te,sa,da,byt,teDelta
2016-04-11 13:45:49,143.72.8.137,42.219.153.53,710,16
2016-04-11 13:45:59,73.5.203.135,42.219.153.53,549,10
2016-04-11 13:46:22,73.5.203.135,42.219.153.53,929,23
2016-04-11 13:46:40,92.225.32.126,42.219.153.53,300,18
2016-04-11 13:47:00,194.233.74.9,42.219.153.53,418,20
2016-04-11 13:47:29,79.242.41.57,42.219.153.53,629,29
2016-04-11 13:47:45,85.236.82.121,42.219.153.53,494,16
2016-04-11 13:47:49,42.219.153.53,85.236.82.121,386,4
2016-04-11 13:47:50,42.219.153.53,85.236.82.121,1557,1
2016-04-11 13:48:18,143.72.8.137,42.219.153.53,508,28
2016-04-11 13:48:21,42.219.153.53,219.109.61.118,2066,3
2016-04-11 13:48:24,42.219.153.53,185.7.40.96,594,3
2016-04-11 13:48:33,158.128.158.219,42.219.153.53,608,9
2016-04-11 13:48:47,61.151.165.229,42.219.153.53,617,14
2016-04-11 13:48:48,42.219.153.53,69.124.9.215,931,1
2016-04-11 13:48:54,42.219.153.53,214.21.87.89,963,6
2016-04-11 13:49:05,45.202.195.102,42.219.153.53,424,11
2016-04-11 13:49:22,42.219.153.53,143.72.8.137,3280,17
2016-04-11 13:49:55,208.111.37.242,42.219.153.53,1350,33
2016-04-11 13:50:04,42.219.153.53,165.133.210.175,609,9
2016-04-11 13:50:22,165.152.191.218,42.219.153.53,1254,18
2016-04-11 13:50:35,42.219.153.53,85.236.82.121,1080,13
2016-04-11 13:50:40,42.219.153.53,240.31.43.193,827,5
2016-04-11 13:50:50,42.219.153.53,193.40.57.3,1287,10
2016-04-11 13:51:02,42.219.153.53,216.58.101.255,957,12
2016-04-11 13:51:17,42.219.153.53,168.40.231.69,1320,15
2016-04-11 13:51:22,42.219.153.53,250.26.57.227,1606,5
2016-04-11 13:51:45,42.219.153.53,126.18.56.52,968,23
2016-04-11 13:51:59,42.219.153.53,41.23.22.139,676,14
2016-04-11 13:52:16,165.133.210.175,42.219.153.53,1533,17
2016-04-11 13:52:34,42.219.153.53,143.72.8.137,830,18
2016-04-11 13:53:00,42.219.153.53,240.48.18.201,761,26
2016-04-11 13:53:14,194.233.74.39,42.219.153.53,1354,14
2016-04-11 13:53:30,42.219.153.53,91.71.126.174,590,16
2016-04-11 13:53:47,42.219.153.53,177.141.130.81,1361,17
2016-04-11 13:54:07,42.219.153.53,69.20.220.145,659,20
2016-04-11 13:54:38,175.177.229.58,42.219.153.53,2436,31
2016-04-11 13:54:53,212.32.31.252,42.219.153.53,2357,15
2016-04-11 13:55:15,197.34.216.142,42.219.153.53,577,22
2016-04-11 13:55:37,42.219.153.53,69.124.9.215,590,22
2016-04-11 13:55:49,42.219.153.53,215.145.122.160,459,12
2016-04-11 13:56:09,42.219.153.53,188.31.65.49,855,20
2016-04-11 13:56:29,42.219.153.53,217.63.134.61,1489,20
2016-04-11 13:56:50,194.233.74.129,42.219.153.53,743,21
2016-04-11 13:57:18,42.219.153.53,143.72.8.137,1471,28
2016-04-11 13:57:36,42.219.153.53,37.71.8.150,556,18
2016-04-11 13:57:48,219.106.244.185,42.219.153.53,1105,12
2016-04-11 13:57:53,209.62.235.76,42.219.153.53,1101,5
2016-04-11 13:58:12,42.219.153.53,197.34.210.129,792,19
2016-04-11 13:58:39,42.219.153.53,158.128.212.136,2212,27
2016-04-11 13:58:46,42.219.153.53,54.143.54.218,682,7
2016-04-11 13:58:54,197.34.196.170,42.219.153.53,733,8
2016-04-11 13:59:25,42.219.153.53,127.205.43.89,1799,31
2016-04-11 13:59:54,143.72.4.250,42.219.153.53,1419,29
2016-04-11 14:00:05,42.219.153.53,165.128.60.105,1029,11
2016-04-11 14:00:20,211.51.152.68,42.219.153.53,880,15
2016-04-11 14:00:34,54.143.188.54,42.219.153.53,1183,14
2016-04-11 14:00:44,91.71.126.151,42.219.153.53,336,10
2016-04-11 14:01:10,165.60.39.245,42.219.153.53,1252,26
2016-04-11 14:01:43,211.44.105.203,42.219.153.53,5187,33
2016-04-11 14:01:44,117.208.149.143,42.219.153.53,1348,1
2016-04-11 14:02:03,42.219.153.53,99.176.12.206,1472,19
2016-04-11 14:02:23,42.219.153.53,209.48.89.234,1642,20
2016-04-11 14:02:31,76.163.187.177,42.219.153.53,808,8
2016-04-11 14:02:51,211.50.20.24,42.219.153.53,1179,20
2016-04-11 14:03:20,69.124.9.215,42.219.153.53,619,29
2016-04-11 14:03:38,91.71.126.190,42.219.153.53,1142,18
2016-04-11 14:04:02,173.14.2.172,42.219.153.53,950,24
2016-04-11 14:04:23,42.219.153.53,56.153.165.185,620,21
2016-04-11 14:04:35,42.219.153.53,212.116.4.116,745,12
2016-04-11 14:05:00,36.149.244.182,42.219.153.53,1131,25
2016-04-11 14:05:27,42.219.153.53,69.132.154.41,1100,27
2016-04-11 14:05:37,143.72.8.137,42.219.153.53,693,10
2016-04-11 14:05:46,42.219.153.53,216.63.220.204,345,9
2016-04-11 14:06:01,48.176.79.43,42.219.153.53,965,15
2016-04-11 14:06:14,42.219.153.53,127.204.60.89,2112,13
2016-04-11 14:06:37,42.219.153.53,85.236.82.121,902,23
2016-04-11 14:07:03,42.219.153.53,101.88.111.113,1647,26
2016-04-11 14:07:19,42.219.153.53,218.66.166.63,1571,16
2016-04-11 14:07:20,42.219.153.53,60.242.232.69,831,1
2016-04-11 14:07:47,42.219.153.53,67.186.12.8,452,27
2016-04-11 14:08:01,100.8.137.197,42.219.153.53,590,14
2016-04-11 14:08:15,42.219.153.53,168.40.231.164,887,14
2016-04-11 14:08:32,188.31.65.48,42.219.153.53,1363,17
2016-04-11 14:09:04,42.219.153.53,143.72.8.137,890,32
2016-04-11 14:09:14,37.116.194.89,42.219.153.53,1016,10
2016-04-11 14:09:38,42.219.153.53,176.164.106.230,361,24
2016-04-11 14:10:00,204.97.186.147,42.219.153.53,2078,22
2016-04-11 14:10:15,42.219.153.53,143.72.8.137,281,15
2016-04-11 14:10:25,194.233.64.113,42.219.153.53,962,10
2016-04-11 14:10:41,42.219.153.53,204.97.186.217,541,16
2016-04-11 14:11:14,194.233.64.42,42.219.153.53,1148,33
2016-04-11 14:11:22,169.110.171.181,42.219.153.53,2396,8
2016-04-11 14:11:39,42.219.153.53,204.97.72.131,2325,17
2016-04-11 14:11:55,43.164.45.110,42.219.153.53,1002,16
2016-04-11 14:12:06,42.219.153.53,54.143.54.79,911,11
2016-04-11 14:12:24,42.219.153.53,194.233.74.32,808,18
2016-04-11 14:12:43,194.233.67.255,42.219.153.53,706,19
2016-04-11 14:12:48,42.219.153.53,67.208.91.182,822,5
2016-04-11 14:13:15,56.153.165.185,42.219.153.53,527,27
2016-04-11 14:13:30,42.219.153.53,197.34.232.61,1631,15
2016-04-11 14:13:58,204.223.250.209,42.219.153.53,698,28
2016-04-11 14:14:15,42.219.153.53,143.72.8.137,692,17
2016-04-11 14:14:17,204.97.186.216,42.219.153.53,480,2
2016-04-11 14:14:25,131.138.31.23,42.219.153.53,471,8
2016-04-11 14:14:38,196.176.228.2,42.219.153.53,598,13
2016-04-11 14:14:48,42.219.153.53,106.150.228.95,1159,10
2016-04-11 14:14:52,221.55.238.61,42.219.153.53,984,4
2016-04-11 14:15:10,143.72.8.137,42.219.153.53,563,18
2016-04-11 14:15:24,42.219.153.53,194.233.67.129,1537,14
2016-04-11 14:15:30,42.219.153.53,202.35.54.147,1601,6
2016-04-11 14:15:48,42.219.153.53,165.133.210.175,672,18
2016-04-11 14:15:55,176.153.255.26,42.219.153.53,698,7
2016-04-11 14:16:01,42.219.153.53,0.64.255.9,662,6
2016-04-11 14:16:05,211.59.11.205,42.219.153.53,717,4
2016-04-11 14:16:22,42.219.153.53,143.72.4.250,1329,17
2016-04-11 14:16:46,143.72.4.250,42.219.153.53,1123,24
2016-04-11 14:16:54,185.12.254.179,42.219.153.53,1092,8
2016-04-11 14:17:14,42.219.153.53,143.72.8.137,1221,20
2016-04-11 14:17:15,42.219.153.53,63.79.179.9,948,1
2016-04-11 14:17:44,143.72.4.250,42.219.153.53,716,29
2016-04-11 14:18:08,42.219.153.53,168.40.231.132,491,24
2016-04-11 14:18:24,42.219.153.53,223.10.214.159,582,16
2016-04-11 14:18:36,42.219.153.53,43.93.207.222,1205,12
2016-04-11 14:18:51,66.38.23.235,42.219.153.53,503,15
2016-04-11 14:19:12,197.34.196.202,42.219.153.53,626,21
2016-04-11 14:19:25,42.219.153.53,143.72.8.137,1127,13
2016-04-11 14:19:34,42.219.153.53,143.72.8.137,1199,9
2016-04-11 14:19:47,42.219.153.53,204.97.41.52,1863,13
2016-04-11 14:20:07,101.88.111.114,42.219.153.53,891,20
2016-04-11 14:20:23,182.42.162.139,42.219.153.53,1474,16
2016-04-11 14:20:33,69.124.9.215,42.219.153.53,679,10
2016-04-11 14:20:55,42.219.153.53,127.204.60.89,635,22
2016-04-11 14:21:14,99.176.21.58,42.219.153.53,1738,19
2016-04-11 14:21:31,42.219.153.53,75.33.84.124,1157,17
2016-04-11 14:21:49,213.197.114.34,42.219.153.53,1628,18
2016-04-11 14:22:04,42.219.153.53,212.112.235.188,747,15
2016-04-11 14:22:18,42.219.153.53,36.76.119.5,822,14
2016-04-11 14:22:51,158.128.151.172,42.219.153.53,797,33
2016-04-11 14:22:57,86.239.199.243,42.219.153.53,298,6
2016-04-11 14:23:17,57.67.1.33,42.219.153.53,347,20
2016-04-11 14:23:28,41.28.255.1,42.219.153.53,675,11
2016-04-11 14:23:44,42.219.153.53,168.40.234.183,672,16
2016-04-11 14:24:12,253.138.40.100,42.219.153.53,1313,28
2016-04-11 14:24:24,165.133.210.175,42.219.153.53,1696,12
2016-04-11 14:24:34,85.236.82.121,42.219.153.53,2896,10
2016-04-11 14:24:52,42.219.153.53,143.72.8.137,574,18
2016-04-11 14:25:16,42.219.153.53,158.128.145.205,788,24
2016-04-11 14:25:39,42.219.153.53,131.155.141.252,734,23
2016-04-11 14:25:58,127.204.60.89,42.219.153.53,1384,19
2016-04-11 14:26:08,42.219.153.53,103.36.94.3,1442,10
2016-04-11 14:26:11,42.219.153.53,204.97.186.216,871,3
2016-04-11 14:26:23,168.157.198.77,42.219.153.53,738,12
2016-04-11 14:26:33,42.219.153.53,253.139.127.230,667,10
2016-04-11 14:26:47,204.97.46.249,42.219.153.53,1135,14
2016-04-11 14:27:00,69.124.9.215,42.219.153.53,1416,13
2016-04-11 14:27:19,42.219.153.53,208.255.38.41,1301,19
2016-04-11 14:27:39,106.150.228.242,42.219.153.53,1129,20
2016-04-11 14:28:00,253.138.40.100,42.219.153.53,638,21
2016-04-11 14:28:12,169.110.155.253,42.219.153.53,613,12
2016-04-11 14:28:40,69.124.9.215,42.219.153.53,1790,28
2016-04-11 14:29:09,42.219.153.53,73.5.203.135,661,29
2016-04-11 14:29:31,63.124.205.204,42.219.153.53,1133,22
2016-04-11 14:29:43,209.92.117.72,42.219.153.53,538,12
2016-04-11 14:29:54,42.219.153.53,37.243.202.48,1437,11
2016-04-11 14:30:01,42.219.153.53,169.108.202.187,515,7
2016-04-11 14:30:15,42.219.153.53,169.108.219.170,602,14
2016-04-11 14:30:29,158.128.154.35,42.219.153.53,1705,14
2016-04-11 14:30:46,42.219.153.53,204.97.186.163,510,17
2016-04-11 14:31:01,248.18.149.207,42.219.153.53,677,15
2016-04-11 14:31:28,42.219.153.53,143.72.4.250,1205,27
2016-04-11 14:31:39,194.233.67.157,42.219.153.53,810,11
2016-04-11 14:31:48,42.219.153.53,165.133.210.175,826,9
2016-04-11 14:32:10,32.125.110.208,42.219.153.53,1017,22
2016-04-11 14:32:27,42.219.153.53,194.233.74.238,1295,17
2016-04-11 14:32:37,169.111.151.166,42.219.153.53,1132,10
2016-04-11 14:32:47,36.149.244.182,42.219.153.53,1705,10
2016-04-11 14:32:59,42.219.153.53,23.227.153.224,718,12
2016-04-11 14:33:13,42.219.159.182,42.219.153.53,1490,14
2016-04-11 14:33:29,54.143.54.58,42.219.153.53,442,16
2016-04-11 14:33:37,42.219.153.53,85.236.82.121,918,8
2016-04-11 14:33:55,42.219.153.53,75.179.204.113,1538,18
2016-04-11 14:34:05,42.219.153.53,176.42.165.97,408,10
2016-04-11 14:34:23,42.219.153.53,66.144.5.248,715,18
2016-04-11 14:34:45,42.219.153.53,194.233.64.246,1345,22
2016-04-11 14:34:50,211.32.117.5,42.219.153.53,460,5
2016-04-11 14:34:59,42.219.153.53,42.183.64.192,1060,9
2016-04-11 14:35:17,106.150.228.143,42.219.153.53,689,18
2016-04-11 14:35:24,42.219.153.53,91.71.126.183,614,7
2016-04-11 14:35:34,37.112.230.86,42.219.153.53,1930,10
2016-04-11 14:35:43,42.219.153.53,61.152.233.72,867,9
2016-04-11 14:36:09,99.176.8.131,42.219.153.53,506,26
2016-04-11 14:36:22,165.11.209.21,42.219.153.53,846,13
2016-04-11 14:36:53,143.72.8.137,42.219.153.53,778,31
2016-04-11 14:37:11,177.235.191.18,42.219.153.53,537,18
2016-04-11 14:37:25,165.133.210.160,42.219.153.53,716,14
2016-04-11 14:37:46,61.38.253.253,42.219.153.53,1687,21
2016-04-11 14:38:10,143.72.8.137,42.219.153.53,609,24
2016-04-11 14:38:24,42.219.153.53,91.71.126.203,403,14
2016-04-11 14:38:45,42.219.153.53,209.61.124.190,705,21
2016-04-11 14:38:54,168.245.144.217,42.219.153.53,1911,9
2016-04-11 14:39:04,60.99.14.118,42.219.153.53,1877,10
2016-04-11 14:39:18,168.113.153.173,42.219.153.53,347,14
2016-04-11 14:39:25,72.76.26.107,42.219.153.53,1614,7
2016-04-11 14:39:38,42.219.153.53,214.41.61.254,824,13
2016-04-11 14:39:49,42.219.153.53,194.233.67.129,451,11
2016-04-11 14:40:04,42.219.153.53,165.133.210.175,772,15
2016-04-11 14:40:21,42.219.153.53,42.66.86.101,600,17
2016-04-11 14:40:26,42.219.153.53,143.72.4.250,684,5
2016-04-11 14:40:49,176.116.195.149,42.219.153.53,1119,23
2016-04-11 14:41:03,143.72.8.137,42.219.153.53,1295,14
2016-04-11 14:41:19,57.67.0.81,42.219.153.53,433,16
2016-04-11 14:41:31,48.46.69.126,42.219.153.53,1115,12
2016-04-11 14:41:42,61.0.0.48,42.219.153.53,1092,11
2016-04-11 14:41:53,169.108.217.251,42.219.153.53,1041,11
2016-04-11 14:42:10,42.219.153.53,223.85.76.150,799,17
2016-04-11 14:42:23,165.133.210.160,42.219.153.53,591,13
2016-04-11 14:42:34,42.219.153.53,102.185.250.97,806,11
2016-04-11 14:42:42,42.219.153.53,129.102.223.211,870,8
2016-04-11 14:43:00,42.219.153.53,36.50.44.241,1522,18
2016-04-11 14:43:11,60.242.232.70,42.219.153.53,566,11
2016-04-11 14:43:26,194.211.147.151,42.219.153.53,679,15
2016-04-11 14:43:41,204.97.186.217,42.219.153.53,1499,15
2016-04-11 14:43:57,42.219.153.53,143.72.4.250,797,16
2016-04-11 14:44:08,42.219.153.53,37.71.8.150,1593,11
2016-04-11 14:44:20,42.219.153.53,36.149.244.182,857,12
2016-04-11 14:44:41,42.219.153.53,168.59.119.58,471,21
2016-04-11 14:44:57,42.219.153.53,44.66.97.216,1298,16
2016-04-11 14:45:10,42.219.153.53,193.40.57.3,1576,13
2016-04-11 14:45:23,217.186.55.182,42.219.153.53,759,13
2016-04-11 14:45:35,143.72.8.137,42.219.153.53,2861,12
2016-04-11 14:45:49,211.52.68.157,42.219.153.53,1507,14
2016-04-11 14:46:08,42.219.153.53,85.236.82.121,915,19
2016-04-11 14:46:27,85.236.82.121,42.219.153.53,975,19
2016-04-11 14:46:48,216.53.177.180,42.219.153.53,1656,21
2016-04-11 14:47:16,42.219.153.53,63.107.102.143,1777,28
2016-04-11 14:47:37,216.38.180.124,42.219.153.53,1207,21
2016-04-11 14:47:55,143.72.8.137,42.219.153.53,1279,18
2016-04-11 14:48:08,99.176.62.162,42.219.153.53,1110,13
2016-04-11 14:48:27,165.133.210.160,42.219.153.53,766,19
2016-04-11 14:48:28,168.40.238.59,42.219.153.53,656,1
2016-04-11 14:48:36,42.219.153.53,218.62.16.209,1001,8
2016-04-11 14:49:08,42.219.153.53,204.97.46.104,609,32
2016-04-11 14:49:20,210.95.239.61,42.219.153.53,836,12
2016-04-11 14:49:37,165.133.210.175,42.219.153.53,1212,17
2016-04-11 14:49:54,208.67.253.137,42.219.153.53,623,17
2016-04-11 14:50:05,42.219.153.53,194.233.64.25,364,11
2016-04-11 14:50:21,211.42.141.93,42.219.153.53,996,16
2016-04-11 14:50:42,42.219.153.53,45.230.67.192,449,21
2016-04-11 14:50:44,42.219.153.53,56.153.165.185,548,2
2016-04-11 14:51:13,42.219.153.53,37.6.95.166,1177,29
2016-04-11 14:51:31,42.219.153.53,223.114.19.19,2502,18
2016-04-11 14:51:56,42.219.153.53,91.71.126.129,497,25
2016-04-11 14:52:05,42.219.153.53,70.99.253.120,2182,9
2016-04-11 14:52:31,42.219.153.53,56.153.165.185,771,26
2016-04-11 14:52:40,73.60.0.219,42.219.153.53,365,9
2016-04-11 14:52:50,143.72.4.250,42.219.153.53,1316,10
2016-04-11 14:53:07,42.219.153.53,85.236.82.121,673,17
2016-04-11 14:53:33,136.123.212.42,42.219.153.53,1780,26
2016-04-11 14:53:42,212.32.31.252,42.219.153.53,422,9
2016-04-11 14:54:00,182.42.183.8,42.219.153.53,544,18
2016-04-11 14:54:25,32.64.23.193,42.219.153.53,614,25
2016-04-11 14:54:27,54.143.54.186,42.219.153.53,1351,2
2016-04-11 14:54:43,42.219.153.53,85.236.82.121,1987,16
2016-04-11 14:55:03,106.150.228.167,42.219.153.53,966,20
2016-04-11 14:55:17,208.111.18.187,42.219.153.53,939,14
2016-04-11 14:55:27,42.219.153.53,211.221.252.217,981,10
2016-04-11 14:55:45,79.28.224.35,42.219.153.53,1523,18
2016-04-11 14:55:54,42.219.153.53,197.34.213.233,1134,9
2016-04-11 14:56:24,42.219.153.53,36.149.244.182,461,30
2016-04-11 14:56:36,143.72.8.137,42.219.153.53,1080,12
2016-04-11 14:56:45,208.111.89.11,42.219.153.53,916,9
2016-04-11 14:57:20,102.216.44.79,42.219.153.53,1295,35
2016-04-11 14:57:26,69.124.9.215,42.219.153.53,849,6
2016-04-11 14:57:51,158.142.136.157,42.219.153.53,618,25
2016-04-11 14:58:02,91.71.126.163,42.219.153.53,1781,11
2016-04-11 14:58:16,84.231.253.246,42.219.153.53,900,14
2016-04-11 14:58:26,143.72.8.137,42.219.153.53,981,10
2016-04-11 14:58:46,42.219.153.53,62.174.208.191,784,20
2016-04-11 14:58:58,42.219.153.53,238.125.87.33,437,12
2016-04-11 14:59:16,143.72.8.137,42.219.153.53,662,18
2016-04-11 14:59:26,42.219.153.53,211.44.105.203,1357,10
2016-04-11 14:59:45,42.219.153.53,143.72.4.250,1273,19
2016-04-11 14:59:58,42.219.153.53,216.53.236.226,944,13
2016-04-11 15:00:13,57.67.1.33,42.219.153.53,696,15
2016-04-11 15:00:29,42.219.153.53,212.32.30.144,1062,16
2016-04-11 15:00:55,89.107.13.224,42.219.153.53,566,26
2016-04-11 15:01:10,42.219.153.53,43.164.45.78,502,15
2016-04-11 15:01:35,42.219.153.53,76.164.205.159,476,25
2016-04-11 15:01:37,42.219.153.53,188.30.123.109,602,2
2016-04-11 15:01:53,117.72.245.6,42.219.153.53,1038,16
2016-04-11 15:02:17,42.219.153.53,158.128.252.137,2490,24
2016-04-11 15:02:35,42.219.153.53,143.72.8.137,1097,18
2016-04-11 15:02:53,42.219.153.53,73.5.203.135,892,18
2016-04-11 15:03:00,42.219.153.53,170.139.16.202,750,7
2016-04-11 15:03:11,42.219.153.53,219.198.207.22,565,11
2016-04-11 15:03:39,143.72.4.250,42.219.153.53,2670,28
2016-04-11 15:04:01,42.219.153.53,54.143.54.84,972,22
2016-04-11 15:04:29,51.204.92.215,42.219.153.53,1031,28
2016-04-11 15:04:43,42.219.153.53,42.159.87.168,1606,14
2016-04-11 15:04:59,42.219.153.53,210.46.70.110,729,16
2016-04-11 15:05:13,79.31.84.8,42.219.153.53,1643,14
2016-04-11 15:05:39,42.219.153.53,57.67.1.33,429,26
2016-04-11 15:05:48,175.177.229.123,42.219.153.53,1163,9
2016-04-11 15:06:10,42.219.153.53,194.194.127.245,741,22
2016-04-11 15:06:28,219.108.205.197,42.219.153.53,398,18
2016-04-11 15:06:36,79.30.184.218,42.219.153.53,1033,8
2016-04-11 15:06:46,106.152.131.204,42.219.153.53,795,10
2016-04-11 15:07:17,73.5.203.135,42.219.153.53,1525,31
2016-04-11 15:07:33,42.219.153.53,143.72.4.250,1023,16
2016-04-11 15:07:56,42.219.153.53,43.164.49.182,442,23
2016-04-11 15:08:25,42.219.153.53,45.202.195.102,873,29
2016-04-11 15:08:46,42.219.153.53,56.153.165.185,1802,21
2016-04-11 15:09:02,194.233.67.129,42.219.153.53,539,16
2016-04-11 15:09:25,54.143.54.186,42.219.153.53,858,23
2016-04-11 15:09:38,42.219.153.53,167.150.151.197,458,13
2016-04-11 15:10:08,216.61.241.131,42.219.153.53,401,30
2016-04-11 15:10:33,42.219.153.53,85.236.82.121,566,25
2016-04-11 15:10:49,238.125.100.82,42.219.153.53,1222,16
2016-04-11 15:11:05,217.231.240.114,42.219.153.53,536,16
2016-04-11 15:11:13,42.219.153.53,69.124.9.215,1519,8
2016-04-11 15:11:29,36.37.147.152,42.219.153.53,1365,16
2016-04-11 15:11:44,42.219.153.53,169.108.219.6,1289,15
2016-04-11 15:12:09,143.72.8.137,42.219.153.53,477,25
2016-04-11 15:12:28,42.219.153.53,54.143.54.117,786,19
2016-04-11 15:12:36,85.236.82.121,42.219.153.53,2144,8
2016-04-11 15:12:40,58.29.130.207,42.219.153.53,784,4
2016-04-11 15:12:57,42.219.153.53,143.72.4.250,1147,17
2016-04-11 15:13:07,42.219.153.53,167.150.151.197,1410,10
2016-04-11 15:13:24,42.66.91.249,42.219.153.53,1599,17
2016-04-11 15:13:40,92.40.124.145,42.219.153.53,2031,16
2016-04-11 15:13:59,56.153.165.185,42.219.153.53,1385,19
2016-04-11 15:14:14,42.219.153.53,61.151.164.242,460,15
2016-04-11 15:14:24,131.138.117.147,42.219.153.53,961,10
2016-04-11 15:14:52,204.223.191.211,42.219.153.53,623,28
2016-04-11 15:15:04,42.219.153.53,194.233.67.128,606,12
2016-04-11 15:15:07,43.237.41.27,42.219.153.53,806,3
2016-04-11 15:15:28,42.219.153.53,36.169.200.42,1176,21
2016-04-11 15:15:40,165.133.210.175,42.219.153.53,1107,12
2016-04-11 15:15:57,42.219.153.53,216.53.240.143,1162,17
2016-04-11 15:16:00,42.219.153.53,158.128.192.110,1669,3
2016-04-11 15:16:22,165.133.210.175,42.219.153.53,1070,22
2016-04-11 15:16:48,63.210.16.78,42.219.153.53,690,26
2016-04-11 15:17:09,42.219.153.53,240.125.1.149,779,21
2016-04-11 15:17:20,218.113.169.246,42.219.153.53,1392,11
2016-04-11 15:17:32,42.219.153.53,204.97.46.96,321,12
2016-04-11 15:17:47,168.40.231.129,42.219.153.53,718,15
2016-04-11 15:17:48,36.130.54.12,42.219.153.53,790,1
2016-04-11 15:18:00,143.72.4.250,42.219.153.53,1663,12
2016-04-11 15:18:18,42.219.153.53,201.162.61.96,1078,18
2016-04-11 15:18:34,176.164.73.174,42.219.153.53,583,16
2016-04-11 15:18:39,182.42.183.97,42.219.153.53,587,5
2016-04-11 15:18:57,42.219.153.53,227.207.115.184,1659,18
2016-04-11 15:19:12,43.164.45.110,42.219.153.53,785,15
2016-04-11 15:19:24,42.219.153.53,131.169.187.44,577,12
2016-04-11 15:19:30,42.219.153.53,106.150.228.76,830,6
2016-04-11 15:19:50,131.173.92.184,42.219.153.53,1569,20
2016-04-11 15:20:10,60.99.14.118,42.219.153.53,630,20
2016-04-11 15:20:11,214.45.192.253,42.219.153.53,726,1
2016-04-11 15:20:43,210.62.139.112,42.219.153.53,942,32
2016-04-11 15:20:44,42.219.153.53,188.31.65.116,1177,1
2016-04-11 15:20:49,42.219.153.53,69.124.9.215,1520,5
2016-04-11 15:21:12,42.219.153.53,223.131.238.29,471,23
2016-04-11 15:21:23,194.233.64.251,42.219.153.53,690,11
2016-04-11 15:21:24,85.236.82.121,42.219.153.53,596,1
2016-04-11 15:21:51,42.219.153.53,54.143.54.174,1504,27
2016-04-11 15:21:58,175.177.229.52,42.219.153.53,407,7
2016-04-11 15:22:07,44.86.147.136,42.219.153.53,864,9
2016-04-11 15:22:36,209.92.117.72,42.219.153.53,901,29
2016-04-11 15:22:52,212.112.8.199,42.219.153.53,658,16
2016-04-11 15:23:06,54.143.54.186,42.219.153.53,938,14
2016-04-11 15:23:15,99.176.89.49,42.219.153.53,742,9
2016-04-11 15:23:53,42.219.153.53,201.112.57.53,789,38
2016-04-11 15:24:06,73.5.203.135,42.219.153.53,1283,13
2016-04-11 15:24:16,42.219.153.53,158.128.149.125,798,10
2016-04-11 15:24:32,165.42.176.118,42.219.153.53,1215,16
2016-04-11 15:24:35,42.219.153.53,85.236.82.121,586,3
2016-04-11 15:24:47,85.194.210.36,42.219.153.53,646,12
2016-04-11 15:24:53,73.5.203.135,42.219.153.53,554,6
2016-04-11 15:25:13,42.219.153.53,56.153.165.185,657,20
2016-04-11 15:25:20,143.72.4.250,42.219.153.53,1037,7
2016-04-11 15:25:30,42.219.153.53,143.72.8.137,801,10
2016-04-11 15:25:39,68.181.221.42,42.219.153.53,893,9
2016-04-11 15:25:48,43.28.221.2,42.219.153.53,419,9
2016-04-11 15:26:02,42.219.153.53,127.204.60.89,2045,14
2016-04-11 15:26:18,185.86.193.244,42.219.153.53,776,16
2016-04-11 15:26:37,218.59.168.246,42.219.153.53,1007,19
2016-04-11 15:26:55,42.219.153.53,56.153.165.185,1937,18
2016-04-11 15:27:03,42.219.153.53,165.133.210.175,1768,8
2016-04-11 15:27:13,193.40.56.249,42.219.153.53,1008,10
2016-04-11 15:27:36,176.153.175.198,42.219.153.53,685,23
2016-04-11 15:27:51,56.153.165.185,42.219.153.53,776,15
2016-04-11 15:28:01,42.219.153.53,50.78.33.123,1005,10
2016-04-11 15:28:18,42.219.153.53,185.5.191.175,522,17
2016-04-11 15:28:22,211.60.12.17,42.219.153.53,1274,4
2016-04-11 15:28:27,42.219.153.53,209.58.118.120,711,5
2016-04-11 15:28:48,182.42.183.8,42.219.153.53,587,21
2016-04-11 15:29:03,194.233.74.62,42.219.153.53,632,15
2016-04-11 15:29:05,70.236.190.132,42.219.153.53,1825,2
2016-04-11 15:29:26,42.219.153.53,60.242.232.65,748,21
2016-04-11 15:29:44,42.219.153.53,36.37.147.152,677,18
2016-04-11 15:29:55,42.219.153.53,193.40.48.125,2181,11
2016-04-11 15:30:01,42.219.153.53,143.72.8.137,484,6
2016-04-11 15:30:17,42.219.153.53,241.249.43.140,428,16
2016-04-11 15:30:33,242.100.154.142,42.219.153.53,1136,16
2016-04-11 15:30:40,42.219.153.53,243.153.31.1,695,7
2016-04-11 15:30:53,32.125.110.208,42.219.153.53,916,13
2016-04-11 15:31:02,66.112.67.38,42.219.153.53,1414,9
2016-04-11 15:31:21,42.219.153.53,219.108.4.218,2643,19
2016-04-11 15:31:33,36.149.244.182,42.219.153.53,484,12
2016-04-11 15:31:46,131.137.125.44,42.219.153.53,1186,13
2016-04-11 15:32:11,42.219.153.53,193.40.49.126,947,25
2016-04-11 15:32:33,106.150.228.194,42.219.153.53,1583,22
2016-04-11 15:32:52,85.236.82.121,42.219.153.53,491,19
2016-04-11 15:33:17,188.30.126.63,42.219.153.53,827,25
2016-04-11 15:33:26,42.219.153.53,169.108.216.233,593,9
2016-04-11 15:33:46,188.31.65.79,42.219.153.53,817,20
2016-04-11 15:34:09,42.219.153.53,194.233.64.53,391,23
