te,sa,da,byt,teDelta
2016-04-11 07:36:56,133.27.5.130,42.219.153.47,391,69
2016-04-11 07:37:30,202.1.127.100,42.219.153.47,539,34
2016-04-11 07:38:05,143.72.4.250,42.219.153.47,275,35
2016-04-11 07:38:56,69.124.9.215,42.219.153.47,240,51
2016-04-11 07:39:43,36.227.192.12,42.219.153.47,469,47
2016-04-11 07:40:38,95.153.129.241,42.219.153.47,305,55
2016-04-11 07:41:10,165.133.210.175,42.219.153.47,166,32
2016-04-11 07:41:30,42.219.153.47,85.236.82.121,340,20
2016-04-11 07:42:10,45.202.195.102,42.219.153.47,384,40
2016-04-11 07:43:08,36.149.244.182,42.219.153.47,613,58
2016-04-11 07:43:23,42.219.153.47,218.147.159.187,120,15
2016-04-11 07:44:46,42.219.153.47,168.40.234.101,344,83
2016-04-11 07:45:22,42.219.153.47,36.149.244.182,298,36
2016-04-11 07:45:57,69.30.89.92,42.219.153.47,308,35
2016-04-11 07:46:18,42.219.153.47,42.145.42.169,394,21
2016-04-11 07:47:13,42.219.153.47,240.125.1.149,144,55
2016-04-11 07:47:51,211.46.145.219,42.219.153.47,65,38
2016-04-11 07:48:40,91.71.126.134,42.219.153.47,60,49
2016-04-11 07:49:23,106.150.228.145,42.219.153.47,234,43
2016-04-11 07:50:13,42.219.153.47,176.42.23.254,252,50
2016-04-11 07:50:59,42.219.153.47,208.242.13.175,466,46
2016-04-11 07:52:21,42.219.153.47,42.145.31.42,205,82
2016-04-11 07:53:12,169.108.219.6,42.219.153.47,304,51
2016-04-11 07:54:06,62.40.208.28,42.219.153.47,217,54
2016-04-11 07:54:51,42.219.153.47,208.111.68.71,127,45
2016-04-11 07:55:07,86.239.197.4,42.219.153.47,279,16
2016-04-11 07:55:50,42.219.153.47,143.72.4.250,138,43
2016-04-11 07:56:21,42.219.153.47,202.35.54.147,234,31
2016-04-11 07:56:58,42.219.153.47,220.21.179.55,742,37
2016-04-11 07:58:11,42.219.153.47,37.64.43.224,240,73
2016-04-11 07:59:28,168.41.222.180,42.219.153.47,252,77
2016-04-11 08:00:05,32.64.23.193,42.219.153.47,451,37
2016-04-11 08:00:51,42.219.153.47,188.31.65.50,413,46
2016-04-11 08:01:40,176.245.153.100,42.219.153.47,344,49
2016-04-11 08:01:49,42.219.153.47,69.124.9.215,262,9
2016-04-11 08:02:34,42.219.153.47,79.242.41.57,226,45
2016-04-11 08:03:22,42.219.153.47,143.72.8.137,298,48
2016-04-11 08:04:11,42.219.153.47,194.233.67.128,1091,49
2016-04-11 08:04:50,199.7.218.224,42.219.153.47,353,39
2016-04-11 08:05:31,37.112.227.41,42.219.153.47,335,41
2016-04-11 08:06:12,44.66.97.219,42.219.153.47,184,41
2016-04-11 08:07:49,196.176.231.167,42.219.153.47,204,97
2016-04-11 08:08:14,42.219.153.47,143.72.4.250,548,25
2016-04-11 08:08:48,37.146.25.189,42.219.153.47,194,34
2016-04-11 08:09:50,85.236.82.121,42.219.153.47,345,62
2016-04-11 08:10:40,223.115.147.103,42.219.153.47,500,50
2016-04-11 08:11:07,194.233.67.128,42.219.153.47,503,27
2016-04-11 08:11:55,91.71.126.206,42.219.153.47,219,48
2016-04-11 08:12:22,131.138.75.151,42.219.153.47,748,27
2016-04-11 08:12:44,42.219.153.47,143.72.8.137,254,22
2016-04-11 08:13:27,143.72.4.250,42.219.153.47,219,43
2016-04-11 08:14:10,188.31.65.62,42.219.153.47,222,43
2016-04-11 08:15:06,168.59.127.120,42.219.153.47,351,56
2016-04-11 08:15:26,42.219.153.47,96.96.13.149,121,20
2016-04-11 08:16:17,217.156.57.81,42.219.153.47,117,51
2016-04-11 08:17:22,42.219.153.47,45.194.214.17,1469,65
2016-04-11 08:18:02,42.219.153.47,214.40.229.233,276,40
2016-04-11 08:19:10,42.219.153.47,207.98.26.25,707,68
2016-04-11 08:19:28,177.141.130.81,42.219.153.47,525,18
2016-04-11 08:20:37,42.219.153.47,248.18.146.44,188,69
2016-04-11 08:20:58,36.230.23.208,42.219.153.47,448,21
2016-04-11 08:21:33,42.219.153.47,201.175.155.28,282,35
2016-04-11 08:22:39,175.177.229.89,42.219.153.47,179,66
2016-04-11 08:23:18,42.219.153.47,193.40.49.126,484,39
2016-04-11 08:23:48,42.219.153.47,194.233.74.129,247,30
2016-04-11 08:24:43,42.219.153.47,37.253.19.66,393,55
2016-04-11 08:25:26,42.219.153.47,143.72.8.137,498,43
2016-04-11 08:26:07,60.242.232.74,42.219.153.47,205,41
2016-04-11 08:27:12,42.219.153.47,143.72.8.137,1341,65
2016-04-11 08:28:18,42.219.153.47,143.72.8.137,505,66
2016-04-11 08:29:17,143.72.8.137,42.219.153.47,352,59
2016-04-11 08:30:25,42.219.153.47,220.161.185.93,405,68
2016-04-11 08:31:04,194.233.78.117,42.219.153.47,561,39
2016-04-11 08:31:44,69.124.9.215,42.219.153.47,166,40
2016-04-11 08:32:26,219.101.32.184,42.219.153.47,226,42
2016-04-11 08:33:29,211.55.15.132,42.219.153.47,323,63
2016-04-11 08:34:31,42.219.153.47,133.18.236.81,287,62
2016-04-11 08:35:13,183.11.181.13,42.219.153.47,269,42
2016-04-11 08:36:17,42.219.153.47,193.40.48.125,306,64
2016-04-11 08:36:46,42.219.153.47,56.153.165.185,330,29
2016-04-11 08:37:56,62.138.40.70,42.219.153.47,472,70
2016-04-11 08:38:50,204.223.250.211,42.219.153.47,312,54
2016-04-11 08:39:36,42.219.153.47,69.124.9.215,395,46
2016-04-11 08:40:15,42.219.153.47,50.66.194.203,919,39
2016-04-11 08:41:16,64.236.114.222,42.219.153.47,270,61
2016-04-11 08:42:09,42.219.153.47,217.156.36.73,124,53
2016-04-11 08:42:38,42.219.153.47,194.233.67.129,159,29
2016-04-11 08:43:33,42.219.153.47,143.72.4.250,260,55
2016-04-11 08:44:05,42.219.153.47,85.215.155.89,459,32
2016-04-11 08:45:16,42.219.153.47,143.72.4.250,584,71
2016-04-11 08:46:42,61.129.166.16,42.219.153.47,389,86
2016-04-11 08:47:26,42.219.153.47,64.244.142.145,203,44
2016-04-11 08:48:08,165.133.210.175,42.219.153.47,240,42
2016-04-11 08:49:01,42.219.153.47,197.34.230.142,282,53
2016-04-11 08:50:01,42.219.153.47,217.63.103.249,289,60
2016-04-11 08:50:38,143.72.8.137,42.219.153.47,341,37
2016-04-11 08:51:27,42.219.153.47,211.166.174.139,296,49
2016-04-11 08:52:16,69.126.30.175,42.219.153.47,247,49
2016-04-11 08:53:21,210.58.171.175,42.219.153.47,391,65
2016-04-11 08:54:11,194.233.64.42,42.219.153.47,482,50
2016-04-11 08:55:52,42.219.153.47,42.145.31.42,149,101
2016-04-11 08:55:53,204.97.202.119,42.219.153.47,372,1
2016-04-11 08:57:24,42.219.153.47,54.143.54.237,651,91
2016-04-11 08:57:36,42.219.153.47,209.52.186.157,847,12
2016-04-11 08:58:12,42.219.153.47,143.72.8.137,275,36
2016-04-11 08:59:33,211.166.139.123,42.219.153.47,259,81
2016-04-11 09:00:16,131.84.198.86,42.219.153.47,318,43
2016-04-11 09:01:26,96.96.13.149,42.219.153.47,518,70
2016-04-11 09:02:32,69.66.25.150,42.219.153.47,327,66
2016-04-11 09:02:50,168.40.234.101,42.219.153.47,937,18
2016-04-11 09:03:07,42.219.153.47,193.40.57.79,190,17
2016-04-11 09:03:18,102.216.44.86,42.219.153.47,663,11
2016-04-11 09:04:09,42.219.153.47,54.143.54.173,284,51
2016-04-11 09:04:58,202.30.68.9,42.219.153.47,259,49
2016-04-11 09:05:33,165.133.210.175,42.219.153.47,265,35
2016-04-11 09:05:50,42.219.153.47,72.68.114.179,141,17
2016-04-11 09:07:14,211.59.163.28,42.219.153.47,462,84
2016-04-11 09:08:14,194.233.67.157,42.219.153.47,376,60
2016-04-11 09:09:19,143.72.8.137,42.219.153.47,707,65
2016-04-11 09:10:35,211.42.121.254,42.219.153.47,338,76
2016-04-11 09:11:33,212.32.30.144,42.219.153.47,438,58
2016-04-11 09:12:27,42.219.153.47,60.242.232.69,281,54
2016-04-11 09:13:15,42.219.153.47,194.233.67.157,224,48
2016-04-11 09:14:08,188.31.65.69,42.219.153.47,144,53
2016-04-11 09:15:09,106.150.228.139,42.219.153.47,317,61
2016-04-11 09:16:02,54.143.54.189,42.219.153.47,327,53
2016-04-11 09:17:04,42.219.153.47,202.180.178.52,445,62
2016-04-11 09:17:46,36.37.147.152,42.219.153.47,170,42
2016-04-11 09:18:38,217.34.113.145,42.219.153.47,369,52
2016-04-11 09:19:12,212.116.107.252,42.219.153.47,171,34
2016-04-11 09:20:27,208.111.89.11,42.219.153.47,335,75
2016-04-11 09:20:46,42.219.153.47,207.206.214.153,297,19
2016-04-11 09:21:34,42.219.153.47,85.236.82.241,132,48
2016-04-11 09:22:23,143.72.4.250,42.219.153.47,172,49
2016-04-11 09:22:56,223.131.238.29,42.219.153.47,156,33
2016-04-11 09:23:20,36.149.244.182,42.219.153.47,407,24
2016-04-11 09:24:10,165.133.210.175,42.219.153.47,361,50
2016-04-11 09:25:00,42.219.153.47,194.233.75.132,306,50
2016-04-11 09:25:42,42.219.153.47,60.151.141.53,182,42
2016-04-11 09:26:31,208.255.38.41,42.219.153.47,404,49
2016-04-11 09:27:30,42.219.153.47,42.66.22.89,132,59
2016-04-11 09:28:05,76.164.52.34,42.219.153.47,373,35
2016-04-11 09:28:21,121.106.127.157,42.219.153.47,154,16
2016-04-11 09:29:39,42.219.153.47,165.11.149.193,118,78
2016-04-11 09:30:13,106.150.228.194,42.219.153.47,453,34
2016-04-11 09:31:02,224.160.152.242,42.219.153.47,398,49
2016-04-11 09:32:19,42.219.153.47,143.72.8.137,760,77
2016-04-11 09:33:10,42.219.153.47,143.72.8.137,181,51
2016-04-11 09:33:51,42.66.91.250,42.219.153.47,401,41
2016-04-11 09:34:43,43.164.40.126,42.219.153.47,198,52
2016-04-11 09:34:58,56.44.254.36,42.219.153.47,1295,15
2016-04-11 09:35:32,74.184.72.142,42.219.153.47,596,34
2016-04-11 09:36:15,42.219.153.47,42.145.31.42,185,43
2016-04-11 09:36:30,188.31.65.88,42.219.153.47,212,15
2016-04-11 09:37:20,250.26.56.24,42.219.153.47,323,50
2016-04-11 09:38:09,42.219.153.47,250.135.192.47,489,49
2016-04-11 09:38:46,42.219.153.47,131.137.164.38,451,37
2016-04-11 09:39:44,143.72.8.137,42.219.153.47,125,58
2016-04-11 09:40:39,42.219.153.47,194.233.77.171,378,55
2016-04-11 09:41:11,188.31.65.123,42.219.153.47,324,32
2016-04-11 09:41:51,223.82.244.68,42.219.153.47,526,40
2016-04-11 09:43:22,42.219.153.47,143.72.8.137,91,91
2016-04-11 09:44:27,78.160.191.51,42.219.153.47,1029,65
2016-04-11 09:45:24,57.67.1.33,42.219.153.47,942,57
2016-04-11 09:46:01,165.133.210.175,42.219.153.47,917,37
2016-04-11 09:47:18,213.245.60.78,42.219.153.47,455,77
2016-04-11 09:48:18,248.18.146.44,42.219.153.47,339,60
2016-04-11 09:49:09,42.219.153.47,64.19.90.109,603,51
2016-04-11 09:49:43,36.80.70.244,42.219.153.47,176,34
2016-04-11 09:50:21,42.219.153.47,42.145.31.42,494,38
2016-04-11 09:51:15,70.46.166.190,42.219.153.47,330,54
2016-04-11 09:52:15,42.219.153.47,99.176.230.62,85,60
2016-04-11 09:53:18,131.139.82.162,42.219.153.47,499,63
2016-04-11 09:53:40,42.219.153.47,219.109.61.118,373,22
2016-04-11 09:54:27,42.219.153.47,193.40.48.125,815,47
2016-04-11 09:55:26,42.219.153.47,168.43.104.70,200,59
2016-04-11 09:56:08,42.219.153.47,131.139.82.162,563,42
2016-04-11 09:56:55,42.219.153.47,60.242.232.73,109,47
2016-04-11 09:57:48,168.39.21.65,42.219.153.47,241,53
2016-04-11 09:58:33,42.219.153.47,60.252.143.159,274,45
2016-04-11 09:59:17,42.219.153.47,204.97.186.216,210,44
2016-04-11 09:59:42,42.219.153.47,79.28.60.148,887,25
2016-04-11 10:00:25,42.219.153.47,143.72.8.137,154,43
2016-04-11 10:00:56,42.219.153.47,43.164.49.177,291,31
2016-04-11 10:01:44,192.194.58.40,42.219.153.47,289,48
2016-04-11 10:02:10,158.71.111.202,42.219.153.47,207,26
2016-04-11 10:03:22,42.219.153.47,168.40.231.132,406,72
2016-04-11 10:04:07,42.219.153.47,85.236.82.121,760,45
2016-04-11 10:04:27,36.50.44.241,42.219.153.47,288,20
2016-04-11 10:04:59,176.42.23.255,42.219.153.47,821,32
2016-04-11 10:05:48,143.72.8.137,42.219.153.47,356,49
2016-04-11 10:06:51,42.219.153.47,36.149.244.182,961,63
2016-04-11 10:06:52,42.219.153.47,37.71.8.150,359,1
2016-04-11 10:07:18,42.219.153.47,167.150.151.197,292,26
2016-04-11 10:07:58,248.18.146.44,42.219.153.47,340,40
2016-04-11 10:08:53,42.219.153.47,91.74.89.126,256,55
2016-04-11 10:10:02,106.150.228.172,42.219.153.47,449,69
2016-04-11 10:10:50,42.219.153.47,56.153.165.185,408,48
2016-04-11 10:11:23,51.154.103.218,42.219.153.47,525,33
2016-04-11 10:12:43,42.219.153.47,194.233.70.28,266,80
2016-04-11 10:12:44,42.219.153.47,176.42.23.254,602,1
2016-04-11 10:13:38,45.202.195.102,42.219.153.47,138,54
2016-04-11 10:14:16,42.219.153.47,143.72.8.137,349,38
2016-04-11 10:15:08,42.219.153.47,212.116.4.249,304,52
2016-04-11 10:16:23,71.247.10.101,42.219.153.47,335,75
2016-04-11 10:16:56,244.167.98.73,42.219.153.47,539,33
2016-04-11 10:17:20,143.72.8.137,42.219.153.47,640,24
2016-04-11 10:18:15,167.150.151.197,42.219.153.47,237,55
2016-04-11 10:18:44,179.119.31.234,42.219.153.47,254,29
2016-04-11 10:19:34,74.114.128.63,42.219.153.47,318,50
2016-04-11 10:20:39,42.219.153.47,143.72.8.137,167,65
2016-04-11 10:21:39,42.219.153.47,182.42.182.186,197,60
2016-04-11 10:22:32,42.219.153.47,221.181.217.3,238,53
2016-04-11 10:23:29,42.219.153.47,194.233.64.251,195,57
2016-04-11 10:24:15,143.72.8.137,42.219.153.47,441,46
2016-04-11 10:25:30,42.219.153.47,104.183.198.226,207,75
2016-04-11 10:26:10,42.219.153.47,194.233.64.251,596,40
2016-04-11 10:27:26,204.223.250.211,42.219.153.47,234,76
2016-04-11 10:28:15,42.219.153.47,222.13.127.95,380,49
2016-04-11 10:29:11,42.219.153.47,57.80.40.87,1030,56
2016-04-11 10:29:49,42.219.153.47,165.133.210.175,230,38
2016-04-11 10:30:56,42.219.153.47,197.34.218.54,742,67
2016-04-11 10:31:33,42.219.153.47,42.145.42.169,128,37
2016-04-11 10:32:49,194.155.252.43,42.219.153.47,312,76
2016-04-11 10:34:05,42.219.153.47,221.159.224.200,316,76
2016-04-11 10:35:00,42.219.153.47,168.113.153.173,435,55
2016-04-11 10:35:52,177.141.130.81,42.219.153.47,634,52
2016-04-11 10:37:10,104.52.159.253,42.219.153.47,226,78
2016-04-11 10:38:01,192.22.7.102,42.219.153.47,244,51
2016-04-11 10:38:24,117.72.245.60,42.219.153.47,255,23
2016-04-11 10:38:48,194.233.67.236,42.219.153.47,854,24
2016-04-11 10:39:32,42.219.153.47,41.166.32.121,83,44
2016-04-11 10:40:01,69.124.9.215,42.219.153.47,204,29
2016-04-11 10:41:15,42.219.153.47,214.21.87.89,207,74
2016-04-11 10:41:39,42.219.153.47,115.28.249.87,289,24
2016-04-11 10:41:54,42.219.153.47,208.90.228.235,266,15
2016-04-11 10:42:59,188.31.65.47,42.219.153.47,157,65
2016-04-11 10:43:42,42.219.153.47,218.66.166.63,870,43
2016-04-11 10:44:54,143.72.8.137,42.219.153.47,707,72
2016-04-11 10:45:57,118.226.87.217,42.219.153.47,387,63
2016-04-11 10:47:07,42.219.153.47,168.40.234.102,267,70
2016-04-11 10:47:56,85.236.82.121,42.219.153.47,453,49
2016-04-11 10:48:43,42.219.153.47,67.116.111.110,370,47
2016-04-11 10:49:13,42.219.153.47,69.124.9.215,432,30
2016-04-11 10:50:08,60.242.232.74,42.219.153.47,471,55
2016-04-11 10:50:30,226.181.215.10,42.219.153.47,184,22
2016-04-11 10:51:26,42.219.159.182,42.219.153.47,244,56
2016-04-11 10:52:18,194.233.64.192,42.219.153.47,124,52
2016-04-11 10:53:22,106.150.228.143,42.219.153.47,272,64
2016-04-11 10:54:10,62.169.8.184,42.219.153.47,358,48
2016-04-11 10:54:55,42.219.153.47,212.32.30.165,321,45
2016-04-11 10:55:31,143.72.4.250,42.219.153.47,460,36
2016-04-11 10:56:21,42.219.153.47,91.71.126.131,230,50
2016-04-11 10:57:49,123.6.63.206,42.219.153.47,453,88
2016-04-11 10:58:38,213.46.47.77,42.219.153.47,257,49
2016-04-11 10:59:29,42.219.153.47,235.250.10.207,360,51
2016-04-11 10:59:57,42.219.153.47,68.227.91.230,120,28
2016-04-11 11:01:00,42.219.153.47,209.52.186.157,424,63
2016-04-11 11:01:43,42.219.153.47,210.67.54.189,160,43
2016-04-11 11:02:42,99.176.62.162,42.219.153.47,216,59
2016-04-11 11:03:16,42.219.153.47,195.197.89.173,366,34
2016-04-11 11:03:33,42.219.153.47,202.29.5.25,487,17
2016-04-11 11:04:11,42.219.153.47,54.143.54.224,297,38
2016-04-11 11:05:37,56.153.165.185,42.219.153.47,108,86
2016-04-11 11:06:16,60.242.232.70,42.219.153.47,238,39
2016-04-11 11:07:36,158.128.145.158,42.219.153.47,404,80
2016-04-11 11:08:14,106.150.228.155,42.219.153.47,262,38
2016-04-11 11:08:33,131.155.141.252,42.219.153.47,342,19
2016-04-11 11:09:31,175.177.229.119,42.219.153.47,96,58
2016-04-11 11:10:49,42.219.153.47,188.30.0.134,521,78
2016-04-11 11:11:47,42.182.32.112,42.219.153.47,189,58
2016-04-11 11:12:18,143.72.8.137,42.219.153.47,269,31
2016-04-11 11:13:04,42.219.153.47,158.128.255.91,427,46
2016-04-11 11:13:37,42.112.137.119,42.219.153.47,204,33
2016-04-11 11:14:44,42.219.153.47,240.111.145.48,344,67
2016-04-11 11:15:39,200.228.236.178,42.219.153.47,248,55
2016-04-11 11:16:05,42.219.153.47,85.236.82.121,343,26
2016-04-11 11:16:48,42.219.153.47,188.31.65.84,146,43
2016-04-11 11:17:29,126.18.61.136,42.219.153.47,240,41
2016-04-11 11:18:09,133.224.133.29,42.219.153.47,573,40
2016-04-11 11:18:27,209.92.117.72,42.219.153.47,437,18
2016-04-11 11:19:02,36.37.147.152,42.219.153.47,263,35
2016-04-11 11:20:27,131.137.125.44,42.219.153.47,360,85
2016-04-11 11:20:56,45.202.195.102,42.219.153.47,905,29
2016-04-11 11:21:21,51.136.241.223,42.219.153.47,115,25
2016-04-11 11:22:16,42.219.153.47,117.72.245.55,303,55
2016-04-11 11:22:59,56.153.165.185,42.219.153.47,191,43
2016-04-11 11:24:04,42.219.153.47,212.77.197.33,620,65
2016-04-11 11:24:48,202.213.98.239,42.219.153.47,112,44
2016-04-11 11:25:56,143.72.4.250,42.219.153.47,432,68
2016-04-11 11:27:05,42.219.153.47,85.236.82.121,578,69
2016-04-11 11:27:40,169.110.171.181,42.219.153.47,419,35
2016-04-11 11:27:58,42.219.153.47,32.61.199.104,412,18
2016-04-11 11:28:45,217.156.57.81,42.219.153.47,287,47
2016-04-11 11:29:34,42.219.153.47,193.40.57.3,701,49
2016-04-11 11:30:56,42.219.153.47,43.93.207.222,568,82
2016-04-11 11:31:25,42.219.153.47,143.72.8.137,859,29
2016-04-11 11:32:09,42.219.153.47,216.42.96.71,582,44
2016-04-11 11:33:09,71.163.139.11,42.219.153.47,323,60
2016-04-11 11:34:05,89.107.13.224,42.219.153.47,132,56
2016-04-11 11:35:03,42.219.153.47,204.97.186.82,243,58
2016-04-11 11:35:18,42.219.153.47,143.72.8.137,507,15
2016-04-11 11:36:21,214.21.87.89,42.219.153.47,249,63
2016-04-11 11:37:02,42.219.153.47,91.71.126.206,582,41
2016-04-11 11:38:04,42.219.153.47,216.53.41.124,354,62
2016-04-11 11:39:10,54.143.54.186,42.219.153.47,277,66
2016-04-11 11:40:36,42.219.153.47,42.93.243.234,479,86
2016-04-11 11:42:05,42.219.153.47,216.61.241.150,163,89
2016-04-11 11:42:52,42.219.153.47,42.144.165.179,466,47
2016-04-11 11:43:15,54.143.54.84,42.219.153.47,175,23
2016-04-11 11:44:18,42.219.153.47,194.233.67.128,372,63
2016-04-11 11:45:31,42.219.153.47,165.133.210.175,273,73
2016-04-11 11:46:42,240.125.143.199,42.219.153.47,73,71
2016-04-11 11:47:20,223.220.38.195,42.219.153.47,333,38
2016-04-11 11:47:50,42.219.153.47,253.139.127.229,418,30
2016-04-11 11:47:57,42.219.153.47,193.40.57.79,257,7
2016-04-11 11:48:42,42.219.153.47,127.204.46.198,464,45
2016-04-11 11:49:15,42.219.153.47,74.8.134.125,621,33
2016-04-11 11:49:40,42.219.153.47,36.149.244.182,301,25
2016-04-11 11:50:36,42.219.153.47,42.219.159.194,589,56
2016-04-11 11:51:08,42.219.153.47,73.5.203.135,421,32
2016-04-11 11:51:34,150.14.102.53,42.219.153.47,402,26
2016-04-11 11:52:39,42.219.153.47,165.133.210.175,327,65
2016-04-11 11:53:30,201.140.190.156,42.219.153.47,340,51
2016-04-11 11:54:05,42.219.153.47,143.72.4.250,210,35
2016-04-11 11:54:34,133.224.5.224,42.219.153.47,401,29
2016-04-11 11:55:01,57.67.1.33,42.219.153.47,254,27
2016-04-11 11:56:13,169.108.219.20,42.219.153.47,294,72
2016-04-11 11:56:43,61.155.57.10,42.219.153.47,610,30
2016-04-11 11:57:26,201.190.136.223,42.219.153.47,390,43
2016-04-11 11:58:08,42.219.153.47,36.149.128.7,501,42
2016-04-11 11:58:56,217.107.222.224,42.219.153.47,683,48
2016-04-11 11:59:49,42.219.153.47,216.34.115.79,290,53
2016-04-11 12:00:40,143.72.4.250,42.219.153.47,347,51
2016-04-11 12:01:24,74.2.133.174,42.219.153.47,127,44
2016-04-11 12:02:11,56.153.165.185,42.219.153.47,163,47
2016-04-11 12:02:30,216.59.172.11,42.219.153.47,284,19
2016-04-11 12:02:55,62.144.127.150,42.219.153.47,801,25
2016-04-11 12:03:56,42.219.153.47,209.50.199.238,431,61
2016-04-11 12:04:09,175.177.229.75,42.219.153.47,645,13
2016-04-11 12:05:10,79.164.25.114,42.219.153.47,146,61
2016-04-11 12:05:41,85.236.82.121,42.219.153.47,358,31
2016-04-11 12:06:44,85.236.82.121,42.219.153.47,451,63
2016-04-11 12:07:19,143.72.8.137,42.219.153.47,274,35
2016-04-11 12:08:22,42.219.153.47,204.97.134.127,108,63
2016-04-11 12:09:34,36.149.244.182,42.219.153.47,66,72
2016-04-11 12:10:18,42.219.153.47,165.133.210.175,690,44
2016-04-11 12:10:49,46.23.81.86,42.219.153.47,183,31
2016-04-11 12:10:51,42.219.153.47,60.242.232.70,204,2
2016-04-11 12:11:55,51.138.211.70,42.219.153.47,83,64
2016-04-11 12:12:33,42.219.153.47,127.204.60.89,118,38
2016-04-11 12:13:12,67.206.69.154,42.219.153.47,746,39
2016-04-11 12:14:24,223.114.19.19,42.219.153.47,242,72
2016-04-11 12:15:14,219.104.27.195,42.219.153.47,529,50
2016-04-11 12:16:09,42.219.153.47,168.40.234.183,154,55
2016-04-11 12:17:01,175.177.229.58,42.219.153.47,271,52
2016-04-11 12:18:06,42.219.153.47,165.133.210.175,441,65
2016-04-11 12:18:51,42.37.234.209,42.219.153.47,181,45
2016-04-11 12:20:10,204.97.186.216,42.219.153.47,223,79
2016-04-11 12:21:24,85.236.82.121,42.219.153.47,233,74
2016-04-11 12:22:43,42.219.153.47,211.43.118.35,257,79
2016-04-11 12:23:15,42.219.153.47,237.41.247.88,310,32
2016-04-11 12:24:07,202.31.227.246,42.219.153.47,588,52
2016-04-11 12:24:45,143.72.8.137,42.219.153.47,173,38
2016-04-11 12:25:17,42.219.153.47,85.236.82.121,319,32
2016-04-11 12:25:43,85.236.82.121,42.219.153.47,195,26
2016-04-11 12:25:51,42.219.153.47,62.27.235.66,216,8
2016-04-11 12:26:35,143.72.8.137,42.219.153.47,288,44
2016-04-11 12:27:36,42.219.153.47,69.124.9.215,280,61
2016-04-11 12:28:04,43.164.49.178,42.219.153.47,137,28
2016-04-11 12:29:02,42.219.153.47,253.138.42.216,261,58
2016-04-11 12:29:44,42.219.153.47,188.31.65.38,266,42
2016-04-11 12:31:00,213.22.182.128,42.219.153.47,310,76
2016-04-11 12:32:06,42.219.153.47,143.72.4.250,133,66
2016-04-11 12:33:13,42.219.153.47,168.40.231.130,1507,67
2016-04-11 12:33:32,212.32.31.252,42.219.153.47,283,19
2016-04-11 12:34:30,56.228.70.238,42.219.153.47,365,58
2016-04-11 12:35:12,190.240.18.22,42.219.153.47,294,42
2016-04-11 12:36:02,42.219.153.47,211.43.148.99,173,50
2016-04-11 12:36:34,42.219.153.47,194.194.127.245,91,32
2016-04-11 12:37:56,42.219.153.47,37.71.38.115,326,82
2016-04-11 12:38:45,85.236.82.121,42.219.153.47,161,49
2016-04-11 12:39:17,69.124.9.215,42.219.153.47,182,32
2016-04-11 12:40:06,42.219.153.47,165.131.46.196,221,49
2016-04-11 12:40:21,60.242.232.69,42.219.153.47,169,15
2016-04-11 12:40:50,143.72.8.137,42.219.153.47,524,29
2016-04-11 12:41:40,42.219.153.47,90.241.60.164,873,50
2016-04-11 12:42:55,228.137.50.33,42.219.153.47,398,75
2016-04-11 12:44:00,42.219.153.47,143.72.8.137,157,65
2016-04-11 12:44:55,62.169.115.200,42.219.153.47,596,55
2016-04-11 12:45:43,42.219.153.47,76.164.222.152,311,48
2016-04-11 12:46:44,213.198.85.51,42.219.153.47,250,61
2016-04-11 12:47:50,37.71.81.102,42.219.153.47,233,66
2016-04-11 12:48:22,42.219.153.47,67.208.91.182,614,32
2016-04-11 12:49:39,106.150.228.25,42.219.153.47,678,77
2016-04-11 12:50:17,42.219.153.47,165.151.199.31,454,38
2016-04-11 12:51:13,165.133.210.160,42.219.153.47,372,56
2016-04-11 12:51:38,42.219.153.47,127.204.60.89,281,25
2016-04-11 12:51:56,42.219.153.47,36.50.44.241,394,18
2016-04-11 12:52:42,42.219.153.47,158.128.207.116,318,46
2016-04-11 12:53:45,223.142.224.98,42.219.153.47,688,63
2016-04-11 12:54:28,42.219.153.47,165.133.210.160,855,43
2016-04-11 12:55:52,42.219.153.47,37.71.8.150,319,84
2016-04-11 12:56:53,42.219.153.47,194.102.198.119,346,61
2016-04-11 12:58:02,218.153.241.193,42.219.153.47,778,69
2016-04-11 12:58:44,42.219.153.47,67.208.91.182,355,42
2016-04-11 12:59:14,36.149.244.182,42.219.153.47,354,30
2016-04-11 12:59:57,42.219.153.47,209.21.96.69,259,43
2016-04-11 13:00:48,42.219.153.47,143.72.8.137,645,51
2016-04-11 13:01:22,42.219.153.47,210.46.70.104,508,34
2016-04-11 13:02:16,43.164.45.110,42.219.153.47,127,54
2016-04-11 13:03:20,42.219.153.47,69.124.9.215,275,64
2016-04-11 13:04:03,45.202.195.102,42.219.153.47,73,43
2016-04-11 13:05:13,42.219.153.47,150.213.250.225,821,70
2016-04-11 13:06:16,42.219.153.47,194.233.78.100,199,63
2016-04-11 13:07:01,188.30.126.63,42.219.153.47,275,45
2016-04-11 13:07:46,33.34.63.50,42.219.153.47,283,45
2016-04-11 13:08:41,42.219.153.47,124.35.3.36,194,55
2016-04-11 13:09:22,42.219.153.47,36.149.72.57,639,41
2016-04-11 13:10:25,42.219.153.47,54.143.54.84,239,63
2016-04-11 13:11:02,42.219.153.47,32.64.23.193,374,37
2016-04-11 13:12:09,85.236.82.121,42.219.153.47,582,67
2016-04-11 13:13:14,73.5.203.135,42.219.153.47,447,65
