te,sa,da,byt,teDelta
2016-04-11 16:00:11,51.223.146.100,42.219.154.145,1389,1
2016-04-11 16:00:12,42.219.154.145,158.128.222.226,1267,1
2016-04-11 16:00:13,42.219.154.145,37.199.205.53,909,1
2016-04-11 16:00:14,43.164.49.187,42.219.154.145,1920,1
2016-04-11 16:00:15,197.187.132.22,42.219.154.145,1086,1
2016-04-11 16:00:16,42.219.154.145,143.72.8.137,254,1
2016-04-11 16:00:17,42.219.154.145,143.72.8.137,1130,1
2016-04-11 16:00:18,42.219.154.145,43.164.49.190,622,1
2016-04-11 16:00:19,176.164.21.248,42.219.154.145,437,1
2016-04-11 16:00:20,225.126.187.92,42.219.154.145,660,1
2016-04-11 16:00:21,165.133.210.160,42.219.154.145,1180,1
2016-04-11 16:00:22,69.124.9.215,42.219.154.145,443,1
2016-04-11 16:00:23,248.23.254.121,42.219.154.145,955,1
2016-04-11 16:00:24,165.204.247.37,42.219.154.145,795,1
2016-04-11 16:00:25,42.219.154.145,143.72.8.137,880,1
2016-04-11 16:00:26,117.208.149.170,42.219.154.145,1085,1
2016-04-11 16:00:27,42.219.154.145,143.72.8.137,1194,1
2016-04-11 16:00:28,42.219.154.145,85.236.82.121,595,1
2016-04-11 16:00:29,131.84.198.86,42.219.154.145,926,1
2016-04-11 16:00:30,42.219.154.145,84.219.6.91,742,1
2016-04-11 16:00:31,42.219.154.145,37.253.63.137,831,1
2016-04-11 16:00:32,42.219.154.145,223.8.97.248,1157,1
2016-04-11 16:00:33,42.219.154.145,250.189.53.109,999,1
2016-04-11 16:00:34,211.44.105.203,42.219.154.145,1206,1
2016-04-11 16:00:35,37.4.228.228,42.219.154.145,663,1
2016-04-11 16:00:36,42.219.154.145,212.32.30.165,1436,1
2016-04-11 16:00:37,42.219.154.145,175.177.229.119,596,1
2016-04-11 16:00:38,42.219.154.145,168.245.144.217,1720,1
2016-04-11 16:00:39,42.219.154.145,212.76.228.215,1884,1
2016-04-11 16:00:40,42.219.154.145,176.129.104.101,635,1
2016-04-11 16:00:41,42.219.154.145,64.244.141.198,877,1
2016-04-11 16:00:42,42.219.154.145,37.112.227.41,586,1
2016-04-11 16:00:43,85.236.82.121,42.219.154.145,1509,1
2016-04-11 16:00:44,143.72.8.137,42.219.154.145,1265,1
2016-04-11 16:00:45,192.253.239.151,42.219.154.145,707,1
2016-04-11 16:00:46,36.4.252.166,42.219.154.145,435,1
2016-04-11 16:00:47,85.236.82.121,42.219.154.145,640,1
2016-04-11 16:00:48,42.219.154.145,143.72.8.137,627,1
2016-04-11 16:00:49,143.72.4.250,42.219.154.145,1294,1
2016-04-11 16:00:50,42.219.154.145,43.164.49.177,1451,1
2016-04-11 16:00:51,42.219.154.145,192.75.130.122,1425,1
2016-04-11 16:00:52,42.219.154.145,52.51.199.204,3831,1
2016-04-11 16:00:53,143.72.4.250,42.219.154.145,442,1
2016-04-11 16:00:54,85.236.82.121,42.219.154.145,1616,1
2016-04-11 16:00:55,42.219.154.145,168.40.238.59,851,1
2016-04-11 16:00:56,42.219.154.145,127.204.60.89,2168,1
2016-04-11 16:00:57,212.233.1.131,42.219.154.145,657,1
2016-04-11 16:00:58,165.133.210.175,42.219.154.145,1058,1
2016-04-11 16:00:59,42.219.154.145,64.242.133.132,1172,1
2016-04-11 16:01:00,42.219.154.145,168.40.234.106,1485,1
2016-04-11 16:01:01,42.219.154.145,84.219.15.54,853,1
2016-04-11 16:01:02,42.219.154.145,204.223.250.211,800,1
2016-04-11 16:01:03,194.233.64.181,42.219.154.145,524,1
2016-04-11 16:01:04,42.219.154.145,99.176.5.107,910,1
2016-04-11 16:01:05,36.149.244.182,42.219.154.145,300,1
2016-04-11 16:01:06,106.150.228.142,42.219.154.145,831,1
2016-04-11 16:01:07,42.219.154.145,106.150.228.79,879,1
2016-04-11 16:01:08,165.11.240.107,42.219.154.145,1648,1
2016-04-11 16:01:09,69.124.9.215,42.219.154.145,505,1
2016-04-11 16:01:10,64.249.45.91,42.219.154.145,1063,1
2016-04-11 16:01:11,131.138.179.47,42.219.154.145,1196,1
2016-04-11 16:01:12,42.219.154.145,165.133.210.175,530,1
2016-04-11 16:01:13,42.219.154.145,67.208.91.182,411,1
2016-04-11 16:01:14,143.72.4.250,42.219.154.145,1380,1
2016-04-11 16:01:15,78.71.56.42,42.219.154.145,656,1
2016-04-11 16:01:16,42.219.154.145,158.128.251.108,2865,1
2016-04-11 16:01:17,42.219.154.145,194.233.64.113,360,1
2016-04-11 16:01:18,42.219.154.145,218.66.166.63,621,1
2016-04-11 16:01:19,70.35.99.123,42.219.154.145,591,1
2016-04-11 16:01:20,143.72.4.250,42.219.154.145,884,1
2016-04-11 16:01:21,204.97.46.251,42.219.154.145,1577,1
2016-04-11 16:01:22,99.176.12.206,42.219.154.145,1095,1
2016-04-11 16:01:23,194.233.78.100,42.219.154.145,877,1
2016-04-11 16:01:24,76.164.254.237,42.219.154.145,721,1
2016-04-11 16:01:25,37.112.249.6,42.219.154.145,1573,1
2016-04-11 16:01:26,69.18.149.84,42.219.154.145,1343,1
2016-04-11 16:01:27,42.219.154.145,100.20.8.166,234,1
2016-04-11 16:01:28,42.219.154.145,52.168.160.72,1800,1
2016-04-11 16:01:29,42.219.154.145,207.20.8.78,680,1
2016-04-11 16:01:30,43.164.49.177,42.219.154.145,1222,1
2016-04-11 16:01:31,143.72.8.137,42.219.154.145,919,1
2016-04-11 16:01:32,42.219.154.145,248.140.97.193,405,1
2016-04-11 16:01:33,237.140.133.132,42.219.154.145,1235,1
2016-04-11 16:01:34,77.244.55.230,42.219.154.145,1661,1
2016-04-11 16:01:35,42.219.154.145,204.97.137.74,614,1
2016-04-11 16:01:36,42.219.154.145,74.238.100.208,812,1
2016-04-11 16:01:37,42.219.154.145,62.11.154.132,718,1
2016-04-11 16:01:38,42.219.154.145,60.242.232.71,925,1
2016-04-11 16:01:39,218.66.166.63,42.219.154.145,679,1
2016-04-11 16:01:40,42.219.154.145,176.164.106.230,624,1
2016-04-11 16:01:41,42.219.154.145,223.114.19.19,717,1
2016-04-11 16:01:42,42.219.154.145,217.176.242.241,477,1
2016-04-11 16:01:43,85.236.82.121,42.219.154.145,628,1
2016-04-11 16:01:44,42.219.154.145,194.233.64.251,580,1
2016-04-11 16:01:45,42.219.154.145,69.31.238.196,2653,1
2016-04-11 16:01:46,56.153.165.185,42.219.154.145,817,1
2016-04-11 16:01:47,42.219.154.145,56.153.165.185,1026,1
2016-04-11 16:01:48,80.168.105.247,42.219.154.145,516,1
2016-04-11 16:01:49,97.175.213.162,42.219.154.145,1445,1
2016-04-11 16:01:50,89.27.219.54,42.219.154.145,726,1
2016-04-11 16:01:51,42.219.154.145,234.57.11.136,743,1
2016-04-11 16:01:52,42.219.154.145,168.40.238.59,940,1
2016-04-11 16:01:53,212.32.30.165,42.219.154.145,762,1
2016-04-11 16:01:54,69.124.9.215,42.219.154.145,660,1
2016-04-11 16:01:55,163.59.64.147,42.219.154.145,887,1
2016-04-11 16:01:56,143.72.4.250,42.219.154.145,1262,1
2016-04-11 16:01:57,42.219.154.145,63.79.131.27,924,1
2016-04-11 16:01:58,42.219.154.145,143.72.8.137,1240,1
2016-04-11 16:01:59,42.219.154.145,204.97.130.230,1253,1
2016-04-11 16:02:00,42.219.154.145,60.242.232.73,1755,1
2016-04-11 16:02:01,43.164.44.128,42.219.154.145,421,1
2016-04-11 16:02:02,169.108.196.227,42.219.154.145,683,1
2016-04-11 16:02:03,42.219.154.145,69.124.9.215,686,1
2016-04-11 16:02:04,42.219.154.145,85.236.82.121,1064,1
2016-04-11 16:02:05,188.30.126.63,42.219.154.145,596,1
2016-04-11 16:02:06,201.173.108.159,42.219.154.145,461,1
2016-04-11 16:02:07,143.72.4.250,42.219.154.145,1094,1
2016-04-11 16:02:08,42.219.154.145,222.67.5.35,498,1
2016-04-11 16:02:09,42.219.154.145,56.153.165.185,720,1
2016-04-11 16:02:10,42.219.154.145,175.177.229.119,647,1
2016-04-11 16:02:11,42.219.154.145,63.101.200.202,994,1
2016-04-11 16:02:12,42.219.154.145,131.138.75.151,1830,1
2016-04-11 16:02:13,42.219.154.145,243.153.31.1,322,1
2016-04-11 16:02:14,223.131.238.29,42.219.154.145,3134,1
2016-04-11 16:02:15,43.93.207.222,42.219.154.145,1112,1
2016-04-11 16:02:16,73.5.203.135,42.219.154.145,544,1
2016-04-11 16:02:17,42.219.154.145,56.153.165.185,1015,1
2016-04-11 16:02:18,208.255.38.41,42.219.154.145,1078,1
2016-04-11 16:02:19,42.219.154.145,194.233.67.222,1459,1
2016-04-11 16:02:20,60.242.232.74,42.219.154.145,970,1
2016-04-11 16:02:21,143.72.4.250,42.219.154.145,1105,1
2016-04-11 16:02:22,85.236.82.121,42.219.154.145,1462,1
2016-04-11 16:02:23,64.159.160.19,42.219.154.145,717,1
2016-04-11 16:02:24,106.150.228.25,42.219.154.145,1835,1
2016-04-11 16:02:25,217.156.36.73,42.219.154.145,736,1
2016-04-11 16:02:26,42.219.154.145,143.72.8.137,717,1
2016-04-11 16:02:27,61.151.35.98,42.219.154.145,1070,1
2016-04-11 16:02:28,86.239.197.8,42.219.154.145,1037,1
2016-04-11 16:02:29,106.150.228.142,42.219.154.145,1648,1
2016-04-11 16:02:30,42.219.154.145,194.233.67.129,648,1
2016-04-11 16:02:31,42.219.154.145,124.8.50.42,641,1
2016-04-11 16:02:32,42.219.154.145,143.72.8.137,279,1
2016-04-11 16:02:33,42.219.154.145,98.32.21.20,1244,1
2016-04-11 16:02:34,60.242.232.70,42.219.154.145,763,1
2016-04-11 16:02:35,42.219.154.145,187.119.1.17,987,1
2016-04-11 16:02:36,42.219.154.145,103.36.216.125,940,1
2016-04-11 16:02:37,42.219.154.145,60.242.232.72,646,1
2016-04-11 16:02:38,208.91.102.244,42.219.154.145,1087,1
2016-04-11 16:02:39,194.233.74.137,42.219.154.145,1208,1
2016-04-11 16:02:40,143.72.8.137,42.219.154.145,714,1
2016-04-11 16:02:41,42.219.154.145,91.71.126.139,500,1
2016-04-11 16:02:42,143.72.4.250,42.219.154.145,749,1
2016-04-11 16:02:43,42.219.154.145,168.40.231.70,1482,1
2016-04-11 16:02:44,42.219.154.145,42.145.31.42,1787,1
2016-04-11 16:02:45,60.242.232.66,42.219.154.145,1000,1
2016-04-11 16:02:46,165.133.210.160,42.219.154.145,1245,1
2016-04-11 16:02:47,42.219.154.145,36.149.244.182,936,1
2016-04-11 16:02:48,42.219.154.145,248.18.146.44,400,1
2016-04-11 16:02:49,42.219.154.145,204.97.95.97,1292,1
2016-04-11 16:02:50,42.219.154.145,64.45.255.83,842,1
2016-04-11 16:02:51,42.219.154.145,71.163.223.241,695,1
2016-04-11 16:02:52,76.164.116.51,42.219.154.145,1098,1
2016-04-11 16:02:53,42.219.154.145,194.233.64.251,1444,1
2016-04-11 16:02:54,216.42.26.103,42.219.154.145,676,1
2016-04-11 16:02:55,143.72.8.137,42.219.154.145,1541,1
2016-04-11 16:02:56,204.214.200.148,42.219.154.145,634,1
2016-04-11 16:02:57,54.143.54.119,42.219.154.145,370,1
2016-04-11 16:02:58,143.72.8.137,42.219.154.145,1197,1
2016-04-11 16:02:59,42.219.154.145,37.140.226.213,614,1
2016-04-11 16:03:00,42.219.154.145,143.72.8.137,1005,1
2016-04-11 16:03:01,42.219.154.145,211.60.124.211,849,1
2016-04-11 16:03:02,194.233.74.238,42.219.154.145,869,1
2016-04-11 16:03:03,69.124.9.215,42.219.154.145,2119,1
2016-04-11 16:03:04,42.219.154.145,240.125.1.149,1528,1
2016-04-11 16:03:05,42.219.154.145,85.236.82.121,1383,1
2016-04-11 16:03:06,175.177.229.95,42.219.154.145,1812,1
2016-04-11 16:03:07,42.219.154.145,91.71.126.228,198,1
2016-04-11 16:03:08,42.219.154.145,143.72.8.137,1854,1
2016-04-11 16:03:09,202.213.116.249,42.219.154.145,1224,1
2016-04-11 16:03:10,42.219.154.145,126.18.61.136,1526,1
2016-04-11 16:03:11,66.77.45.58,42.219.154.145,1075,1
2016-04-11 16:03:12,188.31.65.107,42.219.154.145,1069,1
2016-04-11 16:03:13,42.219.154.145,204.97.186.217,1927,1
2016-04-11 16:03:14,193.40.48.125,42.219.154.145,1087,1
2016-04-11 16:03:15,42.219.154.145,73.5.203.135,231,1
2016-04-11 16:03:16,202.213.116.249,42.219.154.145,601,1
2016-04-11 16:03:17,217.62.17.94,42.219.154.145,1405,1
2016-04-11 16:03:18,143.72.4.250,42.219.154.145,463,1
2016-04-11 16:03:19,52.51.199.150,42.219.154.145,377,1
2016-04-11 16:03:20,192.1.60.232,42.219.154.145,848,1
2016-04-11 16:03:21,217.161.4.97,42.219.154.145,381,1
2016-04-11 16:03:22,42.219.154.145,202.27.102.18,910,1
2016-04-11 16:03:23,42.219.154.145,211.32.156.82,1091,1
2016-04-11 16:03:24,36.149.244.182,42.219.154.145,1101,1
2016-04-11 16:03:25,42.219.154.145,178.125.6.125,701,1
2016-04-11 16:03:26,216.51.231.15,42.219.154.145,1410,1
2016-04-11 16:03:27,143.72.8.137,42.219.154.145,1136,1
2016-04-11 16:03:28,42.219.154.145,212.32.31.252,638,1
2016-04-11 16:03:29,42.219.154.145,168.40.231.129,622,1
2016-04-11 16:03:30,42.219.154.145,91.71.126.163,1610,1
2016-04-11 16:03:31,54.143.54.112,42.219.154.145,728,1
2016-04-11 16:03:32,36.50.44.241,42.219.154.145,492,1
2016-04-11 16:03:33,42.219.154.145,33.12.107.16,951,1
2016-04-11 16:03:34,42.219.154.145,42.66.22.89,419,1
2016-04-11 16:03:35,42.219.154.145,143.72.4.250,906,1
2016-04-11 16:03:36,42.219.154.145,176.211.206.238,527,1
2016-04-11 16:03:37,42.219.154.145,204.97.186.217,303,1
2016-04-11 16:03:38,42.219.154.145,136.123.87.3,1457,1
2016-04-11 16:03:39,85.236.82.121,42.219.154.145,784,1
2016-04-11 16:03:40,168.113.153.173,42.219.154.145,687,1
2016-04-11 16:03:41,208.255.38.41,42.219.154.145,765,1
2016-04-11 16:03:42,143.72.4.250,42.219.154.145,1552,1
2016-04-11 16:03:43,194.233.67.148,42.219.154.145,939,1
2016-04-11 16:03:44,188.31.65.43,42.219.154.145,1711,1
2016-04-11 16:03:45,85.236.82.121,42.219.154.145,1137,1
2016-04-11 16:03:46,42.219.154.145,165.133.210.175,3339,1
2016-04-11 16:03:47,165.133.210.175,42.219.154.145,954,1
2016-04-11 16:03:48,42.219.154.145,165.133.210.175,1888,1
2016-04-11 16:03:49,42.219.154.145,101.103.191.192,627,1
2016-04-11 16:03:50,91.71.126.149,42.219.154.145,1178,1
2016-04-11 16:03:51,93.179.112.232,42.219.154.145,537,1
2016-04-11 16:03:52,182.42.182.186,42.219.154.145,752,1
2016-04-11 16:03:53,209.62.235.76,42.219.154.145,679,1
2016-04-11 16:03:54,143.72.8.137,42.219.154.145,838,1
2016-04-11 16:03:55,42.219.154.145,54.143.54.119,1637,1
2016-04-11 16:03:56,175.177.229.89,42.219.154.145,734,1
2016-04-11 16:03:57,42.219.154.145,74.75.140.65,1014,1
2016-04-11 16:03:58,67.204.151.24,42.219.154.145,840,1
2016-04-11 16:03:59,42.219.154.145,143.72.8.137,637,1
2016-04-11 16:04:00,42.219.154.145,211.52.125.172,1429,1
2016-04-11 16:04:01,42.219.154.145,85.236.82.121,1598,1
2016-04-11 16:04:02,169.108.218.72,42.219.154.145,657,1
2016-04-11 16:04:03,42.219.154.145,188.31.29.99,414,1
2016-04-11 16:04:04,117.208.149.143,42.219.154.145,760,1
2016-04-11 16:04:05,188.31.65.51,42.219.154.145,469,1
2016-04-11 16:04:06,32.87.189.1,42.219.154.145,1569,1
2016-04-11 16:04:07,45.202.195.102,42.219.154.145,987,1
2016-04-11 16:04:08,42.219.154.145,176.233.77.254,641,1
2016-04-11 16:04:09,42.219.154.145,197.86.228.183,1151,1
2016-04-11 16:04:10,56.153.165.185,42.219.154.145,638,1
2016-04-11 16:04:11,143.72.8.137,42.219.154.145,862,1
2016-04-11 16:04:12,42.219.154.145,73.5.203.135,1424,1
2016-04-11 16:04:13,36.149.143.167,42.219.154.145,206,1
2016-04-11 16:04:14,165.10.55.49,42.219.154.145,1891,1
2016-04-11 16:04:15,248.58.80.233,42.219.154.145,810,1
2016-04-11 16:04:16,204.91.46.214,42.219.154.145,1034,1
2016-04-11 16:04:17,42.219.154.145,208.111.6.223,277,1
2016-04-11 16:04:18,169.108.223.85,42.219.154.145,1235,1
2016-04-11 16:04:19,85.236.82.121,42.219.154.145,988,1
2016-04-11 16:04:20,67.208.91.182,42.219.154.145,1516,1
2016-04-11 16:04:21,201.171.20.114,42.219.154.145,1177,1
2016-04-11 16:04:22,143.72.4.250,42.219.154.145,623,1
2016-04-11 16:04:23,42.219.154.145,168.210.207.26,869,1
2016-04-11 16:04:24,196.176.229.83,42.219.154.145,1144,1
2016-04-11 16:04:25,219.108.4.124,42.219.154.145,867,1
2016-04-11 16:04:26,69.124.9.215,42.219.154.145,884,1
2016-04-11 16:04:27,42.219.154.145,143.72.4.250,830,1
2016-04-11 16:04:28,42.219.154.145,216.59.172.11,296,1
2016-04-11 16:04:29,42.219.154.145,36.149.244.182,1457,1
2016-04-11 16:04:30,158.128.253.126,42.219.154.145,808,1
2016-04-11 16:04:31,42.219.154.145,45.202.195.102,1116,1
2016-04-11 16:04:32,96.96.13.149,42.219.154.145,796,1
2016-04-11 16:04:33,42.219.154.145,188.31.65.56,1619,1
2016-04-11 16:04:34,54.143.54.119,42.219.154.145,802,1
2016-04-11 16:04:35,194.88.146.249,42.219.154.145,708,1
2016-04-11 16:04:36,133.18.236.74,42.219.154.145,2932,1
2016-04-11 16:04:37,60.242.232.68,42.219.154.145,1036,1
2016-04-11 16:04:38,42.219.154.145,169.111.78.170,2075,1
2016-04-11 16:04:39,42.219.154.145,208.111.49.250,794,1
2016-04-11 16:04:40,42.219.154.145,197.34.196.170,515,1
2016-04-11 16:04:41,32.125.115.54,42.219.154.145,2539,1
2016-04-11 16:04:42,58.90.190.110,42.219.154.145,496,1
2016-04-11 16:04:43,193.40.49.126,42.219.154.145,604,1
2016-04-11 16:04:44,42.219.154.145,220.72.144.124,600,1
2016-04-11 16:04:45,111.1.85.59,42.219.154.145,740,1
2016-04-11 16:04:46,42.219.154.145,69.124.9.215,406,1
2016-04-11 16:04:47,112.92.175.105,42.219.154.145,871,1
2016-04-11 16:04:48,42.219.154.145,64.149.4.96,2676,1
2016-04-11 16:04:49,168.59.119.58,42.219.154.145,559,1
2016-04-11 16:04:50,42.219.154.145,223.131.238.29,746,1
2016-04-11 16:04:51,158.78.165.169,42.219.154.145,930,1
2016-04-11 16:04:52,143.72.8.137,42.219.154.145,1010,1
2016-04-11 16:04:53,211.51.152.68,42.219.154.145,1352,1
2016-04-11 16:04:54,42.219.154.145,143.72.8.137,966,1
2016-04-11 16:04:55,42.219.154.145,168.40.231.164,887,1
2016-04-11 16:04:56,42.219.154.145,91.71.126.139,1346,1
2016-04-11 16:04:57,42.219.154.145,212.119.13.194,820,1
2016-04-11 16:04:58,42.219.154.145,76.164.177.251,439,1
2016-04-11 16:04:59,143.72.8.137,42.219.154.145,1211,1
2016-04-11 16:05:00,42.219.154.145,96.19.103.157,1147,1
2016-04-11 16:05:01,45.202.195.102,42.219.154.145,1281,1
2016-04-11 16:05:02,42.219.154.145,75.179.204.224,1112,1
2016-04-11 16:05:03,42.219.154.145,158.142.145.68,1498,1
2016-04-11 16:05:04,42.219.154.145,74.76.96.218,615,1
2016-04-11 16:05:05,42.219.154.145,43.164.49.177,2075,1
2016-04-11 16:05:06,204.97.186.217,42.219.154.145,857,1
2016-04-11 16:05:07,42.219.154.145,60.242.232.73,1285,1
2016-04-11 16:05:08,42.219.154.145,106.152.131.201,517,1
2016-04-11 16:05:09,169.111.78.170,42.219.154.145,1987,1
2016-04-11 16:05:10,42.219.154.145,42.145.31.42,1590,1
2016-04-11 16:05:11,37.5.228.166,42.219.154.145,1168,1
2016-04-11 16:05:12,42.219.154.145,106.150.228.76,2289,1
2016-04-11 16:05:13,42.219.154.145,73.60.244.33,872,1
2016-04-11 16:05:14,225.125.126.222,42.219.154.145,423,1
2016-04-11 16:05:15,127.204.60.89,42.219.154.145,633,1
2016-04-11 16:05:16,42.219.154.145,201.167.132.100,653,1
2016-04-11 16:05:17,213.38.216.219,42.219.154.145,1365,1
2016-04-11 16:05:18,69.124.9.215,42.219.154.145,931,1
2016-04-11 16:05:19,42.219.154.145,99.176.5.107,721,1
2016-04-11 16:05:20,127.204.60.89,42.219.154.145,604,1
2016-04-11 16:05:21,64.190.147.204,42.219.154.145,338,1
2016-04-11 16:05:22,42.219.154.145,208.255.38.41,711,1
2016-04-11 16:05:23,143.72.4.250,42.219.154.145,626,1
2016-04-11 16:05:24,81.181.162.14,42.219.154.145,526,1
2016-04-11 16:05:25,42.219.154.145,143.72.8.137,1054,1
2016-04-11 16:05:26,42.219.154.145,212.32.30.165,1993,1
2016-04-11 16:05:27,42.219.154.145,169.108.220.183,1174,1
2016-04-11 16:05:28,240.125.143.199,42.219.154.145,789,1
2016-04-11 16:05:29,42.219.154.145,211.34.77.125,546,1
2016-04-11 16:05:30,86.239.251.218,42.219.154.145,613,1
2016-04-11 16:05:31,222.28.252.235,42.219.154.145,1880,1
2016-04-11 16:05:32,143.72.8.137,42.219.154.145,913,1
2016-04-11 16:05:33,194.233.75.165,42.219.154.145,1268,1
2016-04-11 16:05:34,188.31.65.70,42.219.154.145,735,1
2016-04-11 16:05:35,165.133.210.175,42.219.154.145,603,1
2016-04-11 16:05:36,43.164.49.187,42.219.154.145,681,1
2016-04-11 16:05:37,211.57.247.223,42.219.154.145,1088,1
2016-04-11 16:05:38,208.255.38.41,42.219.154.145,1546,1
2016-04-11 16:05:39,42.219.154.145,175.177.229.101,1048,1
2016-04-11 16:05:40,42.219.154.145,176.42.15.226,1024,1
2016-04-11 16:05:41,143.72.4.250,42.219.154.145,539,1
2016-04-11 16:05:42,69.124.9.215,42.219.154.145,1207,1
2016-04-11 16:05:43,106.152.131.209,42.219.154.145,1268,1
2016-04-11 16:05:44,42.219.154.145,143.72.8.137,1318,1
2016-04-11 16:05:45,42.219.154.145,85.236.82.121,1579,1
2016-04-11 16:05:46,42.219.154.145,102.216.44.235,1219,1
2016-04-11 16:05:47,175.177.229.69,42.219.154.145,750,1
2016-04-11 16:05:48,169.110.44.121,42.219.154.145,732,1
2016-04-11 16:05:49,100.73.96.121,42.219.154.145,1369,1
2016-04-11 16:05:50,194.233.74.238,42.219.154.145,962,1
2016-04-11 16:05:51,42.219.154.145,194.233.64.246,461,1
2016-04-11 16:05:52,78.67.141.172,42.219.154.145,1751,1
2016-04-11 16:05:53,42.219.154.145,41.23.22.137,739,1
2016-04-11 16:05:54,42.219.154.145,202.179.151.184,859,1
2016-04-11 16:05:55,42.219.154.145,43.164.49.177,1307,1
2016-04-11 16:05:56,62.138.40.70,42.219.154.145,495,1
2016-04-11 16:05:57,169.108.218.104,42.219.154.145,520,1
2016-04-11 16:05:58,194.233.67.148,42.219.154.145,641,1
2016-04-11 16:05:59,42.219.154.145,69.124.9.215,2239,1
2016-04-11 16:06:00,42.219.154.145,69.124.9.215,1228,1
2016-04-11 16:06:01,42.219.154.145,197.34.196.202,1685,1
2016-04-11 16:06:02,42.219.154.145,69.124.9.215,1529,1
2016-04-11 16:06:03,42.219.154.145,73.5.203.135,2101,1
2016-04-11 16:06:04,42.219.154.145,143.72.8.137,604,1
2016-04-11 16:06:05,42.219.154.145,207.206.214.153,796,1
2016-04-11 16:06:06,143.72.4.250,42.219.154.145,1865,1
2016-04-11 16:06:07,42.219.154.145,193.40.57.3,1311,1
2016-04-11 16:06:08,42.219.154.145,36.102.33.119,856,1
2016-04-11 16:06:09,33.12.107.46,42.219.154.145,680,1
2016-04-11 16:06:10,42.219.154.145,104.52.159.253,1247,1
2016-04-11 16:06:11,36.169.195.17,42.219.154.145,770,1
2016-04-11 16:06:12,208.111.18.187,42.219.154.145,775,1
2016-04-11 16:06:13,102.216.44.99,42.219.154.145,1524,1
2016-04-11 16:06:14,208.104.110.152,42.219.154.145,1331,1
2016-04-11 16:06:15,42.219.154.145,43.164.40.117,491,1
2016-04-11 16:06:16,173.15.224.134,42.219.154.145,915,1
2016-04-11 16:06:17,42.219.154.145,33.34.41.177,1227,1
2016-04-11 16:06:18,208.65.6.207,42.219.154.145,866,1
2016-04-11 16:06:19,42.219.154.145,71.139.29.240,909,1
2016-04-11 16:06:20,143.72.8.137,42.219.154.145,664,1
2016-04-11 16:06:21,42.219.154.145,143.72.8.137,1780,1
2016-04-11 16:06:22,42.219.154.145,165.133.210.175,414,1
2016-04-11 16:06:23,228.137.73.177,42.219.154.145,623,1
2016-04-11 16:06:24,42.219.154.145,85.236.82.121,1158,1
2016-04-11 16:06:25,42.219.154.145,86.239.197.3,1625,1
2016-04-11 16:06:26,42.219.154.145,36.228.26.198,1255,1
2016-04-11 16:06:27,42.219.154.145,194.233.67.215,738,1
2016-04-11 16:06:28,136.121.35.109,42.219.154.145,814,1
2016-04-11 16:06:29,71.138.5.141,42.219.154.145,958,1
2016-04-11 16:06:30,240.47.255.153,42.219.154.145,599,1
2016-04-11 16:06:31,42.219.154.145,127.204.60.89,1395,1
2016-04-11 16:06:32,36.149.244.182,42.219.154.145,608,1
2016-04-11 16:06:33,194.233.74.55,42.219.154.145,695,1
2016-04-11 16:06:34,106.150.228.129,42.219.154.145,800,1
2016-04-11 16:06:35,73.60.0.219,42.219.154.145,599,1
2016-04-11 16:06:36,42.219.154.145,165.254.122.216,737,1
2016-04-11 16:06:37,211.170.69.70,42.219.154.145,1513,1
2016-04-11 16:06:38,42.219.154.145,143.72.4.250,1629,1
2016-04-11 16:06:39,194.233.64.194,42.219.154.145,684,1
2016-04-11 16:06:40,42.219.154.145,143.72.8.137,1095,1
2016-04-11 16:06:41,42.219.154.145,106.150.228.76,679,1
2016-04-11 16:06:42,42.219.154.145,143.72.4.250,748,1
2016-04-11 16:06:43,42.219.154.145,168.40.238.59,693,1
2016-04-11 16:06:44,42.219.154.145,208.68.187.8,315,1
2016-04-11 16:06:45,42.219.154.145,84.219.15.54,1609,1
2016-04-11 16:06:46,45.202.195.102,42.219.154.145,455,1
2016-04-11 16:06:47,42.219.154.145,220.21.179.104,828,1
2016-04-11 16:06:48,106.150.228.40,42.219.154.145,989,1
2016-04-11 16:06:49,158.128.254.117,42.219.154.145,1277,1
2016-04-11 16:06:50,208.255.38.41,42.219.154.145,304,1
2016-04-11 16:06:51,208.255.38.41,42.219.154.145,818,1
2016-04-11 16:06:52,143.72.4.250,42.219.154.145,353,1
2016-04-11 16:06:53,210.34.244.6,42.219.154.145,1102,1
2016-04-11 16:06:54,42.219.154.145,71.162.83.40,1475,1
2016-04-11 16:06:55,42.219.154.145,213.46.85.123,1065,1
2016-04-11 16:06:56,211.44.22.122,42.219.154.145,740,1
2016-04-11 16:06:57,86.132.20.126,42.219.154.145,1539,1
2016-04-11 16:06:58,42.219.154.145,79.245.192.178,1360,1
2016-04-11 16:06:59,42.39.234.44,42.219.154.145,907,1
2016-04-11 16:07:00,64.181.214.90,42.219.154.145,741,1
2016-04-11 16:07:01,165.133.210.160,42.219.154.145,729,1
2016-04-11 16:07:02,54.143.54.183,42.219.154.145,759,1
2016-04-11 16:07:03,42.219.154.145,150.241.81.22,1785,1
2016-04-11 16:07:04,42.219.154.145,73.60.244.33,1343,1
2016-04-11 16:07:05,194.233.67.129,42.219.154.145,505,1
2016-04-11 16:07:06,194.192.119.36,42.219.154.145,1819,1
2016-04-11 16:07:07,42.219.154.145,54.143.54.224,1273,1
2016-04-11 16:07:08,56.153.165.185,42.219.154.145,899,1
