te,sa,da,byt,teDelta
2016-04-11 22:32:46,42.219.158.162,143.72.8.137,65,1
2016-04-11 22:32:47,232.161.38.68,42.219.158.162,78,1
2016-04-11 22:32:48,42.219.158.162,73.133.190.201,24,1
2016-04-11 22:32:49,102.216.44.87,42.219.158.162,52,1
2016-04-11 22:32:50,42.219.158.162,143.72.4.250,72,1
2016-04-11 22:32:51,69.124.9.215,42.219.158.162,99,1
2016-04-11 22:32:52,216.61.0.231,42.219.158.162,36,1
2016-04-11 22:32:53,91.71.126.204,42.219.158.162,69,1
2016-04-11 22:32:54,42.219.158.162,211.60.53.91,82,1
2016-04-11 22:32:55,42.152.5.55,42.219.158.162,45,1
2016-04-11 22:32:56,45.202.195.102,42.219.158.162,130,1
2016-04-11 22:32:57,42.219.158.162,165.128.33.216,32,1
2016-04-11 22:32:58,42.219.158.162,188.31.65.61,56,1
2016-04-11 22:32:59,194.233.75.180,42.219.158.162,28,1
2016-04-11 22:33:00,143.72.8.137,42.219.158.162,87,1
2016-04-11 22:33:01,211.59.147.152,42.219.158.162,56,1
2016-04-11 22:33:02,42.219.158.162,42.66.91.125,86,1
2016-04-11 22:33:03,42.219.158.162,69.110.88.153,130,1
2016-04-11 22:33:04,85.236.82.121,42.219.158.162,53,1
2016-04-11 22:33:05,42.219.158.162,115.28.23.149,56,1
2016-04-11 22:33:06,42.219.158.162,212.32.30.144,40,1
2016-04-11 22:33:07,42.219.158.162,42.179.0.149,57,1
2016-04-11 22:33:08,194.233.67.162,42.219.158.162,92,1
2016-04-11 22:33:09,244.170.64.89,42.219.158.162,54,1
2016-04-11 22:33:10,42.219.158.162,193.40.49.126,78,1
2016-04-11 22:33:11,62.205.147.87,42.219.158.162,41,1
2016-04-11 22:33:12,42.219.158.162,158.128.197.35,52,1
2016-04-11 22:33:13,223.175.156.61,42.219.158.162,44,1
2016-04-11 22:33:14,42.219.158.162,69.124.9.215,76,1
2016-04-11 22:33:15,42.219.158.162,165.133.210.175,70,1
2016-04-11 22:33:16,42.219.158.162,219.108.4.124,50,1
2016-04-11 22:33:17,42.219.158.162,207.120.127.72,88,1
2016-04-11 22:33:18,143.72.4.250,42.219.158.162,66,1
2016-04-11 22:33:19,42.219.158.162,54.143.48.135,80,1
2016-04-11 22:33:20,165.133.210.175,42.219.158.162,49,1
2016-04-11 22:33:21,165.133.210.160,42.219.158.162,67,1
2016-04-11 22:33:22,54.143.54.224,42.219.158.162,63,1
2016-04-11 22:33:23,152.23.237.234,42.219.158.162,72,1
2016-04-11 22:33:24,42.219.158.162,32.125.110.208,62,1
2016-04-11 22:33:25,42.219.158.162,204.97.186.216,91,1
2016-04-11 22:33:26,42.219.158.162,66.12.27.154,99,1
2016-04-11 22:33:27,145.177.147.247,42.219.158.162,50,1
2016-04-11 22:33:28,42.219.158.162,240.15.181.69,76,1
2016-04-11 22:33:29,169.110.171.181,42.219.158.162,101,1
2016-04-11 22:33:30,85.236.82.121,42.219.158.162,98,1
2016-04-11 22:33:31,42.219.158.162,208.91.102.244,47,1
2016-04-11 22:33:32,42.219.158.162,217.107.222.225,41,1
2016-04-11 22:33:33,188.30.0.195,42.219.158.162,32,1
2016-04-11 22:33:34,42.219.158.162,36.169.195.17,104,1
2016-04-11 22:33:35,36.97.41.67,42.219.158.162,68,1
2016-04-11 22:33:36,56.153.165.185,42.219.158.162,42,1
2016-04-11 22:33:37,194.233.67.129,42.219.158.162,93,1
2016-04-11 22:33:38,104.52.159.253,42.219.158.162,55,1
2016-04-11 22:33:39,42.219.158.162,221.167.85.130,59,1
2016-04-11 22:33:40,106.150.228.139,42.219.158.162,70,1
2016-04-11 22:33:41,131.139.82.162,42.219.158.162,78,1
2016-04-11 22:33:42,240.15.181.69,42.219.158.162,58,1
2016-04-11 22:33:43,143.72.4.250,42.219.158.162,55,1
2016-04-11 22:33:44,42.219.158.162,194.233.64.251,80,1
2016-04-11 22:33:45,67.206.69.154,42.219.158.162,62,1
2016-04-11 22:33:46,42.219.158.162,210.94.14.171,85,1
2016-04-11 22:33:47,69.124.9.215,42.219.158.162,39,1
2016-04-11 22:33:48,42.219.158.162,73.5.203.135,59,1
2016-04-11 22:33:49,42.219.158.162,86.239.197.10,92,1
2016-04-11 22:33:50,127.204.60.89,42.219.158.162,74,1
2016-04-11 22:33:51,43.93.207.222,42.219.158.162,43,1
2016-04-11 22:33:52,42.219.158.162,42.145.42.169,61,1
2016-04-11 22:33:53,143.72.8.137,42.219.158.162,36,1
2016-04-11 22:33:54,62.100.53.116,42.219.158.162,55,1
2016-04-11 22:33:55,42.219.158.162,194.233.74.32,70,1
2016-04-11 22:33:56,178.27.2.156,42.219.158.162,61,1
2016-04-11 22:33:57,66.88.213.224,42.219.158.162,111,1
2016-04-11 22:33:58,42.219.158.162,79.31.84.8,25,1
2016-04-11 22:33:59,240.15.181.69,42.219.158.162,75,1
2016-04-11 22:34:00,42.219.158.162,51.177.225.168,47,1
2016-04-11 22:34:01,42.219.158.162,96.96.13.149,87,1
2016-04-11 22:34:02,42.219.158.162,87.69.231.133,94,1
2016-04-11 22:34:03,42.219.158.162,69.124.9.215,57,1
2016-04-11 22:34:04,102.216.44.67,42.219.158.162,74,1
2016-04-11 22:34:05,60.134.174.61,42.219.158.162,79,1
2016-04-11 22:34:06,208.91.102.244,42.219.158.162,156,1
2016-04-11 22:34:07,201.167.150.152,42.219.158.162,78,1
2016-04-11 22:34:08,42.219.158.162,216.91.57.195,99,1
2016-04-11 22:34:09,42.219.158.162,127.204.60.89,88,1
2016-04-11 22:34:10,42.219.158.162,137.240.192.105,94,1
2016-04-11 22:34:11,165.133.210.175,42.219.158.162,82,1
2016-04-11 22:34:12,32.88.152.252,42.219.158.162,87,1
2016-04-11 22:34:13,42.219.158.162,194.233.67.129,47,1
2016-04-11 22:34:14,85.236.79.84,42.219.158.162,64,1
2016-04-11 22:34:15,42.219.158.162,143.72.4.250,78,1
2016-04-11 22:34:16,42.219.158.162,204.97.186.216,30,1
2016-04-11 22:34:17,42.219.158.162,54.143.54.146,86,1
2016-04-11 22:34:18,199.95.15.126,42.219.158.162,49,1
2016-04-11 22:34:19,42.219.158.162,91.71.126.148,66,1
2016-04-11 22:34:20,42.219.158.162,69.124.9.215,139,1
2016-04-11 22:34:21,211.38.170.185,42.219.158.162,119,1
2016-04-11 22:34:22,72.145.21.211,42.219.158.162,71,1
2016-04-11 22:34:23,56.153.165.185,42.219.158.162,98,1
2016-04-11 22:34:24,221.181.217.3,42.219.158.162,65,1
2016-04-11 22:34:25,42.219.158.162,91.71.126.203,54,1
2016-04-11 22:34:26,57.90.139.223,42.219.158.162,70,1
2016-04-11 22:34:27,118.234.45.73,42.219.158.162,69,1
2016-04-11 22:34:28,73.5.203.135,42.219.158.162,84,1
2016-04-11 22:34:29,188.31.65.101,42.219.158.162,191,1
2016-04-11 22:34:30,42.219.158.162,209.50.127.75,99,1
2016-04-11 22:34:31,213.46.85.123,42.219.158.162,86,1
2016-04-11 22:34:32,143.72.8.137,42.219.158.162,118,1
2016-04-11 22:34:33,42.219.158.162,51.93.171.117,112,1
2016-04-11 22:34:34,223.220.38.195,42.219.158.162,60,1
2016-04-11 22:34:35,42.219.158.162,143.72.8.137,68,1
2016-04-11 22:34:36,42.219.158.162,253.139.127.227,79,1
2016-04-11 22:34:37,42.219.158.162,216.61.12.29,136,1
2016-04-11 22:34:38,42.219.158.162,201.169.124.117,50,1
2016-04-11 22:34:39,43.93.207.222,42.219.158.162,70,1
2016-04-11 22:34:40,42.219.158.162,36.149.244.182,53,1
2016-04-11 22:34:41,64.236.226.70,42.219.158.162,101,1
2016-04-11 22:34:42,165.133.210.175,42.219.158.162,46,1
2016-04-11 22:34:43,212.32.31.252,42.219.158.162,72,1
2016-04-11 22:34:44,217.105.226.55,42.219.158.162,56,1
2016-04-11 22:34:45,168.153.14.162,42.219.158.162,45,1
2016-04-11 22:34:46,100.8.137.197,42.219.158.162,74,1
2016-04-11 22:34:47,143.72.4.250,42.219.158.162,54,1
2016-04-11 22:34:48,42.219.158.162,204.97.186.217,97,1
2016-04-11 22:34:49,42.219.158.162,248.3.121.236,217,1
2016-04-11 22:34:50,42.219.158.162,165.133.210.175,68,1
2016-04-11 22:34:51,36.50.44.241,42.219.158.162,107,1
2016-04-11 22:34:52,54.143.54.218,42.219.158.162,146,1
2016-04-11 22:34:53,60.146.130.182,42.219.158.162,61,1
2016-04-11 22:34:54,42.219.158.162,212.32.30.165,67,1
2016-04-11 22:34:55,42.219.158.162,70.34.179.84,85,1
2016-04-11 22:34:56,42.219.158.162,106.150.228.172,72,1
2016-04-11 22:34:57,42.219.158.162,36.149.244.182,81,1
2016-04-11 22:34:58,42.219.158.162,133.154.21.87,76,1
2016-04-11 22:34:59,210.45.113.127,42.219.158.162,88,1
2016-04-11 22:35:00,188.31.65.79,42.219.158.162,137,1
2016-04-11 22:35:01,131.138.75.151,42.219.158.162,57,1
2016-04-11 22:35:02,42.219.158.162,80.168.105.247,52,1
2016-04-11 22:35:03,42.219.158.162,72.145.30.47,109,1
2016-04-11 22:35:04,165.133.210.175,42.219.158.162,158,1
2016-04-11 22:35:05,175.177.229.78,42.219.158.162,79,1
2016-04-11 22:35:06,168.40.234.102,42.219.158.162,50,1
2016-04-11 22:35:07,42.219.158.162,194.233.67.75,62,1
2016-04-11 22:35:08,165.133.210.175,42.219.158.162,67,1
2016-04-11 22:35:09,91.71.126.171,42.219.158.162,120,1
2016-04-11 22:35:10,42.219.158.162,137.240.192.105,147,1
2016-04-11 22:35:11,42.219.158.162,165.11.209.21,61,1
2016-04-11 22:35:12,42.219.158.162,212.115.152.79,95,1
2016-04-11 22:35:13,208.255.38.41,42.219.158.162,83,1
2016-04-11 22:35:14,42.219.158.162,216.42.8.158,59,1
2016-04-11 22:35:15,42.219.158.162,66.154.137.58,68,1
2016-04-11 22:35:16,197.13.251.183,42.219.158.162,55,1
2016-04-11 22:35:17,188.31.65.108,42.219.158.162,82,1
2016-04-11 22:35:18,60.146.136.77,42.219.158.162,59,1
2016-04-11 22:35:19,165.15.97.138,42.219.158.162,78,1
2016-04-11 22:35:20,42.219.158.162,69.124.9.215,127,1
2016-04-11 22:35:21,42.219.158.162,106.150.228.155,88,1
2016-04-11 22:35:22,106.150.228.213,42.219.158.162,95,1
2016-04-11 22:35:23,42.219.158.162,194.233.74.238,91,1
2016-04-11 22:35:24,106.150.228.224,42.219.158.162,73,1
2016-04-11 22:35:25,42.219.158.162,101.88.111.113,66,1
2016-04-11 22:35:26,68.181.221.42,42.219.158.162,101,1
2016-04-11 22:35:27,42.219.158.162,169.110.61.143,46,1
2016-04-11 22:35:28,42.219.158.162,42.145.42.169,109,1
2016-04-11 22:35:29,169.108.206.131,42.219.158.162,68,1
2016-04-11 22:35:30,42.219.158.162,201.167.211.150,98,1
2016-04-11 22:35:31,42.219.158.162,126.111.240.43,90,1
2016-04-11 22:35:32,158.78.178.3,42.219.158.162,90,1
2016-04-11 22:35:33,42.219.158.162,99.176.62.162,62,1
2016-04-11 22:35:34,143.72.8.137,42.219.158.162,105,1
2016-04-11 22:35:35,221.212.152.54,42.219.158.162,76,1
2016-04-11 22:35:36,42.219.158.162,219.108.161.30,78,1
2016-04-11 22:35:37,42.219.158.162,36.37.176.93,47,1
2016-04-11 22:35:38,143.72.4.250,42.219.158.162,102,1
2016-04-11 22:35:39,42.219.158.162,204.97.186.216,55,1
2016-04-11 22:35:40,253.172.186.153,42.219.158.162,52,1
2016-04-11 22:35:41,62.100.228.238,42.219.158.162,75,1
2016-04-11 22:35:42,42.219.158.162,54.143.54.149,32,1
2016-04-11 22:35:43,69.124.9.215,42.219.158.162,80,1
2016-04-11 22:35:44,216.37.125.156,42.219.158.162,61,1
2016-04-11 22:35:45,85.236.82.121,42.219.158.162,46,1
2016-04-11 22:35:46,209.62.235.76,42.219.158.162,35,1
2016-04-11 22:35:47,42.219.158.162,54.143.54.165,116,1
2016-04-11 22:35:48,69.124.9.215,42.219.158.162,76,1
2016-04-11 22:35:49,212.32.30.165,42.219.158.162,143,1
2016-04-11 22:35:50,42.219.158.162,193.40.57.79,31,1
2016-04-11 22:35:51,42.219.158.162,66.40.196.201,87,1
2016-04-11 22:35:52,42.219.158.162,211.42.163.183,106,1
2016-04-11 22:35:53,216.156.169.213,42.219.158.162,98,1
2016-04-11 22:35:54,175.177.229.122,42.219.158.162,80,1
2016-04-11 22:35:55,143.72.4.250,42.219.158.162,56,1
2016-04-11 22:35:56,42.219.158.162,54.143.54.189,85,1
2016-04-11 22:35:57,42.219.158.162,194.233.67.75,65,1
2016-04-11 22:35:58,143.72.8.137,42.219.158.162,134,1
2016-04-11 22:35:59,178.125.6.125,42.219.158.162,56,1
2016-04-11 22:36:00,143.72.8.137,42.219.158.162,142,1
2016-04-11 22:36:01,42.219.158.162,143.72.8.137,51,1
2016-04-11 22:36:02,193.24.152.158,42.219.158.162,72,1
2016-04-11 22:36:03,42.219.158.162,43.42.79.197,97,1
2016-04-11 22:36:04,101.88.111.114,42.219.158.162,116,1
2016-04-11 22:36:05,42.219.158.162,188.31.31.87,60,1
2016-04-11 22:36:06,42.219.158.162,36.130.54.12,81,1
2016-04-11 22:36:07,42.219.158.162,85.236.82.121,53,1
2016-04-11 22:36:08,42.219.158.162,56.153.165.185,90,1
2016-04-11 22:36:09,91.71.126.192,42.219.158.162,130,1
2016-04-11 22:36:10,42.219.158.162,85.236.82.121,68,1
2016-04-11 22:36:11,42.219.158.162,85.236.82.121,44,1
2016-04-11 22:36:12,60.242.232.71,42.219.158.162,73,1
2016-04-11 22:36:13,42.219.158.162,240.15.42.149,80,1
2016-04-11 22:36:14,42.219.158.162,143.72.4.250,59,1
2016-04-11 22:36:15,73.5.203.135,42.219.158.162,102,1
2016-04-11 22:36:16,60.242.232.74,42.219.158.162,79,1
2016-04-11 22:36:17,42.219.158.162,150.215.37.51,71,1
2016-04-11 22:36:18,56.153.165.185,42.219.158.162,74,1
2016-04-11 22:36:19,76.164.247.139,42.219.158.162,88,1
2016-04-11 22:36:20,42.219.158.162,76.225.22.227,55,1
2016-04-11 22:36:21,202.35.54.147,42.219.158.162,77,1
2016-04-11 22:36:22,42.219.158.162,64.24.43.10,84,1
2016-04-11 22:36:23,194.233.94.209,42.219.158.162,83,1
2016-04-11 22:36:24,106.150.228.53,42.219.158.162,77,1
2016-04-11 22:36:25,42.219.158.162,208.111.37.242,84,1
2016-04-11 22:36:26,42.219.158.162,175.177.229.119,53,1
2016-04-11 22:36:27,182.42.182.186,42.219.158.162,57,1
2016-04-11 22:36:28,240.125.16.139,42.219.158.162,93,1
2016-04-11 22:36:29,117.72.245.55,42.219.158.162,43,1
2016-04-11 22:36:30,42.219.158.162,61.232.245.230,36,1
2016-04-11 22:36:31,194.102.193.140,42.219.158.162,26,1
2016-04-11 22:36:32,213.46.85.123,42.219.158.162,93,1
2016-04-11 22:36:33,42.219.158.162,60.242.232.67,95,1
2016-04-11 22:36:34,42.219.158.162,143.72.8.137,77,1
2016-04-11 22:36:35,143.72.8.137,42.219.158.162,67,1
2016-04-11 22:36:36,42.219.158.162,54.143.54.218,98,1
2016-04-11 22:36:37,42.219.158.162,103.36.40.60,105,1
2016-04-11 22:36:38,248.18.146.44,42.219.158.162,143,1
2016-04-11 22:36:39,127.205.43.64,42.219.158.162,56,1
2016-04-11 22:36:40,42.219.158.162,106.150.228.174,116,1
2016-04-11 22:36:41,54.143.54.149,42.219.158.162,65,1
2016-04-11 22:36:42,216.59.172.11,42.219.158.162,71,1
2016-04-11 22:36:43,106.150.228.53,42.219.158.162,109,1
2016-04-11 22:36:44,143.72.4.250,42.219.158.162,103,1
2016-04-11 22:36:45,42.219.158.162,71.163.139.11,64,1
2016-04-11 22:36:46,216.159.97.228,42.219.158.162,60,1
2016-04-11 22:36:47,42.219.158.162,69.124.9.215,67,1
2016-04-11 22:36:48,217.156.124.13,42.219.158.162,61,1
2016-04-11 22:36:49,42.219.158.162,216.42.96.71,97,1
2016-04-11 22:36:50,143.72.8.137,42.219.158.162,48,1
2016-04-11 22:36:51,158.128.252.66,42.219.158.162,58,1
2016-04-11 22:36:52,42.219.158.162,168.40.234.183,70,1
2016-04-11 22:36:53,42.219.158.162,85.236.82.121,100,1
2016-04-11 22:36:54,42.219.158.162,223.114.19.19,65,1
2016-04-11 22:36:55,42.219.158.162,211.36.190.104,63,1
2016-04-11 22:36:56,42.219.158.162,143.72.4.250,56,1
2016-04-11 22:36:57,127.204.60.89,42.219.158.162,51,1
2016-04-11 22:36:58,220.223.145.14,42.219.158.162,79,1
2016-04-11 22:36:59,54.143.54.228,42.219.158.162,34,1
2016-04-11 22:37:00,42.219.158.162,212.114.168.252,34,1
2016-04-11 22:37:01,168.157.198.77,42.219.158.162,103,1
2016-04-11 22:37:02,42.219.158.162,85.236.82.121,63,1
2016-04-11 22:37:03,42.219.158.162,169.108.216.150,38,1
2016-04-11 22:37:04,42.219.158.162,42.145.31.42,52,1
2016-04-11 22:37:05,194.233.64.53,42.219.158.162,73,1
2016-04-11 22:37:06,106.150.228.222,42.219.158.162,64,1
2016-04-11 22:37:07,42.219.158.162,71.163.139.11,71,1
2016-04-11 22:37:08,42.219.158.162,68.181.221.230,81,1
2016-04-11 22:37:09,42.219.158.162,194.233.74.129,54,1
2016-04-11 22:37:10,106.150.228.194,42.219.158.162,58,1
2016-04-11 22:37:11,42.219.158.162,194.192.119.38,81,1
2016-04-11 22:37:12,200.52.67.234,42.219.158.162,73,1
2016-04-11 22:37:13,42.219.158.162,60.242.232.72,92,1
2016-04-11 22:37:14,60.48.195.100,42.219.158.162,76,1
2016-04-11 22:37:15,113.63.71.82,42.219.158.162,95,1
2016-04-11 22:37:16,101.88.111.113,42.219.158.162,103,1
2016-04-11 22:37:17,42.219.158.162,33.12.107.46,87,1
2016-04-11 22:37:18,143.72.4.250,42.219.158.162,42,1
2016-04-11 22:37:19,42.219.158.162,194.192.119.37,56,1
2016-04-11 22:37:20,42.219.158.162,43.164.49.177,78,1
2016-04-11 22:37:21,105.73.23.7,42.219.158.162,110,1
2016-04-11 22:37:22,106.150.194.158,42.219.158.162,61,1
2016-04-11 22:37:23,54.143.54.165,42.219.158.162,62,1
2016-04-11 22:37:24,42.219.158.162,127.204.60.89,39,1
2016-04-11 22:37:25,42.219.158.162,67.208.91.182,108,1
2016-04-11 22:37:26,42.219.158.162,194.233.64.208,36,1
2016-04-11 22:37:27,234.193.105.251,42.219.158.162,54,1
2016-04-11 22:37:28,188.31.65.60,42.219.158.162,187,1
2016-04-11 22:37:29,42.219.158.162,69.124.9.215,86,1
2016-04-11 22:37:30,42.219.158.162,216.51.219.243,64,1
2016-04-11 22:37:31,42.219.158.162,165.222.49.133,51,1
2016-04-11 22:37:32,143.72.4.250,42.219.158.162,52,1
2016-04-11 22:37:33,211.44.105.203,42.219.158.162,105,1
2016-04-11 22:37:34,42.219.158.162,197.34.221.122,82,1
2016-04-11 22:37:35,69.124.9.215,42.219.158.162,106,1
2016-04-11 22:37:36,60.242.232.69,42.219.158.162,46,1
2016-04-11 22:37:37,212.88.0.237,42.219.158.162,60,1
2016-04-11 22:37:38,42.219.158.162,201.167.150.152,80,1
2016-04-11 22:37:39,42.219.158.162,243.35.244.198,64,1
2016-04-11 22:37:40,42.219.158.162,126.18.56.52,89,1
2016-04-11 22:37:41,42.219.158.162,36.149.244.182,35,1
2016-04-11 22:37:42,42.219.158.162,204.97.68.213,119,1
2016-04-11 22:37:43,209.61.124.190,42.219.158.162,53,1
2016-04-11 22:37:44,60.56.176.46,42.219.158.162,82,1
2016-04-11 22:37:45,69.124.9.215,42.219.158.162,103,1
2016-04-11 22:37:46,67.206.69.154,42.219.158.162,49,1
2016-04-11 22:37:47,42.219.158.162,106.152.131.212,18,1
2016-04-11 22:37:48,42.219.158.162,194.233.67.161,70,1
2016-04-11 22:37:49,42.219.158.162,210.231.160.231,46,1
2016-04-11 22:37:50,42.219.158.162,54.143.54.183,39,1
2016-04-11 22:37:51,42.219.158.162,143.72.8.137,76,1
2016-04-11 22:37:52,42.219.158.162,143.72.8.137,73,1
2016-04-11 22:37:53,106.150.228.76,42.219.158.162,115,1
2016-04-11 22:37:54,42.219.158.162,220.85.35.128,49,1
2016-04-11 22:37:55,248.24.211.32,42.219.158.162,75,1
2016-04-11 22:37:56,42.219.158.162,57.67.0.81,87,1
2016-04-11 22:37:57,69.124.9.215,42.219.158.162,77,1
2016-04-11 22:37:58,194.233.89.12,42.219.158.162,33,1
2016-04-11 22:37:59,143.72.4.250,42.219.158.162,43,1
2016-04-11 22:38:00,56.228.69.101,42.219.158.162,85,1
2016-04-11 22:38:01,37.71.8.150,42.219.158.162,176,1
2016-04-11 22:38:02,42.219.158.162,85.236.82.121,44,1
2016-04-11 22:38:03,165.235.117.4,42.219.158.162,129,1
2016-04-11 22:38:04,42.219.158.162,169.108.201.88,114,1
2016-04-11 22:38:05,204.91.46.225,42.219.158.162,95,1
2016-04-11 22:38:06,42.219.158.162,188.31.65.124,69,1
2016-04-11 22:38:07,221.181.217.3,42.219.158.162,90,1
2016-04-11 22:38:08,37.4.224.213,42.219.158.162,90,1
2016-04-11 22:38:09,42.219.158.162,216.91.57.195,51,1
2016-04-11 22:38:10,106.150.228.182,42.219.158.162,113,1
2016-04-11 22:38:11,106.150.228.139,42.219.158.162,103,1
2016-04-11 22:38:12,42.219.158.162,71.195.22.6,47,1
2016-04-11 22:38:13,225.39.248.187,42.219.158.162,58,1
2016-04-11 22:38:14,143.72.4.250,42.219.158.162,65,1
2016-04-11 22:38:15,42.219.158.162,54.143.54.218,50,1
2016-04-11 22:38:16,143.72.8.137,42.219.158.162,97,1
2016-04-11 22:38:17,185.7.78.89,42.219.158.162,45,1
2016-04-11 22:38:18,219.106.225.8,42.219.158.162,80,1
2016-04-11 22:38:19,85.236.82.121,42.219.158.162,161,1
2016-04-11 22:38:20,54.143.54.185,42.219.158.162,93,1
2016-04-11 22:38:21,42.219.158.162,175.149.155.25,105,1
2016-04-11 22:38:22,106.150.228.76,42.219.158.162,143,1
2016-04-11 22:38:23,42.219.158.162,187.206.116.150,70,1
2016-04-11 22:38:24,91.71.126.200,42.219.158.162,57,1
2016-04-11 22:38:25,224.169.120.43,42.219.158.162,204,1
2016-04-11 22:38:26,42.219.158.162,143.72.8.137,68,1
2016-04-11 22:38:27,42.219.158.162,79.6.164.95,86,1
2016-04-11 22:38:28,42.219.158.162,216.61.142.71,112,1
2016-04-11 22:38:29,201.140.190.156,42.219.158.162,52,1
2016-04-11 22:38:30,198.132.25.203,42.219.158.162,78,1
2016-04-11 22:38:31,193.26.243.145,42.219.158.162,81,1
2016-04-11 22:38:32,42.219.158.162,60.242.232.71,109,1
2016-04-11 22:38:33,56.153.165.185,42.219.158.162,48,1
2016-04-11 22:38:34,42.219.158.162,178.70.90.153,47,1
2016-04-11 22:38:35,42.219.158.162,42.145.31.42,62,1
2016-04-11 22:38:36,42.219.158.162,194.233.64.113,60,1
2016-04-11 22:38:37,42.219.158.162,36.37.176.93,123,1
2016-04-11 22:38:38,42.219.158.162,143.72.8.137,62,1
2016-04-11 22:38:39,165.133.210.175,42.219.158.162,71,1
2016-04-11 22:38:40,211.166.174.139,42.219.158.162,50,1
2016-04-11 22:38:41,202.213.116.249,42.219.158.162,70,1
2016-04-11 22:38:42,242.45.187.22,42.219.158.162,48,1
2016-04-11 22:38:43,42.219.158.162,143.72.8.137,82,1
2016-04-11 22:38:44,42.219.158.162,194.233.67.157,149,1
2016-04-11 22:38:45,42.219.158.162,106.152.131.214,95,1
2016-04-11 22:38:46,42.219.158.162,69.124.9.215,107,1
2016-04-11 22:38:47,103.36.40.60,42.219.158.162,96,1
2016-04-11 22:38:48,42.219.158.162,165.133.210.175,55,1
2016-04-11 22:38:49,131.136.85.21,42.219.158.162,85,1
2016-04-11 22:38:50,42.219.158.162,143.72.8.137,73,1
2016-04-11 22:38:51,143.72.4.250,42.219.158.162,114,1
2016-04-11 22:38:52,217.156.57.81,42.219.158.162,50,1
2016-04-11 22:38:53,175.177.229.22,42.219.158.162,77,1
2016-04-11 22:38:54,223.87.21.157,42.219.158.162,104,1
2016-04-11 22:38:55,42.219.158.162,209.57.25.61,73,1
2016-04-11 22:38:56,42.219.158.162,213.36.252.216,57,1
2016-04-11 22:38:57,42.219.158.162,60.242.232.69,100,1
2016-04-11 22:38:58,42.219.158.162,143.72.8.137,46,1
2016-04-11 22:38:59,42.219.158.162,56.153.165.185,93,1
2016-04-11 22:39:00,216.38.180.124,42.219.158.162,70,1
2016-04-11 22:39:01,42.219.158.162,212.32.31.252,73,1
2016-04-11 22:39:02,168.40.238.59,42.219.158.162,138,1
2016-04-11 22:39:03,143.72.8.137,42.219.158.162,88,1
2016-04-11 22:39:04,42.219.158.162,194.233.64.42,37,1
2016-04-11 22:39:05,42.219.158.162,219.110.208.5,73,1
2016-04-11 22:39:06,85.236.82.121,42.219.158.162,94,1
2016-04-11 22:39:07,71.161.24.198,42.219.158.162,70,1
2016-04-11 22:39:08,42.219.158.162,60.242.232.65,98,1
2016-04-11 22:39:09,37.140.244.149,42.219.158.162,88,1
2016-04-11 22:39:10,42.219.158.162,217.156.36.73,42,1
2016-04-11 22:39:11,54.143.54.149,42.219.158.162,69,1
2016-04-11 22:39:12,42.219.158.162,165.133.210.160,55,1
2016-04-11 22:39:13,42.219.158.162,194.233.94.246,49,1
2016-04-11 22:39:14,42.219.158.162,213.82.164.171,86,1
2016-04-11 22:39:15,42.219.158.162,63.79.179.9,64,1
2016-04-11 22:39:16,69.124.9.215,42.219.158.162,59,1
2016-04-11 22:39:17,42.219.158.162,102.112.149.81,40,1
2016-04-11 22:39:18,208.69.221.231,42.219.158.162,98,1
2016-04-11 22:39:19,42.219.158.162,64.0.101.178,55,1
2016-04-11 22:39:20,76.164.217.221,42.219.158.162,117,1
2016-04-11 22:39:21,80.9.184.174,42.219.158.162,55,1
2016-04-11 22:39:22,42.219.158.162,85.203.232.45,60,1
2016-04-11 22:39:23,42.219.158.162,43.93.207.222,58,1
2016-04-11 22:39:24,103.36.94.3,42.219.158.162,52,1
2016-04-11 22:39:25,50.200.248.36,42.219.158.162,68,1
2016-04-11 22:39:26,50.74.8.46,42.219.158.162,92,1
2016-04-11 22:39:27,196.176.229.244,42.219.158.162,51,1
2016-04-11 22:39:28,42.219.158.162,85.236.82.121,101,1
2016-04-11 22:39:29,234.63.48.201,42.219.158.162,120,1
2016-04-11 22:39:30,42.219.158.162,218.153.15.205,57,1
2016-04-11 22:39:31,211.57.78.4,42.219.158.162,62,1
2016-04-11 22:39:32,188.31.29.99,42.219.158.162,44,1
2016-04-11 22:39:33,194.233.94.233,42.219.158.162,69,1
2016-04-11 22:39:34,42.219.158.162,165.133.210.175,91,1
2016-04-11 22:39:35,143.72.8.137,42.219.158.162,104,1
2016-04-11 22:39:36,176.164.73.172,42.219.158.162,82,1
2016-04-11 22:39:37,240.27.16.76,42.219.158.162,132,1
2016-04-11 22:39:38,42.219.158.162,23.227.153.224,81,1
2016-04-11 22:39:39,194.233.67.129,42.219.158.162,111,1
2016-04-11 22:39:40,42.219.158.162,106.150.228.222,98,1
2016-04-11 22:39:41,42.219.158.162,143.72.8.137,163,1
2016-04-11 22:39:42,42.219.158.162,158.128.149.125,44,1
2016-04-11 22:39:43,106.150.228.194,42.219.158.162,55,1
2016-04-11 22:39:44,208.255.38.41,42.219.158.162,59,1
2016-04-11 22:39:45,106.150.228.224,42.219.158.162,78,1
2016-04-11 22:39:46,143.72.8.137,42.219.158.162,60,1
2016-04-11 22:39:47,42.219.158.162,168.40.238.59,119,1
2016-04-11 22:39:48,143.72.8.137,42.219.158.162,52,1
