te,sa,da,byt,teDelta
2016-04-11 11:42:36,192.1.60.232,42.219.153.83,962,1
2016-04-11 11:42:37,213.44.246.162,42.219.153.83,1888,1
2016-04-11 11:42:38,238.19.199.194,42.219.153.83,783,1
2016-04-11 11:42:39,193.40.57.79,42.219.153.83,1296,1
2016-04-11 11:42:40,217.163.211.170,42.219.153.83,1506,1
2016-04-11 11:42:41,143.72.4.250,42.219.153.83,1295,1
2016-04-11 11:42:42,42.219.153.83,32.125.110.208,1022,1
2016-04-11 11:42:43,32.88.152.252,42.219.153.83,899,1
2016-04-11 11:42:44,165.133.210.175,42.219.153.83,1095,1
2016-04-11 11:42:45,208.111.89.11,42.219.153.83,725,1
2016-04-11 11:42:46,56.153.165.185,42.219.153.83,452,1
2016-04-11 11:42:47,42.219.153.83,36.39.51.124,1068,1
2016-04-11 11:42:48,212.32.31.252,42.219.153.83,1019,1
2016-04-11 11:42:49,193.40.56.249,42.219.153.83,2147,1
2016-04-11 11:42:50,60.242.232.65,42.219.153.83,505,1
2016-04-11 11:42:51,42.219.153.83,208.91.102.244,768,1
2016-04-11 11:42:52,42.219.153.83,85.236.82.121,1540,1
2016-04-11 11:42:53,42.219.153.83,121.106.127.157,1140,1
2016-04-11 11:42:54,167.150.151.197,42.219.153.83,1385,1
2016-04-11 11:42:55,42.219.153.83,208.91.91.254,849,1
2016-04-11 11:42:56,207.206.200.22,42.219.153.83,719,1
2016-04-11 11:42:57,106.152.131.203,42.219.153.83,1312,1
2016-04-11 11:42:58,56.153.165.185,42.219.153.83,961,1
2016-04-11 11:42:59,194.233.74.11,42.219.153.83,2689,1
2016-04-11 11:43:00,194.233.64.251,42.219.153.83,656,1
2016-04-11 11:43:01,143.72.8.137,42.219.153.83,1028,1
2016-04-11 11:43:02,42.219.153.83,36.169.200.42,512,1
2016-04-11 11:43:03,42.219.153.83,42.66.91.249,471,1
2016-04-11 11:43:04,106.150.228.135,42.219.153.83,2622,1
2016-04-11 11:43:05,42.219.153.83,56.153.165.185,1453,1
2016-04-11 11:43:06,42.219.153.83,204.97.202.147,879,1
2016-04-11 11:43:07,42.219.153.83,187.112.91.117,547,1
2016-04-11 11:43:08,194.231.166.210,42.219.153.83,921,1
2016-04-11 11:43:09,42.219.153.83,54.143.54.224,838,1
2016-04-11 11:43:10,175.177.229.32,42.219.153.83,1161,1
2016-04-11 11:43:11,167.150.151.197,42.219.153.83,1457,1
2016-04-11 11:43:12,255.150.141.233,42.219.153.83,886,1
2016-04-11 11:43:13,188.31.65.37,42.219.153.83,844,1
2016-04-11 11:43:14,42.219.153.83,143.72.8.137,2147,1
2016-04-11 11:43:15,42.219.153.83,178.131.38.111,461,1
2016-04-11 11:43:16,42.219.153.83,143.72.8.137,1164,1
2016-04-11 11:43:17,42.219.153.83,106.150.228.133,1521,1
2016-04-11 11:43:18,52.168.207.149,42.219.153.83,1286,1
2016-04-11 11:43:19,208.255.38.41,42.219.153.83,1248,1
2016-04-11 11:43:20,42.219.153.83,194.233.64.119,1007,1
2016-04-11 11:43:21,36.37.147.152,42.219.153.83,1192,1
2016-04-11 11:43:22,42.219.153.83,194.233.67.128,1018,1
2016-04-11 11:43:23,42.219.153.83,204.223.149.253,1047,1
2016-04-11 11:43:24,42.219.153.83,92.225.30.71,1490,1
2016-04-11 11:43:25,143.72.4.250,42.219.153.83,1414,1
2016-04-11 11:43:26,152.23.28.227,42.219.153.83,581,1
2016-04-11 11:43:27,42.219.153.83,201.140.190.156,2075,1
2016-04-11 11:43:28,42.219.153.83,43.93.207.222,962,1
2016-04-11 11:43:29,42.219.153.83,165.133.210.160,421,1
2016-04-11 11:43:30,42.219.153.83,165.15.97.138,780,1
2016-04-11 11:43:31,42.219.153.83,192.75.130.122,1586,1
2016-04-11 11:43:32,42.219.153.83,204.97.186.217,806,1
2016-04-11 11:43:33,165.60.39.245,42.219.153.83,597,1
2016-04-11 11:43:34,32.100.20.28,42.219.153.83,917,1
2016-04-11 11:43:35,69.124.9.215,42.219.153.83,649,1
2016-04-11 11:43:36,106.150.228.179,42.219.153.83,741,1
2016-04-11 11:43:37,56.153.165.185,42.219.153.83,993,1
2016-04-11 11:43:38,165.60.39.245,42.219.153.83,722,1
2016-04-11 11:43:39,56.153.165.185,42.219.153.83,746,1
2016-04-11 11:43:40,150.3.111.191,42.219.153.83,557,1
2016-04-11 11:43:41,194.233.67.148,42.219.153.83,691,1
2016-04-11 11:43:42,42.219.153.83,37.201.20.10,690,1
2016-04-11 11:43:43,188.31.65.113,42.219.153.83,507,1
2016-04-11 11:43:44,106.150.228.200,42.219.153.83,1459,1
2016-04-11 11:43:45,51.211.233.162,42.219.153.83,738,1
2016-04-11 11:43:46,42.219.153.83,209.92.117.72,1087,1
2016-04-11 11:43:47,167.150.151.197,42.219.153.83,683,1
2016-04-11 11:43:48,42.219.153.83,69.124.9.215,751,1
2016-04-11 11:43:49,143.72.4.250,42.219.153.83,270,1
2016-04-11 11:43:50,42.219.153.83,60.87.98.189,1867,1
2016-04-11 11:43:51,42.219.153.83,165.133.210.175,707,1
2016-04-11 11:43:52,42.219.153.83,211.244.0.117,928,1
2016-04-11 11:43:53,194.102.198.109,42.219.153.83,291,1
2016-04-11 11:43:54,222.156.17.131,42.219.153.83,455,1
2016-04-11 11:43:55,42.219.153.83,66.87.187.104,1361,1
2016-04-11 11:43:56,42.219.153.83,51.135.169.21,1544,1
2016-04-11 11:43:57,42.219.153.83,212.32.31.252,662,1
2016-04-11 11:43:58,36.149.244.182,42.219.153.83,940,1
2016-04-11 11:43:59,92.36.184.2,42.219.153.83,809,1
2016-04-11 11:44:00,42.219.153.83,118.226.87.217,883,1
2016-04-11 11:44:01,42.219.153.83,223.114.19.19,1072,1
2016-04-11 11:44:02,42.219.153.83,143.72.4.250,739,1
2016-04-11 11:44:03,36.149.244.182,42.219.153.83,1322,1
2016-04-11 11:44:04,192.253.239.135,42.219.153.83,914,1
2016-04-11 11:44:05,42.219.153.83,50.39.70.160,683,1
2016-04-11 11:44:06,73.5.203.135,42.219.153.83,924,1
2016-04-11 11:44:07,69.124.9.215,42.219.153.83,904,1
2016-04-11 11:44:08,42.219.153.83,194.233.67.133,732,1
2016-04-11 11:44:09,36.37.147.152,42.219.153.83,1599,1
2016-04-11 11:44:10,50.38.73.59,42.219.153.83,1147,1
2016-04-11 11:44:11,54.143.54.112,42.219.153.83,717,1
2016-04-11 11:44:12,194.233.64.207,42.219.153.83,528,1
2016-04-11 11:44:13,64.224.200.137,42.219.153.83,749,1
2016-04-11 11:44:14,76.164.234.105,42.219.153.83,847,1
2016-04-11 11:44:15,42.219.153.83,56.153.165.185,666,1
2016-04-11 11:44:16,42.219.153.83,208.255.38.41,1404,1
2016-04-11 11:44:17,54.143.54.186,42.219.153.83,2097,1
2016-04-11 11:44:18,42.219.153.83,220.72.159.125,2476,1
2016-04-11 11:44:19,42.219.153.83,223.114.19.19,1449,1
2016-04-11 11:44:20,42.219.153.83,178.66.61.139,1556,1
2016-04-11 11:44:21,42.219.153.83,60.6.207.94,297,1
2016-04-11 11:44:22,158.128.251.51,42.219.153.83,651,1
2016-04-11 11:44:23,106.150.228.251,42.219.153.83,1894,1
2016-04-11 11:44:24,42.219.153.83,204.97.205.104,689,1
2016-04-11 11:44:25,42.219.153.83,194.233.64.42,1059,1
2016-04-11 11:44:26,42.219.153.83,143.72.8.137,736,1
2016-04-11 11:44:27,42.219.153.83,91.71.126.175,601,1
2016-04-11 11:44:28,194.233.64.113,42.219.153.83,1072,1
2016-04-11 11:44:29,42.219.153.83,216.38.180.124,1185,1
2016-04-11 11:44:30,165.133.210.175,42.219.153.83,931,1
2016-04-11 11:44:31,42.219.153.83,56.153.165.185,914,1
2016-04-11 11:44:32,42.219.153.83,60.242.232.71,537,1
2016-04-11 11:44:33,91.71.126.199,42.219.153.83,621,1
2016-04-11 11:44:34,42.219.153.83,66.22.231.132,520,1
2016-04-11 11:44:35,57.253.244.30,42.219.153.83,1407,1
2016-04-11 11:44:36,211.39.198.224,42.219.153.83,1157,1
2016-04-11 11:44:37,42.219.153.83,143.72.8.137,689,1
2016-04-11 11:44:38,42.219.153.83,207.231.139.248,542,1
2016-04-11 11:44:39,42.219.153.83,60.242.232.70,433,1
2016-04-11 11:44:40,42.219.153.83,199.95.15.126,237,1
2016-04-11 11:44:41,42.219.153.83,168.41.67.222,837,1
2016-04-11 11:44:42,42.219.153.83,143.72.4.250,1254,1
2016-04-11 11:44:43,42.219.153.83,143.72.8.137,643,1
2016-04-11 11:44:44,194.233.64.113,42.219.153.83,1225,1
2016-04-11 11:44:45,197.34.221.122,42.219.153.83,1060,1
2016-04-11 11:44:46,143.72.4.250,42.219.153.83,600,1
2016-04-11 11:44:47,66.1.171.189,42.219.153.83,866,1
2016-04-11 11:44:48,165.45.203.178,42.219.153.83,1520,1
2016-04-11 11:44:49,143.72.8.137,42.219.153.83,505,1
2016-04-11 11:44:50,42.219.153.83,60.99.14.118,702,1
2016-04-11 11:44:51,72.163.81.239,42.219.153.83,692,1
2016-04-11 11:44:52,79.28.35.248,42.219.153.83,1026,1
2016-04-11 11:44:53,42.219.153.83,127.204.60.89,1692,1
2016-04-11 11:44:54,62.204.33.6,42.219.153.83,362,1
2016-04-11 11:44:55,42.219.153.83,158.128.144.230,1062,1
2016-04-11 11:44:56,42.219.153.83,36.149.128.7,339,1
2016-04-11 11:44:57,91.71.126.229,42.219.153.83,710,1
2016-04-11 11:44:58,69.124.9.215,42.219.153.83,980,1
2016-04-11 11:44:59,42.219.153.83,75.179.204.233,873,1
2016-04-11 11:45:00,42.219.153.83,165.152.191.218,485,1
2016-04-11 11:45:01,42.219.153.83,60.87.98.189,307,1
2016-04-11 11:45:02,42.219.153.83,143.72.8.137,867,1
2016-04-11 11:45:03,42.219.153.83,54.143.54.165,724,1
2016-04-11 11:45:04,61.136.198.244,42.219.153.83,559,1
2016-04-11 11:45:05,102.216.44.84,42.219.153.83,1186,1
2016-04-11 11:45:06,62.193.209.242,42.219.153.83,587,1
2016-04-11 11:45:07,42.219.153.83,67.208.91.182,1250,1
2016-04-11 11:45:08,42.219.153.83,167.150.151.197,334,1
2016-04-11 11:45:09,42.219.153.83,194.233.67.207,747,1
2016-04-11 11:45:10,42.219.153.83,67.208.91.182,470,1
2016-04-11 11:45:11,42.219.153.83,143.72.8.137,1570,1
2016-04-11 11:45:12,45.202.195.102,42.219.153.83,1933,1
2016-04-11 11:45:13,46.199.128.157,42.219.153.83,1213,1
2016-04-11 11:45:14,42.219.153.83,209.21.96.69,1993,1
2016-04-11 11:45:15,42.219.153.83,56.153.165.185,1174,1
2016-04-11 11:45:16,42.219.170.246,42.219.153.83,740,1
2016-04-11 11:45:17,42.219.153.83,143.72.4.250,1897,1
2016-04-11 11:45:18,209.52.186.157,42.219.153.83,1516,1
2016-04-11 11:45:19,69.124.9.215,42.219.153.83,760,1
2016-04-11 11:45:20,143.72.4.250,42.219.153.83,454,1
2016-04-11 11:45:21,143.72.4.250,42.219.153.83,219,1
2016-04-11 11:45:22,42.219.153.83,143.72.8.137,1700,1
2016-04-11 11:45:23,54.143.54.106,42.219.153.83,906,1
2016-04-11 11:45:24,61.153.229.35,42.219.153.83,993,1
2016-04-11 11:45:25,42.219.153.83,69.124.9.215,1099,1
2016-04-11 11:45:26,42.219.153.83,211.60.108.33,954,1
2016-04-11 11:45:27,204.97.202.142,42.219.153.83,455,1
2016-04-11 11:45:28,42.219.153.83,201.172.1.74,1174,1
2016-04-11 11:45:29,211.166.89.68,42.219.153.83,1284,1
2016-04-11 11:45:30,42.219.153.83,143.72.8.137,684,1
2016-04-11 11:45:31,212.231.199.230,42.219.153.83,569,1
2016-04-11 11:45:32,42.219.153.83,102.216.44.64,644,1
2016-04-11 11:45:33,42.219.153.83,188.31.65.117,902,1
2016-04-11 11:45:34,42.219.153.83,67.208.91.182,2525,1
2016-04-11 11:45:35,204.97.74.141,42.219.153.83,947,1
2016-04-11 11:45:36,69.124.9.215,42.219.153.83,1454,1
2016-04-11 11:45:37,209.62.235.76,42.219.153.83,1110,1
2016-04-11 11:45:38,42.219.153.83,165.133.210.175,983,1
2016-04-11 11:45:39,42.219.153.83,178.125.6.125,409,1
2016-04-11 11:45:40,42.219.153.83,85.236.82.121,696,1
2016-04-11 11:45:41,143.72.8.137,42.219.153.83,679,1
2016-04-11 11:45:42,42.219.153.83,176.164.203.226,1316,1
2016-04-11 11:45:43,143.72.8.137,42.219.153.83,4473,1
2016-04-11 11:45:44,42.219.153.83,194.233.74.32,1235,1
2016-04-11 11:45:45,42.219.153.83,37.146.25.189,3138,1
2016-04-11 11:45:46,42.219.153.83,85.236.82.121,1167,1
2016-04-11 11:45:47,150.130.85.27,42.219.153.83,610,1
2016-04-11 11:45:48,194.233.74.119,42.219.153.83,491,1
2016-04-11 11:45:49,75.179.204.107,42.219.153.83,562,1
2016-04-11 11:45:50,137.240.192.105,42.219.153.83,744,1
2016-04-11 11:45:51,42.219.153.83,100.73.96.121,797,1
2016-04-11 11:45:52,42.219.153.83,143.72.4.250,2181,1
2016-04-11 11:45:53,42.219.153.83,197.34.211.202,1895,1
2016-04-11 11:45:54,69.124.9.215,42.219.153.83,534,1
2016-04-11 11:45:55,42.219.153.83,168.112.132.63,1266,1
2016-04-11 11:45:56,62.27.235.66,42.219.153.83,479,1
2016-04-11 11:45:57,42.219.153.83,143.72.8.137,682,1
2016-04-11 11:45:58,212.32.30.165,42.219.153.83,1166,1
2016-04-11 11:45:59,42.219.153.83,194.233.74.191,1765,1
2016-04-11 11:46:00,32.100.20.28,42.219.153.83,1498,1
2016-04-11 11:46:01,42.219.153.83,212.32.30.165,247,1
2016-04-11 11:46:02,42.219.153.83,143.72.4.250,505,1
2016-04-11 11:46:03,222.66.197.186,42.219.153.83,1059,1
2016-04-11 11:46:04,69.124.9.215,42.219.153.83,210,1
2016-04-11 11:46:05,63.0.244.133,42.219.153.83,1044,1
2016-04-11 11:46:06,133.54.166.117,42.219.153.83,696,1
2016-04-11 11:46:07,42.219.153.83,201.172.108.145,588,1
2016-04-11 11:46:08,89.107.13.224,42.219.153.83,732,1
2016-04-11 11:46:09,42.219.153.83,143.72.4.250,944,1
2016-04-11 11:46:10,42.219.153.83,240.177.0.157,272,1
2016-04-11 11:46:11,67.206.69.154,42.219.153.83,1789,1
2016-04-11 11:46:12,42.219.153.83,91.71.126.208,902,1
2016-04-11 11:46:13,106.150.228.172,42.219.153.83,1391,1
2016-04-11 11:46:14,42.219.153.83,33.34.43.91,798,1
2016-04-11 11:46:15,42.219.153.83,69.124.9.215,1443,1
2016-04-11 11:46:16,42.219.153.83,43.164.45.78,2315,1
2016-04-11 11:46:17,37.71.8.150,42.219.153.83,529,1
2016-04-11 11:46:18,42.219.153.83,204.97.92.84,1515,1
2016-04-11 11:46:19,127.193.35.47,42.219.153.83,1176,1
2016-04-11 11:46:20,42.219.153.83,211.37.131.77,700,1
2016-04-11 11:46:21,42.219.153.83,143.72.8.137,565,1
2016-04-11 11:46:22,69.66.25.150,42.219.153.83,1532,1
2016-04-11 11:46:23,42.219.153.83,204.91.46.231,1170,1
2016-04-11 11:46:24,42.219.153.83,106.150.228.111,1076,1
2016-04-11 11:46:25,42.219.153.83,136.118.100.85,988,1
2016-04-11 11:46:26,194.233.67.128,42.219.153.83,1824,1
2016-04-11 11:46:27,42.219.153.83,66.38.135.17,1061,1
2016-04-11 11:46:28,42.219.153.83,54.143.54.169,707,1
2016-04-11 11:46:29,44.86.147.97,42.219.153.83,1050,1
2016-04-11 11:46:30,143.72.8.137,42.219.153.83,1091,1
2016-04-11 11:46:31,50.45.63.250,42.219.153.83,634,1
2016-04-11 11:46:32,202.179.143.109,42.219.153.83,1197,1
2016-04-11 11:46:33,42.219.153.83,43.164.49.177,394,1
2016-04-11 11:46:34,56.153.165.185,42.219.153.83,699,1
2016-04-11 11:46:35,42.219.153.83,54.143.54.79,722,1
2016-04-11 11:46:36,234.34.168.153,42.219.153.83,1097,1
2016-04-11 11:46:37,42.219.153.83,143.72.8.137,274,1
2016-04-11 11:46:38,42.219.153.83,212.32.30.144,620,1
2016-04-11 11:46:39,43.164.45.78,42.219.153.83,1078,1
2016-04-11 11:46:40,85.236.82.121,42.219.153.83,1203,1
2016-04-11 11:46:41,33.12.107.46,42.219.153.83,1353,1
2016-04-11 11:46:42,69.110.248.175,42.219.153.83,601,1
2016-04-11 11:46:43,61.232.245.230,42.219.153.83,913,1
2016-04-11 11:46:44,211.56.171.37,42.219.153.83,337,1
2016-04-11 11:46:45,204.97.186.82,42.219.153.83,2782,1
2016-04-11 11:46:46,208.71.62.127,42.219.153.83,847,1
2016-04-11 11:46:47,197.34.202.42,42.219.153.83,1055,1
2016-04-11 11:46:48,42.219.153.83,36.149.244.182,703,1
2016-04-11 11:46:49,201.170.14.107,42.219.153.83,852,1
2016-04-11 11:46:50,85.236.82.121,42.219.153.83,649,1
2016-04-11 11:46:51,103.15.47.44,42.219.153.83,949,1
2016-04-11 11:46:52,32.64.23.193,42.219.153.83,958,1
2016-04-11 11:46:53,42.219.153.83,194.233.74.48,549,1
2016-04-11 11:46:54,42.219.153.83,143.72.4.250,2936,1
2016-04-11 11:46:55,211.56.203.9,42.219.153.83,625,1
2016-04-11 11:46:56,175.177.229.89,42.219.153.83,1320,1
2016-04-11 11:46:57,42.219.153.83,106.150.228.174,787,1
2016-04-11 11:46:58,224.4.21.184,42.219.153.83,1062,1
2016-04-11 11:46:59,42.219.153.83,143.72.8.137,1621,1
2016-04-11 11:47:00,188.31.65.54,42.219.153.83,1347,1
2016-04-11 11:47:01,42.219.153.83,199.67.177.174,1117,1
2016-04-11 11:47:02,42.219.153.83,36.50.44.241,1793,1
2016-04-11 11:47:03,42.219.153.83,219.100.245.187,1573,1
2016-04-11 11:47:04,194.233.67.128,42.219.153.83,835,1
2016-04-11 11:47:05,165.11.149.193,42.219.153.83,737,1
2016-04-11 11:47:06,187.120.5.0,42.219.153.83,2013,1
2016-04-11 11:47:07,42.219.153.83,194.192.119.34,748,1
2016-04-11 11:47:08,42.219.153.83,143.72.8.137,1219,1
2016-04-11 11:47:09,169.108.220.255,42.219.153.83,1059,1
2016-04-11 11:47:10,42.219.153.83,93.101.228.108,918,1
2016-04-11 11:47:11,143.72.8.137,42.219.153.83,287,1
2016-04-11 11:47:12,42.219.153.83,250.26.57.229,1496,1
2016-04-11 11:47:13,248.18.146.44,42.219.153.83,830,1
2016-04-11 11:47:14,42.219.153.83,209.56.103.56,1177,1
2016-04-11 11:47:15,63.0.60.171,42.219.153.83,1072,1
2016-04-11 11:47:16,42.219.153.83,208.91.102.244,965,1
2016-04-11 11:47:17,42.219.153.83,37.71.8.150,1743,1
2016-04-11 11:47:18,42.219.153.83,168.40.234.184,730,1
2016-04-11 11:47:19,131.138.200.29,42.219.153.83,791,1
2016-04-11 11:47:20,42.219.153.83,126.18.11.176,1127,1
2016-04-11 11:47:21,211.43.118.35,42.219.153.83,498,1
2016-04-11 11:47:22,127.205.43.89,42.219.153.83,990,1
2016-04-11 11:47:23,42.219.153.83,176.153.175.198,1381,1
2016-04-11 11:47:24,183.81.25.93,42.219.153.83,502,1
2016-04-11 11:47:25,42.219.153.83,158.128.155.63,925,1
2016-04-11 11:47:26,42.219.153.83,194.233.67.185,624,1
2016-04-11 11:47:27,218.66.166.63,42.219.153.83,1659,1
2016-04-11 11:47:28,42.219.153.83,56.153.165.185,877,1
2016-04-11 11:47:29,42.219.153.83,54.143.54.119,549,1
2016-04-11 11:47:30,179.228.52.213,42.219.153.83,819,1
2016-04-11 11:47:31,169.110.44.121,42.219.153.83,732,1
2016-04-11 11:47:32,42.219.153.83,133.27.5.130,1158,1
2016-04-11 11:47:33,42.219.153.83,143.72.4.250,677,1
2016-04-11 11:47:34,165.60.39.245,42.219.153.83,1706,1
2016-04-11 11:47:35,42.219.153.83,80.168.105.247,651,1
2016-04-11 11:47:36,51.181.197.108,42.219.153.83,670,1
2016-04-11 11:47:37,106.150.228.224,42.219.153.83,1073,1
2016-04-11 11:47:38,42.219.153.83,84.219.6.91,1014,1
2016-04-11 11:47:39,42.219.153.83,143.72.8.137,833,1
2016-04-11 11:47:40,223.221.145.210,42.219.153.83,1743,1
2016-04-11 11:47:41,169.110.61.143,42.219.153.83,1460,1
2016-04-11 11:47:42,42.219.153.83,217.156.36.73,197,1
2016-04-11 11:47:43,36.50.44.241,42.219.153.83,427,1
2016-04-11 11:47:44,42.219.153.83,143.72.8.137,1738,1
2016-04-11 11:47:45,207.250.191.192,42.219.153.83,710,1
2016-04-11 11:47:46,42.219.153.83,143.72.8.137,1176,1
2016-04-11 11:47:47,165.133.210.175,42.219.153.83,1749,1
2016-04-11 11:47:48,209.50.203.131,42.219.153.83,1068,1
2016-04-11 11:47:49,143.72.8.137,42.219.153.83,1186,1
2016-04-11 11:47:50,131.139.82.162,42.219.153.83,872,1
2016-04-11 11:47:51,196.176.231.132,42.219.153.83,1503,1
2016-04-11 11:47:52,185.5.252.62,42.219.153.83,696,1
2016-04-11 11:47:53,42.219.159.118,42.219.153.83,816,1
2016-04-11 11:47:54,214.40.65.55,42.219.153.83,498,1
2016-04-11 11:47:55,69.124.9.215,42.219.153.83,2877,1
2016-04-11 11:47:56,42.219.153.83,84.219.0.29,1315,1
2016-04-11 11:47:57,204.97.73.54,42.219.153.83,717,1
2016-04-11 11:47:58,63.101.200.208,42.219.153.83,2238,1
2016-04-11 11:47:59,188.31.65.107,42.219.153.83,1005,1
2016-04-11 11:48:00,36.169.195.17,42.219.153.83,1174,1
2016-04-11 11:48:01,42.219.153.83,143.72.8.137,716,1
2016-04-11 11:48:02,42.219.153.83,169.111.78.170,3205,1
2016-04-11 11:48:03,60.242.232.66,42.219.153.83,978,1
2016-04-11 11:48:04,42.219.153.83,106.150.228.155,1566,1
2016-04-11 11:48:05,42.219.153.83,165.133.210.175,588,1
2016-04-11 11:48:06,42.219.153.83,79.31.84.8,822,1
2016-04-11 11:48:07,188.31.65.85,42.219.153.83,304,1
2016-04-11 11:48:08,91.71.126.210,42.219.153.83,1752,1
2016-04-11 11:48:09,143.72.8.137,42.219.153.83,1221,1
2016-04-11 11:48:10,42.219.153.83,143.72.8.137,2178,1
2016-04-11 11:48:11,66.72.106.211,42.219.153.83,2336,1
2016-04-11 11:48:12,62.100.30.65,42.219.153.83,759,1
2016-04-11 11:48:13,211.56.203.9,42.219.153.83,1396,1
2016-04-11 11:48:14,42.219.153.83,91.71.126.203,1161,1
2016-04-11 11:48:15,42.219.153.83,127.193.34.164,1290,1
2016-04-11 11:48:16,67.204.145.90,42.219.153.83,2877,1
2016-04-11 11:48:17,42.219.153.83,67.136.170.185,758,1
2016-04-11 11:48:18,42.219.153.83,218.66.166.63,560,1
2016-04-11 11:48:19,185.60.79.173,42.219.153.83,1229,1
2016-04-11 11:48:20,42.219.153.83,60.242.232.74,684,1
2016-04-11 11:48:21,223.82.33.85,42.219.153.83,1198,1
2016-04-11 11:48:22,143.72.8.137,42.219.153.83,971,1
2016-04-11 11:48:23,221.181.217.3,42.219.153.83,1755,1
2016-04-11 11:48:24,106.150.228.142,42.219.153.83,1336,1
2016-04-11 11:48:25,143.72.8.137,42.219.153.83,817,1
2016-04-11 11:48:26,63.79.131.27,42.219.153.83,1692,1
2016-04-11 11:48:27,91.71.126.159,42.219.153.83,1211,1
2016-04-11 11:48:28,42.219.153.83,143.72.4.250,800,1
2016-04-11 11:48:29,42.219.153.83,42.152.5.55,622,1
2016-04-11 11:48:30,165.133.210.175,42.219.153.83,1177,1
2016-04-11 11:48:31,45.202.195.102,42.219.153.83,742,1
2016-04-11 11:48:32,42.219.153.83,176.233.88.188,625,1
2016-04-11 11:48:33,106.150.228.124,42.219.153.83,641,1
2016-04-11 11:48:34,42.219.153.83,194.233.64.113,473,1
2016-04-11 11:48:35,196.176.228.237,42.219.153.83,363,1
2016-04-11 11:48:36,42.39.136.124,42.219.153.83,398,1
2016-04-11 11:48:37,42.219.153.83,69.124.9.215,847,1
2016-04-11 11:48:38,208.255.38.41,42.219.153.83,1891,1
2016-04-11 11:48:39,42.219.153.83,194.233.67.136,645,1
2016-04-11 11:48:40,54.143.54.186,42.219.153.83,1005,1
2016-04-11 11:48:41,42.219.153.83,209.92.117.72,2342,1
2016-04-11 11:48:42,42.219.153.83,209.21.96.69,818,1
2016-04-11 11:48:43,106.150.228.142,42.219.153.83,1158,1
2016-04-11 11:48:44,127.204.60.89,42.219.153.83,1628,1
2016-04-11 11:48:45,93.101.228.108,42.219.153.83,1114,1
2016-04-11 11:48:46,42.219.153.83,235.53.252.73,570,1
2016-04-11 11:48:47,42.219.153.83,143.72.8.137,902,1
2016-04-11 11:48:48,217.231.248.88,42.219.153.83,680,1
2016-04-11 11:48:49,42.219.153.83,85.236.82.121,1529,1
2016-04-11 11:48:50,106.150.228.142,42.219.153.83,683,1
2016-04-11 11:48:51,42.219.153.83,168.59.31.72,826,1
2016-04-11 11:48:52,121.106.127.157,42.219.153.83,1047,1
2016-04-11 11:48:53,42.219.153.83,127.204.60.89,789,1
2016-04-11 11:48:54,42.219.153.83,85.236.82.121,2268,1
2016-04-11 11:48:55,42.219.153.83,51.202.240.124,1424,1
2016-04-11 11:48:56,42.219.153.83,188.31.65.125,1543,1
2016-04-11 11:48:57,208.90.228.235,42.219.153.83,1219,1
2016-04-11 11:48:58,133.23.152.236,42.219.153.83,578,1
2016-04-11 11:48:59,42.219.153.83,194.233.64.132,989,1
2016-04-11 11:49:00,42.219.153.83,165.60.39.245,725,1
2016-04-11 11:49:01,97.175.213.162,42.219.153.83,364,1
2016-04-11 11:49:02,42.219.153.83,54.143.54.183,864,1
2016-04-11 11:49:03,42.219.153.83,36.149.244.182,1427,1
2016-04-11 11:49:04,204.97.46.117,42.219.153.83,229,1
2016-04-11 11:49:05,194.233.67.157,42.219.153.83,375,1
2016-04-11 11:49:06,66.40.196.201,42.219.153.83,1308,1
2016-04-11 11:49:07,42.219.153.83,143.72.8.137,3215,1
2016-04-11 11:49:08,42.219.153.83,89.107.250.95,1105,1
2016-04-11 11:49:09,54.143.54.173,42.219.153.83,483,1
2016-04-11 11:49:10,42.219.153.83,143.72.8.137,1107,1
2016-04-11 11:49:11,209.58.213.44,42.219.153.83,635,1
2016-04-11 11:49:12,106.150.228.155,42.219.153.83,1463,1
2016-04-11 11:49:13,37.167.135.196,42.219.153.83,1288,1
2016-04-11 11:49:14,42.219.153.83,133.153.243.90,859,1
2016-04-11 11:49:15,127.204.60.89,42.219.153.83,543,1
2016-04-11 11:49:16,42.219.153.83,36.149.244.182,777,1
2016-04-11 11:49:17,42.219.153.83,85.236.82.121,1093,1
2016-04-11 11:49:18,202.24.121.4,42.219.153.83,730,1
2016-04-11 11:49:19,176.157.114.72,42.219.153.83,644,1
2016-04-11 11:49:20,42.219.153.83,240.153.4.186,780,1
2016-04-11 11:49:21,143.72.4.250,42.219.153.83,874,1
2016-04-11 11:49:22,143.72.4.250,42.219.153.83,1097,1
2016-04-11 11:49:23,42.219.153.83,60.242.232.65,970,1
2016-04-11 11:49:24,62.191.179.12,42.219.153.83,1350,1
2016-04-11 11:49:25,42.219.153.83,194.233.67.166,724,1
2016-04-11 11:49:26,42.219.153.83,60.242.232.68,350,1
2016-04-11 11:49:27,42.219.153.83,143.72.4.250,1265,1
2016-04-11 11:49:28,42.219.153.83,165.133.210.175,1311,1
2016-04-11 11:49:29,67.136.170.185,42.219.153.83,671,1
2016-04-11 11:49:30,42.219.153.83,143.72.8.137,478,1
2016-04-11 11:49:31,42.219.153.83,104.52.159.253,348,1
2016-04-11 11:49:32,42.219.153.83,36.149.244.182,1699,1
2016-04-11 11:49:33,42.219.153.83,169.110.75.227,636,1
