te,sa,da,byt,teDelta
2016-04-11 23:40:25,165.11.149.193,42.219.153.115,159,1
2016-04-11 23:40:26,73.5.203.135,42.219.153.115,37,1
2016-04-11 23:40:27,42.219.153.115,143.72.8.137,49,1
2016-04-11 23:40:28,42.219.153.115,57.67.1.33,54,1
2016-04-11 23:40:29,143.72.8.137,42.219.153.115,68,1
2016-04-11 23:40:30,42.219.153.115,133.23.152.236,63,1
2016-04-11 23:40:31,71.162.83.40,42.219.153.115,53,1
2016-04-11 23:40:32,51.223.133.121,42.219.153.115,160,1
2016-04-11 23:40:33,42.219.153.115,188.31.65.58,128,1
2016-04-11 23:40:34,202.30.195.30,42.219.153.115,113,1
2016-04-11 23:40:35,42.219.153.115,194.233.64.251,54,1
2016-04-11 23:40:36,42.219.153.115,127.204.60.89,52,1
2016-04-11 23:40:37,182.45.33.46,42.219.153.115,90,1
2016-04-11 23:40:38,69.124.9.215,42.219.153.115,76,1
2016-04-11 23:40:39,165.133.210.175,42.219.153.115,56,1
2016-04-11 23:40:40,45.202.195.102,42.219.153.115,39,1
2016-04-11 23:40:41,42.219.153.115,56.153.165.185,121,1
2016-04-11 23:40:42,66.6.203.147,42.219.153.115,58,1
2016-04-11 23:40:43,96.96.13.149,42.219.153.115,56,1
2016-04-11 23:40:44,42.219.153.115,248.3.121.236,72,1
2016-04-11 23:40:45,42.219.153.115,165.133.210.175,78,1
2016-04-11 23:40:46,56.153.165.185,42.219.153.115,108,1
2016-04-11 23:40:47,42.219.153.115,150.213.250.225,114,1
2016-04-11 23:40:48,42.219.153.115,222.232.255.163,86,1
2016-04-11 23:40:49,42.219.153.115,71.163.139.11,67,1
2016-04-11 23:40:50,36.149.244.182,42.219.153.115,45,1
2016-04-11 23:40:51,143.72.8.137,42.219.153.115,51,1
2016-04-11 23:40:52,42.219.153.115,69.124.9.215,106,1
2016-04-11 23:40:53,143.72.8.137,42.219.153.115,62,1
2016-04-11 23:40:54,42.219.153.115,143.72.4.250,85,1
2016-04-11 23:40:55,209.50.22.98,42.219.153.115,75,1
2016-04-11 23:40:56,42.219.153.115,168.40.234.106,75,1
2016-04-11 23:40:57,42.219.153.115,143.72.4.250,74,1
2016-04-11 23:40:58,42.219.153.115,193.40.56.249,114,1
2016-04-11 23:40:59,85.236.82.121,42.219.153.115,40,1
2016-04-11 23:41:00,201.165.183.252,42.219.153.115,77,1
2016-04-11 23:41:01,42.219.153.115,143.72.8.137,90,1
2016-04-11 23:41:02,194.233.67.211,42.219.153.115,47,1
2016-04-11 23:41:03,211.52.125.172,42.219.153.115,126,1
2016-04-11 23:41:04,69.124.9.215,42.219.153.115,82,1
2016-04-11 23:41:05,165.60.39.245,42.219.153.115,39,1
2016-04-11 23:41:06,60.242.232.73,42.219.153.115,55,1
2016-04-11 23:41:07,42.219.153.115,33.34.41.19,66,1
2016-04-11 23:41:08,42.219.153.115,37.71.8.150,93,1
2016-04-11 23:41:09,165.133.210.175,42.219.153.115,64,1
2016-04-11 23:41:10,42.219.153.115,240.125.16.139,58,1
2016-04-11 23:41:11,143.72.8.137,42.219.153.115,62,1
2016-04-11 23:41:12,102.216.44.78,42.219.153.115,73,1
2016-04-11 23:41:13,194.233.74.20,42.219.153.115,53,1
2016-04-11 23:41:14,42.219.153.115,177.141.130.81,34,1
2016-04-11 23:41:15,42.219.153.115,106.152.131.214,71,1
2016-04-11 23:41:16,42.219.153.115,209.21.96.100,89,1
2016-04-11 23:41:17,42.219.153.115,188.31.65.81,64,1
2016-04-11 23:41:18,220.68.62.85,42.219.153.115,76,1
2016-04-11 23:41:19,165.133.210.175,42.219.153.115,36,1
2016-04-11 23:41:20,100.12.176.253,42.219.153.115,158,1
2016-04-11 23:41:21,42.219.153.115,85.236.82.121,68,1
2016-04-11 23:41:22,211.42.162.146,42.219.153.115,128,1
2016-04-11 23:41:23,133.97.144.63,42.219.153.115,114,1
2016-04-11 23:41:24,143.72.8.137,42.219.153.115,57,1
2016-04-11 23:41:25,216.34.187.64,42.219.153.115,36,1
2016-04-11 23:41:26,69.124.9.215,42.219.153.115,78,1
2016-04-11 23:41:27,42.219.153.115,127.205.43.64,96,1
2016-04-11 23:41:28,208.111.89.11,42.219.153.115,65,1
2016-04-11 23:41:29,42.219.153.115,99.216.18.123,74,1
2016-04-11 23:41:30,194.233.74.238,42.219.153.115,116,1
2016-04-11 23:41:31,68.137.135.237,42.219.153.115,78,1
2016-04-11 23:41:32,67.206.69.154,42.219.153.115,136,1
2016-04-11 23:41:33,42.219.153.115,194.233.67.222,70,1
2016-04-11 23:41:34,202.35.54.147,42.219.153.115,87,1
2016-04-11 23:41:35,42.219.153.115,91.71.126.144,53,1
2016-04-11 23:41:36,165.15.97.138,42.219.153.115,48,1
2016-04-11 23:41:37,106.150.228.224,42.219.153.115,65,1
2016-04-11 23:41:38,42.219.153.115,36.113.157.190,60,1
2016-04-11 23:41:39,208.64.142.121,42.219.153.115,74,1
2016-04-11 23:41:40,106.150.228.167,42.219.153.115,121,1
2016-04-11 23:41:41,216.61.210.252,42.219.153.115,66,1
2016-04-11 23:41:42,42.219.153.115,143.72.4.250,38,1
2016-04-11 23:41:43,42.219.153.115,165.133.210.175,69,1
2016-04-11 23:41:44,99.176.21.58,42.219.153.115,44,1
2016-04-11 23:41:45,42.219.153.115,85.194.54.150,73,1
2016-04-11 23:41:46,42.219.153.115,211.51.152.68,103,1
2016-04-11 23:41:47,208.255.38.41,42.219.153.115,89,1
2016-04-11 23:41:48,42.219.153.115,56.153.165.185,182,1
2016-04-11 23:41:49,42.219.153.115,63.79.179.9,62,1
2016-04-11 23:41:50,42.219.153.115,106.150.228.13,86,1
2016-04-11 23:41:51,42.219.153.115,37.71.8.150,60,1
2016-04-11 23:41:52,42.219.153.115,56.228.69.101,79,1
2016-04-11 23:41:53,220.230.77.222,42.219.153.115,39,1
2016-04-11 23:41:54,42.219.153.115,85.236.82.121,83,1
2016-04-11 23:41:55,127.204.60.89,42.219.153.115,67,1
2016-04-11 23:41:56,56.240.147.93,42.219.153.115,44,1
2016-04-11 23:41:57,37.71.8.150,42.219.153.115,83,1
2016-04-11 23:41:58,194.233.64.113,42.219.153.115,132,1
2016-04-11 23:41:59,42.219.153.115,212.32.30.144,71,1
2016-04-11 23:42:00,42.219.153.115,223.8.97.248,62,1
2016-04-11 23:42:01,106.150.228.194,42.219.153.115,118,1
2016-04-11 23:42:02,168.38.8.181,42.219.153.115,61,1
2016-04-11 23:42:03,42.219.153.115,115.28.249.223,117,1
2016-04-11 23:42:04,42.219.153.115,215.145.122.160,55,1
2016-04-11 23:42:05,211.54.153.167,42.219.153.115,36,1
2016-04-11 23:42:06,42.219.153.115,36.50.44.241,107,1
2016-04-11 23:42:07,143.72.4.250,42.219.153.115,96,1
2016-04-11 23:42:08,158.128.251.197,42.219.153.115,42,1
2016-04-11 23:42:09,42.219.153.115,204.111.64.32,70,1
2016-04-11 23:42:10,212.32.30.165,42.219.153.115,79,1
2016-04-11 23:42:11,173.14.162.103,42.219.153.115,36,1
2016-04-11 23:42:12,42.219.153.115,165.133.210.175,74,1
2016-04-11 23:42:13,42.219.153.115,194.233.67.128,43,1
2016-04-11 23:42:14,36.149.244.182,42.219.153.115,90,1
2016-04-11 23:42:15,42.219.153.115,209.48.76.53,170,1
2016-04-11 23:42:16,194.233.64.113,42.219.153.115,31,1
2016-04-11 23:42:17,32.100.20.28,42.219.153.115,33,1
2016-04-11 23:42:18,42.219.153.115,201.167.150.152,43,1
2016-04-11 23:42:19,42.219.153.115,188.31.65.127,61,1
2016-04-11 23:42:20,194.233.74.129,42.219.153.115,80,1
2016-04-11 23:42:21,42.219.153.115,101.103.191.192,72,1
2016-04-11 23:42:22,143.72.8.137,42.219.153.115,57,1
2016-04-11 23:42:23,42.219.153.115,168.157.198.77,33,1
2016-04-11 23:42:24,60.242.232.67,42.219.153.115,45,1
2016-04-11 23:42:25,68.181.223.46,42.219.153.115,74,1
2016-04-11 23:42:26,106.150.228.167,42.219.153.115,55,1
2016-04-11 23:42:27,42.219.153.115,219.108.161.30,64,1
2016-04-11 23:42:28,42.219.153.115,106.150.228.142,120,1
2016-04-11 23:42:29,42.219.153.115,168.59.119.58,101,1
2016-04-11 23:42:30,42.219.153.115,106.150.228.40,93,1
2016-04-11 23:42:31,143.72.4.250,42.219.153.115,76,1
2016-04-11 23:42:32,106.150.228.155,42.219.153.115,69,1
2016-04-11 23:42:33,67.208.91.182,42.219.153.115,47,1
2016-04-11 23:42:34,42.219.153.115,244.170.64.89,97,1
2016-04-11 23:42:35,42.219.153.115,201.164.90.160,71,1
2016-04-11 23:42:36,167.150.151.197,42.219.153.115,27,1
2016-04-11 23:42:37,42.219.153.115,248.18.146.44,72,1
2016-04-11 23:42:38,211.43.75.241,42.219.153.115,79,1
2016-04-11 23:42:39,42.219.153.115,211.49.228.81,74,1
2016-04-11 23:42:40,42.219.153.115,51.172.28.134,87,1
2016-04-11 23:42:41,57.90.139.223,42.219.153.115,94,1
2016-04-11 23:42:42,143.72.8.137,42.219.153.115,55,1
2016-04-11 23:42:43,42.219.153.115,62.204.33.6,79,1
2016-04-11 23:42:44,69.31.239.81,42.219.153.115,78,1
2016-04-11 23:42:45,208.91.91.39,42.219.153.115,41,1
2016-04-11 23:42:46,143.72.8.137,42.219.153.115,47,1
2016-04-11 23:42:47,218.2.47.181,42.219.153.115,65,1
2016-04-11 23:42:48,36.64.130.116,42.219.153.115,65,1
2016-04-11 23:42:49,106.150.228.142,42.219.153.115,58,1
2016-04-11 23:42:50,165.133.210.175,42.219.153.115,64,1
2016-04-11 23:42:51,42.219.153.115,253.138.42.216,73,1
2016-04-11 23:42:52,240.125.16.139,42.219.153.115,84,1
2016-04-11 23:42:53,106.152.171.121,42.219.153.115,57,1
2016-04-11 23:42:54,42.219.153.115,207.120.66.40,51,1
2016-04-11 23:42:55,194.233.89.0,42.219.153.115,146,1
2016-04-11 23:42:56,42.219.153.115,64.56.6.131,67,1
2016-04-11 23:42:57,212.77.197.33,42.219.153.115,118,1
2016-04-11 23:42:58,176.116.194.233,42.219.153.115,45,1
2016-04-11 23:42:59,42.219.153.115,248.18.149.207,88,1
2016-04-11 23:43:00,42.219.153.115,212.32.30.165,53,1
2016-04-11 23:43:01,42.219.153.115,36.149.244.182,66,1
2016-04-11 23:43:02,169.111.65.18,42.219.153.115,38,1
2016-04-11 23:43:03,42.219.153.115,67.210.92.255,93,1
2016-04-11 23:43:04,143.72.4.250,42.219.153.115,92,1
2016-04-11 23:43:05,42.219.153.115,194.233.64.110,53,1
2016-04-11 23:43:06,42.219.153.115,143.72.4.250,140,1
2016-04-11 23:43:07,85.236.82.121,42.219.153.115,83,1
2016-04-11 23:43:08,185.60.79.173,42.219.153.115,42,1
2016-04-11 23:43:09,245.253.128.52,42.219.153.115,83,1
2016-04-11 23:43:10,42.219.153.115,76.164.198.121,75,1
2016-04-11 23:43:11,73.5.203.135,42.219.153.115,57,1
2016-04-11 23:43:12,42.219.153.115,37.71.8.150,82,1
2016-04-11 23:43:13,217.156.57.81,42.219.153.115,52,1
2016-04-11 23:43:14,106.150.228.59,42.219.153.115,33,1
2016-04-11 23:43:15,85.236.82.121,42.219.153.115,67,1
2016-04-11 23:43:16,69.124.9.215,42.219.153.115,103,1
2016-04-11 23:43:17,42.219.153.115,211.37.77.66,115,1
2016-04-11 23:43:18,106.150.228.76,42.219.153.115,86,1
2016-04-11 23:43:19,42.219.153.115,69.124.9.215,45,1
2016-04-11 23:43:20,79.247.146.13,42.219.153.115,58,1
2016-04-11 23:43:21,42.219.153.115,165.152.191.216,112,1
2016-04-11 23:43:22,143.72.8.137,42.219.153.115,81,1
2016-04-11 23:43:23,42.219.153.115,244.170.64.89,51,1
2016-04-11 23:43:24,209.202.98.56,42.219.153.115,60,1
2016-04-11 23:43:25,42.219.153.115,43.164.45.110,117,1
2016-04-11 23:43:26,73.5.203.135,42.219.153.115,66,1
2016-04-11 23:43:27,143.72.8.137,42.219.153.115,130,1
2016-04-11 23:43:28,69.74.174.2,42.219.153.115,289,1
2016-04-11 23:43:29,204.97.28.53,42.219.153.115,72,1
2016-04-11 23:43:30,42.219.153.115,136.113.182.209,43,1
2016-04-11 23:43:31,192.22.30.222,42.219.153.115,62,1
2016-04-11 23:43:32,170.235.218.109,42.219.153.115,33,1
2016-04-11 23:43:33,42.219.153.115,218.66.166.63,101,1
2016-04-11 23:43:34,69.12.45.239,42.219.153.115,80,1
2016-04-11 23:43:35,42.219.153.115,74.3.239.95,72,1
2016-04-11 23:43:36,64.77.105.123,42.219.153.115,104,1
2016-04-11 23:43:37,36.63.196.115,42.219.153.115,113,1
2016-04-11 23:43:38,60.242.232.66,42.219.153.115,90,1
2016-04-11 23:43:39,221.167.84.93,42.219.153.115,55,1
2016-04-11 23:43:40,143.72.4.250,42.219.153.115,64,1
2016-04-11 23:43:41,143.72.8.137,42.219.153.115,114,1
2016-04-11 23:43:42,42.219.153.115,194.233.94.128,54,1
2016-04-11 23:43:43,42.219.153.115,143.72.8.137,63,1
2016-04-11 23:43:44,42.219.153.115,165.133.210.160,85,1
2016-04-11 23:43:45,42.219.153.115,211.170.126.33,90,1
2016-04-11 23:43:46,42.219.153.115,193.40.48.125,28,1
2016-04-11 23:43:47,42.219.159.182,42.219.153.115,68,1
2016-04-11 23:43:48,42.219.153.115,175.177.229.58,53,1
2016-04-11 23:43:49,194.233.74.228,42.219.153.115,82,1
2016-04-11 23:43:50,42.219.153.115,56.153.165.185,51,1
2016-04-11 23:43:51,69.124.9.215,42.219.153.115,164,1
2016-04-11 23:43:52,36.149.244.182,42.219.153.115,34,1
2016-04-11 23:43:53,202.190.238.246,42.219.153.115,143,1
2016-04-11 23:43:54,168.40.234.105,42.219.153.115,94,1
2016-04-11 23:43:55,248.24.211.32,42.219.153.115,58,1
2016-04-11 23:43:56,85.236.82.121,42.219.153.115,119,1
2016-04-11 23:43:57,42.219.153.115,74.75.140.65,79,1
2016-04-11 23:43:58,42.219.153.115,194.233.74.106,41,1
2016-04-11 23:43:59,238.177.105.92,42.219.153.115,50,1
2016-04-11 23:44:00,202.28.197.199,42.219.153.115,81,1
2016-04-11 23:44:01,209.58.29.158,42.219.153.115,57,1
2016-04-11 23:44:02,42.219.153.115,212.32.30.144,150,1
2016-04-11 23:44:03,69.124.9.215,42.219.153.115,51,1
2016-04-11 23:44:04,32.125.110.210,42.219.153.115,83,1
2016-04-11 23:44:05,209.62.235.76,42.219.153.115,131,1
2016-04-11 23:44:06,42.219.153.115,106.150.228.222,50,1
2016-04-11 23:44:07,42.219.153.115,36.178.179.181,96,1
2016-04-11 23:44:08,221.181.217.3,42.219.153.115,63,1
2016-04-11 23:44:09,168.59.119.58,42.219.153.115,150,1
2016-04-11 23:44:10,204.97.186.217,42.219.153.115,53,1
2016-04-11 23:44:11,208.111.89.11,42.219.153.115,87,1
2016-04-11 23:44:12,42.219.153.115,74.9.186.171,41,1
2016-04-11 23:44:13,54.143.54.165,42.219.153.115,82,1
2016-04-11 23:44:14,42.219.153.115,32.125.110.221,36,1
2016-04-11 23:44:15,42.219.153.115,143.72.8.137,39,1
2016-04-11 23:44:16,41.34.127.90,42.219.153.115,111,1
2016-04-11 23:44:17,42.219.153.115,216.61.240.204,95,1
2016-04-11 23:44:18,42.219.153.115,73.5.203.135,124,1
2016-04-11 23:44:19,37.73.221.121,42.219.153.115,91,1
2016-04-11 23:44:20,42.219.153.115,33.12.107.46,54,1
2016-04-11 23:44:21,37.71.8.150,42.219.153.115,82,1
2016-04-11 23:44:22,42.219.153.115,165.133.210.175,57,1
2016-04-11 23:44:23,208.255.38.41,42.219.153.115,55,1
2016-04-11 23:44:24,106.150.228.251,42.219.153.115,75,1
2016-04-11 23:44:25,201.174.253.50,42.219.153.115,36,1
2016-04-11 23:44:26,48.35.221.1,42.219.153.115,63,1
2016-04-11 23:44:27,42.219.153.115,182.42.183.8,55,1
2016-04-11 23:44:28,106.150.228.76,42.219.153.115,79,1
2016-04-11 23:44:29,42.219.153.115,56.153.165.185,98,1
2016-04-11 23:44:30,42.219.153.115,194.233.67.146,60,1
2016-04-11 23:44:31,42.219.153.115,143.72.8.137,60,1
2016-04-11 23:44:32,42.219.153.115,99.176.8.131,85,1
2016-04-11 23:44:33,212.76.236.118,42.219.153.115,57,1
2016-04-11 23:44:34,42.219.153.115,238.19.199.194,78,1
2016-04-11 23:44:35,42.219.153.115,85.236.82.121,98,1
2016-04-11 23:44:36,60.242.232.73,42.219.153.115,64,1
2016-04-11 23:44:37,150.14.102.53,42.219.153.115,151,1
2016-04-11 23:44:38,74.75.140.65,42.219.153.115,113,1
2016-04-11 23:44:39,56.153.165.185,42.219.153.115,36,1
2016-04-11 23:44:40,75.179.204.115,42.219.153.115,84,1
2016-04-11 23:44:41,42.219.153.115,106.150.228.194,41,1
2016-04-11 23:44:42,187.110.192.192,42.219.153.115,58,1
2016-04-11 23:44:43,42.219.153.115,188.31.29.99,139,1
2016-04-11 23:44:44,54.143.54.183,42.219.153.115,80,1
2016-04-11 23:44:45,43.164.49.177,42.219.153.115,38,1
2016-04-11 23:44:46,54.143.54.185,42.219.153.115,63,1
2016-04-11 23:44:47,42.219.153.115,32.125.110.221,70,1
2016-04-11 23:44:48,42.219.153.115,56.153.165.185,62,1
2016-04-11 23:44:49,42.219.153.115,208.90.105.225,123,1
2016-04-11 23:44:50,64.101.243.69,42.219.153.115,43,1
2016-04-11 23:44:51,42.219.153.115,67.208.91.182,31,1
2016-04-11 23:44:52,42.219.153.115,106.150.228.172,43,1
2016-04-11 23:44:53,69.124.9.215,42.219.153.115,70,1
2016-04-11 23:44:54,212.119.70.94,42.219.153.115,48,1
2016-04-11 23:44:55,70.239.103.38,42.219.153.115,38,1
2016-04-11 23:44:56,165.133.210.175,42.219.153.115,84,1
2016-04-11 23:44:57,188.31.65.83,42.219.153.115,61,1
2016-04-11 23:44:58,42.219.153.115,93.101.11.55,118,1
2016-04-11 23:44:59,42.219.153.115,63.79.179.137,88,1
2016-04-11 23:45:00,42.219.153.115,194.233.64.110,127,1
2016-04-11 23:45:01,42.219.153.115,45.202.195.102,82,1
2016-04-11 23:45:02,71.230.125.64,42.219.153.115,41,1
2016-04-11 23:45:03,42.219.153.115,85.236.82.121,149,1
2016-04-11 23:45:04,42.219.153.115,91.71.126.183,30,1
2016-04-11 23:45:05,35.30.130.186,42.219.153.115,43,1
2016-04-11 23:45:06,133.85.247.145,42.219.153.115,68,1
2016-04-11 23:45:07,42.219.153.115,36.149.244.182,108,1
2016-04-11 23:45:08,42.219.153.115,223.80.191.161,35,1
2016-04-11 23:45:09,42.219.153.115,36.50.44.241,106,1
2016-04-11 23:45:10,42.219.153.115,43.93.207.222,107,1
2016-04-11 23:45:11,194.233.67.252,42.219.153.115,100,1
2016-04-11 23:45:12,57.67.1.33,42.219.153.115,43,1
2016-04-11 23:45:13,69.3.168.168,42.219.153.115,66,1
2016-04-11 23:45:14,194.233.67.157,42.219.153.115,60,1
2016-04-11 23:45:15,42.219.153.115,240.15.42.149,79,1
2016-04-11 23:45:16,42.219.153.115,143.72.8.137,94,1
2016-04-11 23:45:17,42.114.231.235,42.219.153.115,85,1
2016-04-11 23:45:18,68.119.234.215,42.219.153.115,51,1
2016-04-11 23:45:19,131.138.57.154,42.219.153.115,63,1
2016-04-11 23:45:20,42.219.153.115,198.132.44.182,66,1
2016-04-11 23:45:21,143.72.8.137,42.219.153.115,85,1
2016-04-11 23:45:22,42.219.153.115,211.51.152.68,59,1
2016-04-11 23:45:23,42.219.153.115,248.1.174.173,114,1
2016-04-11 23:45:24,42.219.153.115,194.233.74.238,94,1
2016-04-11 23:45:25,143.72.8.137,42.219.153.115,71,1
2016-04-11 23:45:26,194.233.94.18,42.219.153.115,42,1
2016-04-11 23:45:27,42.219.153.115,172.4.183.107,33,1
2016-04-11 23:45:28,69.13.146.202,42.219.153.115,82,1
2016-04-11 23:45:29,42.219.153.115,143.72.4.250,82,1
2016-04-11 23:45:30,143.72.8.137,42.219.153.115,84,1
2016-04-11 23:45:31,42.219.153.115,64.0.101.178,83,1
2016-04-11 23:45:32,73.5.203.135,42.219.153.115,125,1
2016-04-11 23:45:33,168.38.8.181,42.219.153.115,85,1
2016-04-11 23:45:34,143.72.8.137,42.219.153.115,71,1
2016-04-11 23:45:35,42.219.153.115,143.72.4.250,64,1
2016-04-11 23:45:36,194.233.75.165,42.219.153.115,42,1
2016-04-11 23:45:37,62.31.107.118,42.219.153.115,189,1
2016-04-11 23:45:38,80.22.139.148,42.219.153.115,46,1
2016-04-11 23:45:39,67.232.138.16,42.219.153.115,124,1
2016-04-11 23:45:40,143.72.4.250,42.219.153.115,44,1
2016-04-11 23:45:41,169.108.202.142,42.219.153.115,181,1
2016-04-11 23:45:42,56.153.165.185,42.219.153.115,91,1
2016-04-11 23:45:43,194.233.75.136,42.219.153.115,48,1
2016-04-11 23:45:44,194.233.67.77,42.219.153.115,150,1
2016-04-11 23:45:45,42.219.153.115,193.40.48.125,120,1
2016-04-11 23:45:46,188.31.65.69,42.219.153.115,129,1
2016-04-11 23:45:47,240.99.191.114,42.219.153.115,51,1
2016-04-11 23:45:48,141.89.0.140,42.219.153.115,82,1
2016-04-11 23:45:49,42.219.153.115,219.106.225.8,73,1
2016-04-11 23:45:50,212.32.31.252,42.219.153.115,49,1
2016-04-11 23:45:51,42.219.153.115,214.40.192.67,56,1
2016-04-11 23:45:52,42.219.153.115,165.133.210.160,72,1
2016-04-11 23:45:53,37.71.8.150,42.219.153.115,65,1
2016-04-11 23:45:54,193.40.49.126,42.219.153.115,99,1
2016-04-11 23:45:55,69.124.9.215,42.219.153.115,62,1
2016-04-11 23:45:56,42.219.153.115,210.129.191.241,78,1
2016-04-11 23:45:57,143.72.8.137,42.219.153.115,57,1
2016-04-11 23:45:58,42.219.153.115,127.204.60.89,142,1
2016-04-11 23:45:59,60.242.232.69,42.219.153.115,131,1
2016-04-11 23:46:00,42.219.153.115,165.133.210.160,71,1
2016-04-11 23:46:01,69.124.9.215,42.219.153.115,81,1
2016-04-11 23:46:02,42.219.153.115,165.133.210.175,40,1
2016-04-11 23:46:03,42.219.153.115,194.233.64.229,33,1
2016-04-11 23:46:04,213.82.166.3,42.219.153.115,48,1
2016-04-11 23:46:05,42.219.153.115,169.109.75.200,90,1
2016-04-11 23:46:06,208.91.91.254,42.219.153.115,92,1
2016-04-11 23:46:07,40.40.255.154,42.219.153.115,88,1
2016-04-11 23:46:08,91.71.126.188,42.219.153.115,129,1
2016-04-11 23:46:09,176.116.194.233,42.219.153.115,81,1
2016-04-11 23:46:10,42.219.153.115,193.40.57.79,47,1
2016-04-11 23:46:11,42.219.153.115,169.108.216.211,45,1
2016-04-11 23:46:12,36.149.244.182,42.219.153.115,112,1
2016-04-11 23:46:13,85.236.82.121,42.219.153.115,43,1
2016-04-11 23:46:14,42.219.153.115,131.138.31.23,60,1
2016-04-11 23:46:15,43.164.49.187,42.219.153.115,67,1
2016-04-11 23:46:16,42.219.153.115,60.242.232.69,79,1
2016-04-11 23:46:17,42.219.153.115,43.164.45.110,110,1
2016-04-11 23:46:18,208.71.62.127,42.219.153.115,108,1
2016-04-11 23:46:19,54.143.54.218,42.219.153.115,51,1
2016-04-11 23:46:20,42.219.153.115,69.124.9.215,83,1
2016-04-11 23:46:21,42.219.153.115,143.72.4.250,104,1
2016-04-11 23:46:22,223.131.238.29,42.219.153.115,105,1
2016-04-11 23:46:23,204.97.186.147,42.219.153.115,40,1
2016-04-11 23:46:24,42.219.153.115,168.47.57.207,54,1
2016-04-11 23:46:25,71.216.176.85,42.219.153.115,69,1
2016-04-11 23:46:26,79.140.156.232,42.219.153.115,83,1
2016-04-11 23:46:27,106.150.228.76,42.219.153.115,164,1
2016-04-11 23:46:28,204.97.134.127,42.219.153.115,68,1
2016-04-11 23:46:29,42.219.153.115,104.101.165.23,43,1
2016-04-11 23:46:30,68.90.4.102,42.219.153.115,96,1
2016-04-11 23:46:31,69.124.9.215,42.219.153.115,50,1
2016-04-11 23:46:32,182.42.182.132,42.219.153.115,40,1
2016-04-11 23:46:33,42.219.153.115,222.232.255.163,82,1
2016-04-11 23:46:34,202.29.5.27,42.219.153.115,107,1
2016-04-11 23:46:35,42.219.153.115,32.125.110.221,72,1
2016-04-11 23:46:36,42.219.153.115,60.242.232.70,82,1
2016-04-11 23:46:37,42.219.153.115,127.205.43.80,64,1
2016-04-11 23:46:38,37.71.8.150,42.219.153.115,67,1
2016-04-11 23:46:39,42.219.153.115,73.5.203.135,149,1
2016-04-11 23:46:40,169.110.171.181,42.219.153.115,72,1
2016-04-11 23:46:41,42.219.153.115,91.71.126.134,109,1
2016-04-11 23:46:42,193.40.49.126,42.219.153.115,171,1
2016-04-11 23:46:43,106.150.228.222,42.219.153.115,45,1
2016-04-11 23:46:44,208.91.102.244,42.219.153.115,46,1
2016-04-11 23:46:45,86.132.5.250,42.219.153.115,44,1
2016-04-11 23:46:46,69.124.9.215,42.219.153.115,97,1
2016-04-11 23:46:47,42.219.153.115,37.71.8.150,117,1
2016-04-11 23:46:48,42.219.153.115,168.153.14.176,147,1
2016-04-11 23:46:49,42.219.153.115,43.164.49.177,76,1
2016-04-11 23:46:50,42.219.153.115,214.21.235.54,53,1
2016-04-11 23:46:51,42.219.153.115,56.153.165.185,150,1
2016-04-11 23:46:52,42.219.153.115,185.211.100.244,104,1
2016-04-11 23:46:53,176.116.194.129,42.219.153.115,49,1
2016-04-11 23:46:54,42.219.153.115,71.208.234.145,96,1
2016-04-11 23:46:55,237.129.102.113,42.219.153.115,76,1
2016-04-11 23:46:56,42.219.153.115,193.40.57.3,89,1
2016-04-11 23:46:57,42.219.153.115,216.59.172.11,75,1
2016-04-11 23:46:58,210.46.70.92,42.219.153.115,76,1
2016-04-11 23:46:59,42.219.153.115,221.158.24.40,86,1
2016-04-11 23:47:00,99.176.12.206,42.219.153.115,90,1
2016-04-11 23:47:01,143.72.8.137,42.219.153.115,51,1
2016-04-11 23:47:02,67.116.103.246,42.219.153.115,54,1
2016-04-11 23:47:03,42.219.153.115,69.124.9.215,72,1
2016-04-11 23:47:04,42.219.153.115,143.72.4.250,115,1
2016-04-11 23:47:05,248.18.146.44,42.219.153.115,59,1
2016-04-11 23:47:06,194.233.67.157,42.219.153.115,50,1
2016-04-11 23:47:07,209.202.98.56,42.219.153.115,27,1
2016-04-11 23:47:08,79.6.149.185,42.219.153.115,41,1
2016-04-11 23:47:09,42.219.153.115,36.153.139.21,50,1
2016-04-11 23:47:10,42.219.153.115,143.72.8.137,105,1
2016-04-11 23:47:11,42.219.153.115,208.255.38.41,57,1
2016-04-11 23:47:12,194.233.67.128,42.219.153.115,86,1
2016-04-11 23:47:13,33.12.107.46,42.219.153.115,46,1
2016-04-11 23:47:14,42.219.153.115,194.233.74.238,98,1
2016-04-11 23:47:15,42.219.153.115,143.72.8.137,148,1
2016-04-11 23:47:16,165.133.210.175,42.219.153.115,95,1
2016-04-11 23:47:17,85.236.82.121,42.219.153.115,93,1
2016-04-11 23:47:18,208.111.140.43,42.219.153.115,130,1
2016-04-11 23:47:19,42.219.153.115,80.10.34.164,86,1
2016-04-11 23:47:20,42.219.153.115,177.235.191.17,157,1
2016-04-11 23:47:21,42.219.153.115,223.80.239.66,168,1
2016-04-11 23:47:22,42.219.153.115,154.26.21.145,149,1
2016-04-11 23:47:23,158.128.229.158,42.219.153.115,40,1
2016-04-11 23:47:24,80.164.225.72,42.219.153.115,45,1
2016-04-11 23:47:25,133.54.84.209,42.219.153.115,47,1
2016-04-11 23:47:26,238.8.3.147,42.219.153.115,34,1
2016-04-11 23:47:27,42.219.153.115,193.45.180.134,51,1
