te,sa,da,byt,teDelta
2016-04-11 19:26:14,165.133.210.175,42.219.153.60,9029,1
2016-04-11 19:26:15,69.124.9.215,42.219.153.60,6940,1
2016-04-11 19:26:16,194.233.67.195,42.219.153.60,4165,1
2016-04-11 19:26:17,240.27.31.149,42.219.153.60,4347,1
2016-04-11 19:26:18,67.208.91.182,42.219.153.60,3663,1
2016-04-11 19:26:19,42.219.153.60,193.40.57.3,6632,1
2016-04-11 19:26:20,42.219.153.60,143.72.8.137,3814,1
2016-04-11 19:26:21,143.72.8.137,42.219.153.60,7408,1
2016-04-11 19:26:22,42.219.153.60,143.72.4.250,12243,1
2016-04-11 19:26:23,54.143.54.190,42.219.153.60,4795,1
2016-04-11 19:26:24,42.219.153.60,204.97.186.217,3547,1
2016-04-11 19:26:25,188.31.65.108,42.219.153.60,5940,1
2016-04-11 19:26:26,175.177.229.40,42.219.153.60,5301,1
2016-04-11 19:26:27,143.72.8.137,42.219.153.60,6662,1
2016-04-11 19:26:28,211.170.126.33,42.219.153.60,5885,1
2016-04-11 19:26:29,211.51.152.68,42.219.153.60,7528,1
2016-04-11 19:26:30,143.72.4.250,42.219.153.60,4441,1
2016-04-11 19:26:31,64.181.214.90,42.219.153.60,6503,1
2016-04-11 19:26:32,121.106.127.157,42.219.153.60,3936,1
2016-04-11 19:26:33,42.219.153.60,165.133.210.175,3226,1
2016-04-11 19:26:34,42.219.153.60,219.108.3.184,3430,1
2016-04-11 19:26:35,42.219.153.60,212.32.31.252,2407,1
2016-04-11 19:26:36,42.219.153.60,217.207.85.214,7288,1
2016-04-11 19:26:37,212.113.172.197,42.219.153.60,4293,1
2016-04-11 19:26:38,216.53.177.180,42.219.153.60,5781,1
2016-04-11 19:26:39,42.219.153.60,73.5.203.135,5825,1
2016-04-11 19:26:40,42.219.153.60,176.206.157.1,3323,1
2016-04-11 19:26:41,143.72.8.137,42.219.153.60,3503,1
2016-04-11 19:26:42,42.219.153.60,188.31.65.95,9121,1
2016-04-11 19:26:43,42.219.153.60,60.242.232.68,3924,1
2016-04-11 19:26:44,42.219.153.60,165.152.191.216,6599,1
2016-04-11 19:26:45,42.219.153.60,42.66.22.89,3471,1
2016-04-11 19:26:46,37.64.195.237,42.219.153.60,2805,1
2016-04-11 19:26:47,42.219.153.60,193.40.57.3,10330,1
2016-04-11 19:26:48,42.219.153.60,168.40.234.186,10230,1
2016-04-11 19:26:49,43.93.207.222,42.219.153.60,4916,1
2016-04-11 19:26:50,43.164.45.110,42.219.153.60,4438,1
2016-04-11 19:26:51,42.219.153.60,99.176.21.58,5657,1
2016-04-11 19:26:52,219.202.216.96,42.219.153.60,2800,1
2016-04-11 19:26:53,42.219.153.60,188.31.65.114,3354,1
2016-04-11 19:26:54,42.219.153.60,218.153.241.193,4248,1
2016-04-11 19:26:55,211.59.147.152,42.219.153.60,10220,1
2016-04-11 19:26:56,169.110.171.181,42.219.153.60,4028,1
2016-04-11 19:26:57,42.219.153.60,85.236.82.121,4242,1
2016-04-11 19:26:58,42.219.153.60,216.38.12.250,2760,1
2016-04-11 19:26:59,106.150.228.172,42.219.153.60,5394,1
2016-04-11 19:27:00,42.219.153.60,143.72.8.137,4094,1
2016-04-11 19:27:01,42.219.153.60,207.250.191.192,4316,1
2016-04-11 19:27:02,42.219.153.60,208.111.89.11,2813,1
2016-04-11 19:27:03,168.59.119.58,42.219.153.60,6063,1
2016-04-11 19:27:04,197.34.202.42,42.219.153.60,5773,1
2016-04-11 19:27:05,42.219.153.60,202.189.12.93,5266,1
2016-04-11 19:27:06,223.131.238.29,42.219.153.60,4555,1
2016-04-11 19:27:07,210.62.139.127,42.219.153.60,5640,1
2016-04-11 19:27:08,42.219.153.60,168.40.231.70,3057,1
2016-04-11 19:27:09,36.169.201.134,42.219.153.60,7223,1
2016-04-11 19:27:10,168.40.234.9,42.219.153.60,3963,1
2016-04-11 19:27:11,202.35.61.246,42.219.153.60,4585,1
2016-04-11 19:27:12,42.219.153.60,143.72.4.250,1989,1
2016-04-11 19:27:13,42.219.153.60,40.40.255.154,9591,1
2016-04-11 19:27:14,42.219.153.60,194.233.64.110,7806,1
2016-04-11 19:27:15,42.219.153.60,91.71.126.164,7791,1
2016-04-11 19:27:16,42.219.153.60,167.150.151.197,3924,1
2016-04-11 19:27:17,143.72.8.137,42.219.153.60,8663,1
2016-04-11 19:27:18,234.49.235.169,42.219.153.60,6578,1
2016-04-11 19:27:19,115.28.23.149,42.219.153.60,3249,1
2016-04-11 19:27:20,204.97.186.217,42.219.153.60,5297,1
2016-04-11 19:27:21,204.97.95.97,42.219.153.60,2540,1
2016-04-11 19:27:22,63.79.131.27,42.219.153.60,3661,1
2016-04-11 19:27:23,37.71.8.150,42.219.153.60,6991,1
2016-04-11 19:27:24,117.208.149.37,42.219.153.60,8231,1
2016-04-11 19:27:25,218.153.241.193,42.219.153.60,11008,1
2016-04-11 19:27:26,42.219.153.60,212.114.65.225,9590,1
2016-04-11 19:27:27,42.219.153.60,85.236.82.121,4825,1
2016-04-11 19:27:28,138.218.41.46,42.219.153.60,3280,1
2016-04-11 19:27:29,42.219.153.60,143.72.8.137,2850,1
2016-04-11 19:27:30,42.219.153.60,60.242.232.70,4312,1
2016-04-11 19:27:31,36.50.44.241,42.219.153.60,8161,1
2016-04-11 19:27:32,91.71.126.145,42.219.153.60,8806,1
2016-04-11 19:27:33,42.219.153.60,92.225.32.126,2045,1
2016-04-11 19:27:34,42.219.153.60,188.31.65.110,13979,1
2016-04-11 19:27:35,42.219.153.60,176.42.15.226,3685,1
2016-04-11 19:27:36,168.40.234.184,42.219.153.60,5424,1
2016-04-11 19:27:37,158.128.250.83,42.219.153.60,4494,1
2016-04-11 19:27:38,211.56.42.58,42.219.153.60,5870,1
2016-04-11 19:27:39,253.138.40.100,42.219.153.60,6225,1
2016-04-11 19:27:40,194.233.64.29,42.219.153.60,3665,1
2016-04-11 19:27:41,143.72.4.250,42.219.153.60,6103,1
2016-04-11 19:27:42,42.219.153.60,211.60.12.17,2956,1
2016-04-11 19:27:43,143.72.8.137,42.219.153.60,6516,1
2016-04-11 19:27:44,42.219.153.60,143.72.8.137,5381,1
2016-04-11 19:27:45,42.219.153.60,212.32.30.144,7655,1
2016-04-11 19:27:46,143.72.8.137,42.219.153.60,7476,1
2016-04-11 19:27:47,196.176.231.205,42.219.153.60,3703,1
2016-04-11 19:27:48,67.136.170.185,42.219.153.60,7363,1
2016-04-11 19:27:49,176.129.180.85,42.219.153.60,3456,1
2016-04-11 19:27:50,42.219.153.60,176.153.255.26,5049,1
2016-04-11 19:27:51,168.40.238.59,42.219.153.60,9466,1
2016-04-11 19:27:52,42.219.153.60,194.233.74.20,2765,1
2016-04-11 19:27:53,143.72.4.250,42.219.153.60,2120,1
2016-04-11 19:27:54,100.8.137.197,42.219.153.60,8084,1
2016-04-11 19:27:55,216.59.172.11,42.219.153.60,7527,1
2016-04-11 19:27:56,194.233.64.113,42.219.153.60,6429,1
2016-04-11 19:27:57,112.56.64.91,42.219.153.60,4305,1
2016-04-11 19:27:58,165.133.210.175,42.219.153.60,4153,1
2016-04-11 19:27:59,138.218.26.79,42.219.153.60,1825,1
2016-04-11 19:28:00,42.219.153.60,37.71.8.150,6512,1
2016-04-11 19:28:01,42.219.153.60,143.72.8.137,3978,1
2016-04-11 19:28:02,42.219.153.60,37.7.62.136,3694,1
2016-04-11 19:28:03,212.32.30.165,42.219.153.60,7141,1
2016-04-11 19:28:04,42.219.153.60,201.162.61.96,5563,1
2016-04-11 19:28:05,143.72.4.250,42.219.153.60,1347,1
2016-04-11 19:28:06,42.219.153.60,194.233.75.165,6435,1
2016-04-11 19:28:07,91.71.126.163,42.219.153.60,2664,1
2016-04-11 19:28:08,132.12.145.116,42.219.153.60,7205,1
2016-04-11 19:28:09,211.44.105.203,42.219.153.60,4038,1
2016-04-11 19:28:10,42.219.153.60,66.78.95.224,7159,1
2016-04-11 19:28:11,42.219.153.60,62.205.91.156,3384,1
2016-04-11 19:28:12,42.219.153.60,32.88.152.252,5774,1
2016-04-11 19:28:13,143.72.4.250,42.219.153.60,3828,1
2016-04-11 19:28:14,42.219.153.60,79.31.84.8,1962,1
2016-04-11 19:28:15,94.237.213.236,42.219.153.60,4116,1
2016-04-11 19:28:16,218.153.241.193,42.219.153.60,4777,1
2016-04-11 19:28:17,36.178.215.81,42.219.153.60,4744,1
2016-04-11 19:28:18,85.236.82.121,42.219.153.60,5751,1
2016-04-11 19:28:19,158.128.249.174,42.219.153.60,2012,1
2016-04-11 19:28:20,75.179.204.121,42.219.153.60,5431,1
2016-04-11 19:28:21,71.173.140.206,42.219.153.60,3048,1
2016-04-11 19:28:22,208.104.170.155,42.219.153.60,5970,1
2016-04-11 19:28:23,42.219.153.60,212.32.31.252,3175,1
2016-04-11 19:28:24,73.5.203.135,42.219.153.60,5556,1
2016-04-11 19:28:25,42.219.153.60,165.133.210.175,6154,1
2016-04-11 19:28:26,42.219.153.60,106.150.228.143,6405,1
2016-04-11 19:28:27,183.85.165.206,42.219.153.60,4016,1
2016-04-11 19:28:28,42.219.153.60,85.236.82.121,5736,1
2016-04-11 19:28:29,42.219.153.60,168.40.231.69,5823,1
2016-04-11 19:28:30,248.18.146.44,42.219.153.60,2151,1
2016-04-11 19:28:31,208.111.89.11,42.219.153.60,5256,1
2016-04-11 19:28:32,210.62.139.112,42.219.153.60,5695,1
2016-04-11 19:28:33,42.219.153.60,216.61.240.204,5102,1
2016-04-11 19:28:34,143.72.8.137,42.219.153.60,5205,1
2016-04-11 19:28:35,131.139.82.162,42.219.153.60,4108,1
2016-04-11 19:28:36,42.219.153.60,185.85.1.124,1623,1
2016-04-11 19:28:37,42.219.153.60,36.149.244.182,3273,1
2016-04-11 19:28:38,42.219.153.60,168.43.104.70,8580,1
2016-04-11 19:28:39,219.108.4.124,42.219.153.60,2359,1
2016-04-11 19:28:40,42.219.153.60,57.183.171.2,4428,1
2016-04-11 19:28:41,42.219.153.60,208.111.140.43,5318,1
2016-04-11 19:28:42,69.124.9.215,42.219.153.60,3621,1
2016-04-11 19:28:43,37.64.194.166,42.219.153.60,5861,1
2016-04-11 19:28:44,42.219.153.60,208.108.67.1,7184,1
2016-04-11 19:28:45,42.219.153.60,204.97.186.217,4285,1
2016-04-11 19:28:46,42.219.153.60,168.40.231.164,3937,1
2016-04-11 19:28:47,215.145.122.161,42.219.153.60,2747,1
2016-04-11 19:28:48,44.66.97.219,42.219.153.60,3015,1
2016-04-11 19:28:49,211.55.15.132,42.219.153.60,2714,1
2016-04-11 19:28:50,42.219.153.60,194.194.127.245,2445,1
2016-04-11 19:28:51,63.0.86.194,42.219.153.60,2229,1
2016-04-11 19:28:52,101.88.111.114,42.219.153.60,2117,1
2016-04-11 19:28:53,42.219.153.60,37.71.38.115,6672,1
2016-04-11 19:28:54,42.219.153.60,193.24.152.158,3646,1
2016-04-11 19:28:55,91.71.55.49,42.219.153.60,7263,1
2016-04-11 19:28:56,166.223.147.227,42.219.153.60,2710,1
2016-04-11 19:28:57,103.36.226.131,42.219.153.60,5618,1
2016-04-11 19:28:58,42.219.153.60,194.233.77.180,3977,1
2016-04-11 19:28:59,197.34.196.162,42.219.153.60,7403,1
2016-04-11 19:29:00,42.219.153.60,85.236.82.121,3402,1
2016-04-11 19:29:01,36.50.46.169,42.219.153.60,12981,1
2016-04-11 19:29:02,143.72.8.137,42.219.153.60,10128,1
2016-04-11 19:29:03,168.40.234.105,42.219.153.60,8547,1
2016-04-11 19:29:04,42.219.153.60,223.220.38.195,3617,1
2016-04-11 19:29:05,201.166.62.55,42.219.153.60,1558,1
2016-04-11 19:29:06,42.219.153.60,43.164.49.190,5485,1
2016-04-11 19:29:07,60.242.232.71,42.219.153.60,15762,1
2016-04-11 19:29:08,33.32.94.215,42.219.153.60,11407,1
2016-04-11 19:29:09,42.219.153.60,69.30.89.92,8715,1
2016-04-11 19:29:10,42.219.153.60,220.160.118.43,8381,1
2016-04-11 19:29:11,42.219.153.60,143.72.4.250,3096,1
2016-04-11 19:29:12,57.165.87.94,42.219.153.60,2488,1
2016-04-11 19:29:13,42.219.153.60,60.242.232.74,4527,1
2016-04-11 19:29:14,165.60.39.245,42.219.153.60,5028,1
2016-04-11 19:29:15,42.219.153.60,45.202.195.102,4248,1
2016-04-11 19:29:16,194.211.144.226,42.219.153.60,7405,1
2016-04-11 19:29:17,42.219.153.60,192.22.3.155,7428,1
2016-04-11 19:29:18,42.219.153.60,56.153.165.185,2967,1
2016-04-11 19:29:19,91.71.126.173,42.219.153.60,3002,1
2016-04-11 19:29:20,42.219.153.60,223.212.191.99,2626,1
2016-04-11 19:29:21,204.223.250.211,42.219.153.60,4468,1
2016-04-11 19:29:22,42.219.153.60,201.164.208.93,6923,1
2016-04-11 19:29:23,106.150.228.181,42.219.153.60,6174,1
2016-04-11 19:29:24,60.93.214.119,42.219.153.60,5266,1
2016-04-11 19:29:25,217.231.240.206,42.219.153.60,2840,1
2016-04-11 19:29:26,194.233.67.172,42.219.153.60,11731,1
2016-04-11 19:29:27,42.219.153.60,176.165.87.39,4015,1
2016-04-11 19:29:28,210.67.54.189,42.219.153.60,7536,1
2016-04-11 19:29:29,85.245.36.25,42.219.153.60,1565,1
2016-04-11 19:29:30,42.219.153.60,97.250.252.96,1986,1
2016-04-11 19:29:31,42.219.153.60,168.43.104.70,4836,1
2016-04-11 19:29:32,42.219.153.60,194.233.67.148,8841,1
2016-04-11 19:29:33,42.219.153.60,62.100.53.116,3543,1
2016-04-11 19:29:34,54.143.54.180,42.219.153.60,7600,1
2016-04-11 19:29:35,67.208.91.182,42.219.153.60,4463,1
2016-04-11 19:29:36,143.72.8.137,42.219.153.60,6018,1
2016-04-11 19:29:37,143.72.8.137,42.219.153.60,4113,1
2016-04-11 19:29:38,232.161.42.190,42.219.153.60,7050,1
2016-04-11 19:29:39,248.18.146.44,42.219.153.60,5316,1
2016-04-11 19:29:40,42.219.153.60,211.51.152.68,6001,1
2016-04-11 19:29:41,37.7.204.254,42.219.153.60,3436,1
2016-04-11 19:29:42,42.219.153.60,42.145.31.42,6473,1
2016-04-11 19:29:43,73.133.93.64,42.219.153.60,10317,1
2016-04-11 19:29:44,213.39.143.33,42.219.153.60,6468,1
2016-04-11 19:29:45,42.219.153.60,69.124.9.215,3293,1
2016-04-11 19:29:46,42.219.153.60,143.72.8.137,5990,1
2016-04-11 19:29:47,42.219.153.60,216.59.172.11,3245,1
2016-04-11 19:29:48,68.181.221.42,42.219.153.60,2840,1
2016-04-11 19:29:49,170.142.80.51,42.219.153.60,7403,1
2016-04-11 19:29:50,42.219.153.60,76.163.213.163,3829,1
2016-04-11 19:29:51,143.72.8.137,42.219.153.60,4050,1
2016-04-11 19:29:52,131.139.82.162,42.219.153.60,4248,1
2016-04-11 19:29:53,42.219.153.60,32.83.151.138,5086,1
2016-04-11 19:29:54,126.18.11.176,42.219.153.60,6150,1
2016-04-11 19:29:55,42.219.153.60,42.145.31.42,3986,1
2016-04-11 19:29:56,62.161.170.174,42.219.153.60,4242,1
2016-04-11 19:29:57,143.72.4.250,42.219.153.60,3176,1
2016-04-11 19:29:58,143.72.8.137,42.219.153.60,5761,1
2016-04-11 19:29:59,42.219.153.60,71.163.139.11,10246,1
2016-04-11 19:30:00,91.71.126.206,42.219.153.60,4194,1
2016-04-11 19:30:01,36.149.244.182,42.219.153.60,2741,1
2016-04-11 19:30:02,42.219.153.60,56.153.165.185,2088,1
2016-04-11 19:30:03,42.219.153.60,85.236.82.121,5259,1
2016-04-11 19:30:04,42.219.153.60,170.142.80.51,2321,1
2016-04-11 19:30:05,42.219.153.60,219.108.2.222,6198,1
2016-04-11 19:30:06,100.8.137.197,42.219.153.60,5700,1
2016-04-11 19:30:07,143.72.8.137,42.219.153.60,3301,1
2016-04-11 19:30:08,42.219.153.60,188.31.65.44,3685,1
2016-04-11 19:30:09,42.219.153.60,33.34.41.183,4018,1
2016-04-11 19:30:10,42.219.153.60,69.19.24.124,3226,1
2016-04-11 19:30:11,62.27.235.66,42.219.153.60,4503,1
2016-04-11 19:30:12,115.28.249.223,42.219.153.60,2380,1
2016-04-11 19:30:13,42.219.153.60,165.133.210.160,4338,1
2016-04-11 19:30:14,42.219.153.60,204.97.71.85,10297,1
2016-04-11 19:30:15,165.133.210.175,42.219.153.60,5482,1
2016-04-11 19:30:16,42.219.153.60,56.153.165.185,3079,1
2016-04-11 19:30:17,42.219.153.60,56.153.165.185,9663,1
2016-04-11 19:30:18,214.21.235.54,42.219.153.60,6754,1
2016-04-11 19:30:19,158.78.185.28,42.219.153.60,6648,1
2016-04-11 19:30:20,42.219.153.60,85.236.82.121,5415,1
2016-04-11 19:30:21,42.219.153.60,168.43.104.70,5967,1
2016-04-11 19:30:22,42.219.153.60,36.149.244.182,6752,1
2016-04-11 19:30:23,42.219.153.60,54.143.54.183,3264,1
2016-04-11 19:30:24,42.219.153.60,89.107.250.95,5743,1
2016-04-11 19:30:25,204.97.186.217,42.219.153.60,6668,1
2016-04-11 19:30:26,217.231.240.101,42.219.153.60,2385,1
2016-04-11 19:30:27,42.219.153.60,204.223.191.211,7938,1
2016-04-11 19:30:28,42.219.153.60,143.72.8.137,5790,1
2016-04-11 19:30:29,42.219.153.60,127.205.43.94,7994,1
2016-04-11 19:30:30,42.219.153.60,64.126.112.112,1613,1
2016-04-11 19:30:31,42.219.153.60,182.42.162.139,7161,1
2016-04-11 19:30:32,42.219.153.60,169.108.216.62,2832,1
2016-04-11 19:30:33,100.8.137.197,42.219.153.60,3826,1
2016-04-11 19:30:34,36.228.110.46,42.219.153.60,3857,1
2016-04-11 19:30:35,42.219.153.60,52.51.199.167,4314,1
2016-04-11 19:30:36,54.143.54.224,42.219.153.60,1515,1
2016-04-11 19:30:37,145.154.128.20,42.219.153.60,2608,1
2016-04-11 19:30:38,79.133.34.8,42.219.153.60,2038,1
2016-04-11 19:30:39,143.72.8.137,42.219.153.60,6480,1
2016-04-11 19:30:40,85.236.82.121,42.219.153.60,5911,1
2016-04-11 19:30:41,60.242.232.70,42.219.153.60,1924,1
2016-04-11 19:30:42,143.72.8.137,42.219.153.60,3759,1
2016-04-11 19:30:43,127.193.34.148,42.219.153.60,8103,1
2016-04-11 19:30:44,208.60.252.42,42.219.153.60,6572,1
2016-04-11 19:30:45,42.219.153.60,208.64.138.186,6027,1
2016-04-11 19:30:46,158.128.193.159,42.219.153.60,5023,1
2016-04-11 19:30:47,219.109.61.118,42.219.153.60,3744,1
2016-04-11 19:30:48,42.219.153.60,42.219.159.194,6481,1
2016-04-11 19:30:49,117.72.248.53,42.219.153.60,3268,1
2016-04-11 19:30:50,219.109.101.14,42.219.153.60,5985,1
2016-04-11 19:30:51,60.150.102.131,42.219.153.60,4421,1
2016-04-11 19:30:52,42.219.153.60,165.60.39.245,5196,1
2016-04-11 19:30:53,42.219.153.60,102.216.44.81,4879,1
2016-04-11 19:30:54,37.7.119.16,42.219.153.60,2191,1
2016-04-11 19:30:55,42.219.153.60,208.66.106.113,8811,1
2016-04-11 19:30:56,192.18.228.199,42.219.153.60,6253,1
2016-04-11 19:30:57,50.125.17.3,42.219.153.60,7084,1
2016-04-11 19:30:58,42.219.153.60,56.153.165.185,8945,1
2016-04-11 19:30:59,42.219.153.60,169.108.198.155,3834,1
2016-04-11 19:31:00,42.219.153.60,85.236.82.121,4799,1
2016-04-11 19:31:01,42.219.153.60,60.6.196.50,7305,1
2016-04-11 19:31:02,194.233.67.129,42.219.153.60,3053,1
2016-04-11 19:31:03,67.208.91.182,42.219.153.60,5947,1
2016-04-11 19:31:04,69.124.9.215,42.219.153.60,4066,1
2016-04-11 19:31:05,158.128.255.240,42.219.153.60,5547,1
2016-04-11 19:31:06,136.123.224.27,42.219.153.60,5052,1
2016-04-11 19:31:07,42.219.153.60,201.140.190.156,6217,1
2016-04-11 19:31:08,42.219.153.60,73.60.243.179,5205,1
2016-04-11 19:31:09,42.219.153.60,67.208.91.182,4414,1
2016-04-11 19:31:10,42.219.153.60,204.97.186.216,4299,1
2016-04-11 19:31:11,42.219.153.60,85.236.82.121,1930,1
2016-04-11 19:31:12,42.219.153.60,245.146.216.199,7047,1
2016-04-11 19:31:13,42.219.153.60,194.233.67.157,3445,1
2016-04-11 19:31:14,223.80.199.20,42.219.153.60,7917,1
2016-04-11 19:31:15,106.150.228.145,42.219.153.60,5221,1
2016-04-11 19:31:16,42.219.153.60,218.66.166.63,3727,1
2016-04-11 19:31:17,42.219.153.60,211.44.145.247,3784,1
2016-04-11 19:31:18,42.219.153.60,197.34.196.254,16805,1
2016-04-11 19:31:19,42.219.153.60,37.253.19.66,8527,1
2016-04-11 19:31:20,209.21.96.100,42.219.153.60,2974,1
2016-04-11 19:31:21,187.110.192.192,42.219.153.60,6254,1
2016-04-11 19:31:22,42.219.153.60,213.38.252.115,5223,1
2016-04-11 19:31:23,42.219.153.60,158.128.149.125,6080,1
2016-04-11 19:31:24,42.219.153.60,204.97.95.99,7155,1
2016-04-11 19:31:25,42.219.153.60,42.39.162.227,4478,1
2016-04-11 19:31:26,42.219.153.60,54.143.54.99,2996,1
2016-04-11 19:31:27,240.125.143.199,42.219.153.60,5363,1
2016-04-11 19:31:28,76.163.209.61,42.219.153.60,1931,1
2016-04-11 19:31:29,212.32.30.144,42.219.153.60,2915,1
2016-04-11 19:31:30,42.219.153.60,37.7.119.16,6600,1
2016-04-11 19:31:31,43.86.134.21,42.219.153.60,17571,1
2016-04-11 19:31:32,42.219.153.60,221.25.89.15,7502,1
2016-04-11 19:31:33,212.14.13.182,42.219.153.60,3913,1
2016-04-11 19:31:34,42.219.153.60,204.97.186.216,2325,1
2016-04-11 19:31:35,42.219.153.60,67.208.91.182,3274,1
2016-04-11 19:31:36,216.58.13.63,42.219.153.60,3488,1
2016-04-11 19:31:37,212.32.30.165,42.219.153.60,2514,1
2016-04-11 19:31:38,143.72.4.250,42.219.153.60,2275,1
2016-04-11 19:31:39,42.219.153.60,71.186.12.161,3828,1
2016-04-11 19:31:40,42.219.153.60,158.128.193.159,6794,1
2016-04-11 19:31:41,42.219.153.60,240.125.1.149,10316,1
2016-04-11 19:31:42,42.219.153.60,36.149.244.182,3561,1
2016-04-11 19:31:43,209.52.186.157,42.219.153.60,3994,1
2016-04-11 19:31:44,36.91.40.167,42.219.153.60,12303,1
2016-04-11 19:31:45,42.219.153.60,42.145.31.42,6030,1
2016-04-11 19:31:46,208.255.38.41,42.219.153.60,4003,1
2016-04-11 19:31:47,42.219.153.60,67.116.103.95,3626,1
2016-04-11 19:31:48,42.219.153.60,216.38.180.124,5679,1
2016-04-11 19:31:49,66.93.66.192,42.219.153.60,3961,1
2016-04-11 19:31:50,175.177.229.89,42.219.153.60,8415,1
2016-04-11 19:31:51,48.137.15.159,42.219.153.60,6373,1
2016-04-11 19:31:52,213.221.146.209,42.219.153.60,5337,1
2016-04-11 19:31:53,188.31.65.126,42.219.153.60,5539,1
2016-04-11 19:31:54,37.112.227.41,42.219.153.60,4460,1
2016-04-11 19:31:55,197.34.196.162,42.219.153.60,4258,1
2016-04-11 19:31:56,42.219.153.60,131.84.198.86,3242,1
2016-04-11 19:31:57,42.219.153.60,143.72.8.137,5611,1
2016-04-11 19:31:58,242.100.158.153,42.219.153.60,4893,1
2016-04-11 19:31:59,67.65.199.173,42.219.153.60,5543,1
2016-04-11 19:32:00,208.111.141.64,42.219.153.60,4156,1
2016-04-11 19:32:01,42.219.153.60,250.135.192.47,3680,1
2016-04-11 19:32:02,204.223.250.211,42.219.153.60,2346,1
2016-04-11 19:32:03,42.219.153.60,103.36.40.60,2485,1
2016-04-11 19:32:04,42.219.153.60,208.70.207.139,5069,1
2016-04-11 19:32:05,62.11.75.124,42.219.153.60,3118,1
2016-04-11 19:32:06,42.219.153.60,93.101.11.55,4599,1
2016-04-11 19:32:07,214.45.241.209,42.219.153.60,4779,1
2016-04-11 19:32:08,42.219.153.60,204.187.54.129,3550,1
2016-04-11 19:32:09,71.139.57.161,42.219.153.60,4339,1
2016-04-11 19:32:10,194.233.67.157,42.219.153.60,7281,1
2016-04-11 19:32:11,42.219.153.60,91.71.126.142,7231,1
2016-04-11 19:32:12,42.219.153.60,61.152.233.72,6755,1
2016-04-11 19:32:13,42.219.153.60,194.233.67.222,2359,1
2016-04-11 19:32:14,91.71.126.133,42.219.153.60,11224,1
2016-04-11 19:32:15,85.236.82.121,42.219.153.60,2214,1
2016-04-11 19:32:16,42.219.153.60,85.236.82.121,2690,1
2016-04-11 19:32:17,42.219.153.60,182.42.182.132,9647,1
2016-04-11 19:32:18,83.120.72.236,42.219.153.60,5162,1
2016-04-11 19:32:19,42.219.153.60,64.209.192.103,3631,1
2016-04-11 19:32:20,165.133.210.160,42.219.153.60,4718,1
2016-04-11 19:32:21,42.219.153.60,143.72.8.137,5278,1
2016-04-11 19:32:22,204.97.47.189,42.219.153.60,7564,1
2016-04-11 19:32:23,196.176.231.132,42.219.153.60,5635,1
2016-04-11 19:32:24,73.60.243.179,42.219.153.60,13266,1
2016-04-11 19:32:25,143.72.8.137,42.219.153.60,4569,1
2016-04-11 19:32:26,143.72.4.250,42.219.153.60,5463,1
2016-04-11 19:32:27,42.219.153.60,165.133.210.175,6035,1
2016-04-11 19:32:28,165.42.185.205,42.219.153.60,6085,1
2016-04-11 19:32:29,42.219.153.60,101.88.111.114,2538,1
2016-04-11 19:32:30,42.219.153.60,33.34.43.109,9885,1
2016-04-11 19:32:31,217.63.103.254,42.219.153.60,10067,1
2016-04-11 19:32:32,42.219.153.60,165.133.210.175,2701,1
2016-04-11 19:32:33,193.40.57.79,42.219.153.60,8303,1
2016-04-11 19:32:34,223.80.235.98,42.219.153.60,3915,1
2016-04-11 19:32:35,42.219.153.60,143.72.8.137,8714,1
2016-04-11 19:32:36,143.72.8.137,42.219.153.60,2812,1
2016-04-11 19:32:37,42.219.153.60,165.133.210.160,3749,1
2016-04-11 19:32:38,99.176.89.49,42.219.153.60,6266,1
2016-04-11 19:32:39,42.219.153.60,69.31.239.81,2299,1
2016-04-11 19:32:40,32.125.110.209,42.219.153.60,3146,1
2016-04-11 19:32:41,143.72.4.250,42.219.153.60,7830,1
2016-04-11 19:32:42,209.48.99.201,42.219.153.60,4544,1
2016-04-11 19:32:43,42.219.153.60,114.153.148.236,6689,1
2016-04-11 19:32:44,42.219.153.60,23.227.153.224,3508,1
2016-04-11 19:32:45,193.40.56.249,42.219.153.60,5490,1
2016-04-11 19:32:46,42.219.153.60,104.183.188.116,8236,1
2016-04-11 19:32:47,85.236.82.121,42.219.153.60,6571,1
2016-04-11 19:32:48,42.219.153.60,204.97.202.147,3160,1
2016-04-11 19:32:49,42.219.153.60,68.181.221.42,3742,1
2016-04-11 19:32:50,106.150.228.76,42.219.153.60,6128,1
2016-04-11 19:32:51,36.149.244.182,42.219.153.60,7168,1
2016-04-11 19:32:52,221.181.217.3,42.219.153.60,4061,1
2016-04-11 19:32:53,106.150.228.249,42.219.153.60,1356,1
2016-04-11 19:32:54,194.233.74.194,42.219.153.60,5869,1
2016-04-11 19:32:55,42.219.153.60,143.72.8.137,2552,1
2016-04-11 19:32:56,143.72.8.137,42.219.153.60,6260,1
2016-04-11 19:32:57,188.31.65.106,42.219.153.60,3807,1
2016-04-11 19:32:58,42.219.153.60,51.184.39.137,1795,1
2016-04-11 19:32:59,167.150.151.197,42.219.153.60,2543,1
2016-04-11 19:33:00,42.219.153.60,211.56.203.9,6589,1
2016-04-11 19:33:01,213.212.208.254,42.219.153.60,5916,1
2016-04-11 19:33:02,196.176.228.225,42.219.153.60,5620,1
2016-04-11 19:33:03,42.219.153.60,143.72.4.250,4273,1
2016-04-11 19:33:04,42.219.153.60,102.216.44.84,3960,1
