te,sa,da,byt,teDelta
2016-04-11 14:37:11,216.42.97.229,42.219.152.246,1198,1
2016-04-11 14:37:12,188.31.65.46,42.219.152.246,528,1
2016-04-11 14:37:13,175.177.229.123,42.219.152.246,593,1
2016-04-11 14:37:14,42.219.152.246,69.124.9.215,784,1
2016-04-11 14:37:15,253.138.42.216,42.219.152.246,1976,1
2016-04-11 14:37:16,42.219.152.246,202.24.121.4,801,1
2016-04-11 14:37:17,42.219.152.246,143.72.8.137,627,1
2016-04-11 14:37:18,216.93.193.222,42.219.152.246,612,1
2016-04-11 14:37:19,133.252.2.178,42.219.152.246,1169,1
2016-04-11 14:37:20,42.219.152.246,143.72.8.137,556,1
2016-04-11 14:37:21,194.233.64.113,42.219.152.246,1689,1
2016-04-11 14:37:22,42.219.152.246,165.10.48.105,780,1
2016-04-11 14:37:23,219.109.61.118,42.219.152.246,1192,1
2016-04-11 14:37:24,69.124.9.215,42.219.152.246,621,1
2016-04-11 14:37:25,188.31.65.36,42.219.152.246,1490,1
2016-04-11 14:37:26,42.219.152.246,168.112.138.69,1992,1
2016-04-11 14:37:27,42.219.152.246,133.54.166.117,842,1
2016-04-11 14:37:28,42.219.152.246,168.40.234.106,719,1
2016-04-11 14:37:29,42.219.152.246,143.72.8.137,736,1
2016-04-11 14:37:30,64.126.45.45,42.219.152.246,548,1
2016-04-11 14:37:31,42.219.152.246,253.138.42.216,1130,1
2016-04-11 14:37:32,42.219.152.246,56.153.165.185,812,1
2016-04-11 14:37:33,216.43.193.83,42.219.152.246,1223,1
2016-04-11 14:37:34,42.219.152.246,188.31.65.120,665,1
2016-04-11 14:37:35,42.219.152.246,85.236.82.121,1048,1
2016-04-11 14:37:36,143.72.8.137,42.219.152.246,1504,1
2016-04-11 14:37:37,143.72.8.137,42.219.152.246,723,1
2016-04-11 14:37:38,42.219.152.246,204.196.104.71,980,1
2016-04-11 14:37:39,42.219.152.246,196.176.231.138,636,1
2016-04-11 14:37:40,42.219.152.246,194.233.75.86,597,1
2016-04-11 14:37:41,42.219.152.246,115.28.249.223,1135,1
2016-04-11 14:37:42,42.219.152.246,194.233.64.110,1394,1
2016-04-11 14:37:43,198.99.17.199,42.219.152.246,2419,1
2016-04-11 14:37:44,204.223.182.161,42.219.152.246,830,1
2016-04-11 14:37:45,36.37.176.93,42.219.152.246,908,1
2016-04-11 14:37:46,91.71.126.134,42.219.152.246,914,1
2016-04-11 14:37:47,42.219.152.246,85.236.82.121,499,1
2016-04-11 14:37:48,33.12.107.46,42.219.152.246,1675,1
2016-04-11 14:37:49,208.111.6.223,42.219.152.246,714,1
2016-04-11 14:37:50,204.97.186.216,42.219.152.246,924,1
2016-04-11 14:37:51,42.219.152.246,85.236.82.121,723,1
2016-04-11 14:37:52,42.219.152.246,208.108.29.68,421,1
2016-04-11 14:37:53,42.219.152.246,194.233.67.128,1132,1
2016-04-11 14:37:54,60.242.232.67,42.219.152.246,618,1
2016-04-11 14:37:55,69.31.239.81,42.219.152.246,731,1
2016-04-11 14:37:56,42.219.152.246,204.97.186.216,475,1
2016-04-11 14:37:57,42.219.152.246,69.124.9.215,716,1
2016-04-11 14:37:58,217.156.57.81,42.219.152.246,909,1
2016-04-11 14:37:59,43.42.79.195,42.219.152.246,1167,1
2016-04-11 14:38:00,42.219.152.246,57.67.1.33,961,1
2016-04-11 14:38:01,165.12.72.117,42.219.152.246,1615,1
2016-04-11 14:38:02,42.219.152.246,60.242.232.70,564,1
2016-04-11 14:38:03,42.219.152.246,143.72.8.137,589,1
2016-04-11 14:38:04,42.219.152.246,36.149.244.182,2132,1
2016-04-11 14:38:05,204.97.74.136,42.219.152.246,736,1
2016-04-11 14:38:06,143.72.4.250,42.219.152.246,760,1
2016-04-11 14:38:07,143.72.4.250,42.219.152.246,593,1
2016-04-11 14:38:08,42.219.152.246,73.5.203.135,2040,1
2016-04-11 14:38:09,193.40.57.79,42.219.152.246,547,1
2016-04-11 14:38:10,170.235.218.109,42.219.152.246,1107,1
2016-04-11 14:38:11,42.219.152.246,210.62.139.127,834,1
2016-04-11 14:38:12,42.219.152.246,143.72.8.137,671,1
2016-04-11 14:38:13,73.5.203.135,42.219.152.246,761,1
2016-04-11 14:38:14,42.219.152.246,36.149.244.182,413,1
2016-04-11 14:38:15,54.17.233.251,42.219.152.246,436,1
2016-04-11 14:38:16,143.72.8.137,42.219.152.246,1603,1
2016-04-11 14:38:17,244.170.64.89,42.219.152.246,907,1
2016-04-11 14:38:18,42.219.152.246,208.255.38.41,1003,1
2016-04-11 14:38:19,42.219.152.246,143.72.8.137,1049,1
2016-04-11 14:38:20,42.219.152.246,73.5.203.135,622,1
2016-04-11 14:38:21,42.219.152.246,167.150.151.197,873,1
2016-04-11 14:38:22,76.164.204.254,42.219.152.246,411,1
2016-04-11 14:38:23,42.219.152.246,213.38.72.167,649,1
2016-04-11 14:38:24,42.219.152.246,52.168.207.149,608,1
2016-04-11 14:38:25,143.72.4.250,42.219.152.246,257,1
2016-04-11 14:38:26,42.219.152.246,143.72.8.137,917,1
2016-04-11 14:38:27,219.109.61.118,42.219.152.246,1678,1
2016-04-11 14:38:28,127.205.43.76,42.219.152.246,540,1
2016-04-11 14:38:29,42.219.152.246,216.61.210.252,879,1
2016-04-11 14:38:30,76.163.213.163,42.219.152.246,905,1
2016-04-11 14:38:31,42.219.152.246,37.112.249.6,911,1
2016-04-11 14:38:32,42.219.152.246,176.254.230.92,581,1
2016-04-11 14:38:33,42.219.152.246,104.183.198.226,386,1
2016-04-11 14:38:34,204.97.202.168,42.219.152.246,709,1
2016-04-11 14:38:35,42.219.152.246,124.207.201.93,991,1
2016-04-11 14:38:36,248.18.146.44,42.219.152.246,726,1
2016-04-11 14:38:37,143.72.8.137,42.219.152.246,1241,1
2016-04-11 14:38:38,102.216.44.99,42.219.152.246,510,1
2016-04-11 14:38:39,69.124.9.215,42.219.152.246,768,1
2016-04-11 14:38:40,42.219.152.246,85.236.82.121,494,1
2016-04-11 14:38:41,42.219.152.246,106.150.228.76,1415,1
2016-04-11 14:38:42,42.219.152.246,36.149.244.182,810,1
2016-04-11 14:38:43,63.226.187.128,42.219.152.246,1007,1
2016-04-11 14:38:44,194.233.75.86,42.219.152.246,794,1
2016-04-11 14:38:45,103.15.47.44,42.219.152.246,506,1
2016-04-11 14:38:46,91.71.126.191,42.219.152.246,2822,1
2016-04-11 14:38:47,208.91.91.254,42.219.152.246,751,1
2016-04-11 14:38:48,217.161.4.97,42.219.152.246,658,1
2016-04-11 14:38:49,42.219.152.246,194.233.89.0,1578,1
2016-04-11 14:38:50,42.141.213.142,42.219.152.246,1184,1
2016-04-11 14:38:51,127.205.43.77,42.219.152.246,953,1
2016-04-11 14:38:52,42.219.152.246,89.107.250.95,861,1
2016-04-11 14:38:53,56.251.1.182,42.219.152.246,1216,1
2016-04-11 14:38:54,213.118.39.66,42.219.152.246,1516,1
2016-04-11 14:38:55,42.219.152.246,62.204.14.68,1386,1
2016-04-11 14:38:56,56.153.165.185,42.219.152.246,623,1
2016-04-11 14:38:57,42.219.152.246,106.150.228.222,1070,1
2016-04-11 14:38:58,42.39.162.227,42.219.152.246,879,1
2016-04-11 14:38:59,96.96.13.149,42.219.152.246,767,1
2016-04-11 14:39:00,42.219.152.246,194.233.64.29,1138,1
2016-04-11 14:39:01,42.219.152.246,227.128.63.247,650,1
2016-04-11 14:39:02,42.219.152.246,168.40.231.69,1573,1
2016-04-11 14:39:03,201.167.40.58,42.219.152.246,627,1
2016-04-11 14:39:04,60.209.176.249,42.219.152.246,1581,1
2016-04-11 14:39:05,220.21.179.38,42.219.152.246,895,1
2016-04-11 14:39:06,42.219.152.246,218.66.166.63,956,1
2016-04-11 14:39:07,194.233.64.251,42.219.152.246,797,1
2016-04-11 14:39:08,42.219.152.246,143.72.8.137,861,1
2016-04-11 14:39:09,37.71.8.150,42.219.152.246,1903,1
2016-04-11 14:39:10,73.5.203.135,42.219.152.246,360,1
2016-04-11 14:39:11,212.115.145.8,42.219.152.246,840,1
2016-04-11 14:39:12,56.153.165.185,42.219.152.246,852,1
2016-04-11 14:39:13,74.75.140.65,42.219.152.246,1582,1
2016-04-11 14:39:14,188.31.65.119,42.219.152.246,750,1
2016-04-11 14:39:15,42.219.152.246,69.100.30.142,1889,1
2016-04-11 14:39:16,56.153.165.185,42.219.152.246,540,1
2016-04-11 14:39:17,42.219.152.246,169.108.202.78,1306,1
2016-04-11 14:39:18,42.219.152.246,72.145.30.55,416,1
2016-04-11 14:39:19,42.219.152.246,106.150.228.76,1161,1
2016-04-11 14:39:20,42.219.152.246,212.115.155.66,1516,1
2016-04-11 14:39:21,42.219.152.246,194.233.64.181,768,1
2016-04-11 14:39:22,42.219.152.246,75.179.204.121,413,1
2016-04-11 14:39:23,204.97.186.217,42.219.152.246,778,1
2016-04-11 14:39:24,42.219.152.246,240.111.186.124,1151,1
2016-04-11 14:39:25,42.219.152.246,114.26.34.228,466,1
2016-04-11 14:39:26,106.150.228.182,42.219.152.246,1663,1
2016-04-11 14:39:27,42.219.152.246,194.233.74.62,549,1
2016-04-11 14:39:28,42.219.152.246,143.72.8.137,991,1
2016-04-11 14:39:29,85.236.82.121,42.219.152.246,3089,1
2016-04-11 14:39:30,194.233.74.238,42.219.152.246,326,1
2016-04-11 14:39:31,106.150.228.194,42.219.152.246,576,1
2016-04-11 14:39:32,42.219.152.246,85.236.82.121,391,1
2016-04-11 14:39:33,42.219.152.246,158.128.249.13,1049,1
2016-04-11 14:39:34,216.52.3.102,42.219.152.246,826,1
2016-04-11 14:39:35,131.138.38.184,42.219.152.246,549,1
2016-04-11 14:39:36,42.219.152.246,194.192.119.38,2724,1
2016-04-11 14:39:37,42.219.152.246,73.5.203.135,1130,1
2016-04-11 14:39:38,197.34.196.202,42.219.152.246,520,1
2016-04-11 14:39:39,208.104.217.227,42.219.152.246,381,1
2016-04-11 14:39:40,42.219.152.246,143.72.8.137,1223,1
2016-04-11 14:39:41,42.219.152.246,86.239.197.114,1242,1
2016-04-11 14:39:42,42.219.152.246,158.128.249.82,804,1
2016-04-11 14:39:43,42.219.152.246,143.72.8.137,1798,1
2016-04-11 14:39:44,42.219.152.246,60.242.232.70,1259,1
2016-04-11 14:39:45,42.219.152.246,143.72.4.250,719,1
2016-04-11 14:39:46,221.181.217.3,42.219.152.246,1170,1
2016-04-11 14:39:47,42.219.152.246,214.43.132.184,358,1
2016-04-11 14:39:48,73.60.244.33,42.219.152.246,449,1
2016-04-11 14:39:49,239.16.37.12,42.219.152.246,1125,1
2016-04-11 14:39:50,42.219.152.246,42.145.31.42,1073,1
2016-04-11 14:39:51,216.38.180.124,42.219.152.246,1217,1
2016-04-11 14:39:52,143.72.8.137,42.219.152.246,980,1
2016-04-11 14:39:53,42.219.152.246,143.72.8.137,845,1
2016-04-11 14:39:54,143.72.4.250,42.219.152.246,678,1
2016-04-11 14:39:55,36.149.244.182,42.219.152.246,2256,1
2016-04-11 14:39:56,143.72.4.250,42.219.152.246,1102,1
2016-04-11 14:39:57,175.177.229.65,42.219.152.246,452,1
2016-04-11 14:39:58,235.241.60.117,42.219.152.246,903,1
2016-04-11 14:39:59,42.219.152.246,202.35.54.147,593,1
2016-04-11 14:40:00,187.110.192.192,42.219.152.246,836,1
2016-04-11 14:40:01,42.219.152.246,194.233.67.211,1435,1
2016-04-11 14:40:02,64.9.11.216,42.219.152.246,916,1
2016-04-11 14:40:03,208.91.91.254,42.219.152.246,253,1
2016-04-11 14:40:04,42.219.152.246,216.191.117.99,506,1
2016-04-11 14:40:05,42.219.152.246,194.233.67.129,1013,1
2016-04-11 14:40:06,42.219.152.246,194.233.64.42,1017,1
2016-04-11 14:40:07,42.219.152.246,168.40.231.132,665,1
2016-04-11 14:40:08,208.43.183.102,42.219.152.246,698,1
2016-04-11 14:40:09,42.219.152.246,36.149.244.182,561,1
2016-04-11 14:40:10,42.219.152.246,106.150.228.172,1313,1
2016-04-11 14:40:11,69.124.9.215,42.219.152.246,1870,1
2016-04-11 14:40:12,42.219.152.246,216.34.115.79,456,1
2016-04-11 14:40:13,42.219.152.246,112.114.119.115,546,1
2016-04-11 14:40:14,42.219.152.246,143.72.8.137,727,1
2016-04-11 14:40:15,143.72.4.250,42.219.152.246,1352,1
2016-04-11 14:40:16,42.219.152.246,85.236.82.121,1019,1
2016-04-11 14:40:17,42.219.152.246,67.208.91.182,1585,1
2016-04-11 14:40:18,216.55.250.236,42.219.152.246,856,1
2016-04-11 14:40:19,42.219.152.246,169.110.171.181,619,1
2016-04-11 14:40:20,143.72.4.250,42.219.152.246,1015,1
2016-04-11 14:40:21,209.50.175.160,42.219.152.246,981,1
2016-04-11 14:40:22,62.100.53.116,42.219.152.246,2843,1
2016-04-11 14:40:23,42.219.152.246,208.111.140.43,498,1
2016-04-11 14:40:24,42.219.152.246,240.125.143.199,850,1
2016-04-11 14:40:25,42.219.152.246,85.236.82.121,1900,1
2016-04-11 14:40:26,42.219.152.246,74.205.44.25,1137,1
2016-04-11 14:40:27,91.71.126.215,42.219.152.246,1391,1
2016-04-11 14:40:28,158.128.203.213,42.219.152.246,720,1
2016-04-11 14:40:29,67.116.103.121,42.219.152.246,937,1
2016-04-11 14:40:30,176.81.172.104,42.219.152.246,427,1
2016-04-11 14:40:31,202.179.143.109,42.219.152.246,1211,1
2016-04-11 14:40:32,102.216.44.98,42.219.152.246,2874,1
2016-04-11 14:40:33,218.31.142.157,42.219.152.246,1013,1
2016-04-11 14:40:34,75.129.109.97,42.219.152.246,690,1
2016-04-11 14:40:35,42.219.152.246,143.72.8.137,337,1
2016-04-11 14:40:36,42.219.152.246,211.52.64.208,869,1
2016-04-11 14:40:37,196.176.228.2,42.219.152.246,799,1
2016-04-11 14:40:38,42.219.152.246,194.233.64.119,524,1
2016-04-11 14:40:39,32.125.110.208,42.219.152.246,860,1
2016-04-11 14:40:40,189.7.101.201,42.219.152.246,987,1
2016-04-11 14:40:41,253.139.127.230,42.219.152.246,407,1
2016-04-11 14:40:42,143.72.4.250,42.219.152.246,592,1
2016-04-11 14:40:43,225.230.253.115,42.219.152.246,480,1
2016-04-11 14:40:44,36.50.44.241,42.219.152.246,988,1
2016-04-11 14:40:45,223.114.19.19,42.219.152.246,1420,1
2016-04-11 14:40:46,103.15.47.44,42.219.152.246,983,1
2016-04-11 14:40:47,188.31.65.124,42.219.152.246,760,1
2016-04-11 14:40:48,36.149.244.182,42.219.152.246,336,1
2016-04-11 14:40:49,42.219.152.246,208.70.83.142,1091,1
2016-04-11 14:40:50,60.56.173.23,42.219.152.246,771,1
2016-04-11 14:40:51,42.219.152.246,208.91.102.244,515,1
2016-04-11 14:40:52,76.213.151.125,42.219.152.246,956,1
2016-04-11 14:40:53,42.219.152.246,143.72.4.250,832,1
2016-04-11 14:40:54,42.219.152.246,85.236.80.240,636,1
2016-04-11 14:40:55,42.219.152.246,168.153.14.176,362,1
2016-04-11 14:40:56,42.219.152.246,209.51.252.151,925,1
2016-04-11 14:40:57,42.219.152.246,158.128.253.197,430,1
2016-04-11 14:40:58,42.219.152.246,223.115.153.5,708,1
2016-04-11 14:40:59,69.124.9.215,42.219.152.246,457,1
2016-04-11 14:41:00,198.132.87.98,42.219.152.246,1046,1
2016-04-11 14:41:01,56.153.165.185,42.219.152.246,786,1
2016-04-11 14:41:02,193.40.57.3,42.219.152.246,1209,1
2016-04-11 14:41:03,42.219.152.246,158.128.197.35,287,1
2016-04-11 14:41:04,216.57.224.42,42.219.152.246,1576,1
2016-04-11 14:41:05,66.28.131.86,42.219.152.246,3969,1
2016-04-11 14:41:06,193.40.56.249,42.219.152.246,1228,1
2016-04-11 14:41:07,225.145.43.226,42.219.152.246,2203,1
2016-04-11 14:41:08,194.233.94.135,42.219.152.246,514,1
2016-04-11 14:41:09,42.219.152.246,143.72.8.137,736,1
2016-04-11 14:41:10,211.42.121.254,42.219.152.246,386,1
2016-04-11 14:41:11,42.219.152.246,165.133.210.175,1083,1
2016-04-11 14:41:12,204.97.186.82,42.219.152.246,376,1
2016-04-11 14:41:13,42.219.152.246,36.130.54.12,684,1
2016-04-11 14:41:14,42.219.152.246,202.189.57.189,1081,1
2016-04-11 14:41:15,60.242.232.74,42.219.152.246,427,1
2016-04-11 14:41:16,42.219.152.246,56.153.165.185,1375,1
2016-04-11 14:41:17,234.105.32.146,42.219.152.246,1235,1
2016-04-11 14:41:18,202.189.12.93,42.219.152.246,2084,1
2016-04-11 14:41:19,212.32.30.165,42.219.152.246,631,1
2016-04-11 14:41:20,42.66.91.249,42.219.152.246,1279,1
2016-04-11 14:41:21,42.219.152.246,208.111.153.113,426,1
2016-04-11 14:41:22,32.125.110.208,42.219.152.246,700,1
2016-04-11 14:41:23,42.219.152.246,203.200.16.45,474,1
2016-04-11 14:41:24,42.219.152.246,250.135.192.47,1012,1
2016-04-11 14:41:25,42.219.152.246,50.78.108.45,795,1
2016-04-11 14:41:26,42.219.152.246,93.101.228.108,1545,1
2016-04-11 14:41:27,42.219.152.246,117.72.245.79,525,1
2016-04-11 14:41:28,42.219.152.246,42.66.22.90,1545,1
2016-04-11 14:41:29,56.153.165.185,42.219.152.246,2181,1
2016-04-11 14:41:30,194.233.64.49,42.219.152.246,2800,1
2016-04-11 14:41:31,42.219.152.246,185.5.236.224,849,1
2016-04-11 14:41:32,201.163.131.91,42.219.152.246,1432,1
2016-04-11 14:41:33,42.219.152.246,165.60.39.245,874,1
2016-04-11 14:41:34,60.242.232.67,42.219.152.246,1189,1
2016-04-11 14:41:35,54.143.54.186,42.219.152.246,1143,1
2016-04-11 14:41:36,213.46.204.53,42.219.152.246,1098,1
2016-04-11 14:41:37,42.219.152.246,211.42.121.254,1690,1
2016-04-11 14:41:38,76.163.209.61,42.219.152.246,865,1
2016-04-11 14:41:39,56.153.165.185,42.219.152.246,672,1
2016-04-11 14:41:40,193.40.49.126,42.219.152.246,1148,1
2016-04-11 14:41:41,42.219.152.246,127.204.60.89,794,1
2016-04-11 14:41:42,225.23.7.243,42.219.152.246,511,1
2016-04-11 14:41:43,42.219.152.246,76.163.179.105,250,1
2016-04-11 14:41:44,73.5.203.135,42.219.152.246,486,1
2016-04-11 14:41:45,143.72.8.137,42.219.152.246,1998,1
2016-04-11 14:41:46,42.219.152.246,60.242.232.70,277,1
2016-04-11 14:41:47,42.219.152.246,63.0.229.233,2626,1
2016-04-11 14:41:48,42.219.152.246,208.67.80.51,963,1
2016-04-11 14:41:49,42.219.152.246,63.79.131.27,1050,1
2016-04-11 14:41:50,143.72.8.137,42.219.152.246,691,1
2016-04-11 14:41:51,222.176.252.213,42.219.152.246,874,1
2016-04-11 14:41:52,42.219.152.246,208.255.38.41,1481,1
2016-04-11 14:41:53,91.71.126.172,42.219.152.246,1407,1
2016-04-11 14:41:54,54.143.188.54,42.219.152.246,1324,1
2016-04-11 14:41:55,42.219.152.246,165.133.210.175,1175,1
2016-04-11 14:41:56,179.117.53.140,42.219.152.246,292,1
2016-04-11 14:41:57,42.219.152.246,136.44.1.75,533,1
2016-04-11 14:41:58,143.72.4.250,42.219.152.246,787,1
2016-04-11 14:41:59,42.219.152.246,85.194.221.142,559,1
2016-04-11 14:42:00,178.125.6.125,42.219.152.246,1076,1
2016-04-11 14:42:01,158.128.248.109,42.219.152.246,1034,1
2016-04-11 14:42:02,42.219.152.246,168.43.104.70,402,1
2016-04-11 14:42:03,42.219.152.246,216.61.240.204,841,1
2016-04-11 14:42:04,178.94.137.85,42.219.152.246,725,1
2016-04-11 14:42:05,188.31.65.122,42.219.152.246,409,1
2016-04-11 14:42:06,42.219.152.246,208.91.102.244,480,1
2016-04-11 14:42:07,42.219.152.246,57.67.1.33,1281,1
2016-04-11 14:42:08,42.219.152.246,61.152.233.72,863,1
2016-04-11 14:42:09,62.11.197.155,42.219.152.246,514,1
2016-04-11 14:42:10,42.219.152.246,240.15.181.69,895,1
2016-04-11 14:42:11,42.219.152.246,177.235.191.18,1141,1
2016-04-11 14:42:12,74.159.94.127,42.219.152.246,1202,1
2016-04-11 14:42:13,158.128.156.62,42.219.152.246,2753,1
2016-04-11 14:42:14,42.219.152.246,66.23.164.201,344,1
2016-04-11 14:42:15,42.219.152.246,221.28.163.201,496,1
2016-04-11 14:42:16,169.108.221.215,42.219.152.246,340,1
2016-04-11 14:42:17,42.219.152.246,36.149.244.182,791,1
2016-04-11 14:42:18,85.236.82.121,42.219.152.246,1799,1
2016-04-11 14:42:19,42.219.152.246,209.58.143.77,721,1
2016-04-11 14:42:20,126.18.11.132,42.219.152.246,736,1
2016-04-11 14:42:21,165.133.210.175,42.219.152.246,1373,1
2016-04-11 14:42:22,42.219.152.246,240.99.191.114,2498,1
2016-04-11 14:42:23,106.150.228.150,42.219.152.246,1351,1
2016-04-11 14:42:24,106.150.228.18,42.219.152.246,1481,1
2016-04-11 14:42:25,42.219.152.246,176.254.230.92,632,1
2016-04-11 14:42:26,42.219.152.246,36.169.195.18,863,1
2016-04-11 14:42:27,42.219.152.246,117.72.245.6,1143,1
2016-04-11 14:42:28,225.24.240.209,42.219.152.246,596,1
2016-04-11 14:42:29,42.219.152.246,194.233.64.21,755,1
2016-04-11 14:42:30,198.132.37.185,42.219.152.246,701,1
2016-04-11 14:42:31,42.219.152.246,212.114.5.89,1063,1
2016-04-11 14:42:32,176.21.92.141,42.219.152.246,299,1
2016-04-11 14:42:33,42.219.152.246,143.72.8.137,296,1
2016-04-11 14:42:34,54.17.230.222,42.219.152.246,1207,1
2016-04-11 14:42:35,42.219.152.246,219.103.46.90,1163,1
2016-04-11 14:42:36,202.179.143.109,42.219.152.246,2263,1
2016-04-11 14:42:37,253.138.40.100,42.219.152.246,645,1
2016-04-11 14:42:38,143.72.8.137,42.219.152.246,672,1
2016-04-11 14:42:39,42.219.152.246,117.72.223.31,1783,1
2016-04-11 14:42:40,71.200.72.179,42.219.152.246,2239,1
2016-04-11 14:42:41,42.219.152.246,75.179.204.227,567,1
2016-04-11 14:42:42,42.219.152.246,85.236.82.121,914,1
2016-04-11 14:42:43,42.219.152.246,212.32.30.144,586,1
2016-04-11 14:42:44,150.165.41.105,42.219.152.246,1198,1
2016-04-11 14:42:45,36.149.143.167,42.219.152.246,505,1
2016-04-11 14:42:46,218.66.166.63,42.219.152.246,320,1
2016-04-11 14:42:47,54.143.54.149,42.219.152.246,960,1
2016-04-11 14:42:48,42.219.152.246,67.207.196.21,772,1
2016-04-11 14:42:49,60.242.232.69,42.219.152.246,452,1
2016-04-11 14:42:50,217.231.240.77,42.219.152.246,1529,1
2016-04-11 14:42:51,42.219.152.246,223.11.123.172,1301,1
2016-04-11 14:42:52,33.12.111.207,42.219.152.246,1147,1
2016-04-11 14:42:53,211.59.147.152,42.219.152.246,1338,1
2016-04-11 14:42:54,143.72.4.250,42.219.152.246,717,1
2016-04-11 14:42:55,42.219.152.246,32.125.110.208,813,1
2016-04-11 14:42:56,143.72.8.137,42.219.152.246,1332,1
2016-04-11 14:42:57,167.150.151.197,42.219.152.246,1117,1
2016-04-11 14:42:58,85.236.82.121,42.219.152.246,752,1
2016-04-11 14:42:59,42.219.152.246,204.97.68.99,1261,1
2016-04-11 14:43:00,169.108.222.162,42.219.152.246,1272,1
2016-04-11 14:43:01,73.5.203.135,42.219.152.246,1976,1
2016-04-11 14:43:02,106.150.228.172,42.219.152.246,454,1
2016-04-11 14:43:03,42.39.128.123,42.219.152.246,728,1
2016-04-11 14:43:04,42.219.152.246,143.72.8.137,1609,1
2016-04-11 14:43:05,76.45.189.162,42.219.152.246,3297,1
2016-04-11 14:43:06,42.219.152.246,194.233.67.207,419,1
2016-04-11 14:43:07,43.86.134.21,42.219.152.246,2339,1
2016-04-11 14:43:08,42.219.152.246,143.72.4.250,1128,1
2016-04-11 14:43:09,158.128.253.192,42.219.152.246,513,1
2016-04-11 14:43:10,42.219.152.246,106.150.228.25,3340,1
2016-04-11 14:43:11,136.78.150.156,42.219.152.246,999,1
2016-04-11 14:43:12,102.216.44.229,42.219.152.246,601,1
2016-04-11 14:43:13,176.116.194.233,42.219.152.246,1495,1
2016-04-11 14:43:14,42.219.152.246,211.63.95.147,282,1
2016-04-11 14:43:15,143.72.8.137,42.219.152.246,1510,1
2016-04-11 14:43:16,42.219.152.246,32.125.110.221,362,1
2016-04-11 14:43:17,76.164.118.143,42.219.152.246,1378,1
2016-04-11 14:43:18,194.233.74.162,42.219.152.246,652,1
2016-04-11 14:43:19,42.219.152.246,106.150.228.157,508,1
2016-04-11 14:43:20,42.219.152.246,104.52.159.253,2609,1
2016-04-11 14:43:21,42.219.152.246,240.55.239.25,1361,1
2016-04-11 14:43:22,182.42.183.229,42.219.152.246,657,1
2016-04-11 14:43:23,42.219.152.246,143.72.8.137,1908,1
2016-04-11 14:43:24,67.237.16.137,42.219.152.246,1095,1
2016-04-11 14:43:25,64.9.11.216,42.219.152.246,959,1
2016-04-11 14:43:26,42.219.152.246,202.174.47.222,890,1
2016-04-11 14:43:27,96.96.13.149,42.219.152.246,996,1
2016-04-11 14:43:28,188.31.65.57,42.219.152.246,575,1
2016-04-11 14:43:29,194.233.64.31,42.219.152.246,855,1
2016-04-11 14:43:30,42.219.152.246,56.153.165.185,1249,1
2016-04-11 14:43:31,42.219.152.246,210.36.81.136,895,1
2016-04-11 14:43:32,212.78.240.125,42.219.152.246,438,1
2016-04-11 14:43:33,56.153.165.185,42.219.152.246,988,1
2016-04-11 14:43:34,178.125.6.125,42.219.152.246,859,1
2016-04-11 14:43:35,42.219.152.246,69.31.239.81,1548,1
2016-04-11 14:43:36,42.219.152.246,204.97.186.217,1326,1
2016-04-11 14:43:37,143.72.8.137,42.219.152.246,1108,1
2016-04-11 14:43:38,42.219.152.246,106.150.228.25,910,1
2016-04-11 14:43:39,42.219.152.246,143.72.8.137,801,1
2016-04-11 14:43:40,42.219.152.246,43.164.49.177,464,1
2016-04-11 14:43:41,143.72.8.137,42.219.152.246,819,1
2016-04-11 14:43:42,42.219.152.246,36.227.192.12,356,1
2016-04-11 14:43:43,42.219.152.246,143.72.4.250,1473,1
2016-04-11 14:43:44,182.42.182.186,42.219.152.246,1087,1
2016-04-11 14:43:45,91.71.126.221,42.219.152.246,733,1
2016-04-11 14:43:46,143.72.8.137,42.219.152.246,1052,1
2016-04-11 14:43:47,165.10.48.105,42.219.152.246,565,1
2016-04-11 14:43:48,42.219.152.246,168.38.8.181,2123,1
2016-04-11 14:43:49,42.219.152.246,143.72.4.250,2113,1
2016-04-11 14:43:50,42.219.152.246,168.248.250.67,1253,1
2016-04-11 14:43:51,194.233.67.148,42.219.152.246,719,1
2016-04-11 14:43:52,208.109.227.47,42.219.152.246,1130,1
2016-04-11 14:43:53,244.170.64.89,42.219.152.246,1899,1
2016-04-11 14:43:54,64.117.85.183,42.219.152.246,970,1
2016-04-11 14:43:55,42.219.152.246,52.51.199.52,464,1
2016-04-11 14:43:56,78.183.216.69,42.219.152.246,391,1
2016-04-11 14:43:57,42.219.152.246,143.72.4.250,384,1
2016-04-11 14:43:58,42.219.152.246,202.180.177.17,761,1
2016-04-11 14:43:59,42.219.152.246,79.31.84.8,957,1
2016-04-11 14:44:00,42.219.152.246,143.72.8.137,584,1
2016-04-11 14:44:01,42.219.152.246,234.119.120.41,1344,1
2016-04-11 14:44:02,185.9.153.210,42.219.152.246,1082,1
2016-04-11 14:44:03,69.124.9.215,42.219.152.246,436,1
2016-04-11 14:44:04,102.216.44.65,42.219.152.246,1399,1
2016-04-11 14:44:05,42.219.152.246,143.72.4.250,1030,1
2016-04-11 14:44:06,194.233.74.56,42.219.152.246,470,1
2016-04-11 14:44:07,42.219.152.246,170.235.218.109,851,1
2016-04-11 14:44:08,168.40.234.121,42.219.152.246,475,1
