te,sa,da,byt,teDelta
2016-04-11 04:00:53,45.202.195.102,42.219.153.59,1217,3
2016-04-11 04:01:08,42.219.153.59,102.185.250.97,1058,15
2016-04-11 04:01:13,42.219.153.59,194.233.67.128,1078,5
2016-04-11 04:01:28,188.31.65.42,42.219.153.59,901,15
2016-04-11 04:01:37,217.231.240.114,42.219.153.59,637,9
2016-04-11 04:01:53,43.164.49.177,42.219.153.59,474,16
2016-04-11 04:02:04,193.40.48.125,42.219.153.59,526,11
2016-04-11 04:02:16,42.219.153.59,194.233.67.128,2028,12
2016-04-11 04:02:30,118.234.45.73,42.219.153.59,776,14
2016-04-11 04:02:39,208.255.38.41,42.219.153.59,1352,9
2016-04-11 04:02:58,42.219.153.59,56.153.165.185,705,19
2016-04-11 04:03:27,42.219.153.59,143.72.8.137,704,29
2016-04-11 04:03:37,185.5.113.212,42.219.153.59,436,10
2016-04-11 04:04:01,106.150.228.172,42.219.153.59,463,24
2016-04-11 04:04:27,42.219.153.59,70.206.83.114,1039,26
2016-04-11 04:04:40,42.219.153.59,143.72.8.137,1317,13
2016-04-11 04:04:51,42.219.153.59,85.236.82.121,401,11
2016-04-11 04:05:09,42.219.153.59,127.204.60.89,166,18
2016-04-11 04:05:33,42.219.153.59,188.31.65.71,683,24
2016-04-11 04:05:37,42.219.153.59,185.195.23.209,834,4
2016-04-11 04:05:52,143.72.8.137,42.219.153.59,541,15
2016-04-11 04:06:11,42.219.153.59,78.160.191.51,855,19
2016-04-11 04:06:31,42.219.153.59,85.236.82.121,1418,20
2016-04-11 04:06:57,42.219.153.59,56.153.165.185,1033,26
2016-04-11 04:07:21,188.31.65.83,42.219.153.59,1917,24
2016-04-11 04:07:51,62.11.154.132,42.219.153.59,600,30
2016-04-11 04:08:05,42.219.153.59,67.208.91.182,763,14
2016-04-11 04:08:14,42.219.153.59,218.66.166.63,1367,9
2016-04-11 04:08:25,42.219.153.59,63.0.86.194,433,11
2016-04-11 04:08:40,54.143.54.224,42.219.153.59,617,15
2016-04-11 04:08:56,235.186.155.34,42.219.153.59,1305,16
2016-04-11 04:09:12,42.219.153.59,219.101.205.166,1581,16
2016-04-11 04:09:19,42.219.153.59,208.111.140.43,456,7
2016-04-11 04:09:35,143.72.4.250,42.219.153.59,2146,16
2016-04-11 04:09:58,69.31.239.81,42.219.153.59,1184,23
2016-04-11 04:10:05,216.49.147.126,42.219.153.59,1480,7
2016-04-11 04:10:38,69.124.9.215,42.219.153.59,849,33
2016-04-11 04:10:52,42.219.153.59,216.49.147.126,1124,14
2016-04-11 04:11:00,42.219.153.59,143.72.8.137,736,8
2016-04-11 04:11:15,42.219.153.59,202.179.151.184,461,15
2016-04-11 04:11:25,42.219.153.59,168.43.104.70,795,10
2016-04-11 04:11:39,194.233.67.185,42.219.153.59,844,14
2016-04-11 04:12:00,42.219.153.59,176.166.21.95,671,21
2016-04-11 04:12:16,165.133.210.175,42.219.153.59,997,16
2016-04-11 04:12:49,37.73.221.121,42.219.153.59,1627,33
2016-04-11 04:12:58,42.219.153.59,32.88.152.252,1865,9
2016-04-11 04:13:03,42.219.153.59,204.97.186.217,573,5
2016-04-11 04:13:16,42.219.153.59,193.40.48.125,949,13
2016-04-11 04:13:34,221.159.224.2,42.219.153.59,908,18
2016-04-11 04:13:40,221.38.112.56,42.219.153.59,2590,6
2016-04-11 04:14:00,194.233.94.246,42.219.153.59,1177,20
2016-04-11 04:14:06,42.219.153.59,36.50.46.169,947,6
2016-04-11 04:14:33,42.219.153.59,143.72.8.137,800,27
2016-04-11 04:14:34,62.100.53.116,42.219.153.59,1353,1
2016-04-11 04:15:00,175.177.229.119,42.219.153.59,811,26
2016-04-11 04:15:14,208.91.2.6,42.219.153.59,1152,14
2016-04-11 04:15:28,42.219.153.59,210.90.208.105,854,14
2016-04-11 04:15:29,42.219.153.59,73.5.203.135,1629,1
2016-04-11 04:15:41,42.219.153.59,175.177.229.40,1012,12
2016-04-11 04:15:55,102.112.242.15,42.219.153.59,654,14
2016-04-11 04:16:01,42.219.153.59,106.150.228.155,877,6
2016-04-11 04:16:07,216.59.172.11,42.219.153.59,1724,6
2016-04-11 04:16:21,42.219.153.59,143.72.8.137,636,14
2016-04-11 04:16:45,42.219.153.59,143.72.4.250,451,24
2016-04-11 04:16:59,204.97.186.216,42.219.153.59,594,14
2016-04-11 04:17:11,143.72.8.137,42.219.153.59,1228,12
2016-04-11 04:17:24,42.219.153.59,62.72.159.15,1079,13
2016-04-11 04:17:31,42.219.153.59,165.60.39.245,524,7
2016-04-11 04:17:41,219.109.61.118,42.219.153.59,874,10
2016-04-11 04:17:55,42.219.153.59,131.155.141.252,1267,14
2016-04-11 04:18:09,42.219.153.59,194.233.67.128,816,14
2016-04-11 04:18:32,42.219.153.59,240.15.42.149,899,23
2016-04-11 04:18:44,42.219.153.59,165.133.210.175,817,12
2016-04-11 04:18:50,211.62.220.16,42.219.153.59,1605,6
2016-04-11 04:19:18,169.108.223.64,42.219.153.59,1592,28
2016-04-11 04:19:29,143.72.4.250,42.219.153.59,1249,11
2016-04-11 04:19:34,42.219.153.59,91.71.126.220,1460,5
2016-04-11 04:19:50,42.219.153.59,85.236.79.2,1141,16
2016-04-11 04:20:05,42.219.153.59,71.163.139.11,624,15
2016-04-11 04:20:21,211.60.53.244,42.219.153.59,1028,16
2016-04-11 04:20:49,73.5.203.135,42.219.153.59,1900,28
2016-04-11 04:21:00,60.133.101.194,42.219.153.59,1310,11
2016-04-11 04:21:12,42.219.153.59,36.149.244.182,1036,12
2016-04-11 04:21:31,193.40.56.249,42.219.153.59,935,19
2016-04-11 04:21:42,85.236.82.121,42.219.153.59,1024,11
2016-04-11 04:22:01,42.219.153.59,143.72.4.250,788,19
2016-04-11 04:22:12,54.143.54.149,42.219.153.59,558,11
2016-04-11 04:22:35,42.219.153.59,62.100.228.238,622,23
2016-04-11 04:22:47,188.31.65.122,42.219.153.59,756,12
2016-04-11 04:22:57,42.219.153.59,212.32.31.252,725,10
2016-04-11 04:23:13,79.31.84.8,42.219.153.59,460,16
2016-04-11 04:23:14,42.219.153.59,194.233.67.129,795,1
2016-04-11 04:23:30,42.219.153.59,143.72.8.137,899,16
2016-04-11 04:23:40,192.75.130.122,42.219.153.59,1782,10
2016-04-11 04:23:46,212.32.30.144,42.219.153.59,2012,6
2016-04-11 04:23:52,42.219.153.59,73.5.203.135,967,6
2016-04-11 04:24:24,197.34.196.202,42.219.153.59,728,32
2016-04-11 04:24:37,143.72.8.137,42.219.153.59,707,13
2016-04-11 04:24:40,185.7.78.25,42.219.153.59,2258,3
2016-04-11 04:24:57,204.97.68.213,42.219.153.59,1628,17
2016-04-11 04:25:24,42.219.153.59,237.41.247.88,1431,27
2016-04-11 04:25:37,42.219.153.59,170.235.130.29,768,13
2016-04-11 04:25:50,202.182.75.123,42.219.153.59,745,13
2016-04-11 04:26:05,106.150.228.172,42.219.153.59,615,15
2016-04-11 04:26:21,42.219.153.59,185.5.237.32,373,16
2016-04-11 04:26:32,212.32.30.165,42.219.153.59,681,11
2016-04-11 04:26:46,165.151.199.31,42.219.153.59,312,14
2016-04-11 04:27:05,42.219.153.59,36.190.213.106,1384,19
2016-04-11 04:27:18,143.72.4.250,42.219.153.59,772,13
2016-04-11 04:27:31,42.219.153.59,74.75.140.65,514,13
2016-04-11 04:27:42,42.219.153.59,201.167.114.10,911,11
2016-04-11 04:27:51,217.176.102.124,42.219.153.59,604,9
2016-04-11 04:28:07,204.97.74.142,42.219.153.59,761,16
2016-04-11 04:28:42,71.163.139.11,42.219.153.59,721,35
2016-04-11 04:28:57,42.219.153.59,76.213.151.125,715,15
2016-04-11 04:29:15,42.219.153.59,57.67.1.33,1312,18
2016-04-11 04:29:47,168.40.238.59,42.219.153.59,579,32
2016-04-11 04:29:59,42.219.153.59,106.150.228.218,607,12
2016-04-11 04:30:18,143.72.4.250,42.219.153.59,704,19
2016-04-11 04:30:33,217.156.57.81,42.219.153.59,917,15
2016-04-11 04:30:52,73.60.0.219,42.219.153.59,550,19
2016-04-11 04:31:17,73.5.203.135,42.219.153.59,1019,25
2016-04-11 04:31:31,42.219.153.59,175.177.229.58,493,14
2016-04-11 04:31:48,42.219.153.59,202.20.40.127,961,17
2016-04-11 04:31:54,42.219.153.59,62.162.142.62,379,6
2016-04-11 04:32:13,168.59.31.72,42.219.153.59,1313,19
2016-04-11 04:32:22,193.40.49.126,42.219.153.59,1199,9
2016-04-11 04:32:37,240.111.145.48,42.219.153.59,772,15
2016-04-11 04:32:43,42.219.153.59,208.255.38.41,853,6
2016-04-11 04:33:12,42.219.153.59,176.211.206.238,802,29
2016-04-11 04:33:28,42.219.153.59,168.217.32.150,528,16
2016-04-11 04:33:29,244.34.224.228,42.219.153.59,2870,1
2016-04-11 04:33:46,168.40.234.181,42.219.153.59,360,17
2016-04-11 04:34:15,42.219.153.59,54.143.54.186,829,29
2016-04-11 04:34:41,42.219.153.59,106.150.228.191,867,26
2016-04-11 04:35:00,69.124.9.215,42.219.153.59,538,19
2016-04-11 04:35:27,194.233.67.83,42.219.153.59,654,27
2016-04-11 04:35:35,42.219.153.59,143.72.8.137,834,8
2016-04-11 04:35:58,42.219.153.59,69.30.158.155,1639,23
2016-04-11 04:36:08,42.219.153.59,202.20.40.90,848,10
2016-04-11 04:36:35,194.233.67.249,42.219.153.59,460,27
2016-04-11 04:36:45,42.219.153.59,244.167.98.73,364,10
2016-04-11 04:37:07,253.138.42.216,42.219.153.59,1336,22
2016-04-11 04:37:19,42.219.153.59,42.145.31.42,1924,12
2016-04-11 04:37:41,197.34.196.162,42.219.153.59,1641,22
2016-04-11 04:38:03,42.219.153.59,201.171.20.114,2186,22
2016-04-11 04:38:29,143.72.8.137,42.219.153.59,975,26
2016-04-11 04:38:43,42.219.153.59,127.204.60.89,767,14
2016-04-11 04:39:07,85.194.210.37,42.219.153.59,595,24
2016-04-11 04:39:26,45.202.195.102,42.219.153.59,576,19
2016-04-11 04:39:47,42.219.153.59,36.149.244.182,744,21
2016-04-11 04:40:06,150.153.90.31,42.219.153.59,682,19
2016-04-11 04:40:22,42.219.153.59,168.157.198.77,901,16
2016-04-11 04:40:48,42.219.153.59,165.133.210.175,906,26
2016-04-11 04:41:09,42.219.153.59,143.72.4.250,596,21
2016-04-11 04:41:22,96.248.73.93,42.219.153.59,859,13
2016-04-11 04:41:42,43.164.49.177,42.219.153.59,591,20
2016-04-11 04:41:55,204.223.250.211,42.219.153.59,555,13
2016-04-11 04:42:13,42.219.153.59,223.114.19.19,2952,18
2016-04-11 04:42:21,42.219.153.59,217.63.103.249,681,8
2016-04-11 04:42:26,143.72.8.137,42.219.153.59,831,5
2016-04-11 04:42:36,42.219.153.59,143.72.4.250,1072,10
2016-04-11 04:42:52,42.219.153.59,204.223.250.211,2426,16
2016-04-11 04:42:59,143.72.8.137,42.219.153.59,1564,7
2016-04-11 04:43:11,89.27.219.54,42.219.153.59,588,12
2016-04-11 04:43:31,188.31.65.74,42.219.153.59,1223,20
2016-04-11 04:43:42,208.111.86.141,42.219.153.59,660,11
2016-04-11 04:43:55,188.31.65.82,42.219.153.59,1551,13
2016-04-11 04:44:05,33.12.108.90,42.219.153.59,549,10
2016-04-11 04:44:34,42.219.153.59,216.61.12.29,568,29
2016-04-11 04:44:53,208.91.102.244,42.219.153.59,528,19
2016-04-11 04:45:05,42.219.153.59,57.67.1.33,356,12
2016-04-11 04:45:19,42.219.153.59,169.108.219.52,1008,14
2016-04-11 04:45:33,42.219.153.59,143.72.8.137,1298,14
2016-04-11 04:45:52,42.219.153.59,158.182.36.125,1578,19
2016-04-11 04:46:10,42.219.153.59,103.36.40.60,588,18
2016-04-11 04:46:33,103.36.6.65,42.219.153.59,639,23
2016-04-11 04:46:50,36.149.244.182,42.219.153.59,658,17
2016-04-11 04:47:07,188.31.65.104,42.219.153.59,1234,17
2016-04-11 04:47:34,76.164.188.25,42.219.153.59,318,27
2016-04-11 04:47:47,250.221.188.238,42.219.153.59,1172,13
2016-04-11 04:47:57,143.72.8.137,42.219.153.59,479,10
2016-04-11 04:48:15,202.179.151.184,42.219.153.59,1805,18
2016-04-11 04:48:28,42.219.153.59,204.97.73.52,1145,13
2016-04-11 04:48:45,36.227.192.12,42.219.153.59,1492,17
2016-04-11 04:48:53,194.233.67.167,42.219.153.59,553,8
2016-04-11 04:48:59,42.219.153.59,36.169.200.40,672,6
2016-04-11 04:49:21,42.219.153.59,63.79.179.137,1213,22
2016-04-11 04:49:43,42.219.153.59,217.107.146.225,1226,22
2016-04-11 04:49:57,42.219.153.59,75.173.93.34,1115,14
2016-04-11 04:50:12,131.139.82.162,42.219.153.59,2206,15
2016-04-11 04:50:26,42.219.153.59,131.140.182.128,696,14
2016-04-11 04:50:47,42.219.153.59,168.98.65.77,1195,21
2016-04-11 04:51:07,190.35.130.184,42.219.153.59,1518,20
2016-04-11 04:51:26,42.219.153.59,93.179.206.13,1060,19
2016-04-11 04:51:36,42.219.153.59,194.233.64.113,925,10
2016-04-11 04:51:49,214.41.204.101,42.219.153.59,669,13
2016-04-11 04:51:54,42.219.153.59,37.71.81.55,3779,5
2016-04-11 04:52:20,215.124.46.61,42.219.153.59,559,26
2016-04-11 04:52:46,99.176.89.49,42.219.153.59,1267,26
2016-04-11 04:53:01,42.219.153.59,237.53.132.180,954,15
2016-04-11 04:53:17,42.219.153.59,165.60.39.245,760,16
2016-04-11 04:53:36,202.35.54.147,42.219.153.59,1221,19
2016-04-11 04:53:47,42.219.153.59,143.72.8.137,823,11
2016-04-11 04:54:16,121.17.204.157,42.219.153.59,727,29
2016-04-11 04:54:27,42.219.153.59,37.140.239.86,927,11
2016-04-11 04:54:37,175.177.229.119,42.219.153.59,395,10
2016-04-11 04:54:54,42.219.153.59,76.163.202.93,765,17
2016-04-11 04:55:11,42.219.153.59,36.149.128.7,1233,17
2016-04-11 04:55:31,42.219.153.59,197.34.196.170,595,20
2016-04-11 04:55:46,50.73.147.132,42.219.153.59,768,15
2016-04-11 04:55:59,143.72.4.250,42.219.153.59,1337,13
2016-04-11 04:56:06,42.219.153.59,73.60.244.33,819,7
2016-04-11 04:56:23,253.139.127.226,42.219.153.59,690,17
2016-04-11 04:56:56,223.114.19.19,42.219.153.59,596,33
2016-04-11 04:57:25,42.219.153.59,213.38.150.207,1038,29
2016-04-11 04:57:45,54.143.54.165,42.219.153.59,619,20
2016-04-11 04:58:16,143.72.8.137,42.219.153.59,1146,31
2016-04-11 04:58:29,42.219.153.59,143.72.4.250,1712,13
2016-04-11 04:58:30,42.219.153.59,197.197.174.170,868,1
2016-04-11 04:58:43,61.155.57.10,42.219.153.59,690,13
2016-04-11 04:59:03,177.12.174.253,42.219.153.59,821,20
2016-04-11 04:59:04,42.219.153.59,67.208.91.182,573,1
2016-04-11 04:59:15,42.219.153.59,63.79.131.27,840,11
2016-04-11 04:59:16,42.219.153.59,204.97.186.216,1269,1
2016-04-11 04:59:27,42.219.153.59,78.71.64.22,1706,11
2016-04-11 04:59:49,42.219.153.59,218.59.168.246,723,22
2016-04-11 05:00:13,42.219.153.59,42.144.165.179,1986,24
2016-04-11 05:00:33,165.133.210.175,42.219.153.59,789,20
2016-04-11 05:00:47,73.5.203.135,42.219.153.59,1039,14
2016-04-11 05:01:16,212.32.31.252,42.219.153.59,1143,29
2016-04-11 05:01:39,42.219.153.59,37.4.224.213,1496,23
2016-04-11 05:02:03,42.219.153.59,73.5.203.135,1093,24
2016-04-11 05:02:12,42.219.153.59,91.71.126.175,749,9
2016-04-11 05:02:29,42.219.153.59,188.31.65.40,611,17
2016-04-11 05:02:38,42.219.153.59,168.40.238.59,817,9
2016-04-11 05:02:41,37.146.25.189,42.219.153.59,1292,3
2016-04-11 05:03:02,217.176.238.228,42.219.153.59,476,21
2016-04-11 05:03:04,42.219.153.59,62.100.228.238,771,2
2016-04-11 05:03:24,143.72.8.137,42.219.153.59,1842,20
2016-04-11 05:03:29,42.219.153.59,245.71.43.210,1047,5
2016-04-11 05:03:43,158.128.205.159,42.219.153.59,720,14
2016-04-11 05:04:00,42.219.153.59,208.111.37.242,1161,17
2016-04-11 05:04:18,42.219.153.59,143.72.4.250,812,18
2016-04-11 05:04:44,165.133.210.175,42.219.153.59,1618,26
2016-04-11 05:04:54,42.219.153.59,36.169.201.134,668,10
2016-04-11 05:05:15,201.168.66.178,42.219.153.59,940,21
2016-04-11 05:05:26,192.253.239.168,42.219.153.59,858,11
2016-04-11 05:05:43,236.125.201.147,42.219.153.59,1077,17
2016-04-11 05:05:58,158.128.220.19,42.219.153.59,754,15
2016-04-11 05:06:20,42.219.153.59,188.30.189.238,856,22
2016-04-11 05:06:34,133.79.124.4,42.219.153.59,973,14
2016-04-11 05:06:55,85.236.82.121,42.219.153.59,1081,21
2016-04-11 05:07:17,42.219.153.59,61.155.147.129,1951,22
2016-04-11 05:07:34,42.219.153.59,175.177.229.89,709,17
2016-04-11 05:07:58,246.182.202.32,42.219.153.59,1042,24
2016-04-11 05:08:30,91.71.126.155,42.219.153.59,1851,32
2016-04-11 05:08:52,42.219.153.59,176.206.252.185,540,22
2016-04-11 05:09:01,42.219.153.59,165.133.210.175,450,9
2016-04-11 05:09:16,193.40.48.125,42.219.153.59,855,15
2016-04-11 05:09:32,42.219.153.59,176.54.193.35,1231,16
2016-04-11 05:09:49,143.72.8.137,42.219.153.59,1686,17
2016-04-11 05:10:17,42.219.153.59,208.91.64.175,1313,28
2016-04-11 05:10:40,143.72.8.137,42.219.153.59,1427,23
2016-04-11 05:10:53,143.72.4.250,42.219.153.59,2259,13
2016-04-11 05:11:02,42.219.153.59,188.31.65.76,756,9
2016-04-11 05:11:13,168.113.153.173,42.219.153.59,661,11
2016-04-11 05:11:25,42.219.153.59,193.40.57.79,1053,12
2016-04-11 05:11:47,42.219.153.59,193.40.48.125,595,22
2016-04-11 05:12:07,106.150.228.142,42.219.153.59,570,20
2016-04-11 05:12:17,42.219.153.59,73.5.203.135,618,10
2016-04-11 05:12:35,42.219.153.59,217.156.36.73,1657,18
2016-04-11 05:12:45,253.139.127.224,42.219.153.59,577,10
2016-04-11 05:12:52,42.219.153.59,36.50.44.241,1487,7
2016-04-11 05:13:02,43.164.49.190,42.219.153.59,882,10
2016-04-11 05:13:13,42.219.153.59,42.216.211.2,643,11
2016-04-11 05:13:35,42.219.153.59,143.72.8.137,1769,22
2016-04-11 05:13:58,211.44.182.94,42.219.153.59,806,23
2016-04-11 05:14:03,42.219.153.59,143.72.8.137,873,5
2016-04-11 05:14:13,42.219.153.59,143.72.8.137,577,10
2016-04-11 05:14:24,42.219.153.59,143.72.8.137,1326,11
2016-04-11 05:14:47,143.72.4.250,42.219.153.59,1070,23
2016-04-11 05:14:56,42.219.153.59,91.71.126.210,760,9
2016-04-11 05:14:57,36.149.244.182,42.219.153.59,998,1
2016-04-11 05:15:09,188.30.123.109,42.219.153.59,869,12
2016-04-11 05:15:30,202.1.127.100,42.219.153.59,543,21
2016-04-11 05:15:41,42.219.153.59,131.136.213.13,1339,11
2016-04-11 05:15:55,42.219.153.59,143.72.8.137,324,14
2016-04-11 05:16:20,63.43.40.89,42.219.153.59,804,25
2016-04-11 05:16:25,42.219.153.59,216.61.142.71,802,5
2016-04-11 05:16:30,42.219.153.59,194.233.67.128,972,5
2016-04-11 05:16:45,36.230.23.208,42.219.153.59,1318,15
2016-04-11 05:17:11,143.72.8.137,42.219.153.59,578,26
2016-04-11 05:17:23,42.219.153.59,56.153.165.185,1596,12
2016-04-11 05:17:44,42.219.153.59,106.150.228.194,758,21
2016-04-11 05:17:58,209.62.235.76,42.219.153.59,673,14
2016-04-11 05:18:10,143.72.4.250,42.219.153.59,745,12
2016-04-11 05:18:18,131.138.117.147,42.219.153.59,817,8
2016-04-11 05:18:41,42.219.153.59,208.255.38.41,564,23
2016-04-11 05:19:00,42.219.153.59,165.133.210.175,2659,19
2016-04-11 05:19:06,69.124.9.215,42.219.153.59,1271,6
2016-04-11 05:19:22,60.242.232.70,42.219.153.59,3267,16
2016-04-11 05:19:44,197.34.211.202,42.219.153.59,1064,22
2016-04-11 05:19:59,208.111.140.43,42.219.153.59,1984,15
2016-04-11 05:20:06,208.255.38.41,42.219.153.59,837,7
2016-04-11 05:20:38,106.150.228.167,42.219.153.59,1279,32
2016-04-11 05:20:52,42.219.153.59,42.145.42.169,1176,14
2016-04-11 05:20:56,143.72.8.137,42.219.153.59,847,4
2016-04-11 05:21:12,42.219.153.59,165.133.210.175,415,16
2016-04-11 05:21:20,57.67.1.33,42.219.153.59,1612,8
2016-04-11 05:21:28,42.219.153.59,201.177.187.105,1156,8
2016-04-11 05:22:01,131.138.30.78,42.219.153.59,865,33
2016-04-11 05:22:06,42.219.153.59,86.239.197.4,519,5
2016-04-11 05:22:18,37.7.7.11,42.219.153.59,1649,12
2016-04-11 05:22:31,43.164.45.78,42.219.153.59,1318,13
2016-04-11 05:22:51,42.219.153.59,106.150.228.172,908,20
2016-04-11 05:23:04,42.219.153.59,216.49.147.126,470,13
2016-04-11 05:23:07,60.242.232.73,42.219.153.59,712,3
2016-04-11 05:23:21,42.219.153.59,165.11.4.140,1369,14
2016-04-11 05:23:29,42.219.153.59,42.145.42.169,471,8
2016-04-11 05:23:41,143.72.4.250,42.219.153.59,583,12
2016-04-11 05:23:47,42.219.153.59,194.233.67.128,1171,6
2016-04-11 05:24:07,42.219.153.59,73.5.203.135,1210,20
2016-04-11 05:24:26,173.13.110.151,42.219.153.59,1413,19
2016-04-11 05:24:40,42.219.153.59,102.216.44.98,935,14
2016-04-11 05:24:50,42.219.153.59,175.177.229.79,1116,10
2016-04-11 05:25:09,69.124.9.215,42.219.153.59,639,19
2016-04-11 05:25:23,69.124.9.215,42.219.153.59,559,14
2016-04-11 05:25:36,42.219.153.59,85.215.155.89,785,13
2016-04-11 05:25:45,143.72.4.250,42.219.153.59,1221,9
2016-04-11 05:25:55,204.97.68.99,42.219.153.59,939,10
2016-04-11 05:26:04,208.111.89.11,42.219.153.59,796,9
2016-04-11 05:26:21,104.101.103.94,42.219.153.59,1085,17
2016-04-11 05:26:41,42.219.153.59,126.18.231.63,1149,20
2016-04-11 05:26:42,158.128.206.132,42.219.153.59,550,1
2016-04-11 05:27:06,215.145.122.161,42.219.153.59,586,24
2016-04-11 05:27:26,42.219.153.59,202.190.242.210,825,20
2016-04-11 05:27:39,42.219.153.59,57.25.226.91,1532,13
2016-04-11 05:27:52,103.15.47.44,42.219.153.59,1058,13
2016-04-11 05:28:05,42.219.153.59,210.129.191.241,1525,13
2016-04-11 05:28:20,193.40.56.249,42.219.153.59,1282,15
2016-04-11 05:28:26,42.219.153.59,91.71.126.159,1465,6
2016-04-11 05:28:47,42.219.153.59,178.125.6.125,897,21
2016-04-11 05:29:06,201.175.181.15,42.219.153.59,1462,19
2016-04-11 05:29:14,71.162.104.68,42.219.153.59,706,8
2016-04-11 05:29:27,42.219.153.59,102.216.44.98,1107,13
2016-04-11 05:29:54,194.233.64.251,42.219.153.59,673,27
2016-04-11 05:30:10,42.219.153.59,212.32.30.144,1425,16
2016-04-11 05:30:24,169.110.44.121,42.219.153.59,515,14
2016-04-11 05:30:40,42.219.153.59,165.133.210.175,1100,16
2016-04-11 05:30:51,85.236.82.121,42.219.153.59,1446,11
2016-04-11 05:31:09,54.143.54.70,42.219.153.59,677,18
2016-04-11 05:31:27,37.151.24.172,42.219.153.59,1162,18
2016-04-11 05:31:44,204.97.92.116,42.219.153.59,1750,17
2016-04-11 05:31:45,42.219.153.59,158.128.253.22,761,1
2016-04-11 05:32:13,42.219.153.59,56.153.165.185,794,28
2016-04-11 05:32:35,208.111.37.242,42.219.153.59,530,22
2016-04-11 05:32:50,223.131.238.29,42.219.153.59,846,15
2016-04-11 05:33:03,216.199.153.48,42.219.153.59,2099,13
2016-04-11 05:33:23,220.21.179.182,42.219.153.59,345,20
2016-04-11 05:33:34,143.72.8.137,42.219.153.59,700,11
2016-04-11 05:33:45,40.185.75.150,42.219.153.59,1117,11
2016-04-11 05:34:05,93.179.206.13,42.219.153.59,517,20
2016-04-11 05:34:06,245.146.249.96,42.219.153.59,1160,1
2016-04-11 05:34:17,238.119.201.187,42.219.153.59,1397,11
2016-04-11 05:34:24,42.219.153.59,196.176.231.138,515,7
2016-04-11 05:34:25,60.242.232.69,42.219.153.59,666,1
2016-04-11 05:34:40,42.219.153.59,212.76.238.224,2293,15
2016-04-11 05:35:15,42.219.153.59,74.184.138.141,895,35
2016-04-11 05:35:28,42.219.153.59,121.106.127.157,1298,13
2016-04-11 05:35:52,42.219.153.59,211.59.147.152,1367,24
2016-04-11 05:35:53,102.216.44.98,42.219.153.59,639,1
2016-04-11 05:36:24,169.111.78.170,42.219.153.59,1312,31
2016-04-11 05:36:33,42.219.153.59,106.150.228.142,722,9
2016-04-11 05:36:48,42.219.153.59,219.106.244.185,557,15
2016-04-11 05:37:05,67.136.170.185,42.219.153.59,966,17
2016-04-11 05:37:19,42.219.153.59,37.112.249.6,619,14
2016-04-11 05:37:41,42.219.153.59,73.5.203.135,473,22
2016-04-11 05:38:04,42.219.153.59,204.97.202.168,1166,23
2016-04-11 05:38:21,42.219.153.59,194.233.94.135,824,17
2016-04-11 05:38:37,42.219.153.59,102.216.44.75,902,16
2016-04-11 05:39:01,216.38.94.244,42.219.153.59,1055,24
2016-04-11 05:39:03,42.219.153.59,85.236.82.121,1298,2
2016-04-11 05:39:10,143.72.8.137,42.219.153.59,785,7
2016-04-11 05:39:20,37.71.38.115,42.219.153.59,743,10
2016-04-11 05:39:37,89.107.13.224,42.219.153.59,500,17
2016-04-11 05:40:01,42.219.153.59,217.107.219.88,1627,24
2016-04-11 05:40:14,217.156.124.13,42.219.153.59,1583,13
2016-04-11 05:40:17,106.150.228.168,42.219.153.59,1141,3
2016-04-11 05:40:30,42.219.153.59,208.91.102.244,897,13
2016-04-11 05:40:38,42.219.153.59,211.32.156.82,685,8
2016-04-11 05:40:44,42.219.153.59,76.225.22.227,729,6
2016-04-11 05:40:53,42.219.153.59,218.66.166.63,2709,9
2016-04-11 05:41:26,127.204.60.89,42.219.153.59,443,33
2016-04-11 05:41:35,36.102.33.119,42.219.153.59,1245,9
2016-04-11 05:41:44,42.219.153.59,216.61.0.231,868,9
2016-04-11 05:41:57,106.150.228.174,42.219.153.59,1131,13
2016-04-11 05:42:12,43.164.49.177,42.219.153.59,1086,15
2016-04-11 05:42:20,57.67.1.33,42.219.153.59,1660,8
2016-04-11 05:42:48,106.150.228.155,42.219.153.59,673,28
2016-04-11 05:42:59,42.219.153.59,143.72.8.137,2915,11
2016-04-11 05:43:12,33.12.107.16,42.219.153.59,1074,13
2016-04-11 05:43:28,61.152.233.72,42.219.153.59,602,16
2016-04-11 05:43:31,42.219.153.59,194.233.67.222,1680,3
2016-04-11 05:43:53,233.232.64.58,42.219.153.59,1022,22
2016-04-11 05:44:17,143.72.4.250,42.219.153.59,1442,24
2016-04-11 05:44:23,42.219.153.59,143.72.8.137,613,6
2016-04-11 05:44:38,106.150.228.40,42.219.153.59,1380,15
2016-04-11 05:45:03,42.219.153.59,126.18.11.168,1431,25
2016-04-11 05:45:11,42.219.153.59,54.143.54.165,694,8
2016-04-11 05:45:16,165.33.156.119,42.219.153.59,2192,5
2016-04-11 05:45:21,42.219.153.59,202.35.54.147,550,5
2016-04-11 05:45:31,69.124.9.215,42.219.153.59,2505,10
2016-04-11 05:45:42,42.219.153.59,74.75.140.65,1292,11
2016-04-11 05:45:48,158.128.251.154,42.219.153.59,896,6
2016-04-11 05:45:58,42.219.153.59,143.72.8.137,817,10
2016-04-11 05:46:26,188.31.65.119,42.219.153.59,3917,28
2016-04-11 05:46:53,42.219.153.59,85.194.79.216,635,27
