te,sa,da,byt,teDelta
2016-04-11 22:51:09,194.233.74.52,42.219.153.193,4765,1
2016-04-11 22:51:10,143.72.8.137,42.219.153.193,11190,1
2016-04-11 22:51:11,42.219.153.193,84.219.6.91,11414,1
2016-04-11 22:51:12,42.219.153.193,213.9.104.90,3273,1
2016-04-11 22:51:13,42.219.153.193,52.51.199.48,5147,1
2016-04-11 22:51:14,188.31.65.94,42.219.153.193,1592,1
2016-04-11 22:51:15,61.151.161.23,42.219.153.193,4432,1
2016-04-11 22:51:16,42.219.153.193,43.93.207.222,7940,1
2016-04-11 22:51:17,56.153.165.185,42.219.153.193,5129,1
2016-04-11 22:51:18,202.35.54.147,42.219.153.193,7603,1
2016-04-11 22:51:19,197.22.158.224,42.219.153.193,4113,1
2016-04-11 22:51:20,211.56.203.9,42.219.153.193,4539,1
2016-04-11 22:51:21,72.180.245.170,42.219.153.193,3819,1
2016-04-11 22:51:22,42.219.153.193,54.143.54.84,4187,1
2016-04-11 22:51:23,42.219.153.193,143.72.8.137,2468,1
2016-04-11 22:51:24,42.219.153.193,76.163.186.170,7881,1
2016-04-11 22:51:25,158.142.130.27,42.219.153.193,2304,1
2016-04-11 22:51:26,42.219.153.193,169.108.220.9,5014,1
2016-04-11 22:51:27,129.119.181.44,42.219.153.193,5470,1
2016-04-11 22:51:28,42.219.153.193,43.164.49.178,3072,1
2016-04-11 22:51:29,248.18.146.44,42.219.153.193,5426,1
2016-04-11 22:51:30,43.164.45.110,42.219.153.193,5113,1
2016-04-11 22:51:31,42.219.153.193,106.152.131.214,4097,1
2016-04-11 22:51:32,126.18.217.174,42.219.153.193,3624,1
2016-04-11 22:51:33,211.214.134.105,42.219.153.193,6137,1
2016-04-11 22:51:34,42.219.153.193,216.61.12.29,4922,1
2016-04-11 22:51:35,42.219.153.193,175.177.229.101,3831,1
2016-04-11 22:51:36,42.219.153.193,209.62.116.11,5006,1
2016-04-11 22:51:37,158.128.252.149,42.219.153.193,2893,1
2016-04-11 22:51:38,131.138.114.249,42.219.153.193,8962,1
2016-04-11 22:51:39,106.150.228.220,42.219.153.193,3579,1
2016-04-11 22:51:40,204.223.250.209,42.219.153.193,2251,1
2016-04-11 22:51:41,194.233.75.63,42.219.153.193,4806,1
2016-04-11 22:51:42,42.219.153.193,36.169.200.40,4905,1
2016-04-11 22:51:43,42.219.153.193,194.233.67.128,4728,1
2016-04-11 22:51:44,42.219.153.193,188.31.65.53,2621,1
2016-04-11 22:51:45,42.219.153.193,168.40.234.106,1617,1
2016-04-11 22:51:46,42.219.153.193,56.153.165.185,2413,1
2016-04-11 22:51:47,165.211.170.194,42.219.153.193,7602,1
2016-04-11 22:51:48,36.149.47.21,42.219.153.193,2716,1
2016-04-11 22:51:49,54.143.54.186,42.219.153.193,3288,1
2016-04-11 22:51:50,42.219.153.193,150.14.102.53,6651,1
2016-04-11 22:51:51,42.219.153.193,165.133.210.175,10388,1
2016-04-11 22:51:52,188.31.65.95,42.219.153.193,2291,1
2016-04-11 22:51:53,42.219.153.193,66.110.172.40,3364,1
2016-04-11 22:51:54,42.219.153.193,194.233.67.169,6930,1
2016-04-11 22:51:55,42.219.153.193,143.72.8.137,3524,1
2016-04-11 22:51:56,67.136.170.185,42.219.153.193,3048,1
2016-04-11 22:51:57,106.150.228.242,42.219.153.193,1700,1
2016-04-11 22:51:58,175.177.229.32,42.219.153.193,3627,1
2016-04-11 22:51:59,42.219.153.193,216.53.240.143,3766,1
2016-04-11 22:52:00,69.124.9.215,42.219.153.193,3242,1
2016-04-11 22:52:01,42.219.153.193,253.136.161.201,2286,1
2016-04-11 22:52:02,85.236.82.121,42.219.153.193,2415,1
2016-04-11 22:52:03,42.219.153.193,193.40.56.249,3421,1
2016-04-11 22:52:04,143.72.8.137,42.219.153.193,4106,1
2016-04-11 22:52:05,42.219.153.193,165.133.210.175,3827,1
2016-04-11 22:52:06,194.233.67.128,42.219.153.193,4108,1
2016-04-11 22:52:07,42.219.153.193,168.40.234.181,5659,1
2016-04-11 22:52:08,143.72.8.137,42.219.153.193,8544,1
2016-04-11 22:52:09,42.219.153.193,240.125.143.199,3704,1
2016-04-11 22:52:10,42.219.153.193,143.72.8.137,6777,1
2016-04-11 22:52:11,143.72.4.250,42.219.153.193,3132,1
2016-04-11 22:52:12,143.72.8.137,42.219.153.193,2476,1
2016-04-11 22:52:13,91.71.126.219,42.219.153.193,5554,1
2016-04-11 22:52:14,42.219.153.193,143.72.4.250,4072,1
2016-04-11 22:52:15,42.219.153.193,60.87.98.189,4002,1
2016-04-11 22:52:16,106.150.228.105,42.219.153.193,3703,1
2016-04-11 22:52:17,143.72.8.137,42.219.153.193,5131,1
2016-04-11 22:52:18,167.150.151.197,42.219.153.193,5048,1
2016-04-11 22:52:19,42.219.153.193,209.62.235.76,4574,1
2016-04-11 22:52:20,64.191.112.57,42.219.153.193,8714,1
2016-04-11 22:52:21,42.219.153.193,219.108.155.24,3571,1
2016-04-11 22:52:22,42.219.153.193,57.67.1.33,7780,1
2016-04-11 22:52:23,245.146.216.199,42.219.153.193,3055,1
2016-04-11 22:52:24,42.219.153.193,89.107.13.224,6163,1
2016-04-11 22:52:25,73.5.203.135,42.219.153.193,2408,1
2016-04-11 22:52:26,42.219.153.193,194.233.67.129,8105,1
2016-04-11 22:52:27,60.242.232.71,42.219.153.193,3708,1
2016-04-11 22:52:28,42.219.153.193,165.252.6.212,6362,1
2016-04-11 22:52:29,73.5.203.135,42.219.153.193,5559,1
2016-04-11 22:52:30,117.208.149.138,42.219.153.193,9255,1
2016-04-11 22:52:31,36.149.244.182,42.219.153.193,6499,1
2016-04-11 22:52:32,210.62.139.127,42.219.153.193,1997,1
2016-04-11 22:52:33,103.15.47.44,42.219.153.193,4976,1
2016-04-11 22:52:34,42.219.153.193,213.92.129.223,2136,1
2016-04-11 22:52:35,204.97.186.217,42.219.153.193,3574,1
2016-04-11 22:52:36,42.219.153.193,210.62.139.127,4620,1
2016-04-11 22:52:37,164.229.228.90,42.219.153.193,2991,1
2016-04-11 22:52:38,42.219.153.193,221.167.85.130,5410,1
2016-04-11 22:52:39,143.72.4.250,42.219.153.193,8935,1
2016-04-11 22:52:40,42.219.153.193,194.233.67.75,5160,1
2016-04-11 22:52:41,61.38.253.238,42.219.153.193,3783,1
2016-04-11 22:52:42,42.219.153.193,167.150.151.197,4081,1
2016-04-11 22:52:43,42.219.153.193,169.108.222.6,10709,1
2016-04-11 22:52:44,42.219.153.193,194.233.67.128,4557,1
2016-04-11 22:52:45,76.164.164.36,42.219.153.193,16290,1
2016-04-11 22:52:46,165.151.199.31,42.219.153.193,2703,1
2016-04-11 22:52:47,143.72.8.137,42.219.153.193,2581,1
2016-04-11 22:52:48,102.216.44.100,42.219.153.193,4293,1
2016-04-11 22:52:49,42.219.153.193,36.230.3.87,6539,1
2016-04-11 22:52:50,42.219.153.193,72.145.30.7,4860,1
2016-04-11 22:52:51,42.219.153.193,131.139.233.199,5601,1
2016-04-11 22:52:52,42.219.153.193,56.221.164.83,3341,1
2016-04-11 22:52:53,42.219.153.193,56.207.76.118,3041,1
2016-04-11 22:52:54,56.153.165.185,42.219.153.193,6565,1
2016-04-11 22:52:55,56.153.165.185,42.219.153.193,9772,1
2016-04-11 22:52:56,42.219.153.193,204.97.186.216,5679,1
2016-04-11 22:52:57,42.219.153.193,60.158.221.105,6605,1
2016-04-11 22:52:58,42.219.153.193,117.72.223.3,5977,1
2016-04-11 22:52:59,143.72.4.250,42.219.153.193,3034,1
2016-04-11 22:53:00,211.59.147.152,42.219.153.193,9446,1
2016-04-11 22:53:01,207.206.214.153,42.219.153.193,4238,1
2016-04-11 22:53:02,42.219.153.193,225.146.229.229,3792,1
2016-04-11 22:53:03,42.219.153.193,42.145.31.42,6785,1
2016-04-11 22:53:04,42.219.153.193,194.233.64.113,5654,1
2016-04-11 22:53:05,42.219.153.193,85.236.82.121,6963,1
2016-04-11 22:53:06,42.219.153.193,75.129.109.157,5980,1
2016-04-11 22:53:07,51.189.113.238,42.219.153.193,5092,1
2016-04-11 22:53:08,167.150.151.197,42.219.153.193,5222,1
2016-04-11 22:53:09,76.163.209.61,42.219.153.193,18822,1
2016-04-11 22:53:10,42.219.153.193,85.236.82.121,2527,1
2016-04-11 22:53:11,42.219.153.193,240.125.1.149,2099,1
2016-04-11 22:53:12,42.219.153.193,189.7.101.201,3517,1
2016-04-11 22:53:13,42.219.153.193,62.169.8.184,7204,1
2016-04-11 22:53:14,194.233.64.251,42.219.153.193,5881,1
2016-04-11 22:53:15,127.205.43.74,42.219.153.193,7283,1
2016-04-11 22:53:16,42.219.153.193,210.83.149.114,3017,1
2016-04-11 22:53:17,197.34.196.170,42.219.153.193,4059,1
2016-04-11 22:53:18,42.219.153.193,63.165.46.8,4094,1
2016-04-11 22:53:19,194.233.67.129,42.219.153.193,9347,1
2016-04-11 22:53:20,168.59.31.72,42.219.153.193,16907,1
2016-04-11 22:53:21,202.179.151.184,42.219.153.193,9071,1
2016-04-11 22:53:22,42.219.153.193,143.72.8.137,5943,1
2016-04-11 22:53:23,43.237.41.27,42.219.153.193,6461,1
2016-04-11 22:53:24,36.85.148.166,42.219.153.193,6581,1
2016-04-11 22:53:25,42.219.153.193,54.143.54.79,4711,1
2016-04-11 22:53:26,42.219.153.193,194.233.67.128,4010,1
2016-04-11 22:53:27,176.116.194.233,42.219.153.193,3149,1
2016-04-11 22:53:28,42.219.153.193,202.179.143.109,2346,1
2016-04-11 22:53:29,42.219.153.193,69.124.9.215,6391,1
2016-04-11 22:53:30,85.236.82.121,42.219.153.193,4759,1
2016-04-11 22:53:31,165.164.140.104,42.219.153.193,6141,1
2016-04-11 22:53:32,42.219.153.193,32.88.152.252,8481,1
2016-04-11 22:53:33,42.219.153.193,204.97.186.216,1537,1
2016-04-11 22:53:34,42.219.153.193,36.102.29.22,10500,1
2016-04-11 22:53:35,42.219.153.193,76.164.178.66,1811,1
2016-04-11 22:53:36,85.236.82.121,42.219.153.193,5211,1
2016-04-11 22:53:37,168.249.67.31,42.219.153.193,1694,1
2016-04-11 22:53:38,42.219.153.193,102.216.44.71,2948,1
2016-04-11 22:53:39,42.219.153.193,204.97.186.82,4350,1
2016-04-11 22:53:40,194.233.67.129,42.219.153.193,3077,1
2016-04-11 22:53:41,67.116.111.110,42.219.153.193,4042,1
2016-04-11 22:53:42,211.51.152.68,42.219.153.193,3830,1
2016-04-11 22:53:43,73.5.203.135,42.219.153.193,6118,1
2016-04-11 22:53:44,165.130.230.252,42.219.153.193,5972,1
2016-04-11 22:53:45,165.60.39.245,42.219.153.193,4582,1
2016-04-11 22:53:46,143.72.4.250,42.219.153.193,6575,1
2016-04-11 22:53:47,42.219.153.193,211.51.152.68,4567,1
2016-04-11 22:53:48,42.219.153.193,61.143.120.26,9438,1
2016-04-11 22:53:49,245.146.249.96,42.219.153.193,5651,1
2016-04-11 22:53:50,75.179.204.102,42.219.153.193,4249,1
2016-04-11 22:53:51,193.40.49.126,42.219.153.193,3004,1
2016-04-11 22:53:52,194.233.64.195,42.219.153.193,4416,1
2016-04-11 22:53:53,188.31.65.0,42.219.153.193,8132,1
2016-04-11 22:53:54,165.133.210.160,42.219.153.193,3587,1
2016-04-11 22:53:55,131.138.31.23,42.219.153.193,7466,1
2016-04-11 22:53:56,43.164.49.187,42.219.153.193,4835,1
2016-04-11 22:53:57,42.219.153.193,212.32.30.165,6634,1
2016-04-11 22:53:58,43.164.49.177,42.219.153.193,7072,1
2016-04-11 22:53:59,42.219.153.193,106.150.228.40,5132,1
2016-04-11 22:54:00,54.143.54.224,42.219.153.193,9348,1
2016-04-11 22:54:01,37.7.204.254,42.219.153.193,4403,1
2016-04-11 22:54:02,42.219.153.193,84.219.6.88,10945,1
2016-04-11 22:54:03,69.124.9.215,42.219.153.193,2999,1
2016-04-11 22:54:04,196.176.228.237,42.219.153.193,4919,1
2016-04-11 22:54:05,42.219.153.193,185.117.157.126,4631,1
2016-04-11 22:54:06,42.219.153.193,150.170.91.5,3494,1
2016-04-11 22:54:07,42.219.153.193,143.72.8.137,7674,1
2016-04-11 22:54:08,54.143.54.239,42.219.153.193,6468,1
2016-04-11 22:54:09,143.72.4.250,42.219.153.193,2262,1
2016-04-11 22:54:10,42.219.153.193,234.196.54.170,5203,1
2016-04-11 22:54:11,42.219.153.193,127.204.46.198,4342,1
2016-04-11 22:54:12,73.60.243.179,42.219.153.193,4107,1
2016-04-11 22:54:13,43.164.49.185,42.219.153.193,2090,1
2016-04-11 22:54:14,143.72.8.137,42.219.153.193,1342,1
2016-04-11 22:54:15,143.72.8.137,42.219.153.193,5310,1
2016-04-11 22:54:16,42.219.153.193,52.51.199.211,7245,1
2016-04-11 22:54:17,42.219.153.193,56.153.165.185,4682,1
2016-04-11 22:54:18,42.219.153.193,42.145.156.195,9725,1
2016-04-11 22:54:19,42.219.153.193,158.142.136.145,4003,1
2016-04-11 22:54:20,176.42.176.60,42.219.153.193,4292,1
2016-04-11 22:54:21,143.72.8.137,42.219.153.193,11033,1
2016-04-11 22:54:22,253.139.127.230,42.219.153.193,8343,1
2016-04-11 22:54:23,42.219.153.193,212.32.31.252,5937,1
2016-04-11 22:54:24,42.219.153.193,127.204.60.89,10836,1
2016-04-11 22:54:25,42.219.153.193,143.72.4.250,9067,1
2016-04-11 22:54:26,42.219.153.193,165.133.210.175,4114,1
2016-04-11 22:54:27,143.72.8.137,42.219.153.193,4472,1
2016-04-11 22:54:28,133.54.166.117,42.219.153.193,2328,1
2016-04-11 22:54:29,42.219.153.193,165.133.210.175,2075,1
2016-04-11 22:54:30,42.219.153.193,188.31.65.70,4080,1
2016-04-11 22:54:31,69.124.9.215,42.219.153.193,3063,1
2016-04-11 22:54:32,42.219.153.193,71.134.31.117,4303,1
2016-04-11 22:54:33,42.219.153.193,176.233.68.172,6854,1
2016-04-11 22:54:34,103.36.6.65,42.219.153.193,3711,1
2016-04-11 22:54:35,42.219.153.193,61.114.15.130,2634,1
2016-04-11 22:54:36,52.51.199.75,42.219.153.193,7579,1
2016-04-11 22:54:37,42.219.153.193,143.72.4.250,6659,1
2016-04-11 22:54:38,42.219.153.193,150.153.98.216,7420,1
2016-04-11 22:54:39,48.37.235.116,42.219.153.193,5519,1
2016-04-11 22:54:40,42.219.153.193,212.32.30.144,5908,1
2016-04-11 22:54:41,85.236.82.121,42.219.153.193,5370,1
2016-04-11 22:54:42,212.112.119.206,42.219.153.193,4184,1
2016-04-11 22:54:43,185.60.79.173,42.219.153.193,2950,1
2016-04-11 22:54:44,194.233.67.163,42.219.153.193,9130,1
2016-04-11 22:54:45,194.233.74.228,42.219.153.193,6936,1
2016-04-11 22:54:46,42.219.153.193,112.61.128.69,2488,1
2016-04-11 22:54:47,60.242.232.71,42.219.153.193,5351,1
2016-04-11 22:54:48,73.5.203.135,42.219.153.193,2321,1
2016-04-11 22:54:49,42.219.153.193,42.152.20.67,4377,1
2016-04-11 22:54:50,42.219.153.193,143.72.8.137,6035,1
2016-04-11 22:54:51,167.150.151.197,42.219.153.193,3173,1
2016-04-11 22:54:52,42.219.153.193,54.143.54.183,3767,1
2016-04-11 22:54:53,36.149.244.182,42.219.153.193,11288,1
2016-04-11 22:54:54,194.233.94.119,42.219.153.193,3202,1
2016-04-11 22:54:55,106.150.228.255,42.219.153.193,4545,1
2016-04-11 22:54:56,219.106.225.8,42.219.153.193,4888,1
2016-04-11 22:54:57,42.219.153.193,127.205.43.77,4685,1
2016-04-11 22:54:58,50.94.203.121,42.219.153.193,4608,1
2016-04-11 22:54:59,42.219.153.193,63.79.179.9,5499,1
2016-04-11 22:55:00,169.108.207.34,42.219.153.193,6633,1
2016-04-11 22:55:01,42.219.153.193,70.195.49.75,4113,1
2016-04-11 22:55:02,42.219.153.193,194.233.70.210,1648,1
2016-04-11 22:55:03,211.59.10.205,42.219.153.193,5729,1
2016-04-11 22:55:04,196.232.204.135,42.219.153.193,12918,1
2016-04-11 22:55:05,42.219.153.193,85.236.82.121,4844,1
2016-04-11 22:55:06,42.219.153.193,194.233.67.169,7822,1
2016-04-11 22:55:07,127.204.60.89,42.219.153.193,3368,1
2016-04-11 22:55:08,42.219.153.193,199.155.8.77,10242,1
2016-04-11 22:55:09,204.97.137.64,42.219.153.193,2840,1
2016-04-11 22:55:10,42.219.153.193,64.181.214.90,10157,1
2016-04-11 22:55:11,240.41.208.134,42.219.153.193,4417,1
2016-04-11 22:55:12,42.219.153.193,138.218.18.138,4003,1
2016-04-11 22:55:13,42.219.153.193,175.177.229.122,4569,1
2016-04-11 22:55:14,85.236.82.121,42.219.153.193,11821,1
2016-04-11 22:55:15,42.219.153.193,212.32.31.252,7662,1
2016-04-11 22:55:16,158.128.253.116,42.219.153.193,5277,1
2016-04-11 22:55:17,75.129.109.97,42.219.153.193,1811,1
2016-04-11 22:55:18,69.30.89.92,42.219.153.193,6686,1
2016-04-11 22:55:19,42.219.153.193,194.233.74.238,5618,1
2016-04-11 22:55:20,42.219.153.193,165.133.210.175,2232,1
2016-04-11 22:55:21,36.153.139.21,42.219.153.193,4043,1
2016-04-11 22:55:22,106.150.228.190,42.219.153.193,4856,1
2016-04-11 22:55:23,193.24.152.158,42.219.153.193,4179,1
2016-04-11 22:55:24,42.219.153.193,216.38.180.124,5389,1
2016-04-11 22:55:25,42.219.153.193,250.135.192.65,1976,1
2016-04-11 22:55:26,85.245.33.7,42.219.153.193,3817,1
2016-04-11 22:55:27,118.226.87.217,42.219.153.193,7748,1
2016-04-11 22:55:28,188.31.65.45,42.219.153.193,4645,1
2016-04-11 22:55:29,103.15.47.44,42.219.153.193,6971,1
2016-04-11 22:55:30,42.219.153.193,63.255.240.60,2319,1
2016-04-11 22:55:31,37.112.125.227,42.219.153.193,3727,1
2016-04-11 22:55:32,213.22.182.128,42.219.153.193,3895,1
2016-04-11 22:55:33,201.113.233.173,42.219.153.193,3309,1
2016-04-11 22:55:34,42.219.153.193,214.40.229.233,3388,1
2016-04-11 22:55:35,42.219.153.193,194.233.67.211,12993,1
2016-04-11 22:55:36,45.202.195.102,42.219.153.193,3107,1
2016-04-11 22:55:37,85.236.82.121,42.219.153.193,7698,1
2016-04-11 22:55:38,194.233.75.83,42.219.153.193,3935,1
2016-04-11 22:55:39,218.66.166.63,42.219.153.193,6426,1
2016-04-11 22:55:40,42.219.153.193,42.145.31.42,8207,1
2016-04-11 22:55:41,57.80.41.108,42.219.153.193,6630,1
2016-04-11 22:55:42,42.219.153.193,244.160.84.204,6296,1
2016-04-11 22:55:43,42.219.153.193,212.32.31.252,2989,1
2016-04-11 22:55:44,194.233.64.110,42.219.153.193,5907,1
2016-04-11 22:55:45,42.219.153.193,117.72.248.100,4158,1
2016-04-11 22:55:46,42.219.153.193,217.107.222.225,2741,1
2016-04-11 22:55:47,42.219.153.193,158.128.251.154,1956,1
2016-04-11 22:55:48,62.205.30.78,42.219.153.193,3990,1
2016-04-11 22:55:49,42.219.153.193,210.37.225.178,3529,1
2016-04-11 22:55:50,243.164.158.171,42.219.153.193,5731,1
2016-04-11 22:55:51,213.37.179.164,42.219.153.193,3209,1
2016-04-11 22:55:52,42.219.153.193,169.108.204.3,3313,1
2016-04-11 22:55:53,42.219.153.193,42.115.188.175,2953,1
2016-04-11 22:55:54,42.219.153.193,93.101.228.108,3967,1
2016-04-11 22:55:55,42.219.153.193,208.255.38.41,7609,1
2016-04-11 22:55:56,43.164.40.119,42.219.153.193,3781,1
2016-04-11 22:55:57,223.114.19.19,42.219.153.193,4465,1
2016-04-11 22:55:58,73.60.244.33,42.219.153.193,5887,1
2016-04-11 22:55:59,42.219.153.193,208.91.91.254,3683,1
2016-04-11 22:56:00,42.219.153.193,194.233.67.128,1339,1
2016-04-11 22:56:01,42.219.153.193,169.108.223.205,3662,1
2016-04-11 22:56:02,42.219.153.193,202.35.54.147,4508,1
2016-04-11 22:56:03,42.219.153.193,143.72.4.250,3395,1
2016-04-11 22:56:04,67.208.91.182,42.219.153.193,5090,1
2016-04-11 22:56:05,240.111.145.48,42.219.153.193,4679,1
2016-04-11 22:56:06,102.216.44.97,42.219.153.193,2904,1
2016-04-11 22:56:07,211.60.12.17,42.219.153.193,4592,1
2016-04-11 22:56:08,42.219.153.193,175.158.49.204,4060,1
2016-04-11 22:56:09,56.153.165.185,42.219.153.193,3527,1
2016-04-11 22:56:10,168.59.31.72,42.219.153.193,3180,1
2016-04-11 22:56:11,211.39.239.229,42.219.153.193,2288,1
2016-04-11 22:56:12,42.219.153.193,79.160.112.33,4243,1
2016-04-11 22:56:13,42.219.153.193,188.31.65.85,2978,1
2016-04-11 22:56:14,143.72.8.137,42.219.153.193,4800,1
2016-04-11 22:56:15,42.219.153.193,42.39.244.236,10763,1
2016-04-11 22:56:16,106.150.228.139,42.219.153.193,2960,1
2016-04-11 22:56:17,42.219.153.193,212.115.155.66,7080,1
2016-04-11 22:56:18,194.233.89.112,42.219.153.193,6595,1
2016-04-11 22:56:19,208.70.207.139,42.219.153.193,4556,1
2016-04-11 22:56:20,42.219.153.193,168.59.127.120,3637,1
2016-04-11 22:56:21,42.219.153.193,76.163.141.184,4533,1
2016-04-11 22:56:22,42.219.153.193,104.101.165.23,2940,1
2016-04-11 22:56:23,75.179.204.231,42.219.153.193,4200,1
2016-04-11 22:56:24,42.219.153.193,143.72.8.137,5208,1
2016-04-11 22:56:25,37.71.8.150,42.219.153.193,2887,1
2016-04-11 22:56:26,42.219.153.193,42.145.31.42,6302,1
2016-04-11 22:56:27,42.219.153.193,204.97.186.82,4471,1
2016-04-11 22:56:28,165.151.199.31,42.219.153.193,5449,1
2016-04-11 22:56:29,127.204.46.198,42.219.153.193,4248,1
2016-04-11 22:56:30,42.219.153.193,143.72.4.250,4203,1
2016-04-11 22:56:31,165.133.210.175,42.219.153.193,7163,1
2016-04-11 22:56:32,42.219.153.193,69.124.9.215,9004,1
2016-04-11 22:56:33,210.90.208.105,42.219.153.193,8310,1
2016-04-11 22:56:34,182.42.162.139,42.219.153.193,7994,1
2016-04-11 22:56:35,57.67.1.33,42.219.153.193,2814,1
2016-04-11 22:56:36,42.219.153.193,61.155.57.10,5572,1
2016-04-11 22:56:37,175.177.229.126,42.219.153.193,7249,1
2016-04-11 22:56:38,165.128.33.24,42.219.153.193,3493,1
2016-04-11 22:56:39,42.219.153.193,36.42.9.135,4442,1
2016-04-11 22:56:40,64.242.208.138,42.219.153.193,2833,1
2016-04-11 22:56:41,56.153.165.185,42.219.153.193,5284,1
2016-04-11 22:56:42,215.145.122.161,42.219.153.193,6207,1
2016-04-11 22:56:43,143.72.8.137,42.219.153.193,10277,1
2016-04-11 22:56:44,85.236.80.93,42.219.153.193,3491,1
2016-04-11 22:56:45,178.125.6.125,42.219.153.193,5610,1
2016-04-11 22:56:46,42.219.153.193,194.233.67.222,6879,1
2016-04-11 22:56:47,217.156.57.81,42.219.153.193,3013,1
2016-04-11 22:56:48,106.150.228.172,42.219.153.193,9566,1
2016-04-11 22:56:49,42.219.153.193,37.151.24.172,3818,1
2016-04-11 22:56:50,42.219.153.193,208.91.102.244,4479,1
2016-04-11 22:56:51,42.219.153.193,36.37.176.93,4342,1
2016-04-11 22:56:52,42.219.153.193,165.133.210.175,2305,1
2016-04-11 22:56:53,42.219.153.193,60.242.232.70,5351,1
2016-04-11 22:56:54,143.72.4.250,42.219.153.193,3799,1
2016-04-11 22:56:55,42.219.153.193,105.2.130.240,4485,1
2016-04-11 22:56:56,42.219.153.193,96.96.13.149,5389,1
2016-04-11 22:56:57,42.219.153.193,168.40.231.134,4136,1
2016-04-11 22:56:58,42.219.153.193,212.76.231.108,4618,1
2016-04-11 22:56:59,131.138.75.151,42.219.153.193,3329,1
2016-04-11 22:57:00,224.163.122.121,42.219.153.193,10013,1
2016-04-11 22:57:01,42.219.153.193,193.40.57.3,3863,1
2016-04-11 22:57:02,73.60.244.5,42.219.153.193,2280,1
2016-04-11 22:57:03,69.124.9.215,42.219.153.193,5284,1
2016-04-11 22:57:04,183.114.51.13,42.219.153.193,4685,1
2016-04-11 22:57:05,42.219.153.193,45.202.195.102,3408,1
2016-04-11 22:57:06,62.144.127.150,42.219.153.193,11909,1
2016-04-11 22:57:07,37.243.202.48,42.219.153.193,5373,1
2016-04-11 22:57:08,42.219.153.193,131.138.108.189,2311,1
2016-04-11 22:57:09,158.128.253.139,42.219.153.193,6816,1
2016-04-11 22:57:10,42.219.153.193,61.155.20.68,6837,1
2016-04-11 22:57:11,106.150.228.102,42.219.153.193,2638,1
2016-04-11 22:57:12,42.219.153.193,143.72.8.137,4693,1
2016-04-11 22:57:13,42.219.153.193,85.236.82.121,5678,1
2016-04-11 22:57:14,194.233.67.157,42.219.153.193,4031,1
2016-04-11 22:57:15,91.71.126.157,42.219.153.193,3350,1
2016-04-11 22:57:16,42.219.153.193,69.124.9.215,7646,1
2016-04-11 22:57:17,42.219.153.193,143.72.8.137,4943,1
2016-04-11 22:57:18,106.150.228.40,42.219.153.193,6082,1
2016-04-11 22:57:19,106.150.228.139,42.219.153.193,4380,1
2016-04-11 22:57:20,42.219.153.193,43.164.49.177,5600,1
2016-04-11 22:57:21,42.219.153.193,60.242.232.69,6269,1
2016-04-11 22:57:22,77.255.223.111,42.219.153.193,6407,1
2016-04-11 22:57:23,143.72.8.137,42.219.153.193,4225,1
2016-04-11 22:57:24,211.59.147.152,42.219.153.193,3159,1
2016-04-11 22:57:25,196.176.231.205,42.219.153.193,7385,1
2016-04-11 22:57:26,42.219.153.193,223.131.238.29,4141,1
2016-04-11 22:57:27,42.219.153.193,143.72.4.250,2762,1
2016-04-11 22:57:28,42.219.153.193,176.102.241.59,5580,1
2016-04-11 22:57:29,33.12.107.46,42.219.153.193,5414,1
2016-04-11 22:57:30,42.219.153.193,56.153.165.185,2293,1
2016-04-11 22:57:31,169.110.44.121,42.219.153.193,6235,1
2016-04-11 22:57:32,85.236.82.121,42.219.153.193,5580,1
2016-04-11 22:57:33,194.233.74.238,42.219.153.193,1971,1
2016-04-11 22:57:34,42.219.153.193,70.224.224.43,3671,1
2016-04-11 22:57:35,221.167.85.130,42.219.153.193,3824,1
2016-04-11 22:57:36,75.179.204.235,42.219.153.193,3936,1
2016-04-11 22:57:37,121.106.127.157,42.219.153.193,2373,1
2016-04-11 22:57:38,42.219.153.193,194.233.78.117,2593,1
2016-04-11 22:57:39,42.219.153.193,211.33.163.218,6080,1
2016-04-11 22:57:40,212.243.169.44,42.219.153.193,4641,1
2016-04-11 22:57:41,143.72.8.137,42.219.153.193,5744,1
2016-04-11 22:57:42,37.71.38.115,42.219.153.193,2736,1
2016-04-11 22:57:43,210.95.239.61,42.219.153.193,6153,1
2016-04-11 22:57:44,197.34.196.162,42.219.153.193,2535,1
2016-04-11 22:57:45,42.219.153.193,36.149.244.182,4815,1
2016-04-11 22:57:46,143.72.8.137,42.219.153.193,3950,1
2016-04-11 22:57:47,204.97.142.205,42.219.153.193,6912,1
2016-04-11 22:57:48,106.150.228.40,42.219.153.193,2441,1
2016-04-11 22:57:49,42.219.153.193,185.45.197.233,5959,1
2016-04-11 22:57:50,42.219.153.193,37.243.202.48,6057,1
2016-04-11 22:57:51,42.219.153.193,187.43.143.119,5306,1
2016-04-11 22:57:52,143.72.8.137,42.219.153.193,3002,1
2016-04-11 22:57:53,67.208.91.182,42.219.153.193,5159,1
2016-04-11 22:57:54,194.233.67.128,42.219.153.193,6116,1
2016-04-11 22:57:55,42.219.153.193,216.38.180.124,5769,1
2016-04-11 22:57:56,42.219.153.193,209.62.235.76,5266,1
2016-04-11 22:57:57,143.72.8.137,42.219.153.193,3863,1
2016-04-11 22:57:58,240.111.145.48,42.219.153.193,1839,1
2016-04-11 22:57:59,212.32.30.144,42.219.153.193,4909,1
