te,sa,da,byt,teDelta
2016-04-11 13:37:39,51.237.216.121,42.219.154.184,247,51
2016-04-11 13:38:27,73.60.0.219,42.219.154.184,383,48
2016-04-11 13:38:38,106.150.228.142,42.219.154.184,468,11
2016-04-11 13:39:11,42.219.154.184,211.44.105.203,190,33
2016-04-11 13:39:28,42.219.154.184,68.181.219.66,560,17
2016-04-11 13:40:37,42.219.154.184,204.97.186.217,771,69
2016-04-11 13:41:48,85.236.82.121,42.219.154.184,275,71
2016-04-11 13:42:58,42.219.154.184,143.72.8.137,99,70
2016-04-11 13:43:50,42.219.154.184,143.72.4.250,432,52
2016-04-11 13:44:49,117.208.149.54,42.219.154.184,119,59
2016-04-11 13:46:05,73.60.243.179,42.219.154.184,798,76
2016-04-11 13:47:28,106.150.228.171,42.219.154.184,228,83
2016-04-11 13:48:19,42.219.154.184,76.163.213.163,501,51
2016-04-11 13:48:47,194.233.64.251,42.219.154.184,360,28
2016-04-11 13:49:16,42.219.154.184,79.202.44.28,268,29
2016-04-11 13:50:07,93.101.228.81,42.219.154.184,131,51
2016-04-11 13:50:51,46.31.229.238,42.219.154.184,209,44
2016-04-11 13:51:56,54.143.54.84,42.219.154.184,540,65
2016-04-11 13:52:36,71.185.94.252,42.219.154.184,388,40
2016-04-11 13:53:23,42.219.154.184,42.39.162.227,638,47
2016-04-11 13:54:11,42.219.154.184,37.99.24.150,334,48
2016-04-11 13:54:19,85.236.82.121,42.219.154.184,138,8
2016-04-11 13:55:14,127.204.60.89,42.219.154.184,370,55
2016-04-11 13:56:13,36.230.126.146,42.219.154.184,1116,59
2016-04-11 13:57:16,42.219.154.184,42.145.42.169,442,63
2016-04-11 13:57:43,194.233.64.195,42.219.154.184,506,27
2016-04-11 13:58:48,165.133.210.175,42.219.154.184,518,65
2016-04-11 13:59:40,42.219.154.184,143.72.8.137,984,52
2016-04-11 14:00:28,42.219.154.184,85.236.82.121,167,48
2016-04-11 14:01:02,217.187.62.59,42.219.154.184,164,34
2016-04-11 14:02:07,42.219.154.184,73.5.203.135,329,65
2016-04-11 14:02:58,42.219.154.184,73.5.203.135,368,51
2016-04-11 14:04:12,61.189.117.26,42.219.154.184,166,74
2016-04-11 14:05:10,194.233.64.110,42.219.154.184,302,58
2016-04-11 14:06:00,188.31.65.67,42.219.154.184,523,50
2016-04-11 14:06:53,42.219.154.184,234.105.32.146,902,53
2016-04-11 14:07:50,42.219.154.184,91.71.126.214,351,57
2016-04-11 14:08:37,42.219.154.184,219.101.132.104,647,47
2016-04-11 14:09:20,69.110.248.175,42.219.154.184,269,43
2016-04-11 14:10:12,42.219.154.184,36.169.200.40,242,52
2016-04-11 14:10:59,54.143.54.165,42.219.154.184,694,47
2016-04-11 14:11:39,42.219.154.184,133.23.152.236,357,40
2016-04-11 14:12:13,174.46.75.223,42.219.154.184,288,34
2016-04-11 14:12:43,42.219.154.184,104.52.159.253,315,30
2016-04-11 14:13:02,42.219.154.184,204.97.186.216,324,19
2016-04-11 14:14:02,42.219.154.184,106.150.228.155,123,60
2016-04-11 14:14:25,244.170.64.89,42.219.154.184,646,23
2016-04-11 14:15:02,42.219.154.184,43.93.207.222,201,37
2016-04-11 14:15:53,37.71.81.55,42.219.154.184,518,51
2016-04-11 14:16:04,208.91.28.167,42.219.154.184,141,11
2016-04-11 14:17:13,143.72.4.250,42.219.154.184,580,69
2016-04-11 14:18:35,42.219.154.184,240.125.1.149,374,82
2016-04-11 14:19:19,42.219.154.184,209.135.163.176,384,44
2016-04-11 14:20:06,60.242.232.70,42.219.154.184,458,47
2016-04-11 14:20:56,204.223.250.209,42.219.154.184,607,50
2016-04-11 14:21:11,42.219.154.184,37.193.96.189,264,15
2016-04-11 14:21:42,42.219.154.184,78.160.191.56,304,31
2016-04-11 14:22:52,240.15.181.69,42.219.154.184,584,70
2016-04-11 14:23:48,54.143.54.149,42.219.154.184,151,56
2016-04-11 14:24:34,42.219.154.184,165.133.210.160,148,46
2016-04-11 14:25:17,209.62.235.76,42.219.154.184,351,43
2016-04-11 14:26:03,42.219.154.184,56.153.165.185,279,46
2016-04-11 14:26:58,36.149.244.182,42.219.154.184,172,55
2016-04-11 14:27:56,69.124.9.215,42.219.154.184,155,58
2016-04-11 14:29:02,66.37.109.200,42.219.154.184,215,66
2016-04-11 14:29:30,42.219.154.184,143.72.8.137,262,28
2016-04-11 14:30:01,42.219.154.184,211.55.228.94,574,31
2016-04-11 14:31:05,42.219.154.184,204.97.202.117,372,64
2016-04-11 14:31:55,131.151.25.218,42.219.154.184,499,50
2016-04-11 14:32:31,42.219.154.184,143.72.8.137,305,36
2016-04-11 14:32:46,42.219.154.184,64.117.85.183,371,15
2016-04-11 14:33:53,42.219.154.184,248.18.146.44,1036,67
2016-04-11 14:34:52,42.219.154.184,74.125.97.109,202,59
2016-04-11 14:35:50,85.236.82.121,42.219.154.184,223,58
2016-04-11 14:37:13,182.42.183.229,42.219.154.184,211,83
2016-04-11 14:37:59,212.32.30.165,42.219.154.184,426,46
2016-04-11 14:38:57,42.219.154.184,193.40.57.79,204,58
2016-04-11 14:39:37,208.104.47.229,42.219.154.184,148,40
2016-04-11 14:41:08,42.219.154.184,85.239.36.98,453,91
2016-04-11 14:42:47,67.12.80.32,42.219.154.184,342,99
2016-04-11 14:43:38,204.97.186.82,42.219.154.184,179,51
2016-04-11 14:44:33,36.37.147.152,42.219.154.184,334,55
2016-04-11 14:45:30,45.202.195.102,42.219.154.184,484,57
2016-04-11 14:45:40,45.202.195.102,42.219.154.184,252,10
2016-04-11 14:46:27,32.88.152.252,42.219.154.184,690,47
2016-04-11 14:46:46,91.71.126.177,42.219.154.184,536,19
2016-04-11 14:47:19,42.219.154.184,143.72.8.137,369,33
2016-04-11 14:48:31,204.223.22.109,42.219.154.184,520,72
2016-04-11 14:49:16,42.219.154.184,85.236.82.121,231,45
2016-04-11 14:49:30,208.91.102.244,42.219.154.184,331,14
2016-04-11 14:50:40,79.30.184.218,42.219.154.184,749,70
2016-04-11 14:51:22,91.71.126.228,42.219.154.184,702,42
2016-04-11 14:52:12,208.255.38.41,42.219.154.184,456,50
2016-04-11 14:52:53,188.31.65.114,42.219.154.184,320,41
2016-04-11 14:53:22,71.33.113.206,42.219.154.184,433,29
2016-04-11 14:54:32,42.219.154.184,76.164.198.121,269,70
2016-04-11 14:55:11,66.36.176.201,42.219.154.184,265,39
2016-04-11 14:55:58,194.233.67.128,42.219.154.184,331,47
2016-04-11 14:56:54,188.31.65.76,42.219.154.184,102,56
2016-04-11 14:57:08,216.42.26.103,42.219.154.184,511,14
2016-04-11 14:57:51,42.219.154.184,36.149.244.182,266,43
2016-04-11 14:58:45,42.219.154.184,102.185.250.97,241,54
2016-04-11 14:59:54,208.43.140.228,42.219.154.184,419,69
2016-04-11 15:00:30,185.5.236.56,42.219.154.184,277,36
2016-04-11 15:01:17,42.219.154.184,85.236.82.121,116,47
2016-04-11 15:01:54,42.219.154.184,65.122.196.146,368,37
2016-04-11 15:02:45,42.219.154.184,143.72.8.137,628,51
2016-04-11 15:03:40,199.95.15.126,42.219.154.184,165,55
2016-04-11 15:04:51,170.255.175.201,42.219.154.184,1220,71
2016-04-11 15:06:00,74.204.4.67,42.219.154.184,309,69
2016-04-11 15:06:49,42.219.154.184,194.233.67.128,552,49
2016-04-11 15:07:08,143.72.8.137,42.219.154.184,187,19
2016-04-11 15:07:41,42.219.154.184,168.157.198.77,433,33
2016-04-11 15:08:37,42.219.154.184,143.72.8.137,139,56
2016-04-11 15:09:17,193.24.152.158,42.219.154.184,516,40
2016-04-11 15:09:57,196.176.228.225,42.219.154.184,626,40
2016-04-11 15:11:22,42.219.154.184,97.44.155.131,120,85
2016-04-11 15:12:15,168.210.210.71,42.219.154.184,251,53
2016-04-11 15:12:47,42.219.154.184,42.145.31.42,348,32
2016-04-11 15:13:34,194.233.64.195,42.219.154.184,110,47
2016-04-11 15:13:58,69.124.9.215,42.219.154.184,433,24
2016-04-11 15:15:14,194.233.74.6,42.219.154.184,652,76
2016-04-11 15:15:53,42.219.154.184,45.202.195.102,688,39
2016-04-11 15:16:46,36.4.252.216,42.219.154.184,433,53
2016-04-11 15:17:30,42.219.154.184,150.39.123.58,243,44
2016-04-11 15:18:11,102.216.44.237,42.219.154.184,469,41
2016-04-11 15:19:18,42.219.154.184,192.128.247.82,588,67
2016-04-11 15:19:39,248.23.18.60,42.219.154.184,431,21
2016-04-11 15:20:16,106.150.228.79,42.219.154.184,174,37
2016-04-11 15:21:01,42.219.154.184,204.97.186.216,630,45
2016-04-11 15:22:02,102.216.44.69,42.219.154.184,294,61
2016-04-11 15:23:18,42.219.154.184,219.108.155.24,959,76
2016-04-11 15:24:01,218.146.126.140,42.219.154.184,161,43
2016-04-11 15:24:51,204.223.250.211,42.219.154.184,605,50
2016-04-11 15:25:47,85.236.82.121,42.219.154.184,262,56
2016-04-11 15:26:41,185.82.244.203,42.219.154.184,832,54
2016-04-11 15:27:31,253.98.105.3,42.219.154.184,522,50
2016-04-11 15:28:04,69.124.9.215,42.219.154.184,207,33
2016-04-11 15:28:17,42.219.154.184,71.163.139.11,142,13
2016-04-11 15:28:50,45.202.195.102,42.219.154.184,589,33
2016-04-11 15:29:06,36.153.139.21,42.219.154.184,234,16
2016-04-11 15:29:42,42.219.154.184,143.72.8.137,336,36
2016-04-11 15:30:42,165.11.160.147,42.219.154.184,583,60
2016-04-11 15:31:56,143.72.8.137,42.219.154.184,402,74
2016-04-11 15:32:54,42.219.154.184,106.150.228.222,953,58
2016-04-11 15:33:36,69.124.9.215,42.219.154.184,450,42
2016-04-11 15:34:04,208.255.38.41,42.219.154.184,417,28
2016-04-11 15:34:53,133.27.5.130,42.219.154.184,255,49
2016-04-11 15:35:32,57.80.40.121,42.219.154.184,194,39
2016-04-11 15:36:20,165.235.29.219,42.219.154.184,390,48
2016-04-11 15:36:50,196.176.228.2,42.219.154.184,398,30
2016-04-11 15:37:56,168.40.238.59,42.219.154.184,160,66
2016-04-11 15:38:38,42.219.154.184,209.51.122.9,351,42
2016-04-11 15:40:01,75.129.33.116,42.219.154.184,759,83
2016-04-11 15:41:00,42.219.154.184,199.95.15.126,676,59
2016-04-11 15:41:45,143.72.4.250,42.219.154.184,319,45
2016-04-11 15:42:10,42.219.154.184,200.16.151.230,298,25
2016-04-11 15:42:27,60.242.232.72,42.219.154.184,667,17
2016-04-11 15:43:02,194.149.40.54,42.219.154.184,394,35
2016-04-11 15:43:37,253.138.42.216,42.219.154.184,529,35
2016-04-11 15:44:27,42.219.154.184,216.52.3.102,230,50
2016-04-11 15:45:53,42.219.154.184,168.40.234.106,635,86
2016-04-11 15:46:41,216.91.57.195,42.219.154.184,420,48
2016-04-11 15:47:15,42.219.154.184,97.44.155.131,495,34
2016-04-11 15:48:08,143.72.8.137,42.219.154.184,192,53
2016-04-11 15:48:42,42.219.154.184,143.72.4.250,319,34
2016-04-11 15:49:36,42.219.154.184,197.34.218.54,133,54
2016-04-11 15:50:45,42.219.154.184,69.124.9.215,147,69
2016-04-11 15:51:25,76.163.213.192,42.219.154.184,363,40
2016-04-11 15:52:20,42.219.154.184,143.72.8.137,352,55
2016-04-11 15:53:11,54.143.54.79,42.219.154.184,216,51
2016-04-11 15:54:11,165.151.199.31,42.219.154.184,335,60
2016-04-11 15:55:09,42.219.154.184,214.40.78.206,910,58
2016-04-11 15:55:57,42.219.154.184,204.97.186.216,392,48
2016-04-11 15:56:47,42.219.154.184,194.233.95.247,325,50
2016-04-11 15:56:50,42.219.154.184,43.164.49.187,355,3
2016-04-11 15:57:34,42.219.154.184,204.223.191.211,218,44
2016-04-11 15:57:45,42.219.154.184,143.72.8.137,534,11
2016-04-11 15:58:45,42.219.154.184,221.167.85.130,207,60
2016-04-11 15:59:26,42.219.154.184,133.224.5.224,333,41
2016-04-11 16:00:28,188.31.65.100,42.219.154.184,184,62
2016-04-11 16:01:31,91.71.126.216,42.219.154.184,564,63
2016-04-11 16:02:44,60.87.98.189,42.219.154.184,567,73
2016-04-11 16:04:07,210.63.93.97,42.219.154.184,914,83
2016-04-11 16:04:48,212.123.227.2,42.219.154.184,400,41
2016-04-11 16:05:43,42.219.154.184,194.233.67.157,245,55
2016-04-11 16:06:44,42.219.154.184,208.111.89.11,611,61
2016-04-11 16:07:40,32.88.152.252,42.219.154.184,223,56
2016-04-11 16:08:30,217.107.219.88,42.219.154.184,266,50
2016-04-11 16:09:04,42.219.154.184,36.190.211.206,389,34
2016-04-11 16:10:02,86.239.197.9,42.219.154.184,397,58
2016-04-11 16:10:45,209.150.28.87,42.219.154.184,276,43
2016-04-11 16:11:47,194.192.119.35,42.219.154.184,250,62
2016-04-11 16:12:58,143.72.8.137,42.219.154.184,358,71
2016-04-11 16:13:52,216.54.0.156,42.219.154.184,416,54
2016-04-11 16:14:42,143.72.8.137,42.219.154.184,401,50
2016-04-11 16:15:49,168.59.119.58,42.219.154.184,743,67
2016-04-11 16:16:19,42.219.154.184,212.32.31.252,281,30
2016-04-11 16:16:59,42.219.154.184,143.72.4.250,159,40
2016-04-11 16:18:06,208.71.248.17,42.219.154.184,312,67
2016-04-11 16:18:30,42.219.154.184,79.247.146.13,373,24
2016-04-11 16:19:19,42.219.154.184,73.5.203.135,173,49
2016-04-11 16:19:34,42.191.238.5,42.219.154.184,537,15
2016-04-11 16:19:51,211.44.105.203,42.219.154.184,199,17
2016-04-11 16:20:11,91.71.126.214,42.219.154.184,285,20
2016-04-11 16:20:26,143.72.4.250,42.219.154.184,427,15
2016-04-11 16:20:38,198.132.59.191,42.219.154.184,920,12
2016-04-11 16:21:07,168.98.166.241,42.219.154.184,249,29
2016-04-11 16:22:14,204.223.22.109,42.219.154.184,155,67
2016-04-11 16:23:10,42.219.154.184,69.124.9.215,958,56
2016-04-11 16:24:10,219.101.132.104,42.219.154.184,438,60
2016-04-11 16:24:32,42.219.154.184,143.72.8.137,80,22
2016-04-11 16:24:55,91.71.126.167,42.219.154.184,223,23
2016-04-11 16:25:26,42.219.154.184,193.40.49.126,197,31
2016-04-11 16:26:20,106.150.228.75,42.219.154.184,339,54
2016-04-11 16:27:19,42.219.154.184,62.161.128.131,842,59
2016-04-11 16:28:08,42.219.154.184,36.149.244.182,240,49
2016-04-11 16:29:09,42.219.154.184,209.62.235.76,151,61
2016-04-11 16:30:12,42.219.154.184,85.236.82.121,201,63
2016-04-11 16:31:18,143.72.8.137,42.219.154.184,462,66
2016-04-11 16:31:47,54.143.54.165,42.219.154.184,789,29
2016-04-11 16:32:29,42.219.154.184,37.136.164.165,327,42
2016-04-11 16:33:28,42.219.154.184,177.235.191.18,265,59
2016-04-11 16:34:14,106.150.228.181,42.219.154.184,170,46
2016-04-11 16:34:36,42.219.154.184,33.34.43.80,373,22
2016-04-11 16:35:12,42.219.154.184,165.133.210.175,161,36
2016-04-11 16:36:22,73.133.93.64,42.219.154.184,310,70
2016-04-11 16:36:47,42.219.154.184,54.17.233.253,170,25
2016-04-11 16:37:26,42.219.154.184,143.72.8.137,290,39
2016-04-11 16:38:14,127.204.60.89,42.219.154.184,268,48
2016-04-11 16:39:16,45.202.195.102,42.219.154.184,263,62
2016-04-11 16:40:37,42.219.154.184,253.138.42.216,301,81
2016-04-11 16:41:10,204.97.68.99,42.219.154.184,119,33
2016-04-11 16:42:04,42.219.154.184,71.149.89.45,152,54
2016-04-11 16:42:54,143.72.4.250,42.219.154.184,340,50
2016-04-11 16:43:47,42.219.154.184,143.72.8.137,475,53
2016-04-11 16:44:26,42.219.154.184,66.147.129.141,147,39
2016-04-11 16:44:58,68.181.223.46,42.219.154.184,975,32
2016-04-11 16:45:04,194.233.67.249,42.219.154.184,291,6
2016-04-11 16:45:35,42.219.154.184,73.5.203.135,268,31
2016-04-11 16:46:32,194.233.64.251,42.219.154.184,668,57
2016-04-11 16:47:15,69.124.9.215,42.219.154.184,421,43
2016-04-11 16:48:11,106.150.228.139,42.219.154.184,334,56
2016-04-11 16:49:03,85.236.82.121,42.219.154.184,107,52
2016-04-11 16:49:39,176.116.194.233,42.219.154.184,315,36
2016-04-11 16:49:57,42.219.154.184,127.205.43.92,560,18
2016-04-11 16:50:29,42.219.154.184,102.216.44.65,374,32
2016-04-11 16:51:16,118.226.87.217,42.219.154.184,664,47
2016-04-11 16:52:11,42.219.154.184,62.100.228.238,303,55
2016-04-11 16:53:05,42.219.154.184,212.88.0.237,229,54
2016-04-11 16:53:31,69.24.135.198,42.219.154.184,669,26
2016-04-11 16:53:52,185.5.236.56,42.219.154.184,160,21
2016-04-11 16:54:24,42.219.154.184,212.32.31.252,296,32
2016-04-11 16:55:08,42.219.154.184,187.110.192.192,204,44
2016-04-11 16:56:20,55.5.22.217,42.219.154.184,232,72
2016-04-11 16:57:11,42.219.154.184,45.202.195.102,286,51
2016-04-11 16:58:18,42.219.154.184,208.104.217.227,294,67
2016-04-11 16:59:21,131.140.119.155,42.219.154.184,170,63
2016-04-11 16:59:59,42.219.154.184,176.255.154.135,397,38
2016-04-11 17:01:05,143.72.8.137,42.219.154.184,117,66
2016-04-11 17:01:29,89.107.250.95,42.219.154.184,287,24
2016-04-11 17:02:25,99.176.70.215,42.219.154.184,275,56
2016-04-11 17:03:46,158.128.158.58,42.219.154.184,717,81
2016-04-11 17:04:27,42.219.154.184,143.72.8.137,464,41
2016-04-11 17:05:03,197.34.196.202,42.219.154.184,313,36
2016-04-11 17:05:44,42.219.154.184,86.239.197.5,423,41
2016-04-11 17:06:26,42.121.63.229,42.219.154.184,813,42
2016-04-11 17:07:34,42.219.154.184,222.14.11.88,243,68
2016-04-11 17:07:43,106.150.228.142,42.219.154.184,135,9
2016-04-11 17:08:10,66.53.53.197,42.219.154.184,2276,27
2016-04-11 17:09:00,42.219.154.184,167.150.151.197,118,50
2016-04-11 17:09:27,71.237.11.221,42.219.154.184,111,27
2016-04-11 17:09:59,54.143.54.218,42.219.154.184,215,32
2016-04-11 17:10:43,42.219.154.184,127.204.60.89,323,44
2016-04-11 17:11:41,42.219.154.184,212.114.101.79,726,58
2016-04-11 17:12:28,165.11.160.147,42.219.154.184,536,47
2016-04-11 17:13:10,42.219.154.184,56.153.165.185,123,42
2016-04-11 17:14:02,194.233.64.113,42.219.154.184,91,52
2016-04-11 17:14:22,202.26.139.2,42.219.154.184,537,20
2016-04-11 17:14:52,143.72.8.137,42.219.154.184,538,30
2016-04-11 17:15:16,143.72.8.137,42.219.154.184,588,24
2016-04-11 17:16:19,42.219.154.184,211.56.42.58,228,63
2016-04-11 17:17:02,42.219.154.184,143.72.8.137,201,43
2016-04-11 17:17:39,42.219.154.184,189.27.87.179,1142,37
2016-04-11 17:18:40,42.219.154.184,98.135.201.122,269,61
2016-04-11 17:19:59,42.219.154.184,213.22.182.128,129,79
2016-04-11 17:20:37,42.219.154.184,215.71.42.85,305,38
2016-04-11 17:21:14,69.132.154.39,42.219.154.184,216,37
2016-04-11 17:22:28,136.123.7.242,42.219.154.184,301,74
2016-04-11 17:23:37,42.219.154.184,204.97.46.241,206,69
2016-04-11 17:24:40,42.219.154.184,248.18.146.44,403,63
2016-04-11 17:24:41,78.130.84.180,42.219.154.184,292,1
2016-04-11 17:25:11,42.219.154.184,73.5.203.135,242,30
2016-04-11 17:26:02,143.72.8.137,42.219.154.184,131,51
2016-04-11 17:27:05,42.219.154.184,85.236.82.121,438,63
2016-04-11 17:27:58,42.219.154.184,209.135.235.105,198,53
2016-04-11 17:28:52,42.219.154.184,143.72.8.137,267,54
2016-04-11 17:29:42,244.170.64.89,42.219.154.184,536,50
2016-04-11 17:30:35,42.219.154.184,44.86.147.141,295,53
2016-04-11 17:31:21,204.97.68.99,42.219.154.184,181,46
2016-04-11 17:31:54,62.11.197.156,42.219.154.184,287,33
2016-04-11 17:32:34,106.150.228.182,42.219.154.184,207,40
2016-04-11 17:33:38,42.219.154.184,165.133.210.160,308,64
2016-04-11 17:34:43,143.72.4.250,42.219.154.184,1869,65
2016-04-11 17:35:49,42.219.154.184,194.102.193.140,184,66
2016-04-11 17:37:04,198.132.87.110,42.219.154.184,237,75
2016-04-11 17:37:55,201.163.110.54,42.219.154.184,122,51
2016-04-11 17:38:47,42.219.154.184,42.145.31.42,245,52
2016-04-11 17:39:49,150.18.190.204,42.219.154.184,138,62
2016-04-11 17:41:01,42.219.154.184,143.72.8.137,206,72
2016-04-11 17:41:47,42.219.154.184,187.110.192.192,329,46
2016-04-11 17:42:47,42.219.154.184,194.233.74.238,146,60
2016-04-11 17:43:52,73.5.203.135,42.219.154.184,355,65
2016-04-11 17:44:46,240.15.42.149,42.219.154.184,390,54
2016-04-11 17:45:22,69.124.9.215,42.219.154.184,289,36
2016-04-11 17:46:06,188.31.65.122,42.219.154.184,643,44
2016-04-11 17:47:10,212.116.150.63,42.219.154.184,248,64
2016-04-11 17:48:09,57.253.244.30,42.219.154.184,460,59
2016-04-11 17:48:39,42.219.154.184,204.97.68.99,274,30
2016-04-11 17:49:54,165.63.38.31,42.219.154.184,148,75
2016-04-11 17:50:34,42.219.154.184,194.233.74.100,125,40
2016-04-11 17:51:53,105.2.130.240,42.219.154.184,219,79
2016-04-11 17:53:03,85.236.82.121,42.219.154.184,354,70
2016-04-11 17:53:08,170.142.80.51,42.219.154.184,396,5
2016-04-11 17:53:36,42.219.154.184,36.122.152.202,500,28
2016-04-11 17:54:32,42.219.154.184,202.0.103.157,233,56
2016-04-11 17:54:51,169.110.44.121,42.219.154.184,485,19
2016-04-11 17:55:34,42.219.154.184,208.67.80.51,1338,43
2016-04-11 17:56:14,196.176.231.167,42.219.154.184,160,40
2016-04-11 17:57:05,42.219.154.184,193.40.48.125,275,51
2016-04-11 17:58:06,42.219.154.184,240.15.181.69,166,61
2016-04-11 17:59:06,42.219.154.184,133.54.159.249,278,60
2016-04-11 18:00:22,42.219.154.184,248.2.143.181,474,76
2016-04-11 18:00:47,42.219.154.184,225.125.68.98,718,25
2016-04-11 18:01:18,42.219.154.184,240.15.42.149,201,31
2016-04-11 18:02:53,42.219.154.184,36.169.200.40,294,95
2016-04-11 18:03:29,42.219.154.184,106.150.228.242,421,36
2016-04-11 18:04:22,52.51.199.136,42.219.154.184,333,53
2016-04-11 18:05:44,204.97.202.158,42.219.154.184,317,82
2016-04-11 18:06:14,194.233.67.169,42.219.154.184,307,30
2016-04-11 18:07:00,42.219.154.184,212.32.30.144,1198,46
2016-04-11 18:07:55,42.219.154.184,213.47.125.25,707,55
2016-04-11 18:08:51,42.219.154.184,114.26.34.228,1012,56
2016-04-11 18:09:25,62.234.157.184,42.219.154.184,208,34
2016-04-11 18:09:41,42.219.154.184,73.5.203.135,142,16
2016-04-11 18:10:25,42.219.154.184,74.75.140.65,336,44
2016-04-11 18:11:26,42.219.154.184,37.112.125.227,361,61
2016-04-11 18:12:05,208.111.89.11,42.219.154.184,201,39
2016-04-11 18:12:24,209.59.20.231,42.219.154.184,894,19
2016-04-11 18:13:46,73.5.203.135,42.219.154.184,607,82
2016-04-11 18:14:34,167.191.253.78,42.219.154.184,638,48
2016-04-11 18:15:15,42.219.154.184,211.52.122.172,218,41
2016-04-11 18:15:50,216.53.177.180,42.219.154.184,114,35
2016-04-11 18:16:29,42.219.154.184,240.125.16.139,196,39
2016-04-11 18:16:41,61.99.219.11,42.219.154.184,152,12
2016-04-11 18:18:03,42.219.154.184,219.109.61.118,169,82
2016-04-11 18:18:36,42.219.154.184,54.17.230.84,344,33
2016-04-11 18:19:54,36.37.176.93,42.219.154.184,413,78
2016-04-11 18:20:46,42.219.154.184,168.40.231.67,707,52
2016-04-11 18:21:36,55.5.22.217,42.219.154.184,515,50
2016-04-11 18:22:22,143.72.4.250,42.219.154.184,775,46
2016-04-11 18:23:20,42.219.154.184,61.155.57.10,256,58
2016-04-11 18:23:55,61.151.162.169,42.219.154.184,373,35
2016-04-11 18:25:01,208.255.38.41,42.219.154.184,231,66
2016-04-11 18:25:31,42.219.154.184,143.72.4.250,272,30
2016-04-11 18:26:01,102.216.44.80,42.219.154.184,204,30
2016-04-11 18:26:58,204.97.95.79,42.219.154.184,421,57
2016-04-11 18:27:57,60.8.48.83,42.219.154.184,217,59
2016-04-11 18:28:38,42.219.154.184,222.238.236.26,236,41
2016-04-11 18:29:03,169.108.217.67,42.219.154.184,217,25
2016-04-11 18:29:43,42.219.154.184,99.176.23.12,621,40
2016-04-11 18:29:53,106.150.228.101,42.219.154.184,400,10
2016-04-11 18:30:29,42.219.154.184,60.242.232.68,376,36
2016-04-11 18:31:27,66.126.221.97,42.219.154.184,345,58
2016-04-11 18:32:10,201.161.248.73,42.219.154.184,232,43
2016-04-11 18:33:06,42.219.154.184,143.72.8.137,191,56
2016-04-11 18:33:29,42.219.154.184,211.36.149.33,314,23
2016-04-11 18:34:26,253.139.127.225,42.219.154.184,190,57
2016-04-11 18:35:03,42.219.154.184,253.138.40.100,396,37
2016-04-11 18:35:50,61.153.13.112,42.219.154.184,326,47
2016-04-11 18:36:27,37.112.249.6,42.219.154.184,192,37
2016-04-11 18:37:18,57.90.139.223,42.219.154.184,92,51
2016-04-11 18:38:10,208.255.38.41,42.219.154.184,451,52
2016-04-11 18:39:07,42.219.154.184,106.150.228.194,311,57
2016-04-11 18:39:59,42.219.154.184,69.124.9.215,525,52
2016-04-11 18:40:42,42.219.154.184,194.233.64.110,338,43
2016-04-11 18:41:09,176.164.73.172,42.219.154.184,473,27
2016-04-11 18:42:10,42.219.154.184,209.147.104.33,216,61
2016-04-11 18:42:41,42.219.154.184,253.138.42.216,180,31
2016-04-11 18:43:09,36.37.176.93,42.219.154.184,510,28
2016-04-11 18:44:15,214.40.229.233,42.219.154.184,317,66
2016-04-11 18:44:52,194.233.70.233,42.219.154.184,500,37
2016-04-11 18:45:25,211.60.53.91,42.219.154.184,745,33
2016-04-11 18:46:38,42.219.154.184,127.204.46.198,348,73
2016-04-11 18:47:44,69.124.9.215,42.219.154.184,129,66
2016-04-11 18:47:52,42.219.154.184,188.31.65.91,204,8
2016-04-11 18:48:40,42.219.154.184,36.149.244.182,476,48
2016-04-11 18:49:49,168.40.231.129,42.219.154.184,509,69
2016-04-11 18:51:05,42.219.154.184,67.208.91.182,251,76
2016-04-11 18:52:06,42.219.154.184,76.160.148.249,267,61
2016-04-11 18:52:54,67.206.128.103,42.219.154.184,174,48
2016-04-11 18:53:54,216.48.55.241,42.219.154.184,614,60
2016-04-11 18:54:29,176.211.206.238,42.219.154.184,259,35
2016-04-11 18:55:28,91.71.126.156,42.219.154.184,907,59
2016-04-11 18:56:12,42.219.154.184,194.233.94.112,200,44
2016-04-11 18:56:48,143.72.8.137,42.219.154.184,253,36
2016-04-11 18:57:52,42.219.154.184,194.233.74.238,327,64
2016-04-11 18:58:43,42.219.154.184,66.38.64.248,462,51
2016-04-11 18:59:30,42.219.154.184,204.97.186.82,221,47
2016-04-11 19:00:18,214.21.235.54,42.219.154.184,785,48
2016-04-11 19:01:02,42.219.154.184,85.236.82.121,137,44
2016-04-11 19:01:44,42.219.154.184,57.67.1.33,668,42
2016-04-11 19:02:15,42.219.154.184,143.72.8.137,545,31
2016-04-11 19:03:16,42.219.154.184,194.233.64.251,480,61
2016-04-11 19:03:58,42.219.154.184,127.204.60.89,542,42
2016-04-11 19:04:27,165.252.99.47,42.219.154.184,460,29
2016-04-11 19:05:08,143.72.4.250,42.219.154.184,267,41
2016-04-11 19:05:47,42.219.154.184,193.24.152.158,766,39
2016-04-11 19:06:41,42.219.154.184,216.60.127.167,534,54
2016-04-11 19:07:25,42.219.154.184,185.18.11.193,284,44
2016-04-11 19:07:40,42.219.154.184,36.228.26.198,1366,15
2016-04-11 19:07:49,211.33.126.101,42.219.154.184,216,9
2016-04-11 19:09:07,42.219.154.184,69.124.9.215,200,78
