te,sa,da,byt,teDelta
2016-04-11 05:42:37,167.150.151.197,42.219.153.190,922,19
2016-04-11 05:42:49,42.219.153.190,91.71.126.138,2130,12
2016-04-11 05:43:10,42.219.153.190,208.255.38.41,893,21
2016-04-11 05:43:37,143.72.4.250,42.219.153.190,1501,27
2016-04-11 05:43:47,42.219.153.190,201.161.248.73,897,10
2016-04-11 05:44:12,42.219.153.190,85.236.82.121,869,25
2016-04-11 05:44:24,54.143.54.173,42.219.153.190,562,12
2016-04-11 05:44:49,42.219.153.190,165.42.237.126,965,25
2016-04-11 05:45:09,60.242.232.67,42.219.153.190,572,20
2016-04-11 05:45:21,42.219.153.190,69.124.9.215,1050,12
2016-04-11 05:45:45,193.40.57.79,42.219.153.190,970,24
2016-04-11 05:45:56,42.219.153.190,106.150.228.245,1280,11
2016-04-11 05:46:18,42.219.153.190,43.93.207.222,1084,22
2016-04-11 05:46:22,85.236.82.121,42.219.153.190,1897,4
2016-04-11 05:46:23,60.242.232.72,42.219.153.190,485,1
2016-04-11 05:46:48,42.219.153.190,165.133.210.175,592,25
2016-04-11 05:47:14,42.219.153.190,169.108.220.133,700,26
2016-04-11 05:47:39,208.111.37.242,42.219.153.190,941,25
2016-04-11 05:47:56,76.163.215.125,42.219.153.190,873,17
2016-04-11 05:48:11,42.219.153.190,143.72.8.137,1330,15
2016-04-11 05:48:26,42.219.153.190,106.152.131.201,867,15
2016-04-11 05:48:49,42.219.153.190,85.236.82.121,460,23
2016-04-11 05:49:03,42.219.153.190,248.18.146.44,526,14
2016-04-11 05:49:15,113.24.227.233,42.219.153.190,419,12
2016-04-11 05:49:50,42.219.153.190,194.233.64.110,1138,35
2016-04-11 05:49:56,32.88.152.252,42.219.153.190,968,6
2016-04-11 05:50:07,42.219.153.190,96.19.103.157,1673,11
2016-04-11 05:50:42,56.153.165.185,42.219.153.190,200,35
2016-04-11 05:50:52,194.233.67.128,42.219.153.190,1255,10
2016-04-11 05:51:07,209.62.235.76,42.219.153.190,931,15
2016-04-11 05:51:20,211.42.121.254,42.219.153.190,1323,13
2016-04-11 05:51:43,213.43.167.150,42.219.153.190,901,23
2016-04-11 05:52:01,61.153.13.112,42.219.153.190,1413,18
2016-04-11 05:52:13,52.168.207.149,42.219.153.190,964,12
2016-04-11 05:52:19,42.219.153.190,194.233.94.113,1202,6
2016-04-11 05:52:42,42.219.153.190,168.40.238.59,990,23
2016-04-11 05:53:00,194.233.94.159,42.219.153.190,536,18
2016-04-11 05:53:18,143.72.8.137,42.219.153.190,1025,18
2016-04-11 05:53:22,42.219.153.190,91.71.126.150,1160,4
2016-04-11 05:53:28,185.209.143.225,42.219.153.190,864,6
2016-04-11 05:53:48,50.59.211.231,42.219.153.190,1127,20
2016-04-11 05:54:01,52.51.199.71,42.219.153.190,366,13
2016-04-11 05:54:20,42.219.153.190,188.30.126.63,628,19
2016-04-11 05:54:40,42.219.153.190,60.242.232.68,1054,20
2016-04-11 05:54:54,143.72.4.250,42.219.153.190,1293,14
2016-04-11 05:55:17,42.219.153.190,106.150.228.142,1148,23
2016-04-11 05:55:41,42.219.153.190,131.138.118.247,1215,24
2016-04-11 05:55:49,42.219.153.190,91.74.95.16,721,8
2016-04-11 05:56:02,240.62.27.30,42.219.153.190,508,13
2016-04-11 05:56:23,42.219.153.190,244.170.64.89,749,21
2016-04-11 05:56:42,42.219.153.190,168.40.234.105,874,19
2016-04-11 05:57:03,42.219.153.190,85.236.82.121,981,21
2016-04-11 05:57:18,74.212.109.91,42.219.153.190,474,15
2016-04-11 05:57:37,42.219.153.190,92.225.32.126,1755,19
2016-04-11 05:57:58,42.219.153.190,102.216.44.87,412,21
2016-04-11 05:58:05,42.219.153.190,201.167.40.58,837,7
2016-04-11 05:58:11,217.63.103.249,42.219.153.190,624,6
2016-04-11 05:58:13,240.47.255.26,42.219.153.190,1210,2
2016-04-11 05:58:22,42.219.153.190,194.233.67.129,691,9
2016-04-11 05:58:34,143.72.4.250,42.219.153.190,1147,12
2016-04-11 05:59:01,42.219.153.190,210.132.62.169,839,27
2016-04-11 05:59:24,165.133.210.175,42.219.153.190,498,23
2016-04-11 05:59:35,42.219.153.190,131.138.57.154,1504,11
2016-04-11 05:59:56,42.219.153.190,36.149.244.182,1835,21
2016-04-11 06:00:08,143.72.4.250,42.219.153.190,1061,12
2016-04-11 06:00:24,42.219.153.190,216.61.0.231,507,16
2016-04-11 06:00:41,42.219.153.190,185.7.78.89,747,17
2016-04-11 06:00:55,42.219.153.190,91.71.126.179,864,14
2016-04-11 06:01:13,42.219.153.190,101.88.111.113,509,18
2016-04-11 06:01:35,42.219.153.190,240.179.90.247,1732,22
2016-04-11 06:01:43,127.205.43.89,42.219.153.190,1551,8
2016-04-11 06:01:57,42.219.153.190,208.111.89.11,1093,14
2016-04-11 06:02:06,42.219.153.190,235.249.54.200,1170,9
2016-04-11 06:02:22,42.219.153.190,37.253.19.66,880,16
2016-04-11 06:02:23,91.71.126.145,42.219.153.190,2539,1
2016-04-11 06:02:39,57.67.0.81,42.219.153.190,1696,16
2016-04-11 06:02:54,143.72.8.137,42.219.153.190,570,15
2016-04-11 06:03:18,42.219.153.190,209.92.117.72,646,24
2016-04-11 06:03:32,63.144.96.86,42.219.153.190,476,14
2016-04-11 06:03:51,42.219.153.190,143.72.4.250,1100,19
2016-04-11 06:04:07,194.233.64.113,42.219.153.190,680,16
2016-04-11 06:04:28,42.219.153.190,143.72.4.250,673,21
2016-04-11 06:04:45,42.219.153.190,76.164.217.221,415,17
2016-04-11 06:04:50,42.219.153.190,66.106.98.35,873,5
2016-04-11 06:05:00,168.183.196.175,42.219.153.190,738,10
2016-04-11 06:05:08,105.2.192.159,42.219.153.190,859,8
2016-04-11 06:05:30,209.92.117.72,42.219.153.190,620,22
2016-04-11 06:05:56,225.2.232.238,42.219.153.190,1789,26
2016-04-11 06:06:17,219.196.4.61,42.219.153.190,1419,21
2016-04-11 06:06:23,91.71.126.132,42.219.153.190,908,6
2016-04-11 06:06:44,106.150.228.142,42.219.153.190,728,21
2016-04-11 06:07:05,42.219.153.190,43.93.207.222,338,21
2016-04-11 06:07:15,42.219.153.190,143.72.8.137,1198,10
2016-04-11 06:07:39,129.102.164.58,42.219.153.190,2789,24
2016-04-11 06:07:55,36.190.211.206,42.219.153.190,547,16
2016-04-11 06:08:17,36.227.192.12,42.219.153.190,1014,22
2016-04-11 06:08:32,42.219.153.190,242.134.97.22,970,15
2016-04-11 06:09:02,56.153.165.185,42.219.153.190,642,30
2016-04-11 06:09:21,42.219.153.190,213.12.122.80,735,19
2016-04-11 06:09:37,131.138.179.47,42.219.153.190,396,16
2016-04-11 06:09:50,42.219.153.190,209.50.22.98,928,13
2016-04-11 06:10:02,42.219.153.190,194.233.64.49,647,12
2016-04-11 06:10:23,42.219.153.190,69.124.9.215,2486,21
2016-04-11 06:10:36,61.152.249.121,42.219.153.190,1085,13
2016-04-11 06:10:56,131.139.82.162,42.219.153.190,505,20
2016-04-11 06:11:08,42.219.153.190,143.72.4.250,737,12
2016-04-11 06:11:18,42.219.153.190,214.40.65.55,939,10
2016-04-11 06:11:23,188.31.65.124,42.219.153.190,1026,5
2016-04-11 06:11:35,42.219.153.190,101.88.111.113,2708,12
2016-04-11 06:11:49,42.219.153.190,168.40.231.69,376,14
2016-04-11 06:12:12,42.219.153.190,181.68.11.87,1576,23
2016-04-11 06:12:20,42.219.153.190,175.177.229.122,917,8
2016-04-11 06:12:45,42.219.153.190,185.35.187.198,723,25
2016-04-11 06:12:58,211.56.203.9,42.219.153.190,787,13
2016-04-11 06:13:25,42.219.153.190,80.164.225.123,1598,27
2016-04-11 06:13:45,143.72.8.137,42.219.153.190,649,20
2016-04-11 06:13:50,42.219.153.190,194.233.67.128,721,5
2016-04-11 06:14:12,106.150.228.76,42.219.153.190,1605,22
2016-04-11 06:14:32,42.219.153.190,194.233.67.161,478,20
2016-04-11 06:15:06,185.5.244.53,42.219.153.190,836,34
2016-04-11 06:15:15,194.233.77.63,42.219.153.190,916,9
2016-04-11 06:15:30,188.30.0.134,42.219.153.190,1657,15
2016-04-11 06:15:44,92.45.51.184,42.219.153.190,1172,14
2016-04-11 06:16:04,101.88.111.113,42.219.153.190,1135,20
2016-04-11 06:16:14,143.72.8.137,42.219.153.190,384,10
2016-04-11 06:16:16,133.178.113.43,42.219.153.190,1129,2
2016-04-11 06:16:41,51.168.71.116,42.219.153.190,452,25
2016-04-11 06:17:05,42.219.153.190,123.6.62.171,731,24
2016-04-11 06:17:39,176.116.194.233,42.219.153.190,664,34
2016-04-11 06:17:47,69.132.4.149,42.219.153.190,931,8
2016-04-11 06:17:56,197.34.216.142,42.219.153.190,990,9
2016-04-11 06:18:15,42.219.153.190,204.223.250.209,1196,19
2016-04-11 06:18:26,42.219.153.190,43.98.63.140,321,11
2016-04-11 06:18:44,188.31.65.49,42.219.153.190,1039,18
2016-04-11 06:19:07,143.72.8.137,42.219.153.190,313,23
2016-04-11 06:19:26,42.219.153.190,212.116.201.169,277,19
2016-04-11 06:19:45,197.197.188.63,42.219.153.190,907,19
2016-04-11 06:20:01,42.219.153.190,212.88.0.237,510,16
2016-04-11 06:20:25,42.219.153.190,50.78.108.45,1148,24
2016-04-11 06:20:49,194.233.67.148,42.219.153.190,1302,24
2016-04-11 06:21:17,42.219.153.190,143.72.8.137,1311,28
2016-04-11 06:21:42,42.219.153.190,202.20.40.127,1331,25
2016-04-11 06:21:48,42.219.153.190,36.169.200.40,742,6
2016-04-11 06:22:05,42.219.153.190,91.71.126.134,1279,17
2016-04-11 06:22:20,42.219.153.190,212.32.30.165,884,15
2016-04-11 06:22:52,42.219.153.190,169.110.171.181,780,32
2016-04-11 06:23:06,42.219.153.190,42.39.128.123,1160,14
2016-04-11 06:23:26,165.133.210.175,42.219.153.190,1024,20
2016-04-11 06:23:33,42.219.153.190,175.177.229.46,679,7
2016-04-11 06:23:37,69.19.24.124,42.219.153.190,572,4
2016-04-11 06:23:51,223.81.48.133,42.219.153.190,799,14
2016-04-11 06:24:12,89.107.250.95,42.219.153.190,556,21
2016-04-11 06:24:13,42.219.153.190,143.72.8.137,438,1
2016-04-11 06:24:21,42.219.153.190,57.41.7.251,961,8
2016-04-11 06:24:30,42.219.153.190,85.236.82.121,1157,9
2016-04-11 06:24:57,201.112.57.53,42.219.153.190,1598,27
2016-04-11 06:25:21,42.219.153.190,101.202.37.134,482,24
2016-04-11 06:25:40,127.204.60.89,42.219.153.190,953,19
2016-04-11 06:25:51,42.219.153.190,56.153.165.185,978,11
2016-04-11 06:26:05,91.71.126.228,42.219.153.190,2315,14
2016-04-11 06:26:15,189.110.169.54,42.219.153.190,2123,10
2016-04-11 06:26:35,42.219.153.190,143.72.8.137,1094,20
2016-04-11 06:26:45,143.72.4.250,42.219.153.190,636,10
2016-04-11 06:26:55,42.219.153.190,85.236.82.121,3541,10
2016-04-11 06:27:12,42.219.153.190,69.124.9.215,304,17
2016-04-11 06:27:24,143.72.8.137,42.219.153.190,331,12
2016-04-11 06:27:39,60.242.232.73,42.219.153.190,1339,15
2016-04-11 06:27:46,117.208.149.168,42.219.153.190,793,7
2016-04-11 06:28:15,42.219.153.190,76.164.221.31,798,29
2016-04-11 06:28:29,42.219.153.190,131.138.75.151,927,14
2016-04-11 06:28:47,91.71.126.193,42.219.153.190,839,18
2016-04-11 06:28:59,189.27.87.179,42.219.153.190,974,12
2016-04-11 06:29:18,42.219.153.190,79.30.184.218,817,19
2016-04-11 06:29:33,106.150.228.222,42.219.153.190,990,15
2016-04-11 06:29:48,42.219.153.190,169.110.44.121,2729,15
2016-04-11 06:30:11,42.219.153.190,143.72.8.137,730,23
2016-04-11 06:30:25,201.167.94.40,42.219.153.190,479,14
2016-04-11 06:30:32,85.236.82.121,42.219.153.190,667,7
2016-04-11 06:30:55,42.219.153.190,194.233.67.222,215,23
2016-04-11 06:30:57,42.219.153.190,69.124.9.215,978,2
2016-04-11 06:30:59,42.219.153.190,143.72.8.137,543,2
2016-04-11 06:31:00,194.102.198.119,42.219.153.190,844,1
2016-04-11 06:31:11,143.72.8.137,42.219.153.190,1730,11
2016-04-11 06:31:34,69.124.9.215,42.219.153.190,674,23
2016-04-11 06:31:48,193.40.49.126,42.219.153.190,729,14
2016-04-11 06:32:04,196.176.228.225,42.219.153.190,809,16
2016-04-11 06:32:11,42.219.153.190,192.18.228.199,446,7
2016-04-11 06:32:19,42.219.153.190,248.23.18.60,1215,8
2016-04-11 06:32:39,242.100.158.153,42.219.153.190,735,20
2016-04-11 06:32:54,42.219.153.190,234.218.9.185,818,15
2016-04-11 06:33:13,42.219.153.190,194.233.67.75,617,19
2016-04-11 06:33:28,106.150.228.40,42.219.153.190,736,15
2016-04-11 06:33:45,185.85.1.124,42.219.153.190,990,17
2016-04-11 06:33:47,42.219.153.190,73.5.203.135,1179,2
2016-04-11 06:33:48,165.152.191.218,42.219.153.190,995,1
2016-04-11 06:34:10,57.67.1.33,42.219.153.190,504,22
2016-04-11 06:34:33,188.31.65.90,42.219.153.190,555,23
2016-04-11 06:34:48,42.219.153.190,76.164.114.169,847,15
2016-04-11 06:34:52,91.71.126.194,42.219.153.190,1458,4
2016-04-11 06:34:55,42.219.153.190,215.145.122.160,1333,3
2016-04-11 06:35:10,42.219.153.190,41.213.254.213,543,15
2016-04-11 06:35:18,42.219.153.190,176.42.15.226,592,8
2016-04-11 06:35:35,42.219.153.190,194.233.94.135,2828,17
2016-04-11 06:35:49,246.171.20.184,42.219.153.190,900,14
2016-04-11 06:36:07,42.219.153.190,43.86.138.235,1428,18
2016-04-11 06:36:36,209.21.96.100,42.219.153.190,492,29
2016-04-11 06:36:45,228.137.113.6,42.219.153.190,1092,9
2016-04-11 06:36:54,42.219.153.190,61.155.57.10,1234,9
2016-04-11 06:37:11,244.215.120.25,42.219.153.190,1048,17
2016-04-11 06:37:31,42.219.153.190,204.97.186.147,950,20
2016-04-11 06:37:38,106.150.228.222,42.219.153.190,683,7
2016-04-11 06:37:48,42.219.153.190,43.164.45.103,924,10
2016-04-11 06:38:14,143.72.4.250,42.219.153.190,1531,26
2016-04-11 06:38:37,217.156.57.81,42.219.153.190,686,23
2016-04-11 06:38:44,99.176.23.12,42.219.153.190,329,7
2016-04-11 06:39:02,42.219.153.190,84.219.0.29,1366,18
2016-04-11 06:39:12,73.5.203.135,42.219.153.190,717,10
2016-04-11 06:39:26,70.210.177.182,42.219.153.190,450,14
2016-04-11 06:39:28,67.206.69.154,42.219.153.190,1102,2
2016-04-11 06:39:30,42.219.153.190,209.21.96.100,1575,2
2016-04-11 06:39:43,143.72.8.137,42.219.153.190,1937,13
2016-04-11 06:40:00,218.153.166.207,42.219.153.190,748,17
2016-04-11 06:40:21,42.219.153.190,194.121.32.189,563,21
2016-04-11 06:40:40,56.153.165.185,42.219.153.190,920,19
2016-04-11 06:41:07,42.219.153.190,194.233.74.39,868,27
2016-04-11 06:41:08,106.150.228.213,42.219.153.190,1118,1
2016-04-11 06:41:30,42.219.153.190,136.63.161.229,605,22
2016-04-11 06:41:44,202.35.54.147,42.219.153.190,742,14
2016-04-11 06:41:59,57.90.139.223,42.219.153.190,834,15
2016-04-11 06:42:04,131.139.82.162,42.219.153.190,349,5
2016-04-11 06:42:16,42.219.153.190,54.143.54.186,500,12
2016-04-11 06:42:33,42.219.153.190,175.177.229.91,1890,17
2016-04-11 06:42:40,42.219.153.190,85.236.82.121,736,7
2016-04-11 06:42:41,143.72.4.250,42.219.153.190,995,1
2016-04-11 06:42:53,67.210.26.103,42.219.153.190,993,12
2016-04-11 06:43:13,253.138.42.216,42.219.153.190,1840,20
2016-04-11 06:43:23,50.144.186.42,42.219.153.190,412,10
2016-04-11 06:43:44,42.219.153.190,194.233.64.195,1259,21
2016-04-11 06:43:53,143.72.4.250,42.219.153.190,2040,9
2016-04-11 06:44:16,117.208.149.128,42.219.153.190,606,23
2016-04-11 06:44:31,204.223.250.211,42.219.153.190,434,15
2016-04-11 06:44:32,85.236.82.121,42.219.153.190,685,1
2016-04-11 06:44:52,42.219.153.190,93.179.206.13,825,20
2016-04-11 06:45:18,60.242.232.73,42.219.153.190,1246,26
2016-04-11 06:45:26,42.219.153.190,215.145.122.160,1327,8
2016-04-11 06:45:41,42.219.153.190,93.179.206.13,456,15
2016-04-11 06:46:04,42.219.153.190,208.111.89.11,842,23
2016-04-11 06:46:23,42.219.153.190,48.37.235.116,1398,19
2016-04-11 06:46:39,42.219.153.190,67.206.69.154,418,16
2016-04-11 06:46:54,222.156.17.131,42.219.153.190,1235,15
2016-04-11 06:47:13,131.138.106.215,42.219.153.190,2032,19
2016-04-11 06:47:27,42.219.153.190,143.72.4.250,455,14
2016-04-11 06:47:35,45.202.195.102,42.219.153.190,678,8
2016-04-11 06:47:56,60.242.232.71,42.219.153.190,802,21
2016-04-11 06:48:11,210.63.93.97,42.219.153.190,1560,15
2016-04-11 06:48:29,42.219.153.190,238.179.31.186,965,18
2016-04-11 06:48:44,42.219.153.190,42.145.42.169,978,15
2016-04-11 06:49:00,194.233.74.238,42.219.153.190,599,16
2016-04-11 06:49:12,211.38.41.107,42.219.153.190,1532,12
2016-04-11 06:49:44,42.219.153.190,143.72.4.250,688,32
2016-04-11 06:50:15,209.92.117.72,42.219.153.190,1247,31
2016-04-11 06:50:23,71.159.38.66,42.219.153.190,705,8
2016-04-11 06:50:36,42.219.153.190,48.185.204.209,823,13
2016-04-11 06:50:52,69.124.9.215,42.219.153.190,732,16
2016-04-11 06:51:01,102.216.44.85,42.219.153.190,713,9
2016-04-11 06:51:23,42.219.153.190,223.175.156.60,1062,22
2016-04-11 06:51:35,42.219.153.190,85.236.82.121,1192,12
2016-04-11 06:52:02,42.219.153.190,221.181.217.3,706,27
2016-04-11 06:52:17,85.236.82.121,42.219.153.190,1242,15
2016-04-11 06:52:22,193.40.56.249,42.219.153.190,2001,5
2016-04-11 06:52:43,42.219.153.190,168.38.8.181,1288,21
2016-04-11 06:53:03,106.150.228.194,42.219.153.190,596,20
2016-04-11 06:53:20,42.219.153.190,212.32.30.165,1021,17
2016-04-11 06:53:31,165.133.210.175,42.219.153.190,1636,11
2016-04-11 06:53:46,42.219.153.190,119.203.49.45,2570,15
2016-04-11 06:53:59,69.124.9.215,42.219.153.190,254,13
2016-04-11 06:54:25,106.150.228.150,42.219.153.190,1046,26
2016-04-11 06:54:40,165.133.210.175,42.219.153.190,1409,15
2016-04-11 06:54:50,143.72.8.137,42.219.153.190,1099,10
2016-04-11 06:54:58,42.219.153.190,85.236.82.121,1410,8
2016-04-11 06:55:13,208.67.253.137,42.219.153.190,960,15
2016-04-11 06:55:25,42.219.153.190,208.111.37.242,475,12
2016-04-11 06:55:33,56.153.165.185,42.219.153.190,668,8
2016-04-11 06:55:43,42.219.153.190,143.72.8.137,588,10
2016-04-11 06:55:44,42.219.153.190,71.214.23.93,507,1
2016-04-11 06:56:20,42.219.153.190,54.143.54.112,845,36
2016-04-11 06:56:34,42.219.153.190,165.133.210.175,1457,14
2016-04-11 06:56:45,42.219.153.190,43.164.45.110,950,11
2016-04-11 06:57:11,42.219.153.190,143.72.8.137,1654,26
2016-04-11 06:57:30,42.219.153.190,240.125.1.149,1891,19
2016-04-11 06:57:44,188.31.65.42,42.219.153.190,831,14
2016-04-11 06:57:57,42.219.153.190,227.169.55.238,1026,13
2016-04-11 06:58:14,42.219.153.190,204.97.186.216,800,17
2016-04-11 06:58:34,169.108.206.49,42.219.153.190,1512,20
2016-04-11 06:58:49,106.152.131.214,42.219.153.190,604,15
2016-04-11 06:58:50,42.219.153.190,223.115.145.161,987,1
2016-04-11 06:58:57,210.46.70.117,42.219.153.190,970,7
2016-04-11 06:59:19,42.219.153.190,216.61.12.29,552,22
2016-04-11 06:59:49,143.72.4.250,42.219.153.190,1414,30
2016-04-11 06:59:56,42.219.153.190,212.32.30.144,1064,7
2016-04-11 06:59:57,42.219.153.190,60.242.232.70,946,1
2016-04-11 07:00:25,56.25.1.158,42.219.153.190,737,28
2016-04-11 07:00:50,42.219.153.190,211.56.42.58,757,25
2016-04-11 07:00:59,143.72.4.250,42.219.153.190,459,9
2016-04-11 07:01:09,42.219.153.190,85.236.82.121,2145,10
2016-04-11 07:01:33,216.36.231.194,42.219.153.190,606,24
2016-04-11 07:01:50,42.219.153.190,143.72.8.137,878,17
2016-04-11 07:02:25,42.219.153.190,127.204.60.89,1005,35
2016-04-11 07:02:49,131.139.82.162,42.219.153.190,1200,24
2016-04-11 07:03:09,42.219.153.190,168.153.14.176,1572,20
2016-04-11 07:03:45,143.72.8.137,42.219.153.190,972,36
2016-04-11 07:03:58,42.219.153.190,143.72.4.250,1608,13
2016-04-11 07:04:10,42.219.153.190,143.72.4.250,1224,12
2016-04-11 07:04:34,42.219.153.190,143.72.8.137,822,24
2016-04-11 07:04:44,42.219.153.190,99.176.23.12,801,10
2016-04-11 07:05:16,165.133.210.160,42.219.153.190,398,32
2016-04-11 07:05:34,42.219.153.190,143.72.8.137,1421,18
2016-04-11 07:05:55,36.37.147.152,42.219.153.190,660,21
2016-04-11 07:06:00,175.177.229.122,42.219.153.190,698,5
2016-04-11 07:06:08,37.112.227.41,42.219.153.190,1057,8
2016-04-11 07:06:26,56.153.165.185,42.219.153.190,604,18
2016-04-11 07:06:31,42.219.153.190,169.108.216.131,1576,5
2016-04-11 07:06:45,217.156.57.81,42.219.153.190,838,14
2016-04-11 07:07:05,42.219.153.190,248.3.121.236,497,20
2016-04-11 07:07:32,143.72.8.137,42.219.153.190,1285,27
2016-04-11 07:07:55,97.175.213.162,42.219.153.190,1162,23
2016-04-11 07:08:06,42.219.153.190,218.14.21.41,1081,11
2016-04-11 07:08:29,194.233.64.220,42.219.153.190,2077,23
2016-04-11 07:08:49,42.219.153.190,143.72.8.137,1642,20
2016-04-11 07:09:03,67.207.203.104,42.219.153.190,777,14
2016-04-11 07:09:29,42.219.153.190,63.79.179.137,1083,26
2016-04-11 07:09:59,42.219.153.190,219.108.161.30,389,30
2016-04-11 07:10:12,42.219.153.190,208.71.62.127,628,13
2016-04-11 07:10:28,42.219.153.190,143.72.8.137,557,16
2016-04-11 07:10:39,42.219.153.190,42.219.159.194,774,11
2016-04-11 07:10:50,42.219.153.190,37.6.177.168,667,11
2016-04-11 07:10:54,64.244.141.161,42.219.153.190,806,4
2016-04-11 07:11:07,143.72.8.137,42.219.153.190,1208,13
2016-04-11 07:11:27,176.102.108.3,42.219.153.190,704,20
2016-04-11 07:11:35,60.242.232.74,42.219.153.190,1562,8
2016-04-11 07:11:37,42.219.153.190,37.71.8.150,458,2
2016-04-11 07:11:59,42.219.153.190,158.128.204.128,1087,22
2016-04-11 07:12:11,69.124.9.215,42.219.153.190,543,12
2016-04-11 07:12:36,42.219.153.190,60.151.141.53,1715,25
2016-04-11 07:12:44,217.156.124.13,42.219.153.190,775,8
2016-04-11 07:13:02,42.219.153.190,63.226.187.128,805,18
2016-04-11 07:13:16,42.219.153.190,143.72.4.250,686,14
2016-04-11 07:13:45,194.233.67.222,42.219.153.190,899,29
2016-04-11 07:14:15,42.219.153.190,143.72.8.137,1351,30
2016-04-11 07:14:36,176.153.175.198,42.219.153.190,511,21
2016-04-11 07:14:57,106.150.228.213,42.219.153.190,1277,21
2016-04-11 07:15:21,42.219.153.190,165.133.210.175,1380,24
2016-04-11 07:15:27,42.219.153.190,172.25.212.206,744,6
2016-04-11 07:15:45,42.219.153.190,194.233.64.53,441,18
2016-04-11 07:16:00,42.219.153.190,150.243.84.170,329,15
2016-04-11 07:16:08,236.195.0.168,42.219.153.190,650,8
2016-04-11 07:16:27,42.219.153.190,248.31.57.66,593,19
2016-04-11 07:16:36,42.219.153.190,66.10.0.154,1486,9
2016-04-11 07:16:58,42.219.153.190,237.41.247.88,1279,22
2016-04-11 07:17:12,42.219.153.190,143.72.4.250,1188,14
2016-04-11 07:17:16,42.219.153.190,168.40.234.105,1554,4
2016-04-11 07:17:17,34.29.206.7,42.219.153.190,981,1
2016-04-11 07:17:31,175.177.229.79,42.219.153.190,837,14
2016-04-11 07:17:52,42.219.153.190,143.72.8.137,604,21
2016-04-11 07:18:16,106.152.131.201,42.219.153.190,1090,24
2016-04-11 07:18:35,212.32.31.252,42.219.153.190,2094,19
2016-04-11 07:18:46,165.133.210.160,42.219.153.190,988,11
2016-04-11 07:19:23,211.37.157.106,42.219.153.190,595,37
2016-04-11 07:19:33,60.242.232.65,42.219.153.190,394,10
2016-04-11 07:19:49,42.219.153.190,86.132.96.95,784,16
2016-04-11 07:20:07,42.219.153.190,225.26.230.132,1361,18
2016-04-11 07:20:29,196.176.229.21,42.219.153.190,1537,22
2016-04-11 07:20:30,42.219.153.190,143.72.8.137,861,1
2016-04-11 07:20:33,42.219.153.190,114.153.148.236,913,3
2016-04-11 07:20:53,106.150.228.196,42.219.153.190,1332,20
2016-04-11 07:21:15,208.111.89.11,42.219.153.190,866,22
2016-04-11 07:21:19,42.219.153.190,218.4.186.239,1778,4
2016-04-11 07:21:31,66.107.84.108,42.219.153.190,1301,12
2016-04-11 07:21:47,42.219.153.190,221.167.85.130,1443,16
2016-04-11 07:22:03,126.18.56.52,42.219.153.190,816,16
2016-04-11 07:22:28,42.219.153.190,91.71.126.198,1094,25
2016-04-11 07:22:41,42.219.153.190,43.86.134.21,1105,13
2016-04-11 07:22:53,42.152.20.67,42.219.153.190,474,12
2016-04-11 07:23:02,106.150.228.145,42.219.153.190,670,9
2016-04-11 07:23:17,126.18.217.141,42.219.153.190,1433,15
2016-04-11 07:23:41,42.219.153.190,106.150.228.224,810,24
2016-04-11 07:24:04,60.133.101.194,42.219.153.190,1455,23
2016-04-11 07:24:05,42.219.153.190,202.35.54.147,737,1
2016-04-11 07:24:25,176.116.194.233,42.219.153.190,455,20
2016-04-11 07:24:47,102.216.44.65,42.219.153.190,330,22
2016-04-11 07:24:57,188.31.65.81,42.219.153.190,1668,10
2016-04-11 07:25:17,42.219.153.190,201.167.133.218,957,20
2016-04-11 07:25:40,69.124.9.215,42.219.153.190,284,23
2016-04-11 07:25:58,176.116.194.233,42.219.153.190,607,18
2016-04-11 07:26:02,60.242.232.70,42.219.153.190,798,4
2016-04-11 07:26:04,106.150.228.76,42.219.153.190,957,2
2016-04-11 07:26:24,42.219.153.190,208.69.178.80,872,20
2016-04-11 07:26:36,42.219.153.190,214.43.132.184,1344,12
2016-04-11 07:26:54,79.237.120.210,42.219.153.190,854,18
2016-04-11 07:27:13,143.72.8.137,42.219.153.190,424,19
2016-04-11 07:27:36,42.219.153.190,219.106.225.8,637,23
2016-04-11 07:28:08,42.219.153.190,165.133.210.175,602,32
2016-04-11 07:28:29,165.143.63.49,42.219.153.190,241,21
2016-04-11 07:28:53,42.219.153.190,89.107.250.95,947,24
2016-04-11 07:29:08,42.219.153.190,42.66.91.125,1165,15
2016-04-11 07:29:11,42.219.153.190,65.122.99.138,482,3
2016-04-11 07:29:21,42.219.153.190,69.124.9.215,462,10
2016-04-11 07:29:36,240.125.16.139,42.219.153.190,999,15
2016-04-11 07:30:00,42.219.153.190,36.149.244.182,1000,24
2016-04-11 07:30:18,42.219.153.190,106.150.228.76,1383,18
2016-04-11 07:30:41,117.208.149.129,42.219.153.190,909,23
2016-04-11 07:30:50,42.219.153.190,42.219.159.194,1704,9
2016-04-11 07:31:09,51.209.244.247,42.219.153.190,348,19
2016-04-11 07:31:33,69.124.9.215,42.219.153.190,896,24
2016-04-11 07:31:34,73.5.203.135,42.219.153.190,654,1
2016-04-11 07:31:52,204.97.186.216,42.219.153.190,2665,18
2016-04-11 07:32:00,42.219.153.190,143.72.8.137,982,8
2016-04-11 07:32:12,131.140.119.155,42.219.153.190,484,12
