te,sa,da,byt,teDelta
2016-04-11 17:07:33,85.236.82.121,42.219.155.115,2626,1
2016-04-11 17:07:34,42.219.155.115,194.233.64.42,2611,1
2016-04-11 17:07:35,66.40.114.5,42.219.155.115,6550,1
2016-04-11 17:07:36,42.219.155.115,185.1.199.91,5732,1
2016-04-11 17:07:37,106.150.228.133,42.219.155.115,2664,1
2016-04-11 17:07:38,240.111.145.48,42.219.155.115,5922,1
2016-04-11 17:07:39,42.219.155.115,54.45.76.109,5512,1
2016-04-11 17:07:40,42.219.155.115,216.42.26.103,3877,1
2016-04-11 17:07:41,212.47.178.175,42.219.155.115,3826,1
2016-04-11 17:07:42,42.219.155.115,85.236.82.121,4372,1
2016-04-11 17:07:43,42.219.155.115,200.95.62.111,3600,1
2016-04-11 17:07:44,42.219.155.115,143.72.8.137,7129,1
2016-04-11 17:07:45,42.219.155.115,176.244.246.53,9176,1
2016-04-11 17:07:46,36.37.176.93,42.219.155.115,4685,1
2016-04-11 17:07:47,197.35.47.145,42.219.155.115,3188,1
2016-04-11 17:07:48,42.219.155.115,165.133.210.175,3634,1
2016-04-11 17:07:49,42.219.155.115,60.242.232.71,4314,1
2016-04-11 17:07:50,106.150.228.245,42.219.155.115,5693,1
2016-04-11 17:07:51,213.194.30.122,42.219.155.115,14990,1
2016-04-11 17:07:52,194.233.67.157,42.219.155.115,6810,1
2016-04-11 17:07:53,42.219.155.115,73.60.244.33,11759,1
2016-04-11 17:07:54,85.236.82.121,42.219.155.115,1889,1
2016-04-11 17:07:55,229.219.209.92,42.219.155.115,5998,1
2016-04-11 17:07:56,192.1.60.232,42.219.155.115,7063,1
2016-04-11 17:07:57,168.40.238.59,42.219.155.115,4307,1
2016-04-11 17:07:58,42.219.155.115,216.91.57.195,6381,1
2016-04-11 17:07:59,42.219.155.115,67.210.92.255,3552,1
2016-04-11 17:08:00,85.236.82.121,42.219.155.115,5928,1
2016-04-11 17:08:01,242.101.129.180,42.219.155.115,4443,1
2016-04-11 17:08:02,240.15.181.69,42.219.155.115,2494,1
2016-04-11 17:08:03,42.219.155.115,56.221.164.83,3438,1
2016-04-11 17:08:04,42.219.155.115,37.71.8.150,4748,1
2016-04-11 17:08:05,42.219.155.115,201.175.181.15,8427,1
2016-04-11 17:08:06,187.110.192.192,42.219.155.115,1666,1
2016-04-11 17:08:07,42.219.155.115,165.133.210.160,7518,1
2016-04-11 17:08:08,42.219.155.115,194.233.64.113,6405,1
2016-04-11 17:08:09,42.219.155.115,85.236.82.121,5581,1
2016-04-11 17:08:10,42.219.155.115,210.46.70.108,5194,1
2016-04-11 17:08:11,175.177.229.89,42.219.155.115,4921,1
2016-04-11 17:08:12,74.75.140.65,42.219.155.115,2664,1
2016-04-11 17:08:13,54.143.54.79,42.219.155.115,4991,1
2016-04-11 17:08:14,42.219.155.115,143.72.8.137,6995,1
2016-04-11 17:08:15,42.219.155.115,106.150.228.172,3511,1
2016-04-11 17:08:16,42.219.155.115,143.72.8.137,4357,1
2016-04-11 17:08:17,42.219.155.115,36.178.157.207,1848,1
2016-04-11 17:08:18,76.45.189.162,42.219.155.115,4695,1
2016-04-11 17:08:19,56.153.165.185,42.219.155.115,3167,1
2016-04-11 17:08:20,42.219.155.115,69.124.9.215,2989,1
2016-04-11 17:08:21,42.219.155.115,86.239.251.218,5807,1
2016-04-11 17:08:22,169.110.171.181,42.219.155.115,3603,1
2016-04-11 17:08:23,212.116.101.137,42.219.155.115,5003,1
2016-04-11 17:08:24,42.219.155.115,168.59.119.58,9658,1
2016-04-11 17:08:25,212.32.30.165,42.219.155.115,3390,1
2016-04-11 17:08:26,168.40.238.59,42.219.155.115,4375,1
2016-04-11 17:08:27,42.219.155.115,216.61.0.231,3913,1
2016-04-11 17:08:28,42.219.155.115,188.30.218.101,10919,1
2016-04-11 17:08:29,42.219.155.115,106.150.228.76,3287,1
2016-04-11 17:08:30,42.219.155.115,43.164.49.177,6313,1
2016-04-11 17:08:31,42.219.155.115,42.66.91.126,6178,1
2016-04-11 17:08:32,54.143.54.186,42.219.155.115,7315,1
2016-04-11 17:08:33,74.3.224.168,42.219.155.115,2964,1
2016-04-11 17:08:34,63.0.80.227,42.219.155.115,4251,1
2016-04-11 17:08:35,244.170.64.89,42.219.155.115,6611,1
2016-04-11 17:08:36,42.219.155.115,188.31.65.42,5039,1
2016-04-11 17:08:37,42.219.155.115,43.164.49.177,6656,1
2016-04-11 17:08:38,102.216.44.81,42.219.155.115,4502,1
2016-04-11 17:08:39,42.219.155.115,85.236.82.121,3115,1
2016-04-11 17:08:40,42.219.155.115,211.39.239.229,5140,1
2016-04-11 17:08:41,121.106.127.157,42.219.155.115,7479,1
2016-04-11 17:08:42,42.219.155.115,43.164.49.185,3132,1
2016-04-11 17:08:43,76.160.148.249,42.219.155.115,6082,1
2016-04-11 17:08:44,42.219.155.115,248.18.146.44,6040,1
2016-04-11 17:08:45,169.110.171.181,42.219.155.115,2958,1
2016-04-11 17:08:46,42.219.155.115,73.60.244.33,4101,1
2016-04-11 17:08:47,61.189.117.26,42.219.155.115,4063,1
2016-04-11 17:08:48,240.15.181.69,42.219.155.115,4158,1
2016-04-11 17:08:49,143.72.8.137,42.219.155.115,4442,1
2016-04-11 17:08:50,42.219.155.115,253.138.40.100,1616,1
2016-04-11 17:08:51,42.219.155.115,114.153.148.236,2533,1
2016-04-11 17:08:52,36.149.244.182,42.219.155.115,2456,1
2016-04-11 17:08:53,213.22.44.2,42.219.155.115,4281,1
2016-04-11 17:08:54,42.219.155.115,216.54.41.161,6548,1
2016-04-11 17:08:55,42.219.155.115,194.233.67.90,8846,1
2016-04-11 17:08:56,211.44.105.203,42.219.155.115,5615,1
2016-04-11 17:08:57,143.72.4.250,42.219.155.115,4796,1
2016-04-11 17:08:58,211.49.168.212,42.219.155.115,2909,1
2016-04-11 17:08:59,106.150.228.25,42.219.155.115,5659,1
2016-04-11 17:09:00,42.219.155.115,201.140.190.156,4170,1
2016-04-11 17:09:01,73.5.203.135,42.219.155.115,2275,1
2016-04-11 17:09:02,248.18.146.44,42.219.155.115,2750,1
2016-04-11 17:09:03,69.124.9.215,42.219.155.115,2603,1
2016-04-11 17:09:04,42.219.155.115,106.150.228.76,4972,1
2016-04-11 17:09:05,61.189.117.26,42.219.155.115,4233,1
2016-04-11 17:09:06,42.219.155.115,158.128.204.53,4033,1
2016-04-11 17:09:07,37.71.8.150,42.219.155.115,1958,1
2016-04-11 17:09:08,214.197.139.98,42.219.155.115,2461,1
2016-04-11 17:09:09,42.219.155.115,208.67.160.251,7354,1
2016-04-11 17:09:10,85.236.82.121,42.219.155.115,5237,1
2016-04-11 17:09:11,54.143.54.187,42.219.155.115,5039,1
2016-04-11 17:09:12,42.219.155.115,57.80.40.120,6071,1
2016-04-11 17:09:13,165.133.210.160,42.219.155.115,1670,1
2016-04-11 17:09:14,42.219.155.115,54.143.54.180,2799,1
2016-04-11 17:09:15,42.219.155.115,61.155.20.68,6949,1
2016-04-11 17:09:16,42.219.155.115,208.255.38.41,5210,1
2016-04-11 17:09:17,42.219.155.115,220.72.159.125,4342,1
2016-04-11 17:09:18,42.219.155.115,143.72.8.137,1136,1
2016-04-11 17:09:19,188.31.65.94,42.219.155.115,4452,1
2016-04-11 17:09:20,165.133.210.175,42.219.155.115,8263,1
2016-04-11 17:09:21,42.219.155.115,85.236.82.121,3529,1
2016-04-11 17:09:22,235.194.99.97,42.219.155.115,7980,1
2016-04-11 17:09:23,42.219.155.115,243.34.206.191,4939,1
2016-04-11 17:09:24,100.186.245.218,42.219.155.115,10092,1
2016-04-11 17:09:25,42.219.155.115,209.92.117.72,4749,1
2016-04-11 17:09:26,219.198.41.228,42.219.155.115,7710,1
2016-04-11 17:09:27,143.72.4.250,42.219.155.115,5983,1
2016-04-11 17:09:28,188.31.65.113,42.219.155.115,6857,1
2016-04-11 17:09:29,165.133.210.175,42.219.155.115,2294,1
2016-04-11 17:09:30,42.219.155.115,143.72.4.250,5873,1
2016-04-11 17:09:31,42.219.155.115,175.177.229.89,3727,1
2016-04-11 17:09:32,158.128.194.253,42.219.155.115,2726,1
2016-04-11 17:09:33,143.72.4.250,42.219.155.115,2481,1
2016-04-11 17:09:34,42.219.155.115,209.63.52.129,3721,1
2016-04-11 17:09:35,36.37.176.93,42.219.155.115,3101,1
2016-04-11 17:09:36,42.219.155.115,42.145.31.42,5446,1
2016-04-11 17:09:37,223.84.112.7,42.219.155.115,6155,1
2016-04-11 17:09:38,42.219.155.115,213.171.125.142,5568,1
2016-04-11 17:09:39,197.34.216.142,42.219.155.115,3182,1
2016-04-11 17:09:40,42.219.155.115,253.138.42.216,3200,1
2016-04-11 17:09:41,42.219.155.115,75.179.204.115,4992,1
2016-04-11 17:09:42,91.71.126.152,42.219.155.115,4343,1
2016-04-11 17:09:43,42.219.155.115,207.120.127.110,3406,1
2016-04-11 17:09:44,42.219.155.115,63.101.200.200,3904,1
2016-04-11 17:09:45,204.97.44.215,42.219.155.115,2629,1
2016-04-11 17:09:46,42.219.155.115,63.79.179.9,4900,1
2016-04-11 17:09:47,42.219.155.115,158.78.189.5,8544,1
2016-04-11 17:09:48,42.219.155.115,23.227.153.224,5065,1
2016-04-11 17:09:49,85.236.82.121,42.219.155.115,4456,1
2016-04-11 17:09:50,222.156.17.131,42.219.155.115,5621,1
2016-04-11 17:09:51,42.219.155.115,194.233.67.157,2755,1
2016-04-11 17:09:52,42.219.155.115,209.48.6.104,10555,1
2016-04-11 17:09:53,169.108.220.214,42.219.155.115,5717,1
2016-04-11 17:09:54,168.41.186.119,42.219.155.115,7387,1
2016-04-11 17:09:55,42.219.155.115,168.40.234.106,2232,1
2016-04-11 17:09:56,42.219.155.115,188.31.65.56,1702,1
2016-04-11 17:09:57,202.35.54.147,42.219.155.115,3682,1
2016-04-11 17:09:58,42.219.155.115,133.225.100.25,1868,1
2016-04-11 17:09:59,194.233.64.42,42.219.155.115,4131,1
2016-04-11 17:10:00,42.219.155.115,211.52.125.172,3652,1
2016-04-11 17:10:01,37.6.177.168,42.219.155.115,6074,1
2016-04-11 17:10:02,42.219.155.115,97.250.252.96,5788,1
2016-04-11 17:10:03,42.219.155.115,158.128.144.230,6611,1
2016-04-11 17:10:04,42.219.155.115,250.135.192.47,3545,1
2016-04-11 17:10:05,43.237.41.27,42.219.155.115,4665,1
2016-04-11 17:10:06,42.219.155.115,78.160.191.51,5972,1
2016-04-11 17:10:07,208.255.38.41,42.219.155.115,3799,1
2016-04-11 17:10:08,218.153.241.193,42.219.155.115,3276,1
2016-04-11 17:10:09,141.216.6.230,42.219.155.115,3602,1
2016-04-11 17:10:10,42.219.155.115,42.39.217.75,2261,1
2016-04-11 17:10:11,85.236.82.121,42.219.155.115,8955,1
2016-04-11 17:10:12,210.62.139.112,42.219.155.115,5780,1
2016-04-11 17:10:13,52.51.199.99,42.219.155.115,3488,1
2016-04-11 17:10:14,209.92.117.72,42.219.155.115,13398,1
2016-04-11 17:10:15,253.138.42.216,42.219.155.115,5314,1
2016-04-11 17:10:16,211.51.152.68,42.219.155.115,5388,1
2016-04-11 17:10:17,42.219.155.115,216.51.186.196,12305,1
2016-04-11 17:10:18,42.219.155.115,211.42.162.146,2291,1
2016-04-11 17:10:19,42.219.155.115,225.125.126.80,2463,1
2016-04-11 17:10:20,42.219.155.115,208.108.67.1,3268,1
2016-04-11 17:10:21,143.72.4.250,42.219.155.115,1676,1
2016-04-11 17:10:22,212.32.30.165,42.219.155.115,5995,1
2016-04-11 17:10:23,42.219.155.115,36.169.195.18,10003,1
2016-04-11 17:10:24,42.219.155.115,69.124.9.215,8101,1
2016-04-11 17:10:25,42.219.155.115,143.72.4.250,6900,1
2016-04-11 17:10:26,56.153.165.185,42.219.155.115,4503,1
2016-04-11 17:10:27,101.88.108.96,42.219.155.115,1161,1
2016-04-11 17:10:28,111.1.85.59,42.219.155.115,3726,1
2016-04-11 17:10:29,185.5.113.212,42.219.155.115,4524,1
2016-04-11 17:10:30,165.252.6.212,42.219.155.115,2974,1
2016-04-11 17:10:31,194.233.64.215,42.219.155.115,7212,1
2016-04-11 17:10:32,131.139.82.162,42.219.155.115,7780,1
2016-04-11 17:10:33,194.233.67.157,42.219.155.115,3111,1
2016-04-11 17:10:34,42.219.155.115,211.42.121.254,5396,1
2016-04-11 17:10:35,42.219.155.115,143.72.8.137,10836,1
2016-04-11 17:10:36,42.219.155.115,143.72.4.250,3522,1
2016-04-11 17:10:37,42.219.155.115,209.62.235.76,5270,1
2016-04-11 17:10:38,60.144.98.48,42.219.155.115,14344,1
2016-04-11 17:10:39,42.219.155.115,89.107.13.224,5774,1
2016-04-11 17:10:40,56.153.165.185,42.219.155.115,2194,1
2016-04-11 17:10:41,106.150.228.143,42.219.155.115,6952,1
2016-04-11 17:10:42,42.219.155.115,168.59.119.58,5389,1
2016-04-11 17:10:43,42.219.155.115,194.233.64.113,3771,1
2016-04-11 17:10:44,194.233.64.113,42.219.155.115,4926,1
2016-04-11 17:10:45,42.219.155.115,218.66.165.77,3053,1
2016-04-11 17:10:46,102.216.44.233,42.219.155.115,4296,1
2016-04-11 17:10:47,194.233.64.211,42.219.155.115,4356,1
2016-04-11 17:10:48,42.219.155.115,73.5.203.135,2685,1
2016-04-11 17:10:49,60.242.232.68,42.219.155.115,4079,1
2016-04-11 17:10:50,85.236.82.121,42.219.155.115,3305,1
2016-04-11 17:10:51,204.97.186.216,42.219.155.115,11571,1
2016-04-11 17:10:52,143.72.8.137,42.219.155.115,4734,1
2016-04-11 17:10:53,143.72.8.137,42.219.155.115,4317,1
2016-04-11 17:10:54,158.128.252.247,42.219.155.115,6780,1
2016-04-11 17:10:55,76.163.68.133,42.219.155.115,4253,1
2016-04-11 17:10:56,42.219.155.115,194.233.77.180,3941,1
2016-04-11 17:10:57,143.72.8.137,42.219.155.115,4403,1
2016-04-11 17:10:58,42.219.155.115,36.149.244.182,4178,1
2016-04-11 17:10:59,42.219.155.115,211.60.19.47,5134,1
2016-04-11 17:11:00,42.219.155.115,168.40.234.106,7486,1
2016-04-11 17:11:01,42.219.155.115,240.125.16.139,7243,1
2016-04-11 17:11:02,42.219.155.115,158.128.251.197,4433,1
2016-04-11 17:11:03,192.1.60.232,42.219.155.115,4635,1
2016-04-11 17:11:04,42.219.155.115,202.157.38.177,11747,1
2016-04-11 17:11:05,143.72.4.250,42.219.155.115,2946,1
2016-04-11 17:11:06,212.32.30.144,42.219.155.115,4394,1
2016-04-11 17:11:07,193.40.49.126,42.219.155.115,3138,1
2016-04-11 17:11:08,42.219.155.115,115.28.249.223,3226,1
2016-04-11 17:11:09,42.219.155.115,233.198.212.154,3550,1
2016-04-11 17:11:10,193.40.48.125,42.219.155.115,5084,1
2016-04-11 17:11:11,42.219.155.115,194.233.70.218,5623,1
2016-04-11 17:11:12,42.179.0.139,42.219.155.115,3330,1
2016-04-11 17:11:13,42.219.155.115,61.152.233.72,6299,1
2016-04-11 17:11:14,234.59.251.200,42.219.155.115,4261,1
2016-04-11 17:11:15,196.176.228.15,42.219.155.115,2238,1
2016-04-11 17:11:16,79.242.40.62,42.219.155.115,3289,1
2016-04-11 17:11:17,42.219.155.115,204.97.186.217,1446,1
2016-04-11 17:11:18,42.219.155.115,194.233.67.237,11462,1
2016-04-11 17:11:19,42.219.155.115,194.233.74.181,6584,1
2016-04-11 17:11:20,125.83.204.76,42.219.155.115,3125,1
2016-04-11 17:11:21,104.52.159.253,42.219.155.115,1684,1
2016-04-11 17:11:22,56.153.165.185,42.219.155.115,4672,1
2016-04-11 17:11:23,194.149.40.99,42.219.155.115,3116,1
2016-04-11 17:11:24,212.32.30.165,42.219.155.115,3409,1
2016-04-11 17:11:25,223.86.76.50,42.219.155.115,2083,1
2016-04-11 17:11:26,42.219.155.115,67.204.154.150,3149,1
2016-04-11 17:11:27,42.219.155.115,211.136.164.113,3826,1
2016-04-11 17:11:28,143.72.4.250,42.219.155.115,4055,1
2016-04-11 17:11:29,42.219.155.115,106.150.228.139,3162,1
2016-04-11 17:11:30,165.133.210.175,42.219.155.115,9062,1
2016-04-11 17:11:31,42.219.155.115,224.178.166.198,3439,1
2016-04-11 17:11:32,42.219.155.115,69.124.9.215,4382,1
2016-04-11 17:11:33,42.219.155.115,193.40.48.125,4205,1
2016-04-11 17:11:34,143.72.4.250,42.219.155.115,7936,1
2016-04-11 17:11:35,42.219.155.115,220.74.93.127,8743,1
2016-04-11 17:11:36,42.219.155.115,37.140.236.41,2154,1
2016-04-11 17:11:37,42.219.155.115,213.39.255.218,5485,1
2016-04-11 17:11:38,42.219.155.115,193.8.108.55,5447,1
2016-04-11 17:11:39,42.219.155.115,76.138.36.195,4193,1
2016-04-11 17:11:40,42.219.155.115,223.114.23.228,4055,1
2016-04-11 17:11:41,169.108.221.134,42.219.155.115,4024,1
2016-04-11 17:11:42,42.219.155.115,204.97.186.216,6559,1
2016-04-11 17:11:43,69.124.9.215,42.219.155.115,3167,1
2016-04-11 17:11:44,42.219.155.115,175.177.229.109,12391,1
2016-04-11 17:11:45,42.219.155.115,127.204.60.89,1801,1
2016-04-11 17:11:46,67.208.91.182,42.219.155.115,2928,1
2016-04-11 17:11:47,42.219.155.115,212.114.65.225,4251,1
2016-04-11 17:11:48,211.44.105.203,42.219.155.115,3676,1
2016-04-11 17:11:49,42.219.155.115,67.75.225.60,3913,1
2016-04-11 17:11:50,42.219.155.115,168.59.127.120,4762,1
2016-04-11 17:11:51,85.236.82.121,42.219.155.115,3657,1
2016-04-11 17:11:52,212.76.228.157,42.219.155.115,3194,1
2016-04-11 17:11:53,100.249.167.137,42.219.155.115,6058,1
2016-04-11 17:11:54,42.219.155.115,85.236.82.121,6346,1
2016-04-11 17:11:55,42.219.155.115,71.196.37.29,2202,1
2016-04-11 17:11:56,42.219.155.115,37.97.9.154,5731,1
2016-04-11 17:11:57,102.112.149.81,42.219.155.115,3658,1
2016-04-11 17:11:58,176.229.0.44,42.219.155.115,8212,1
2016-04-11 17:11:59,36.149.244.182,42.219.155.115,2453,1
2016-04-11 17:12:00,204.97.130.60,42.219.155.115,4744,1
2016-04-11 17:12:01,42.219.155.115,194.233.67.157,6234,1
2016-04-11 17:12:02,42.219.155.115,60.99.14.118,3238,1
2016-04-11 17:12:03,42.219.155.115,143.72.4.250,3346,1
2016-04-11 17:12:04,42.219.155.115,54.143.54.79,6760,1
2016-04-11 17:12:05,42.219.155.115,219.109.61.118,7160,1
2016-04-11 17:12:06,42.219.155.115,204.97.186.216,3670,1
2016-04-11 17:12:07,42.219.155.115,106.150.228.168,6660,1
2016-04-11 17:12:08,175.177.229.53,42.219.155.115,5017,1
2016-04-11 17:12:09,143.72.8.137,42.219.155.115,4363,1
2016-04-11 17:12:10,42.219.155.115,143.72.4.250,7747,1
2016-04-11 17:12:11,202.31.190.101,42.219.155.115,6989,1
2016-04-11 17:12:12,42.219.155.115,177.141.130.81,5733,1
2016-04-11 17:12:13,212.32.31.252,42.219.155.115,3273,1
2016-04-11 17:12:14,42.219.155.115,214.21.87.89,4078,1
2016-04-11 17:12:15,165.133.210.160,42.219.155.115,5569,1
2016-04-11 17:12:16,211.44.105.203,42.219.155.115,3133,1
2016-04-11 17:12:17,158.128.159.131,42.219.155.115,2877,1
2016-04-11 17:12:18,127.204.60.89,42.219.155.115,4519,1
2016-04-11 17:12:19,42.219.155.115,248.3.121.236,6264,1
2016-04-11 17:12:20,42.219.155.115,221.180.131.161,5307,1
2016-04-11 17:12:21,42.219.155.115,165.133.210.175,3502,1
2016-04-11 17:12:22,200.17.19.254,42.219.155.115,7524,1
2016-04-11 17:12:23,216.42.8.158,42.219.155.115,4111,1
2016-04-11 17:12:24,42.219.155.115,165.60.39.245,1979,1
2016-04-11 17:12:25,42.219.155.115,208.91.28.164,7576,1
2016-04-11 17:12:26,42.219.155.115,216.55.131.71,3728,1
2016-04-11 17:12:27,42.219.155.115,218.147.120.80,5083,1
2016-04-11 17:12:28,73.5.203.135,42.219.155.115,4288,1
2016-04-11 17:12:29,42.219.155.115,85.236.113.5,2866,1
2016-04-11 17:12:30,67.210.47.93,42.219.155.115,4339,1
2016-04-11 17:12:31,69.124.9.215,42.219.155.115,2351,1
2016-04-11 17:12:32,42.219.155.115,209.135.235.105,1971,1
2016-04-11 17:12:33,42.219.155.115,49.132.138.183,3636,1
2016-04-11 17:12:34,42.219.155.115,223.131.238.29,4024,1
2016-04-11 17:12:35,143.72.8.137,42.219.155.115,4374,1
2016-04-11 17:12:36,52.168.207.149,42.219.155.115,5397,1
2016-04-11 17:12:37,42.219.155.115,187.107.234.63,5221,1
2016-04-11 17:12:38,54.143.54.173,42.219.155.115,4653,1
2016-04-11 17:12:39,72.226.132.7,42.219.155.115,2780,1
2016-04-11 17:12:40,42.219.155.115,37.253.19.66,3283,1
2016-04-11 17:12:41,204.97.186.217,42.219.155.115,5164,1
2016-04-11 17:12:42,131.138.30.78,42.219.155.115,4714,1
2016-04-11 17:12:43,42.219.155.115,36.230.102.109,13651,1
2016-04-11 17:12:44,42.219.155.115,123.6.63.200,3714,1
2016-04-11 17:12:45,71.207.168.7,42.219.155.115,7155,1
2016-04-11 17:12:46,42.219.155.115,143.72.8.137,9018,1
2016-04-11 17:12:47,69.124.9.215,42.219.155.115,4323,1
2016-04-11 17:12:48,194.233.67.250,42.219.155.115,3907,1
2016-04-11 17:12:49,62.100.53.116,42.219.155.115,3820,1
2016-04-11 17:12:50,143.72.8.137,42.219.155.115,2810,1
2016-04-11 17:12:51,131.138.30.78,42.219.155.115,6615,1
2016-04-11 17:12:52,143.72.8.137,42.219.155.115,7111,1
2016-04-11 17:12:53,42.219.155.115,37.64.194.166,2449,1
2016-04-11 17:12:54,42.219.155.115,131.138.200.29,3732,1
2016-04-11 17:12:55,37.71.8.150,42.219.155.115,3185,1
2016-04-11 17:12:56,42.219.155.115,69.124.9.215,10418,1
2016-04-11 17:12:57,204.223.250.209,42.219.155.115,3468,1
2016-04-11 17:12:58,42.219.155.115,67.208.91.182,5124,1
2016-04-11 17:12:59,85.236.82.121,42.219.155.115,9407,1
2016-04-11 17:13:00,42.66.91.126,42.219.155.115,7881,1
2016-04-11 17:13:01,42.219.155.115,67.116.103.121,2899,1
2016-04-11 17:13:02,97.44.66.209,42.219.155.115,6344,1
2016-04-11 17:13:03,85.236.82.121,42.219.155.115,6709,1
2016-04-11 17:13:04,42.219.155.115,168.38.8.181,9206,1
2016-04-11 17:13:05,60.99.38.135,42.219.155.115,4382,1
2016-04-11 17:13:06,158.128.255.234,42.219.155.115,6704,1
2016-04-11 17:13:07,165.133.210.175,42.219.155.115,4305,1
2016-04-11 17:13:08,42.219.155.115,69.124.9.215,3275,1
2016-04-11 17:13:09,176.130.185.30,42.219.155.115,6915,1
2016-04-11 17:13:10,202.20.40.127,42.219.155.115,4162,1
2016-04-11 17:13:11,143.72.4.250,42.219.155.115,3403,1
2016-04-11 17:13:12,194.233.74.56,42.219.155.115,2338,1
2016-04-11 17:13:13,204.97.201.87,42.219.155.115,3719,1
2016-04-11 17:13:14,42.219.155.115,143.72.4.250,10979,1
2016-04-11 17:13:15,106.150.228.102,42.219.155.115,3295,1
2016-04-11 17:13:16,42.219.155.115,223.131.238.29,10699,1
2016-04-11 17:13:17,42.219.155.115,73.5.203.135,7470,1
2016-04-11 17:13:18,211.63.47.233,42.219.155.115,5115,1
2016-04-11 17:13:19,42.219.155.115,143.72.8.137,17052,1
2016-04-11 17:13:20,56.153.165.185,42.219.155.115,8367,1
2016-04-11 17:13:21,42.219.155.115,212.32.31.252,5178,1
2016-04-11 17:13:22,234.199.163.140,42.219.155.115,9104,1
2016-04-11 17:13:23,42.219.155.115,187.125.68.161,5583,1
2016-04-11 17:13:24,86.132.96.95,42.219.155.115,3714,1
2016-04-11 17:13:25,42.219.155.115,113.201.36.88,2315,1
2016-04-11 17:13:26,42.219.155.115,218.153.241.193,10019,1
2016-04-11 17:13:27,42.219.155.115,226.249.13.119,7069,1
2016-04-11 17:13:28,42.219.155.115,209.48.89.234,2957,1
2016-04-11 17:13:29,165.133.210.175,42.219.155.115,12291,1
2016-04-11 17:13:30,42.219.155.115,36.227.192.12,6855,1
2016-04-11 17:13:31,233.63.231.111,42.219.155.115,8921,1
2016-04-11 17:13:32,42.219.155.115,143.72.4.250,2925,1
2016-04-11 17:13:33,42.219.155.115,211.136.164.113,5393,1
2016-04-11 17:13:34,42.219.155.115,76.163.179.105,4974,1
2016-04-11 17:13:35,42.219.155.115,240.125.143.199,2374,1
2016-04-11 17:13:36,214.40.65.55,42.219.155.115,2819,1
2016-04-11 17:13:37,43.164.49.177,42.219.155.115,3918,1
2016-04-11 17:13:38,42.219.155.115,131.139.82.162,5647,1
2016-04-11 17:13:39,60.87.98.189,42.219.155.115,1999,1
2016-04-11 17:13:40,202.29.5.27,42.219.155.115,2692,1
2016-04-11 17:13:41,60.242.232.70,42.219.155.115,5683,1
2016-04-11 17:13:42,42.219.155.115,60.242.232.65,3599,1
2016-04-11 17:13:43,79.31.84.8,42.219.155.115,5870,1
2016-04-11 17:13:44,143.72.8.137,42.219.155.115,5878,1
2016-04-11 17:13:45,42.219.155.115,57.41.7.251,4943,1
2016-04-11 17:13:46,42.219.155.115,85.236.82.121,4636,1
2016-04-11 17:13:47,255.151.7.136,42.219.155.115,2315,1
2016-04-11 17:13:48,37.253.19.88,42.219.155.115,4868,1
2016-04-11 17:13:49,42.219.155.115,213.30.21.119,8631,1
2016-04-11 17:13:50,42.219.155.115,85.236.82.121,9458,1
2016-04-11 17:13:51,72.1.164.75,42.219.155.115,5629,1
2016-04-11 17:13:52,42.219.155.115,37.73.221.121,8113,1
2016-04-11 17:13:53,196.176.228.2,42.219.155.115,2913,1
2016-04-11 17:13:54,42.219.155.115,143.72.8.137,2909,1
2016-04-11 17:13:55,42.219.155.115,64.138.150.122,3524,1
2016-04-11 17:13:56,42.219.155.115,253.138.40.100,4143,1
2016-04-11 17:13:57,42.219.155.115,209.50.126.135,8220,1
2016-04-11 17:13:58,42.219.155.115,165.133.210.175,1786,1
2016-04-11 17:13:59,165.133.210.175,42.219.155.115,4443,1
2016-04-11 17:14:00,212.32.31.252,42.219.155.115,10219,1
2016-04-11 17:14:01,143.72.8.137,42.219.155.115,4101,1
2016-04-11 17:14:02,52.51.199.214,42.219.155.115,6356,1
2016-04-11 17:14:03,143.72.8.137,42.219.155.115,2999,1
2016-04-11 17:14:04,42.219.155.115,143.72.8.137,5632,1
2016-04-11 17:14:05,42.219.155.115,194.233.70.167,7055,1
2016-04-11 17:14:06,42.219.155.115,106.150.228.142,9065,1
2016-04-11 17:14:07,192.18.228.199,42.219.155.115,10354,1
2016-04-11 17:14:08,42.219.155.115,197.34.196.162,5903,1
2016-04-11 17:14:09,60.242.232.72,42.219.155.115,6104,1
2016-04-11 17:14:10,33.12.111.207,42.219.155.115,6059,1
2016-04-11 17:14:11,42.219.155.115,143.72.4.250,5313,1
2016-04-11 17:14:12,250.26.57.241,42.219.155.115,3114,1
2016-04-11 17:14:13,85.236.82.121,42.219.155.115,4350,1
2016-04-11 17:14:14,42.112.137.119,42.219.155.115,4233,1
2016-04-11 17:14:15,209.135.60.34,42.219.155.115,3104,1
2016-04-11 17:14:16,42.219.155.115,175.177.229.101,3692,1
2016-04-11 17:14:17,42.219.155.115,208.255.38.41,3482,1
2016-04-11 17:14:18,42.219.155.115,168.43.104.70,2648,1
2016-04-11 17:14:19,143.72.4.250,42.219.155.115,8171,1
2016-04-11 17:14:20,42.219.155.115,42.145.31.42,3681,1
2016-04-11 17:14:21,42.219.155.115,123.6.62.156,6149,1
2016-04-11 17:14:22,42.219.155.115,248.180.181.64,4122,1
2016-04-11 17:14:23,143.72.8.137,42.219.155.115,8253,1
