te,sa,da,byt,teDelta
2016-04-11 16:13:28,62.79.148.154,42.219.147.216,42,32
2016-04-11 16:13:28,246.205.68.191,42.219.147.216,40,0
2016-04-11 16:13:48,129.116.217.191,42.219.147.216,36,20
2016-04-11 16:15:04,51.131.238.239,42.219.147.216,40,76
2016-04-11 16:22:56,41.34.127.90,42.219.147.216,71,472
2016-04-11 16:23:35,33.12.117.59,42.219.147.216,49,39
2016-04-11 16:26:17,48.73.52.63,42.219.147.216,39,162
2016-04-11 16:27:11,72.228.239.40,42.219.147.216,51,54
2016-04-11 16:28:04,69.39.92.230,42.219.147.216,40,53
2016-04-11 16:31:57,42.229.102.72,42.219.147.216,98,233
2016-04-11 16:32:32,117.208.149.223,42.219.147.216,41,35
2016-04-11 16:32:50,168.153.48.4,42.219.147.216,41,18
2016-04-11 16:35:06,217.231.240.206,42.219.147.216,42,136
2016-04-11 16:35:07,33.12.108.90,42.219.147.216,49,1
2016-04-11 16:38:02,237.130.139.37,42.219.147.216,41,175
2016-04-11 16:41:32,96.96.13.149,42.219.147.216,440,210
2016-04-11 16:48:19,68.137.244.162,42.219.147.216,40,407
2016-04-11 16:52:40,58.110.43.46,42.219.147.216,427,261
2016-04-11 16:52:40,32.100.20.28,42.219.147.216,118,0
2016-04-11 16:57:12,217.156.57.81,42.219.147.216,98,272
2016-04-11 16:57:51,176.116.194.233,42.219.147.216,342,39
2016-04-11 17:01:55,102.216.18.52,42.219.147.216,42,244
2016-04-11 17:03:25,179.122.2.137,42.219.147.216,119,90
2016-04-11 17:07:06,170.142.80.51,42.219.147.216,41,221
2016-04-11 17:07:37,56.208.168.104,42.219.147.216,188,31
2016-04-11 17:13:19,133.178.113.43,42.219.147.216,52,342
2016-04-11 17:15:56,229.219.239.216,42.219.147.216,42,157
2016-04-11 17:21:27,225.26.73.133,42.219.147.216,103,331
2016-04-11 17:24:32,136.44.59.49,42.219.147.216,202,185
2016-04-11 17:28:00,240.21.19.13,42.219.147.216,438,208
2016-04-11 17:31:15,248.60.153.118,42.219.147.216,49,195
2016-04-11 17:31:15,69.132.5.212,42.219.147.216,37,0
2016-04-11 17:31:25,222.156.17.131,42.219.147.216,65,10
2016-04-11 17:31:42,47.149.216.48,42.219.147.216,40,17
2016-04-11 17:35:54,217.231.248.88,42.219.147.216,38,252
2016-04-11 17:37:31,225.26.73.133,42.219.147.216,50,97
2016-04-11 17:39:25,185.6.77.149,42.219.147.216,128,114
2016-04-11 17:44:14,224.36.73.102,42.219.147.216,40,289
2016-04-11 17:45:32,64.14.70.172,42.219.147.216,67,78
2016-04-11 17:51:36,96.96.13.149,42.219.147.216,41,364
2016-04-11 17:51:37,173.11.21.69,42.219.147.216,40,1
2016-04-11 17:51:37,68.137.135.200,42.219.147.216,114,0
2016-04-11 17:54:19,185.60.79.173,42.219.147.216,436,162
2016-04-11 17:58:34,194.231.171.145,42.219.147.216,434,255
2016-04-11 18:00:38,89.107.169.56,42.219.147.216,36,124
2016-04-11 18:00:38,168.153.48.4,42.219.147.216,435,0
2016-04-11 18:00:58,176.158.247.82,42.219.147.216,37,20
2016-04-11 18:04:13,185.60.79.173,42.219.147.216,101,195
2016-04-11 18:05:23,208.43.183.102,42.219.147.216,38,70
2016-04-11 18:07:14,217.156.57.81,42.219.147.216,46,111
2016-04-11 18:07:44,56.228.87.2,42.219.147.216,120,30
2016-04-11 18:08:37,204.91.46.197,42.219.147.216,41,53
2016-04-11 18:09:40,237.128.46.55,42.219.147.216,39,63
2016-04-11 18:10:40,202.99.128.236,42.219.147.216,46,60
2016-04-11 18:11:44,82.6.252.214,42.219.147.216,49,64
2016-04-11 18:11:44,56.207.76.118,42.219.147.216,43,0
2016-04-11 18:12:30,234.218.82.104,42.219.147.216,439,46
2016-04-11 18:13:07,165.28.39.233,42.219.147.216,39,37
2016-04-11 18:13:58,240.62.27.30,42.219.147.216,183,51
2016-04-11 18:14:43,237.140.179.201,42.219.147.216,441,45
2016-04-11 18:17:44,40.137.236.9,42.219.147.216,439,181
2016-04-11 18:22:06,185.223.217.122,42.219.147.216,39,262
2016-04-11 18:24:07,213.82.166.3,42.219.147.216,438,121
2016-04-11 18:26:30,217.156.57.81,42.219.147.216,50,143
2016-04-11 18:26:30,96.96.13.149,42.219.147.216,52,0
2016-04-11 18:26:44,44.125.236.211,42.219.147.216,36,14
2016-04-11 18:27:03,240.19.64.164,42.219.147.216,37,19
2016-04-11 18:29:22,131.95.252.238,42.219.147.216,200,139
2016-04-11 18:30:08,69.132.5.51,42.219.147.216,44,46
2016-04-11 18:31:03,96.96.13.149,42.219.147.216,207,55
2016-04-11 18:33:14,197.34.213.105,42.219.147.216,41,131
2016-04-11 18:34:46,217.231.240.206,42.219.147.216,96,92
2016-04-11 18:39:49,217.231.255.195,42.219.147.216,124,303
2016-04-11 18:41:50,117.208.149.170,42.219.147.216,51,121
2016-04-11 18:44:05,93.15.103.27,42.219.147.216,444,135
2016-04-11 18:47:21,138.211.60.100,42.219.147.216,39,196
2016-04-11 18:49:08,182.69.179.7,42.219.147.216,267,107
2016-04-11 18:51:29,217.231.255.197,42.219.147.216,56,141
2016-04-11 18:51:29,240.111.145.48,42.219.147.216,214,0
2016-04-11 18:53:51,32.100.20.28,42.219.147.216,40,142
2016-04-11 18:57:29,56.228.99.129,42.219.147.216,99,218
2016-04-11 18:57:47,208.43.183.102,42.219.147.216,39,18
2016-04-11 18:57:47,32.100.20.28,42.219.147.216,40,0
2016-04-11 18:59:19,69.18.149.84,42.219.147.216,48,92
2016-04-11 18:59:58,73.213.27.178,42.219.147.216,44,39
2016-04-11 19:00:02,59.42.110.75,42.219.147.216,64,4
2016-04-11 19:05:35,86.128.235.174,42.219.147.216,41,333
2016-04-11 19:06:20,217.156.57.81,42.219.147.216,39,45
2016-04-11 19:07:02,69.124.8.90,42.219.147.216,37,42
2016-04-11 19:14:01,112.92.175.105,42.219.147.216,43,419
2016-04-11 19:17:21,76.163.152.243,42.219.147.216,116,200
2016-04-11 19:22:51,136.123.47.167,42.219.147.216,439,330
2016-04-11 19:23:00,32.100.20.28,42.219.147.216,40,9
2016-04-11 19:23:00,210.160.2.166,42.219.147.216,42,0
2016-04-11 19:24:01,34.239.116.19,42.219.147.216,40,61
2016-04-11 19:24:48,237.128.46.55,42.219.147.216,119,47
2016-04-11 19:25:52,176.43.166.132,42.219.147.216,40,64
2016-04-11 19:28:55,237.5.1.44,42.219.147.216,431,183
2016-04-11 19:36:41,213.221.146.209,42.219.147.216,437,466
2016-04-11 19:38:42,96.96.13.149,42.219.147.216,48,121
2016-04-11 19:40:01,96.96.13.149,42.219.147.216,39,79
2016-04-11 19:40:47,33.12.108.90,42.219.147.216,98,46
2016-04-11 19:40:47,217.231.240.77,42.219.147.216,100,0
2016-04-11 19:43:31,168.115.139.151,42.219.147.216,43,164
2016-04-11 19:47:51,33.12.115.38,42.219.147.216,440,260
2016-04-11 19:49:38,75.129.33.116,42.219.147.216,122,107
2016-04-11 19:53:44,232.161.226.233,42.219.147.216,438,246
2016-04-11 19:54:44,232.102.118.43,42.219.147.216,58,60
2016-04-11 19:56:35,77.255.185.50,42.219.147.216,97,111
2016-04-11 19:58:06,208.43.183.102,42.219.147.216,40,91
2016-04-11 19:59:29,63.172.143.216,42.219.147.216,56,83
2016-04-11 19:59:41,217.231.240.54,42.219.147.216,41,12
2016-04-11 20:03:21,96.96.13.149,42.219.147.216,38,220
2016-04-11 20:03:21,77.242.200.181,42.219.147.216,39,0
2016-04-11 20:06:08,35.138.24.131,42.219.147.216,220,167
2016-04-11 20:08:53,43.42.79.205,42.219.147.216,39,165
2016-04-11 20:08:53,113.63.71.82,42.219.147.216,39,0
2016-04-11 20:09:33,42.112.137.119,42.219.147.216,47,40
2016-04-11 20:12:22,217.231.240.101,42.219.147.216,50,169
2016-04-11 20:17:59,217.231.240.206,42.219.147.216,53,337
2016-04-11 20:20:52,192.253.239.181,42.219.147.216,39,173
2016-04-11 20:26:04,69.124.8.90,42.219.147.216,40,312
2016-04-11 20:26:04,33.12.102.177,42.219.147.216,50,0
2016-04-11 20:26:40,36.37.183.136,42.219.147.216,449,36
2016-04-11 20:26:40,62.100.126.36,42.219.147.216,157,0
2016-04-11 20:29:19,56.228.70.238,42.219.147.216,101,159
2016-04-11 20:30:27,62.100.126.36,42.219.147.216,101,68
2016-04-11 20:30:28,208.43.183.102,42.219.147.216,39,1
2016-04-11 20:30:50,56.207.76.118,42.219.147.216,62,22
2016-04-11 20:35:09,222.156.17.131,42.219.147.216,441,259
2016-04-11 20:36:19,69.124.8.108,42.219.147.216,440,70
2016-04-11 20:36:56,183.57.42.163,42.219.147.216,61,37
2016-04-11 20:45:08,49.143.168.0,42.219.147.216,41,492
2016-04-11 20:49:59,194.231.140.151,42.219.147.216,38,291
2016-04-11 20:51:48,178.24.84.166,42.219.147.216,42,109
2016-04-11 20:52:17,197.34.213.105,42.219.147.216,42,29
2016-04-11 20:54:03,240.41.208.134,42.219.147.216,311,106
2016-04-11 20:54:03,217.231.240.206,42.219.147.216,445,0
2016-04-11 20:58:47,217.231.255.226,42.219.147.216,71,284
2016-04-11 20:59:23,36.163.72.239,42.219.147.216,438,36
2016-04-11 21:02:32,133.97.144.63,42.219.147.216,102,189
2016-04-11 21:04:27,117.208.149.130,42.219.147.216,84,115
2016-04-11 21:04:28,73.60.0.219,42.219.147.216,285,1
2016-04-11 21:10:26,185.223.217.122,42.219.147.216,51,358
2016-04-11 21:12:10,228.137.26.124,42.219.147.216,57,104
2016-04-11 21:12:20,47.149.223.235,42.219.147.216,40,10
2016-04-11 21:13:16,217.231.240.101,42.219.147.216,440,56
2016-04-11 21:20:45,168.153.48.4,42.219.147.216,50,449
2016-04-11 21:20:45,238.183.44.76,42.219.147.216,27,0
2016-04-11 21:22:47,48.165.83.212,42.219.147.216,38,122
2016-04-11 21:26:44,96.96.13.149,42.219.147.216,439,237
2016-04-11 21:26:54,150.18.190.204,42.219.147.216,433,10
2016-04-11 21:26:54,168.142.225.158,42.219.147.216,103,0
2016-04-11 21:27:49,197.71.45.9,42.219.147.216,437,55
2016-04-11 21:29:26,67.65.251.61,42.219.147.216,173,97
2016-04-11 21:32:40,86.195.207.202,42.219.147.216,49,194
2016-04-11 21:32:59,36.6.79.89,42.219.147.216,212,19
2016-04-11 21:35:54,32.100.20.28,42.219.147.216,40,175
2016-04-11 21:37:21,209.174.214.124,42.219.147.216,440,87
2016-04-11 21:42:13,204.223.22.109,42.219.147.216,38,292
2016-04-11 21:43:45,69.124.8.108,42.219.147.216,439,92
2016-04-11 22:02:28,56.228.70.238,42.219.147.216,40,1123
2016-04-11 22:03:21,204.91.46.247,42.219.147.216,39,53
2016-04-11 22:04:22,60.96.49.142,42.219.147.216,41,61
2016-04-11 22:10:41,46.135.211.145,42.219.147.216,50,379
2016-04-11 22:11:24,37.76.52.73,42.219.147.216,40,43
2016-04-11 22:20:07,242.101.231.152,42.219.147.216,175,523
2016-04-11 22:29:28,217.156.57.81,42.219.147.216,437,561
2016-04-11 22:37:11,225.230.216.89,42.219.147.216,40,463
2016-04-11 22:37:44,168.225.173.144,42.219.147.216,442,33
2016-04-11 22:37:44,217.156.57.81,42.219.147.216,40,0
2016-04-11 22:37:51,33.12.102.177,42.219.147.216,41,7
2016-04-11 22:38:31,240.111.145.48,42.219.147.216,39,40
2016-04-11 22:41:51,217.156.57.81,42.219.147.216,50,200
2016-04-11 22:42:27,213.221.146.209,42.219.147.216,40,36
2016-04-11 22:46:07,73.60.0.219,42.219.147.216,41,220
2016-04-11 22:47:34,233.139.45.219,42.219.147.216,39,87
2016-04-11 22:48:19,33.12.108.90,42.219.147.216,41,45
2016-04-11 22:48:25,242.101.231.152,42.219.147.216,40,6
2016-04-11 22:49:01,233.149.91.186,42.219.147.216,432,36
2016-04-11 22:54:20,85.248.106.77,42.219.147.216,440,319
2016-04-11 22:56:16,223.50.122.6,42.219.147.216,41,116
2016-04-11 22:56:16,72.228.239.40,42.219.147.216,39,0
2016-04-11 22:58:02,242.103.59.11,42.219.147.216,40,106
2016-04-11 22:58:02,208.43.184.193,42.219.147.216,41,0
2016-04-11 23:05:39,213.123.195.146,42.219.147.216,38,457
2016-04-11 23:19:18,208.43.184.193,42.219.147.216,51,819
2016-04-11 23:21:52,56.228.87.2,42.219.147.216,62,154
2016-04-11 23:22:27,69.132.5.51,42.219.147.216,40,35
2016-04-11 23:24:25,225.145.165.222,42.219.147.216,40,118
2016-04-11 23:24:25,210.34.244.6,42.219.147.216,38,0
2016-04-11 23:24:54,69.39.92.190,42.219.147.216,119,29
2016-04-11 23:25:04,208.43.183.102,42.219.147.216,39,10
2016-04-11 23:25:04,178.27.3.205,42.219.147.216,39,0
2016-04-11 23:25:48,82.6.252.215,42.219.147.216,40,44
2016-04-11 23:28:13,176.116.195.149,42.219.147.216,40,145
2016-04-11 23:28:16,208.43.183.102,42.219.147.216,41,3
2016-04-11 23:30:15,192.186.89.188,42.219.147.216,442,119
2016-04-11 23:30:15,57.77.136.58,42.219.147.216,39,0
2016-04-11 23:37:03,143.123.195.202,42.219.147.216,39,408
2016-04-11 23:37:34,204.91.46.202,42.219.147.216,44,31
2016-04-11 23:39:13,229.54.236.216,42.219.147.216,42,99
2016-04-11 23:39:14,172.3.81.195,42.219.147.216,44,1
2016-04-11 23:45:25,158.45.108.169,42.219.147.216,45,371
2016-04-11 23:45:25,46.135.211.145,42.219.147.216,109,0
2016-04-11 23:46:06,58.29.130.207,42.219.147.216,164,41
2016-04-11 23:46:33,188.30.181.86,42.219.147.216,39,27
2016-04-11 23:47:27,67.179.198.179,42.219.147.216,38,54
2016-04-11 23:52:18,217.156.57.81,42.219.147.216,436,291
2016-04-11 23:56:54,176.116.194.233,42.219.147.216,158,276
2016-04-11 23:59:08,152.180.66.135,42.219.147.216,37,134
2016-04-11 23:59:52,33.12.115.38,42.219.147.216,41,44
