te,sa,da,byt,teDelta
2016-04-11 15:02:19,232.161.225.88,42.219.150.221,97,178
2016-04-11 15:02:37,176.116.194.233,42.219.150.221,41,18
2016-04-11 15:02:38,61.201.254.159,42.219.150.221,53,1
2016-04-11 15:03:01,73.60.0.219,42.219.150.221,37,23
2016-04-11 15:05:56,56.228.70.238,42.219.150.221,41,175
2016-04-11 15:07:11,73.60.0.219,42.219.150.221,39,75
2016-04-11 15:08:29,124.57.65.249,42.219.150.221,428,78
2016-04-11 15:13:24,223.230.50.207,42.219.150.221,104,295
2016-04-11 15:13:52,240.62.27.30,42.219.150.221,39,28
2016-04-11 15:16:39,68.137.135.203,42.219.150.221,41,167
2016-04-11 15:20:13,213.82.166.3,42.219.150.221,41,214
2016-04-11 15:21:16,206.135.164.134,42.219.150.221,38,63
2016-04-11 15:21:16,240.111.145.48,42.219.150.221,440,0
2016-04-11 15:23:06,32.100.20.28,42.219.150.221,262,110
2016-04-11 15:28:23,208.43.183.102,42.219.150.221,55,317
2016-04-11 15:28:23,204.91.46.236,42.219.150.221,40,0
2016-04-11 15:34:49,75.129.33.116,42.219.150.221,188,386
2016-04-11 15:34:49,37.107.179.161,42.219.150.221,119,0
2016-04-11 15:35:21,73.60.0.219,42.219.150.221,41,32
2016-04-11 15:35:56,182.42.182.186,42.219.150.221,46,35
2016-04-11 15:39:16,33.12.102.177,42.219.150.221,444,200
2016-04-11 15:43:52,60.133.101.194,42.219.150.221,40,276
2016-04-11 15:45:22,229.219.209.92,42.219.150.221,52,90
2016-04-11 15:45:22,229.197.70.244,42.219.150.221,120,0
2016-04-11 15:46:43,194.231.140.151,42.219.150.221,438,81
2016-04-11 15:46:43,74.211.253.201,42.219.150.221,40,0
2016-04-11 15:51:56,33.12.108.90,42.219.150.221,432,313
2016-04-11 15:52:18,79.247.23.153,42.219.150.221,40,22
2016-04-11 15:57:15,182.42.182.186,42.219.150.221,40,297
2016-04-11 16:00:37,72.76.26.201,42.219.150.221,42,202
2016-04-11 16:09:12,183.45.72.135,42.219.150.221,97,515
2016-04-11 16:09:51,183.112.43.196,42.219.150.221,319,39
2016-04-11 16:18:30,237.139.185.189,42.219.150.221,200,519
2016-04-11 16:18:30,183.85.106.58,42.219.150.221,40,0
2016-04-11 16:19:16,165.45.203.178,42.219.150.221,41,46
2016-04-11 16:31:40,56.228.87.2,42.219.150.221,41,744
2016-04-11 16:32:29,224.109.179.176,42.219.150.221,40,49
2016-04-11 16:37:06,73.60.0.219,42.219.150.221,40,277
2016-04-11 16:37:16,64.243.60.1,42.219.150.221,41,10
2016-04-11 16:39:44,69.39.92.190,42.219.150.221,98,148
2016-04-11 16:41:59,74.217.235.22,42.219.150.221,39,135
2016-04-11 16:48:16,204.223.22.109,42.219.150.221,65,377
2016-04-11 16:53:22,217.231.240.77,42.219.150.221,43,306
2016-04-11 16:54:54,96.96.13.149,42.219.150.221,98,92
2016-04-11 16:54:54,225.230.253.115,42.219.150.221,101,0
2016-04-11 16:55:15,37.136.177.126,42.219.150.221,40,21
2016-04-11 17:00:39,176.116.194.233,42.219.150.221,221,324
2016-04-11 17:02:21,33.1.81.87,42.219.150.221,436,102
2016-04-11 17:03:37,248.18.149.201,42.219.150.221,50,76
2016-04-11 17:08:28,117.208.149.220,42.219.150.221,119,291
2016-04-11 17:10:06,209.143.221.104,42.219.150.221,65,98
2016-04-11 17:10:57,214.16.227.117,42.219.150.221,440,51
2016-04-11 17:11:05,68.137.135.209,42.219.150.221,41,8
2016-04-11 17:11:18,42.219.150.221,96.96.13.149,56,13
2016-04-11 17:13:08,141.166.14.62,42.219.150.221,41,110
2016-04-11 17:13:25,225.125.62.2,42.219.150.221,442,17
2016-04-11 17:13:25,73.60.0.219,42.219.150.221,49,0
2016-04-11 17:14:39,217.156.57.81,42.219.150.221,141,74
2016-04-11 17:16:13,92.45.51.184,42.219.150.221,51,94
2016-04-11 17:16:13,222.156.17.131,42.219.150.221,67,0
2016-04-11 17:18:39,213.55.165.103,42.219.150.221,39,146
2016-04-11 17:20:54,176.116.194.233,42.219.150.221,41,135
2016-04-11 17:23:04,42.93.243.234,42.219.150.221,40,130
2016-04-11 17:26:38,131.95.189.52,42.219.150.221,51,214
2016-04-11 17:35:25,58.238.161.39,42.219.150.221,40,527
2016-04-11 17:37:03,93.179.112.232,42.219.150.221,40,98
2016-04-11 17:37:03,33.12.99.120,42.219.150.221,446,0
2016-04-11 17:39:29,33.12.117.59,42.219.150.221,41,146
2016-04-11 17:49:19,228.73.180.150,42.219.150.221,435,590
2016-04-11 17:49:40,213.82.166.3,42.219.150.221,53,21
2016-04-11 17:50:44,69.124.8.108,42.219.150.221,52,64
2016-04-11 17:51:33,228.137.36.171,42.219.150.221,39,49
2016-04-11 17:52:07,208.43.184.193,42.219.150.221,40,34
2016-04-11 18:03:36,225.145.165.222,42.219.150.221,39,689
2016-04-11 18:03:36,176.116.195.149,42.219.150.221,431,0
2016-04-11 18:06:30,176.116.194.233,42.219.150.221,39,174
2016-04-11 18:06:30,182.42.182.186,42.219.150.221,244,0
2016-04-11 18:21:14,176.116.195.149,42.219.150.221,40,884
2016-04-11 18:21:33,227.169.55.238,42.219.150.221,56,19
2016-04-11 18:28:41,48.100.120.236,42.219.150.221,107,428
2016-04-11 18:28:41,255.213.88.49,42.219.150.221,42,0
2016-04-11 18:29:23,217.156.57.81,42.219.150.221,442,42
2016-04-11 18:31:48,96.96.13.149,42.219.150.221,41,145
2016-04-11 18:32:31,194.231.191.138,42.219.150.221,41,43
2016-04-11 18:33:16,131.230.111.139,42.219.150.221,438,45
2016-04-11 18:33:56,217.156.57.81,42.219.150.221,41,40
2016-04-11 18:34:57,217.156.57.81,42.219.150.221,39,61
2016-04-11 18:37:09,217.231.248.88,42.219.150.221,47,132
2016-04-11 18:38:50,198.132.87.101,42.219.150.221,54,101
2016-04-11 18:40:06,43.28.221.2,42.219.150.221,38,76
2016-04-11 18:40:39,70.127.196.196,42.219.150.221,435,33
2016-04-11 18:41:00,150.24.131.130,42.219.150.221,149,21
2016-04-11 18:41:57,56.228.69.74,42.219.150.221,427,57
2016-04-11 18:41:58,217.231.240.206,42.219.150.221,42,1
2016-04-11 18:43:54,176.116.194.233,42.219.150.221,39,116
2016-04-11 18:46:31,227.12.139.154,42.219.150.221,31,157
2016-04-11 18:52:24,60.133.101.194,42.219.150.221,445,353
2016-04-11 19:00:48,176.116.194.233,42.219.150.221,53,504
2016-04-11 19:02:25,239.187.75.52,42.219.150.221,106,97
2016-04-11 19:03:46,224.7.72.145,42.219.150.221,41,81
2016-04-11 19:14:26,67.233.13.23,42.219.150.221,39,640
2016-04-11 19:17:33,36.190.213.106,42.219.150.221,37,187
2016-04-11 19:23:20,232.161.163.157,42.219.150.221,39,347
2016-04-11 19:27:44,56.208.168.104,42.219.150.221,39,264
2016-04-11 19:29:51,204.91.46.242,42.219.150.221,38,127
2016-04-11 19:30:33,242.103.59.11,42.219.150.221,43,42
2016-04-11 19:30:33,176.116.195.149,42.219.150.221,120,0
2016-04-11 19:31:03,198.132.59.191,42.219.150.221,38,30
2016-04-11 19:31:45,248.3.133.202,42.219.150.221,24,42
2016-04-11 19:33:06,234.197.236.196,42.219.150.221,39,81
2016-04-11 19:36:42,168.153.48.4,42.219.150.221,39,216
2016-04-11 19:39:58,179.101.9.144,42.219.150.221,61,196
2016-04-11 19:40:40,36.190.211.206,42.219.150.221,440,42
2016-04-11 19:40:40,69.124.8.108,42.219.150.221,37,0
2016-04-11 19:43:27,176.116.194.233,42.219.150.221,97,167
2016-04-11 19:44:30,66.35.231.79,42.219.150.221,41,63
2016-04-11 19:47:07,176.116.194.233,42.219.150.221,185,157
2016-04-11 19:47:40,69.81.144.249,42.219.150.221,163,33
2016-04-11 19:47:40,69.81.144.249,42.219.150.221,41,0
2016-04-11 19:49:21,176.116.194.233,42.219.150.221,49,101
2016-04-11 19:56:35,32.100.20.28,42.219.150.221,40,434
2016-04-11 20:00:21,41.28.255.1,42.219.150.221,97,226
2016-04-11 20:02:32,236.47.123.238,42.219.150.221,39,131
2016-04-11 20:02:32,217.231.240.114,42.219.150.221,40,0
2016-04-11 20:06:26,69.132.5.212,42.219.150.221,40,234
2016-04-11 20:13:11,50.49.131.27,42.219.150.221,442,405
2016-04-11 20:15:11,77.129.245.45,42.219.150.221,119,120
2016-04-11 20:17:23,75.129.33.116,42.219.150.221,44,132
2016-04-11 20:19:16,131.230.111.139,42.219.150.221,41,113
2016-04-11 20:19:55,92.45.51.184,42.219.150.221,144,39
2016-04-11 20:21:02,73.60.0.219,42.219.150.221,40,67
2016-04-11 20:21:40,235.245.209.81,42.219.150.221,442,38
2016-04-11 20:22:29,176.116.194.233,42.219.150.221,40,49
2016-04-11 20:24:14,222.156.17.131,42.219.150.221,42,105
2016-04-11 20:28:24,217.156.57.81,42.219.150.221,41,250
2016-04-11 20:29:05,176.116.194.233,42.219.150.221,102,41
2016-04-11 20:29:05,228.8.216.6,42.219.150.221,96,0
2016-04-11 20:30:28,45.237.33.33,42.219.150.221,40,83
2016-04-11 20:30:28,42.112.137.119,42.219.150.221,40,0
2016-04-11 20:30:57,49.107.129.159,42.219.150.221,41,29
2016-04-11 20:32:13,36.37.176.93,42.219.150.221,106,76
2016-04-11 20:32:13,176.116.194.233,42.219.150.221,41,0
2016-04-11 20:34:03,62.27.235.66,42.219.150.221,43,110
2016-04-11 20:36:03,32.100.20.28,42.219.150.221,172,120
2016-04-11 20:38:16,61.86.103.219,42.219.150.221,41,133
2016-04-11 20:38:16,86.128.235.174,42.219.150.221,440,0
2016-04-11 20:38:55,129.181.98.80,42.219.150.221,39,39
2016-04-11 20:42:27,248.60.153.118,42.219.150.221,436,212
2016-04-11 20:44:58,112.92.175.105,42.219.150.221,439,151
2016-04-11 20:53:10,32.100.20.28,42.219.150.221,433,492
2016-04-11 20:53:50,73.60.0.219,42.219.150.221,42,40
2016-04-11 20:56:18,49.184.219.1,42.219.150.221,48,148
2016-04-11 20:56:33,76.34.150.57,42.219.150.221,448,15
2016-04-11 21:01:25,82.6.252.215,42.219.150.221,96,292
2016-04-11 21:03:20,37.76.50.105,42.219.150.221,50,115
2016-04-11 21:06:00,152.252.119.40,42.219.150.221,174,160
2016-04-11 21:09:26,96.96.13.149,42.219.150.221,41,206
2016-04-11 21:19:14,248.3.121.236,42.219.150.221,41,588
2016-04-11 21:19:14,66.128.224.211,42.219.150.221,432,0
2016-04-11 21:23:59,242.101.129.180,42.219.150.221,41,285
2016-04-11 21:23:59,76.225.28.249,42.219.150.221,50,0
2016-04-11 21:26:47,192.253.239.189,42.219.150.221,325,168
2016-04-11 21:33:12,217.156.57.81,42.219.150.221,104,385
2016-04-11 21:39:49,204.91.46.223,42.219.150.221,52,397
2016-04-11 21:41:28,178.219.248.29,42.219.150.221,441,99
2016-04-11 21:41:28,208.43.182.148,42.219.150.221,441,0
2016-04-11 21:42:39,33.12.102.177,42.219.150.221,114,71
2016-04-11 21:42:40,222.156.17.131,42.219.150.221,201,1
2016-04-11 21:45:48,73.60.0.219,42.219.150.221,37,188
2016-04-11 21:45:48,217.231.255.195,42.219.150.221,43,0
2016-04-11 21:49:42,67.233.13.23,42.219.150.221,435,234
2016-04-11 21:51:04,176.116.194.233,42.219.150.221,446,82
2016-04-11 21:51:35,60.117.185.55,42.219.150.221,40,31
2016-04-11 21:53:34,42.59.242.53,42.219.150.221,125,119
2016-04-11 21:56:45,78.180.78.61,42.219.150.221,42,191
2016-04-11 21:59:31,133.27.170.175,42.219.150.221,79,166
2016-04-11 22:00:22,183.113.15.117,42.219.150.221,42,51
2016-04-11 22:04:08,62.27.235.66,42.219.150.221,99,226
2016-04-11 22:04:40,242.101.133.245,42.219.150.221,441,32
2016-04-11 22:08:15,217.156.57.81,42.219.150.221,100,215
2016-04-11 22:08:22,69.132.4.149,42.219.150.221,52,7
2016-04-11 22:10:28,204.91.46.225,42.219.150.221,437,126
2016-04-11 22:12:21,72.228.239.40,42.219.150.221,436,113
2016-04-11 22:12:22,213.55.165.103,42.219.150.221,119,1
2016-04-11 22:17:20,36.37.147.152,42.219.150.221,97,298
2016-04-11 22:17:26,245.244.187.158,42.219.150.221,41,6
2016-04-11 22:17:31,170.142.80.51,42.219.150.221,430,5
2016-04-11 22:24:10,57.173.86.134,42.219.150.221,39,399
2016-04-11 22:24:33,73.60.0.219,42.219.150.221,39,23
2016-04-11 22:24:34,75.25.195.196,42.219.150.221,449,1
2016-04-11 22:26:04,57.25.244.34,42.219.150.221,39,90
2016-04-11 22:26:04,79.210.37.5,42.219.150.221,62,0
2016-04-11 22:26:58,243.185.216.129,42.219.150.221,48,54
2016-04-11 22:29:05,68.137.244.176,42.219.150.221,435,127
2016-04-11 22:29:06,217.231.255.197,42.219.150.221,41,1
2016-04-11 22:31:41,233.232.97.194,42.219.150.221,40,155
2016-04-11 22:36:26,217.156.57.81,42.219.150.221,57,285
2016-04-11 22:38:54,62.100.231.116,42.219.150.221,41,148
2016-04-11 22:40:52,176.116.194.233,42.219.150.221,40,118
2016-04-11 22:41:32,79.135.196.143,42.219.150.221,41,40
2016-04-11 22:43:48,75.128.233.64,42.219.150.221,125,136
2016-04-11 22:47:45,192.253.239.102,42.219.150.221,50,237
2016-04-11 22:50:23,33.12.108.90,42.219.150.221,432,158
2016-04-11 22:51:29,217.231.240.77,42.219.150.221,39,66
2016-04-11 22:52:31,213.82.125.138,42.219.150.221,432,62
2016-04-11 22:58:17,242.103.59.11,42.219.150.221,43,346
2016-04-11 22:58:17,96.96.13.149,42.219.150.221,38,0
2016-04-11 23:06:28,69.132.5.212,42.219.150.221,37,491
2016-04-11 23:08:36,225.230.216.251,42.219.150.221,51,128
2016-04-11 23:10:56,56.228.69.74,42.219.150.221,39,140
2016-04-11 23:15:09,176.116.194.129,42.219.150.221,51,253
2016-04-11 23:15:24,33.12.108.90,42.219.150.221,40,15
2016-04-11 23:18:32,36.37.176.93,42.219.150.221,431,188
2016-04-11 23:23:43,182.42.182.186,42.219.150.221,38,311
2016-04-11 23:23:43,56.208.168.104,42.219.150.221,37,0
2016-04-11 23:23:48,218.117.243.30,42.219.150.221,152,5
2016-04-11 23:25:25,248.18.149.201,42.219.150.221,39,97
2016-04-11 23:27:43,117.208.149.87,42.219.150.221,105,138
2016-04-11 23:32:18,133.20.66.122,42.219.150.221,43,275
2016-04-11 23:35:36,213.84.121.65,42.219.150.221,432,198
2016-04-11 23:36:29,42.112.137.119,42.219.150.221,40,53
2016-04-11 23:37:48,182.42.182.186,42.219.150.221,41,79
2016-04-11 23:38:56,176.116.195.149,42.219.150.221,84,68
2016-04-11 23:38:57,242.101.233.184,42.219.150.221,40,1
2016-04-11 23:39:30,217.231.240.101,42.219.150.221,41,33
2016-04-11 23:41:12,240.62.27.30,42.219.150.221,40,102
2016-04-11 23:41:28,44.126.81.254,42.219.150.221,51,16
2016-04-11 23:47:23,141.181.43.184,42.219.150.221,43,355
2016-04-11 23:48:14,60.133.101.194,42.219.150.221,38,51
2016-04-11 23:48:32,236.125.201.147,42.219.150.221,39,18
2016-04-11 23:52:35,32.100.20.28,42.219.150.221,79,243
2016-04-11 23:52:50,217.156.57.81,42.219.150.221,40,15
2016-04-11 23:58:13,176.62.181.231,42.219.150.221,48,323
