te,sa,da,byt,teDelta
2016-04-11 18:06:05,60.133.101.194,42.219.154.166,38,32
2016-04-11 18:06:05,232.161.225.88,42.219.154.166,38,0
2016-04-11 18:12:22,154.167.12.248,42.219.154.166,40,377
2016-04-11 18:15:05,64.34.220.110,42.219.154.166,540,163
2016-04-11 18:22:24,216.243.120.119,42.219.154.166,53,439
2016-04-11 18:22:24,56.228.87.2,42.219.154.166,430,0
2016-04-11 18:25:54,96.96.13.149,42.219.154.166,40,210
2016-04-11 18:27:54,240.111.145.48,42.219.154.166,40,120
2016-04-11 18:28:54,182.42.182.186,42.219.154.166,40,60
2016-04-11 18:32:28,176.116.194.233,42.219.154.166,40,214
2016-04-11 18:35:53,217.156.57.81,42.219.154.166,46,205
2016-04-11 18:36:12,43.42.79.206,42.219.154.166,51,19
2016-04-11 18:38:42,73.60.0.219,42.219.154.166,120,150
2016-04-11 18:39:38,236.43.144.65,42.219.154.166,443,56
2016-04-11 18:41:43,239.120.130.9,42.219.154.166,436,125
2016-04-11 18:43:16,150.18.190.204,42.219.154.166,49,93
2016-04-11 18:44:23,75.129.109.156,42.219.154.166,98,67
2016-04-11 18:49:28,165.202.36.149,42.219.154.166,41,305
2016-04-11 18:50:46,36.37.160.108,42.219.154.166,41,78
2016-04-11 18:56:49,182.36.118.145,42.219.154.166,48,363
2016-04-11 19:01:17,194.231.191.138,42.219.154.166,39,268
2016-04-11 19:04:28,208.43.183.102,42.219.154.166,432,191
2016-04-11 19:04:57,56.228.87.2,42.219.154.166,40,29
2016-04-11 19:05:07,168.192.159.97,42.219.154.166,39,10
2016-04-11 19:05:55,64.87.57.169,42.219.154.166,43,48
2016-04-11 19:05:55,221.177.81.97,42.219.154.166,436,0
2016-04-11 19:05:55,69.124.8.90,42.219.154.166,41,0
2016-04-11 19:07:47,194.231.191.138,42.219.154.166,39,112
2016-04-11 19:08:14,198.132.44.182,42.219.154.166,47,27
2016-04-11 19:11:49,176.116.195.149,42.219.154.166,41,215
2016-04-11 19:14:03,68.137.135.243,42.219.154.166,446,134
2016-04-11 19:14:52,96.96.13.149,42.219.154.166,40,49
2016-04-11 19:20:53,51.128.77.9,42.219.154.166,65,361
2016-04-11 19:24:27,36.228.110.46,42.219.154.166,40,214
2016-04-11 19:24:59,116.118.132.236,42.219.154.166,40,32
2016-04-11 19:25:53,208.43.183.102,42.219.154.166,41,54
2016-04-11 19:27:43,124.57.65.249,42.219.154.166,96,110
2016-04-11 19:29:15,73.60.0.219,42.219.154.166,63,92
2016-04-11 19:29:36,194.231.191.138,42.219.154.166,39,21
2016-04-11 19:33:19,165.28.39.233,42.219.154.166,39,223
2016-04-11 19:34:18,56.228.70.238,42.219.154.166,93,59
2016-04-11 19:37:05,96.96.13.149,42.219.154.166,440,167
2016-04-11 19:41:24,216.156.202.228,42.219.154.166,42,259
2016-04-11 19:43:57,117.208.149.59,42.219.154.166,438,153
2016-04-11 19:44:38,200.235.135.84,42.219.154.166,441,41
2016-04-11 19:45:03,194.231.191.138,42.219.154.166,42,25
2016-04-11 19:46:05,33.12.108.90,42.219.154.166,50,62
2016-04-11 19:50:00,246.182.202.32,42.219.154.166,180,235
2016-04-11 19:50:39,227.169.55.238,42.219.154.166,38,39
2016-04-11 19:51:13,73.172.218.156,42.219.154.166,120,34
2016-04-11 19:52:44,72.39.61.41,42.219.154.166,113,91
2016-04-11 19:52:45,91.71.55.49,42.219.154.166,41,1
2016-04-11 19:52:58,204.91.46.196,42.219.154.166,437,13
2016-04-11 19:54:22,220.110.27.173,42.219.154.166,41,84
2016-04-11 19:55:15,168.225.173.144,42.219.154.166,62,53
2016-04-11 19:57:25,45.125.38.115,42.219.154.166,41,130
2016-04-11 20:02:03,73.60.0.219,42.219.154.166,40,278
2016-04-11 20:10:09,246.205.68.186,42.219.154.166,441,486
2016-04-11 20:13:18,50.49.115.40,42.219.154.166,53,189
2016-04-11 20:13:41,96.96.13.149,42.219.154.166,34,23
2016-04-11 20:13:41,96.96.13.149,42.219.154.166,433,0
2016-04-11 20:14:37,33.12.117.59,42.219.154.166,40,56
2016-04-11 20:15:19,36.37.176.93,42.219.154.166,38,42
2016-04-11 20:16:38,224.4.137.94,42.219.154.166,39,79
2016-04-11 20:17:31,78.71.64.22,42.219.154.166,442,53
2016-04-11 20:17:56,208.43.183.102,42.219.154.166,57,25
2016-04-11 20:18:15,96.248.73.93,42.219.154.166,449,19
2016-04-11 20:18:43,211.98.125.28,42.219.154.166,174,28
2016-04-11 20:19:37,165.72.140.4,42.219.154.166,69,54
2016-04-11 20:20:50,210.45.113.127,42.219.154.166,443,73
2016-04-11 20:22:04,248.30.219.200,42.219.154.166,268,74
2016-04-11 20:22:37,237.130.137.118,42.219.154.166,42,33
2016-04-11 20:22:37,33.12.108.90,42.219.154.166,436,0
2016-04-11 20:33:14,37.76.25.22,42.219.154.166,441,637
2016-04-11 20:34:08,248.30.219.200,42.219.154.166,95,54
2016-04-11 20:34:08,221.177.83.32,42.219.154.166,50,0
2016-04-11 20:37:30,194.154.234.246,42.219.154.166,40,202
2016-04-11 20:38:23,210.45.113.126,42.219.154.166,42,53
2016-04-11 20:38:23,71.179.241.167,42.219.154.166,40,0
2016-04-11 20:41:09,108.195.77.33,42.219.154.166,434,166
2016-04-11 20:41:36,217.156.57.81,42.219.154.166,41,27
2016-04-11 20:45:01,158.76.63.14,42.219.154.166,41,205
2016-04-11 20:47:17,234.60.101.1,42.219.154.166,38,136
2016-04-11 20:49:01,32.100.20.28,42.219.154.166,41,104
2016-04-11 20:49:01,117.208.149.160,42.219.154.166,190,0
2016-04-11 20:49:02,80.9.143.19,42.219.154.166,431,1
2016-04-11 20:50:50,176.116.195.149,42.219.154.166,55,108
2016-04-11 20:51:54,213.221.146.209,42.219.154.166,38,64
2016-04-11 20:51:54,225.145.43.226,42.219.154.166,39,0
2016-04-11 20:52:33,37.76.66.119,42.219.154.166,42,39
2016-04-11 20:52:33,237.128.46.55,42.219.154.166,435,0
2016-04-11 20:54:53,176.116.194.233,42.219.154.166,50,140
2016-04-11 20:55:53,185.60.79.173,42.219.154.166,49,60
2016-04-11 21:00:00,208.43.183.102,42.219.154.166,39,247
2016-04-11 21:00:33,242.101.233.184,42.219.154.166,40,33
2016-04-11 21:00:46,69.81.144.249,42.219.154.166,107,13
2016-04-11 21:02:47,217.156.57.81,42.219.154.166,41,121
2016-04-11 21:05:35,224.109.229.41,42.219.154.166,439,168
2016-04-11 21:07:30,141.204.16.173,42.219.154.166,430,115
2016-04-11 21:08:25,185.60.79.173,42.219.154.166,279,55
2016-04-11 21:08:41,89.27.219.54,42.219.154.166,54,16
2016-04-11 21:09:53,33.12.108.90,42.219.154.166,40,72
2016-04-11 21:10:11,117.208.149.97,42.219.154.166,41,18
2016-04-11 21:17:15,33.12.99.120,42.219.154.166,40,424
2016-04-11 21:19:12,217.156.57.81,42.219.154.166,77,117
2016-04-11 21:19:58,165.164.140.104,42.219.154.166,53,46
2016-04-11 21:19:59,59.146.102.111,42.219.154.166,443,1
2016-04-11 21:20:31,211.98.125.28,42.219.154.166,38,32
2016-04-11 21:22:45,215.150.201.226,42.219.154.166,40,134
2016-04-11 21:27:22,248.3.121.236,42.219.154.166,40,277
2016-04-11 21:29:00,75.129.33.116,42.219.154.166,41,98
2016-04-11 21:29:37,36.37.147.152,42.219.154.166,41,37
2016-04-11 21:29:37,69.55.59.87,42.219.154.166,196,0
2016-04-11 21:31:22,37.76.47.45,42.219.154.166,39,105
2016-04-11 21:33:35,223.20.221.103,42.219.154.166,440,133
2016-04-11 21:34:46,82.167.246.233,42.219.154.166,435,71
2016-04-11 21:36:11,217.231.240.206,42.219.154.166,47,85
2016-04-11 21:39:25,58.110.43.46,42.219.154.166,99,194
2016-04-11 21:42:14,60.99.62.174,42.219.154.166,441,169
2016-04-11 21:45:21,56.208.168.104,42.219.154.166,42,187
2016-04-11 21:46:06,195.195.46.25,42.219.154.166,41,45
2016-04-11 21:48:42,192.253.239.135,42.219.154.166,40,156
2016-04-11 21:49:14,36.37.183.136,42.219.154.166,433,32
2016-04-11 21:56:15,222.156.17.131,42.219.154.166,440,421
2016-04-11 22:02:05,217.156.57.81,42.219.154.166,39,350
2016-04-11 22:03:04,236.125.201.147,42.219.154.166,32,59
2016-04-11 22:06:46,150.49.41.103,42.219.154.166,42,222
2016-04-11 22:09:22,117.208.149.128,42.219.154.166,48,156
2016-04-11 22:11:19,133.207.140.47,42.219.154.166,39,117
2016-04-11 22:13:25,32.100.20.28,42.219.154.166,442,126
2016-04-11 22:20:06,217.156.57.81,42.219.154.166,440,401
2016-04-11 22:21:57,33.12.115.38,42.219.154.166,39,111
2016-04-11 22:21:58,42.9.7.17,42.219.154.166,41,1
2016-04-11 22:22:27,56.231.166.189,42.219.154.166,39,29
2016-04-11 22:27:18,208.43.183.102,42.219.154.166,435,291
2016-04-11 22:28:03,66.177.139.115,42.219.154.166,56,45
2016-04-11 22:28:03,129.124.114.54,42.219.154.166,99,0
2016-04-11 22:36:20,182.42.182.186,42.219.154.166,96,497
2016-04-11 22:38:17,239.67.195.202,42.219.154.166,41,117
2016-04-11 22:42:14,58.29.130.207,42.219.154.166,105,237
2016-04-11 22:43:18,33.12.108.90,42.219.154.166,438,64
2016-04-11 22:44:22,117.208.149.82,42.219.154.166,42,64
2016-04-11 22:44:22,225.145.43.226,42.219.154.166,50,0
2016-04-11 22:45:01,246.205.68.186,42.219.154.166,43,39
2016-04-11 22:47:16,242.103.61.21,42.219.154.166,39,135
2016-04-11 22:48:14,73.60.0.219,42.219.154.166,51,58
2016-04-11 22:48:14,36.37.160.108,42.219.154.166,41,0
2016-04-11 22:51:58,217.231.240.206,42.219.154.166,71,224
2016-04-11 22:53:12,49.184.219.1,42.219.154.166,40,74
2016-04-11 23:00:34,216.156.202.228,42.219.154.166,119,442
2016-04-11 23:08:02,69.132.5.51,42.219.154.166,108,448
2016-04-11 23:11:14,225.230.216.89,42.219.154.166,39,192
2016-04-11 23:14:35,195.213.166.74,42.219.154.166,434,201
2016-04-11 23:17:28,164.229.244.176,42.219.154.166,40,173
2016-04-11 23:17:49,173.235.47.106,42.219.154.166,40,21
2016-04-11 23:18:02,227.169.55.238,42.219.154.166,437,13
2016-04-11 23:20:15,217.156.57.81,42.219.154.166,39,133
2016-04-11 23:21:17,68.137.135.221,42.219.154.166,38,62
2016-04-11 23:21:17,198.132.44.182,42.219.154.166,119,0
2016-04-11 23:24:53,101.88.108.96,42.219.154.166,438,216
2016-04-11 23:24:53,200.139.248.167,42.219.154.166,41,0
2016-04-11 23:31:52,240.19.64.164,42.219.154.166,64,419
2016-04-11 23:31:52,246.181.237.124,42.219.154.166,98,0
2016-04-11 23:33:57,176.116.194.233,42.219.154.166,41,125
2016-04-11 23:34:34,208.212.1.242,42.219.154.166,41,37
2016-04-11 23:36:09,60.96.49.142,42.219.154.166,88,95
2016-04-11 23:43:11,62.40.208.28,42.219.154.166,40,422
2016-04-11 23:43:39,61.248.148.96,42.219.154.166,39,28
2016-04-11 23:44:06,176.116.194.233,42.219.154.166,102,27
2016-04-11 23:44:58,176.116.194.233,42.219.154.166,40,52
2016-04-11 23:45:23,69.132.5.136,42.219.154.166,42,25
2016-04-11 23:46:20,129.117.148.43,42.219.154.166,98,57
2016-04-11 23:49:31,229.219.209.92,42.219.154.166,39,191
2016-04-11 23:56:43,201.187.59.212,42.219.154.166,429,432
2016-04-11 23:57:15,75.114.154.96,42.219.154.166,195,32
2016-04-11 23:57:15,36.133.249.21,42.219.154.166,41,0
