te,sa,da,byt,teDelta
2016-04-11 17:04:47,222.192.189.99,42.219.152.216,94,61
2016-04-11 17:06:18,46.135.211.145,42.219.152.216,41,91
2016-04-11 17:06:18,246.7.129.242,42.219.152.216,51,0
2016-04-11 17:06:53,131.230.111.139,42.219.152.216,105,35
2016-04-11 17:08:29,33.12.99.120,42.219.152.216,40,96
2016-04-11 17:08:29,217.231.240.54,42.219.152.216,60,0
2016-04-11 17:09:17,208.43.183.102,42.219.152.216,69,48
2016-04-11 17:09:30,182.42.182.186,42.219.152.216,98,13
2016-04-11 17:12:26,182.42.182.186,42.219.152.216,38,176
2016-04-11 17:14:18,176.116.194.233,42.219.152.216,436,112
2016-04-11 17:15:42,64.162.184.45,42.219.152.216,143,84
2016-04-11 17:15:42,69.39.92.230,42.219.152.216,40,0
2016-04-11 17:18:29,80.23.179.107,42.219.152.216,43,167
2016-04-11 17:18:31,58.29.130.207,42.219.152.216,40,2
2016-04-11 17:23:22,158.45.108.174,42.219.152.216,42,291
2016-04-11 17:24:21,243.183.213.251,42.219.152.216,444,59
2016-04-11 17:33:16,178.24.82.227,42.219.152.216,60,535
2016-04-11 17:33:50,204.91.46.203,42.219.152.216,437,34
2016-04-11 17:36:49,49.143.168.0,42.219.152.216,66,179
2016-04-11 17:38:48,176.116.194.233,42.219.152.216,39,119
2016-04-11 17:38:48,240.41.208.134,42.219.152.216,66,0
2016-04-11 17:40:08,218.47.158.132,42.219.152.216,40,80
2016-04-11 17:40:39,168.142.225.158,42.219.152.216,49,31
2016-04-11 17:40:39,71.61.216.135,42.219.152.216,434,0
2016-04-11 17:43:33,72.115.212.71,42.219.152.216,441,174
2016-04-11 17:47:59,133.178.113.43,42.219.152.216,437,266
2016-04-11 17:48:46,32.100.20.28,42.219.152.216,120,47
2016-04-11 17:51:04,68.137.135.222,42.219.152.216,40,138
2016-04-11 17:51:04,210.58.162.108,42.219.152.216,57,0
2016-04-11 17:52:47,222.156.17.131,42.219.152.216,40,103
2016-04-11 17:55:29,36.37.183.136,42.219.152.216,54,162
2016-04-11 17:58:06,96.96.13.149,42.219.152.216,100,157
2016-04-11 17:58:16,176.170.196.149,42.219.152.216,111,10
2016-04-11 17:59:34,165.45.203.178,42.219.152.216,120,78
2016-04-11 18:01:43,217.231.240.206,42.219.152.216,55,129
2016-04-11 18:03:07,198.132.25.203,42.219.152.216,342,84
2016-04-11 18:07:44,69.81.144.249,42.219.152.216,438,277
2016-04-11 18:08:34,198.132.25.203,42.219.152.216,445,50
2016-04-11 18:08:34,246.181.237.124,42.219.152.216,40,0
2016-04-11 18:14:03,233.139.45.219,42.219.152.216,40,329
2016-04-11 18:14:24,192.253.239.57,42.219.152.216,81,21
2016-04-11 18:16:21,51.246.84.34,42.219.152.216,47,117
2016-04-11 18:19:23,183.115.189.192,42.219.152.216,41,182
2016-04-11 18:19:40,225.170.122.114,42.219.152.216,446,17
2016-04-11 18:19:56,35.199.36.48,42.219.152.216,41,16
2016-04-11 18:22:39,197.65.96.217,42.219.152.216,79,163
2016-04-11 18:25:39,32.100.20.28,42.219.152.216,99,180
2016-04-11 18:25:39,228.212.223.143,42.219.152.216,42,0
2016-04-11 18:34:53,217.156.57.81,42.219.152.216,37,554
2016-04-11 18:36:15,33.12.108.90,42.219.152.216,42,82
2016-04-11 18:39:51,246.7.153.223,42.219.152.216,42,216
2016-04-11 18:40:26,178.117.42.243,42.219.152.216,442,35
2016-04-11 18:41:44,58.29.130.207,42.219.152.216,46,78
2016-04-11 18:43:31,197.34.213.105,42.219.152.216,42,107
2016-04-11 18:43:31,214.16.227.98,42.219.152.216,43,0
2016-04-11 18:45:04,165.72.140.4,42.219.152.216,160,93
2016-04-11 18:47:28,182.42.182.186,42.219.152.216,439,144
2016-04-11 18:49:54,75.129.109.97,42.219.152.216,54,146
2016-04-11 18:52:01,164.229.80.160,42.219.152.216,435,127
2016-04-11 18:56:42,42.219.152.216,82.6.252.214,87,281
2016-04-11 19:01:23,227.169.55.238,42.219.152.216,120,281
2016-04-11 19:07:40,43.42.79.227,42.219.152.216,39,377
2016-04-11 19:10:21,68.137.244.168,42.219.152.216,37,161
2016-04-11 19:15:28,246.73.230.182,42.219.152.216,41,307
2016-04-11 19:22:27,36.80.70.244,42.219.152.216,40,419
2016-04-11 19:23:35,196.62.152.11,42.219.152.216,40,68
2016-04-11 19:24:47,32.100.20.28,42.219.152.216,96,72
2016-04-11 19:27:03,42.112.137.119,42.219.152.216,40,136
2016-04-11 19:32:29,92.60.193.192,42.219.152.216,97,326
2016-04-11 19:32:29,224.4.33.119,42.219.152.216,99,0
2016-04-11 19:35:04,69.39.92.190,42.219.152.216,39,155
2016-04-11 19:37:51,174.18.222.185,42.219.152.216,225,167
2016-04-11 19:42:10,240.111.145.48,42.219.152.216,39,259
2016-04-11 19:42:10,246.7.131.162,42.219.152.216,41,0
2016-04-11 19:48:01,129.221.140.80,42.219.152.216,52,351
2016-04-11 19:48:57,233.198.208.105,42.219.152.216,40,56
2016-04-11 19:48:57,79.168.135.234,42.219.152.216,38,0
2016-04-11 19:49:18,248.24.211.32,42.219.152.216,84,21
2016-04-11 19:50:54,208.43.184.193,42.219.152.216,96,96
2016-04-11 19:51:51,73.60.0.219,42.219.152.216,104,57
2016-04-11 19:52:11,224.4.137.94,42.219.152.216,439,20
2016-04-11 20:00:56,77.167.71.192,42.219.152.216,109,525
2016-04-11 20:01:05,224.4.66.134,42.219.152.216,437,9
2016-04-11 20:02:23,208.43.183.102,42.219.152.216,445,78
2016-04-11 20:09:16,240.152.126.154,42.219.152.216,47,413
2016-04-11 20:12:21,72.228.127.249,42.219.152.216,441,185
2016-04-11 20:13:24,33.12.115.38,42.219.152.216,40,63
2016-04-11 20:15:08,66.116.167.11,42.219.152.216,37,104
2016-04-11 20:19:16,63.99.53.136,42.219.152.216,39,248
2016-04-11 20:21:06,56.228.87.2,42.219.152.216,41,110
2016-04-11 20:27:50,168.106.176.99,42.219.152.216,41,404
2016-04-11 20:27:50,124.57.65.249,42.219.152.216,195,0
2016-04-11 20:28:41,43.42.79.199,42.219.152.216,170,51
2016-04-11 20:29:03,246.68.83.198,42.219.152.216,47,22
2016-04-11 20:29:03,51.157.72.218,42.219.152.216,440,0
2016-04-11 20:32:45,217.156.57.81,42.219.152.216,437,222
2016-04-11 20:39:59,221.99.247.5,42.219.152.216,173,434
2016-04-11 20:40:23,168.98.166.241,42.219.152.216,447,24
2016-04-11 20:43:15,51.128.77.9,42.219.152.216,45,172
2016-04-11 20:49:08,33.12.99.120,42.219.152.216,38,353
2016-04-11 20:49:26,240.111.145.48,42.219.152.216,97,18
2016-04-11 20:52:41,33.12.117.59,42.219.152.216,37,195
2016-04-11 20:56:02,61.41.76.21,42.219.152.216,68,201
2016-04-11 20:58:35,178.163.180.81,42.219.152.216,54,153
2016-04-11 20:59:08,243.183.213.251,42.219.152.216,49,33
2016-04-11 21:06:07,217.231.240.54,42.219.152.216,38,419
2016-04-11 21:06:07,182.42.182.186,42.219.152.216,119,0
2016-04-11 21:12:53,129.37.60.104,42.219.152.216,41,406
2016-04-11 21:15:45,233.33.4.110,42.219.152.216,47,172
2016-04-11 21:16:39,164.229.246.227,42.219.152.216,41,54
2016-04-11 21:22:15,235.243.230.73,42.219.152.216,441,336
2016-04-11 21:25:22,70.46.166.190,42.219.152.216,40,187
2016-04-11 21:28:59,89.27.219.54,42.219.152.216,50,217
2016-04-11 21:29:34,170.142.80.51,42.219.152.216,190,35
2016-04-11 21:29:51,176.116.195.149,42.219.152.216,60,17
2016-04-11 21:29:52,243.183.213.251,42.219.152.216,41,1
2016-04-11 21:32:36,69.124.8.90,42.219.152.216,40,164
2016-04-11 21:32:36,236.246.83.48,42.219.152.216,39,0
2016-04-11 21:37:25,183.45.72.135,42.219.152.216,439,289
2016-04-11 21:39:10,218.42.84.191,42.219.152.216,40,105
2016-04-11 21:39:10,64.1.233.11,42.219.152.216,49,0
2016-04-11 21:39:43,32.83.211.133,42.219.152.216,39,33
2016-04-11 21:39:43,217.156.57.81,42.219.152.216,38,0
2016-04-11 21:39:43,240.153.62.167,42.219.152.216,119,0
2016-04-11 21:41:44,229.219.239.216,42.219.152.216,436,121
2016-04-11 21:43:07,67.65.251.61,42.219.152.216,438,83
2016-04-11 21:46:36,217.156.57.81,42.219.152.216,438,209
2016-04-11 21:47:35,208.43.183.102,42.219.152.216,91,59
2016-04-11 21:47:58,67.98.3.125,42.219.152.216,39,23
2016-04-11 21:50:36,176.116.194.233,42.219.152.216,42,158
2016-04-11 21:51:40,56.228.87.2,42.219.152.216,59,64
2016-04-11 21:52:23,69.39.92.230,42.219.152.216,84,43
2016-04-11 21:56:22,208.43.183.102,42.219.152.216,439,239
2016-04-11 21:58:00,240.111.186.124,42.219.152.216,41,98
2016-04-11 21:59:02,90.116.42.196,42.219.152.216,40,62
2016-04-11 21:59:13,176.116.194.233,42.219.152.216,56,11
2016-04-11 21:59:53,192.253.239.186,42.219.152.216,52,40
2016-04-11 22:00:48,50.125.32.153,42.219.152.216,432,55
2016-04-11 22:04:05,43.42.79.254,42.219.152.216,446,197
2016-04-11 22:04:38,204.91.46.255,42.219.152.216,40,33
2016-04-11 22:08:44,217.231.240.101,42.219.152.216,41,246
2016-04-11 22:12:41,176.116.195.149,42.219.152.216,39,237
2016-04-11 22:13:08,32.100.20.28,42.219.152.216,102,27
2016-04-11 22:28:08,96.96.13.149,42.219.152.216,437,900
2016-04-11 22:28:08,60.133.101.194,42.219.152.216,432,0
2016-04-11 22:29:26,33.12.115.38,42.219.152.216,439,78
2016-04-11 22:31:41,138.211.60.100,42.219.152.216,40,135
2016-04-11 22:36:39,63.255.135.236,42.219.152.216,38,298
2016-04-11 22:36:52,248.60.153.118,42.219.152.216,92,13
2016-04-11 22:40:33,217.156.57.81,42.219.152.216,41,221
2016-04-11 22:54:32,204.91.46.253,42.219.152.216,51,839
2016-04-11 22:56:58,240.111.145.48,42.219.152.216,145,146
2016-04-11 22:59:46,165.202.36.149,42.219.152.216,96,168
2016-04-11 23:00:14,164.227.25.4,42.219.152.216,41,28
2016-04-11 23:01:55,96.96.13.149,42.219.152.216,41,101
2016-04-11 23:03:35,218.12.179.68,42.219.152.216,39,100
2016-04-11 23:10:36,136.105.164.176,42.219.152.216,441,421
2016-04-11 23:11:31,237.41.247.88,42.219.152.216,41,55
2016-04-11 23:12:45,240.111.145.48,42.219.152.216,51,74
2016-04-11 23:18:11,204.223.23.73,42.219.152.216,42,326
2016-04-11 23:19:03,237.128.46.55,42.219.152.216,210,52
2016-04-11 23:19:03,69.132.5.51,42.219.152.216,41,0
2016-04-11 23:19:03,176.116.194.233,42.219.152.216,307,0
2016-04-11 23:19:32,198.132.59.191,42.219.152.216,41,29
2016-04-11 23:20:01,51.128.77.9,42.219.152.216,44,29
2016-04-11 23:26:20,238.161.103.149,42.219.152.216,43,379
2016-04-11 23:29:28,96.96.13.149,42.219.152.216,39,188
2016-04-11 23:29:58,133.178.113.43,42.219.152.216,39,30
2016-04-11 23:31:17,246.4.100.189,42.219.152.216,39,79
2016-04-11 23:31:20,42.93.243.234,42.219.152.216,443,3
2016-04-11 23:35:17,246.205.68.191,42.219.152.216,337,237
2016-04-11 23:41:34,176.116.194.233,42.219.152.216,38,377
2016-04-11 23:43:54,176.116.194.233,42.219.152.216,38,140
2016-04-11 23:43:54,56.228.69.101,42.219.152.216,441,0
2016-04-11 23:44:00,222.156.17.131,42.219.152.216,49,6
2016-04-11 23:45:08,64.97.70.166,42.219.152.216,37,68
2016-04-11 23:47:54,68.137.135.234,42.219.152.216,439,166
2016-04-11 23:48:46,69.124.8.108,42.219.152.216,39,52
2016-04-11 23:51:37,70.144.142.85,42.219.152.216,41,171
2016-04-11 23:51:56,218.12.179.68,42.219.152.216,12,19
2016-04-11 23:51:56,32.100.20.28,42.219.152.216,436,0
