te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 10:38:19,0.0,188.30.181.86,42.219.159.212,48751,61199,UDP,.A....,0,0,1,174,background
2016-04-11 10:38:49,0.0,188.30.181.86,42.219.159.212,2635,61199,UDP,.A....,0,0,1,178,background
2016-04-11 10:38:49,0.0,188.30.181.86,42.219.159.212,65376,61199,UDP,.A....,0,0,1,174,background
2016-04-11 10:39:02,0.0,67.116.103.246,42.219.159.212,5109,5060,UDP,.A....,0,40,1,442,background
2016-04-11 10:43:39,0.0,165.72.140.4,42.219.159.212,40711,8080,TCP,....S.,0,0,1,40,background
2016-04-11 10:49:51,0.0,246.12.97.31,42.219.159.212,12200,29081,TCP,....S.,0,72,1,40,background
2016-04-11 10:53:26,0.0,117.208.149.62,42.219.159.212,50140,25,TCP,....S.,0,72,1,40,background
2016-04-11 10:53:26,0.0,117.208.149.63,42.219.159.212,46404,25,TCP,....S.,0,72,1,40,background
2016-04-11 10:59:01,0.0,68.137.135.219,42.219.159.212,36088,5353,UDP,.A....,0,0,1,74,background
2016-04-11 11:05:46,0.0,33.12.108.90,42.219.159.212,5184,5060,UDP,.A....,0,0,1,444,background
2016-04-11 11:09:13,9.092,136.123.47.167,42.219.159.212,8707,22,TCP,....S.,0,72,3,152,background
2016-04-11 11:13:31,0.0,73.60.0.219,42.219.159.212,12202,23,TCP,....S.,0,40,1,40,background
2016-04-11 11:13:33,0.0,68.137.244.131,42.219.159.212,39748,1900,UDP,.A....,0,0,1,125,background
2016-04-11 11:13:48,0.0,86.128.235.174,42.219.159.212,5114,5060,UDP,.A....,0,0,1,444,background
2016-04-11 11:15:41,3.136,238.131.74.206,42.219.159.212,4632,445,TCP,....S.,0,40,2,96,background
2016-04-11 11:27:05,4.996,78.111.80.209,42.219.159.212,35928,23,TCP,....S.,0,40,6,360,background
2016-04-11 11:28:24,2.992,64.87.96.219,42.219.159.212,52385,23,TCP,....S.,0,40,2,120,background
2016-04-11 11:31:33,0.0,237.128.46.55,42.219.159.212,61665,22,TCP,....S.,0,72,1,52,background
2016-04-11 11:39:04,0.0,33.12.115.38,42.219.159.212,5060,5060,UDP,.A....,0,0,1,444,background
2016-04-11 11:39:39,0.0,60.133.101.194,42.219.159.212,5187,5060,UDP,.A....,0,40,1,444,background
2016-04-11 11:39:59,0.0,188.30.209.111,42.219.159.212,5145,5060,UDP,.A....,0,0,1,377,background
2016-04-11 11:40:26,0.0,201.182.87.68,42.219.159.212,0,778,ICMP,.A....,0,72,1,68,background
2016-04-11 11:46:27,0.0,248.3.121.236,42.219.159.212,61161,22,TCP,....S.,0,40,1,48,background
2016-04-11 11:53:27,4.98,205.163.154.220,42.219.159.212,58042,23,TCP,....S.,0,0,6,360,background
2016-04-11 11:54:05,2.92,233.62.213.153,42.219.159.212,17170,445,TCP,....S.,0,72,2,96,background
2016-04-11 11:54:40,0.0,56.228.87.2,42.219.159.212,36989,5094,UDP,.A....,0,16,1,41,background
2016-04-11 11:57:57,0.0,237.128.46.55,42.219.159.212,65503,22,TCP,....S.,0,72,1,52,background
2016-04-11 12:00:04,0.0,198.132.25.203,42.219.159.212,48527,9100,TCP,....S.,0,40,1,40,background
2016-04-11 12:01:11,0.0,208.43.183.102,42.219.159.212,46090,8895,TCP,....S.,0,40,1,40,background
2016-04-11 12:05:33,0.0,82.7.67.216,42.219.159.212,58591,1604,TCP,....S.,0,0,1,40,background
2016-04-11 12:06:07,3.008,183.115.80.21,42.219.159.212,43048,23,TCP,....S.,0,72,2,104,background
2016-04-11 12:07:18,0.0,36.37.176.93,42.219.159.212,62468,22,TCP,....S.,0,2,1,52,background
2016-04-11 12:07:57,0.0,68.137.244.170,42.219.159.212,54465,27017,TCP,....S.,0,0,1,40,background
2016-04-11 12:10:50,3.008,182.69.164.94,42.219.159.212,42015,23,TCP,....S.,0,72,2,104,background
2016-04-11 12:14:02,0.0,208.43.183.102,42.219.159.212,46090,8081,TCP,....S.,0,40,1,40,background
2016-04-11 12:15:06,5.0,158.125.239.84,42.219.159.212,38826,23,TCP,....S.,0,40,6,360,background
2016-04-11 12:16:42,0.0,217.231.240.101,42.219.159.212,63933,2483,TCP,....S.,0,40,1,40,background
2016-04-11 12:19:20,0.0,228.137.90.50,42.219.159.212,47467,23,TCP,....S.,0,40,1,60,background
2016-04-11 12:24:02,0.0,183.45.72.135,42.219.159.212,40031,22,TCP,....S.,0,40,1,40,background
2016-04-11 12:25:47,0.0,196.62.152.11,42.219.159.212,80,33922,TCP,.A....,0,0,1,40,background
2016-04-11 12:29:05,0.0,240.62.27.30,42.219.159.212,42484,21320,TCP,....S.,0,0,1,40,background
2016-04-11 12:30:43,0.0,196.62.152.11,42.219.159.212,80,53627,TCP,.A....,0,0,1,40,background
2016-04-11 12:30:46,3.036,50.18.118.252,42.219.159.212,1859,445,TCP,....S.,0,0,2,96,background
2016-04-11 12:31:25,3.028,202.209.235.117,42.219.159.212,3789,445,TCP,....S.,0,40,2,96,background
2016-04-11 12:32:40,2.864,47.224.171.142,42.219.159.212,1610,445,TCP,....S.,0,72,2,96,background
2016-04-11 12:36:09,8.996,228.137.95.126,42.219.159.212,49204,23,TCP,....S.,0,40,3,180,background
2016-04-11 12:42:21,0.0,40.137.236.9,42.219.159.212,5068,5060,UDP,.A....,0,0,1,439,background
2016-04-11 12:44:57,0.0,218.12.179.68,42.219.159.212,45099,3128,TCP,....S.,0,0,1,40,background
2016-04-11 12:47:01,0.0,32.100.20.28,42.219.159.212,41478,50075,TCP,....S.,0,40,1,40,background
2016-04-11 12:47:47,0.0,215.150.201.226,42.219.159.212,51638,22,TCP,....S.,0,40,1,40,background
2016-04-11 12:52:51,0.0,33.12.108.90,42.219.159.212,5167,5060,UDP,.A....,0,0,1,445,background
2016-04-11 12:54:27,0.0,248.60.153.118,42.219.159.212,5060,5060,UDP,.A....,0,0,1,435,background
2016-04-11 12:57:47,0.0,227.217.79.1,42.219.159.212,0,2048,ICMP,.A....,0,40,1,28,background
2016-04-11 12:58:46,0.0,208.43.183.102,42.219.159.212,46090,8083,TCP,....S.,0,40,1,40,background
2016-04-11 13:06:57,0.0,73.60.0.219,42.219.159.212,12201,1433,TCP,....S.,0,40,1,40,background
2016-04-11 13:08:50,0.0,176.116.194.233,42.219.159.212,5191,5070,UDP,.A....,0,40,1,438,background
2016-04-11 13:09:33,8.992,70.209.130.23,42.219.159.212,34127,23,TCP,....S.,0,72,3,180,background
2016-04-11 13:10:12,0.0,242.101.129.130,42.219.159.212,34927,554,TCP,....S.,0,0,1,40,background
2016-04-11 13:11:04,0.0,70.34.71.219,42.219.159.212,60781,23,TCP,....S.,0,40,1,52,background
2016-04-11 13:11:43,0.0,213.221.146.209,42.219.159.212,5060,5060,UDP,.A....,0,0,1,441,background
2016-04-11 13:12:39,3.0639999999999996,179.189.50.122,42.219.159.212,4071,445,TCP,....S.,0,40,2,96,background
2016-04-11 13:12:50,0.0,69.132.4.149,42.219.159.212,56374,69,UDP,.A....,0,40,1,43,background
2016-04-11 13:18:41,0.0,176.116.194.233,42.219.159.212,5602,5080,UDP,.A....,0,40,1,438,background
2016-04-11 13:19:00,0.0,218.12.179.68,42.219.159.212,39954,8080,TCP,....S.,0,0,1,40,background
2016-04-11 13:22:18,0.0,87.69.231.133,42.219.159.212,49627,80,TCP,....S.,0,40,1,40,background
2016-04-11 13:23:27,9.172,177.140.119.241,42.219.159.212,2917,23,TCP,....S.,0,0,3,180,background
2016-04-11 13:24:56,2.992,224.231.165.237,42.219.159.212,46252,445,TCP,....S.,0,40,2,96,background
2016-04-11 13:27:11,5.992000000000001,232.161.190.1,42.219.159.212,42669,23,TCP,....S.,0,40,2,120,background
2016-04-11 13:28:31,0.0,56.208.168.104,42.219.159.212,41679,53,UDP,.A....,0,40,1,73,background
2016-04-11 13:32:10,0.0,194.231.140.151,42.219.159.212,38445,1025,TCP,....S.,0,40,1,40,background
2016-04-11 13:32:39,0.0,176.116.194.233,42.219.159.212,5327,5090,UDP,.A....,0,40,1,439,background
2016-04-11 13:34:38,0.0,240.62.27.30,42.219.159.212,41615,21320,TCP,....S.,0,0,1,40,background
2016-04-11 13:37:03,0.0,194.231.171.145,42.219.159.212,1572,2628,TCP,....S.,0,40,1,40,background
2016-04-11 13:37:55,0.0,201.182.87.68,42.219.159.212,0,778,ICMP,.A....,0,72,1,68,background
2016-04-11 13:41:10,0.0,82.6.252.215,42.219.159.212,38598,80,TCP,....S.,0,0,1,40,background
2016-04-11 13:42:14,0.0,246.150.65.216,42.219.159.212,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 13:44:59,3.032,71.186.38.213,42.219.159.212,64426,445,TCP,....S.,0,40,2,96,background
2016-04-11 13:47:29,0.0,176.116.194.233,42.219.159.212,5405,6060,UDP,.A....,0,40,1,436,background
2016-04-11 13:47:43,9.068,41.237.58.205,42.219.159.212,4693,23,TCP,....S.,0,40,3,180,background
2016-04-11 13:51:35,0.0,204.91.46.236,42.219.159.212,40068,17,UDP,.A....,0,0,1,29,background
2016-04-11 13:51:53,0.0,182.42.182.186,42.219.159.212,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 13:52:08,3.076,35.4.116.177,42.219.159.212,4676,445,TCP,....S.,0,0,2,96,background
2016-04-11 13:54:47,3.008,75.99.206.14,42.219.159.212,51706,445,TCP,....S.,0,72,2,96,background
2016-04-11 13:56:54,9.0,216.251.188.189,42.219.159.212,56628,23,TCP,....S.,0,0,3,180,background
2016-04-11 13:59:34,0.0,178.163.185.53,42.219.159.212,38592,23,TCP,....S.,0,0,1,52,background
2016-04-11 14:01:27,0.0,62.100.90.154,42.219.159.212,53455,8022,TCP,....S.,0,0,1,40,background
2016-04-11 14:03:09,0.0,77.231.87.64,42.219.159.212,49206,23,TCP,....S.,0,40,1,60,background
2016-04-11 14:03:11,3.012,232.178.81.142,42.219.159.212,52284,23,TCP,....S.,0,0,2,104,background
2016-04-11 14:04:02,0.0,176.116.194.233,42.219.159.212,5075,5061,UDP,.A....,0,40,1,436,background
2016-04-11 14:05:16,0.0,242.100.158.153,42.219.159.212,34146,47808,TCP,....S.,0,0,1,40,background
2016-04-11 14:10:02,6.007999999999999,224.4.137.78,42.219.159.212,47529,23,TCP,....S.,0,40,2,112,background
2016-04-11 14:19:49,0.0,72.181.51.59,42.219.159.212,2901,3389,TCP,....S.,0,40,1,48,background
2016-04-11 14:19:55,0.0,77.141.223.233,42.219.159.212,59487,23,TCP,....S.,0,40,1,52,background
2016-04-11 14:20:17,7.0120000000000005,222.33.214.66,42.219.159.212,40774,23,TCP,....S.,0,72,4,240,background
2016-04-11 14:21:25,0.0,176.116.194.233,42.219.159.212,5252,5062,UDP,.A....,0,40,1,436,background
2016-04-11 14:24:31,3.0039999999999996,61.201.253.161,42.219.159.212,38762,22,TCP,....S.,0,40,3,180,background
2016-04-11 14:25:49,0.0,43.28.221.2,42.219.159.212,47895,80,TCP,....S.,0,40,1,40,background
2016-04-11 14:26:19,0.0,32.100.20.28,42.219.159.212,41478,27017,TCP,....S.,0,40,1,40,background
2016-04-11 14:33:36,3.0039999999999996,222.223.43.46,42.219.159.212,53863,23,TCP,....S.,0,72,2,104,background
2016-04-11 14:35:56,0.0,217.231.240.206,42.219.159.212,18532,2484,TCP,....S.,0,40,1,40,background
2016-04-11 14:37:21,0.0,49.197.202.233,42.219.159.212,62640,902,TCP,....S.,0,72,1,44,background
2016-04-11 14:37:21,0.0,49.197.202.233,42.219.159.212,62641,902,TCP,....S.,0,72,1,44,background
2016-04-11 14:37:45,0.0,246.182.202.32,42.219.159.212,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 14:38:38,0.0,176.116.194.233,42.219.159.212,5161,5064,UDP,.A....,0,40,1,439,background
2016-04-11 14:39:05,0.0,33.12.102.177,42.219.159.212,5101,5060,UDP,.A....,0,0,1,441,background
2016-04-11 14:43:25,3.0039999999999996,223.146.218.75,42.219.159.212,46429,23,TCP,....S.,0,40,2,104,background
2016-04-11 14:43:49,9.004,224.170.75.148,42.219.159.212,46131,23,TCP,....S.,0,40,3,168,background
2016-04-11 14:47:25,0.0,197.34.213.105,42.219.159.212,5168,5060,UDP,.A....,0,40,1,444,background
2016-04-11 14:53:09,0.0,143.123.195.202,42.219.159.212,80,27966,TCP,.A..S.,0,0,1,40,background
2016-04-11 14:53:40,3.108,66.229.162.143,42.219.159.212,34051,23,TCP,....S.,0,40,2,104,background
2016-04-11 14:55:50,9.008,76.182.72.48,42.219.159.212,58845,21,TCP,....S.,0,72,3,152,background
2016-04-11 14:58:24,0.0,176.116.194.233,42.219.159.212,5101,5066,UDP,.A....,0,40,1,437,background
2016-04-11 15:01:18,2.908,100.15.19.204,42.219.159.212,1896,445,TCP,....S.,0,0,2,96,background
2016-04-11 15:06:33,0.0,113.63.71.82,42.219.159.212,6307,80,TCP,....S.,0,40,1,40,background
2016-04-11 15:06:33,0.0,113.63.71.82,42.219.159.212,6731,21,TCP,....S.,0,40,1,40,background
2016-04-11 15:06:33,0.0,113.63.71.82,42.219.159.212,6764,22,TCP,....S.,0,40,1,40,background
2016-04-11 15:06:33,0.0,113.63.71.82,42.219.159.212,7264,8080,TCP,....S.,0,40,1,40,background
2016-04-11 15:08:10,6.004,219.54.46.107,42.219.159.212,54515,23,TCP,....S.,0,0,2,120,background
2016-04-11 15:11:32,0.0,225.230.216.89,42.219.159.212,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 15:13:27,0.0,198.132.44.182,42.219.159.212,34680,82,TCP,....S.,0,40,1,40,background
2016-04-11 15:14:26,5.992000000000001,224.4.26.178,42.219.159.212,38972,23,TCP,....S.,0,40,2,120,background
2016-04-11 15:17:15,0.0,33.12.108.90,42.219.159.212,5189,5060,UDP,.A....,0,0,1,444,background
2016-04-11 15:17:45,0.0,176.116.194.233,42.219.159.212,5099,6050,UDP,.A....,0,40,1,434,background
2016-04-11 15:18:31,0.0,197.71.45.9,42.219.159.212,5084,5060,UDP,.A....,0,0,1,440,background
2016-04-11 15:19:58,0.188,112.210.193.234,42.219.159.212,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 15:20:35,2.98,76.210.90.252,42.219.159.212,2944,445,TCP,....S.,0,72,2,96,background
2016-04-11 15:21:38,0.0,96.96.13.149,42.219.159.212,50078,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:38,0.0,96.96.13.149,42.219.159.212,50079,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:38,0.0,96.96.13.149,42.219.159.212,61677,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:38,0.0,96.96.13.149,42.219.159.212,61678,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:41,0.0,96.96.13.149,42.219.159.212,63413,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:41,0.0,96.96.13.149,42.219.159.212,63414,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:44,0.0,96.96.13.149,42.219.159.212,56698,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:44,0.0,96.96.13.149,42.219.159.212,56699,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:49,0.0,96.96.13.149,42.219.159.212,42476,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:50,0.0,96.96.13.149,42.219.159.212,42477,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:51,0.0,96.96.13.149,42.219.159.212,33028,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:51,0.0,96.96.13.149,42.219.159.212,33029,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:55,0.0,96.96.13.149,42.219.159.212,58546,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:55,0.0,96.96.13.149,42.219.159.212,58547,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:02,0.0,96.96.13.149,42.219.159.212,38176,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:02,0.0,96.96.13.149,42.219.159.212,38177,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:20,2.968,248.31.255.140,42.219.159.212,1349,445,TCP,....S.,0,40,2,96,background
2016-04-11 15:22:53,0.0,243.183.213.251,42.219.159.212,80,55878,TCP,.A..S.,0,0,1,44,background
2016-04-11 15:23:25,0.0,67.65.251.61,42.219.159.212,22,3602,TCP,.A..S.,0,0,1,44,background
2016-04-11 15:24:40,2.992,174.229.168.158,42.219.159.212,1117,445,TCP,....S.,0,4,2,96,background
2016-04-11 15:25:58,0.0,69.39.92.190,42.219.159.212,3521,3388,TCP,....S.,0,40,1,48,background
2016-04-11 15:30:41,2.988,168.134.85.158,42.219.159.212,3607,445,TCP,....S.,0,0,2,96,background
2016-04-11 15:31:33,0.0,36.37.176.93,42.219.159.212,33850,22,TCP,....S.,0,0,1,40,background
2016-04-11 15:31:55,8.996,174.92.234.66,42.219.159.212,60565,23,TCP,....S.,0,40,3,180,background
2016-04-11 15:34:43,0.0,214.16.227.117,42.219.159.212,80,13238,TCP,.A..S.,0,40,1,40,blacklist
2016-04-11 15:35:32,0.0,234.195.36.195,42.219.159.212,51371,22,TCP,....S.,0,72,1,52,background
2016-04-11 15:35:57,3.0,235.252.35.51,42.219.159.212,38639,23,TCP,....S.,0,72,2,104,background
2016-04-11 15:37:44,0.0,176.116.194.233,42.219.159.212,5130,5000,UDP,.A....,0,40,1,438,background
2016-04-11 15:37:59,3.012,101.200.49.166,42.219.159.212,60046,23,TCP,....S.,0,0,2,104,background
2016-04-11 15:39:49,0.0,240.62.27.30,42.219.159.212,41729,21320,TCP,....S.,0,0,1,40,background
2016-04-11 15:41:02,2.964,34.39.169.77,42.219.159.212,1837,445,TCP,....S.,0,0,2,104,background
2016-04-11 15:41:22,0.0,57.173.86.134,42.219.159.212,5066,5060,UDP,.A....,0,0,1,441,background
2016-04-11 15:43:20,0.0,229.219.239.143,42.219.159.212,62338,22,TCP,....S.,0,74,1,52,background
2016-04-11 15:46:55,2.972,216.247.177.33,42.219.159.212,37866,23,TCP,....S.,0,0,2,104,background
2016-04-11 15:50:15,0.0,36.37.176.93,42.219.159.212,33850,443,TCP,....S.,0,0,1,40,background
2016-04-11 15:50:42,0.0,47.149.216.48,42.219.159.212,49923,8080,TCP,....S.,0,40,1,40,background
2016-04-11 15:54:55,2.9760000000000004,53.213.27.124,42.219.159.212,40370,23,TCP,....S.,0,72,2,104,background
2016-04-11 15:56:05,0.0,192.253.239.158,42.219.159.212,48827,80,TCP,....S.,0,72,1,40,background
2016-04-11 15:57:44,0.0,176.116.194.233,42.219.159.212,5101,5050,UDP,.A....,0,40,1,438,background
2016-04-11 15:58:26,0.0,60.133.101.194,42.219.159.212,5189,5060,UDP,.A....,0,40,1,442,background
2016-04-11 15:59:54,0.0,168.153.48.4,42.219.159.212,55455,3389,TCP,....S.,0,0,1,40,background
2016-04-11 16:05:35,0.0,36.37.183.136,42.219.159.212,48663,22,TCP,....S.,0,0,1,40,background
2016-04-11 16:05:46,0.0,198.132.44.182,42.219.159.212,500,500,UDP,.A....,0,40,1,844,background
2016-04-11 16:07:33,0.0,57.121.116.61,42.219.159.212,11027,123,UDP,.A....,0,40,1,76,background
2016-04-11 16:10:07,3.0039999999999996,86.250.47.0,42.219.159.212,50601,23,TCP,....S.,0,72,2,104,background
2016-04-11 16:13:11,3.048,216.248.131.141,42.219.159.212,45668,23,TCP,....S.,0,0,2,104,background
2016-04-11 16:13:19,0.0,235.29.201.187,42.219.159.212,6000,445,TCP,....S.,0,40,1,40,background
2016-04-11 16:14:43,0.0,221.161.13.217,42.219.159.212,0,771,ICMP,.A....,0,40,1,76,background
2016-04-11 16:16:54,2.812,64.77.41.35,42.219.159.212,1312,445,TCP,....S.,0,0,2,96,background
2016-04-11 16:17:02,2.032,246.174.183.169,42.219.159.212,48246,23,TCP,....S.,0,72,2,120,background
2016-04-11 16:17:36,0.0,32.100.20.28,42.219.159.212,41478,23,TCP,....S.,0,40,1,40,background
2016-04-11 16:17:47,0.0,176.116.194.233,42.219.159.212,5476,5051,UDP,.A....,0,40,1,437,background
2016-04-11 16:17:50,3.012,136.123.149.148,42.219.159.212,34226,23,TCP,....S.,0,72,2,104,background
2016-04-11 16:19:02,8.996,74.223.143.148,42.219.159.212,37160,23,TCP,....S.,0,72,2,120,background
2016-04-11 16:19:49,0.0,246.7.154.24,42.219.159.212,12200,29081,TCP,....S.,0,72,1,40,background
2016-04-11 16:19:52,0.0,240.62.27.30,42.219.159.212,44672,21320,TCP,....S.,0,0,1,40,background
2016-04-11 16:25:06,0.0,92.18.45.40,42.219.159.212,57156,1090,TCP,....S.,0,0,1,48,background
2016-04-11 16:27:37,0.0,141.216.6.230,42.219.159.212,60289,23,TCP,....S.,0,40,1,60,background
2016-04-11 16:28:42,0.0,198.132.87.104,42.219.159.212,443,443,TCP,....S.,0,40,1,40,background
2016-04-11 16:31:09,0.0,198.132.44.182,42.219.159.212,18242,1234,TCP,....S.,0,40,1,40,background
2016-04-11 16:33:27,0.0,217.231.248.88,42.219.159.212,57541,25,TCP,....S.,0,40,1,40,background
2016-04-11 16:34:13,0.0,242.101.231.152,42.219.159.212,58287,3306,TCP,....S.,0,0,1,40,background
2016-04-11 16:34:52,8.996,206.204.170.60,42.219.159.212,59530,23,TCP,....S.,0,72,3,180,background
2016-04-11 16:35:24,0.0,36.190.213.106,42.219.159.212,49538,22,TCP,....S.,0,0,1,52,background
2016-04-11 16:38:48,0.0,176.116.194.233,42.219.159.212,5106,4060,UDP,.A....,0,40,1,438,background
2016-04-11 16:39:46,3.02,185.223.217.122,42.219.159.212,59265,80,TCP,....S.,0,72,3,180,background
2016-04-11 16:42:18,0.0,60.96.49.142,42.219.159.212,5568,5060,UDP,.A....,0,40,1,444,background
2016-04-11 16:42:33,3.028,246.191.149.122,42.219.159.212,19585,445,TCP,....S.,0,72,2,96,background
2016-04-11 16:44:02,0.0,208.43.183.102,42.219.159.212,46090,8896,TCP,....S.,0,40,1,40,background
2016-04-11 16:45:40,0.0,36.37.160.108,42.219.159.212,19090,5062,TCP,....S.,0,0,1,40,background
2016-04-11 16:45:56,0.0,246.7.144.101,42.219.159.212,12200,37015,TCP,....S.,0,72,1,40,background
2016-04-11 16:52:18,0.0,213.82.166.3,42.219.159.212,6057,5060,UDP,.A....,0,40,1,439,background
2016-04-11 16:52:59,0.0,32.100.20.28,42.219.159.212,41478,5900,TCP,....S.,0,40,1,40,background
2016-04-11 16:53:48,0.0,217.231.255.197,42.219.159.212,29941,3000,TCP,....S.,0,40,1,40,background
2016-04-11 16:59:55,0.0,176.116.194.233,42.219.159.212,5507,5072,UDP,.A....,0,40,1,439,background
2016-04-11 17:02:03,0.0,79.36.210.237,42.219.159.212,80,50076,TCP,.A..S.,0,72,1,44,background
2016-04-11 17:06:28,0.0,248.30.219.200,42.219.159.212,80,2428,TCP,.A....,0,8,1,44,background
2016-04-11 17:07:20,9.02,232.54.241.130,42.219.159.212,54013,23,TCP,....S.,0,40,3,180,background
2016-04-11 17:07:57,4.988,41.154.218.125,42.219.159.212,32842,23,TCP,....S.,0,72,6,360,background
2016-04-11 17:14:50,0.0,117.208.149.128,42.219.159.212,38372,1911,TCP,....S.,0,72,1,40,background
2016-04-11 17:14:50,0.0,117.208.149.133,42.219.159.212,57050,1911,TCP,....S.,0,72,1,40,background
2016-04-11 17:18:45,9.0,72.190.102.73,42.219.159.212,49522,23,TCP,....S.,0,40,3,168,background
2016-04-11 17:21:15,4.0,35.106.109.150,42.219.159.212,45249,53413,UDP,.A....,0,72,3,87,background
2016-04-11 17:21:30,0.0,176.116.194.233,42.219.159.212,5452,5074,UDP,.A....,0,40,1,438,background
2016-04-11 17:24:32,0.0,36.228.110.46,42.219.159.212,65519,5901,TCP,....S.,0,0,1,48,background
2016-04-11 17:25:12,0.0,201.182.87.68,42.219.159.212,0,778,ICMP,.A....,0,72,2,136,background
2016-04-11 17:27:29,3.0039999999999996,36.37.147.152,42.219.159.212,64038,22,TCP,....S.,0,2,2,104,background
2016-04-11 17:33:52,0.0,79.36.210.237,42.219.159.212,80,796,TCP,.A..S.,0,72,1,44,background
2016-04-11 17:36:07,0.0,41.28.255.1,42.219.159.212,37685,1072,TCP,....S.,0,0,1,40,background
2016-04-11 17:39:26,0.0,92.45.51.184,42.219.159.212,42227,123,UDP,.A....,0,0,1,37,background
2016-04-11 17:42:33,0.0,176.116.194.233,42.219.159.212,5089,5075,UDP,.A....,0,40,1,437,background
2016-04-11 17:45:00,0.0,225.230.253.115,42.219.159.212,6000,9200,TCP,....S.,0,40,1,40,background
2016-04-11 17:45:09,0.0,33.12.108.90,42.219.159.212,5386,5060,UDP,.A....,0,0,1,444,background
2016-04-11 17:50:31,0.0,69.39.92.230,42.219.159.212,25661,3389,TCP,....S.,0,40,1,48,background
2016-04-11 17:52:13,0.0,89.27.219.54,42.219.159.212,39312,80,TCP,....S.,0,40,1,60,background
2016-04-11 17:53:33,0.0,68.137.244.137,42.219.159.212,56868,80,TCP,....S.,0,0,1,40,background
2016-04-11 17:54:22,0.0,69.81.144.249,42.219.159.212,42990,53,UDP,.A....,0,40,1,60,background
2016-04-11 17:56:15,5.0,42.204.64.230,42.219.159.212,42440,23,TCP,....S.,0,40,6,360,background
2016-04-11 18:03:44,0.0,176.116.194.233,42.219.159.212,5330,5065,UDP,.A....,0,40,1,438,background
2016-04-11 18:05:40,0.0,240.111.145.48,42.219.159.212,80,11594,TCP,.A..S.,0,0,1,44,background
2016-04-11 18:08:25,8.988,70.46.166.190,42.219.159.212,33677,4028,TCP,....S.,0,0,3,180,background
2016-04-11 18:09:35,0.0,32.100.20.28,42.219.159.212,41478,443,TCP,....S.,0,40,1,40,background
2016-04-11 18:13:04,0.0,198.132.37.185,42.219.159.212,31632,8181,TCP,....S.,0,40,1,40,background
2016-04-11 18:15:01,0.0,182.42.182.186,42.219.159.212,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 18:15:07,0.0,78.180.78.61,42.219.159.212,41489,123,UDP,.A....,0,40,1,220,background
2016-04-11 18:15:19,0.0,168.225.173.144,42.219.159.212,9110,32949,TCP,.A....,0,0,1,40,background
2016-04-11 18:15:52,0.0,192.253.239.126,42.219.159.212,36318,22,TCP,....S.,0,72,1,40,background
2016-04-11 18:18:03,0.0,36.190.211.206,42.219.159.212,56250,22,TCP,....S.,0,0,1,52,background
2016-04-11 18:22:40,3.008,235.243.12.194,42.219.159.212,58577,23,TCP,....S.,0,72,2,104,background
2016-04-11 18:25:03,0.0,176.116.194.233,42.219.159.212,5369,6000,UDP,.A....,0,40,1,432,background
2016-04-11 18:27:24,0.0,73.167.172.163,42.219.159.212,46549,8090,TCP,....S.,0,0,1,40,background
2016-04-11 18:27:58,0.0,105.190.91.120,42.219.159.212,5084,5060,UDP,.A....,0,40,1,438,background
2016-04-11 18:28:40,3.012,212.240.146.55,42.219.159.212,58579,23,TCP,....S.,0,0,2,104,background
2016-04-11 18:29:00,3.008,58.29.130.207,42.219.159.212,60693,23,TCP,....S.,0,40,2,104,background
2016-04-11 18:34:31,0.0,208.43.183.102,42.219.159.212,46090,8998,TCP,....S.,0,40,1,40,background
2016-04-11 18:40:58,0.0,208.43.183.74,42.219.159.212,49102,3389,TCP,....S.,0,40,1,48,background
2016-04-11 18:42:19,0.0,75.129.168.66,42.219.159.212,6000,9200,TCP,....S.,0,40,1,40,background
2016-04-11 18:45:39,0.0,165.28.39.233,42.219.159.212,6440,5672,TCP,....S.,0,16,1,40,background
2016-04-11 18:45:43,2.9760000000000004,64.169.149.218,42.219.159.212,1818,445,TCP,....S.,0,72,2,96,background
2016-04-11 18:46:17,0.0,176.116.194.233,42.219.159.212,5463,5040,UDP,.A....,0,40,1,438,background
