te,sa,da,byt,teDelta
2016-04-11 00:27:31,42.219.156.188,67.208.91.182,1519831,7
2016-04-11 00:27:33,42.219.156.188,69.124.9.215,151405,2
2016-04-11 00:27:37,196.176.231.132,42.219.156.188,79089,4
2016-04-11 00:27:41,193.40.57.3,42.219.156.188,4712,4
2016-04-11 00:27:47,42.219.156.188,93.179.206.13,7238,6
2016-04-11 00:27:48,42.219.156.188,63.79.179.9,5076096,1
2016-04-11 00:27:51,42.219.156.188,208.255.38.41,2439,3
2016-04-11 00:27:53,169.108.219.97,42.219.156.188,373,2
2016-04-11 00:27:56,42.219.156.188,42.145.31.42,291,3
2016-04-11 00:28:05,76.164.211.63,42.219.156.188,525,9
2016-04-11 00:28:06,42.219.156.188,202.35.54.147,36,1
2016-04-11 00:28:09,42.219.156.188,60.242.232.73,72,3
2016-04-11 00:28:11,204.97.202.119,42.219.156.188,38481,2
2016-04-11 00:28:14,42.219.156.188,204.97.186.82,804,3
2016-04-11 00:28:16,69.124.9.215,42.219.156.188,122,2
2016-04-11 00:28:25,70.239.135.217,42.219.156.188,122929,9
2016-04-11 00:28:28,106.150.228.222,42.219.156.188,478,3
2016-04-11 00:28:34,42.219.156.188,213.46.85.123,178,6
2016-04-11 00:28:37,42.219.156.188,204.97.186.217,1194,3
2016-04-11 00:28:39,143.72.8.137,42.219.156.188,20809587,2
2016-04-11 00:28:44,42.219.156.188,56.153.165.185,2649,5
2016-04-11 00:28:49,42.219.156.188,56.153.165.185,5586,5
2016-04-11 00:28:50,42.219.156.188,216.157.161.66,157110316,1
2016-04-11 00:28:52,85.236.114.219,42.219.156.188,5227,2
2016-04-11 00:28:53,42.219.156.188,177.141.130.81,3359,1
2016-04-11 00:28:55,169.108.221.176,42.219.156.188,21979053,2
2016-04-11 00:29:02,42.16.182.90,42.219.156.188,7434,7
2016-04-11 00:29:03,42.219.156.188,70.177.134.191,33198,1
2016-04-11 00:29:06,42.219.156.188,194.233.74.238,48763,3
2016-04-11 00:29:10,76.164.199.71,42.219.156.188,18451,4
2016-04-11 00:29:15,60.87.98.189,42.219.156.188,80,5
2016-04-11 00:29:20,211.62.76.172,42.219.156.188,149746,5
2016-04-11 00:29:24,194.233.64.113,42.219.156.188,468422,4
2016-04-11 00:29:29,85.236.82.121,42.219.156.188,4556,5
2016-04-11 00:29:32,165.11.149.193,42.219.156.188,322,3
2016-04-11 00:29:36,42.219.156.188,42.207.235.150,398,4
2016-04-11 00:29:38,42.219.156.188,87.179.48.86,49420034,2
2016-04-11 00:29:39,253.138.40.100,42.219.156.188,21066826,1
2016-04-11 00:29:44,42.219.156.188,105.2.130.240,80,5
2016-04-11 00:29:48,208.255.38.41,42.219.156.188,14954,4
2016-04-11 00:29:52,169.110.171.181,42.219.156.188,438897,4
2016-04-11 00:30:02,143.72.8.137,42.219.156.188,32,10
2016-04-11 00:30:05,194.233.67.157,42.219.156.188,4720,3
2016-04-11 00:30:10,42.219.156.188,36.50.44.241,20383662,5
2016-04-11 00:30:13,106.152.131.214,42.219.156.188,106,3
2016-04-11 00:30:14,42.219.156.188,106.150.228.194,546991,1
2016-04-11 00:30:20,169.108.200.176,42.219.156.188,1084948,6
2016-04-11 00:30:25,42.219.156.188,194.233.67.129,39,5
2016-04-11 00:30:29,194.233.94.51,42.219.156.188,3267139,4
2016-04-11 00:30:33,42.219.156.188,217.132.7.157,20881553,4
2016-04-11 00:30:39,42.219.156.188,194.233.67.155,54,6
2016-04-11 00:30:40,42.219.156.188,69.124.9.215,22363460,1
2016-04-11 00:30:43,217.132.7.157,42.219.156.188,1363211,3
2016-04-11 00:30:49,42.219.156.188,212.32.30.165,21827,6
2016-04-11 00:30:50,42.219.156.188,194.233.64.251,1236,1
2016-04-11 00:30:55,106.150.228.251,42.219.156.188,187,5
2016-04-11 00:31:01,169.110.171.181,42.219.156.188,375,6
2016-04-11 00:31:04,42.219.156.188,203.200.24.169,4466,3
2016-04-11 00:31:05,143.72.8.137,42.219.156.188,1167,1
2016-04-11 00:31:06,86.239.197.5,42.219.156.188,633144,1
2016-04-11 00:31:07,143.72.8.137,42.219.156.188,13418,1
2016-04-11 00:31:12,42.219.156.188,126.18.61.136,72,5
2016-04-11 00:31:16,143.72.8.137,42.219.156.188,439435,4
2016-04-11 00:31:19,73.5.203.135,42.219.156.188,10307335,3
2016-04-11 00:31:25,165.133.210.160,42.219.156.188,94,6
2016-04-11 00:31:28,42.219.156.188,143.72.8.137,294,3
2016-04-11 00:31:34,219.206.192.24,42.219.156.188,714858,6
2016-04-11 00:31:41,42.219.156.188,219.109.85.78,21645637,7
2016-04-11 00:31:47,36.149.244.182,42.219.156.188,302559,6
2016-04-11 00:31:50,42.219.156.188,42.219.159.194,8003,3
2016-04-11 00:31:53,42.219.156.188,226.225.160.172,14251069,3
2016-04-11 00:31:57,211.51.152.68,42.219.156.188,2199,4
2016-04-11 00:31:59,42.219.156.188,143.72.8.137,494,2
2016-04-11 00:32:03,65.89.233.198,42.219.156.188,48,4
2016-04-11 00:32:07,85.236.82.121,42.219.156.188,302,4
2016-04-11 00:32:09,67.99.129.156,42.219.156.188,14440,2
2016-04-11 00:32:11,54.143.54.218,42.219.156.188,197,2
2016-04-11 00:32:17,42.219.156.188,57.67.1.33,219,6
2016-04-11 00:32:19,143.72.8.137,42.219.156.188,9462,2
2016-04-11 00:32:27,143.72.8.137,42.219.156.188,48129486,8
2016-04-11 00:32:35,42.219.156.188,204.223.250.209,47084,8
2016-04-11 00:32:40,42.219.156.188,212.32.30.144,3187,5
2016-04-11 00:32:45,42.219.156.188,248.3.121.236,109,5
2016-04-11 00:32:53,106.150.228.79,42.219.156.188,48,8
2016-04-11 00:32:54,194.233.67.142,42.219.156.188,13834736,1
2016-04-11 00:32:58,42.219.156.188,56.188.231.180,3328,4
2016-04-11 00:33:02,143.72.8.137,42.219.156.188,40,4
2016-04-11 00:33:11,42.219.156.188,36.169.195.17,7398,9
2016-04-11 00:33:13,165.252.6.212,42.219.156.188,194,2
2016-04-11 00:33:17,143.72.8.137,42.219.156.188,2246911,4
2016-04-11 00:33:18,42.219.156.188,213.38.72.167,481749,1
2016-04-11 00:33:21,202.29.5.27,42.219.156.188,153359,3
2016-04-11 00:33:27,106.150.228.40,42.219.156.188,972955,6
2016-04-11 00:33:35,42.219.156.188,143.72.8.137,59,8
2016-04-11 00:33:40,176.116.195.149,42.219.156.188,558,5
2016-04-11 00:33:42,216.61.0.231,42.219.156.188,108766,2
2016-04-11 00:33:46,42.219.156.188,204.97.186.216,398266,4
2016-04-11 00:33:47,102.216.44.228,42.219.156.188,20253301,1
2016-04-11 00:33:59,42.219.156.188,216.58.13.63,34,12
2016-04-11 00:34:05,73.5.203.135,42.219.156.188,173984,6
2016-04-11 00:34:09,42.219.156.188,106.150.228.224,134,4
2016-04-11 00:34:15,208.69.221.231,42.219.156.188,273,6
2016-04-11 00:34:24,211.51.152.68,42.219.156.188,156340005,9
2016-04-11 00:34:30,42.219.156.188,143.72.4.250,591,6
2016-04-11 00:34:33,217.231.240.206,42.219.156.188,24573,3
2016-04-11 00:34:35,42.219.156.188,56.153.165.185,155136199,2
2016-04-11 00:34:38,42.219.156.188,106.150.228.142,230,3
2016-04-11 00:34:41,91.71.126.184,42.219.156.188,104822,3
2016-04-11 00:34:42,202.180.177.90,42.219.156.188,58631,1
2016-04-11 00:34:43,42.219.156.188,143.72.4.250,205235,1
2016-04-11 00:34:44,42.219.156.188,42.145.31.42,572,1
2016-04-11 00:34:49,194.233.64.195,42.219.156.188,277,5
2016-04-11 00:34:53,42.219.156.188,197.34.218.54,21260581,4
2016-04-11 00:34:57,42.219.156.188,51.230.21.128,56,4
2016-04-11 00:35:02,244.160.84.251,42.219.156.188,2199,5
2016-04-11 00:35:03,42.219.156.188,34.42.133.33,391949,1
2016-04-11 00:35:04,42.219.156.188,222.28.252.232,455562,1
2016-04-11 00:35:06,227.133.225.71,42.219.156.188,82,2
2016-04-11 00:35:12,115.28.249.223,42.219.156.188,64689,6
2016-04-11 00:35:15,165.133.210.175,42.219.156.188,76,3
2016-04-11 00:35:18,175.177.229.59,42.219.156.188,232,3
2016-04-11 00:35:23,42.219.156.188,62.161.170.174,831388,5
2016-04-11 00:35:28,42.219.156.188,244.170.64.89,185,5
2016-04-11 00:35:29,42.219.156.188,175.177.229.127,436477,1
2016-04-11 00:35:39,194.233.70.167,42.219.156.188,48718,10
2016-04-11 00:35:40,42.219.156.188,92.225.32.126,341,1
2016-04-11 00:35:42,194.233.64.109,42.219.156.188,1796,2
2016-04-11 00:35:44,36.50.44.241,42.219.156.188,203023,2
2016-04-11 00:35:50,56.153.165.185,42.219.156.188,5698,6
2016-04-11 00:35:56,170.142.80.51,42.219.156.188,4031,6
2016-04-11 00:36:01,42.219.156.188,143.72.4.250,75,5
2016-04-11 00:36:03,185.5.191.248,42.219.156.188,152006737,2
2016-04-11 00:36:07,54.143.54.153,42.219.156.188,12704,4
2016-04-11 00:36:12,42.219.156.188,143.72.8.137,1787,5
2016-04-11 00:36:14,42.219.156.188,253.138.40.100,365731,2
2016-04-11 00:36:19,194.233.75.159,42.219.156.188,130,5
2016-04-11 00:36:22,158.128.249.83,42.219.156.188,121,3
2016-04-11 00:36:24,42.219.156.188,240.114.178.115,1311120,2
2016-04-11 00:36:30,202.174.47.222,42.219.156.188,5746,6
2016-04-11 00:36:36,85.236.82.121,42.219.156.188,53,6
2016-04-11 00:36:37,42.219.156.188,76.225.22.227,2571202,1
2016-04-11 00:36:40,194.233.64.110,42.219.156.188,28,3
2016-04-11 00:36:41,66.67.93.227,42.219.156.188,21948,1
2016-04-11 00:36:43,32.43.68.155,42.219.156.188,834,2
2016-04-11 00:36:51,42.219.156.188,143.72.8.137,37458407,8
2016-04-11 00:36:54,190.7.249.125,42.219.156.188,379528,3
2016-04-11 00:36:57,127.204.60.89,42.219.156.188,623,3
2016-04-11 00:37:03,194.233.64.251,42.219.156.188,138014393,6
2016-04-11 00:37:08,182.45.33.46,42.219.156.188,153835383,5
2016-04-11 00:37:18,212.32.31.252,42.219.156.188,199,10
2016-04-11 00:37:19,208.67.253.137,42.219.156.188,1874,1
2016-04-11 00:37:21,42.219.156.188,85.236.82.121,1053,2
2016-04-11 00:37:29,204.91.46.233,42.219.156.188,5192787,8
2016-04-11 00:37:30,182.42.182.186,42.219.156.188,74,1
2016-04-11 00:37:31,42.219.156.188,62.161.221.255,136563673,1
2016-04-11 00:37:36,176.42.23.254,42.219.156.188,381,5
2016-04-11 00:37:43,42.219.156.188,36.69.160.39,89284,7
2016-04-11 00:37:44,42.219.156.188,40.0.57.86,73192650,1
2016-04-11 00:37:45,194.102.193.140,42.219.156.188,18828,1
2016-04-11 00:37:50,42.219.156.188,99.176.89.49,311,5
2016-04-11 00:37:54,42.219.156.188,168.40.231.164,96,4
2016-04-11 00:37:57,158.128.249.65,42.219.156.188,78037,3
2016-04-11 00:37:59,42.219.156.188,106.150.228.222,46,2
2016-04-11 00:38:04,67.136.170.185,42.219.156.188,22017333,5
2016-04-11 00:38:07,143.72.4.250,42.219.156.188,1029,3
2016-04-11 00:38:15,188.31.65.105,42.219.156.188,230,8
2016-04-11 00:38:19,202.31.227.246,42.219.156.188,5511,4
2016-04-11 00:38:24,66.109.69.46,42.219.156.188,6797,5
2016-04-11 00:38:29,42.219.156.188,216.61.90.88,220,5
2016-04-11 00:38:34,42.219.156.188,188.31.65.77,100996,5
2016-04-11 00:38:38,42.219.156.188,202.35.61.246,22506864,4
2016-04-11 00:38:45,42.219.156.188,36.37.147.152,2776,7
2016-04-11 00:38:46,42.219.156.188,133.27.5.130,4769,1
2016-04-11 00:38:49,42.219.156.188,91.71.126.222,195,3
2016-04-11 00:38:55,63.0.80.227,42.219.156.188,33299,6
2016-04-11 00:38:58,60.242.232.71,42.219.156.188,83,3
2016-04-11 00:39:02,56.153.165.185,42.219.156.188,73,4
2016-04-11 00:39:09,185.223.217.122,42.219.156.188,21845,7
2016-04-11 00:39:21,106.150.228.75,42.219.156.188,333717,12
2016-04-11 00:39:26,194.233.67.129,42.219.156.188,9904,5
2016-04-11 00:39:29,56.153.165.185,42.219.156.188,46,3
2016-04-11 00:39:33,42.219.156.188,103.36.6.65,10547,4
2016-04-11 00:39:38,42.219.156.188,158.128.255.206,399195,5
2016-04-11 00:39:42,244.37.8.163,42.219.156.188,361,4
2016-04-11 00:39:46,42.219.156.188,70.84.114.3,594,4
2016-04-11 00:39:49,42.219.156.188,143.72.4.250,22145351,3
2016-04-11 00:39:50,221.181.217.3,42.219.156.188,114,1
2016-04-11 00:39:53,213.38.72.167,42.219.156.188,133,3
2016-04-11 00:39:55,42.219.156.188,167.150.151.197,801,2
2016-04-11 00:40:00,42.219.156.188,216.49.127.22,58,5
2016-04-11 00:40:07,202.18.119.148,42.219.156.188,3819,7
2016-04-11 00:40:16,42.219.156.188,143.72.8.137,7816,9
2016-04-11 00:40:19,71.149.89.45,42.219.156.188,232,3
2016-04-11 00:40:25,194.233.67.182,42.219.156.188,3877,6
2016-04-11 00:40:31,208.71.62.127,42.219.156.188,19727,6
2016-04-11 00:40:34,42.219.156.188,36.50.44.241,35992515,3
2016-04-11 00:40:40,42.219.156.188,158.78.165.169,4381,6
2016-04-11 00:40:42,42.219.156.188,106.150.228.139,4101,2
2016-04-11 00:40:44,42.219.156.188,106.150.228.203,30494,2
2016-04-11 00:40:49,42.219.156.188,197.34.196.202,129516,5
2016-04-11 00:40:53,42.219.156.188,168.59.31.72,119396932,4
2016-04-11 00:40:55,42.219.156.188,61.232.245.230,342,2
2016-04-11 00:41:03,42.219.156.188,204.97.130.231,1739,8
2016-04-11 00:41:13,240.153.7.104,42.219.156.188,22372812,10
2016-04-11 00:41:18,102.216.44.87,42.219.156.188,76977,5
2016-04-11 00:41:22,85.245.33.7,42.219.156.188,94716,4
2016-04-11 00:41:26,106.150.228.194,42.219.156.188,422688,4
2016-04-11 00:41:30,106.150.228.213,42.219.156.188,48,4
2016-04-11 00:41:33,42.219.156.188,208.255.38.41,447,3
2016-04-11 00:41:35,42.219.156.188,56.153.165.185,64,2
2016-04-11 00:41:36,75.179.204.117,42.219.156.188,21835207,1
2016-04-11 00:41:40,210.97.157.252,42.219.156.188,98,4
2016-04-11 00:41:46,37.243.202.48,42.219.156.188,18506,6
2016-04-11 00:41:52,42.219.156.188,169.107.190.96,251,6
2016-04-11 00:41:56,42.219.156.188,56.201.214.103,2354,4
2016-04-11 00:41:57,42.219.156.188,143.72.4.250,74,1
2016-04-11 00:42:04,42.219.156.188,66.72.53.37,4304988,7
2016-04-11 00:42:08,102.216.44.84,42.219.156.188,530,4
2016-04-11 00:42:09,42.219.156.188,84.219.15.54,486,1
2016-04-11 00:42:11,42.219.156.188,165.133.210.175,20287752,2
2016-04-11 00:42:17,42.219.156.188,208.68.187.8,1308,6
2016-04-11 00:42:18,42.219.156.188,76.164.217.221,153439775,1
2016-04-11 00:42:22,42.219.156.188,106.244.98.141,291,4
2016-04-11 00:42:26,42.219.156.188,36.169.200.40,2774,4
2016-04-11 00:42:34,216.42.28.47,42.219.156.188,20959545,8
2016-04-11 00:42:38,214.40.65.55,42.219.156.188,55797,4
2016-04-11 00:42:39,42.219.156.188,202.35.54.147,19995,1
2016-04-11 00:42:49,42.219.156.188,69.124.9.215,924822,10
2016-04-11 00:42:54,42.219.156.188,240.15.181.69,33500,5
2016-04-11 00:42:55,42.219.156.188,193.40.57.3,2400,1
2016-04-11 00:42:59,85.236.82.121,42.219.156.188,303724,4
2016-04-11 00:43:03,42.219.156.188,176.248.190.92,76,4
2016-04-11 00:43:06,106.150.228.145,42.219.156.188,609658,3
2016-04-11 00:43:07,63.99.124.222,42.219.156.188,389,1
2016-04-11 00:43:14,240.125.16.139,42.219.156.188,139,7
2016-04-11 00:43:19,42.219.156.188,197.34.202.42,87,5
2016-04-11 00:43:24,188.31.65.104,42.219.156.188,822,5
2016-04-11 00:43:28,194.233.74.75,42.219.156.188,123470,4
2016-04-11 00:43:31,32.125.115.53,42.219.156.188,122,3
2016-04-11 00:43:33,175.177.229.86,42.219.156.188,32,2
2016-04-11 00:43:35,42.219.156.188,133.18.57.209,51,2
2016-04-11 00:43:37,42.219.156.188,99.176.89.49,112013,2
2016-04-11 00:43:44,165.133.210.175,42.219.156.188,347179223,7
2016-04-11 00:43:45,143.72.8.137,42.219.156.188,1790,1
2016-04-11 00:43:51,42.219.156.188,143.72.8.137,129322058,6
2016-04-11 00:43:54,42.219.156.188,194.233.67.248,46,3
2016-04-11 00:43:55,42.219.156.188,32.110.26.63,89851,1
2016-04-11 00:43:59,42.219.156.188,57.253.244.30,834,4
2016-04-11 00:44:02,42.219.156.188,143.72.8.137,122139464,3
2016-04-11 00:44:04,194.231.171.145,42.219.156.188,1350,2
2016-04-11 00:44:10,192.211.252.138,42.219.156.188,29437,6
2016-04-11 00:44:14,42.219.156.188,70.125.66.11,3289,4
2016-04-11 00:44:21,70.32.193.162,42.219.156.188,775667,7
2016-04-11 00:44:26,216.34.115.79,42.219.156.188,20778000,5
2016-04-11 00:44:27,198.11.206.43,42.219.156.188,130206,1
2016-04-11 00:44:28,47.149.222.98,42.219.156.188,1995254,1
2016-04-11 00:44:30,32.88.152.252,42.219.156.188,1982608,2
2016-04-11 00:44:31,42.219.156.188,62.31.106.246,394,1
2016-04-11 00:44:38,32.100.20.28,42.219.156.188,182,7
2016-04-11 00:44:45,193.40.56.249,42.219.156.188,36908985,7
2016-04-11 00:44:49,42.219.156.188,212.32.31.252,129,4
2016-04-11 00:44:50,42.219.156.188,219.110.127.66,78648,1
2016-04-11 00:44:55,42.219.156.188,57.67.0.81,315,5
2016-04-11 00:45:01,42.219.156.188,194.233.64.107,158,6
2016-04-11 00:45:03,42.219.156.188,62.27.235.66,21126052,2
2016-04-11 00:45:04,42.219.156.188,69.124.9.215,109,1
2016-04-11 00:45:09,42.219.156.188,69.124.9.215,158880057,5
2016-04-11 00:45:10,42.219.156.188,169.108.222.118,198681,1
2016-04-11 00:45:11,42.219.156.188,91.71.126.157,2346,1
2016-04-11 00:45:12,42.219.156.188,194.233.67.249,14341,1
2016-04-11 00:45:17,126.18.217.238,42.219.156.188,56887,5
2016-04-11 00:45:18,42.219.156.188,42.145.31.42,409,1
2016-04-11 00:45:23,212.32.30.165,42.219.156.188,235,5
2016-04-11 00:45:24,42.219.156.188,202.174.96.33,356,1
2016-04-11 00:45:31,69.124.9.215,42.219.156.188,8698,7
2016-04-11 00:45:34,202.35.54.147,42.219.156.188,65890,3
2016-04-11 00:45:37,42.219.156.188,36.149.244.182,486,3
2016-04-11 00:45:38,42.219.156.188,158.128.255.191,54,1
2016-04-11 00:45:44,167.150.151.197,42.219.156.188,65750727,6
2016-04-11 00:45:45,42.219.156.188,56.253.62.105,2847,1
2016-04-11 00:45:51,42.219.156.188,85.236.82.121,2915004,6
2016-04-11 00:45:53,42.219.156.188,143.72.8.137,1460670,2
2016-04-11 00:45:54,42.219.156.188,194.233.64.31,1183,1
2016-04-11 00:46:03,42.219.156.188,202.174.47.222,2510744,9
2016-04-11 00:46:05,194.233.67.148,42.219.156.188,12051,2
2016-04-11 00:46:11,196.176.231.167,42.219.156.188,3193,6
2016-04-11 00:46:16,69.124.9.215,42.219.156.188,97,5
2016-04-11 00:46:17,36.149.244.182,42.219.156.188,877993,1
2016-04-11 00:46:24,64.241.22.181,42.219.156.188,395,7
2016-04-11 00:46:30,165.133.210.175,42.219.156.188,3648,6
2016-04-11 00:46:31,42.219.156.188,100.4.104.160,27173,1
2016-04-11 00:46:36,42.219.156.188,73.5.203.135,433,5
2016-04-11 00:46:38,42.219.156.188,42.39.162.227,617,2
2016-04-11 00:46:41,165.133.210.175,42.219.156.188,2486,3
2016-04-11 00:46:47,33.12.107.46,42.219.156.188,654098,6
2016-04-11 00:46:51,145.177.146.82,42.219.156.188,10189,4
2016-04-11 00:46:58,43.93.207.222,42.219.156.188,88,7
2016-04-11 00:47:03,223.114.19.19,42.219.156.188,187,5
2016-04-11 00:47:04,194.233.70.175,42.219.156.188,281,1
2016-04-11 00:47:08,194.233.64.113,42.219.156.188,69,4
2016-04-11 00:47:13,42.39.162.227,42.219.156.188,1022268,5
2016-04-11 00:47:15,212.32.30.144,42.219.156.188,187407,2
2016-04-11 00:47:18,45.230.67.192,42.219.156.188,9791,3
2016-04-11 00:47:19,43.164.45.110,42.219.156.188,1128,1
2016-04-11 00:47:24,143.72.4.250,42.219.156.188,489,5
2016-04-11 00:47:33,42.219.156.188,143.72.8.137,21119942,9
2016-04-11 00:47:34,42.219.156.188,208.91.64.28,1447,1
2016-04-11 00:47:40,143.72.8.137,42.219.156.188,2901,6
2016-04-11 00:47:41,42.219.156.188,143.72.4.250,499,1
2016-04-11 00:47:44,194.231.191.138,42.219.156.188,3162,3
2016-04-11 00:47:45,42.219.156.188,207.28.103.210,118,1
2016-04-11 00:47:51,212.32.31.252,42.219.156.188,132,6
2016-04-11 00:47:52,42.219.156.188,212.112.8.199,416,1
2016-04-11 00:48:02,42.219.156.188,175.177.229.106,217835,10
2016-04-11 00:48:08,143.72.4.250,42.219.156.188,78,6
2016-04-11 00:48:12,70.178.138.90,42.219.156.188,1434480,4
2016-04-11 00:48:14,42.219.159.182,42.219.156.188,20332244,2
2016-04-11 00:48:18,79.7.35.82,42.219.156.188,595,4
2016-04-11 00:48:19,42.219.156.188,106.150.228.155,334,1
2016-04-11 00:48:24,43.164.49.177,42.219.156.188,474191,5
2016-04-11 00:48:30,42.219.156.188,158.78.189.5,194,6
2016-04-11 00:48:31,188.31.65.44,42.219.156.188,244,1
2016-04-11 00:48:38,42.219.156.188,73.5.203.135,21377935,7
2016-04-11 00:48:44,42.219.156.188,204.97.186.217,116064,6
2016-04-11 00:48:47,143.72.4.250,42.219.156.188,5831,3
2016-04-11 00:48:48,42.219.156.188,168.46.150.230,51,1
2016-04-11 00:48:52,42.219.156.188,42.66.22.90,48575,4
2016-04-11 00:48:56,168.113.153.173,42.219.156.188,1745,4
2016-04-11 00:49:00,42.219.156.188,127.205.43.77,161,4
2016-04-11 00:49:03,42.219.156.188,165.133.210.175,46,3
2016-04-11 00:49:06,189.7.101.201,42.219.156.188,25911105,3
2016-04-11 00:49:14,73.60.0.219,42.219.156.188,512500,8
2016-04-11 00:49:15,42.219.156.188,168.43.104.70,4094,1
2016-04-11 00:49:22,242.134.97.22,42.219.156.188,2010161,7
2016-04-11 00:49:31,42.219.156.188,36.149.244.182,90863384,9
2016-04-11 00:49:35,133.225.249.128,42.219.156.188,164010581,4
2016-04-11 00:49:39,36.153.139.21,42.219.156.188,13842,4
2016-04-11 00:49:45,208.17.231.3,42.219.156.188,835,6
2016-04-11 00:49:46,204.97.202.156,42.219.156.188,5000,1
2016-04-11 00:49:52,250.26.56.5,42.219.156.188,1687313,6
2016-04-11 00:49:54,42.219.156.188,127.204.60.89,77927,2
2016-04-11 00:50:00,176.170.40.135,42.219.156.188,77308,6
2016-04-11 00:50:04,42.219.156.188,212.32.31.252,363821,4
2016-04-11 00:50:05,42.219.156.188,165.133.210.160,1291848,1
2016-04-11 00:50:08,42.219.156.188,71.143.164.163,453421540,3
2016-04-11 00:50:10,211.37.157.106,42.219.156.188,518979392,2
2016-04-11 00:50:17,42.219.156.188,199.155.8.77,284247758,7
2016-04-11 00:50:20,92.19.0.120,42.219.156.188,69588773,3
2016-04-11 00:50:25,42.219.156.188,244.170.64.89,560,5
2016-04-11 00:50:26,42.219.156.188,150.153.92.147,557295,1
2016-04-11 00:50:30,42.219.156.188,54.143.54.185,11075,4
2016-04-11 00:50:35,42.219.156.188,194.233.64.42,2288001,5
2016-04-11 00:50:41,234.218.9.185,42.219.156.188,74215,6
2016-04-11 00:50:49,42.219.156.188,143.72.4.250,1059211,8
2016-04-11 00:50:53,42.219.156.188,227.51.188.157,500487173,4
2016-04-11 00:50:56,143.72.8.137,42.219.156.188,159,3
2016-04-11 00:50:59,42.219.156.188,210.94.14.171,517,3
2016-04-11 00:51:04,42.219.156.188,194.233.74.11,737,5
2016-04-11 00:51:08,42.219.156.188,194.233.64.251,22087531,4
2016-04-11 00:51:14,194.233.74.93,42.219.156.188,25983,6
2016-04-11 00:51:20,42.219.156.188,216.61.77.231,130,6
2016-04-11 00:51:25,158.128.248.157,42.219.156.188,143,5
2016-04-11 00:51:26,42.219.156.188,52.51.199.53,3921,1
2016-04-11 00:51:27,42.219.156.188,127.204.60.89,23478,1
2016-04-11 00:51:31,69.124.9.215,42.219.156.188,60910,4
2016-04-11 00:51:33,194.233.64.113,42.219.156.188,334,2
2016-04-11 00:51:34,54.143.54.205,42.219.156.188,516451,1
2016-04-11 00:51:38,42.219.156.188,165.133.210.175,867,4
2016-04-11 00:51:42,188.30.209.111,42.219.156.188,279075,4
2016-04-11 00:51:46,217.63.103.254,42.219.156.188,321725,4
2016-04-11 00:51:53,42.219.156.188,202.26.45.100,4252,7
2016-04-11 00:51:54,143.72.4.250,42.219.156.188,21413907,1
2016-04-11 00:51:56,42.219.156.188,165.133.210.160,137,2
2016-04-11 00:51:58,42.219.156.188,169.108.221.48,653,2
2016-04-11 00:52:02,42.219.156.188,213.22.182.128,358,4
2016-04-11 00:52:03,188.31.65.68,42.219.156.188,632026,1
2016-04-11 00:52:06,85.236.82.121,42.219.156.188,1205,3
2016-04-11 00:52:08,42.219.156.188,54.143.54.218,11021,2
