te,sa,da,byt,teDelta
2016-04-11 15:51:39,42.219.157.220,136.100.216.26,694935,38
2016-04-11 15:52:08,42.219.157.220,57.67.1.33,40130938,29
2016-04-11 15:52:43,42.219.157.220,221.167.85.130,4910,35
2016-04-11 15:53:05,103.36.216.125,42.219.157.220,455,22
2016-04-11 15:53:42,42.219.157.220,36.37.147.152,1661,37
2016-04-11 15:54:27,42.219.157.220,194.233.64.251,142290771,45
2016-04-11 15:55:32,133.29.127.182,42.219.157.220,89,65
2016-04-11 15:56:31,42.219.157.220,145.177.147.247,16817,59
2016-04-11 15:57:33,42.219.157.220,127.204.60.89,382312,62
2016-04-11 15:58:50,42.219.157.220,143.72.4.250,8719921,77
2016-04-11 15:59:34,42.219.157.220,76.246.254.79,408,44
2016-04-11 16:00:48,143.72.4.250,42.219.157.220,55,74
2016-04-11 16:00:54,42.219.157.220,240.15.42.149,423620,6
2016-04-11 16:01:35,106.150.228.66,42.219.157.220,512219,41
2016-04-11 16:01:53,193.40.56.249,42.219.157.220,131,18
2016-04-11 16:03:08,42.219.157.220,62.169.8.184,413,75
2016-04-11 16:03:51,42.219.157.220,76.163.179.105,8454,43
2016-04-11 16:04:45,175.177.229.123,42.219.157.220,153,54
2016-04-11 16:05:18,42.219.157.220,212.32.31.252,1370,33
2016-04-11 16:06:02,42.219.157.220,165.133.210.175,40,44
2016-04-11 16:07:17,211.33.170.159,42.219.157.220,1467,75
2016-04-11 16:08:27,42.219.157.220,207.206.200.22,62,70
2016-04-11 16:09:24,194.233.67.215,42.219.157.220,206,57
2016-04-11 16:09:47,93.179.206.13,42.219.157.220,67048,23
2016-04-11 16:10:46,143.72.4.250,42.219.157.220,62,59
2016-04-11 16:11:17,244.215.120.25,42.219.157.220,7371670,31
2016-04-11 16:12:05,143.72.8.137,42.219.157.220,90518,48
2016-04-11 16:13:11,42.219.157.220,60.242.232.67,61,66
2016-04-11 16:13:36,42.219.157.220,212.32.30.144,32604,25
2016-04-11 16:14:21,194.233.74.55,42.219.157.220,110285,45
2016-04-11 16:15:16,208.68.187.8,42.219.157.220,1475,55
2016-04-11 16:16:00,42.219.157.220,194.233.75.136,257,44
2016-04-11 16:17:00,42.219.157.220,205.108.101.196,21289,60
2016-04-11 16:17:50,50.88.28.160,42.219.157.220,5707514,50
2016-04-11 16:18:45,222.57.213.30,42.219.157.220,480780,55
2016-04-11 16:19:43,42.219.157.220,73.5.203.135,75663,58
2016-04-11 16:19:55,253.136.160.168,42.219.157.220,240677534,12
2016-04-11 16:20:36,42.219.157.220,127.204.60.89,1892,41
2016-04-11 16:21:02,42.219.157.220,143.72.8.137,12795,26
2016-04-11 16:21:30,42.219.157.220,193.40.56.249,20382,28
2016-04-11 16:22:12,201.167.133.218,42.219.157.220,1440,42
2016-04-11 16:23:16,66.15.205.166,42.219.157.220,564,64
2016-04-11 16:23:30,194.233.64.113,42.219.157.220,12548,14
2016-04-11 16:24:25,150.32.233.44,42.219.157.220,152712,55
2016-04-11 16:24:51,175.177.229.89,42.219.157.220,3204,26
2016-04-11 16:25:41,240.125.16.139,42.219.157.220,489363,50
2016-04-11 16:26:47,42.219.157.220,223.11.123.172,137,66
2016-04-11 16:27:10,210.129.191.241,42.219.157.220,26672,23
2016-04-11 16:28:16,42.219.157.220,42.145.31.42,12323992,66
2016-04-11 16:28:33,176.42.148.252,42.219.157.220,8372,17
2016-04-11 16:29:37,202.35.54.147,42.219.157.220,1148,64
2016-04-11 16:30:37,42.219.157.220,143.72.4.250,62,60
2016-04-11 16:31:40,42.219.157.220,143.72.8.137,50847,63
2016-04-11 16:32:25,42.219.157.220,42.91.53.57,301,45
2016-04-11 16:33:16,42.219.157.220,192.1.193.53,1335621,51
2016-04-11 16:33:59,42.219.157.220,143.72.8.137,205785096,43
2016-04-11 16:34:52,99.176.21.58,42.219.157.220,271,53
2016-04-11 16:35:22,42.219.157.220,85.236.124.234,290126436,30
2016-04-11 16:36:24,106.150.228.194,42.219.157.220,1788,62
2016-04-11 16:36:34,204.97.186.217,42.219.157.220,5283,10
2016-04-11 16:37:24,42.219.157.220,70.114.56.1,112935,50
2016-04-11 16:38:02,60.242.232.71,42.219.157.220,41811,38
2016-04-11 16:38:26,42.219.157.220,158.128.183.24,1449,24
2016-04-11 16:39:17,36.153.139.21,42.219.157.220,7993133,51
2016-04-11 16:40:03,42.219.157.220,165.252.6.212,290,46
2016-04-11 16:40:53,91.71.126.133,42.219.157.220,6830,50
2016-04-11 16:41:55,42.219.157.220,127.204.60.89,1044,62
2016-04-11 16:43:06,211.36.190.104,42.219.157.220,2547,71
2016-04-11 16:44:04,42.219.157.220,165.133.210.175,429644,58
2016-04-11 16:45:38,85.236.82.121,42.219.157.220,74,94
2016-04-11 16:45:48,42.219.157.220,75.33.96.76,356237,10
2016-04-11 16:46:37,42.219.157.220,60.242.232.67,4294921,49
2016-04-11 16:47:10,36.149.244.182,42.219.157.220,18993,33
2016-04-11 16:47:33,133.27.5.130,42.219.157.220,185,23
2016-04-11 16:48:04,42.219.157.220,54.143.54.149,63239,31
2016-04-11 16:48:37,42.219.157.220,194.33.200.84,28947048,33
2016-04-11 16:49:07,176.233.75.4,42.219.157.220,2432,30
2016-04-11 16:50:07,42.219.157.220,85.236.82.121,10862,60
2016-04-11 16:50:54,42.219.157.220,61.113.180.104,254,47
2016-04-11 16:52:08,188.31.65.66,42.219.157.220,215,74
2016-04-11 16:53:44,60.151.62.133,42.219.157.220,8733998,96
2016-04-11 16:54:43,36.153.139.21,42.219.157.220,40,59
2016-04-11 16:55:34,42.219.157.220,56.153.165.185,105,51
2016-04-11 16:56:02,42.219.157.220,168.40.234.9,9359252,28
2016-04-11 16:56:16,42.219.157.220,208.91.91.254,44971129,14
2016-04-11 16:56:50,202.24.19.64,42.219.157.220,833677,34
2016-04-11 16:57:27,197.34.221.122,42.219.157.220,17680,37
2016-04-11 16:58:32,182.42.182.132,42.219.157.220,681,65
2016-04-11 16:59:04,204.97.186.82,42.219.157.220,100016,32
2016-04-11 16:59:36,212.116.4.249,42.219.157.220,14312596,32
2016-04-11 17:00:52,42.219.157.220,143.72.8.137,117800,76
2016-04-11 17:01:08,42.219.157.220,96.96.13.149,4776329,16
2016-04-11 17:01:49,42.219.157.220,127.204.62.250,574760,41
2016-04-11 17:02:04,69.124.9.215,42.219.157.220,586703,15
2016-04-11 17:02:32,201.112.57.53,42.219.157.220,436573,28
2016-04-11 17:03:49,60.242.232.74,42.219.157.220,30755,77
2016-04-11 17:04:56,194.102.193.80,42.219.157.220,339176,67
2016-04-11 17:05:55,42.219.157.220,210.67.54.189,38,59
2016-04-11 17:06:46,42.219.157.220,74.75.140.65,1339,51
2016-04-11 17:07:33,194.233.74.75,42.219.157.220,15198,47
2016-04-11 17:08:33,167.150.151.197,42.219.157.220,17972,60
2016-04-11 17:09:40,60.242.232.74,42.219.157.220,6667,67
2016-04-11 17:10:03,42.219.157.220,42.145.31.42,108,23
2016-04-11 17:10:39,165.133.210.160,42.219.157.220,59,36
2016-04-11 17:11:10,42.219.157.220,69.124.9.215,753,31
2016-04-11 17:11:52,176.166.95.136,42.219.157.220,1023230,42
2016-04-11 17:12:31,42.219.157.220,189.110.169.54,158080,39
2016-04-11 17:13:08,42.219.157.220,194.233.64.109,4855,37
2016-04-11 17:14:28,176.164.73.174,42.219.157.220,93,80
2016-04-11 17:15:11,240.125.16.139,42.219.157.220,25358,43
2016-04-11 17:15:52,91.71.126.199,42.219.157.220,106138,41
2016-04-11 17:16:24,176.154.57.15,42.219.157.220,245,32
2016-04-11 17:17:00,95.153.129.241,42.219.157.220,34222272,36
2016-04-11 17:17:39,42.219.157.220,67.136.170.185,15383139,39
2016-04-11 17:19:05,42.219.157.220,69.124.9.215,44,86
2016-04-11 17:19:40,42.219.157.220,42.145.31.42,2944,35
2016-04-11 17:21:01,196.176.231.201,42.219.157.220,158122,81
2016-04-11 17:21:31,99.176.21.58,42.219.157.220,526,30
2016-04-11 17:22:11,81.181.162.14,42.219.157.220,3268,40
2016-04-11 17:22:30,54.143.54.81,42.219.157.220,1999727,19
2016-04-11 17:22:50,143.72.4.250,42.219.157.220,517,20
2016-04-11 17:23:47,143.72.8.137,42.219.157.220,1427,57
2016-04-11 17:25:12,42.219.157.220,57.67.1.33,36025392,85
2016-04-11 17:25:42,42.219.157.220,37.253.19.88,250,30
2016-04-11 17:26:47,42.219.157.220,85.236.82.121,141806420,65
2016-04-11 17:26:59,176.116.194.233,42.219.157.220,6268,12
2016-04-11 17:28:04,52.51.186.53,42.219.157.220,8732,65
2016-04-11 17:28:59,204.223.250.211,42.219.157.220,4165,55
2016-04-11 17:30:00,42.219.157.220,85.236.82.121,12040,61
2016-04-11 17:31:02,42.219.157.220,43.164.49.177,776128,62
2016-04-11 17:31:38,42.219.157.220,67.67.33.26,16975228,36
2016-04-11 17:32:24,42.219.157.220,0.64.255.9,1813474,46
2016-04-11 17:33:44,102.216.44.100,42.219.157.220,8123459,80
2016-04-11 17:34:27,42.219.157.220,143.72.8.137,1441,43
2016-04-11 17:35:35,208.255.38.41,42.219.157.220,16040,68
2016-04-11 17:36:23,42.219.157.220,85.236.82.121,25293,48
2016-04-11 17:36:46,194.233.74.11,42.219.157.220,38,23
2016-04-11 17:37:32,42.219.157.220,56.153.165.185,362426,46
2016-04-11 17:38:58,42.219.157.220,168.59.119.58,189,86
2016-04-11 17:39:26,225.36.202.157,42.219.157.220,90618,28
2016-04-11 17:40:06,143.72.8.137,42.219.157.220,122,40
2016-04-11 17:40:31,42.219.157.220,136.78.2.113,13229,25
2016-04-11 17:40:59,42.219.157.220,143.72.4.250,522,28
2016-04-11 17:41:47,42.219.157.220,60.242.232.71,34260113,48
2016-04-11 17:42:28,240.125.16.139,42.219.157.220,386154779,41
2016-04-11 17:42:46,208.111.140.43,42.219.157.220,4592,18
2016-04-11 17:42:47,42.219.157.220,76.163.213.163,68022,1
2016-04-11 17:43:36,101.202.95.133,42.219.157.220,94,49
2016-04-11 17:44:32,42.219.157.220,143.72.8.137,39877629,56
2016-04-11 17:45:44,42.219.157.220,56.153.165.185,5816621,72
2016-04-11 17:46:18,42.219.157.220,223.114.218.99,37,34
2016-04-11 17:47:08,194.233.64.157,42.219.157.220,2053224,50
2016-04-11 17:47:48,32.64.23.193,42.219.157.220,60,40
2016-04-11 17:48:15,85.236.82.121,42.219.157.220,11478,27
2016-04-11 17:48:48,197.34.196.202,42.219.157.220,260007,33
2016-04-11 17:49:34,69.30.89.92,42.219.157.220,34688273,46
2016-04-11 17:50:19,42.219.157.220,127.204.60.89,13722790,45
2016-04-11 17:51:05,32.125.110.221,42.219.157.220,16936292,46
2016-04-11 17:51:55,113.201.36.88,42.219.157.220,38,50
2016-04-11 17:52:40,42.219.157.220,204.223.41.243,3408542,45
2016-04-11 17:53:01,194.233.64.29,42.219.157.220,45,21
2016-04-11 17:53:14,42.219.157.220,143.72.8.137,27040,13
2016-04-11 17:54:21,219.198.207.22,42.219.157.220,14030,67
2016-04-11 17:55:18,42.219.157.220,143.72.8.137,73,57
2016-04-11 17:55:54,143.72.8.137,42.219.157.220,244,36
2016-04-11 17:56:35,177.141.130.81,42.219.157.220,35221245,41
2016-04-11 17:57:09,165.133.210.175,42.219.157.220,938,34
2016-04-11 17:57:57,42.219.157.220,73.5.203.135,354,48
2016-04-11 17:58:29,204.97.186.130,42.219.157.220,23872242,32
2016-04-11 17:59:24,69.124.9.215,42.219.157.220,297,55
2016-04-11 18:00:13,42.219.157.220,194.233.75.165,72,49
2016-04-11 18:01:19,91.71.126.130,42.219.157.220,161,66
2016-04-11 18:01:59,62.209.60.254,42.219.157.220,47,40
2016-04-11 18:02:01,42.219.157.220,36.50.44.241,7390378,2
2016-04-11 18:02:22,42.219.157.220,188.31.65.126,301670,21
2016-04-11 18:03:33,212.32.31.252,42.219.157.220,53105154,71
2016-04-11 18:04:23,37.136.164.165,42.219.157.220,4512590,50
2016-04-11 18:04:51,42.219.157.220,56.188.231.180,4351231,28
2016-04-11 18:05:23,42.219.157.220,85.236.82.121,889422,32
2016-04-11 18:06:19,42.219.157.220,72.145.20.115,2379769,56
2016-04-11 18:06:26,42.219.157.220,165.133.210.175,412056,7
2016-04-11 18:06:31,42.219.157.220,32.88.152.252,8678,5
2016-04-11 18:06:58,82.6.252.215,42.219.157.220,118,27
2016-04-11 18:07:57,42.219.157.220,211.37.131.77,5977,59
2016-04-11 18:08:49,61.155.57.10,42.219.157.220,238,52
2016-04-11 18:09:46,42.219.157.220,197.197.151.10,231907032,57
2016-04-11 18:11:20,42.219.157.220,177.12.174.253,5390,94
2016-04-11 18:12:08,42.219.157.220,143.72.8.137,11139,48
2016-04-11 18:13:03,208.91.102.244,42.219.157.220,657,55
2016-04-11 18:14:09,42.219.157.220,253.138.42.216,22299,66
2016-04-11 18:14:50,42.219.157.220,143.72.8.137,53713,41
2016-04-11 18:15:31,204.97.186.216,42.219.157.220,604,41
2016-04-11 18:16:13,73.60.244.5,42.219.157.220,60646,42
2016-04-11 18:16:55,42.219.157.220,194.233.64.251,78836,42
2016-04-11 18:17:35,42.219.157.220,46.148.74.61,9272440,40
2016-04-11 18:18:03,42.219.157.220,36.169.195.18,232553,28
2016-04-11 18:18:57,42.219.157.220,69.124.9.215,159341,54
2016-04-11 18:19:16,42.219.157.220,69.124.9.215,13901,19
2016-04-11 18:20:34,202.179.143.109,42.219.157.220,75079,78
2016-04-11 18:21:11,36.149.244.182,42.219.157.220,1380712,37
2016-04-11 18:21:43,194.233.67.172,42.219.157.220,8180,32
2016-04-11 18:22:23,175.177.229.89,42.219.157.220,3370917,40
2016-04-11 18:23:10,42.219.157.220,143.72.8.137,597,47
2016-04-11 18:23:45,228.137.105.56,42.219.157.220,135,35
2016-04-11 18:23:49,42.219.157.220,73.5.203.135,1701015,4
2016-04-11 18:24:36,143.72.4.250,42.219.157.220,289944,47
2016-04-11 18:25:14,194.102.193.140,42.219.157.220,73683,38
2016-04-11 18:26:04,42.219.157.220,85.236.82.121,7312629,50
2016-04-11 18:26:49,131.139.82.162,42.219.157.220,4123,45
2016-04-11 18:28:02,42.219.157.220,143.72.8.137,2660,73
2016-04-11 18:28:28,208.67.17.145,42.219.157.220,905,26
2016-04-11 18:29:23,42.219.157.220,173.9.92.227,3135,55
2016-04-11 18:30:40,56.153.165.185,42.219.157.220,68492,77
2016-04-11 18:31:25,216.42.235.71,42.219.157.220,16331,45
2016-04-11 18:32:00,85.236.82.121,42.219.157.220,3895046,35
2016-04-11 18:32:11,253.138.40.100,42.219.157.220,81870,11
2016-04-11 18:32:36,42.219.157.220,167.150.151.197,241,25
2016-04-11 18:32:56,42.219.157.220,194.233.74.39,5799,20
2016-04-11 18:34:00,42.219.157.220,209.51.63.105,40233,64
2016-04-11 18:34:27,42.219.157.220,85.236.82.121,17772718,27
2016-04-11 18:35:18,42.219.157.220,178.94.137.85,117015,51
2016-04-11 18:36:04,143.72.4.250,42.219.157.220,1049530,46
2016-04-11 18:36:19,42.219.157.220,207.206.214.153,230361,15
2016-04-11 18:37:05,42.219.157.220,153.62.20.24,65226,46
2016-04-11 18:37:40,213.44.249.87,42.219.157.220,45369,35
2016-04-11 18:38:18,211.51.152.68,42.219.157.220,537216,38
2016-04-11 18:38:52,42.219.157.220,67.208.91.182,71352,34
2016-04-11 18:39:23,42.219.157.220,143.72.8.137,117896,31
2016-04-11 18:40:39,175.177.229.122,42.219.157.220,250007,76
2016-04-11 18:41:53,42.219.157.220,143.72.8.137,28249216,74
2016-04-11 18:42:24,42.219.157.220,208.104.132.46,63,31
2016-04-11 18:43:11,42.219.157.220,208.91.95.237,42551,47
2016-04-11 18:43:49,42.219.157.220,42.39.162.227,94,38
2016-04-11 18:44:58,42.219.157.220,101.103.191.192,8083733,69
2016-04-11 18:45:14,143.72.4.250,42.219.157.220,155278596,16
2016-04-11 18:46:41,42.219.157.220,143.72.4.250,50993889,87
2016-04-11 18:47:40,33.12.108.90,42.219.157.220,147442,59
2016-04-11 18:48:48,61.155.57.10,42.219.157.220,6178589,68
2016-04-11 18:49:15,248.180.181.64,42.219.157.220,1916,27
2016-04-11 18:50:15,194.233.67.148,42.219.157.220,15950,60
2016-04-11 18:50:48,197.35.47.145,42.219.157.220,1908443,33
2016-04-11 18:51:59,42.219.157.220,143.72.4.250,8974,71
2016-04-11 18:52:38,238.181.48.59,42.219.157.220,55,39
2016-04-11 18:53:21,105.2.130.240,42.219.157.220,14979,43
2016-04-11 18:54:32,85.215.155.89,42.219.157.220,1067,71
2016-04-11 18:55:25,69.124.9.215,42.219.157.220,1585691,53
2016-04-11 18:56:04,133.27.5.130,42.219.157.220,396,39
2016-04-11 18:57:31,42.219.157.220,208.91.102.244,233,87
2016-04-11 18:58:52,42.219.157.220,71.163.139.11,393061,81
2016-04-11 18:58:57,42.219.157.220,194.102.198.100,105023667,5
2016-04-11 18:59:28,42.219.157.220,143.72.8.137,98633,31
2016-04-11 19:00:47,42.219.157.220,37.140.226.217,1197911,79
2016-04-11 19:01:46,89.27.219.54,42.219.157.220,4284,59
2016-04-11 19:02:58,60.242.232.74,42.219.157.220,3946,72
2016-04-11 19:03:40,37.7.209.20,42.219.157.220,48468,42
2016-04-11 19:04:29,42.219.157.220,86.239.197.2,8890,49
2016-04-11 19:05:26,158.33.232.71,42.219.157.220,2727,57
2016-04-11 19:06:28,42.219.157.220,165.133.210.175,4357,62
2016-04-11 19:07:07,37.146.25.189,42.219.157.220,11155,39
2016-04-11 19:07:59,42.219.157.220,175.177.229.93,1489,52
2016-04-11 19:09:21,66.72.91.74,42.219.157.220,868353,82
2016-04-11 19:10:30,42.219.157.220,158.128.251.64,648579,69
2016-04-11 19:11:47,54.143.54.218,42.219.157.220,489,77
2016-04-11 19:12:30,42.219.157.220,57.80.41.119,98,43
2016-04-11 19:13:37,42.219.157.220,220.73.232.197,872,67
2016-04-11 19:14:27,194.233.74.238,42.219.157.220,227957,50
2016-04-11 19:14:54,91.71.126.159,42.219.157.220,2768476,27
2016-04-11 19:15:52,42.219.157.220,106.150.228.172,113213,58
2016-04-11 19:17:04,143.72.8.137,42.219.157.220,1193,72
2016-04-11 19:17:58,42.219.157.220,158.128.157.105,34,54
2016-04-11 19:18:42,76.164.235.195,42.219.157.220,30767,44
2016-04-11 19:19:53,42.219.157.220,165.133.210.175,2010,71
2016-04-11 19:20:42,42.219.157.220,42.145.31.42,52,49
2016-04-11 19:21:24,196.176.231.167,42.219.157.220,885,42
2016-04-11 19:22:38,169.110.61.49,42.219.157.220,9802,74
2016-04-11 19:23:39,42.219.157.220,204.97.29.14,132826,61
2016-04-11 19:24:09,42.219.157.220,158.128.155.63,37813,30
2016-04-11 19:24:38,42.219.157.220,220.21.179.101,130495,29
2016-04-11 19:25:17,106.150.228.143,42.219.157.220,71811562,39
2016-04-11 19:26:38,42.219.157.220,99.176.12.206,4744,81
2016-04-11 19:27:28,42.219.157.220,208.111.37.242,79,50
2016-04-11 19:27:34,42.219.157.220,103.36.40.60,4348753,6
2016-04-11 19:28:00,165.133.210.160,42.219.157.220,1820228,26
2016-04-11 19:28:40,79.31.84.8,42.219.157.220,1974,40
2016-04-11 19:29:02,42.219.157.220,209.62.235.76,50673,22
2016-04-11 19:29:45,54.143.54.173,42.219.157.220,16180,43
2016-04-11 19:29:58,42.219.157.220,42.39.204.247,1180,13
2016-04-11 19:29:59,131.143.97.203,42.219.157.220,437135,1
2016-04-11 19:30:24,42.219.157.220,194.233.64.217,637,25
2016-04-11 19:31:37,85.236.82.121,42.219.157.220,351,73
2016-04-11 19:32:52,194.233.74.39,42.219.157.220,1384,75
2016-04-11 19:34:08,42.219.157.220,106.150.228.191,60,76
2016-04-11 19:34:15,42.219.157.220,143.72.8.137,2023968,7
2016-04-11 19:34:39,85.236.82.121,42.219.157.220,1160,24
2016-04-11 19:35:56,143.72.8.137,42.219.157.220,1263941,77
2016-04-11 19:37:02,42.219.157.220,75.179.204.240,742116,66
2016-04-11 19:37:55,42.219.157.220,0.64.255.9,2492,53
2016-04-11 19:39:13,42.219.157.220,67.12.80.32,451320,78
2016-04-11 19:39:28,91.71.126.218,42.219.157.220,7288220,15
2016-04-11 19:40:20,106.150.228.181,42.219.157.220,29702,52
2016-04-11 19:41:05,42.219.157.220,165.133.210.175,1845826,45
2016-04-11 19:41:52,42.219.157.220,213.46.85.123,231,47
2016-04-11 19:43:16,42.219.157.220,69.124.9.215,69265,84
2016-04-11 19:43:17,42.219.157.220,36.230.102.109,4569100,1
2016-04-11 19:43:56,192.22.4.218,42.219.157.220,1469325,39
2016-04-11 19:44:22,85.236.82.121,42.219.157.220,866358,26
2016-04-11 19:45:11,42.219.157.220,32.125.115.53,241,49
2016-04-11 19:46:00,42.219.157.220,208.255.38.41,502,49
2016-04-11 19:47:02,42.219.157.220,168.40.231.166,173,62
2016-04-11 19:47:34,201.112.57.53,42.219.157.220,2722886,32
2016-04-11 19:48:34,42.219.157.220,204.223.191.211,26872434,60
2016-04-11 19:49:11,143.72.8.137,42.219.157.220,8642639,37
2016-04-11 19:49:40,42.219.157.220,201.161.248.73,5792900,29
2016-04-11 19:50:33,42.219.157.220,253.139.127.225,1567,53
2016-04-11 19:51:05,204.97.186.147,42.219.157.220,68856157,32
2016-04-11 19:51:30,85.236.82.22,42.219.157.220,6219,25
2016-04-11 19:52:19,56.153.165.185,42.219.157.220,44267,49
2016-04-11 19:53:17,42.219.157.220,211.53.253.89,160,58
2016-04-11 19:53:36,194.233.67.157,42.219.157.220,15369882,19
2016-04-11 19:53:54,42.219.157.220,121.106.127.157,370605,18
2016-04-11 19:54:08,165.11.4.202,42.219.157.220,8104,14
2016-04-11 19:54:36,208.255.38.41,42.219.157.220,203354646,28
2016-04-11 19:56:02,194.233.67.222,42.219.157.220,674,86
2016-04-11 19:56:47,143.72.8.137,42.219.157.220,10301,45
2016-04-11 19:57:21,42.219.157.220,223.80.187.108,4316,34
2016-04-11 19:57:53,42.219.157.220,143.72.4.250,122,32
2016-04-11 19:58:54,42.219.157.220,60.242.232.65,5261,61
2016-04-11 19:59:25,104.183.198.226,42.219.157.220,75835989,31
2016-04-11 20:00:21,54.24.121.29,42.219.157.220,5203,56
2016-04-11 20:00:58,106.150.228.66,42.219.157.220,1790771,37
2016-04-11 20:02:00,42.219.157.220,69.124.9.215,1677,62
2016-04-11 20:03:00,188.31.65.58,42.219.157.220,7917,60
2016-04-11 20:03:33,42.219.157.220,43.164.49.187,692,33
2016-04-11 20:04:21,42.219.157.220,82.6.252.215,2195,48
2016-04-11 20:05:21,42.219.157.220,69.124.9.215,47729696,60
2016-04-11 20:06:00,143.72.8.137,42.219.157.220,4169,39
2016-04-11 20:06:40,194.192.119.36,42.219.157.220,1133994,40
2016-04-11 20:07:33,42.219.157.220,216.51.192.254,290199339,53
2016-04-11 20:08:33,42.219.157.220,66.99.218.195,229985,60
2016-04-11 20:08:52,42.219.157.220,73.5.203.135,516,19
2016-04-11 20:09:51,99.176.21.58,42.219.157.220,76855,59
2016-04-11 20:10:32,85.236.82.121,42.219.157.220,40546,41
2016-04-11 20:10:52,42.219.157.220,42.145.31.42,81649,20
2016-04-11 20:11:24,209.57.25.61,42.219.157.220,165506,32
2016-04-11 20:12:19,42.219.157.220,74.249.199.172,5389,55
2016-04-11 20:13:14,143.72.4.250,42.219.157.220,10587,55
2016-04-11 20:14:04,42.219.157.220,194.233.67.182,274976,50
2016-04-11 20:14:45,42.219.157.220,213.30.21.119,212,41
2016-04-11 20:15:51,42.219.157.220,127.204.60.89,18572864,66
2016-04-11 20:16:36,42.219.157.220,143.72.8.137,30,45
2016-04-11 20:17:22,42.219.157.220,143.72.4.250,208,46
2016-04-11 20:18:26,42.219.157.220,176.206.252.185,3686217,64
2016-04-11 20:19:06,209.21.96.69,42.219.157.220,497,40
2016-04-11 20:20:28,42.219.157.220,211.42.163.183,154,82
2016-04-11 20:20:41,42.219.157.220,194.233.70.248,2937604,13
2016-04-11 20:21:15,42.219.157.220,143.72.8.137,66,34
2016-04-11 20:21:56,73.213.27.178,42.219.157.220,6791,41
2016-04-11 20:22:44,89.107.100.106,42.219.157.220,201124287,48
2016-04-11 20:23:06,32.100.20.28,42.219.157.220,8942420,22
2016-04-11 20:23:53,42.219.157.220,207.206.200.22,1184,47
2016-04-11 20:24:48,44.127.236.255,42.219.157.220,240624,55
2016-04-11 20:26:00,69.13.44.225,42.219.157.220,1059394,72
2016-04-11 20:26:37,42.219.157.220,36.149.244.182,871,37
2016-04-11 20:27:14,143.72.4.250,42.219.157.220,36650,37
2016-04-11 20:27:52,42.219.157.220,143.72.8.137,124496,38
2016-04-11 20:28:54,212.18.123.42,42.219.157.220,20313924,62
2016-04-11 20:29:29,42.219.157.220,143.72.4.250,613,35
2016-04-11 20:30:14,36.190.211.206,42.219.157.220,6525,45
2016-04-11 20:30:37,197.34.218.161,42.219.157.220,98,23
2016-04-11 20:31:28,42.219.157.220,85.236.82.121,99,51
2016-04-11 20:32:21,42.219.157.220,76.45.189.162,3579069,53
2016-04-11 20:32:44,42.219.157.220,42.152.12.55,4123395,23
2016-04-11 20:33:29,232.21.83.81,42.219.157.220,65,45
2016-04-11 20:34:15,85.203.232.45,42.219.157.220,43742,46
2016-04-11 20:34:41,136.162.120.139,42.219.157.220,109468741,26
2016-04-11 20:34:59,165.133.210.175,42.219.157.220,720341,18
2016-04-11 20:36:09,204.97.186.147,42.219.157.220,1025993,70
2016-04-11 20:36:45,42.219.157.220,143.72.8.137,10098,36
2016-04-11 20:37:39,85.236.82.121,42.219.157.220,6871119,54
2016-04-11 20:38:01,42.219.157.220,143.72.4.250,538,22
2016-04-11 20:39:10,42.219.157.220,248.18.146.44,19112,69
2016-04-11 20:40:03,74.212.109.91,42.219.157.220,1121,53
2016-04-11 20:40:54,250.26.49.202,42.219.157.220,1389,51
2016-04-11 20:41:38,219.108.155.24,42.219.157.220,60,44
2016-04-11 20:42:21,42.219.157.220,175.177.229.122,209,43
2016-04-11 20:43:10,42.219.157.220,143.72.8.137,409064,49
2016-04-11 20:44:02,57.67.1.33,42.219.157.220,42466,52
2016-04-11 20:44:36,106.150.228.66,42.219.157.220,447,34
2016-04-11 20:45:16,42.219.157.220,91.71.126.205,286,40
2016-04-11 20:45:42,208.255.38.41,42.219.157.220,35,26
2016-04-11 20:46:09,42.219.157.220,213.47.63.192,49984108,27
2016-04-11 20:47:13,42.219.157.220,63.101.200.202,35,64
2016-04-11 20:48:22,42.219.157.220,131.139.82.162,26183,69
2016-04-11 20:49:17,42.219.157.220,91.71.126.217,66641,55
2016-04-11 20:50:33,42.219.157.220,42.66.22.89,10939,76
2016-04-11 20:51:22,143.72.4.250,42.219.157.220,5426,49
2016-04-11 20:51:48,42.219.157.220,37.112.180.2,2414974,26
2016-04-11 20:52:44,212.32.31.252,42.219.157.220,100278,56
2016-04-11 20:53:12,87.69.231.133,42.219.157.220,34406,28
2016-04-11 20:53:42,158.128.145.40,42.219.157.220,10922,30
2016-04-11 20:54:40,208.91.102.244,42.219.157.220,322715,58
2016-04-11 20:55:31,42.219.157.220,69.124.9.215,235724,51
2016-04-11 20:56:08,221.181.217.3,42.219.157.220,14393,37
2016-04-11 20:57:32,42.219.157.220,158.128.255.240,2948,84
2016-04-11 20:58:08,187.110.192.192,42.219.157.220,108,36
2016-04-11 20:58:45,176.166.239.215,42.219.157.220,28983,37
2016-04-11 20:59:32,42.219.157.220,114.153.114.15,24012,47
2016-04-11 21:00:28,188.31.65.99,42.219.157.220,176027,56
2016-04-11 21:01:29,42.219.157.220,61.152.129.102,4899,61
2016-04-11 21:02:14,196.181.0.149,42.219.157.220,16609,45
2016-04-11 21:03:46,102.216.44.233,42.219.157.220,25585,92
