te,sa,da,byt,teDelta
2016-04-11 13:58:12,42.219.154.18,169.108.201.88,5483,1
2016-04-11 13:58:13,42.219.154.18,84.219.0.29,1105,1
2016-04-11 13:58:14,168.40.234.186,42.219.154.18,3183659,1
2016-04-11 13:58:15,42.219.154.18,143.72.8.137,15090,1
2016-04-11 13:58:16,42.219.154.18,168.40.234.9,7148,1
2016-04-11 13:58:17,42.219.154.18,33.197.255.219,2111843,1
2016-04-11 13:58:18,71.161.238.247,42.219.154.18,7230459,1
2016-04-11 13:58:19,56.153.165.185,42.219.154.18,11180,1
2016-04-11 13:58:20,45.202.195.102,42.219.154.18,1278,1
2016-04-11 13:58:21,42.219.154.18,60.242.232.71,11081,1
2016-04-11 13:58:22,42.219.154.18,216.40.231.80,22569,1
2016-04-11 13:58:23,42.219.154.18,165.133.210.160,172,1
2016-04-11 13:58:24,42.219.154.18,37.253.19.66,1226926,1
2016-04-11 13:58:25,127.204.60.89,42.219.154.18,3193480,1
2016-04-11 13:58:26,62.205.171.150,42.219.154.18,7059794,1
2016-04-11 13:58:27,143.72.8.137,42.219.154.18,89,1
2016-04-11 13:58:28,42.219.154.18,36.230.23.208,315073,1
2016-04-11 13:58:29,42.219.154.18,143.72.8.137,97,1
2016-04-11 13:58:30,42.219.154.18,168.40.238.59,35127970,1
2016-04-11 13:58:31,54.143.54.112,42.219.154.18,1868,1
2016-04-11 13:58:32,54.143.54.167,42.219.154.18,16420,1
2016-04-11 13:58:33,143.72.4.250,42.219.154.18,42,1
2016-04-11 13:58:34,85.236.82.121,42.219.154.18,680395,1
2016-04-11 13:58:35,212.99.251.54,42.219.154.18,728867,1
2016-04-11 13:58:36,138.211.60.100,42.219.154.18,2823577,1
2016-04-11 13:58:37,42.219.154.18,60.99.14.118,1617,1
2016-04-11 13:58:38,42.219.154.18,91.71.126.181,115843455,1
2016-04-11 13:58:39,42.219.154.18,102.216.44.98,4348,1
2016-04-11 13:58:40,42.219.154.18,201.164.208.93,95,1
2016-04-11 13:58:41,42.219.154.18,73.60.244.33,1260,1
2016-04-11 13:58:42,42.219.154.18,143.72.8.137,2309348,1
2016-04-11 13:58:43,216.42.66.215,42.219.154.18,3076933,1
2016-04-11 13:58:44,42.219.154.18,158.128.248.46,987204,1
2016-04-11 13:58:45,42.219.154.18,165.131.46.196,16023,1
2016-04-11 13:58:46,42.219.154.18,143.72.4.250,182415717,1
2016-04-11 13:58:47,37.71.8.150,42.219.154.18,51475,1
2016-04-11 13:58:48,220.160.61.191,42.219.154.18,3685872,1
2016-04-11 13:58:49,42.219.154.18,216.49.147.126,1384,1
2016-04-11 13:58:50,176.179.242.165,42.219.154.18,161,1
2016-04-11 13:58:51,42.219.154.18,60.242.232.67,165,1
2016-04-11 13:58:52,126.18.61.136,42.219.154.18,6081,1
2016-04-11 13:58:53,42.219.154.18,223.220.38.195,53,1
2016-04-11 13:58:54,188.31.65.114,42.219.154.18,1097,1
2016-04-11 13:58:55,76.244.99.222,42.219.154.18,107,1
2016-04-11 13:58:56,69.124.9.215,42.219.154.18,1003348,1
2016-04-11 13:58:57,42.219.154.18,69.3.146.132,467,1
2016-04-11 13:58:58,42.219.154.18,150.3.111.69,602,1
2016-04-11 13:58:59,243.153.31.1,42.219.154.18,22681,1
2016-04-11 13:59:00,42.219.154.18,57.67.1.33,4611,1
2016-04-11 13:59:01,133.156.23.48,42.219.154.18,43,1
2016-04-11 13:59:02,204.97.134.115,42.219.154.18,413505373,1
2016-04-11 13:59:03,211.56.42.58,42.219.154.18,8573,1
2016-04-11 13:59:04,42.219.154.18,36.50.44.241,9070,1
2016-04-11 13:59:05,42.219.154.18,216.42.96.71,1779,1
2016-04-11 13:59:06,42.219.154.18,36.169.200.40,115117,1
2016-04-11 13:59:07,42.219.154.18,61.151.162.169,16903,1
2016-04-11 13:59:08,143.72.4.250,42.219.154.18,95979,1
2016-04-11 13:59:09,42.219.154.18,54.143.54.167,1876,1
2016-04-11 13:59:10,185.101.4.185,42.219.154.18,43,1
2016-04-11 13:59:11,65.123.139.250,42.219.154.18,31,1
2016-04-11 13:59:12,62.169.116.121,42.219.154.18,897,1
2016-04-11 13:59:13,85.236.82.121,42.219.154.18,147115000,1
2016-04-11 13:59:14,42.219.154.18,208.91.91.254,80212123,1
2016-04-11 13:59:15,85.245.33.7,42.219.154.18,2704142,1
2016-04-11 13:59:16,42.219.154.18,117.72.245.119,43748570,1
2016-04-11 13:59:17,42.219.154.18,42.145.31.42,958,1
2016-04-11 13:59:18,91.71.126.132,42.219.154.18,2861173,1
2016-04-11 13:59:19,43.164.45.110,42.219.154.18,105,1
2016-04-11 13:59:20,64.244.156.85,42.219.154.18,11343,1
2016-04-11 13:59:21,42.219.154.18,64.69.156.132,13418512,1
2016-04-11 13:59:22,42.219.154.18,165.211.170.194,25240,1
2016-04-11 13:59:23,42.219.154.18,36.37.183.136,1003433,1
2016-04-11 13:59:24,42.219.154.18,69.100.30.142,3730434,1
2016-04-11 13:59:25,211.56.186.148,42.219.154.18,1274790,1
2016-04-11 13:59:26,219.218.96.51,42.219.154.18,110,1
2016-04-11 13:59:27,42.219.154.18,188.31.65.114,1721,1
2016-04-11 13:59:28,69.124.9.215,42.219.154.18,23282,1
2016-04-11 13:59:29,42.219.154.18,106.150.228.76,27550,1
2016-04-11 13:59:30,42.219.154.18,143.72.8.137,42664,1
2016-04-11 13:59:31,43.164.45.110,42.219.154.18,793110,1
2016-04-11 13:59:32,143.72.8.137,42.219.154.18,272503298,1
2016-04-11 13:59:33,32.100.20.28,42.219.154.18,28020,1
2016-04-11 13:59:34,42.219.154.18,143.72.4.250,2472,1
2016-04-11 13:59:35,42.219.154.18,67.211.176.68,9448,1
2016-04-11 13:59:36,42.219.154.18,143.72.8.137,7760,1
2016-04-11 13:59:37,204.223.191.211,42.219.154.18,241408741,1
2016-04-11 13:59:38,42.219.154.18,194.233.77.168,28064,1
2016-04-11 13:59:39,42.219.154.18,194.233.67.129,2322036,1
2016-04-11 13:59:40,42.219.154.18,82.167.246.233,3470,1
2016-04-11 13:59:41,143.72.8.137,42.219.154.18,1598080,1
2016-04-11 13:59:42,42.219.154.18,210.97.157.188,30257,1
2016-04-11 13:59:43,106.150.228.66,42.219.154.18,192,1
2016-04-11 13:59:44,42.219.154.18,43.93.207.222,28,1
2016-04-11 13:59:45,85.236.82.121,42.219.154.18,26292,1
2016-04-11 13:59:46,253.138.42.216,42.219.154.18,1833,1
2016-04-11 13:59:47,211.51.246.241,42.219.154.18,557,1
2016-04-11 13:59:48,127.204.62.250,42.219.154.18,144094,1
2016-04-11 13:59:49,67.65.199.173,42.219.154.18,283917,1
2016-04-11 13:59:50,42.219.154.18,127.204.60.89,31938965,1
2016-04-11 13:59:51,42.219.154.18,36.149.244.183,325262625,1
2016-04-11 13:59:52,42.219.154.18,37.71.8.150,3464571,1
2016-04-11 13:59:53,42.219.154.18,211.53.253.89,140,1
2016-04-11 13:59:54,42.219.154.18,211.57.247.223,24526,1
2016-04-11 13:59:55,133.154.21.87,42.219.154.18,1683628,1
2016-04-11 13:59:56,143.72.8.137,42.219.154.18,29540118,1
2016-04-11 13:59:57,42.219.154.18,91.71.126.130,43,1
2016-04-11 13:59:58,69.30.89.92,42.219.154.18,10927749,1
2016-04-11 13:59:59,143.72.4.250,42.219.154.18,32409783,1
2016-04-11 14:00:00,208.111.89.11,42.219.154.18,2290377,1
2016-04-11 14:00:01,69.3.168.168,42.219.154.18,415473633,1
2016-04-11 14:00:02,42.219.154.18,85.236.82.121,8628781,1
2016-04-11 14:00:03,43.93.207.222,42.219.154.18,101383339,1
2016-04-11 14:00:04,85.236.82.121,42.219.154.18,458060244,1
2016-04-11 14:00:05,75.179.204.224,42.219.154.18,128800,1
2016-04-11 14:00:06,143.72.8.137,42.219.154.18,1858,1
2016-04-11 14:00:07,42.219.154.18,201.124.212.206,40620,1
2016-04-11 14:00:08,42.219.154.18,0.64.255.9,18854,1
2016-04-11 14:00:09,42.219.154.18,143.72.8.137,1358865,1
2016-04-11 14:00:10,42.219.154.18,170.235.218.109,18314897,1
2016-04-11 14:00:11,42.219.154.18,209.92.117.72,20938708,1
2016-04-11 14:00:12,143.72.4.250,42.219.154.18,265312,1
2016-04-11 14:00:13,42.219.154.18,66.77.120.36,10682829,1
2016-04-11 14:00:14,69.124.9.215,42.219.154.18,108526065,1
2016-04-11 14:00:15,42.219.154.18,143.72.8.137,341368,1
2016-04-11 14:00:16,165.133.210.175,42.219.154.18,17887,1
2016-04-11 14:00:17,42.219.154.18,143.72.4.250,8606,1
2016-04-11 14:00:18,143.72.8.137,42.219.154.18,2234,1
2016-04-11 14:00:19,42.219.154.18,133.54.84.209,23996409,1
2016-04-11 14:00:20,42.219.154.18,143.72.4.250,144193269,1
2016-04-11 14:00:21,106.150.228.155,42.219.154.18,74365,1
2016-04-11 14:00:22,42.219.154.18,143.72.8.137,35231,1
2016-04-11 14:00:23,168.105.125.121,42.219.154.18,692,1
2016-04-11 14:00:24,201.170.222.17,42.219.154.18,7531,1
2016-04-11 14:00:25,42.219.154.18,85.236.82.121,2053,1
2016-04-11 14:00:26,36.149.244.182,42.219.154.18,89636,1
2016-04-11 14:00:27,204.223.250.211,42.219.154.18,80,1
2016-04-11 14:00:28,216.159.70.235,42.219.154.18,276191,1
2016-04-11 14:00:29,158.128.251.209,42.219.154.18,26099,1
2016-04-11 14:00:30,42.219.154.18,176.81.172.104,216894,1
2016-04-11 14:00:31,217.156.36.73,42.219.154.18,1767605,1
2016-04-11 14:00:32,42.219.154.18,209.92.117.72,25546,1
2016-04-11 14:00:33,42.219.154.18,143.72.4.250,194,1
2016-04-11 14:00:34,42.219.154.18,204.97.186.216,6781762,1
2016-04-11 14:00:35,196.176.229.21,42.219.154.18,5364945,1
2016-04-11 14:00:36,42.219.154.18,212.32.30.144,24614224,1
2016-04-11 14:00:37,42.219.154.18,102.216.44.86,46,1
2016-04-11 14:00:38,143.72.8.137,42.219.154.18,57,1
2016-04-11 14:00:39,42.219.154.18,238.177.105.92,1603,1
2016-04-11 14:00:40,106.150.228.155,42.219.154.18,32,1
2016-04-11 14:00:41,248.18.146.44,42.219.154.18,183254,1
2016-04-11 14:00:42,42.219.154.18,143.72.8.137,134930,1
2016-04-11 14:00:43,175.177.229.58,42.219.154.18,1452,1
2016-04-11 14:00:44,60.242.232.74,42.219.154.18,434,1
2016-04-11 14:00:45,52.51.199.158,42.219.154.18,9996,1
2016-04-11 14:00:46,50.32.232.128,42.219.154.18,1055092,1
2016-04-11 14:00:47,42.219.154.18,66.70.213.102,128224,1
2016-04-11 14:00:48,42.219.154.18,62.204.190.137,174,1
2016-04-11 14:00:49,42.219.154.18,165.133.210.175,394,1
2016-04-11 14:00:50,42.219.154.18,222.238.236.26,147248721,1
2016-04-11 14:00:51,42.219.154.18,194.233.67.128,3308963,1
2016-04-11 14:00:52,73.5.203.135,42.219.154.18,17026,1
2016-04-11 14:00:53,133.23.160.140,42.219.154.18,14595806,1
2016-04-11 14:00:54,42.219.154.18,208.108.55.226,63,1
2016-04-11 14:00:55,188.31.65.111,42.219.154.18,28011,1
2016-04-11 14:00:56,42.219.154.18,103.36.205.205,330324,1
2016-04-11 14:00:57,73.5.203.135,42.219.154.18,65,1
2016-04-11 14:00:58,42.219.154.18,175.177.229.58,60,1
2016-04-11 14:00:59,143.72.4.250,42.219.154.18,3931,1
2016-04-11 14:01:00,42.219.154.18,100.4.104.160,76448880,1
2016-04-11 14:01:01,204.97.73.38,42.219.154.18,144,1
2016-04-11 14:01:02,69.124.9.215,42.219.154.18,4787694,1
2016-04-11 14:01:03,143.72.4.250,42.219.154.18,1094,1
2016-04-11 14:01:04,143.72.4.250,42.219.154.18,10572374,1
2016-04-11 14:01:05,42.219.154.18,36.49.215.246,155650,1
2016-04-11 14:01:06,42.219.154.18,185.5.237.228,939637,1
2016-04-11 14:01:07,42.219.154.18,102.216.44.233,4782,1
2016-04-11 14:01:08,216.38.180.124,42.219.154.18,385301,1
2016-04-11 14:01:09,196.176.228.9,42.219.154.18,466925973,1
2016-04-11 14:01:10,42.219.154.18,188.31.65.44,24017804,1
2016-04-11 14:01:11,43.164.45.110,42.219.154.18,46,1
2016-04-11 14:01:12,42.219.154.18,69.27.136.221,425838915,1
2016-04-11 14:01:13,42.219.154.18,143.72.8.137,345,1
2016-04-11 14:01:14,143.72.8.137,42.219.154.18,305,1
2016-04-11 14:01:15,57.67.1.33,42.219.154.18,506,1
2016-04-11 14:01:16,42.219.154.18,131.140.182.128,5912,1
2016-04-11 14:01:17,42.219.154.18,69.124.9.215,114376,1
2016-04-11 14:01:18,42.219.154.18,248.18.146.44,2412,1
2016-04-11 14:01:19,76.173.28.85,42.219.154.18,15511648,1
2016-04-11 14:01:20,123.6.63.229,42.219.154.18,193394398,1
2016-04-11 14:01:21,42.219.154.18,237.150.250.195,282944,1
2016-04-11 14:01:22,196.176.231.138,42.219.154.18,7886595,1
2016-04-11 14:01:23,42.219.154.18,92.19.0.120,422,1
2016-04-11 14:01:24,42.219.154.18,143.72.8.137,4170,1
2016-04-11 14:01:25,42.219.154.18,106.150.228.66,3000420,1
2016-04-11 14:01:26,42.219.154.18,224.224.197.153,1330700,1
2016-04-11 14:01:27,106.150.228.174,42.219.154.18,12984198,1
2016-04-11 14:01:28,42.219.154.18,168.40.234.106,596588,1
2016-04-11 14:01:29,143.72.4.250,42.219.154.18,4817021,1
2016-04-11 14:01:30,117.208.149.209,42.219.154.18,84203527,1
2016-04-11 14:01:31,152.96.205.217,42.219.154.18,5256,1
2016-04-11 14:01:32,210.95.56.29,42.219.154.18,133455,1
2016-04-11 14:01:33,42.219.154.18,211.56.203.9,18748485,1
2016-04-11 14:01:34,42.219.154.18,69.124.9.215,7855753,1
2016-04-11 14:01:35,42.219.154.18,56.153.165.185,106249,1
2016-04-11 14:01:36,52.51.186.53,42.219.154.18,21205914,1
2016-04-11 14:01:37,54.143.54.165,42.219.154.18,473502718,1
2016-04-11 14:01:38,36.149.244.182,42.219.154.18,221,1
2016-04-11 14:01:39,106.150.228.201,42.219.154.18,47,1
2016-04-11 14:01:40,42.219.154.18,43.93.207.222,1013659,1
2016-04-11 14:01:41,42.219.154.18,37.7.7.11,214769210,1
2016-04-11 14:01:42,143.72.4.250,42.219.154.18,260,1
2016-04-11 14:01:43,143.72.8.137,42.219.154.18,1292968,1
2016-04-11 14:01:44,42.219.154.18,69.124.9.215,24098763,1
2016-04-11 14:01:45,208.27.188.155,42.219.154.18,1858,1
2016-04-11 14:01:46,42.219.154.18,213.194.30.122,3529104,1
2016-04-11 14:01:47,42.219.154.18,71.213.84.121,4809603,1
2016-04-11 14:01:48,54.143.54.70,42.219.154.18,7832578,1
2016-04-11 14:01:49,102.216.44.78,42.219.154.18,112637314,1
2016-04-11 14:01:50,42.219.154.18,193.40.49.126,79,1
2016-04-11 14:01:51,42.219.154.18,133.27.5.130,211892,1
2016-04-11 14:01:52,60.242.232.73,42.219.154.18,2712,1
2016-04-11 14:01:53,42.219.154.18,127.204.60.89,13643,1
2016-04-11 14:01:54,42.219.154.18,188.31.65.92,6254,1
2016-04-11 14:01:55,115.28.249.223,42.219.154.18,107880620,1
2016-04-11 14:01:56,42.219.154.18,143.72.4.250,940,1
2016-04-11 14:01:57,42.219.154.18,85.236.82.121,448,1
2016-04-11 14:01:58,42.219.154.18,211.56.186.148,626,1
2016-04-11 14:01:59,143.72.8.137,42.219.154.18,52527,1
2016-04-11 14:02:00,194.233.64.106,42.219.154.18,10510687,1
2016-04-11 14:02:01,42.219.154.18,208.43.140.228,24883319,1
2016-04-11 14:02:02,79.140.156.232,42.219.154.18,234,1
2016-04-11 14:02:03,37.97.220.179,42.219.154.18,227467888,1
2016-04-11 14:02:04,42.219.154.18,176.42.165.97,23963137,1
2016-04-11 14:02:05,42.219.154.18,211.44.105.203,255,1
2016-04-11 14:02:06,211.63.73.133,42.219.154.18,32,1
2016-04-11 14:02:07,42.219.154.18,194.233.67.157,37356,1
2016-04-11 14:02:08,42.219.154.18,165.133.210.175,38542,1
2016-04-11 14:02:09,106.150.228.129,42.219.154.18,24806637,1
2016-04-11 14:02:10,42.219.154.18,143.72.4.250,219,1
2016-04-11 14:02:11,201.167.150.152,42.219.154.18,3184,1
2016-04-11 14:02:12,36.4.252.151,42.219.154.18,6096,1
2016-04-11 14:02:13,33.12.111.207,42.219.154.18,13279715,1
2016-04-11 14:02:14,37.5.173.16,42.219.154.18,380,1
2016-04-11 14:02:15,194.233.94.128,42.219.154.18,880478,1
2016-04-11 14:02:16,71.177.244.137,42.219.154.18,21278556,1
2016-04-11 14:02:17,204.97.73.50,42.219.154.18,80,1
2016-04-11 14:02:18,100.73.96.121,42.219.154.18,245705346,1
2016-04-11 14:02:19,42.219.154.18,175.145.15.239,24376287,1
2016-04-11 14:02:20,85.194.125.83,42.219.154.18,83829445,1
2016-04-11 14:02:21,42.145.156.195,42.219.154.18,230558199,1
2016-04-11 14:02:22,85.236.82.121,42.219.154.18,1858,1
2016-04-11 14:02:23,91.71.126.152,42.219.154.18,114026701,1
2016-04-11 14:02:24,202.35.54.147,42.219.154.18,17404,1
2016-04-11 14:02:25,42.219.154.18,71.154.37.89,382743686,1
2016-04-11 14:02:26,42.219.154.18,208.111.89.11,546,1
2016-04-11 14:02:27,194.233.74.228,42.219.154.18,1075414,1
2016-04-11 14:02:28,42.219.154.18,165.151.199.31,56744734,1
2016-04-11 14:02:29,42.219.154.18,143.72.8.137,119,1
2016-04-11 14:02:30,56.153.165.185,42.219.154.18,9023490,1
2016-04-11 14:02:31,42.219.154.18,64.117.85.183,17126,1
2016-04-11 14:02:32,240.31.43.61,42.219.154.18,95,1
2016-04-11 14:02:33,170.255.119.20,42.219.154.18,24171860,1
2016-04-11 14:02:34,143.72.4.250,42.219.154.18,89025815,1
2016-04-11 14:02:35,42.219.154.18,43.164.40.117,109444886,1
2016-04-11 14:02:36,42.219.154.18,143.72.8.137,1861631,1
2016-04-11 14:02:37,69.124.9.215,42.219.154.18,3386,1
2016-04-11 14:02:38,143.72.8.137,42.219.154.18,2343739,1
2016-04-11 14:02:39,165.133.210.175,42.219.154.18,39998648,1
2016-04-11 14:02:40,188.31.65.122,42.219.154.18,1781530,1
2016-04-11 14:02:41,42.219.154.18,127.204.60.89,203702,1
2016-04-11 14:02:42,43.164.45.110,42.219.154.18,495749,1
2016-04-11 14:02:43,214.41.60.92,42.219.154.18,15925618,1
2016-04-11 14:02:44,63.144.98.4,42.219.154.18,104845,1
2016-04-11 14:02:45,42.219.154.18,50.92.112.83,2658855,1
2016-04-11 14:02:46,176.116.194.233,42.219.154.18,49645,1
2016-04-11 14:02:47,220.170.117.13,42.219.154.18,50412282,1
2016-04-11 14:02:48,42.219.154.18,51.131.181.65,265613,1
2016-04-11 14:02:49,42.219.154.18,194.233.67.239,17953,1
2016-04-11 14:02:50,42.219.154.18,168.40.234.102,24762926,1
2016-04-11 14:02:51,131.139.82.162,42.219.154.18,33940,1
2016-04-11 14:02:52,42.219.154.18,103.36.6.65,17249506,1
2016-04-11 14:02:53,42.219.154.18,158.128.155.11,449,1
2016-04-11 14:02:54,143.72.8.137,42.219.154.18,145453544,1
2016-04-11 14:02:55,106.150.228.155,42.219.154.18,10179864,1
2016-04-11 14:02:56,194.233.67.128,42.219.154.18,64666,1
2016-04-11 14:02:57,143.72.8.137,42.219.154.18,849949,1
2016-04-11 14:02:58,74.63.237.40,42.219.154.18,2406,1
2016-04-11 14:02:59,209.61.24.92,42.219.154.18,138653,1
2016-04-11 14:03:00,131.136.184.242,42.219.154.18,268,1
2016-04-11 14:03:01,189.7.101.201,42.219.154.18,126,1
2016-04-11 14:03:02,36.50.44.241,42.219.154.18,46565,1
2016-04-11 14:03:03,79.188.36.145,42.219.154.18,40277,1
2016-04-11 14:03:04,143.72.8.137,42.219.154.18,21230399,1
2016-04-11 14:03:05,73.5.203.135,42.219.154.18,10264830,1
2016-04-11 14:03:06,158.108.82.139,42.219.154.18,1013,1
2016-04-11 14:03:07,42.219.154.18,43.93.207.222,5852,1
2016-04-11 14:03:08,62.100.53.116,42.219.154.18,20865472,1
2016-04-11 14:03:09,42.219.154.18,204.97.73.36,3444,1
2016-04-11 14:03:10,211.53.144.195,42.219.154.18,2654,1
2016-04-11 14:03:11,56.153.165.185,42.219.154.18,53,1
2016-04-11 14:03:12,42.219.154.18,240.15.42.149,23969565,1
2016-04-11 14:03:13,211.51.152.68,42.219.154.18,112775254,1
2016-04-11 14:03:14,74.119.151.229,42.219.154.18,63,1
2016-04-11 14:03:15,42.219.154.18,67.208.8.10,9105444,1
2016-04-11 14:03:16,42.219.154.18,194.233.67.148,110,1
2016-04-11 14:03:17,42.219.154.18,175.177.229.42,32510569,1
2016-04-11 14:03:18,42.219.154.18,75.179.204.89,9187,1
2016-04-11 14:03:19,42.219.154.18,188.31.65.112,9439336,1
2016-04-11 14:03:20,42.219.154.18,37.140.227.186,818,1
2016-04-11 14:03:21,42.219.154.18,143.72.8.137,24031356,1
2016-04-11 14:03:22,42.219.154.18,69.124.9.215,2392842,1
2016-04-11 14:03:23,143.72.4.250,42.219.154.18,1378,1
2016-04-11 14:03:24,42.219.154.18,143.72.4.250,14879043,1
2016-04-11 14:03:25,175.177.229.123,42.219.154.18,9920257,1
2016-04-11 14:03:26,126.18.56.52,42.219.154.18,2751864,1
2016-04-11 14:03:27,42.219.154.18,208.91.102.244,1632,1
2016-04-11 14:03:28,56.153.165.185,42.219.154.18,99699,1
2016-04-11 14:03:29,42.219.154.18,85.236.82.121,472413451,1
2016-04-11 14:03:30,143.72.8.137,42.219.154.18,3307,1
2016-04-11 14:03:31,42.219.154.18,85.236.82.121,813721,1
2016-04-11 14:03:32,175.177.229.89,42.219.154.18,854833,1
2016-04-11 14:03:33,196.176.228.225,42.219.154.18,730227,1
2016-04-11 14:03:34,42.219.154.18,54.143.54.112,1771,1
2016-04-11 14:03:35,42.219.154.18,143.72.4.250,903,1
2016-04-11 14:03:36,42.219.154.18,204.97.186.82,1588433,1
2016-04-11 14:03:37,42.219.154.18,143.72.4.250,303344,1
2016-04-11 14:03:38,54.143.54.149,42.219.154.18,597,1
2016-04-11 14:03:39,216.42.28.47,42.219.154.18,7752881,1
2016-04-11 14:03:40,42.219.154.18,143.72.4.250,110599826,1
2016-04-11 14:03:41,42.219.154.18,194.233.67.83,136970,1
2016-04-11 14:03:42,143.72.8.137,42.219.154.18,46056,1
2016-04-11 14:03:43,42.219.154.18,76.246.242.27,10560897,1
2016-04-11 14:03:44,42.219.154.18,143.72.4.250,205386,1
2016-04-11 14:03:45,194.233.67.128,42.219.154.18,3902,1
2016-04-11 14:03:46,165.133.210.175,42.219.154.18,24222179,1
2016-04-11 14:03:47,73.5.203.135,42.219.154.18,5552,1
2016-04-11 14:03:48,42.219.154.18,127.204.60.89,3336,1
2016-04-11 14:03:49,42.219.154.18,63.210.16.78,1761,1
2016-04-11 14:03:50,36.149.244.182,42.219.154.18,810,1
2016-04-11 14:03:51,36.37.183.136,42.219.154.18,1567926,1
2016-04-11 14:03:52,209.92.117.72,42.219.154.18,72,1
2016-04-11 14:03:53,42.219.154.18,51.190.151.209,275,1
2016-04-11 14:03:54,42.219.154.18,36.37.147.152,327117,1
2016-04-11 14:03:55,252.12.103.140,42.219.154.18,8438,1
2016-04-11 14:03:56,193.40.56.249,42.219.154.18,89757,1
2016-04-11 14:03:57,42.219.154.18,131.138.118.247,536800,1
2016-04-11 14:03:58,194.233.67.157,42.219.154.18,426610033,1
2016-04-11 14:03:59,133.133.49.12,42.219.154.18,396970,1
2016-04-11 14:04:00,42.219.154.18,165.164.54.1,31,1
2016-04-11 14:04:01,42.219.154.18,216.61.142.71,69,1
2016-04-11 14:04:02,182.45.33.46,42.219.154.18,63198,1
2016-04-11 14:04:03,143.72.8.137,42.219.154.18,679373,1
2016-04-11 14:04:04,212.32.30.144,42.219.154.18,10627150,1
2016-04-11 14:04:05,42.219.154.18,76.164.180.163,122,1
2016-04-11 14:04:06,85.236.82.121,42.219.154.18,32694557,1
2016-04-11 14:04:07,208.65.60.136,42.219.154.18,1117821,1
2016-04-11 14:04:08,193.40.57.79,42.219.154.18,329086,1
2016-04-11 14:04:09,54.143.54.81,42.219.154.18,112853,1
2016-04-11 14:04:10,143.72.8.137,42.219.154.18,63468,1
2016-04-11 14:04:11,42.219.154.18,74.76.68.44,667,1
2016-04-11 14:04:12,54.143.54.165,42.219.154.18,8915202,1
2016-04-11 14:04:13,99.176.21.58,42.219.154.18,1168316,1
2016-04-11 14:04:14,188.31.65.71,42.219.154.18,18987778,1
2016-04-11 14:04:15,42.219.154.18,143.72.4.250,243523989,1
2016-04-11 14:04:16,208.111.37.242,42.219.154.18,2644,1
2016-04-11 14:04:17,42.219.154.18,204.97.186.217,4282066,1
2016-04-11 14:04:18,176.244.246.53,42.219.154.18,88040463,1
2016-04-11 14:04:19,42.219.154.18,133.54.177.228,1749,1
2016-04-11 14:04:20,42.219.154.18,194.192.119.38,72783,1
2016-04-11 14:04:21,42.219.154.18,143.72.8.137,49174,1
2016-04-11 14:04:22,143.72.8.137,42.219.154.18,39954,1
2016-04-11 14:04:23,69.124.9.215,42.219.154.18,5120,1
2016-04-11 14:04:24,42.219.154.18,143.72.8.137,249,1
2016-04-11 14:04:25,50.34.50.92,42.219.154.18,4467069,1
2016-04-11 14:04:26,42.219.154.18,69.124.9.215,190,1
2016-04-11 14:04:27,196.176.228.221,42.219.154.18,15558,1
2016-04-11 14:04:28,42.219.154.18,175.177.229.92,6438,1
2016-04-11 14:04:29,42.219.154.18,54.143.54.123,171,1
2016-04-11 14:04:30,42.219.154.18,143.72.8.137,167,1
2016-04-11 14:04:31,73.5.203.135,42.219.154.18,1556,1
2016-04-11 14:04:32,42.219.154.18,62.100.30.5,4067,1
2016-04-11 14:04:33,196.176.231.229,42.219.154.18,138,1
2016-04-11 14:04:34,42.219.154.18,208.91.28.190,226904498,1
2016-04-11 14:04:35,42.219.154.18,169.111.65.18,72035,1
2016-04-11 14:04:36,185.200.55.206,42.219.154.18,56,1
2016-04-11 14:04:37,42.219.154.18,62.29.65.70,1141,1
2016-04-11 14:04:38,56.153.165.185,42.219.154.18,531212856,1
2016-04-11 14:04:39,217.184.45.52,42.219.154.18,645131,1
2016-04-11 14:04:40,45.202.195.102,42.219.154.18,5840,1
2016-04-11 14:04:41,218.66.166.63,42.219.154.18,1760,1
2016-04-11 14:04:42,217.63.103.176,42.219.154.18,426963619,1
2016-04-11 14:04:43,224.4.16.91,42.219.154.18,1492221,1
2016-04-11 14:04:44,42.219.154.18,43.86.138.244,2498872,1
2016-04-11 14:04:45,37.71.8.150,42.219.154.18,411100,1
2016-04-11 14:04:46,209.62.235.76,42.219.154.18,2604289,1
2016-04-11 14:04:47,42.219.154.18,36.149.244.182,9292074,1
2016-04-11 14:04:48,234.218.9.185,42.219.154.18,75302,1
2016-04-11 14:04:49,63.0.86.194,42.219.154.18,98135,1
2016-04-11 14:04:50,42.219.154.18,133.23.152.236,2740454,1
2016-04-11 14:04:51,188.31.65.61,42.219.154.18,16035265,1
2016-04-11 14:04:52,42.219.154.18,143.72.8.137,479814,1
2016-04-11 14:04:53,63.0.229.233,42.219.154.18,29585951,1
2016-04-11 14:04:54,57.67.1.33,42.219.154.18,57816623,1
2016-04-11 14:04:55,215.124.46.61,42.219.154.18,512,1
2016-04-11 14:04:56,36.149.143.167,42.219.154.18,850,1
2016-04-11 14:04:57,42.219.154.18,85.236.82.121,1629,1
2016-04-11 14:04:58,42.219.154.18,168.253.164.102,325362,1
2016-04-11 14:04:59,165.133.210.175,42.219.154.18,421,1
2016-04-11 14:05:00,42.219.154.18,65.247.77.242,330027,1
