te,sa,da,byt,teDelta
2016-04-11 22:09:56,143.72.8.137,42.219.158.223,222,1
2016-04-11 22:09:57,42.219.158.223,43.93.207.222,26812,1
2016-04-11 22:09:58,42.219.158.223,62.204.108.77,4809185,1
2016-04-11 22:09:59,176.42.165.97,42.219.158.223,44,1
2016-04-11 22:10:00,67.208.91.182,42.219.158.223,3797079,1
2016-04-11 22:10:01,207.28.103.210,42.219.158.223,15232462,1
2016-04-11 22:10:02,209.50.199.238,42.219.158.223,65980760,1
2016-04-11 22:10:03,42.219.158.223,212.76.238.93,89181,1
2016-04-11 22:10:04,222.28.252.245,42.219.158.223,122,1
2016-04-11 22:10:05,211.59.10.205,42.219.158.223,384,1
2016-04-11 22:10:06,42.219.158.223,143.72.8.137,36,1
2016-04-11 22:10:07,42.219.158.223,194.233.67.75,21799,1
2016-04-11 22:10:08,211.42.121.254,42.219.158.223,9604,1
2016-04-11 22:10:09,42.219.158.223,175.177.229.79,45615,1
2016-04-11 22:10:10,193.40.48.125,42.219.158.223,7069,1
2016-04-11 22:10:11,42.219.158.223,194.233.64.184,1978,1
2016-04-11 22:10:12,240.179.90.242,42.219.158.223,148405,1
2016-04-11 22:10:13,248.180.181.64,42.219.158.223,21887,1
2016-04-11 22:10:14,202.29.5.27,42.219.158.223,67,1
2016-04-11 22:10:15,86.239.197.3,42.219.158.223,48,1
2016-04-11 22:10:16,42.219.158.223,223.220.38.195,995290,1
2016-04-11 22:10:17,182.155.174.39,42.219.158.223,828397,1
2016-04-11 22:10:18,42.219.158.223,219.108.128.183,160,1
2016-04-11 22:10:19,143.72.8.137,42.219.158.223,79963,1
2016-04-11 22:10:20,133.224.5.224,42.219.158.223,33,1
2016-04-11 22:10:21,69.124.9.215,42.219.158.223,658026,1
2016-04-11 22:10:22,165.129.44.71,42.219.158.223,33,1
2016-04-11 22:10:23,42.219.158.223,210.67.118.192,328986,1
2016-04-11 22:10:24,42.219.158.223,143.72.4.250,158,1
2016-04-11 22:10:25,64.2.108.174,42.219.158.223,238,1
2016-04-11 22:10:26,218.66.166.63,42.219.158.223,1298025,1
2016-04-11 22:10:27,176.129.104.101,42.219.158.223,135470,1
2016-04-11 22:10:28,188.31.65.40,42.219.158.223,13858381,1
2016-04-11 22:10:29,194.233.64.115,42.219.158.223,2423193,1
2016-04-11 22:10:30,194.233.74.96,42.219.158.223,159763,1
2016-04-11 22:10:31,204.97.46.121,42.219.158.223,177,1
2016-04-11 22:10:32,42.219.158.223,61.151.55.129,27108959,1
2016-04-11 22:10:33,106.150.228.222,42.219.158.223,42506466,1
2016-04-11 22:10:34,69.124.9.215,42.219.158.223,425,1
2016-04-11 22:10:35,73.5.203.135,42.219.158.223,2472366,1
2016-04-11 22:10:36,42.219.158.223,253.139.127.230,92,1
2016-04-11 22:10:37,73.241.234.11,42.219.158.223,33,1
2016-04-11 22:10:38,36.169.56.131,42.219.158.223,50750951,1
2016-04-11 22:10:39,207.220.248.15,42.219.158.223,17808271,1
2016-04-11 22:10:40,188.31.65.52,42.219.158.223,76234,1
2016-04-11 22:10:41,42.219.158.223,211.41.33.77,787,1
2016-04-11 22:10:42,42.219.158.223,165.133.210.175,289,1
2016-04-11 22:10:43,211.59.31.127,42.219.158.223,234,1
2016-04-11 22:10:44,169.108.147.221,42.219.158.223,48326007,1
2016-04-11 22:10:45,106.150.228.222,42.219.158.223,17341313,1
2016-04-11 22:10:46,202.35.54.147,42.219.158.223,8582,1
2016-04-11 22:10:47,42.219.158.223,69.77.26.245,30905529,1
2016-04-11 22:10:48,168.40.231.65,42.219.158.223,229,1
2016-04-11 22:10:49,194.233.67.128,42.219.158.223,6989,1
2016-04-11 22:10:50,42.219.158.223,36.149.244.182,38737,1
2016-04-11 22:10:51,194.233.67.145,42.219.158.223,1355,1
2016-04-11 22:10:52,42.219.158.223,165.133.210.175,362,1
2016-04-11 22:10:53,248.3.121.236,42.219.158.223,1068,1
2016-04-11 22:10:54,42.219.158.223,23.227.153.224,66,1
2016-04-11 22:10:55,42.219.158.223,143.72.8.137,527520072,1
2016-04-11 22:10:56,208.91.91.254,42.219.158.223,81320,1
2016-04-11 22:10:57,42.219.158.223,209.21.96.100,212,1
2016-04-11 22:10:58,42.219.158.223,36.178.215.81,26367,1
2016-04-11 22:10:59,42.219.158.223,73.5.203.135,2994502,1
2016-04-11 22:11:00,42.219.158.223,248.175.128.108,1076,1
2016-04-11 22:11:01,42.219.158.223,168.40.238.59,145,1
2016-04-11 22:11:02,42.219.158.223,131.138.118.247,161416,1
2016-04-11 22:11:03,54.143.54.139,42.219.158.223,42666,1
2016-04-11 22:11:04,63.107.72.63,42.219.158.223,16765,1
2016-04-11 22:11:05,42.219.158.223,106.150.228.76,38406235,1
2016-04-11 22:11:06,42.219.158.223,42.145.31.42,14021,1
2016-04-11 22:11:07,42.219.158.223,248.18.146.44,10850621,1
2016-04-11 22:11:08,143.72.8.137,42.219.158.223,419,1
2016-04-11 22:11:09,127.204.60.89,42.219.158.223,15688,1
2016-04-11 22:11:10,42.219.158.223,97.175.213.162,247960,1
2016-04-11 22:11:11,43.164.44.54,42.219.158.223,148792,1
2016-04-11 22:11:12,42.219.158.223,165.252.26.173,235,1
2016-04-11 22:11:13,176.116.194.233,42.219.158.223,127,1
2016-04-11 22:11:14,42.219.158.223,127.204.60.89,38199,1
2016-04-11 22:11:15,42.219.158.223,131.138.75.151,25000,1
2016-04-11 22:11:16,111.1.85.59,42.219.158.223,200,1
2016-04-11 22:11:17,42.219.158.223,211.230.191.126,1350442,1
2016-04-11 22:11:18,214.254.82.111,42.219.158.223,40,1
2016-04-11 22:11:19,42.219.158.223,99.176.5.107,7542,1
2016-04-11 22:11:20,165.133.210.175,42.219.158.223,89351,1
2016-04-11 22:11:21,143.72.4.250,42.219.158.223,3531742,1
2016-04-11 22:11:22,212.76.236.177,42.219.158.223,18270,1
2016-04-11 22:11:23,42.219.158.223,106.150.228.40,4059737,1
2016-04-11 22:11:24,106.150.228.142,42.219.158.223,48015697,1
2016-04-11 22:11:25,103.36.94.3,42.219.158.223,73,1
2016-04-11 22:11:26,42.219.158.223,143.72.8.137,121263,1
2016-04-11 22:11:27,136.187.57.219,42.219.158.223,2524726,1
2016-04-11 22:11:28,42.219.158.223,133.154.21.87,41,1
2016-04-11 22:11:29,42.219.158.223,209.62.235.76,18573,1
2016-04-11 22:11:30,42.219.158.223,187.110.192.192,1132198,1
2016-04-11 22:11:31,37.97.168.228,42.219.158.223,2514247,1
2016-04-11 22:11:32,42.219.158.223,196.236.71.128,9172783,1
2016-04-11 22:11:33,42.219.158.223,56.153.165.185,2549440,1
2016-04-11 22:11:34,99.176.230.62,42.219.158.223,308032,1
2016-04-11 22:11:35,224.177.171.77,42.219.158.223,3042811,1
2016-04-11 22:11:36,62.205.91.156,42.219.158.223,155,1
2016-04-11 22:11:37,42.219.158.223,143.72.8.137,73,1
2016-04-11 22:11:38,42.219.158.223,240.15.181.69,527,1
2016-04-11 22:11:39,223.88.195.141,42.219.158.223,6733,1
2016-04-11 22:11:40,176.165.67.2,42.219.158.223,64057,1
2016-04-11 22:11:41,42.219.158.223,45.202.195.102,220955316,1
2016-04-11 22:11:42,42.219.158.223,185.18.116.2,1482589,1
2016-04-11 22:11:43,42.219.158.223,143.72.8.137,10448,1
2016-04-11 22:11:44,42.219.158.223,127.204.60.89,215161,1
2016-04-11 22:11:45,42.219.158.223,36.102.33.119,4122749,1
2016-04-11 22:11:46,188.31.65.96,42.219.158.223,614,1
2016-04-11 22:11:47,42.219.158.223,56.153.165.185,34442223,1
2016-04-11 22:11:48,42.219.158.223,99.176.62.162,312302,1
2016-04-11 22:11:49,42.219.158.223,60.242.232.74,209,1
2016-04-11 22:11:50,42.219.158.223,165.42.237.126,175,1
2016-04-11 22:11:51,42.219.158.223,62.205.191.179,35579,1
2016-04-11 22:11:52,106.150.228.25,42.219.158.223,27133,1
2016-04-11 22:11:53,188.31.65.77,42.219.158.223,83,1
2016-04-11 22:11:54,42.219.158.223,43.164.49.177,172961464,1
2016-04-11 22:11:55,204.97.186.217,42.219.158.223,7022,1
2016-04-11 22:11:56,42.219.158.223,237.135.75.172,8337,1
2016-04-11 22:11:57,54.143.54.84,42.219.158.223,1260436,1
2016-04-11 22:11:58,194.233.67.128,42.219.158.223,30404,1
2016-04-11 22:11:59,42.219.158.223,69.110.248.175,4548,1
2016-04-11 22:12:00,106.150.228.222,42.219.158.223,142,1
2016-04-11 22:12:01,229.219.209.92,42.219.158.223,58223046,1
2016-04-11 22:12:02,69.59.16.217,42.219.158.223,1596869,1
2016-04-11 22:12:03,56.210.130.61,42.219.158.223,1832,1
2016-04-11 22:12:04,67.191.49.86,42.219.158.223,35,1
2016-04-11 22:12:05,42.219.158.223,219.109.61.118,55398540,1
2016-04-11 22:12:06,42.219.158.223,32.125.110.221,12169,1
2016-04-11 22:12:07,42.219.158.223,165.133.210.175,13410911,1
2016-04-11 22:12:08,57.2.143.55,42.219.158.223,29033,1
2016-04-11 22:12:09,165.133.210.160,42.219.158.223,18889,1
2016-04-11 22:12:10,42.219.158.223,42.14.240.77,46753679,1
2016-04-11 22:12:11,42.219.158.223,194.233.64.29,2737104,1
2016-04-11 22:12:12,124.207.201.93,42.219.158.223,1103,1
2016-04-11 22:12:13,42.219.158.223,37.71.8.150,94,1
2016-04-11 22:12:14,91.71.126.167,42.219.158.223,8218733,1
2016-04-11 22:12:15,194.233.64.122,42.219.158.223,174478364,1
2016-04-11 22:12:16,143.72.8.137,42.219.158.223,315,1
2016-04-11 22:12:17,42.219.158.223,57.67.1.33,2582433,1
2016-04-11 22:12:18,197.34.196.170,42.219.158.223,731,1
2016-04-11 22:12:19,85.236.82.121,42.219.158.223,2695666,1
2016-04-11 22:12:20,42.39.168.103,42.219.158.223,684,1
2016-04-11 22:12:21,37.112.249.6,42.219.158.223,25760,1
2016-04-11 22:12:22,42.219.158.223,127.204.62.250,1916567,1
2016-04-11 22:12:23,42.219.158.223,76.164.204.254,3443387,1
2016-04-11 22:12:24,127.204.60.89,42.219.158.223,4486,1
2016-04-11 22:12:25,42.219.158.223,106.152.131.203,185443,1
2016-04-11 22:12:26,42.219.158.223,194.233.74.37,2500055,1
2016-04-11 22:12:27,51.168.71.116,42.219.158.223,2353622,1
2016-04-11 22:12:28,42.219.158.223,165.133.210.160,1715,1
2016-04-11 22:12:29,54.143.54.218,42.219.158.223,169,1
2016-04-11 22:12:30,42.219.158.223,211.52.60.127,13741,1
2016-04-11 22:12:31,42.219.158.223,143.72.4.250,5698039,1
2016-04-11 22:12:32,91.71.126.190,42.219.158.223,31485281,1
2016-04-11 22:12:33,194.233.64.208,42.219.158.223,4155,1
2016-04-11 22:12:34,42.219.158.223,216.59.172.11,447,1
2016-04-11 22:12:35,42.219.158.223,189.106.254.202,5714615,1
2016-04-11 22:12:36,42.219.158.223,188.31.65.102,5225,1
2016-04-11 22:12:37,42.219.158.223,188.31.29.99,43296,1
2016-04-11 22:12:38,42.219.158.223,211.170.126.33,12893,1
2016-04-11 22:12:39,42.219.158.223,37.253.19.66,57473,1
2016-04-11 22:12:40,37.7.204.254,42.219.158.223,1318,1
2016-04-11 22:12:41,204.223.250.211,42.219.158.223,206141,1
2016-04-11 22:12:42,42.219.158.223,202.26.131.158,4326099,1
2016-04-11 22:12:43,42.219.158.223,143.72.8.137,13686108,1
2016-04-11 22:12:44,91.74.89.126,42.219.158.223,29,1
2016-04-11 22:12:45,70.213.57.146,42.219.158.223,165616,1
2016-04-11 22:12:46,42.219.158.223,85.236.82.121,82,1
2016-04-11 22:12:47,42.219.158.223,178.125.6.125,489175,1
2016-04-11 22:12:48,42.219.158.223,63.0.62.105,31379,1
2016-04-11 22:12:49,42.219.158.223,56.153.165.185,43797,1
2016-04-11 22:12:50,42.219.158.223,56.201.63.197,105,1
2016-04-11 22:12:51,192.1.60.232,42.219.158.223,19900,1
2016-04-11 22:12:52,60.242.232.65,42.219.158.223,3213,1
2016-04-11 22:12:53,143.72.8.137,42.219.158.223,443417,1
2016-04-11 22:12:54,42.219.158.223,219.104.7.156,7915637,1
2016-04-11 22:12:55,42.219.158.223,45.202.195.102,196386,1
2016-04-11 22:12:56,42.219.158.223,194.233.74.238,2848570,1
2016-04-11 22:12:57,204.97.186.217,42.219.158.223,458044,1
2016-04-11 22:12:58,208.111.89.11,42.219.158.223,132636,1
2016-04-11 22:12:59,42.219.158.223,42.66.91.250,14651105,1
2016-04-11 22:13:00,42.219.158.223,143.72.8.137,12836,1
2016-04-11 22:13:01,69.124.9.215,42.219.158.223,467822,1
2016-04-11 22:13:02,169.108.222.194,42.219.158.223,165,1
2016-04-11 22:13:03,42.219.158.223,212.32.31.252,161,1
2016-04-11 22:13:04,42.219.158.223,253.138.40.100,86,1
2016-04-11 22:13:05,143.72.8.137,42.219.158.223,27343289,1
2016-04-11 22:13:06,57.67.1.33,42.219.158.223,162,1
2016-04-11 22:13:07,42.219.158.223,23.227.153.224,7201765,1
2016-04-11 22:13:08,42.219.158.223,106.152.131.209,21502,1
2016-04-11 22:13:09,42.219.158.223,143.72.8.137,54,1
2016-04-11 22:13:10,37.4.224.213,42.219.158.223,6628856,1
2016-04-11 22:13:11,42.219.158.223,85.236.82.121,20366,1
2016-04-11 22:13:12,143.72.8.137,42.219.158.223,714142,1
2016-04-11 22:13:13,106.150.228.194,42.219.158.223,9126,1
2016-04-11 22:13:14,42.219.158.223,217.176.103.91,4853076,1
2016-04-11 22:13:15,79.140.156.232,42.219.158.223,20593,1
2016-04-11 22:13:16,211.56.203.9,42.219.158.223,145,1
2016-04-11 22:13:17,37.7.119.16,42.219.158.223,51,1
2016-04-11 22:13:18,143.72.4.250,42.219.158.223,22501,1
2016-04-11 22:13:19,207.231.139.248,42.219.158.223,462163,1
2016-04-11 22:13:20,42.219.158.223,56.153.165.185,2744,1
2016-04-11 22:13:21,106.150.228.40,42.219.158.223,29530019,1
2016-04-11 22:13:22,106.150.228.66,42.219.158.223,1162,1
2016-04-11 22:13:23,42.219.158.223,73.5.203.135,1799697,1
2016-04-11 22:13:24,42.219.158.223,158.78.185.28,3161,1
2016-04-11 22:13:25,165.60.39.245,42.219.158.223,2809300,1
2016-04-11 22:13:26,36.149.244.182,42.219.158.223,1082,1
2016-04-11 22:13:27,250.221.188.238,42.219.158.223,58366,1
2016-04-11 22:13:28,42.219.158.223,64.247.186.26,2792,1
2016-04-11 22:13:29,42.219.158.223,106.150.228.82,10401952,1
2016-04-11 22:13:30,42.219.158.223,80.168.105.247,38235,1
2016-04-11 22:13:31,143.72.8.137,42.219.158.223,673,1
2016-04-11 22:13:32,42.219.158.223,102.216.44.75,183110,1
2016-04-11 22:13:33,42.219.158.223,66.110.63.7,2808404,1
2016-04-11 22:13:34,69.110.248.175,42.219.158.223,2062,1
2016-04-11 22:13:35,100.8.84.76,42.219.158.223,1229516,1
2016-04-11 22:13:36,42.219.158.223,214.40.229.233,10055876,1
2016-04-11 22:13:37,253.139.127.229,42.219.158.223,42711,1
2016-04-11 22:13:38,42.219.158.223,143.72.8.137,7615,1
2016-04-11 22:13:39,42.219.158.223,143.72.8.137,671,1
2016-04-11 22:13:40,42.219.158.223,36.149.244.182,6690,1
2016-04-11 22:13:41,42.219.158.223,188.31.65.63,143,1
2016-04-11 22:13:42,42.219.158.223,214.45.243.112,372,1
2016-04-11 22:13:43,42.219.158.223,143.72.4.250,399,1
2016-04-11 22:13:44,211.51.152.68,42.219.158.223,519357,1
2016-04-11 22:13:45,76.164.217.221,42.219.158.223,234,1
2016-04-11 22:13:46,127.205.43.97,42.219.158.223,77,1
2016-04-11 22:13:47,42.66.22.90,42.219.158.223,182186,1
2016-04-11 22:13:48,42.219.158.223,43.164.45.110,2729095,1
2016-04-11 22:13:49,42.219.158.223,36.149.244.182,131,1
2016-04-11 22:13:50,201.167.133.218,42.219.158.223,280,1
2016-04-11 22:13:51,68.181.221.230,42.219.158.223,55466,1
2016-04-11 22:13:52,42.219.158.223,197.34.196.202,27952224,1
2016-04-11 22:13:53,42.219.158.223,240.15.35.241,136961,1
2016-04-11 22:13:54,69.124.9.215,42.219.158.223,2546976,1
2016-04-11 22:13:55,42.219.158.223,208.91.102.244,42821,1
2016-04-11 22:13:56,42.219.158.223,85.236.82.121,35,1
2016-04-11 22:13:57,54.143.54.79,42.219.158.223,151659,1
2016-04-11 22:13:58,188.31.65.37,42.219.158.223,616232,1
2016-04-11 22:13:59,42.219.158.223,205.162.126.108,262010,1
2016-04-11 22:14:00,209.62.235.76,42.219.158.223,26970542,1
2016-04-11 22:14:01,79.160.23.207,42.219.158.223,4104679,1
2016-04-11 22:14:02,178.94.137.60,42.219.158.223,706709,1
2016-04-11 22:14:03,42.219.158.223,60.242.232.68,119,1
2016-04-11 22:14:04,42.219.158.223,50.60.38.70,100,1
2016-04-11 22:14:05,42.219.158.223,208.255.38.41,30626064,1
2016-04-11 22:14:06,42.219.158.223,67.206.128.103,100,1
2016-04-11 22:14:07,42.219.158.223,37.71.8.150,6762,1
2016-04-11 22:14:08,68.119.76.253,42.219.158.223,620,1
2016-04-11 22:14:09,42.219.158.223,216.38.180.124,48046,1
2016-04-11 22:14:10,73.5.203.135,42.219.158.223,120261,1
2016-04-11 22:14:11,82.7.67.216,42.219.158.223,30788276,1
2016-04-11 22:14:12,42.219.158.223,100.4.215.115,15057315,1
2016-04-11 22:14:13,42.219.158.223,165.133.210.175,29987885,1
2016-04-11 22:14:14,213.85.80.17,42.219.158.223,3024233,1
2016-04-11 22:14:15,42.219.158.223,143.72.4.250,1633,1
2016-04-11 22:14:16,69.124.9.215,42.219.158.223,77260,1
2016-04-11 22:14:17,69.124.9.215,42.219.158.223,1132284,1
2016-04-11 22:14:18,42.219.158.223,208.255.38.41,4801,1
2016-04-11 22:14:19,45.202.195.102,42.219.158.223,1269069,1
2016-04-11 22:14:20,42.219.158.223,208.91.91.254,103769,1
2016-04-11 22:14:21,87.160.56.188,42.219.158.223,28528,1
2016-04-11 22:14:22,143.72.8.137,42.219.158.223,2806488,1
2016-04-11 22:14:23,42.219.158.223,106.150.228.224,348756,1
2016-04-11 22:14:24,194.231.171.145,42.219.158.223,85,1
2016-04-11 22:14:25,42.219.158.223,168.210.154.224,619,1
2016-04-11 22:14:26,225.125.68.174,42.219.158.223,58,1
2016-04-11 22:14:27,194.233.78.100,42.219.158.223,123,1
2016-04-11 22:14:28,42.219.158.223,36.85.148.166,47074612,1
2016-04-11 22:14:29,194.233.64.251,42.219.158.223,4512,1
2016-04-11 22:14:30,42.219.158.223,80.22.139.148,4428964,1
2016-04-11 22:14:31,69.124.9.215,42.219.158.223,410408763,1
2016-04-11 22:14:32,194.231.191.138,42.219.158.223,2285,1
2016-04-11 22:14:33,42.219.158.223,199.95.15.126,888823,1
2016-04-11 22:14:34,42.219.158.223,42.202.141.82,17880,1
2016-04-11 22:14:35,108.76.97.252,42.219.158.223,31251027,1
2016-04-11 22:14:36,42.219.158.223,204.97.186.216,1010,1
2016-04-11 22:14:37,42.219.158.223,194.233.67.249,315,1
2016-04-11 22:14:38,68.181.221.42,42.219.158.223,1383657,1
2016-04-11 22:14:39,204.97.130.61,42.219.158.223,25017,1
2016-04-11 22:14:40,73.5.203.135,42.219.158.223,1692,1
2016-04-11 22:14:41,42.219.158.223,218.66.161.189,975997,1
2016-04-11 22:14:42,42.219.158.223,194.233.67.157,5315,1
2016-04-11 22:14:43,42.219.158.223,194.233.74.238,42919,1
2016-04-11 22:14:44,42.219.158.223,212.117.219.131,9022940,1
2016-04-11 22:14:45,42.219.158.223,56.153.165.185,1362796,1
2016-04-11 22:14:46,42.219.158.223,178.103.122.136,6893211,1
2016-04-11 22:14:47,42.219.158.223,68.181.221.42,18073169,1
2016-04-11 22:14:48,168.40.238.59,42.219.158.223,47588390,1
2016-04-11 22:14:49,106.152.131.214,42.219.158.223,6490790,1
2016-04-11 22:14:50,42.219.158.223,216.60.67.161,3800836,1
2016-04-11 22:14:51,194.233.64.31,42.219.158.223,111161,1
2016-04-11 22:14:52,72.65.75.200,42.219.158.223,5696,1
2016-04-11 22:14:53,218.66.166.63,42.219.158.223,20213,1
2016-04-11 22:14:54,37.6.177.168,42.219.158.223,341816,1
2016-04-11 22:14:55,208.110.190.80,42.219.158.223,2972471,1
2016-04-11 22:14:56,42.219.158.223,211.44.171.155,534,1
2016-04-11 22:14:57,193.40.57.79,42.219.158.223,175114180,1
2016-04-11 22:14:58,208.104.102.250,42.219.158.223,5261448,1
2016-04-11 22:14:59,103.36.6.65,42.219.158.223,230,1
2016-04-11 22:15:00,143.72.8.137,42.219.158.223,596,1
2016-04-11 22:15:01,47.149.216.48,42.219.158.223,1039,1
2016-04-11 22:15:02,143.72.8.137,42.219.158.223,793,1
2016-04-11 22:15:03,154.185.106.254,42.219.158.223,240,1
2016-04-11 22:15:04,117.208.149.162,42.219.158.223,155,1
2016-04-11 22:15:05,194.233.67.207,42.219.158.223,70213,1
2016-04-11 22:15:06,175.177.229.59,42.219.158.223,27208037,1
2016-04-11 22:15:07,196.176.228.2,42.219.158.223,105084,1
2016-04-11 22:15:08,168.40.238.59,42.219.158.223,18676,1
2016-04-11 22:15:09,91.71.126.216,42.219.158.223,635118,1
2016-04-11 22:15:10,42.219.158.223,209.21.96.69,31041473,1
2016-04-11 22:15:11,36.149.244.182,42.219.158.223,26998,1
2016-04-11 22:15:12,69.18.149.84,42.219.158.223,231815151,1
2016-04-11 22:15:13,143.72.4.250,42.219.158.223,3046435,1
2016-04-11 22:15:14,42.219.158.223,143.72.8.137,255117,1
2016-04-11 22:15:15,204.97.186.82,42.219.158.223,134,1
2016-04-11 22:15:16,43.164.49.177,42.219.158.223,6229,1
2016-04-11 22:15:17,196.176.230.155,42.219.158.223,30338377,1
2016-04-11 22:15:18,42.219.158.223,213.38.252.115,11365,1
2016-04-11 22:15:19,193.40.56.249,42.219.158.223,56689642,1
2016-04-11 22:15:20,192.183.230.159,42.219.158.223,147,1
2016-04-11 22:15:21,42.219.158.223,67.136.144.213,149,1
2016-04-11 22:15:22,42.219.158.223,143.72.4.250,111146,1
2016-04-11 22:15:23,42.219.158.223,143.72.8.137,89,1
2016-04-11 22:15:24,37.177.196.92,42.219.158.223,220,1
2016-04-11 22:15:25,36.153.139.21,42.219.158.223,6679143,1
2016-04-11 22:15:26,176.42.15.226,42.219.158.223,56657,1
2016-04-11 22:15:27,106.152.131.203,42.219.158.223,48,1
2016-04-11 22:15:28,42.219.158.223,91.71.126.128,70,1
2016-04-11 22:15:29,73.5.203.135,42.219.158.223,1864507,1
2016-04-11 22:15:30,165.133.210.175,42.219.158.223,20428,1
2016-04-11 22:15:31,76.164.235.195,42.219.158.223,7739062,1
2016-04-11 22:15:32,42.219.158.223,37.71.8.150,74192,1
2016-04-11 22:15:33,42.219.158.223,204.97.194.228,73252612,1
2016-04-11 22:15:34,43.164.49.177,42.219.158.223,2421,1
2016-04-11 22:15:35,42.219.158.223,42.66.22.89,1260,1
2016-04-11 22:15:36,223.168.202.27,42.219.158.223,8461280,1
2016-04-11 22:15:37,42.219.158.223,106.150.228.116,33,1
2016-04-11 22:15:38,106.150.228.145,42.219.158.223,4913797,1
2016-04-11 22:15:39,67.204.145.90,42.219.158.223,13562644,1
2016-04-11 22:15:40,67.211.188.67,42.219.158.223,445261,1
2016-04-11 22:15:41,89.107.250.95,42.219.158.223,203,1
2016-04-11 22:15:42,42.219.158.223,60.242.232.68,5813,1
2016-04-11 22:15:43,42.219.158.223,168.40.231.164,291,1
2016-04-11 22:15:44,42.219.158.223,50.66.194.203,3095,1
2016-04-11 22:15:45,42.219.158.223,143.72.4.250,119785,1
2016-04-11 22:15:46,42.219.158.223,97.250.252.121,501,1
2016-04-11 22:15:47,106.150.228.224,42.219.158.223,55737,1
2016-04-11 22:15:48,42.219.158.223,194.149.40.98,34545659,1
2016-04-11 22:15:49,69.124.9.215,42.219.158.223,1433,1
2016-04-11 22:15:50,42.219.158.223,50.115.138.227,275,1
2016-04-11 22:15:51,194.233.67.172,42.219.158.223,2926257,1
2016-04-11 22:15:52,60.242.232.68,42.219.158.223,5914,1
2016-04-11 22:15:53,209.21.96.100,42.219.158.223,8018067,1
2016-04-11 22:15:54,71.177.244.137,42.219.158.223,8369,1
2016-04-11 22:15:55,42.219.158.223,235.201.173.51,27851023,1
2016-04-11 22:15:56,56.170.91.79,42.219.158.223,55,1
2016-04-11 22:15:57,42.219.158.223,69.19.24.124,36,1
2016-04-11 22:15:58,42.219.158.223,143.72.8.137,3102,1
2016-04-11 22:15:59,42.219.158.223,209.21.96.100,2038765,1
2016-04-11 22:16:00,42.219.158.223,45.202.195.102,58,1
2016-04-11 22:16:01,42.219.158.223,143.72.4.250,83670,1
2016-04-11 22:16:02,42.219.158.223,208.255.38.41,2722702,1
2016-04-11 22:16:03,42.219.158.223,210.132.15.251,3204247,1
2016-04-11 22:16:04,42.219.158.223,143.72.8.137,149672,1
2016-04-11 22:16:05,42.219.158.223,170.142.80.51,190957,1
2016-04-11 22:16:06,71.180.12.112,42.219.158.223,640592,1
2016-04-11 22:16:07,42.219.158.223,143.72.8.137,256754,1
2016-04-11 22:16:08,42.219.158.223,210.97.215.28,106,1
2016-04-11 22:16:09,57.67.1.33,42.219.158.223,10450174,1
2016-04-11 22:16:10,73.5.203.135,42.219.158.223,10483616,1
2016-04-11 22:16:11,169.110.61.143,42.219.158.223,54,1
2016-04-11 22:16:12,42.219.158.223,36.58.79.251,149,1
2016-04-11 22:16:13,143.72.8.137,42.219.158.223,47773528,1
2016-04-11 22:16:14,143.72.4.250,42.219.158.223,101008,1
2016-04-11 22:16:15,42.219.158.223,194.233.74.238,14256,1
2016-04-11 22:16:16,42.219.158.223,127.204.60.89,2694609,1
2016-04-11 22:16:17,37.140.239.216,42.219.158.223,93,1
2016-04-11 22:16:18,42.219.158.223,42.66.91.125,2763,1
2016-04-11 22:16:19,42.219.158.223,209.92.117.72,96247,1
2016-04-11 22:16:20,42.219.158.223,60.242.232.65,222084,1
2016-04-11 22:16:21,143.72.4.250,42.219.158.223,28,1
2016-04-11 22:16:22,42.219.158.223,218.146.173.101,14469,1
2016-04-11 22:16:23,71.173.140.206,42.219.158.223,9414942,1
2016-04-11 22:16:24,80.168.105.247,42.219.158.223,87,1
2016-04-11 22:16:25,217.156.57.81,42.219.158.223,314328,1
2016-04-11 22:16:26,194.233.64.31,42.219.158.223,16182,1
2016-04-11 22:16:27,69.30.89.92,42.219.158.223,1813611,1
2016-04-11 22:16:28,42.219.158.223,167.150.151.197,349927,1
2016-04-11 22:16:29,211.52.60.127,42.219.158.223,3061573,1
2016-04-11 22:16:30,240.56.203.200,42.219.158.223,105,1
2016-04-11 22:16:31,54.143.54.183,42.219.158.223,22080,1
2016-04-11 22:16:32,42.219.158.223,168.40.238.59,52505387,1
2016-04-11 22:16:33,143.72.8.137,42.219.158.223,970,1
2016-04-11 22:16:34,42.219.158.223,177.141.130.81,66829,1
2016-04-11 22:16:35,165.10.47.214,42.219.158.223,58873,1
2016-04-11 22:16:36,37.5.228.166,42.219.158.223,64,1
2016-04-11 22:16:37,106.152.127.95,42.219.158.223,4410455,1
2016-04-11 22:16:38,123.6.63.184,42.219.158.223,266,1
2016-04-11 22:16:39,32.125.110.211,42.219.158.223,31,1
2016-04-11 22:16:40,42.219.158.223,248.18.146.44,28044,1
2016-04-11 22:16:41,42.219.158.223,114.153.148.236,5712,1
2016-04-11 22:16:42,42.219.158.223,106.150.228.129,129115,1
2016-04-11 22:16:43,85.236.82.121,42.219.158.223,8359240,1
2016-04-11 22:16:44,106.150.228.142,42.219.158.223,66,1
2016-04-11 22:16:45,42.219.158.223,208.111.89.11,3066431,1
