te,sa,da,byt,teDelta
2016-04-11 19:31:58,165.60.39.245,42.219.153.75,92988,5
2016-04-11 19:32:03,54.143.54.119,42.219.153.75,420896,5
2016-04-11 19:32:07,42.219.153.75,213.38.216.219,27951609,4
2016-04-11 19:32:12,85.236.82.121,42.219.153.75,393814,5
2016-04-11 19:32:17,106.152.131.203,42.219.153.75,2431,5
2016-04-11 19:32:21,211.34.77.125,42.219.153.75,188,4
2016-04-11 19:32:27,42.219.153.75,223.220.38.195,97619901,6
2016-04-11 19:32:30,131.140.182.128,42.219.153.75,91,3
2016-04-11 19:32:34,42.219.153.75,211.170.126.33,32288,4
2016-04-11 19:32:36,202.180.178.173,42.219.153.75,68976893,2
2016-04-11 19:32:40,42.219.153.75,111.1.85.59,16147,4
2016-04-11 19:32:47,42.219.153.75,188.31.206.158,31,7
2016-04-11 19:32:53,222.156.17.131,42.219.153.75,83877,6
2016-04-11 19:32:59,204.97.186.217,42.219.153.75,320,6
2016-04-11 19:33:04,143.72.4.250,42.219.153.75,2021,5
2016-04-11 19:33:07,42.219.153.75,73.60.244.33,2700,3
2016-04-11 19:33:13,218.66.166.63,42.219.153.75,13452,6
2016-04-11 19:33:18,42.219.153.75,54.143.54.219,1220,5
2016-04-11 19:33:21,42.219.153.75,42.66.91.250,711,3
2016-04-11 19:33:27,201.140.190.156,42.219.153.75,97,6
2016-04-11 19:33:30,42.219.153.75,176.116.194.233,187142337,3
2016-04-11 19:33:34,42.219.153.75,166.65.107.101,714370,4
2016-04-11 19:33:40,42.219.153.75,204.97.186.216,80,6
2016-04-11 19:33:46,131.138.179.47,42.219.153.75,452,6
2016-04-11 19:33:50,42.219.153.75,193.40.57.79,164,4
2016-04-11 19:33:55,42.219.153.75,131.138.57.154,15124039,5
2016-04-11 19:34:00,42.219.153.75,143.72.4.250,54,5
2016-04-11 19:34:05,42.219.153.75,85.236.82.121,172731,5
2016-04-11 19:34:11,126.18.11.176,42.219.153.75,3764,6
2016-04-11 19:34:16,221.191.83.173,42.219.153.75,2240862,5
2016-04-11 19:34:20,175.177.229.59,42.219.153.75,9899207,4
2016-04-11 19:34:23,168.157.198.77,42.219.153.75,407727273,3
2016-04-11 19:34:27,91.71.126.229,42.219.153.75,133060750,4
2016-04-11 19:34:30,165.133.210.175,42.219.153.75,19916,3
2016-04-11 19:34:33,208.115.136.194,42.219.153.75,512314,3
2016-04-11 19:34:37,42.219.153.75,165.42.237.126,27964,4
2016-04-11 19:34:39,42.219.153.75,193.40.57.79,3101,2
2016-04-11 19:34:44,42.219.153.75,216.191.117.99,194403945,5
2016-04-11 19:34:45,60.242.232.70,42.219.153.75,480,1
2016-04-11 19:34:49,42.219.153.75,96.248.73.93,481910625,4
2016-04-11 19:34:50,57.41.5.186,42.219.153.75,26041373,1
2016-04-11 19:34:53,42.219.153.75,36.37.176.93,3800,3
2016-04-11 19:34:58,42.219.153.75,204.97.186.82,4707506,5
2016-04-11 19:35:00,204.223.250.209,42.219.153.75,199,2
2016-04-11 19:35:06,42.219.153.75,194.233.67.157,606,6
2016-04-11 19:35:13,214.21.87.89,42.219.153.75,16334994,7
2016-04-11 19:35:16,197.34.196.170,42.219.153.75,72386,3
2016-04-11 19:35:20,42.219.153.75,68.181.221.42,110,4
2016-04-11 19:35:25,105.73.23.7,42.219.153.75,56296,5
2016-04-11 19:35:26,194.233.88.210,42.219.153.75,14658,1
2016-04-11 19:35:30,57.90.139.223,42.219.153.75,280,4
2016-04-11 19:35:38,42.219.153.75,143.72.8.137,73730906,8
2016-04-11 19:35:44,42.219.153.75,237.128.46.55,5226351,6
2016-04-11 19:35:49,175.177.229.44,42.219.153.75,64282,5
2016-04-11 19:35:50,170.235.218.109,42.219.153.75,104,1
2016-04-11 19:35:54,42.219.153.75,54.143.54.186,1236,4
2016-04-11 19:35:58,69.26.99.197,42.219.153.75,63997,4
2016-04-11 19:36:00,127.204.60.89,42.219.153.75,45094,2
2016-04-11 19:36:05,42.219.153.75,50.28.112.233,72243460,5
2016-04-11 19:36:14,42.219.153.75,167.150.151.197,50399,9
2016-04-11 19:36:22,60.242.232.67,42.219.153.75,155880,8
2016-04-11 19:36:27,42.219.153.75,143.72.8.137,408453,5
2016-04-11 19:36:34,60.242.232.65,42.219.153.75,1214,7
2016-04-11 19:36:39,62.204.33.6,42.219.153.75,327433,5
2016-04-11 19:36:42,204.223.191.211,42.219.153.75,155,3
2016-04-11 19:36:47,42.219.153.75,239.51.246.90,835758,5
2016-04-11 19:36:56,42.219.153.75,194.233.64.53,150,9
2016-04-11 19:37:01,42.219.153.75,217.107.146.225,107,5
2016-04-11 19:37:08,42.219.153.75,67.136.170.185,824886,7
2016-04-11 19:37:09,42.219.153.75,209.48.89.234,88796021,1
2016-04-11 19:37:11,36.153.139.21,42.219.153.75,17496,2
2016-04-11 19:37:16,131.139.82.162,42.219.153.75,138142,5
2016-04-11 19:37:22,36.149.244.182,42.219.153.75,2459490,6
2016-04-11 19:37:26,143.72.4.250,42.219.153.75,17239,4
2016-04-11 19:37:28,42.219.153.75,219.107.186.22,5505,2
2016-04-11 19:37:33,194.233.67.128,42.219.153.75,349,5
2016-04-11 19:37:37,43.164.45.69,42.219.153.75,5486,4
2016-04-11 19:37:39,42.219.153.75,106.150.228.224,88797,2
2016-04-11 19:37:41,165.133.210.175,42.219.153.75,167,2
2016-04-11 19:37:49,43.164.45.110,42.219.153.75,71957,8
2016-04-11 19:37:50,42.219.153.75,194.233.74.55,51,1
2016-04-11 19:37:52,185.5.191.129,42.219.153.75,130788169,2
2016-04-11 19:37:55,42.219.153.75,201.167.135.53,4800,3
2016-04-11 19:38:00,42.219.153.75,143.72.8.137,1168075,5
2016-04-11 19:38:05,143.72.4.250,42.219.153.75,60724,5
2016-04-11 19:38:10,194.233.67.157,42.219.153.75,99196,5
2016-04-11 19:38:12,42.219.153.75,47.116.146.230,55,2
2016-04-11 19:38:14,197.34.202.42,42.219.153.75,17110912,2
2016-04-11 19:38:19,68.137.135.245,42.219.153.75,46278,5
2016-04-11 19:38:25,238.16.232.150,42.219.153.75,37441386,6
2016-04-11 19:38:31,168.210.153.93,42.219.153.75,362990600,6
2016-04-11 19:38:34,165.133.210.175,42.219.153.75,9315,3
2016-04-11 19:38:38,42.219.153.75,194.233.67.128,127913904,4
2016-04-11 19:38:41,217.231.240.206,42.219.153.75,15885,3
2016-04-11 19:38:43,204.97.202.158,42.219.153.75,2684202,2
2016-04-11 19:38:45,42.219.153.75,37.193.147.0,16479,2
2016-04-11 19:38:49,42.219.153.75,79.30.184.218,76465,4
2016-04-11 19:38:56,201.112.104.46,42.219.153.75,6918,7
2016-04-11 19:38:58,42.219.153.75,204.97.186.216,121135,2
2016-04-11 19:38:59,42.219.153.75,188.31.65.37,1886,1
2016-04-11 19:39:04,143.72.4.250,42.219.153.75,49242,5
2016-04-11 19:39:05,42.219.153.75,211.44.105.203,481884,1
2016-04-11 19:39:09,42.219.153.75,212.116.253.12,66786,4
2016-04-11 19:39:10,42.219.153.75,169.108.220.118,1225429,1
2016-04-11 19:39:13,167.150.151.197,42.219.153.75,391,3
2016-04-11 19:39:14,175.177.229.89,42.219.153.75,6670,1
2016-04-11 19:39:15,42.219.153.75,178.125.6.125,8815804,1
2016-04-11 19:39:18,42.219.153.75,225.39.248.187,44,3
2016-04-11 19:39:19,93.101.238.24,42.219.153.75,3880,1
2016-04-11 19:39:23,194.108.176.209,42.219.153.75,213,4
2016-04-11 19:39:29,42.219.153.75,219.108.161.30,273,6
2016-04-11 19:39:35,165.133.210.175,42.219.153.75,8513449,6
2016-04-11 19:39:39,106.150.228.40,42.219.153.75,9856,4
2016-04-11 19:39:42,48.185.204.209,42.219.153.75,87,3
2016-04-11 19:39:47,42.219.153.75,42.144.165.179,55,5
2016-04-11 19:39:51,42.219.153.75,188.31.29.99,4071752,4
2016-04-11 19:39:53,42.219.153.75,175.177.229.32,10444,2
2016-04-11 19:39:57,42.219.153.75,36.190.211.206,22914200,4
2016-04-11 19:39:59,42.219.153.75,143.72.8.137,10045772,2
2016-04-11 19:40:04,42.219.153.75,219.106.244.185,306,5
2016-04-11 19:40:11,42.219.153.75,54.143.54.190,4314,7
2016-04-11 19:40:14,42.219.153.75,194.233.74.184,83,3
2016-04-11 19:40:17,42.219.153.75,106.150.228.155,8166,3
2016-04-11 19:40:19,211.52.60.127,42.219.153.75,591092,2
2016-04-11 19:40:26,71.149.89.45,42.219.153.75,347178,7
2016-04-11 19:40:30,42.219.153.75,158.128.197.35,1369962,4
2016-04-11 19:40:31,54.143.54.224,42.219.153.75,10791640,1
2016-04-11 19:40:32,158.128.248.244,42.219.153.75,45851,1
2016-04-11 19:40:34,143.72.4.250,42.219.153.75,347533375,2
2016-04-11 19:40:38,42.219.153.75,204.223.250.209,7629,4
2016-04-11 19:40:39,42.219.153.75,36.169.195.18,608,1
2016-04-11 19:40:40,42.219.153.75,73.5.203.135,35458,1
2016-04-11 19:40:43,42.219.153.75,99.176.12.206,3246,3
2016-04-11 19:40:49,223.73.113.10,42.219.153.75,1666,6
2016-04-11 19:40:52,218.52.74.158,42.219.153.75,232360052,3
2016-04-11 19:40:57,42.219.153.75,92.225.32.126,31,5
2016-04-11 19:40:58,42.219.153.75,37.7.209.20,8768191,1
2016-04-11 19:41:05,42.219.153.75,143.72.4.250,9474,7
2016-04-11 19:41:09,42.219.159.118,42.219.153.75,686,4
2016-04-11 19:41:13,42.219.153.75,76.243.90.26,150903,4
2016-04-11 19:41:19,42.219.153.75,194.233.67.129,345296554,6
2016-04-11 19:41:22,194.233.67.128,42.219.153.75,190523314,3
2016-04-11 19:41:26,79.30.184.218,42.219.153.75,20865,4
2016-04-11 19:41:27,42.219.153.75,214.40.229.233,262,1
2016-04-11 19:41:30,42.219.153.75,143.72.8.137,568645,3
2016-04-11 19:41:35,42.219.153.75,234.54.187.118,3857,5
2016-04-11 19:41:38,43.164.45.78,42.219.153.75,65646,3
2016-04-11 19:41:44,182.42.185.134,42.219.153.75,42226014,6
2016-04-11 19:41:45,62.209.255.53,42.219.153.75,259333,1
2016-04-11 19:41:50,42.219.153.75,158.128.253.16,8343,5
2016-04-11 19:41:58,42.219.153.75,69.30.89.92,77,8
2016-04-11 19:42:06,194.233.64.62,42.219.153.75,49751,8
2016-04-11 19:42:07,210.94.8.22,42.219.153.75,46807,1
2016-04-11 19:42:14,248.18.146.44,42.219.153.75,6267,7
2016-04-11 19:42:15,42.219.153.75,236.12.31.118,131368,1
2016-04-11 19:42:17,42.219.153.75,233.114.44.177,7807864,2
2016-04-11 19:42:18,42.219.153.75,143.72.8.137,44,1
2016-04-11 19:42:23,86.239.197.2,42.219.153.75,495633,5
2016-04-11 19:42:24,69.124.9.215,42.219.153.75,282049,1
2016-04-11 19:42:31,37.5.173.16,42.219.153.75,2350,7
2016-04-11 19:42:38,42.219.153.75,36.149.244.182,154959,7
2016-04-11 19:42:42,209.50.199.238,42.219.153.75,249651,4
2016-04-11 19:42:47,106.150.228.155,42.219.153.75,180,5
2016-04-11 19:42:55,42.219.153.75,56.153.165.185,5821,8
2016-04-11 19:42:59,42.219.153.75,143.72.8.137,583,4
2016-04-11 19:43:00,42.219.153.75,52.168.207.149,6580537,1
2016-04-11 19:43:04,42.219.153.75,60.242.232.68,41371,4
2016-04-11 19:43:07,56.153.165.185,42.219.153.75,16991695,3
2016-04-11 19:43:15,193.27.6.136,42.219.153.75,978680,8
2016-04-11 19:43:16,217.156.57.81,42.219.153.75,115,1
2016-04-11 19:43:21,127.204.60.89,42.219.153.75,687,5
2016-04-11 19:43:26,68.137.135.224,42.219.153.75,2689842,5
2016-04-11 19:43:29,143.72.4.250,42.219.153.75,4741409,3
2016-04-11 19:43:35,42.219.153.75,92.225.32.126,2856518,6
2016-04-11 19:43:42,143.72.8.137,42.219.153.75,96,7
2016-04-11 19:43:43,42.219.153.75,198.132.25.203,10001,1
2016-04-11 19:43:49,42.219.153.75,194.233.64.110,148630,6
2016-04-11 19:43:50,143.72.8.137,42.219.153.75,2488975,1
2016-04-11 19:43:54,42.219.153.75,106.152.131.201,15541015,4
2016-04-11 19:44:01,42.219.153.75,64.169.168.27,39,7
2016-04-11 19:44:02,143.72.8.137,42.219.153.75,2840156,1
2016-04-11 19:44:05,143.72.8.137,42.219.153.75,795,3
2016-04-11 19:44:06,42.219.153.75,177.141.130.81,220128538,1
2016-04-11 19:44:10,42.219.153.75,193.40.48.125,373212,4
2016-04-11 19:44:17,117.64.205.105,42.219.153.75,486452,7
2016-04-11 19:44:21,225.2.232.238,42.219.153.75,511,4
2016-04-11 19:44:23,54.143.54.79,42.219.153.75,15744789,2
2016-04-11 19:44:26,42.219.153.75,143.72.4.250,1405783,3
2016-04-11 19:44:32,42.219.153.75,143.72.8.137,15173305,6
2016-04-11 19:44:37,69.124.9.215,42.219.153.75,282775,5
2016-04-11 19:44:44,43.164.49.177,42.219.153.75,2712475,7
2016-04-11 19:44:45,42.219.153.75,143.72.8.137,32572,1
2016-04-11 19:44:53,194.233.74.32,42.219.153.75,1078372,8
2016-04-11 19:44:54,42.219.153.75,143.72.8.137,2766089,1
2016-04-11 19:45:01,69.124.9.215,42.219.153.75,57002,7
2016-04-11 19:45:02,42.219.153.75,127.204.60.89,347647369,1
2016-04-11 19:45:04,42.147.9.34,42.219.153.75,4280,2
2016-04-11 19:45:13,42.219.153.75,67.206.69.154,3623,9
2016-04-11 19:45:16,188.30.123.109,42.219.153.75,157,3
2016-04-11 19:45:19,143.72.4.250,42.219.153.75,10613,3
2016-04-11 19:45:20,42.219.153.75,143.72.8.137,100,1
2016-04-11 19:45:24,42.219.153.75,54.143.54.186,306,4
2016-04-11 19:45:30,210.46.70.107,42.219.153.75,36672,6
2016-04-11 19:45:32,42.219.153.75,37.73.221.7,3516,2
2016-04-11 19:45:37,42.219.153.75,169.111.198.75,16075,5
2016-04-11 19:45:41,42.219.153.75,165.133.210.175,19239,4
2016-04-11 19:45:47,168.40.231.129,42.219.153.75,7165,6
2016-04-11 19:45:52,42.219.153.75,168.59.31.72,18317,5
2016-04-11 19:45:53,62.162.142.62,42.219.153.75,7144006,1
2016-04-11 19:45:57,42.219.153.75,194.233.67.166,28249394,4
2016-04-11 19:46:01,42.219.153.75,37.73.221.121,479,4
2016-04-11 19:46:05,69.124.9.215,42.219.153.75,490711,4
2016-04-11 19:46:06,42.219.153.75,168.35.233.41,69,1
2016-04-11 19:46:07,42.219.153.75,143.72.4.250,2030,1
2016-04-11 19:46:12,106.150.228.190,42.219.153.75,5235,5
2016-04-11 19:46:14,106.150.228.66,42.219.153.75,36,2
2016-04-11 19:46:19,42.219.153.75,250.135.192.47,41280,5
2016-04-11 19:46:25,42.219.153.75,223.114.19.19,15794,6
2016-04-11 19:46:27,52.51.186.55,42.219.153.75,482,2
2016-04-11 19:46:28,69.124.9.215,42.219.153.75,54648,1
2016-04-11 19:46:31,42.219.153.75,208.67.80.51,1771,3
2016-04-11 19:46:33,91.71.126.188,42.219.153.75,18143,2
2016-04-11 19:46:37,211.51.152.68,42.219.153.75,337,4
2016-04-11 19:46:42,43.93.207.222,42.219.153.75,53682,5
2016-04-11 19:46:49,37.6.177.168,42.219.153.75,535135,7
2016-04-11 19:46:55,42.219.153.75,238.180.176.130,36558823,6
2016-04-11 19:47:00,42.219.153.75,117.72.212.250,709166,5
2016-04-11 19:47:09,42.219.153.75,101.88.111.114,401262,9
2016-04-11 19:47:12,223.123.175.146,42.219.153.75,86426,3
2016-04-11 19:47:14,42.219.153.75,36.228.209.122,358869049,2
2016-04-11 19:47:18,73.5.203.135,42.219.153.75,104113,4
2016-04-11 19:47:19,68.181.221.230,42.219.153.75,494,1
2016-04-11 19:47:20,42.219.153.75,106.152.131.209,39,1
2016-04-11 19:47:23,96.96.13.149,42.219.153.75,29865,3
2016-04-11 19:47:26,42.219.153.75,106.150.228.200,140291,3
2016-04-11 19:47:30,197.197.174.170,42.219.153.75,1037318,4
2016-04-11 19:47:36,194.233.67.163,42.219.153.75,3323332,6
2016-04-11 19:47:43,212.32.30.144,42.219.153.75,4947175,7
2016-04-11 19:47:47,42.219.153.75,216.199.16.87,483,4
2016-04-11 19:47:51,69.124.9.215,42.219.153.75,98,4
2016-04-11 19:47:54,70.95.149.216,42.219.153.75,594,3
2016-04-11 19:47:56,74.213.206.86,42.219.153.75,5972,2
2016-04-11 19:48:04,211.51.152.68,42.219.153.75,160849,8
2016-04-11 19:48:06,42.219.153.75,143.72.8.137,31,2
2016-04-11 19:48:10,69.124.9.215,42.219.153.75,52,4
2016-04-11 19:48:12,223.131.238.29,42.219.153.75,44449,2
2016-04-11 19:48:18,71.155.111.90,42.219.153.75,504,6
2016-04-11 19:48:23,189.110.169.54,42.219.153.75,32233,5
2016-04-11 19:48:28,57.67.1.33,42.219.153.75,336034,5
2016-04-11 19:48:33,143.72.4.250,42.219.153.75,520300228,5
2016-04-11 19:48:34,42.219.153.75,63.79.179.9,5386,1
2016-04-11 19:48:38,54.143.54.59,42.219.153.75,922,4
2016-04-11 19:48:40,42.219.153.75,194.233.74.32,12285,2
2016-04-11 19:48:46,61.201.253.86,42.219.153.75,356,6
2016-04-11 19:48:48,220.159.157.251,42.219.153.75,3685,2
2016-04-11 19:48:54,194.233.67.155,42.219.153.75,34015502,6
2016-04-11 19:49:00,42.219.153.75,37.7.204.254,130331297,6
2016-04-11 19:49:04,76.163.209.61,42.219.153.75,5100909,4
2016-04-11 19:49:07,60.242.232.72,42.219.153.75,5045,3
2016-04-11 19:49:11,42.219.153.75,169.108.223.210,74225054,4
2016-04-11 19:49:14,42.219.153.75,91.71.126.166,3593,3
2016-04-11 19:49:19,196.176.228.225,42.219.153.75,116,5
2016-04-11 19:49:21,42.219.153.75,209.92.117.72,1472741,2
2016-04-11 19:49:24,158.128.206.127,42.219.153.75,721085,3
2016-04-11 19:49:28,42.219.153.75,62.100.53.116,74,4
2016-04-11 19:49:30,236.213.16.41,42.219.153.75,10086,2
2016-04-11 19:49:31,32.125.110.208,42.219.153.75,69,1
2016-04-11 19:49:35,36.153.139.21,42.219.153.75,705,4
2016-04-11 19:49:41,42.219.153.75,204.97.186.216,1730,6
2016-04-11 19:49:46,42.219.153.75,60.242.232.68,126585973,5
2016-04-11 19:49:50,176.233.77.254,42.219.153.75,10020,4
2016-04-11 19:49:55,143.72.8.137,42.219.153.75,71,5
2016-04-11 19:49:57,42.219.153.75,212.32.30.165,2905,2
2016-04-11 19:50:03,56.153.165.185,42.219.153.75,65014,6
2016-04-11 19:50:07,211.59.227.45,42.219.153.75,147,4
2016-04-11 19:50:10,42.219.153.75,85.203.232.45,237612,3
2016-04-11 19:50:14,69.124.9.215,42.219.153.75,28,4
2016-04-11 19:50:20,42.219.153.75,70.189.247.116,30017,6
2016-04-11 19:50:25,158.142.129.28,42.219.153.75,74821,5
2016-04-11 19:50:27,143.72.4.250,42.219.153.75,2619666,2
2016-04-11 19:50:35,37.243.202.48,42.219.153.75,676,8
2016-04-11 19:50:40,165.133.210.175,42.219.153.75,77,5
2016-04-11 19:50:45,42.219.153.75,61.151.65.33,72288532,5
2016-04-11 19:50:49,213.46.198.40,42.219.153.75,149,4
2016-04-11 19:50:58,204.97.186.217,42.219.153.75,366,9
2016-04-11 19:51:02,42.219.153.75,158.128.167.82,1377,4
2016-04-11 19:51:05,42.219.153.75,143.72.8.137,1263,3
2016-04-11 19:51:11,42.219.153.75,78.187.196.248,106363,6
2016-04-11 19:51:15,42.219.153.75,208.111.89.11,1393340,4
2016-04-11 19:51:19,211.51.152.68,42.219.153.75,1784,4
2016-04-11 19:51:22,42.219.153.75,168.105.28.166,82988,3
2016-04-11 19:51:23,209.58.143.77,42.219.153.75,163,1
2016-04-11 19:51:27,42.219.153.75,202.179.143.109,79480,4
2016-04-11 19:51:31,212.32.30.144,42.219.153.75,1263302,4
2016-04-11 19:51:37,42.219.153.75,208.91.91.254,27116312,6
2016-04-11 19:51:41,42.219.153.75,194.233.70.36,361096,4
2016-04-11 19:51:42,165.133.210.175,42.219.153.75,926,1
2016-04-11 19:51:49,168.40.238.59,42.219.153.75,3774,7
2016-04-11 19:51:52,56.153.165.185,42.219.153.75,339206,3
2016-04-11 19:51:53,54.143.54.173,42.219.153.75,7833986,1
2016-04-11 19:51:58,80.22.45.231,42.219.153.75,47360,5
2016-04-11 19:52:05,194.233.64.251,42.219.153.75,12676357,7
2016-04-11 19:52:09,42.219.153.75,104.52.159.253,149,4
2016-04-11 19:52:10,42.219.153.75,204.97.68.99,2567144,1
2016-04-11 19:52:13,42.219.153.75,193.27.173.145,126469501,3
2016-04-11 19:52:14,175.177.229.61,42.219.153.75,196194658,1
2016-04-11 19:52:16,194.233.74.39,42.219.153.75,1138,2
2016-04-11 19:52:17,188.31.65.88,42.219.153.75,111,1
2016-04-11 19:52:19,143.72.8.137,42.219.153.75,8804958,2
2016-04-11 19:52:24,42.219.153.75,213.43.129.105,1260,5
2016-04-11 19:52:29,42.219.153.75,69.124.9.215,123112,5
2016-04-11 19:52:31,42.219.153.75,143.72.4.250,772,2
2016-04-11 19:52:36,216.34.115.79,42.219.153.75,125,5
2016-04-11 19:52:38,143.72.8.137,42.219.153.75,15840,2
2016-04-11 19:52:39,42.219.153.75,240.15.181.69,291,1
2016-04-11 19:52:45,71.173.140.206,42.219.153.75,85386,6
2016-04-11 19:52:51,143.72.8.137,42.219.153.75,646457,6
2016-04-11 19:52:53,42.219.153.75,253.136.160.168,327653,2
2016-04-11 19:52:59,176.153.175.198,42.219.153.75,417432,6
2016-04-11 19:53:04,33.12.107.46,42.219.153.75,97,5
2016-04-11 19:53:09,42.219.153.75,253.138.42.216,15735552,5
2016-04-11 19:53:13,212.32.30.165,42.219.153.75,124703,4
2016-04-11 19:53:14,42.219.153.75,69.110.248.175,128305406,1
2016-04-11 19:53:16,85.236.82.121,42.219.153.75,6837,2
2016-04-11 19:53:26,91.71.126.196,42.219.153.75,16940,10
2016-04-11 19:53:34,42.219.153.75,143.72.4.250,49334,8
2016-04-11 19:53:39,56.153.165.185,42.219.153.75,233,5
2016-04-11 19:53:43,42.219.153.75,143.72.8.137,108425,4
2016-04-11 19:53:47,36.169.195.17,42.219.153.75,56,4
2016-04-11 19:53:54,176.42.15.226,42.219.153.75,15298,7
2016-04-11 19:53:59,96.96.13.149,42.219.153.75,1063952,5
2016-04-11 19:54:02,42.219.153.75,42.219.159.194,64016,3
2016-04-11 19:54:06,158.128.249.147,42.219.153.75,16063537,4
2016-04-11 19:54:08,42.219.153.75,69.124.9.215,10043,2
2016-04-11 19:54:11,69.142.28.54,42.219.153.75,74609483,3
2016-04-11 19:54:16,42.219.153.75,212.32.30.144,466,5
2016-04-11 19:54:20,44.86.147.134,42.219.153.75,146,4
2016-04-11 19:54:25,42.219.153.75,194.233.74.74,1660,5
2016-04-11 19:54:26,240.99.191.114,42.219.153.75,57,1
2016-04-11 19:54:30,150.214.22.228,42.219.153.75,30459,4
2016-04-11 19:54:34,202.35.54.147,42.219.153.75,4506344,4
2016-04-11 19:54:38,42.219.153.75,143.72.8.137,259,4
2016-04-11 19:54:41,201.165.183.252,42.219.153.75,19372,3
2016-04-11 19:54:49,43.164.45.110,42.219.153.75,2610404,8
2016-04-11 19:54:56,42.219.153.75,158.128.248.114,534261,7
2016-04-11 19:54:59,42.219.153.75,143.72.4.250,92953865,3
2016-04-11 19:55:06,42.219.153.75,36.227.192.12,35672,7
2016-04-11 19:55:07,42.219.153.75,220.72.144.124,1243163,1
2016-04-11 19:55:15,42.219.153.75,240.34.7.76,2425,8
2016-04-11 19:55:17,42.219.153.75,168.61.241.10,72894617,2
2016-04-11 19:55:24,168.245.144.217,42.219.153.75,3611115,7
2016-04-11 19:55:30,188.31.65.92,42.219.153.75,5138374,6
2016-04-11 19:55:34,168.153.14.176,42.219.153.75,8709848,4
2016-04-11 19:55:37,223.82.72.49,42.219.153.75,5561,3
2016-04-11 19:55:41,143.72.8.137,42.219.153.75,3890,4
2016-04-11 19:55:47,42.219.153.75,236.213.66.23,34343,6
2016-04-11 19:55:52,42.219.153.75,106.150.228.142,7405232,5
2016-04-11 19:55:59,143.72.8.137,42.219.153.75,152,7
2016-04-11 19:56:01,106.150.228.224,42.219.153.75,851841,2
2016-04-11 19:56:09,42.219.153.75,69.124.9.215,2155358,8
2016-04-11 19:56:14,42.219.153.75,176.164.158.149,4351,5
2016-04-11 19:56:20,42.219.153.75,211.59.163.28,16886,6
2016-04-11 19:56:23,42.219.153.75,211.36.190.104,126109,3
2016-04-11 19:56:31,143.72.4.250,42.219.153.75,100,8
2016-04-11 19:56:39,42.219.153.75,143.72.8.137,10331,8
2016-04-11 19:56:46,56.107.137.42,42.219.153.75,258052,7
2016-04-11 19:56:47,42.219.153.75,216.42.96.71,428,1
2016-04-11 19:56:52,60.10.165.33,42.219.153.75,151271,5
2016-04-11 19:56:58,42.219.153.75,56.153.165.185,126,6
2016-04-11 19:57:00,42.219.153.75,80.164.225.123,9329674,2
2016-04-11 19:57:02,204.91.46.232,42.219.153.75,335,2
2016-04-11 19:57:03,42.219.153.75,43.209.71.65,66111,1
2016-04-11 19:57:07,143.72.8.137,42.219.153.75,178509,4
2016-04-11 19:57:12,42.219.153.75,143.72.8.137,44979,5
2016-04-11 19:57:20,253.138.40.100,42.219.153.75,1324426,8
2016-04-11 19:57:21,106.150.228.142,42.219.153.75,35213,1
2016-04-11 19:57:27,42.219.153.75,33.122.18.168,4257,6
2016-04-11 19:57:31,76.164.254.0,42.219.153.75,258613,4
2016-04-11 19:57:32,78.69.113.38,42.219.153.75,3122338,1
2016-04-11 19:57:36,236.237.224.96,42.219.153.75,7032,4
2016-04-11 19:57:38,143.72.8.137,42.219.153.75,929,2
2016-04-11 19:57:41,42.219.153.75,143.72.8.137,30094,3
2016-04-11 19:57:44,202.20.40.90,42.219.153.75,359933422,3
2016-04-11 19:57:45,42.219.153.75,75.179.204.227,760,1
2016-04-11 19:57:51,42.219.153.75,45.202.195.102,1307370,6
2016-04-11 19:57:57,42.219.153.75,102.216.44.232,570519,6
2016-04-11 19:58:00,42.219.153.75,91.71.126.211,9719277,3
2016-04-11 19:58:03,240.15.42.149,42.219.153.75,241444,3
2016-04-11 19:58:09,42.219.153.75,194.233.67.129,3910,6
2016-04-11 19:58:13,208.255.38.41,42.219.153.75,123,4
2016-04-11 19:58:17,37.243.202.48,42.219.153.75,84745267,4
2016-04-11 19:58:24,169.108.216.197,42.219.153.75,6564,7
2016-04-11 19:58:26,42.219.153.75,143.125.70.193,4158016,2
2016-04-11 19:58:28,216.58.101.255,42.219.153.75,1210,2
2016-04-11 19:58:37,238.28.43.21,42.219.153.75,203,9
2016-04-11 19:58:43,42.219.153.75,208.71.248.17,5343667,6
2016-04-11 19:58:46,42.219.153.75,165.11.149.193,13269924,3
2016-04-11 19:58:50,208.91.91.254,42.219.153.75,678,4
2016-04-11 19:58:51,42.219.153.75,43.211.3.49,80,1
2016-04-11 19:58:55,167.150.151.197,42.219.153.75,74460498,4
2016-04-11 19:58:58,42.219.153.75,143.72.4.250,3714483,3
2016-04-11 19:59:08,143.72.8.137,42.219.153.75,115,10
2016-04-11 19:59:12,45.230.67.192,42.219.153.75,5390,4
2016-04-11 19:59:13,196.176.231.167,42.219.153.75,426951046,1
2016-04-11 19:59:15,42.219.153.75,85.236.82.121,6883,2
2016-04-11 19:59:17,42.219.153.75,62.204.190.137,3600,2
2016-04-11 19:59:20,42.219.153.75,165.133.210.175,3367,3
2016-04-11 19:59:25,36.122.36.49,42.219.153.75,4606,5
2016-04-11 19:59:33,42.219.153.75,133.54.140.211,428361763,8
2016-04-11 19:59:39,54.143.54.239,42.219.153.75,57,6
2016-04-11 19:59:43,42.219.153.75,194.233.67.145,131801,4
