te,sa,da,byt,teDelta
2016-04-11 02:51:43,248.18.146.44,42.219.153.154,1175,4
2016-04-11 02:51:46,253.138.42.216,42.219.153.154,3190,3
2016-04-11 02:51:47,158.128.211.19,42.219.153.154,33,1
2016-04-11 02:51:51,42.219.153.154,143.72.4.250,1400,4
2016-04-11 02:51:52,42.219.153.154,37.136.164.165,24329,1
2016-04-11 02:51:56,143.72.8.137,42.219.153.154,79,4
2016-04-11 02:51:59,115.28.249.223,42.219.153.154,115,3
2016-04-11 02:52:06,42.219.153.154,61.155.20.68,75134518,7
2016-04-11 02:52:09,42.219.153.154,197.26.253.186,12669,3
2016-04-11 02:52:13,42.219.153.154,165.133.210.175,752,4
2016-04-11 02:52:19,212.32.30.165,42.219.153.154,115441802,6
2016-04-11 02:52:22,42.219.153.154,37.97.136.132,70596030,3
2016-04-11 02:52:24,42.219.153.154,96.96.13.149,721918,2
2016-04-11 02:52:29,42.219.153.154,194.233.64.215,64375761,5
2016-04-11 02:52:35,185.95.20.128,42.219.153.154,3124,6
2016-04-11 02:52:36,42.219.153.154,36.227.192.12,2445657,1
2016-04-11 02:52:41,67.206.69.154,42.219.153.154,21646313,5
2016-04-11 02:52:47,42.219.153.154,208.91.91.254,21049,6
2016-04-11 02:52:52,69.84.216.205,42.219.153.154,38365536,5
2016-04-11 02:53:00,85.236.82.121,42.219.153.154,133,8
2016-04-11 02:53:06,42.219.153.154,188.31.65.81,22099038,6
2016-04-11 02:53:08,42.219.153.154,193.40.57.79,1014,2
2016-04-11 02:53:12,208.255.38.41,42.219.153.154,65,4
2016-04-11 02:53:20,42.219.153.154,250.135.192.65,1045,8
2016-04-11 02:53:25,100.8.137.197,42.219.153.154,11482,5
2016-04-11 02:53:29,60.242.232.72,42.219.153.154,225,4
2016-04-11 02:53:30,42.219.153.154,216.61.12.29,453329,1
2016-04-11 02:53:34,63.233.250.162,42.219.153.154,52179571,4
2016-04-11 02:53:38,143.72.4.250,42.219.153.154,18390,4
2016-04-11 02:53:42,42.219.153.154,143.72.8.137,62784451,4
2016-04-11 02:53:51,143.72.8.137,42.219.153.154,529639,9
2016-04-11 02:53:55,42.219.153.154,188.31.65.76,93299,4
2016-04-11 02:54:02,42.219.153.154,85.236.82.121,3764,7
2016-04-11 02:54:03,143.72.8.137,42.219.153.154,49,1
2016-04-11 02:54:07,202.179.143.109,42.219.153.154,185704,4
2016-04-11 02:54:11,255.139.196.118,42.219.153.154,139,4
2016-04-11 02:54:16,60.242.232.66,42.219.153.154,105,5
2016-04-11 02:54:18,42.219.153.154,216.51.220.146,48,2
2016-04-11 02:54:19,42.219.153.154,209.21.96.100,42,1
2016-04-11 02:54:25,42.219.153.154,85.238.114.150,52,6
2016-04-11 02:54:28,143.72.8.137,42.219.153.154,221,3
2016-04-11 02:54:34,42.219.153.154,221.181.217.3,8231,6
2016-04-11 02:54:36,43.164.49.177,42.219.153.154,779,2
2016-04-11 02:54:40,218.66.166.63,42.219.153.154,60,4
2016-04-11 02:54:47,42.219.153.154,37.199.221.130,422,7
2016-04-11 02:54:51,42.219.153.154,178.125.6.125,37343,4
2016-04-11 02:54:52,76.163.223.138,42.219.153.154,67169321,1
2016-04-11 02:54:53,54.143.54.186,42.219.153.154,37491,1
2016-04-11 02:54:57,42.219.153.154,70.72.83.142,4974743,4
2016-04-11 02:55:02,60.133.101.194,42.219.153.154,102,5
2016-04-11 02:55:06,73.5.203.135,42.219.153.154,223714,4
2016-04-11 02:55:15,42.219.153.154,84.219.15.54,2239,9
2016-04-11 02:55:19,37.71.70.142,42.219.153.154,1419,4
2016-04-11 02:55:22,42.219.153.154,131.138.75.151,168,3
2016-04-11 02:55:25,194.233.64.29,42.219.153.154,517267868,3
2016-04-11 02:55:30,42.219.153.154,214.47.75.209,24498,5
2016-04-11 02:55:31,60.242.232.73,42.219.153.154,64506967,1
2016-04-11 02:55:32,208.255.38.41,42.219.153.154,39,1
2016-04-11 02:55:35,69.124.9.215,42.219.153.154,1256,3
2016-04-11 02:55:39,42.219.153.154,165.133.210.160,49,4
2016-04-11 02:55:44,42.219.153.154,143.72.4.250,46366,5
2016-04-11 02:55:49,42.219.153.154,253.138.40.100,4453014,5
2016-04-11 02:55:51,96.96.13.149,42.219.153.154,48,2
2016-04-11 02:55:56,42.219.153.154,56.153.165.185,688,5
2016-04-11 02:56:02,42.219.153.154,244.170.64.89,272,6
2016-04-11 02:56:06,85.236.82.121,42.219.153.154,233440,4
2016-04-11 02:56:09,42.219.153.154,85.236.82.121,50,3
2016-04-11 02:56:15,42.219.153.154,42.145.31.42,456,6
2016-04-11 02:56:19,165.133.210.160,42.219.153.154,2434,4
2016-04-11 02:56:20,42.219.153.154,169.110.61.49,281,1
2016-04-11 02:56:21,185.60.79.173,42.219.153.154,22388290,1
2016-04-11 02:56:25,42.219.153.154,248.22.94.121,1538,4
2016-04-11 02:56:29,42.219.153.154,37.6.177.189,52417,4
2016-04-11 02:56:36,188.31.65.114,42.219.153.154,15364,7
2016-04-11 02:56:39,42.219.153.154,197.34.196.170,22428402,3
2016-04-11 02:56:41,248.18.146.44,42.219.153.154,264,2
2016-04-11 02:56:49,43.164.49.177,42.219.153.154,61907344,8
2016-04-11 02:56:53,42.219.153.154,143.72.4.250,2430958,4
2016-04-11 02:56:54,42.219.153.154,56.153.165.185,59840,1
2016-04-11 02:56:59,42.219.153.154,76.164.178.66,181,5
2016-04-11 02:57:02,42.219.153.154,200.17.220.137,59,3
2016-04-11 02:57:03,143.72.8.137,42.219.153.154,6004,1
2016-04-11 02:57:11,42.219.153.154,217.156.36.73,1098949,8
2016-04-11 02:57:15,240.177.1.1,42.219.153.154,244,4
2016-04-11 02:57:19,217.63.103.249,42.219.153.154,49,4
2016-04-11 02:57:22,42.219.153.154,165.252.6.212,19354,3
2016-04-11 02:57:23,143.72.8.137,42.219.153.154,72,1
2016-04-11 02:57:25,195.228.126.36,42.219.153.154,475,2
2016-04-11 02:57:32,71.163.139.11,42.219.153.154,37464,7
2016-04-11 02:57:33,131.84.198.86,42.219.153.154,31026,1
2016-04-11 02:57:36,204.97.186.82,42.219.153.154,41,3
2016-04-11 02:57:38,205.99.94.127,42.219.153.154,57521,2
2016-04-11 02:57:39,79.245.194.197,42.219.153.154,12085357,1
2016-04-11 02:57:45,42.219.153.154,211.55.5.87,192364,6
2016-04-11 02:57:48,42.219.153.154,143.72.8.137,1308,3
2016-04-11 02:57:49,154.188.63.86,42.219.153.154,275,1
2016-04-11 02:57:54,248.18.146.44,42.219.153.154,70,5
2016-04-11 02:57:59,42.219.153.154,127.204.60.89,13935,5
2016-04-11 02:58:05,42.219.153.154,73.5.203.135,41,6
2016-04-11 02:58:06,143.72.4.250,42.219.153.154,217,1
2016-04-11 02:58:12,216.38.63.185,42.219.153.154,128,6
2016-04-11 02:58:17,42.219.153.154,36.37.147.152,4620555,5
2016-04-11 02:58:18,42.219.153.154,143.72.8.137,189,1
2016-04-11 02:58:26,42.219.153.154,201.124.223.40,281119,8
2016-04-11 02:58:28,42.219.153.154,210.95.251.82,1726,2
2016-04-11 02:58:35,36.153.139.21,42.219.153.154,45,7
2016-04-11 02:58:39,42.219.153.154,85.236.82.121,4492,4
2016-04-11 02:58:45,42.219.153.154,127.204.60.89,15509,6
2016-04-11 02:58:49,42.219.153.154,168.40.238.59,37888,4
2016-04-11 02:58:52,175.177.229.89,42.219.153.154,1951,3
2016-04-11 02:58:56,54.143.54.165,42.219.153.154,101,4
2016-04-11 02:58:57,42.219.153.154,255.143.56.234,26953,1
2016-04-11 02:58:58,42.219.153.154,197.192.176.154,606,1
2016-04-11 02:58:59,42.219.153.154,85.236.82.121,49,1
2016-04-11 02:59:01,42.219.153.154,73.5.203.135,28190,2
2016-04-11 02:59:06,85.236.82.121,42.219.153.154,95,5
2016-04-11 02:59:07,85.236.82.121,42.219.153.154,483122,1
2016-04-11 02:59:13,85.236.82.121,42.219.153.154,48324,6
2016-04-11 02:59:14,216.221.118.63,42.219.153.154,19171,1
2016-04-11 02:59:16,215.145.122.161,42.219.153.154,3641,2
2016-04-11 02:59:19,143.72.4.250,42.219.153.154,62,3
2016-04-11 02:59:20,42.219.153.154,143.72.8.137,43,1
2016-04-11 02:59:23,194.233.94.114,42.219.153.154,479058978,3
2016-04-11 02:59:27,237.129.89.4,42.219.153.154,128365,4
2016-04-11 02:59:31,42.219.153.154,208.69.196.107,51,4
2016-04-11 02:59:34,42.219.153.154,202.213.98.239,32,3
2016-04-11 02:59:42,42.219.153.154,69.124.9.215,46985,8
2016-04-11 02:59:47,42.219.153.154,89.107.250.95,137558,5
2016-04-11 02:59:49,57.43.134.101,42.219.153.154,122,2
2016-04-11 02:59:50,42.219.153.154,0.64.255.9,18175,1
2016-04-11 02:59:56,204.223.250.211,42.219.153.154,6884,6
2016-04-11 02:59:57,42.219.153.154,194.233.64.111,101,1
2016-04-11 03:00:00,150.32.233.44,42.219.153.154,613853,3
2016-04-11 03:00:07,102.112.25.88,42.219.153.154,612,7
2016-04-11 03:00:09,42.219.153.154,237.41.247.88,43,2
2016-04-11 03:00:12,42.219.153.154,169.108.222.102,130,3
2016-04-11 03:00:15,240.156.243.96,42.219.153.154,309955710,3
2016-04-11 03:00:18,42.219.153.154,169.110.171.181,57,3
2016-04-11 03:00:23,106.150.228.40,42.219.153.154,261,5
2016-04-11 03:00:25,42.219.153.154,85.236.82.121,3319,2
2016-04-11 03:00:29,42.219.153.154,143.72.4.250,2202,4
2016-04-11 03:00:30,42.219.153.154,221.167.85.203,50,1
2016-04-11 03:00:33,42.219.153.154,127.205.43.94,4222,3
2016-04-11 03:00:41,42.219.153.154,229.48.48.58,170189,8
2016-04-11 03:00:49,42.219.153.154,216.38.235.71,42,8
2016-04-11 03:00:50,43.175.3.88,42.219.153.154,63281,1
2016-04-11 03:00:55,194.233.74.238,42.219.153.154,42,5
2016-04-11 03:00:57,143.72.4.250,42.219.153.154,176671,2
2016-04-11 03:01:02,42.219.153.154,208.255.38.41,14273,5
2016-04-11 03:01:06,42.219.153.154,57.67.1.33,65930028,4
2016-04-11 03:01:11,57.67.1.33,42.219.153.154,1623599,5
2016-04-11 03:01:13,197.71.55.111,42.219.153.154,34300513,2
2016-04-11 03:01:15,42.219.153.154,211.53.253.89,986790,2
2016-04-11 03:01:20,42.219.153.154,79.31.9.112,4664,5
2016-04-11 03:01:23,240.19.64.164,42.219.153.154,53165760,3
2016-04-11 03:01:26,42.219.153.154,60.242.232.73,10690,3
2016-04-11 03:01:29,143.72.8.137,42.219.153.154,203,3
2016-04-11 03:01:34,209.62.235.76,42.219.153.154,3119,5
2016-04-11 03:01:36,243.164.158.171,42.219.153.154,2998,2
2016-04-11 03:01:38,32.125.115.53,42.219.153.154,401,2
2016-04-11 03:01:44,208.67.80.51,42.219.153.154,123,6
2016-04-11 03:01:49,131.138.117.147,42.219.153.154,196,5
2016-04-11 03:01:53,56.153.165.185,42.219.153.154,1724,4
2016-04-11 03:01:58,42.219.153.154,60.242.232.71,52311315,5
2016-04-11 03:02:02,42.219.153.154,193.40.57.3,49,4
2016-04-11 03:02:04,42.219.153.154,54.143.54.133,14184,2
2016-04-11 03:02:10,42.219.153.154,253.139.127.227,32,6
2016-04-11 03:02:18,42.219.153.154,240.55.239.25,34,8
2016-04-11 03:02:22,69.124.9.215,42.219.153.154,697,4
2016-04-11 03:02:25,217.156.57.81,42.219.153.154,31190022,3
2016-04-11 03:02:26,42.219.153.154,127.204.60.89,11979761,1
2016-04-11 03:02:29,102.216.44.86,42.219.153.154,74,3
2016-04-11 03:02:34,42.219.153.154,143.72.4.250,776,5
2016-04-11 03:02:38,193.40.48.125,42.219.153.154,27,4
2016-04-11 03:02:39,42.219.153.154,211.52.125.172,662,1
2016-04-11 03:02:48,54.143.54.228,42.219.153.154,154,9
2016-04-11 03:02:56,197.34.196.254,42.219.153.154,2236,8
2016-04-11 03:02:59,42.219.153.154,209.135.60.34,49,3
2016-04-11 03:03:02,42.219.153.154,210.46.70.116,244543,3
2016-04-11 03:03:03,170.142.80.51,42.219.153.154,1694,1
2016-04-11 03:03:06,143.72.8.137,42.219.153.154,19589125,3
2016-04-11 03:03:07,42.219.153.154,217.184.45.52,61668,1
2016-04-11 03:03:10,143.72.4.250,42.219.153.154,385,3
2016-04-11 03:03:11,168.38.8.181,42.219.153.154,42,1
2016-04-11 03:03:18,158.142.144.137,42.219.153.154,1382,7
2016-04-11 03:03:25,131.138.179.47,42.219.153.154,580575,7
2016-04-11 03:03:30,42.219.153.154,221.167.85.130,715,5
2016-04-11 03:03:33,42.219.153.154,61.152.129.102,101188,3
2016-04-11 03:03:38,216.157.161.66,42.219.153.154,5799433,5
2016-04-11 03:03:39,42.219.153.154,106.150.228.224,4864,1
2016-04-11 03:03:45,42.219.153.154,217.107.219.89,327699745,6
2016-04-11 03:03:47,143.72.4.250,42.219.153.154,214739,2
2016-04-11 03:03:52,183.45.72.135,42.219.153.154,308891544,5
2016-04-11 03:03:54,42.219.153.154,158.33.180.122,45873,2
2016-04-11 03:04:00,176.164.73.174,42.219.153.154,2420087,6
2016-04-11 03:04:07,67.208.91.182,42.219.153.154,89,7
2016-04-11 03:04:12,67.65.199.173,42.219.153.154,432,5
2016-04-11 03:04:15,204.97.92.123,42.219.153.154,117,3
2016-04-11 03:04:19,64.9.11.216,42.219.153.154,28,4
2016-04-11 03:04:24,106.150.228.222,42.219.153.154,20353,5
2016-04-11 03:04:34,42.219.153.154,106.150.228.76,2067,10
2016-04-11 03:04:39,106.152.131.212,42.219.153.154,741048,5
2016-04-11 03:04:43,42.219.153.154,56.153.165.185,4239,4
2016-04-11 03:04:49,62.100.228.238,42.219.153.154,23285711,6
2016-04-11 03:04:56,32.100.20.28,42.219.153.154,312,7
2016-04-11 03:05:03,43.93.207.222,42.219.153.154,118639460,7
2016-04-11 03:05:05,208.255.38.41,42.219.153.154,39,2
2016-04-11 03:05:11,143.72.4.250,42.219.153.154,50,6
2016-04-11 03:05:14,212.32.30.144,42.219.153.154,23196278,3
2016-04-11 03:05:19,60.242.232.73,42.219.153.154,147861,5
2016-04-11 03:05:20,212.32.30.144,42.219.153.154,177,1
2016-04-11 03:05:24,69.124.9.215,42.219.153.154,871,4
2016-04-11 03:05:25,158.128.252.78,42.219.153.154,1311,1
2016-04-11 03:05:31,133.78.140.5,42.219.153.154,231,6
2016-04-11 03:05:34,168.40.231.129,42.219.153.154,52136055,3
2016-04-11 03:05:37,176.164.21.248,42.219.153.154,23613,3
2016-04-11 03:05:45,42.219.153.154,218.31.142.157,37450,8
2016-04-11 03:05:50,42.219.153.154,104.183.188.116,53010305,5
2016-04-11 03:05:54,54.143.54.183,42.219.153.154,40347,4
2016-04-11 03:05:55,42.219.153.154,188.31.65.69,49,1
2016-04-11 03:05:59,168.40.231.130,42.219.153.154,12558081,4
2016-04-11 03:06:04,253.136.160.168,42.219.153.154,500,5
2016-04-11 03:06:06,236.237.224.96,42.219.153.154,41,2
2016-04-11 03:06:09,42.219.153.154,158.142.145.89,5009,3
2016-04-11 03:06:11,42.219.153.154,143.72.8.137,1986052,2
2016-04-11 03:06:14,42.219.153.154,194.233.67.128,29963714,3
2016-04-11 03:06:18,43.164.45.110,42.219.153.154,2006,4
2016-04-11 03:06:19,76.163.179.105,42.219.153.154,301,1
2016-04-11 03:06:23,175.177.229.89,42.219.153.154,181,4
2016-04-11 03:06:26,37.71.8.150,42.219.153.154,50,3
2016-04-11 03:06:27,42.219.153.154,168.157.198.77,495084921,1
2016-04-11 03:06:34,57.67.0.81,42.219.153.154,346,7
2016-04-11 03:06:39,42.219.153.154,97.175.213.162,1003579,5
2016-04-11 03:06:41,85.236.82.121,42.219.153.154,840,2
2016-04-11 03:06:43,42.219.153.154,37.7.7.11,3107,2
2016-04-11 03:06:48,203.200.24.169,42.219.153.154,409,5
2016-04-11 03:06:49,42.219.153.154,62.11.154.132,83844,1
2016-04-11 03:06:54,192.211.252.172,42.219.153.154,42,5
2016-04-11 03:06:55,42.219.153.154,216.42.73.128,417,1
2016-04-11 03:06:58,62.217.206.14,42.219.153.154,486,3
2016-04-11 03:06:59,165.133.210.175,42.219.153.154,11221,1
2016-04-11 03:07:02,42.219.153.154,168.59.31.72,54,3
2016-04-11 03:07:06,42.219.153.154,85.236.82.121,52975652,4
2016-04-11 03:07:11,143.72.4.250,42.219.153.154,49,5
2016-04-11 03:07:14,73.5.203.135,42.219.153.154,176,3
2016-04-11 03:07:23,42.219.153.154,61.57.67.252,8037252,9
2016-04-11 03:07:29,211.55.228.94,42.219.153.154,73,6
2016-04-11 03:07:31,42.219.153.154,54.143.54.58,2215,2
2016-04-11 03:07:36,143.72.8.137,42.219.153.154,2266,5
2016-04-11 03:07:37,33.12.108.90,42.219.153.154,180342,1
2016-04-11 03:07:42,67.136.170.185,42.219.153.154,16767,5
2016-04-11 03:07:45,42.219.153.154,169.110.171.181,53,3
2016-04-11 03:07:53,143.72.8.137,42.219.153.154,50,8
2016-04-11 03:07:55,42.219.153.154,73.5.203.135,24206,2
2016-04-11 03:07:58,198.132.44.182,42.219.153.154,2329,3
2016-04-11 03:08:00,212.32.31.252,42.219.153.154,37670,2
2016-04-11 03:08:03,42.219.153.154,106.150.228.143,339,3
2016-04-11 03:08:09,42.219.153.154,212.88.0.237,379,6
2016-04-11 03:08:13,42.219.153.154,165.133.210.175,3170,4
2016-04-11 03:08:14,143.72.4.250,42.219.153.154,73,1
2016-04-11 03:08:18,77.249.101.239,42.219.153.154,303016518,4
2016-04-11 03:08:22,42.219.153.154,204.97.186.82,4395517,4
2016-04-11 03:08:23,194.233.64.109,42.219.153.154,53358734,1
2016-04-11 03:08:29,42.219.153.154,69.3.168.168,261149,6
2016-04-11 03:08:34,42.219.153.154,52.168.207.149,56076726,5
2016-04-11 03:08:36,238.177.105.92,42.219.153.154,5079735,2
2016-04-11 03:08:45,101.103.191.192,42.219.153.154,366,9
2016-04-11 03:08:50,194.233.64.251,42.219.153.154,668,5
2016-04-11 03:08:55,42.219.153.154,194.233.64.251,299390796,5
2016-04-11 03:08:56,236.125.201.147,42.219.153.154,133,1
2016-04-11 03:08:59,42.219.153.154,143.72.4.250,42,3
2016-04-11 03:09:03,42.219.153.154,170.142.80.51,124,4
2016-04-11 03:09:05,224.174.165.148,42.219.153.154,1627336,2
2016-04-11 03:09:10,165.133.210.175,42.219.153.154,2259,5
2016-04-11 03:09:14,42.219.153.154,68.181.219.66,557085825,4
2016-04-11 03:09:18,42.219.153.154,208.255.38.41,34219,4
2016-04-11 03:09:19,42.219.153.154,168.40.231.69,54856747,1
2016-04-11 03:09:21,42.219.153.154,150.254.84.106,43,2
2016-04-11 03:09:26,42.219.153.154,194.149.40.98,486727,5
2016-04-11 03:09:30,42.219.153.154,165.133.210.175,30766368,4
2016-04-11 03:09:35,234.42.122.106,42.219.153.154,323,5
2016-04-11 03:09:38,103.36.94.3,42.219.153.154,91,3
2016-04-11 03:09:44,106.150.228.155,42.219.153.154,126,6
2016-04-11 03:09:48,212.32.31.252,42.219.153.154,7907793,4
2016-04-11 03:09:53,42.219.153.154,248.18.146.44,180768,5
2016-04-11 03:09:54,42.219.153.154,127.204.60.89,18157,1
2016-04-11 03:09:58,42.219.153.154,106.150.228.222,102,4
2016-04-11 03:10:03,42.219.153.154,76.164.210.33,85,5
2016-04-11 03:10:07,168.40.234.186,42.219.153.154,50,4
2016-04-11 03:10:09,194.233.64.251,42.219.153.154,92785873,2
2016-04-11 03:10:12,32.64.23.193,42.219.153.154,739,3
2016-04-11 03:10:14,42.219.153.154,85.236.82.121,1242,2
2016-04-11 03:10:19,42.219.153.154,64.118.96.246,26186838,5
2016-04-11 03:10:22,222.157.2.104,42.219.153.154,55,3
2016-04-11 03:10:27,169.110.171.181,42.219.153.154,278766598,5
2016-04-11 03:10:34,32.125.115.54,42.219.153.154,846,7
2016-04-11 03:10:40,57.67.1.33,42.219.153.154,10213,6
2016-04-11 03:10:44,42.219.153.154,69.124.9.215,3178,4
2016-04-11 03:10:46,185.5.95.198,42.219.153.154,82,2
2016-04-11 03:10:49,106.150.228.249,42.219.153.154,666,3
2016-04-11 03:10:53,42.219.153.154,225.2.232.238,3115062,4
2016-04-11 03:10:55,42.219.153.154,176.54.193.35,3156,2
2016-04-11 03:10:58,42.219.153.154,217.161.4.97,316,3
2016-04-11 03:11:05,42.219.153.154,185.5.237.59,464799523,7
2016-04-11 03:11:09,42.219.153.154,211.43.140.229,861,4
2016-04-11 03:11:10,42.219.153.154,193.40.49.126,294485123,1
2016-04-11 03:11:14,37.7.209.20,42.219.153.154,42,4
2016-04-11 03:11:17,42.219.153.154,60.242.232.68,53055503,3
2016-04-11 03:11:18,42.219.153.154,79.7.126.192,14956,1
2016-04-11 03:11:23,246.205.68.191,42.219.153.154,754,5
2016-04-11 03:11:27,223.220.38.195,42.219.153.154,2271549,4
2016-04-11 03:11:31,42.219.153.154,45.202.195.102,50,4
2016-04-11 03:11:33,42.219.153.154,57.253.244.30,3046,2
2016-04-11 03:11:44,213.94.191.40,42.219.153.154,2488,11
2016-04-11 03:11:49,54.143.54.246,42.219.153.154,91723994,5
2016-04-11 03:11:54,42.219.153.154,216.55.152.53,16790,5
2016-04-11 03:11:58,221.167.85.130,42.219.153.154,217,4
2016-04-11 03:12:01,42.219.153.154,143.72.8.137,37580,3
2016-04-11 03:12:06,42.219.153.154,48.35.221.1,341799022,5
2016-04-11 03:12:13,165.133.210.175,42.219.153.154,282685173,7
2016-04-11 03:12:16,42.219.153.154,143.72.4.250,609,3
2016-04-11 03:12:17,208.91.91.254,42.219.153.154,21703,1
2016-04-11 03:12:19,42.219.153.154,85.236.82.121,340,2
2016-04-11 03:12:20,71.148.245.172,42.219.153.154,50,1
2016-04-11 03:12:26,60.144.98.37,42.219.153.154,2906504,6
2016-04-11 03:12:27,42.219.153.154,143.72.4.250,801,1
2016-04-11 03:12:30,42.219.153.154,209.62.235.76,721,3
2016-04-11 03:12:32,42.219.153.154,143.72.4.250,596,2
2016-04-11 03:12:37,221.181.217.3,42.219.153.154,193,5
2016-04-11 03:12:41,143.72.8.137,42.219.153.154,114,4
2016-04-11 03:12:45,188.30.126.63,42.219.153.154,2706,4
2016-04-11 03:12:50,42.219.153.154,42.216.104.111,48,5
2016-04-11 03:12:56,42.219.153.154,85.106.140.30,5887,6
2016-04-11 03:13:00,175.177.229.93,42.219.153.154,49,4
2016-04-11 03:13:08,169.108.193.103,42.219.153.154,418,8
2016-04-11 03:13:10,176.129.183.73,42.219.153.154,212560,2
2016-04-11 03:13:14,106.150.228.76,42.219.153.154,1395,4
2016-04-11 03:13:19,222.156.17.131,42.219.153.154,2299089,5
2016-04-11 03:13:23,208.255.38.41,42.219.153.154,41,4
2016-04-11 03:13:30,42.219.153.154,212.32.30.144,31281667,7
2016-04-11 03:13:34,70.118.226.203,42.219.153.154,122,4
2016-04-11 03:13:38,42.219.153.154,115.28.23.149,49,4
2016-04-11 03:13:43,42.219.153.154,176.42.15.226,183,5
2016-04-11 03:13:44,42.219.153.154,77.232.66.251,204,1
2016-04-11 03:13:47,42.219.153.154,106.150.228.255,231287,3
2016-04-11 03:13:51,42.219.153.154,57.67.1.33,562,4
2016-04-11 03:13:54,36.37.176.93,42.219.153.154,322359782,3
2016-04-11 03:14:00,42.219.153.154,143.72.8.137,1546324,6
2016-04-11 03:14:06,42.219.153.154,176.42.15.226,4962085,6
2016-04-11 03:14:10,42.219.153.154,167.150.151.197,31767,4
2016-04-11 03:14:15,143.72.8.137,42.219.153.154,473,5
2016-04-11 03:14:17,42.219.153.154,36.149.244.182,162,2
2016-04-11 03:14:20,143.72.8.137,42.219.153.154,329,3
2016-04-11 03:14:31,42.219.153.154,216.49.147.126,54937862,11
2016-04-11 03:14:36,42.219.153.154,106.150.228.222,162921,5
2016-04-11 03:14:40,194.233.74.49,42.219.153.154,67,4
2016-04-11 03:14:42,224.4.66.134,42.219.153.154,48,2
2016-04-11 03:14:45,188.31.65.77,42.219.153.154,32,3
2016-04-11 03:14:52,42.219.153.154,188.31.65.113,415877,7
2016-04-11 03:14:55,185.209.216.136,42.219.153.154,789712,3
2016-04-11 03:15:00,42.219.153.154,43.164.49.188,408,5
2016-04-11 03:15:06,42.219.153.154,208.91.102.244,410361090,6
2016-04-11 03:15:13,69.124.9.215,42.219.153.154,2517,7
2016-04-11 03:15:20,42.219.153.154,212.112.8.199,324,7
2016-04-11 03:15:26,42.219.153.154,54.143.54.224,8674,6
2016-04-11 03:15:27,42.219.153.154,36.226.93.202,1196,1
2016-04-11 03:15:31,69.39.92.230,42.219.153.154,9079756,4
2016-04-11 03:15:37,69.124.8.108,42.219.153.154,49,6
2016-04-11 03:15:38,42.219.153.154,204.97.186.217,43,1
2016-04-11 03:15:41,42.219.153.154,85.236.82.121,100984,3
2016-04-11 03:15:44,42.219.153.154,211.60.53.244,10788,3
2016-04-11 03:15:47,202.30.195.30,42.219.153.154,607,3
2016-04-11 03:15:49,42.219.153.154,60.242.232.72,49,2
2016-04-11 03:15:55,37.71.8.150,42.219.153.154,4620983,6
2016-04-11 03:16:04,42.219.153.154,143.72.8.137,79,9
2016-04-11 03:16:08,42.219.153.154,143.72.8.137,225,4
2016-04-11 03:16:13,42.219.153.154,216.131.10.54,239,5
2016-04-11 03:16:19,37.140.236.228,42.219.153.154,219197,6
2016-04-11 03:16:26,36.178.200.220,42.219.153.154,6281897,7
2016-04-11 03:16:27,42.219.153.154,165.11.240.107,58,1
2016-04-11 03:16:28,165.133.210.175,42.219.153.154,1944,1
2016-04-11 03:16:35,143.72.8.137,42.219.153.154,9008685,7
2016-04-11 03:16:36,42.219.153.154,213.44.246.161,44376,1
2016-04-11 03:16:42,85.236.82.121,42.219.153.154,376,6
2016-04-11 03:16:46,106.150.228.139,42.219.153.154,49,4
2016-04-11 03:16:50,194.233.67.75,42.219.153.154,48,4
2016-04-11 03:16:53,42.219.153.154,36.50.44.241,547,3
2016-04-11 03:16:56,42.219.153.154,62.162.176.245,509,3
2016-04-11 03:16:59,204.97.45.125,42.219.153.154,355096,3
2016-04-11 03:17:03,42.219.153.154,106.150.228.40,53072564,4
2016-04-11 03:17:08,42.219.153.154,193.40.48.125,3003645,5
2016-04-11 03:17:12,143.72.4.250,42.219.153.154,312,4
2016-04-11 03:17:13,42.219.153.154,106.150.228.245,2657671,1
2016-04-11 03:17:20,143.72.8.137,42.219.153.154,115143,7
2016-04-11 03:17:25,42.219.153.154,143.72.4.250,1637746,5
2016-04-11 03:17:30,42.219.153.154,165.10.49.240,44,5
2016-04-11 03:17:36,93.101.238.24,42.219.153.154,160060812,6
2016-04-11 03:17:38,75.129.109.156,42.219.153.154,14263,2
2016-04-11 03:17:43,42.219.153.154,36.230.95.215,29402188,5
2016-04-11 03:17:45,42.219.153.154,244.170.64.89,316334376,2
2016-04-11 03:17:53,42.219.153.154,165.133.210.175,33124,8
2016-04-11 03:17:56,208.255.38.41,42.219.153.154,661,3
2016-04-11 03:17:59,204.97.202.117,42.219.153.154,101,3
2016-04-11 03:18:05,209.92.117.72,42.219.153.154,3845,6
2016-04-11 03:18:06,202.26.130.78,42.219.153.154,815,1
2016-04-11 03:18:10,197.197.174.170,42.219.153.154,112,4
2016-04-11 03:18:16,219.108.155.24,42.219.153.154,24592,6
2016-04-11 03:18:17,42.219.153.154,60.242.232.67,849,1
2016-04-11 03:18:22,32.90.159.13,42.219.153.154,352381307,5
2016-04-11 03:18:25,42.219.153.154,143.72.8.137,54,3
2016-04-11 03:18:30,42.219.153.154,143.72.8.137,157696,5
2016-04-11 03:18:35,42.219.153.154,214.245.70.16,75843382,5
2016-04-11 03:18:42,42.219.153.154,143.72.8.137,42,7
