te,sa,da,byt,teDelta
2016-04-11 22:31:23,193.40.57.79,42.219.154.124,1009,3
2016-04-11 22:31:24,42.219.154.124,143.72.8.137,6291,1
2016-04-11 22:31:30,131.143.97.203,42.219.154.124,4499,6
2016-04-11 22:31:31,42.219.154.124,168.42.209.147,26023,1
2016-04-11 22:31:34,42.219.154.124,175.177.229.119,49189,3
2016-04-11 22:31:39,42.219.154.124,77.229.201.59,383,5
2016-04-11 22:31:42,42.219.154.124,209.57.25.61,157539,3
2016-04-11 22:31:46,63.210.16.78,42.219.154.124,73463,4
2016-04-11 22:31:51,85.236.82.121,42.219.154.124,28859252,5
2016-04-11 22:31:52,42.219.154.124,60.242.232.67,229244030,1
2016-04-11 22:32:00,219.109.61.118,42.219.154.124,797,8
2016-04-11 22:32:02,42.219.154.124,73.5.203.135,3091,2
2016-04-11 22:32:06,188.31.65.80,42.219.154.124,7407,4
2016-04-11 22:32:14,37.7.119.16,42.219.154.124,33,8
2016-04-11 22:32:20,193.40.49.126,42.219.154.124,57183,6
2016-04-11 22:32:24,42.219.154.124,211.166.172.42,476289,4
2016-04-11 22:32:25,194.233.67.233,42.219.154.124,16123023,1
2016-04-11 22:32:29,42.219.154.124,169.111.78.170,493556651,4
2016-04-11 22:32:30,76.164.137.212,42.219.154.124,1235,1
2016-04-11 22:32:33,42.219.154.124,0.64.255.9,512,3
2016-04-11 22:32:37,42.219.154.124,127.204.60.89,57101,4
2016-04-11 22:32:38,42.219.154.124,143.72.8.137,20540,1
2016-04-11 22:32:44,42.219.154.124,143.72.4.250,27819976,6
2016-04-11 22:32:50,106.150.228.66,42.219.154.124,2977,6
2016-04-11 22:32:56,106.150.228.93,42.219.154.124,29,6
2016-04-11 22:32:57,69.124.9.215,42.219.154.124,46940776,1
2016-04-11 22:33:03,194.233.64.42,42.219.154.124,5879070,6
2016-04-11 22:33:13,85.236.82.121,42.219.154.124,51226,10
2016-04-11 22:33:14,42.219.154.124,188.31.65.43,3611,1
2016-04-11 22:33:21,42.219.154.124,154.26.251.166,30425039,7
2016-04-11 22:33:26,60.242.232.72,42.219.154.124,63568094,5
2016-04-11 22:33:29,48.73.52.148,42.219.154.124,199,3
2016-04-11 22:33:33,42.219.154.124,69.124.9.215,4838,4
2016-04-11 22:33:37,42.219.154.124,194.233.64.113,15660480,4
2016-04-11 22:33:41,42.219.154.124,37.5.228.166,3336,4
2016-04-11 22:33:48,42.219.154.124,208.111.89.11,2338,7
2016-04-11 22:33:53,42.219.154.124,194.233.67.129,1163542,5
2016-04-11 22:33:59,143.72.4.250,42.219.154.124,30020349,6
2016-04-11 22:34:01,208.255.38.41,42.219.154.124,1447,2
2016-04-11 22:34:02,42.219.154.124,60.242.232.65,518,1
2016-04-11 22:34:08,42.219.154.124,84.219.0.29,58,6
2016-04-11 22:34:09,42.219.154.124,143.72.8.137,116917,1
2016-04-11 22:34:16,54.143.54.149,42.219.154.124,17003,7
2016-04-11 22:34:21,218.66.166.63,42.219.154.124,442223,5
2016-04-11 22:34:22,42.219.154.124,99.176.89.49,56265,1
2016-04-11 22:34:29,42.219.154.124,237.41.247.88,175950474,7
2016-04-11 22:34:30,42.219.154.124,188.31.65.121,3503,1
2016-04-11 22:34:36,143.72.4.250,42.219.154.124,6732670,6
2016-04-11 22:34:39,201.167.150.152,42.219.154.124,1375675,3
2016-04-11 22:34:42,106.150.228.208,42.219.154.124,5526641,3
2016-04-11 22:34:46,61.155.57.10,42.219.154.124,13766,4
2016-04-11 22:34:47,42.219.154.124,85.236.82.121,5514,1
2016-04-11 22:34:52,42.219.154.124,208.111.89.11,198016,5
2016-04-11 22:34:54,42.219.154.124,165.133.210.175,84,2
2016-04-11 22:35:00,196.176.228.2,42.219.154.124,3541249,6
2016-04-11 22:35:05,42.219.154.124,42.66.22.89,99998,5
2016-04-11 22:35:09,42.219.154.124,194.233.64.199,6093,4
2016-04-11 22:35:15,211.46.128.167,42.219.154.124,549852348,6
2016-04-11 22:35:19,154.26.251.166,42.219.154.124,1725,4
2016-04-11 22:35:22,78.180.78.61,42.219.154.124,619,3
2016-04-11 22:35:25,60.242.232.65,42.219.154.124,704,3
2016-04-11 22:35:30,42.219.154.124,60.242.232.70,57596,5
2016-04-11 22:35:34,42.219.154.124,211.44.105.203,8439393,4
2016-04-11 22:35:35,42.219.154.124,106.150.228.155,31288,1
2016-04-11 22:35:37,212.115.145.8,42.219.154.124,35,2
2016-04-11 22:35:44,143.72.8.137,42.219.154.124,36,7
2016-04-11 22:35:48,100.73.96.121,42.219.154.124,156,4
2016-04-11 22:35:50,168.153.14.170,42.219.154.124,203984,2
2016-04-11 22:35:51,42.219.154.124,100.8.187.133,150,1
2016-04-11 22:35:55,194.233.75.136,42.219.154.124,243,4
2016-04-11 22:35:59,131.139.82.162,42.219.154.124,66,4
2016-04-11 22:36:01,42.219.154.124,194.233.67.190,1472,2
2016-04-11 22:36:04,60.242.232.69,42.219.154.124,5248,3
2016-04-11 22:36:06,42.219.154.124,143.72.8.137,97154,2
2016-04-11 22:36:11,175.177.229.122,42.219.154.124,1185111,5
2016-04-11 22:36:18,42.219.154.124,143.72.8.137,243542,7
2016-04-11 22:36:24,51.217.128.47,42.219.154.124,8794231,6
2016-04-11 22:36:28,211.37.131.77,42.219.154.124,17345260,4
2016-04-11 22:36:35,216.38.180.124,42.219.154.124,678382,7
2016-04-11 22:36:37,42.219.154.124,85.236.82.121,1230695,2
2016-04-11 22:36:43,176.129.103.91,42.219.154.124,1127912,6
2016-04-11 22:36:45,75.128.233.64,42.219.154.124,5896525,2
2016-04-11 22:36:50,42.219.154.124,73.5.203.135,123469,5
2016-04-11 22:36:51,66.196.170.119,42.219.154.124,236267,1
2016-04-11 22:36:53,42.219.154.124,54.45.117.213,335,2
2016-04-11 22:36:57,69.124.9.215,42.219.154.124,5909117,4
2016-04-11 22:37:00,42.219.154.124,37.71.8.150,117094,3
2016-04-11 22:37:04,96.96.13.149,42.219.154.124,17595055,4
2016-04-11 22:37:09,42.219.154.124,131.139.82.162,629,5
2016-04-11 22:37:10,42.219.154.124,143.72.4.250,1390,1
2016-04-11 22:37:11,42.219.154.124,182.42.183.8,9683,1
2016-04-11 22:37:15,42.219.154.124,213.30.128.66,43025862,4
2016-04-11 22:37:19,42.219.154.124,165.133.210.175,30993847,4
2016-04-11 22:37:22,42.219.154.124,211.43.148.99,3714,3
2016-04-11 22:37:23,42.219.154.124,178.125.6.125,7961204,1
2016-04-11 22:37:29,216.54.41.161,42.219.154.124,789,6
2016-04-11 22:37:31,194.233.67.128,42.219.154.124,230,2
2016-04-11 22:37:34,42.219.154.124,36.226.81.151,5401,3
2016-04-11 22:37:38,63.0.80.226,42.219.154.124,962254,4
2016-04-11 22:37:43,91.71.126.202,42.219.154.124,5228533,5
2016-04-11 22:37:50,42.219.154.124,158.128.157.4,189697,7
2016-04-11 22:37:56,42.219.154.124,56.153.165.185,48933356,6
2016-04-11 22:37:58,143.72.4.250,42.219.154.124,252782,2
2016-04-11 22:37:59,106.150.228.217,42.219.154.124,77874,1
2016-04-11 22:38:08,143.72.8.137,42.219.154.124,572,9
2016-04-11 22:38:13,42.219.154.124,85.236.82.121,1944052,5
2016-04-11 22:38:16,42.219.154.124,61.189.117.26,10654869,3
2016-04-11 22:38:21,36.149.244.182,42.219.154.124,45,5
2016-04-11 22:38:22,42.219.154.124,196.236.71.128,37093,1
2016-04-11 22:38:23,42.219.154.124,194.233.74.66,31402038,1
2016-04-11 22:38:26,36.50.44.241,42.219.154.124,1785552,3
2016-04-11 22:38:39,42.219.154.124,52.168.160.72,30998585,13
2016-04-11 22:38:42,175.177.229.76,42.219.154.124,842975,3
2016-04-11 22:38:50,42.219.154.124,216.62.96.107,11182,8
2016-04-11 22:38:55,42.219.154.124,69.124.9.215,138675,5
2016-04-11 22:39:00,185.102.110.163,42.219.154.124,829,5
2016-04-11 22:39:04,197.34.232.61,42.219.154.124,7006,4
2016-04-11 22:39:10,42.219.154.124,165.133.210.175,16125583,6
2016-04-11 22:39:11,165.133.210.175,42.219.154.124,3268,1
2016-04-11 22:39:12,208.111.89.11,42.219.154.124,144964,1
2016-04-11 22:39:15,54.143.54.105,42.219.154.124,5234,3
2016-04-11 22:39:18,198.99.17.199,42.219.154.124,66780,3
2016-04-11 22:39:19,194.233.64.75,42.219.154.124,3164546,1
2016-04-11 22:39:24,73.5.203.135,42.219.154.124,203,5
2016-04-11 22:39:26,42.219.154.124,194.233.75.152,113,2
2016-04-11 22:39:31,91.71.126.192,42.219.154.124,190,5
2016-04-11 22:39:36,42.219.154.124,214.40.78.206,647870,5
2016-04-11 22:39:41,42.219.154.124,56.153.165.185,299205,5
2016-04-11 22:39:49,56.153.165.185,42.219.154.124,6619597,8
2016-04-11 22:39:52,42.219.154.124,169.110.171.181,12034,3
2016-04-11 22:39:56,194.233.67.128,42.219.154.124,81399,4
2016-04-11 22:39:57,194.233.67.157,42.219.154.124,112314,1
2016-04-11 22:40:00,209.52.186.157,42.219.154.124,83460184,3
2016-04-11 22:40:01,42.219.154.124,143.72.4.250,173,1
2016-04-11 22:40:06,42.219.154.124,72.1.164.75,24317,5
2016-04-11 22:40:13,211.51.152.68,42.219.154.124,22718,7
2016-04-11 22:40:21,194.233.75.136,42.219.154.124,211508,8
2016-04-11 22:40:24,209.92.117.72,42.219.154.124,2214963,3
2016-04-11 22:40:29,223.8.185.210,42.219.154.124,3484,5
2016-04-11 22:40:36,202.35.54.147,42.219.154.124,575,7
2016-04-11 22:40:39,42.219.154.124,0.64.255.9,13027,3
2016-04-11 22:40:40,201.177.187.105,42.219.154.124,89902,1
2016-04-11 22:40:43,106.150.228.155,42.219.154.124,11555,3
2016-04-11 22:40:48,42.219.154.124,194.233.94.144,37494,5
2016-04-11 22:40:50,209.92.117.72,42.219.154.124,11367781,2
2016-04-11 22:40:52,42.219.154.124,106.150.228.33,5139840,2
2016-04-11 22:40:59,42.219.154.124,204.97.186.216,169,7
2016-04-11 22:41:00,143.72.8.137,42.219.154.124,272290,1
2016-04-11 22:41:03,42.219.154.124,60.242.232.71,33,3
2016-04-11 22:41:08,42.219.154.124,104.183.122.93,63,5
2016-04-11 22:41:15,42.219.154.124,201.167.133.218,124,7
2016-04-11 22:41:19,42.219.154.124,165.133.210.175,12925,4
2016-04-11 22:41:22,33.12.107.46,42.219.154.124,3464115,3
2016-04-11 22:41:30,42.219.154.124,237.140.7.190,47973210,8
2016-04-11 22:41:34,42.219.154.124,42.145.42.169,602,4
2016-04-11 22:41:36,42.219.154.124,143.72.8.137,21087,2
2016-04-11 22:41:41,42.219.154.124,194.233.64.113,47260905,5
2016-04-11 22:41:43,42.219.154.124,42.145.31.42,242,2
2016-04-11 22:41:45,42.219.154.124,177.235.191.18,32094,2
2016-04-11 22:41:50,42.219.154.124,204.97.186.117,981669,5
2016-04-11 22:41:52,106.150.228.172,42.219.154.124,21942,2
2016-04-11 22:42:00,106.150.228.82,42.219.154.124,19475140,8
2016-04-11 22:42:05,42.219.154.124,60.242.232.70,5569,5
2016-04-11 22:42:06,42.219.154.124,76.160.202.49,2669270,1
2016-04-11 22:42:09,106.150.228.167,42.219.154.124,26763954,3
2016-04-11 22:42:13,42.219.154.124,23.227.153.224,4018,4
2016-04-11 22:42:19,42.219.154.124,68.181.221.42,933130,6
2016-04-11 22:42:23,175.177.229.58,42.219.154.124,17510637,4
2016-04-11 22:42:30,56.188.231.180,42.219.154.124,47403402,7
2016-04-11 22:42:33,42.219.154.124,197.34.196.202,27671242,3
2016-04-11 22:42:34,42.219.154.124,211.52.64.208,2582803,1
2016-04-11 22:42:39,42.219.154.124,143.72.4.250,76,5
2016-04-11 22:42:44,42.219.154.124,36.69.160.35,126,5
2016-04-11 22:42:48,42.219.154.124,217.156.36.73,683,4
2016-04-11 22:42:52,194.233.64.42,42.219.154.124,53872,4
2016-04-11 22:42:58,194.233.64.195,42.219.154.124,1395,6
2016-04-11 22:42:59,222.112.95.9,42.219.154.124,33368,1
2016-04-11 22:43:05,143.72.4.250,42.219.154.124,1645,6
2016-04-11 22:43:11,106.150.228.76,42.219.154.124,737,6
2016-04-11 22:43:12,42.219.154.124,67.211.182.35,10640432,1
2016-04-11 22:43:13,193.40.57.79,42.219.154.124,321,1
2016-04-11 22:43:15,48.185.204.209,42.219.154.124,10508925,2
2016-04-11 22:43:19,42.219.154.124,221.181.217.3,22945,4
2016-04-11 22:43:23,85.236.114.217,42.219.154.124,152,4
2016-04-11 22:43:27,42.219.154.124,143.72.4.250,23263,4
2016-04-11 22:43:36,42.219.154.124,211.230.191.126,71334287,9
2016-04-11 22:43:37,204.97.95.97,42.219.154.124,65,1
2016-04-11 22:43:38,194.102.193.140,42.219.154.124,9842,1
2016-04-11 22:43:44,42.66.91.126,42.219.154.124,40434,6
2016-04-11 22:43:47,42.219.154.124,69.124.9.215,63851,3
2016-04-11 22:43:54,85.236.82.121,42.219.154.124,655,7
2016-04-11 22:43:58,85.236.82.121,42.219.154.124,199988,4
2016-04-11 22:44:00,36.37.176.93,42.219.154.124,2937777,2
2016-04-11 22:44:09,42.219.154.124,42.145.31.42,331727,9
2016-04-11 22:44:14,143.72.4.250,42.219.154.124,1176553,5
2016-04-11 22:44:17,75.179.204.99,42.219.154.124,7717,3
2016-04-11 22:44:18,54.143.54.84,42.219.154.124,1210,1
2016-04-11 22:44:23,168.40.238.59,42.219.154.124,320658,5
2016-04-11 22:44:24,33.12.107.46,42.219.154.124,31139,1
2016-04-11 22:44:27,42.219.154.124,63.79.179.9,9940817,3
2016-04-11 22:44:32,42.219.154.124,176.133.181.70,114560,5
2016-04-11 22:44:35,54.143.54.247,42.219.154.124,5448,3
2016-04-11 22:44:36,106.150.228.196,42.219.154.124,1634,1
2016-04-11 22:44:41,42.219.154.124,133.54.177.228,1318,5
2016-04-11 22:44:49,42.219.154.124,76.163.209.61,585,8
2016-04-11 22:44:54,33.12.115.38,42.219.154.124,2139356,5
2016-04-11 22:45:02,42.219.154.124,102.112.242.228,4471,8
2016-04-11 22:45:04,56.153.165.185,42.219.154.124,29955210,2
2016-04-11 22:45:07,42.219.154.124,215.148.165.150,2304,3
2016-04-11 22:45:11,204.97.130.231,42.219.154.124,11894,4
2016-04-11 22:45:13,42.219.154.124,168.40.231.70,30671987,2
2016-04-11 22:45:15,64.24.112.37,42.219.154.124,5303,2
2016-04-11 22:45:16,42.219.154.124,143.72.8.137,6566235,1
2016-04-11 22:45:20,42.219.154.124,218.52.74.158,48710343,4
2016-04-11 22:45:24,143.72.8.137,42.219.154.124,241,4
2016-04-11 22:45:26,206.77.55.165,42.219.154.124,70,2
2016-04-11 22:45:27,42.219.154.124,216.35.66.30,89827,1
2016-04-11 22:45:33,99.176.8.131,42.219.154.124,15350,6
2016-04-11 22:45:36,42.219.154.124,56.153.165.185,36,3
2016-04-11 22:45:39,42.219.154.124,208.255.38.41,10568041,3
2016-04-11 22:45:45,196.176.231.229,42.219.154.124,7813168,6
2016-04-11 22:45:53,42.219.154.124,253.138.40.100,289,8
2016-04-11 22:45:54,42.219.154.124,209.62.235.76,667,1
2016-04-11 22:45:56,42.219.154.124,213.82.164.171,15770,2
2016-04-11 22:45:59,143.72.8.137,42.219.154.124,1399,3
2016-04-11 22:46:00,64.213.242.74,42.219.154.124,107,1
2016-04-11 22:46:06,42.219.154.124,253.138.42.216,303496,6
2016-04-11 22:46:10,165.133.210.175,42.219.154.124,181154,4
2016-04-11 22:46:14,143.72.4.250,42.219.154.124,5783479,4
2016-04-11 22:46:23,143.72.4.250,42.219.154.124,538,9
2016-04-11 22:46:27,42.219.154.124,45.204.159.87,15121,4
2016-04-11 22:46:34,168.40.234.101,42.219.154.124,97,7
2016-04-11 22:46:35,198.132.25.203,42.219.154.124,506,1
2016-04-11 22:46:41,42.219.154.124,188.31.65.84,147006,6
2016-04-11 22:46:46,42.219.154.124,165.128.60.105,32,5
2016-04-11 22:46:52,42.219.154.124,222.238.236.26,9202570,6
2016-04-11 22:46:54,42.219.154.124,208.71.62.127,159,2
2016-04-11 22:47:00,42.219.154.124,143.72.8.137,35,6
2016-04-11 22:47:01,177.141.130.81,42.219.154.124,102237,1
2016-04-11 22:47:02,42.219.154.124,202.0.103.157,30767,1
2016-04-11 22:47:05,73.246.105.159,42.219.154.124,875,3
2016-04-11 22:47:08,41.213.114.228,42.219.154.124,60,3
2016-04-11 22:47:09,168.113.153.173,42.219.154.124,65,1
2016-04-11 22:47:13,42.219.154.124,219.108.2.222,337,4
2016-04-11 22:47:14,42.219.154.124,143.72.8.137,9831,1
2016-04-11 22:47:21,193.40.57.3,42.219.154.124,949726,7
2016-04-11 22:47:28,42.219.154.124,225.230.216.251,696758,7
2016-04-11 22:47:31,42.219.154.124,43.164.49.177,1151184,3
2016-04-11 22:47:33,208.91.111.171,42.219.154.124,4019,2
2016-04-11 22:47:37,42.219.154.124,208.91.102.244,114,4
2016-04-11 22:47:38,42.219.154.124,219.101.132.104,143515526,1
2016-04-11 22:47:43,42.219.154.124,143.72.4.250,180129,5
2016-04-11 22:47:47,42.219.154.124,216.38.180.124,65796,4
2016-04-11 22:47:51,42.219.154.124,143.72.8.137,69408,4
2016-04-11 22:47:52,37.7.119.16,42.219.154.124,14724918,1
2016-04-11 22:48:01,61.38.253.236,42.219.154.124,39377,9
2016-04-11 22:48:06,204.97.186.217,42.219.154.124,92941,5
2016-04-11 22:48:09,42.219.154.124,143.72.8.137,781731,3
2016-04-11 22:48:10,223.220.85.48,42.219.154.124,11958,1
2016-04-11 22:48:11,106.150.228.167,42.219.154.124,643,1
2016-04-11 22:48:14,42.219.154.124,216.61.240.204,54944,3
2016-04-11 22:48:18,42.219.154.124,67.208.91.182,1195,4
2016-04-11 22:48:24,69.124.9.215,42.219.154.124,168,6
2016-04-11 22:48:31,53.166.170.213,42.219.154.124,64327,7
2016-04-11 22:48:34,42.219.154.124,192.22.7.102,8742411,3
2016-04-11 22:48:37,42.219.154.124,165.133.210.160,538,3
2016-04-11 22:48:47,42.219.154.124,213.39.143.33,365,10
2016-04-11 22:48:49,42.219.154.124,37.73.221.121,360,2
2016-04-11 22:48:50,42.219.154.124,56.201.63.197,3680899,1
2016-04-11 22:48:51,169.108.216.214,42.219.154.124,83497,1
2016-04-11 22:48:58,42.219.154.124,211.42.121.254,2370,7
2016-04-11 22:49:03,248.3.121.236,42.219.154.124,77,5
2016-04-11 22:49:08,42.219.154.124,102.216.44.69,21447487,5
2016-04-11 22:49:14,42.219.154.124,43.164.49.187,1961604,6
2016-04-11 22:49:15,66.26.131.109,42.219.154.124,5281,1
2016-04-11 22:49:24,42.219.154.124,54.143.54.186,1282906,9
2016-04-11 22:49:28,200.17.19.254,42.219.154.124,2201,4
2016-04-11 22:49:31,42.219.154.124,63.145.5.61,647,3
2016-04-11 22:49:32,37.243.202.48,42.219.154.124,59619,1
2016-04-11 22:49:37,42.219.154.124,54.143.54.119,75,5
2016-04-11 22:49:40,42.219.154.124,229.219.239.216,2272703,3
2016-04-11 22:49:50,42.219.154.124,194.233.67.157,475780,10
2016-04-11 22:49:56,42.219.154.124,194.233.75.159,135341,6
2016-04-11 22:49:57,143.72.4.250,42.219.154.124,47779974,1
2016-04-11 22:50:02,42.219.154.124,69.124.9.215,76,5
2016-04-11 22:50:03,208.111.89.11,42.219.154.124,8014215,1
2016-04-11 22:50:08,73.60.243.179,42.219.154.124,1664128,5
2016-04-11 22:50:11,42.219.154.124,204.97.72.130,3380867,3
2016-04-11 22:50:15,168.40.234.186,42.219.154.124,1276449,4
2016-04-11 22:50:18,42.219.154.124,211.58.44.206,9963133,3
2016-04-11 22:50:19,42.219.154.124,36.169.191.234,137276,1
2016-04-11 22:50:20,42.219.154.124,158.128.212.217,197,1
2016-04-11 22:50:25,42.219.154.124,42.39.136.124,1719952,5
2016-04-11 22:50:29,193.40.57.3,42.219.154.124,26963685,4
2016-04-11 22:50:31,204.97.186.216,42.219.154.124,70425,2
2016-04-11 22:50:35,143.72.4.250,42.219.154.124,42797,4
2016-04-11 22:50:38,42.219.154.124,208.111.140.43,149709,3
2016-04-11 22:50:40,42.219.154.124,208.111.37.242,2197,2
2016-04-11 22:50:44,42.219.154.124,101.88.111.113,62464,4
2016-04-11 22:50:45,143.72.8.137,42.219.154.124,14247389,1
2016-04-11 22:50:51,42.219.154.124,165.11.149.193,48,6
2016-04-11 22:50:52,71.195.22.6,42.219.154.124,44,1
2016-04-11 22:50:59,106.150.228.142,42.219.154.124,2434686,7
2016-04-11 22:51:03,194.233.64.205,42.219.154.124,1262,4
2016-04-11 22:51:06,248.18.146.44,42.219.154.124,26701,3
2016-04-11 22:51:13,165.11.149.193,42.219.154.124,6949,7
2016-04-11 22:51:16,165.133.210.175,42.219.154.124,624475,3
2016-04-11 22:51:19,143.72.4.250,42.219.154.124,236,3
2016-04-11 22:51:21,42.219.154.124,92.225.30.251,350,2
2016-04-11 22:51:24,36.37.147.152,42.219.154.124,265477,3
2016-04-11 22:51:25,196.176.231.205,42.219.154.124,447550783,1
2016-04-11 22:51:28,42.219.154.124,165.133.210.175,128935,3
2016-04-11 22:51:35,106.150.228.222,42.219.154.124,49144489,7
2016-04-11 22:51:41,42.219.154.124,64.246.20.42,280230,6
2016-04-11 22:51:43,42.66.91.249,42.219.154.124,10306,2
2016-04-11 22:51:44,32.64.23.193,42.219.154.124,230,1
2016-04-11 22:51:45,196.176.231.229,42.219.154.124,10667,1
2016-04-11 22:51:51,42.219.154.124,213.98.157.63,5338,6
2016-04-11 22:51:52,194.233.67.129,42.219.154.124,2933,1
2016-04-11 22:51:53,42.219.154.124,165.128.33.216,12086,1
2016-04-11 22:51:58,42.219.154.124,169.108.207.191,27652178,5
2016-04-11 22:52:03,193.40.57.3,42.219.154.124,457,5
2016-04-11 22:52:06,56.153.165.185,42.219.154.124,69664,3
2016-04-11 22:52:11,208.26.121.225,42.219.154.124,45267,5
2016-04-11 22:52:20,143.72.8.137,42.219.154.124,17273743,9
2016-04-11 22:52:26,193.40.57.3,42.219.154.124,61,6
2016-04-11 22:52:32,42.219.154.124,204.97.186.216,3489300,6
2016-04-11 22:52:33,42.219.154.124,168.42.174.43,172706210,1
2016-04-11 22:52:34,37.7.7.11,42.219.154.124,9207270,1
2016-04-11 22:52:38,65.247.160.67,42.219.154.124,283,4
2016-04-11 22:52:41,212.32.30.165,42.219.154.124,17319460,3
2016-04-11 22:52:45,106.150.228.194,42.219.154.124,106,4
2016-04-11 22:52:51,42.219.154.124,37.112.125.227,144,6
2016-04-11 22:52:56,42.219.154.124,69.124.9.215,31,5
2016-04-11 22:53:01,73.5.203.135,42.219.154.124,6578,5
2016-04-11 22:53:04,69.124.9.215,42.219.154.124,335963,3
2016-04-11 22:53:05,42.219.154.124,188.31.65.48,84,1
2016-04-11 22:53:09,42.219.154.124,73.5.203.135,60,4
2016-04-11 22:53:14,32.100.20.28,42.219.154.124,535118,5
2016-04-11 22:53:15,194.233.67.142,42.219.154.124,170,1
2016-04-11 22:53:18,36.153.139.21,42.219.154.124,150702,3
2016-04-11 22:53:26,42.219.154.124,143.72.8.137,4544405,8
2016-04-11 22:53:30,143.72.8.137,42.219.154.124,3483999,4
2016-04-11 22:53:31,42.219.154.124,197.167.105.80,5596,1
2016-04-11 22:53:34,42.219.154.124,133.200.82.207,833187,3
2016-04-11 22:53:37,42.219.154.124,216.42.101.105,5451095,3
2016-04-11 22:53:43,61.115.233.132,42.219.154.124,28626101,6
2016-04-11 22:53:50,42.219.154.124,96.96.13.149,31,7
2016-04-11 22:53:55,42.219.154.124,202.0.103.157,529518,5
2016-04-11 22:53:58,32.125.110.221,42.219.154.124,550033,3
2016-04-11 22:54:01,216.38.94.244,42.219.154.124,304,3
2016-04-11 22:54:05,42.219.154.124,43.164.49.177,61314526,4
2016-04-11 22:54:10,42.219.154.124,168.40.234.105,166672,5
2016-04-11 22:54:13,60.242.232.65,42.219.154.124,1976,3
2016-04-11 22:54:16,42.219.154.124,106.152.131.204,19978396,3
2016-04-11 22:54:22,42.219.154.124,213.38.72.167,13630,6
2016-04-11 22:54:23,42.219.154.124,168.40.231.164,62021,1
2016-04-11 22:54:28,42.219.154.124,215.150.201.226,30083749,5
2016-04-11 22:54:32,54.17.230.33,42.219.154.124,10245508,4
2016-04-11 22:54:39,217.167.38.110,42.219.154.124,1037754,7
2016-04-11 22:54:40,42.219.154.124,212.112.8.199,7705,1
2016-04-11 22:54:45,42.219.154.124,60.242.232.66,4939,5
2016-04-11 22:54:51,42.219.154.124,193.40.48.125,11991,6
2016-04-11 22:54:59,202.30.150.112,42.219.154.124,507877706,8
2016-04-11 22:55:00,42.219.154.124,54.25.150.155,91,1
2016-04-11 22:55:01,42.219.154.124,127.205.43.64,195,1
2016-04-11 22:55:03,42.219.154.124,69.100.30.142,17632234,2
2016-04-11 22:55:04,42.219.154.124,194.233.74.238,17257837,1
2016-04-11 22:55:08,42.219.154.124,194.233.67.189,1305557,4
2016-04-11 22:55:11,62.100.229.92,42.219.154.124,9995128,3
2016-04-11 22:55:14,188.31.65.42,42.219.154.124,60920,3
2016-04-11 22:55:17,194.233.64.104,42.219.154.124,10039,3
2016-04-11 22:55:22,42.219.154.124,73.5.203.135,7045,5
2016-04-11 22:55:26,64.181.214.90,42.219.154.124,36,4
2016-04-11 22:55:30,42.219.154.124,32.125.115.53,147,4
2016-04-11 22:55:34,42.219.154.124,127.205.43.97,9422,4
2016-04-11 22:55:35,143.72.8.137,42.219.154.124,3392,1
2016-04-11 22:55:40,42.219.154.124,208.65.27.187,20757,5
2016-04-11 22:55:46,242.101.231.152,42.219.154.124,350621,6
2016-04-11 22:55:53,188.31.65.81,42.219.154.124,13838,7
2016-04-11 22:55:56,204.97.137.65,42.219.154.124,84686130,3
2016-04-11 22:56:02,73.5.203.135,42.219.154.124,2980245,6
2016-04-11 22:56:08,165.133.210.160,42.219.154.124,5129,6
2016-04-11 22:56:16,126.18.241.82,42.219.154.124,43479835,8
2016-04-11 22:56:22,42.219.154.124,91.71.126.209,148,6
2016-04-11 22:56:23,42.219.154.124,168.40.231.164,2668,1
2016-04-11 22:56:27,42.219.154.124,194.233.74.238,62,4
2016-04-11 22:56:28,42.219.154.124,143.72.8.137,184,1
2016-04-11 22:56:32,42.219.154.124,85.236.82.121,13250,4
2016-04-11 22:56:39,209.48.6.117,42.219.154.124,1389415,7
2016-04-11 22:56:42,42.219.154.124,37.64.203.5,39,3
2016-04-11 22:56:45,102.216.44.230,42.219.154.124,48334,3
2016-04-11 22:56:51,42.219.154.124,177.141.130.81,21308,6
2016-04-11 22:56:56,32.100.20.28,42.219.154.124,148,5
2016-04-11 22:57:00,185.5.191.213,42.219.154.124,31,4
2016-04-11 22:57:07,42.219.154.124,69.124.9.215,840,7
2016-04-11 22:57:14,42.219.154.124,143.72.8.137,6126827,7
2016-04-11 22:57:15,217.156.57.81,42.219.154.124,3353616,1
2016-04-11 22:57:16,42.219.154.124,69.60.250.119,1535,1
2016-04-11 22:57:20,211.56.42.58,42.219.154.124,16567,4
2016-04-11 22:57:22,212.88.0.237,42.219.154.124,10945879,2
2016-04-11 22:57:23,42.219.154.124,208.255.38.41,7813997,1
2016-04-11 22:57:26,42.219.154.124,67.10.15.122,196042,3
2016-04-11 22:57:30,188.31.65.112,42.219.154.124,331088,4
2016-04-11 22:57:35,91.71.126.170,42.219.154.124,267,5
2016-04-11 22:57:36,32.88.152.252,42.219.154.124,52,1
2016-04-11 22:57:37,209.48.6.162,42.219.154.124,5417,1
2016-04-11 22:57:39,42.219.154.124,127.204.60.89,18669,2
2016-04-11 22:57:46,42.219.154.124,143.72.4.250,522,7
2016-04-11 22:57:50,69.124.9.215,42.219.154.124,309962335,4
