te,sa,da,byt,teDelta
2016-04-11 13:29:09,73.5.203.135,42.219.153.53,12071,1
2016-04-11 13:29:10,42.219.153.53,70.151.13.10,764167,1
2016-04-11 13:29:11,42.219.153.53,165.133.210.175,493,1
2016-04-11 13:29:12,42.219.153.53,36.226.226.143,48738,1
2016-04-11 13:29:13,42.219.153.53,218.153.166.207,12435497,1
2016-04-11 13:29:14,76.163.68.133,42.219.153.53,7225014,1
2016-04-11 13:29:15,42.219.153.53,123.6.62.171,451,1
2016-04-11 13:29:16,42.219.153.53,158.128.211.19,20969,1
2016-04-11 13:29:17,42.219.153.53,212.32.30.165,33024313,1
2016-04-11 13:29:18,42.219.153.53,143.72.8.137,278808018,1
2016-04-11 13:29:19,42.219.153.53,85.236.74.238,821445,1
2016-04-11 13:29:20,61.152.233.72,42.219.153.53,87,1
2016-04-11 13:29:21,42.219.153.53,77.227.241.116,118350315,1
2016-04-11 13:29:22,42.219.153.53,76.163.202.93,23266264,1
2016-04-11 13:29:23,42.219.153.53,131.139.75.197,157,1
2016-04-11 13:29:24,223.131.238.29,42.219.153.53,3830662,1
2016-04-11 13:29:25,201.167.150.152,42.219.153.53,3576,1
2016-04-11 13:29:26,42.219.153.53,209.92.117.72,9187,1
2016-04-11 13:29:27,85.236.82.121,42.219.153.53,380733,1
2016-04-11 13:29:28,42.219.153.53,69.124.9.215,32878,1
2016-04-11 13:29:29,64.19.24.19,42.219.153.53,830997,1
2016-04-11 13:29:30,42.219.153.53,67.136.170.185,248,1
2016-04-11 13:29:31,42.219.153.53,105.2.130.240,256920739,1
2016-04-11 13:29:32,194.211.151.127,42.219.153.53,1807,1
2016-04-11 13:29:33,64.19.24.19,42.219.153.53,14155,1
2016-04-11 13:29:34,85.236.82.121,42.219.153.53,17500,1
2016-04-11 13:29:35,42.219.153.53,244.170.64.89,1887534,1
2016-04-11 13:29:36,168.40.234.184,42.219.153.53,11107,1
2016-04-11 13:29:37,253.136.161.201,42.219.153.53,35822408,1
2016-04-11 13:29:38,168.43.104.70,42.219.153.53,15886,1
2016-04-11 13:29:39,64.243.245.160,42.219.153.53,54355,1
2016-04-11 13:29:40,42.219.153.53,43.175.3.93,1062,1
2016-04-11 13:29:41,42.219.153.53,253.136.161.200,2123,1
2016-04-11 13:29:42,126.18.216.132,42.219.153.53,4771,1
2016-04-11 13:29:43,42.219.153.53,60.242.232.72,20167382,1
2016-04-11 13:29:44,91.71.126.202,42.219.153.53,3056,1
2016-04-11 13:29:45,143.72.8.137,42.219.153.53,1877,1
2016-04-11 13:29:46,32.125.115.53,42.219.153.53,244212,1
2016-04-11 13:29:47,143.72.8.137,42.219.153.53,9052755,1
2016-04-11 13:29:48,42.219.153.53,69.124.9.215,39,1
2016-04-11 13:29:49,175.177.229.89,42.219.153.53,1088392,1
2016-04-11 13:29:50,37.112.227.41,42.219.153.53,2937,1
2016-04-11 13:29:51,42.219.153.53,223.114.19.19,13815,1
2016-04-11 13:29:52,42.219.153.53,85.236.82.121,148046512,1
2016-04-11 13:29:53,42.219.153.53,85.236.74.233,25425221,1
2016-04-11 13:29:54,42.219.153.53,188.31.65.114,11218,1
2016-04-11 13:29:55,72.145.23.77,42.219.153.53,432733,1
2016-04-11 13:29:56,42.219.153.53,197.197.174.170,9860230,1
2016-04-11 13:29:57,42.219.153.53,36.149.244.182,16582,1
2016-04-11 13:29:58,45.202.195.102,42.219.153.53,32880204,1
2016-04-11 13:29:59,127.204.60.89,42.219.153.53,2302568,1
2016-04-11 13:30:00,73.5.203.135,42.219.153.53,10386,1
2016-04-11 13:30:01,165.133.210.175,42.219.153.53,272489071,1
2016-04-11 13:30:02,42.219.153.53,42.179.0.159,1173,1
2016-04-11 13:30:03,42.219.153.53,43.175.3.88,11646,1
2016-04-11 13:30:04,42.219.153.53,197.34.196.162,574,1
2016-04-11 13:30:05,109.80.26.247,42.219.153.53,30809,1
2016-04-11 13:30:06,42.219.153.53,73.60.244.33,76,1
2016-04-11 13:30:07,42.219.153.53,57.67.1.33,219,1
2016-04-11 13:30:08,204.223.250.211,42.219.153.53,1068,1
2016-04-11 13:30:09,42.219.153.53,85.236.82.121,361160,1
2016-04-11 13:30:10,131.84.198.86,42.219.153.53,69,1
2016-04-11 13:30:11,127.204.60.89,42.219.153.53,547294,1
2016-04-11 13:30:12,106.150.228.40,42.219.153.53,44590,1
2016-04-11 13:30:13,42.219.153.53,93.179.206.13,601,1
2016-04-11 13:30:14,217.156.57.81,42.219.153.53,37,1
2016-04-11 13:30:15,42.219.153.53,187.110.192.192,1646,1
2016-04-11 13:30:16,143.72.4.250,42.219.153.53,493156,1
2016-04-11 13:30:17,51.161.157.5,42.219.153.53,31988,1
2016-04-11 13:30:18,37.71.8.150,42.219.153.53,1076366,1
2016-04-11 13:30:19,42.219.153.53,131.138.30.78,223117,1
2016-04-11 13:30:20,42.219.153.53,253.138.40.100,169976,1
2016-04-11 13:30:21,60.134.174.3,42.219.153.53,23002,1
2016-04-11 13:30:22,42.219.153.53,36.149.244.182,556924,1
2016-04-11 13:30:23,42.219.153.53,182.42.182.132,1450,1
2016-04-11 13:30:24,42.219.153.53,214.46.217.220,3466840,1
2016-04-11 13:30:25,168.40.234.10,42.219.153.53,226670,1
2016-04-11 13:30:26,42.219.153.53,165.133.210.160,257372782,1
2016-04-11 13:30:27,247.82.234.4,42.219.153.53,929463,1
2016-04-11 13:30:28,42.219.153.53,165.133.210.175,327953,1
2016-04-11 13:30:29,42.219.153.53,143.72.4.250,3690,1
2016-04-11 13:30:30,69.124.9.215,42.219.153.53,317459,1
2016-04-11 13:30:31,42.219.153.53,220.72.144.124,42,1
2016-04-11 13:30:32,106.150.228.249,42.219.153.53,10783,1
2016-04-11 13:30:33,210.46.70.85,42.219.153.53,2054,1
2016-04-11 13:30:34,85.236.82.121,42.219.153.53,120133472,1
2016-04-11 13:30:35,212.76.232.34,42.219.153.53,7431226,1
2016-04-11 13:30:36,33.12.108.90,42.219.153.53,3736,1
2016-04-11 13:30:37,208.67.80.51,42.219.153.53,3707328,1
2016-04-11 13:30:38,248.3.121.236,42.219.153.53,2878,1
2016-04-11 13:30:39,42.219.153.53,208.71.62.127,4274239,1
2016-04-11 13:30:40,188.31.65.68,42.219.153.53,12569302,1
2016-04-11 13:30:41,42.219.153.53,204.97.130.61,1212,1
2016-04-11 13:30:42,221.181.217.3,42.219.153.53,4768951,1
2016-04-11 13:30:43,216.157.161.66,42.219.153.53,99,1
2016-04-11 13:30:44,165.133.210.175,42.219.153.53,1737,1
2016-04-11 13:30:45,42.219.153.53,143.72.4.250,42,1
2016-04-11 13:30:46,175.177.229.89,42.219.153.53,244570,1
2016-04-11 13:30:47,42.219.153.53,89.211.66.96,1567,1
2016-04-11 13:30:48,42.219.153.53,213.82.166.3,11131,1
2016-04-11 13:30:49,42.219.153.53,100.8.140.243,1225,1
2016-04-11 13:30:50,42.219.153.53,188.31.65.73,1045,1
2016-04-11 13:30:51,210.95.239.61,42.219.153.53,187837,1
2016-04-11 13:30:52,42.219.153.53,213.46.85.123,6343,1
2016-04-11 13:30:53,194.233.74.245,42.219.153.53,12860556,1
2016-04-11 13:30:54,202.1.127.100,42.219.153.53,48,1
2016-04-11 13:30:55,42.219.153.53,194.233.64.110,3590,1
2016-04-11 13:30:56,42.219.153.53,143.72.8.137,1037,1
2016-04-11 13:30:57,73.5.203.135,42.219.153.53,216473,1
2016-04-11 13:30:58,69.124.9.215,42.219.153.53,80342013,1
2016-04-11 13:30:59,176.153.255.26,42.219.153.53,19847284,1
2016-04-11 13:31:00,37.64.203.5,42.219.153.53,10391449,1
2016-04-11 13:31:01,194.233.67.222,42.219.153.53,1928530,1
2016-04-11 13:31:02,42.219.153.53,204.97.194.228,28349,1
2016-04-11 13:31:03,42.219.153.53,33.12.107.46,11223162,1
2016-04-11 13:31:04,42.219.153.53,57.67.1.33,188817,1
2016-04-11 13:31:05,33.12.108.90,42.219.153.53,80,1
2016-04-11 13:31:06,42.219.153.53,158.78.178.3,10310106,1
2016-04-11 13:31:07,246.57.44.152,42.219.153.53,497812,1
2016-04-11 13:31:08,188.31.65.40,42.219.153.53,93878,1
2016-04-11 13:31:09,213.30.31.244,42.219.153.53,201,1
2016-04-11 13:31:10,42.219.153.53,143.72.8.137,79,1
2016-04-11 13:31:11,167.150.151.197,42.219.153.53,225,1
2016-04-11 13:31:12,42.219.153.53,253.138.40.100,71592602,1
2016-04-11 13:31:13,73.5.203.135,42.219.153.53,16089,1
2016-04-11 13:31:14,73.5.203.135,42.219.153.53,985397,1
2016-04-11 13:31:15,42.219.153.53,143.72.8.137,3384,1
2016-04-11 13:31:16,42.219.153.53,43.93.207.222,243646,1
2016-04-11 13:31:17,103.15.47.44,42.219.153.53,710,1
2016-04-11 13:31:18,42.219.153.53,143.72.8.137,2111,1
2016-04-11 13:31:19,42.219.153.53,143.72.8.137,157433,1
2016-04-11 13:31:20,69.124.9.215,42.219.153.53,2486,1
2016-04-11 13:31:21,212.32.30.165,42.219.153.53,464319,1
2016-04-11 13:31:22,42.219.153.53,143.72.4.250,1359,1
2016-04-11 13:31:23,211.51.152.68,42.219.153.53,561,1
2016-04-11 13:31:24,42.219.153.53,91.71.126.144,962,1
2016-04-11 13:31:25,36.149.244.182,42.219.153.53,1724,1
2016-04-11 13:31:26,143.72.4.250,42.219.153.53,4034353,1
2016-04-11 13:31:27,69.124.9.215,42.219.153.53,4864738,1
2016-04-11 13:31:28,42.219.153.53,194.233.74.11,7077512,1
2016-04-11 13:31:29,42.219.153.53,208.91.91.254,3964788,1
2016-04-11 13:31:30,42.219.153.53,194.233.67.128,27593,1
2016-04-11 13:31:31,42.219.153.53,209.61.124.190,696043,1
2016-04-11 13:31:32,42.219.153.53,175.177.229.79,13633523,1
2016-04-11 13:31:33,193.40.57.79,42.219.153.53,67281228,1
2016-04-11 13:31:34,197.34.196.170,42.219.153.53,117236121,1
2016-04-11 13:31:35,209.52.186.157,42.219.153.53,397,1
2016-04-11 13:31:36,42.219.153.53,165.10.31.201,347095,1
2016-04-11 13:31:37,194.233.67.128,42.219.153.53,3237,1
2016-04-11 13:31:38,106.150.228.222,42.219.153.53,28,1
2016-04-11 13:31:39,143.72.4.250,42.219.153.53,100,1
2016-04-11 13:31:40,42.219.153.53,66.101.241.238,408794,1
2016-04-11 13:31:41,42.219.153.53,69.124.9.215,310175,1
2016-04-11 13:31:42,57.90.139.223,42.219.153.53,188,1
2016-04-11 13:31:43,60.242.232.74,42.219.153.53,22555,1
2016-04-11 13:31:44,42.219.153.53,165.133.210.175,3317440,1
2016-04-11 13:31:45,217.156.57.81,42.219.153.53,334279,1
2016-04-11 13:31:46,42.219.153.53,54.143.54.58,450,1
2016-04-11 13:31:47,42.219.153.53,212.32.30.144,3779,1
2016-04-11 13:31:48,52.51.199.9,42.219.153.53,104525,1
2016-04-11 13:31:49,42.219.153.53,193.40.56.249,19378542,1
2016-04-11 13:31:50,42.219.153.53,101.88.111.117,413,1
2016-04-11 13:31:51,127.204.60.89,42.219.153.53,1786,1
2016-04-11 13:31:52,42.219.153.53,131.138.57.154,244722,1
2016-04-11 13:31:53,42.219.153.53,57.67.1.33,436064,1
2016-04-11 13:31:54,42.219.153.53,60.242.232.67,8973807,1
2016-04-11 13:31:55,42.219.153.53,158.128.250.147,70,1
2016-04-11 13:31:56,42.219.153.53,188.31.65.103,343069,1
2016-04-11 13:31:57,143.72.8.137,42.219.153.53,90,1
2016-04-11 13:31:58,185.223.217.122,42.219.153.53,12390513,1
2016-04-11 13:31:59,42.219.153.53,57.67.0.81,24072075,1
2016-04-11 13:32:00,42.219.153.53,237.47.118.94,6531686,1
2016-04-11 13:32:01,42.219.153.53,93.179.206.13,46152794,1
2016-04-11 13:32:02,42.219.153.53,213.125.246.171,21299,1
2016-04-11 13:32:03,36.37.147.152,42.219.153.53,5031,1
2016-04-11 13:32:04,36.113.157.190,42.219.153.53,1889876,1
2016-04-11 13:32:05,124.207.201.106,42.219.153.53,229,1
2016-04-11 13:32:06,42.219.153.53,45.202.195.102,18117,1
2016-04-11 13:32:07,42.219.153.53,143.72.8.137,1185,1
2016-04-11 13:32:08,42.219.153.53,143.72.4.250,41,1
2016-04-11 13:32:09,42.219.153.53,63.0.229.233,43,1
2016-04-11 13:32:10,208.255.38.41,42.219.153.53,20021495,1
2016-04-11 13:32:11,42.219.153.53,36.149.244.182,16088,1
2016-04-11 13:32:12,165.133.210.175,42.219.153.53,32801808,1
2016-04-11 13:32:13,42.219.153.53,170.235.218.109,24947,1
2016-04-11 13:32:14,127.204.60.89,42.219.153.53,2266957,1
2016-04-11 13:32:15,106.150.228.172,42.219.153.53,1031,1
2016-04-11 13:32:16,42.219.153.53,143.72.8.137,199387,1
2016-04-11 13:32:17,42.219.153.53,194.192.119.34,37442,1
2016-04-11 13:32:18,193.40.48.125,42.219.153.53,4869,1
2016-04-11 13:32:19,63.0.86.194,42.219.153.53,34554,1
2016-04-11 13:32:20,42.219.153.53,85.236.82.121,50342,1
2016-04-11 13:32:21,42.219.153.53,143.72.8.137,3024028,1
2016-04-11 13:32:22,42.219.153.53,176.42.15.226,3458252,1
2016-04-11 13:32:23,55.50.235.77,42.219.153.53,9635327,1
2016-04-11 13:32:24,42.219.153.53,214.21.87.89,77,1
2016-04-11 13:32:25,42.219.153.53,50.110.157.252,282239956,1
2016-04-11 13:32:26,42.219.153.53,174.118.160.34,3064,1
2016-04-11 13:32:27,42.219.153.53,112.56.64.91,72,1
2016-04-11 13:32:28,253.138.42.216,42.219.153.53,801063,1
2016-04-11 13:32:29,42.219.153.53,168.40.231.164,389101,1
2016-04-11 13:32:30,37.5.173.16,42.219.153.53,40,1
2016-04-11 13:32:31,42.219.153.53,194.233.64.244,42,1
2016-04-11 13:32:32,85.236.82.121,42.219.153.53,26263495,1
2016-04-11 13:32:33,42.219.153.53,221.167.85.130,42,1
2016-04-11 13:32:34,42.219.153.53,36.228.110.46,8527,1
2016-04-11 13:32:35,79.164.62.212,42.219.153.53,235335777,1
2016-04-11 13:32:36,37.112.249.6,42.219.153.53,214609587,1
2016-04-11 13:32:37,42.219.153.53,189.7.101.201,3763,1
2016-04-11 13:32:38,42.219.153.53,85.236.82.121,19795707,1
2016-04-11 13:32:39,42.219.153.53,168.51.242.230,2320075,1
2016-04-11 13:32:40,165.133.210.175,42.219.153.53,416,1
2016-04-11 13:32:41,42.219.153.53,192.18.228.199,446328,1
2016-04-11 13:32:42,42.219.153.53,217.63.103.176,75,1
2016-04-11 13:32:43,54.143.54.224,42.219.153.53,161,1
2016-04-11 13:32:44,42.219.153.53,74.95.42.195,984,1
2016-04-11 13:32:45,42.219.153.53,168.40.231.166,24129,1
2016-04-11 13:32:46,143.72.8.137,42.219.153.53,348485,1
2016-04-11 13:32:47,42.219.153.53,60.242.232.65,16871,1
2016-04-11 13:32:48,211.32.117.5,42.219.153.53,394905,1
2016-04-11 13:32:49,240.111.186.124,42.219.153.53,272,1
2016-04-11 13:32:50,42.219.153.53,106.150.228.174,1246125,1
2016-04-11 13:32:51,69.124.9.215,42.219.153.53,30309,1
2016-04-11 13:32:52,211.60.12.17,42.219.153.53,81117,1
2016-04-11 13:32:53,100.8.137.197,42.219.153.53,78373939,1
2016-04-11 13:32:54,42.219.153.53,216.52.239.252,2201,1
2016-04-11 13:32:55,204.97.73.51,42.219.153.53,19502820,1
2016-04-11 13:32:56,42.219.153.53,223.8.185.210,207,1
2016-04-11 13:32:57,143.72.8.137,42.219.153.53,178702,1
2016-04-11 13:32:58,69.124.9.215,42.219.153.53,194094761,1
2016-04-11 13:32:59,42.219.153.53,42.66.91.250,70,1
2016-04-11 13:33:00,42.219.153.53,143.72.8.137,2282340,1
2016-04-11 13:33:01,194.194.127.245,42.219.153.53,56211746,1
2016-04-11 13:33:02,42.219.153.53,36.149.244.182,266497,1
2016-04-11 13:33:03,85.236.82.121,42.219.153.53,2764,1
2016-04-11 13:33:04,211.48.2.151,42.219.153.53,15668,1
2016-04-11 13:33:05,42.219.153.53,69.124.9.215,2630,1
2016-04-11 13:33:06,232.161.97.36,42.219.153.53,19167,1
2016-04-11 13:33:07,42.219.153.53,64.138.150.122,32801,1
2016-04-11 13:33:08,42.219.153.53,211.56.203.9,2519195,1
2016-04-11 13:33:09,73.60.243.179,42.219.153.53,16778125,1
2016-04-11 13:33:10,42.219.153.53,248.18.146.44,28482,1
2016-04-11 13:33:11,54.143.54.119,42.219.153.53,199,1
2016-04-11 13:33:12,42.219.153.53,99.176.21.58,41,1
2016-04-11 13:33:13,42.219.153.53,158.78.185.28,409095877,1
2016-04-11 13:33:14,110.61.15.113,42.219.153.53,19976,1
2016-04-11 13:33:15,56.153.165.185,42.219.153.53,6578731,1
2016-04-11 13:33:16,42.219.153.53,143.72.4.250,32,1
2016-04-11 13:33:17,211.56.203.9,42.219.153.53,412067195,1
2016-04-11 13:33:18,42.219.153.53,60.242.232.73,230,1
2016-04-11 13:33:19,253.138.42.216,42.219.153.53,9574439,1
2016-04-11 13:33:20,42.219.153.53,143.72.4.250,69,1
2016-04-11 13:33:21,42.219.153.53,131.138.123.226,829183,1
2016-04-11 13:33:22,42.219.153.53,201.112.121.118,504355,1
2016-04-11 13:33:23,77.242.161.164,42.219.153.53,16120,1
2016-04-11 13:33:24,69.124.9.215,42.219.153.53,103341,1
2016-04-11 13:33:25,42.219.153.53,214.40.229.233,1603348,1
2016-04-11 13:33:26,42.219.153.53,165.133.210.160,2261,1
2016-04-11 13:33:27,42.219.153.53,187.110.192.192,209,1
2016-04-11 13:33:28,208.43.183.102,42.219.153.53,602,1
2016-04-11 13:33:29,102.216.44.76,42.219.153.53,21454,1
2016-04-11 13:33:30,42.219.153.53,176.42.15.226,30700,1
2016-04-11 13:33:31,42.219.153.53,60.242.232.69,786,1
2016-04-11 13:33:32,42.219.153.53,143.72.4.250,47,1
2016-04-11 13:33:33,42.219.153.53,69.110.248.175,2664626,1
2016-04-11 13:33:34,91.71.126.222,42.219.153.53,119582925,1
2016-04-11 13:33:35,42.219.153.53,96.96.13.149,266012235,1
2016-04-11 13:33:36,209.62.235.76,42.219.153.53,1525156,1
2016-04-11 13:33:37,42.219.153.53,143.72.8.137,1035333,1
2016-04-11 13:33:38,218.156.139.173,42.219.153.53,1066183,1
2016-04-11 13:33:39,42.219.153.53,208.255.38.41,30329,1
2016-04-11 13:33:40,42.219.153.53,169.110.171.181,60793,1
2016-04-11 13:33:41,42.219.153.53,143.72.8.137,33214833,1
2016-04-11 13:33:42,69.30.89.92,42.219.153.53,300,1
2016-04-11 13:33:43,42.219.153.53,54.143.54.149,2052,1
2016-04-11 13:33:44,42.219.153.53,215.145.122.160,1235,1
2016-04-11 13:33:45,33.12.117.59,42.219.153.53,23230134,1
2016-04-11 13:33:46,36.37.176.93,42.219.153.53,79443938,1
2016-04-11 13:33:47,42.219.153.53,66.79.2.175,288,1
2016-04-11 13:33:48,42.219.153.53,37.140.244.131,837,1
2016-04-11 13:33:49,209.48.89.234,42.219.153.53,288,1
2016-04-11 13:33:50,42.219.153.53,86.239.197.2,42,1
2016-04-11 13:33:51,185.5.236.154,42.219.153.53,99,1
2016-04-11 13:33:52,50.78.253.19,42.219.153.53,179474,1
2016-04-11 13:33:53,87.135.51.19,42.219.153.53,76927523,1
2016-04-11 13:33:54,42.219.153.53,143.72.8.137,113739,1
2016-04-11 13:33:55,143.72.8.137,42.219.153.53,9121281,1
2016-04-11 13:33:56,42.219.153.53,54.143.54.103,147744226,1
2016-04-11 13:33:57,213.55.165.103,42.219.153.53,12587,1
2016-04-11 13:33:58,42.219.153.53,74.75.140.65,183164224,1
2016-04-11 13:33:59,42.219.153.53,54.143.54.165,3277627,1
2016-04-11 13:34:00,192.22.3.154,42.219.153.53,5511,1
2016-04-11 13:34:01,42.219.153.53,204.97.194.148,143,1
2016-04-11 13:34:02,42.219.153.53,167.150.151.197,951046,1
2016-04-11 13:34:03,208.255.38.41,42.219.153.53,529225,1
2016-04-11 13:34:04,131.138.118.247,42.219.153.53,98,1
2016-04-11 13:34:05,42.219.153.53,64.154.17.58,117699716,1
2016-04-11 13:34:06,42.219.153.53,54.143.54.123,5717,1
2016-04-11 13:34:07,42.219.153.53,73.5.203.135,758383,1
2016-04-11 13:34:08,36.227.192.12,42.219.153.53,1545233,1
2016-04-11 13:34:09,194.233.67.148,42.219.153.53,563,1
2016-04-11 13:34:10,42.219.153.53,62.204.63.202,4334,1
2016-04-11 13:34:11,42.219.153.53,202.35.54.147,32057985,1
2016-04-11 13:34:12,62.100.53.116,42.219.153.53,158036,1
2016-04-11 13:34:13,36.149.244.182,42.219.153.53,84,1
2016-04-11 13:34:14,42.219.153.53,175.177.229.119,343658,1
2016-04-11 13:34:15,143.72.4.250,42.219.153.53,20081060,1
2016-04-11 13:34:16,143.72.4.250,42.219.153.53,1554,1
2016-04-11 13:34:17,75.179.204.239,42.219.153.53,558,1
2016-04-11 13:34:18,91.71.126.161,42.219.153.53,596331,1
2016-04-11 13:34:19,194.233.74.242,42.219.153.53,269220198,1
2016-04-11 13:34:20,91.71.126.198,42.219.153.53,664,1
2016-04-11 13:34:21,209.62.116.11,42.219.153.53,119511,1
2016-04-11 13:34:22,54.143.54.162,42.219.153.53,40,1
2016-04-11 13:34:23,42.219.153.53,37.71.8.150,164,1
2016-04-11 13:34:24,106.150.228.251,42.219.153.53,38,1
2016-04-11 13:34:25,42.219.153.53,223.114.19.19,42,1
2016-04-11 13:34:26,42.219.153.53,143.72.8.137,2243,1
2016-04-11 13:34:27,42.219.153.53,73.5.203.135,39866,1
2016-04-11 13:34:28,196.176.228.225,42.219.153.53,1272847,1
2016-04-11 13:34:29,42.219.153.53,42.144.165.179,10683,1
2016-04-11 13:34:30,63.79.131.27,42.219.153.53,4371862,1
2016-04-11 13:34:31,42.219.153.53,217.167.38.114,19898243,1
2016-04-11 13:34:32,194.233.67.129,42.219.153.53,413,1
2016-04-11 13:34:33,43.93.207.222,42.219.153.53,2253679,1
2016-04-11 13:34:34,143.72.4.250,42.219.153.53,11530,1
2016-04-11 13:34:35,143.72.8.137,42.219.153.53,275217307,1
2016-04-11 13:34:36,42.219.153.53,74.75.140.65,42,1
2016-04-11 13:34:37,37.71.8.150,42.219.153.53,7114459,1
2016-04-11 13:34:38,42.219.153.53,69.124.9.215,40,1
2016-04-11 13:34:39,42.219.153.53,187.110.192.192,37149,1
2016-04-11 13:34:40,42.219.153.53,94.237.72.73,1205131,1
2016-04-11 13:34:41,196.176.231.167,42.219.153.53,12752542,1
2016-04-11 13:34:42,42.219.153.53,168.40.234.102,443788,1
2016-04-11 13:34:43,211.43.75.241,42.219.153.53,3685478,1
2016-04-11 13:34:44,193.40.49.126,42.219.153.53,4036355,1
2016-04-11 13:34:45,212.99.251.54,42.219.153.53,947987,1
2016-04-11 13:34:46,42.219.153.53,168.157.198.77,31367,1
2016-04-11 13:34:47,175.177.229.83,42.219.153.53,37860723,1
2016-04-11 13:34:48,37.112.125.227,42.219.153.53,1147578,1
2016-04-11 13:34:49,42.219.153.53,209.21.96.69,221799585,1
2016-04-11 13:34:50,42.219.153.53,85.194.79.216,1704,1
2016-04-11 13:34:51,42.219.153.53,85.236.82.121,1380,1
2016-04-11 13:34:52,42.219.153.53,62.162.142.62,1019591,1
2016-04-11 13:34:53,194.233.67.149,42.219.153.53,102581,1
2016-04-11 13:34:54,54.143.54.149,42.219.153.53,70200,1
2016-04-11 13:34:55,42.219.153.53,194.233.74.106,41,1
2016-04-11 13:34:56,211.44.105.203,42.219.153.53,284558,1
2016-04-11 13:34:57,42.219.153.53,42.145.31.42,2587,1
2016-04-11 13:34:58,240.15.42.149,42.219.153.53,1675,1
2016-04-11 13:34:59,36.149.244.182,42.219.153.53,32016865,1
2016-04-11 13:35:00,182.42.183.8,42.219.153.53,3548865,1
2016-04-11 13:35:01,42.219.153.53,99.176.12.206,23475,1
2016-04-11 13:35:02,42.219.153.53,202.20.40.127,252778322,1
2016-04-11 13:35:03,208.67.17.75,42.219.153.53,275,1
2016-04-11 13:35:04,194.233.95.255,42.219.153.53,29674055,1
2016-04-11 13:35:05,42.219.153.53,194.233.67.129,348483,1
2016-04-11 13:35:06,42.219.153.53,60.144.98.37,47740,1
2016-04-11 13:35:07,42.219.153.53,127.204.60.89,1729,1
2016-04-11 13:35:08,106.150.228.194,42.219.153.53,1308532,1
2016-04-11 13:35:09,42.219.153.53,36.169.195.18,265348530,1
2016-04-11 13:35:10,42.219.153.53,117.72.245.55,235017917,1
2016-04-11 13:35:11,188.31.65.61,42.219.153.53,11427,1
2016-04-11 13:35:12,54.143.54.165,42.219.153.53,9035,1
2016-04-11 13:35:13,42.219.153.53,69.124.9.215,7504973,1
2016-04-11 13:35:14,106.150.228.76,42.219.153.53,3716909,1
2016-04-11 13:35:15,185.5.177.131,42.219.153.53,381331,1
2016-04-11 13:35:16,42.219.153.53,143.72.8.137,210,1
2016-04-11 13:35:17,143.72.8.137,42.219.153.53,1223,1
2016-04-11 13:35:18,42.219.153.53,79.30.184.218,49624,1
2016-04-11 13:35:19,192.22.7.102,42.219.153.53,12063,1
2016-04-11 13:35:20,106.150.228.242,42.219.153.53,26051697,1
2016-04-11 13:35:21,42.219.153.53,42.145.31.42,521,1
2016-04-11 13:35:22,169.108.202.147,42.219.153.53,1805,1
2016-04-11 13:35:23,223.220.4.57,42.219.153.53,669865,1
2016-04-11 13:35:24,143.72.8.137,42.219.153.53,32004,1
2016-04-11 13:35:25,42.219.153.53,168.40.238.59,19434971,1
2016-04-11 13:35:26,42.219.153.53,168.39.20.134,437,1
2016-04-11 13:35:27,42.219.153.53,36.149.244.182,46370,1
2016-04-11 13:35:28,143.72.8.137,42.219.153.53,56,1
2016-04-11 13:35:29,42.219.153.53,143.72.8.137,15957635,1
2016-04-11 13:35:30,143.72.8.137,42.219.153.53,1232866,1
2016-04-11 13:35:31,42.219.153.53,37.71.8.150,61749,1
2016-04-11 13:35:32,127.204.62.250,42.219.153.53,87,1
2016-04-11 13:35:33,217.156.57.81,42.219.153.53,273,1
2016-04-11 13:35:34,115.28.249.223,42.219.153.53,2439,1
2016-04-11 13:35:35,169.108.223.34,42.219.153.53,2934,1
2016-04-11 13:35:36,44.226.207.115,42.219.153.53,1544,1
2016-04-11 13:35:37,54.143.54.186,42.219.153.53,7650071,1
2016-04-11 13:35:38,158.128.208.201,42.219.153.53,70969,1
2016-04-11 13:35:39,194.192.119.34,42.219.153.53,276,1
2016-04-11 13:35:40,42.219.153.53,73.5.203.135,1089,1
2016-04-11 13:35:41,42.219.153.53,54.143.54.119,904,1
2016-04-11 13:35:42,85.236.82.121,42.219.153.53,261623568,1
2016-04-11 13:35:43,42.219.153.53,168.40.231.130,15714,1
2016-04-11 13:35:44,42.219.153.53,60.242.232.65,175543,1
2016-04-11 13:35:45,42.219.153.53,211.51.152.68,707,1
2016-04-11 13:35:46,42.219.153.53,193.40.48.125,651,1
2016-04-11 13:35:47,42.219.153.53,240.179.90.242,212,1
2016-04-11 13:35:48,42.219.153.53,253.138.40.100,370,1
2016-04-11 13:35:49,69.3.168.168,42.219.153.53,2555764,1
2016-04-11 13:35:50,69.124.9.215,42.219.153.53,173,1
2016-04-11 13:35:51,248.23.18.60,42.219.153.53,577108,1
2016-04-11 13:35:52,143.72.8.137,42.219.153.53,2560633,1
2016-04-11 13:35:53,204.97.68.213,42.219.153.53,3584,1
2016-04-11 13:35:54,143.72.4.250,42.219.153.53,444073,1
2016-04-11 13:35:55,43.164.49.177,42.219.153.53,1147934,1
2016-04-11 13:35:56,188.31.65.39,42.219.153.53,50565517,1
2016-04-11 13:35:57,73.5.203.135,42.219.153.53,21144,1
2016-04-11 13:35:58,42.219.153.53,223.114.19.19,941,1
