te,sa,da,byt,teDelta
2016-04-11 04:57:11,210.46.70.109,42.219.158.205,9079,9
2016-04-11 04:57:16,204.97.72.125,42.219.158.205,6331,5
2016-04-11 04:57:19,42.219.158.205,214.40.65.55,95739,3
2016-04-11 04:57:24,42.219.158.205,215.233.168.24,2176,5
2016-04-11 04:57:26,91.71.126.156,42.219.158.205,30900691,2
2016-04-11 04:57:31,143.72.4.250,42.219.158.205,759,5
2016-04-11 04:57:38,42.219.158.205,208.255.38.41,7186589,7
2016-04-11 04:57:42,212.32.30.165,42.219.158.205,274414057,4
2016-04-11 04:57:46,42.219.158.205,253.138.40.100,120054,4
2016-04-11 04:57:49,42.219.158.205,221.152.55.189,524480469,3
2016-04-11 04:57:56,42.219.158.205,68.181.219.66,170563462,7
2016-04-11 04:58:01,57.67.1.33,42.219.158.205,1044962,5
2016-04-11 04:58:05,201.127.167.21,42.219.158.205,167902525,4
2016-04-11 04:58:11,99.176.21.129,42.219.158.205,826,6
2016-04-11 04:58:18,42.219.158.205,69.124.9.215,545022,7
2016-04-11 04:58:22,42.219.158.205,85.236.82.121,461,4
2016-04-11 04:58:28,42.219.158.205,194.211.157.101,1425087,6
2016-04-11 04:58:32,143.72.8.137,42.219.158.205,5213,4
2016-04-11 04:58:37,42.219.158.205,175.177.229.93,236470,5
2016-04-11 04:58:41,194.233.67.128,42.219.158.205,575940,4
2016-04-11 04:58:42,42.219.158.205,114.153.148.236,396982587,1
2016-04-11 04:58:45,106.150.228.40,42.219.158.205,229504210,3
2016-04-11 04:58:54,42.219.158.205,209.92.117.72,1599,9
2016-04-11 04:58:55,42.219.158.205,37.112.180.2,333,1
2016-04-11 04:58:56,214.40.229.233,42.219.158.205,4975117,1
2016-04-11 04:58:59,42.219.158.205,65.247.77.172,58988,3
2016-04-11 04:59:00,143.72.8.137,42.219.158.205,240,1
2016-04-11 04:59:01,42.219.158.205,99.176.89.49,15934,1
2016-04-11 04:59:05,158.80.101.191,42.219.158.205,2292341,4
2016-04-11 04:59:09,42.219.158.205,194.233.64.207,383094803,4
2016-04-11 04:59:15,91.71.126.228,42.219.158.205,209093390,6
2016-04-11 04:59:19,42.219.158.205,86.239.197.5,3975,4
2016-04-11 04:59:21,165.11.149.193,42.219.158.205,1508356,2
2016-04-11 04:59:26,221.181.217.3,42.219.158.205,23022917,5
2016-04-11 04:59:29,42.219.158.205,133.163.162.110,123476,3
2016-04-11 04:59:34,42.219.158.205,43.93.207.222,760,5
2016-04-11 04:59:39,213.46.200.120,42.219.158.205,6445,5
2016-04-11 04:59:44,143.72.8.137,42.219.158.205,263072,5
2016-04-11 04:59:45,208.104.217.227,42.219.158.205,39908,1
2016-04-11 04:59:47,168.35.233.41,42.219.158.205,2838,2
2016-04-11 04:59:50,165.128.7.229,42.219.158.205,461,3
2016-04-11 04:59:56,42.219.158.205,176.153.175.198,5930,6
2016-04-11 05:00:00,42.219.158.205,204.97.186.217,89808,4
2016-04-11 05:00:08,211.60.12.17,42.219.158.205,354281,8
2016-04-11 05:00:11,42.219.158.205,106.152.131.214,550,3
2016-04-11 05:00:15,42.219.158.205,194.211.157.249,6789,4
2016-04-11 05:00:18,42.219.158.205,68.119.16.106,5741,3
2016-04-11 05:00:21,42.219.158.205,37.5.228.166,2981,3
2016-04-11 05:00:28,106.150.228.222,42.219.158.205,46421830,7
2016-04-11 05:00:31,42.219.158.205,42.66.91.250,259,3
2016-04-11 05:00:35,42.219.158.205,65.247.77.241,7209971,4
2016-04-11 05:00:38,60.242.232.66,42.219.158.205,21997,3
2016-04-11 05:00:42,69.124.9.215,42.219.158.205,553153749,4
2016-04-11 05:00:45,244.167.98.73,42.219.158.205,5983,3
2016-04-11 05:00:53,42.219.158.205,143.72.8.137,318,8
2016-04-11 05:00:55,165.10.48.105,42.219.158.205,362389,2
2016-04-11 05:01:01,42.219.158.205,43.93.207.222,45516551,6
2016-04-11 05:01:03,72.145.20.55,42.219.158.205,1413,2
2016-04-11 05:01:05,85.236.82.121,42.219.158.205,87377412,2
2016-04-11 05:01:09,54.143.54.165,42.219.158.205,156,4
2016-04-11 05:01:14,225.230.253.115,42.219.158.205,368,5
2016-04-11 05:01:17,42.219.158.205,204.97.28.247,157,3
2016-04-11 05:01:21,42.219.158.205,124.182.62.98,939074,4
2016-04-11 05:01:22,42.219.158.205,143.72.4.250,111919491,1
2016-04-11 05:01:27,66.91.5.92,42.219.158.205,69,5
2016-04-11 05:01:28,211.60.12.17,42.219.158.205,111730,1
2016-04-11 05:01:29,42.219.158.205,194.233.67.145,162,1
2016-04-11 05:01:31,42.219.158.205,194.233.67.157,192,2
2016-04-11 05:01:35,42.219.158.205,37.146.25.189,2152,4
2016-04-11 05:01:37,194.233.67.157,42.219.158.205,527803334,2
2016-04-11 05:01:43,37.146.25.189,42.219.158.205,832,6
2016-04-11 05:01:47,42.219.158.205,209.135.235.105,1992,4
2016-04-11 05:01:52,42.219.158.205,158.128.255.108,10971,5
2016-04-11 05:01:59,42.219.158.205,85.236.82.121,1198,7
2016-04-11 05:02:08,42.219.158.205,194.255.126.174,34,9
2016-04-11 05:02:11,42.219.158.205,103.36.205.51,1097979,3
2016-04-11 05:02:14,143.72.8.137,42.219.158.205,6580,3
2016-04-11 05:02:16,62.204.33.6,42.219.158.205,543485,2
2016-04-11 05:02:19,194.211.144.250,42.219.158.205,4547,3
2016-04-11 05:02:23,222.115.192.13,42.219.158.205,260293409,4
2016-04-11 05:02:29,42.219.158.205,48.67.15.205,4920,6
2016-04-11 05:02:34,94.237.72.73,42.219.158.205,824,5
2016-04-11 05:02:35,193.24.152.158,42.219.158.205,319310,1
2016-04-11 05:02:37,143.72.8.137,42.219.158.205,3524002,2
2016-04-11 05:02:41,61.155.57.10,42.219.158.205,528595,4
2016-04-11 05:02:42,72.145.20.121,42.219.158.205,3433,1
2016-04-11 05:02:48,143.72.8.137,42.219.158.205,5965,6
2016-04-11 05:02:56,79.28.60.148,42.219.158.205,74,8
2016-04-11 05:03:02,143.72.8.137,42.219.158.205,42243197,6
2016-04-11 05:03:08,42.219.158.205,43.164.49.177,259207,6
2016-04-11 05:03:13,42.219.158.205,56.153.165.185,66795,5
2016-04-11 05:03:15,42.219.158.205,143.72.8.137,313565372,2
2016-04-11 05:03:16,42.219.158.205,61.136.36.132,318999336,1
2016-04-11 05:03:18,43.164.49.177,42.219.158.205,630,2
2016-04-11 05:03:21,42.219.158.205,194.233.74.220,89,3
2016-04-11 05:03:27,85.236.82.121,42.219.158.205,10894,6
2016-04-11 05:03:28,165.133.210.175,42.219.158.205,111538,1
2016-04-11 05:03:30,42.219.158.205,55.220.182.54,36699953,2
2016-04-11 05:03:33,64.245.3.19,42.219.158.205,58,3
2016-04-11 05:03:39,68.181.221.230,42.219.158.205,84,6
2016-04-11 05:03:40,42.219.158.205,194.233.64.251,1428,1
2016-04-11 05:03:46,244.170.64.89,42.219.158.205,109,6
2016-04-11 05:03:49,200.17.19.254,42.219.158.205,537282877,3
2016-04-11 05:03:58,42.219.158.205,143.72.8.137,57932,9
2016-04-11 05:04:00,42.219.158.205,143.72.4.250,49306,2
2016-04-11 05:04:06,42.219.158.205,108.55.181.225,259,6
2016-04-11 05:04:11,42.219.158.205,223.8.97.248,1206011,5
2016-04-11 05:04:17,71.185.97.179,42.219.158.205,2230,6
2016-04-11 05:04:19,106.150.228.194,42.219.158.205,324227,2
2016-04-11 05:04:22,42.219.158.205,143.72.4.250,135,3
2016-04-11 05:04:23,42.219.158.205,95.96.134.240,1880,1
2016-04-11 05:04:28,42.219.158.205,62.72.159.15,95,5
2016-04-11 05:04:34,244.168.179.39,42.219.158.205,102,6
2016-04-11 05:04:36,42.219.158.205,79.202.44.28,350,2
2016-04-11 05:04:42,42.219.158.205,194.233.67.129,25266,6
2016-04-11 05:04:47,91.71.126.214,42.219.158.205,120821016,5
2016-04-11 05:04:52,208.255.38.41,42.219.158.205,6032711,5
2016-04-11 05:04:54,69.124.9.215,42.219.158.205,6472,2
2016-04-11 05:04:59,121.106.127.157,42.219.158.205,553696333,5
2016-04-11 05:05:04,42.219.158.205,212.32.31.252,310850587,5
2016-04-11 05:05:07,99.176.62.162,42.219.158.205,25266,3
2016-04-11 05:05:11,42.219.158.205,185.5.236.19,96,4
2016-04-11 05:05:14,143.72.4.250,42.219.158.205,249468,3
2016-04-11 05:05:20,223.220.4.57,42.219.158.205,37403435,6
2016-04-11 05:05:25,42.219.158.205,202.213.221.167,73,5
2016-04-11 05:05:31,225.126.187.48,42.219.158.205,74571748,6
2016-04-11 05:05:36,106.150.228.66,42.219.158.205,5362424,5
2016-04-11 05:05:37,106.150.228.222,42.219.158.205,5494689,1
2016-04-11 05:05:41,42.219.158.205,216.61.142.71,352830890,4
2016-04-11 05:05:48,42.219.158.205,208.108.67.1,53080,7
2016-04-11 05:05:53,194.233.64.110,42.219.158.205,36706136,5
2016-04-11 05:05:55,42.219.158.205,240.125.16.139,1109,2
2016-04-11 05:05:58,36.149.244.182,42.219.158.205,4379,3
2016-04-11 05:06:04,192.22.7.103,42.219.158.205,6506530,6
2016-04-11 05:06:06,194.233.67.128,42.219.158.205,3259,2
2016-04-11 05:06:10,42.219.158.205,54.143.54.186,3878834,4
2016-04-11 05:06:15,36.153.139.21,42.219.158.205,5876,5
2016-04-11 05:06:18,143.72.8.137,42.219.158.205,6223,3
2016-04-11 05:06:20,42.219.158.205,42.66.22.89,240,2
2016-04-11 05:06:25,42.219.158.205,71.223.141.82,44732352,5
2016-04-11 05:06:27,56.153.165.185,42.219.158.205,268821,2
2016-04-11 05:06:30,167.150.151.197,42.219.158.205,3308,3
2016-04-11 05:06:39,102.216.44.236,42.219.158.205,30304266,9
2016-04-11 05:06:47,51.168.71.116,42.219.158.205,36146918,8
2016-04-11 05:06:50,37.227.186.195,42.219.158.205,3035,3
2016-04-11 05:06:54,192.22.25.98,42.219.158.205,7118419,4
2016-04-11 05:06:58,204.97.186.216,42.219.158.205,67551266,4
2016-04-11 05:07:03,42.219.158.205,193.24.152.158,36,5
2016-04-11 05:07:09,208.255.38.41,42.219.158.205,563459787,6
2016-04-11 05:07:11,91.71.126.139,42.219.158.205,230,2
2016-04-11 05:07:13,196.176.231.205,42.219.158.205,552767941,2
2016-04-11 05:07:18,42.219.158.205,91.71.126.154,1456,5
2016-04-11 05:07:24,42.219.158.205,209.50.22.98,9950074,6
2016-04-11 05:07:27,45.237.171.71,42.219.158.205,492806945,3
2016-04-11 05:07:29,143.72.4.250,42.219.158.205,970716,2
2016-04-11 05:07:31,42.219.158.205,165.133.210.175,817,2
2016-04-11 05:07:35,42.219.158.205,87.181.224.190,31380827,4
2016-04-11 05:07:41,42.219.158.205,93.179.206.13,961,6
2016-04-11 05:07:44,143.72.8.137,42.219.158.205,201,3
2016-04-11 05:07:48,42.219.158.205,143.72.8.137,3010,4
2016-04-11 05:07:50,42.219.158.205,165.133.210.175,304141239,2
2016-04-11 05:07:54,42.219.158.205,209.62.235.76,8111,4
2016-04-11 05:07:56,194.233.74.238,42.219.158.205,36934649,2
2016-04-11 05:08:02,143.72.8.137,42.219.158.205,23246,6
2016-04-11 05:08:05,223.114.19.19,42.219.158.205,76,3
2016-04-11 05:08:10,223.80.210.137,42.219.158.205,80940,5
2016-04-11 05:08:13,54.143.54.183,42.219.158.205,333,3
2016-04-11 05:08:16,208.255.38.41,42.219.158.205,1237,3
2016-04-11 05:08:17,201.170.14.67,42.219.158.205,41782,1
2016-04-11 05:08:19,42.219.158.205,143.72.8.137,23594,2
2016-04-11 05:08:24,42.66.91.249,42.219.158.205,300,5
2016-04-11 05:08:31,213.22.182.128,42.219.158.205,5487,7
2016-04-11 05:08:34,42.219.158.205,127.204.60.89,507,3
2016-04-11 05:08:40,188.31.65.107,42.219.158.205,23095,6
2016-04-11 05:08:43,36.130.54.207,42.219.158.205,1304,3
2016-04-11 05:08:46,240.31.43.61,42.219.158.205,8048,3
2016-04-11 05:08:47,253.139.127.224,42.219.158.205,229,1
2016-04-11 05:08:51,42.219.158.205,208.111.89.11,700,4
2016-04-11 05:08:52,42.219.158.205,36.149.244.182,32,1
2016-04-11 05:08:59,217.156.57.81,42.219.158.205,7140368,7
2016-04-11 05:09:00,42.219.158.205,150.39.123.58,2413,1
2016-04-11 05:09:03,194.233.67.157,42.219.158.205,161,3
2016-04-11 05:09:04,196.176.231.201,42.219.158.205,18826,1
2016-04-11 05:09:09,42.219.158.205,37.71.8.150,561011267,5
2016-04-11 05:09:12,127.204.60.89,42.219.158.205,1376,3
2016-04-11 05:09:14,42.219.158.205,158.128.248.31,62674162,2
2016-04-11 05:09:16,169.110.171.181,42.219.158.205,1858,2
2016-04-11 05:09:17,175.177.229.52,42.219.158.205,99,1
2016-04-11 05:09:23,168.40.238.59,42.219.158.205,1985,6
2016-04-11 05:09:30,67.116.111.110,42.219.158.205,59,7
2016-04-11 05:09:33,182.42.183.8,42.219.158.205,68377,3
2016-04-11 05:09:40,42.219.158.205,158.128.149.125,7356261,7
2016-04-11 05:09:48,85.236.82.121,42.219.158.205,6589587,8
2016-04-11 05:09:49,42.219.158.205,194.233.67.155,4814,1
2016-04-11 05:09:54,100.186.245.218,42.219.158.205,13985,5
2016-04-11 05:10:00,42.219.158.205,194.233.67.129,104,6
2016-04-11 05:10:02,42.219.158.205,36.169.200.40,297902697,2
2016-04-11 05:10:07,204.223.250.209,42.219.158.205,5727,5
2016-04-11 05:10:12,99.176.89.49,42.219.158.205,15943,5
2016-04-11 05:10:16,209.62.118.131,42.219.158.205,308545039,4
2016-04-11 05:10:19,42.219.158.205,229.219.209.92,108204805,3
2016-04-11 05:10:20,143.72.4.250,42.219.158.205,394,1
2016-04-11 05:10:22,42.219.158.205,42.145.31.42,270975295,2
2016-04-11 05:10:28,209.57.25.61,42.219.158.205,319,6
2016-04-11 05:10:33,196.176.228.2,42.219.158.205,4847,5
2016-04-11 05:10:34,42.219.158.205,165.133.210.160,45543807,1
2016-04-11 05:10:41,214.40.229.233,42.219.158.205,114,7
2016-04-11 05:10:42,42.219.158.205,73.5.203.135,118695,1
2016-04-11 05:10:46,42.219.158.205,209.62.235.76,5822147,4
2016-04-11 05:10:47,42.219.158.205,165.133.210.175,543863787,1
2016-04-11 05:10:49,42.219.158.205,143.72.4.250,214,2
2016-04-11 05:10:51,36.149.244.182,42.219.158.205,7217,2
2016-04-11 05:10:52,143.72.8.137,42.219.158.205,81,1
2016-04-11 05:10:58,42.219.158.205,51.204.85.208,31028485,6
2016-04-11 05:11:06,131.139.82.162,42.219.158.205,64166958,8
2016-04-11 05:11:13,203.200.24.169,42.219.158.205,153,7
2016-04-11 05:11:16,204.223.250.209,42.219.158.205,337,3
2016-04-11 05:11:21,169.110.44.121,42.219.158.205,805,5
2016-04-11 05:11:22,42.219.158.205,143.72.4.250,54,1
2016-04-11 05:11:29,165.10.50.208,42.219.158.205,1343184,7
2016-04-11 05:11:30,175.177.229.44,42.219.158.205,768,1
2016-04-11 05:11:37,42.219.158.205,56.153.165.185,350,7
2016-04-11 05:11:38,143.72.8.137,42.219.158.205,1379,1
2016-04-11 05:11:44,42.219.158.205,60.242.232.71,2297,6
2016-04-11 05:11:47,36.149.244.182,42.219.158.205,11312956,3
2016-04-11 05:11:50,37.6.178.85,42.219.158.205,911,3
2016-04-11 05:11:53,127.205.43.77,42.219.158.205,44519177,3
2016-04-11 05:11:58,42.219.158.205,104.52.159.253,53,5
2016-04-11 05:12:01,42.219.158.205,214.41.204.101,247149,3
2016-04-11 05:12:06,85.236.80.95,42.219.158.205,41774,5
2016-04-11 05:12:12,209.9.255.100,42.219.158.205,136,6
2016-04-11 05:12:16,143.72.4.250,42.219.158.205,128,4
2016-04-11 05:12:21,42.219.158.205,42.145.156.195,135200,5
2016-04-11 05:12:25,37.7.7.11,42.219.158.205,63419892,4
2016-04-11 05:12:27,54.143.54.218,42.219.158.205,163135681,2
2016-04-11 05:12:29,42.219.158.205,50.16.31.212,152,2
2016-04-11 05:12:32,42.219.158.205,85.236.82.121,99558,3
2016-04-11 05:12:42,43.164.49.177,42.219.158.205,218,10
2016-04-11 05:12:46,42.219.158.205,208.255.38.41,191,4
2016-04-11 05:12:50,211.46.67.86,42.219.158.205,524,4
2016-04-11 05:12:52,143.72.4.250,42.219.158.205,1246,2
2016-04-11 05:12:56,85.236.82.121,42.219.158.205,388,4
2016-04-11 05:12:57,57.67.0.81,42.219.158.205,167,1
2016-04-11 05:13:01,194.233.64.42,42.219.158.205,407862090,4
2016-04-11 05:13:06,42.219.158.205,208.109.67.138,408393631,5
2016-04-11 05:13:09,143.72.4.250,42.219.158.205,1068697,3
2016-04-11 05:13:16,185.60.79.173,42.219.158.205,6199586,7
2016-04-11 05:13:17,42.219.158.205,143.72.8.137,96,1
2016-04-11 05:13:23,101.103.191.192,42.219.158.205,7291531,6
2016-04-11 05:13:26,121.106.127.157,42.219.158.205,31101745,3
2016-04-11 05:13:31,208.255.38.41,42.219.158.205,5547,5
2016-04-11 05:13:33,168.171.219.22,42.219.158.205,4043,2
2016-04-11 05:13:38,196.176.231.205,42.219.158.205,3620,5
2016-04-11 05:13:42,42.219.158.205,50.110.157.252,7573,4
2016-04-11 05:13:47,32.43.68.155,42.219.158.205,5513605,5
2016-04-11 05:13:51,143.72.4.250,42.219.158.205,5444,4
2016-04-11 05:13:54,42.219.158.205,51.217.128.47,569,3
2016-04-11 05:13:59,42.219.158.205,208.68.187.8,19949529,5
2016-04-11 05:14:05,69.124.9.215,42.219.158.205,526,6
2016-04-11 05:14:14,42.219.158.205,64.173.225.92,1395,9
2016-04-11 05:14:17,106.150.228.142,42.219.158.205,14795,3
2016-04-11 05:14:22,42.219.158.205,253.138.42.216,44279353,5
2016-04-11 05:14:28,42.219.158.205,85.236.82.121,56480,6
2016-04-11 05:14:32,36.149.244.182,42.219.158.205,25747254,4
2016-04-11 05:14:38,42.219.158.205,102.216.44.85,477,6
2016-04-11 05:14:45,37.71.8.150,42.219.158.205,921,7
2016-04-11 05:14:46,42.219.158.205,246.205.68.186,122544550,1
2016-04-11 05:14:51,202.182.75.123,42.219.158.205,42974736,5
2016-04-11 05:14:52,42.219.158.205,197.34.199.214,45507562,1
2016-04-11 05:14:58,42.219.158.205,75.179.204.229,47,6
2016-04-11 05:15:02,40.23.18.236,42.219.158.205,2398,4
2016-04-11 05:15:07,69.124.9.215,42.219.158.205,4460765,5
2016-04-11 05:15:14,77.241.14.27,42.219.158.205,84,7
2016-04-11 05:15:19,42.219.158.205,143.72.4.250,46243726,5
2016-04-11 05:15:25,42.219.158.205,57.67.1.33,98255,6
2016-04-11 05:15:29,42.219.158.205,150.153.92.96,250042,4
2016-04-11 05:15:31,42.219.158.205,143.72.8.137,119,2
2016-04-11 05:15:33,42.219.158.205,143.72.4.250,6902,2
2016-04-11 05:15:37,36.149.244.182,42.219.158.205,4698022,4
2016-04-11 05:15:42,42.219.158.205,165.133.210.175,105002,5
2016-04-11 05:15:47,102.216.44.75,42.219.158.205,547240016,5
2016-04-11 05:15:51,217.161.4.97,42.219.158.205,676244,4
2016-04-11 05:15:54,175.177.229.119,42.219.158.205,552120489,3
2016-04-11 05:16:00,42.219.158.205,36.149.244.182,120446,6
2016-04-11 05:16:01,57.80.41.176,42.219.158.205,133,1
2016-04-11 05:16:03,209.34.123.123,42.219.158.205,14599,2
2016-04-11 05:16:10,217.161.4.97,42.219.158.205,2119,7
2016-04-11 05:16:11,42.219.158.205,223.80.199.20,77,1
2016-04-11 05:16:12,212.227.212.126,42.219.158.205,7574,1
2016-04-11 05:16:15,63.0.229.233,42.219.158.205,1453,3
2016-04-11 05:16:18,216.38.180.124,42.219.158.205,191,3
2016-04-11 05:16:20,218.37.94.202,42.219.158.205,3148427,2
2016-04-11 05:16:25,68.137.244.151,42.219.158.205,319,5
2016-04-11 05:16:28,240.125.16.139,42.219.158.205,19570,3
2016-04-11 05:16:34,42.219.158.205,244.170.64.89,18948,6
2016-04-11 05:16:42,85.236.82.121,42.219.158.205,3123,8
2016-04-11 05:16:49,143.72.8.137,42.219.158.205,132,7
2016-04-11 05:16:55,42.219.158.205,168.40.231.164,2733967,6
2016-04-11 05:16:58,185.223.217.122,42.219.158.205,9911,3
2016-04-11 05:17:06,42.219.158.205,69.124.9.215,241093,8
2016-04-11 05:17:12,57.67.1.33,42.219.158.205,2245,6
2016-04-11 05:17:13,60.146.130.182,42.219.158.205,112054,1
2016-04-11 05:17:18,175.177.229.89,42.219.158.205,7086,5
2016-04-11 05:17:26,185.60.79.173,42.219.158.205,53,8
2016-04-11 05:17:29,223.80.199.20,42.219.158.205,2067,3
2016-04-11 05:17:35,106.150.228.79,42.219.158.205,4672893,6
2016-04-11 05:17:42,42.219.158.205,194.233.67.129,34150502,7
2016-04-11 05:17:45,188.30.126.63,42.219.158.205,3114653,3
2016-04-11 05:17:47,143.72.8.137,42.219.158.205,161038245,2
2016-04-11 05:17:48,42.219.158.205,194.233.67.129,204481,1
2016-04-11 05:17:52,127.204.60.89,42.219.158.205,404,4
2016-04-11 05:17:54,42.219.158.205,52.51.186.53,36244133,2
2016-04-11 05:18:03,213.30.21.119,42.219.158.205,229204,9
2016-04-11 05:18:05,42.219.158.205,154.26.251.166,4831,2
2016-04-11 05:18:08,42.219.158.205,165.133.210.175,63961418,3
2016-04-11 05:18:11,36.230.102.109,42.219.158.205,536152742,3
2016-04-11 05:18:14,89.107.13.224,42.219.158.205,684,3
2016-04-11 05:18:16,106.150.228.139,42.219.158.205,125,2
2016-04-11 05:18:22,42.219.158.205,196.176.231.138,7204303,6
2016-04-11 05:18:27,208.111.89.11,42.219.158.205,275,5
2016-04-11 05:18:33,57.67.1.33,42.219.158.205,774,6
2016-04-11 05:18:34,173.35.201.63,42.219.158.205,34,1
2016-04-11 05:18:38,222.156.17.131,42.219.158.205,3538,4
2016-04-11 05:18:43,232.161.49.153,42.219.158.205,198923,5
2016-04-11 05:18:48,42.219.158.205,169.108.219.29,1322,5
2016-04-11 05:18:52,42.219.158.205,209.135.235.105,3893,4
2016-04-11 05:18:58,143.72.8.137,42.219.158.205,673,6
2016-04-11 05:19:06,42.219.158.205,85.236.82.121,4156,8
2016-04-11 05:19:14,42.219.158.205,194.233.67.129,248225,8
2016-04-11 05:19:17,42.219.158.205,56.153.165.185,22234,3
2016-04-11 05:19:26,42.219.158.205,143.72.8.137,3492,9
2016-04-11 05:19:36,42.219.158.205,67.208.91.182,552405855,10
2016-04-11 05:19:43,42.219.158.205,175.177.229.44,4541445,7
2016-04-11 05:19:45,143.72.8.137,42.219.158.205,1926,2
2016-04-11 05:19:52,42.219.158.205,36.178.135.138,42859841,7
2016-04-11 05:19:58,42.219.158.205,79.7.123.184,35635245,6
2016-04-11 05:20:05,188.31.65.47,42.219.158.205,227056,7
2016-04-11 05:20:11,42.219.158.205,85.236.82.121,6049,6
2016-04-11 05:20:16,42.219.158.205,73.5.203.135,25492829,5
2016-04-11 05:20:19,42.219.158.205,193.40.48.125,112,3
2016-04-11 05:20:20,143.72.4.250,42.219.158.205,34756,1
2016-04-11 05:20:26,62.100.53.116,42.219.158.205,169,6
2016-04-11 05:20:27,42.219.158.205,54.143.54.218,4544,1
2016-04-11 05:20:28,42.219.158.205,194.233.64.113,474,1
2016-04-11 05:20:29,176.130.153.13,42.219.158.205,1605,1
2016-04-11 05:20:33,42.219.158.205,36.149.244.182,880,4
2016-04-11 05:20:36,211.42.121.254,42.219.158.205,93025,3
2016-04-11 05:20:37,209.62.235.76,42.219.158.205,45595,1
2016-04-11 05:20:38,73.87.114.104,42.219.158.205,879334,1
2016-04-11 05:20:41,42.219.158.205,91.71.126.140,36618208,3
2016-04-11 05:20:42,131.172.238.32,42.219.158.205,36,1
2016-04-11 05:20:46,42.219.158.205,223.131.238.27,60,4
2016-04-11 05:20:47,42.219.158.205,127.204.60.89,1244,1
2016-04-11 05:20:54,42.219.158.205,182.42.183.220,307395512,7
2016-04-11 05:20:58,42.144.57.63,42.219.158.205,23624,4
2016-04-11 05:21:02,143.72.8.137,42.219.158.205,46154045,4
2016-04-11 05:21:06,193.40.49.126,42.219.158.205,128,4
2016-04-11 05:21:13,42.219.158.205,165.133.210.175,61769,7
2016-04-11 05:21:20,176.116.195.149,42.219.158.205,347163,7
2016-04-11 05:21:22,211.50.239.145,42.219.158.205,32,2
2016-04-11 05:21:30,42.219.158.205,143.72.4.250,436040073,8
2016-04-11 05:21:34,77.225.162.186,42.219.158.205,79503,4
2016-04-11 05:21:35,74.219.108.252,42.219.158.205,34766748,1
2016-04-11 05:21:41,143.72.8.137,42.219.158.205,135660,6
2016-04-11 05:21:46,208.71.62.127,42.219.158.205,299684313,5
2016-04-11 05:21:55,42.219.158.205,165.133.210.175,23810,9
2016-04-11 05:21:58,203.200.24.169,42.219.158.205,5565339,3
2016-04-11 05:22:07,188.31.65.120,42.219.158.205,31,9
2016-04-11 05:22:10,54.143.54.218,42.219.158.205,995,3
2016-04-11 05:22:13,143.72.8.137,42.219.158.205,539906251,3
2016-04-11 05:22:18,60.87.98.189,42.219.158.205,163631,5
2016-04-11 05:22:23,42.219.158.205,143.72.4.250,6847,5
2016-04-11 05:22:27,42.219.158.205,37.243.202.48,85,4
2016-04-11 05:22:31,42.219.158.205,199.91.78.50,4210,4
2016-04-11 05:22:34,131.138.31.23,42.219.158.205,1353,3
2016-04-11 05:22:35,71.162.36.186,42.219.158.205,2441,1
2016-04-11 05:22:37,42.219.158.205,165.133.210.175,48599,2
2016-04-11 05:22:39,42.219.158.205,248.18.146.44,14156,2
2016-04-11 05:22:40,42.219.158.205,84.219.0.29,320999,1
2016-04-11 05:22:47,69.124.9.215,42.219.158.205,28,7
2016-04-11 05:22:50,42.219.158.205,143.72.8.137,1662,3
2016-04-11 05:22:56,42.219.158.205,143.72.4.250,2327,6
2016-04-11 05:22:59,42.219.158.205,136.104.149.189,30477983,3
2016-04-11 05:23:00,216.61.95.92,42.219.158.205,702455,1
2016-04-11 05:23:02,42.219.158.205,143.72.4.250,319,2
2016-04-11 05:23:03,42.219.158.205,208.65.2.235,141,1
2016-04-11 05:23:09,42.219.158.205,202.35.54.147,48329590,6
2016-04-11 05:23:13,42.219.158.205,67.208.91.182,65340,4
2016-04-11 05:23:19,42.219.158.205,131.139.82.162,44214,6
2016-04-11 05:23:24,76.164.177.251,42.219.158.205,238,5
2016-04-11 05:23:30,91.71.126.180,42.219.158.205,3104899,6
2016-04-11 05:23:32,42.219.158.205,127.204.60.89,554055540,2
2016-04-11 05:23:39,42.219.158.205,60.242.232.69,339,7
2016-04-11 05:23:44,42.219.158.205,74.73.112.133,10788,5
2016-04-11 05:23:51,42.219.158.205,133.54.166.117,5907194,7
2016-04-11 05:23:55,42.219.158.205,60.99.14.118,49168922,4
2016-04-11 05:23:58,217.156.57.81,42.219.158.205,5622774,3
2016-04-11 05:24:01,143.72.4.250,42.219.158.205,36097946,3
2016-04-11 05:24:05,42.219.158.205,165.133.210.175,7403820,4
2016-04-11 05:24:06,194.233.64.137,42.219.158.205,38585987,1
2016-04-11 05:24:10,42.219.158.205,143.72.8.137,27459804,4
2016-04-11 05:24:17,188.31.65.89,42.219.158.205,68643,7
2016-04-11 05:24:24,209.62.235.76,42.219.158.205,41762,7
2016-04-11 05:24:29,143.72.8.137,42.219.158.205,510021578,5
2016-04-11 05:24:34,42.219.158.205,36.227.192.12,3009,5
2016-04-11 05:24:41,143.72.8.137,42.219.158.205,153,7
2016-04-11 05:24:48,143.72.8.137,42.219.158.205,620368,7
2016-04-11 05:24:50,42.219.158.205,204.97.202.156,710,2
2016-04-11 05:24:56,42.219.158.205,54.143.123.14,8972,6
2016-04-11 05:25:02,168.40.234.181,42.219.158.205,989583,6
