te,sa,da,byt,teDelta
2016-04-11 22:14:29,42.219.157.13,54.143.54.112,30251,1
2016-04-11 22:14:34,158.128.204.235,42.219.157.13,3812502,5
2016-04-11 22:14:40,60.242.232.72,42.219.157.13,15331,6
2016-04-11 22:14:41,42.219.157.13,204.97.186.216,34,1
2016-04-11 22:14:45,143.72.8.137,42.219.157.13,1916661,4
2016-04-11 22:14:47,34.229.130.24,42.219.157.13,47909647,2
2016-04-11 22:14:51,242.101.133.245,42.219.157.13,2516277,4
2016-04-11 22:14:57,143.72.4.250,42.219.157.13,165909,6
2016-04-11 22:15:01,42.219.157.13,67.136.170.185,1837,4
2016-04-11 22:15:10,169.108.222.26,42.219.157.13,29,9
2016-04-11 22:15:16,42.219.157.13,36.227.192.12,2396725,6
2016-04-11 22:15:23,42.219.157.13,170.255.175.201,105,7
2016-04-11 22:15:24,220.21.179.101,42.219.157.13,9767940,1
2016-04-11 22:15:32,60.242.232.66,42.219.157.13,5928,8
2016-04-11 22:15:36,42.219.157.13,143.72.8.137,520313,4
2016-04-11 22:15:45,42.219.157.13,64.178.63.4,1415993,9
2016-04-11 22:15:46,217.156.57.81,42.219.157.13,1847908,1
2016-04-11 22:15:53,196.176.228.167,42.219.157.13,317,7
2016-04-11 22:15:54,60.242.232.66,42.219.157.13,7374,1
2016-04-11 22:15:56,143.72.8.137,42.219.157.13,429,2
2016-04-11 22:16:03,175.177.229.126,42.219.157.13,48904564,7
2016-04-11 22:16:08,42.219.157.13,54.143.54.228,28,5
2016-04-11 22:16:12,42.219.157.13,143.72.8.137,5308,4
2016-04-11 22:16:17,91.71.126.190,42.219.157.13,28127151,5
2016-04-11 22:16:23,177.235.191.18,42.219.157.13,6017,6
2016-04-11 22:16:27,93.179.206.13,42.219.157.13,208698,4
2016-04-11 22:16:30,42.219.157.13,67.116.103.121,36,3
2016-04-11 22:16:31,42.219.157.13,216.40.255.112,772741,1
2016-04-11 22:16:38,42.219.157.13,217.156.36.73,47044165,7
2016-04-11 22:16:47,143.72.4.250,42.219.157.13,813,9
2016-04-11 22:16:51,182.42.183.220,42.219.157.13,4970,4
2016-04-11 22:16:54,78.187.196.248,42.219.157.13,90392,3
2016-04-11 22:17:00,204.97.186.217,42.219.157.13,188088,6
2016-04-11 22:17:01,248.60.153.118,42.219.157.13,129309,1
2016-04-11 22:17:04,42.219.157.13,34.229.130.24,27162024,3
2016-04-11 22:17:09,42.219.157.13,143.72.4.250,2300082,5
2016-04-11 22:17:11,188.31.65.123,42.219.157.13,36,2
2016-04-11 22:17:17,73.5.203.135,42.219.157.13,3807283,6
2016-04-11 22:17:18,143.72.8.137,42.219.157.13,185,1
2016-04-11 22:17:22,103.36.40.60,42.219.157.13,11158,4
2016-04-11 22:17:28,42.219.157.13,37.64.195.237,4303140,6
2016-04-11 22:17:30,218.12.179.68,42.219.157.13,8712,2
2016-04-11 22:17:31,248.18.146.44,42.219.157.13,3249,1
2016-04-11 22:17:39,80.168.105.247,42.219.157.13,60,8
2016-04-11 22:17:44,42.219.157.13,79.6.149.185,10681818,5
2016-04-11 22:17:47,194.233.67.128,42.219.157.13,13585692,3
2016-04-11 22:17:52,42.219.157.13,143.72.8.137,553,5
2016-04-11 22:17:53,36.156.241.234,42.219.157.13,550,1
2016-04-11 22:17:55,42.219.157.13,168.40.234.106,562,2
2016-04-11 22:17:56,214.40.229.233,42.219.157.13,1384,1
2016-04-11 22:18:02,210.94.249.10,42.219.157.13,91,6
2016-04-11 22:18:06,92.18.45.40,42.219.157.13,126,4
2016-04-11 22:18:10,42.219.157.13,64.189.214.164,31231247,4
2016-04-11 22:18:16,167.150.151.197,42.219.157.13,6393,6
2016-04-11 22:18:18,42.219.157.13,143.72.8.137,247,2
2016-04-11 22:18:24,66.40.75.64,42.219.157.13,759,6
2016-04-11 22:18:29,202.179.143.109,42.219.157.13,58626,5
2016-04-11 22:18:33,106.150.228.53,42.219.157.13,135054,4
2016-04-11 22:18:36,37.235.176.30,42.219.157.13,532,3
2016-04-11 22:18:40,42.219.157.13,84.231.210.122,166,4
2016-04-11 22:18:44,42.219.157.13,67.210.35.235,65,4
2016-04-11 22:18:49,36.37.176.93,42.219.157.13,6277,5
2016-04-11 22:18:51,208.111.89.11,42.219.157.13,2754404,2
2016-04-11 22:18:54,42.219.157.13,250.135.192.47,18026951,3
2016-04-11 22:18:55,42.219.157.13,143.72.8.137,2800153,1
2016-04-11 22:19:01,194.233.67.222,42.219.157.13,18305,6
2016-04-11 22:19:07,217.107.219.52,42.219.157.13,1317,6
2016-04-11 22:19:10,204.97.95.97,42.219.157.13,11568,3
2016-04-11 22:19:12,42.219.157.13,143.72.8.137,3429592,2
2016-04-11 22:19:19,42.219.157.13,143.72.8.137,45,7
2016-04-11 22:19:24,208.71.62.127,42.219.157.13,9226802,5
2016-04-11 22:19:27,42.219.157.13,250.221.188.238,1206,3
2016-04-11 22:19:31,70.230.21.235,42.219.157.13,10939001,4
2016-04-11 22:19:38,42.219.157.13,106.150.228.200,4502486,7
2016-04-11 22:19:43,66.161.72.74,42.219.157.13,1026574,5
2016-04-11 22:19:47,80.21.0.52,42.219.157.13,31,4
2016-04-11 22:19:51,106.150.228.194,42.219.157.13,1329,4
2016-04-11 22:19:52,42.219.157.13,143.72.4.250,1344,1
2016-04-11 22:19:57,246.171.20.184,42.219.157.13,10245,5
2016-04-11 22:19:58,42.219.157.13,81.181.162.14,1181,1
2016-04-11 22:20:00,143.72.8.137,42.219.157.13,484676,2
2016-04-11 22:20:01,42.219.157.13,208.90.162.111,629231,1
2016-04-11 22:20:02,42.219.157.13,56.153.165.185,1151573,1
2016-04-11 22:20:06,99.176.23.12,42.219.157.13,826,4
2016-04-11 22:20:08,42.219.157.13,143.72.8.137,28329,2
2016-04-11 22:20:16,42.219.157.13,127.205.43.72,3246,8
2016-04-11 22:20:18,201.173.108.159,42.219.157.13,44,2
2016-04-11 22:20:19,42.219.157.13,76.164.217.221,2328857,1
2016-04-11 22:20:22,42.219.157.13,143.72.8.137,68193,3
2016-04-11 22:20:27,86.239.197.2,42.219.157.13,2730,5
2016-04-11 22:20:31,42.219.157.13,73.60.244.33,3676922,4
2016-04-11 22:20:34,91.71.126.176,42.219.157.13,30,3
2016-04-11 22:20:41,69.83.79.253,42.219.157.13,91109246,7
2016-04-11 22:20:48,56.153.165.185,42.219.157.13,722,7
2016-04-11 22:20:51,165.133.210.175,42.219.157.13,1059235,3
2016-04-11 22:20:54,250.221.188.238,42.219.157.13,831,3
2016-04-11 22:20:57,36.149.244.182,42.219.157.13,66662959,3
2016-04-11 22:20:58,42.219.157.13,54.143.54.187,256980,1
2016-04-11 22:21:04,42.219.157.13,43.164.49.177,857,6
2016-04-11 22:21:09,211.170.126.33,42.219.157.13,158,5
2016-04-11 22:21:10,42.219.157.13,91.71.126.202,2890777,1
2016-04-11 22:21:11,209.63.180.196,42.219.157.13,2771,1
2016-04-11 22:21:16,69.124.9.215,42.219.157.13,485050,5
2016-04-11 22:21:20,42.219.157.13,248.172.34.149,190484,4
2016-04-11 22:21:22,42.219.159.182,42.219.157.13,18622,2
2016-04-11 22:21:23,42.219.157.13,60.242.232.65,265843,1
2016-04-11 22:21:26,67.208.91.182,42.219.157.13,52,3
2016-04-11 22:21:33,216.156.169.213,42.219.157.13,6819,7
2016-04-11 22:21:38,42.219.157.13,61.201.253.7,30201327,5
2016-04-11 22:21:40,167.150.151.197,42.219.157.13,35368,2
2016-04-11 22:21:45,127.204.60.89,42.219.157.13,273,5
2016-04-11 22:21:50,143.72.8.137,42.219.157.13,31,5
2016-04-11 22:21:55,42.219.157.13,37.6.178.85,44,5
2016-04-11 22:21:56,232.160.105.158,42.219.157.13,273239,1
2016-04-11 22:22:01,43.164.49.187,42.219.157.13,6484,5
2016-04-11 22:22:04,42.219.157.13,204.223.250.211,3255,3
2016-04-11 22:22:09,100.8.187.133,42.219.157.13,614,5
2016-04-11 22:22:14,42.219.157.13,36.50.44.241,85,5
2016-04-11 22:22:16,42.219.157.13,76.163.68.133,1198,2
2016-04-11 22:22:22,60.242.232.70,42.219.157.13,2013855,6
2016-04-11 22:22:25,42.219.157.13,193.24.152.158,45705,3
2016-04-11 22:22:29,42.219.157.13,216.38.180.124,2485126,4
2016-04-11 22:22:32,42.219.157.13,91.71.126.142,5511040,3
2016-04-11 22:22:38,42.219.157.13,89.107.250.95,67273,6
2016-04-11 22:22:39,42.219.157.13,212.112.8.199,30500,1
2016-04-11 22:22:40,185.38.95.170,42.219.157.13,74,1
2016-04-11 22:22:46,54.143.54.183,42.219.157.13,142,6
2016-04-11 22:22:47,194.233.67.75,42.219.157.13,47791199,1
2016-04-11 22:22:52,143.72.4.250,42.219.157.13,889,5
2016-04-11 22:22:55,42.219.157.13,175.177.229.126,1950,3
2016-04-11 22:22:57,98.135.201.178,42.219.157.13,17476121,2
2016-04-11 22:23:03,42.219.157.13,91.71.126.205,54135449,6
2016-04-11 22:23:04,42.219.157.13,42.66.91.126,7226,1
2016-04-11 22:23:06,85.236.82.121,42.219.157.13,279300,2
2016-04-11 22:23:07,42.219.157.13,165.152.191.216,2131,1
2016-04-11 22:23:09,61.189.117.26,42.219.157.13,3451956,2
2016-04-11 22:23:12,42.219.157.13,79.133.34.8,167229788,3
2016-04-11 22:23:20,42.219.157.13,225.125.68.98,5697574,8
2016-04-11 22:23:24,42.219.157.13,60.87.98.189,1170849,4
2016-04-11 22:23:28,185.57.64.0,42.219.157.13,88,4
2016-04-11 22:23:29,42.219.157.13,167.150.151.197,27227596,1
2016-04-11 22:23:33,36.149.244.182,42.219.157.13,13236,4
2016-04-11 22:23:34,91.71.126.144,42.219.157.13,67,1
2016-04-11 22:23:39,56.153.165.185,42.219.157.13,7440,5
2016-04-11 22:23:42,168.29.117.92,42.219.157.13,5071,3
2016-04-11 22:23:47,176.54.193.35,42.219.157.13,6411,5
2016-04-11 22:23:54,176.42.15.226,42.219.157.13,5084,7
2016-04-11 22:23:58,42.219.157.13,43.164.49.187,21495,4
2016-04-11 22:24:03,76.164.108.212,42.219.157.13,1073,5
2016-04-11 22:24:09,36.153.139.21,42.219.157.13,693975,6
2016-04-11 22:24:17,42.219.157.13,213.92.129.223,46957237,8
2016-04-11 22:24:21,71.73.198.147,42.219.157.13,201,4
2016-04-11 22:24:24,106.150.228.25,42.219.157.13,47245225,3
2016-04-11 22:24:26,42.219.157.13,194.233.77.183,136297,2
2016-04-11 22:24:30,42.219.157.13,211.46.245.147,4376348,4
2016-04-11 22:24:36,133.225.13.23,42.219.157.13,4131090,6
2016-04-11 22:24:39,42.219.157.13,143.72.4.250,907389,3
2016-04-11 22:24:41,143.72.8.137,42.219.157.13,331,2
2016-04-11 22:24:44,143.72.8.137,42.219.157.13,7232453,3
2016-04-11 22:24:46,42.219.157.13,240.15.181.69,390761,2
2016-04-11 22:24:47,42.219.157.13,229.219.239.216,1065640,1
2016-04-11 22:24:51,210.62.139.112,42.219.157.13,18021,4
2016-04-11 22:24:53,42.219.157.13,209.57.25.61,3377623,2
2016-04-11 22:24:56,40.137.236.9,42.219.157.13,10847,3
2016-04-11 22:25:02,106.152.131.201,42.219.157.13,64,6
2016-04-11 22:25:07,42.219.157.13,73.5.203.135,4896585,5
2016-04-11 22:25:11,42.219.157.13,143.72.8.137,188,4
2016-04-11 22:25:12,42.219.157.13,63.79.179.137,4076965,1
2016-04-11 22:25:16,42.219.157.13,143.72.8.137,176,4
2016-04-11 22:25:20,42.219.157.13,158.128.255.254,1778179,4
2016-04-11 22:25:26,42.219.157.13,67.204.145.90,138,6
2016-04-11 22:25:29,106.150.228.167,42.219.157.13,10795972,3
2016-04-11 22:25:31,42.219.157.13,68.181.221.230,1008264,2
2016-04-11 22:25:35,188.31.235.216,42.219.157.13,109,4
2016-04-11 22:25:36,42.219.157.13,131.138.206.33,10891068,1
2016-04-11 22:25:40,85.236.82.121,42.219.157.13,388,4
2016-04-11 22:25:48,204.223.250.209,42.219.157.13,80597015,8
2016-04-11 22:25:55,42.219.157.13,36.153.248.244,133906,7
2016-04-11 22:26:02,187.110.192.192,42.219.157.13,62,7
2016-04-11 22:26:06,42.219.157.13,212.78.240.125,78139,4
2016-04-11 22:26:13,168.43.104.70,42.219.157.13,1651569,7
2016-04-11 22:26:17,42.219.157.13,209.62.235.76,16334,4
2016-04-11 22:26:20,42.219.157.13,91.71.126.149,19676,3
2016-04-11 22:26:26,42.219.157.13,54.143.54.149,8572,6
2016-04-11 22:26:28,42.219.157.13,60.242.232.73,532156,2
2016-04-11 22:26:30,106.150.228.75,42.219.157.13,11461,2
2016-04-11 22:26:35,42.219.157.13,194.233.64.167,166933730,5
2016-04-11 22:26:40,42.219.157.13,202.35.54.147,2422175,5
2016-04-11 22:26:43,143.72.8.137,42.219.157.13,30504,3
2016-04-11 22:26:48,106.150.228.93,42.219.157.13,171232221,5
2016-04-11 22:26:55,42.219.157.13,143.72.8.137,30428836,7
2016-04-11 22:27:03,214.44.186.254,42.219.157.13,191646,8
2016-04-11 22:27:11,106.152.131.214,42.219.157.13,1219,8
2016-04-11 22:27:16,42.219.157.13,223.80.187.108,36,5
2016-04-11 22:27:19,42.219.157.13,36.37.147.152,1962880,3
2016-04-11 22:27:24,42.219.157.13,57.67.0.81,72882,5
2016-04-11 22:27:28,175.158.49.204,42.219.157.13,6540,4
2016-04-11 22:27:32,103.15.47.44,42.219.157.13,792,4
2016-04-11 22:27:35,42.219.157.13,23.227.153.224,751017,3
2016-04-11 22:27:39,70.195.49.75,42.219.157.13,29974307,4
2016-04-11 22:27:41,103.36.216.125,42.219.157.13,258397,2
2016-04-11 22:27:46,143.72.4.250,42.219.157.13,228658,5
2016-04-11 22:27:55,79.242.40.62,42.219.157.13,57787906,9
2016-04-11 22:27:57,42.219.157.13,194.192.119.37,92506,2
2016-04-11 22:28:01,42.219.157.13,66.38.130.251,5820186,4
2016-04-11 22:28:08,42.219.157.13,76.164.176.226,48288,7
2016-04-11 22:28:16,42.219.157.13,223.115.147.103,877,8
2016-04-11 22:28:22,143.72.8.137,42.219.157.13,4943,6
2016-04-11 22:28:28,42.219.157.13,54.143.54.79,102,6
2016-04-11 22:28:29,91.71.126.188,42.219.157.13,10579048,1
2016-04-11 22:28:34,42.219.157.13,208.255.38.41,335,5
2016-04-11 22:28:37,69.124.9.215,42.219.157.13,228325894,3
2016-04-11 22:28:41,42.219.157.13,36.37.176.93,990,4
2016-04-11 22:28:49,42.219.157.13,64.245.45.143,438,8
2016-04-11 22:28:56,42.219.157.13,143.72.4.250,4949814,7
2016-04-11 22:28:59,42.219.157.13,221.181.217.3,8775919,3
2016-04-11 22:29:00,106.150.228.76,42.219.157.13,173215,1
2016-04-11 22:29:06,106.150.228.75,42.219.157.13,1070064,6
2016-04-11 22:29:11,192.18.228.199,42.219.157.13,4244,5
2016-04-11 22:29:16,201.161.248.73,42.219.157.13,869,5
2016-04-11 22:29:17,223.82.48.1,42.219.157.13,231379354,1
2016-04-11 22:29:19,42.219.157.13,194.233.64.195,8061,2
2016-04-11 22:29:24,42.219.157.13,250.221.188.238,1044,5
2016-04-11 22:29:27,42.219.157.13,76.164.178.66,829,3
2016-04-11 22:29:31,42.219.157.13,224.174.82.51,673,4
2016-04-11 22:29:36,42.219.157.13,176.153.175.198,60292,5
2016-04-11 22:29:38,201.35.207.114,42.219.157.13,22493,2
2016-04-11 22:29:41,42.219.157.13,219.101.132.104,277985,3
2016-04-11 22:29:44,42.219.157.13,143.72.4.250,240,3
2016-04-11 22:29:47,42.219.157.13,69.124.9.215,48,3
2016-04-11 22:29:48,42.219.157.13,96.96.13.149,535281,1
2016-04-11 22:29:52,143.72.8.137,42.219.157.13,197,4
2016-04-11 22:29:54,42.219.157.13,145.140.60.199,3278,2
2016-04-11 22:29:58,42.219.157.13,194.233.67.129,524169,4
2016-04-11 22:29:59,42.219.157.13,194.233.94.243,803,1
2016-04-11 22:30:03,42.219.157.13,62.72.159.15,566350,4
2016-04-11 22:30:09,42.219.157.13,73.5.203.135,176102912,6
2016-04-11 22:30:16,143.72.8.137,42.219.157.13,3689,7
2016-04-11 22:30:17,42.219.157.13,197.34.196.202,124380,1
2016-04-11 22:30:20,217.63.103.254,42.219.157.13,3630,3
2016-04-11 22:30:24,101.88.111.117,42.219.157.13,11907,4
2016-04-11 22:30:25,194.231.140.151,42.219.157.13,329,1
2016-04-11 22:30:30,42.219.157.13,85.236.82.121,187,5
2016-04-11 22:30:31,42.219.157.13,0.64.255.9,5987,1
2016-04-11 22:30:36,42.219.157.13,220.170.225.190,35,5
2016-04-11 22:30:38,206.123.233.73,42.219.157.13,126722,2
2016-04-11 22:30:40,42.219.157.13,85.236.82.121,58268,2
2016-04-11 22:30:46,42.219.157.13,83.45.30.181,1152532,6
2016-04-11 22:30:50,37.6.177.168,42.219.157.13,2693004,4
2016-04-11 22:30:55,42.219.157.13,85.236.82.121,761,5
2016-04-11 22:30:58,42.219.157.13,216.61.0.231,26807937,3
2016-04-11 22:30:59,45.202.195.102,42.219.157.13,99549,1
2016-04-11 22:31:02,208.91.28.180,42.219.157.13,495,3
2016-04-11 22:31:07,42.219.157.13,85.236.82.121,273,5
2016-04-11 22:31:10,60.9.157.81,42.219.157.13,10686,3
2016-04-11 22:31:15,42.219.157.13,165.133.210.175,499,5
2016-04-11 22:31:23,42.219.157.13,220.21.179.22,161,8
2016-04-11 22:31:28,72.145.21.214,42.219.157.13,2451198,5
2016-04-11 22:31:31,42.219.157.13,189.110.169.54,375680,3
2016-04-11 22:31:32,85.236.82.25,42.219.157.13,41726,1
2016-04-11 22:31:34,42.219.157.13,214.21.87.89,10611122,2
2016-04-11 22:31:39,42.219.157.13,33.12.107.46,2901,5
2016-04-11 22:31:43,209.62.235.76,42.219.157.13,139,4
2016-04-11 22:31:45,69.124.9.215,42.219.157.13,9160770,2
2016-04-11 22:31:46,211.44.105.203,42.219.157.13,490,1
2016-04-11 22:31:49,42.219.157.13,121.22.232.12,48821970,3
2016-04-11 22:31:55,73.60.244.33,42.219.157.13,26927225,6
2016-04-11 22:31:57,143.72.8.137,42.219.157.13,200,2
2016-04-11 22:32:02,240.125.143.199,42.219.157.13,286,5
2016-04-11 22:32:07,204.97.186.217,42.219.157.13,88590,5
2016-04-11 22:32:08,42.146.8.42,42.219.157.13,2171103,1
2016-04-11 22:32:11,42.219.157.13,176.42.23.254,11364,3
2016-04-11 22:32:12,69.30.89.92,42.219.157.13,66479,1
2016-04-11 22:32:19,42.219.157.13,98.135.201.123,57298,7
2016-04-11 22:32:23,217.166.163.9,42.219.157.13,36,4
2016-04-11 22:32:26,91.71.126.220,42.219.157.13,3012153,3
2016-04-11 22:32:32,42.219.157.13,36.85.148.166,27619072,6
2016-04-11 22:32:39,42.219.157.13,143.72.4.250,274,7
2016-04-11 22:32:40,62.161.170.174,42.219.157.13,173821659,1
2016-04-11 22:32:46,42.219.157.13,194.233.67.128,1091084,6
2016-04-11 22:32:49,73.173.114.227,42.219.157.13,2308,3
2016-04-11 22:32:53,42.219.157.13,61.232.239.104,86,4
2016-04-11 22:32:54,42.219.157.13,223.114.19.19,2728413,1
2016-04-11 22:32:59,255.150.141.233,42.219.157.13,33873,5
2016-04-11 22:33:05,42.219.157.13,74.9.186.132,113332,6
2016-04-11 22:33:06,42.219.157.13,42.145.31.42,182,1
2016-04-11 22:33:08,42.219.157.13,131.140.119.155,538609105,2
2016-04-11 22:33:13,42.219.157.13,211.54.83.145,180,5
2016-04-11 22:33:16,216.42.34.141,42.219.157.13,31694941,3
2016-04-11 22:33:20,42.219.157.13,85.236.82.121,4679,4
2016-04-11 22:33:22,85.236.82.121,42.219.157.13,29643729,2
2016-04-11 22:33:27,42.219.157.13,54.143.54.253,1228946,5
2016-04-11 22:33:32,127.204.60.89,42.219.157.13,107,5
2016-04-11 22:33:33,158.128.193.80,42.219.157.13,262,1
2016-04-11 22:33:37,143.72.8.137,42.219.157.13,1162266,4
2016-04-11 22:33:42,42.219.157.13,165.133.210.175,6361,5
2016-04-11 22:33:47,42.219.157.13,36.37.176.93,684,5
2016-04-11 22:33:52,212.32.30.165,42.219.157.13,65,5
2016-04-11 22:33:55,42.219.157.13,75.179.204.240,990587,3
2016-04-11 22:34:00,42.219.157.13,253.139.127.226,1581,5
2016-04-11 22:34:03,43.93.207.222,42.219.157.13,141,3
2016-04-11 22:34:04,42.219.157.13,73.5.203.135,1375410,1
2016-04-11 22:34:10,188.31.65.46,42.219.157.13,557,6
2016-04-11 22:34:16,42.219.157.13,211.46.254.29,748,6
2016-04-11 22:34:19,248.3.121.236,42.219.157.13,475,3
2016-04-11 22:34:21,42.219.157.13,143.72.4.250,77,2
2016-04-11 22:34:24,42.219.157.13,79.30.184.218,1437577,3
2016-04-11 22:34:28,42.219.157.13,69.124.9.215,2693874,4
2016-04-11 22:34:34,42.219.157.13,202.35.61.246,4448442,6
2016-04-11 22:34:38,102.216.44.76,42.219.157.13,2239481,4
2016-04-11 22:34:44,42.219.157.13,203.200.24.169,3775899,6
2016-04-11 22:34:51,211.44.105.203,42.219.157.13,223871048,7
2016-04-11 22:34:54,42.219.157.13,127.204.60.89,33264,3
2016-04-11 22:35:02,42.219.157.13,85.236.82.121,117870814,8
2016-04-11 22:35:04,42.219.157.13,68.119.16.106,674,2
2016-04-11 22:35:06,85.236.82.121,42.219.157.13,60131,2
2016-04-11 22:35:08,42.219.157.13,43.237.41.27,2977254,2
2016-04-11 22:35:12,42.219.157.13,36.149.244.182,693,4
2016-04-11 22:35:19,56.153.165.185,42.219.157.13,1551,7
2016-04-11 22:35:26,42.219.157.13,74.75.140.65,13741444,7
2016-04-11 22:35:27,36.153.248.249,42.219.157.13,2920669,1
2016-04-11 22:35:32,202.182.75.123,42.219.157.13,7707565,5
2016-04-11 22:35:33,42.219.157.13,37.136.164.165,209,1
2016-04-11 22:35:37,42.219.157.13,52.51.199.187,425865,4
2016-04-11 22:35:40,42.219.157.13,209.34.199.244,26320,3
2016-04-11 22:35:45,79.116.206.108,42.219.157.13,707,5
2016-04-11 22:35:52,42.219.157.13,143.72.4.250,3759,7
2016-04-11 22:35:57,202.1.127.100,42.219.157.13,2514169,5
2016-04-11 22:36:00,216.38.180.124,42.219.157.13,77719,3
2016-04-11 22:36:03,214.245.70.16,42.219.157.13,48156666,3
2016-04-11 22:36:04,194.233.67.75,42.219.157.13,265584,1
2016-04-11 22:36:10,204.223.250.211,42.219.157.13,487996009,6
2016-04-11 22:36:13,209.50.175.160,42.219.157.13,499,3
2016-04-11 22:36:19,188.31.65.71,42.219.157.13,160553,6
2016-04-11 22:36:23,69.124.9.215,42.219.157.13,18046171,4
2016-04-11 22:36:28,237.41.247.88,42.219.157.13,4440,5
2016-04-11 22:36:32,217.170.43.51,42.219.157.13,18224,4
2016-04-11 22:36:37,218.55.200.197,42.219.157.13,10786808,5
2016-04-11 22:36:38,73.5.203.135,42.219.157.13,31257966,1
2016-04-11 22:36:39,42.219.157.13,91.71.126.143,4583,1
2016-04-11 22:36:42,194.233.64.42,42.219.157.13,142,3
2016-04-11 22:36:51,42.219.157.13,194.233.67.128,432,9
2016-04-11 22:36:58,42.219.157.13,208.255.38.41,61,7
2016-04-11 22:36:59,208.111.89.11,42.219.157.13,9159008,1
2016-04-11 22:37:06,196.176.228.15,42.219.157.13,122117420,7
2016-04-11 22:37:13,96.248.73.93,42.219.157.13,5238,7
2016-04-11 22:37:18,42.219.157.13,56.153.165.185,1824231,5
2016-04-11 22:37:21,42.219.157.13,71.183.32.221,8356,3
2016-04-11 22:37:27,204.97.46.112,42.219.157.13,102,6
2016-04-11 22:37:31,165.133.210.175,42.219.157.13,29923,4
2016-04-11 22:37:36,42.219.157.13,240.48.18.201,130,5
2016-04-11 22:37:40,42.219.157.13,127.204.60.89,322700,4
2016-04-11 22:37:41,76.163.179.105,42.219.157.13,635,1
2016-04-11 22:37:42,61.38.253.236,42.219.157.13,66932010,1
2016-04-11 22:37:45,42.219.157.13,165.128.32.116,3276,3
2016-04-11 22:37:48,42.219.157.13,50.34.134.1,229,3
2016-04-11 22:37:53,143.72.8.137,42.219.157.13,2382,5
2016-04-11 22:37:57,42.219.157.13,193.40.48.125,31398234,4
2016-04-11 22:38:02,204.97.44.214,42.219.157.13,10507,5
2016-04-11 22:38:04,37.5.228.166,42.219.157.13,1266,2
2016-04-11 22:38:06,42.219.157.13,69.124.9.215,1144,2
2016-04-11 22:38:09,102.216.44.81,42.219.157.13,150930,3
2016-04-11 22:38:12,42.219.157.13,54.143.54.183,134247,3
2016-04-11 22:38:19,42.219.157.13,212.32.31.252,125599,7
2016-04-11 22:38:29,201.167.211.150,42.219.157.13,1833035,10
2016-04-11 22:38:32,42.219.157.13,168.40.231.164,655,3
2016-04-11 22:38:37,42.219.157.13,145.177.147.247,13332,5
2016-04-11 22:38:38,194.233.67.128,42.219.157.13,275,1
2016-04-11 22:38:42,42.219.157.13,202.35.54.147,2103904,4
2016-04-11 22:38:44,143.72.4.250,42.219.157.13,452256,2
2016-04-11 22:38:50,197.75.80.247,42.219.157.13,13536,6
2016-04-11 22:38:51,187.122.187.63,42.219.157.13,3207093,1
2016-04-11 22:38:55,85.236.82.121,42.219.157.13,211482,4
2016-04-11 22:39:01,42.219.157.13,70.194.226.187,7556,6
2016-04-11 22:39:03,42.219.157.13,165.133.210.175,1681956,2
2016-04-11 22:39:09,176.245.153.192,42.219.157.13,925,6
2016-04-11 22:39:11,42.219.157.13,188.31.65.59,63541,2
2016-04-11 22:39:16,42.219.157.13,239.51.18.223,4991,5
2016-04-11 22:39:24,60.228.77.200,42.219.157.13,8321,8
2016-04-11 22:39:30,42.219.157.13,76.164.218.236,66052,6
2016-04-11 22:39:33,42.219.157.13,143.72.8.137,19796,3
2016-04-11 22:39:41,167.150.151.197,42.219.157.13,30773087,8
2016-04-11 22:39:46,42.219.157.13,106.150.228.40,897,5
2016-04-11 22:39:51,143.72.8.137,42.219.157.13,105,5
2016-04-11 22:39:54,79.31.84.8,42.219.157.13,407,3
2016-04-11 22:39:56,56.153.165.185,42.219.157.13,9541,2
2016-04-11 22:40:02,202.211.179.218,42.219.157.13,5444,6
2016-04-11 22:40:08,42.219.157.13,215.124.46.61,1379,6
2016-04-11 22:40:09,89.211.66.96,42.219.157.13,80,1
2016-04-11 22:40:10,42.219.157.13,133.225.249.128,946,1
2016-04-11 22:40:18,42.219.157.13,211.53.253.89,3019839,8
2016-04-11 22:40:25,188.30.123.109,42.219.157.13,47511458,7
2016-04-11 22:40:29,42.219.157.13,124.35.3.36,30678477,4
2016-04-11 22:40:30,196.176.229.21,42.219.157.13,35,1
2016-04-11 22:40:31,194.233.67.190,42.219.157.13,6766,1
2016-04-11 22:40:36,212.115.155.66,42.219.157.13,13470,5
2016-04-11 22:40:37,76.225.28.249,42.219.157.13,30083351,1
2016-04-11 22:40:43,42.219.157.13,52.168.207.149,2104313,6
2016-04-11 22:40:44,178.125.6.125,42.219.157.13,143470,1
2016-04-11 22:40:51,42.219.157.13,71.210.82.0,6360,7
2016-04-11 22:40:53,42.219.157.13,69.124.9.215,7252,2
2016-04-11 22:40:56,36.37.147.152,42.219.157.13,719,3
2016-04-11 22:40:57,253.138.42.216,42.219.157.13,29971783,1
2016-04-11 22:41:03,42.219.157.13,60.242.232.69,417,6
2016-04-11 22:41:06,165.144.131.224,42.219.157.13,65,3
2016-04-11 22:41:09,42.219.157.13,208.255.38.41,31514272,3
2016-04-11 22:41:16,163.59.64.147,42.219.157.13,2623,7
2016-04-11 22:41:20,85.236.82.121,42.219.157.13,20205,4
2016-04-11 22:41:25,56.153.165.185,42.219.157.13,66020155,5
2016-04-11 22:41:29,42.219.157.13,67.136.170.185,211518,4
