te,sa,da,byt,teDelta
2016-04-11 23:37:52,42.219.159.182,42.219.159.80,10324959,1
2016-04-11 23:37:53,210.46.70.114,42.219.159.80,295780,1
2016-04-11 23:37:54,42.219.159.80,193.40.57.79,1714781,1
2016-04-11 23:37:55,42.219.159.80,60.242.232.66,67,1
2016-04-11 23:37:56,42.219.159.80,253.139.127.230,61,1
2016-04-11 23:37:57,42.219.159.80,213.194.30.122,1401,1
2016-04-11 23:37:58,196.176.229.244,42.219.159.80,659,1
2016-04-11 23:37:59,42.219.159.80,143.72.8.137,340,1
2016-04-11 23:38:00,143.72.4.250,42.219.159.80,168,1
2016-04-11 23:38:01,211.139.30.46,42.219.159.80,6733,1
2016-04-11 23:38:02,176.116.194.233,42.219.159.80,154060,1
2016-04-11 23:38:03,42.219.159.80,60.242.232.71,902,1
2016-04-11 23:38:04,48.92.14.186,42.219.159.80,434,1
2016-04-11 23:38:05,42.219.159.80,185.5.237.228,213,1
2016-04-11 23:38:06,42.219.159.80,188.31.65.49,5531518,1
2016-04-11 23:38:07,91.71.126.151,42.219.159.80,3565921,1
2016-04-11 23:38:08,42.219.159.80,208.255.38.41,15174,1
2016-04-11 23:38:09,143.72.8.137,42.219.159.80,2255657,1
2016-04-11 23:38:10,42.219.159.80,209.48.6.117,751,1
2016-04-11 23:38:11,42.219.159.80,222.176.252.213,26432,1
2016-04-11 23:38:12,194.233.64.29,42.219.159.80,42730,1
2016-04-11 23:38:13,196.176.231.25,42.219.159.80,559285,1
2016-04-11 23:38:14,42.219.159.80,245.208.219.71,5216,1
2016-04-11 23:38:15,42.219.159.80,169.110.171.181,29,1
2016-04-11 23:38:16,208.255.38.41,42.219.159.80,123255,1
2016-04-11 23:38:17,205.119.234.249,42.219.159.80,292152978,1
2016-04-11 23:38:18,42.219.159.80,208.111.89.11,159,1
2016-04-11 23:38:19,42.219.159.80,106.150.228.201,229,1
2016-04-11 23:38:20,106.150.228.155,42.219.159.80,98171,1
2016-04-11 23:38:21,69.124.9.215,42.219.159.80,70,1
2016-04-11 23:38:22,42.219.159.80,194.233.89.118,653322,1
2016-04-11 23:38:23,42.219.159.80,209.214.204.122,2221,1
2016-04-11 23:38:24,43.93.207.222,42.219.159.80,1037,1
2016-04-11 23:38:25,56.153.165.185,42.219.159.80,1170717,1
2016-04-11 23:38:26,42.219.159.80,69.39.92.230,48,1
2016-04-11 23:38:27,68.119.234.118,42.219.159.80,628146,1
2016-04-11 23:38:28,42.219.159.80,194.233.64.53,17177960,1
2016-04-11 23:38:29,69.124.9.215,42.219.159.80,127493498,1
2016-04-11 23:38:30,42.219.159.80,211.42.163.183,82175,1
2016-04-11 23:38:31,42.219.159.80,42.66.91.250,69,1
2016-04-11 23:38:32,42.219.159.80,76.164.235.195,120,1
2016-04-11 23:38:33,42.219.159.80,62.100.53.116,56,1
2016-04-11 23:38:34,42.219.159.80,176.207.119.6,2385004,1
2016-04-11 23:38:35,64.23.233.222,42.219.159.80,45862909,1
2016-04-11 23:38:36,209.62.235.76,42.219.159.80,9575,1
2016-04-11 23:38:37,42.219.159.80,215.124.46.61,763,1
2016-04-11 23:38:38,42.219.159.80,52.168.160.72,310,1
2016-04-11 23:38:39,194.233.64.53,42.219.159.80,2283128,1
2016-04-11 23:38:40,50.96.249.44,42.219.159.80,1747,1
2016-04-11 23:38:41,42.219.159.80,85.236.82.121,10358955,1
2016-04-11 23:38:42,197.34.196.202,42.219.159.80,152612,1
2016-04-11 23:38:43,42.219.159.80,91.71.126.178,439091782,1
2016-04-11 23:38:44,54.143.54.253,42.219.159.80,253,1
2016-04-11 23:38:45,194.233.67.129,42.219.159.80,2196799,1
2016-04-11 23:38:46,219.108.155.24,42.219.159.80,411,1
2016-04-11 23:38:47,42.145.156.195,42.219.159.80,5465,1
2016-04-11 23:38:48,185.5.236.19,42.219.159.80,6193,1
2016-04-11 23:38:49,204.97.186.82,42.219.159.80,15556882,1
2016-04-11 23:38:50,74.75.140.65,42.219.159.80,117345,1
2016-04-11 23:38:51,70.35.99.123,42.219.159.80,76,1
2016-04-11 23:38:52,42.219.159.80,143.72.8.137,20183395,1
2016-04-11 23:38:53,194.211.147.128,42.219.159.80,54,1
2016-04-11 23:38:54,217.156.36.73,42.219.159.80,279,1
2016-04-11 23:38:55,42.219.159.80,56.153.165.185,44,1
2016-04-11 23:38:56,42.219.159.80,208.64.142.24,76,1
2016-04-11 23:38:57,85.236.82.121,42.219.159.80,287,1
2016-04-11 23:38:58,42.219.159.80,194.102.200.215,138784,1
2016-04-11 23:38:59,42.219.159.80,143.72.4.250,700,1
2016-04-11 23:39:00,42.219.159.80,165.133.210.175,121,1
2016-04-11 23:39:01,36.169.200.42,42.219.159.80,118546,1
2016-04-11 23:39:02,42.219.159.80,143.72.4.250,68320762,1
2016-04-11 23:39:03,62.205.191.179,42.219.159.80,2371516,1
2016-04-11 23:39:04,42.219.159.80,158.51.82.83,1188559,1
2016-04-11 23:39:05,54.143.54.81,42.219.159.80,6917528,1
2016-04-11 23:39:06,42.219.159.80,48.185.204.209,27397,1
2016-04-11 23:39:07,54.143.54.218,42.219.159.80,58,1
2016-04-11 23:39:08,42.219.159.80,143.72.8.137,509,1
2016-04-11 23:39:09,42.219.159.80,76.164.235.195,1081,1
2016-04-11 23:39:10,69.124.9.215,42.219.159.80,31,1
2016-04-11 23:39:11,176.164.73.174,42.219.159.80,957,1
2016-04-11 23:39:12,42.219.159.80,102.216.44.75,98,1
2016-04-11 23:39:13,42.219.159.80,67.207.203.104,856,1
2016-04-11 23:39:14,69.3.168.168,42.219.159.80,98,1
2016-04-11 23:39:15,248.18.146.44,42.219.159.80,414,1
2016-04-11 23:39:16,107.90.157.82,42.219.159.80,2933579,1
2016-04-11 23:39:17,42.219.159.80,62.72.159.15,144331,1
2016-04-11 23:39:18,42.219.159.80,193.40.57.79,137,1
2016-04-11 23:39:19,36.10.118.29,42.219.159.80,671571,1
2016-04-11 23:39:20,143.72.4.250,42.219.159.80,41458,1
2016-04-11 23:39:21,42.219.159.80,212.32.31.252,5598,1
2016-04-11 23:39:22,150.185.147.115,42.219.159.80,101,1
2016-04-11 23:39:23,42.219.159.80,143.72.4.250,481398,1
2016-04-11 23:39:24,253.138.42.216,42.219.159.80,8880,1
2016-04-11 23:39:25,42.219.159.80,211.51.152.68,65533426,1
2016-04-11 23:39:26,42.219.159.80,188.31.65.105,429,1
2016-04-11 23:39:27,175.177.229.89,42.219.159.80,393120,1
2016-04-11 23:39:28,182.42.182.186,42.219.159.80,759884,1
2016-04-11 23:39:29,42.219.159.80,143.72.4.250,145829134,1
2016-04-11 23:39:30,42.219.159.80,143.72.4.250,80712,1
2016-04-11 23:39:31,42.219.159.80,208.255.38.41,62,1
2016-04-11 23:39:32,167.150.151.197,42.219.159.80,2280,1
2016-04-11 23:39:33,175.177.229.91,42.219.159.80,830,1
2016-04-11 23:39:34,194.233.64.203,42.219.159.80,14509948,1
2016-04-11 23:39:35,106.150.228.145,42.219.159.80,61,1
2016-04-11 23:39:36,42.219.159.80,85.236.82.121,2026123,1
2016-04-11 23:39:37,42.219.159.80,168.217.64.65,5871709,1
2016-04-11 23:39:38,42.219.159.80,79.134.51.198,320138,1
2016-04-11 23:39:39,42.219.159.80,165.133.210.175,12473,1
2016-04-11 23:39:40,212.114.54.150,42.219.159.80,16328338,1
2016-04-11 23:39:41,211.37.235.15,42.219.159.80,5448,1
2016-04-11 23:39:42,42.219.159.80,212.32.30.165,4491,1
2016-04-11 23:39:43,42.219.159.80,216.156.169.213,142,1
2016-04-11 23:39:44,42.219.159.80,194.233.74.238,8947686,1
2016-04-11 23:39:45,216.52.239.252,42.219.159.80,8440,1
2016-04-11 23:39:46,42.219.159.80,85.236.82.121,100500,1
2016-04-11 23:39:47,42.219.159.80,211.35.148.35,943,1
2016-04-11 23:39:48,127.205.43.92,42.219.159.80,61,1
2016-04-11 23:39:49,42.219.159.80,37.243.202.48,18715,1
2016-04-11 23:39:50,194.233.67.157,42.219.159.80,43,1
2016-04-11 23:39:51,126.18.56.52,42.219.159.80,140309,1
2016-04-11 23:39:52,42.219.159.80,89.107.13.224,4280988,1
2016-04-11 23:39:53,78.160.191.51,42.219.159.80,1183964,1
2016-04-11 23:39:54,42.219.159.80,194.233.74.238,209,1
2016-04-11 23:39:55,42.219.159.80,45.202.195.102,378264,1
2016-04-11 23:39:56,42.219.159.80,169.110.44.121,1777,1
2016-04-11 23:39:57,208.111.141.64,42.219.159.80,25810335,1
2016-04-11 23:39:58,42.219.159.80,56.153.165.185,71,1
2016-04-11 23:39:59,178.103.122.136,42.219.159.80,47249987,1
2016-04-11 23:40:00,73.5.203.135,42.219.159.80,117944,1
2016-04-11 23:40:01,57.104.219.105,42.219.159.80,469384,1
2016-04-11 23:40:02,218.156.139.173,42.219.159.80,4255,1
2016-04-11 23:40:03,42.219.159.80,185.116.165.36,773,1
2016-04-11 23:40:04,204.97.186.217,42.219.159.80,459,1
2016-04-11 23:40:05,182.42.183.8,42.219.159.80,1490373,1
2016-04-11 23:40:06,216.91.57.195,42.219.159.80,65461,1
2016-04-11 23:40:07,42.219.159.80,37.199.221.130,47651900,1
2016-04-11 23:40:08,175.177.229.89,42.219.159.80,134,1
2016-04-11 23:40:09,62.161.151.90,42.219.159.80,91490,1
2016-04-11 23:40:10,196.176.231.167,42.219.159.80,76,1
2016-04-11 23:40:11,43.93.207.222,42.219.159.80,111,1
2016-04-11 23:40:12,42.219.159.80,75.33.99.51,232,1
2016-04-11 23:40:13,42.219.159.80,45.202.195.102,62,1
2016-04-11 23:40:14,42.219.159.80,212.32.30.144,1688,1
2016-04-11 23:40:15,42.219.159.80,85.236.82.121,41331,1
2016-04-11 23:40:16,42.219.159.80,42.145.156.195,9314,1
2016-04-11 23:40:17,37.71.8.150,42.219.159.80,137509,1
2016-04-11 23:40:18,42.219.159.80,91.71.126.181,8010,1
2016-04-11 23:40:19,42.219.159.80,85.236.112.243,254218,1
2016-04-11 23:40:20,194.233.64.21,42.219.159.80,67,1
2016-04-11 23:40:21,42.219.159.80,143.72.8.137,102,1
2016-04-11 23:40:22,42.219.159.80,202.24.100.145,104,1
2016-04-11 23:40:23,43.93.207.222,42.219.159.80,476851215,1
2016-04-11 23:40:24,42.219.159.80,196.176.231.138,12733,1
2016-04-11 23:40:25,42.219.159.80,85.236.82.121,3680,1
2016-04-11 23:40:26,194.233.64.49,42.219.159.80,60,1
2016-04-11 23:40:27,42.219.159.80,85.236.82.121,53069,1
2016-04-11 23:40:28,42.219.159.80,103.36.205.148,37828147,1
2016-04-11 23:40:29,42.219.159.80,69.124.9.215,1335,1
2016-04-11 23:40:30,211.56.186.148,42.219.159.80,282,1
2016-04-11 23:40:31,42.219.159.80,54.143.54.218,2873,1
2016-04-11 23:40:32,42.152.5.55,42.219.159.80,6309,1
2016-04-11 23:40:33,36.50.44.241,42.219.159.80,79809,1
2016-04-11 23:40:34,220.160.120.147,42.219.159.80,210,1
2016-04-11 23:40:35,42.219.159.80,219.203.181.202,63,1
2016-04-11 23:40:36,42.219.159.80,131.138.31.23,8632,1
2016-04-11 23:40:37,42.219.159.80,85.236.82.121,439493,1
2016-04-11 23:40:38,143.72.8.137,42.219.159.80,609,1
2016-04-11 23:40:39,42.219.159.80,208.68.187.8,2773,1
2016-04-11 23:40:40,42.219.159.80,106.152.131.214,5188,1
2016-04-11 23:40:41,42.219.159.80,240.34.40.80,15074,1
2016-04-11 23:40:42,73.60.0.219,42.219.159.80,76,1
2016-04-11 23:40:43,37.146.25.189,42.219.159.80,276,1
2016-04-11 23:40:44,220.159.157.251,42.219.159.80,1759,1
2016-04-11 23:40:45,42.219.159.80,194.233.67.238,1483,1
2016-04-11 23:40:46,54.143.54.81,42.219.159.80,118,1
2016-04-11 23:40:47,43.237.41.27,42.219.159.80,27640,1
2016-04-11 23:40:48,165.29.220.162,42.219.159.80,47298133,1
2016-04-11 23:40:49,42.219.159.80,174.46.64.134,9878,1
2016-04-11 23:40:50,69.124.9.215,42.219.159.80,23070,1
2016-04-11 23:40:51,42.219.159.80,143.72.8.137,9681624,1
2016-04-11 23:40:52,121.106.127.157,42.219.159.80,209,1
2016-04-11 23:40:53,42.219.159.80,143.72.8.137,283,1
2016-04-11 23:40:54,42.219.159.80,236.12.31.118,14353142,1
2016-04-11 23:40:55,167.150.151.197,42.219.159.80,873653,1
2016-04-11 23:40:56,69.124.9.215,42.219.159.80,45266602,1
2016-04-11 23:40:57,42.219.159.80,194.192.119.37,195,1
2016-04-11 23:40:58,42.219.159.80,85.236.82.121,15632484,1
2016-04-11 23:40:59,42.219.159.80,169.108.217.246,2984,1
2016-04-11 23:41:00,85.245.36.25,42.219.159.80,990,1
2016-04-11 23:41:01,42.219.159.80,37.253.63.171,26730,1
2016-04-11 23:41:02,219.198.117.183,42.219.159.80,465,1
2016-04-11 23:41:03,209.57.25.61,42.219.159.80,13431745,1
2016-04-11 23:41:04,211.51.152.68,42.219.159.80,13965,1
2016-04-11 23:41:05,42.219.159.80,169.108.223.201,5356,1
2016-04-11 23:41:06,42.219.159.80,143.72.4.250,529293273,1
2016-04-11 23:41:07,42.219.159.80,253.139.127.230,7243,1
2016-04-11 23:41:08,42.219.159.80,216.61.97.74,2190,1
2016-04-11 23:41:09,196.176.228.2,42.219.159.80,846,1
2016-04-11 23:41:10,42.219.159.80,103.36.40.60,69444,1
2016-04-11 23:41:11,67.116.103.95,42.219.159.80,138002,1
2016-04-11 23:41:12,168.38.8.181,42.219.159.80,61155,1
2016-04-11 23:41:13,69.3.168.168,42.219.159.80,4126942,1
2016-04-11 23:41:14,208.43.183.102,42.219.159.80,73,1
2016-04-11 23:41:15,42.219.159.80,197.197.174.170,6427,1
2016-04-11 23:41:16,54.143.54.173,42.219.159.80,4928,1
2016-04-11 23:41:17,42.219.159.80,182.42.183.8,13946,1
2016-04-11 23:41:18,42.219.159.80,101.103.191.192,72124,1
2016-04-11 23:41:19,85.194.210.36,42.219.159.80,100,1
2016-04-11 23:41:20,42.219.159.80,54.143.54.186,7196,1
2016-04-11 23:41:21,143.72.4.250,42.219.159.80,229872,1
2016-04-11 23:41:22,42.219.159.80,202.35.54.147,205,1
2016-04-11 23:41:23,42.219.159.80,244.160.84.194,65,1
2016-04-11 23:41:24,42.219.159.80,32.88.152.252,1054,1
2016-04-11 23:41:25,106.150.228.194,42.219.159.80,76,1
2016-04-11 23:41:26,42.219.159.80,211.44.105.203,163,1
2016-04-11 23:41:27,208.105.103.203,42.219.159.80,3655447,1
2016-04-11 23:41:28,42.219.159.80,60.242.232.68,9547,1
2016-04-11 23:41:29,69.124.9.215,42.219.159.80,370,1
2016-04-11 23:41:30,69.39.92.190,42.219.159.80,8074,1
2016-04-11 23:41:31,42.219.159.80,216.61.240.204,1017953,1
2016-04-11 23:41:32,42.219.159.80,93.179.206.13,41,1
2016-04-11 23:41:33,42.219.159.80,43.164.45.110,147845241,1
2016-04-11 23:41:34,42.219.159.80,67.208.91.182,512,1
2016-04-11 23:41:35,143.72.8.137,42.219.159.80,610315,1
2016-04-11 23:41:36,131.137.121.11,42.219.159.80,44252274,1
2016-04-11 23:41:37,42.219.159.80,143.72.8.137,430591777,1
2016-04-11 23:41:38,165.152.191.216,42.219.159.80,2456,1
2016-04-11 23:41:39,216.62.211.70,42.219.159.80,676,1
2016-04-11 23:41:40,42.219.159.80,143.72.8.137,34139,1
2016-04-11 23:41:41,43.164.49.190,42.219.159.80,401,1
2016-04-11 23:41:42,176.179.242.165,42.219.159.80,136117,1
2016-04-11 23:41:43,71.149.89.45,42.219.159.80,1869826,1
2016-04-11 23:41:44,42.219.159.80,165.133.210.175,92,1
2016-04-11 23:41:45,165.133.210.160,42.219.159.80,13644,1
2016-04-11 23:41:46,42.219.159.80,56.153.165.185,2955872,1
2016-04-11 23:41:47,85.236.82.121,42.219.159.80,40,1
2016-04-11 23:41:48,42.219.159.80,168.183.146.38,48186212,1
2016-04-11 23:41:49,73.5.203.135,42.219.159.80,104,1
2016-04-11 23:41:50,42.219.159.80,143.72.4.250,16477,1
2016-04-11 23:41:51,106.150.228.142,42.219.159.80,110,1
2016-04-11 23:41:52,36.50.41.148,42.219.159.80,2441,1
2016-04-11 23:41:53,143.72.8.137,42.219.159.80,5109,1
2016-04-11 23:41:54,42.219.159.80,143.72.8.137,75,1
2016-04-11 23:41:55,209.48.89.234,42.219.159.80,69353,1
2016-04-11 23:41:56,42.219.159.80,60.242.232.66,893,1
2016-04-11 23:41:57,67.211.215.236,42.219.159.80,55394,1
2016-04-11 23:41:58,76.164.178.66,42.219.159.80,30554,1
2016-04-11 23:41:59,42.219.159.80,143.72.8.137,45284635,1
2016-04-11 23:42:00,85.236.82.121,42.219.159.80,14735023,1
2016-04-11 23:42:01,42.219.159.80,169.110.44.121,460318886,1
2016-04-11 23:42:02,167.150.151.197,42.219.159.80,73654,1
2016-04-11 23:42:03,218.66.166.63,42.219.159.80,5777,1
2016-04-11 23:42:04,143.72.8.137,42.219.159.80,458,1
2016-04-11 23:42:05,42.219.159.80,104.52.159.253,446986124,1
2016-04-11 23:42:06,41.248.139.201,42.219.159.80,120720,1
2016-04-11 23:42:07,188.31.65.98,42.219.159.80,1103389,1
2016-04-11 23:42:08,42.219.159.80,143.72.8.137,44,1
2016-04-11 23:42:09,182.36.118.145,42.219.159.80,216792,1
2016-04-11 23:42:10,175.177.229.89,42.219.159.80,11224,1
2016-04-11 23:42:11,42.219.159.80,143.72.8.137,1139588,1
2016-04-11 23:42:12,68.227.91.230,42.219.159.80,2010985,1
2016-04-11 23:42:13,42.219.159.80,143.72.8.137,15765524,1
2016-04-11 23:42:14,73.5.203.135,42.219.159.80,154,1
2016-04-11 23:42:15,42.219.159.80,56.153.165.185,12785,1
2016-04-11 23:42:16,194.233.74.238,42.219.159.80,58219,1
2016-04-11 23:42:17,168.153.14.167,42.219.159.80,613670,1
2016-04-11 23:42:18,42.219.159.80,221.158.42.201,132,1
2016-04-11 23:42:19,42.219.159.80,194.233.74.3,41774770,1
2016-04-11 23:42:20,42.219.159.80,143.72.4.250,2258,1
2016-04-11 23:42:21,138.211.60.100,42.219.159.80,13541533,1
2016-04-11 23:42:22,85.236.82.121,42.219.159.80,136403,1
2016-04-11 23:42:23,106.150.228.142,42.219.159.80,2322,1
2016-04-11 23:42:24,143.72.4.250,42.219.159.80,5010,1
2016-04-11 23:42:25,42.219.159.80,216.61.210.252,152934,1
2016-04-11 23:42:26,42.219.159.80,194.233.94.250,62278,1
2016-04-11 23:42:27,50.159.11.221,42.219.159.80,5940,1
2016-04-11 23:42:28,175.177.229.122,42.219.159.80,54,1
2016-04-11 23:42:29,42.219.159.80,194.233.64.113,131448,1
2016-04-11 23:42:30,91.71.126.182,42.219.159.80,340208,1
2016-04-11 23:42:31,42.219.159.80,194.233.74.183,58,1
2016-04-11 23:42:32,42.219.159.80,211.43.3.155,44769579,1
2016-04-11 23:42:33,89.107.250.95,42.219.159.80,4424145,1
2016-04-11 23:42:34,59.42.35.100,42.219.159.80,39,1
2016-04-11 23:42:35,133.27.5.130,42.219.159.80,66,1
2016-04-11 23:42:36,42.219.159.80,229.37.78.211,8008,1
2016-04-11 23:42:37,42.219.159.80,165.133.210.160,33,1
2016-04-11 23:42:38,196.176.228.2,42.219.159.80,157885,1
2016-04-11 23:42:39,42.219.159.80,127.204.60.89,192193,1
2016-04-11 23:42:40,158.128.248.91,42.219.159.80,12426,1
2016-04-11 23:42:41,217.107.219.89,42.219.159.80,34,1
2016-04-11 23:42:42,42.219.159.80,143.72.8.137,512488,1
2016-04-11 23:42:43,42.219.159.80,92.225.32.126,406307,1
2016-04-11 23:42:44,194.233.64.251,42.219.159.80,1048460,1
2016-04-11 23:42:45,69.124.9.215,42.219.159.80,48,1
2016-04-11 23:42:46,42.219.159.80,60.242.232.66,45350057,1
2016-04-11 23:42:47,42.219.159.80,212.99.251.54,15529070,1
2016-04-11 23:42:48,204.97.186.217,42.219.159.80,461035,1
2016-04-11 23:42:49,42.219.159.80,143.72.4.250,123732,1
2016-04-11 23:42:50,165.133.210.160,42.219.159.80,66144,1
2016-04-11 23:42:51,60.242.232.70,42.219.159.80,27324,1
2016-04-11 23:42:52,42.219.159.80,194.233.74.97,49020216,1
2016-04-11 23:42:53,42.219.159.80,56.153.165.185,1443,1
2016-04-11 23:42:54,131.138.106.215,42.219.159.80,324094888,1
2016-04-11 23:42:55,197.34.221.122,42.219.159.80,70,1
2016-04-11 23:42:56,240.111.145.48,42.219.159.80,747293,1
2016-04-11 23:42:57,42.219.159.80,69.31.239.188,46101400,1
2016-04-11 23:42:58,42.219.159.80,211.52.122.172,49723,1
2016-04-11 23:42:59,42.219.159.80,76.163.68.133,5361341,1
2016-04-11 23:43:00,42.219.159.80,143.72.8.137,8402308,1
2016-04-11 23:43:01,42.219.159.80,212.77.134.33,135333,1
2016-04-11 23:43:02,219.109.101.14,42.219.159.80,857,1
2016-04-11 23:43:03,42.219.159.80,62.100.53.116,51768779,1
2016-04-11 23:43:04,42.219.159.80,208.91.102.244,5124,1
2016-04-11 23:43:05,202.0.103.157,42.219.159.80,281,1
2016-04-11 23:43:06,42.219.159.80,42.39.173.141,73440,1
2016-04-11 23:43:07,63.79.179.137,42.219.159.80,62991,1
2016-04-11 23:43:08,194.233.64.110,42.219.159.80,53,1
2016-04-11 23:43:09,188.31.65.52,42.219.159.80,51,1
2016-04-11 23:43:10,69.124.9.215,42.219.159.80,28,1
2016-04-11 23:43:11,143.72.8.137,42.219.159.80,280,1
2016-04-11 23:43:12,42.219.159.80,57.67.1.33,28,1
2016-04-11 23:43:13,233.178.31.68,42.219.159.80,349883,1
2016-04-11 23:43:14,42.219.159.80,37.140.226.213,1789,1
2016-04-11 23:43:15,42.219.159.80,56.153.165.185,28211,1
2016-04-11 23:43:16,42.219.159.80,57.67.1.33,59,1
2016-04-11 23:43:17,42.219.159.80,76.164.235.195,425023,1
2016-04-11 23:43:18,42.219.159.80,85.236.82.121,823461,1
2016-04-11 23:43:19,188.31.65.33,42.219.159.80,11679133,1
2016-04-11 23:43:20,253.138.42.216,42.219.159.80,18652,1
2016-04-11 23:43:21,169.108.216.177,42.219.159.80,275,1
2016-04-11 23:43:22,208.111.89.11,42.219.159.80,6209,1
2016-04-11 23:43:23,143.72.4.250,42.219.159.80,371,1
2016-04-11 23:43:24,36.149.244.182,42.219.159.80,15883039,1
2016-04-11 23:43:25,42.219.159.80,204.97.95.79,101873,1
2016-04-11 23:43:26,143.72.8.137,42.219.159.80,5059053,1
2016-04-11 23:43:27,253.138.40.100,42.219.159.80,1741,1
2016-04-11 23:43:28,85.236.82.121,42.219.159.80,113,1
2016-04-11 23:43:29,193.40.56.249,42.219.159.80,7313,1
2016-04-11 23:43:30,36.50.44.241,42.219.159.80,103,1
2016-04-11 23:43:31,246.205.68.191,42.219.159.80,48609,1
2016-04-11 23:43:32,208.111.89.11,42.219.159.80,16525,1
2016-04-11 23:43:33,42.219.159.80,124.35.3.36,45743083,1
2016-04-11 23:43:34,42.219.159.80,143.72.4.250,34,1
2016-04-11 23:43:35,67.208.91.182,42.219.159.80,243,1
2016-04-11 23:43:36,194.233.67.157,42.219.159.80,216,1
2016-04-11 23:43:37,62.11.127.85,42.219.159.80,46920824,1
2016-04-11 23:43:38,42.219.159.80,85.236.82.121,15707072,1
2016-04-11 23:43:39,42.219.159.80,133.85.247.145,292,1
2016-04-11 23:43:40,71.163.139.11,42.219.159.80,49011511,1
2016-04-11 23:43:41,42.219.159.80,143.72.8.137,14157278,1
2016-04-11 23:43:42,42.219.159.80,36.149.244.182,4801,1
2016-04-11 23:43:43,37.243.202.48,42.219.159.80,1995960,1
2016-04-11 23:43:44,196.176.231.161,42.219.159.80,440998,1
2016-04-11 23:43:45,42.219.159.80,185.5.236.154,21648,1
2016-04-11 23:43:46,42.219.159.80,85.236.82.121,385,1
2016-04-11 23:43:47,42.219.159.80,237.41.247.88,71896430,1
2016-04-11 23:43:48,42.219.159.80,194.233.67.157,41762,1
2016-04-11 23:43:49,85.236.82.121,42.219.159.80,140337,1
2016-04-11 23:43:50,194.233.67.249,42.219.159.80,9620,1
2016-04-11 23:43:51,42.219.159.80,85.236.114.217,278,1
2016-04-11 23:43:52,224.224.197.142,42.219.159.80,45018787,1
2016-04-11 23:43:53,208.255.38.41,42.219.159.80,42016,1
2016-04-11 23:43:54,42.219.159.80,42.145.31.42,1636743,1
2016-04-11 23:43:55,71.163.139.11,42.219.159.80,123,1
2016-04-11 23:43:56,42.219.159.80,168.59.119.58,5557675,1
2016-04-11 23:43:57,36.169.201.134,42.219.159.80,5774,1
2016-04-11 23:43:58,204.97.186.216,42.219.159.80,197,1
2016-04-11 23:43:59,212.32.31.252,42.219.159.80,1195,1
2016-04-11 23:44:00,42.219.159.80,69.31.239.151,271477,1
2016-04-11 23:44:01,42.219.159.80,208.105.103.203,83,1
2016-04-11 23:44:02,209.189.252.114,42.219.159.80,34,1
2016-04-11 23:44:03,42.219.159.80,63.0.86.194,510,1
2016-04-11 23:44:04,101.88.111.117,42.219.159.80,201026,1
2016-04-11 23:44:05,106.150.228.139,42.219.159.80,515803,1
2016-04-11 23:44:06,42.219.159.80,36.227.192.12,6612,1
2016-04-11 23:44:07,42.219.159.80,56.153.165.185,1068,1
2016-04-11 23:44:08,42.219.159.80,69.124.9.215,91027,1
2016-04-11 23:44:09,64.13.225.104,42.219.159.80,506833842,1
2016-04-11 23:44:10,42.219.159.80,168.171.221.157,34387,1
2016-04-11 23:44:11,143.72.8.137,42.219.159.80,100,1
2016-04-11 23:44:12,42.219.159.80,204.223.20.162,3733,1
2016-04-11 23:44:13,42.219.159.80,193.40.57.3,4189552,1
2016-04-11 23:44:14,165.151.199.31,42.219.159.80,281490,1
2016-04-11 23:44:15,42.219.159.80,69.82.49.239,278,1
2016-04-11 23:44:16,42.219.159.80,165.133.210.175,48972377,1
2016-04-11 23:44:17,212.32.30.165,42.219.159.80,53,1
2016-04-11 23:44:18,42.219.159.80,54.143.54.183,2953,1
2016-04-11 23:44:19,91.71.126.202,42.219.159.80,691,1
2016-04-11 23:44:20,42.219.159.80,165.252.6.212,242,1
2016-04-11 23:44:21,165.133.210.175,42.219.159.80,5734,1
2016-04-11 23:44:22,42.219.159.80,158.33.190.103,141,1
2016-04-11 23:44:23,42.219.159.80,106.150.194.149,30123,1
2016-04-11 23:44:24,85.236.82.121,42.219.159.80,17874859,1
2016-04-11 23:44:25,188.31.65.32,42.219.159.80,89,1
2016-04-11 23:44:26,56.153.165.185,42.219.159.80,532,1
2016-04-11 23:44:27,143.72.8.137,42.219.159.80,282,1
2016-04-11 23:44:28,42.219.159.80,165.131.204.104,17326463,1
2016-04-11 23:44:29,42.219.159.80,123.6.62.171,96,1
2016-04-11 23:44:30,208.255.38.41,42.219.159.80,259713,1
2016-04-11 23:44:31,194.233.64.254,42.219.159.80,479731606,1
2016-04-11 23:44:32,42.219.159.80,61.155.147.129,293835,1
2016-04-11 23:44:33,42.219.159.80,143.72.8.137,226,1
2016-04-11 23:44:34,42.219.159.80,143.72.8.137,342,1
2016-04-11 23:44:35,42.219.159.80,69.30.89.92,4343,1
2016-04-11 23:44:36,57.67.1.33,42.219.159.80,104696,1
2016-04-11 23:44:37,194.233.74.32,42.219.159.80,55,1
2016-04-11 23:44:38,42.219.159.80,73.5.203.135,1968974,1
2016-04-11 23:44:39,42.219.159.80,43.209.71.115,140,1
2016-04-11 23:44:40,42.219.159.80,223.131.238.29,8370,1
2016-04-11 23:44:41,208.111.89.11,42.219.159.80,236,1
2016-04-11 23:44:42,127.193.100.217,42.219.159.80,1253,1
2016-04-11 23:44:43,91.71.126.153,42.219.159.80,26992,1
