te,sa,da,byt,teDelta
2016-04-11 14:46:29,204.97.202.117,42.219.157.28,130670,10
2016-04-11 14:46:53,50.141.115.194,42.219.157.28,19013384,24
2016-04-11 14:47:18,42.219.157.28,211.63.164.131,619089,25
2016-04-11 14:47:35,42.219.157.28,143.72.8.137,3315,17
2016-04-11 14:47:54,209.92.117.72,42.219.157.28,1612,19
2016-04-11 14:48:19,42.219.157.28,217.156.36.73,1194593,25
2016-04-11 14:48:37,42.219.157.28,193.40.48.125,2720024,18
2016-04-11 14:48:44,204.97.73.53,42.219.157.28,279842178,7
2016-04-11 14:49:02,42.219.157.28,136.111.67.105,134220,18
2016-04-11 14:49:20,42.219.157.28,168.210.153.93,4205,18
2016-04-11 14:49:46,69.124.9.215,42.219.157.28,961,26
2016-04-11 14:50:16,74.184.201.208,42.219.157.28,672962,30
2016-04-11 14:50:38,204.97.28.231,42.219.157.28,257,22
2016-04-11 14:50:53,42.219.157.28,209.34.79.193,2944,15
2016-04-11 14:51:12,165.11.149.193,42.219.157.28,84700,19
2016-04-11 14:51:13,42.219.157.28,85.236.82.121,82068183,1
2016-04-11 14:51:30,42.219.157.28,192.22.7.102,431,17
2016-04-11 14:51:45,177.141.130.81,42.219.157.28,10515,15
2016-04-11 14:52:07,204.97.186.216,42.219.157.28,4181038,22
2016-04-11 14:52:29,158.128.253.44,42.219.157.28,193163,22
2016-04-11 14:52:38,42.219.157.28,143.72.8.137,119974575,9
2016-04-11 14:52:59,42.219.157.28,72.145.20.117,2626841,21
2016-04-11 14:53:05,42.219.157.28,36.149.47.40,4632,6
2016-04-11 14:53:31,43.164.49.177,42.219.157.28,374922,26
2016-04-11 14:53:43,42.219.157.28,101.103.191.192,82,12
2016-04-11 14:54:00,223.10.22.6,42.219.157.28,6716941,17
2016-04-11 14:54:15,42.219.157.28,67.208.91.182,1016,15
2016-04-11 14:54:32,136.123.224.27,42.219.157.28,10197,17
2016-04-11 14:54:33,143.72.8.137,42.219.157.28,480,1
2016-04-11 14:54:35,62.27.235.66,42.219.157.28,298085,2
2016-04-11 14:54:36,42.219.157.28,106.150.228.139,59938,1
2016-04-11 14:54:48,42.219.157.28,85.203.232.45,138521339,12
2016-04-11 14:55:12,194.233.67.148,42.219.157.28,110497150,24
2016-04-11 14:55:29,42.219.157.28,208.67.253.137,20644756,17
2016-04-11 14:55:48,194.233.67.157,42.219.157.28,79,19
2016-04-11 14:55:57,89.107.250.95,42.219.157.28,222730,9
2016-04-11 14:56:10,42.219.157.28,66.38.66.117,1807,13
2016-04-11 14:56:36,85.236.82.121,42.219.157.28,1290,26
2016-04-11 14:56:50,216.58.162.51,42.219.157.28,404936992,14
2016-04-11 14:56:57,43.42.79.200,42.219.157.28,107257005,7
2016-04-11 14:57:07,42.219.157.28,69.64.3.50,83361252,10
2016-04-11 14:57:30,121.106.127.157,42.219.157.28,180,23
2016-04-11 14:57:47,166.216.182.23,42.219.157.28,1762,17
2016-04-11 14:57:58,42.219.157.28,212.32.31.252,610,11
2016-04-11 14:58:20,194.233.74.238,42.219.157.28,5336,22
2016-04-11 14:58:21,42.219.157.28,208.43.182.148,3430786,1
2016-04-11 14:58:41,42.219.157.28,67.116.103.121,17659388,20
2016-04-11 14:59:06,42.219.157.28,99.176.62.162,9402,25
2016-04-11 14:59:40,165.133.210.175,42.219.157.28,919976,34
2016-04-11 14:59:58,193.40.48.125,42.219.157.28,24134094,18
2016-04-11 15:00:32,42.219.157.28,194.233.94.159,596,34
2016-04-11 15:00:51,42.219.157.28,60.242.232.70,14189153,19
2016-04-11 15:01:14,42.219.157.28,32.88.152.252,238238,23
2016-04-11 15:01:27,42.219.157.28,143.72.8.137,18275,13
2016-04-11 15:01:34,42.219.157.28,168.40.238.59,850,7
2016-04-11 15:01:55,223.220.4.57,42.219.157.28,17940,21
2016-04-11 15:02:08,69.31.239.81,42.219.157.28,75712,13
2016-04-11 15:02:17,42.219.157.28,168.40.231.132,562,9
2016-04-11 15:02:37,211.46.145.219,42.219.157.28,5232,20
2016-04-11 15:02:51,143.72.4.250,42.219.157.28,3596906,14
2016-04-11 15:03:06,170.131.47.170,42.219.157.28,235163957,15
2016-04-11 15:03:07,106.150.228.172,42.219.157.28,341415,1
2016-04-11 15:03:17,85.236.82.121,42.219.157.28,75195,10
2016-04-11 15:03:22,42.219.157.28,240.15.42.149,39352,5
2016-04-11 15:03:32,194.233.67.249,42.219.157.28,368045,10
2016-04-11 15:03:54,54.143.54.186,42.219.157.28,493,22
2016-04-11 15:04:13,85.236.82.121,42.219.157.28,39468368,19
2016-04-11 15:04:34,42.219.157.28,42.145.31.42,120244,21
2016-04-11 15:04:59,42.219.157.28,143.72.8.137,789728,25
2016-04-11 15:05:12,42.219.157.28,188.31.65.120,184680,13
2016-04-11 15:05:24,213.38.216.219,42.219.157.28,2051,12
2016-04-11 15:05:37,42.219.157.28,248.137.219.14,1338661,13
2016-04-11 15:05:55,42.219.157.28,67.208.91.182,527937539,18
2016-04-11 15:06:15,216.199.16.87,42.219.157.28,60,20
2016-04-11 15:06:19,99.176.23.12,42.219.157.28,113,4
2016-04-11 15:06:30,79.40.129.166,42.219.157.28,287012,11
2016-04-11 15:06:41,42.219.157.28,82.166.141.73,7640,11
2016-04-11 15:07:19,42.219.157.28,154.197.30.216,45850553,38
2016-04-11 15:07:35,42.219.157.28,216.58.93.10,235545543,16
2016-04-11 15:08:11,209.62.235.76,42.219.157.28,34843114,36
2016-04-11 15:08:20,178.130.101.15,42.219.157.28,190715,9
2016-04-11 15:08:47,212.113.172.197,42.219.157.28,57,27
2016-04-11 15:09:15,143.72.8.137,42.219.157.28,19767661,28
2016-04-11 15:09:39,42.219.157.28,143.72.8.137,3920,24
2016-04-11 15:09:41,61.155.155.122,42.219.157.28,19518699,2
2016-04-11 15:09:55,42.219.157.28,204.223.250.211,183,14
2016-04-11 15:10:13,42.219.157.28,143.72.4.250,12169791,18
2016-04-11 15:10:32,244.35.71.19,42.219.157.28,314969,19
2016-04-11 15:10:37,42.219.157.28,204.97.186.217,26265,5
2016-04-11 15:10:48,42.219.157.28,127.204.60.89,6998,11
2016-04-11 15:11:21,131.138.83.216,42.219.157.28,220125,33
2016-04-11 15:11:37,106.150.228.40,42.219.157.28,24766587,16
2016-04-11 15:11:55,61.38.253.236,42.219.157.28,371,18
2016-04-11 15:12:14,42.219.157.28,102.216.44.86,82306052,19
2016-04-11 15:12:31,194.149.40.99,42.219.157.28,14368,17
2016-04-11 15:12:40,197.187.132.22,42.219.157.28,5227,9
2016-04-11 15:12:55,42.219.157.28,143.72.8.137,1583618,15
2016-04-11 15:13:25,42.219.157.28,213.38.216.219,169,30
2016-04-11 15:13:44,42.219.157.28,211.166.89.68,25937,19
2016-04-11 15:13:54,36.54.181.231,42.219.157.28,108,10
2016-04-11 15:14:20,42.219.157.28,143.72.8.137,42490,26
2016-04-11 15:14:39,42.219.157.28,57.67.1.33,3755493,19
2016-04-11 15:15:02,213.93.242.248,42.219.157.28,14271473,23
2016-04-11 15:15:16,188.31.65.48,42.219.157.28,2799,14
2016-04-11 15:15:30,42.219.157.28,91.71.126.196,52,14
2016-04-11 15:15:57,42.219.157.28,36.37.176.93,185849,27
2016-04-11 15:16:16,42.219.157.28,42.66.22.89,28,19
2016-04-11 15:16:23,211.37.157.106,42.219.157.28,185471,7
2016-04-11 15:16:41,42.219.157.28,143.72.8.137,1440,18
2016-04-11 15:17:09,71.162.83.40,42.219.157.28,145,28
2016-04-11 15:17:21,42.219.157.28,168.40.234.9,13936277,12
2016-04-11 15:17:31,42.219.157.28,57.67.1.33,44,10
2016-04-11 15:17:39,42.219.157.28,74.3.224.168,1103633,8
2016-04-11 15:17:53,225.230.216.89,42.219.157.28,183297,14
2016-04-11 15:18:23,194.233.74.55,42.219.157.28,142,30
2016-04-11 15:18:43,42.219.157.28,71.220.101.224,4924,20
2016-04-11 15:18:46,36.153.139.21,42.219.157.28,1860,3
2016-04-11 15:19:00,143.72.4.250,42.219.157.28,401,14
2016-04-11 15:19:23,45.202.195.102,42.219.157.28,42580,23
2016-04-11 15:19:53,69.110.248.175,42.219.157.28,31369110,30
2016-04-11 15:20:11,73.5.203.135,42.219.157.28,4738,18
2016-04-11 15:20:35,42.219.157.28,143.72.8.137,218,24
2016-04-11 15:20:58,63.0.244.133,42.219.157.28,914,23
2016-04-11 15:21:09,208.255.38.41,42.219.157.28,9629,11
2016-04-11 15:21:29,165.133.210.175,42.219.157.28,477,20
2016-04-11 15:21:39,121.106.127.157,42.219.157.28,407721,10
2016-04-11 15:21:40,127.204.60.89,42.219.157.28,76,1
2016-04-11 15:22:15,73.5.203.135,42.219.157.28,916,35
2016-04-11 15:22:28,42.219.157.28,73.60.244.33,206036704,13
2016-04-11 15:22:32,168.40.231.130,42.219.157.28,40,4
2016-04-11 15:22:49,197.197.174.170,42.219.157.28,867891,17
2016-04-11 15:23:03,197.34.221.122,42.219.157.28,7928,14
2016-04-11 15:23:06,216.61.236.127,42.219.157.28,246969858,3
2016-04-11 15:23:43,42.219.157.28,202.179.143.109,174,37
2016-04-11 15:24:01,42.219.157.28,56.153.165.185,366537,18
2016-04-11 15:24:05,143.72.4.250,42.219.157.28,32896,4
2016-04-11 15:24:23,175.177.229.89,42.219.157.28,664,18
2016-04-11 15:24:37,194.233.74.58,42.219.157.28,1142,14
2016-04-11 15:24:47,143.72.8.137,42.219.157.28,64457143,10
2016-04-11 15:25:10,43.164.45.110,42.219.157.28,10894,23
2016-04-11 15:25:15,45.202.195.102,42.219.157.28,63,5
2016-04-11 15:25:24,42.219.157.28,69.124.9.215,7991,9
2016-04-11 15:25:44,143.72.4.250,42.219.157.28,199,20
2016-04-11 15:25:59,42.219.157.28,216.38.180.124,542329,15
2016-04-11 15:26:29,42.219.157.28,68.181.223.46,267,30
2016-04-11 15:26:52,42.219.157.28,93.179.206.13,118,23
2016-04-11 15:27:02,42.219.157.28,60.242.232.66,47,10
2016-04-11 15:27:24,42.219.157.28,175.177.229.75,1663830,22
2016-04-11 15:27:32,32.76.31.20,42.219.157.28,131,8
2016-04-11 15:27:54,43.164.49.177,42.219.157.28,71643,22
2016-04-11 15:28:17,42.219.157.28,78.180.95.98,44983,23
2016-04-11 15:28:35,194.233.64.113,42.219.157.28,273,18
2016-04-11 15:28:47,67.208.148.200,42.219.157.28,95395,12
2016-04-11 15:29:06,42.219.157.28,185.97.115.43,24941,19
2016-04-11 15:29:19,42.219.157.28,168.41.92.92,151397,13
2016-04-11 15:29:41,42.219.157.28,216.49.147.126,45,22
2016-04-11 15:29:42,85.236.82.121,42.219.157.28,218,1
2016-04-11 15:29:55,165.133.210.160,42.219.157.28,2562750,13
2016-04-11 15:30:14,165.133.210.175,42.219.157.28,12024,19
2016-04-11 15:30:32,42.219.157.28,194.233.74.242,13035,18
2016-04-11 15:30:49,165.133.210.175,42.219.157.28,4604,17
2016-04-11 15:31:03,73.5.203.135,42.219.157.28,527,14
2016-04-11 15:31:19,240.125.143.199,42.219.157.28,19043597,16
2016-04-11 15:31:48,208.255.38.41,42.219.157.28,1714838,29
2016-04-11 15:32:10,158.128.248.208,42.219.157.28,7298,22
2016-04-11 15:32:30,201.165.132.246,42.219.157.28,729,20
2016-04-11 15:33:03,67.208.91.182,42.219.157.28,4768567,33
2016-04-11 15:33:24,42.219.157.28,253.138.42.216,39,21
2016-04-11 15:33:33,193.24.152.158,42.219.157.28,369,9
2016-04-11 15:33:44,42.219.157.28,37.146.25.189,958,11
2016-04-11 15:33:56,218.153.241.193,42.219.157.28,38192781,12
2016-04-11 15:34:26,56.153.165.185,42.219.157.28,171,30
2016-04-11 15:34:36,204.97.202.147,42.219.157.28,1990,10
2016-04-11 15:34:54,42.219.157.28,143.72.8.137,4780,18
2016-04-11 15:35:03,42.219.157.28,67.208.91.182,34237,9
2016-04-11 15:35:24,106.150.228.142,42.219.157.28,114421930,21
2016-04-11 15:35:43,106.150.228.213,42.219.157.28,26492,19
2016-04-11 15:36:08,165.152.191.216,42.219.157.28,151,25
2016-04-11 15:36:29,63.183.81.40,42.219.157.28,37314,21
2016-04-11 15:36:50,42.219.157.28,207.250.191.192,4749024,21
2016-04-11 15:37:04,37.112.249.6,42.219.157.28,13532,14
2016-04-11 15:37:24,42.219.157.28,73.5.203.135,4663605,20
2016-04-11 15:37:29,41.48.182.24,42.219.157.28,495687448,5
2016-04-11 15:37:41,42.219.157.28,66.76.232.105,19268484,12
2016-04-11 15:37:45,73.5.203.135,42.219.157.28,62,4
2016-04-11 15:38:05,42.219.157.28,143.72.8.137,338637045,20
2016-04-11 15:38:24,42.219.157.28,212.32.30.144,9828,19
2016-04-11 15:38:29,42.219.157.28,69.124.9.215,37598,5
2016-04-11 15:38:42,196.176.231.201,42.219.157.28,14197,13
2016-04-11 15:39:05,218.147.139.222,42.219.157.28,3134883,23
2016-04-11 15:39:25,201.167.40.58,42.219.157.28,33,20
2016-04-11 15:39:43,42.219.157.28,36.37.176.93,206020855,18
2016-04-11 15:39:51,143.72.8.137,42.219.157.28,93,8
2016-04-11 15:40:11,42.219.157.28,209.57.25.61,8330471,20
2016-04-11 15:40:23,42.219.157.28,193.40.57.3,353740,12
2016-04-11 15:40:38,42.219.157.28,143.72.4.250,161026,15
2016-04-11 15:40:41,170.254.251.224,42.219.157.28,44,3
2016-04-11 15:40:45,42.219.157.28,165.133.210.160,178,4
2016-04-11 15:41:04,42.219.157.28,223.220.38.195,127349,19
2016-04-11 15:41:29,42.219.157.28,238.19.199.194,848,25
2016-04-11 15:41:39,42.219.157.28,197.34.211.202,8649513,10
2016-04-11 15:42:15,42.219.157.28,85.236.82.121,226,36
2016-04-11 15:42:26,188.31.65.96,42.219.157.28,62,11
2016-04-11 15:42:46,42.219.157.28,213.12.122.80,397,20
2016-04-11 15:43:08,208.242.78.12,42.219.157.28,1124180,22
2016-04-11 15:43:14,42.219.157.28,60.242.232.72,82,6
2016-04-11 15:43:35,73.60.243.179,42.219.157.28,19294230,21
2016-04-11 15:43:55,250.26.49.207,42.219.157.28,953,20
2016-04-11 15:44:14,36.153.139.21,42.219.157.28,7395,19
2016-04-11 15:44:28,204.97.202.157,42.219.157.28,104,14
2016-04-11 15:44:48,42.219.157.28,60.242.232.73,7170859,20
2016-04-11 15:44:57,42.219.157.28,201.173.108.159,233,9
2016-04-11 15:45:07,42.219.157.28,85.236.82.121,171990,10
2016-04-11 15:45:28,42.219.157.28,234.40.62.166,2229,21
2016-04-11 15:46:01,42.219.157.28,71.163.139.11,439,33
2016-04-11 15:46:19,133.133.245.77,42.219.157.28,28647,18
2016-04-11 15:46:42,42.219.157.28,97.44.155.131,1574,23
2016-04-11 15:47:00,42.219.157.28,201.167.199.84,43,18
2016-04-11 15:47:17,213.46.85.123,42.219.157.28,27263,17
2016-04-11 15:47:39,85.236.82.121,42.219.157.28,82131,22
2016-04-11 15:47:55,54.143.54.112,42.219.157.28,86056,16
2016-04-11 15:48:13,42.219.157.28,168.40.231.130,1062,18
2016-04-11 15:48:35,194.233.78.100,42.219.157.28,1818538,22
2016-04-11 15:48:49,42.219.157.28,197.34.211.202,745,14
2016-04-11 15:49:03,105.2.130.240,42.219.157.28,438141,14
2016-04-11 15:49:19,213.82.166.3,42.219.157.28,263,16
2016-04-11 15:49:47,54.143.54.180,42.219.157.28,96,28
2016-04-11 15:50:00,42.219.157.28,194.233.64.42,194,13
2016-04-11 15:50:22,204.97.186.217,42.219.157.28,2098,22
2016-04-11 15:50:36,42.219.157.28,111.1.85.59,561312,14
2016-04-11 15:50:56,42.219.157.28,42.145.31.42,748661,20
2016-04-11 15:51:04,194.233.67.241,42.219.157.28,89,8
2016-04-11 15:51:17,204.97.186.167,42.219.157.28,4726568,13
2016-04-11 15:51:37,168.98.129.193,42.219.157.28,357008,20
2016-04-11 15:51:52,223.82.121.182,42.219.157.28,508,15
2016-04-11 15:52:19,131.139.82.162,42.219.157.28,17253575,27
2016-04-11 15:52:34,42.219.157.28,237.135.75.172,526,15
2016-04-11 15:52:46,56.206.146.176,42.219.157.28,238615424,12
2016-04-11 15:53:13,42.219.157.28,216.58.101.255,17079,27
2016-04-11 15:53:28,196.176.228.2,42.219.157.28,2314,15
2016-04-11 15:53:50,85.236.114.209,42.219.157.28,35,22
2016-04-11 15:54:13,91.71.126.166,42.219.157.28,228,23
2016-04-11 15:54:39,165.11.240.107,42.219.157.28,4562052,26
2016-04-11 15:54:53,42.219.157.28,60.242.232.68,44,14
2016-04-11 15:55:10,158.128.248.105,42.219.157.28,5543,17
2016-04-11 15:55:42,158.128.252.203,42.219.157.28,210003869,32
2016-04-11 15:55:58,42.219.157.28,165.133.210.175,444939016,16
2016-04-11 15:56:14,42.219.157.28,69.124.9.215,42,16
2016-04-11 15:56:32,42.219.157.28,181.68.11.87,2926966,18
2016-04-11 15:56:47,185.27.112.206,42.219.157.28,135526,15
2016-04-11 15:56:57,42.219.157.28,85.236.82.121,1648871,10
2016-04-11 15:57:20,42.219.157.28,211.42.121.254,56288,23
2016-04-11 15:57:36,42.219.157.28,209.21.96.69,208,16
2016-04-11 15:57:47,42.219.157.28,42.39.128.4,46117,11
2016-04-11 15:58:12,45.202.195.102,42.219.157.28,302,25
2016-04-11 15:58:39,42.219.157.28,214.42.228.68,621,27
2016-04-11 15:58:53,143.72.4.250,42.219.157.28,5736084,14
2016-04-11 15:58:58,42.219.157.28,70.103.28.229,40107043,5
2016-04-11 15:59:23,42.219.157.28,194.233.74.95,2109541,25
2016-04-11 15:59:37,143.72.4.250,42.219.157.28,865,14
2016-04-11 15:59:50,106.150.228.201,42.219.157.28,14632964,13
2016-04-11 16:00:12,42.219.157.28,45.202.195.102,19549632,22
2016-04-11 16:00:37,42.219.157.28,216.57.241.57,1167,25
2016-04-11 16:00:54,42.219.157.28,177.141.130.81,1965809,17
2016-04-11 16:01:10,67.116.111.110,42.219.157.28,12236791,16
2016-04-11 16:01:11,42.219.157.28,111.1.85.59,47,1
2016-04-11 16:01:32,42.219.157.28,73.5.203.135,44,21
2016-04-11 16:01:46,54.17.230.222,42.219.157.28,2981,14
2016-04-11 16:02:18,42.219.157.28,69.124.9.215,180496,32
2016-04-11 16:02:38,42.219.157.28,143.72.8.137,1592,20
2016-04-11 16:02:44,212.112.8.199,42.219.157.28,16213761,6
2016-04-11 16:02:58,42.219.157.28,54.17.233.253,118483,14
2016-04-11 16:03:06,211.52.125.172,42.219.157.28,311,8
2016-04-11 16:03:17,50.2.28.137,42.219.157.28,94097,11
2016-04-11 16:03:29,208.91.102.244,42.219.157.28,5717369,12
2016-04-11 16:03:45,92.225.30.71,42.219.157.28,28348424,16
2016-04-11 16:04:11,211.35.238.194,42.219.157.28,156651,26
2016-04-11 16:04:19,42.219.157.28,194.233.64.251,166,8
2016-04-11 16:04:40,42.219.159.182,42.219.157.28,104345,21
2016-04-11 16:04:52,42.219.157.28,168.43.67.174,3904566,12
2016-04-11 16:05:08,69.124.9.215,42.219.157.28,664,16
2016-04-11 16:05:22,42.219.157.28,70.217.27.97,3668,14
2016-04-11 16:05:47,42.219.157.28,85.236.82.121,120824,25
2016-04-11 16:05:57,42.219.157.28,143.72.8.137,201,10
2016-04-11 16:06:21,42.219.157.28,221.167.85.130,32,24
2016-04-11 16:06:40,42.219.157.28,208.111.37.242,6549,19
2016-04-11 16:07:04,43.164.49.177,42.219.157.28,374818038,24
2016-04-11 16:07:22,42.219.157.28,194.233.64.110,4252,18
2016-04-11 16:07:34,42.219.157.28,143.72.8.137,82,12
2016-04-11 16:07:37,188.31.65.66,42.219.157.28,506753,3
2016-04-11 16:07:56,42.219.157.28,201.161.170.221,96,19
2016-04-11 16:08:21,168.153.14.176,42.219.157.28,49603,25
2016-04-11 16:08:31,42.219.157.28,209.50.122.165,3934,10
2016-04-11 16:08:51,212.76.238.224,42.219.157.28,441466689,20
2016-04-11 16:09:07,42.219.157.28,227.207.115.184,21189,16
2016-04-11 16:09:29,42.219.157.28,212.32.30.144,74466,22
2016-04-11 16:09:30,42.219.157.28,150.153.92.134,133764,1
2016-04-11 16:09:50,60.99.14.118,42.219.157.28,82,20
2016-04-11 16:10:04,42.219.157.28,204.97.95.97,8337942,14
2016-04-11 16:10:10,143.72.4.250,42.219.157.28,5798,6
2016-04-11 16:10:25,85.236.82.121,42.219.157.28,16239089,15
2016-04-11 16:10:48,194.233.74.39,42.219.157.28,49898381,23
2016-04-11 16:11:02,143.72.8.137,42.219.157.28,34,14
2016-04-11 16:11:06,42.219.157.28,143.72.8.137,1444,4
2016-04-11 16:11:26,91.71.126.200,42.219.157.28,3137,20
2016-04-11 16:11:45,106.150.228.255,42.219.157.28,4333883,19
2016-04-11 16:12:03,42.219.157.28,168.59.31.72,199,18
2016-04-11 16:12:40,240.125.16.139,42.219.157.28,44,37
2016-04-11 16:13:01,42.219.157.28,197.197.174.170,49709,21
2016-04-11 16:13:21,42.219.157.28,219.188.204.184,5283,20
2016-04-11 16:13:28,42.219.157.28,212.32.30.165,14146,7
2016-04-11 16:13:41,194.233.74.191,42.219.157.28,77,13
2016-04-11 16:14:02,42.219.157.28,143.72.4.250,247101,21
2016-04-11 16:14:26,216.49.147.126,42.219.157.28,62,24
2016-04-11 16:14:49,42.219.157.28,143.72.8.137,130,23
2016-04-11 16:15:18,213.22.182.128,42.219.157.28,24550,29
2016-04-11 16:15:27,54.143.54.183,42.219.157.28,239,9
2016-04-11 16:15:42,42.219.157.28,222.176.207.36,10690,15
2016-04-11 16:16:05,143.72.8.137,42.219.157.28,3247,23
2016-04-11 16:16:12,42.219.157.28,36.149.244.182,1482,7
2016-04-11 16:16:20,42.219.157.28,154.242.236.46,51,8
2016-04-11 16:16:30,42.219.157.28,106.150.228.83,9108491,10
2016-04-11 16:16:52,42.219.157.28,143.72.8.137,6094430,22
2016-04-11 16:17:20,226.85.192.63,42.219.157.28,182483,28
2016-04-11 16:17:29,169.108.147.221,42.219.157.28,487,9
2016-04-11 16:17:55,42.219.157.28,42.145.42.169,3317499,26
2016-04-11 16:18:18,42.219.157.28,64.118.96.246,9818394,23
2016-04-11 16:18:27,42.219.157.28,143.72.8.137,33599,9
2016-04-11 16:18:39,42.219.157.28,36.227.192.12,64033605,12
2016-04-11 16:18:47,42.219.157.28,55.5.22.217,134711,8
2016-04-11 16:19:00,208.111.6.223,42.219.157.28,367815,13
2016-04-11 16:19:06,212.32.30.165,42.219.157.28,152,6
2016-04-11 16:19:16,42.219.157.28,36.50.44.241,3465,10
2016-04-11 16:19:32,42.147.9.32,42.219.157.28,474308,16
2016-04-11 16:19:56,42.219.157.28,143.72.4.250,2780,24
2016-04-11 16:20:13,42.219.157.28,143.72.4.250,9524384,17
2016-04-11 16:20:17,72.145.21.224,42.219.157.28,985020,4
2016-04-11 16:20:21,42.219.157.28,42.219.159.194,1623031,4
2016-04-11 16:20:42,54.143.54.228,42.219.157.28,108,21
2016-04-11 16:20:59,42.219.157.28,54.143.54.189,2953,17
2016-04-11 16:21:10,42.219.157.28,67.204.188.61,130084,11
2016-04-11 16:21:24,197.34.218.54,42.219.157.28,28555154,14
2016-04-11 16:21:41,248.3.121.236,42.219.157.28,400,17
2016-04-11 16:22:02,56.228.69.101,42.219.157.28,16951,21
2016-04-11 16:22:03,212.76.235.5,42.219.157.28,15078,1
2016-04-11 16:22:31,42.219.157.28,168.43.104.70,78,28
2016-04-11 16:22:46,42.219.157.28,188.31.65.103,1001294,15
2016-04-11 16:22:59,42.219.157.28,143.72.4.250,375746,13
2016-04-11 16:23:04,194.233.75.165,42.219.157.28,529,5
2016-04-11 16:23:18,42.219.157.28,237.41.247.88,13680733,14
2016-04-11 16:23:34,219.108.4.89,42.219.157.28,1489,16
2016-04-11 16:23:46,42.219.157.28,54.143.54.123,19622,12
2016-04-11 16:23:57,42.219.157.28,69.124.9.215,17021415,11
2016-04-11 16:24:13,150.14.102.53,42.219.157.28,1054,16
2016-04-11 16:24:21,106.150.228.194,42.219.157.28,124,8
2016-04-11 16:24:42,60.242.232.68,42.219.157.28,4039506,21
2016-04-11 16:25:02,143.72.8.137,42.219.157.28,1822,20
2016-04-11 16:25:33,60.242.232.70,42.219.157.28,11928,31
2016-04-11 16:25:56,224.160.189.220,42.219.157.28,21027822,23
2016-04-11 16:26:08,42.219.157.28,209.62.235.76,19142,12
2016-04-11 16:26:20,44.86.144.83,42.219.157.28,27560,12
2016-04-11 16:26:39,42.219.157.28,143.72.8.137,26854,19
2016-04-11 16:26:47,42.219.157.28,42.145.31.42,480421,8
2016-04-11 16:26:52,143.72.8.137,42.219.157.28,419,5
2016-04-11 16:27:04,50.66.194.203,42.219.157.28,40636,12
2016-04-11 16:27:25,42.219.157.28,99.176.89.49,9253,21
2016-04-11 16:27:47,42.219.157.28,62.217.206.14,92,22
2016-04-11 16:28:04,226.91.87.33,42.219.157.28,10339,17
2016-04-11 16:28:07,42.219.157.28,216.49.147.126,938258,3
2016-04-11 16:28:25,175.177.229.59,42.219.157.28,6358,18
2016-04-11 16:28:38,175.177.229.124,42.219.157.28,427,13
2016-04-11 16:28:42,42.219.157.28,52.168.207.149,671,4
2016-04-11 16:28:55,42.219.157.28,212.32.30.144,1249,13
2016-04-11 16:29:09,227.123.84.207,42.219.157.28,434847917,14
2016-04-11 16:29:26,127.193.35.56,42.219.157.28,4340,17
2016-04-11 16:29:43,211.44.105.203,42.219.157.28,53477,17
2016-04-11 16:29:57,42.219.157.28,218.66.166.63,619,14
2016-04-11 16:30:19,42.219.157.28,121.106.36.28,2016082,22
2016-04-11 16:30:25,42.219.157.28,176.42.15.226,51326,6
2016-04-11 16:30:37,42.219.157.28,32.125.110.221,12090,12
2016-04-11 16:30:52,49.149.152.95,42.219.157.28,6046,15
2016-04-11 16:31:14,71.69.95.54,42.219.157.28,10784,22
2016-04-11 16:31:38,42.219.157.28,253.138.42.216,1498,24
2016-04-11 16:32:08,42.219.157.28,216.156.169.213,97349,30
2016-04-11 16:32:17,143.72.8.137,42.219.157.28,75,9
2016-04-11 16:32:35,66.113.237.152,42.219.157.28,6161,18
2016-04-11 16:32:48,204.97.92.114,42.219.157.28,424,13
2016-04-11 16:32:58,150.153.98.216,42.219.157.28,366159,10
2016-04-11 16:33:12,67.136.170.185,42.219.157.28,600323,14
2016-04-11 16:33:16,42.219.157.28,102.216.44.86,760,4
2016-04-11 16:33:30,42.219.157.28,62.100.53.116,2814268,14
2016-04-11 16:33:54,42.219.157.28,143.72.4.250,534,24
2016-04-11 16:34:17,42.219.157.28,143.72.4.250,127472088,23
2016-04-11 16:34:38,43.164.49.190,42.219.157.28,6904,21
2016-04-11 16:34:48,143.72.8.137,42.219.157.28,540960,10
2016-04-11 16:35:14,143.72.8.137,42.219.157.28,28984422,26
2016-04-11 16:35:35,158.78.178.3,42.219.157.28,15259,21
2016-04-11 16:36:12,42.219.157.28,85.236.82.121,1516,37
2016-04-11 16:36:25,42.219.157.28,50.78.108.45,1118202,13
2016-04-11 16:36:45,221.181.217.3,42.219.157.28,135296,20
2016-04-11 16:37:01,42.219.157.28,61.201.253.7,61888,16
2016-04-11 16:37:24,42.219.157.28,208.91.102.244,426,23
2016-04-11 16:37:33,69.124.9.215,42.219.157.28,398292472,9
2016-04-11 16:37:44,64.24.217.222,42.219.157.28,16940280,11
2016-04-11 16:37:49,42.219.157.28,143.72.4.250,20553901,5
2016-04-11 16:38:05,201.161.170.221,42.219.157.28,50398,16
2016-04-11 16:38:10,62.138.40.70,42.219.157.28,306,5
2016-04-11 16:38:29,87.179.48.86,42.219.157.28,359137,19
2016-04-11 16:38:50,188.31.65.78,42.219.157.28,2147,21
2016-04-11 16:38:55,42.219.157.28,143.72.8.137,121684,5
2016-04-11 16:39:15,143.72.8.137,42.219.157.28,9407,20
