te,sa,da,byt,teDelta
2016-04-11 13:10:34,127.204.60.89,42.219.153.165,1202,1
2016-04-11 13:10:35,42.219.153.165,74.69.108.19,41,1
2016-04-11 13:10:36,42.219.153.165,37.112.249.6,7696,1
2016-04-11 13:10:37,42.219.153.165,57.88.36.116,13272459,1
2016-04-11 13:10:38,42.219.153.165,143.72.8.137,28,1
2016-04-11 13:10:39,42.219.153.165,165.133.210.160,9829677,1
2016-04-11 13:10:40,143.72.8.137,42.219.153.165,58,1
2016-04-11 13:10:41,42.219.153.165,143.72.8.137,2642382,1
2016-04-11 13:10:42,42.219.153.165,99.176.8.131,5425075,1
2016-04-11 13:10:43,42.219.153.165,176.166.239.170,8120,1
2016-04-11 13:10:44,42.219.153.165,170.235.168.98,40101145,1
2016-04-11 13:10:45,85.192.194.47,42.219.153.165,31234,1
2016-04-11 13:10:46,42.219.153.165,85.236.82.121,36204,1
2016-04-11 13:10:47,211.62.220.16,42.219.153.165,10821542,1
2016-04-11 13:10:48,211.52.125.172,42.219.153.165,164373,1
2016-04-11 13:10:49,42.219.153.165,210.95.129.187,23454404,1
2016-04-11 13:10:50,214.44.185.183,42.219.153.165,12480,1
2016-04-11 13:10:51,42.219.153.165,76.163.223.138,5590,1
2016-04-11 13:10:52,42.219.153.165,165.133.210.175,553098,1
2016-04-11 13:10:53,42.219.153.165,143.72.8.137,111376,1
2016-04-11 13:10:54,42.219.153.165,188.31.65.112,1881,1
2016-04-11 13:10:55,42.219.153.165,61.155.57.10,23867,1
2016-04-11 13:10:56,42.219.153.165,45.202.195.102,155005,1
2016-04-11 13:10:57,182.42.182.132,42.219.153.165,11089,1
2016-04-11 13:10:58,69.124.9.215,42.219.153.165,3499,1
2016-04-11 13:10:59,209.147.76.58,42.219.153.165,76605,1
2016-04-11 13:11:00,85.236.80.88,42.219.153.165,1639075,1
2016-04-11 13:11:01,42.219.153.165,56.153.165.185,259811,1
2016-04-11 13:11:02,248.3.121.236,42.219.153.165,24133,1
2016-04-11 13:11:03,106.150.228.40,42.219.153.165,2854483,1
2016-04-11 13:11:04,85.236.82.121,42.219.153.165,2371,1
2016-04-11 13:11:05,143.72.8.137,42.219.153.165,155987305,1
2016-04-11 13:11:06,165.133.210.175,42.219.153.165,113208864,1
2016-04-11 13:11:07,42.219.153.165,69.124.9.215,12737799,1
2016-04-11 13:11:08,165.42.238.243,42.219.153.165,2748,1
2016-04-11 13:11:09,178.94.137.85,42.219.153.165,3387,1
2016-04-11 13:11:10,42.219.153.165,60.242.232.71,2104,1
2016-04-11 13:11:11,42.219.153.165,208.255.38.41,21847687,1
2016-04-11 13:11:12,42.219.153.165,194.233.64.115,1042072,1
2016-04-11 13:11:13,42.219.153.165,102.216.44.84,1470659,1
2016-04-11 13:11:14,143.72.4.250,42.219.153.165,264153467,1
2016-04-11 13:11:15,62.138.40.69,42.219.153.165,29,1
2016-04-11 13:11:16,42.219.153.165,143.72.8.137,2376,1
2016-04-11 13:11:17,42.219.153.165,217.156.36.73,6479236,1
2016-04-11 13:11:18,165.151.199.31,42.219.153.165,115,1
2016-04-11 13:11:19,32.125.110.210,42.219.153.165,227,1
2016-04-11 13:11:20,42.219.153.165,207.206.214.153,1296029,1
2016-04-11 13:11:21,194.233.67.128,42.219.153.165,41,1
2016-04-11 13:11:22,42.219.153.165,169.110.171.181,1655,1
2016-04-11 13:11:23,143.72.8.137,42.219.153.165,2597942,1
2016-04-11 13:11:24,42.219.153.165,36.50.44.241,17683,1
2016-04-11 13:11:25,42.219.153.165,52.51.199.106,63,1
2016-04-11 13:11:26,189.99.60.133,42.219.153.165,76814,1
2016-04-11 13:11:27,61.201.254.159,42.219.153.165,302812,1
2016-04-11 13:11:28,44.66.97.219,42.219.153.165,148823,1
2016-04-11 13:11:29,42.219.153.165,248.3.121.236,36187,1
2016-04-11 13:11:30,208.255.38.41,42.219.153.165,636407,1
2016-04-11 13:11:31,143.72.4.250,42.219.153.165,689319,1
2016-04-11 13:11:32,66.38.93.108,42.219.153.165,547,1
2016-04-11 13:11:33,50.89.68.138,42.219.153.165,1569,1
2016-04-11 13:11:34,42.219.153.165,165.133.210.175,144402923,1
2016-04-11 13:11:35,106.150.228.242,42.219.153.165,374,1
2016-04-11 13:11:36,60.99.14.118,42.219.153.165,255552322,1
2016-04-11 13:11:37,42.219.153.165,203.136.200.29,1201,1
2016-04-11 13:11:38,42.219.153.165,143.72.4.250,2615,1
2016-04-11 13:11:39,42.219.153.165,200.17.19.254,36846,1
2016-04-11 13:11:40,78.160.191.26,42.219.153.165,72257,1
2016-04-11 13:11:41,143.72.8.137,42.219.153.165,186,1
2016-04-11 13:11:42,208.255.38.41,42.219.153.165,3724642,1
2016-04-11 13:11:43,188.31.65.58,42.219.153.165,5646111,1
2016-04-11 13:11:44,143.72.8.137,42.219.153.165,790,1
2016-04-11 13:11:45,100.8.187.133,42.219.153.165,201884737,1
2016-04-11 13:11:46,143.72.8.137,42.219.153.165,527699,1
2016-04-11 13:11:47,42.219.153.165,73.5.203.135,6843,1
2016-04-11 13:11:48,59.45.66.31,42.219.153.165,3941247,1
2016-04-11 13:11:49,69.124.9.215,42.219.153.165,536,1
2016-04-11 13:11:50,42.219.153.165,61.115.83.63,133015,1
2016-04-11 13:11:51,211.51.89.41,42.219.153.165,196551,1
2016-04-11 13:11:52,106.150.228.155,42.219.153.165,7098362,1
2016-04-11 13:11:53,106.150.228.142,42.219.153.165,6287,1
2016-04-11 13:11:54,42.219.153.165,85.215.155.89,317755,1
2016-04-11 13:11:55,91.71.126.196,42.219.153.165,2260,1
2016-04-11 13:11:56,42.219.153.165,106.150.194.31,52537,1
2016-04-11 13:11:57,42.219.153.165,57.67.1.33,143684147,1
2016-04-11 13:11:58,42.219.153.165,213.39.143.33,12808,1
2016-04-11 13:11:59,194.233.64.113,42.219.153.165,2346,1
2016-04-11 13:12:00,42.219.153.165,176.165.10.54,1120748,1
2016-04-11 13:12:01,143.72.4.250,42.219.153.165,1584050,1
2016-04-11 13:12:02,42.219.153.165,71.163.139.11,71360,1
2016-04-11 13:12:03,253.138.42.216,42.219.153.165,94049,1
2016-04-11 13:12:04,42.219.153.165,93.101.248.223,6873,1
2016-04-11 13:12:05,42.219.153.165,43.164.45.69,28812,1
2016-04-11 13:12:06,42.219.153.165,158.128.251.69,166,1
2016-04-11 13:12:07,197.34.196.202,42.219.153.165,179982,1
2016-04-11 13:12:08,208.244.247.197,42.219.153.165,1821508,1
2016-04-11 13:12:09,42.219.153.165,212.32.31.252,245436258,1
2016-04-11 13:12:10,211.52.121.211,42.219.153.165,149087497,1
2016-04-11 13:12:11,42.219.153.165,194.233.77.167,2464,1
2016-04-11 13:12:12,42.219.153.165,37.71.8.150,12970391,1
2016-04-11 13:12:13,42.219.153.165,216.42.96.71,257525952,1
2016-04-11 13:12:14,42.219.153.165,133.201.173.155,1835855,1
2016-04-11 13:12:15,165.151.199.31,42.219.153.165,137,1
2016-04-11 13:12:16,42.219.153.165,62.100.79.162,739,1
2016-04-11 13:12:17,74.240.149.70,42.219.153.165,78,1
2016-04-11 13:12:18,36.149.244.182,42.219.153.165,37203,1
2016-04-11 13:12:19,66.32.196.130,42.219.153.165,29,1
2016-04-11 13:12:20,42.219.153.165,69.110.248.203,142,1
2016-04-11 13:12:21,208.91.91.254,42.219.153.165,465869,1
2016-04-11 13:12:22,42.219.153.165,76.163.209.61,1760,1
2016-04-11 13:12:23,73.5.203.135,42.219.153.165,592438,1
2016-04-11 13:12:24,42.219.153.165,86.132.96.95,6455947,1
2016-04-11 13:12:25,42.219.153.165,194.233.67.157,132,1
2016-04-11 13:12:26,91.71.126.206,42.219.153.165,47,1
2016-04-11 13:12:27,42.219.153.165,165.133.210.175,18660,1
2016-04-11 13:12:28,69.124.9.215,42.219.153.165,464699,1
2016-04-11 13:12:29,143.72.4.250,42.219.153.165,583109,1
2016-04-11 13:12:30,69.124.9.215,42.219.153.165,1339612,1
2016-04-11 13:12:31,42.219.153.165,168.40.238.59,4223,1
2016-04-11 13:12:32,42.219.153.165,67.208.91.182,10618,1
2016-04-11 13:12:33,42.219.153.165,143.72.4.250,170,1
2016-04-11 13:12:34,42.219.153.165,73.5.203.135,3367,1
2016-04-11 13:12:35,42.219.153.165,216.37.98.27,34,1
2016-04-11 13:12:36,42.219.153.165,197.35.47.145,10662725,1
2016-04-11 13:12:37,42.207.232.122,42.219.153.165,602120,1
2016-04-11 13:12:38,42.219.153.165,177.235.191.18,381681,1
2016-04-11 13:12:39,32.88.152.252,42.219.153.165,4858328,1
2016-04-11 13:12:40,204.97.41.53,42.219.153.165,753835,1
2016-04-11 13:12:41,42.219.153.165,80.168.105.247,489355,1
2016-04-11 13:12:42,80.168.105.247,42.219.153.165,3999,1
2016-04-11 13:12:43,42.219.153.165,91.71.126.148,2576,1
2016-04-11 13:12:44,42.219.153.165,76.163.209.61,389,1
2016-04-11 13:12:45,42.219.153.165,201.171.20.114,545,1
2016-04-11 13:12:46,42.219.153.165,67.208.91.182,283,1
2016-04-11 13:12:47,42.219.153.165,66.100.158.59,9752,1
2016-04-11 13:12:48,117.72.245.6,42.219.153.165,43,1
2016-04-11 13:12:49,42.219.153.165,42.38.85.67,1415270,1
2016-04-11 13:12:50,42.219.153.165,85.236.82.121,36965,1
2016-04-11 13:12:51,36.50.46.169,42.219.153.165,146,1
2016-04-11 13:12:52,42.219.153.165,165.152.191.218,17738,1
2016-04-11 13:12:53,143.72.8.137,42.219.153.165,3600861,1
2016-04-11 13:12:54,42.219.153.165,92.225.30.251,128929,1
2016-04-11 13:12:55,42.219.153.165,143.72.4.250,122394,1
2016-04-11 13:12:56,42.219.153.165,202.35.54.147,36566,1
2016-04-11 13:12:57,42.219.153.165,42.145.31.42,40649,1
2016-04-11 13:12:58,42.219.153.165,214.47.164.199,142808,1
2016-04-11 13:12:59,42.219.153.165,192.22.7.102,8323,1
2016-04-11 13:13:00,133.232.62.26,42.219.153.165,109,1
2016-04-11 13:13:01,176.42.15.226,42.219.153.165,6022,1
2016-04-11 13:13:02,42.219.153.165,85.236.82.121,82369,1
2016-04-11 13:13:03,67.136.170.185,42.219.153.165,50601,1
2016-04-11 13:13:04,42.219.153.165,36.230.102.109,5543,1
2016-04-11 13:13:05,143.72.8.137,42.219.153.165,1954436,1
2016-04-11 13:13:06,42.219.153.165,36.50.44.241,11747479,1
2016-04-11 13:13:07,42.219.153.165,62.155.11.164,28,1
2016-04-11 13:13:08,69.124.9.215,42.219.153.165,1958795,1
2016-04-11 13:13:09,143.72.8.137,42.219.153.165,3588032,1
2016-04-11 13:13:10,42.219.153.165,69.124.9.215,3254972,1
2016-04-11 13:13:11,201.167.133.218,42.219.153.165,735582,1
2016-04-11 13:13:12,42.219.153.165,85.236.82.121,43,1
2016-04-11 13:13:13,106.150.228.245,42.219.153.165,127060,1
2016-04-11 13:13:14,42.219.153.165,158.128.156.206,102951,1
2016-04-11 13:13:15,175.177.229.89,42.219.153.165,147663608,1
2016-04-11 13:13:16,127.204.60.89,42.219.153.165,32666526,1
2016-04-11 13:13:17,208.242.78.12,42.219.153.165,879,1
2016-04-11 13:13:18,42.219.153.165,165.133.210.175,7524439,1
2016-04-11 13:13:19,42.219.153.165,211.230.191.126,1001653,1
2016-04-11 13:13:20,131.139.82.162,42.219.153.165,624241,1
2016-04-11 13:13:21,42.219.153.165,85.236.82.121,262170316,1
2016-04-11 13:13:22,42.219.153.165,143.72.8.137,577162,1
2016-04-11 13:13:23,194.233.74.75,42.219.153.165,768105,1
2016-04-11 13:13:24,42.219.153.165,211.56.42.58,42,1
2016-04-11 13:13:25,42.219.153.165,194.233.67.129,285434605,1
2016-04-11 13:13:26,42.219.153.165,194.233.67.129,679,1
2016-04-11 13:13:27,194.233.67.128,42.219.153.165,40049610,1
2016-04-11 13:13:28,42.219.153.165,194.233.67.129,1068,1
2016-04-11 13:13:29,208.91.91.254,42.219.153.165,1790,1
2016-04-11 13:13:30,253.139.127.230,42.219.153.165,208,1
2016-04-11 13:13:31,42.219.153.165,158.128.210.48,440585,1
2016-04-11 13:13:32,42.219.153.165,102.216.44.236,2081,1
2016-04-11 13:13:33,42.219.153.165,82.6.252.214,62,1
2016-04-11 13:13:34,42.219.153.165,103.36.6.65,41,1
2016-04-11 13:13:35,42.219.153.165,36.69.160.39,43,1
2016-04-11 13:13:36,218.66.166.63,42.219.153.165,13493,1
2016-04-11 13:13:37,73.5.203.135,42.219.153.165,161,1
2016-04-11 13:13:38,210.63.93.97,42.219.153.165,3282908,1
2016-04-11 13:13:39,48.12.95.110,42.219.153.165,597418,1
2016-04-11 13:13:40,42.219.153.165,212.76.238.108,386082398,1
2016-04-11 13:13:41,36.153.139.21,42.219.153.165,32,1
2016-04-11 13:13:42,42.219.153.165,168.40.231.70,10331,1
2016-04-11 13:13:43,209.92.117.72,42.219.153.165,12477212,1
2016-04-11 13:13:44,35.105.151.102,42.219.153.165,7315238,1
2016-04-11 13:13:45,194.233.67.161,42.219.153.165,483986,1
2016-04-11 13:13:46,42.219.153.165,85.236.82.121,15534113,1
2016-04-11 13:13:47,42.219.153.165,211.37.131.77,94,1
2016-04-11 13:13:48,143.72.8.137,42.219.153.165,38,1
2016-04-11 13:13:49,36.149.44.131,42.219.153.165,1678123,1
2016-04-11 13:13:50,188.31.65.48,42.219.153.165,811056,1
2016-04-11 13:13:51,42.219.153.165,62.161.142.59,3136923,1
2016-04-11 13:13:52,42.219.153.165,85.236.82.121,315404,1
2016-04-11 13:13:53,111.1.85.59,42.219.153.165,68369,1
2016-04-11 13:13:54,42.219.153.165,73.5.203.135,747665,1
2016-04-11 13:13:55,42.219.153.165,37.253.19.66,24953,1
2016-04-11 13:13:56,42.219.153.165,36.228.138.65,258371,1
2016-04-11 13:13:57,42.219.153.165,43.93.207.222,79187658,1
2016-04-11 13:13:58,42.219.153.165,127.204.60.89,1788,1
2016-04-11 13:13:59,143.72.8.137,42.219.153.165,13282021,1
2016-04-11 13:14:00,73.5.203.135,42.219.153.165,3565625,1
2016-04-11 13:14:01,143.72.8.137,42.219.153.165,9734337,1
2016-04-11 13:14:02,158.128.251.98,42.219.153.165,7301,1
2016-04-11 13:14:03,42.219.153.165,43.93.207.222,3259891,1
2016-04-11 13:14:04,42.219.153.165,212.32.31.252,75,1
2016-04-11 13:14:05,50.34.134.1,42.219.153.165,33715,1
2016-04-11 13:14:06,42.219.153.165,169.108.218.110,554,1
2016-04-11 13:14:07,42.219.153.165,36.130.54.12,42,1
2016-04-11 13:14:08,42.219.153.165,214.42.228.68,229,1
2016-04-11 13:14:09,208.111.37.242,42.219.153.165,42,1
2016-04-11 13:14:10,42.219.153.165,194.233.67.241,5115,1
2016-04-11 13:14:11,222.156.17.131,42.219.153.165,1553091,1
2016-04-11 13:14:12,42.219.153.165,170.235.175.135,2268,1
2016-04-11 13:14:13,42.219.153.165,194.233.67.142,428158282,1
2016-04-11 13:14:14,208.255.38.41,42.219.153.165,450278,1
2016-04-11 13:14:15,143.72.8.137,42.219.153.165,17766,1
2016-04-11 13:14:16,143.72.4.250,42.219.153.165,22521799,1
2016-04-11 13:14:17,42.219.153.165,193.40.48.125,410823438,1
2016-04-11 13:14:18,168.59.81.249,42.219.153.165,1769,1
2016-04-11 13:14:19,221.181.217.3,42.219.153.165,185058,1
2016-04-11 13:14:20,176.166.239.214,42.219.153.165,179,1
2016-04-11 13:14:21,42.219.153.165,194.233.64.113,6435,1
2016-04-11 13:14:22,42.219.153.165,85.236.80.92,1671,1
2016-04-11 13:14:23,60.242.232.66,42.219.153.165,23567057,1
2016-04-11 13:14:24,42.219.153.165,85.236.82.121,55,1
2016-04-11 13:14:25,42.219.153.165,217.90.120.178,8642,1
2016-04-11 13:14:26,42.219.153.165,56.153.165.185,20162561,1
2016-04-11 13:14:27,42.219.153.165,36.169.201.134,598,1
2016-04-11 13:14:28,54.143.54.237,42.219.153.165,236572,1
2016-04-11 13:14:29,42.219.153.165,36.149.244.182,414493321,1
2016-04-11 13:14:30,165.42.237.126,42.219.153.165,13635,1
2016-04-11 13:14:31,42.219.153.165,85.236.82.121,1041,1
2016-04-11 13:14:32,104.52.159.253,42.219.153.165,106074,1
2016-04-11 13:14:33,54.96.6.114,42.219.153.165,7933,1
2016-04-11 13:14:34,42.219.153.165,42.141.213.142,151,1
2016-04-11 13:14:35,204.97.186.216,42.219.153.165,471,1
2016-04-11 13:14:36,194.233.67.155,42.219.153.165,270307,1
2016-04-11 13:14:37,211.34.136.134,42.219.153.165,411888,1
2016-04-11 13:14:38,42.219.153.165,67.208.91.182,4048398,1
2016-04-11 13:14:39,42.219.153.165,143.72.4.250,158,1
2016-04-11 13:14:40,42.219.153.165,216.61.240.204,1367556,1
2016-04-11 13:14:41,71.220.74.150,42.219.153.165,17002,1
2016-04-11 13:14:42,56.153.165.185,42.219.153.165,2553121,1
2016-04-11 13:14:43,253.138.42.216,42.219.153.165,3078,1
2016-04-11 13:14:44,253.138.40.100,42.219.153.165,800416,1
2016-04-11 13:14:45,208.111.153.206,42.219.153.165,105,1
2016-04-11 13:14:46,143.72.4.250,42.219.153.165,41,1
2016-04-11 13:14:47,42.219.153.165,220.74.93.127,110076,1
2016-04-11 13:14:48,42.219.153.165,57.67.1.33,144809986,1
2016-04-11 13:14:49,102.216.44.75,42.219.153.165,3689926,1
2016-04-11 13:14:50,36.149.244.182,42.219.153.165,314,1
2016-04-11 13:14:51,42.219.153.165,253.138.42.216,2648514,1
2016-04-11 13:14:52,91.71.126.188,42.219.153.165,560,1
2016-04-11 13:14:53,42.219.153.165,194.233.67.215,512669,1
2016-04-11 13:14:54,106.150.228.222,42.219.153.165,68,1
2016-04-11 13:14:55,42.219.153.165,188.30.0.134,2611896,1
2016-04-11 13:14:56,85.236.82.121,42.219.153.165,68,1
2016-04-11 13:14:57,42.219.153.165,74.184.224.187,32,1
2016-04-11 13:14:58,42.219.153.165,194.233.67.129,1042149,1
2016-04-11 13:14:59,106.150.228.66,42.219.153.165,996272,1
2016-04-11 13:15:00,197.167.105.80,42.219.153.165,536,1
2016-04-11 13:15:01,42.219.153.165,143.72.4.250,392,1
2016-04-11 13:15:02,42.219.153.165,102.112.167.173,408,1
2016-04-11 13:15:03,126.18.217.140,42.219.153.165,2315573,1
2016-04-11 13:15:04,42.219.153.165,143.72.8.137,4644,1
2016-04-11 13:15:05,106.150.228.66,42.219.153.165,73,1
2016-04-11 13:15:06,42.219.153.165,143.72.4.250,11937,1
2016-04-11 13:15:07,42.219.153.165,193.40.49.126,231,1
2016-04-11 13:15:08,42.219.153.165,69.124.9.215,4290,1
2016-04-11 13:15:09,42.219.153.165,45.230.67.192,17769834,1
2016-04-11 13:15:10,42.219.153.165,43.164.49.177,1417,1
2016-04-11 13:15:11,42.219.153.165,176.130.246.180,1364,1
2016-04-11 13:15:12,42.219.153.165,225.125.68.179,2535,1
2016-04-11 13:15:13,219.101.189.189,42.219.153.165,10739,1
2016-04-11 13:15:14,127.205.43.65,42.219.153.165,235994,1
2016-04-11 13:15:15,194.233.64.113,42.219.153.165,88,1
2016-04-11 13:15:16,42.219.153.165,194.233.74.39,251644,1
2016-04-11 13:15:17,42.219.153.165,198.132.87.98,12735490,1
2016-04-11 13:15:18,42.219.153.165,37.71.8.150,166934,1
2016-04-11 13:15:19,56.228.69.101,42.219.153.165,19952,1
2016-04-11 13:15:20,204.97.186.216,42.219.153.165,19181902,1
2016-04-11 13:15:21,42.219.153.165,37.71.8.150,409294583,1
2016-04-11 13:15:22,188.31.65.89,42.219.153.165,141948214,1
2016-04-11 13:15:23,42.219.153.165,106.150.228.139,1016202,1
2016-04-11 13:15:24,42.219.153.165,84.219.0.29,108828106,1
2016-04-11 13:15:25,36.149.244.182,42.219.153.165,146,1
2016-04-11 13:15:26,194.233.64.187,42.219.153.165,811841,1
2016-04-11 13:15:27,194.233.74.184,42.219.153.165,719,1
2016-04-11 13:15:28,42.219.153.165,143.72.8.137,258674,1
2016-04-11 13:15:29,42.219.153.165,36.149.244.182,422692301,1
2016-04-11 13:15:30,143.72.8.137,42.219.153.165,102865,1
2016-04-11 13:15:31,194.233.67.128,42.219.153.165,1132870,1
2016-04-11 13:15:32,42.219.153.165,234.218.9.185,32390773,1
2016-04-11 13:15:33,143.72.8.137,42.219.153.165,33296551,1
2016-04-11 13:15:34,42.219.153.165,221.181.217.3,31967559,1
2016-04-11 13:15:35,124.207.201.93,42.219.153.165,12201065,1
2016-04-11 13:15:36,248.18.146.44,42.219.153.165,915,1
2016-04-11 13:15:37,175.177.229.58,42.219.153.165,13603,1
2016-04-11 13:15:38,85.236.82.121,42.219.153.165,4024978,1
2016-04-11 13:15:39,42.219.153.165,43.93.207.222,129858,1
2016-04-11 13:15:40,33.12.107.46,42.219.153.165,1514,1
2016-04-11 13:15:41,208.255.38.41,42.219.153.165,20811,1
2016-04-11 13:15:42,143.72.4.250,42.219.153.165,8851,1
2016-04-11 13:15:43,42.219.153.165,185.5.245.53,247543,1
2016-04-11 13:15:44,208.111.37.242,42.219.153.165,50904,1
2016-04-11 13:15:45,54.143.54.251,42.219.153.165,229166,1
2016-04-11 13:15:46,42.219.153.165,232.169.25.93,116129221,1
2016-04-11 13:15:47,43.164.45.49,42.219.153.165,1118471,1
2016-04-11 13:15:48,42.219.153.165,143.72.8.137,20137,1
2016-04-11 13:15:49,42.219.153.165,209.62.235.76,12881,1
2016-04-11 13:15:50,42.219.153.165,42.66.91.250,32310012,1
2016-04-11 13:15:51,70.144.197.41,42.219.153.165,369,1
2016-04-11 13:15:52,42.219.153.165,169.108.147.221,12861,1
2016-04-11 13:15:53,106.150.228.189,42.219.153.165,343813,1
2016-04-11 13:15:54,167.136.130.113,42.219.153.165,102032,1
2016-04-11 13:15:55,42.219.153.165,85.236.82.121,113,1
2016-04-11 13:15:56,42.219.153.165,75.179.204.101,88,1
2016-04-11 13:15:57,85.208.118.197,42.219.153.165,43,1
2016-04-11 13:15:58,240.125.143.199,42.219.153.165,2302,1
2016-04-11 13:15:59,60.242.232.72,42.219.153.165,564,1
2016-04-11 13:16:00,42.219.153.165,45.202.195.102,1112,1
2016-04-11 13:16:01,143.72.8.137,42.219.153.165,773,1
2016-04-11 13:16:02,89.107.250.95,42.219.153.165,3885488,1
2016-04-11 13:16:03,62.138.40.69,42.219.153.165,151843,1
2016-04-11 13:16:04,42.219.153.165,216.58.4.131,117717,1
2016-04-11 13:16:05,42.219.153.165,143.72.8.137,131,1
2016-04-11 13:16:06,248.18.146.44,42.219.153.165,116225,1
2016-04-11 13:16:07,188.31.65.125,42.219.153.165,792,1
2016-04-11 13:16:08,248.174.106.215,42.219.153.165,10090018,1
2016-04-11 13:16:09,209.50.199.238,42.219.153.165,215305,1
2016-04-11 13:16:10,54.143.54.58,42.219.153.165,49046,1
2016-04-11 13:16:11,85.236.82.121,42.219.153.165,89763,1
2016-04-11 13:16:12,73.5.203.135,42.219.153.165,3746,1
2016-04-11 13:16:13,196.176.231.132,42.219.153.165,82049,1
2016-04-11 13:16:14,43.42.79.215,42.219.153.165,96609,1
2016-04-11 13:16:15,42.219.153.165,208.111.141.64,437549148,1
2016-04-11 13:16:16,42.219.153.165,248.3.121.236,5476307,1
2016-04-11 13:16:17,42.219.153.165,143.72.4.250,1865,1
2016-04-11 13:16:18,106.150.228.142,42.219.153.165,543,1
2016-04-11 13:16:19,42.219.153.165,143.72.4.250,19724486,1
2016-04-11 13:16:20,42.219.153.165,143.72.4.250,5624685,1
2016-04-11 13:16:21,60.242.232.67,42.219.153.165,6635221,1
2016-04-11 13:16:22,213.39.235.69,42.219.153.165,894,1
2016-04-11 13:16:23,74.2.133.174,42.219.153.165,2820623,1
2016-04-11 13:16:24,61.155.20.68,42.219.153.165,55,1
2016-04-11 13:16:25,42.219.153.165,74.212.109.91,11109,1
2016-04-11 13:16:26,143.72.8.137,42.219.153.165,172,1
2016-04-11 13:16:27,181.68.11.87,42.219.153.165,420538124,1
2016-04-11 13:16:28,106.150.228.75,42.219.153.165,194947,1
2016-04-11 13:16:29,42.219.153.165,168.40.234.9,70,1
2016-04-11 13:16:30,106.150.228.40,42.219.153.165,2806758,1
2016-04-11 13:16:31,42.219.153.165,209.50.199.238,604,1
2016-04-11 13:16:32,211.52.125.172,42.219.153.165,8556,1
2016-04-11 13:16:33,143.72.8.137,42.219.153.165,88023,1
2016-04-11 13:16:34,75.179.204.106,42.219.153.165,163,1
2016-04-11 13:16:35,42.219.153.165,106.150.228.142,273557984,1
2016-04-11 13:16:36,202.27.72.50,42.219.153.165,100,1
2016-04-11 13:16:37,42.219.153.165,223.114.19.19,29,1
2016-04-11 13:16:38,42.219.153.165,69.124.9.215,7342,1
2016-04-11 13:16:39,229.37.78.211,42.219.153.165,1314,1
2016-04-11 13:16:40,60.242.232.73,42.219.153.165,261,1
2016-04-11 13:16:41,60.242.232.71,42.219.153.165,7074760,1
2016-04-11 13:16:42,76.143.7.145,42.219.153.165,17216,1
2016-04-11 13:16:43,37.71.8.150,42.219.153.165,714,1
2016-04-11 13:16:44,42.219.153.165,50.96.249.44,424028334,1
2016-04-11 13:16:45,42.219.153.165,131.140.182.128,181,1
2016-04-11 13:16:46,42.219.153.165,170.228.180.133,1032145,1
2016-04-11 13:16:47,42.219.153.165,218.38.215.145,7613184,1
2016-04-11 13:16:48,42.219.153.165,170.235.218.109,249075498,1
2016-04-11 13:16:49,36.149.244.182,42.219.153.165,852,1
2016-04-11 13:16:50,42.219.153.165,182.42.162.3,13467,1
2016-04-11 13:16:51,42.219.153.165,143.72.8.137,199258,1
2016-04-11 13:16:52,42.219.153.165,99.176.5.107,23322617,1
2016-04-11 13:16:53,143.72.8.137,42.219.153.165,34,1
2016-04-11 13:16:54,216.37.125.156,42.219.153.165,1970,1
2016-04-11 13:16:55,42.219.153.165,143.72.8.137,15532,1
2016-04-11 13:16:56,76.143.7.146,42.219.153.165,2085718,1
2016-04-11 13:16:57,42.219.153.165,50.111.166.32,122511,1
2016-04-11 13:16:58,42.219.153.165,165.133.210.175,94,1
2016-04-11 13:16:59,62.205.191.177,42.219.153.165,14472,1
2016-04-11 13:17:00,43.164.49.177,42.219.153.165,451306,1
2016-04-11 13:17:01,106.150.228.194,42.219.153.165,15764409,1
2016-04-11 13:17:02,56.153.165.185,42.219.153.165,6430628,1
2016-04-11 13:17:03,54.143.54.246,42.219.153.165,7232,1
2016-04-11 13:17:04,42.219.153.165,223.114.19.19,1547,1
2016-04-11 13:17:05,42.219.153.165,211.230.191.126,80,1
2016-04-11 13:17:06,42.219.153.165,165.133.210.175,148523,1
2016-04-11 13:17:07,73.5.203.135,42.219.153.165,32643879,1
2016-04-11 13:17:08,194.233.67.197,42.219.153.165,808174,1
2016-04-11 13:17:09,216.52.221.192,42.219.153.165,20569,1
2016-04-11 13:17:10,42.219.153.165,143.72.8.137,24933,1
2016-04-11 13:17:11,185.63.183.35,42.219.153.165,2219,1
2016-04-11 13:17:12,234.171.118.44,42.219.153.165,14435,1
2016-04-11 13:17:13,54.143.54.173,42.219.153.165,79682937,1
2016-04-11 13:17:14,42.219.153.165,202.20.40.90,29,1
2016-04-11 13:17:15,42.219.153.165,104.52.159.253,122650,1
2016-04-11 13:17:16,42.219.153.165,202.27.102.18,2155,1
2016-04-11 13:17:17,62.162.176.243,42.219.153.165,99,1
2016-04-11 13:17:18,42.219.153.165,211.56.42.58,78397853,1
2016-04-11 13:17:19,202.179.151.184,42.219.153.165,3883102,1
2016-04-11 13:17:20,143.72.8.137,42.219.153.165,9669,1
2016-04-11 13:17:21,211.39.233.115,42.219.153.165,43,1
2016-04-11 13:17:22,42.219.153.165,62.169.245.114,259,1
2016-04-11 13:17:23,42.219.153.165,204.97.186.216,17272,1
