te,sa,da,byt,teDelta
2016-04-11 06:57:42,106.150.228.76,42.219.158.163,174473,1
2016-04-11 06:57:43,42.219.158.163,67.208.148.200,1612,1
2016-04-11 06:57:44,85.236.82.121,42.219.158.163,430108608,1
2016-04-11 06:57:45,42.219.158.163,213.94.181.249,2603372,1
2016-04-11 06:57:46,106.150.228.142,42.219.158.163,116,1
2016-04-11 06:57:47,143.72.8.137,42.219.158.163,133060795,1
2016-04-11 06:57:48,106.150.228.242,42.219.158.163,307249845,1
2016-04-11 06:57:49,217.156.57.81,42.219.158.163,285982474,1
2016-04-11 06:57:50,36.50.44.241,42.219.158.163,316952388,1
2016-04-11 06:57:51,42.219.158.163,185.18.116.2,11773989,1
2016-04-11 06:57:52,42.219.158.163,165.204.247.37,1236,1
2016-04-11 06:57:53,56.153.165.185,42.219.158.163,96,1
2016-04-11 06:57:54,42.219.158.163,250.135.192.47,525,1
2016-04-11 06:57:55,42.219.158.163,165.133.210.175,52,1
2016-04-11 06:57:56,37.71.8.150,42.219.158.163,2987,1
2016-04-11 06:57:57,42.219.158.163,73.5.203.135,115080,1
2016-04-11 06:57:58,42.219.158.163,60.242.232.71,2228150,1
2016-04-11 06:57:59,216.55.78.93,42.219.158.163,104578281,1
2016-04-11 06:58:00,42.219.158.163,54.17.230.86,26091,1
2016-04-11 06:58:01,42.219.158.163,131.139.82.162,354,1
2016-04-11 06:58:02,42.219.158.163,174.92.252.110,2176,1
2016-04-11 06:58:03,42.219.158.163,197.34.216.134,5731,1
2016-04-11 06:58:04,42.219.158.163,106.150.228.191,356,1
2016-04-11 06:58:05,74.226.234.154,42.219.158.163,128368643,1
2016-04-11 06:58:06,42.219.158.163,106.150.228.66,6375,1
2016-04-11 06:58:07,208.104.217.242,42.219.158.163,2418028,1
2016-04-11 06:58:08,57.41.5.186,42.219.158.163,335,1
2016-04-11 06:58:09,42.219.158.163,43.164.49.177,110682,1
2016-04-11 06:58:10,42.219.158.163,208.91.102.244,4743,1
2016-04-11 06:58:11,42.219.158.163,45.202.195.102,4958278,1
2016-04-11 06:58:12,42.219.158.163,143.72.8.137,1268905,1
2016-04-11 06:58:13,42.219.158.163,209.57.25.61,528,1
2016-04-11 06:58:14,42.219.158.163,209.203.124.211,112280,1
2016-04-11 06:58:15,42.219.158.163,217.107.146.225,27127,1
2016-04-11 06:58:16,194.233.67.128,42.219.158.163,3565707,1
2016-04-11 06:58:17,42.219.158.163,51.230.21.128,2461,1
2016-04-11 06:58:18,143.72.4.250,42.219.158.163,32692859,1
2016-04-11 06:58:19,42.219.158.163,42.145.42.169,19847,1
2016-04-11 06:58:20,42.219.158.163,143.72.8.137,238358,1
2016-04-11 06:58:21,42.219.158.163,52.51.199.121,103272,1
2016-04-11 06:58:22,239.233.208.53,42.219.158.163,51,1
2016-04-11 06:58:23,42.219.158.163,216.61.95.92,8423,1
2016-04-11 06:58:24,42.219.158.163,115.28.249.223,42497,1
2016-04-11 06:58:25,204.97.186.216,42.219.158.163,3287606,1
2016-04-11 06:58:26,87.25.95.186,42.219.158.163,6459,1
2016-04-11 06:58:27,216.49.147.126,42.219.158.163,436465,1
2016-04-11 06:58:28,143.72.8.137,42.219.158.163,685,1
2016-04-11 06:58:29,42.219.158.163,193.27.6.149,456,1
2016-04-11 06:58:30,42.219.158.163,234.49.168.125,23103,1
2016-04-11 06:58:31,115.28.249.223,42.219.158.163,490,1
2016-04-11 06:58:32,131.84.198.86,42.219.158.163,287597098,1
2016-04-11 06:58:33,42.219.158.163,192.18.228.199,780,1
2016-04-11 06:58:34,42.219.158.163,99.176.23.12,77644981,1
2016-04-11 06:58:35,86.132.20.126,42.219.158.163,19914,1
2016-04-11 06:58:36,143.72.8.137,42.219.158.163,4334439,1
2016-04-11 06:58:37,42.219.158.163,91.71.126.148,152,1
2016-04-11 06:58:38,42.66.86.101,42.219.158.163,185437,1
2016-04-11 06:58:39,42.219.158.163,253.139.127.230,338,1
2016-04-11 06:58:40,42.219.158.163,36.72.145.17,1163,1
2016-04-11 06:58:41,193.9.197.171,42.219.158.163,90698,1
2016-04-11 06:58:42,42.219.158.163,66.26.131.109,46489,1
2016-04-11 06:58:43,85.236.82.121,42.219.158.163,53,1
2016-04-11 06:58:44,212.115.155.66,42.219.158.163,125,1
2016-04-11 06:58:45,175.177.229.119,42.219.158.163,12445,1
2016-04-11 06:58:46,42.219.158.163,127.204.60.89,803,1
2016-04-11 06:58:47,42.219.158.163,208.70.207.139,1092,1
2016-04-11 06:58:48,42.219.158.163,176.42.15.226,5211,1
2016-04-11 06:58:49,42.219.158.163,250.135.192.47,297886,1
2016-04-11 06:58:50,42.219.158.163,69.82.49.239,6643,1
2016-04-11 06:58:51,143.72.8.137,42.219.158.163,179952101,1
2016-04-11 06:58:52,42.219.158.163,56.153.165.185,1117,1
2016-04-11 06:58:53,67.116.103.121,42.219.158.163,181663,1
2016-04-11 06:58:54,42.219.158.163,57.67.1.33,915,1
2016-04-11 06:58:55,42.219.158.163,143.72.8.137,1974,1
2016-04-11 06:58:56,165.45.203.178,42.219.158.163,101359832,1
2016-04-11 06:58:57,204.97.130.58,42.219.158.163,243,1
2016-04-11 06:58:58,42.219.158.163,194.233.67.129,591,1
2016-04-11 06:58:59,92.1.225.160,42.219.158.163,309709411,1
2016-04-11 06:59:00,188.31.65.92,42.219.158.163,1773,1
2016-04-11 06:59:01,219.109.61.118,42.219.158.163,2351409,1
2016-04-11 06:59:02,42.219.158.163,212.117.219.131,264528270,1
2016-04-11 06:59:03,42.219.158.163,50.18.228.218,3582,1
2016-04-11 06:59:04,127.204.60.89,42.219.158.163,252643478,1
2016-04-11 06:59:05,87.179.48.86,42.219.158.163,56364386,1
2016-04-11 06:59:06,42.219.158.163,193.27.6.202,75301137,1
2016-04-11 06:59:07,42.219.158.163,168.41.33.242,359623,1
2016-04-11 06:59:08,42.219.158.163,200.17.19.254,35592,1
2016-04-11 06:59:09,42.219.158.163,194.233.70.25,3263613,1
2016-04-11 06:59:10,42.219.158.163,36.50.44.241,240510,1
2016-04-11 06:59:11,42.219.158.163,23.227.153.224,104011278,1
2016-04-11 06:59:12,45.202.195.102,42.219.158.163,46279330,1
2016-04-11 06:59:13,210.61.191.215,42.219.158.163,14283,1
2016-04-11 06:59:14,106.150.228.139,42.219.158.163,570233,1
2016-04-11 06:59:15,52.51.199.166,42.219.158.163,210289,1
2016-04-11 06:59:16,211.50.160.146,42.219.158.163,10465106,1
2016-04-11 06:59:17,143.72.8.137,42.219.158.163,44293884,1
2016-04-11 06:59:18,143.72.8.137,42.219.158.163,29222,1
2016-04-11 06:59:19,37.7.119.16,42.219.158.163,12105969,1
2016-04-11 06:59:20,216.42.26.103,42.219.158.163,476,1
2016-04-11 06:59:21,42.219.158.163,143.72.8.137,49898577,1
2016-04-11 06:59:22,42.219.158.163,60.155.219.181,1216229,1
2016-04-11 06:59:23,42.219.158.163,211.40.238.140,1180,1
2016-04-11 06:59:24,42.219.158.163,158.128.192.110,50115402,1
2016-04-11 06:59:25,165.133.210.175,42.219.158.163,7504118,1
2016-04-11 06:59:26,42.219.158.163,143.72.4.250,158902923,1
2016-04-11 06:59:27,42.219.158.163,211.43.41.184,80323124,1
2016-04-11 06:59:28,37.97.34.104,42.219.158.163,6645,1
2016-04-11 06:59:29,143.72.8.137,42.219.158.163,800,1
2016-04-11 06:59:30,42.219.158.163,43.237.41.27,254,1
2016-04-11 06:59:31,143.72.8.137,42.219.158.163,9436,1
2016-04-11 06:59:32,42.219.158.163,213.22.182.128,251690,1
2016-04-11 06:59:33,196.176.228.2,42.219.158.163,1193,1
2016-04-11 06:59:34,42.219.158.163,211.51.152.68,3025,1
2016-04-11 06:59:35,61.115.233.132,42.219.158.163,33471,1
2016-04-11 06:59:36,42.219.158.163,212.32.31.252,193,1
2016-04-11 06:59:37,194.233.74.48,42.219.158.163,527116219,1
2016-04-11 06:59:38,42.219.158.163,208.111.89.11,47,1
2016-04-11 06:59:39,85.236.82.121,42.219.158.163,4134615,1
2016-04-11 06:59:40,42.219.158.163,217.107.219.52,57235684,1
2016-04-11 06:59:41,42.219.158.163,143.72.4.250,83,1
2016-04-11 06:59:42,42.219.158.163,210.62.139.127,118,1
2016-04-11 06:59:43,189.27.87.179,42.219.158.163,132138860,1
2016-04-11 06:59:44,238.177.105.92,42.219.158.163,808832,1
2016-04-11 06:59:45,42.219.158.163,192.16.33.141,426,1
2016-04-11 06:59:46,42.219.158.163,91.71.126.134,685,1
2016-04-11 06:59:47,143.72.8.137,42.219.158.163,337190,1
2016-04-11 06:59:48,208.255.38.41,42.219.158.163,116623905,1
2016-04-11 06:59:49,57.67.1.33,42.219.158.163,93001,1
2016-04-11 06:59:50,42.219.158.163,253.138.40.100,40831780,1
2016-04-11 06:59:51,42.219.158.163,42.145.31.42,111853553,1
2016-04-11 06:59:52,143.72.4.250,42.219.158.163,366,1
2016-04-11 06:59:53,213.36.112.252,42.219.158.163,66805,1
2016-04-11 06:59:54,106.150.228.142,42.219.158.163,23445921,1
2016-04-11 06:59:55,211.44.105.203,42.219.158.163,178713143,1
2016-04-11 06:59:56,56.153.165.185,42.219.158.163,46,1
2016-04-11 06:59:57,103.36.40.60,42.219.158.163,276137778,1
2016-04-11 06:59:58,86.239.197.119,42.219.158.163,142,1
2016-04-11 06:59:59,42.219.158.163,143.72.8.137,45613447,1
2016-04-11 07:00:00,89.107.13.224,42.219.158.163,322893,1
2016-04-11 07:00:01,43.164.49.187,42.219.158.163,26924991,1
2016-04-11 07:00:02,202.180.176.90,42.219.158.163,214,1
2016-04-11 07:00:03,42.219.158.163,76.206.144.106,10837,1
2016-04-11 07:00:04,91.71.126.203,42.219.158.163,154832,1
2016-04-11 07:00:05,216.54.0.156,42.219.158.163,526,1
2016-04-11 07:00:06,202.189.12.66,42.219.158.163,1329,1
2016-04-11 07:00:07,43.86.154.230,42.219.158.163,33662982,1
2016-04-11 07:00:08,85.236.82.121,42.219.158.163,242497,1
2016-04-11 07:00:09,42.219.158.163,208.91.102.244,38,1
2016-04-11 07:00:10,193.40.49.126,42.219.158.163,30,1
2016-04-11 07:00:11,42.219.158.163,194.233.64.251,10745642,1
2016-04-11 07:00:12,194.233.64.183,42.219.158.163,345,1
2016-04-11 07:00:13,194.233.70.167,42.219.158.163,712,1
2016-04-11 07:00:14,42.66.22.90,42.219.158.163,1172444,1
2016-04-11 07:00:15,68.181.221.42,42.219.158.163,76789,1
2016-04-11 07:00:16,42.219.158.163,69.124.9.215,44,1
2016-04-11 07:00:17,42.219.158.163,36.50.44.241,570,1
2016-04-11 07:00:18,42.219.158.163,85.236.82.121,682,1
2016-04-11 07:00:19,188.30.178.15,42.219.158.163,73,1
2016-04-11 07:00:20,54.143.54.119,42.219.158.163,731458,1
2016-04-11 07:00:21,42.219.158.163,42.144.165.179,56,1
2016-04-11 07:00:22,165.133.210.175,42.219.158.163,296931630,1
2016-04-11 07:00:23,42.219.158.163,69.124.9.215,18083,1
2016-04-11 07:00:24,42.219.158.163,85.215.155.89,112,1
2016-04-11 07:00:25,143.72.8.137,42.219.158.163,4157,1
2016-04-11 07:00:26,170.235.218.109,42.219.158.163,1658,1
2016-04-11 07:00:27,42.219.158.163,73.5.203.135,236759650,1
2016-04-11 07:00:28,42.219.158.163,217.110.57.4,1708,1
2016-04-11 07:00:29,67.208.91.182,42.219.158.163,292,1
2016-04-11 07:00:30,96.248.73.93,42.219.158.163,112,1
2016-04-11 07:00:31,143.72.8.137,42.219.158.163,65515,1
2016-04-11 07:00:32,33.12.99.120,42.219.158.163,272554490,1
2016-04-11 07:00:33,42.219.158.163,56.207.76.118,7010,1
2016-04-11 07:00:34,42.219.158.163,81.181.162.14,129624124,1
2016-04-11 07:00:35,42.219.158.163,57.80.40.121,7774,1
2016-04-11 07:00:36,42.219.158.163,133.163.162.110,29,1
2016-04-11 07:00:37,42.219.158.163,143.72.8.137,11320520,1
2016-04-11 07:00:38,242.100.155.243,42.219.158.163,23663,1
2016-04-11 07:00:39,42.219.158.163,165.133.210.175,22120899,1
2016-04-11 07:00:40,42.219.158.163,102.216.44.233,103052007,1
2016-04-11 07:00:41,106.150.228.65,42.219.158.163,16655,1
2016-04-11 07:00:42,42.219.158.163,143.72.8.137,30,1
2016-04-11 07:00:43,69.39.92.230,42.219.158.163,67961,1
2016-04-11 07:00:44,208.91.91.254,42.219.158.163,127941710,1
2016-04-11 07:00:45,42.219.158.163,143.72.4.250,297,1
2016-04-11 07:00:46,192.253.239.8,42.219.158.163,14161,1
2016-04-11 07:00:47,208.255.38.41,42.219.158.163,255259464,1
2016-04-11 07:00:48,42.219.158.163,194.233.67.148,38,1
2016-04-11 07:00:49,42.219.158.163,126.18.217.222,23843,1
2016-04-11 07:00:50,42.219.158.163,131.138.179.47,78595,1
2016-04-11 07:00:51,42.219.158.163,223.220.38.195,1031598,1
2016-04-11 07:00:52,56.207.76.118,42.219.158.163,436695374,1
2016-04-11 07:00:53,192.22.3.154,42.219.158.163,306,1
2016-04-11 07:00:54,42.219.158.163,169.110.61.143,10935,1
2016-04-11 07:00:55,127.204.60.89,42.219.158.163,2864,1
2016-04-11 07:00:56,209.92.117.72,42.219.158.163,5844955,1
2016-04-11 07:00:57,67.208.91.182,42.219.158.163,219545511,1
2016-04-11 07:00:58,42.219.158.163,103.15.47.44,40374,1
2016-04-11 07:00:59,42.219.158.163,172.9.19.89,54467325,1
2016-04-11 07:01:00,193.40.57.3,42.219.158.163,188292,1
2016-04-11 07:01:01,42.219.158.163,42.66.22.89,18446,1
2016-04-11 07:01:02,204.97.68.213,42.219.158.163,39,1
2016-04-11 07:01:03,42.219.158.163,194.233.67.148,30,1
2016-04-11 07:01:04,42.219.158.163,54.143.54.228,4109,1
2016-04-11 07:01:05,42.219.158.163,91.71.126.133,10433218,1
2016-04-11 07:01:06,67.210.92.255,42.219.158.163,12150,1
2016-04-11 07:01:07,248.1.174.173,42.219.158.163,298848,1
2016-04-11 07:01:08,165.252.6.212,42.219.158.163,174,1
2016-04-11 07:01:09,42.219.158.163,245.243.168.198,404795695,1
2016-04-11 07:01:10,91.71.126.203,42.219.158.163,1428,1
2016-04-11 07:01:11,42.219.158.163,253.172.186.153,4126,1
2016-04-11 07:01:12,56.153.165.185,42.219.158.163,291,1
2016-04-11 07:01:13,42.219.158.163,36.50.44.241,11835776,1
2016-04-11 07:01:14,42.219.158.163,240.125.143.199,122382820,1
2016-04-11 07:01:15,42.219.158.163,194.233.74.238,152756,1
2016-04-11 07:01:16,42.219.158.163,69.124.9.215,13801,1
2016-04-11 07:01:17,36.149.244.182,42.219.158.163,119181,1
2016-04-11 07:01:18,36.37.176.93,42.219.158.163,572629,1
2016-04-11 07:01:19,143.72.8.137,42.219.158.163,84,1
2016-04-11 07:01:20,42.219.158.163,208.104.217.227,132,1
2016-04-11 07:01:21,37.71.8.150,42.219.158.163,1531,1
2016-04-11 07:01:22,204.97.46.112,42.219.158.163,724,1
2016-04-11 07:01:23,209.92.117.72,42.219.158.163,2394,1
2016-04-11 07:01:24,42.219.158.163,91.71.126.200,30,1
2016-04-11 07:01:25,173.8.141.118,42.219.158.163,509489322,1
2016-04-11 07:01:26,42.219.158.163,143.72.8.137,208782,1
2016-04-11 07:01:27,208.43.184.193,42.219.158.163,378851,1
2016-04-11 07:01:28,103.235.232.209,42.219.158.163,242335118,1
2016-04-11 07:01:29,42.219.158.163,99.176.62.162,3913,1
2016-04-11 07:01:30,42.219.158.163,69.124.9.215,32320,1
2016-04-11 07:01:31,42.219.158.163,106.150.228.76,5698,1
2016-04-11 07:01:32,61.151.162.169,42.219.158.163,29929403,1
2016-04-11 07:01:33,85.236.82.1,42.219.158.163,30,1
2016-04-11 07:01:34,42.219.158.163,158.71.111.202,11277473,1
2016-04-11 07:01:35,69.124.9.215,42.219.158.163,302,1
2016-04-11 07:01:36,42.219.158.163,76.164.59.26,27035,1
2016-04-11 07:01:37,76.164.219.249,42.219.158.163,10964057,1
2016-04-11 07:01:38,165.133.210.175,42.219.158.163,6468,1
2016-04-11 07:01:39,143.72.8.137,42.219.158.163,235797972,1
2016-04-11 07:01:40,42.219.158.163,91.71.126.208,306479998,1
2016-04-11 07:01:41,42.219.158.163,42.145.42.169,3186,1
2016-04-11 07:01:42,42.219.158.163,131.138.118.247,5520440,1
2016-04-11 07:01:43,42.219.158.163,158.128.248.41,4772085,1
2016-04-11 07:01:44,42.219.158.163,208.91.102.244,3814,1
2016-04-11 07:01:45,42.219.158.163,58.11.101.1,329,1
2016-04-11 07:01:46,42.219.158.163,201.162.197.5,276,1
2016-04-11 07:01:47,42.219.158.163,143.72.4.250,1023010,1
2016-04-11 07:01:48,211.45.147.206,42.219.158.163,1842270,1
2016-04-11 07:01:49,143.72.8.137,42.219.158.163,79,1
2016-04-11 07:01:50,223.115.3.0,42.219.158.163,30,1
2016-04-11 07:01:51,37.71.81.55,42.219.158.163,152,1
2016-04-11 07:01:52,42.219.158.163,106.150.228.181,4682,1
2016-04-11 07:01:53,42.219.158.163,37.199.221.130,801,1
2016-04-11 07:01:54,42.219.158.163,102.112.149.81,76,1
2016-04-11 07:01:55,42.219.158.163,127.204.60.89,990428,1
2016-04-11 07:01:56,42.219.158.163,56.153.165.185,304388782,1
2016-04-11 07:01:57,42.219.158.163,143.72.4.250,11540465,1
2016-04-11 07:01:58,143.72.4.250,42.219.158.163,12698,1
2016-04-11 07:01:59,165.72.57.142,42.219.158.163,30,1
2016-04-11 07:02:00,42.219.158.163,56.153.165.185,310510,1
2016-04-11 07:02:01,64.5.218.61,42.219.158.163,247813933,1
2016-04-11 07:02:02,42.219.158.163,80.168.105.247,7090,1
2016-04-11 07:02:03,204.97.186.216,42.219.158.163,38,1
2016-04-11 07:02:04,219.109.61.118,42.219.158.163,45,1
2016-04-11 07:02:05,42.219.158.163,208.255.38.41,102513505,1
2016-04-11 07:02:06,43.164.49.178,42.219.158.163,1615,1
2016-04-11 07:02:07,85.236.82.121,42.219.158.163,647,1
2016-04-11 07:02:08,42.219.158.163,57.80.41.57,443774,1
2016-04-11 07:02:09,106.150.228.229,42.219.158.163,30,1
2016-04-11 07:02:10,96.96.13.149,42.219.158.163,9211,1
2016-04-11 07:02:11,42.219.158.163,143.72.8.137,4459,1
2016-04-11 07:02:12,212.32.30.165,42.219.158.163,311,1
2016-04-11 07:02:13,42.219.158.163,204.97.130.62,2155,1
2016-04-11 07:02:14,69.124.9.215,42.219.158.163,350,1
2016-04-11 07:02:15,42.219.158.163,176.207.119.6,178238,1
2016-04-11 07:02:16,211.42.121.254,42.219.158.163,3134,1
2016-04-11 07:02:17,71.230.26.19,42.219.158.163,356,1
2016-04-11 07:02:18,42.219.158.163,227.57.162.158,30,1
2016-04-11 07:02:19,42.219.158.163,85.236.82.121,73,1
2016-04-11 07:02:20,85.236.82.121,42.219.158.163,834,1
2016-04-11 07:02:21,42.219.158.163,216.51.231.15,148,1
2016-04-11 07:02:22,143.72.8.137,42.219.158.163,4697,1
2016-04-11 07:02:23,183.102.81.170,42.219.158.163,295709165,1
2016-04-11 07:02:24,36.230.73.207,42.219.158.163,109,1
2016-04-11 07:02:25,196.176.228.2,42.219.158.163,116285,1
2016-04-11 07:02:26,143.72.8.137,42.219.158.163,136,1
2016-04-11 07:02:27,36.37.183.136,42.219.158.163,1605,1
2016-04-11 07:02:28,42.219.158.163,74.62.184.65,8108,1
2016-04-11 07:02:29,64.99.156.22,42.219.158.163,1320,1
2016-04-11 07:02:30,238.28.43.21,42.219.158.163,310395570,1
2016-04-11 07:02:31,42.219.158.163,248.18.146.44,523,1
2016-04-11 07:02:32,71.146.208.228,42.219.158.163,395891396,1
2016-04-11 07:02:33,42.219.158.163,168.40.231.132,3153041,1
2016-04-11 07:02:34,42.219.158.163,211.54.102.229,338084706,1
2016-04-11 07:02:35,143.72.4.250,42.219.158.163,246454472,1
2016-04-11 07:02:36,42.219.158.163,212.76.236.34,93396,1
2016-04-11 07:02:37,42.219.158.163,143.72.8.137,69655,1
2016-04-11 07:02:38,42.219.158.163,223.220.38.195,116254510,1
2016-04-11 07:02:39,42.219.158.163,229.219.239.143,6652696,1
2016-04-11 07:02:40,42.219.158.163,43.164.49.177,7035709,1
2016-04-11 07:02:41,69.124.9.215,42.219.158.163,120,1
2016-04-11 07:02:42,42.219.158.163,91.71.126.138,190821,1
2016-04-11 07:02:43,141.53.135.166,42.219.158.163,591475,1
2016-04-11 07:02:44,36.72.145.17,42.219.158.163,239,1
2016-04-11 07:02:45,42.219.158.163,67.136.170.185,208,1
2016-04-11 07:02:46,175.177.229.78,42.219.158.163,5637304,1
2016-04-11 07:02:47,69.124.9.215,42.219.158.163,131,1
2016-04-11 07:02:48,43.175.3.88,42.219.158.163,300,1
2016-04-11 07:02:49,42.219.158.163,43.237.41.27,1059,1
2016-04-11 07:02:50,106.150.228.40,42.219.158.163,10687820,1
2016-04-11 07:02:51,211.42.113.27,42.219.158.163,30,1
2016-04-11 07:02:52,42.219.158.163,143.72.4.250,2351,1
2016-04-11 07:02:53,85.236.82.121,42.219.158.163,465590866,1
2016-04-11 07:02:54,207.206.214.153,42.219.158.163,31,1
2016-04-11 07:02:55,42.219.158.163,91.71.126.148,294,1
2016-04-11 07:02:56,42.219.158.163,36.230.3.78,164,1
2016-04-11 07:02:57,42.219.158.163,176.102.174.68,499,1
2016-04-11 07:02:58,169.110.171.181,42.219.158.163,2221,1
2016-04-11 07:02:59,158.128.249.146,42.219.158.163,12008,1
2016-04-11 07:03:00,42.219.158.163,201.168.231.38,46060,1
2016-04-11 07:03:01,42.219.158.163,69.111.203.38,41781,1
2016-04-11 07:03:02,42.219.158.163,43.93.207.222,336,1
2016-04-11 07:03:03,42.219.158.163,225.126.187.112,35530,1
2016-04-11 07:03:04,253.138.42.216,42.219.158.163,1856195,1
2016-04-11 07:03:05,117.72.245.113,42.219.158.163,186,1
2016-04-11 07:03:06,42.219.158.163,143.72.8.137,38,1
2016-04-11 07:03:07,42.219.158.163,204.97.186.217,37,1
2016-04-11 07:03:08,74.227.28.26,42.219.158.163,75531,1
2016-04-11 07:03:09,42.219.158.163,60.242.232.66,111978,1
2016-04-11 07:03:10,217.231.240.101,42.219.158.163,7994,1
2016-04-11 07:03:11,42.219.158.163,64.240.3.135,31,1
2016-04-11 07:03:12,42.219.158.163,89.107.250.95,29,1
2016-04-11 07:03:13,42.219.158.163,218.153.166.207,31742,1
2016-04-11 07:03:14,193.40.57.3,42.219.158.163,60,1
2016-04-11 07:03:15,42.219.158.163,56.153.165.185,31,1
2016-04-11 07:03:16,91.71.126.160,42.219.158.163,6570,1
2016-04-11 07:03:17,232.21.68.171,42.219.158.163,1848,1
2016-04-11 07:03:18,91.71.126.205,42.219.158.163,8434,1
2016-04-11 07:03:19,240.125.16.139,42.219.158.163,980,1
2016-04-11 07:03:20,113.63.71.82,42.219.158.163,38,1
2016-04-11 07:03:21,143.72.8.137,42.219.158.163,1734,1
2016-04-11 07:03:22,208.67.80.51,42.219.158.163,230666219,1
2016-04-11 07:03:23,131.137.144.125,42.219.158.163,1538,1
2016-04-11 07:03:24,42.219.158.163,143.72.8.137,1679,1
2016-04-11 07:03:25,175.177.229.89,42.219.158.163,5068,1
2016-04-11 07:03:26,194.233.67.129,42.219.158.163,572438,1
2016-04-11 07:03:27,85.236.82.121,42.219.158.163,4624,1
2016-04-11 07:03:28,212.77.134.33,42.219.158.163,29,1
2016-04-11 07:03:29,209.9.194.249,42.219.158.163,3548,1
2016-04-11 07:03:30,143.72.4.250,42.219.158.163,243028,1
2016-04-11 07:03:31,42.219.158.163,131.84.198.86,209,1
2016-04-11 07:03:32,42.219.158.163,89.107.250.95,30,1
2016-04-11 07:03:33,74.75.140.65,42.219.158.163,822,1
2016-04-11 07:03:34,143.72.8.137,42.219.158.163,362713293,1
2016-04-11 07:03:35,99.176.5.107,42.219.158.163,29,1
2016-04-11 07:03:36,42.219.158.163,204.97.186.217,4596,1
2016-04-11 07:03:37,217.177.41.230,42.219.158.163,38,1
2016-04-11 07:03:38,42.219.158.163,91.71.126.135,256123767,1
2016-04-11 07:03:39,127.204.60.89,42.219.158.163,13369024,1
2016-04-11 07:03:40,176.101.167.54,42.219.158.163,38237604,1
2016-04-11 07:03:41,69.124.9.215,42.219.158.163,2038,1
2016-04-11 07:03:42,210.95.92.23,42.219.158.163,255814819,1
2016-04-11 07:03:43,42.219.158.163,85.236.82.121,5546153,1
2016-04-11 07:03:44,42.219.158.163,102.216.44.80,306568460,1
2016-04-11 07:03:45,42.219.158.163,45.202.195.102,33,1
2016-04-11 07:03:46,37.71.8.150,42.219.158.163,372619935,1
2016-04-11 07:03:47,42.219.158.163,85.236.82.121,29876,1
2016-04-11 07:03:48,42.219.158.163,85.236.82.121,671,1
2016-04-11 07:03:49,42.219.158.163,212.88.0.237,245844,1
2016-04-11 07:03:50,54.143.54.189,42.219.158.163,477,1
2016-04-11 07:03:51,158.128.192.110,42.219.158.163,28,1
2016-04-11 07:03:52,143.72.8.137,42.219.158.163,839,1
2016-04-11 07:03:53,143.72.8.137,42.219.158.163,138825274,1
2016-04-11 07:03:54,45.230.67.192,42.219.158.163,13587,1
2016-04-11 07:03:55,61.155.57.10,42.219.158.163,30,1
2016-04-11 07:03:56,42.219.158.163,197.34.196.202,48,1
2016-04-11 07:03:57,85.236.82.121,42.219.158.163,40159713,1
2016-04-11 07:03:58,42.219.158.163,194.233.74.238,18797,1
2016-04-11 07:03:59,103.36.40.60,42.219.158.163,354,1
2016-04-11 07:04:00,42.219.158.163,183.45.72.135,2060078,1
2016-04-11 07:04:01,42.219.158.163,52.51.199.217,438598687,1
2016-04-11 07:04:02,42.219.158.163,211.62.34.6,456,1
2016-04-11 07:04:03,240.125.143.199,42.219.158.163,405,1
2016-04-11 07:04:04,80.168.105.247,42.219.158.163,2266,1
2016-04-11 07:04:05,42.219.158.163,158.128.248.65,156,1
2016-04-11 07:04:06,42.219.158.163,143.72.8.137,178,1
2016-04-11 07:04:07,42.219.158.163,127.204.60.89,29,1
2016-04-11 07:04:08,42.219.158.163,218.63.13.89,203996,1
2016-04-11 07:04:09,54.143.54.77,42.219.158.163,82,1
2016-04-11 07:04:10,175.177.229.124,42.219.158.163,37,1
2016-04-11 07:04:11,42.219.158.163,178.125.6.125,29,1
2016-04-11 07:04:12,42.219.158.163,189.7.101.201,38113,1
2016-04-11 07:04:13,214.16.227.117,42.219.158.163,92,1
2016-04-11 07:04:14,42.219.158.163,194.233.78.100,3638,1
2016-04-11 07:04:15,42.219.158.163,69.124.9.215,339,1
2016-04-11 07:04:16,204.97.186.217,42.219.158.163,577141,1
2016-04-11 07:04:17,54.143.54.79,42.219.158.163,105,1
2016-04-11 07:04:18,212.116.198.121,42.219.158.163,17509,1
2016-04-11 07:04:19,42.219.158.163,143.72.8.137,106012603,1
2016-04-11 07:04:20,54.143.54.218,42.219.158.163,60,1
2016-04-11 07:04:21,42.219.158.163,85.236.82.121,54015000,1
2016-04-11 07:04:22,42.219.158.163,211.32.67.4,9588221,1
2016-04-11 07:04:23,42.219.158.163,204.97.44.200,78,1
2016-04-11 07:04:24,175.177.229.122,42.219.158.163,38,1
2016-04-11 07:04:25,70.165.2.123,42.219.158.163,1282,1
2016-04-11 07:04:26,182.42.183.8,42.219.158.163,348,1
2016-04-11 07:04:27,169.110.171.181,42.219.158.163,27648,1
2016-04-11 07:04:28,42.219.158.163,168.40.238.59,478966566,1
2016-04-11 07:04:29,165.133.210.160,42.219.158.163,349,1
2016-04-11 07:04:30,42.219.158.163,197.34.196.202,731,1
2016-04-11 07:04:31,143.72.8.137,42.219.158.163,1075,1
2016-04-11 07:04:32,42.219.158.163,54.143.54.119,10390,1
