te,sa,da,byt,teDelta
2016-04-11 07:48:37,43.164.49.187,42.219.159.170,171,1
2016-04-11 07:48:38,42.39.128.123,42.219.159.170,17365,1
2016-04-11 07:48:39,77.99.78.235,42.219.159.170,132715810,1
2016-04-11 07:48:40,209.57.25.61,42.219.159.170,5062632,1
2016-04-11 07:48:41,42.219.159.170,143.72.8.137,37,1
2016-04-11 07:48:42,158.128.253.75,42.219.159.170,19697,1
2016-04-11 07:48:43,143.72.4.250,42.219.159.170,8887,1
2016-04-11 07:48:44,42.219.159.170,182.42.183.8,74296101,1
2016-04-11 07:48:45,158.128.208.150,42.219.159.170,3378,1
2016-04-11 07:48:46,42.219.159.170,225.26.23.11,3581,1
2016-04-11 07:48:47,168.59.31.72,42.219.159.170,583,1
2016-04-11 07:48:48,42.219.159.170,194.233.67.149,84927,1
2016-04-11 07:48:49,143.72.8.137,42.219.159.170,231,1
2016-04-11 07:48:50,51.245.174.209,42.219.159.170,67438535,1
2016-04-11 07:48:51,42.219.159.170,37.144.140.249,41017,1
2016-04-11 07:48:52,42.219.159.170,85.236.82.121,237664,1
2016-04-11 07:48:53,42.219.159.170,74.75.140.65,67197951,1
2016-04-11 07:48:54,69.124.9.215,42.219.159.170,13839,1
2016-04-11 07:48:55,42.219.159.170,223.220.38.195,31,1
2016-04-11 07:48:56,246.150.65.216,42.219.159.170,257640167,1
2016-04-11 07:48:57,42.219.159.170,143.72.8.137,2304,1
2016-04-11 07:48:58,205.162.126.108,42.219.159.170,1282521,1
2016-04-11 07:48:59,188.30.0.134,42.219.159.170,110061,1
2016-04-11 07:49:00,42.219.159.170,167.150.151.197,84604,1
2016-04-11 07:49:01,133.54.166.117,42.219.159.170,11052825,1
2016-04-11 07:49:02,204.97.46.104,42.219.159.170,287709060,1
2016-04-11 07:49:03,56.153.165.185,42.219.159.170,49899,1
2016-04-11 07:49:04,42.219.159.170,170.142.80.51,38,1
2016-04-11 07:49:05,224.4.16.91,42.219.159.170,90,1
2016-04-11 07:49:06,198.132.59.191,42.219.159.170,40,1
2016-04-11 07:49:07,33.12.117.22,42.219.159.170,50614675,1
2016-04-11 07:49:08,42.219.159.170,213.22.182.128,296,1
2016-04-11 07:49:09,42.219.159.170,216.61.0.231,191439,1
2016-04-11 07:49:10,37.112.227.41,42.219.159.170,34,1
2016-04-11 07:49:11,69.124.9.215,42.219.159.170,5063,1
2016-04-11 07:49:12,85.236.82.121,42.219.159.170,4525925,1
2016-04-11 07:49:13,42.219.159.170,91.71.126.150,6788776,1
2016-04-11 07:49:14,42.219.159.170,69.124.9.215,196717162,1
2016-04-11 07:49:15,42.219.159.170,43.42.79.249,67321,1
2016-04-11 07:49:16,42.219.159.170,194.233.67.252,389935991,1
2016-04-11 07:49:17,240.19.64.164,42.219.159.170,57,1
2016-04-11 07:49:18,42.219.159.170,143.72.8.137,2990,1
2016-04-11 07:49:19,143.72.8.137,42.219.159.170,495,1
2016-04-11 07:49:20,237.45.187.69,42.219.159.170,30,1
2016-04-11 07:49:21,42.219.159.170,54.143.54.218,138,1
2016-04-11 07:49:22,143.72.4.250,42.219.159.170,436297,1
2016-04-11 07:49:23,42.219.159.170,61.189.117.26,112551247,1
2016-04-11 07:49:24,42.219.159.170,214.40.229.233,172721,1
2016-04-11 07:49:25,42.219.159.170,43.164.49.177,364317,1
2016-04-11 07:49:26,72.234.9.55,42.219.159.170,5676,1
2016-04-11 07:49:27,42.219.159.170,68.137.244.153,2291,1
2016-04-11 07:49:28,85.236.82.121,42.219.159.170,7695,1
2016-04-11 07:49:29,42.219.159.170,210.62.139.127,652,1
2016-04-11 07:49:30,42.219.159.170,66.58.225.30,307,1
2016-04-11 07:49:31,42.219.159.170,32.83.67.35,5973454,1
2016-04-11 07:49:32,54.143.54.174,42.219.159.170,4835,1
2016-04-11 07:49:33,42.219.159.170,45.202.195.102,68,1
2016-04-11 07:49:34,158.128.210.162,42.219.159.170,556,1
2016-04-11 07:49:35,42.219.159.170,209.34.228.167,64740,1
2016-04-11 07:49:36,42.219.159.170,69.124.9.215,30,1
2016-04-11 07:49:37,42.219.159.170,218.66.166.63,23064,1
2016-04-11 07:49:38,42.219.159.170,143.72.4.250,394294945,1
2016-04-11 07:49:39,143.72.8.137,42.219.159.170,6597,1
2016-04-11 07:49:40,64.149.208.11,42.219.159.170,4942,1
2016-04-11 07:49:41,42.219.159.170,91.71.126.195,5080,1
2016-04-11 07:49:42,248.18.146.44,42.219.159.170,2875,1
2016-04-11 07:49:43,202.30.68.9,42.219.159.170,9711,1
2016-04-11 07:49:44,42.219.159.170,106.150.228.129,28790,1
2016-04-11 07:49:45,143.72.8.137,42.219.159.170,332,1
2016-04-11 07:49:46,106.150.228.76,42.219.159.170,47159,1
2016-04-11 07:49:47,183.84.221.181,42.219.159.170,40,1
2016-04-11 07:49:48,42.219.159.170,194.233.75.152,138,1
2016-04-11 07:49:49,106.150.228.194,42.219.159.170,409287,1
2016-04-11 07:49:50,54.143.54.186,42.219.159.170,382235746,1
2016-04-11 07:49:51,42.219.159.170,176.130.187.65,1333986,1
2016-04-11 07:49:52,42.219.159.170,143.72.8.137,4585,1
2016-04-11 07:49:53,72.145.30.9,42.219.159.170,2469,1
2016-04-11 07:49:54,42.219.159.170,194.149.40.5,819643,1
2016-04-11 07:49:55,85.236.82.121,42.219.159.170,174,1
2016-04-11 07:49:56,143.72.4.250,42.219.159.170,6110,1
2016-04-11 07:49:57,165.133.210.160,42.219.159.170,37,1
2016-04-11 07:49:58,36.37.147.152,42.219.159.170,508,1
2016-04-11 07:49:59,42.219.159.170,75.179.204.243,679,1
2016-04-11 07:50:00,42.219.159.170,194.88.211.210,2202,1
2016-04-11 07:50:01,91.71.126.201,42.219.159.170,87,1
2016-04-11 07:50:02,42.219.159.170,54.143.54.186,1070159,1
2016-04-11 07:50:03,42.219.159.170,219.108.155.24,2104,1
2016-04-11 07:50:04,42.219.159.170,212.32.30.165,39,1
2016-04-11 07:50:05,42.219.159.170,212.112.8.199,109985830,1
2016-04-11 07:50:06,165.133.210.175,42.219.159.170,5050,1
2016-04-11 07:50:07,42.219.159.170,43.164.49.177,15176,1
2016-04-11 07:50:08,42.219.159.170,211.56.203.9,103063,1
2016-04-11 07:50:09,42.219.159.170,76.164.178.66,5450372,1
2016-04-11 07:50:10,165.252.6.212,42.219.159.170,247536246,1
2016-04-11 07:50:11,36.153.139.21,42.219.159.170,37,1
2016-04-11 07:50:12,42.219.159.170,74.74.134.62,562,1
2016-04-11 07:50:13,143.72.8.137,42.219.159.170,195288,1
2016-04-11 07:50:14,42.219.159.170,85.236.82.121,65,1
2016-04-11 07:50:15,42.219.159.170,99.176.89.49,18241,1
2016-04-11 07:50:16,42.219.159.170,104.52.159.253,2313,1
2016-04-11 07:50:17,100.8.137.197,42.219.159.170,4340311,1
2016-04-11 07:50:18,188.31.65.116,42.219.159.170,4500,1
2016-04-11 07:50:19,197.34.213.105,42.219.159.170,20354,1
2016-04-11 07:50:20,42.219.159.170,253.138.40.100,213,1
2016-04-11 07:50:21,42.219.159.170,32.88.152.252,30,1
2016-04-11 07:50:22,57.173.86.134,42.219.159.170,156,1
2016-04-11 07:50:23,143.72.4.250,42.219.159.170,59,1
2016-04-11 07:50:24,42.219.159.170,169.110.171.181,37542900,1
2016-04-11 07:50:25,91.71.126.211,42.219.159.170,8834,1
2016-04-11 07:50:26,69.83.79.253,42.219.159.170,546,1
2016-04-11 07:50:27,42.219.159.170,143.72.4.250,435179,1
2016-04-11 07:50:28,42.219.159.170,211.52.121.211,7640,1
2016-04-11 07:50:29,42.219.159.170,106.152.131.209,432474,1
2016-04-11 07:50:30,220.21.179.37,42.219.159.170,30,1
2016-04-11 07:50:31,106.150.228.66,42.219.159.170,38,1
2016-04-11 07:50:32,37.71.38.115,42.219.159.170,102577,1
2016-04-11 07:50:33,188.31.65.41,42.219.159.170,137116618,1
2016-04-11 07:50:34,60.8.48.95,42.219.159.170,37,1
2016-04-11 07:50:35,42.219.159.170,45.202.195.102,355606754,1
2016-04-11 07:50:36,42.219.159.170,81.181.162.14,133242,1
2016-04-11 07:50:37,42.219.159.170,37.71.8.150,1175338,1
2016-04-11 07:50:38,42.219.159.170,210.132.12.173,350,1
2016-04-11 07:50:39,219.101.132.104,42.219.159.170,7169938,1
2016-04-11 07:50:40,32.88.152.252,42.219.159.170,112170,1
2016-04-11 07:50:41,42.219.159.170,193.40.57.79,12260156,1
2016-04-11 07:50:42,42.219.159.170,143.94.68.229,29302339,1
2016-04-11 07:50:43,93.101.248.223,42.219.159.170,11286,1
2016-04-11 07:50:44,204.97.95.99,42.219.159.170,11386,1
2016-04-11 07:50:45,42.219.159.170,43.164.49.188,29,1
2016-04-11 07:50:46,91.71.126.174,42.219.159.170,103,1
2016-04-11 07:50:47,42.219.159.170,213.34.5.120,36311,1
2016-04-11 07:50:48,43.237.41.27,42.219.159.170,953,1
2016-04-11 07:50:49,42.219.159.170,168.183.87.7,1125175,1
2016-04-11 07:50:50,42.219.159.170,217.167.38.110,324,1
2016-04-11 07:50:51,188.31.65.89,42.219.159.170,291354834,1
2016-04-11 07:50:52,165.133.210.175,42.219.159.170,21184,1
2016-04-11 07:50:53,188.31.65.59,42.219.159.170,415,1
2016-04-11 07:50:54,43.164.49.177,42.219.159.170,26227,1
2016-04-11 07:50:55,42.219.159.170,84.219.6.91,5781248,1
2016-04-11 07:50:56,69.132.5.212,42.219.159.170,5518,1
2016-04-11 07:50:57,143.72.4.250,42.219.159.170,12260,1
2016-04-11 07:50:58,42.219.159.170,211.59.10.205,481079,1
2016-04-11 07:50:59,69.124.9.215,42.219.159.170,2862,1
2016-04-11 07:51:00,42.219.159.170,212.32.30.165,2189,1
2016-04-11 07:51:01,217.156.57.81,42.219.159.170,255094320,1
2016-04-11 07:51:02,193.40.57.79,42.219.159.170,37,1
2016-04-11 07:51:03,224.170.75.148,42.219.159.170,110755924,1
2016-04-11 07:51:04,219.105.113.174,42.219.159.170,3307,1
2016-04-11 07:51:05,37.71.8.150,42.219.159.170,3734,1
2016-04-11 07:51:06,211.44.105.203,42.219.159.170,11359891,1
2016-04-11 07:51:07,42.219.159.170,85.194.79.217,490,1
2016-04-11 07:51:08,73.60.244.33,42.219.159.170,6817658,1
2016-04-11 07:51:09,42.219.159.170,75.179.204.192,96646,1
2016-04-11 07:51:10,42.219.159.170,91.71.126.138,137148571,1
2016-04-11 07:51:11,57.104.219.105,42.219.159.170,242290,1
2016-04-11 07:51:12,106.150.194.158,42.219.159.170,7079134,1
2016-04-11 07:51:13,222.156.17.131,42.219.159.170,74359,1
2016-04-11 07:51:14,42.219.159.170,44.206.126.32,19075,1
2016-04-11 07:51:15,36.149.244.182,42.219.159.170,6226891,1
2016-04-11 07:51:16,208.91.102.244,42.219.159.170,34913,1
2016-04-11 07:51:17,36.190.211.206,42.219.159.170,49343,1
2016-04-11 07:51:18,42.219.159.170,165.133.210.175,1877,1
2016-04-11 07:51:19,106.152.131.204,42.219.159.170,600879,1
2016-04-11 07:51:20,143.72.8.137,42.219.159.170,349,1
2016-04-11 07:51:21,36.37.147.152,42.219.159.170,37,1
2016-04-11 07:51:22,42.219.159.170,143.68.211.3,124138,1
2016-04-11 07:51:23,44.86.144.83,42.219.159.170,106,1
2016-04-11 07:51:24,194.233.70.167,42.219.159.170,65,1
2016-04-11 07:51:25,52.78.26.4,42.219.159.170,2784644,1
2016-04-11 07:51:26,42.219.159.170,170.235.218.109,183391,1
2016-04-11 07:51:27,165.133.210.175,42.219.159.170,2267,1
2016-04-11 07:51:28,42.219.159.170,76.163.68.133,2076334,1
2016-04-11 07:51:29,42.219.159.170,213.22.182.128,2258,1
2016-04-11 07:51:30,96.96.13.149,42.219.159.170,1695,1
2016-04-11 07:51:31,202.35.54.147,42.219.159.170,69,1
2016-04-11 07:51:32,42.219.159.170,213.94.107.87,59,1
2016-04-11 07:51:33,42.219.159.170,245.208.219.71,5454,1
2016-04-11 07:51:34,197.34.196.202,42.219.159.170,491743794,1
2016-04-11 07:51:35,42.219.159.170,143.72.8.137,51414584,1
2016-04-11 07:51:36,42.219.159.170,69.124.9.215,362,1
2016-04-11 07:51:37,42.219.159.170,45.202.195.102,154,1
2016-04-11 07:51:38,42.219.159.170,250.221.188.238,3314,1
2016-04-11 07:51:39,42.219.159.170,43.164.49.177,96,1
2016-04-11 07:51:40,56.153.165.185,42.219.159.170,293032,1
2016-04-11 07:51:41,54.143.54.177,42.219.159.170,87282,1
2016-04-11 07:51:42,209.92.117.72,42.219.159.170,1281,1
2016-04-11 07:51:43,143.72.8.137,42.219.159.170,102417,1
2016-04-11 07:51:44,42.219.159.170,207.231.139.248,30,1
2016-04-11 07:51:45,42.219.159.170,194.233.74.238,2057,1
2016-04-11 07:51:46,106.150.228.224,42.219.159.170,90484,1
2016-04-11 07:51:47,143.72.8.137,42.219.159.170,142,1
2016-04-11 07:51:48,42.219.159.170,210.62.139.127,159328,1
2016-04-11 07:51:49,253.138.42.216,42.219.159.170,837,1
2016-04-11 07:51:50,42.219.159.170,60.242.232.74,110998,1
2016-04-11 07:51:51,196.176.228.225,42.219.159.170,35524861,1
2016-04-11 07:51:52,176.116.194.129,42.219.159.170,218,1
2016-04-11 07:51:53,194.233.74.189,42.219.159.170,135541645,1
2016-04-11 07:51:54,42.219.159.170,37.243.202.48,8120963,1
2016-04-11 07:51:55,42.219.159.170,212.112.235.188,952,1
2016-04-11 07:51:56,36.149.47.40,42.219.159.170,2338694,1
2016-04-11 07:51:57,42.219.159.170,208.255.38.41,29,1
2016-04-11 07:51:58,36.149.244.182,42.219.159.170,156,1
2016-04-11 07:51:59,143.72.8.137,42.219.159.170,87,1
2016-04-11 07:52:00,42.219.159.170,211.55.15.132,80,1
2016-04-11 07:52:01,246.49.84.134,42.219.159.170,442913,1
2016-04-11 07:52:02,175.177.229.89,42.219.159.170,11719,1
2016-04-11 07:52:03,42.219.159.170,209.57.25.61,30,1
2016-04-11 07:52:04,131.139.82.162,42.219.159.170,250732835,1
2016-04-11 07:52:05,54.143.54.165,42.219.159.170,11157,1
2016-04-11 07:52:06,42.219.159.170,73.5.203.135,29349,1
2016-04-11 07:52:07,125.70.207.121,42.219.159.170,748,1
2016-04-11 07:52:08,42.219.159.170,75.179.204.237,234070,1
2016-04-11 07:52:09,182.42.183.229,42.219.159.170,7075,1
2016-04-11 07:52:10,101.88.111.117,42.219.159.170,1574,1
2016-04-11 07:52:11,194.233.67.168,42.219.159.170,576903,1
2016-04-11 07:52:12,42.219.159.170,85.236.82.121,15817,1
2016-04-11 07:52:13,42.219.159.170,165.133.210.175,33221,1
2016-04-11 07:52:14,85.236.82.121,42.219.159.170,239565,1
2016-04-11 07:52:15,106.150.228.222,42.219.159.170,135,1
2016-04-11 07:52:16,42.219.159.170,187.94.91.175,135702765,1
2016-04-11 07:52:17,188.31.65.100,42.219.159.170,8787,1
2016-04-11 07:52:18,176.42.98.27,42.219.159.170,672,1
2016-04-11 07:52:19,36.153.139.21,42.219.159.170,10204,1
2016-04-11 07:52:20,102.216.44.90,42.219.159.170,738,1
2016-04-11 07:52:21,42.219.159.170,91.71.126.131,319192,1
2016-04-11 07:52:22,224.154.223.164,42.219.159.170,7643,1
2016-04-11 07:52:23,143.72.8.137,42.219.159.170,1655,1
2016-04-11 07:52:24,42.219.159.170,143.72.8.137,213587,1
2016-04-11 07:52:25,42.219.159.170,211.63.94.22,133515098,1
2016-04-11 07:52:26,42.219.159.170,158.128.149.125,2485,1
2016-04-11 07:52:27,106.150.228.175,42.219.159.170,37,1
2016-04-11 07:52:28,42.219.159.170,165.133.210.175,164919,1
2016-04-11 07:52:29,42.219.159.170,211.60.12.17,8028,1
2016-04-11 07:52:30,193.40.48.125,42.219.159.170,31,1
2016-04-11 07:52:31,209.52.186.157,42.219.159.170,347,1
2016-04-11 07:52:32,42.219.159.170,76.246.254.79,165,1
2016-04-11 07:52:33,42.219.159.170,36.169.200.40,355601,1
2016-04-11 07:52:34,42.219.159.170,208.91.64.5,354,1
2016-04-11 07:52:35,85.236.82.121,42.219.159.170,12100334,1
2016-04-11 07:52:36,43.93.207.222,42.219.159.170,877689,1
2016-04-11 07:52:37,143.72.8.137,42.219.159.170,194473,1
2016-04-11 07:52:38,42.219.159.170,165.133.210.175,16099,1
2016-04-11 07:52:39,42.219.159.170,204.97.186.216,9889,1
2016-04-11 07:52:40,42.219.159.170,143.72.8.137,9301,1
2016-04-11 07:52:41,143.72.4.250,42.219.159.170,10216,1
2016-04-11 07:52:42,42.219.159.170,127.204.60.89,16625,1
2016-04-11 07:52:43,42.219.159.170,85.236.82.121,33062,1
2016-04-11 07:52:44,42.219.159.170,188.30.0.134,104489,1
2016-04-11 07:52:45,143.72.4.250,42.219.159.170,34877,1
2016-04-11 07:52:46,66.239.217.37,42.219.159.170,294,1
2016-04-11 07:52:47,42.219.159.170,211.42.121.254,773517,1
2016-04-11 07:52:48,42.219.159.170,182.42.183.229,564595,1
2016-04-11 07:52:49,42.219.159.170,208.255.38.41,5745,1
2016-04-11 07:52:50,42.219.159.170,54.143.54.165,123,1
2016-04-11 07:52:51,42.219.159.170,193.40.48.125,3977,1
2016-04-11 07:52:52,42.219.159.170,60.242.232.65,1531,1
2016-04-11 07:52:53,188.31.65.50,42.219.159.170,30,1
2016-04-11 07:52:54,94.237.72.73,42.219.159.170,12529,1
2016-04-11 07:52:55,42.219.159.170,101.88.111.113,38979,1
2016-04-11 07:52:56,143.72.8.137,42.219.159.170,104,1
2016-04-11 07:52:57,211.38.138.147,42.219.159.170,508756,1
2016-04-11 07:52:58,42.219.159.170,165.133.210.175,21048087,1
2016-04-11 07:52:59,45.202.195.102,42.219.159.170,717,1
2016-04-11 07:53:00,85.236.82.121,42.219.159.170,20187,1
2016-04-11 07:53:01,56.153.165.185,42.219.159.170,33664,1
2016-04-11 07:53:02,42.219.159.170,143.72.4.250,38,1
2016-04-11 07:53:03,42.219.159.170,70.226.81.217,235,1
2016-04-11 07:53:04,42.219.159.170,173.8.77.169,12586,1
2016-04-11 07:53:05,42.219.159.170,103.36.94.3,218423348,1
2016-04-11 07:53:06,42.219.159.170,208.111.89.11,1464701,1
2016-04-11 07:53:07,54.143.54.180,42.219.159.170,38,1
2016-04-11 07:53:08,42.219.159.170,143.72.4.250,346,1
2016-04-11 07:53:09,45.202.195.102,42.219.159.170,137611108,1
2016-04-11 07:53:10,201.140.190.156,42.219.159.170,10296,1
2016-04-11 07:53:11,70.234.108.72,42.219.159.170,496022682,1
2016-04-11 07:53:12,42.219.159.170,201.171.20.114,42875,1
2016-04-11 07:53:13,193.40.57.79,42.219.159.170,113649,1
2016-04-11 07:53:14,102.216.44.90,42.219.159.170,642436,1
2016-04-11 07:53:15,42.219.159.170,69.124.9.215,166271,1
2016-04-11 07:53:16,214.40.192.75,42.219.159.170,249449091,1
2016-04-11 07:53:17,42.219.159.170,143.72.8.137,490,1
2016-04-11 07:53:18,97.175.213.162,42.219.159.170,1031,1
2016-04-11 07:53:19,42.219.159.170,36.149.244.182,221080,1
2016-04-11 07:53:20,99.176.89.49,42.219.159.170,30,1
2016-04-11 07:53:21,143.72.4.250,42.219.159.170,393571602,1
2016-04-11 07:53:22,54.143.54.149,42.219.159.170,83055,1
2016-04-11 07:53:23,42.219.159.170,165.133.210.175,108,1
2016-04-11 07:53:24,42.219.159.170,76.225.178.78,4318168,1
2016-04-11 07:53:25,42.219.159.170,56.228.99.129,127,1
2016-04-11 07:53:26,42.219.159.170,69.124.9.215,303686003,1
2016-04-11 07:53:27,194.233.64.251,42.219.159.170,133848810,1
2016-04-11 07:53:28,42.219.159.170,85.236.82.121,329060918,1
2016-04-11 07:53:29,42.219.159.170,37.71.8.150,248861,1
2016-04-11 07:53:30,223.220.38.195,42.219.159.170,16612,1
2016-04-11 07:53:31,189.104.142.180,42.219.159.170,417,1
2016-04-11 07:53:32,216.59.172.11,42.219.159.170,30,1
2016-04-11 07:53:33,54.143.54.149,42.219.159.170,66525,1
2016-04-11 07:53:34,42.219.159.170,37.183.12.172,183196,1
2016-04-11 07:53:35,42.219.159.170,143.72.8.137,7041,1
2016-04-11 07:53:36,71.163.139.11,42.219.159.170,288,1
2016-04-11 07:53:37,42.219.159.170,194.233.67.222,248,1
2016-04-11 07:53:38,194.233.95.196,42.219.159.170,69,1
2016-04-11 07:53:39,42.219.159.170,208.69.221.231,441498829,1
2016-04-11 07:53:40,76.164.217.221,42.219.159.170,85,1
2016-04-11 07:53:41,42.219.159.170,76.163.209.61,4167,1
2016-04-11 07:53:42,42.219.159.170,106.150.228.194,6905368,1
2016-04-11 07:53:43,85.236.82.121,42.219.159.170,5393,1
2016-04-11 07:53:44,42.219.159.170,45.202.195.102,180,1
2016-04-11 07:53:45,42.219.159.170,143.72.8.137,71,1
2016-04-11 07:53:46,211.56.203.9,42.219.159.170,17311,1
2016-04-11 07:53:47,42.219.159.170,126.18.11.176,1574131,1
2016-04-11 07:53:48,57.66.172.246,42.219.159.170,113223,1
2016-04-11 07:53:49,201.171.99.80,42.219.159.170,33240,1
2016-04-11 07:53:50,106.150.228.200,42.219.159.170,339,1
2016-04-11 07:53:51,42.219.159.170,106.150.228.145,131411513,1
2016-04-11 07:53:52,42.219.159.170,245.208.219.71,4216,1
2016-04-11 07:53:53,42.219.159.170,208.111.89.11,27080,1
2016-04-11 07:53:54,42.219.159.170,103.36.6.65,2326,1
2016-04-11 07:53:55,131.138.57.154,42.219.159.170,669,1
2016-04-11 07:53:56,42.219.159.170,74.75.140.65,642,1
2016-04-11 07:53:57,143.72.8.137,42.219.159.170,1087670,1
2016-04-11 07:53:58,42.219.159.170,42.91.37.89,130354757,1
2016-04-11 07:53:59,42.219.159.170,244.34.224.228,4582454,1
2016-04-11 07:54:00,175.177.229.89,42.219.159.170,1174,1
2016-04-11 07:54:01,42.219.159.170,194.233.78.100,586549,1
2016-04-11 07:54:02,204.97.46.97,42.219.159.170,58,1
2016-04-11 07:54:03,42.219.159.170,76.164.235.195,386343414,1
2016-04-11 07:54:04,51.134.2.45,42.219.159.170,733992,1
2016-04-11 07:54:05,42.219.159.170,143.72.4.250,179,1
2016-04-11 07:54:06,36.169.195.17,42.219.159.170,10438553,1
2016-04-11 07:54:07,42.219.159.170,204.92.32.21,58251,1
2016-04-11 07:54:08,42.219.159.170,209.92.117.72,59262855,1
2016-04-11 07:54:09,106.150.228.76,42.219.159.170,243789,1
2016-04-11 07:54:10,165.133.210.175,42.219.159.170,133321401,1
2016-04-11 07:54:11,143.72.8.137,42.219.159.170,6883364,1
2016-04-11 07:54:12,175.177.229.79,42.219.159.170,23348,1
2016-04-11 07:54:13,194.211.144.232,42.219.159.170,737,1
2016-04-11 07:54:14,42.219.159.170,194.233.74.75,79,1
2016-04-11 07:54:15,60.242.232.67,42.219.159.170,346300106,1
2016-04-11 07:54:16,56.153.165.185,42.219.159.170,8169,1
2016-04-11 07:54:17,42.219.159.170,57.253.244.30,174583,1
2016-04-11 07:54:18,176.164.73.172,42.219.159.170,910,1
2016-04-11 07:54:19,106.150.228.76,42.219.159.170,227132,1
2016-04-11 07:54:20,42.219.159.170,248.0.40.203,89,1
2016-04-11 07:54:21,42.219.159.170,188.31.65.89,342,1
2016-04-11 07:54:22,197.34.218.54,42.219.159.170,82,1
2016-04-11 07:54:23,216.199.17.2,42.219.159.170,170,1
2016-04-11 07:54:24,223.114.19.19,42.219.159.170,404778,1
2016-04-11 07:54:25,42.219.159.170,175.177.229.79,11113233,1
2016-04-11 07:54:26,175.177.229.126,42.219.159.170,205306,1
2016-04-11 07:54:27,42.219.159.170,216.58.162.51,629,1
2016-04-11 07:54:28,42.219.159.170,194.233.70.18,11125998,1
2016-04-11 07:54:29,69.124.9.215,42.219.159.170,28909,1
2016-04-11 07:54:30,176.164.73.172,42.219.159.170,126,1
2016-04-11 07:54:31,143.72.8.137,42.219.159.170,3640145,1
2016-04-11 07:54:32,42.219.159.170,99.176.21.58,1603,1
2016-04-11 07:54:33,212.114.54.150,42.219.159.170,3367,1
2016-04-11 07:54:34,42.219.159.170,60.242.232.72,585,1
2016-04-11 07:54:35,102.216.44.98,42.219.159.170,15315325,1
2016-04-11 07:54:36,42.219.159.170,85.236.82.121,40600,1
2016-04-11 07:54:37,42.219.159.170,127.204.60.89,282501217,1
2016-04-11 07:54:38,182.42.162.3,42.219.159.170,563816734,1
2016-04-11 07:54:39,42.219.159.170,212.32.30.165,204,1
2016-04-11 07:54:40,42.219.159.170,223.114.19.19,127013,1
2016-04-11 07:54:41,42.219.159.170,118.226.87.217,34,1
2016-04-11 07:54:42,133.54.238.129,42.219.159.170,2978851,1
2016-04-11 07:54:43,42.219.159.170,211.48.11.188,149593,1
2016-04-11 07:54:44,143.72.8.137,42.219.159.170,279508020,1
2016-04-11 07:54:45,85.236.82.121,42.219.159.170,54,1
2016-04-11 07:54:46,42.219.159.170,57.67.1.33,1064,1
2016-04-11 07:54:47,42.219.159.170,194.233.64.113,33,1
2016-04-11 07:54:48,42.219.159.170,219.109.61.118,339,1
2016-04-11 07:54:49,42.219.159.170,233.198.212.137,2481,1
2016-04-11 07:54:50,85.236.82.1,42.219.159.170,82,1
2016-04-11 07:54:51,42.219.159.170,69.124.9.215,4674,1
2016-04-11 07:54:52,194.233.67.172,42.219.159.170,30,1
2016-04-11 07:54:53,133.54.166.117,42.219.159.170,2735,1
2016-04-11 07:54:54,42.219.159.170,36.37.147.152,386,1
2016-04-11 07:54:55,42.219.159.170,56.153.165.185,1875,1
2016-04-11 07:54:56,42.219.159.170,219.109.61.118,229,1
2016-04-11 07:54:57,63.101.200.202,42.219.159.170,93963,1
2016-04-11 07:54:58,42.219.159.170,76.164.235.195,443936629,1
2016-04-11 07:54:59,42.219.159.170,209.57.25.61,5389,1
2016-04-11 07:55:00,42.219.159.170,37.7.204.254,256540567,1
2016-04-11 07:55:01,188.31.65.44,42.219.159.170,13405,1
2016-04-11 07:55:02,43.93.207.222,42.219.159.170,377643,1
2016-04-11 07:55:03,194.233.64.211,42.219.159.170,6105,1
2016-04-11 07:55:04,42.219.159.170,143.72.4.250,506628,1
2016-04-11 07:55:05,165.133.210.175,42.219.159.170,132428553,1
2016-04-11 07:55:06,143.72.8.137,42.219.159.170,38,1
2016-04-11 07:55:07,42.219.159.170,197.34.196.202,1241025,1
2016-04-11 07:55:08,143.72.4.250,42.219.159.170,6780,1
2016-04-11 07:55:09,201.162.61.96,42.219.159.170,3081016,1
2016-04-11 07:55:10,42.219.159.170,131.138.75.151,9891,1
2016-04-11 07:55:11,42.219.159.170,42.145.31.42,268,1
2016-04-11 07:55:12,222.57.213.30,42.219.159.170,492917561,1
2016-04-11 07:55:13,42.219.159.170,194.233.86.33,4398,1
2016-04-11 07:55:14,42.219.159.170,117.208.149.208,30,1
2016-04-11 07:55:15,237.139.122.197,42.219.159.170,116,1
2016-04-11 07:55:16,61.38.253.253,42.219.159.170,212,1
2016-04-11 07:55:17,42.219.159.170,143.72.8.137,252455461,1
2016-04-11 07:55:18,216.61.95.92,42.219.159.170,30,1
2016-04-11 07:55:19,96.96.13.149,42.219.159.170,485,1
2016-04-11 07:55:20,219.109.61.118,42.219.159.170,31,1
2016-04-11 07:55:21,143.72.8.137,42.219.159.170,189,1
2016-04-11 07:55:22,42.219.159.170,133.63.89.106,37278901,1
2016-04-11 07:55:23,42.219.159.170,71.163.139.11,30,1
2016-04-11 07:55:24,42.219.159.170,209.57.25.61,2852,1
2016-04-11 07:55:25,76.243.90.26,42.219.159.170,254119270,1
2016-04-11 07:55:26,42.219.159.170,69.124.9.215,82,1
2016-04-11 07:55:27,201.170.14.67,42.219.159.170,240791581,1
2016-04-11 07:55:28,42.219.159.170,194.233.64.200,1848,1
