te,sa,da,byt,teDelta
2016-04-11 23:02:23,42.219.156.237,106.150.228.79,62,1
2016-04-11 23:02:24,42.219.156.237,165.133.210.175,45153135,1
2016-04-11 23:02:25,73.5.203.135,42.219.156.237,1276,1
2016-04-11 23:02:26,89.107.250.95,42.219.156.237,16921658,1
2016-04-11 23:02:27,42.219.156.237,215.145.122.160,112304031,1
2016-04-11 23:02:28,42.219.156.237,194.233.70.210,1264,1
2016-04-11 23:02:29,42.219.156.237,143.72.8.137,18371,1
2016-04-11 23:02:30,42.219.156.237,71.235.201.54,774,1
2016-04-11 23:02:31,69.124.9.215,42.219.156.237,279,1
2016-04-11 23:02:32,60.146.130.182,42.219.156.237,587,1
2016-04-11 23:02:33,127.204.62.250,42.219.156.237,4115,1
2016-04-11 23:02:34,51.204.85.229,42.219.156.237,5151,1
2016-04-11 23:02:35,136.117.4.89,42.219.156.237,12836,1
2016-04-11 23:02:36,42.219.156.237,46.64.7.171,65,1
2016-04-11 23:02:37,91.71.126.169,42.219.156.237,48,1
2016-04-11 23:02:38,143.72.8.137,42.219.156.237,736,1
2016-04-11 23:02:39,42.219.156.237,36.227.192.12,9459226,1
2016-04-11 23:02:40,42.219.156.237,216.191.117.99,47855169,1
2016-04-11 23:02:41,54.143.54.139,42.219.156.237,195,1
2016-04-11 23:02:42,216.59.172.11,42.219.156.237,10432,1
2016-04-11 23:02:43,42.219.156.237,165.133.210.175,85168572,1
2016-04-11 23:02:44,42.219.156.237,219.101.200.13,217496,1
2016-04-11 23:02:45,42.219.156.237,194.233.67.136,88475,1
2016-04-11 23:02:46,42.219.156.237,202.179.143.109,46671168,1
2016-04-11 23:02:47,204.97.186.217,42.219.156.237,45196,1
2016-04-11 23:02:48,37.71.38.115,42.219.156.237,2285609,1
2016-04-11 23:02:49,208.91.111.171,42.219.156.237,15335,1
2016-04-11 23:02:50,42.219.156.237,167.150.151.197,5301373,1
2016-04-11 23:02:51,36.190.211.206,42.219.156.237,1272,1
2016-04-11 23:02:52,42.219.156.237,143.72.8.137,6067,1
2016-04-11 23:02:53,42.219.156.237,211.42.121.254,14043,1
2016-04-11 23:02:54,133.54.166.117,42.219.156.237,3067,1
2016-04-11 23:02:55,218.66.166.63,42.219.156.237,46498,1
2016-04-11 23:02:56,211.46.56.250,42.219.156.237,148,1
2016-04-11 23:02:57,42.219.156.237,216.34.115.79,767392,1
2016-04-11 23:02:58,42.219.156.237,115.28.23.149,64,1
2016-04-11 23:02:59,204.97.46.103,42.219.156.237,672399,1
2016-04-11 23:03:00,42.219.156.237,143.72.4.250,205120,1
2016-04-11 23:03:01,42.219.156.237,23.227.153.224,9265153,1
2016-04-11 23:03:02,42.219.156.237,250.135.192.47,527730,1
2016-04-11 23:03:03,43.164.49.177,42.219.156.237,3444352,1
2016-04-11 23:03:04,131.139.82.162,42.219.156.237,458,1
2016-04-11 23:03:05,42.219.156.237,43.164.49.177,40,1
2016-04-11 23:03:06,42.219.156.237,106.150.228.155,138,1
2016-04-11 23:03:07,204.97.186.147,42.219.156.237,46530,1
2016-04-11 23:03:08,106.150.228.79,42.219.156.237,4032,1
2016-04-11 23:03:09,42.219.156.237,143.72.4.250,46721945,1
2016-04-11 23:03:10,42.219.156.237,63.0.86.194,383,1
2016-04-11 23:03:11,42.219.156.237,49.110.150.9,362126,1
2016-04-11 23:03:12,143.72.4.250,42.219.156.237,16179491,1
2016-04-11 23:03:13,85.236.82.121,42.219.156.237,25403833,1
2016-04-11 23:03:14,42.219.156.237,165.11.149.193,107729,1
2016-04-11 23:03:15,211.42.121.254,42.219.156.237,158570,1
2016-04-11 23:03:16,42.219.156.237,37.112.249.6,41,1
2016-04-11 23:03:17,182.42.162.139,42.219.156.237,32984311,1
2016-04-11 23:03:18,42.219.156.237,170.235.218.109,8729,1
2016-04-11 23:03:19,133.27.114.172,42.219.156.237,53,1
2016-04-11 23:03:20,188.31.65.120,42.219.156.237,140,1
2016-04-11 23:03:21,212.32.30.144,42.219.156.237,85,1
2016-04-11 23:03:22,57.67.1.33,42.219.156.237,57,1
2016-04-11 23:03:23,42.219.156.237,216.52.129.58,344,1
2016-04-11 23:03:24,208.111.89.11,42.219.156.237,70590,1
2016-04-11 23:03:25,42.219.156.237,56.153.165.185,33370,1
2016-04-11 23:03:26,42.219.156.237,143.72.8.137,15853431,1
2016-04-11 23:03:27,194.231.191.138,42.219.156.237,1519,1
2016-04-11 23:03:28,42.219.156.237,143.72.8.137,99,1
2016-04-11 23:03:29,168.40.234.122,42.219.156.237,51253,1
2016-04-11 23:03:30,73.60.244.33,42.219.156.237,1365839,1
2016-04-11 23:03:31,42.219.156.237,220.223.145.10,44214495,1
2016-04-11 23:03:32,204.97.68.99,42.219.156.237,6122,1
2016-04-11 23:03:33,194.233.64.113,42.219.156.237,36382,1
2016-04-11 23:03:34,42.219.156.237,56.153.165.185,1768,1
2016-04-11 23:03:35,42.219.156.237,143.72.8.137,346625,1
2016-04-11 23:03:36,166.217.108.249,42.219.156.237,261794,1
2016-04-11 23:03:37,42.219.156.237,37.71.70.142,6647,1
2016-04-11 23:03:38,208.91.91.254,42.219.156.237,48693195,1
2016-04-11 23:03:39,42.219.156.237,165.128.33.216,6835,1
2016-04-11 23:03:40,42.219.156.237,131.139.82.162,15011252,1
2016-04-11 23:03:41,42.219.156.237,194.233.64.242,995,1
2016-04-11 23:03:42,42.219.156.237,143.68.210.149,1479,1
2016-04-11 23:03:43,253.138.42.216,42.219.156.237,110728,1
2016-04-11 23:03:44,42.219.156.237,213.44.249.84,524,1
2016-04-11 23:03:45,143.72.8.137,42.219.156.237,334,1
2016-04-11 23:03:46,176.180.21.230,42.219.156.237,68,1
2016-04-11 23:03:47,42.219.156.237,143.72.8.137,519339532,1
2016-04-11 23:03:48,54.143.54.186,42.219.156.237,815,1
2016-04-11 23:03:49,143.72.8.137,42.219.156.237,122,1
2016-04-11 23:03:50,120.220.242.240,42.219.156.237,139296,1
2016-04-11 23:03:51,54.143.54.106,42.219.156.237,317,1
2016-04-11 23:03:52,82.7.67.216,42.219.156.237,549,1
2016-04-11 23:03:53,42.219.156.237,75.179.204.243,4495,1
2016-04-11 23:03:54,42.219.156.237,36.149.38.151,40656873,1
2016-04-11 23:03:55,42.219.156.237,143.72.4.250,1790359,1
2016-04-11 23:03:56,198.132.27.142,42.219.156.237,45392578,1
2016-04-11 23:03:57,42.219.156.237,210.46.70.104,184,1
2016-04-11 23:03:58,42.219.156.237,193.40.57.79,40,1
2016-04-11 23:03:59,42.219.156.237,143.72.4.250,130,1
2016-04-11 23:04:00,54.143.54.186,42.219.156.237,115067,1
2016-04-11 23:04:01,67.208.91.182,42.219.156.237,6097439,1
2016-04-11 23:04:02,42.219.156.237,202.179.151.184,104,1
2016-04-11 23:04:03,217.161.4.97,42.219.156.237,169,1
2016-04-11 23:04:04,188.31.65.85,42.219.156.237,278331,1
2016-04-11 23:04:05,143.72.8.137,42.219.156.237,57,1
2016-04-11 23:04:06,42.219.156.237,194.233.64.110,4538,1
2016-04-11 23:04:07,63.205.18.185,42.219.156.237,215847,1
2016-04-11 23:04:08,209.21.96.100,42.219.156.237,272,1
2016-04-11 23:04:09,105.2.130.240,42.219.156.237,39496,1
2016-04-11 23:04:10,42.219.156.237,143.72.8.137,28357,1
2016-04-11 23:04:11,42.219.156.237,43.93.207.222,99,1
2016-04-11 23:04:12,70.210.180.70,42.219.156.237,294,1
2016-04-11 23:04:13,165.42.238.243,42.219.156.237,6247,1
2016-04-11 23:04:14,42.219.156.237,111.1.85.59,74,1
2016-04-11 23:04:15,42.219.156.237,204.97.186.217,664,1
2016-04-11 23:04:16,106.150.228.75,42.219.156.237,73,1
2016-04-11 23:04:17,42.219.156.237,188.31.65.37,349,1
2016-04-11 23:04:18,42.219.156.237,194.233.67.148,8862,1
2016-04-11 23:04:19,42.219.156.237,197.34.232.61,9161,1
2016-04-11 23:04:20,42.219.156.237,212.32.30.165,67,1
2016-04-11 23:04:21,73.5.203.135,42.219.156.237,66989,1
2016-04-11 23:04:22,194.233.67.77,42.219.156.237,143,1
2016-04-11 23:04:23,42.219.156.237,106.150.228.142,332,1
2016-04-11 23:04:24,42.219.156.237,85.236.82.121,452348,1
2016-04-11 23:04:25,250.26.56.5,42.219.156.237,34,1
2016-04-11 23:04:26,208.111.140.43,42.219.156.237,47881,1
2016-04-11 23:04:27,175.177.229.22,42.219.156.237,269,1
2016-04-11 23:04:28,42.219.156.237,143.72.8.137,1417,1
2016-04-11 23:04:29,158.142.136.132,42.219.156.237,81135,1
2016-04-11 23:04:30,42.219.156.237,43.164.49.177,778,1
2016-04-11 23:04:31,194.102.201.14,42.219.156.237,15093,1
2016-04-11 23:04:32,196.176.229.21,42.219.156.237,48849681,1
2016-04-11 23:04:33,42.219.156.237,37.192.101.160,12479,1
2016-04-11 23:04:34,42.219.156.237,209.62.137.131,39,1
2016-04-11 23:04:35,42.219.156.237,165.133.210.160,2073151,1
2016-04-11 23:04:36,209.50.184.122,42.219.156.237,79384,1
2016-04-11 23:04:37,69.124.9.215,42.219.156.237,212251,1
2016-04-11 23:04:38,143.72.8.137,42.219.156.237,3214243,1
2016-04-11 23:04:39,32.125.115.56,42.219.156.237,8925,1
2016-04-11 23:04:40,42.219.156.237,204.97.186.82,510635,1
2016-04-11 23:04:41,42.219.156.237,36.149.244.182,16619,1
2016-04-11 23:04:42,158.128.196.244,42.219.156.237,3215,1
2016-04-11 23:04:43,69.124.9.215,42.219.156.237,119835,1
2016-04-11 23:04:44,42.219.156.237,36.149.244.182,5295221,1
2016-04-11 23:04:45,63.25.63.50,42.219.156.237,10133195,1
2016-04-11 23:04:46,42.219.156.237,199.151.180.186,255290,1
2016-04-11 23:04:47,73.5.203.135,42.219.156.237,11592659,1
2016-04-11 23:04:48,42.219.156.237,73.60.244.33,4241071,1
2016-04-11 23:04:49,42.219.156.237,89.107.250.95,34,1
2016-04-11 23:04:50,42.219.156.237,143.72.4.250,69630074,1
2016-04-11 23:04:51,42.219.156.237,212.32.31.252,57,1
2016-04-11 23:04:52,208.91.91.254,42.219.156.237,32,1
2016-04-11 23:04:53,42.219.156.237,37.140.236.215,44440728,1
2016-04-11 23:04:54,42.219.156.237,176.244.246.53,473356,1
2016-04-11 23:04:55,212.32.30.144,42.219.156.237,15827,1
2016-04-11 23:04:56,42.219.156.237,219.101.205.166,33,1
2016-04-11 23:04:57,42.219.156.237,57.67.1.33,1497,1
2016-04-11 23:04:58,42.219.156.237,61.232.255.249,332825,1
2016-04-11 23:04:59,143.72.4.250,42.219.156.237,8346,1
2016-04-11 23:05:00,42.219.156.237,158.71.111.202,110,1
2016-04-11 23:05:01,106.150.228.76,42.219.156.237,496,1
2016-04-11 23:05:02,106.150.228.40,42.219.156.237,9644,1
2016-04-11 23:05:03,42.219.156.237,89.107.13.224,38824676,1
2016-04-11 23:05:04,37.253.19.100,42.219.156.237,748,1
2016-04-11 23:05:05,42.219.156.237,127.204.60.89,221,1
2016-04-11 23:05:06,42.219.156.237,106.152.96.248,9323692,1
2016-04-11 23:05:07,42.219.156.237,143.72.4.250,301682,1
2016-04-11 23:05:08,42.219.156.237,69.124.9.215,472,1
2016-04-11 23:05:09,143.72.4.250,42.219.156.237,353978,1
2016-04-11 23:05:10,42.219.156.237,194.233.64.113,376,1
2016-04-11 23:05:11,138.211.174.170,42.219.156.237,219315,1
2016-04-11 23:05:12,42.219.156.237,221.166.136.109,218,1
2016-04-11 23:05:13,143.72.4.250,42.219.156.237,9689932,1
2016-04-11 23:05:14,42.219.156.237,33.78.103.101,479149,1
2016-04-11 23:05:15,36.149.244.182,42.219.156.237,667140,1
2016-04-11 23:05:16,63.172.222.238,42.219.156.237,528,1
2016-04-11 23:05:17,42.219.156.237,143.72.8.137,1365,1
2016-04-11 23:05:18,42.219.156.237,71.173.140.206,496896914,1
2016-04-11 23:05:19,42.219.156.237,211.53.148.84,11919,1
2016-04-11 23:05:20,204.97.186.217,42.219.156.237,30,1
2016-04-11 23:05:21,42.219.156.237,208.105.77.114,2036138,1
2016-04-11 23:05:22,42.219.156.237,211.46.17.136,32634,1
2016-04-11 23:05:23,69.30.89.92,42.219.156.237,106,1
2016-04-11 23:05:24,42.219.156.237,118.226.87.217,54,1
2016-04-11 23:05:25,219.109.61.118,42.219.156.237,34270,1
2016-04-11 23:05:26,91.71.126.196,42.219.156.237,38860,1
2016-04-11 23:05:27,42.219.156.237,87.181.224.190,114169,1
2016-04-11 23:05:28,193.40.48.125,42.219.156.237,62,1
2016-04-11 23:05:29,42.219.156.237,165.133.210.160,114431,1
2016-04-11 23:05:30,91.71.126.228,42.219.156.237,320,1
2016-04-11 23:05:31,56.153.165.185,42.219.156.237,8094,1
2016-04-11 23:05:32,42.219.156.237,143.72.4.250,19163,1
2016-04-11 23:05:33,42.219.156.237,60.242.232.67,17501912,1
2016-04-11 23:05:34,42.219.156.237,192.1.60.232,74001,1
2016-04-11 23:05:35,36.149.244.182,42.219.156.237,86420,1
2016-04-11 23:05:36,42.219.156.237,60.242.232.74,144496923,1
2016-04-11 23:05:37,42.219.156.237,211.37.131.77,336227,1
2016-04-11 23:05:38,73.5.203.135,42.219.156.237,1131,1
2016-04-11 23:05:39,194.233.67.129,42.219.156.237,1546508,1
2016-04-11 23:05:40,85.236.82.121,42.219.156.237,1465840,1
2016-04-11 23:05:41,42.219.156.237,217.176.165.84,36327419,1
2016-04-11 23:05:42,43.186.169.97,42.219.156.237,986,1
2016-04-11 23:05:43,42.219.156.237,143.72.8.137,168,1
2016-04-11 23:05:44,240.12.177.86,42.219.156.237,219659,1
2016-04-11 23:05:45,64.157.253.87,42.219.156.237,10285,1
2016-04-11 23:05:46,96.96.13.149,42.219.156.237,1634264,1
2016-04-11 23:05:47,42.219.156.237,194.233.64.113,280,1
2016-04-11 23:05:48,221.167.84.50,42.219.156.237,43,1
2016-04-11 23:05:49,165.252.6.212,42.219.156.237,364628,1
2016-04-11 23:05:50,64.54.109.45,42.219.156.237,28,1
2016-04-11 23:05:51,42.219.156.237,168.40.234.105,111744,1
2016-04-11 23:05:52,42.219.156.237,176.42.15.226,81,1
2016-04-11 23:05:53,60.29.82.222,42.219.156.237,2711255,1
2016-04-11 23:05:54,210.81.223.230,42.219.156.237,1614,1
2016-04-11 23:05:55,208.27.138.38,42.219.156.237,565,1
2016-04-11 23:05:56,211.59.221.142,42.219.156.237,181677,1
2016-04-11 23:05:57,42.219.156.237,42.39.204.247,370,1
2016-04-11 23:05:58,42.219.156.237,165.133.210.175,9906,1
2016-04-11 23:05:59,91.71.126.185,42.219.156.237,66743,1
2016-04-11 23:06:00,194.233.75.138,42.219.156.237,65,1
2016-04-11 23:06:01,194.233.67.157,42.219.156.237,446661298,1
2016-04-11 23:06:02,36.149.244.182,42.219.156.237,33875,1
2016-04-11 23:06:03,42.219.156.237,194.233.67.149,51580044,1
2016-04-11 23:06:04,42.219.156.237,42.66.22.89,4574,1
2016-04-11 23:06:05,42.219.156.237,43.164.44.54,63280,1
2016-04-11 23:06:06,56.153.165.185,42.219.156.237,145061,1
2016-04-11 23:06:07,42.219.156.237,106.150.228.167,27651,1
2016-04-11 23:06:08,212.32.30.165,42.219.156.237,27301,1
2016-04-11 23:06:09,42.219.156.237,193.40.48.125,33,1
2016-04-11 23:06:10,143.72.4.250,42.219.156.237,36700,1
2016-04-11 23:06:11,248.18.146.44,42.219.156.237,340,1
2016-04-11 23:06:12,127.204.60.89,42.219.156.237,661098,1
2016-04-11 23:06:13,42.219.156.237,143.72.8.137,53863606,1
2016-04-11 23:06:14,208.43.183.102,42.219.156.237,16967379,1
2016-04-11 23:06:15,205.119.234.249,42.219.156.237,97525,1
2016-04-11 23:06:16,247.82.234.4,42.219.156.237,16694094,1
2016-04-11 23:06:17,42.219.156.237,69.124.9.215,156793,1
2016-04-11 23:06:18,42.219.156.237,253.138.42.216,57,1
2016-04-11 23:06:19,42.219.156.237,69.124.9.215,151243,1
2016-04-11 23:06:20,56.153.165.185,42.219.156.237,2009,1
2016-04-11 23:06:21,42.219.156.237,209.52.186.157,15817295,1
2016-04-11 23:06:22,42.219.156.237,194.233.67.249,46,1
2016-04-11 23:06:23,42.219.156.237,127.204.60.89,57,1
2016-04-11 23:06:24,42.219.156.237,165.133.210.175,102,1
2016-04-11 23:06:25,42.219.156.237,42.202.141.82,446819,1
2016-04-11 23:06:26,219.106.225.8,42.219.156.237,69811,1
2016-04-11 23:06:27,42.219.156.237,131.155.141.252,13806905,1
2016-04-11 23:06:28,143.72.8.137,42.219.156.237,347917,1
2016-04-11 23:06:29,178.125.6.125,42.219.156.237,1986250,1
2016-04-11 23:06:30,197.34.216.134,42.219.156.237,3159,1
2016-04-11 23:06:31,131.138.57.154,42.219.156.237,17164,1
2016-04-11 23:06:32,42.219.156.237,219.109.101.14,22433656,1
2016-04-11 23:06:33,42.219.156.237,217.176.165.84,14799,1
2016-04-11 23:06:34,176.130.185.30,42.219.156.237,1705,1
2016-04-11 23:06:35,215.145.122.161,42.219.156.237,6000820,1
2016-04-11 23:06:36,42.219.156.237,92.24.135.60,11032494,1
2016-04-11 23:06:37,42.219.156.237,204.97.186.82,31,1
2016-04-11 23:06:38,217.231.255.195,42.219.156.237,18056,1
2016-04-11 23:06:39,42.219.156.237,37.71.8.150,16479310,1
2016-04-11 23:06:40,106.150.228.53,42.219.156.237,129,1
2016-04-11 23:06:41,42.219.156.237,175.145.15.239,238628,1
2016-04-11 23:06:42,42.219.156.237,165.211.31.193,73,1
2016-04-11 23:06:43,170.235.218.109,42.219.156.237,50530,1
2016-04-11 23:06:44,201.112.145.151,42.219.156.237,61,1
2016-04-11 23:06:45,42.219.156.237,253.138.42.216,991866,1
2016-04-11 23:06:46,42.219.156.237,106.150.228.222,48394470,1
2016-04-11 23:06:47,217.63.103.176,42.219.156.237,262746,1
2016-04-11 23:06:48,49.195.223.49,42.219.156.237,937780,1
2016-04-11 23:06:49,42.219.156.237,214.47.75.209,47529,1
2016-04-11 23:06:50,42.219.156.237,253.138.40.100,12651,1
2016-04-11 23:06:51,217.231.240.101,42.219.156.237,1373789,1
2016-04-11 23:06:52,42.219.156.237,60.242.232.71,67598,1
2016-04-11 23:06:53,42.219.156.237,194.233.67.215,719,1
2016-04-11 23:06:54,42.219.156.237,85.236.82.121,17006149,1
2016-04-11 23:06:55,143.72.4.250,42.219.156.237,688,1
2016-04-11 23:06:56,42.219.156.237,79.202.44.28,48603477,1
2016-04-11 23:06:57,85.236.82.121,42.219.156.237,133970,1
2016-04-11 23:06:58,42.219.156.237,218.147.76.61,280,1
2016-04-11 23:06:59,235.250.124.93,42.219.156.237,28,1
2016-04-11 23:07:00,42.219.156.237,208.255.38.41,512191,1
2016-04-11 23:07:01,36.149.244.182,42.219.156.237,17867906,1
2016-04-11 23:07:02,42.219.156.237,187.110.192.192,56073872,1
2016-04-11 23:07:03,202.174.47.222,42.219.156.237,7907,1
2016-04-11 23:07:04,42.219.156.237,165.133.210.175,32,1
2016-04-11 23:07:05,37.6.178.85,42.219.156.237,388078,1
2016-04-11 23:07:06,42.219.156.237,219.108.155.24,655,1
2016-04-11 23:07:07,69.82.49.239,42.219.156.237,40493412,1
2016-04-11 23:07:08,103.36.170.75,42.219.156.237,9046,1
2016-04-11 23:07:09,42.219.156.237,67.206.69.154,4143,1
2016-04-11 23:07:10,193.40.57.3,42.219.156.237,4889,1
2016-04-11 23:07:11,42.219.156.237,51.202.240.124,1538,1
2016-04-11 23:07:12,42.219.156.237,218.66.166.63,9363205,1
2016-04-11 23:07:13,42.219.156.237,106.150.228.135,4237,1
2016-04-11 23:07:14,185.5.238.43,42.219.156.237,63332,1
2016-04-11 23:07:15,42.219.156.237,202.213.56.97,144,1
2016-04-11 23:07:16,42.219.156.237,67.136.232.153,8717,1
2016-04-11 23:07:17,32.94.199.206,42.219.156.237,186139,1
2016-04-11 23:07:18,42.219.156.237,211.63.94.22,169213239,1
2016-04-11 23:07:19,188.31.65.78,42.219.156.237,1425,1
2016-04-11 23:07:20,68.137.244.179,42.219.156.237,748,1
2016-04-11 23:07:21,143.72.8.137,42.219.156.237,14099,1
2016-04-11 23:07:22,42.219.156.237,203.200.24.169,57277,1
2016-04-11 23:07:23,253.138.42.216,42.219.156.237,1268825,1
2016-04-11 23:07:24,42.219.156.237,218.147.132.119,9601,1
2016-04-11 23:07:25,42.219.156.237,37.112.250.231,1155,1
2016-04-11 23:07:26,42.127.32.166,42.219.156.237,500,1
2016-04-11 23:07:27,42.219.156.237,143.72.8.137,4329607,1
2016-04-11 23:07:28,42.219.156.237,193.40.57.3,30666147,1
2016-04-11 23:07:29,60.148.83.74,42.219.156.237,27723,1
2016-04-11 23:07:30,56.153.165.185,42.219.156.237,4809,1
2016-04-11 23:07:31,143.72.4.250,42.219.156.237,29,1
2016-04-11 23:07:32,165.11.149.193,42.219.156.237,1063,1
2016-04-11 23:07:33,42.219.156.237,36.149.128.7,134,1
2016-04-11 23:07:34,42.219.156.237,175.177.229.59,722320,1
2016-04-11 23:07:35,209.150.28.76,42.219.156.237,170150,1
2016-04-11 23:07:36,42.219.156.237,182.42.182.132,104,1
2016-04-11 23:07:37,169.108.220.88,42.219.156.237,31762,1
2016-04-11 23:07:38,117.72.223.3,42.219.156.237,48057539,1
2016-04-11 23:07:39,42.219.156.237,143.72.8.137,259999,1
2016-04-11 23:07:40,42.219.156.237,72.115.212.71,223078,1
2016-04-11 23:07:41,42.219.156.237,143.72.4.250,327056,1
2016-04-11 23:07:42,56.153.165.185,42.219.156.237,1971644,1
2016-04-11 23:07:43,42.219.156.237,143.72.8.137,668,1
2016-04-11 23:07:44,42.219.156.237,43.164.49.185,570044,1
2016-04-11 23:07:45,42.219.156.237,211.53.98.55,62,1
2016-04-11 23:07:46,42.219.156.237,73.5.203.135,29,1
2016-04-11 23:07:47,253.138.42.216,42.219.156.237,12751,1
2016-04-11 23:07:48,42.219.159.182,42.219.156.237,4450639,1
2016-04-11 23:07:49,42.219.156.237,102.216.44.81,47822820,1
2016-04-11 23:07:50,208.91.102.244,42.219.156.237,222838,1
2016-04-11 23:07:51,42.219.156.237,45.202.195.102,61850,1
2016-04-11 23:07:52,42.219.156.237,253.138.42.216,33203,1
2016-04-11 23:07:53,33.12.99.120,42.219.156.237,115108,1
2016-04-11 23:07:54,225.145.43.226,42.219.156.237,482288766,1
2016-04-11 23:07:55,42.219.156.237,79.165.13.10,920125,1
2016-04-11 23:07:56,158.128.144.230,42.219.156.237,9998788,1
2016-04-11 23:07:57,197.34.196.170,42.219.156.237,5296,1
2016-04-11 23:07:58,42.219.156.237,143.72.8.137,25620209,1
2016-04-11 23:07:59,42.219.156.237,127.204.60.89,133407,1
2016-04-11 23:08:00,196.176.231.25,42.219.156.237,430191676,1
2016-04-11 23:08:01,42.219.156.237,36.149.244.182,30269,1
2016-04-11 23:08:02,192.136.68.111,42.219.156.237,410,1
2016-04-11 23:08:03,196.176.231.205,42.219.156.237,83329,1
2016-04-11 23:08:04,43.86.154.230,42.219.156.237,63,1
2016-04-11 23:08:05,85.236.82.121,42.219.156.237,13127819,1
2016-04-11 23:08:06,216.156.169.213,42.219.156.237,1535049,1
2016-04-11 23:08:07,42.219.156.237,64.190.220.215,26817,1
2016-04-11 23:08:08,60.242.232.65,42.219.156.237,142,1
2016-04-11 23:08:09,240.15.42.149,42.219.156.237,6805145,1
2016-04-11 23:08:10,42.219.156.237,143.72.4.250,3306098,1
2016-04-11 23:08:11,193.40.57.79,42.219.156.237,968,1
2016-04-11 23:08:12,42.219.156.237,32.43.68.155,47020,1
2016-04-11 23:08:13,202.24.217.43,42.219.156.237,1346,1
2016-04-11 23:08:14,143.72.8.137,42.219.156.237,44745146,1
2016-04-11 23:08:15,42.219.156.237,91.71.126.221,1023620,1
2016-04-11 23:08:16,127.204.60.89,42.219.156.237,1176093,1
2016-04-11 23:08:17,43.93.207.222,42.219.156.237,952,1
2016-04-11 23:08:18,201.167.133.218,42.219.156.237,261623,1
2016-04-11 23:08:19,54.143.54.149,42.219.156.237,9583871,1
2016-04-11 23:08:20,42.219.156.237,79.31.84.8,4225,1
2016-04-11 23:08:21,178.125.6.125,42.219.156.237,247683,1
2016-04-11 23:08:22,248.18.146.44,42.219.156.237,5900734,1
2016-04-11 23:08:23,42.219.156.237,202.174.47.222,45558434,1
2016-04-11 23:08:24,211.36.190.104,42.219.156.237,751247,1
2016-04-11 23:08:25,194.233.75.253,42.219.156.237,8370,1
2016-04-11 23:08:26,42.219.156.237,54.143.54.186,68,1
2016-04-11 23:08:27,42.219.156.237,54.143.54.180,37658,1
2016-04-11 23:08:28,193.40.49.126,42.219.156.237,17842672,1
2016-04-11 23:08:29,42.219.156.237,216.52.239.252,2067,1
2016-04-11 23:08:30,42.145.156.195,42.219.156.237,231,1
2016-04-11 23:08:31,42.219.156.237,69.3.168.168,13647279,1
2016-04-11 23:08:32,42.219.156.237,222.14.11.88,18156,1
2016-04-11 23:08:33,42.219.156.237,45.202.195.102,461285,1
2016-04-11 23:08:34,143.72.4.250,42.219.156.237,68470,1
2016-04-11 23:08:35,42.219.156.237,237.111.22.218,15914561,1
2016-04-11 23:08:36,103.36.122.153,42.219.156.237,31764,1
2016-04-11 23:08:37,67.136.170.185,42.219.156.237,271,1
2016-04-11 23:08:38,42.219.156.237,106.150.228.142,492042,1
2016-04-11 23:08:39,42.219.156.237,194.233.94.135,426,1
2016-04-11 23:08:40,54.143.54.185,42.219.156.237,17658805,1
2016-04-11 23:08:41,165.133.210.175,42.219.156.237,39498,1
2016-04-11 23:08:42,42.219.156.237,79.242.41.57,17522469,1
2016-04-11 23:08:43,143.72.4.250,42.219.156.237,41554,1
2016-04-11 23:08:44,42.219.156.237,143.72.8.137,17285235,1
2016-04-11 23:08:45,57.67.1.33,42.219.156.237,10976,1
2016-04-11 23:08:46,42.66.22.90,42.219.156.237,199,1
2016-04-11 23:08:47,74.147.143.180,42.219.156.237,1252,1
2016-04-11 23:08:48,76.164.213.168,42.219.156.237,240113,1
2016-04-11 23:08:49,106.150.228.145,42.219.156.237,54092093,1
2016-04-11 23:08:50,42.219.156.237,169.110.44.121,109463,1
2016-04-11 23:08:51,143.72.8.137,42.219.156.237,66,1
2016-04-11 23:08:52,211.32.42.173,42.219.156.237,18005413,1
2016-04-11 23:08:53,42.219.156.237,194.233.70.176,272,1
2016-04-11 23:08:54,194.233.64.113,42.219.156.237,54709,1
2016-04-11 23:08:55,42.219.156.237,64.244.141.198,93,1
2016-04-11 23:08:56,42.219.156.237,202.35.54.147,27813,1
2016-04-11 23:08:57,42.219.156.237,143.72.8.137,19157,1
2016-04-11 23:08:58,42.219.156.237,188.31.65.70,870,1
2016-04-11 23:08:59,42.219.156.237,201.167.133.218,4419,1
2016-04-11 23:09:00,42.219.156.237,208.67.80.51,14380829,1
2016-04-11 23:09:01,42.219.156.237,143.72.8.137,110,1
2016-04-11 23:09:02,42.219.156.237,211.56.42.58,8601,1
2016-04-11 23:09:03,217.58.138.61,42.219.156.237,1146453,1
2016-04-11 23:09:04,42.219.156.237,210.62.139.127,719,1
2016-04-11 23:09:05,42.219.156.237,158.128.248.240,2173870,1
2016-04-11 23:09:06,42.219.156.237,85.236.82.121,22691,1
2016-04-11 23:09:07,42.219.156.237,192.143.150.134,394383,1
2016-04-11 23:09:08,102.216.44.83,42.219.156.237,21993,1
2016-04-11 23:09:09,42.219.156.237,194.233.74.238,6428,1
2016-04-11 23:09:10,60.242.232.70,42.219.156.237,5650066,1
2016-04-11 23:09:11,106.150.228.40,42.219.156.237,30538,1
2016-04-11 23:09:12,143.72.8.137,42.219.156.237,50810067,1
2016-04-11 23:09:13,85.236.82.121,42.219.156.237,729,1
