te,sa,da,byt,teDelta
2016-04-11 12:59:22,175.177.229.79,42.219.152.246,95,1
2016-04-11 12:59:23,73.173.114.227,42.219.152.246,176059,1
2016-04-11 12:59:24,42.219.152.246,143.72.8.137,1392,1
2016-04-11 12:59:25,178.125.6.125,42.219.152.246,100667,1
2016-04-11 12:59:26,69.124.9.215,42.219.152.246,21618085,1
2016-04-11 12:59:27,42.219.152.246,185.200.241.91,88664,1
2016-04-11 12:59:28,194.233.67.128,42.219.152.246,51893207,1
2016-04-11 12:59:29,42.219.152.246,106.150.228.79,317489,1
2016-04-11 12:59:30,42.219.152.246,60.242.232.71,2663,1
2016-04-11 12:59:31,143.72.4.250,42.219.152.246,59473,1
2016-04-11 12:59:32,143.72.4.250,42.219.152.246,3121,1
2016-04-11 12:59:33,185.5.182.251,42.219.152.246,6140284,1
2016-04-11 12:59:34,42.219.152.246,43.164.49.177,11052437,1
2016-04-11 12:59:35,204.97.186.216,42.219.152.246,394,1
2016-04-11 12:59:36,175.177.229.122,42.219.152.246,9084454,1
2016-04-11 12:59:37,194.233.64.215,42.219.152.246,71829129,1
2016-04-11 12:59:38,85.236.82.121,42.219.152.246,4518,1
2016-04-11 12:59:39,74.249.208.25,42.219.152.246,215,1
2016-04-11 12:59:40,42.219.152.246,56.188.231.180,81005,1
2016-04-11 12:59:41,42.219.152.246,143.72.8.137,44,1
2016-04-11 12:59:42,32.125.110.221,42.219.152.246,114,1
2016-04-11 12:59:43,188.31.65.73,42.219.152.246,46459199,1
2016-04-11 12:59:44,126.18.11.176,42.219.152.246,69,1
2016-04-11 12:59:45,42.219.152.246,70.119.141.246,6507,1
2016-04-11 12:59:46,85.236.82.121,42.219.152.246,787,1
2016-04-11 12:59:47,188.31.65.91,42.219.152.246,1153,1
2016-04-11 12:59:48,42.219.152.246,69.124.9.215,195,1
2016-04-11 12:59:49,194.233.64.42,42.219.152.246,3848,1
2016-04-11 12:59:50,42.219.152.246,197.34.196.202,9107235,1
2016-04-11 12:59:51,42.219.152.246,69.124.9.215,3617,1
2016-04-11 12:59:52,42.219.152.246,209.21.96.100,2564,1
2016-04-11 12:59:53,194.233.67.148,42.219.152.246,18431998,1
2016-04-11 12:59:54,42.219.152.246,143.72.4.250,84,1
2016-04-11 12:59:55,194.233.67.155,42.219.152.246,379,1
2016-04-11 12:59:56,42.219.152.246,212.118.144.39,78889,1
2016-04-11 12:59:57,210.61.191.215,42.219.152.246,18190324,1
2016-04-11 12:59:58,194.233.74.238,42.219.152.246,1385,1
2016-04-11 12:59:59,42.219.152.246,60.242.232.74,413,1
2016-04-11 13:00:00,168.40.234.122,42.219.152.246,3633,1
2016-04-11 13:00:01,43.42.79.227,42.219.152.246,71,1
2016-04-11 13:00:02,99.176.12.206,42.219.152.246,914,1
2016-04-11 13:00:03,69.124.9.215,42.219.152.246,683,1
2016-04-11 13:00:04,60.242.232.65,42.219.152.246,1521,1
2016-04-11 13:00:05,42.219.152.246,143.72.8.137,3436,1
2016-04-11 13:00:06,42.219.152.246,188.31.65.82,3761896,1
2016-04-11 13:00:07,158.128.183.24,42.219.152.246,702360,1
2016-04-11 13:00:08,42.219.152.246,213.22.48.114,12068300,1
2016-04-11 13:00:09,37.199.205.53,42.219.152.246,419,1
2016-04-11 13:00:10,85.236.82.121,42.219.152.246,555,1
2016-04-11 13:00:11,42.219.152.246,212.114.101.79,118968340,1
2016-04-11 13:00:12,42.219.152.246,60.99.14.118,10165,1
2016-04-11 13:00:13,98.135.201.64,42.219.152.246,1800,1
2016-04-11 13:00:14,42.219.152.246,78.151.190.168,102798,1
2016-04-11 13:00:15,42.219.152.246,143.72.4.250,6358,1
2016-04-11 13:00:16,42.219.152.246,208.255.38.41,255789354,1
2016-04-11 13:00:17,42.219.152.246,96.96.13.149,1448,1
2016-04-11 13:00:18,42.219.152.246,223.220.4.57,2601143,1
2016-04-11 13:00:19,175.177.229.44,42.219.152.246,477521658,1
2016-04-11 13:00:20,42.219.152.246,54.143.54.186,1710517,1
2016-04-11 13:00:21,42.219.152.246,209.51.252.151,38382,1
2016-04-11 13:00:22,194.233.74.162,42.219.152.246,271675,1
2016-04-11 13:00:23,143.72.8.137,42.219.152.246,23811005,1
2016-04-11 13:00:24,54.143.54.107,42.219.152.246,13283,1
2016-04-11 13:00:25,42.219.152.246,188.31.65.63,2028,1
2016-04-11 13:00:26,42.219.152.246,143.72.4.250,103,1
2016-04-11 13:00:27,49.124.150.36,42.219.152.246,97903,1
2016-04-11 13:00:28,42.219.152.246,36.50.44.241,3180734,1
2016-04-11 13:00:29,57.100.89.182,42.219.152.246,444394460,1
2016-04-11 13:00:30,42.219.152.246,194.233.64.211,208,1
2016-04-11 13:00:31,42.219.152.246,194.233.64.32,420269223,1
2016-04-11 13:00:32,202.186.242.57,42.219.152.246,582,1
2016-04-11 13:00:33,100.186.64.31,42.219.152.246,126328,1
2016-04-11 13:00:34,196.176.231.167,42.219.152.246,267238881,1
2016-04-11 13:00:35,51.168.161.146,42.219.152.246,147,1
2016-04-11 13:00:36,42.219.152.246,91.71.126.151,16067,1
2016-04-11 13:00:37,99.176.5.107,42.219.152.246,2321902,1
2016-04-11 13:00:38,71.216.176.85,42.219.152.246,1022,1
2016-04-11 13:00:39,42.219.152.246,223.82.244.68,500540,1
2016-04-11 13:00:40,42.219.152.246,127.205.43.79,66689459,1
2016-04-11 13:00:41,42.39.167.44,42.219.152.246,42,1
2016-04-11 13:00:42,86.239.197.5,42.219.152.246,8982596,1
2016-04-11 13:00:43,42.219.152.246,62.162.142.62,363,1
2016-04-11 13:00:44,42.219.152.246,216.38.180.124,3621067,1
2016-04-11 13:00:45,47.149.216.48,42.219.152.246,290,1
2016-04-11 13:00:46,143.72.8.137,42.219.152.246,3440386,1
2016-04-11 13:00:47,42.219.152.246,223.81.75.43,3989046,1
2016-04-11 13:00:48,42.219.152.246,204.223.182.161,60,1
2016-04-11 13:00:49,71.235.160.81,42.219.152.246,3406,1
2016-04-11 13:00:50,56.153.165.185,42.219.152.246,1560,1
2016-04-11 13:00:51,42.219.152.246,76.163.179.105,15548,1
2016-04-11 13:00:52,63.145.5.61,42.219.152.246,513703,1
2016-04-11 13:00:53,42.219.152.246,194.233.67.239,2564,1
2016-04-11 13:00:54,248.18.146.44,42.219.152.246,37,1
2016-04-11 13:00:55,42.219.152.246,168.40.231.134,4664598,1
2016-04-11 13:00:56,42.219.152.246,143.72.8.137,421645888,1
2016-04-11 13:00:57,32.125.115.53,42.219.152.246,42,1
2016-04-11 13:00:58,143.72.8.137,42.219.152.246,295903,1
2016-04-11 13:00:59,42.219.152.246,211.39.239.229,333595,1
2016-04-11 13:01:00,143.72.8.137,42.219.152.246,408527049,1
2016-04-11 13:01:01,194.233.67.75,42.219.152.246,706348,1
2016-04-11 13:01:02,106.152.131.201,42.219.152.246,3340,1
2016-04-11 13:01:03,218.147.159.187,42.219.152.246,2773,1
2016-04-11 13:01:04,42.219.152.246,165.10.56.105,1243,1
2016-04-11 13:01:05,69.124.9.215,42.219.152.246,147846509,1
2016-04-11 13:01:06,42.219.152.246,54.143.54.218,3830,1
2016-04-11 13:01:07,42.219.152.246,143.72.8.137,138452,1
2016-04-11 13:01:08,42.219.152.246,204.97.202.147,370,1
2016-04-11 13:01:09,85.236.82.121,42.219.152.246,6128,1
2016-04-11 13:01:10,42.183.64.203,42.219.152.246,48055,1
2016-04-11 13:01:11,192.22.7.102,42.219.152.246,2674979,1
2016-04-11 13:01:12,42.219.152.246,188.31.65.96,1302,1
2016-04-11 13:01:13,42.219.152.246,250.26.56.55,6268461,1
2016-04-11 13:01:14,33.12.99.120,42.219.152.246,2572,1
2016-04-11 13:01:15,42.219.152.246,69.124.9.215,6190907,1
2016-04-11 13:01:16,42.219.152.246,253.138.42.216,145664570,1
2016-04-11 13:01:17,190.49.100.14,42.219.152.246,16528,1
2016-04-11 13:01:18,42.219.152.246,106.150.228.224,76,1
2016-04-11 13:01:19,193.40.56.249,42.219.152.246,4009171,1
2016-04-11 13:01:20,42.219.152.246,168.157.198.77,1965,1
2016-04-11 13:01:21,42.219.152.246,176.102.41.117,13804,1
2016-04-11 13:01:22,52.51.199.154,42.219.152.246,117623,1
2016-04-11 13:01:23,217.156.57.81,42.219.152.246,702,1
2016-04-11 13:01:24,165.252.6.212,42.219.152.246,18923,1
2016-04-11 13:01:25,77.225.68.158,42.219.152.246,957,1
2016-04-11 13:01:26,193.27.6.195,42.219.152.246,270211325,1
2016-04-11 13:01:27,42.219.152.246,32.125.115.53,83,1
2016-04-11 13:01:28,50.108.44.48,42.219.152.246,625,1
2016-04-11 13:01:29,91.71.126.152,42.219.152.246,39,1
2016-04-11 13:01:30,42.219.152.246,104.52.159.253,2803464,1
2016-04-11 13:01:31,42.219.152.246,66.70.232.241,154,1
2016-04-11 13:01:32,42.219.152.246,64.50.4.225,3836985,1
2016-04-11 13:01:33,42.219.152.246,212.117.219.131,8366,1
2016-04-11 13:01:34,42.219.152.246,209.135.235.105,38706,1
2016-04-11 13:01:35,209.51.138.85,42.219.152.246,126408368,1
2016-04-11 13:01:36,42.219.152.246,61.38.253.238,81,1
2016-04-11 13:01:37,248.18.146.44,42.219.152.246,3757,1
2016-04-11 13:01:38,42.219.152.246,194.233.67.157,45509,1
2016-04-11 13:01:39,67.208.247.35,42.219.152.246,372679,1
2016-04-11 13:01:40,194.233.67.148,42.219.152.246,12365201,1
2016-04-11 13:01:41,91.71.126.190,42.219.152.246,141749147,1
2016-04-11 13:01:42,42.219.152.246,85.194.210.37,1754,1
2016-04-11 13:01:43,143.72.4.250,42.219.152.246,1390,1
2016-04-11 13:01:44,42.219.152.246,248.147.207.241,3766,1
2016-04-11 13:01:45,43.164.49.177,42.219.152.246,37436315,1
2016-04-11 13:01:46,204.223.250.211,42.219.152.246,176040,1
2016-04-11 13:01:47,42.219.152.246,60.242.232.68,1041,1
2016-04-11 13:01:48,43.86.154.252,42.219.152.246,382636,1
2016-04-11 13:01:49,42.219.152.246,85.236.82.121,58769,1
2016-04-11 13:01:50,42.219.152.246,194.233.74.181,41,1
2016-04-11 13:01:51,102.112.149.81,42.219.152.246,479177,1
2016-04-11 13:01:52,42.219.152.246,76.164.116.51,4960831,1
2016-04-11 13:01:53,42.219.152.246,158.128.154.229,43,1
2016-04-11 13:01:54,91.71.126.150,42.219.152.246,425,1
2016-04-11 13:01:55,42.219.152.246,143.72.8.137,121391,1
2016-04-11 13:01:56,42.219.152.246,85.236.82.121,8992777,1
2016-04-11 13:01:57,42.219.152.246,143.72.8.137,2841,1
2016-04-11 13:01:58,42.219.152.246,127.204.60.89,70,1
2016-04-11 13:01:59,42.219.152.246,174.18.99.94,5404,1
2016-04-11 13:02:00,45.202.195.102,42.219.152.246,48369,1
2016-04-11 13:02:01,106.150.228.86,42.219.152.246,67,1
2016-04-11 13:02:02,69.110.248.175,42.219.152.246,47219690,1
2016-04-11 13:02:03,42.219.152.246,143.72.8.137,1227,1
2016-04-11 13:02:04,42.219.152.246,253.172.186.153,339217775,1
2016-04-11 13:02:05,143.72.8.137,42.219.152.246,11296,1
2016-04-11 13:02:06,42.219.152.246,194.233.67.222,272007624,1
2016-04-11 13:02:07,63.79.179.137,42.219.152.246,62517,1
2016-04-11 13:02:08,42.219.152.246,143.72.8.137,3083359,1
2016-04-11 13:02:09,168.157.198.77,42.219.152.246,11320,1
2016-04-11 13:02:10,167.150.151.197,42.219.152.246,25032,1
2016-04-11 13:02:11,42.219.152.246,37.71.8.150,305,1
2016-04-11 13:02:12,42.219.152.246,223.114.19.19,16689576,1
2016-04-11 13:02:13,42.219.152.246,143.72.4.250,28215252,1
2016-04-11 13:02:14,42.219.152.246,210.83.33.255,27835,1
2016-04-11 13:02:15,194.233.64.42,42.219.152.246,14986,1
2016-04-11 13:02:16,42.219.152.246,218.66.166.63,640,1
2016-04-11 13:02:17,208.255.38.41,42.219.152.246,68,1
2016-04-11 13:02:18,42.219.152.246,143.72.8.137,1650,1
2016-04-11 13:02:19,42.219.152.246,167.150.151.197,27126,1
2016-04-11 13:02:20,143.72.4.250,42.219.152.246,39,1
2016-04-11 13:02:21,211.56.203.9,42.219.152.246,523,1
2016-04-11 13:02:22,42.219.152.246,167.150.151.197,1796,1
2016-04-11 13:02:23,42.219.152.246,204.97.186.217,3840054,1
2016-04-11 13:02:24,42.219.152.246,168.38.8.181,3856367,1
2016-04-11 13:02:25,204.97.68.213,42.219.152.246,607759,1
2016-04-11 13:02:26,42.219.152.246,57.67.0.81,43,1
2016-04-11 13:02:27,85.236.82.121,42.219.152.246,68,1
2016-04-11 13:02:28,42.219.152.246,234.31.96.59,977552,1
2016-04-11 13:02:29,42.219.152.246,215.124.46.61,25243,1
2016-04-11 13:02:30,106.150.228.182,42.219.152.246,6988,1
2016-04-11 13:02:31,68.137.244.159,42.219.152.246,145539776,1
2016-04-11 13:02:32,32.125.110.208,42.219.152.246,31724283,1
2016-04-11 13:02:33,143.72.4.250,42.219.152.246,2072863,1
2016-04-11 13:02:34,143.72.8.137,42.219.152.246,235677,1
2016-04-11 13:02:35,42.219.152.246,64.5.218.61,44,1
2016-04-11 13:02:36,42.219.152.246,73.5.203.135,227656,1
2016-04-11 13:02:37,214.1.141.78,42.219.152.246,475856,1
2016-04-11 13:02:38,42.219.152.246,85.236.82.121,5177212,1
2016-04-11 13:02:39,42.219.152.246,194.233.74.93,29,1
2016-04-11 13:02:40,209.92.117.72,42.219.152.246,52273,1
2016-04-11 13:02:41,42.219.152.246,208.255.38.41,22865462,1
2016-04-11 13:02:42,42.219.152.246,204.97.45.114,84,1
2016-04-11 13:02:43,42.219.152.246,42.145.31.42,68,1
2016-04-11 13:02:44,42.219.152.246,211.51.152.68,650,1
2016-04-11 13:02:45,37.243.202.48,42.219.152.246,243096472,1
2016-04-11 13:02:46,42.219.152.246,104.52.159.253,26368,1
2016-04-11 13:02:47,42.219.152.246,69.124.9.215,65335144,1
2016-04-11 13:02:48,42.219.152.246,85.236.82.121,40,1
2016-04-11 13:02:49,42.219.152.246,69.124.9.215,139810,1
2016-04-11 13:02:50,115.28.249.223,42.219.152.246,419620,1
2016-04-11 13:02:51,143.72.8.137,42.219.152.246,13133721,1
2016-04-11 13:02:52,42.219.152.246,43.28.221.2,104,1
2016-04-11 13:02:53,42.219.152.246,36.169.201.134,5578081,1
2016-04-11 13:02:54,240.111.145.48,42.219.152.246,65555,1
2016-04-11 13:02:55,212.116.111.200,42.219.152.246,12508770,1
2016-04-11 13:02:56,42.219.152.246,143.72.8.137,473170,1
2016-04-11 13:02:57,42.219.152.246,143.72.8.137,262005418,1
2016-04-11 13:02:58,42.219.152.246,240.125.1.149,875,1
2016-04-11 13:02:59,42.219.152.246,69.66.25.150,215110,1
2016-04-11 13:03:00,42.219.152.246,36.149.244.182,43,1
2016-04-11 13:03:01,212.32.31.252,42.219.152.246,28,1
2016-04-11 13:03:02,113.63.71.82,42.219.152.246,58188,1
2016-04-11 13:03:03,129.184.130.142,42.219.152.246,2725,1
2016-04-11 13:03:04,42.219.152.246,197.34.218.161,7352410,1
2016-04-11 13:03:05,42.219.152.246,54.143.54.218,4795,1
2016-04-11 13:03:06,42.219.152.246,204.97.134.123,1224,1
2016-04-11 13:03:07,42.219.152.246,182.42.183.229,2454550,1
2016-04-11 13:03:08,208.91.91.254,42.219.152.246,615582,1
2016-04-11 13:03:09,211.42.121.254,42.219.152.246,2293,1
2016-04-11 13:03:10,204.223.250.211,42.219.152.246,8160,1
2016-04-11 13:03:11,211.32.148.231,42.219.152.246,227681,1
2016-04-11 13:03:12,42.219.152.246,216.63.52.177,1699,1
2016-04-11 13:03:13,42.219.152.246,37.97.220.179,1930799,1
2016-04-11 13:03:14,216.43.193.83,42.219.152.246,9938,1
2016-04-11 13:03:15,42.219.152.246,188.30.178.15,184824115,1
2016-04-11 13:03:16,36.149.244.182,42.219.152.246,38673211,1
2016-04-11 13:03:17,42.219.152.246,175.177.229.89,101464,1
2016-04-11 13:03:18,143.72.4.250,42.219.152.246,220,1
2016-04-11 13:03:19,42.219.152.246,165.133.210.175,13011258,1
2016-04-11 13:03:20,216.61.210.252,42.219.152.246,108663,1
2016-04-11 13:03:21,143.72.8.137,42.219.152.246,2465,1
2016-04-11 13:03:22,222.156.17.131,42.219.152.246,2530286,1
2016-04-11 13:03:23,42.219.152.246,143.72.8.137,2466,1
2016-04-11 13:03:24,42.219.152.246,143.72.8.137,2449986,1
2016-04-11 13:03:25,42.219.152.246,193.40.57.3,117726418,1
2016-04-11 13:03:26,42.219.152.246,143.72.8.137,425755717,1
2016-04-11 13:03:27,42.219.152.246,209.21.96.100,169962,1
2016-04-11 13:03:28,65.232.3.125,42.219.152.246,265801322,1
2016-04-11 13:03:29,42.219.152.246,194.233.64.113,1266,1
2016-04-11 13:03:30,194.233.67.222,42.219.152.246,1666,1
2016-04-11 13:03:31,42.219.152.246,143.72.8.137,2271,1
2016-04-11 13:03:32,42.219.152.246,76.160.202.49,2591399,1
2016-04-11 13:03:33,93.179.112.232,42.219.152.246,76,1
2016-04-11 13:03:34,42.219.152.246,237.41.247.88,138,1
2016-04-11 13:03:35,37.115.131.253,42.219.152.246,92386,1
2016-04-11 13:03:36,194.233.64.187,42.219.152.246,776415,1
2016-04-11 13:03:37,42.219.152.246,211.51.152.68,129920,1
2016-04-11 13:03:38,196.176.231.205,42.219.152.246,889,1
2016-04-11 13:03:39,209.92.117.72,42.219.152.246,1969,1
2016-04-11 13:03:40,42.219.152.246,69.124.9.215,1226,1
2016-04-11 13:03:41,42.219.152.246,80.168.105.247,2012,1
2016-04-11 13:03:42,42.219.152.246,165.133.210.175,1434223,1
2016-04-11 13:03:43,106.150.228.194,42.219.152.246,137,1
2016-04-11 13:03:44,42.219.152.246,202.35.54.147,59700,1
2016-04-11 13:03:45,42.219.152.246,85.215.155.89,222,1
2016-04-11 13:03:46,85.236.82.121,42.219.152.246,4027,1
2016-04-11 13:03:47,42.219.152.246,36.227.192.12,2750367,1
2016-04-11 13:03:48,69.124.9.215,42.219.152.246,2913,1
2016-04-11 13:03:49,42.219.152.246,76.163.209.61,2937893,1
2016-04-11 13:03:50,42.219.152.246,32.125.110.210,2540,1
2016-04-11 13:03:51,143.72.4.250,42.219.152.246,834454,1
2016-04-11 13:03:52,204.97.202.157,42.219.152.246,6551,1
2016-04-11 13:03:53,42.219.152.246,43.175.3.93,474062,1
2016-04-11 13:03:54,60.242.232.71,42.219.152.246,83426,1
2016-04-11 13:03:55,42.219.152.246,36.149.244.182,663399,1
2016-04-11 13:03:56,42.219.152.246,194.233.67.128,300,1
2016-04-11 13:03:57,193.173.75.125,42.219.152.246,3636025,1
2016-04-11 13:03:58,201.167.133.218,42.219.152.246,193,1
2016-04-11 13:03:59,42.219.152.246,61.151.162.75,1092,1
2016-04-11 13:04:00,124.207.201.93,42.219.152.246,17255,1
2016-04-11 13:04:01,42.219.152.246,165.151.199.31,1509321,1
2016-04-11 13:04:02,42.219.152.246,37.71.8.150,83,1
2016-04-11 13:04:03,42.219.152.246,66.72.91.74,54562,1
2016-04-11 13:04:04,42.219.152.246,89.107.13.224,592,1
2016-04-11 13:04:05,42.219.152.246,36.230.23.208,16745,1
2016-04-11 13:04:06,43.164.49.177,42.219.152.246,44770,1
2016-04-11 13:04:07,211.54.35.184,42.219.152.246,360514,1
2016-04-11 13:04:08,63.0.229.163,42.219.152.246,1614,1
2016-04-11 13:04:09,42.219.152.246,143.72.8.137,523,1
2016-04-11 13:04:10,42.219.152.246,143.72.8.137,549,1
2016-04-11 13:04:11,42.219.152.246,143.72.8.137,42,1
2016-04-11 13:04:12,42.219.152.246,204.97.186.217,32,1
2016-04-11 13:04:13,194.233.67.161,42.219.152.246,32611,1
2016-04-11 13:04:14,42.219.152.246,106.150.228.196,21777,1
2016-04-11 13:04:15,69.124.9.215,42.219.152.246,20458,1
2016-04-11 13:04:16,218.108.100.30,42.219.152.246,591364,1
2016-04-11 13:04:17,42.219.152.246,240.33.231.121,68439,1
2016-04-11 13:04:18,210.67.118.192,42.219.152.246,446359490,1
2016-04-11 13:04:19,188.31.65.114,42.219.152.246,2142,1
2016-04-11 13:04:20,42.219.152.246,57.67.1.33,37,1
2016-04-11 13:04:21,47.149.222.98,42.219.152.246,28037,1
2016-04-11 13:04:22,42.219.152.246,175.150.42.237,63,1
2016-04-11 13:04:23,80.22.139.148,42.219.152.246,255,1
2016-04-11 13:04:24,212.32.30.165,42.219.152.246,490369,1
2016-04-11 13:04:25,188.31.65.50,42.219.152.246,245904,1
2016-04-11 13:04:26,54.143.54.119,42.219.152.246,5895,1
2016-04-11 13:04:27,76.163.179.105,42.219.152.246,12529423,1
2016-04-11 13:04:28,42.219.152.246,168.40.234.10,68,1
2016-04-11 13:04:29,143.72.8.137,42.219.152.246,5020,1
2016-04-11 13:04:30,42.219.152.246,70.239.103.38,56,1
2016-04-11 13:04:31,143.72.8.137,42.219.152.246,140550,1
2016-04-11 13:04:32,62.27.235.66,42.219.152.246,1625,1
2016-04-11 13:04:33,79.6.149.185,42.219.152.246,245198034,1
2016-04-11 13:04:34,85.236.82.121,42.219.152.246,17328,1
2016-04-11 13:04:35,42.219.152.246,54.143.54.189,5478440,1
2016-04-11 13:04:36,42.219.152.246,216.51.220.146,2277783,1
2016-04-11 13:04:37,143.72.8.137,42.219.152.246,1266027,1
2016-04-11 13:04:38,143.72.8.137,42.219.152.246,3673537,1
2016-04-11 13:04:39,143.72.4.250,42.219.152.246,798598,1
2016-04-11 13:04:40,143.72.8.137,42.219.152.246,13411,1
2016-04-11 13:04:41,165.133.210.175,42.219.152.246,60790,1
2016-04-11 13:04:42,42.219.152.246,185.85.1.124,11924,1
2016-04-11 13:04:43,143.72.8.137,42.219.152.246,12534059,1
2016-04-11 13:04:44,211.60.53.91,42.219.152.246,12870,1
2016-04-11 13:04:45,42.219.152.246,143.72.4.250,33751,1
2016-04-11 13:04:46,106.150.228.155,42.219.152.246,2953270,1
2016-04-11 13:04:47,208.111.89.11,42.219.152.246,659,1
2016-04-11 13:04:48,42.219.152.246,202.20.40.90,55,1
2016-04-11 13:04:49,127.205.43.76,42.219.152.246,6609390,1
2016-04-11 13:04:50,42.219.152.246,204.97.186.216,213064,1
2016-04-11 13:04:51,42.219.152.246,165.133.210.175,46798,1
2016-04-11 13:04:52,223.131.238.29,42.219.152.246,156,1
2016-04-11 13:04:53,42.219.152.246,250.26.57.242,187130,1
2016-04-11 13:04:54,246.171.20.184,42.219.152.246,791,1
2016-04-11 13:04:55,54.143.54.58,42.219.152.246,43,1
2016-04-11 13:04:56,42.219.152.246,236.192.244.251,3604019,1
2016-04-11 13:04:57,127.204.46.198,42.219.152.246,1776445,1
2016-04-11 13:04:58,42.219.152.246,168.46.150.245,269469,1
2016-04-11 13:04:59,209.48.89.234,42.219.152.246,6534,1
2016-04-11 13:05:00,42.219.152.246,193.24.152.158,1938015,1
2016-04-11 13:05:01,42.219.152.246,196.176.231.138,419,1
2016-04-11 13:05:02,42.219.152.246,208.111.89.11,1080,1
2016-04-11 13:05:03,85.236.82.121,42.219.152.246,238,1
2016-04-11 13:05:04,214.47.152.200,42.219.152.246,522,1
2016-04-11 13:05:05,133.54.84.209,42.219.152.246,2818,1
2016-04-11 13:05:06,42.219.152.246,209.21.96.100,34067,1
2016-04-11 13:05:07,42.219.152.246,75.179.204.250,251016,1
2016-04-11 13:05:08,176.211.206.238,42.219.152.246,96,1
2016-04-11 13:05:09,42.219.152.246,54.17.229.182,8174,1
2016-04-11 13:05:10,42.219.152.246,73.60.244.33,12381,1
2016-04-11 13:05:11,54.143.54.247,42.219.152.246,2054,1
2016-04-11 13:05:12,42.219.152.246,216.42.96.71,415132,1
2016-04-11 13:05:13,42.219.152.246,91.71.126.170,73,1
2016-04-11 13:05:14,117.208.149.215,42.219.152.246,6256,1
2016-04-11 13:05:15,196.176.228.191,42.219.152.246,91,1
2016-04-11 13:05:16,42.219.152.246,56.153.165.185,73,1
2016-04-11 13:05:17,131.19.229.44,42.219.152.246,278723722,1
2016-04-11 13:05:18,193.40.49.126,42.219.152.246,11058,1
2016-04-11 13:05:19,42.219.152.246,106.150.228.194,2458,1
2016-04-11 13:05:20,91.71.126.197,42.219.152.246,1187,1
2016-04-11 13:05:21,42.219.152.246,205.162.126.108,450325477,1
2016-04-11 13:05:22,91.71.126.181,42.219.152.246,5927340,1
2016-04-11 13:05:23,168.43.104.70,42.219.152.246,269027,1
2016-04-11 13:05:24,42.219.152.246,182.42.185.134,74332,1
2016-04-11 13:05:25,127.204.66.75,42.219.152.246,116828493,1
2016-04-11 13:05:26,42.219.152.246,185.86.193.164,472,1
2016-04-11 13:05:27,42.219.152.246,176.44.73.74,1353,1
2016-04-11 13:05:28,143.72.8.137,42.219.152.246,785,1
2016-04-11 13:05:29,91.74.89.126,42.219.152.246,476,1
2016-04-11 13:05:30,202.24.19.64,42.219.152.246,33387,1
2016-04-11 13:05:31,42.219.152.246,36.76.119.9,525376,1
2016-04-11 13:05:32,42.219.152.246,136.114.162.172,7088833,1
2016-04-11 13:05:33,106.150.228.142,42.219.152.246,237765520,1
2016-04-11 13:05:34,51.226.124.122,42.219.152.246,188248,1
2016-04-11 13:05:35,61.99.219.11,42.219.152.246,9386,1
2016-04-11 13:05:36,67.208.91.182,42.219.152.246,11713,1
2016-04-11 13:05:37,216.38.180.124,42.219.152.246,42,1
2016-04-11 13:05:38,65.110.31.204,42.219.152.246,56,1
2016-04-11 13:05:39,42.219.152.246,143.72.4.250,408700729,1
2016-04-11 13:05:40,42.219.152.246,63.0.86.194,246607,1
2016-04-11 13:05:41,194.233.89.0,42.219.152.246,5012673,1
2016-04-11 13:05:42,42.219.152.246,212.32.30.165,170,1
2016-04-11 13:05:43,42.219.152.246,143.72.8.137,43780,1
2016-04-11 13:05:44,42.219.152.246,85.236.82.121,27544,1
2016-04-11 13:05:45,37.6.95.166,42.219.152.246,56745,1
2016-04-11 13:05:46,42.219.152.246,79.166.162.54,10593,1
2016-04-11 13:05:47,36.153.139.21,42.219.152.246,44040,1
2016-04-11 13:05:48,175.177.229.122,42.219.152.246,887860,1
2016-04-11 13:05:49,101.123.16.58,42.219.152.246,304318,1
2016-04-11 13:05:50,216.156.239.25,42.219.152.246,75,1
2016-04-11 13:05:51,194.233.70.175,42.219.152.246,181099585,1
2016-04-11 13:05:52,54.143.54.165,42.219.152.246,13036148,1
2016-04-11 13:05:53,42.219.152.246,127.204.60.89,3414,1
2016-04-11 13:05:54,42.219.152.246,244.170.64.89,411131,1
2016-04-11 13:05:55,36.227.192.12,42.219.152.246,805506,1
2016-04-11 13:05:56,204.97.186.217,42.219.152.246,41,1
2016-04-11 13:05:57,117.72.248.67,42.219.152.246,105,1
2016-04-11 13:05:58,143.72.8.137,42.219.152.246,195,1
2016-04-11 13:05:59,42.219.152.246,54.143.54.237,43,1
2016-04-11 13:06:00,42.219.152.246,143.72.4.250,421501,1
2016-04-11 13:06:01,42.219.152.246,63.145.5.36,2005,1
2016-04-11 13:06:02,229.37.78.211,42.219.152.246,183122,1
2016-04-11 13:06:03,42.219.152.246,60.242.232.69,81737,1
2016-04-11 13:06:04,223.131.238.29,42.219.152.246,399714,1
2016-04-11 13:06:05,42.219.152.246,102.112.44.121,1768,1
2016-04-11 13:06:06,42.219.152.246,69.124.9.215,9859420,1
2016-04-11 13:06:07,77.229.201.59,42.219.152.246,32131211,1
2016-04-11 13:06:08,85.236.82.121,42.219.152.246,832,1
2016-04-11 13:06:09,60.242.232.68,42.219.152.246,128,1
2016-04-11 13:06:10,169.111.65.18,42.219.152.246,257726554,1
2016-04-11 13:06:11,42.219.152.246,36.190.211.206,133,1
2016-04-11 13:06:12,214.40.229.233,42.219.152.246,80955186,1
