te,sa,da,byt,teDelta
2016-04-11 16:15:04,85.236.82.121,42.219.152.127,51889588,1
2016-04-11 16:15:12,158.128.254.213,42.219.152.127,31299876,8
2016-04-11 16:15:13,158.128.200.165,42.219.152.127,2932,1
2016-04-11 16:15:18,42.219.152.127,240.125.1.149,1911,5
2016-04-11 16:15:19,143.72.8.137,42.219.152.127,11111025,1
2016-04-11 16:15:29,42.219.152.127,101.103.191.192,75,10
2016-04-11 16:15:30,42.219.152.127,208.255.38.41,128,1
2016-04-11 16:15:36,42.219.152.127,253.138.42.216,100,6
2016-04-11 16:15:40,213.30.31.135,42.219.152.127,464188,4
2016-04-11 16:15:46,42.219.152.127,165.204.247.37,674668,6
2016-04-11 16:15:47,42.219.152.127,125.83.204.76,9798763,1
2016-04-11 16:15:54,42.219.152.127,194.233.67.148,1376,7
2016-04-11 16:15:58,42.219.152.127,56.153.165.185,62812,4
2016-04-11 16:16:01,131.139.82.162,42.219.152.127,62,3
2016-04-11 16:16:06,143.72.4.250,42.219.152.127,524,5
2016-04-11 16:16:07,42.219.152.127,85.236.82.121,2221,1
2016-04-11 16:16:15,211.34.151.85,42.219.152.127,646935,8
2016-04-11 16:16:16,204.97.186.217,42.219.152.127,117786,1
2016-04-11 16:16:21,42.219.152.127,121.106.127.157,2476,5
2016-04-11 16:16:24,143.72.8.137,42.219.152.127,132,3
2016-04-11 16:16:25,42.219.152.127,214.40.192.77,3920,1
2016-04-11 16:16:30,42.219.152.127,63.0.244.133,119,5
2016-04-11 16:16:34,42.219.152.127,204.97.186.216,1220,4
2016-04-11 16:16:35,69.124.9.215,42.219.152.127,2520,1
2016-04-11 16:16:39,42.219.152.127,69.110.248.203,60,4
2016-04-11 16:16:43,165.133.210.175,42.219.152.127,23601305,4
2016-04-11 16:16:48,42.219.152.127,73.5.203.135,87,5
2016-04-11 16:16:49,208.111.89.11,42.219.152.127,2365,1
2016-04-11 16:16:53,85.236.82.121,42.219.152.127,87554,4
2016-04-11 16:16:57,42.219.152.127,126.18.241.85,74076,4
2016-04-11 16:17:01,216.156.202.228,42.219.152.127,15130193,4
2016-04-11 16:17:07,158.128.248.208,42.219.152.127,1483,6
2016-04-11 16:17:08,42.219.152.127,253.138.42.216,1983225,1
2016-04-11 16:17:12,42.219.152.127,209.60.62.240,143473,4
2016-04-11 16:17:13,42.219.152.127,54.143.54.99,403377,1
2016-04-11 16:17:14,62.162.176.245,42.219.152.127,1076214,1
2016-04-11 16:17:16,42.219.152.127,143.72.8.137,226746719,2
2016-04-11 16:17:23,42.219.152.127,85.236.82.121,469,7
2016-04-11 16:17:25,42.219.152.127,67.208.91.182,111157214,2
2016-04-11 16:17:26,36.149.244.183,42.219.152.127,54162,1
2016-04-11 16:17:30,208.67.253.137,42.219.152.127,48,4
2016-04-11 16:17:34,42.219.152.127,165.133.210.175,319,4
2016-04-11 16:17:35,170.142.80.51,42.219.152.127,1763,1
2016-04-11 16:17:43,42.219.152.127,85.236.82.121,6549536,8
2016-04-11 16:17:45,197.34.196.202,42.219.152.127,4091,2
2016-04-11 16:17:51,42.219.152.127,126.18.241.82,99,6
2016-04-11 16:17:55,42.219.152.127,208.255.38.41,4210633,4
2016-04-11 16:17:59,75.179.204.242,42.219.152.127,3161034,4
2016-04-11 16:18:03,42.219.152.127,143.72.4.250,21120067,4
2016-04-11 16:18:06,42.219.152.127,199.7.218.224,28977303,3
2016-04-11 16:18:11,54.143.54.139,42.219.152.127,807096,5
2016-04-11 16:18:16,143.72.8.137,42.219.152.127,448598,5
2016-04-11 16:18:17,143.72.4.250,42.219.152.127,1742602,1
2016-04-11 16:18:20,115.28.249.223,42.219.152.127,483,3
2016-04-11 16:18:24,115.28.249.223,42.219.152.127,41231,4
2016-04-11 16:18:29,212.115.155.66,42.219.152.127,12530782,5
2016-04-11 16:18:34,204.97.92.102,42.219.152.127,18528,5
2016-04-11 16:18:39,42.219.152.127,212.32.30.165,2285,5
2016-04-11 16:18:47,42.219.152.127,165.133.210.175,3917,8
2016-04-11 16:18:52,42.219.152.127,64.117.85.183,13577817,5
2016-04-11 16:18:53,42.219.152.127,158.128.254.90,65071,1
2016-04-11 16:18:55,42.219.152.127,243.153.61.82,204,2
2016-04-11 16:19:00,57.67.1.33,42.219.152.127,2536,5
2016-04-11 16:19:06,32.88.152.252,42.219.152.127,413,6
2016-04-11 16:19:07,42.219.152.127,73.5.203.135,256412433,1
2016-04-11 16:19:08,42.219.152.127,211.51.152.68,45943,1
2016-04-11 16:19:11,223.80.235.98,42.219.152.127,158486,3
2016-04-11 16:19:16,188.30.123.109,42.219.152.127,370,5
2016-04-11 16:19:18,212.117.219.131,42.219.152.127,5057,2
2016-04-11 16:19:19,86.239.197.61,42.219.152.127,315303377,1
2016-04-11 16:19:24,42.219.152.127,143.72.4.250,68410028,5
2016-04-11 16:19:31,143.72.8.137,42.219.152.127,312456913,7
2016-04-11 16:19:32,42.219.152.127,36.169.195.18,243,1
2016-04-11 16:19:35,204.97.186.216,42.219.152.127,34498763,3
2016-04-11 16:19:41,60.242.232.72,42.219.152.127,73,6
2016-04-11 16:19:45,60.242.232.71,42.219.152.127,16212140,4
2016-04-11 16:19:50,42.219.152.127,106.150.228.76,58,5
2016-04-11 16:19:51,42.219.152.127,36.97.41.67,284,1
2016-04-11 16:19:54,41.192.129.143,42.219.152.127,11179019,3
2016-04-11 16:20:00,42.219.152.127,143.72.4.250,88,6
2016-04-11 16:20:06,106.150.228.53,42.219.152.127,535268181,6
2016-04-11 16:20:07,143.72.4.250,42.219.152.127,407304,1
2016-04-11 16:20:08,42.219.152.127,54.143.54.112,131,1
2016-04-11 16:20:13,42.219.152.127,208.255.38.41,433310,5
2016-04-11 16:20:18,42.219.152.127,143.72.8.137,494411,5
2016-04-11 16:20:22,106.150.228.133,42.219.152.127,150713,4
2016-04-11 16:20:26,225.36.202.171,42.219.152.127,1664,4
2016-04-11 16:20:32,42.219.152.127,168.40.231.134,323,6
2016-04-11 16:20:38,42.219.152.127,36.149.244.182,11438,6
2016-04-11 16:20:40,63.79.131.27,42.219.152.127,306126,2
2016-04-11 16:20:46,42.219.152.127,196.176.231.138,471134,6
2016-04-11 16:20:53,91.71.126.138,42.219.152.127,16628444,7
2016-04-11 16:20:54,42.219.152.127,169.110.61.143,6355,1
2016-04-11 16:20:58,212.114.65.225,42.219.152.127,40,4
2016-04-11 16:20:59,233.232.119.107,42.219.152.127,20420,1
2016-04-11 16:21:04,42.219.152.127,56.153.165.185,3448715,5
2016-04-11 16:21:06,194.233.74.238,42.219.152.127,74,2
2016-04-11 16:21:12,143.72.8.137,42.219.152.127,1019135,6
2016-04-11 16:21:18,239.64.36.102,42.219.152.127,12514964,6
2016-04-11 16:21:23,143.72.4.250,42.219.152.127,197,5
2016-04-11 16:21:25,42.219.152.127,244.170.64.89,18487693,2
2016-04-11 16:21:30,143.72.4.250,42.219.152.127,48,5
2016-04-11 16:21:31,106.150.228.119,42.219.152.127,112035,1
2016-04-11 16:21:32,42.219.152.127,70.156.240.223,82205,1
2016-04-11 16:21:41,209.62.235.76,42.219.152.127,123184,9
2016-04-11 16:21:43,42.219.152.127,69.124.9.215,2591899,2
2016-04-11 16:21:45,194.233.89.12,42.219.152.127,566,2
2016-04-11 16:21:50,176.42.23.254,42.219.152.127,1445,5
2016-04-11 16:21:52,42.219.152.127,204.97.186.217,29128935,2
2016-04-11 16:21:53,131.138.117.147,42.219.152.127,834,1
2016-04-11 16:22:00,253.138.42.216,42.219.152.127,324754,7
2016-04-11 16:22:03,42.219.152.127,36.69.160.35,412,3
2016-04-11 16:22:04,106.150.228.49,42.219.152.127,1455,1
2016-04-11 16:22:06,36.178.200.220,42.219.152.127,54417,2
2016-04-11 16:22:07,42.219.152.127,123.6.63.206,91,1
2016-04-11 16:22:10,85.236.82.121,42.219.152.127,9121831,3
2016-04-11 16:22:12,214.41.204.101,42.219.152.127,47,2
2016-04-11 16:22:19,194.233.67.128,42.219.152.127,2591,7
2016-04-11 16:22:22,42.219.152.127,36.50.41.133,1520,3
2016-04-11 16:22:24,42.219.152.127,218.66.166.63,554,2
2016-04-11 16:22:27,61.38.253.253,42.219.152.127,354,3
2016-04-11 16:22:35,214.41.204.101,42.219.152.127,392789151,8
2016-04-11 16:22:38,42.219.152.127,76.164.207.206,2635682,3
2016-04-11 16:22:40,42.219.152.127,54.25.150.155,399900387,2
2016-04-11 16:22:41,214.41.139.180,42.219.152.127,13525,1
2016-04-11 16:22:48,127.220.135.228,42.219.152.127,39260,7
2016-04-11 16:22:51,43.86.134.21,42.219.152.127,2279,3
2016-04-11 16:22:52,42.219.152.127,37.112.249.6,60099,1
2016-04-11 16:22:54,216.61.241.131,42.219.152.127,1478,2
2016-04-11 16:23:01,219.109.101.14,42.219.152.127,1238,7
2016-04-11 16:23:03,42.219.152.127,85.236.82.121,11526,2
2016-04-11 16:23:05,42.219.152.127,37.71.8.150,8638508,2
2016-04-11 16:23:08,169.110.44.121,42.219.152.127,289,3
2016-04-11 16:23:13,42.219.152.127,194.233.94.250,152301,5
2016-04-11 16:23:20,223.131.238.29,42.219.152.127,2121651,7
2016-04-11 16:23:22,42.219.152.127,165.133.210.175,304046,2
2016-04-11 16:23:23,42.219.152.127,244.170.64.89,53,1
2016-04-11 16:23:28,42.219.152.127,143.72.4.250,43262,5
2016-04-11 16:23:32,204.97.92.113,42.219.152.127,12253766,4
2016-04-11 16:23:37,185.218.144.0,42.219.152.127,20774,5
2016-04-11 16:23:44,42.219.152.127,165.133.210.175,42157,7
2016-04-11 16:23:47,54.143.54.81,42.219.152.127,29264606,3
2016-04-11 16:23:53,42.219.152.127,218.153.166.207,1205623,6
2016-04-11 16:23:56,42.219.152.127,174.32.91.221,249,3
2016-04-11 16:24:01,42.219.152.127,194.192.119.36,441273,5
2016-04-11 16:24:03,42.219.152.127,204.97.95.70,324009694,2
2016-04-11 16:24:06,185.117.155.169,42.219.152.127,1405,3
2016-04-11 16:24:12,143.72.8.137,42.219.152.127,159356,6
2016-04-11 16:24:20,42.219.152.127,94.146.65.166,6203128,8
2016-04-11 16:24:22,165.133.210.175,42.219.152.127,33516,2
2016-04-11 16:24:25,42.39.173.141,42.219.152.127,138,3
2016-04-11 16:24:30,42.219.152.127,194.233.64.175,222965,5
2016-04-11 16:24:31,42.219.152.127,60.242.232.65,863554,1
2016-04-11 16:24:35,175.177.229.58,42.219.152.127,57107,4
2016-04-11 16:24:38,66.0.95.245,42.219.152.127,4005,3
2016-04-11 16:24:47,212.77.194.98,42.219.152.127,12609223,9
2016-04-11 16:24:55,85.236.82.121,42.219.152.127,2109,8
2016-04-11 16:24:58,60.242.232.69,42.219.152.127,63,3
2016-04-11 16:25:03,62.100.126.36,42.219.152.127,2941,5
2016-04-11 16:25:05,42.219.152.127,37.112.125.227,2442,2
2016-04-11 16:25:09,36.230.3.87,42.219.152.127,1504,4
2016-04-11 16:25:13,42.219.152.127,45.202.195.102,12023247,4
2016-04-11 16:25:19,216.91.57.195,42.219.152.127,56,6
2016-04-11 16:25:20,42.219.152.127,213.30.31.244,13392500,1
2016-04-11 16:25:26,42.219.152.127,169.110.44.121,23873,6
2016-04-11 16:25:27,42.219.152.127,168.40.231.134,414,1
2016-04-11 16:25:32,42.219.152.127,240.125.16.139,6031,5
2016-04-11 16:25:36,127.204.60.89,42.219.152.127,6528,4
2016-04-11 16:25:38,42.219.152.127,244.170.64.89,583,2
2016-04-11 16:25:41,42.219.152.127,36.153.139.21,28,3
2016-04-11 16:25:44,42.219.152.127,33.34.38.89,63,3
2016-04-11 16:25:45,42.219.152.127,212.32.30.165,838,1
2016-04-11 16:25:46,42.219.152.127,61.151.35.98,4658,1
2016-04-11 16:25:47,217.156.124.13,42.219.152.127,155845,1
2016-04-11 16:25:51,192.1.60.232,42.219.152.127,506,4
2016-04-11 16:25:56,42.219.152.127,85.236.95.107,1976,5
2016-04-11 16:25:57,33.12.108.90,42.219.152.127,11692438,1
2016-04-11 16:26:03,42.219.152.127,67.208.205.149,259790,6
2016-04-11 16:26:04,42.219.152.127,85.236.82.121,61,1
2016-04-11 16:26:09,223.114.19.19,42.219.152.127,6479591,5
2016-04-11 16:26:12,60.228.77.200,42.219.152.127,418,3
2016-04-11 16:26:16,42.219.152.127,143.72.8.137,6488761,4
2016-04-11 16:26:17,42.219.152.127,102.216.44.74,2310,1
2016-04-11 16:26:21,208.255.38.41,42.219.152.127,1466,4
2016-04-11 16:26:28,204.97.186.216,42.219.152.127,196071,7
2016-04-11 16:26:29,43.164.49.187,42.219.152.127,424,1
2016-04-11 16:26:33,42.219.152.127,64.190.147.77,64,4
2016-04-11 16:26:38,43.164.49.177,42.219.152.127,13158,5
2016-04-11 16:26:48,212.117.129.224,42.219.152.127,37188,10
2016-04-11 16:26:50,42.219.152.127,194.233.67.185,395752,2
2016-04-11 16:26:54,207.206.214.153,42.219.152.127,132674498,4
2016-04-11 16:26:57,42.219.152.127,36.191.181.224,4349,3
2016-04-11 16:27:00,42.219.152.127,194.233.67.129,247,3
2016-04-11 16:27:06,217.156.36.73,42.219.152.127,82165,6
2016-04-11 16:27:08,101.88.108.96,42.219.152.127,1630,2
2016-04-11 16:27:10,42.219.152.127,208.255.38.41,35438,2
2016-04-11 16:27:13,42.219.152.127,36.149.244.182,52,3
2016-04-11 16:27:16,42.219.152.127,143.72.8.137,3785333,3
2016-04-11 16:27:17,42.219.152.127,54.17.230.84,16608497,1
2016-04-11 16:27:22,158.130.15.6,42.219.152.127,1700,5
2016-04-11 16:27:29,165.29.226.161,42.219.152.127,548,7
2016-04-11 16:27:31,213.22.182.128,42.219.152.127,6609,2
2016-04-11 16:27:39,42.219.152.127,143.72.8.137,203819,8
2016-04-11 16:27:45,42.219.152.127,74.238.100.208,48172,6
2016-04-11 16:27:48,42.219.152.127,250.26.56.11,147,3
2016-04-11 16:27:52,221.181.217.3,42.219.152.127,859596,4
2016-04-11 16:27:54,133.225.100.25,42.219.152.127,1527,2
2016-04-11 16:27:56,42.219.152.127,49.149.152.95,404,2
2016-04-11 16:28:01,143.72.4.250,42.219.152.127,183667623,5
2016-04-11 16:28:07,42.219.152.127,212.115.155.66,16876128,6
2016-04-11 16:28:11,216.37.125.156,42.219.152.127,63,4
2016-04-11 16:28:12,42.219.152.127,143.72.8.137,4055313,1
2016-04-11 16:28:20,42.219.152.127,79.245.194.205,725844,8
2016-04-11 16:28:22,246.150.65.216,42.219.152.127,1470,2
2016-04-11 16:28:31,42.219.152.127,85.236.82.121,1443,9
2016-04-11 16:28:34,42.219.152.127,97.44.155.131,53940,3
2016-04-11 16:28:37,42.219.152.127,240.125.143.199,416,3
2016-04-11 16:28:40,56.153.165.185,42.219.152.127,136234,3
2016-04-11 16:28:42,143.72.8.137,42.219.152.127,127348662,2
2016-04-11 16:28:45,42.219.152.127,158.128.206.27,563,3
2016-04-11 16:28:46,42.219.152.127,253.138.40.100,40835,1
2016-04-11 16:28:52,42.219.152.127,194.233.67.128,447,6
2016-04-11 16:28:57,42.219.152.127,196.10.25.57,29049891,5
2016-04-11 16:29:03,42.219.152.127,67.208.91.182,215,6
2016-04-11 16:29:10,42.219.152.127,168.40.238.59,184809188,7
2016-04-11 16:29:13,42.219.152.127,106.150.228.251,101,3
2016-04-11 16:29:22,42.219.152.127,37.71.8.150,138,9
2016-04-11 16:29:27,43.164.49.177,42.219.152.127,342,5
2016-04-11 16:29:30,42.219.152.127,99.176.62.162,6496,3
2016-04-11 16:29:36,42.219.152.127,42.219.159.194,11507,6
2016-04-11 16:29:39,52.51.199.114,42.219.152.127,33358,3
2016-04-11 16:29:45,57.67.1.33,42.219.152.127,30600,6
2016-04-11 16:29:48,76.243.90.26,42.219.152.127,4325,3
2016-04-11 16:29:51,42.219.152.127,253.138.42.216,145,3
2016-04-11 16:29:56,42.219.152.127,214.21.87.89,2208693,5
2016-04-11 16:29:59,42.219.152.127,143.72.8.137,8958504,3
2016-04-11 16:30:05,42.219.152.127,69.31.239.81,22338,6
2016-04-11 16:30:08,194.233.64.251,42.219.152.127,9611,3
2016-04-11 16:30:11,42.219.152.127,74.186.131.167,33684,3
2016-04-11 16:30:14,69.124.9.215,42.219.152.127,3290442,3
2016-04-11 16:30:17,42.219.152.127,69.124.9.215,4863,3
2016-04-11 16:30:20,218.66.166.63,42.219.152.127,5185,3
2016-04-11 16:30:21,176.42.236.233,42.219.152.127,1008416,1
2016-04-11 16:30:27,143.72.8.137,42.219.152.127,318207,6
2016-04-11 16:30:28,57.67.1.33,42.219.152.127,371671,1
2016-04-11 16:30:33,42.219.152.127,133.54.163.207,828,5
2016-04-11 16:30:38,194.102.200.146,42.219.152.127,23391,5
2016-04-11 16:30:44,42.219.152.127,165.133.210.175,66,6
2016-04-11 16:30:47,169.108.217.59,42.219.152.127,569,3
2016-04-11 16:30:55,194.233.64.113,42.219.152.127,31755,8
2016-04-11 16:30:59,42.219.152.127,117.72.245.47,118,4
2016-04-11 16:31:03,117.208.149.208,42.219.152.127,416,4
2016-04-11 16:31:04,183.17.160.33,42.219.152.127,374578,1
2016-04-11 16:31:05,42.219.152.127,165.60.39.245,614026,1
2016-04-11 16:31:07,42.219.152.127,54.143.54.79,96,2
2016-04-11 16:31:09,42.219.152.127,51.177.225.29,596941,2
2016-04-11 16:31:13,143.72.8.137,42.219.152.127,55,4
2016-04-11 16:31:15,42.219.152.127,169.108.147.221,18202228,2
2016-04-11 16:31:19,208.104.65.101,42.219.152.127,28313514,4
2016-04-11 16:31:24,208.111.89.11,42.219.152.127,13836982,5
2016-04-11 16:31:28,209.62.235.76,42.219.152.127,569,4
2016-04-11 16:31:31,42.219.152.127,127.204.60.89,318023061,3
2016-04-11 16:31:33,85.255.212.60,42.219.152.127,357809,2
2016-04-11 16:31:36,42.219.152.127,165.133.210.160,39,3
2016-04-11 16:31:39,75.33.96.76,42.219.152.127,10760,3
2016-04-11 16:31:45,42.219.152.127,61.151.55.129,233,6
2016-04-11 16:31:47,188.30.178.25,42.219.152.127,8968,2
2016-04-11 16:31:51,209.21.96.100,42.219.152.127,1010460,4
2016-04-11 16:31:52,216.49.127.22,42.219.152.127,551965,1
2016-04-11 16:31:58,217.63.103.249,42.219.152.127,10319929,6
2016-04-11 16:31:59,42.219.152.127,106.150.228.76,798840,1
2016-04-11 16:32:00,106.150.228.142,42.219.152.127,1160,1
2016-04-11 16:32:02,36.153.139.21,42.219.152.127,10286,2
2016-04-11 16:32:07,72.145.30.41,42.219.152.127,63,5
2016-04-11 16:32:11,36.149.244.182,42.219.152.127,2960,4
2016-04-11 16:32:17,42.219.152.127,167.150.151.197,18180,6
2016-04-11 16:32:18,42.219.152.127,37.199.205.53,64792,1
2016-04-11 16:32:25,36.153.139.21,42.219.152.127,1537690,7
2016-04-11 16:32:33,216.42.28.47,42.219.152.127,29811,8
2016-04-11 16:32:37,143.72.8.137,42.219.152.127,2595,4
2016-04-11 16:32:41,165.28.39.233,42.219.152.127,161,4
2016-04-11 16:32:42,42.219.152.127,85.236.82.121,56,1
2016-04-11 16:32:43,36.50.44.241,42.219.152.127,59,1
2016-04-11 16:32:49,42.219.152.127,143.72.8.137,229,6
2016-04-11 16:32:53,42.219.152.127,89.107.250.95,40,4
2016-04-11 16:33:00,42.219.152.127,69.124.9.215,1785595,7
2016-04-11 16:33:07,214.46.156.38,42.219.152.127,4052977,7
2016-04-11 16:33:09,143.72.8.137,42.219.152.127,130437390,2
2016-04-11 16:33:12,42.219.152.127,106.150.228.229,37867829,3
2016-04-11 16:33:19,158.128.167.82,42.219.152.127,1470,7
2016-04-11 16:33:23,42.219.152.127,219.233.141.197,523202,4
2016-04-11 16:33:27,196.176.229.21,42.219.152.127,6391047,4
2016-04-11 16:33:28,42.219.152.127,216.58.192.252,182404417,1
2016-04-11 16:33:29,197.34.217.134,42.219.152.127,1316717,1
2016-04-11 16:33:31,42.219.152.127,85.236.82.121,1033,2
2016-04-11 16:33:37,131.137.80.154,42.219.152.127,43622056,6
2016-04-11 16:33:39,204.97.186.163,42.219.152.127,3983814,2
2016-04-11 16:33:44,42.219.152.127,42.14.240.77,14767,5
2016-04-11 16:33:52,42.219.152.127,208.71.62.127,197150496,8
2016-04-11 16:33:53,42.219.152.127,98.135.201.93,2051,1
2016-04-11 16:34:01,63.0.80.227,42.219.152.127,4408,8
2016-04-11 16:34:02,127.204.60.89,42.219.152.127,170,1
2016-04-11 16:34:06,69.25.213.144,42.219.152.127,66413,4
2016-04-11 16:34:12,42.219.152.127,216.91.57.195,5650,6
2016-04-11 16:34:19,42.219.152.127,37.71.8.150,68,7
2016-04-11 16:34:20,131.139.82.162,42.219.152.127,438,1
2016-04-11 16:34:27,67.136.232.153,42.219.152.127,14708,7
2016-04-11 16:34:28,42.219.152.127,71.163.0.49,12285444,1
2016-04-11 16:34:37,187.110.192.192,42.219.152.127,183159521,9
2016-04-11 16:34:39,42.219.152.127,37.112.125.227,1485442,2
2016-04-11 16:34:42,92.1.225.160,42.219.152.127,13340,3
2016-04-11 16:34:44,188.31.65.121,42.219.152.127,4543,2
2016-04-11 16:34:51,51.220.178.37,42.219.152.127,674645,7
2016-04-11 16:34:55,212.32.30.165,42.219.152.127,131,4
2016-04-11 16:34:59,69.132.5.51,42.219.152.127,203433462,4
2016-04-11 16:35:04,42.219.152.127,165.60.39.245,573,5
2016-04-11 16:35:08,57.67.1.33,42.219.152.127,113102,4
2016-04-11 16:35:09,42.219.152.127,69.124.9.215,8635,1
2016-04-11 16:35:11,36.149.244.182,42.219.152.127,11755860,2
2016-04-11 16:35:18,209.62.235.76,42.219.152.127,37936,7
2016-04-11 16:35:25,42.219.152.127,89.107.250.95,3965272,7
2016-04-11 16:35:26,62.144.127.150,42.219.152.127,36118,1
2016-04-11 16:35:31,42.219.152.127,143.72.8.137,4433054,5
2016-04-11 16:35:33,42.219.152.127,208.70.207.139,77052,2
2016-04-11 16:35:34,42.219.152.127,100.4.169.27,16693,1
2016-04-11 16:35:39,42.219.152.127,217.107.219.89,266711,5
2016-04-11 16:35:41,248.18.146.44,42.219.152.127,1252,2
2016-04-11 16:35:43,165.133.210.175,42.219.152.127,2865,2
2016-04-11 16:35:44,42.219.152.127,197.34.211.202,15063,1
2016-04-11 16:35:45,204.97.186.216,42.219.152.127,326466,1
2016-04-11 16:35:48,42.219.152.127,176.233.77.254,5136678,3
2016-04-11 16:35:52,42.219.152.127,194.233.64.208,3185,4
2016-04-11 16:35:55,165.133.210.160,42.219.152.127,571700,3
2016-04-11 16:35:57,42.219.152.127,143.72.4.250,285586,2
2016-04-11 16:35:59,42.219.152.127,89.107.250.95,68,2
2016-04-11 16:36:04,211.51.152.68,42.219.152.127,82,5
2016-04-11 16:36:06,42.219.152.127,174.92.149.6,8442989,2
2016-04-11 16:36:12,42.219.152.127,193.40.49.126,3566552,6
2016-04-11 16:36:17,42.219.152.127,36.227.192.12,947528,5
2016-04-11 16:36:19,42.219.152.127,178.125.6.125,3417,2
2016-04-11 16:36:24,42.219.152.127,165.133.210.175,16454,5
2016-04-11 16:36:26,42.219.152.127,175.177.229.112,29,2
2016-04-11 16:36:28,63.79.131.27,42.219.152.127,48,2
2016-04-11 16:36:36,42.219.152.127,165.208.32.229,593,8
2016-04-11 16:36:43,106.150.228.142,42.219.152.127,215072,7
2016-04-11 16:36:45,169.108.205.228,42.219.152.127,2133340,2
2016-04-11 16:36:48,188.31.65.96,42.219.152.127,934422,3
2016-04-11 16:36:55,42.219.152.127,210.129.191.112,228754601,7
2016-04-11 16:36:56,42.219.152.127,240.177.1.47,16754435,1
2016-04-11 16:37:03,73.5.203.135,42.219.152.127,74,7
2016-04-11 16:37:05,42.219.152.127,73.5.203.135,3166,2
2016-04-11 16:37:11,192.253.239.236,42.219.152.127,4824,6
2016-04-11 16:37:18,194.233.89.118,42.219.152.127,285553,7
2016-04-11 16:37:22,42.219.152.127,208.111.89.11,3300,4
2016-04-11 16:37:24,42.219.152.127,143.72.4.250,1056977,2
2016-04-11 16:37:29,42.219.152.127,208.255.33.212,1493,5
2016-04-11 16:37:31,143.72.8.137,42.219.152.127,725,2
2016-04-11 16:37:36,86.239.197.2,42.219.152.127,1372046,5
2016-04-11 16:37:38,42.219.152.127,143.72.4.250,3453,2
2016-04-11 16:37:39,42.219.152.127,143.72.8.137,249,1
2016-04-11 16:37:43,42.219.152.127,42.207.239.165,664967,4
2016-04-11 16:37:44,194.233.64.250,42.219.152.127,245853,1
2016-04-11 16:37:45,168.17.235.204,42.219.152.127,257,1
2016-04-11 16:37:51,36.37.176.93,42.219.152.127,669,6
2016-04-11 16:37:54,42.219.152.127,143.72.4.250,32611,3
2016-04-11 16:37:57,42.219.152.127,176.129.103.91,19861,3
2016-04-11 16:38:02,42.219.152.127,143.72.8.137,786304,5
2016-04-11 16:38:04,42.219.152.127,42.145.31.42,873,2
2016-04-11 16:38:05,43.164.49.190,42.219.152.127,28042391,1
2016-04-11 16:38:08,212.32.30.144,42.219.152.127,16632518,3
2016-04-11 16:38:12,42.219.152.127,143.72.8.137,1472,4
2016-04-11 16:38:13,42.219.152.127,133.27.114.173,39,1
2016-04-11 16:38:21,143.72.8.137,42.219.152.127,9017,8
2016-04-11 16:38:29,42.219.152.127,168.40.234.106,2320065,8
2016-04-11 16:38:35,201.173.26.48,42.219.152.127,10803,6
2016-04-11 16:38:40,42.219.152.127,106.150.228.172,898997,5
2016-04-11 16:38:43,42.219.152.127,150.32.225.154,31,3
2016-04-11 16:38:50,213.199.176.76,42.219.152.127,12704,7
2016-04-11 16:38:51,33.34.43.79,42.219.152.127,2330,1
2016-04-11 16:38:56,42.219.152.127,211.36.190.104,1872683,5
2016-04-11 16:39:01,106.152.131.214,42.219.152.127,118882,5
2016-04-11 16:39:05,182.42.183.229,42.219.152.127,66,4
2016-04-11 16:39:10,76.164.247.139,42.219.152.127,73,5
2016-04-11 16:39:13,42.219.152.127,211.49.202.93,8858652,3
2016-04-11 16:39:14,211.39.239.229,42.219.152.127,398314,1
2016-04-11 16:39:18,42.219.152.127,76.164.217.221,12885,4
2016-04-11 16:39:20,62.204.33.6,42.219.152.127,658306,2
2016-04-11 16:39:25,42.219.152.127,36.17.158.189,388320,5
2016-04-11 16:39:30,42.219.152.127,188.31.65.121,5697313,5
2016-04-11 16:39:31,42.219.152.127,71.203.179.201,373,1
2016-04-11 16:39:32,194.233.64.217,42.219.152.127,478330629,1
2016-04-11 16:39:35,42.219.152.127,194.233.64.113,174,3
2016-04-11 16:39:39,37.250.95.150,42.219.152.127,192,4
2016-04-11 16:39:42,194.233.67.128,42.219.152.127,1506,3
2016-04-11 16:39:48,42.144.42.251,42.219.152.127,119372,6
2016-04-11 16:39:52,85.225.240.112,42.219.152.127,12788,4
2016-04-11 16:39:53,67.208.148.200,42.219.152.127,13821104,1
2016-04-11 16:39:59,89.107.13.224,42.219.152.127,55655,6
2016-04-11 16:40:02,42.219.152.127,37.140.239.86,9342769,3
2016-04-11 16:40:03,219.109.61.118,42.219.152.127,26598,1
2016-04-11 16:40:09,42.219.152.127,76.164.214.208,247969,6
2016-04-11 16:40:13,42.219.152.127,227.51.188.157,152,4
2016-04-11 16:40:14,42.219.152.127,69.31.239.81,12286092,1
2016-04-11 16:40:18,42.219.152.127,36.230.102.109,39856136,4
2016-04-11 16:40:21,42.219.152.127,56.153.165.185,15663,3
2016-04-11 16:40:24,42.219.152.127,60.203.248.74,2247,3
2016-04-11 16:40:27,42.219.152.127,212.88.0.237,2111,3
2016-04-11 16:40:32,42.219.152.127,236.190.120.113,29114820,5
2016-04-11 16:40:34,211.46.128.167,42.219.152.127,1849,2
2016-04-11 16:40:35,225.126.187.32,42.219.152.127,535923,1
2016-04-11 16:40:36,42.219.152.127,56.153.165.185,24016,1
