te,sa,da,byt,teDelta
2016-04-11 05:05:44,42.219.153.250,194.233.74.70,1955292,1
2016-04-11 05:05:45,63.79.131.27,42.219.153.250,58359,1
2016-04-11 05:05:46,194.233.75.163,42.219.153.250,731,1
2016-04-11 05:05:47,42.219.153.250,211.50.162.184,4575,1
2016-04-11 05:05:48,42.219.153.250,197.34.202.42,63308,1
2016-04-11 05:05:49,42.219.153.250,175.177.229.89,214,1
2016-04-11 05:05:50,182.42.183.8,42.219.153.250,45288908,1
2016-04-11 05:05:51,42.219.153.250,60.242.232.69,120,1
2016-04-11 05:05:52,42.219.153.250,61.232.255.249,29220368,1
2016-04-11 05:05:53,42.219.153.250,211.56.203.9,780,1
2016-04-11 05:05:54,143.72.8.137,42.219.153.250,535718648,1
2016-04-11 05:05:55,106.150.228.101,42.219.153.250,79,1
2016-04-11 05:05:56,197.34.218.54,42.219.153.250,565754236,1
2016-04-11 05:05:57,212.116.111.200,42.219.153.250,821,1
2016-04-11 05:05:58,211.59.147.152,42.219.153.250,681,1
2016-04-11 05:05:59,42.219.153.250,143.72.8.137,151005,1
2016-04-11 05:06:00,91.71.126.168,42.219.153.250,7085067,1
2016-04-11 05:06:01,42.219.153.250,212.32.30.165,14091,1
2016-04-11 05:06:02,208.255.38.41,42.219.153.250,260160890,1
2016-04-11 05:06:03,54.143.54.153,42.219.153.250,2363,1
2016-04-11 05:06:04,218.38.215.145,42.219.153.250,194,1
2016-04-11 05:06:05,182.42.182.186,42.219.153.250,48678,1
2016-04-11 05:06:06,89.107.250.95,42.219.153.250,5647,1
2016-04-11 05:06:07,32.125.110.209,42.219.153.250,5463,1
2016-04-11 05:06:08,158.33.192.174,42.219.153.250,668,1
2016-04-11 05:06:09,208.91.91.254,42.219.153.250,21765,1
2016-04-11 05:06:10,42.219.153.250,69.124.9.215,326712,1
2016-04-11 05:06:11,42.219.153.250,60.8.48.195,142634,1
2016-04-11 05:06:12,127.193.35.47,42.219.153.250,31,1
2016-04-11 05:06:13,158.128.205.18,42.219.153.250,38104889,1
2016-04-11 05:06:14,42.219.153.250,208.255.38.41,79,1
2016-04-11 05:06:15,192.22.7.102,42.219.153.250,1920,1
2016-04-11 05:06:16,42.219.153.250,61.232.239.104,345,1
2016-04-11 05:06:17,194.233.67.157,42.219.153.250,33780678,1
2016-04-11 05:06:18,165.133.210.175,42.219.153.250,1485,1
2016-04-11 05:06:19,143.72.8.137,42.219.153.250,3266,1
2016-04-11 05:06:20,42.219.153.250,216.61.142.71,1167640,1
2016-04-11 05:06:21,42.219.153.250,208.255.38.41,5969,1
2016-04-11 05:06:22,42.219.153.250,57.67.1.33,82621519,1
2016-04-11 05:06:23,42.219.153.250,218.147.151.5,4393175,1
2016-04-11 05:06:24,42.219.153.250,60.242.232.72,656978,1
2016-04-11 05:06:25,219.206.167.226,42.219.153.250,123,1
2016-04-11 05:06:26,42.219.153.250,73.5.203.135,468,1
2016-04-11 05:06:27,42.219.153.250,143.72.4.250,97,1
2016-04-11 05:06:28,42.219.153.250,106.150.228.135,23220,1
2016-04-11 05:06:29,43.28.221.2,42.219.153.250,545889066,1
2016-04-11 05:06:30,42.219.153.250,143.72.4.250,2894,1
2016-04-11 05:06:31,42.219.153.250,67.136.170.185,190210,1
2016-04-11 05:06:32,208.110.190.80,42.219.153.250,5474,1
2016-04-11 05:06:33,42.219.153.250,73.5.203.135,540198870,1
2016-04-11 05:06:34,143.72.8.137,42.219.153.250,12105,1
2016-04-11 05:06:35,150.32.233.44,42.219.153.250,561872,1
2016-04-11 05:06:36,42.219.153.250,131.138.118.247,47922415,1
2016-04-11 05:06:37,209.52.186.157,42.219.153.250,87298204,1
2016-04-11 05:06:38,42.219.153.250,54.143.54.165,16565,1
2016-04-11 05:06:39,165.133.210.175,42.219.153.250,42568686,1
2016-04-11 05:06:40,42.219.153.250,194.233.67.168,806,1
2016-04-11 05:06:41,223.114.19.19,42.219.153.250,810,1
2016-04-11 05:06:42,43.98.53.169,42.219.153.250,322579425,1
2016-04-11 05:06:43,204.97.186.216,42.219.153.250,189,1
2016-04-11 05:06:44,76.163.209.61,42.219.153.250,165031593,1
2016-04-11 05:06:45,42.219.153.250,168.40.238.59,322712819,1
2016-04-11 05:06:46,32.88.152.252,42.219.153.250,45709826,1
2016-04-11 05:06:47,69.124.9.215,42.219.153.250,46216897,1
2016-04-11 05:06:48,42.219.153.250,36.149.244.182,182,1
2016-04-11 05:06:49,42.219.153.250,143.72.8.137,114,1
2016-04-11 05:06:50,212.113.136.150,42.219.153.250,2040,1
2016-04-11 05:06:51,42.219.153.250,71.163.139.11,60,1
2016-04-11 05:06:52,42.219.153.250,209.92.117.72,262356764,1
2016-04-11 05:06:53,102.216.44.86,42.219.153.250,44509589,1
2016-04-11 05:06:54,42.219.153.250,143.72.8.137,46,1
2016-04-11 05:06:55,165.133.210.160,42.219.153.250,5284016,1
2016-04-11 05:06:56,47.28.223.162,42.219.153.250,823,1
2016-04-11 05:06:57,42.219.153.250,57.67.0.81,36660,1
2016-04-11 05:06:58,42.219.153.250,57.67.1.33,405,1
2016-04-11 05:06:59,37.71.8.150,42.219.153.250,28,1
2016-04-11 05:07:00,204.223.191.211,42.219.153.250,299580,1
2016-04-11 05:07:01,106.150.228.224,42.219.153.250,2983,1
2016-04-11 05:07:02,42.219.153.250,0.64.255.9,492,1
2016-04-11 05:07:03,42.219.153.250,244.166.13.103,6017,1
2016-04-11 05:07:04,42.219.153.250,183.81.25.93,102,1
2016-04-11 05:07:05,250.26.56.2,42.219.153.250,118,1
2016-04-11 05:07:06,42.219.153.250,93.101.248.223,641,1
2016-04-11 05:07:07,117.208.149.132,42.219.153.250,464113015,1
2016-04-11 05:07:08,36.149.244.182,42.219.153.250,499,1
2016-04-11 05:07:09,143.72.4.250,42.219.153.250,45744457,1
2016-04-11 05:07:10,71.216.176.85,42.219.153.250,52026,1
2016-04-11 05:07:11,93.179.206.13,42.219.153.250,77,1
2016-04-11 05:07:12,42.219.153.250,143.72.4.250,1001333,1
2016-04-11 05:07:13,42.219.153.250,211.42.121.254,1555,1
2016-04-11 05:07:14,42.219.153.250,217.161.4.97,806,1
2016-04-11 05:07:15,165.133.210.175,42.219.153.250,2281504,1
2016-04-11 05:07:16,42.219.153.250,218.153.166.207,779,1
2016-04-11 05:07:17,42.219.153.250,240.15.181.69,31546719,1
2016-04-11 05:07:18,42.219.153.250,143.72.8.137,315451,1
2016-04-11 05:07:19,204.97.186.217,42.219.153.250,53,1
2016-04-11 05:07:20,165.133.210.175,42.219.153.250,2841,1
2016-04-11 05:07:21,42.219.153.250,60.242.232.66,293894608,1
2016-04-11 05:07:22,210.132.12.250,42.219.153.250,143,1
2016-04-11 05:07:23,42.219.153.250,62.205.157.2,362,1
2016-04-11 05:07:24,42.219.153.250,143.72.8.137,12153,1
2016-04-11 05:07:25,143.72.8.137,42.219.153.250,98602,1
2016-04-11 05:07:26,56.153.165.185,42.219.153.250,467013,1
2016-04-11 05:07:27,143.72.4.250,42.219.153.250,2116,1
2016-04-11 05:07:28,143.72.8.137,42.219.153.250,262211581,1
2016-04-11 05:07:29,73.5.203.135,42.219.153.250,844,1
2016-04-11 05:07:30,150.153.103.136,42.219.153.250,1175,1
2016-04-11 05:07:31,127.204.62.250,42.219.153.250,440,1
2016-04-11 05:07:32,42.219.153.250,42.145.42.169,45462303,1
2016-04-11 05:07:33,69.124.9.215,42.219.153.250,12145,1
2016-04-11 05:07:34,89.107.250.95,42.219.153.250,2979,1
2016-04-11 05:07:35,196.176.231.22,42.219.153.250,4542,1
2016-04-11 05:07:36,56.228.69.101,42.219.153.250,205,1
2016-04-11 05:07:37,42.219.153.250,143.72.4.250,2874,1
2016-04-11 05:07:38,42.219.153.250,250.26.57.242,5219,1
2016-04-11 05:07:39,42.219.153.250,168.59.111.166,28,1
2016-04-11 05:07:40,176.116.194.233,42.219.153.250,117,1
2016-04-11 05:07:41,223.114.184.122,42.219.153.250,1326,1
2016-04-11 05:07:42,42.219.153.250,202.182.75.123,561419690,1
2016-04-11 05:07:43,42.219.153.250,182.42.183.8,42127,1
2016-04-11 05:07:44,69.124.9.215,42.219.153.250,2051,1
2016-04-11 05:07:45,42.219.153.250,183.167.17.214,564182924,1
2016-04-11 05:07:46,42.219.153.250,106.150.228.222,547,1
2016-04-11 05:07:47,42.219.153.250,216.41.234.253,542686965,1
2016-04-11 05:07:48,202.179.143.109,42.219.153.250,7566,1
2016-04-11 05:07:49,106.150.228.53,42.219.153.250,851,1
2016-04-11 05:07:50,42.219.153.250,216.243.103.132,33,1
2016-04-11 05:07:51,42.219.153.250,75.179.204.230,36082333,1
2016-04-11 05:07:52,131.139.82.162,42.219.153.250,242,1
2016-04-11 05:07:53,54.143.54.165,42.219.153.250,7357651,1
2016-04-11 05:07:54,42.219.153.250,62.162.176.243,194446,1
2016-04-11 05:07:55,211.38.170.185,42.219.153.250,166064970,1
2016-04-11 05:07:56,43.28.221.2,42.219.153.250,70631,1
2016-04-11 05:07:57,42.219.153.250,106.150.228.155,264677,1
2016-04-11 05:07:58,42.219.153.250,69.3.209.212,52512276,1
2016-04-11 05:07:59,43.164.49.177,42.219.153.250,130,1
2016-04-11 05:08:00,69.124.9.215,42.219.153.250,64620688,1
2016-04-11 05:08:01,185.5.191.106,42.219.153.250,1210407,1
2016-04-11 05:08:02,208.255.38.41,42.219.153.250,7657,1
2016-04-11 05:08:03,255.151.7.136,42.219.153.250,9922622,1
2016-04-11 05:08:04,42.219.153.250,194.233.64.251,304869714,1
2016-04-11 05:08:05,229.219.239.216,42.219.153.250,63059627,1
2016-04-11 05:08:06,33.34.97.148,42.219.153.250,44858,1
2016-04-11 05:08:07,42.219.153.250,43.164.49.177,2280,1
2016-04-11 05:08:08,42.219.153.250,216.49.147.126,255,1
2016-04-11 05:08:09,106.150.228.75,42.219.153.250,533,1
2016-04-11 05:08:10,42.219.153.250,165.252.6.212,160335605,1
2016-04-11 05:08:11,42.219.153.250,36.54.216.104,36301997,1
2016-04-11 05:08:12,42.219.153.250,61.155.57.10,1091205,1
2016-04-11 05:08:13,85.236.82.121,42.219.153.250,320,1
2016-04-11 05:08:14,42.219.153.250,221.181.217.3,4976,1
2016-04-11 05:08:15,165.133.210.175,42.219.153.250,63181836,1
2016-04-11 05:08:16,42.219.153.250,37.199.221.130,29513348,1
2016-04-11 05:08:17,42.219.153.250,143.72.4.250,1367,1
2016-04-11 05:08:18,42.219.153.250,42.145.42.169,26154,1
2016-04-11 05:08:19,42.219.153.250,84.219.0.29,7695,1
2016-04-11 05:08:20,204.97.186.216,42.219.153.250,1279,1
2016-04-11 05:08:21,42.219.153.250,45.202.195.102,563751860,1
2016-04-11 05:08:22,42.219.153.250,165.133.210.160,104446,1
2016-04-11 05:08:23,68.181.221.230,42.219.153.250,471,1
2016-04-11 05:08:24,131.140.123.84,42.219.153.250,305992922,1
2016-04-11 05:08:25,143.72.8.137,42.219.153.250,125,1
2016-04-11 05:08:26,214.40.65.55,42.219.153.250,199,1
2016-04-11 05:08:27,42.219.153.250,37.6.177.168,159,1
2016-04-11 05:08:28,102.216.44.75,42.219.153.250,6263,1
2016-04-11 05:08:29,176.153.175.198,42.219.153.250,61682,1
2016-04-11 05:08:30,42.219.153.250,43.164.44.10,117,1
2016-04-11 05:08:31,64.221.230.29,42.219.153.250,264311025,1
2016-04-11 05:08:32,42.219.153.250,71.217.91.70,46235448,1
2016-04-11 05:08:33,42.219.153.250,143.72.8.137,154,1
2016-04-11 05:08:34,36.230.23.208,42.219.153.250,30751175,1
2016-04-11 05:08:35,42.219.153.250,106.150.228.66,17670,1
2016-04-11 05:08:36,158.128.249.112,42.219.153.250,47,1
2016-04-11 05:08:37,42.219.153.250,165.11.149.193,124,1
2016-04-11 05:08:38,51.190.151.209,42.219.153.250,30050807,1
2016-04-11 05:08:39,209.52.186.157,42.219.153.250,307517,1
2016-04-11 05:08:40,143.72.8.137,42.219.153.250,821,1
2016-04-11 05:08:41,143.72.8.137,42.219.153.250,5282,1
2016-04-11 05:08:42,42.219.153.250,42.145.31.42,5971890,1
2016-04-11 05:08:43,211.59.229.210,42.219.153.250,200755,1
2016-04-11 05:08:44,42.219.153.250,143.72.8.137,4492,1
2016-04-11 05:08:45,165.133.210.160,42.219.153.250,64343732,1
2016-04-11 05:08:46,42.219.153.250,221.191.83.173,1152430,1
2016-04-11 05:08:47,45.202.195.102,42.219.153.250,151403,1
2016-04-11 05:08:48,117.208.149.173,42.219.153.250,432903836,1
2016-04-11 05:08:49,106.152.131.209,42.219.153.250,82,1
2016-04-11 05:08:50,211.56.203.9,42.219.153.250,878720,1
2016-04-11 05:08:51,42.219.153.250,143.72.8.137,3354,1
2016-04-11 05:08:52,76.160.193.137,42.219.153.250,324734446,1
2016-04-11 05:08:53,218.153.166.207,42.219.153.250,328563611,1
2016-04-11 05:08:54,42.219.153.250,192.1.60.232,88,1
2016-04-11 05:08:55,42.219.153.250,133.85.247.145,40,1
2016-04-11 05:08:56,76.143.7.145,42.219.153.250,111,1
2016-04-11 05:08:57,42.219.153.250,197.13.251.183,274778,1
2016-04-11 05:08:58,202.174.47.222,42.219.153.250,90219434,1
2016-04-11 05:08:59,212.32.30.144,42.219.153.250,69,1
2016-04-11 05:09:00,48.185.204.209,42.219.153.250,30454046,1
2016-04-11 05:09:01,194.233.64.62,42.219.153.250,5483,1
2016-04-11 05:09:02,165.133.210.175,42.219.153.250,444509,1
2016-04-11 05:09:03,194.233.64.113,42.219.153.250,671,1
2016-04-11 05:09:04,106.150.228.167,42.219.153.250,63874720,1
2016-04-11 05:09:05,42.219.153.250,75.179.204.242,169600597,1
2016-04-11 05:09:06,42.219.153.250,67.75.17.93,2488,1
2016-04-11 05:09:07,42.219.153.250,143.72.4.250,1139,1
2016-04-11 05:09:08,143.72.8.137,42.219.153.250,393347,1
2016-04-11 05:09:09,42.219.153.250,215.145.122.160,2001420,1
2016-04-11 05:09:10,55.5.22.217,42.219.153.250,241253,1
2016-04-11 05:09:11,42.219.153.250,143.72.4.250,62363280,1
2016-04-11 05:09:12,42.219.153.250,197.192.176.154,352766960,1
2016-04-11 05:09:13,50.78.108.45,42.219.153.250,77,1
2016-04-11 05:09:14,42.219.153.250,143.72.4.250,250888,1
2016-04-11 05:09:15,42.219.153.250,192.75.130.122,345200882,1
2016-04-11 05:09:16,143.72.8.137,42.219.153.250,245539,1
2016-04-11 05:09:17,42.219.153.250,150.249.253.138,72786,1
2016-04-11 05:09:18,60.242.232.65,42.219.153.250,103,1
2016-04-11 05:09:19,69.124.9.215,42.219.153.250,383558317,1
2016-04-11 05:09:20,143.72.8.137,42.219.153.250,26252183,1
2016-04-11 05:09:21,143.72.8.137,42.219.153.250,7421,1
2016-04-11 05:09:22,42.219.153.250,143.72.8.137,563134212,1
2016-04-11 05:09:23,85.236.82.121,42.219.153.250,35333461,1
2016-04-11 05:09:24,42.219.153.250,143.72.8.137,294810,1
2016-04-11 05:09:25,43.164.45.110,42.219.153.250,6108299,1
2016-04-11 05:09:26,91.71.126.139,42.219.153.250,42125,1
2016-04-11 05:09:27,42.219.153.250,211.56.203.9,41591730,1
2016-04-11 05:09:28,42.219.153.250,56.153.165.185,247457,1
2016-04-11 05:09:29,42.219.153.250,223.115.147.103,1364,1
2016-04-11 05:09:30,131.138.57.154,42.219.153.250,1072,1
2016-04-11 05:09:31,208.70.207.139,42.219.153.250,163,1
2016-04-11 05:09:32,42.219.153.250,93.101.228.108,62120078,1
2016-04-11 05:09:33,42.219.153.250,194.233.64.251,498,1
2016-04-11 05:09:34,42.219.153.250,54.143.54.165,293086750,1
2016-04-11 05:09:35,208.91.91.254,42.219.153.250,43965843,1
2016-04-11 05:09:36,42.219.153.250,194.192.119.230,6049346,1
2016-04-11 05:09:37,42.219.153.250,127.205.43.73,75,1
2016-04-11 05:09:38,91.71.126.194,42.219.153.250,173338661,1
2016-04-11 05:09:39,165.151.199.31,42.219.153.250,12344,1
2016-04-11 05:09:40,69.45.79.250,42.219.153.250,550486,1
2016-04-11 05:09:41,223.131.238.29,42.219.153.250,318695,1
2016-04-11 05:09:42,69.124.9.215,42.219.153.250,68766,1
2016-04-11 05:09:43,202.1.127.100,42.219.153.250,269016,1
2016-04-11 05:09:44,42.219.153.250,158.128.252.160,5721,1
2016-04-11 05:09:45,42.219.153.250,211.56.36.205,681,1
2016-04-11 05:09:46,42.219.153.250,36.153.139.21,45243676,1
2016-04-11 05:09:47,253.138.40.100,42.219.153.250,1031332,1
2016-04-11 05:09:48,85.236.82.121,42.219.153.250,139293,1
2016-04-11 05:09:49,42.219.153.250,143.72.8.137,354377,1
2016-04-11 05:09:50,42.219.153.250,222.6.245.76,10144574,1
2016-04-11 05:09:51,42.219.153.250,42.152.12.55,8478,1
2016-04-11 05:09:52,69.82.252.248,42.219.153.250,268854,1
2016-04-11 05:09:53,224.36.97.191,42.219.153.250,822,1
2016-04-11 05:09:54,50.41.180.193,42.219.153.250,81679,1
2016-04-11 05:09:55,42.219.153.250,168.40.234.121,5149218,1
2016-04-11 05:09:56,42.219.153.250,60.242.232.68,64132960,1
2016-04-11 05:09:57,91.71.77.130,42.219.153.250,57727,1
2016-04-11 05:09:58,211.49.168.212,42.219.153.250,460,1
2016-04-11 05:09:59,57.67.1.33,42.219.153.250,64876,1
2016-04-11 05:10:00,42.219.153.250,37.84.98.190,1245,1
2016-04-11 05:10:01,202.35.61.246,42.219.153.250,210,1
2016-04-11 05:10:02,42.219.153.250,204.97.130.231,272,1
2016-04-11 05:10:03,91.71.126.167,42.219.153.250,3941,1
2016-04-11 05:10:04,42.219.153.250,67.210.92.255,665,1
2016-04-11 05:10:05,42.219.153.250,143.72.4.250,24031988,1
2016-04-11 05:10:06,42.219.153.250,168.113.153.173,4569896,1
2016-04-11 05:10:07,42.219.153.250,197.34.216.134,4112,1
2016-04-11 05:10:08,196.176.231.167,42.219.153.250,1289,1
2016-04-11 05:10:09,42.219.153.250,143.72.8.137,333,1
2016-04-11 05:10:10,42.219.153.250,214.40.229.233,120,1
2016-04-11 05:10:11,42.219.153.250,223.131.238.29,7469,1
2016-04-11 05:10:12,143.72.8.137,42.219.153.250,322321955,1
2016-04-11 05:10:13,42.219.153.250,208.108.67.1,722,1
2016-04-11 05:10:14,143.72.4.250,42.219.153.250,693,1
2016-04-11 05:10:15,143.72.8.137,42.219.153.250,438988908,1
2016-04-11 05:10:16,42.219.153.250,143.72.8.137,27248153,1
2016-04-11 05:10:17,143.72.8.137,42.219.153.250,100096,1
2016-04-11 05:10:18,67.208.91.182,42.219.153.250,238265,1
2016-04-11 05:10:19,69.124.9.215,42.219.153.250,98,1
2016-04-11 05:10:20,42.219.153.250,43.164.49.177,16135444,1
2016-04-11 05:10:21,36.149.244.182,42.219.153.250,564,1
2016-04-11 05:10:22,194.233.67.75,42.219.153.250,46,1
2016-04-11 05:10:23,178.125.6.125,42.219.153.250,2330,1
2016-04-11 05:10:24,56.153.165.185,42.219.153.250,939,1
2016-04-11 05:10:25,42.219.153.250,73.60.244.5,3901027,1
2016-04-11 05:10:26,42.219.153.250,36.149.128.7,207,1
2016-04-11 05:10:27,37.192.101.216,42.219.153.250,7106402,1
2016-04-11 05:10:28,240.15.181.69,42.219.153.250,229,1
2016-04-11 05:10:29,62.144.127.150,42.219.153.250,1935,1
2016-04-11 05:10:30,143.72.8.137,42.219.153.250,92583,1
2016-04-11 05:10:31,42.219.153.250,57.67.1.33,11528,1
2016-04-11 05:10:32,42.219.153.250,76.163.179.105,765,1
2016-04-11 05:10:33,54.17.230.86,42.219.153.250,541342433,1
2016-04-11 05:10:34,211.59.175.28,42.219.153.250,53813429,1
2016-04-11 05:10:35,235.241.150.72,42.219.153.250,239994,1
2016-04-11 05:10:36,188.31.65.127,42.219.153.250,30704676,1
2016-04-11 05:10:37,82.7.67.216,42.219.153.250,1336,1
2016-04-11 05:10:38,42.219.153.250,198.11.206.43,786,1
2016-04-11 05:10:39,43.164.45.74,42.219.153.250,117,1
2016-04-11 05:10:40,127.205.43.77,42.219.153.250,959,1
2016-04-11 05:10:41,118.226.87.217,42.219.153.250,3802,1
2016-04-11 05:10:42,199.7.218.224,42.219.153.250,318710743,1
2016-04-11 05:10:43,106.150.228.142,42.219.153.250,540085608,1
2016-04-11 05:10:44,176.116.194.233,42.219.153.250,24165674,1
2016-04-11 05:10:45,42.219.153.250,194.233.67.237,4171,1
2016-04-11 05:10:46,42.219.153.250,194.233.67.136,189951,1
2016-04-11 05:10:47,211.50.162.184,42.219.153.250,111,1
2016-04-11 05:10:48,91.71.126.152,42.219.153.250,28,1
2016-04-11 05:10:49,253.138.42.216,42.219.153.250,345,1
2016-04-11 05:10:50,42.219.153.250,212.32.31.252,671,1
2016-04-11 05:10:51,42.219.153.250,69.124.9.215,492,1
2016-04-11 05:10:52,42.219.153.250,106.152.131.214,26452,1
2016-04-11 05:10:53,79.31.84.8,42.219.153.250,557985785,1
2016-04-11 05:10:54,240.15.42.149,42.219.153.250,769,1
2016-04-11 05:10:55,42.219.153.250,65.95.216.86,47473325,1
2016-04-11 05:10:56,117.72.248.27,42.219.153.250,656,1
2016-04-11 05:10:57,42.219.153.250,204.97.186.147,852,1
2016-04-11 05:10:58,42.219.153.250,34.79.40.197,47,1
2016-04-11 05:10:59,57.67.1.33,42.219.153.250,243205,1
2016-04-11 05:11:00,42.219.153.250,91.71.126.158,4551,1
2016-04-11 05:11:01,42.219.153.250,36.149.244.182,552322951,1
2016-04-11 05:11:02,143.72.8.137,42.219.153.250,556167023,1
2016-04-11 05:11:03,240.47.79.211,42.219.153.250,295758,1
2016-04-11 05:11:04,42.219.153.250,143.72.4.250,45900299,1
2016-04-11 05:11:05,143.72.8.137,42.219.153.250,321,1
2016-04-11 05:11:06,194.233.75.81,42.219.153.250,147387,1
2016-04-11 05:11:07,42.219.153.250,143.72.4.250,311997,1
2016-04-11 05:11:08,212.32.30.165,42.219.153.250,160990,1
2016-04-11 05:11:09,152.192.17.246,42.219.153.250,41362,1
2016-04-11 05:11:10,42.219.153.250,168.40.231.130,45194860,1
2016-04-11 05:11:11,42.219.153.250,42.145.31.42,51156,1
2016-04-11 05:11:12,143.72.8.137,42.219.153.250,1109804,1
2016-04-11 05:11:13,248.18.146.44,42.219.153.250,5707096,1
2016-04-11 05:11:14,42.219.153.250,211.52.121.211,30053294,1
2016-04-11 05:11:15,165.133.210.160,42.219.153.250,273632,1
2016-04-11 05:11:16,42.219.153.250,194.233.94.114,554,1
2016-04-11 05:11:17,60.242.232.69,42.219.153.250,7963,1
2016-04-11 05:11:18,197.34.213.105,42.219.153.250,30337479,1
2016-04-11 05:11:19,42.219.153.250,91.71.126.135,24060,1
2016-04-11 05:11:20,143.72.8.137,42.219.153.250,665031,1
2016-04-11 05:11:21,32.64.23.193,42.219.153.250,301279704,1
2016-04-11 05:11:22,62.138.40.70,42.219.153.250,306725069,1
2016-04-11 05:11:23,42.219.153.250,165.133.210.175,53,1
2016-04-11 05:11:24,238.125.100.82,42.219.153.250,497,1
2016-04-11 05:11:25,42.219.153.250,168.43.104.70,104804,1
2016-04-11 05:11:26,204.97.186.216,42.219.153.250,336391,1
2016-04-11 05:11:27,42.219.153.250,165.133.210.175,627,1
2016-04-11 05:11:28,127.204.60.89,42.219.153.250,540,1
2016-04-11 05:11:29,42.219.153.250,143.72.4.250,543206387,1
2016-04-11 05:11:30,42.219.153.250,43.93.207.222,685,1
2016-04-11 05:11:31,42.219.153.250,79.242.85.84,340736,1
2016-04-11 05:11:32,42.219.153.250,43.28.221.2,757,1
2016-04-11 05:11:33,42.219.153.250,165.133.210.175,171,1
2016-04-11 05:11:34,42.219.153.250,60.242.232.67,35585062,1
2016-04-11 05:11:35,193.27.173.57,42.219.153.250,68025,1
2016-04-11 05:11:36,42.219.153.250,97.175.213.162,1013683,1
2016-04-11 05:11:37,42.219.153.250,253.138.42.216,75,1
2016-04-11 05:11:38,42.219.153.250,189.83.208.43,390,1
2016-04-11 05:11:39,176.164.73.174,42.219.153.250,2394,1
2016-04-11 05:11:40,42.219.153.250,176.233.77.254,32155,1
2016-04-11 05:11:41,36.149.244.182,42.219.153.250,463,1
2016-04-11 05:11:42,56.251.44.114,42.219.153.250,374135,1
2016-04-11 05:11:43,42.219.153.250,158.142.136.142,2468,1
2016-04-11 05:11:44,143.72.8.137,42.219.153.250,5192397,1
2016-04-11 05:11:45,42.219.153.250,143.72.8.137,9194,1
2016-04-11 05:11:46,42.219.153.250,143.72.8.137,47,1
2016-04-11 05:11:47,42.219.153.250,85.236.82.121,324,1
2016-04-11 05:11:48,36.149.244.182,42.219.153.250,2700,1
2016-04-11 05:11:49,42.219.153.250,253.138.40.100,1437,1
2016-04-11 05:11:50,209.62.235.76,42.219.153.250,3060,1
2016-04-11 05:11:51,129.189.178.113,42.219.153.250,62116542,1
2016-04-11 05:11:52,42.219.153.250,194.233.74.209,435704180,1
2016-04-11 05:11:53,42.219.153.250,221.167.85.130,126,1
2016-04-11 05:11:54,42.219.153.250,66.10.91.132,53676,1
2016-04-11 05:11:55,143.72.8.137,42.219.153.250,391,1
2016-04-11 05:11:56,42.219.153.250,51.130.155.75,11963,1
2016-04-11 05:11:57,42.219.153.250,91.71.126.192,13789,1
2016-04-11 05:11:58,54.143.54.186,42.219.153.250,4772760,1
2016-04-11 05:11:59,42.219.153.250,69.77.26.245,25536,1
2016-04-11 05:12:00,75.179.204.193,42.219.153.250,28264,1
2016-04-11 05:12:01,42.219.153.250,168.59.31.72,315780313,1
2016-04-11 05:12:02,42.219.153.250,62.100.228.238,234504,1
2016-04-11 05:12:03,42.219.153.250,211.55.82.181,125604189,1
2016-04-11 05:12:04,165.133.210.175,42.219.153.250,192329,1
2016-04-11 05:12:05,69.30.89.92,42.219.153.250,312,1
2016-04-11 05:12:06,143.72.8.137,42.219.153.250,319966084,1
2016-04-11 05:12:07,42.219.153.250,60.242.232.65,3271,1
2016-04-11 05:12:08,42.219.153.250,165.133.210.175,266271865,1
2016-04-11 05:12:09,218.147.68.34,42.219.153.250,399,1
2016-04-11 05:12:10,42.219.153.250,85.236.82.121,213,1
2016-04-11 05:12:11,201.140.190.156,42.219.153.250,307,1
2016-04-11 05:12:12,106.150.228.222,42.219.153.250,267,1
2016-04-11 05:12:13,193.40.48.125,42.219.153.250,1054250,1
2016-04-11 05:12:14,143.72.8.137,42.219.153.250,339963037,1
2016-04-11 05:12:15,143.72.8.137,42.219.153.250,17821733,1
2016-04-11 05:12:16,42.219.153.250,143.72.8.137,112915,1
2016-04-11 05:12:17,204.97.186.217,42.219.153.250,44881321,1
2016-04-11 05:12:18,42.219.153.250,253.138.42.216,866,1
2016-04-11 05:12:19,42.219.153.250,143.72.8.137,67589,1
2016-04-11 05:12:20,67.238.185.48,42.219.153.250,75,1
2016-04-11 05:12:21,62.169.127.87,42.219.153.250,119,1
2016-04-11 05:12:22,212.32.30.144,42.219.153.250,5729,1
2016-04-11 05:12:23,76.163.209.61,42.219.153.250,36864,1
2016-04-11 05:12:24,211.42.121.254,42.219.153.250,28,1
2016-04-11 05:12:25,215.124.46.61,42.219.153.250,110297,1
2016-04-11 05:12:26,54.143.54.185,42.219.153.250,74,1
2016-04-11 05:12:27,136.113.45.67,42.219.153.250,559843074,1
2016-04-11 05:12:28,143.72.4.250,42.219.153.250,313748832,1
2016-04-11 05:12:29,42.219.153.250,194.233.75.56,132,1
2016-04-11 05:12:30,32.100.20.28,42.219.153.250,268814,1
2016-04-11 05:12:31,42.219.153.250,211.54.129.68,121,1
2016-04-11 05:12:32,42.219.153.250,212.18.123.42,3097689,1
2016-04-11 05:12:33,91.71.126.144,42.219.153.250,4315390,1
2016-04-11 05:12:34,143.72.4.250,42.219.153.250,208,1
