te,sa,da,byt,teDelta
2016-04-11 20:05:28,42.219.153.220,194.233.77.168,234,12
2016-04-11 20:05:38,42.219.153.220,169.108.201.2,137,10
2016-04-11 20:06:11,93.101.248.223,42.219.153.220,9571,33
2016-04-11 20:06:29,42.219.153.220,194.233.67.161,48798307,18
2016-04-11 20:06:56,106.150.228.79,42.219.153.220,149252,27
2016-04-11 20:07:13,42.219.153.220,194.233.67.157,48862,17
2016-04-11 20:07:30,60.242.232.74,42.219.153.220,62037,17
2016-04-11 20:07:48,42.219.153.220,54.143.54.218,9793851,18
2016-04-11 20:08:04,85.236.82.121,42.219.153.220,233126745,16
2016-04-11 20:08:17,42.219.153.220,37.201.122.77,1540,13
2016-04-11 20:08:44,42.219.153.220,244.170.64.89,293577,27
2016-04-11 20:09:04,42.219.153.220,92.225.30.251,12692142,20
2016-04-11 20:09:19,42.219.153.220,208.255.38.41,43,15
2016-04-11 20:09:27,188.31.65.116,42.219.153.220,1785,8
2016-04-11 20:09:43,143.72.4.250,42.219.153.220,35062,16
2016-04-11 20:10:05,42.219.153.220,69.124.9.215,61462,22
2016-04-11 20:10:14,42.219.153.220,194.233.89.12,179855648,9
2016-04-11 20:10:31,42.219.153.220,197.34.202.42,9429,17
2016-04-11 20:10:51,42.219.153.220,197.34.221.122,82,20
2016-04-11 20:11:20,209.92.117.72,42.219.153.220,446,29
2016-04-11 20:11:33,61.152.129.102,42.219.153.220,15227,13
2016-04-11 20:11:49,42.219.153.220,194.233.67.128,870520,16
2016-04-11 20:12:11,57.67.1.33,42.219.153.220,99,22
2016-04-11 20:12:31,211.230.191.126,42.219.153.220,2916331,20
2016-04-11 20:12:39,248.3.121.236,42.219.153.220,359686379,8
2016-04-11 20:12:55,175.177.229.119,42.219.153.220,22238204,16
2016-04-11 20:13:16,234.218.9.185,42.219.153.220,6458,21
2016-04-11 20:13:33,42.219.153.220,127.204.60.89,51,17
2016-04-11 20:13:46,234.196.54.170,42.219.153.220,570,13
2016-04-11 20:14:06,143.72.8.137,42.219.153.220,2000,20
2016-04-11 20:14:16,143.72.4.250,42.219.153.220,14305860,10
2016-04-11 20:14:37,42.219.153.220,165.10.28.252,203657,21
2016-04-11 20:14:39,196.176.231.161,42.219.153.220,953617,2
2016-04-11 20:15:05,223.149.93.188,42.219.153.220,59520957,26
2016-04-11 20:15:06,143.72.8.137,42.219.153.220,53,1
2016-04-11 20:15:14,60.242.232.73,42.219.153.220,6650,8
2016-04-11 20:15:33,42.219.153.220,166.204.136.169,4469,19
2016-04-11 20:15:44,118.234.45.73,42.219.153.220,234,11
2016-04-11 20:16:07,42.219.153.220,36.169.201.134,35,23
2016-04-11 20:16:27,194.233.74.203,42.219.153.220,959429,20
2016-04-11 20:16:52,143.72.8.137,42.219.153.220,250386,25
2016-04-11 20:16:53,42.141.238.0,42.219.153.220,1026902,1
2016-04-11 20:17:02,42.219.153.220,143.72.8.137,14575039,9
2016-04-11 20:17:04,208.104.170.155,42.219.153.220,131506,2
2016-04-11 20:17:11,42.219.153.220,143.72.4.250,1853,7
2016-04-11 20:17:23,194.233.75.152,42.219.153.220,614,12
2016-04-11 20:17:47,42.219.153.220,143.72.8.137,38092676,24
2016-04-11 20:18:04,185.7.78.89,42.219.153.220,515275213,17
2016-04-11 20:18:30,208.111.89.11,42.219.153.220,36,26
2016-04-11 20:18:53,52.51.199.59,42.219.153.220,2802,23
2016-04-11 20:19:15,42.219.153.220,76.164.235.195,10069619,22
2016-04-11 20:19:39,201.161.147.124,42.219.153.220,16550142,24
2016-04-11 20:20:00,218.12.179.68,42.219.153.220,417830503,21
2016-04-11 20:20:17,168.35.233.41,42.219.153.220,380000,17
2016-04-11 20:20:22,42.219.153.220,33.32.94.215,4732,5
2016-04-11 20:20:34,42.219.153.220,250.135.192.47,65718,12
2016-04-11 20:20:45,165.133.210.160,42.219.153.220,37863645,11
2016-04-11 20:21:15,42.219.153.220,127.204.60.89,168,30
2016-04-11 20:21:30,42.219.153.220,60.242.232.69,65,15
2016-04-11 20:21:57,61.253.112.84,42.219.153.220,13715,27
2016-04-11 20:22:19,42.219.153.220,167.150.151.197,1082,22
2016-04-11 20:22:51,101.88.111.114,42.219.153.220,16802,32
2016-04-11 20:22:58,42.219.153.220,45.202.195.102,130325,7
2016-04-11 20:23:13,42.219.153.220,73.5.203.135,109,15
2016-04-11 20:23:28,32.125.115.53,42.219.153.220,1084391,15
2016-04-11 20:23:54,42.219.153.220,143.72.8.137,11302861,26
2016-04-11 20:24:15,54.143.54.183,42.219.153.220,1981,21
2016-04-11 20:24:17,217.231.255.195,42.219.153.220,196,2
2016-04-11 20:24:18,73.5.203.135,42.219.153.220,21104,1
2016-04-11 20:24:38,85.236.82.121,42.219.153.220,957,20
2016-04-11 20:24:56,42.219.153.220,204.97.186.217,188284536,18
2016-04-11 20:25:06,212.115.155.66,42.219.153.220,207573,10
2016-04-11 20:25:16,104.52.159.253,42.219.153.220,64,10
2016-04-11 20:25:29,193.40.56.249,42.219.153.220,79,13
2016-04-11 20:25:44,194.233.77.171,42.219.153.220,88,15
2016-04-11 20:26:01,124.35.3.36,42.219.153.220,30280,17
2016-04-11 20:26:15,42.219.153.220,143.72.8.137,1382,14
2016-04-11 20:26:35,202.27.72.50,42.219.153.220,120,20
2016-04-11 20:26:51,204.92.32.21,42.219.153.220,141819058,16
2016-04-11 20:27:05,42.219.153.220,36.149.244.182,169249,14
2016-04-11 20:27:17,194.231.140.151,42.219.153.220,161,12
2016-04-11 20:27:28,42.219.153.220,143.72.8.137,34,11
2016-04-11 20:27:50,240.15.42.149,42.219.153.220,315,22
2016-04-11 20:28:05,211.166.174.139,42.219.153.220,510,15
2016-04-11 20:28:23,42.219.153.220,240.125.16.139,48583640,18
2016-04-11 20:28:30,213.194.30.122,42.219.153.220,538284,7
2016-04-11 20:28:45,42.219.153.220,36.230.102.109,1051920,15
2016-04-11 20:28:54,196.176.229.219,42.219.153.220,62,9
2016-04-11 20:29:04,37.71.8.150,42.219.153.220,20599,10
2016-04-11 20:29:24,158.128.200.165,42.219.153.220,12700250,20
2016-04-11 20:29:40,69.124.9.215,42.219.153.220,10496,16
2016-04-11 20:29:56,42.219.153.220,85.236.82.121,20708,16
2016-04-11 20:30:03,42.219.153.220,143.72.8.137,9858,7
2016-04-11 20:30:09,62.209.255.53,42.219.153.220,236,6
2016-04-11 20:30:23,121.106.127.157,42.219.153.220,281629,14
2016-04-11 20:30:36,143.72.4.250,42.219.153.220,25976,13
2016-04-11 20:30:52,54.143.54.58,42.219.153.220,452191834,16
2016-04-11 20:31:08,43.93.207.222,42.219.153.220,1243,16
2016-04-11 20:31:34,106.150.228.171,42.219.153.220,18462684,26
2016-04-11 20:31:48,194.233.64.42,42.219.153.220,151,14
2016-04-11 20:32:03,176.164.73.174,42.219.153.220,16731,15
2016-04-11 20:32:17,87.179.48.86,42.219.153.220,2370,14
2016-04-11 20:32:19,42.219.153.220,54.143.54.186,330,2
2016-04-11 20:32:38,103.9.182.27,42.219.153.220,281443,19
2016-04-11 20:33:05,43.93.207.222,42.219.153.220,706,27
2016-04-11 20:33:21,201.161.248.73,42.219.153.220,81943,16
2016-04-11 20:33:32,194.233.67.157,42.219.153.220,36,11
2016-04-11 20:33:56,42.219.153.220,175.177.229.65,66464,24
2016-04-11 20:34:19,42.219.153.220,194.233.64.184,37660,23
2016-04-11 20:34:22,67.116.103.121,42.219.153.220,18487896,3
2016-04-11 20:34:35,85.236.82.121,42.219.153.220,13800,13
2016-04-11 20:34:43,42.219.153.220,194.233.67.222,66,8
2016-04-11 20:35:08,124.244.194.173,42.219.153.220,107,25
2016-04-11 20:35:27,127.204.60.89,42.219.153.220,1349,19
2016-04-11 20:35:40,91.71.126.178,42.219.153.220,47,13
2016-04-11 20:36:06,42.219.153.220,213.12.123.134,35600,26
2016-04-11 20:36:16,42.219.153.220,211.32.67.4,8384,10
2016-04-11 20:36:37,42.219.153.220,143.72.4.250,5351,21
2016-04-11 20:36:55,42.219.153.220,69.39.92.209,1150,18
2016-04-11 20:37:12,42.219.153.220,194.233.67.128,670,17
2016-04-11 20:37:29,240.151.20.64,42.219.153.220,6927974,17
2016-04-11 20:37:45,42.219.153.220,36.149.244.182,169895,16
2016-04-11 20:37:50,42.219.153.220,165.117.47.81,69865,5
2016-04-11 20:37:59,42.219.153.220,70.230.21.235,708130,9
2016-04-11 20:38:03,42.219.153.220,73.5.203.135,17538854,4
2016-04-11 20:38:12,54.143.54.119,42.219.153.220,173,9
2016-04-11 20:38:31,106.150.228.75,42.219.153.220,5965,19
2016-04-11 20:39:05,76.164.178.66,42.219.153.220,7647676,34
2016-04-11 20:39:18,73.5.203.135,42.219.153.220,70385,13
2016-04-11 20:39:34,42.219.153.220,194.233.74.96,11109531,16
2016-04-11 20:39:45,106.150.228.242,42.219.153.220,81,11
2016-04-11 20:40:01,175.177.229.89,42.219.153.220,1044,16
2016-04-11 20:40:22,188.31.65.109,42.219.153.220,442699470,21
2016-04-11 20:40:43,42.219.153.220,158.128.254.143,1083,21
2016-04-11 20:40:50,36.149.244.182,42.219.153.220,699637,7
2016-04-11 20:41:21,42.219.153.220,69.124.9.215,44,31
2016-04-11 20:41:47,42.219.153.220,194.233.74.162,5279,26
2016-04-11 20:42:03,143.72.8.137,42.219.153.220,57646,16
2016-04-11 20:42:19,217.231.240.77,42.219.153.220,3275,16
2016-04-11 20:42:29,42.219.153.220,85.236.82.121,2024,10
2016-04-11 20:42:59,143.72.8.137,42.219.153.220,243,30
2016-04-11 20:43:15,42.219.153.220,126.192.110.182,31367,16
2016-04-11 20:43:36,143.72.4.250,42.219.153.220,24753,21
2016-04-11 20:43:54,211.51.152.68,42.219.153.220,2314762,18
2016-04-11 20:44:09,42.219.153.220,194.233.67.142,1806,15
2016-04-11 20:44:24,42.219.153.220,33.12.107.46,1158368,15
2016-04-11 20:44:44,96.96.13.149,42.219.153.220,174186,20
2016-04-11 20:44:58,43.93.207.222,42.219.153.220,135,14
2016-04-11 20:45:17,212.113.136.150,42.219.153.220,10704,19
2016-04-11 20:45:38,208.111.141.64,42.219.153.220,143268,21
2016-04-11 20:45:57,165.133.210.160,42.219.153.220,146,19
2016-04-11 20:46:13,244.170.64.89,42.219.153.220,28174,16
2016-04-11 20:46:35,42.219.153.220,216.57.241.57,123398,22
2016-04-11 20:46:49,222.156.17.131,42.219.153.220,67,14
2016-04-11 20:46:58,42.219.153.220,208.43.183.102,1037,9
2016-04-11 20:47:16,42.219.153.220,43.164.45.110,36,18
2016-04-11 20:47:34,158.128.215.2,42.219.153.220,652,18
2016-04-11 20:47:47,42.219.153.220,194.233.94.239,6755075,13
2016-04-11 20:47:58,42.219.153.220,60.242.232.71,7166860,11
2016-04-11 20:48:17,42.219.153.220,37.253.19.66,11598,19
2016-04-11 20:48:29,42.219.153.220,165.133.210.175,5067655,12
2016-04-11 20:48:50,42.219.153.220,188.31.29.99,199,21
2016-04-11 20:49:08,42.219.153.220,143.72.8.137,68616,18
2016-04-11 20:49:19,102.216.44.84,42.219.153.220,1821,11
2016-04-11 20:49:37,42.219.153.220,216.35.73.92,65,18
2016-04-11 20:49:47,117.72.245.119,42.219.153.220,67,10
2016-04-11 20:50:03,211.56.203.9,42.219.153.220,76219,16
2016-04-11 20:50:21,211.60.12.17,42.219.153.220,18340421,18
2016-04-11 20:50:37,42.219.153.220,223.80.199.20,74,16
2016-04-11 20:50:57,42.219.153.220,164.229.80.160,6996,20
2016-04-11 20:51:12,211.49.168.212,42.219.153.220,123309,15
2016-04-11 20:51:26,32.125.110.221,42.219.153.220,236,14
2016-04-11 20:51:53,69.110.248.175,42.219.153.220,7307,27
2016-04-11 20:52:05,37.146.25.189,42.219.153.220,88422,12
2016-04-11 20:52:27,36.103.83.37,42.219.153.220,2581619,22
2016-04-11 20:52:57,36.149.244.182,42.219.153.220,4534,30
2016-04-11 20:52:59,42.219.153.220,213.22.182.128,101,2
2016-04-11 20:53:20,196.176.228.237,42.219.153.220,13070,21
2016-04-11 20:53:43,42.219.153.220,43.164.49.177,633,23
2016-04-11 20:54:11,42.219.153.220,240.125.16.139,99455,28
2016-04-11 20:54:29,42.219.153.220,211.46.145.219,14486301,18
2016-04-11 20:54:36,42.219.153.220,194.233.67.148,634885,7
2016-04-11 20:55:01,42.219.153.220,73.5.203.135,72,25
2016-04-11 20:55:13,42.219.153.220,106.152.131.201,2192555,12
2016-04-11 20:55:33,42.219.153.220,42.144.42.251,13467640,20
2016-04-11 20:56:03,42.219.153.220,185.7.79.159,176,30
2016-04-11 20:56:26,42.219.153.220,43.93.207.222,3588,23
2016-04-11 20:56:47,42.219.153.220,36.169.136.55,578163,21
2016-04-11 20:57:11,42.219.153.220,194.233.64.254,66,24
2016-04-11 20:57:36,42.219.153.220,223.131.238.29,202,25
2016-04-11 20:57:37,96.96.13.149,42.219.153.220,1745,1
2016-04-11 20:57:52,32.100.20.28,42.219.153.220,962744,15
2016-04-11 20:58:21,208.43.183.102,42.219.153.220,2426,29
2016-04-11 20:58:40,219.105.121.130,42.219.153.220,215526338,19
2016-04-11 20:58:52,69.31.239.81,42.219.153.220,2774727,12
2016-04-11 20:58:57,42.219.153.220,218.31.142.157,1176545,5
2016-04-11 20:59:08,42.219.153.220,194.233.64.29,229,11
2016-04-11 20:59:24,182.42.182.186,42.219.153.220,565761517,16
2016-04-11 20:59:36,219.100.1.235,42.219.153.220,12554,12
2016-04-11 20:59:59,208.255.38.41,42.219.153.220,1919,23
2016-04-11 21:00:18,42.219.153.220,69.124.9.215,263206,19
2016-04-11 21:00:29,158.128.249.228,42.219.153.220,110313796,11
2016-04-11 21:00:35,42.219.153.220,91.71.126.145,12230002,6
2016-04-11 21:00:45,99.176.5.107,42.219.153.220,1715688,10
2016-04-11 21:01:00,69.124.9.215,42.219.153.220,2430,15
2016-04-11 21:01:14,194.192.119.230,42.219.153.220,34,14
2016-04-11 21:01:30,42.219.153.220,67.208.91.182,4766,16
2016-04-11 21:01:47,42.219.153.220,143.72.8.137,23171,17
2016-04-11 21:01:56,42.219.153.220,165.133.210.175,46455,9
2016-04-11 21:01:57,208.255.38.41,42.219.153.220,72552,1
2016-04-11 21:02:11,42.219.153.220,188.31.65.58,446,14
2016-04-11 21:02:19,165.130.234.111,42.219.153.220,5158528,8
2016-04-11 21:02:45,42.219.153.220,127.204.60.89,2201050,26
2016-04-11 21:02:46,54.143.54.119,42.219.153.220,129265,1
2016-04-11 21:03:06,57.253.244.30,42.219.153.220,10810150,20
2016-04-11 21:03:15,165.11.4.140,42.219.153.220,46815,9
2016-04-11 21:03:24,43.164.44.54,42.219.153.220,7469200,9
2016-04-11 21:03:42,248.24.211.32,42.219.153.220,13827722,18
2016-04-11 21:03:51,42.219.153.220,216.42.96.71,1882634,9
2016-04-11 21:04:00,50.144.118.238,42.219.153.220,843,9
2016-04-11 21:04:22,212.32.30.165,42.219.153.220,1501695,22
2016-04-11 21:04:34,69.124.9.215,42.219.153.220,35,12
2016-04-11 21:05:08,213.33.184.193,42.219.153.220,1333310,34
2016-04-11 21:05:15,204.223.250.209,42.219.153.220,211275,7
2016-04-11 21:05:43,168.59.31.72,42.219.153.220,1756,28
2016-04-11 21:05:57,42.66.91.250,42.219.153.220,281,14
2016-04-11 21:06:11,42.219.153.220,67.136.170.185,74,14
2016-04-11 21:06:21,85.236.82.121,42.219.153.220,59315174,10
2016-04-11 21:06:33,42.219.153.220,51.184.39.137,1894,12
2016-04-11 21:06:34,42.219.153.220,212.32.31.252,55914,1
2016-04-11 21:06:43,42.219.153.220,167.150.151.197,36,9
2016-04-11 21:07:00,36.153.139.21,42.219.153.220,28152,17
2016-04-11 21:07:15,196.176.228.164,42.219.153.220,576,15
2016-04-11 21:07:30,42.219.153.220,215.145.122.160,2581,15
2016-04-11 21:07:53,143.72.8.137,42.219.153.220,14158927,23
2016-04-11 21:08:11,106.150.228.172,42.219.153.220,183396,18
2016-04-11 21:08:35,185.60.79.173,42.219.153.220,354318234,24
2016-04-11 21:08:50,85.236.82.121,42.219.153.220,471981696,15
2016-04-11 21:09:07,187.111.14.51,42.219.153.220,31,17
2016-04-11 21:09:20,194.233.67.129,42.219.153.220,21254,13
2016-04-11 21:09:38,42.219.153.220,143.72.8.137,6688353,18
2016-04-11 21:09:59,213.30.210.37,42.219.153.220,423771,21
2016-04-11 21:10:24,175.177.229.119,42.219.153.220,8713,25
2016-04-11 21:10:32,69.124.9.215,42.219.153.220,16075177,8
2016-04-11 21:10:58,42.219.153.220,188.31.65.114,748,26
2016-04-11 21:11:19,71.162.83.40,42.219.153.220,1311939,21
2016-04-11 21:11:39,67.210.166.66,42.219.153.220,5634672,20
2016-04-11 21:11:46,36.149.244.182,42.219.153.220,36,7
2016-04-11 21:12:05,158.142.129.26,42.219.153.220,1070904,19
2016-04-11 21:12:21,143.72.8.137,42.219.153.220,2173553,16
2016-04-11 21:12:38,196.176.231.167,42.219.153.220,27990138,17
2016-04-11 21:13:02,208.91.102.244,42.219.153.220,275468,24
2016-04-11 21:13:08,42.219.153.220,143.72.8.137,30901519,6
2016-04-11 21:13:19,42.219.153.220,176.254.230.92,13572,11
2016-04-11 21:13:34,67.206.69.154,42.219.153.220,75,15
2016-04-11 21:13:45,42.219.153.220,66.166.20.167,96957,11
2016-04-11 21:14:04,143.72.8.137,42.219.153.220,148352,19
2016-04-11 21:14:13,91.71.126.223,42.219.153.220,5143189,9
2016-04-11 21:14:23,143.72.4.250,42.219.153.220,47,10
2016-04-11 21:14:43,143.72.4.250,42.219.153.220,1927231,20
2016-04-11 21:14:49,42.219.153.220,219.106.249.211,15342233,6
2016-04-11 21:15:06,42.219.153.220,99.176.23.12,6869214,17
2016-04-11 21:15:27,42.219.153.220,194.233.86.53,24014,21
2016-04-11 21:15:38,37.6.178.85,42.219.153.220,472,11
2016-04-11 21:15:54,42.219.153.220,189.36.111.111,13974417,16
2016-04-11 21:16:20,42.219.153.220,60.242.232.65,36,26
2016-04-11 21:16:26,143.72.4.250,42.219.153.220,4297077,6
2016-04-11 21:16:30,42.219.153.220,240.31.43.122,10031202,4
2016-04-11 21:16:46,42.219.153.220,131.138.30.78,26537,16
2016-04-11 21:17:09,36.50.44.241,42.219.153.220,24943,23
2016-04-11 21:17:34,42.219.153.220,175.177.229.89,965,25
2016-04-11 21:17:37,76.163.31.66,42.219.153.220,11535164,3
2016-04-11 21:17:59,42.219.153.220,63.79.131.27,124,22
2016-04-11 21:18:17,240.43.236.194,42.219.153.220,1573,18
2016-04-11 21:18:43,42.219.153.220,235.241.150.72,148324,26
2016-04-11 21:19:05,75.174.119.13,42.219.153.220,16140953,22
2016-04-11 21:19:17,42.219.153.220,190.112.114.12,378,12
2016-04-11 21:19:26,182.42.182.186,42.219.153.220,1357,9
2016-04-11 21:19:33,202.26.153.213,42.219.153.220,21116,7
2016-04-11 21:19:43,42.219.153.220,189.110.169.54,11497,10
2016-04-11 21:20:02,42.219.153.220,106.150.228.139,2311,19
2016-04-11 21:20:19,202.29.5.25,42.219.153.220,551,17
2016-04-11 21:20:33,106.150.228.25,42.219.153.220,2812,14
2016-04-11 21:20:54,42.219.153.220,63.79.131.27,36,21
2016-04-11 21:21:09,42.219.153.220,33.12.107.46,36,15
2016-04-11 21:21:13,42.219.153.220,100.8.187.133,2765708,4
2016-04-11 21:21:25,42.219.153.220,194.233.89.12,1820743,12
2016-04-11 21:21:46,42.219.153.220,170.133.26.121,10834442,21
2016-04-11 21:21:54,60.242.232.66,42.219.153.220,8409329,8
2016-04-11 21:22:18,42.219.153.220,185.5.236.56,4113232,24
2016-04-11 21:22:35,42.219.153.220,143.72.8.137,18433,17
2016-04-11 21:22:50,242.103.61.21,42.219.153.220,208,15
2016-04-11 21:23:01,42.219.153.220,216.61.0.231,1600,11
2016-04-11 21:23:10,42.219.153.220,103.36.40.20,21477,9
2016-04-11 21:23:11,69.124.9.215,42.219.153.220,233755,1
2016-04-11 21:23:27,42.219.153.220,208.255.38.41,36,16
2016-04-11 21:23:34,42.219.153.220,143.72.8.137,66436,7
2016-04-11 21:23:46,42.219.153.220,143.72.8.137,91321,12
2016-04-11 21:24:05,42.219.153.220,93.179.206.13,2943750,19
2016-04-11 21:24:31,42.219.153.220,69.124.9.215,493,26
2016-04-11 21:24:46,42.219.153.220,165.133.210.175,794970,15
2016-04-11 21:25:12,42.219.153.220,209.62.235.76,2224222,26
2016-04-11 21:25:33,42.219.153.220,77.202.161.227,36,21
2016-04-11 21:25:58,42.219.153.220,69.124.9.215,10862,25
2016-04-11 21:26:14,42.219.153.220,209.62.72.254,356387349,16
2016-04-11 21:26:47,42.219.153.220,143.72.4.250,29084,33
2016-04-11 21:27:03,194.233.74.191,42.219.153.220,216442,16
2016-04-11 21:27:22,216.207.203.38,42.219.153.220,151895,19
2016-04-11 21:27:43,42.219.153.220,168.40.234.101,174,21
2016-04-11 21:28:00,217.156.36.73,42.219.153.220,11538,17
2016-04-11 21:28:24,42.219.153.220,92.1.225.160,57170,24
2016-04-11 21:28:49,42.219.153.220,71.57.231.65,75692,25
2016-04-11 21:29:03,115.28.238.96,42.219.153.220,6598,14
2016-04-11 21:29:18,168.17.235.204,42.219.153.220,16387,15
2016-04-11 21:29:38,143.72.8.137,42.219.153.220,1231,20
2016-04-11 21:29:56,89.27.219.54,42.219.153.220,83,18
2016-04-11 21:30:23,42.219.153.220,245.146.249.96,35174,27
2016-04-11 21:30:46,42.219.153.220,143.72.8.137,257,23
2016-04-11 21:31:14,42.219.153.220,194.233.67.157,95404602,28
2016-04-11 21:31:28,42.219.153.220,143.72.8.137,1960,14
2016-04-11 21:31:51,42.219.153.220,213.126.129.235,12557,23
2016-04-11 21:32:07,168.43.104.70,42.219.153.220,13803568,16
2016-04-11 21:32:23,42.219.153.220,43.164.49.187,5899,16
2016-04-11 21:32:45,209.150.110.93,42.219.153.220,36120,22
2016-04-11 21:32:59,42.219.153.220,69.124.9.215,450305,14
2016-04-11 21:33:16,188.31.65.67,42.219.153.220,77,17
2016-04-11 21:33:31,218.105.2.59,42.219.153.220,369,15
2016-04-11 21:33:43,42.219.153.220,143.72.8.137,1634529,12
2016-04-11 21:34:01,42.219.153.220,209.21.96.100,420,18
2016-04-11 21:34:16,42.219.153.220,194.233.78.117,253,15
2016-04-11 21:34:30,208.108.112.208,42.219.153.220,103993,14
2016-04-11 21:34:50,67.116.103.121,42.219.153.220,1076,20
2016-04-11 21:35:06,42.219.153.220,194.233.64.122,556,16
2016-04-11 21:35:12,143.72.8.137,42.219.153.220,284,6
2016-04-11 21:35:43,42.219.153.220,194.233.70.155,662329,31
2016-04-11 21:36:08,42.219.153.220,165.133.210.160,190,25
2016-04-11 21:36:30,253.139.127.230,42.219.153.220,2245,22
2016-04-11 21:36:51,209.63.74.13,42.219.153.220,124904841,21
2016-04-11 21:37:10,42.219.153.220,102.216.44.237,5581,19
2016-04-11 21:37:25,168.43.104.70,42.219.153.220,18954,15
2016-04-11 21:37:40,42.219.153.220,57.41.5.186,5669,15
2016-04-11 21:37:52,42.219.153.220,106.150.228.146,35,12
2016-04-11 21:38:05,208.255.38.41,42.219.153.220,712960,13
2016-04-11 21:38:18,42.219.153.220,106.150.21.144,61500,13
2016-04-11 21:38:38,209.21.96.69,42.219.153.220,18056395,20
2016-04-11 21:38:54,42.219.153.220,85.236.82.121,42924859,16
2016-04-11 21:38:59,208.111.89.11,42.219.153.220,76,5
2016-04-11 21:39:31,73.5.203.135,42.219.153.220,510,32
2016-04-11 21:39:55,42.219.153.220,212.32.30.144,10585831,24
2016-04-11 21:40:09,42.219.153.220,208.255.38.41,11022954,14
2016-04-11 21:40:41,42.219.153.220,91.71.126.137,111687803,32
2016-04-11 21:40:48,213.241.234.129,42.219.153.220,5254983,7
2016-04-11 21:41:03,85.236.82.121,42.219.153.220,710,15
2016-04-11 21:41:18,165.133.210.175,42.219.153.220,4841,15
2016-04-11 21:41:25,42.219.153.220,106.150.228.229,6385,7
2016-04-11 21:41:49,42.219.153.220,76.163.209.61,10905,24
2016-04-11 21:42:07,193.40.48.125,42.219.153.220,250,18
2016-04-11 21:42:33,76.163.31.66,42.219.153.220,42075,26
2016-04-11 21:42:51,42.219.153.220,194.233.75.83,480,18
2016-04-11 21:43:01,42.219.153.220,127.204.60.89,2115,10
2016-04-11 21:43:19,42.219.153.220,170.235.218.109,5175,18
2016-04-11 21:43:45,37.71.8.150,42.219.153.220,624305,26
2016-04-11 21:44:01,75.179.204.88,42.219.153.220,273,16
2016-04-11 21:44:20,54.143.54.186,42.219.153.220,12818703,19
2016-04-11 21:44:45,222.239.81.116,42.219.153.220,1769,25
2016-04-11 21:44:57,42.219.153.220,143.72.8.137,349051099,12
2016-04-11 21:45:18,42.219.153.220,208.111.37.242,141885,21
2016-04-11 21:45:24,211.46.128.167,42.219.153.220,4106483,6
2016-04-11 21:45:41,208.255.38.41,42.219.153.220,1664988,17
2016-04-11 21:45:55,42.219.153.220,103.15.47.44,40,14
2016-04-11 21:46:17,42.219.153.220,216.61.241.150,8915,22
2016-04-11 21:46:38,91.71.126.162,42.219.153.220,664276,21
2016-04-11 21:46:51,188.31.65.57,42.219.153.220,183297,13
2016-04-11 21:47:02,54.143.54.119,42.219.153.220,101971,11
2016-04-11 21:47:09,202.20.40.89,42.219.153.220,1969,7
2016-04-11 21:47:34,57.31.14.129,42.219.153.220,3478,25
2016-04-11 21:47:41,208.255.38.41,42.219.153.220,1130,7
2016-04-11 21:48:00,42.219.153.220,193.40.48.125,67,19
2016-04-11 21:48:24,85.236.82.121,42.219.153.220,21843,24
2016-04-11 21:48:42,42.219.153.220,133.252.2.138,116466,18
2016-04-11 21:48:53,42.219.153.220,42.66.91.126,749,11
2016-04-11 21:49:07,223.81.69.13,42.219.153.220,108,14
2016-04-11 21:49:31,42.219.153.220,63.145.5.61,41576813,24
2016-04-11 21:49:42,89.107.250.95,42.219.153.220,1320,11
2016-04-11 21:49:51,42.219.153.220,169.110.171.181,6760099,9
2016-04-11 21:50:12,194.233.74.233,42.219.153.220,86,21
2016-04-11 21:50:25,221.39.172.107,42.219.153.220,612,13
2016-04-11 21:50:26,42.219.153.220,202.213.98.239,1250738,1
2016-04-11 21:50:44,217.161.4.97,42.219.153.220,229,18
2016-04-11 21:51:05,89.107.250.95,42.219.153.220,22020,21
2016-04-11 21:51:07,42.219.153.220,219.108.155.24,62898,2
2016-04-11 21:51:14,194.233.74.189,42.219.153.220,231695,7
2016-04-11 21:51:38,143.72.4.250,42.219.153.220,27189,24
2016-04-11 21:52:07,42.219.153.220,85.236.82.121,83,29
2016-04-11 21:52:08,42.219.153.220,197.34.216.142,454,1
2016-04-11 21:52:31,42.219.153.220,216.58.70.28,10290,23
2016-04-11 21:53:01,208.255.38.41,42.219.153.220,102,30
2016-04-11 21:53:09,175.177.229.53,42.219.153.220,15657823,8
2016-04-11 21:53:31,42.219.153.220,42.145.31.42,116495,22
2016-04-11 21:53:51,42.219.153.220,197.86.231.226,5940,20
2016-04-11 21:54:14,42.219.153.220,202.29.5.27,12474286,23
2016-04-11 21:54:15,42.219.153.220,222.176.252.213,31410,1
2016-04-11 21:54:25,42.219.153.220,54.143.54.186,598,10
2016-04-11 21:54:38,42.219.153.220,76.164.235.195,1138918,13
2016-04-11 21:54:44,194.233.67.222,42.219.153.220,247410772,6
2016-04-11 21:55:07,194.233.70.244,42.219.153.220,35,23
2016-04-11 21:55:26,202.189.12.66,42.219.153.220,671,19
2016-04-11 21:55:34,42.219.153.220,37.6.184.102,27180,8
2016-04-11 21:55:52,168.40.234.102,42.219.153.220,326,18
2016-04-11 21:56:09,138.235.7.150,42.219.153.220,238,17
2016-04-11 21:56:22,85.236.82.121,42.219.153.220,91,13
