te,sa,da,byt,teDelta
2016-04-11 07:38:42,50.144.186.42,42.219.153.9,189229702,1
2016-04-11 07:38:43,42.219.153.9,105.2.130.240,37,1
2016-04-11 07:38:44,143.72.4.250,42.219.153.9,5867,1
2016-04-11 07:38:45,42.219.153.9,106.150.228.222,8504,1
2016-04-11 07:38:46,211.42.121.254,42.219.153.9,52726,1
2016-04-11 07:38:47,42.219.153.9,43.164.45.110,474,1
2016-04-11 07:38:48,42.219.153.9,143.72.8.137,30,1
2016-04-11 07:38:49,64.41.13.4,42.219.153.9,7784,1
2016-04-11 07:38:50,42.219.153.9,60.242.232.69,553,1
2016-04-11 07:38:51,42.219.153.9,201.112.104.46,222,1
2016-04-11 07:38:52,45.202.195.102,42.219.153.9,950,1
2016-04-11 07:38:53,143.72.8.137,42.219.153.9,11578688,1
2016-04-11 07:38:54,85.236.82.121,42.219.153.9,18526,1
2016-04-11 07:38:55,131.138.75.151,42.219.153.9,1047,1
2016-04-11 07:38:56,42.219.153.9,45.202.195.102,4534,1
2016-04-11 07:38:57,166.222.188.119,42.219.153.9,18516,1
2016-04-11 07:38:58,85.236.82.121,42.219.153.9,36642,1
2016-04-11 07:38:59,42.219.153.9,168.40.234.186,60787324,1
2016-04-11 07:39:00,42.219.153.9,62.100.53.116,31279,1
2016-04-11 07:39:01,71.173.140.206,42.219.153.9,2527,1
2016-04-11 07:39:02,42.219.153.9,143.72.8.137,447492334,1
2016-04-11 07:39:03,106.150.228.194,42.219.153.9,453002,1
2016-04-11 07:39:04,208.43.184.193,42.219.153.9,34,1
2016-04-11 07:39:05,42.219.153.9,188.31.65.66,91,1
2016-04-11 07:39:06,42.219.153.9,143.72.8.137,563002,1
2016-04-11 07:39:07,66.37.109.200,42.219.153.9,120805,1
2016-04-11 07:39:08,63.172.65.100,42.219.153.9,459,1
2016-04-11 07:39:09,42.219.153.9,69.124.9.215,1669,1
2016-04-11 07:39:10,42.219.153.9,45.202.195.102,509,1
2016-04-11 07:39:11,143.72.8.137,42.219.153.9,978,1
2016-04-11 07:39:12,42.219.153.9,84.130.188.200,524157421,1
2016-04-11 07:39:13,43.42.79.195,42.219.153.9,83457,1
2016-04-11 07:39:14,165.133.210.175,42.219.153.9,245497,1
2016-04-11 07:39:15,215.71.42.85,42.219.153.9,6654,1
2016-04-11 07:39:16,60.96.49.142,42.219.153.9,193,1
2016-04-11 07:39:17,42.219.153.9,158.128.255.56,648,1
2016-04-11 07:39:18,143.72.4.250,42.219.153.9,326239233,1
2016-04-11 07:39:19,42.219.153.9,106.150.228.142,1017,1
2016-04-11 07:39:20,75.179.204.224,42.219.153.9,5627142,1
2016-04-11 07:39:21,42.219.153.9,176.42.165.97,295,1
2016-04-11 07:39:22,165.133.210.175,42.219.153.9,3486,1
2016-04-11 07:39:23,168.43.67.174,42.219.153.9,840535,1
2016-04-11 07:39:24,176.153.175.198,42.219.153.9,14914169,1
2016-04-11 07:39:25,42.219.153.9,194.233.67.129,4773651,1
2016-04-11 07:39:26,42.219.153.9,211.35.98.43,918,1
2016-04-11 07:39:27,143.72.4.250,42.219.153.9,100,1
2016-04-11 07:39:28,42.219.153.9,42.145.31.42,97,1
2016-04-11 07:39:29,42.219.153.9,209.18.190.232,2203,1
2016-04-11 07:39:30,42.219.153.9,202.133.125.63,5644795,1
2016-04-11 07:39:31,222.176.252.213,42.219.153.9,259649554,1
2016-04-11 07:39:32,42.219.153.9,214.42.228.158,120419,1
2016-04-11 07:39:33,143.72.8.137,42.219.153.9,1639430,1
2016-04-11 07:39:34,36.153.139.21,42.219.153.9,5551453,1
2016-04-11 07:39:35,106.150.228.172,42.219.153.9,5753195,1
2016-04-11 07:39:36,194.233.74.32,42.219.153.9,28,1
2016-04-11 07:39:37,195.214.6.202,42.219.153.9,5625544,1
2016-04-11 07:39:38,67.208.91.182,42.219.153.9,94,1
2016-04-11 07:39:39,93.101.248.223,42.219.153.9,3006431,1
2016-04-11 07:39:40,42.219.153.9,136.123.47.167,75205,1
2016-04-11 07:39:41,42.219.153.9,85.236.82.121,484375,1
2016-04-11 07:39:42,89.107.250.95,42.219.153.9,300,1
2016-04-11 07:39:43,33.12.108.90,42.219.153.9,31888,1
2016-04-11 07:39:44,91.71.126.228,42.219.153.9,461,1
2016-04-11 07:39:45,91.71.126.210,42.219.153.9,271223,1
2016-04-11 07:39:46,106.150.228.75,42.219.153.9,54331541,1
2016-04-11 07:39:47,150.39.127.96,42.219.153.9,254857926,1
2016-04-11 07:39:48,42.219.153.9,188.31.65.123,1035,1
2016-04-11 07:39:49,133.252.2.138,42.219.153.9,129985050,1
2016-04-11 07:39:50,54.143.54.186,42.219.153.9,330,1
2016-04-11 07:39:51,42.219.153.9,57.67.1.33,2909,1
2016-04-11 07:39:52,42.219.153.9,185.1.147.152,101,1
2016-04-11 07:39:53,42.219.153.9,42.39.173.141,30,1
2016-04-11 07:39:54,42.219.153.9,212.76.238.224,295593815,1
2016-04-11 07:39:55,36.130.54.12,42.219.153.9,7029,1
2016-04-11 07:39:56,42.219.153.9,176.153.175.198,6892066,1
2016-04-11 07:39:57,42.219.153.9,65.7.221.200,76124290,1
2016-04-11 07:39:58,42.219.153.9,228.162.242.30,30,1
2016-04-11 07:39:59,69.124.9.215,42.219.153.9,762,1
2016-04-11 07:40:00,42.219.153.9,76.164.211.63,3074963,1
2016-04-11 07:40:01,42.219.153.9,218.153.166.207,372,1
2016-04-11 07:40:02,240.125.16.139,42.219.153.9,75289913,1
2016-04-11 07:40:03,42.219.153.9,36.149.244.182,15220,1
2016-04-11 07:40:04,42.219.153.9,218.12.179.68,288,1
2016-04-11 07:40:05,69.124.9.215,42.219.153.9,14799,1
2016-04-11 07:40:06,42.219.153.9,73.5.203.135,386,1
2016-04-11 07:40:07,42.219.153.9,43.164.49.177,535,1
2016-04-11 07:40:08,42.219.153.9,211.59.31.127,138,1
2016-04-11 07:40:09,64.236.226.70,42.219.153.9,3103398,1
2016-04-11 07:40:10,42.219.153.9,69.124.9.215,14587,1
2016-04-11 07:40:11,168.38.8.181,42.219.153.9,7318,1
2016-04-11 07:40:12,42.219.153.9,57.67.1.33,376,1
2016-04-11 07:40:13,176.102.218.253,42.219.153.9,31,1
2016-04-11 07:40:14,75.179.204.116,42.219.153.9,1418283,1
2016-04-11 07:40:15,102.216.44.77,42.219.153.9,594,1
2016-04-11 07:40:16,194.233.74.93,42.219.153.9,385675813,1
2016-04-11 07:40:17,253.139.127.230,42.219.153.9,5489702,1
2016-04-11 07:40:18,42.219.153.9,178.125.6.125,1385,1
2016-04-11 07:40:19,42.219.153.9,106.150.228.172,459002,1
2016-04-11 07:40:20,60.242.232.65,42.219.153.9,3083707,1
2016-04-11 07:40:21,42.219.153.9,237.207.22.193,21646,1
2016-04-11 07:40:22,42.219.153.9,37.112.180.2,254800555,1
2016-04-11 07:40:23,42.219.153.9,143.72.8.137,26592547,1
2016-04-11 07:40:24,193.40.49.126,42.219.153.9,395,1
2016-04-11 07:40:25,42.219.153.9,194.149.40.99,13660,1
2016-04-11 07:40:26,54.143.54.218,42.219.153.9,458,1
2016-04-11 07:40:27,42.219.153.9,36.149.244.182,535,1
2016-04-11 07:40:28,36.130.54.207,42.219.153.9,1328212,1
2016-04-11 07:40:29,204.97.186.82,42.219.153.9,85,1
2016-04-11 07:40:30,133.23.152.122,42.219.153.9,336,1
2016-04-11 07:40:31,42.219.153.9,85.236.82.121,11883551,1
2016-04-11 07:40:32,204.97.186.217,42.219.153.9,211175277,1
2016-04-11 07:40:33,69.124.9.215,42.219.153.9,37,1
2016-04-11 07:40:34,175.177.229.59,42.219.153.9,6036,1
2016-04-11 07:40:35,42.219.153.9,93.101.228.108,268,1
2016-04-11 07:40:36,208.111.89.11,42.219.153.9,467064,1
2016-04-11 07:40:37,42.219.153.9,100.4.104.160,53,1
2016-04-11 07:40:38,42.219.153.9,208.105.103.203,25618,1
2016-04-11 07:40:39,204.97.186.82,42.219.153.9,60080,1
2016-04-11 07:40:40,42.219.153.9,158.128.254.159,334,1
2016-04-11 07:40:41,42.219.153.9,69.30.89.92,52741,1
2016-04-11 07:40:42,143.72.8.137,42.219.153.9,252533799,1
2016-04-11 07:40:43,80.168.105.247,42.219.153.9,11954251,1
2016-04-11 07:40:44,42.219.153.9,108.69.121.176,299208387,1
2016-04-11 07:40:45,106.150.228.155,42.219.153.9,562994855,1
2016-04-11 07:40:46,42.219.153.9,143.72.8.137,120,1
2016-04-11 07:40:47,42.219.153.9,192.22.7.102,284087915,1
2016-04-11 07:40:48,42.219.153.9,89.25.231.2,1671,1
2016-04-11 07:40:49,42.219.153.9,85.236.82.121,31,1
2016-04-11 07:40:50,42.219.153.9,204.97.186.216,28584,1
2016-04-11 07:40:51,42.219.153.9,143.72.8.137,31,1
2016-04-11 07:40:52,42.219.153.9,60.242.232.65,125199,1
2016-04-11 07:40:53,37.97.9.154,42.219.153.9,69500,1
2016-04-11 07:40:54,143.72.8.137,42.219.153.9,257491429,1
2016-04-11 07:40:55,143.72.8.137,42.219.153.9,40,1
2016-04-11 07:40:56,220.72.144.124,42.219.153.9,58167617,1
2016-04-11 07:40:57,42.219.153.9,168.40.238.59,883261,1
2016-04-11 07:40:58,209.135.60.34,42.219.153.9,455,1
2016-04-11 07:40:59,85.236.82.121,42.219.153.9,311,1
2016-04-11 07:41:00,143.72.8.137,42.219.153.9,285297228,1
2016-04-11 07:41:01,42.219.153.9,127.204.60.89,137838158,1
2016-04-11 07:41:02,209.92.117.72,42.219.153.9,33,1
2016-04-11 07:41:03,42.219.153.9,43.93.207.222,66486,1
2016-04-11 07:41:04,32.125.110.208,42.219.153.9,196,1
2016-04-11 07:41:05,42.219.153.9,43.164.49.177,6193,1
2016-04-11 07:41:06,167.150.151.197,42.219.153.9,193437359,1
2016-04-11 07:41:07,204.223.191.211,42.219.153.9,30,1
2016-04-11 07:41:08,54.143.54.79,42.219.153.9,870323,1
2016-04-11 07:41:09,42.219.153.9,208.111.89.11,8465647,1
2016-04-11 07:41:10,42.219.153.9,69.81.144.249,75,1
2016-04-11 07:41:11,216.49.147.126,42.219.153.9,94174,1
2016-04-11 07:41:12,77.12.144.97,42.219.153.9,38,1
2016-04-11 07:41:13,165.133.210.175,42.219.153.9,139480209,1
2016-04-11 07:41:14,42.219.153.9,106.150.228.139,38746,1
2016-04-11 07:41:15,170.235.218.109,42.219.153.9,34269,1
2016-04-11 07:41:16,42.219.153.9,74.75.140.65,275614,1
2016-04-11 07:41:17,42.219.153.9,85.236.75.135,113715,1
2016-04-11 07:41:18,42.219.153.9,211.36.190.104,1590150,1
2016-04-11 07:41:19,36.227.192.12,42.219.153.9,45165818,1
2016-04-11 07:41:20,42.219.153.9,127.205.43.80,332676878,1
2016-04-11 07:41:21,42.219.153.9,211.41.228.4,307075265,1
2016-04-11 07:41:22,188.31.65.79,42.219.153.9,1980,1
2016-04-11 07:41:23,42.219.153.9,143.72.8.137,2070,1
2016-04-11 07:41:24,143.72.8.137,42.219.153.9,29,1
2016-04-11 07:41:25,248.60.153.118,42.219.153.9,30514270,1
2016-04-11 07:41:26,214.40.65.55,42.219.153.9,33,1
2016-04-11 07:41:27,42.219.153.9,194.233.67.129,1997748,1
2016-04-11 07:41:28,143.72.8.137,42.219.153.9,17674,1
2016-04-11 07:41:29,42.219.153.9,32.94.199.206,201370,1
2016-04-11 07:41:30,91.71.126.172,42.219.153.9,33772735,1
2016-04-11 07:41:31,209.50.175.110,42.219.153.9,5013,1
2016-04-11 07:41:32,91.71.126.181,42.219.153.9,37,1
2016-04-11 07:41:33,178.129.18.123,42.219.153.9,323,1
2016-04-11 07:41:34,68.137.244.134,42.219.153.9,74,1
2016-04-11 07:41:35,194.192.119.37,42.219.153.9,39544957,1
2016-04-11 07:41:36,42.219.153.9,37.112.125.227,426836,1
2016-04-11 07:41:37,42.219.153.9,158.128.253.150,8509630,1
2016-04-11 07:41:38,42.219.153.9,143.72.8.137,61017,1
2016-04-11 07:41:39,42.219.153.9,62.72.159.15,33768,1
2016-04-11 07:41:40,42.219.153.9,194.233.67.237,237558,1
2016-04-11 07:41:41,42.219.153.9,222.156.17.131,9224,1
2016-04-11 07:41:42,150.242.203.27,42.219.153.9,8931,1
2016-04-11 07:41:43,42.219.153.9,99.176.62.162,562,1
2016-04-11 07:41:44,165.133.210.175,42.219.153.9,4072439,1
2016-04-11 07:41:45,42.219.153.9,54.143.54.98,555,1
2016-04-11 07:41:46,42.219.153.9,42.145.31.42,34857821,1
2016-04-11 07:41:47,42.219.153.9,202.35.54.147,455,1
2016-04-11 07:41:48,42.219.153.9,61.255.172.29,21597679,1
2016-04-11 07:41:49,176.42.79.209,42.219.153.9,12958,1
2016-04-11 07:41:50,42.219.153.9,131.155.200.74,8541,1
2016-04-11 07:41:51,42.219.153.9,33.81.124.136,14748265,1
2016-04-11 07:41:52,217.176.165.84,42.219.153.9,12941,1
2016-04-11 07:41:53,175.177.229.93,42.219.153.9,356,1
2016-04-11 07:41:54,42.219.153.9,204.97.71.85,10541534,1
2016-04-11 07:41:55,67.116.103.121,42.219.153.9,30,1
2016-04-11 07:41:56,194.233.67.218,42.219.153.9,2797,1
2016-04-11 07:41:57,143.72.4.250,42.219.153.9,389,1
2016-04-11 07:41:58,194.102.193.140,42.219.153.9,1011,1
2016-04-11 07:41:59,42.219.153.9,85.236.82.121,136794,1
2016-04-11 07:42:00,143.72.8.137,42.219.153.9,487833,1
2016-04-11 07:42:01,42.219.153.9,212.32.30.165,232651,1
2016-04-11 07:42:02,194.233.67.155,42.219.153.9,292776049,1
2016-04-11 07:42:03,36.149.244.182,42.219.153.9,511,1
2016-04-11 07:42:04,42.219.153.9,194.102.201.105,1715155,1
2016-04-11 07:42:05,42.219.153.9,214.42.106.203,94,1
2016-04-11 07:42:06,199.95.15.126,42.219.153.9,341,1
2016-04-11 07:42:07,75.179.204.88,42.219.153.9,52453,1
2016-04-11 07:42:08,106.150.228.222,42.219.153.9,133,1
2016-04-11 07:42:09,42.219.153.9,194.233.67.118,173774405,1
2016-04-11 07:42:10,91.74.89.126,42.219.153.9,32386,1
2016-04-11 07:42:11,208.70.83.142,42.219.153.9,3775,1
2016-04-11 07:42:12,42.219.153.9,60.242.232.71,1289,1
2016-04-11 07:42:13,42.219.153.9,36.227.192.12,52,1
2016-04-11 07:42:14,106.150.228.75,42.219.153.9,2307132,1
2016-04-11 07:42:15,165.133.210.175,42.219.153.9,7533,1
2016-04-11 07:42:16,213.40.187.23,42.219.153.9,1567,1
2016-04-11 07:42:17,42.219.153.9,43.93.207.222,34397,1
2016-04-11 07:42:18,89.107.13.224,42.219.153.9,1933,1
2016-04-11 07:42:19,36.230.25.121,42.219.153.9,11757,1
2016-04-11 07:42:20,42.219.153.9,194.233.77.164,5403,1
2016-04-11 07:42:21,255.150.141.233,42.219.153.9,441115,1
2016-04-11 07:42:22,42.219.153.9,62.72.159.15,121,1
2016-04-11 07:42:23,69.110.248.175,42.219.153.9,9021,1
2016-04-11 07:42:24,36.149.244.182,42.219.153.9,160,1
2016-04-11 07:42:25,42.219.153.9,197.167.105.80,788,1
2016-04-11 07:42:26,42.219.153.9,209.52.186.157,127132696,1
2016-04-11 07:42:27,42.219.153.9,36.178.157.207,11728,1
2016-04-11 07:42:28,69.124.9.215,42.219.153.9,25168,1
2016-04-11 07:42:29,42.219.153.9,42.145.42.169,30,1
2016-04-11 07:42:30,42.219.153.9,62.234.157.184,378939,1
2016-04-11 07:42:31,42.219.153.9,194.233.64.157,29,1
2016-04-11 07:42:32,42.219.153.9,218.38.215.145,5206,1
2016-04-11 07:42:33,69.124.9.215,42.219.153.9,132820914,1
2016-04-11 07:42:34,42.219.153.9,85.236.82.121,46788,1
2016-04-11 07:42:35,67.208.91.182,42.219.153.9,459,1
2016-04-11 07:42:36,126.18.11.168,42.219.153.9,40,1
2016-04-11 07:42:37,42.219.153.9,216.221.118.63,575,1
2016-04-11 07:42:38,208.91.91.254,42.219.153.9,54,1
2016-04-11 07:42:39,42.219.153.9,240.15.42.149,47,1
2016-04-11 07:42:40,99.176.8.131,42.219.153.9,4764,1
2016-04-11 07:42:41,42.219.153.9,23.227.153.224,479,1
2016-04-11 07:42:42,158.78.189.5,42.219.153.9,1153,1
2016-04-11 07:42:43,42.219.153.9,165.133.210.175,718,1
2016-04-11 07:42:44,194.233.67.129,42.219.153.9,2822,1
2016-04-11 07:42:45,56.153.165.185,42.219.153.9,31,1
2016-04-11 07:42:46,42.219.153.9,143.72.8.137,378,1
2016-04-11 07:42:47,223.114.19.19,42.219.153.9,66182,1
2016-04-11 07:42:48,202.213.116.249,42.219.153.9,295272498,1
2016-04-11 07:42:49,73.60.0.219,42.219.153.9,1757,1
2016-04-11 07:42:50,32.100.20.28,42.219.153.9,211998622,1
2016-04-11 07:42:51,42.219.153.9,91.71.126.188,31,1
2016-04-11 07:42:52,42.219.153.9,43.164.45.110,18032,1
2016-04-11 07:42:53,37.112.227.41,42.219.153.9,1056416,1
2016-04-11 07:42:54,54.143.54.224,42.219.153.9,1225,1
2016-04-11 07:42:55,42.219.153.9,37.5.228.166,459661,1
2016-04-11 07:42:56,76.164.67.23,42.219.153.9,504,1
2016-04-11 07:42:57,42.219.153.9,37.71.8.150,38,1
2016-04-11 07:42:58,212.32.30.144,42.219.153.9,6772012,1
2016-04-11 07:42:59,70.217.11.175,42.219.153.9,808,1
2016-04-11 07:43:00,42.219.153.9,143.72.8.137,11627630,1
2016-04-11 07:43:01,37.112.249.6,42.219.153.9,22207,1
2016-04-11 07:43:02,42.219.153.9,165.11.160.147,3059,1
2016-04-11 07:43:03,131.155.91.16,42.219.153.9,248,1
2016-04-11 07:43:04,178.103.122.136,42.219.153.9,454667,1
2016-04-11 07:43:05,69.124.9.215,42.219.153.9,1324468,1
2016-04-11 07:43:06,42.219.153.9,73.60.244.33,1264945,1
2016-04-11 07:43:07,85.236.82.121,42.219.153.9,97,1
2016-04-11 07:43:08,42.219.153.9,106.150.228.145,403646,1
2016-04-11 07:43:09,42.219.153.9,240.15.42.149,137,1
2016-04-11 07:43:10,42.219.153.9,211.58.239.116,286652,1
2016-04-11 07:43:11,42.219.153.9,106.150.228.222,218894925,1
2016-04-11 07:43:12,212.32.30.144,42.219.153.9,34225,1
2016-04-11 07:43:13,42.219.153.9,143.72.8.137,246098792,1
2016-04-11 07:43:14,91.71.126.138,42.219.153.9,328,1
2016-04-11 07:43:15,204.97.46.124,42.219.153.9,23925,1
2016-04-11 07:43:16,42.219.153.9,131.139.82.162,130352,1
2016-04-11 07:43:17,69.3.168.168,42.219.153.9,565307,1
2016-04-11 07:43:18,42.219.153.9,54.143.54.183,568698,1
2016-04-11 07:43:19,37.140.226.213,42.219.153.9,12126,1
2016-04-11 07:43:20,42.219.153.9,69.124.9.215,29,1
2016-04-11 07:43:21,42.219.153.9,143.72.8.137,5546,1
2016-04-11 07:43:22,177.235.191.18,42.219.153.9,109804814,1
2016-04-11 07:43:23,127.204.60.89,42.219.153.9,11972470,1
2016-04-11 07:43:24,42.219.153.9,76.225.22.227,1684,1
2016-04-11 07:43:25,208.255.38.41,42.219.153.9,67411,1
2016-04-11 07:43:26,208.255.38.41,42.219.153.9,11771767,1
2016-04-11 07:43:27,213.44.246.160,42.219.153.9,167312,1
2016-04-11 07:43:28,106.150.228.143,42.219.153.9,347,1
2016-04-11 07:43:29,71.198.54.184,42.219.153.9,143422,1
2016-04-11 07:43:30,42.219.153.9,213.22.182.128,11067217,1
2016-04-11 07:43:31,54.143.54.203,42.219.153.9,1397,1
2016-04-11 07:43:32,42.219.153.9,143.72.4.250,265006,1
2016-04-11 07:43:33,60.242.232.65,42.219.153.9,44,1
2016-04-11 07:43:34,50.248.235.99,42.219.153.9,406321,1
2016-04-11 07:43:35,185.35.175.166,42.219.153.9,72,1
2016-04-11 07:43:36,196.176.229.21,42.219.153.9,993,1
2016-04-11 07:43:37,42.219.153.9,56.153.165.185,395489408,1
2016-04-11 07:43:38,71.173.140.206,42.219.153.9,494,1
2016-04-11 07:43:39,42.219.153.9,32.125.110.221,1962,1
2016-04-11 07:43:40,42.219.153.9,43.164.49.187,237733,1
2016-04-11 07:43:41,106.150.228.213,42.219.153.9,46,1
2016-04-11 07:43:42,64.32.97.1,42.219.153.9,627363,1
2016-04-11 07:43:43,42.219.153.9,219.109.61.118,31,1
2016-04-11 07:43:44,42.219.153.9,42.29.255.150,90,1
2016-04-11 07:43:45,214.43.153.131,42.219.153.9,133633584,1
2016-04-11 07:43:46,43.209.71.65,42.219.153.9,9118156,1
2016-04-11 07:43:47,42.219.153.9,56.153.165.185,16077,1
2016-04-11 07:43:48,69.3.168.168,42.219.153.9,31,1
2016-04-11 07:43:49,91.71.126.222,42.219.153.9,16623,1
2016-04-11 07:43:50,42.219.153.9,56.153.165.185,25407346,1
2016-04-11 07:43:51,48.185.204.209,42.219.153.9,133207071,1
2016-04-11 07:43:52,42.219.153.9,202.213.180.209,2937,1
2016-04-11 07:43:53,42.219.153.9,127.204.60.89,797,1
2016-04-11 07:43:54,42.219.153.9,211.49.168.212,30,1
2016-04-11 07:43:55,42.219.153.9,143.72.4.250,120,1
2016-04-11 07:43:56,236.213.66.23,42.219.153.9,30,1
2016-04-11 07:43:57,196.176.231.167,42.219.153.9,9013,1
2016-04-11 07:43:58,42.219.153.9,211.51.152.68,175344,1
2016-04-11 07:43:59,143.72.8.137,42.219.153.9,5689814,1
2016-04-11 07:44:00,42.219.153.9,193.40.56.249,172,1
2016-04-11 07:44:01,42.219.153.9,194.233.64.251,67007,1
2016-04-11 07:44:02,68.198.185.124,42.219.153.9,108019,1
2016-04-11 07:44:03,42.219.153.9,69.124.9.215,78970,1
2016-04-11 07:44:04,42.219.153.9,165.133.210.160,295523658,1
2016-04-11 07:44:05,42.219.153.9,143.72.8.137,38597,1
2016-04-11 07:44:06,214.47.211.59,42.219.153.9,250,1
2016-04-11 07:44:07,73.5.203.135,42.219.153.9,8850,1
2016-04-11 07:44:08,43.164.49.177,42.219.153.9,134090176,1
2016-04-11 07:44:09,192.128.247.89,42.219.153.9,1019,1
2016-04-11 07:44:10,240.111.145.48,42.219.153.9,6530740,1
2016-04-11 07:44:11,42.219.153.9,43.14.192.9,138303698,1
2016-04-11 07:44:12,212.76.238.224,42.219.153.9,2094,1
2016-04-11 07:44:13,42.219.153.9,36.226.190.57,77190,1
2016-04-11 07:44:14,200.143.37.247,42.219.153.9,2449761,1
2016-04-11 07:44:15,42.219.153.9,223.82.69.67,1811,1
2016-04-11 07:44:16,42.219.153.9,76.225.22.227,46,1
2016-04-11 07:44:17,143.72.8.137,42.219.153.9,419,1
2016-04-11 07:44:18,253.138.40.100,42.219.153.9,1515,1
2016-04-11 07:44:19,56.153.165.185,42.219.153.9,215,1
2016-04-11 07:44:20,211.44.171.155,42.219.153.9,3499,1
2016-04-11 07:44:21,42.219.153.9,106.150.228.182,126891619,1
2016-04-11 07:44:22,32.94.199.209,42.219.153.9,54,1
2016-04-11 07:44:23,168.40.231.129,42.219.153.9,8553,1
2016-04-11 07:44:24,69.124.9.215,42.219.153.9,866,1
2016-04-11 07:44:25,67.208.91.182,42.219.153.9,631119,1
2016-04-11 07:44:26,91.71.26.236,42.219.153.9,1889,1
2016-04-11 07:44:27,203.99.189.73,42.219.153.9,57,1
2016-04-11 07:44:28,42.219.153.9,91.71.126.202,1447,1
2016-04-11 07:44:29,42.219.153.9,201.167.150.152,1351686,1
2016-04-11 07:44:30,214.40.229.233,42.219.153.9,837,1
2016-04-11 07:44:31,42.219.153.9,48.176.102.199,393077193,1
2016-04-11 07:44:32,42.219.153.9,165.133.210.175,31,1
2016-04-11 07:44:33,67.208.91.182,42.219.153.9,320725,1
2016-04-11 07:44:34,42.219.153.9,85.236.82.121,241109,1
2016-04-11 07:44:35,42.219.153.9,57.67.1.33,143093,1
2016-04-11 07:44:36,42.219.153.9,143.72.8.137,8933,1
2016-04-11 07:44:37,42.219.153.9,67.208.91.182,69585,1
2016-04-11 07:44:38,208.111.89.11,42.219.153.9,6764441,1
2016-04-11 07:44:39,42.219.153.9,182.42.162.139,9931890,1
2016-04-11 07:44:40,42.219.153.9,165.133.210.175,80,1
2016-04-11 07:44:41,42.219.153.9,197.34.232.61,7695,1
2016-04-11 07:44:42,42.219.153.9,99.176.62.162,30,1
2016-04-11 07:44:43,182.42.162.3,42.219.153.9,5350423,1
2016-04-11 07:44:44,85.236.82.121,42.219.153.9,284694029,1
2016-04-11 07:44:45,97.175.213.162,42.219.153.9,1166,1
2016-04-11 07:44:46,197.34.232.61,42.219.153.9,7744,1
2016-04-11 07:44:47,169.108.206.53,42.219.153.9,111742,1
2016-04-11 07:44:48,42.219.153.9,165.133.210.175,24905,1
2016-04-11 07:44:49,188.31.65.92,42.219.153.9,31,1
2016-04-11 07:44:50,188.31.65.44,42.219.153.9,1524,1
2016-04-11 07:44:51,42.219.153.9,37.6.177.168,227930,1
2016-04-11 07:44:52,42.219.153.9,80.168.105.247,15030336,1
2016-04-11 07:44:53,56.153.165.185,42.219.153.9,30,1
2016-04-11 07:44:54,42.219.153.9,194.233.64.198,123,1
2016-04-11 07:44:55,143.72.4.250,42.219.153.9,139336226,1
2016-04-11 07:44:56,50.24.255.216,42.219.153.9,314,1
2016-04-11 07:44:57,196.176.228.15,42.219.153.9,37,1
2016-04-11 07:44:58,218.52.74.158,42.219.153.9,18595,1
2016-04-11 07:44:59,194.233.67.222,42.219.153.9,1670,1
2016-04-11 07:45:00,60.242.232.72,42.219.153.9,34,1
2016-04-11 07:45:01,69.19.24.124,42.219.153.9,42752,1
2016-04-11 07:45:02,42.219.153.9,93.101.228.108,10081,1
2016-04-11 07:45:03,193.40.57.3,42.219.153.9,312,1
2016-04-11 07:45:04,42.219.153.9,211.44.22.122,151877,1
2016-04-11 07:45:05,61.155.57.10,42.219.153.9,51,1
2016-04-11 07:45:06,106.150.228.189,42.219.153.9,137159210,1
2016-04-11 07:45:07,42.219.153.9,211.214.75.10,5757,1
2016-04-11 07:45:08,216.91.57.195,42.219.153.9,2125,1
2016-04-11 07:45:09,42.219.153.9,43.164.45.78,218804,1
2016-04-11 07:45:10,36.149.244.182,42.219.153.9,117,1
2016-04-11 07:45:11,117.72.245.119,42.219.153.9,17089,1
2016-04-11 07:45:12,212.32.30.165,42.219.153.9,38,1
2016-04-11 07:45:13,63.219.253.1,42.219.153.9,671,1
2016-04-11 07:45:14,143.72.8.137,42.219.153.9,526,1
2016-04-11 07:45:15,91.71.126.201,42.219.153.9,475,1
2016-04-11 07:45:16,106.150.228.155,42.219.153.9,7076510,1
2016-04-11 07:45:17,211.40.183.106,42.219.153.9,2263,1
2016-04-11 07:45:18,79.245.192.179,42.219.153.9,1251,1
2016-04-11 07:45:19,69.94.237.57,42.219.153.9,1374726,1
2016-04-11 07:45:20,213.37.28.149,42.219.153.9,41,1
2016-04-11 07:45:21,74.210.84.237,42.219.153.9,33182,1
2016-04-11 07:45:22,42.219.153.9,143.72.8.137,3227883,1
2016-04-11 07:45:23,42.219.153.9,188.31.65.58,69629085,1
2016-04-11 07:45:24,42.219.153.9,193.40.49.126,2202,1
2016-04-11 07:45:25,42.219.153.9,248.18.146.44,5490680,1
2016-04-11 07:45:26,54.143.54.218,42.219.153.9,31,1
2016-04-11 07:45:27,42.219.153.9,165.60.39.245,1159965,1
2016-04-11 07:45:28,42.219.153.9,85.236.82.121,443,1
2016-04-11 07:45:29,42.219.153.9,170.235.244.67,326,1
2016-04-11 07:45:30,42.219.153.9,36.226.81.151,133000557,1
2016-04-11 07:45:31,42.219.153.9,143.72.4.250,155,1
2016-04-11 07:45:32,62.100.79.162,42.219.153.9,126590734,1
2016-04-11 07:45:33,42.219.153.9,194.233.78.106,486399465,1
