te,sa,da,byt,teDelta
2016-04-11 15:47:03,42.219.157.246,102.216.44.99,87,1
2016-04-11 15:47:04,127.204.60.89,42.219.157.246,2574,1
2016-04-11 15:47:05,204.97.138.52,42.219.157.246,4552112,1
2016-04-11 15:47:06,175.177.229.78,42.219.157.246,1592,1
2016-04-11 15:47:07,175.177.229.89,42.219.157.246,596,1
2016-04-11 15:47:08,42.219.157.246,23.227.153.224,44,1
2016-04-11 15:47:09,33.12.99.120,42.219.157.246,45267,1
2016-04-11 15:47:10,127.205.43.64,42.219.157.246,256937294,1
2016-04-11 15:47:11,216.61.0.231,42.219.157.246,394598,1
2016-04-11 15:47:12,194.233.64.113,42.219.157.246,41224030,1
2016-04-11 15:47:13,201.169.175.218,42.219.157.246,1911,1
2016-04-11 15:47:14,91.71.126.135,42.219.157.246,414722,1
2016-04-11 15:47:15,52.51.186.55,42.219.157.246,120387,1
2016-04-11 15:47:16,37.71.8.150,42.219.157.246,2685455,1
2016-04-11 15:47:17,106.150.228.171,42.219.157.246,4423,1
2016-04-11 15:47:18,42.219.157.246,69.124.9.215,72,1
2016-04-11 15:47:19,42.219.157.246,211.52.68.90,45,1
2016-04-11 15:47:20,42.219.157.246,36.149.244.182,487,1
2016-04-11 15:47:21,42.219.157.246,37.7.206.33,299772,1
2016-04-11 15:47:22,42.219.157.246,185.93.0.58,101,1
2016-04-11 15:47:23,42.219.157.246,165.164.54.1,109,1
2016-04-11 15:47:24,127.204.60.89,42.219.157.246,61,1
2016-04-11 15:47:25,185.5.237.32,42.219.157.246,13411217,1
2016-04-11 15:47:26,42.219.157.246,42.39.198.150,165957,1
2016-04-11 15:47:27,42.219.157.246,165.10.31.201,423,1
2016-04-11 15:47:28,42.219.157.246,202.179.151.184,8888,1
2016-04-11 15:47:29,196.176.231.167,42.219.157.246,3515933,1
2016-04-11 15:47:30,60.242.232.72,42.219.157.246,16161,1
2016-04-11 15:47:31,209.50.184.122,42.219.157.246,46330,1
2016-04-11 15:47:32,42.219.157.246,69.124.9.215,32,1
2016-04-11 15:47:33,42.219.157.246,106.150.228.139,1277562,1
2016-04-11 15:47:34,42.219.157.246,168.40.231.164,92,1
2016-04-11 15:47:35,214.45.240.218,42.219.157.246,14007907,1
2016-04-11 15:47:36,42.219.157.246,69.124.9.215,19919,1
2016-04-11 15:47:37,42.219.157.246,168.225.63.243,34236,1
2016-04-11 15:47:38,214.42.228.158,42.219.157.246,619,1
2016-04-11 15:47:39,204.223.41.243,42.219.157.246,868,1
2016-04-11 15:47:40,219.108.135.100,42.219.157.246,3845034,1
2016-04-11 15:47:41,127.204.60.89,42.219.157.246,27694080,1
2016-04-11 15:47:42,42.219.157.246,185.5.237.250,7233,1
2016-04-11 15:47:43,175.177.229.59,42.219.157.246,3478,1
2016-04-11 15:47:44,42.219.157.246,91.71.126.175,53041,1
2016-04-11 15:47:45,143.72.8.137,42.219.157.246,2539453,1
2016-04-11 15:47:46,42.219.157.246,216.38.59.242,8874,1
2016-04-11 15:47:47,42.219.157.246,194.233.67.142,949,1
2016-04-11 15:47:48,67.211.182.35,42.219.157.246,437,1
2016-04-11 15:47:49,54.143.54.119,42.219.157.246,26541,1
2016-04-11 15:47:50,42.219.157.246,214.21.235.54,837,1
2016-04-11 15:47:51,42.219.157.246,66.82.231.219,687,1
2016-04-11 15:47:52,42.219.157.246,165.133.210.160,515,1
2016-04-11 15:47:53,143.72.8.137,42.219.157.246,29511803,1
2016-04-11 15:47:54,42.219.157.246,211.46.254.29,405,1
2016-04-11 15:47:55,42.219.157.246,209.48.6.103,28663,1
2016-04-11 15:47:56,33.12.108.90,42.219.157.246,379027153,1
2016-04-11 15:47:57,106.150.194.158,42.219.157.246,3947434,1
2016-04-11 15:47:58,69.124.9.215,42.219.157.246,314,1
2016-04-11 15:47:59,194.233.78.106,42.219.157.246,43,1
2016-04-11 15:48:00,106.150.228.224,42.219.157.246,33,1
2016-04-11 15:48:01,42.219.157.246,188.31.65.87,1329,1
2016-04-11 15:48:02,56.153.165.185,42.219.157.246,152930,1
2016-04-11 15:48:03,188.31.65.93,42.219.157.246,2005,1
2016-04-11 15:48:04,42.219.157.246,42.66.22.89,380775,1
2016-04-11 15:48:05,56.153.165.185,42.219.157.246,176031,1
2016-04-11 15:48:06,62.100.53.116,42.219.157.246,446645,1
2016-04-11 15:48:07,213.245.60.78,42.219.157.246,929,1
2016-04-11 15:48:08,62.138.40.70,42.219.157.246,176,1
2016-04-11 15:48:09,188.31.65.113,42.219.157.246,257086,1
2016-04-11 15:48:10,42.219.157.246,213.22.182.128,587,1
2016-04-11 15:48:11,91.71.126.165,42.219.157.246,234507117,1
2016-04-11 15:48:12,220.21.179.163,42.219.157.246,8519,1
2016-04-11 15:48:13,42.219.157.246,43.175.3.93,26481,1
2016-04-11 15:48:14,52.168.207.149,42.219.157.246,1673281,1
2016-04-11 15:48:15,49.184.219.1,42.219.157.246,27944,1
2016-04-11 15:48:16,201.168.230.127,42.219.157.246,369707700,1
2016-04-11 15:48:17,42.219.157.246,143.72.4.250,53756454,1
2016-04-11 15:48:18,60.242.232.66,42.219.157.246,214543,1
2016-04-11 15:48:19,194.102.201.7,42.219.157.246,1179037,1
2016-04-11 15:48:20,42.219.157.246,36.149.244.182,297,1
2016-04-11 15:48:21,50.141.130.207,42.219.157.246,10276,1
2016-04-11 15:48:22,42.219.157.246,117.72.245.55,237,1
2016-04-11 15:48:23,42.219.157.246,36.149.244.182,32005,1
2016-04-11 15:48:24,201.140.190.156,42.219.157.246,9781563,1
2016-04-11 15:48:25,42.219.157.246,60.242.232.72,2456446,1
2016-04-11 15:48:26,42.219.157.246,143.72.8.137,19209,1
2016-04-11 15:48:27,42.219.157.246,56.153.165.185,19710302,1
2016-04-11 15:48:28,204.97.186.216,42.219.157.246,25435,1
2016-04-11 15:48:29,42.219.157.246,208.26.150.198,7786,1
2016-04-11 15:48:30,143.72.8.137,42.219.157.246,209,1
2016-04-11 15:48:31,213.22.182.128,42.219.157.246,198,1
2016-04-11 15:48:32,42.219.157.246,238.7.170.225,214393014,1
2016-04-11 15:48:33,106.150.228.194,42.219.157.246,224,1
2016-04-11 15:48:34,42.219.157.246,85.236.82.121,13285,1
2016-04-11 15:48:35,42.219.157.246,176.129.103.91,56,1
2016-04-11 15:48:36,175.177.229.123,42.219.157.246,13988179,1
2016-04-11 15:48:37,42.219.157.246,143.72.4.250,36252466,1
2016-04-11 15:48:38,201.167.114.10,42.219.157.246,560015,1
2016-04-11 15:48:39,42.219.157.246,106.150.228.76,23064,1
2016-04-11 15:48:40,194.233.64.195,42.219.157.246,43853,1
2016-04-11 15:48:41,42.219.157.246,165.133.210.175,824418,1
2016-04-11 15:48:42,170.235.218.109,42.219.157.246,3198,1
2016-04-11 15:48:43,42.219.157.246,212.32.31.252,8110,1
2016-04-11 15:48:44,69.124.9.215,42.219.157.246,30643,1
2016-04-11 15:48:45,42.219.157.246,213.46.18.178,39,1
2016-04-11 15:48:46,42.219.157.246,36.50.44.241,7065775,1
2016-04-11 15:48:47,165.133.210.175,42.219.157.246,15047,1
2016-04-11 15:48:48,42.219.157.246,227.123.29.128,302,1
2016-04-11 15:48:49,200.17.19.254,42.219.157.246,106,1
2016-04-11 15:48:50,42.127.32.166,42.219.157.246,25602798,1
2016-04-11 15:48:51,42.219.157.246,248.174.105.37,1634822,1
2016-04-11 15:48:52,188.31.29.99,42.219.157.246,3777521,1
2016-04-11 15:48:53,103.36.216.125,42.219.157.246,2501323,1
2016-04-11 15:48:54,89.25.117.205,42.219.157.246,34,1
2016-04-11 15:48:55,165.133.210.175,42.219.157.246,160038,1
2016-04-11 15:48:56,56.153.165.185,42.219.157.246,12797,1
2016-04-11 15:48:57,91.71.126.179,42.219.157.246,5117,1
2016-04-11 15:48:58,248.3.121.236,42.219.157.246,170464,1
2016-04-11 15:48:59,194.233.74.100,42.219.157.246,130179,1
2016-04-11 15:49:00,106.150.228.172,42.219.157.246,96,1
2016-04-11 15:49:01,42.219.157.246,43.164.49.177,196396,1
2016-04-11 15:49:02,42.219.157.246,204.97.186.216,339810389,1
2016-04-11 15:49:03,204.97.202.233,42.219.157.246,9275701,1
2016-04-11 15:49:04,42.219.157.246,42.39.162.227,3272,1
2016-04-11 15:49:05,42.219.157.246,60.242.232.74,40,1
2016-04-11 15:49:06,42.219.157.246,131.138.30.78,45,1
2016-04-11 15:49:07,91.71.126.144,42.219.157.246,147910131,1
2016-04-11 15:49:08,197.35.47.145,42.219.157.246,39755489,1
2016-04-11 15:49:09,143.72.8.137,42.219.157.246,92857,1
2016-04-11 15:49:10,42.219.157.246,143.72.4.250,225,1
2016-04-11 15:49:11,42.219.157.246,165.133.210.160,71760,1
2016-04-11 15:49:12,42.219.157.246,104.52.159.253,47,1
2016-04-11 15:49:13,42.219.157.246,43.93.207.222,325836099,1
2016-04-11 15:49:14,209.52.186.157,42.219.157.246,114110,1
2016-04-11 15:49:15,143.72.4.250,42.219.157.246,40276897,1
2016-04-11 15:49:16,216.51.220.146,42.219.157.246,1113,1
2016-04-11 15:49:17,69.124.9.215,42.219.157.246,218428993,1
2016-04-11 15:49:18,71.235.201.54,42.219.157.246,1363,1
2016-04-11 15:49:19,42.219.157.246,143.72.8.137,57,1
2016-04-11 15:49:20,223.114.19.19,42.219.157.246,124094690,1
2016-04-11 15:49:21,36.153.248.247,42.219.157.246,650,1
2016-04-11 15:49:22,42.219.157.246,56.153.165.185,27184,1
2016-04-11 15:49:23,169.110.44.121,42.219.157.246,944,1
2016-04-11 15:49:24,42.219.157.246,103.36.94.7,8906529,1
2016-04-11 15:49:25,42.219.157.246,212.32.31.252,26780,1
2016-04-11 15:49:26,42.219.157.246,221.181.217.3,95518,1
2016-04-11 15:49:27,253.138.40.100,42.219.157.246,76254,1
2016-04-11 15:49:28,42.219.157.246,131.138.75.151,182954,1
2016-04-11 15:49:29,57.90.139.223,42.219.157.246,41185479,1
2016-04-11 15:49:30,106.150.228.203,42.219.157.246,70,1
2016-04-11 15:49:31,143.72.8.137,42.219.157.246,44,1
2016-04-11 15:49:32,50.45.70.6,42.219.157.246,485944,1
2016-04-11 15:49:33,54.143.54.186,42.219.157.246,177,1
2016-04-11 15:49:34,42.219.157.246,194.233.70.18,14511102,1
2016-04-11 15:49:35,193.40.56.249,42.219.157.246,148,1
2016-04-11 15:49:36,67.75.228.48,42.219.157.246,96,1
2016-04-11 15:49:37,42.219.157.246,85.236.82.121,2712444,1
2016-04-11 15:49:38,212.32.31.252,42.219.157.246,15551,1
2016-04-11 15:49:39,36.149.244.182,42.219.157.246,14780196,1
2016-04-11 15:49:40,42.219.157.246,85.236.82.121,420729,1
2016-04-11 15:49:41,42.219.157.246,143.72.8.137,1235,1
2016-04-11 15:49:42,216.51.220.146,42.219.157.246,524571,1
2016-04-11 15:49:43,42.219.157.246,143.72.8.137,39473922,1
2016-04-11 15:49:44,100.8.137.197,42.219.157.246,369594,1
2016-04-11 15:49:45,42.219.157.246,76.164.109.12,45,1
2016-04-11 15:49:46,143.72.4.250,42.219.157.246,16159623,1
2016-04-11 15:49:47,210.46.45.51,42.219.157.246,39623917,1
2016-04-11 15:49:48,42.219.157.246,194.233.67.157,1113,1
2016-04-11 15:49:49,143.72.8.137,42.219.157.246,1533660,1
2016-04-11 15:49:50,73.60.244.5,42.219.157.246,1121,1
2016-04-11 15:49:51,158.128.251.98,42.219.157.246,132,1
2016-04-11 15:49:52,36.153.139.21,42.219.157.246,129,1
2016-04-11 15:49:53,212.32.30.144,42.219.157.246,3417,1
2016-04-11 15:49:54,158.128.254.143,42.219.157.246,180,1
2016-04-11 15:49:55,42.219.157.246,196.62.152.11,36729,1
2016-04-11 15:49:56,42.219.157.246,216.37.7.171,8460,1
2016-04-11 15:49:57,67.206.69.154,42.219.157.246,2184,1
2016-04-11 15:49:58,42.219.157.246,143.72.8.137,2035,1
2016-04-11 15:49:59,196.176.229.21,42.219.157.246,24233,1
2016-04-11 15:50:00,42.219.157.246,211.42.7.109,93188,1
2016-04-11 15:50:01,42.219.157.246,143.72.8.137,717,1
2016-04-11 15:50:02,202.213.61.118,42.219.157.246,76870,1
2016-04-11 15:50:03,49.162.229.60,42.219.157.246,4120,1
2016-04-11 15:50:04,176.129.104.101,42.219.157.246,1697437,1
2016-04-11 15:50:05,143.72.4.250,42.219.157.246,4261,1
2016-04-11 15:50:06,204.223.191.211,42.219.157.246,753609,1
2016-04-11 15:50:07,206.123.233.73,42.219.157.246,312,1
2016-04-11 15:50:08,42.219.157.246,85.236.82.121,392050,1
2016-04-11 15:50:09,42.219.157.246,169.106.240.121,504885,1
2016-04-11 15:50:10,42.219.157.246,204.223.250.211,1827739,1
2016-04-11 15:50:11,42.219.157.246,42.39.136.124,3791,1
2016-04-11 15:50:12,42.219.157.246,67.208.91.182,339882695,1
2016-04-11 15:50:13,42.219.157.246,176.116.194.233,2531554,1
2016-04-11 15:50:14,54.143.54.119,42.219.157.246,350,1
2016-04-11 15:50:15,91.71.126.201,42.219.157.246,8427594,1
2016-04-11 15:50:16,106.150.228.240,42.219.157.246,2509,1
2016-04-11 15:50:17,143.72.8.137,42.219.157.246,427384,1
2016-04-11 15:50:18,42.219.157.246,91.71.126.208,13982335,1
2016-04-11 15:50:19,42.219.157.246,86.239.197.5,45,1
2016-04-11 15:50:20,42.219.157.246,64.246.196.82,45,1
2016-04-11 15:50:21,199.95.15.126,42.219.157.246,7148,1
2016-04-11 15:50:22,42.219.157.246,176.244.119.39,2851206,1
2016-04-11 15:50:23,36.169.200.42,42.219.157.246,24314940,1
2016-04-11 15:50:24,219.109.101.14,42.219.157.246,19410958,1
2016-04-11 15:50:25,194.233.67.142,42.219.157.246,41,1
2016-04-11 15:50:26,42.219.157.246,37.146.25.189,370816939,1
2016-04-11 15:50:27,104.52.159.253,42.219.157.246,54323,1
2016-04-11 15:50:28,143.72.8.137,42.219.157.246,1889,1
2016-04-11 15:50:29,42.219.157.246,37.243.202.48,4667958,1
2016-04-11 15:50:30,240.31.43.193,42.219.157.246,395994,1
2016-04-11 15:50:31,106.150.228.18,42.219.157.246,358,1
2016-04-11 15:50:32,42.219.157.246,217.107.222.227,1283764,1
2016-04-11 15:50:33,61.201.253.86,42.219.157.246,41241591,1
2016-04-11 15:50:34,194.233.64.251,42.219.157.246,1611,1
2016-04-11 15:50:35,42.219.157.246,215.145.122.160,138134,1
2016-04-11 15:50:36,99.176.12.200,42.219.157.246,33175,1
2016-04-11 15:50:37,42.219.157.246,216.61.12.29,40407664,1
2016-04-11 15:50:38,208.91.91.254,42.219.157.246,228,1
2016-04-11 15:50:39,54.143.54.112,42.219.157.246,124633,1
2016-04-11 15:50:40,42.219.157.246,188.31.31.87,15086755,1
2016-04-11 15:50:41,42.219.157.246,131.139.82.162,78,1
2016-04-11 15:50:42,42.219.157.246,255.186.200.146,44,1
2016-04-11 15:50:43,42.219.157.246,209.92.117.72,726,1
2016-04-11 15:50:44,42.219.157.246,143.72.8.137,1945,1
2016-04-11 15:50:45,42.219.157.246,143.72.4.250,251866665,1
2016-04-11 15:50:46,102.216.44.75,42.219.157.246,44418,1
2016-04-11 15:50:47,42.219.157.246,60.242.232.65,2674013,1
2016-04-11 15:50:48,42.219.157.246,143.72.4.250,373849,1
2016-04-11 15:50:49,42.219.157.246,170.247.184.36,145784597,1
2016-04-11 15:50:50,85.236.82.121,42.219.157.246,2751206,1
2016-04-11 15:50:51,42.219.157.246,69.124.9.215,682,1
2016-04-11 15:50:52,168.40.234.101,42.219.157.246,537,1
2016-04-11 15:50:53,42.219.157.246,165.133.210.175,13062832,1
2016-04-11 15:50:54,42.219.157.246,185.5.95.198,668316,1
2016-04-11 15:50:55,42.219.157.246,74.94.125.79,519,1
2016-04-11 15:50:56,69.124.9.215,42.219.157.246,67,1
2016-04-11 15:50:57,42.219.157.246,143.72.8.137,2792828,1
2016-04-11 15:50:58,42.219.157.246,131.155.170.160,33,1
2016-04-11 15:50:59,42.219.157.246,143.72.4.250,842,1
2016-04-11 15:51:00,42.219.157.246,165.133.210.175,94396,1
2016-04-11 15:51:01,43.93.207.222,42.219.157.246,3841914,1
2016-04-11 15:51:02,42.219.157.246,143.72.4.250,39789581,1
2016-04-11 15:51:03,42.219.157.246,213.39.101.84,248294,1
2016-04-11 15:51:04,42.219.157.246,62.205.191.177,19752649,1
2016-04-11 15:51:05,42.219.157.246,196.176.229.219,139088993,1
2016-04-11 15:51:06,61.155.57.10,42.219.157.246,646289,1
2016-04-11 15:51:07,42.219.157.246,91.71.126.164,2806453,1
2016-04-11 15:51:08,42.219.157.246,56.188.231.180,2107,1
2016-04-11 15:51:09,42.219.157.246,169.110.171.181,2359013,1
2016-04-11 15:51:10,42.219.157.246,57.67.1.33,8977643,1
2016-04-11 15:51:11,188.31.65.125,42.219.157.246,44,1
2016-04-11 15:51:12,42.219.157.246,178.125.6.125,145510745,1
2016-04-11 15:51:13,42.219.157.246,69.124.9.215,107,1
2016-04-11 15:51:14,42.219.157.246,194.233.64.53,238865,1
2016-04-11 15:51:15,42.219.157.246,92.225.30.71,4698,1
2016-04-11 15:51:16,42.219.157.246,211.230.191.126,9569333,1
2016-04-11 15:51:17,42.219.157.246,60.242.232.65,5009,1
2016-04-11 15:51:18,42.219.157.246,194.233.74.32,999,1
2016-04-11 15:51:19,42.219.157.246,60.242.232.67,40523,1
2016-04-11 15:51:20,169.108.219.195,42.219.157.246,265663,1
2016-04-11 15:51:21,42.219.157.246,165.133.210.160,28691,1
2016-04-11 15:51:22,42.219.157.246,209.34.79.193,5985,1
2016-04-11 15:51:23,54.143.54.186,42.219.157.246,454918,1
2016-04-11 15:51:24,36.69.189.92,42.219.157.246,4191362,1
2016-04-11 15:51:25,42.219.157.246,219.108.161.30,3364,1
2016-04-11 15:51:26,202.189.12.66,42.219.157.246,187747,1
2016-04-11 15:51:27,188.31.29.99,42.219.157.246,414,1
2016-04-11 15:51:28,42.219.157.246,143.72.4.250,19511,1
2016-04-11 15:51:29,60.242.232.65,42.219.157.246,28444,1
2016-04-11 15:51:30,42.219.157.246,42.145.31.42,251639046,1
2016-04-11 15:51:31,42.219.157.246,143.72.4.250,353,1
2016-04-11 15:51:32,42.219.157.246,54.17.233.210,515,1
2016-04-11 15:51:33,175.177.229.126,42.219.157.246,27205,1
2016-04-11 15:51:34,42.219.157.246,217.156.36.73,10418,1
2016-04-11 15:51:35,42.219.157.246,36.149.244.182,2012349,1
2016-04-11 15:51:36,42.219.157.246,209.21.96.100,943,1
2016-04-11 15:51:37,202.213.70.252,42.219.157.246,998808,1
2016-04-11 15:51:38,42.219.157.246,234.217.199.189,189215,1
2016-04-11 15:51:39,42.219.157.246,32.88.152.252,16202,1
2016-04-11 15:51:40,204.97.186.147,42.219.157.246,43,1
2016-04-11 15:51:41,194.233.78.117,42.219.157.246,505221,1
2016-04-11 15:51:42,33.32.94.215,42.219.157.246,141447,1
2016-04-11 15:51:43,85.236.82.121,42.219.157.246,162,1
2016-04-11 15:51:44,62.205.30.78,42.219.157.246,36779,1
2016-04-11 15:51:45,194.233.70.248,42.219.157.246,5542,1
2016-04-11 15:51:46,213.33.115.188,42.219.157.246,2970604,1
2016-04-11 15:51:47,211.33.46.70,42.219.157.246,35651,1
2016-04-11 15:51:48,92.1.225.160,42.219.157.246,82,1
2016-04-11 15:51:49,194.233.94.128,42.219.157.246,349593,1
2016-04-11 15:51:50,69.124.9.215,42.219.157.246,132585,1
2016-04-11 15:51:51,52.51.199.23,42.219.157.246,9002517,1
2016-04-11 15:51:52,45.230.67.192,42.219.157.246,2594369,1
2016-04-11 15:51:53,143.72.4.250,42.219.157.246,18999,1
2016-04-11 15:51:54,165.133.210.175,42.219.157.246,356075966,1
2016-04-11 15:51:55,42.219.157.246,56.153.165.185,242610,1
2016-04-11 15:51:56,234.37.231.128,42.219.157.246,590152,1
2016-04-11 15:51:57,54.63.186.133,42.219.157.246,16767,1
2016-04-11 15:51:58,200.43.251.43,42.219.157.246,58,1
2016-04-11 15:51:59,158.128.255.26,42.219.157.246,44,1
2016-04-11 15:52:00,69.124.9.215,42.219.157.246,4336,1
2016-04-11 15:52:01,42.219.157.246,106.150.228.194,1724931,1
2016-04-11 15:52:02,143.72.8.137,42.219.157.246,18784,1
2016-04-11 15:52:03,113.201.36.88,42.219.157.246,1179449,1
2016-04-11 15:52:04,42.219.157.246,187.110.192.192,173,1
2016-04-11 15:52:05,37.112.227.41,42.219.157.246,46,1
2016-04-11 15:52:06,42.219.157.246,201.140.190.156,103182,1
2016-04-11 15:52:07,42.219.157.246,240.125.16.139,46,1
2016-04-11 15:52:08,42.219.157.246,106.150.228.4,169134,1
2016-04-11 15:52:09,42.219.157.246,202.30.68.9,94,1
2016-04-11 15:52:10,42.219.157.246,208.255.38.41,43,1
2016-04-11 15:52:11,54.143.54.119,42.219.157.246,699,1
2016-04-11 15:52:12,42.219.157.246,94.138.217.176,34,1
2016-04-11 15:52:13,56.153.165.185,42.219.157.246,41114561,1
2016-04-11 15:52:14,194.233.64.197,42.219.157.246,89215,1
2016-04-11 15:52:15,42.219.157.246,73.5.203.135,1178,1
2016-04-11 15:52:16,194.233.64.110,42.219.157.246,2345,1
2016-04-11 15:52:17,42.219.157.246,101.88.111.113,41,1
2016-04-11 15:52:18,175.177.229.75,42.219.157.246,1764,1
2016-04-11 15:52:19,165.133.210.175,42.219.157.246,838299,1
2016-04-11 15:52:20,204.223.250.209,42.219.157.246,21011,1
2016-04-11 15:52:21,42.219.157.246,212.32.31.252,53980,1
2016-04-11 15:52:22,123.6.63.200,42.219.157.246,46524,1
2016-04-11 15:52:23,42.219.157.246,167.150.151.197,588867,1
2016-04-11 15:52:24,42.219.157.246,143.72.4.250,7396,1
2016-04-11 15:52:25,209.62.235.76,42.219.157.246,5751705,1
2016-04-11 15:52:26,42.219.157.246,86.239.197.114,258715,1
2016-04-11 15:52:27,42.219.157.246,168.40.231.70,12381,1
2016-04-11 15:52:28,185.16.48.73,42.219.157.246,174253,1
2016-04-11 15:52:29,42.219.157.246,194.233.67.215,95622,1
2016-04-11 15:52:30,222.28.252.232,42.219.157.246,3777,1
2016-04-11 15:52:31,85.236.82.121,42.219.157.246,81551,1
2016-04-11 15:52:32,42.219.157.246,212.32.31.252,21386,1
2016-04-11 15:52:33,197.34.196.170,42.219.157.246,13554,1
2016-04-11 15:52:34,60.242.232.66,42.219.157.246,7432,1
2016-04-11 15:52:35,167.150.151.197,42.219.157.246,4494,1
2016-04-11 15:52:36,42.219.157.246,211.59.10.205,249945656,1
2016-04-11 15:52:37,42.219.157.246,158.128.216.175,178,1
2016-04-11 15:52:38,201.162.191.157,42.219.157.246,69446,1
2016-04-11 15:52:39,42.219.157.246,158.128.250.132,7522,1
2016-04-11 15:52:40,85.236.82.121,42.219.157.246,141187,1
2016-04-11 15:52:41,204.97.186.216,42.219.157.246,19630094,1
2016-04-11 15:52:42,42.219.157.246,43.164.49.187,607,1
2016-04-11 15:52:43,57.253.244.30,42.219.157.246,382289,1
2016-04-11 15:52:44,42.219.157.246,197.34.218.161,339,1
2016-04-11 15:52:45,37.7.206.33,42.219.157.246,45,1
2016-04-11 15:52:46,42.219.157.246,194.233.64.136,556152,1
2016-04-11 15:52:47,42.219.157.246,143.72.8.137,968700,1
2016-04-11 15:52:48,211.55.251.159,42.219.157.246,3767,1
2016-04-11 15:52:49,106.150.228.194,42.219.157.246,229,1
2016-04-11 15:52:50,60.242.232.71,42.219.157.246,950829,1
2016-04-11 15:52:51,143.72.8.137,42.219.157.246,224,1
2016-04-11 15:52:52,42.219.157.246,36.85.148.166,290,1
2016-04-11 15:52:53,165.133.210.175,42.219.157.246,258461998,1
2016-04-11 15:52:54,42.219.157.246,62.204.190.137,376175,1
2016-04-11 15:52:55,214.245.70.16,42.219.157.246,2142,1
2016-04-11 15:52:56,213.12.122.80,42.219.157.246,128,1
2016-04-11 15:52:57,33.34.63.135,42.219.157.246,545464,1
2016-04-11 15:52:58,42.219.157.246,67.208.148.200,146,1
2016-04-11 15:52:59,56.235.104.56,42.219.157.246,13962820,1
2016-04-11 15:53:00,247.226.114.199,42.219.157.246,190344,1
2016-04-11 15:53:01,43.164.49.177,42.219.157.246,4681,1
2016-04-11 15:53:02,69.124.9.215,42.219.157.246,791508,1
2016-04-11 15:53:03,85.236.82.121,42.219.157.246,5676,1
2016-04-11 15:53:04,42.219.157.246,143.72.8.137,287767,1
2016-04-11 15:53:05,42.219.157.246,143.72.8.137,238383,1
2016-04-11 15:53:06,85.236.82.121,42.219.157.246,3969734,1
2016-04-11 15:53:07,42.219.157.246,175.177.229.58,213,1
2016-04-11 15:53:08,42.219.157.246,213.12.122.80,974961,1
2016-04-11 15:53:09,61.155.147.129,42.219.157.246,449,1
2016-04-11 15:53:10,42.219.157.246,204.97.186.216,339707,1
2016-04-11 15:53:11,42.219.157.246,216.50.65.202,217194032,1
2016-04-11 15:53:12,201.164.251.77,42.219.157.246,45,1
2016-04-11 15:53:13,204.97.186.163,42.219.157.246,118726,1
2016-04-11 15:53:14,165.133.210.175,42.219.157.246,17242149,1
2016-04-11 15:53:15,255.151.210.106,42.219.157.246,8757341,1
2016-04-11 15:53:16,42.219.157.246,91.71.126.171,130,1
2016-04-11 15:53:17,204.97.186.217,42.219.157.246,31,1
2016-04-11 15:53:18,102.216.44.236,42.219.157.246,1710832,1
2016-04-11 15:53:19,169.111.78.170,42.219.157.246,283443,1
2016-04-11 15:53:20,67.211.182.35,42.219.157.246,34,1
2016-04-11 15:53:21,42.219.157.246,143.72.8.137,146202135,1
2016-04-11 15:53:22,175.177.229.61,42.219.157.246,12641,1
2016-04-11 15:53:23,198.132.37.185,42.219.157.246,707,1
2016-04-11 15:53:24,42.219.157.246,237.41.247.88,13049602,1
2016-04-11 15:53:25,93.179.112.232,42.219.157.246,86,1
2016-04-11 15:53:26,188.31.65.105,42.219.157.246,224,1
2016-04-11 15:53:27,42.219.157.246,36.44.243.148,12837,1
2016-04-11 15:53:28,42.219.157.246,185.5.191.213,88,1
2016-04-11 15:53:29,63.79.131.27,42.219.157.246,40950815,1
2016-04-11 15:53:30,106.150.228.194,42.219.157.246,26670,1
2016-04-11 15:53:31,42.219.157.246,78.151.190.168,388518,1
2016-04-11 15:53:32,42.219.157.246,96.96.13.149,38149020,1
2016-04-11 15:53:33,165.10.28.252,42.219.157.246,4624,1
2016-04-11 15:53:34,42.219.157.246,237.140.243.183,8690406,1
2016-04-11 15:53:35,56.153.165.185,42.219.157.246,680770,1
2016-04-11 15:53:36,42.219.157.246,165.133.210.160,146036,1
2016-04-11 15:53:37,42.219.157.246,85.112.111.83,13633,1
2016-04-11 15:53:38,42.219.157.246,143.72.8.137,218682302,1
2016-04-11 15:53:39,143.72.8.137,42.219.157.246,19992157,1
2016-04-11 15:53:40,73.5.203.135,42.219.157.246,89189,1
2016-04-11 15:53:41,241.177.104.112,42.219.157.246,327576310,1
2016-04-11 15:53:42,56.153.165.185,42.219.157.246,199906,1
2016-04-11 15:53:43,150.32.233.44,42.219.157.246,905043,1
2016-04-11 15:53:44,37.186.133.104,42.219.157.246,157784,1
2016-04-11 15:53:45,126.18.61.136,42.219.157.246,1629,1
2016-04-11 15:53:46,42.219.157.246,208.111.89.11,53019,1
2016-04-11 15:53:47,42.219.157.246,106.150.228.135,80534,1
2016-04-11 15:53:48,42.219.157.246,158.142.144.128,14664344,1
2016-04-11 15:53:49,50.11.107.170,42.219.157.246,9659112,1
2016-04-11 15:53:50,42.219.157.246,136.97.112.91,2167122,1
2016-04-11 15:53:51,42.219.157.246,106.150.228.222,470,1
2016-04-11 15:53:52,56.153.165.185,42.219.157.246,3924446,1
2016-04-11 15:53:53,42.219.157.246,194.233.74.238,62,1
