te,sa,da,byt,teDelta
2016-04-11 13:08:31,42.219.158.243,73.5.203.135,374,1
2016-04-11 13:08:32,42.219.158.243,23.227.153.224,1284271,1
2016-04-11 13:08:33,143.72.8.137,42.219.158.243,2196609,1
2016-04-11 13:08:34,188.31.65.38,42.219.158.243,149166227,1
2016-04-11 13:08:35,193.40.57.3,42.219.158.243,334,1
2016-04-11 13:08:36,54.143.54.180,42.219.158.243,412863069,1
2016-04-11 13:08:37,73.5.203.135,42.219.158.243,108396906,1
2016-04-11 13:08:38,42.219.158.243,188.31.65.123,4523,1
2016-04-11 13:08:39,42.219.158.243,54.143.54.253,10159,1
2016-04-11 13:08:40,143.72.8.137,42.219.158.243,68,1
2016-04-11 13:08:41,250.26.49.221,42.219.158.243,33200939,1
2016-04-11 13:08:42,42.219.158.243,222.157.126.206,259412822,1
2016-04-11 13:08:43,42.219.158.243,194.233.67.128,4556,1
2016-04-11 13:08:44,42.219.158.243,194.233.67.90,2860128,1
2016-04-11 13:08:45,42.219.158.243,143.72.4.250,94123,1
2016-04-11 13:08:46,42.219.158.243,192.22.7.102,13254743,1
2016-04-11 13:08:47,54.143.54.185,42.219.158.243,45,1
2016-04-11 13:08:48,42.219.158.243,73.5.203.135,13432975,1
2016-04-11 13:08:49,42.219.158.243,165.133.210.160,503089,1
2016-04-11 13:08:50,33.12.108.90,42.219.158.243,192,1
2016-04-11 13:08:51,42.219.158.243,60.242.232.66,12445178,1
2016-04-11 13:08:52,42.219.158.243,204.112.240.238,430060934,1
2016-04-11 13:08:53,73.60.244.33,42.219.158.243,515478230,1
2016-04-11 13:08:54,42.219.158.243,212.32.30.165,133261,1
2016-04-11 13:08:55,42.219.158.243,194.233.64.113,224,1
2016-04-11 13:08:56,91.71.126.132,42.219.158.243,2214008,1
2016-04-11 13:08:57,42.219.158.243,143.72.8.137,9661,1
2016-04-11 13:08:58,42.219.158.243,168.40.231.65,8643,1
2016-04-11 13:08:59,42.219.158.243,79.30.184.218,813728,1
2016-04-11 13:09:00,193.40.49.126,42.219.158.243,38358794,1
2016-04-11 13:09:01,214.184.9.132,42.219.158.243,285181253,1
2016-04-11 13:09:02,74.75.140.65,42.219.158.243,10612,1
2016-04-11 13:09:03,42.219.158.243,56.153.165.185,4286058,1
2016-04-11 13:09:04,102.216.44.71,42.219.158.243,2602,1
2016-04-11 13:09:05,216.39.240.114,42.219.158.243,466762,1
2016-04-11 13:09:06,42.219.158.243,211.230.191.126,48,1
2016-04-11 13:09:07,42.219.158.243,54.143.54.165,147947,1
2016-04-11 13:09:08,42.219.158.243,168.40.231.69,53,1
2016-04-11 13:09:09,42.219.158.243,143.72.8.137,1262,1
2016-04-11 13:09:10,212.32.30.165,42.219.158.243,42,1
2016-04-11 13:09:11,42.219.158.243,79.78.37.247,117,1
2016-04-11 13:09:12,42.219.158.243,165.133.210.160,2918,1
2016-04-11 13:09:13,248.18.146.44,42.219.158.243,5345254,1
2016-04-11 13:09:14,42.219.158.243,143.72.8.137,115416325,1
2016-04-11 13:09:15,85.236.82.121,42.219.158.243,1594939,1
2016-04-11 13:09:16,58.154.86.48,42.219.158.243,12644380,1
2016-04-11 13:09:17,42.219.158.243,168.40.231.134,123882,1
2016-04-11 13:09:18,42.219.158.243,50.66.194.203,45232,1
2016-04-11 13:09:19,42.219.158.243,168.40.231.65,25701,1
2016-04-11 13:09:20,194.233.78.106,42.219.158.243,350478,1
2016-04-11 13:09:21,194.233.74.228,42.219.158.243,104,1
2016-04-11 13:09:22,115.28.23.149,42.219.158.243,186225,1
2016-04-11 13:09:23,42.219.158.243,54.143.54.112,49916,1
2016-04-11 13:09:24,176.245.255.64,42.219.158.243,120976672,1
2016-04-11 13:09:25,42.219.158.243,253.138.42.216,28,1
2016-04-11 13:09:26,42.219.158.243,91.74.94.165,77508,1
2016-04-11 13:09:27,42.219.158.243,127.204.60.89,667,1
2016-04-11 13:09:28,253.138.40.100,42.219.158.243,1167665,1
2016-04-11 13:09:29,42.219.158.243,37.7.62.136,116736,1
2016-04-11 13:09:30,188.31.65.68,42.219.158.243,43,1
2016-04-11 13:09:31,91.71.126.158,42.219.158.243,41,1
2016-04-11 13:09:32,220.72.67.102,42.219.158.243,41,1
2016-04-11 13:09:33,209.58.143.77,42.219.158.243,700,1
2016-04-11 13:09:34,143.72.8.137,42.219.158.243,39,1
2016-04-11 13:09:35,42.219.158.243,91.71.126.159,562,1
2016-04-11 13:09:36,143.72.8.137,42.219.158.243,1763,1
2016-04-11 13:09:37,143.72.4.250,42.219.158.243,772,1
2016-04-11 13:09:38,143.72.8.137,42.219.158.243,10205207,1
2016-04-11 13:09:39,42.219.158.243,240.151.86.76,2726,1
2016-04-11 13:09:40,218.66.166.63,42.219.158.243,798,1
2016-04-11 13:09:41,42.219.158.243,173.144.15.247,182223217,1
2016-04-11 13:09:42,42.219.158.243,240.125.143.199,32,1
2016-04-11 13:09:43,42.219.158.243,71.177.242.43,2663,1
2016-04-11 13:09:44,54.143.54.186,42.219.158.243,1350397,1
2016-04-11 13:09:45,42.219.158.243,194.233.94.213,597,1
2016-04-11 13:09:46,168.40.238.59,42.219.158.243,536,1
2016-04-11 13:09:47,42.219.158.243,143.72.8.137,25359,1
2016-04-11 13:09:48,42.219.158.243,76.164.208.225,363,1
2016-04-11 13:09:49,56.153.165.185,42.219.158.243,140,1
2016-04-11 13:09:50,42.219.158.243,60.242.232.69,951,1
2016-04-11 13:09:51,42.219.158.243,212.32.31.252,228789287,1
2016-04-11 13:09:52,143.72.4.250,42.219.158.243,981,1
2016-04-11 13:09:53,143.72.4.250,42.219.158.243,5025,1
2016-04-11 13:09:54,194.233.75.159,42.219.158.243,4982990,1
2016-04-11 13:09:55,42.219.158.243,33.12.107.46,88,1
2016-04-11 13:09:56,42.219.158.243,143.72.4.250,1836,1
2016-04-11 13:09:57,165.133.210.175,42.219.158.243,12773376,1
2016-04-11 13:09:58,219.101.132.104,42.219.158.243,65516,1
2016-04-11 13:09:59,68.181.221.42,42.219.158.243,510993,1
2016-04-11 13:10:00,67.208.91.182,42.219.158.243,93040103,1
2016-04-11 13:10:01,42.219.158.243,223.19.251.244,45596,1
2016-04-11 13:10:02,42.219.158.243,36.85.148.166,341784584,1
2016-04-11 13:10:03,71.163.139.11,42.219.158.243,538,1
2016-04-11 13:10:04,36.50.44.241,42.219.158.243,7707,1
2016-04-11 13:10:05,42.219.158.243,209.150.110.93,1805,1
2016-04-11 13:10:06,106.150.228.222,42.219.158.243,87,1
2016-04-11 13:10:07,204.111.64.32,42.219.158.243,53384809,1
2016-04-11 13:10:08,73.5.203.135,42.219.158.243,59,1
2016-04-11 13:10:09,42.219.158.243,168.105.125.121,23441079,1
2016-04-11 13:10:10,240.15.181.69,42.219.158.243,599,1
2016-04-11 13:10:11,42.219.158.243,216.54.244.61,274944,1
2016-04-11 13:10:12,194.233.67.250,42.219.158.243,829881,1
2016-04-11 13:10:13,33.34.36.182,42.219.158.243,669,1
2016-04-11 13:10:14,202.35.54.147,42.219.158.243,60524,1
2016-04-11 13:10:15,103.36.94.3,42.219.158.243,3981621,1
2016-04-11 13:10:16,42.219.158.243,219.109.61.118,77597871,1
2016-04-11 13:10:17,42.219.158.243,188.31.162.129,1778,1
2016-04-11 13:10:18,194.233.64.157,42.219.158.243,635185,1
2016-04-11 13:10:19,42.219.158.243,37.253.19.66,26401,1
2016-04-11 13:10:20,42.146.8.42,42.219.158.243,6539,1
2016-04-11 13:10:21,106.150.228.194,42.219.158.243,1787,1
2016-04-11 13:10:22,42.219.158.243,178.125.6.125,1343511,1
2016-04-11 13:10:23,42.219.158.243,165.151.199.31,238798,1
2016-04-11 13:10:24,62.205.91.156,42.219.158.243,617,1
2016-04-11 13:10:25,67.208.91.182,42.219.158.243,6426,1
2016-04-11 13:10:26,42.219.158.243,219.101.132.104,3184435,1
2016-04-11 13:10:27,143.72.4.250,42.219.158.243,2581170,1
2016-04-11 13:10:28,196.176.231.25,42.219.158.243,197430,1
2016-04-11 13:10:29,42.219.158.243,216.61.12.29,394103,1
2016-04-11 13:10:30,42.219.158.243,202.179.143.109,53,1
2016-04-11 13:10:31,248.18.146.44,42.219.158.243,695,1
2016-04-11 13:10:32,42.219.158.243,106.150.228.174,4668,1
2016-04-11 13:10:33,42.219.158.243,219.105.147.5,12205,1
2016-04-11 13:10:34,210.58.170.30,42.219.158.243,804079,1
2016-04-11 13:10:35,211.56.203.9,42.219.158.243,1332,1
2016-04-11 13:10:36,158.142.129.25,42.219.158.243,12601696,1
2016-04-11 13:10:37,42.219.158.243,203.203.184.1,312882,1
2016-04-11 13:10:38,42.219.158.243,200.68.50.213,1269,1
2016-04-11 13:10:39,143.72.4.250,42.219.158.243,18827,1
2016-04-11 13:10:40,42.219.158.243,211.230.191.126,52,1
2016-04-11 13:10:41,96.96.13.149,42.219.158.243,62,1
2016-04-11 13:10:42,196.176.231.205,42.219.158.243,411556501,1
2016-04-11 13:10:43,42.219.158.243,42.66.22.89,199156,1
2016-04-11 13:10:44,42.219.158.243,57.67.1.33,23426,1
2016-04-11 13:10:45,42.219.158.243,158.128.149.125,2871508,1
2016-04-11 13:10:46,42.219.158.243,71.237.11.221,505518,1
2016-04-11 13:10:47,42.219.158.243,106.152.131.214,13260,1
2016-04-11 13:10:48,43.164.45.78,42.219.158.243,7194859,1
2016-04-11 13:10:49,64.242.46.128,42.219.158.243,68,1
2016-04-11 13:10:50,42.219.158.243,167.150.151.197,13475482,1
2016-04-11 13:10:51,57.67.1.33,42.219.158.243,258,1
2016-04-11 13:10:52,42.219.158.243,60.242.232.69,1656031,1
2016-04-11 13:10:53,42.219.158.243,194.233.64.195,318,1
2016-04-11 13:10:54,60.242.232.74,42.219.158.243,491747,1
2016-04-11 13:10:55,42.219.158.243,85.236.82.121,49294625,1
2016-04-11 13:10:56,42.219.158.243,212.78.240.125,4987262,1
2016-04-11 13:10:57,106.152.131.210,42.219.158.243,3290043,1
2016-04-11 13:10:58,208.111.89.11,42.219.158.243,5050804,1
2016-04-11 13:10:59,131.138.31.23,42.219.158.243,4655,1
2016-04-11 13:11:00,188.31.65.50,42.219.158.243,74447,1
2016-04-11 13:11:01,42.219.158.243,54.143.54.159,2091,1
2016-04-11 13:11:02,217.63.103.254,42.219.158.243,59,1
2016-04-11 13:11:03,42.219.158.243,250.135.192.47,42,1
2016-04-11 13:11:04,106.150.228.194,42.219.158.243,1012,1
2016-04-11 13:11:05,42.219.158.243,217.184.185.207,204,1
2016-04-11 13:11:06,42.219.158.243,101.88.111.113,44150,1
2016-04-11 13:11:07,143.72.8.137,42.219.158.243,1104015,1
2016-04-11 13:11:08,42.219.158.243,143.72.4.250,222797,1
2016-04-11 13:11:09,42.219.158.243,240.111.186.124,3335535,1
2016-04-11 13:11:10,42.219.158.243,74.75.140.65,520117,1
2016-04-11 13:11:11,42.219.158.243,143.72.8.137,2112,1
2016-04-11 13:11:12,204.97.186.217,42.219.158.243,330451,1
2016-04-11 13:11:13,57.253.244.30,42.219.158.243,32590196,1
2016-04-11 13:11:14,42.219.158.243,93.179.198.28,1649,1
2016-04-11 13:11:15,42.219.158.243,212.32.31.252,2704054,1
2016-04-11 13:11:16,42.219.158.243,197.187.132.22,78404,1
2016-04-11 13:11:17,37.71.8.150,42.219.158.243,1017,1
2016-04-11 13:11:18,42.219.158.243,218.105.2.59,2638,1
2016-04-11 13:11:19,170.142.80.51,42.219.158.243,15261,1
2016-04-11 13:11:20,42.219.158.243,56.153.165.185,42413,1
2016-04-11 13:11:21,42.219.158.243,212.32.31.252,16697178,1
2016-04-11 13:11:22,168.40.231.129,42.219.158.243,238907101,1
2016-04-11 13:11:23,131.139.82.162,42.219.158.243,1980,1
2016-04-11 13:11:24,42.219.158.243,211.56.16.97,484727,1
2016-04-11 13:11:25,248.60.153.118,42.219.158.243,16071,1
2016-04-11 13:11:26,42.219.158.243,36.50.46.169,224,1
2016-04-11 13:11:27,42.219.158.243,143.72.8.137,79734,1
2016-04-11 13:11:28,42.219.158.243,197.167.105.80,101,1
2016-04-11 13:11:29,193.40.57.3,42.219.158.243,1245,1
2016-04-11 13:11:30,69.124.9.215,42.219.158.243,29827,1
2016-04-11 13:11:31,56.153.165.185,42.219.158.243,17083056,1
2016-04-11 13:11:32,42.219.158.243,143.72.8.137,306152,1
2016-04-11 13:11:33,42.219.158.243,194.233.67.141,584,1
2016-04-11 13:11:34,143.72.8.137,42.219.158.243,803906,1
2016-04-11 13:11:35,37.71.8.150,42.219.158.243,116466062,1
2016-04-11 13:11:36,42.219.158.243,208.91.102.244,11556,1
2016-04-11 13:11:37,69.0.41.47,42.219.158.243,1118,1
2016-04-11 13:11:38,42.219.158.243,143.72.8.137,47,1
2016-04-11 13:11:39,185.5.237.250,42.219.158.243,44,1
2016-04-11 13:11:40,85.236.82.121,42.219.158.243,396234,1
2016-04-11 13:11:41,223.82.244.68,42.219.158.243,349677,1
2016-04-11 13:11:42,106.150.228.174,42.219.158.243,3891800,1
2016-04-11 13:11:43,54.143.54.173,42.219.158.243,825,1
2016-04-11 13:11:44,42.219.158.243,168.59.127.120,179,1
2016-04-11 13:11:45,42.219.158.243,216.35.73.92,174,1
2016-04-11 13:11:46,42.219.158.243,117.72.223.3,41080,1
2016-04-11 13:11:47,92.1.225.160,42.219.158.243,1984,1
2016-04-11 13:11:48,143.72.8.137,42.219.158.243,1234,1
2016-04-11 13:11:49,194.233.67.222,42.219.158.243,966,1
2016-04-11 13:11:50,143.72.4.250,42.219.158.243,2529585,1
2016-04-11 13:11:51,42.219.158.243,143.72.8.137,2339,1
2016-04-11 13:11:52,42.219.158.243,211.42.162.146,25950,1
2016-04-11 13:11:53,216.61.236.127,42.219.158.243,25073,1
2016-04-11 13:11:54,42.219.158.243,219.106.244.185,143,1
2016-04-11 13:11:55,188.31.65.66,42.219.158.243,521,1
2016-04-11 13:11:56,42.219.158.243,54.143.54.186,15674,1
2016-04-11 13:11:57,42.219.158.243,211.55.15.132,137402,1
2016-04-11 13:11:58,42.219.158.243,193.40.57.3,91,1
2016-04-11 13:11:59,42.219.158.243,57.67.1.33,75,1
2016-04-11 13:12:00,42.112.137.119,42.219.158.243,4818408,1
2016-04-11 13:12:01,175.177.229.79,42.219.158.243,358304,1
2016-04-11 13:12:02,64.79.160.238,42.219.158.243,69,1
2016-04-11 13:12:03,73.5.203.135,42.219.158.243,56133,1
2016-04-11 13:12:04,42.219.158.243,60.242.232.73,41,1
2016-04-11 13:12:05,42.219.158.243,143.72.8.137,27830,1
2016-04-11 13:12:06,42.219.158.243,117.72.212.232,168,1
2016-04-11 13:12:07,106.150.228.76,42.219.158.243,245596367,1
2016-04-11 13:12:08,42.219.158.243,33.34.43.107,31653,1
2016-04-11 13:12:09,42.219.158.243,56.153.165.185,903577,1
2016-04-11 13:12:10,143.72.8.137,42.219.158.243,79762235,1
2016-04-11 13:12:11,212.32.30.165,42.219.158.243,6790,1
2016-04-11 13:12:12,54.143.54.180,42.219.158.243,49167,1
2016-04-11 13:12:13,42.219.158.243,211.44.105.203,2158,1
2016-04-11 13:12:14,106.150.228.224,42.219.158.243,8561,1
2016-04-11 13:12:15,188.31.65.85,42.219.158.243,26088349,1
2016-04-11 13:12:16,194.233.74.191,42.219.158.243,42,1
2016-04-11 13:12:17,42.219.158.243,212.114.168.252,42835,1
2016-04-11 13:12:18,213.46.85.123,42.219.158.243,379980,1
2016-04-11 13:12:19,208.91.91.254,42.219.158.243,105257,1
2016-04-11 13:12:20,42.219.158.243,85.236.82.121,33206,1
2016-04-11 13:12:21,165.129.44.71,42.219.158.243,33343460,1
2016-04-11 13:12:22,42.219.158.243,194.233.67.148,9119114,1
2016-04-11 13:12:23,42.219.158.243,143.72.4.250,29740,1
2016-04-11 13:12:24,42.219.158.243,91.71.126.191,131,1
2016-04-11 13:12:25,42.219.158.243,60.242.232.68,4819640,1
2016-04-11 13:12:26,42.219.158.243,208.66.106.166,1869230,1
2016-04-11 13:12:27,79.242.85.191,42.219.158.243,2845186,1
2016-04-11 13:12:28,42.219.158.243,168.59.31.72,2012,1
2016-04-11 13:12:29,42.219.158.243,204.97.130.229,5637,1
2016-04-11 13:12:30,42.219.158.243,143.72.8.137,3060,1
2016-04-11 13:12:31,175.177.229.79,42.219.158.243,73,1
2016-04-11 13:12:32,42.219.158.243,71.163.139.11,37,1
2016-04-11 13:12:33,42.219.158.243,193.40.56.249,217,1
2016-04-11 13:12:34,42.219.158.243,56.153.165.185,101791,1
2016-04-11 13:12:35,42.219.158.243,143.72.4.250,328259768,1
2016-04-11 13:12:36,212.76.235.5,42.219.158.243,356,1
2016-04-11 13:12:37,85.236.82.121,42.219.158.243,1366991,1
2016-04-11 13:12:38,42.219.158.243,69.124.9.215,509,1
2016-04-11 13:12:39,42.219.158.243,54.143.54.112,506479,1
2016-04-11 13:12:40,33.32.94.215,42.219.158.243,172,1
2016-04-11 13:12:41,233.60.220.66,42.219.158.243,268047344,1
2016-04-11 13:12:42,42.219.158.243,192.22.7.102,8517,1
2016-04-11 13:12:43,42.219.158.243,194.233.67.172,532,1
2016-04-11 13:12:44,56.153.165.185,42.219.158.243,423195978,1
2016-04-11 13:12:45,69.124.9.215,42.219.158.243,785199,1
2016-04-11 13:12:46,42.219.158.243,143.72.8.137,19407698,1
2016-04-11 13:12:47,42.219.158.243,193.40.48.125,1861486,1
2016-04-11 13:12:48,42.219.158.243,211.34.77.125,623437,1
2016-04-11 13:12:49,141.89.0.140,42.219.158.243,2009,1
2016-04-11 13:12:50,194.233.74.58,42.219.158.243,447223,1
2016-04-11 13:12:51,42.219.158.243,208.111.6.223,58,1
2016-04-11 13:12:52,133.18.236.83,42.219.158.243,298475,1
2016-04-11 13:12:53,42.219.158.243,143.72.4.250,316304,1
2016-04-11 13:12:54,168.40.234.9,42.219.158.243,1719,1
2016-04-11 13:12:55,42.219.158.243,56.153.165.185,243433,1
2016-04-11 13:12:56,85.236.80.89,42.219.158.243,109112,1
2016-04-11 13:12:57,201.167.211.150,42.219.158.243,33,1
2016-04-11 13:12:58,86.128.235.174,42.219.158.243,7384154,1
2016-04-11 13:12:59,42.219.158.243,143.72.4.250,194177,1
2016-04-11 13:13:00,42.219.158.243,45.202.195.102,42,1
2016-04-11 13:13:01,188.31.65.125,42.219.158.243,4854155,1
2016-04-11 13:13:02,42.219.158.243,208.255.38.41,86332531,1
2016-04-11 13:13:03,176.229.0.34,42.219.158.243,3624,1
2016-04-11 13:13:04,42.219.158.243,33.12.107.46,1260,1
2016-04-11 13:13:05,165.133.210.160,42.219.158.243,1519647,1
2016-04-11 13:13:06,42.219.158.243,143.72.4.250,598,1
2016-04-11 13:13:07,42.219.158.243,208.104.170.155,76,1
2016-04-11 13:13:08,42.219.158.243,222.231.128.89,989288,1
2016-04-11 13:13:09,42.219.158.243,43.86.134.21,147,1
2016-04-11 13:13:10,165.133.210.175,42.219.158.243,2846373,1
2016-04-11 13:13:11,42.219.158.243,233.114.44.177,446697,1
2016-04-11 13:13:12,42.219.158.243,85.243.240.136,119045,1
2016-04-11 13:13:13,42.219.158.243,194.233.67.249,31964260,1
2016-04-11 13:13:14,42.219.158.243,165.133.210.175,52273,1
2016-04-11 13:13:15,56.153.165.185,42.219.158.243,1744,1
2016-04-11 13:13:16,188.31.65.89,42.219.158.243,31,1
2016-04-11 13:13:17,42.219.158.243,127.204.60.89,3731776,1
2016-04-11 13:13:18,56.153.165.185,42.219.158.243,677317,1
2016-04-11 13:13:19,36.4.225.5,42.219.158.243,7163642,1
2016-04-11 13:13:20,42.219.158.243,73.5.203.135,223385,1
2016-04-11 13:13:21,42.219.158.243,212.32.31.252,265,1
2016-04-11 13:13:22,42.219.158.243,165.133.210.160,6238514,1
2016-04-11 13:13:23,42.219.158.243,208.111.89.11,16122,1
2016-04-11 13:13:24,42.219.158.243,42.146.8.42,2265,1
2016-04-11 13:13:25,42.219.158.243,32.100.20.28,1062865,1
2016-04-11 13:13:26,42.219.158.243,143.72.8.137,353,1
2016-04-11 13:13:27,42.219.158.243,61.153.13.112,101994,1
2016-04-11 13:13:28,188.31.65.43,42.219.158.243,254968153,1
2016-04-11 13:13:29,51.185.104.221,42.219.158.243,4938578,1
2016-04-11 13:13:30,253.139.127.225,42.219.158.243,5044,1
2016-04-11 13:13:31,217.156.57.81,42.219.158.243,14984,1
2016-04-11 13:13:32,42.219.158.243,200.112.119.242,230978,1
2016-04-11 13:13:33,42.219.158.243,168.43.104.70,273827436,1
2016-04-11 13:13:34,42.219.158.243,194.233.67.251,75166,1
2016-04-11 13:13:35,213.245.146.16,42.219.158.243,7208,1
2016-04-11 13:13:36,42.219.158.243,85.236.82.121,5504,1
2016-04-11 13:13:37,42.219.158.243,165.133.210.175,229213191,1
2016-04-11 13:13:38,60.242.232.68,42.219.158.243,1152,1
2016-04-11 13:13:39,213.82.166.3,42.219.158.243,46589,1
2016-04-11 13:13:40,177.141.130.81,42.219.158.243,15761,1
2016-04-11 13:13:41,62.100.79.222,42.219.158.243,558,1
2016-04-11 13:13:42,42.219.158.243,79.6.149.185,259,1
2016-04-11 13:13:43,42.219.158.243,185.25.168.8,175299,1
2016-04-11 13:13:44,42.219.158.243,56.188.231.180,510401,1
2016-04-11 13:13:45,54.17.230.86,42.219.158.243,419394,1
2016-04-11 13:13:46,42.219.158.243,37.5.228.166,93061,1
2016-04-11 13:13:47,42.219.158.243,36.149.244.182,8103,1
2016-04-11 13:13:48,202.189.12.93,42.219.158.243,3679,1
2016-04-11 13:13:49,42.219.158.243,106.152.131.214,37613,1
2016-04-11 13:13:50,42.219.158.243,143.72.8.137,927015,1
2016-04-11 13:13:51,42.219.158.243,211.56.174.168,64,1
2016-04-11 13:13:52,42.219.158.243,204.97.202.117,41,1
2016-04-11 13:13:53,131.138.117.147,42.219.158.243,13015469,1
2016-04-11 13:13:54,42.219.158.243,208.104.217.242,524550,1
2016-04-11 13:13:55,106.150.228.142,42.219.158.243,61708,1
2016-04-11 13:13:56,42.219.158.243,168.40.231.132,97,1
2016-04-11 13:13:57,235.247.189.229,42.219.158.243,36479,1
2016-04-11 13:13:58,42.219.158.243,37.112.125.227,109764,1
2016-04-11 13:13:59,61.153.13.112,42.219.158.243,44546,1
2016-04-11 13:14:00,42.219.158.243,208.255.38.41,972,1
2016-04-11 13:14:01,168.40.234.186,42.219.158.243,476538,1
2016-04-11 13:14:02,42.219.158.243,143.72.8.137,1047705,1
2016-04-11 13:14:03,42.219.158.243,96.19.103.157,51719,1
2016-04-11 13:14:04,42.219.158.243,127.204.60.89,1368,1
2016-04-11 13:14:05,143.72.8.137,42.219.158.243,499,1
2016-04-11 13:14:06,42.219.158.243,211.54.102.229,42,1
2016-04-11 13:14:07,37.140.238.151,42.219.158.243,208,1
2016-04-11 13:14:08,42.219.158.243,42.144.42.251,13470,1
2016-04-11 13:14:09,42.219.158.243,143.72.8.137,60481,1
2016-04-11 13:14:10,108.72.43.163,42.219.158.243,35262,1
2016-04-11 13:14:11,97.250.252.96,42.219.158.243,260222609,1
2016-04-11 13:14:12,182.45.33.46,42.219.158.243,424977362,1
2016-04-11 13:14:13,74.69.108.19,42.219.158.243,363,1
2016-04-11 13:14:14,215.145.122.161,42.219.158.243,72,1
2016-04-11 13:14:15,99.176.21.58,42.219.158.243,2862266,1
2016-04-11 13:14:16,42.219.158.243,194.233.67.249,161,1
2016-04-11 13:14:17,42.219.158.243,36.149.128.7,33270,1
2016-04-11 13:14:18,42.219.158.243,85.236.82.121,548033,1
2016-04-11 13:14:19,143.72.4.250,42.219.158.243,2218,1
2016-04-11 13:14:20,54.143.54.173,42.219.158.243,43,1
2016-04-11 13:14:21,42.219.158.243,194.102.193.140,4753471,1
2016-04-11 13:14:22,209.62.116.11,42.219.158.243,1051,1
2016-04-11 13:14:23,42.219.158.243,85.236.82.121,26194,1
2016-04-11 13:14:24,250.54.44.184,42.219.158.243,38292,1
2016-04-11 13:14:25,216.60.123.148,42.219.158.243,2545654,1
2016-04-11 13:14:26,42.219.158.243,85.236.82.121,265,1
2016-04-11 13:14:27,42.219.158.243,212.32.30.165,5937,1
2016-04-11 13:14:28,73.5.203.135,42.219.158.243,5468799,1
2016-04-11 13:14:29,73.5.203.135,42.219.158.243,4047397,1
2016-04-11 13:14:30,82.6.252.214,42.219.158.243,32845726,1
2016-04-11 13:14:31,208.143.207.206,42.219.158.243,64789,1
2016-04-11 13:14:32,42.219.158.243,43.164.44.6,106,1
2016-04-11 13:14:33,42.219.158.243,211.34.77.125,74,1
2016-04-11 13:14:34,65.61.97.249,42.219.158.243,43,1
2016-04-11 13:14:35,42.145.156.195,42.219.158.243,1089,1
2016-04-11 13:14:36,42.219.158.243,194.233.64.113,1088,1
2016-04-11 13:14:37,42.219.158.243,104.52.202.134,6450,1
2016-04-11 13:14:38,42.219.158.243,197.35.101.64,958,1
2016-04-11 13:14:39,42.219.158.243,69.124.9.215,144965158,1
2016-04-11 13:14:40,42.219.158.243,143.72.4.250,55675869,1
2016-04-11 13:14:41,45.202.195.102,42.219.158.243,999165,1
2016-04-11 13:14:42,42.219.158.243,194.211.147.151,404346,1
2016-04-11 13:14:43,42.219.158.243,165.133.210.175,812375,1
2016-04-11 13:14:44,175.177.229.79,42.219.158.243,5368,1
2016-04-11 13:14:45,143.72.8.137,42.219.158.243,166,1
2016-04-11 13:14:46,85.236.82.121,42.219.158.243,52805,1
2016-04-11 13:14:47,42.219.158.243,208.255.38.41,6293,1
2016-04-11 13:14:48,42.219.158.243,54.143.54.112,10387,1
2016-04-11 13:14:49,42.219.158.243,66.109.139.247,114379968,1
2016-04-11 13:14:50,42.219.158.243,111.210.219.100,108742,1
2016-04-11 13:14:51,42.219.158.243,69.124.9.215,59435761,1
2016-04-11 13:14:52,96.96.13.149,42.219.158.243,42,1
2016-04-11 13:14:53,78.160.191.26,42.219.158.243,41,1
2016-04-11 13:14:54,42.219.158.243,194.233.64.19,126478,1
2016-04-11 13:14:55,42.219.158.243,175.153.224.89,41910,1
2016-04-11 13:14:56,42.219.158.243,201.167.150.148,2308074,1
2016-04-11 13:14:57,42.219.158.243,54.143.54.141,1256,1
2016-04-11 13:14:58,248.3.121.236,42.219.158.243,149065844,1
2016-04-11 13:14:59,42.219.158.243,85.236.82.121,11467260,1
2016-04-11 13:15:00,42.219.158.243,202.179.151.184,5326839,1
2016-04-11 13:15:01,42.219.158.243,168.59.31.72,195035,1
2016-04-11 13:15:02,42.145.156.195,42.219.158.243,726401,1
2016-04-11 13:15:03,42.219.158.243,175.177.229.62,16967,1
2016-04-11 13:15:04,127.204.60.89,42.219.158.243,1253,1
2016-04-11 13:15:05,216.58.34.8,42.219.158.243,63,1
2016-04-11 13:15:06,168.59.31.72,42.219.158.243,23267,1
2016-04-11 13:15:07,170.178.166.99,42.219.158.243,4305162,1
2016-04-11 13:15:08,127.204.60.89,42.219.158.243,267,1
2016-04-11 13:15:09,42.219.158.243,211.48.11.188,546732,1
2016-04-11 13:15:10,42.219.158.243,63.79.179.9,10781,1
2016-04-11 13:15:11,42.219.158.243,106.150.228.172,2011,1
2016-04-11 13:15:12,42.219.158.243,165.133.210.175,1894,1
2016-04-11 13:15:13,85.236.82.121,42.219.158.243,45,1
2016-04-11 13:15:14,69.39.92.230,42.219.158.243,190663,1
2016-04-11 13:15:15,168.59.127.120,42.219.158.243,296,1
2016-04-11 13:15:16,192.52.193.184,42.219.158.243,51611,1
2016-04-11 13:15:17,143.72.4.250,42.219.158.243,19761,1
2016-04-11 13:15:18,196.176.229.21,42.219.158.243,2017340,1
2016-04-11 13:15:19,176.157.206.241,42.219.158.243,929668,1
2016-04-11 13:15:20,42.219.158.243,42.145.31.42,278565348,1
2016-04-11 13:15:21,211.42.121.254,42.219.158.243,178861,1
