te,sa,da,byt,teDelta
2016-04-11 12:45:12,42.219.153.82,194.233.74.55,16371,11
2016-04-11 12:45:34,42.219.153.82,0.64.255.9,165240,22
2016-04-11 12:45:55,64.247.122.30,42.219.153.82,460,21
2016-04-11 12:46:11,42.219.153.82,188.30.0.195,1808127,16
2016-04-11 12:46:26,85.236.82.121,42.219.153.82,4880389,15
2016-04-11 12:46:27,201.167.211.150,42.219.153.82,101830,1
2016-04-11 12:46:39,42.219.153.82,85.236.82.121,2735,12
2016-04-11 12:47:03,42.219.153.82,73.5.203.135,16196,24
2016-04-11 12:47:20,42.219.153.82,106.150.228.174,36377,17
2016-04-11 12:47:27,106.150.228.194,42.219.153.82,102501,7
2016-04-11 12:47:42,42.219.153.82,240.55.239.25,16239,15
2016-04-11 12:48:12,37.71.38.115,42.219.153.82,76917191,30
2016-04-11 12:48:34,37.71.8.150,42.219.153.82,490723,22
2016-04-11 12:48:56,42.219.153.82,248.18.146.44,34675,22
2016-04-11 12:49:14,143.72.4.250,42.219.153.82,60771,18
2016-04-11 12:49:29,169.108.219.67,42.219.153.82,4988767,15
2016-04-11 12:49:47,201.167.181.143,42.219.153.82,392308566,18
2016-04-11 12:49:57,42.219.153.82,248.22.94.121,27334173,10
2016-04-11 12:50:04,240.125.16.139,42.219.153.82,483214950,7
2016-04-11 12:50:19,42.219.153.82,69.95.138.147,23479,15
2016-04-11 12:50:41,56.153.165.185,42.219.153.82,998342,22
2016-04-11 12:50:55,91.71.126.176,42.219.153.82,3079,14
2016-04-11 12:50:57,60.56.159.24,42.219.153.82,72,2
2016-04-11 12:51:23,115.28.249.223,42.219.153.82,55626,26
2016-04-11 12:51:42,42.219.153.82,194.233.74.55,704,19
2016-04-11 12:52:19,65.233.130.5,42.219.153.82,247,37
2016-04-11 12:52:39,253.139.127.230,42.219.153.82,4926,20
2016-04-11 12:53:00,106.150.228.142,42.219.153.82,4638,21
2016-04-11 12:53:08,246.171.20.184,42.219.153.82,397,8
2016-04-11 12:53:40,106.150.228.25,42.219.153.82,926,32
2016-04-11 12:54:02,37.97.168.228,42.219.153.82,8800349,22
2016-04-11 12:54:17,143.72.4.250,42.219.153.82,9572,15
2016-04-11 12:54:41,42.219.153.82,208.27.138.38,10211815,24
2016-04-11 12:54:51,37.71.8.150,42.219.153.82,18662685,10
2016-04-11 12:55:14,194.233.67.222,42.219.153.82,2699,23
2016-04-11 12:55:27,214.1.142.148,42.219.153.82,3767671,13
2016-04-11 12:55:32,42.219.153.82,93.179.206.13,28153935,5
2016-04-11 12:55:55,165.133.210.175,42.219.153.82,2834028,23
2016-04-11 12:56:28,143.72.8.137,42.219.153.82,80,33
2016-04-11 12:56:44,85.236.82.121,42.219.153.82,603,16
2016-04-11 12:57:06,143.72.4.250,42.219.153.82,61918,22
2016-04-11 12:57:25,42.219.153.82,212.76.238.108,1607938,19
2016-04-11 12:57:39,192.18.228.199,42.219.153.82,171410,14
2016-04-11 12:57:42,42.219.153.82,168.43.104.70,5431169,3
2016-04-11 12:58:04,42.219.153.82,143.72.4.250,242335,22
2016-04-11 12:58:18,42.219.153.82,216.59.172.11,1410938,14
2016-04-11 12:58:29,101.88.111.114,42.219.153.82,34,11
2016-04-11 12:58:53,42.219.170.246,42.219.153.82,355410,24
2016-04-11 12:59:08,42.219.153.82,158.128.251.198,255200,15
2016-04-11 12:59:29,42.219.153.82,42.145.31.42,10227,21
2016-04-11 12:59:43,42.219.153.82,143.72.4.250,445208,14
2016-04-11 13:00:08,42.219.153.82,23.227.153.224,207519,25
2016-04-11 13:00:40,194.233.67.157,42.219.153.82,45,32
2016-04-11 13:00:43,158.128.231.57,42.219.153.82,46,3
2016-04-11 13:01:00,176.42.236.233,42.219.153.82,5199501,17
2016-04-11 13:01:20,223.220.38.195,42.219.153.82,23532052,20
2016-04-11 13:01:38,42.219.153.82,85.236.82.121,1483657,18
2016-04-11 13:01:49,54.143.54.123,42.219.153.82,2679393,11
2016-04-11 13:02:01,143.72.8.137,42.219.153.82,23018,12
2016-04-11 13:02:09,69.124.9.215,42.219.153.82,113799788,8
2016-04-11 13:02:23,42.219.153.82,194.233.64.246,648300,14
2016-04-11 13:02:46,165.133.210.175,42.219.153.82,13776,23
2016-04-11 13:03:14,42.219.153.82,211.44.182.94,101,28
2016-04-11 13:03:39,85.236.82.121,42.219.153.82,134,25
2016-04-11 13:03:51,42.219.153.82,194.233.89.116,250792,12
2016-04-11 13:04:08,54.143.54.186,42.219.153.82,5704342,17
2016-04-11 13:04:25,143.72.4.250,42.219.153.82,2054,17
2016-04-11 13:04:39,214.40.229.233,42.219.153.82,320350,14
2016-04-11 13:05:09,42.219.153.82,60.242.232.69,663,30
2016-04-11 13:05:32,36.230.23.208,42.219.153.82,199119,23
2016-04-11 13:05:58,91.71.126.229,42.219.153.82,181601,26
2016-04-11 13:06:15,54.143.54.218,42.219.153.82,81002830,17
2016-04-11 13:06:33,42.219.153.82,143.72.8.137,120721,18
2016-04-11 13:06:49,42.219.153.82,36.226.93.202,8890,16
2016-04-11 13:07:07,187.94.180.129,42.219.153.82,1646,18
2016-04-11 13:07:20,166.192.174.129,42.219.153.82,105,13
2016-04-11 13:07:39,36.50.44.241,42.219.153.82,3390005,19
2016-04-11 13:07:54,42.219.153.82,216.52.239.252,2878,15
2016-04-11 13:08:09,42.219.153.82,143.72.8.137,366066,15
2016-04-11 13:08:15,188.31.4.80,42.219.153.82,115724985,6
2016-04-11 13:08:29,42.219.153.82,104.52.159.253,49429,14
2016-04-11 13:08:55,42.219.153.82,210.61.191.215,116,26
2016-04-11 13:09:14,42.219.153.82,248.18.146.44,56832,19
2016-04-11 13:09:34,42.219.153.82,221.158.42.201,11974,20
2016-04-11 13:09:56,201.140.190.156,42.219.153.82,3150707,22
2016-04-11 13:10:10,42.219.153.82,209.60.98.56,2228320,14
2016-04-11 13:10:33,42.219.153.82,133.54.166.117,220,23
2016-04-11 13:10:47,42.219.153.82,79.242.85.82,79,14
2016-04-11 13:11:00,194.233.67.75,42.219.153.82,176,13
2016-04-11 13:11:06,143.72.8.137,42.219.153.82,1237,6
2016-04-11 13:11:14,42.219.153.82,73.5.203.135,7189,8
2016-04-11 13:11:20,42.219.153.82,37.140.244.68,441783,6
2016-04-11 13:11:47,42.219.153.82,165.133.210.175,118343842,27
2016-04-11 13:12:08,196.176.228.191,42.219.153.82,144341992,21
2016-04-11 13:12:21,194.233.95.224,42.219.153.82,819,13
2016-04-11 13:12:44,42.219.153.82,56.153.165.185,1838,23
2016-04-11 13:12:45,42.219.153.82,143.72.8.137,43,1
2016-04-11 13:12:54,76.164.203.34,42.219.153.82,69,9
2016-04-11 13:12:55,223.115.147.103,42.219.153.82,9019,1
2016-04-11 13:13:06,42.219.153.82,143.72.8.137,161,11
2016-04-11 13:13:34,51.161.157.5,42.219.153.82,2275,28
2016-04-11 13:13:47,42.219.153.82,43.164.45.110,2191,13
2016-04-11 13:13:55,42.219.153.82,37.112.239.225,265,8
2016-04-11 13:14:09,42.219.153.82,64.130.116.14,1209675,14
2016-04-11 13:14:31,42.219.153.82,194.149.40.98,1780,22
2016-04-11 13:14:44,194.233.67.128,42.219.153.82,42,13
2016-04-11 13:15:15,42.219.153.82,204.97.186.217,609,31
2016-04-11 13:15:23,143.72.8.137,42.219.153.82,58313,8
2016-04-11 13:15:43,54.143.54.79,42.219.153.82,2333,20
2016-04-11 13:15:56,42.219.153.82,103.36.6.65,1556206,13
2016-04-11 13:16:16,193.24.152.158,42.219.153.82,58,20
2016-04-11 13:16:22,106.150.228.242,42.219.153.82,59266,6
2016-04-11 13:16:41,143.72.8.137,42.219.153.82,3475,19
2016-04-11 13:17:04,42.219.153.82,168.40.231.67,4165,23
2016-04-11 13:17:06,202.31.227.246,42.219.153.82,98643402,2
2016-04-11 13:17:19,42.219.153.82,188.31.65.62,2213,13
2016-04-11 13:17:37,74.221.37.184,42.219.153.82,6233,18
2016-04-11 13:17:54,42.219.153.82,32.43.68.155,568188,17
2016-04-11 13:18:11,64.106.70.126,42.219.153.82,3193,17
2016-04-11 13:18:26,42.219.153.82,212.32.31.252,260650479,15
2016-04-11 13:18:50,106.150.228.212,42.219.153.82,289,24
2016-04-11 13:19:18,42.219.153.82,165.252.14.65,38,28
2016-04-11 13:19:28,42.219.153.82,209.52.186.157,20724,10
2016-04-11 13:19:41,42.219.153.82,73.5.203.135,6035516,13
2016-04-11 13:19:53,42.219.153.82,37.71.8.150,145918070,12
2016-04-11 13:20:15,36.50.46.169,42.219.153.82,9453,22
2016-04-11 13:20:30,42.219.153.82,106.150.228.142,2568,15
2016-04-11 13:20:51,136.178.37.109,42.219.153.82,255,21
2016-04-11 13:21:18,67.211.188.67,42.219.153.82,146356174,27
2016-04-11 13:21:34,212.32.30.144,42.219.153.82,120,16
2016-04-11 13:21:43,106.150.228.102,42.219.153.82,3881028,9
2016-04-11 13:21:54,42.219.153.82,56.153.165.185,27097,11
2016-04-11 13:22:16,168.40.234.183,42.219.153.82,447,22
2016-04-11 13:22:27,42.219.153.82,57.67.1.33,459045410,11
2016-04-11 13:22:44,42.219.153.82,208.255.38.41,12063674,17
2016-04-11 13:22:47,36.37.183.136,42.219.153.82,438637,3
2016-04-11 13:23:05,69.124.9.215,42.219.153.82,1108,18
2016-04-11 13:23:28,67.208.91.182,42.219.153.82,8439,23
2016-04-11 13:23:55,212.14.13.182,42.219.153.82,12357,27
2016-04-11 13:24:09,164.229.81.77,42.219.153.82,6318795,14
2016-04-11 13:24:17,42.219.153.82,240.111.186.124,593441,8
2016-04-11 13:24:37,36.149.244.182,42.219.153.82,218830,20
2016-04-11 13:24:46,54.143.54.174,42.219.153.82,9947055,9
2016-04-11 13:25:06,212.78.62.129,42.219.153.82,2771,20
2016-04-11 13:25:13,42.219.153.82,200.17.19.254,1051,7
2016-04-11 13:25:32,66.229.63.104,42.219.153.82,420212,19
2016-04-11 13:25:52,42.219.153.82,86.132.20.126,10987840,20
2016-04-11 13:26:15,217.231.248.88,42.219.153.82,27632,23
2016-04-11 13:26:18,188.31.65.55,42.219.153.82,59,3
2016-04-11 13:26:30,91.71.126.136,42.219.153.82,523159,12
2016-04-11 13:26:38,106.150.228.172,42.219.153.82,363967,8
2016-04-11 13:27:00,42.219.153.82,124.244.194.173,70536185,22
2016-04-11 13:27:15,42.219.153.82,89.107.250.95,74085,15
2016-04-11 13:27:21,63.0.86.194,42.219.153.82,254,6
2016-04-11 13:27:55,67.211.188.67,42.219.153.82,188743,34
2016-04-11 13:28:12,42.219.153.82,176.42.87.30,88051,17
2016-04-11 13:28:30,42.219.153.82,57.67.1.33,195,18
2016-04-11 13:28:31,196.176.228.15,42.219.153.82,65760,1
2016-04-11 13:28:44,215.124.46.61,42.219.153.82,23375116,13
2016-04-11 13:28:57,185.117.241.102,42.219.153.82,240151,13
2016-04-11 13:29:01,168.40.234.183,42.219.153.82,10810392,4
2016-04-11 13:29:16,42.219.153.82,213.168.205.76,401838929,15
2016-04-11 13:29:32,216.35.128.214,42.219.153.82,176358,16
2016-04-11 13:29:54,165.133.210.175,42.219.153.82,9945951,22
2016-04-11 13:30:05,42.219.153.82,168.59.31.72,270,11
2016-04-11 13:30:35,106.150.228.135,42.219.153.82,29,30
2016-04-11 13:30:54,42.219.153.82,143.72.8.137,472364,19
2016-04-11 13:31:11,42.219.153.82,143.72.4.250,475283,17
2016-04-11 13:31:32,54.143.54.119,42.219.153.82,195,21
2016-04-11 13:31:53,42.219.153.82,194.233.67.141,60872162,21
2016-04-11 13:32:08,42.219.153.82,202.28.197.199,540244,15
2016-04-11 13:32:35,42.219.153.82,185.5.237.32,29168,27
2016-04-11 13:32:50,201.161.224.224,42.219.153.82,41,15
2016-04-11 13:32:58,42.219.153.82,158.128.253.151,47511,8
2016-04-11 13:33:07,196.176.231.167,42.219.153.82,41,9
2016-04-11 13:33:30,73.5.203.135,42.219.153.82,116,23
2016-04-11 13:33:38,69.124.9.215,42.219.153.82,787,8
2016-04-11 13:33:47,216.58.101.255,42.219.153.82,2712157,9
2016-04-11 13:34:02,143.72.8.137,42.219.153.82,572250,15
2016-04-11 13:34:10,143.72.8.137,42.219.153.82,336027,8
2016-04-11 13:34:31,67.65.199.173,42.219.153.82,34544,21
2016-04-11 13:34:51,211.43.148.99,42.219.153.82,1359693,20
2016-04-11 13:34:52,91.71.126.217,42.219.153.82,61431,1
2016-04-11 13:35:14,69.124.9.215,42.219.153.82,1635488,22
2016-04-11 13:35:27,42.219.153.82,213.12.122.80,599,13
2016-04-11 13:35:37,194.233.64.113,42.219.153.82,3060,10
2016-04-11 13:35:59,42.219.153.82,100.73.96.121,33229,22
2016-04-11 13:36:12,194.233.75.63,42.219.153.82,28814481,13
2016-04-11 13:36:30,91.71.126.142,42.219.153.82,21294,18
2016-04-11 13:36:49,42.219.153.82,194.233.78.106,72,19
2016-04-11 13:37:04,194.233.64.157,42.219.153.82,11420394,15
2016-04-11 13:37:21,127.204.60.89,42.219.153.82,68825,17
2016-04-11 13:37:39,168.40.234.122,42.219.153.82,30024,18
2016-04-11 13:37:53,36.149.244.182,42.219.153.82,2145,14
2016-04-11 13:38:08,216.38.180.124,42.219.153.82,406998,15
2016-04-11 13:38:19,69.124.9.215,42.219.153.82,10309,11
2016-04-11 13:38:35,194.233.74.238,42.219.153.82,42,16
2016-04-11 13:38:50,106.150.228.194,42.219.153.82,9929666,15
2016-04-11 13:39:13,42.219.153.82,84.219.6.91,3704,23
2016-04-11 13:39:34,42.219.153.82,36.226.93.202,2783,21
2016-04-11 13:39:54,42.219.153.82,42.219.170.246,204700,20
2016-04-11 13:40:25,42.219.153.82,97.44.155.131,3812813,31
2016-04-11 13:40:46,175.177.229.89,42.219.153.82,23808,21
2016-04-11 13:41:00,36.149.244.182,42.219.153.82,881,14
2016-04-11 13:41:09,219.109.101.14,42.219.153.82,1142,9
2016-04-11 13:41:36,42.219.153.82,194.233.64.113,266,27
2016-04-11 13:41:59,42.219.153.82,69.124.9.215,1087841,23
2016-04-11 13:42:17,42.219.153.82,69.124.9.215,6915,18
2016-04-11 13:42:31,85.194.84.251,42.219.153.82,10087247,14
2016-04-11 13:42:40,61.153.13.112,42.219.153.82,158170668,9
2016-04-11 13:42:51,57.67.0.81,42.219.153.82,155,11
2016-04-11 13:43:13,42.219.153.82,175.177.229.119,3636,22
2016-04-11 13:43:30,165.133.210.175,42.219.153.82,1960,17
2016-04-11 13:44:00,168.43.104.70,42.219.153.82,10006638,30
2016-04-11 13:44:11,70.114.56.70,42.219.153.82,38315,11
2016-04-11 13:44:22,169.108.221.179,42.219.153.82,48888605,11
2016-04-11 13:44:35,106.150.228.76,42.219.153.82,23530858,13
2016-04-11 13:44:55,143.72.4.250,42.219.153.82,122486,20
2016-04-11 13:45:07,167.150.151.197,42.219.153.82,54,12
2016-04-11 13:45:17,85.236.82.121,42.219.153.82,4432,10
2016-04-11 13:45:22,42.219.153.82,204.97.186.217,408136,5
2016-04-11 13:45:33,42.219.153.82,143.72.8.137,646,11
2016-04-11 13:45:47,42.219.153.82,193.40.57.3,7328222,14
2016-04-11 13:46:00,36.149.244.182,42.219.153.82,638,13
2016-04-11 13:46:10,42.219.153.82,204.97.186.216,5014917,10
2016-04-11 13:46:18,42.219.153.82,143.72.8.137,3026,8
2016-04-11 13:46:27,216.49.147.126,42.219.153.82,15693,9
2016-04-11 13:46:48,42.219.153.82,75.179.204.246,30435,21
2016-04-11 13:47:03,42.219.153.82,169.110.171.181,194,15
2016-04-11 13:47:24,42.219.153.82,143.72.8.137,536,21
2016-04-11 13:47:31,42.219.153.82,213.30.31.244,690553,7
2016-04-11 13:47:33,204.91.46.211,42.219.153.82,56,2
2016-04-11 13:47:45,200.228.236.178,42.219.153.82,295,12
2016-04-11 13:47:57,42.219.153.82,143.72.4.250,1783186,12
2016-04-11 13:48:26,42.219.153.82,33.34.43.102,3114176,29
2016-04-11 13:48:49,42.219.153.82,168.40.238.59,325011650,23
2016-04-11 13:48:58,194.233.74.238,42.219.153.82,761,9
2016-04-11 13:49:12,194.233.74.37,42.219.153.82,1503,14
2016-04-11 13:49:29,62.100.231.116,42.219.153.82,276378,17
2016-04-11 13:49:55,42.219.153.82,197.34.211.202,107,26
2016-04-11 13:49:56,167.150.151.197,42.219.153.82,146943117,1
2016-04-11 13:50:14,42.219.153.82,43.164.49.177,443366,18
2016-04-11 13:50:23,42.219.153.82,85.236.82.121,3847587,9
2016-04-11 13:50:31,42.219.153.82,103.36.94.220,2746423,8
2016-04-11 13:50:39,165.133.210.175,42.219.153.82,751141,8
2016-04-11 13:50:57,92.1.225.160,42.219.153.82,19234409,18
2016-04-11 13:51:15,42.219.153.82,84.231.222.149,3061,18
2016-04-11 13:51:39,60.99.14.118,42.219.153.82,126400,24
2016-04-11 13:52:06,42.219.153.82,165.252.99.188,425662,27
2016-04-11 13:52:28,165.133.210.160,42.219.153.82,43,22
2016-04-11 13:52:40,42.219.153.82,167.150.151.197,70,12
2016-04-11 13:52:54,214.41.49.7,42.219.153.82,247503,14
2016-04-11 13:53:26,54.143.54.165,42.219.153.82,9341601,32
2016-04-11 13:53:39,42.219.153.82,73.5.203.135,404614,13
2016-04-11 13:53:42,42.219.153.82,210.97.215.28,13883,3
2016-04-11 13:53:51,42.219.153.82,75.179.204.236,2705351,9
2016-04-11 13:54:11,232.161.163.157,42.219.153.82,16728635,20
2016-04-11 13:54:35,143.72.8.137,42.219.153.82,1206185,24
2016-04-11 13:54:40,42.219.153.82,250.26.48.62,3344876,5
2016-04-11 13:55:03,165.133.210.175,42.219.153.82,19268850,23
2016-04-11 13:55:14,42.219.153.82,213.85.80.17,219397649,11
2016-04-11 13:55:31,42.219.153.82,75.179.204.105,657,17
2016-04-11 13:55:33,42.219.153.82,143.72.8.137,117783307,2
2016-04-11 13:55:51,208.91.91.254,42.219.153.82,60,18
2016-04-11 13:56:10,67.75.17.93,42.219.153.82,179548979,19
2016-04-11 13:56:31,67.65.199.173,42.219.153.82,1023852,21
2016-04-11 13:56:39,42.219.153.82,150.130.85.27,843532,8
2016-04-11 13:56:53,42.219.153.82,194.233.78.100,166207,14
2016-04-11 13:57:19,42.219.153.82,40.0.57.86,6709,26
2016-04-11 13:57:41,42.219.153.82,158.128.206.27,13740,22
2016-04-11 13:57:56,36.227.192.12,42.219.153.82,1865,15
2016-04-11 13:58:08,168.153.14.162,42.219.153.82,834544,12
2016-04-11 13:58:21,42.219.153.82,214.45.241.209,55541,13
2016-04-11 13:58:38,175.177.229.122,42.219.153.82,151,17
2016-04-11 13:58:44,168.157.198.77,42.219.153.82,1460667,6
2016-04-11 13:59:03,85.236.82.121,42.219.153.82,31861,19
2016-04-11 13:59:07,42.219.153.82,62.169.116.121,1358,4
2016-04-11 13:59:18,143.72.8.137,42.219.153.82,11356,11
2016-04-11 13:59:29,165.133.210.160,42.219.153.82,3017,11
2016-04-11 13:59:34,188.31.65.122,42.219.153.82,415899,5
2016-04-11 13:59:57,42.219.153.82,143.72.8.137,16284,23
2016-04-11 14:00:12,43.42.79.194,42.219.153.82,7369,15
2016-04-11 14:00:13,42.219.153.82,143.72.8.137,1767,1
2016-04-11 14:00:26,133.252.2.186,42.219.153.82,640,13
2016-04-11 14:00:45,42.219.153.82,102.112.247.42,40,19
2016-04-11 14:01:02,42.219.153.82,187.110.192.192,387138,17
2016-04-11 14:01:23,223.220.4.57,42.219.153.82,32975773,21
2016-04-11 14:01:38,42.219.153.82,57.253.244.30,205,15
2016-04-11 14:01:52,201.173.93.140,42.219.153.82,1218,14
2016-04-11 14:02:14,42.219.153.82,54.143.54.218,24202071,22
2016-04-11 14:02:37,165.11.241.1,42.219.153.82,54,23
2016-04-11 14:02:59,131.139.82.162,42.219.153.82,3313855,22
2016-04-11 14:03:19,42.219.153.82,143.72.8.137,55419540,20
2016-04-11 14:03:45,42.219.153.82,245.71.43.210,95572,26
2016-04-11 14:04:02,42.219.153.82,98.135.201.235,54608405,17
2016-04-11 14:04:23,42.219.153.82,43.164.49.177,502,21
2016-04-11 14:04:28,42.219.153.82,202.179.151.184,87,5
2016-04-11 14:04:45,42.219.153.82,176.44.73.74,284,17
2016-04-11 14:05:02,42.219.153.82,253.136.161.201,31669715,17
2016-04-11 14:05:04,69.110.248.175,42.219.153.82,2406770,2
2016-04-11 14:05:16,42.219.153.82,60.242.232.70,368954113,12
2016-04-11 14:05:36,194.233.75.132,42.219.153.82,1070936,20
2016-04-11 14:05:52,193.40.56.249,42.219.153.82,53404474,16
2016-04-11 14:06:06,167.150.151.197,42.219.153.82,277,14
2016-04-11 14:06:21,42.219.153.82,75.11.238.254,60022923,15
2016-04-11 14:06:30,42.219.153.82,56.153.165.185,9205742,9
2016-04-11 14:06:42,42.219.153.82,37.235.176.30,49168,12
2016-04-11 14:06:48,176.116.194.233,42.219.153.82,505,6
2016-04-11 14:06:59,42.219.153.82,60.242.232.70,215343455,11
2016-04-11 14:07:03,143.72.8.137,42.219.153.82,79500,4
2016-04-11 14:07:21,42.219.153.82,253.139.127.225,5994862,18
2016-04-11 14:07:45,42.219.153.82,175.177.229.79,21124,24
2016-04-11 14:08:04,42.219.153.82,194.233.67.75,226,19
2016-04-11 14:08:40,56.228.69.101,42.219.153.82,373424151,36
2016-04-11 14:08:46,143.72.8.137,42.219.153.82,24437475,6
2016-04-11 14:08:53,42.219.153.82,158.128.207.44,116,7
2016-04-11 14:09:13,165.133.210.175,42.219.153.82,648,20
2016-04-11 14:09:32,188.31.65.92,42.219.153.82,40,19
2016-04-11 14:09:41,42.219.153.82,143.72.8.137,1978692,9
2016-04-11 14:09:42,42.219.153.82,43.164.49.177,387215447,1
2016-04-11 14:09:56,101.88.111.117,42.219.153.82,24593897,14
2016-04-11 14:10:09,106.150.228.192,42.219.153.82,45,13
2016-04-11 14:10:28,91.71.126.131,42.219.153.82,324074601,19
2016-04-11 14:10:37,212.116.4.116,42.219.153.82,5955071,9
2016-04-11 14:10:56,42.219.153.82,208.255.38.41,3984,19
2016-04-11 14:11:10,42.219.153.82,143.72.8.137,18702948,14
2016-04-11 14:11:16,143.72.8.137,42.219.153.82,28,6
2016-04-11 14:11:37,42.219.153.82,201.171.20.114,425993,21
2016-04-11 14:11:47,42.219.153.82,37.140.226.217,9746,10
2016-04-11 14:12:10,188.31.65.41,42.219.153.82,74620496,23
2016-04-11 14:12:29,42.219.153.82,67.208.91.182,493,19
2016-04-11 14:12:36,42.219.153.82,36.149.244.182,257,7
2016-04-11 14:12:50,42.219.153.82,194.233.75.163,53520465,14
2016-04-11 14:13:03,42.219.153.82,106.150.228.222,19884,13
2016-04-11 14:13:27,42.219.153.82,175.177.229.79,112,24
2016-04-11 14:13:43,54.143.54.58,42.219.153.82,453771266,16
2016-04-11 14:14:02,42.219.153.82,209.51.252.151,28,19
2016-04-11 14:14:24,209.62.235.76,42.219.153.82,24267801,22
2016-04-11 14:14:50,42.219.153.82,234.63.188.149,3205492,26
2016-04-11 14:15:02,217.231.240.77,42.219.153.82,356989,12
2016-04-11 14:15:30,100.73.96.121,42.219.153.82,6064,28
2016-04-11 14:15:47,42.219.153.82,54.143.54.79,161831,17
2016-04-11 14:16:08,211.36.190.104,42.219.153.82,170358,21
2016-04-11 14:16:22,202.182.75.123,42.219.153.82,87491351,14
2016-04-11 14:16:39,61.116.213.199,42.219.153.82,181245,17
2016-04-11 14:16:52,54.143.54.186,42.219.153.82,2344305,13
2016-04-11 14:17:11,209.62.235.76,42.219.153.82,14851623,19
2016-04-11 14:17:21,42.219.153.82,63.136.197.89,10554,10
2016-04-11 14:17:22,42.219.153.82,216.39.81.131,10682,1
2016-04-11 14:17:39,91.71.126.131,42.219.153.82,152356,17
2016-04-11 14:17:53,197.197.174.170,42.219.153.82,548125,14
2016-04-11 14:18:21,42.219.153.82,143.72.8.137,73394,28
2016-04-11 14:18:45,42.219.153.82,67.208.91.182,679,24
2016-04-11 14:19:05,73.60.244.33,42.219.153.82,285332,20
2016-04-11 14:19:13,208.255.38.41,42.219.153.82,902,8
2016-04-11 14:19:37,42.219.153.82,188.31.65.79,3728,24
2016-04-11 14:19:50,42.219.153.82,60.242.232.71,685,13
2016-04-11 14:20:23,165.133.210.160,42.219.153.82,4324635,33
2016-04-11 14:20:33,42.219.153.82,219.99.75.236,10456145,10
2016-04-11 14:20:49,143.72.8.137,42.219.153.82,19963,16
2016-04-11 14:21:12,42.219.153.82,63.210.16.78,1632,23
2016-04-11 14:21:21,42.219.153.82,165.133.210.175,232572368,9
2016-04-11 14:21:39,175.177.229.89,42.219.153.82,2493,18
2016-04-11 14:21:54,42.219.153.82,194.233.67.157,10636689,15
2016-04-11 14:22:04,73.5.203.135,42.219.153.82,7289,10
2016-04-11 14:22:18,42.219.153.82,71.185.97.179,78651,14
2016-04-11 14:22:40,197.34.202.42,42.219.153.82,31946299,22
2016-04-11 14:23:11,201.161.227.104,42.219.153.82,73312920,31
2016-04-11 14:23:29,42.219.153.82,79.202.44.28,2080156,18
2016-04-11 14:23:34,204.223.250.211,42.219.153.82,258,5
2016-04-11 14:23:39,213.199.181.83,42.219.153.82,146582,5
2016-04-11 14:23:55,42.219.153.82,73.5.203.135,17153200,16
2016-04-11 14:24:11,42.219.153.82,37.112.125.227,74859968,16
2016-04-11 14:24:31,42.219.153.82,253.138.40.100,73811154,20
2016-04-11 14:24:46,217.231.248.88,42.219.153.82,82146552,15
2016-04-11 14:24:53,60.242.232.72,42.219.153.82,219017907,7
2016-04-11 14:25:08,42.219.153.82,194.233.64.109,2916456,15
2016-04-11 14:25:34,194.233.95.237,42.219.153.82,348021,26
2016-04-11 14:25:59,42.219.153.82,124.35.3.36,20763175,25
2016-04-11 14:26:11,194.233.67.157,42.219.153.82,213534941,12
2016-04-11 14:26:25,106.150.228.213,42.219.153.82,40436711,14
2016-04-11 14:26:42,36.37.176.93,42.219.153.82,34175,17
2016-04-11 14:26:58,42.219.153.82,106.152.131.214,135274,16
2016-04-11 14:27:23,210.132.12.59,42.219.153.82,5901891,25
2016-04-11 14:27:39,42.219.153.82,158.128.248.41,229,16
2016-04-11 14:28:03,42.219.153.82,67.208.247.35,52154,24
2016-04-11 14:28:23,57.67.1.33,42.219.153.82,1509044,20
2016-04-11 14:28:36,33.12.107.16,42.219.153.82,3170403,13
2016-04-11 14:28:39,42.219.153.82,208.67.253.137,402,3
2016-04-11 14:28:51,42.219.153.82,54.143.54.218,74972,12
2016-04-11 14:29:23,42.219.153.82,85.236.82.121,6448,32
2016-04-11 14:29:26,143.72.8.137,42.219.153.82,1624,3
2016-04-11 14:29:46,73.5.203.135,42.219.153.82,683,20
2016-04-11 14:29:58,42.219.153.82,106.150.228.66,1089277,12
2016-04-11 14:30:03,42.219.153.82,67.208.91.182,93,5
2016-04-11 14:30:36,78.160.191.51,42.219.153.82,1308,33
2016-04-11 14:30:53,56.153.165.185,42.219.153.82,3802,17
2016-04-11 14:31:12,194.233.75.138,42.219.153.82,26485,19
2016-04-11 14:31:34,76.243.90.26,42.219.153.82,3380078,22
2016-04-11 14:31:57,42.219.153.82,127.204.60.89,85,23
2016-04-11 14:32:11,42.219.153.82,165.133.210.160,883,14
2016-04-11 14:32:21,240.111.145.48,42.219.153.82,1662,10
2016-04-11 14:32:22,42.219.153.82,99.176.89.49,9689,1
2016-04-11 14:32:24,219.104.15.160,42.219.153.82,132,2
2016-04-11 14:32:25,78.188.43.202,42.219.153.82,2468911,1
2016-04-11 14:32:42,45.202.195.102,42.219.153.82,2722584,17
2016-04-11 14:33:12,127.204.60.89,42.219.153.82,40,30
2016-04-11 14:33:25,63.0.244.146,42.219.153.82,12481,13
2016-04-11 14:33:53,189.110.169.54,42.219.153.82,17098153,28
2016-04-11 14:33:56,212.32.30.144,42.219.153.82,55197,3
