te,sa,da,byt,teDelta
2016-04-11 09:59:15,42.219.153.23,175.177.229.89,144130,1
2016-04-11 09:59:16,188.30.0.134,42.219.153.23,1601372,1
2016-04-11 09:59:17,176.42.15.226,42.219.153.23,251623,1
2016-04-11 09:59:18,187.37.241.91,42.219.153.23,1020,1
2016-04-11 09:59:19,42.219.153.23,91.177.186.137,5921150,1
2016-04-11 09:59:20,212.32.30.144,42.219.153.23,702995,1
2016-04-11 09:59:21,229.39.211.39,42.219.153.23,10565562,1
2016-04-11 09:59:22,188.30.126.63,42.219.153.23,138562,1
2016-04-11 09:59:23,167.150.151.197,42.219.153.23,5072787,1
2016-04-11 09:59:24,143.72.4.250,42.219.153.23,370265,1
2016-04-11 09:59:25,42.219.153.23,102.216.44.76,4113,1
2016-04-11 09:59:26,106.150.228.18,42.219.153.23,1612133,1
2016-04-11 09:59:27,127.204.60.89,42.219.153.23,329,1
2016-04-11 09:59:28,42.219.153.23,194.233.74.238,10446240,1
2016-04-11 09:59:29,201.167.40.58,42.219.153.23,13336723,1
2016-04-11 09:59:30,143.72.4.250,42.219.153.23,1660,1
2016-04-11 09:59:31,42.219.153.23,133.85.247.145,5334980,1
2016-04-11 09:59:32,165.133.210.160,42.219.153.23,820310,1
2016-04-11 09:59:33,143.72.8.137,42.219.153.23,176540106,1
2016-04-11 09:59:34,209.62.235.76,42.219.153.23,69653856,1
2016-04-11 09:59:35,168.39.20.134,42.219.153.23,16391,1
2016-04-11 09:59:36,67.208.91.182,42.219.153.23,1557186,1
2016-04-11 09:59:37,91.74.89.126,42.219.153.23,45343,1
2016-04-11 09:59:38,42.219.153.23,211.40.192.253,60363546,1
2016-04-11 09:59:39,42.219.153.23,143.72.8.137,2354415,1
2016-04-11 09:59:40,42.219.153.23,48.185.204.209,62087,1
2016-04-11 09:59:41,51.160.56.186,42.219.153.23,4550993,1
2016-04-11 09:59:42,85.236.82.121,42.219.153.23,105760872,1
2016-04-11 09:59:43,93.179.206.13,42.219.153.23,78548555,1
2016-04-11 09:59:44,165.133.210.175,42.219.153.23,1082,1
2016-04-11 09:59:45,106.152.131.203,42.219.153.23,267970,1
2016-04-11 09:59:46,42.219.153.23,168.35.233.41,384847163,1
2016-04-11 09:59:47,211.51.152.68,42.219.153.23,101981030,1
2016-04-11 09:59:48,42.219.153.23,204.97.46.123,876343,1
2016-04-11 09:59:49,143.72.4.250,42.219.153.23,5108,1
2016-04-11 09:59:50,42.219.153.23,199.94.119.170,326,1
2016-04-11 09:59:51,42.219.153.23,143.72.8.137,3437654,1
2016-04-11 09:59:52,42.219.153.23,62.72.159.15,148115,1
2016-04-11 09:59:53,208.91.102.244,42.219.153.23,3544436,1
2016-04-11 09:59:54,223.114.19.19,42.219.153.23,22803329,1
2016-04-11 09:59:55,42.219.153.23,194.233.64.251,6189,1
2016-04-11 09:59:56,106.150.228.213,42.219.153.23,21331406,1
2016-04-11 09:59:57,42.219.153.23,42.145.42.169,32923,1
2016-04-11 09:59:58,42.219.153.23,42.66.91.126,2603,1
2016-04-11 09:59:59,113.201.36.88,42.219.153.23,45898,1
2016-04-11 10:00:00,42.219.153.23,208.91.64.9,1643990,1
2016-04-11 10:00:01,70.168.105.124,42.219.153.23,270,1
2016-04-11 10:00:02,42.219.153.23,178.70.89.35,113,1
2016-04-11 10:00:03,42.219.153.23,42.145.42.169,91983,1
2016-04-11 10:00:04,212.32.30.144,42.219.153.23,373458,1
2016-04-11 10:00:05,93.101.228.108,42.219.153.23,113,1
2016-04-11 10:00:06,194.231.191.138,42.219.153.23,108,1
2016-04-11 10:00:07,69.82.49.243,42.219.153.23,1359942,1
2016-04-11 10:00:08,42.219.153.23,131.139.82.162,291251,1
2016-04-11 10:00:09,204.223.250.211,42.219.153.23,1832,1
2016-04-11 10:00:10,217.156.57.81,42.219.153.23,1261168,1
2016-04-11 10:00:11,42.219.153.23,70.72.83.142,1415,1
2016-04-11 10:00:12,143.72.4.250,42.219.153.23,315,1
2016-04-11 10:00:13,42.219.153.23,214.241.131.53,12041,1
2016-04-11 10:00:14,42.219.153.23,210.97.157.248,36365,1
2016-04-11 10:00:15,42.219.153.23,194.233.67.222,168,1
2016-04-11 10:00:16,131.136.41.123,42.219.153.23,70,1
2016-04-11 10:00:17,165.133.210.175,42.219.153.23,221873839,1
2016-04-11 10:00:18,42.219.153.23,69.124.9.215,3437194,1
2016-04-11 10:00:19,42.219.153.23,221.167.85.130,10460,1
2016-04-11 10:00:20,54.17.230.83,42.219.153.23,2232,1
2016-04-11 10:00:21,42.219.153.23,85.236.82.121,7737619,1
2016-04-11 10:00:22,63.0.244.133,42.219.153.23,461094092,1
2016-04-11 10:00:23,42.219.153.23,69.31.238.195,169907334,1
2016-04-11 10:00:24,42.219.153.23,101.88.111.113,386341675,1
2016-04-11 10:00:25,42.219.153.23,45.202.195.102,8998536,1
2016-04-11 10:00:26,42.219.153.23,103.36.74.236,56512254,1
2016-04-11 10:00:27,42.219.153.23,56.153.165.185,4636567,1
2016-04-11 10:00:28,42.219.153.23,211.44.105.203,294679,1
2016-04-11 10:00:29,194.233.67.129,42.219.153.23,268909,1
2016-04-11 10:00:30,42.219.153.23,60.151.141.53,1863792,1
2016-04-11 10:00:31,42.219.153.23,208.91.102.244,1656,1
2016-04-11 10:00:32,42.219.153.23,106.150.228.79,189,1
2016-04-11 10:00:33,42.219.153.23,207.206.214.153,304823,1
2016-04-11 10:00:34,42.219.153.23,187.37.241.91,2736,1
2016-04-11 10:00:35,42.219.153.23,211.42.121.254,85813,1
2016-04-11 10:00:36,42.219.153.23,204.97.202.147,43167844,1
2016-04-11 10:00:37,143.72.8.137,42.219.153.23,6813694,1
2016-04-11 10:00:38,212.79.16.66,42.219.153.23,881265,1
2016-04-11 10:00:39,216.59.172.11,42.219.153.23,38866752,1
2016-04-11 10:00:40,60.242.232.67,42.219.153.23,197168,1
2016-04-11 10:00:41,42.219.153.23,54.143.54.186,3489532,1
2016-04-11 10:00:42,150.24.131.130,42.219.153.23,38068869,1
2016-04-11 10:00:43,210.61.191.215,42.219.153.23,37690392,1
2016-04-11 10:00:44,42.219.153.23,216.59.172.11,99,1
2016-04-11 10:00:45,42.219.153.23,211.59.147.152,37033318,1
2016-04-11 10:00:46,143.72.4.250,42.219.153.23,7690,1
2016-04-11 10:00:47,42.219.153.23,85.236.79.8,3132281,1
2016-04-11 10:00:48,42.219.153.23,91.71.126.208,1593,1
2016-04-11 10:00:49,86.142.189.166,42.219.153.23,217,1
2016-04-11 10:00:50,76.213.158.108,42.219.153.23,12512631,1
2016-04-11 10:00:51,42.219.153.23,216.37.125.156,198583095,1
2016-04-11 10:00:52,42.219.153.23,85.236.82.121,93820,1
2016-04-11 10:00:53,42.219.153.23,36.169.200.40,146064,1
2016-04-11 10:00:54,85.236.82.121,42.219.153.23,37,1
2016-04-11 10:00:55,42.219.153.23,211.44.105.203,992,1
2016-04-11 10:00:56,106.150.228.194,42.219.153.23,37,1
2016-04-11 10:00:57,42.219.153.23,204.97.75.54,30,1
2016-04-11 10:00:58,85.236.82.121,42.219.153.23,1637411,1
2016-04-11 10:00:59,73.29.253.195,42.219.153.23,125,1
2016-04-11 10:01:00,42.219.153.23,89.107.250.95,18613,1
2016-04-11 10:01:01,168.59.127.120,42.219.153.23,41720336,1
2016-04-11 10:01:02,143.72.8.137,42.219.153.23,126635,1
2016-04-11 10:01:03,197.35.47.145,42.219.153.23,63917229,1
2016-04-11 10:01:04,188.31.65.96,42.219.153.23,40,1
2016-04-11 10:01:05,212.32.30.165,42.219.153.23,563121,1
2016-04-11 10:01:06,45.202.195.102,42.219.153.23,2513,1
2016-04-11 10:01:07,99.176.12.206,42.219.153.23,56,1
2016-04-11 10:01:08,208.67.253.137,42.219.153.23,8259627,1
2016-04-11 10:01:09,143.72.8.137,42.219.153.23,3582426,1
2016-04-11 10:01:10,42.219.153.23,194.233.74.183,8515,1
2016-04-11 10:01:11,42.219.153.23,54.17.230.46,173676,1
2016-04-11 10:01:12,85.236.82.121,42.219.153.23,64427105,1
2016-04-11 10:01:13,143.72.4.250,42.219.153.23,73,1
2016-04-11 10:01:14,42.219.153.23,143.72.8.137,141,1
2016-04-11 10:01:15,42.219.153.23,136.125.214.84,62351004,1
2016-04-11 10:01:16,42.219.153.23,85.236.82.121,3275,1
2016-04-11 10:01:17,102.216.187.125,42.219.153.23,182348,1
2016-04-11 10:01:18,80.168.105.247,42.219.153.23,83606,1
2016-04-11 10:01:19,42.219.153.23,188.31.65.50,611,1
2016-04-11 10:01:20,175.177.229.122,42.219.153.23,3911,1
2016-04-11 10:01:21,42.219.153.23,61.153.13.112,57,1
2016-04-11 10:01:22,54.143.54.119,42.219.153.23,32973,1
2016-04-11 10:01:23,42.219.153.23,219.106.240.152,10555130,1
2016-04-11 10:01:24,42.219.153.23,202.179.143.109,10578,1
2016-04-11 10:01:25,185.22.30.59,42.219.153.23,126,1
2016-04-11 10:01:26,143.72.4.250,42.219.153.23,234463,1
2016-04-11 10:01:27,42.219.153.23,168.59.127.120,196280,1
2016-04-11 10:01:28,54.143.54.186,42.219.153.23,4480,1
2016-04-11 10:01:29,42.219.153.23,212.76.236.177,728717,1
2016-04-11 10:01:30,51.220.115.62,42.219.153.23,748,1
2016-04-11 10:01:31,42.219.153.23,188.31.65.41,457,1
2016-04-11 10:01:32,216.61.95.92,42.219.153.23,43538326,1
2016-04-11 10:01:33,42.219.153.23,36.37.176.93,588,1
2016-04-11 10:01:34,46.135.211.145,42.219.153.23,34,1
2016-04-11 10:01:35,49.149.152.95,42.219.153.23,261058934,1
2016-04-11 10:01:36,42.219.153.23,143.72.4.250,59535,1
2016-04-11 10:01:37,194.233.77.171,42.219.153.23,3725335,1
2016-04-11 10:01:38,42.219.153.23,42.145.31.42,36,1
2016-04-11 10:01:39,42.219.153.23,50.107.92.16,9498,1
2016-04-11 10:01:40,56.153.165.185,42.219.153.23,53383,1
2016-04-11 10:01:41,41.248.139.201,42.219.153.23,2621,1
2016-04-11 10:01:42,42.219.153.23,176.42.23.255,28654,1
2016-04-11 10:01:43,193.40.57.3,42.219.153.23,2210,1
2016-04-11 10:01:44,221.158.42.33,42.219.153.23,57587066,1
2016-04-11 10:01:45,42.152.4.182,42.219.153.23,5646,1
2016-04-11 10:01:46,42.219.153.23,23.227.153.224,135037698,1
2016-04-11 10:01:47,42.219.153.23,143.72.4.250,896537,1
2016-04-11 10:01:48,175.177.229.65,42.219.153.23,195894078,1
2016-04-11 10:01:49,42.219.153.23,240.125.16.139,22549,1
2016-04-11 10:01:50,42.219.153.23,85.236.82.121,54480143,1
2016-04-11 10:01:51,42.219.153.23,165.128.32.116,2852,1
2016-04-11 10:01:52,42.219.153.23,221.167.85.130,1042162,1
2016-04-11 10:01:53,42.219.153.23,51.217.128.47,61635,1
2016-04-11 10:01:54,42.219.153.23,69.124.9.215,870033,1
2016-04-11 10:01:55,194.233.64.183,42.219.153.23,9285,1
2016-04-11 10:01:56,36.37.160.108,42.219.153.23,218843,1
2016-04-11 10:01:57,42.219.153.23,143.72.8.137,512604,1
2016-04-11 10:01:58,42.219.153.23,165.33.156.119,56157469,1
2016-04-11 10:01:59,42.219.153.23,225.2.232.238,361,1
2016-04-11 10:02:00,211.33.46.70,42.219.153.23,483621,1
2016-04-11 10:02:01,42.219.153.23,169.108.223.205,39898022,1
2016-04-11 10:02:02,36.44.243.148,42.219.153.23,350828,1
2016-04-11 10:02:03,42.219.153.23,211.231.160.224,1414308,1
2016-04-11 10:02:04,42.219.153.23,71.142.153.229,1651563,1
2016-04-11 10:02:05,104.52.159.253,42.219.153.23,177,1
2016-04-11 10:02:06,42.219.153.23,64.146.20.127,60808,1
2016-04-11 10:02:07,67.204.254.96,42.219.153.23,6914021,1
2016-04-11 10:02:08,104.183.188.116,42.219.153.23,301,1
2016-04-11 10:02:09,42.219.153.23,194.233.64.113,200508799,1
2016-04-11 10:02:10,218.181.70.97,42.219.153.23,120,1
2016-04-11 10:02:11,42.219.153.23,168.40.234.122,13923,1
2016-04-11 10:02:12,42.219.153.23,143.72.8.137,13410684,1
2016-04-11 10:02:13,42.219.153.23,60.242.232.70,75567,1
2016-04-11 10:02:14,194.233.67.239,42.219.153.23,36915582,1
2016-04-11 10:02:15,60.242.232.66,42.219.153.23,8649181,1
2016-04-11 10:02:16,42.219.159.182,42.219.153.23,88083,1
2016-04-11 10:02:17,143.72.8.137,42.219.153.23,62424,1
2016-04-11 10:02:18,253.138.40.100,42.219.153.23,420407,1
2016-04-11 10:02:19,42.219.153.23,248.18.146.44,548,1
2016-04-11 10:02:20,106.150.228.171,42.219.153.23,26914,1
2016-04-11 10:02:21,42.219.153.23,213.40.187.23,13768,1
2016-04-11 10:02:22,36.37.147.152,42.219.153.23,167798554,1
2016-04-11 10:02:23,194.233.70.226,42.219.153.23,53,1
2016-04-11 10:02:24,194.233.75.63,42.219.153.23,2526,1
2016-04-11 10:02:25,42.219.153.23,32.125.115.54,57910737,1
2016-04-11 10:02:26,42.219.153.23,201.161.61.49,28,1
2016-04-11 10:02:27,225.39.248.187,42.219.153.23,277966,1
2016-04-11 10:02:28,212.77.197.33,42.219.153.23,48,1
2016-04-11 10:02:29,42.219.153.23,165.133.210.175,65940,1
2016-04-11 10:02:30,211.51.152.68,42.219.153.23,195656258,1
2016-04-11 10:02:31,42.219.153.23,85.236.82.121,239811,1
2016-04-11 10:02:32,42.219.153.23,62.100.228.238,293208,1
2016-04-11 10:02:33,176.81.172.104,42.219.153.23,1128966,1
2016-04-11 10:02:34,73.5.203.135,42.219.153.23,38643907,1
2016-04-11 10:02:35,208.111.89.11,42.219.153.23,887046,1
2016-04-11 10:02:36,194.211.147.144,42.219.153.23,58106,1
2016-04-11 10:02:37,42.219.153.23,188.31.65.44,39948140,1
2016-04-11 10:02:38,248.172.34.149,42.219.153.23,6864722,1
2016-04-11 10:02:39,42.219.153.23,215.145.98.65,57719798,1
2016-04-11 10:02:40,208.255.38.41,42.219.153.23,84435,1
2016-04-11 10:02:41,42.219.153.23,73.5.203.135,915,1
2016-04-11 10:02:42,188.31.65.85,42.219.153.23,412,1
2016-04-11 10:02:43,42.219.153.23,208.105.103.203,40114712,1
2016-04-11 10:02:44,42.219.153.23,42.14.240.77,157537,1
2016-04-11 10:02:45,54.143.54.186,42.219.153.23,167947192,1
2016-04-11 10:02:46,42.219.153.23,69.30.89.92,345893,1
2016-04-11 10:02:47,196.176.228.225,42.219.153.23,80,1
2016-04-11 10:02:48,204.97.194.148,42.219.153.23,11203670,1
2016-04-11 10:02:49,169.108.222.134,42.219.153.23,57347630,1
2016-04-11 10:02:50,217.156.57.81,42.219.153.23,327,1
2016-04-11 10:02:51,42.219.153.23,143.72.4.250,741,1
2016-04-11 10:02:52,165.133.210.160,42.219.153.23,196742025,1
2016-04-11 10:02:53,42.219.153.23,67.208.91.182,132,1
2016-04-11 10:02:54,42.219.153.23,217.107.222.224,6050,1
2016-04-11 10:02:55,42.219.153.23,223.80.109.155,116,1
2016-04-11 10:02:56,36.80.70.244,42.219.153.23,12249,1
2016-04-11 10:02:57,216.53.177.180,42.219.153.23,236378,1
2016-04-11 10:02:58,42.219.153.23,93.179.206.13,28,1
2016-04-11 10:02:59,42.219.153.23,143.72.8.137,861,1
2016-04-11 10:03:00,42.219.153.23,43.164.49.187,1051,1
2016-04-11 10:03:01,37.71.8.150,42.219.153.23,41221659,1
2016-04-11 10:03:02,42.219.153.23,168.40.234.184,1406,1
2016-04-11 10:03:03,113.251.192.241,42.219.153.23,178,1
2016-04-11 10:03:04,42.219.153.23,121.106.127.157,209,1
2016-04-11 10:03:05,143.72.8.137,42.219.153.23,727,1
2016-04-11 10:03:06,193.40.49.126,42.219.153.23,2234,1
2016-04-11 10:03:07,42.219.153.23,216.43.172.211,136359,1
2016-04-11 10:03:08,42.219.153.23,143.72.8.137,10221,1
2016-04-11 10:03:09,42.219.153.23,143.72.4.250,5454,1
2016-04-11 10:03:10,36.50.44.241,42.219.153.23,9297,1
2016-04-11 10:03:11,196.176.228.9,42.219.153.23,205288655,1
2016-04-11 10:03:12,106.150.228.194,42.219.153.23,742945,1
2016-04-11 10:03:13,42.219.153.23,143.72.4.250,403750,1
2016-04-11 10:03:14,42.219.153.23,78.174.35.109,6692857,1
2016-04-11 10:03:15,42.219.153.23,242.101.233.184,86405,1
2016-04-11 10:03:16,42.219.153.23,76.163.31.66,35391,1
2016-04-11 10:03:17,42.219.153.23,84.219.6.88,115231,1
2016-04-11 10:03:18,42.219.153.23,208.255.38.41,14457168,1
2016-04-11 10:03:19,42.219.153.23,194.233.67.129,1356073,1
2016-04-11 10:03:20,42.219.153.23,187.110.192.192,55,1
2016-04-11 10:03:21,86.132.20.126,42.219.153.23,151611,1
2016-04-11 10:03:22,121.106.127.157,42.219.153.23,43447534,1
2016-04-11 10:03:23,123.6.63.184,42.219.153.23,215,1
2016-04-11 10:03:24,42.219.153.23,212.76.238.86,224375589,1
2016-04-11 10:03:25,42.219.153.23,165.133.210.175,623343,1
2016-04-11 10:03:26,216.52.239.252,42.219.153.23,13873,1
2016-04-11 10:03:27,42.219.153.23,204.97.186.216,1500540,1
2016-04-11 10:03:28,42.219.153.23,219.106.244.185,34918,1
2016-04-11 10:03:29,42.219.153.23,197.34.216.142,35991,1
2016-04-11 10:03:30,194.233.64.217,42.219.153.23,962260,1
2016-04-11 10:03:31,178.125.6.125,42.219.153.23,21406,1
2016-04-11 10:03:32,42.219.153.23,133.54.211.65,4394,1
2016-04-11 10:03:33,42.219.153.23,106.150.228.155,87197,1
2016-04-11 10:03:34,42.219.153.23,212.112.8.199,124607037,1
2016-04-11 10:03:35,194.233.74.13,42.219.153.23,28,1
2016-04-11 10:03:36,34.229.130.24,42.219.153.23,205441,1
2016-04-11 10:03:37,42.219.153.23,143.72.8.137,171227,1
2016-04-11 10:03:38,106.150.228.249,42.219.153.23,17650,1
2016-04-11 10:03:39,106.150.228.155,42.219.153.23,223959162,1
2016-04-11 10:03:40,143.72.8.137,42.219.153.23,98419,1
2016-04-11 10:03:41,175.177.229.58,42.219.153.23,5520523,1
2016-04-11 10:03:42,201.112.104.46,42.219.153.23,503547,1
2016-04-11 10:03:43,42.219.153.23,218.66.166.63,158,1
2016-04-11 10:03:44,42.219.153.23,143.72.8.137,13527,1
2016-04-11 10:03:45,106.150.228.93,42.219.153.23,116174,1
2016-04-11 10:03:46,74.172.103.1,42.219.153.23,37525526,1
2016-04-11 10:03:47,42.219.153.23,51.238.135.22,2743,1
2016-04-11 10:03:48,42.219.153.23,165.133.210.175,41531,1
2016-04-11 10:03:49,106.150.228.222,42.219.153.23,9022086,1
2016-04-11 10:03:50,42.219.153.23,204.97.95.97,10750772,1
2016-04-11 10:03:51,42.219.153.23,193.40.57.79,445268,1
2016-04-11 10:03:52,143.72.8.137,42.219.153.23,1136421,1
2016-04-11 10:03:53,42.219.153.23,143.72.4.250,18478328,1
2016-04-11 10:03:54,42.219.153.23,219.106.244.185,234875,1
2016-04-11 10:03:55,42.219.153.23,168.40.231.129,5766,1
2016-04-11 10:03:56,101.88.111.113,42.219.153.23,20330,1
2016-04-11 10:03:57,42.219.153.23,143.72.8.137,60395,1
2016-04-11 10:03:58,129.102.196.188,42.219.153.23,2605,1
2016-04-11 10:03:59,217.231.240.54,42.219.153.23,130,1
2016-04-11 10:04:00,42.219.153.23,188.31.65.110,252923,1
2016-04-11 10:04:01,188.31.65.50,42.219.153.23,461,1
2016-04-11 10:04:02,218.105.2.59,42.219.153.23,5606,1
2016-04-11 10:04:03,85.236.82.121,42.219.153.23,191,1
2016-04-11 10:04:04,42.219.153.23,209.62.235.76,397644,1
2016-04-11 10:04:05,62.11.154.132,42.219.153.23,12449986,1
2016-04-11 10:04:06,219.108.155.24,42.219.153.23,40950605,1
2016-04-11 10:04:07,217.156.57.81,42.219.153.23,14815446,1
2016-04-11 10:04:08,204.223.250.211,42.219.153.23,282075,1
2016-04-11 10:04:09,143.72.8.137,42.219.153.23,498261,1
2016-04-11 10:04:10,85.236.82.121,42.219.153.23,38199077,1
2016-04-11 10:04:11,54.143.54.119,42.219.153.23,1425233,1
2016-04-11 10:04:12,42.219.153.23,208.255.38.41,39523,1
2016-04-11 10:04:13,42.219.153.23,143.72.4.250,119833,1
2016-04-11 10:04:14,42.219.153.23,42.145.156.195,9147262,1
2016-04-11 10:04:15,202.164.51.98,42.219.153.23,1616,1
2016-04-11 10:04:16,45.202.195.102,42.219.153.23,332253,1
2016-04-11 10:04:17,42.219.153.23,106.150.228.168,17647,1
2016-04-11 10:04:18,54.143.54.218,42.219.153.23,33041,1
2016-04-11 10:04:19,42.219.153.23,33.34.10.177,7695,1
2016-04-11 10:04:20,42.219.153.23,143.72.8.137,444301253,1
2016-04-11 10:04:21,42.219.153.23,221.112.77.21,185551,1
2016-04-11 10:04:22,42.219.153.23,194.233.74.238,15597,1
2016-04-11 10:04:23,42.219.159.182,42.219.153.23,20010,1
2016-04-11 10:04:24,42.219.153.23,85.236.82.121,28,1
2016-04-11 10:04:25,42.219.153.23,204.97.186.216,308400,1
2016-04-11 10:04:26,42.219.153.23,57.67.1.33,168192,1
2016-04-11 10:04:27,80.168.105.247,42.219.153.23,86823,1
2016-04-11 10:04:28,248.18.146.44,42.219.153.23,43186,1
2016-04-11 10:04:29,213.46.198.40,42.219.153.23,757515,1
2016-04-11 10:04:30,169.110.171.181,42.219.153.23,747,1
2016-04-11 10:04:31,106.150.228.213,42.219.153.23,4983913,1
2016-04-11 10:04:32,64.244.142.145,42.219.153.23,1850,1
2016-04-11 10:04:33,69.124.9.215,42.219.153.23,1558048,1
2016-04-11 10:04:34,202.28.254.51,42.219.153.23,12391489,1
2016-04-11 10:04:35,127.193.35.56,42.219.153.23,1388,1
2016-04-11 10:04:36,42.219.153.23,194.233.67.75,1077296,1
2016-04-11 10:04:37,52.51.199.233,42.219.153.23,836139,1
2016-04-11 10:04:38,143.72.8.137,42.219.153.23,144693605,1
2016-04-11 10:04:39,45.202.195.102,42.219.153.23,93325,1
2016-04-11 10:04:40,211.63.73.133,42.219.153.23,44,1
2016-04-11 10:04:41,73.60.0.219,42.219.153.23,59940,1
2016-04-11 10:04:42,42.219.153.23,211.44.181.20,186503006,1
2016-04-11 10:04:43,209.92.117.72,42.219.153.23,4662,1
2016-04-11 10:04:44,208.104.217.242,42.219.153.23,83967,1
2016-04-11 10:04:45,42.219.153.23,211.46.67.86,301,1
2016-04-11 10:04:46,208.111.89.11,42.219.153.23,206501,1
2016-04-11 10:04:47,42.219.153.23,102.216.44.72,79253,1
2016-04-11 10:04:48,42.219.153.23,51.204.92.216,290,1
2016-04-11 10:04:49,42.219.153.23,143.72.8.137,16196,1
2016-04-11 10:04:50,42.219.153.23,143.72.8.137,8372278,1
2016-04-11 10:04:51,42.219.153.23,143.72.8.137,818,1
2016-04-11 10:04:52,42.219.153.23,237.41.247.88,37785,1
2016-04-11 10:04:53,43.164.49.177,42.219.153.23,7769,1
2016-04-11 10:04:54,43.164.49.177,42.219.153.23,1290358,1
2016-04-11 10:04:55,42.219.153.23,188.31.65.93,305794,1
2016-04-11 10:04:56,165.151.199.31,42.219.153.23,828,1
2016-04-11 10:04:57,42.219.153.23,143.72.8.137,5447,1
2016-04-11 10:04:58,168.59.119.58,42.219.153.23,15079400,1
2016-04-11 10:04:59,42.219.153.23,143.72.8.137,215,1
2016-04-11 10:05:00,42.219.153.23,194.233.67.185,10909,1
2016-04-11 10:05:01,253.221.130.29,42.219.153.23,2222218,1
2016-04-11 10:05:02,204.97.186.129,42.219.153.23,367190861,1
2016-04-11 10:05:03,143.72.8.137,42.219.153.23,2956,1
2016-04-11 10:05:04,36.50.44.241,42.219.153.23,192387165,1
2016-04-11 10:05:05,211.59.147.152,42.219.153.23,12393506,1
2016-04-11 10:05:06,240.125.16.139,42.219.153.23,134,1
2016-04-11 10:05:07,57.253.244.30,42.219.153.23,38917389,1
2016-04-11 10:05:08,42.219.153.23,89.107.250.95,6886,1
2016-04-11 10:05:09,57.104.219.105,42.219.153.23,6722430,1
2016-04-11 10:05:10,209.57.25.61,42.219.153.23,7053,1
2016-04-11 10:05:11,85.236.82.121,42.219.153.23,115136,1
2016-04-11 10:05:12,42.219.153.23,219.109.61.118,185720198,1
2016-04-11 10:05:13,42.219.153.23,57.67.1.33,553529,1
2016-04-11 10:05:14,168.43.104.70,42.219.153.23,635,1
2016-04-11 10:05:15,42.219.153.23,229.219.239.216,2328,1
2016-04-11 10:05:16,42.219.153.23,127.204.60.89,60894,1
2016-04-11 10:05:17,42.219.153.23,85.236.82.121,13028040,1
2016-04-11 10:05:18,143.72.4.250,42.219.153.23,22005,1
2016-04-11 10:05:19,42.219.153.23,36.130.54.207,5580613,1
2016-04-11 10:05:20,106.150.228.191,42.219.153.23,175118,1
2016-04-11 10:05:21,143.72.4.250,42.219.153.23,136931,1
2016-04-11 10:05:22,42.219.153.23,143.72.8.137,404920972,1
2016-04-11 10:05:23,42.219.153.23,76.163.110.190,284549733,1
2016-04-11 10:05:24,42.219.153.23,143.72.8.137,402810,1
2016-04-11 10:05:25,42.219.153.23,84.219.0.29,335388,1
2016-04-11 10:05:26,42.219.153.23,143.72.8.137,26126536,1
2016-04-11 10:05:27,250.221.188.238,42.219.153.23,56725,1
2016-04-11 10:05:28,143.72.4.250,42.219.153.23,215611,1
2016-04-11 10:05:29,194.233.64.195,42.219.153.23,5720855,1
2016-04-11 10:05:30,192.170.32.174,42.219.153.23,5734,1
2016-04-11 10:05:31,203.99.189.73,42.219.153.23,32074,1
2016-04-11 10:05:32,194.233.74.184,42.219.153.23,125390966,1
2016-04-11 10:05:33,42.219.153.23,194.233.67.146,18367,1
2016-04-11 10:05:34,204.223.41.243,42.219.153.23,4857436,1
2016-04-11 10:05:35,63.0.244.146,42.219.153.23,2797,1
2016-04-11 10:05:36,42.219.153.23,165.133.210.175,3555765,1
2016-04-11 10:05:37,42.219.153.23,42.66.22.89,157145,1
2016-04-11 10:05:38,42.219.153.23,62.174.229.181,863705,1
2016-04-11 10:05:39,223.114.19.19,42.219.153.23,2645,1
2016-04-11 10:05:40,42.219.153.23,197.34.218.54,25921,1
2016-04-11 10:05:41,69.31.239.81,42.219.153.23,16933,1
2016-04-11 10:05:42,42.219.153.23,204.223.250.209,724,1
2016-04-11 10:05:43,204.97.95.97,42.219.153.23,2544,1
2016-04-11 10:05:44,102.112.149.81,42.219.153.23,2659,1
2016-04-11 10:05:45,42.219.153.23,194.233.77.168,64540775,1
2016-04-11 10:05:46,91.71.126.221,42.219.153.23,12373369,1
2016-04-11 10:05:47,42.219.153.23,213.32.155.99,24783,1
2016-04-11 10:05:48,106.150.228.76,42.219.153.23,27815,1
2016-04-11 10:05:49,42.219.153.23,224.174.230.226,1007965,1
2016-04-11 10:05:50,42.219.153.23,37.199.223.187,38,1
2016-04-11 10:05:51,42.219.153.23,194.233.74.191,85883,1
2016-04-11 10:05:52,194.233.67.128,42.219.153.23,7315642,1
2016-04-11 10:05:53,69.124.9.215,42.219.153.23,11653,1
2016-04-11 10:05:54,42.219.153.23,127.204.60.89,3736697,1
2016-04-11 10:05:55,42.219.153.23,214.249.199.179,37437338,1
2016-04-11 10:05:56,42.219.153.23,91.71.126.189,284831,1
2016-04-11 10:05:57,42.219.153.23,143.72.4.250,756,1
2016-04-11 10:05:58,42.219.153.23,33.12.107.46,7991,1
2016-04-11 10:05:59,42.219.153.23,185.63.183.35,17544449,1
2016-04-11 10:06:00,42.219.153.23,50.18.64.123,2989006,1
2016-04-11 10:06:01,42.219.153.23,96.96.13.149,18990022,1
2016-04-11 10:06:02,42.219.153.23,69.124.9.215,6550,1
2016-04-11 10:06:03,42.219.153.23,79.242.85.191,1390593,1
