te,sa,da,byt,teDelta
2016-04-11 15:24:18,168.59.127.120,42.219.155.86,141,32
2016-04-11 15:24:32,42.219.155.86,240.125.1.149,4516,14
2016-04-11 15:24:49,42.219.155.86,131.139.82.162,724514,17
2016-04-11 15:25:14,131.143.97.203,42.219.155.86,58058639,25
2016-04-11 15:25:35,194.233.74.238,42.219.155.86,107032105,21
2016-04-11 15:25:36,58.29.130.207,42.219.155.86,973011,1
2016-04-11 15:25:54,42.219.155.86,40.172.199.157,1386554,18
2016-04-11 15:26:19,42.219.155.86,36.37.183.136,533164086,25
2016-04-11 15:26:47,189.110.169.54,42.219.155.86,654,28
2016-04-11 15:27:14,131.19.229.44,42.219.155.86,159340,27
2016-04-11 15:27:26,42.219.155.86,212.32.30.144,101785367,12
2016-04-11 15:27:55,193.24.152.158,42.219.155.86,702,29
2016-04-11 15:28:14,42.219.155.86,36.149.244.182,104778,19
2016-04-11 15:28:20,42.219.155.86,143.72.4.250,10039,6
2016-04-11 15:28:40,42.219.155.86,61.152.129.97,1079467,20
2016-04-11 15:28:48,70.134.171.69,42.219.155.86,686,8
2016-04-11 15:29:00,43.164.45.69,42.219.155.86,59,12
2016-04-11 15:29:15,102.216.44.66,42.219.155.86,214851,15
2016-04-11 15:29:46,169.110.44.121,42.219.155.86,16079,31
2016-04-11 15:30:06,42.219.155.86,36.149.244.182,85130861,20
2016-04-11 15:30:12,42.219.155.86,197.34.216.142,3850654,6
2016-04-11 15:30:32,42.219.155.86,194.233.67.129,434,20
2016-04-11 15:30:41,42.219.155.86,36.153.248.250,614649,9
2016-04-11 15:30:55,42.219.155.86,106.150.228.66,143,14
2016-04-11 15:31:14,42.219.155.86,215.145.227.39,2525231,19
2016-04-11 15:31:25,42.219.155.86,64.109.158.26,151,11
2016-04-11 15:31:39,42.219.155.86,169.108.218.39,3516,14
2016-04-11 15:32:05,170.142.80.51,42.219.155.86,420,26
2016-04-11 15:32:26,42.219.155.86,69.124.9.215,200941,21
2016-04-11 15:32:42,42.219.155.86,188.31.65.104,1728321,16
2016-04-11 15:33:01,42.219.155.86,168.40.231.132,321880,19
2016-04-11 15:33:03,194.233.67.155,42.219.155.86,3646,2
2016-04-11 15:33:16,42.219.155.86,253.139.127.226,1505,13
2016-04-11 15:33:39,240.99.191.114,42.219.155.86,305,23
2016-04-11 15:33:57,194.233.74.107,42.219.155.86,371,18
2016-04-11 15:34:16,42.219.155.86,208.65.2.235,26610,19
2016-04-11 15:34:29,42.219.155.86,143.72.4.250,2715358,13
2016-04-11 15:34:40,187.110.192.192,42.219.155.86,287977,11
2016-04-11 15:35:00,42.219.155.86,73.5.203.135,12949,20
2016-04-11 15:35:14,42.219.155.86,85.236.82.121,15656811,14
2016-04-11 15:35:43,182.42.183.229,42.219.155.86,96,29
2016-04-11 15:35:54,143.72.8.137,42.219.155.86,9102,11
2016-04-11 15:36:16,69.19.24.124,42.219.155.86,34,22
2016-04-11 15:36:33,85.236.82.121,42.219.155.86,40887533,17
2016-04-11 15:36:35,42.219.155.86,194.233.74.32,45,2
2016-04-11 15:36:53,73.5.203.135,42.219.155.86,14075480,18
2016-04-11 15:37:07,42.219.155.86,143.72.8.137,40017256,14
2016-04-11 15:37:12,42.219.155.86,165.133.210.175,702,5
2016-04-11 15:37:29,194.233.64.113,42.219.155.86,77,17
2016-04-11 15:37:53,212.32.30.165,42.219.155.86,820724,24
2016-04-11 15:38:12,42.219.155.86,248.18.146.44,67275,19
2016-04-11 15:38:32,42.219.155.86,143.72.4.250,242,20
2016-04-11 15:38:39,165.133.210.175,42.219.155.86,121,7
2016-04-11 15:38:48,42.219.155.86,85.236.82.121,84099,9
2016-04-11 15:38:52,106.150.228.133,42.219.155.86,805,4
2016-04-11 15:39:18,57.67.1.33,42.219.155.86,64,26
2016-04-11 15:39:30,202.180.176.95,42.219.155.86,1620199,12
2016-04-11 15:39:45,85.236.82.121,42.219.155.86,258927624,15
2016-04-11 15:39:59,56.153.165.185,42.219.155.86,158,14
2016-04-11 15:40:22,66.38.218.232,42.219.155.86,257671,23
2016-04-11 15:40:40,42.219.155.86,218.156.139.173,55650,18
2016-04-11 15:40:45,42.219.155.86,32.70.195.83,395750429,5
2016-04-11 15:40:55,42.219.155.86,86.128.235.174,1610990,10
2016-04-11 15:41:04,42.219.155.86,67.75.61.220,19230022,9
2016-04-11 15:41:26,176.254.230.92,42.219.155.86,148183622,22
2016-04-11 15:41:37,67.208.91.182,42.219.155.86,1481,11
2016-04-11 15:41:45,42.219.155.86,69.124.9.215,215090,8
2016-04-11 15:42:06,42.219.155.86,42.145.31.42,145007896,21
2016-04-11 15:42:11,208.69.221.231,42.219.155.86,48012,5
2016-04-11 15:42:23,217.187.184.4,42.219.155.86,31051,12
2016-04-11 15:42:37,143.72.8.137,42.219.155.86,315,14
2016-04-11 15:42:44,42.219.155.86,75.179.204.97,238,7
2016-04-11 15:43:15,218.66.166.63,42.219.155.86,79536,31
2016-04-11 15:43:25,42.219.155.86,165.133.210.175,1502,10
2016-04-11 15:43:42,42.219.155.86,143.72.4.250,1118,17
2016-04-11 15:44:00,212.77.197.33,42.219.155.86,317098,18
2016-04-11 15:44:23,176.26.37.167,42.219.155.86,105,23
2016-04-11 15:44:31,42.219.155.86,165.133.210.175,93,8
2016-04-11 15:44:38,213.221.146.209,42.219.155.86,11488,7
2016-04-11 15:44:52,42.219.155.86,208.255.38.41,360639,14
2016-04-11 15:45:06,42.219.155.86,143.72.4.250,2605299,14
2016-04-11 15:45:26,211.53.148.84,42.219.155.86,33,20
2016-04-11 15:45:33,42.219.155.86,87.181.224.190,674280,7
2016-04-11 15:46:02,165.128.36.143,42.219.155.86,19347066,29
2016-04-11 15:46:17,42.219.155.86,158.142.129.9,34440,15
2016-04-11 15:46:42,42.219.155.86,62.100.53.116,676,25
2016-04-11 15:47:06,143.72.4.250,42.219.155.86,9133502,24
2016-04-11 15:47:18,42.219.155.86,143.72.4.250,1493,12
2016-04-11 15:47:34,42.219.155.86,73.5.203.135,25432,16
2016-04-11 15:47:44,91.71.126.218,42.219.155.86,801394,10
2016-04-11 15:47:55,42.219.155.86,69.124.9.215,513,11
2016-04-11 15:48:02,69.124.9.215,42.219.155.86,4586678,7
2016-04-11 15:48:07,42.219.155.86,73.5.203.135,131,5
2016-04-11 15:48:20,42.219.155.86,143.72.8.137,12481,13
2016-04-11 15:48:43,165.60.39.245,42.219.155.86,340,23
2016-04-11 15:49:06,42.219.155.86,165.133.210.175,89,23
2016-04-11 15:49:16,143.72.4.250,42.219.155.86,669,10
2016-04-11 15:49:46,42.219.155.86,32.125.115.56,147205,30
2016-04-11 15:50:03,131.84.198.86,42.219.155.86,39542259,17
2016-04-11 15:50:04,42.219.155.86,143.72.4.250,744701,1
2016-04-11 15:50:22,200.17.19.254,42.219.155.86,529368,18
2016-04-11 15:50:51,42.219.155.86,240.125.143.199,3770835,29
2016-04-11 15:51:15,42.219.155.86,178.125.6.125,1197,24
2016-04-11 15:51:47,42.219.155.86,212.32.30.144,2310,32
2016-04-11 15:51:57,165.133.210.160,42.219.155.86,2215,10
2016-04-11 15:52:19,194.233.64.195,42.219.155.86,18413,22
2016-04-11 15:52:46,143.125.70.154,42.219.155.86,8008,27
2016-04-11 15:53:03,131.139.82.162,42.219.155.86,34722406,17
2016-04-11 15:53:25,42.219.155.86,165.133.210.175,66455095,22
2016-04-11 15:53:40,42.219.155.86,165.133.210.175,15098,15
2016-04-11 15:53:58,244.170.64.89,42.219.155.86,21079,18
2016-04-11 15:54:12,91.71.126.151,42.219.155.86,414113,14
2016-04-11 15:54:20,211.59.223.164,42.219.155.86,2716907,8
2016-04-11 15:54:32,56.153.165.185,42.219.155.86,26615205,12
2016-04-11 15:54:50,143.72.4.250,42.219.155.86,101,18
2016-04-11 15:55:03,133.154.21.87,42.219.155.86,8045,13
2016-04-11 15:55:12,56.153.165.185,42.219.155.86,20812,9
2016-04-11 15:55:35,42.219.155.86,212.32.30.144,338,23
2016-04-11 15:55:45,115.28.249.223,42.219.155.86,40561574,10
2016-04-11 15:56:09,42.219.155.86,215.124.46.61,2953936,24
2016-04-11 15:56:27,85.236.82.121,42.219.155.86,164495,18
2016-04-11 15:57:01,208.255.38.41,42.219.155.86,980,34
2016-04-11 15:57:08,92.225.32.126,42.219.155.86,3963077,7
2016-04-11 15:57:34,98.135.201.123,42.219.155.86,100,26
2016-04-11 15:57:35,253.138.40.100,42.219.155.86,3943727,1
2016-04-11 15:58:14,219.104.15.160,42.219.155.86,3165120,39
2016-04-11 15:58:29,240.62.27.30,42.219.155.86,16101550,15
2016-04-11 15:58:43,66.40.168.169,42.219.155.86,532,14
2016-04-11 15:58:58,143.72.4.250,42.219.155.86,2942068,15
2016-04-11 15:59:08,42.219.155.86,216.42.96.71,74,10
2016-04-11 15:59:20,106.150.228.143,42.219.155.86,760193,12
2016-04-11 15:59:36,42.219.155.86,192.18.228.199,291,16
2016-04-11 16:00:01,42.219.155.86,106.150.228.76,97,25
2016-04-11 16:00:02,85.236.82.121,42.219.155.86,398221,1
2016-04-11 16:00:35,42.39.162.227,42.219.155.86,42123,33
2016-04-11 16:00:45,42.219.155.86,194.233.82.72,4244944,10
2016-04-11 16:00:48,194.233.64.42,42.219.155.86,8944,3
2016-04-11 16:01:11,42.219.155.86,212.115.155.66,2242,23
2016-04-11 16:01:23,42.219.155.86,106.150.21.140,64,12
2016-04-11 16:01:28,42.219.155.86,209.52.186.157,88,5
2016-04-11 16:01:49,42.219.155.86,42.145.31.42,122884,21
2016-04-11 16:01:58,62.169.245.114,42.219.155.86,164257,9
2016-04-11 16:02:13,211.39.233.115,42.219.155.86,575,15
2016-04-11 16:02:33,42.219.155.86,208.111.89.11,487,20
2016-04-11 16:02:59,192.22.7.102,42.219.155.86,527,26
2016-04-11 16:03:24,42.219.155.86,194.233.67.128,33,25
2016-04-11 16:03:42,42.219.155.86,194.233.64.113,250221532,18
2016-04-11 16:03:50,69.124.9.215,42.219.155.86,171,8
2016-04-11 16:04:20,79.30.184.218,42.219.155.86,8626,30
2016-04-11 16:04:33,164.232.71.252,42.219.155.86,235,13
2016-04-11 16:04:47,42.219.155.86,96.96.13.149,7275,14
2016-04-11 16:05:13,42.219.155.86,182.42.183.8,39,26
2016-04-11 16:05:34,42.219.155.86,143.72.8.137,9197,21
2016-04-11 16:05:41,42.219.155.86,182.42.162.139,2401,7
2016-04-11 16:06:05,69.124.9.215,42.219.155.86,16820013,24
2016-04-11 16:06:16,36.149.244.182,42.219.155.86,13383,11
2016-04-11 16:06:39,194.233.64.42,42.219.155.86,5249,23
2016-04-11 16:06:59,42.219.155.86,85.236.82.121,3606712,20
2016-04-11 16:07:12,208.69.196.107,42.219.155.86,7726,13
2016-04-11 16:07:29,42.219.155.86,189.27.87.179,3030303,17
2016-04-11 16:07:30,215.157.196.95,42.219.155.86,39167774,1
2016-04-11 16:07:40,42.219.155.86,169.108.205.180,3643,10
2016-04-11 16:07:55,85.236.82.121,42.219.155.86,470214,15
2016-04-11 16:08:08,42.219.155.86,69.124.9.215,169287,13
2016-04-11 16:08:27,57.67.1.33,42.219.155.86,249,19
2016-04-11 16:08:37,79.242.41.57,42.219.155.86,1521,10
2016-04-11 16:08:50,42.219.155.86,36.230.102.109,29537545,13
2016-04-11 16:09:15,193.40.57.3,42.219.155.86,237029445,25
2016-04-11 16:09:22,106.150.228.155,42.219.155.86,819,7
2016-04-11 16:09:40,36.230.102.109,42.219.155.86,169480,18
2016-04-11 16:10:00,42.219.155.86,42.145.31.42,201567177,20
2016-04-11 16:10:15,106.150.228.224,42.219.155.86,245786024,15
2016-04-11 16:10:28,193.40.57.3,42.219.155.86,19115181,13
2016-04-11 16:10:46,42.219.155.86,212.239.92.75,1443,18
2016-04-11 16:11:04,42.219.155.86,61.151.162.169,7263,18
2016-04-11 16:11:21,43.164.45.74,42.219.155.86,1565935,17
2016-04-11 16:11:34,82.6.252.214,42.219.155.86,627942,13
2016-04-11 16:11:44,42.219.155.86,189.82.70.73,9379,10
2016-04-11 16:11:45,42.219.155.86,33.12.108.90,536,1
2016-04-11 16:12:00,42.219.155.86,100.251.197.33,233774677,15
2016-04-11 16:12:14,42.219.155.86,143.72.8.137,589846,14
2016-04-11 16:12:32,201.171.133.231,42.219.155.86,1598,18
2016-04-11 16:12:45,85.236.82.121,42.219.155.86,137,13
2016-04-11 16:12:53,69.124.9.215,42.219.155.86,60,8
2016-04-11 16:13:04,42.219.155.86,211.63.241.202,374077941,11
2016-04-11 16:13:19,121.106.127.157,42.219.155.86,39,15
2016-04-11 16:13:51,42.219.155.86,74.125.97.109,646,32
2016-04-11 16:14:10,202.29.5.25,42.219.155.86,33817,19
2016-04-11 16:14:11,51.221.41.64,42.219.155.86,51144,1
2016-04-11 16:14:22,208.255.38.41,42.219.155.86,76,11
2016-04-11 16:14:43,42.219.155.86,112.92.166.3,58537,21
2016-04-11 16:14:59,42.219.155.86,64.19.139.39,202,16
2016-04-11 16:15:16,42.219.155.86,37.71.8.150,71049,17
2016-04-11 16:15:33,42.219.155.86,244.170.64.89,91924,17
2016-04-11 16:15:47,143.72.8.137,42.219.155.86,251,14
2016-04-11 16:16:12,182.36.118.145,42.219.155.86,16625483,25
2016-04-11 16:16:32,224.36.75.131,42.219.155.86,95301,20
2016-04-11 16:16:57,188.30.0.195,42.219.155.86,36,25
2016-04-11 16:17:05,42.219.155.86,85.236.82.121,29115144,8
2016-04-11 16:17:32,42.219.155.86,169.108.216.66,3616,27
2016-04-11 16:17:33,103.15.247.48,42.219.155.86,19280,1
2016-04-11 16:17:49,42.219.155.86,67.208.91.182,15927,16
2016-04-11 16:18:09,42.219.155.86,194.233.64.42,363,20
2016-04-11 16:18:15,209.57.25.61,42.219.155.86,128286,6
2016-04-11 16:18:26,32.100.20.28,42.219.155.86,125,11
2016-04-11 16:18:51,168.98.166.241,42.219.155.86,473967826,25
2016-04-11 16:19:05,168.40.234.186,42.219.155.86,48029,14
2016-04-11 16:19:24,66.58.229.178,42.219.155.86,11698106,19
2016-04-11 16:19:40,42.219.155.86,194.102.198.89,117,16
2016-04-11 16:19:58,71.163.139.11,42.219.155.86,4564,18
2016-04-11 16:20:09,42.219.155.86,143.72.4.250,443,11
2016-04-11 16:20:32,42.219.155.86,169.110.61.143,94,23
2016-04-11 16:20:41,202.35.54.147,42.219.155.86,279,9
2016-04-11 16:20:53,42.219.155.86,194.233.67.128,206988212,12
2016-04-11 16:21:15,42.219.155.86,67.208.91.182,8592049,22
2016-04-11 16:21:47,42.219.155.86,79.202.44.28,28517188,32
2016-04-11 16:21:56,42.219.155.86,143.72.4.250,41,9
2016-04-11 16:22:00,42.219.155.86,45.202.195.102,209,4
2016-04-11 16:22:05,85.236.82.121,42.219.155.86,16042,5
2016-04-11 16:22:29,42.219.155.86,42.145.31.42,436,24
2016-04-11 16:22:30,42.219.155.86,194.233.64.119,2432,1
2016-04-11 16:22:55,42.219.155.86,193.40.57.79,1831,25
2016-04-11 16:22:58,42.219.155.86,36.100.247.158,11302,3
2016-04-11 16:23:07,42.219.155.86,223.221.145.25,16918480,9
2016-04-11 16:23:21,42.219.155.86,143.72.8.137,28404720,14
2016-04-11 16:23:39,42.219.155.86,211.36.190.104,1213,18
2016-04-11 16:23:48,127.204.60.89,42.219.155.86,20878,9
2016-04-11 16:23:58,42.219.155.86,112.56.64.91,243392,10
2016-04-11 16:24:13,42.219.155.86,85.236.82.121,39,15
2016-04-11 16:24:23,42.219.155.86,204.97.186.216,3427,10
2016-04-11 16:24:35,85.236.82.121,42.219.155.86,470120,12
2016-04-11 16:24:47,42.219.155.86,194.233.74.233,161,12
2016-04-11 16:25:05,42.219.155.86,85.236.82.121,1180,18
2016-04-11 16:25:13,53.201.130.25,42.219.155.86,589,8
2016-04-11 16:25:24,221.181.217.3,42.219.155.86,324808,11
2016-04-11 16:25:41,201.169.175.218,42.219.155.86,4443102,17
2016-04-11 16:25:51,61.99.219.11,42.219.155.86,3561,10
2016-04-11 16:26:08,208.255.38.41,42.219.155.86,159256,17
2016-04-11 16:26:25,208.104.132.34,42.219.155.86,88303,17
2016-04-11 16:26:45,42.219.155.86,176.207.80.119,1709085,20
2016-04-11 16:27:02,42.219.155.86,36.149.244.182,3193,17
2016-04-11 16:27:17,194.233.74.11,42.219.155.86,166,15
2016-04-11 16:27:43,76.163.110.190,42.219.155.86,275,26
2016-04-11 16:27:58,42.219.155.86,219.108.161.30,2274,15
2016-04-11 16:28:09,240.15.42.149,42.219.155.86,1495,11
2016-04-11 16:28:35,42.219.155.86,143.72.4.250,29573315,26
2016-04-11 16:28:47,42.219.155.86,158.128.254.150,35,12
2016-04-11 16:28:48,193.24.152.158,42.219.155.86,5321761,1
2016-04-11 16:28:53,117.208.149.133,42.219.155.86,11837,5
2016-04-11 16:29:12,42.219.155.86,143.72.8.137,15602,19
2016-04-11 16:29:29,164.229.229.96,42.219.155.86,107758328,17
2016-04-11 16:29:57,42.219.155.86,106.150.228.224,91872317,28
2016-04-11 16:29:59,42.219.155.86,67.208.91.182,174,2
2016-04-11 16:30:10,42.219.155.86,244.170.64.89,28020,11
2016-04-11 16:30:31,42.219.155.86,85.236.82.121,255,21
2016-04-11 16:30:49,176.42.10.73,42.219.155.86,3206217,18
2016-04-11 16:30:58,42.219.155.86,37.71.8.150,93211,9
2016-04-11 16:31:10,42.219.155.86,208.111.37.242,29336554,12
2016-04-11 16:31:19,106.150.228.168,42.219.155.86,680368,9
2016-04-11 16:31:33,42.219.155.86,67.208.91.182,2266,14
2016-04-11 16:31:35,42.219.155.86,112.63.19.124,8335,2
2016-04-11 16:31:49,57.67.1.33,42.219.155.86,63,14
2016-04-11 16:32:12,58.29.130.207,42.219.155.86,217838,23
2016-04-11 16:32:21,42.219.155.86,194.233.64.113,10608,9
2016-04-11 16:32:40,42.219.155.86,219.106.244.185,218533,19
2016-04-11 16:32:55,42.219.155.86,63.44.249.152,112760362,15
2016-04-11 16:33:07,66.95.212.117,42.219.155.86,8756,12
2016-04-11 16:33:13,42.219.155.86,106.150.228.174,17207,6
2016-04-11 16:33:26,42.219.155.86,85.236.82.121,1520,13
2016-04-11 16:33:47,240.38.56.107,42.219.155.86,60302,21
2016-04-11 16:34:14,42.219.155.86,92.225.30.251,9499,27
2016-04-11 16:34:30,42.219.155.86,211.56.21.87,13150358,16
2016-04-11 16:34:55,42.219.155.86,204.97.74.132,204,25
2016-04-11 16:35:10,143.72.8.137,42.219.155.86,8445133,15
2016-04-11 16:35:17,143.72.8.137,42.219.155.86,105,7
2016-04-11 16:35:31,223.10.214.159,42.219.155.86,4468007,14
2016-04-11 16:35:42,42.219.155.86,212.76.231.108,250,11
2016-04-11 16:35:59,106.150.228.66,42.219.155.86,748150,17
2016-04-11 16:36:10,42.219.155.86,211.60.53.91,272653,11
2016-04-11 16:36:29,54.143.54.189,42.219.155.86,4491547,19
2016-04-11 16:36:33,42.219.155.86,143.72.4.250,3373870,4
2016-04-11 16:37:00,42.219.155.86,143.72.8.137,144460,27
2016-04-11 16:37:24,69.124.9.215,42.219.155.86,306,24
2016-04-11 16:37:45,42.219.155.86,209.50.22.98,244,21
2016-04-11 16:37:59,42.219.155.86,216.62.96.107,40582331,14
2016-04-11 16:38:16,42.219.155.86,204.97.134.112,4350327,17
2016-04-11 16:38:30,54.143.54.159,42.219.155.86,63,14
2016-04-11 16:38:47,102.216.44.98,42.219.155.86,540761068,17
2016-04-11 16:38:54,42.219.155.86,36.149.244.182,61,7
2016-04-11 16:39:10,42.219.155.86,106.150.228.174,818,16
2016-04-11 16:39:34,42.219.155.86,94.135.71.139,412376,24
2016-04-11 16:40:01,42.219.155.86,188.248.131.224,61,27
2016-04-11 16:40:32,42.219.155.86,218.7.146.127,268324,31
2016-04-11 16:41:01,42.219.155.86,85.236.82.121,717,29
2016-04-11 16:41:24,42.39.173.141,42.219.155.86,136175,23
2016-04-11 16:41:37,42.219.155.86,174.178.32.70,54,13
2016-04-11 16:41:48,54.143.54.119,42.219.155.86,379218,11
2016-04-11 16:41:56,42.219.155.86,127.204.60.89,434,8
2016-04-11 16:42:20,100.8.137.197,42.219.155.86,359478,24
2016-04-11 16:42:32,106.150.228.181,42.219.155.86,553,12
2016-04-11 16:42:43,42.219.155.86,42.66.22.90,31476,11
2016-04-11 16:42:56,213.34.5.120,42.219.155.86,3434,13
2016-04-11 16:43:12,106.150.228.174,42.219.155.86,5237,16
2016-04-11 16:43:33,194.233.67.148,42.219.155.86,156,21
2016-04-11 16:43:46,91.71.126.141,42.219.155.86,24573,13
2016-04-11 16:43:48,42.219.155.86,194.233.64.231,9444,2
2016-04-11 16:44:05,32.125.110.208,42.219.155.86,9466,17
2016-04-11 16:44:29,42.219.155.86,194.233.75.134,70727,24
2016-04-11 16:44:45,204.97.186.217,42.219.155.86,10547250,16
2016-04-11 16:45:08,42.219.155.86,115.28.249.223,379,23
2016-04-11 16:45:20,36.153.139.21,42.219.155.86,994706,12
2016-04-11 16:45:47,126.18.11.176,42.219.155.86,971,27
2016-04-11 16:45:59,165.133.210.175,42.219.155.86,5185205,12
2016-04-11 16:46:06,143.72.8.137,42.219.155.86,1516,7
2016-04-11 16:46:15,42.219.155.86,42.219.159.194,3089,9
2016-04-11 16:46:18,42.219.155.86,36.69.160.36,3981200,3
2016-04-11 16:46:25,42.219.155.86,143.72.4.250,438,7
2016-04-11 16:46:46,52.168.207.149,42.219.155.86,556,21
2016-04-11 16:46:52,42.219.155.86,143.72.4.250,67931,6
2016-04-11 16:46:53,42.219.155.86,208.66.12.29,13520390,1
2016-04-11 16:47:00,36.169.200.42,42.219.155.86,2516400,7
2016-04-11 16:47:28,71.234.99.78,42.219.155.86,21348,28
2016-04-11 16:48:10,204.223.250.211,42.219.155.86,344949,42
2016-04-11 16:48:31,238.28.43.21,42.219.155.86,2153,21
2016-04-11 16:48:36,165.133.210.175,42.219.155.86,1944639,5
2016-04-11 16:48:53,47.151.1.9,42.219.155.86,757573,17
2016-04-11 16:49:04,194.233.64.113,42.219.155.86,47061,11
2016-04-11 16:49:24,42.219.155.86,194.233.67.211,16767202,20
2016-04-11 16:49:38,89.107.13.224,42.219.155.86,9681,14
2016-04-11 16:50:00,143.72.4.250,42.219.155.86,20934,22
2016-04-11 16:50:18,42.219.155.86,168.40.234.183,1263344,18
2016-04-11 16:50:34,62.138.40.70,42.219.155.86,207549747,16
2016-04-11 16:50:47,85.236.82.121,42.219.155.86,149937,13
2016-04-11 16:51:04,42.219.155.86,60.99.14.118,17764138,17
2016-04-11 16:51:16,238.179.31.186,42.219.155.86,20569977,12
2016-04-11 16:51:46,42.219.155.86,69.124.9.215,82886,30
2016-04-11 16:51:50,212.115.155.66,42.219.155.86,29469384,4
2016-04-11 16:52:13,42.219.155.86,204.97.186.216,28335908,23
2016-04-11 16:52:36,42.219.155.86,54.143.54.149,45443,23
2016-04-11 16:52:53,199.95.15.126,42.219.155.86,13767087,17
2016-04-11 16:53:07,223.114.19.19,42.219.155.86,8971,14
2016-04-11 16:53:23,143.72.4.250,42.219.155.86,151,16
2016-04-11 16:53:32,114.153.114.15,42.219.155.86,218546,9
2016-04-11 16:53:44,42.219.155.86,143.72.4.250,18077,12
2016-04-11 16:53:55,42.219.155.86,248.18.149.207,259,11
2016-04-11 16:54:09,143.72.4.250,42.219.155.86,3200,14
2016-04-11 16:54:23,43.93.207.222,42.219.155.86,9094063,14
2016-04-11 16:54:38,42.219.155.86,158.128.199.166,1423,15
2016-04-11 16:54:47,42.219.155.86,85.236.82.121,96,9
2016-04-11 16:55:09,42.219.155.86,42.144.165.179,62676,22
2016-04-11 16:55:18,42.219.155.86,143.72.8.137,703,9
2016-04-11 16:55:52,54.143.54.165,42.219.155.86,365375,34
2016-04-11 16:56:07,133.23.152.236,42.219.155.86,1947477,15
2016-04-11 16:56:08,42.219.155.86,96.248.73.93,70,1
2016-04-11 16:56:09,42.219.155.86,212.32.30.144,2273035,1
2016-04-11 16:56:28,143.72.8.137,42.219.155.86,1897864,19
2016-04-11 16:56:40,42.219.155.86,42.145.31.42,5767395,12
2016-04-11 16:56:52,42.219.155.86,143.72.8.137,93970748,12
2016-04-11 16:57:12,42.219.155.86,67.208.91.182,329682,20
2016-04-11 16:57:29,42.219.155.86,143.72.4.250,25653,17
2016-04-11 16:57:40,127.205.43.77,42.219.155.86,1154032,11
2016-04-11 16:57:49,42.219.155.86,69.31.238.160,71,9
2016-04-11 16:58:09,204.97.186.217,42.219.155.86,58124,20
2016-04-11 16:58:16,42.219.155.86,143.72.8.137,62340,7
2016-04-11 16:58:36,42.219.155.86,194.233.67.157,1496,20
2016-04-11 16:58:44,42.219.155.86,202.27.102.18,179,8
2016-04-11 16:58:57,42.219.155.86,188.31.29.99,75703,13
2016-04-11 16:59:02,33.12.117.59,42.219.155.86,16315188,5
2016-04-11 16:59:30,42.219.155.86,131.139.82.162,21156,28
2016-04-11 16:59:46,42.219.155.86,216.35.73.92,5031,16
2016-04-11 16:59:53,42.219.155.86,98.135.201.179,89233,7
2016-04-11 17:00:14,42.219.155.86,117.208.149.220,64,21
2016-04-11 17:00:24,121.106.127.157,42.219.155.86,38,10
2016-04-11 17:00:39,143.72.8.137,42.219.155.86,7538,15
2016-04-11 17:00:54,133.23.152.236,42.219.155.86,78707,15
2016-04-11 17:01:10,50.66.194.203,42.219.155.86,39,16
2016-04-11 17:01:28,216.58.132.129,42.219.155.86,64,18
2016-04-11 17:01:43,42.219.155.86,211.32.149.68,23840985,15
2016-04-11 17:01:57,42.219.155.86,42.39.162.227,84,14
2016-04-11 17:02:25,79.31.12.167,42.219.155.86,291378,28
2016-04-11 17:02:38,45.202.195.102,42.219.155.86,87803,13
2016-04-11 17:02:46,143.72.8.137,42.219.155.86,62968,8
2016-04-11 17:03:03,42.219.155.86,165.252.98.5,400492915,17
2016-04-11 17:03:22,209.92.117.72,42.219.155.86,205163617,19
2016-04-11 17:03:46,42.219.155.86,216.38.180.124,141290,24
2016-04-11 17:04:09,42.219.155.86,201.112.104.46,369404,23
2016-04-11 17:04:26,182.42.162.139,42.219.155.86,4923,17
2016-04-11 17:04:54,143.72.8.137,42.219.155.86,871306,28
2016-04-11 17:04:55,42.219.155.86,201.167.40.58,11209,1
2016-04-11 17:05:02,143.72.4.250,42.219.155.86,14365777,7
2016-04-11 17:05:05,42.219.155.86,91.71.126.163,7376,3
2016-04-11 17:05:19,106.150.228.222,42.219.155.86,2329541,14
2016-04-11 17:05:26,96.248.73.93,42.219.155.86,33598880,7
2016-04-11 17:05:50,42.219.155.86,223.221.145.210,3402,24
2016-04-11 17:06:01,60.242.232.72,42.219.155.86,80016,11
2016-04-11 17:06:19,193.24.152.158,42.219.155.86,2265624,18
2016-04-11 17:06:36,42.219.155.86,195.214.6.202,1422160,17
2016-04-11 17:06:44,42.219.155.86,211.54.153.167,49155128,8
2016-04-11 17:07:05,42.219.155.86,248.18.146.44,2936953,21
2016-04-11 17:07:17,42.219.155.86,185.97.223.164,1535698,12
2016-04-11 17:07:36,247.224.174.104,42.219.155.86,224363804,19
2016-04-11 17:08:00,42.219.155.86,143.72.8.137,402818,24
2016-04-11 17:08:08,42.219.155.86,194.233.64.77,384,8
2016-04-11 17:08:28,175.177.229.123,42.219.155.86,1178,20
2016-04-11 17:08:45,42.219.155.86,79.30.184.218,1917,17
2016-04-11 17:09:07,240.125.16.139,42.219.155.86,2051,22
2016-04-11 17:09:20,197.197.151.10,42.219.155.86,1620614,13
2016-04-11 17:09:28,42.219.155.86,52.51.199.120,1191313,8
2016-04-11 17:09:48,42.219.155.86,127.204.60.89,6845934,20
2016-04-11 17:10:04,69.124.9.215,42.219.155.86,36,16
2016-04-11 17:10:23,209.57.25.61,42.219.155.86,194589280,19
