te,sa,da,byt,teDelta
2016-04-11 12:59:55,42.219.154.184,251.177.83.64,134,1
2016-04-11 12:59:57,85.236.82.121,42.219.154.184,3881300,2
2016-04-11 12:59:58,194.211.144.254,42.219.154.184,154,1
2016-04-11 13:00:02,218.66.166.63,42.219.154.184,329,4
2016-04-11 13:00:07,106.150.228.174,42.219.154.184,12236,5
2016-04-11 13:00:13,60.242.232.65,42.219.154.184,99,6
2016-04-11 13:00:16,42.219.154.184,143.72.4.250,333335,3
2016-04-11 13:00:20,42.219.154.184,63.99.124.222,26107537,4
2016-04-11 13:00:26,216.61.0.231,42.219.154.184,4278541,6
2016-04-11 13:00:29,188.31.65.72,42.219.154.184,95376,3
2016-04-11 13:00:30,194.233.74.191,42.219.154.184,25759,1
2016-04-11 13:00:32,42.219.154.184,69.30.89.92,13087709,2
2016-04-11 13:00:33,42.219.154.184,89.107.250.95,2896,1
2016-04-11 13:00:40,42.219.154.184,127.204.60.89,94,7
2016-04-11 13:00:43,42.219.154.184,213.36.24.223,171,3
2016-04-11 13:00:49,64.159.160.19,42.219.154.184,454379,6
2016-04-11 13:00:52,42.219.154.184,158.78.189.5,1568,3
2016-04-11 13:00:54,42.219.154.184,219.108.5.82,178,2
2016-04-11 13:00:59,127.204.60.89,42.219.154.184,111,5
2016-04-11 13:01:02,42.219.154.184,42.145.31.42,12297143,3
2016-04-11 13:01:05,212.112.117.53,42.219.154.184,12740032,3
2016-04-11 13:01:14,42.219.154.184,247.180.74.189,4082494,9
2016-04-11 13:01:17,221.181.217.3,42.219.154.184,776,3
2016-04-11 13:01:21,42.219.154.184,207.220.248.40,3272348,4
2016-04-11 13:01:25,204.223.23.73,42.219.154.184,25808,4
2016-04-11 13:01:28,42.216.9.58,42.219.154.184,45452,3
2016-04-11 13:01:34,42.219.154.184,211.102.44.227,228290263,6
2016-04-11 13:01:38,169.110.44.121,42.219.154.184,6621,4
2016-04-11 13:01:44,42.219.154.184,69.12.45.239,3162937,6
2016-04-11 13:01:45,211.52.125.172,42.219.154.184,57768,1
2016-04-11 13:01:53,42.219.154.184,143.72.8.137,4685043,8
2016-04-11 13:01:56,42.219.154.184,71.163.139.11,1888773,3
2016-04-11 13:01:57,192.22.26.151,42.219.154.184,41,1
2016-04-11 13:02:01,42.219.154.184,37.5.173.16,82,4
2016-04-11 13:02:06,36.149.38.151,42.219.154.184,113272294,5
2016-04-11 13:02:07,42.219.154.184,243.153.31.1,43,1
2016-04-11 13:02:14,143.72.8.137,42.219.154.184,428473715,7
2016-04-11 13:02:18,176.116.194.233,42.219.154.184,1573,4
2016-04-11 13:02:20,42.219.154.184,69.124.9.215,1723,2
2016-04-11 13:02:24,133.252.2.241,42.219.154.184,2183,4
2016-04-11 13:02:30,61.99.219.11,42.219.154.184,1000,6
2016-04-11 13:02:34,42.219.154.184,85.236.82.121,1400379,4
2016-04-11 13:02:36,202.20.40.90,42.219.154.184,412894550,2
2016-04-11 13:02:43,216.52.11.10,42.219.154.184,249366,7
2016-04-11 13:02:45,42.219.154.184,36.37.147.152,558,2
2016-04-11 13:02:49,42.219.154.184,194.102.199.16,42,4
2016-04-11 13:02:50,217.107.222.224,42.219.154.184,128,1
2016-04-11 13:02:54,42.219.154.184,79.28.52.51,669728,4
2016-04-11 13:03:00,169.111.78.170,42.219.154.184,41,6
2016-04-11 13:03:05,42.219.154.184,193.40.48.125,13897,5
2016-04-11 13:03:08,42.219.154.184,79.202.44.28,173280,3
2016-04-11 13:03:11,42.219.154.184,165.133.210.175,19714310,3
2016-04-11 13:03:15,42.219.154.184,37.71.8.150,1775609,4
2016-04-11 13:03:17,150.169.169.189,42.219.154.184,233747480,2
2016-04-11 13:03:20,42.219.154.184,216.38.180.124,307,3
2016-04-11 13:03:23,193.24.152.158,42.219.154.184,72910,3
2016-04-11 13:03:28,127.205.43.76,42.219.154.184,144846147,5
2016-04-11 13:03:32,175.177.229.58,42.219.154.184,47,4
2016-04-11 13:03:34,196.176.228.2,42.219.154.184,493529897,2
2016-04-11 13:03:36,85.236.82.121,42.219.154.184,2331,2
2016-04-11 13:03:40,96.96.13.149,42.219.154.184,205003,4
2016-04-11 13:03:41,42.219.154.184,36.230.23.208,137799,1
2016-04-11 13:03:50,42.219.154.184,121.106.36.173,121189,9
2016-04-11 13:03:57,43.164.45.110,42.219.154.184,23685,7
2016-04-11 13:04:00,42.219.154.184,210.62.139.127,1027,3
2016-04-11 13:04:08,42.219.154.184,193.40.49.126,444967,8
2016-04-11 13:04:11,42.219.154.184,209.52.115.98,22277786,3
2016-04-11 13:04:14,42.219.154.184,143.72.8.137,18716,3
2016-04-11 13:04:16,76.225.22.227,42.219.154.184,12902,2
2016-04-11 13:04:17,143.72.4.250,42.219.154.184,83,1
2016-04-11 13:04:23,101.88.111.113,42.219.154.184,32,6
2016-04-11 13:04:27,42.219.154.184,76.225.22.227,162338,4
2016-04-11 13:04:30,205.119.234.249,42.219.154.184,590278,3
2016-04-11 13:04:33,42.219.154.184,208.67.80.51,2774,3
2016-04-11 13:04:34,42.219.154.184,194.233.64.241,2231680,1
2016-04-11 13:04:36,208.90.162.111,42.219.154.184,31432,2
2016-04-11 13:04:39,42.219.154.184,143.72.8.137,61327623,3
2016-04-11 13:04:40,77.254.176.23,42.219.154.184,19850621,1
2016-04-11 13:04:44,42.219.154.184,42.145.31.42,2236,4
2016-04-11 13:04:53,194.233.64.107,42.219.154.184,102,9
2016-04-11 13:04:59,42.219.154.184,99.176.23.12,274397456,6
2016-04-11 13:05:04,42.219.154.184,36.149.244.182,2564988,5
2016-04-11 13:05:08,250.26.48.6,42.219.154.184,43,4
2016-04-11 13:05:14,56.153.165.185,42.219.154.184,588,6
2016-04-11 13:05:18,42.219.154.184,60.242.232.67,3971904,4
2016-04-11 13:05:21,100.73.96.121,42.219.154.184,639,3
2016-04-11 13:05:28,42.219.154.184,204.97.186.216,3301,7
2016-04-11 13:05:31,42.219.154.184,76.164.218.236,11844,3
2016-04-11 13:05:34,208.105.103.203,42.219.154.184,12202587,3
2016-04-11 13:05:36,158.78.185.28,42.219.154.184,8058,2
2016-04-11 13:05:41,143.72.8.137,42.219.154.184,139489,5
2016-04-11 13:05:42,57.253.244.30,42.219.154.184,101,1
2016-04-11 13:05:45,42.219.154.184,222.67.199.137,3204,3
2016-04-11 13:05:49,42.219.154.184,63.136.197.89,11876560,4
2016-04-11 13:05:53,76.164.217.221,42.219.154.184,53763,4
2016-04-11 13:05:58,42.219.154.184,23.227.153.224,441,5
2016-04-11 13:06:03,117.72.248.93,42.219.154.184,16536,5
2016-04-11 13:06:06,85.236.82.121,42.219.154.184,136,3
2016-04-11 13:06:09,42.219.154.184,169.108.221.150,1205,3
2016-04-11 13:06:12,196.176.231.167,42.219.154.184,39,3
2016-04-11 13:06:18,42.219.154.184,106.150.228.75,346,6
2016-04-11 13:06:23,42.219.154.184,244.170.64.89,76,5
2016-04-11 13:06:24,42.219.154.184,143.72.4.250,106,1
2016-04-11 13:06:28,42.219.154.184,89.107.250.95,436,4
2016-04-11 13:06:34,43.164.45.110,42.219.154.184,1028,6
2016-04-11 13:06:36,66.166.20.167,42.219.154.184,147300,2
2016-04-11 13:06:40,68.137.244.165,42.219.154.184,243168699,4
2016-04-11 13:06:42,85.236.82.121,42.219.154.184,547206,2
2016-04-11 13:06:44,65.89.233.198,42.219.154.184,1614069,2
2016-04-11 13:06:48,32.125.110.208,42.219.154.184,72633,4
2016-04-11 13:06:54,143.72.8.137,42.219.154.184,13196061,6
2016-04-11 13:07:02,143.72.4.250,42.219.154.184,3820,8
2016-04-11 13:07:06,150.153.90.31,42.219.154.184,2398,4
2016-04-11 13:07:07,69.12.45.239,42.219.154.184,14931,1
2016-04-11 13:07:10,106.150.228.174,42.219.154.184,10654469,3
2016-04-11 13:07:17,42.219.154.184,213.22.182.128,4689,7
2016-04-11 13:07:20,42.219.154.184,103.15.47.44,870,3
2016-04-11 13:07:25,42.219.154.184,219.198.12.71,94,5
2016-04-11 13:07:30,54.143.54.228,42.219.154.184,6571,5
2016-04-11 13:07:33,250.26.49.214,42.219.154.184,8803,3
2016-04-11 13:07:38,133.54.166.117,42.219.154.184,16488487,5
2016-04-11 13:07:40,188.31.65.57,42.219.154.184,27257,2
2016-04-11 13:07:41,208.104.217.242,42.219.154.184,19359545,1
2016-04-11 13:07:43,56.153.165.185,42.219.154.184,178,2
2016-04-11 13:07:44,208.255.38.41,42.219.154.184,45,1
2016-04-11 13:07:47,208.70.207.139,42.219.154.184,242859061,3
2016-04-11 13:07:52,42.219.154.184,211.51.152.68,3169811,5
2016-04-11 13:07:56,194.233.67.75,42.219.154.184,11724,4
2016-04-11 13:07:58,194.233.74.62,42.219.154.184,13883,2
2016-04-11 13:08:03,54.17.233.253,42.219.154.184,15821,5
2016-04-11 13:08:06,43.66.87.44,42.219.154.184,97,3
2016-04-11 13:08:10,42.219.154.184,211.170.126.33,13705137,4
2016-04-11 13:08:15,143.72.4.250,42.219.154.184,112970,5
2016-04-11 13:08:17,42.219.154.184,218.147.206.239,443892,2
2016-04-11 13:08:19,194.233.64.183,42.219.154.184,13620955,2
2016-04-11 13:08:25,143.72.8.137,42.219.154.184,5042910,6
2016-04-11 13:08:29,42.219.154.184,237.128.46.55,51237,4
2016-04-11 13:08:35,69.124.9.215,42.219.154.184,70,6
2016-04-11 13:08:38,42.219.154.184,211.59.163.28,3348734,3
2016-04-11 13:08:44,60.228.77.200,42.219.154.184,2093345,6
2016-04-11 13:08:51,143.72.4.250,42.219.154.184,89,7
2016-04-11 13:08:59,211.128.61.143,42.219.154.184,57,8
2016-04-11 13:09:03,42.219.154.184,244.170.64.89,60685,4
2016-04-11 13:09:07,43.164.49.177,42.219.154.184,23208096,4
2016-04-11 13:09:14,72.145.30.37,42.219.154.184,1366438,7
2016-04-11 13:09:20,168.157.198.77,42.219.154.184,10150,6
2016-04-11 13:09:29,208.255.38.41,42.219.154.184,2477353,9
2016-04-11 13:09:33,42.219.154.184,214.40.229.233,2245140,4
2016-04-11 13:09:40,208.70.207.139,42.219.154.184,135896,7
2016-04-11 13:09:43,42.219.154.184,69.124.9.215,2207021,3
2016-04-11 13:09:48,210.62.139.127,42.219.154.184,552,5
2016-04-11 13:09:51,91.71.126.130,42.219.154.184,288,3
2016-04-11 13:09:53,42.219.154.184,143.72.4.250,743582,2
2016-04-11 13:09:54,42.219.154.184,204.97.186.217,937,1
2016-04-11 13:09:57,85.236.82.121,42.219.154.184,7380434,3
2016-04-11 13:09:59,67.136.170.185,42.219.154.184,1936809,2
2016-04-11 13:10:02,42.219.154.184,194.233.64.113,940273,3
2016-04-11 13:10:04,42.219.154.184,204.97.73.58,175,2
2016-04-11 13:10:10,217.156.57.81,42.219.154.184,101441,6
2016-04-11 13:10:12,43.93.207.222,42.219.154.184,42,2
2016-04-11 13:10:21,240.111.145.48,42.219.154.184,41,9
2016-04-11 13:10:26,93.179.206.13,42.219.154.184,30226,5
2016-04-11 13:10:29,42.219.154.184,201.173.117.72,33091020,3
2016-04-11 13:10:39,143.72.4.250,42.219.154.184,1079,10
2016-04-11 13:10:43,42.219.154.184,189.25.46.28,671,4
2016-04-11 13:10:47,240.31.43.193,42.219.154.184,239,4
2016-04-11 13:10:51,223.131.238.29,42.219.154.184,5807701,4
2016-04-11 13:10:56,143.72.4.250,42.219.154.184,7062813,5
2016-04-11 13:11:02,69.124.9.215,42.219.154.184,3078,6
2016-04-11 13:11:05,42.219.154.184,42.144.165.179,686,3
2016-04-11 13:11:16,42.219.154.184,193.40.48.125,6530322,11
2016-04-11 13:11:22,202.212.188.70,42.219.154.184,2037,6
2016-04-11 13:11:29,42.219.154.184,223.114.98.109,9312,7
2016-04-11 13:11:34,42.219.154.184,143.72.4.250,2852555,5
2016-04-11 13:11:35,42.219.154.184,150.39.123.58,180,1
2016-04-11 13:11:40,42.219.154.184,188.31.65.37,3307474,5
2016-04-11 13:11:41,194.233.74.189,42.219.154.184,916,1
2016-04-11 13:11:44,42.219.154.184,165.133.210.175,57615126,3
2016-04-11 13:11:51,60.242.232.67,42.219.154.184,28,7
2016-04-11 13:11:52,42.219.154.184,36.50.44.241,519,1
2016-04-11 13:11:57,192.22.24.94,42.219.154.184,238,5
2016-04-11 13:11:59,42.219.154.184,92.225.32.126,2170,2
2016-04-11 13:12:04,42.219.154.184,143.72.8.137,776557,5
2016-04-11 13:12:09,143.72.8.137,42.219.154.184,529877,5
2016-04-11 13:12:10,42.219.154.184,188.31.65.81,28,1
2016-04-11 13:12:17,85.236.82.121,42.219.154.184,170,7
2016-04-11 13:12:22,66.37.110.142,42.219.154.184,138,5
2016-04-11 13:12:24,165.26.54.24,42.219.154.184,2191360,2
2016-04-11 13:12:31,42.219.154.184,218.105.2.59,36856,7
2016-04-11 13:12:33,42.219.154.184,248.18.146.44,319505,2
2016-04-11 13:12:36,245.46.192.86,42.219.154.184,41,3
2016-04-11 13:12:39,248.18.146.44,42.219.154.184,64,3
2016-04-11 13:12:44,42.219.154.184,133.29.127.182,3182,5
2016-04-11 13:12:48,42.219.154.184,143.72.4.250,79,4
2016-04-11 13:12:53,67.208.91.182,42.219.154.184,408138739,5
2016-04-11 13:12:54,143.72.8.137,42.219.154.184,554,1
2016-04-11 13:13:02,158.128.253.232,42.219.154.184,8668,8
2016-04-11 13:13:05,244.170.64.89,42.219.154.184,1756569,3
2016-04-11 13:13:08,143.72.4.250,42.219.154.184,3481,3
2016-04-11 13:13:11,42.219.154.184,165.133.210.175,258473161,3
2016-04-11 13:13:15,42.219.154.184,143.72.8.137,44168,4
2016-04-11 13:13:17,71.235.175.94,42.219.154.184,14728,2
2016-04-11 13:13:23,69.92.241.180,42.219.154.184,20059602,6
2016-04-11 13:13:29,42.219.154.184,54.143.54.218,266152,6
2016-04-11 13:13:34,106.150.228.25,42.219.154.184,1414658,5
2016-04-11 13:13:36,67.208.91.182,42.219.154.184,929,2
2016-04-11 13:13:38,42.219.154.184,81.181.162.14,12945609,2
2016-04-11 13:13:44,42.66.91.249,42.219.154.184,13916,6
2016-04-11 13:13:46,42.219.154.184,176.101.61.247,42,2
2016-04-11 13:13:52,42.219.154.184,41.213.254.213,1089946,6
2016-04-11 13:13:55,143.72.8.137,42.219.154.184,117453834,3
2016-04-11 13:13:56,42.219.154.184,143.72.4.250,5967,1
2016-04-11 13:14:02,89.211.66.96,42.219.154.184,336138,6
2016-04-11 13:14:05,192.1.60.232,42.219.154.184,75281,3
2016-04-11 13:14:06,42.219.154.184,244.215.120.25,148292,1
2016-04-11 13:14:10,143.72.8.137,42.219.154.184,216488,4
2016-04-11 13:14:17,42.219.154.184,165.133.210.175,3350,7
2016-04-11 13:14:22,42.219.154.184,143.72.8.137,408667155,5
2016-04-11 13:14:24,73.5.203.135,42.219.154.184,3258573,2
2016-04-11 13:14:25,69.124.9.215,42.219.154.184,41,1
2016-04-11 13:14:28,42.219.154.184,85.236.80.144,213,3
2016-04-11 13:14:29,60.242.232.72,42.219.154.184,23281733,1
2016-04-11 13:14:35,197.34.196.162,42.219.154.184,134,6
2016-04-11 13:14:41,117.72.212.235,42.219.154.184,175093,6
2016-04-11 13:14:47,165.133.210.175,42.219.154.184,619,6
2016-04-11 13:14:52,209.58.213.44,42.219.154.184,3576,5
2016-04-11 13:14:54,196.236.71.128,42.219.154.184,75,2
2016-04-11 13:14:58,42.219.154.184,213.38.252.115,30095,4
2016-04-11 13:15:03,42.219.154.184,211.44.182.94,115985,5
2016-04-11 13:15:06,168.43.104.70,42.219.154.184,1867,3
2016-04-11 13:15:10,42.219.154.184,45.230.67.192,86411,4
2016-04-11 13:15:13,42.219.154.184,37.140.226.143,5849200,3
2016-04-11 13:15:18,143.72.4.250,42.219.154.184,66516198,5
2016-04-11 13:15:20,42.219.154.184,202.20.40.90,143928030,2
2016-04-11 13:15:23,253.138.42.216,42.219.154.184,353649,3
2016-04-11 13:15:30,42.219.154.184,194.233.64.198,32953890,7
2016-04-11 13:15:33,42.219.154.184,194.233.75.58,12550187,3
2016-04-11 13:15:40,42.219.154.184,32.76.40.86,2341,7
2016-04-11 13:15:43,113.251.192.241,42.219.154.184,2867911,3
2016-04-11 13:15:47,176.164.73.174,42.219.154.184,15000,4
2016-04-11 13:15:49,143.72.8.137,42.219.154.184,426129152,2
2016-04-11 13:15:53,42.219.154.184,143.72.4.250,42,4
2016-04-11 13:15:54,32.100.20.28,42.219.154.184,10122197,1
2016-04-11 13:15:57,143.72.4.250,42.219.154.184,29,3
2016-04-11 13:16:01,42.219.154.184,42.145.31.42,42,4
2016-04-11 13:16:03,42.219.154.184,212.32.31.252,19643464,2
2016-04-11 13:16:07,36.153.139.21,42.219.154.184,68,4
2016-04-11 13:16:13,240.15.42.149,42.219.154.184,113188393,6
2016-04-11 13:16:16,188.30.0.195,42.219.154.184,28,3
2016-04-11 13:16:19,42.219.154.184,86.239.197.5,2059361,3
2016-04-11 13:16:23,37.71.8.150,42.219.154.184,92,4
2016-04-11 13:16:28,42.219.154.184,48.91.217.63,2831,5
2016-04-11 13:16:34,143.72.4.250,42.219.154.184,148531,6
2016-04-11 13:16:45,126.18.12.100,42.219.154.184,20149915,11
2016-04-11 13:16:49,42.219.154.184,100.8.137.197,5972,4
2016-04-11 13:16:56,42.219.154.184,143.72.4.250,45,7
2016-04-11 13:16:59,106.150.228.133,42.219.154.184,327500,3
2016-04-11 13:17:02,143.72.8.137,42.219.154.184,3473927,3
2016-04-11 13:17:04,43.86.146.101,42.219.154.184,1926801,2
2016-04-11 13:17:07,143.72.8.137,42.219.154.184,241,3
2016-04-11 13:17:10,194.149.40.100,42.219.154.184,8647,3
2016-04-11 13:17:12,42.219.154.184,127.204.60.89,16635126,2
2016-04-11 13:17:16,192.1.60.232,42.219.154.184,1982046,4
2016-04-11 13:17:17,85.236.82.121,42.219.154.184,19114,1
2016-04-11 13:17:25,143.72.8.137,42.219.154.184,7076229,8
2016-04-11 13:17:28,42.219.154.184,211.42.121.254,1319971,3
2016-04-11 13:17:35,106.150.228.222,42.219.154.184,3834,7
2016-04-11 13:17:39,209.62.235.76,42.219.154.184,1271,4
2016-04-11 13:17:43,42.219.154.184,182.42.182.132,2351206,4
2016-04-11 13:17:47,201.175.42.110,42.219.154.184,11122,4
2016-04-11 13:17:52,42.219.154.184,143.72.8.137,10911,5
2016-04-11 13:17:56,42.219.154.184,194.233.67.249,621266,4
2016-04-11 13:17:59,60.242.232.74,42.219.154.184,28,3
2016-04-11 13:18:03,202.35.54.147,42.219.154.184,15080,4
2016-04-11 13:18:08,143.72.8.137,42.219.154.184,1190821,5
2016-04-11 13:18:10,176.153.241.165,42.219.154.184,702750,2
2016-04-11 13:18:15,42.219.154.184,204.97.186.217,1749,5
2016-04-11 13:18:16,42.219.154.184,85.236.82.121,273518716,1
2016-04-11 13:18:21,192.22.26.150,42.219.154.184,542,5
2016-04-11 13:18:25,175.158.49.204,42.219.154.184,379193,4
2016-04-11 13:18:29,42.219.154.184,211.51.152.68,343902,4
2016-04-11 13:18:36,143.72.4.250,42.219.154.184,143068,7
2016-04-11 13:18:41,204.97.186.216,42.219.154.184,39,5
2016-04-11 13:18:46,42.219.154.184,165.133.210.175,153,5
2016-04-11 13:18:52,42.219.154.184,143.72.4.250,684,6
2016-04-11 13:19:01,42.219.154.184,106.150.228.167,4002326,9
2016-04-11 13:19:09,42.219.154.184,143.72.8.137,1131744,8
2016-04-11 13:19:10,42.219.154.184,143.72.8.137,2240125,1
2016-04-11 13:19:11,42.219.154.184,216.49.127.22,266723042,1
2016-04-11 13:19:14,67.208.247.35,42.219.154.184,82,3
2016-04-11 13:19:18,143.72.4.250,42.219.154.184,79342,4
2016-04-11 13:19:19,54.143.54.70,42.219.154.184,26576,1
2016-04-11 13:19:20,64.220.87.253,42.219.154.184,139,1
2016-04-11 13:19:22,104.52.159.253,42.219.154.184,262455905,2
2016-04-11 13:19:29,211.51.152.68,42.219.154.184,97,7
2016-04-11 13:19:34,76.163.68.133,42.219.154.184,225950,5
2016-04-11 13:19:40,42.219.154.184,194.233.64.251,80,6
2016-04-11 13:19:46,42.219.154.184,69.124.9.215,41,6
2016-04-11 13:19:48,42.39.162.227,42.219.154.184,4496,2
2016-04-11 13:19:52,42.219.154.184,168.43.104.70,685565,4
2016-04-11 13:19:59,208.41.99.145,42.219.154.184,2281345,7
2016-04-11 13:20:05,165.133.210.160,42.219.154.184,4810760,6
2016-04-11 13:20:12,69.124.9.215,42.219.154.184,16042,7
2016-04-11 13:20:14,89.107.250.95,42.219.154.184,326742037,2
2016-04-11 13:20:16,37.243.202.48,42.219.154.184,12006677,2
2016-04-11 13:20:21,212.88.0.237,42.219.154.184,266,5
2016-04-11 13:20:25,42.219.154.184,37.6.177.168,55,4
2016-04-11 13:20:30,106.150.228.129,42.219.154.184,50118,5
2016-04-11 13:20:34,165.133.210.175,42.219.154.184,32,4
2016-04-11 13:20:39,73.5.203.135,42.219.154.184,13064500,5
2016-04-11 13:20:40,42.219.154.184,194.233.67.128,88,1
2016-04-11 13:20:48,42.219.154.184,204.223.250.211,386280,8
2016-04-11 13:20:49,176.164.73.172,42.219.154.184,13565951,1
2016-04-11 13:20:53,33.12.99.120,42.219.154.184,7477525,4
2016-04-11 13:20:54,193.40.57.79,42.219.154.184,12575,1
2016-04-11 13:20:57,42.219.154.184,201.140.190.156,4018,3
2016-04-11 13:21:01,143.72.8.137,42.219.154.184,140798,4
2016-04-11 13:21:07,54.143.54.149,42.219.154.184,3794565,6
2016-04-11 13:21:11,42.219.154.184,85.236.80.88,526,4
2016-04-11 13:21:13,42.219.154.184,85.236.82.121,42,2
2016-04-11 13:21:17,42.219.154.184,71.217.188.201,114305183,4
2016-04-11 13:21:22,234.192.236.73,42.219.154.184,178282,5
2016-04-11 13:21:28,193.24.152.158,42.219.154.184,23814257,6
2016-04-11 13:21:32,204.97.186.217,42.219.154.184,788986,4
2016-04-11 13:21:35,42.219.154.184,143.72.8.137,336228,3
2016-04-11 13:21:40,42.219.154.184,204.97.202.158,453,5
2016-04-11 13:21:46,42.219.154.184,69.124.9.215,445,6
2016-04-11 13:21:50,69.132.5.51,42.219.154.184,15731,4
2016-04-11 13:21:54,42.219.154.184,143.72.4.250,640960,4
2016-04-11 13:22:01,194.233.74.238,42.219.154.184,1682,7
2016-04-11 13:22:05,42.219.154.184,37.253.19.66,116706791,4
2016-04-11 13:22:10,42.219.154.184,42.145.31.42,257,5
2016-04-11 13:22:15,42.219.154.184,194.233.74.46,29,5
2016-04-11 13:22:22,66.12.27.154,42.219.154.184,9510,7
2016-04-11 13:22:26,209.92.117.72,42.219.154.184,214100,4
2016-04-11 13:22:28,103.36.94.224,42.219.154.184,15974,2
2016-04-11 13:22:33,222.204.195.8,42.219.154.184,4497908,5
2016-04-11 13:22:39,42.219.154.184,209.203.124.211,335431,6
2016-04-11 13:22:46,42.219.154.184,73.5.203.135,19971689,7
2016-04-11 13:22:50,42.219.154.184,143.72.8.137,6876,4
2016-04-11 13:22:51,42.219.154.184,42.145.31.42,1799,1
2016-04-11 13:22:56,69.124.9.215,42.219.154.184,53,5
2016-04-11 13:23:01,240.15.144.238,42.219.154.184,2256,5
2016-04-11 13:23:02,202.24.121.4,42.219.154.184,47,1
2016-04-11 13:23:08,60.242.232.66,42.219.154.184,35261,6
2016-04-11 13:23:16,211.51.152.68,42.219.154.184,43,8
2016-04-11 13:23:22,42.219.154.184,36.156.241.234,8987217,6
2016-04-11 13:23:25,165.133.210.175,42.219.154.184,81980,3
2016-04-11 13:23:30,42.219.154.184,60.242.232.70,27070,5
2016-04-11 13:23:31,106.150.228.194,42.219.154.184,3835,1
2016-04-11 13:23:35,42.219.154.184,76.164.178.66,286654660,4
2016-04-11 13:23:37,42.219.154.184,143.72.4.250,2524102,2
2016-04-11 13:23:38,42.219.154.184,240.125.16.139,114,1
2016-04-11 13:23:42,42.219.154.184,223.114.19.19,43,4
2016-04-11 13:23:45,73.5.203.135,42.219.154.184,343768,3
2016-04-11 13:23:51,175.177.229.122,42.219.154.184,19223932,6
2016-04-11 13:23:55,42.219.154.184,194.233.67.248,11917,4
2016-04-11 13:23:56,219.109.61.118,42.219.154.184,7118,1
2016-04-11 13:24:00,42.219.154.184,194.233.67.148,42,4
2016-04-11 13:24:05,102.216.44.86,42.219.154.184,5936937,5
2016-04-11 13:24:07,42.219.154.184,54.143.54.200,1004436,2
2016-04-11 13:24:09,42.219.154.184,193.24.152.158,17106,2
2016-04-11 13:24:12,106.150.228.145,42.219.154.184,43,3
2016-04-11 13:24:16,246.7.238.246,42.219.154.184,305710,4
2016-04-11 13:24:23,42.219.154.184,143.72.8.137,42,7
2016-04-11 13:24:29,194.233.67.222,42.219.154.184,32266,6
2016-04-11 13:24:33,42.112.137.119,42.219.154.184,241408,4
2016-04-11 13:24:35,76.225.22.227,42.219.154.184,36249,2
2016-04-11 13:24:41,42.219.154.184,202.213.116.249,1300,6
2016-04-11 13:24:42,36.50.44.241,42.219.154.184,12338,1
2016-04-11 13:24:48,202.20.40.90,42.219.154.184,3482,6
2016-04-11 13:24:51,143.94.68.229,42.219.154.184,621,3
2016-04-11 13:24:55,75.36.41.109,42.219.154.184,6701,4
2016-04-11 13:24:56,204.97.186.217,42.219.154.184,12829456,1
2016-04-11 13:24:58,42.219.154.184,193.40.57.3,7192262,2
2016-04-11 13:25:00,42.219.154.184,208.111.89.11,2165,2
2016-04-11 13:25:04,192.253.239.84,42.219.154.184,3238593,4
2016-04-11 13:25:05,143.72.8.137,42.219.154.184,1399806,1
2016-04-11 13:25:09,42.219.154.184,194.102.193.80,3666,4
2016-04-11 13:25:10,42.219.154.184,197.35.47.145,492219,1
2016-04-11 13:25:14,143.72.4.250,42.219.154.184,3696432,4
2016-04-11 13:25:18,54.143.54.186,42.219.154.184,42,4
2016-04-11 13:25:20,42.219.154.184,133.167.133.95,27054,2
2016-04-11 13:25:23,63.147.21.156,42.219.154.184,44993,3
2016-04-11 13:25:29,167.150.151.197,42.219.154.184,648,6
2016-04-11 13:25:33,42.219.154.184,96.96.13.149,13550563,4
2016-04-11 13:25:34,32.125.110.208,42.219.154.184,1349273,1
2016-04-11 13:25:41,42.219.154.184,194.233.64.53,294,7
2016-04-11 13:25:42,43.42.79.251,42.219.154.184,375993,1
2016-04-11 13:25:47,216.32.17.27,42.219.154.184,609575,5
2016-04-11 13:25:53,42.219.154.184,168.40.234.181,64763,6
2016-04-11 13:25:56,143.72.4.250,42.219.154.184,3738590,3
2016-04-11 13:26:03,42.219.154.184,143.72.8.137,33272045,7
2016-04-11 13:26:08,218.66.166.63,42.219.154.184,9061423,5
2016-04-11 13:26:14,216.54.168.237,42.219.154.184,408850135,6
2016-04-11 13:26:17,169.110.44.121,42.219.154.184,31810036,3
2016-04-11 13:26:20,42.219.154.184,60.29.82.222,26290,3
2016-04-11 13:26:23,42.219.154.184,197.13.251.183,7340071,3
2016-04-11 13:26:27,43.164.49.177,42.219.154.184,3425,4
2016-04-11 13:26:34,42.219.154.184,236.213.230.165,172427,7
2016-04-11 13:26:40,42.219.154.184,63.136.197.89,39580,6
2016-04-11 13:26:41,42.219.154.184,217.63.103.249,988,1
2016-04-11 13:26:43,42.219.154.184,97.175.213.162,3965327,2
2016-04-11 13:26:52,42.219.154.184,60.242.232.67,1349341,9
2016-04-11 13:26:58,143.72.8.137,42.219.154.184,1051154,6
2016-04-11 13:27:02,42.219.154.184,212.32.30.144,2011,4
2016-04-11 13:27:04,42.219.154.184,36.149.244.182,2130285,2
2016-04-11 13:27:05,57.67.1.33,42.219.154.184,77937,1
2016-04-11 13:27:08,216.62.199.75,42.219.154.184,586,3
2016-04-11 13:27:11,143.72.8.137,42.219.154.184,1155,3
