te,sa,da,byt,teDelta
2016-04-11 15:23:29,42.219.153.36,218.66.161.189,372,1
2016-04-11 15:23:30,42.219.153.36,232.134.118.123,696,1
2016-04-11 15:23:31,42.219.153.36,217.58.138.61,58,1
2016-04-11 15:23:32,42.219.153.36,51.47.106.70,1211691,1
2016-04-11 15:23:33,42.219.153.36,143.72.8.137,737518,1
2016-04-11 15:23:34,189.110.169.54,42.219.153.36,29,1
2016-04-11 15:23:35,143.72.8.137,42.219.153.36,40246,1
2016-04-11 15:23:36,42.219.153.36,54.143.54.218,97745,1
2016-04-11 15:23:37,42.219.153.36,167.150.151.197,57452760,1
2016-04-11 15:23:38,42.219.153.36,165.131.233.111,14966,1
2016-04-11 15:23:39,42.219.153.36,136.123.47.167,319480,1
2016-04-11 15:23:40,42.219.153.36,143.72.4.250,34,1
2016-04-11 15:23:41,42.219.153.36,60.242.232.72,7364,1
2016-04-11 15:23:42,143.72.8.137,42.219.153.36,6193583,1
2016-04-11 15:23:43,42.219.153.36,168.40.231.69,132,1
2016-04-11 15:23:44,42.219.153.36,85.236.114.217,359378166,1
2016-04-11 15:23:45,194.233.94.245,42.219.153.36,3569161,1
2016-04-11 15:23:46,42.219.153.36,69.124.9.215,303356,1
2016-04-11 15:23:47,42.219.153.36,62.100.53.116,75345,1
2016-04-11 15:23:48,64.181.214.90,42.219.153.36,504451,1
2016-04-11 15:23:49,37.64.203.5,42.219.153.36,583044,1
2016-04-11 15:23:50,42.219.153.36,79.244.202.161,31,1
2016-04-11 15:23:51,42.219.153.36,89.107.13.224,19718295,1
2016-04-11 15:23:52,42.219.153.36,192.1.60.232,7183767,1
2016-04-11 15:23:53,193.40.57.79,42.219.153.36,9860,1
2016-04-11 15:23:54,42.219.153.36,69.124.9.215,450,1
2016-04-11 15:23:55,73.60.0.219,42.219.153.36,43,1
2016-04-11 15:23:56,202.29.5.27,42.219.153.36,47,1
2016-04-11 15:23:57,42.219.153.36,240.125.16.139,416,1
2016-04-11 15:23:58,204.97.202.142,42.219.153.36,47,1
2016-04-11 15:23:59,91.71.126.156,42.219.153.36,15312112,1
2016-04-11 15:24:00,42.219.153.36,194.233.67.128,9575,1
2016-04-11 15:24:01,42.219.153.36,133.238.148.119,97946,1
2016-04-11 15:24:02,217.156.36.73,42.219.153.36,253858803,1
2016-04-11 15:24:03,62.31.106.246,42.219.153.36,204173,1
2016-04-11 15:24:04,212.32.30.165,42.219.153.36,4891,1
2016-04-11 15:24:05,106.150.228.224,42.219.153.36,94131,1
2016-04-11 15:24:06,168.59.31.72,42.219.153.36,46,1
2016-04-11 15:24:07,42.219.153.36,54.143.54.149,180387,1
2016-04-11 15:24:08,194.233.67.129,42.219.153.36,129494,1
2016-04-11 15:24:09,42.219.153.36,208.255.38.41,1621733,1
2016-04-11 15:24:10,66.52.66.111,42.219.153.36,1725,1
2016-04-11 15:24:11,143.72.8.137,42.219.153.36,913,1
2016-04-11 15:24:12,73.5.203.135,42.219.153.36,96603,1
2016-04-11 15:24:13,42.219.153.36,42.146.105.113,41383032,1
2016-04-11 15:24:14,42.219.153.36,240.15.181.69,197024,1
2016-04-11 15:24:15,168.210.252.112,42.219.153.36,40739033,1
2016-04-11 15:24:16,42.219.153.36,185.200.241.91,39493372,1
2016-04-11 15:24:17,42.219.153.36,212.32.30.165,41,1
2016-04-11 15:24:18,42.219.153.36,202.26.45.100,957,1
2016-04-11 15:24:19,42.219.153.36,85.236.82.121,15038,1
2016-04-11 15:24:20,42.219.153.36,62.100.53.116,2696,1
2016-04-11 15:24:21,43.93.207.222,42.219.153.36,231982,1
2016-04-11 15:24:22,42.219.153.36,50.94.203.121,2402,1
2016-04-11 15:24:23,42.219.153.36,194.233.64.42,26923,1
2016-04-11 15:24:24,42.219.153.36,165.133.210.175,142,1
2016-04-11 15:24:25,42.219.153.36,208.43.140.228,5384,1
2016-04-11 15:24:26,42.219.153.36,204.223.250.211,252106,1
2016-04-11 15:24:27,42.219.153.36,143.72.4.250,44,1
2016-04-11 15:24:28,42.219.153.36,143.72.8.137,4217,1
2016-04-11 15:24:29,42.219.153.36,208.111.140.43,11277,1
2016-04-11 15:24:30,178.125.6.125,42.219.153.36,1404,1
2016-04-11 15:24:31,67.136.170.185,42.219.153.36,4267533,1
2016-04-11 15:24:32,42.219.153.36,43.164.40.126,1036,1
2016-04-11 15:24:33,69.124.9.215,42.219.153.36,1623320,1
2016-04-11 15:24:34,42.219.153.36,43.93.207.222,226622,1
2016-04-11 15:24:35,42.219.153.36,50.155.133.14,167100,1
2016-04-11 15:24:36,42.219.153.36,215.145.98.66,123709,1
2016-04-11 15:24:37,42.219.153.36,127.204.60.89,2904526,1
2016-04-11 15:24:38,85.236.82.121,42.219.153.36,40,1
2016-04-11 15:24:39,208.41.122.59,42.219.153.36,121205099,1
2016-04-11 15:24:40,208.91.91.254,42.219.153.36,381853,1
2016-04-11 15:24:41,143.72.8.137,42.219.153.36,1971900,1
2016-04-11 15:24:42,143.72.4.250,42.219.153.36,11171,1
2016-04-11 15:24:43,223.131.238.29,42.219.153.36,5857,1
2016-04-11 15:24:44,168.210.160.127,42.219.153.36,169,1
2016-04-11 15:24:45,42.219.153.36,60.87.98.189,726261,1
2016-04-11 15:24:46,42.219.153.36,247.77.226.166,77,1
2016-04-11 15:24:47,194.233.67.129,42.219.153.36,205,1
2016-04-11 15:24:48,42.219.153.36,43.164.45.110,4511,1
2016-04-11 15:24:49,42.219.153.36,75.179.204.229,6223,1
2016-04-11 15:24:50,69.124.9.215,42.219.153.36,343,1
2016-04-11 15:24:51,185.60.79.173,42.219.153.36,267,1
2016-04-11 15:24:52,42.219.153.36,79.30.184.218,2638,1
2016-04-11 15:24:53,240.111.145.48,42.219.153.36,19534722,1
2016-04-11 15:24:54,42.219.153.36,187.110.192.192,267,1
2016-04-11 15:24:55,218.153.166.207,42.219.153.36,1794561,1
2016-04-11 15:24:56,143.72.8.137,42.219.153.36,2703,1
2016-04-11 15:24:57,194.211.147.148,42.219.153.36,3813,1
2016-04-11 15:24:58,42.219.153.36,250.135.192.47,92666,1
2016-04-11 15:24:59,42.219.153.36,197.34.196.170,6259,1
2016-04-11 15:25:00,170.235.218.109,42.219.153.36,83763,1
2016-04-11 15:25:01,36.156.241.234,42.219.153.36,3471,1
2016-04-11 15:25:02,42.219.153.36,51.241.8.244,3926543,1
2016-04-11 15:25:03,193.40.49.126,42.219.153.36,622466,1
2016-04-11 15:25:04,165.133.210.175,42.219.153.36,1918,1
2016-04-11 15:25:05,42.219.153.36,85.236.82.121,240119291,1
2016-04-11 15:25:06,37.112.180.2,42.219.153.36,47,1
2016-04-11 15:25:07,42.219.153.36,211.56.203.9,2140,1
2016-04-11 15:25:08,197.34.221.122,42.219.153.36,471,1
2016-04-11 15:25:09,85.236.82.121,42.219.153.36,41348179,1
2016-04-11 15:25:10,168.40.238.59,42.219.153.36,19729681,1
2016-04-11 15:25:11,194.233.64.220,42.219.153.36,3098854,1
2016-04-11 15:25:12,175.177.229.122,42.219.153.36,169,1
2016-04-11 15:25:13,246.171.20.184,42.219.153.36,61,1
2016-04-11 15:25:14,42.219.153.36,178.125.6.125,1069,1
2016-04-11 15:25:15,69.124.9.215,42.219.153.36,111180,1
2016-04-11 15:25:16,143.72.4.250,42.219.153.36,1730598,1
2016-04-11 15:25:17,42.219.153.36,43.164.45.110,393862,1
2016-04-11 15:25:18,42.219.153.36,143.72.8.137,22295,1
2016-04-11 15:25:19,42.219.153.36,70.163.10.146,381658214,1
2016-04-11 15:25:20,202.20.40.127,42.219.153.36,635878,1
2016-04-11 15:25:21,57.90.139.223,42.219.153.36,109554,1
2016-04-11 15:25:22,42.219.153.36,71.163.139.11,2507025,1
2016-04-11 15:25:23,194.233.74.238,42.219.153.36,17261977,1
2016-04-11 15:25:24,248.158.50.207,42.219.153.36,9366912,1
2016-04-11 15:25:25,248.18.146.44,42.219.153.36,692861,1
2016-04-11 15:25:26,54.143.54.186,42.219.153.36,6115,1
2016-04-11 15:25:27,42.219.153.36,79.134.1.85,866425,1
2016-04-11 15:25:28,42.219.153.36,74.202.220.234,590,1
2016-04-11 15:25:29,42.219.153.36,71.163.139.11,64611,1
2016-04-11 15:25:30,42.219.153.36,85.236.82.121,263,1
2016-04-11 15:25:31,42.145.60.194,42.219.153.36,39718926,1
2016-04-11 15:25:32,51.237.216.121,42.219.153.36,1469811,1
2016-04-11 15:25:33,84.231.253.246,42.219.153.36,378792,1
2016-04-11 15:25:34,42.219.153.36,143.72.8.137,1075110,1
2016-04-11 15:25:35,42.219.153.36,101.88.111.117,27300,1
2016-04-11 15:25:36,106.150.228.133,42.219.153.36,403489455,1
2016-04-11 15:25:37,225.26.230.132,42.219.153.36,18687,1
2016-04-11 15:25:38,211.33.126.101,42.219.153.36,38321,1
2016-04-11 15:25:39,42.219.153.36,194.233.67.75,31,1
2016-04-11 15:25:40,175.177.229.93,42.219.153.36,2921478,1
2016-04-11 15:25:41,42.219.153.36,208.255.38.41,2773440,1
2016-04-11 15:25:42,42.219.153.36,168.59.119.58,374,1
2016-04-11 15:25:43,208.91.91.254,42.219.153.36,27439,1
2016-04-11 15:25:44,42.219.153.36,69.124.9.215,401201680,1
2016-04-11 15:25:45,42.219.153.36,182.42.183.220,65217,1
2016-04-11 15:25:46,42.219.153.36,253.138.40.100,26414,1
2016-04-11 15:25:47,158.128.254.117,42.219.153.36,75758,1
2016-04-11 15:25:48,42.219.153.36,165.133.210.175,8900114,1
2016-04-11 15:25:49,194.233.64.110,42.219.153.36,619,1
2016-04-11 15:25:50,42.219.153.36,208.43.183.102,19998300,1
2016-04-11 15:25:51,42.219.153.36,93.179.206.13,84,1
2016-04-11 15:25:52,143.72.8.137,42.219.153.36,859,1
2016-04-11 15:25:53,42.219.153.36,143.72.8.137,69708,1
2016-04-11 15:25:54,42.219.153.36,211.60.107.27,48600,1
2016-04-11 15:25:55,211.56.186.148,42.219.153.36,80,1
2016-04-11 15:25:56,42.219.153.36,63.107.60.218,508,1
2016-04-11 15:25:57,42.219.153.36,43.164.45.110,718,1
2016-04-11 15:25:58,42.219.153.36,209.60.235.130,44,1
2016-04-11 15:25:59,42.219.153.36,177.141.130.81,116382808,1
2016-04-11 15:26:00,42.219.153.36,73.5.203.135,2658788,1
2016-04-11 15:26:01,42.219.153.36,85.194.125.66,4583077,1
2016-04-11 15:26:02,70.166.126.81,42.219.153.36,46774,1
2016-04-11 15:26:03,42.219.153.36,176.42.165.97,58415,1
2016-04-11 15:26:04,42.219.153.36,211.37.131.77,78855,1
2016-04-11 15:26:05,42.219.153.36,201.162.4.39,409242,1
2016-04-11 15:26:06,42.219.153.36,215.124.46.61,128274,1
2016-04-11 15:26:07,42.219.153.36,211.46.145.219,11397,1
2016-04-11 15:26:08,165.11.149.193,42.219.153.36,11249,1
2016-04-11 15:26:09,37.71.8.150,42.219.153.36,44,1
2016-04-11 15:26:10,169.110.44.121,42.219.153.36,409,1
2016-04-11 15:26:11,42.219.153.36,192.124.189.223,2515876,1
2016-04-11 15:26:12,42.219.153.36,202.179.151.184,1640,1
2016-04-11 15:26:13,42.219.153.36,76.246.88.104,15693,1
2016-04-11 15:26:14,143.72.4.250,42.219.153.36,9005873,1
2016-04-11 15:26:15,143.72.8.137,42.219.153.36,7308,1
2016-04-11 15:26:16,42.219.153.36,169.108.222.198,10408,1
2016-04-11 15:26:17,85.236.82.121,42.219.153.36,130,1
2016-04-11 15:26:18,143.72.8.137,42.219.153.36,816509,1
2016-04-11 15:26:19,85.236.82.121,42.219.153.36,6338851,1
2016-04-11 15:26:20,42.219.153.36,65.123.139.250,1389902,1
2016-04-11 15:26:21,42.219.153.36,127.204.60.89,43974,1
2016-04-11 15:26:22,42.219.153.36,121.106.127.157,505616,1
2016-04-11 15:26:23,196.176.229.221,42.219.153.36,68291,1
2016-04-11 15:26:24,42.219.153.36,194.233.67.129,28066,1
2016-04-11 15:26:25,165.133.210.160,42.219.153.36,8961382,1
2016-04-11 15:26:26,42.39.198.4,42.219.153.36,1135,1
2016-04-11 15:26:27,106.150.228.75,42.219.153.36,643,1
2016-04-11 15:26:28,85.236.82.121,42.219.153.36,2687854,1
2016-04-11 15:26:29,42.219.153.36,69.124.9.215,41573608,1
2016-04-11 15:26:30,42.219.153.36,71.159.38.66,8361682,1
2016-04-11 15:26:31,36.149.244.182,42.219.153.36,7723,1
2016-04-11 15:26:32,193.40.57.79,42.219.153.36,88324,1
2016-04-11 15:26:33,69.124.9.215,42.219.153.36,204141,1
2016-04-11 15:26:34,42.219.153.36,194.233.74.74,2617295,1
2016-04-11 15:26:35,143.72.8.137,42.219.153.36,43824,1
2016-04-11 15:26:36,165.133.210.175,42.219.153.36,322,1
2016-04-11 15:26:37,32.88.152.252,42.219.153.36,10131159,1
2016-04-11 15:26:38,42.219.153.36,106.152.131.204,1679815,1
2016-04-11 15:26:39,42.219.153.36,216.52.129.58,21138,1
2016-04-11 15:26:40,42.219.153.36,99.176.0.253,9228132,1
2016-04-11 15:26:41,42.219.153.36,76.163.209.61,3013004,1
2016-04-11 15:26:42,42.219.153.36,85.236.82.121,1978,1
2016-04-11 15:26:43,42.219.153.36,60.242.232.68,668866,1
2016-04-11 15:26:44,158.128.213.116,42.219.153.36,1655789,1
2016-04-11 15:26:45,36.193.235.145,42.219.153.36,718292,1
2016-04-11 15:26:46,42.219.153.36,150.185.147.115,4574438,1
2016-04-11 15:26:47,42.219.153.36,182.42.162.3,47956,1
2016-04-11 15:26:48,216.37.7.171,42.219.153.36,14419297,1
2016-04-11 15:26:49,60.242.232.73,42.219.153.36,300,1
2016-04-11 15:26:50,42.219.153.36,63.79.179.9,30554,1
2016-04-11 15:26:51,42.219.153.36,194.102.201.105,48,1
2016-04-11 15:26:52,42.219.153.36,202.20.40.89,527075,1
2016-04-11 15:26:53,158.128.249.173,42.219.153.36,26087,1
2016-04-11 15:26:54,36.149.244.182,42.219.153.36,3941327,1
2016-04-11 15:26:55,36.231.173.142,42.219.153.36,15469,1
2016-04-11 15:26:56,240.156.241.96,42.219.153.36,36836,1
2016-04-11 15:26:57,208.104.217.227,42.219.153.36,293052,1
2016-04-11 15:26:58,240.125.143.199,42.219.153.36,1621999,1
2016-04-11 15:26:59,42.219.153.36,194.233.78.66,547627,1
2016-04-11 15:27:00,194.211.147.139,42.219.153.36,20076457,1
2016-04-11 15:27:01,42.219.153.36,36.50.44.241,365702547,1
2016-04-11 15:27:02,168.59.119.58,42.219.153.36,231,1
2016-04-11 15:27:03,42.219.153.36,211.51.152.68,1069,1
2016-04-11 15:27:04,117.208.149.214,42.219.153.36,275,1
2016-04-11 15:27:05,187.110.192.192,42.219.153.36,136620,1
2016-04-11 15:27:06,131.84.198.86,42.219.153.36,65549210,1
2016-04-11 15:27:07,42.219.153.36,54.143.54.205,17429917,1
2016-04-11 15:27:08,42.219.153.36,194.233.74.70,520144,1
2016-04-11 15:27:09,42.219.153.36,143.72.8.137,8580,1
2016-04-11 15:27:10,42.219.153.36,143.72.8.137,117574,1
2016-04-11 15:27:11,42.219.153.36,71.163.139.11,106,1
2016-04-11 15:27:12,131.138.38.184,42.219.153.36,33,1
2016-04-11 15:27:13,194.233.67.237,42.219.153.36,129871,1
2016-04-11 15:27:14,42.219.153.36,168.38.8.181,3079657,1
2016-04-11 15:27:15,223.114.19.19,42.219.153.36,117165845,1
2016-04-11 15:27:16,91.71.126.195,42.219.153.36,4652436,1
2016-04-11 15:27:17,42.219.153.36,143.72.8.137,40706,1
2016-04-11 15:27:18,36.230.102.109,42.219.153.36,2699,1
2016-04-11 15:27:19,42.219.153.36,223.20.5.22,146675484,1
2016-04-11 15:27:20,194.233.64.132,42.219.153.36,858248,1
2016-04-11 15:27:21,42.219.153.36,85.236.82.121,3195,1
2016-04-11 15:27:22,217.161.4.97,42.219.153.36,43,1
2016-04-11 15:27:23,104.52.159.253,42.219.153.36,2347,1
2016-04-11 15:27:24,36.37.176.93,42.219.153.36,18828402,1
2016-04-11 15:27:25,42.219.153.36,36.149.244.182,66879,1
2016-04-11 15:27:26,223.172.151.177,42.219.153.36,4826,1
2016-04-11 15:27:27,42.219.153.36,194.233.94.144,366512752,1
2016-04-11 15:27:28,102.216.44.99,42.219.153.36,432878957,1
2016-04-11 15:27:29,42.219.153.36,210.61.191.215,1170156,1
2016-04-11 15:27:30,42.219.153.36,43.164.49.177,45,1
2016-04-11 15:27:31,42.219.153.36,48.96.133.36,2505166,1
2016-04-11 15:27:32,42.219.153.36,60.242.232.70,1988916,1
2016-04-11 15:27:33,143.72.4.250,42.219.153.36,4224,1
2016-04-11 15:27:34,240.19.64.164,42.219.153.36,60,1
2016-04-11 15:27:35,42.219.153.36,98.135.201.93,92219,1
2016-04-11 15:27:36,165.133.210.175,42.219.153.36,15507926,1
2016-04-11 15:27:37,208.255.38.41,42.219.153.36,239082,1
2016-04-11 15:27:38,42.219.153.36,143.72.4.250,437,1
2016-04-11 15:27:39,67.12.80.32,42.219.153.36,115157179,1
2016-04-11 15:27:40,42.219.153.36,50.66.194.203,13809924,1
2016-04-11 15:27:41,69.124.9.215,42.219.153.36,200,1
2016-04-11 15:27:42,198.132.59.191,42.219.153.36,1775,1
2016-04-11 15:27:43,198.132.44.182,42.219.153.36,65162,1
2016-04-11 15:27:44,91.71.124.162,42.219.153.36,143689097,1
2016-04-11 15:27:45,85.236.82.121,42.219.153.36,81836,1
2016-04-11 15:27:46,42.219.153.36,216.49.127.22,19447,1
2016-04-11 15:27:47,42.219.153.36,76.163.202.93,109,1
2016-04-11 15:27:48,42.219.153.36,97.44.155.131,1587370,1
2016-04-11 15:27:49,199.95.15.126,42.219.153.36,125657,1
2016-04-11 15:27:50,42.219.153.36,194.233.74.93,2607342,1
2016-04-11 15:27:51,176.116.194.233,42.219.153.36,81,1
2016-04-11 15:27:52,188.31.65.62,42.219.153.36,1681726,1
2016-04-11 15:27:53,188.31.65.99,42.219.153.36,496,1
2016-04-11 15:27:54,42.219.153.36,85.236.82.121,2349,1
2016-04-11 15:27:55,42.219.153.36,170.235.218.109,13823925,1
2016-04-11 15:27:56,42.219.153.36,131.138.206.33,88468119,1
2016-04-11 15:27:57,194.233.74.162,42.219.153.36,1420,1
2016-04-11 15:27:58,150.24.131.130,42.219.153.36,3318,1
2016-04-11 15:27:59,42.219.153.36,194.233.74.55,199,1
2016-04-11 15:28:00,42.219.153.36,227.51.188.157,9085,1
2016-04-11 15:28:01,42.219.153.36,37.97.68.0,83,1
2016-04-11 15:28:02,196.176.228.15,42.219.153.36,33,1
2016-04-11 15:28:03,42.219.153.36,67.208.91.182,328727,1
2016-04-11 15:28:04,143.72.8.137,42.219.153.36,3753172,1
2016-04-11 15:28:05,188.31.65.125,42.219.153.36,26587,1
2016-04-11 15:28:06,68.137.135.205,42.219.153.36,266313,1
2016-04-11 15:28:07,194.233.67.222,42.219.153.36,8785736,1
2016-04-11 15:28:08,42.219.153.36,106.150.228.18,13719456,1
2016-04-11 15:28:09,168.40.231.129,42.219.153.36,4015070,1
2016-04-11 15:28:10,42.219.153.36,51.208.221.40,379676862,1
2016-04-11 15:28:11,56.153.165.185,42.219.153.36,118986,1
2016-04-11 15:28:12,42.219.153.36,103.15.47.44,1120510,1
2016-04-11 15:28:13,57.67.1.33,42.219.153.36,57275,1
2016-04-11 15:28:14,223.220.4.57,42.219.153.36,76,1
2016-04-11 15:28:15,211.55.15.132,42.219.153.36,1042255,1
2016-04-11 15:28:16,42.219.153.36,36.149.244.182,3029,1
2016-04-11 15:28:17,165.133.210.175,42.219.153.36,278421,1
2016-04-11 15:28:18,91.71.126.189,42.219.153.36,227,1
2016-04-11 15:28:19,85.236.82.121,42.219.153.36,219,1
2016-04-11 15:28:20,42.219.153.36,37.7.204.254,476889,1
2016-04-11 15:28:21,42.219.153.36,248.182.69.64,14745438,1
2016-04-11 15:28:22,42.219.153.36,65.95.216.86,8550,1
2016-04-11 15:28:23,42.219.153.36,72.1.164.75,13063,1
2016-04-11 15:28:24,42.219.153.36,244.32.99.249,17973743,1
2016-04-11 15:28:25,216.38.180.124,42.219.153.36,766209,1
2016-04-11 15:28:26,42.219.153.36,194.233.67.128,20004150,1
2016-04-11 15:28:27,143.72.8.137,42.219.153.36,73,1
2016-04-11 15:28:28,143.72.8.137,42.219.153.36,478,1
2016-04-11 15:28:29,61.169.56.158,42.219.153.36,426615,1
2016-04-11 15:28:30,42.219.153.36,143.72.4.250,723968,1
2016-04-11 15:28:31,36.50.44.241,42.219.153.36,15124,1
2016-04-11 15:28:32,42.219.153.36,66.99.218.195,487396,1
2016-04-11 15:28:33,188.31.29.99,42.219.153.36,168,1
2016-04-11 15:28:34,42.219.153.36,143.72.8.137,19204,1
2016-04-11 15:28:35,143.72.4.250,42.219.153.36,96409,1
2016-04-11 15:28:36,42.219.153.36,37.201.122.77,63166,1
2016-04-11 15:28:37,143.72.8.137,42.219.153.36,395,1
2016-04-11 15:28:38,143.72.8.137,42.219.153.36,747,1
2016-04-11 15:28:39,238.143.69.116,42.219.153.36,1741,1
2016-04-11 15:28:40,42.219.153.36,213.22.182.128,571,1
2016-04-11 15:28:41,42.219.153.36,143.72.8.137,35128,1
2016-04-11 15:28:42,42.219.153.36,193.40.57.79,2686,1
2016-04-11 15:28:43,188.30.0.195,42.219.153.36,7334,1
2016-04-11 15:28:44,42.219.153.36,237.41.247.88,43997,1
2016-04-11 15:28:45,42.219.153.36,42.219.159.194,326137355,1
2016-04-11 15:28:46,229.219.209.92,42.219.153.36,49104,1
2016-04-11 15:28:47,240.125.16.139,42.219.153.36,264,1
2016-04-11 15:28:48,216.51.73.0,42.219.153.36,346669437,1
2016-04-11 15:28:49,143.72.8.137,42.219.153.36,82,1
2016-04-11 15:28:50,194.233.64.220,42.219.153.36,481,1
2016-04-11 15:28:51,221.181.217.3,42.219.153.36,32011,1
2016-04-11 15:28:52,37.6.178.85,42.219.153.36,14922292,1
2016-04-11 15:28:53,42.219.153.36,69.124.9.215,492875,1
2016-04-11 15:28:54,143.72.8.137,42.219.153.36,415,1
2016-04-11 15:28:55,42.219.153.36,192.22.7.102,190,1
2016-04-11 15:28:56,42.219.153.36,36.230.102.109,106087,1
2016-04-11 15:28:57,42.219.153.36,43.164.49.177,8252,1
2016-04-11 15:28:58,42.219.153.36,204.97.194.230,10863,1
2016-04-11 15:28:59,42.219.153.36,143.72.8.137,249724,1
2016-04-11 15:29:00,36.149.244.182,42.219.153.36,235,1
2016-04-11 15:29:01,175.177.229.76,42.219.153.36,89,1
2016-04-11 15:29:02,42.219.153.36,194.233.74.32,859,1
2016-04-11 15:29:03,42.219.153.36,165.133.210.160,543,1
2016-04-11 15:29:04,42.219.153.36,133.54.166.117,79751,1
2016-04-11 15:29:05,42.219.153.36,127.204.60.89,275777,1
2016-04-11 15:29:06,115.28.249.223,42.219.153.36,31,1
2016-04-11 15:29:07,42.219.153.36,102.112.242.228,40999003,1
2016-04-11 15:29:08,42.219.153.36,167.150.151.197,2802627,1
2016-04-11 15:29:09,42.219.153.36,204.97.194.228,5168,1
2016-04-11 15:29:10,42.219.153.36,131.136.184.242,19681384,1
2016-04-11 15:29:11,85.236.82.121,42.219.153.36,126,1
2016-04-11 15:29:12,42.219.153.36,42.145.31.42,75302858,1
2016-04-11 15:29:13,42.219.153.36,143.72.4.250,10460,1
2016-04-11 15:29:14,42.219.153.36,43.164.49.177,70,1
2016-04-11 15:29:15,209.21.96.100,42.219.153.36,455893,1
2016-04-11 15:29:16,42.219.153.36,195.197.89.174,260,1
2016-04-11 15:29:17,42.219.153.36,60.151.141.53,26683,1
2016-04-11 15:29:18,42.219.153.36,45.202.195.102,220,1
2016-04-11 15:29:19,248.3.121.236,42.219.153.36,1603485,1
2016-04-11 15:29:20,42.219.153.36,216.38.180.124,532792,1
2016-04-11 15:29:21,133.27.170.175,42.219.153.36,480,1
2016-04-11 15:29:22,42.219.153.36,208.111.73.251,46250,1
2016-04-11 15:29:23,42.219.153.36,143.72.4.250,3216,1
2016-04-11 15:29:24,42.219.153.36,100.186.245.218,610,1
2016-04-11 15:29:25,42.219.153.36,37.71.8.150,14574125,1
2016-04-11 15:29:26,42.219.153.36,203.203.184.24,15128647,1
2016-04-11 15:29:27,42.219.153.36,143.72.4.250,1359747,1
2016-04-11 15:29:28,99.176.21.58,42.219.153.36,3606357,1
2016-04-11 15:29:29,194.233.74.238,42.219.153.36,432483,1
2016-04-11 15:29:30,71.162.108.51,42.219.153.36,1941,1
2016-04-11 15:29:31,42.219.153.36,143.72.8.137,126763,1
2016-04-11 15:29:32,62.31.106.246,42.219.153.36,485439,1
2016-04-11 15:29:33,42.219.153.36,56.153.165.185,102,1
2016-04-11 15:29:34,42.219.153.36,143.72.8.137,770379,1
2016-04-11 15:29:35,194.233.67.211,42.219.153.36,42611095,1
2016-04-11 15:29:36,143.72.4.250,42.219.153.36,14997,1
2016-04-11 15:29:37,42.219.153.36,60.242.232.67,295507,1
2016-04-11 15:29:38,42.219.153.36,92.225.30.71,5849440,1
2016-04-11 15:29:39,220.75.102.180,42.219.153.36,196092,1
2016-04-11 15:29:40,60.99.14.118,42.219.153.36,44,1
2016-04-11 15:29:41,143.72.8.137,42.219.153.36,11484,1
2016-04-11 15:29:42,218.69.90.107,42.219.153.36,1087,1
2016-04-11 15:29:43,45.202.195.102,42.219.153.36,34301,1
2016-04-11 15:29:44,214.44.111.178,42.219.153.36,469,1
2016-04-11 15:29:45,196.176.228.2,42.219.153.36,2108552,1
2016-04-11 15:29:46,42.219.153.36,202.29.5.25,865,1
2016-04-11 15:29:47,69.124.9.215,42.219.153.36,2909906,1
2016-04-11 15:29:48,37.73.221.121,42.219.153.36,4612767,1
2016-04-11 15:29:49,42.219.153.36,143.72.8.137,426549,1
2016-04-11 15:29:50,42.219.153.36,211.45.70.170,2180664,1
2016-04-11 15:29:51,42.219.153.36,96.248.73.93,642969,1
2016-04-11 15:29:52,42.219.153.36,62.204.177.227,2544,1
2016-04-11 15:29:53,79.242.41.57,42.219.153.36,48207,1
2016-04-11 15:29:54,42.219.153.36,143.72.8.137,16742,1
2016-04-11 15:29:55,37.71.38.115,42.219.153.36,80970,1
2016-04-11 15:29:56,165.133.210.175,42.219.153.36,360,1
2016-04-11 15:29:57,42.219.153.36,73.5.203.135,63,1
2016-04-11 15:29:58,42.219.153.36,248.18.146.44,43,1
2016-04-11 15:29:59,143.72.8.137,42.219.153.36,1616180,1
2016-04-11 15:30:00,91.71.126.134,42.219.153.36,192574,1
2016-04-11 15:30:01,143.72.8.137,42.219.153.36,19675,1
2016-04-11 15:30:02,143.72.8.137,42.219.153.36,246000,1
2016-04-11 15:30:03,36.96.232.244,42.219.153.36,628335,1
2016-04-11 15:30:04,216.49.147.126,42.219.153.36,944,1
2016-04-11 15:30:05,42.219.153.36,85.236.75.135,2590,1
2016-04-11 15:30:06,169.108.218.62,42.219.153.36,297,1
2016-04-11 15:30:07,178.125.6.125,42.219.153.36,262,1
2016-04-11 15:30:08,42.219.153.36,143.72.4.250,14924,1
2016-04-11 15:30:09,71.172.63.48,42.219.153.36,39297281,1
2016-04-11 15:30:10,42.219.153.36,143.72.8.137,293,1
2016-04-11 15:30:11,181.68.11.87,42.219.153.36,323715,1
2016-04-11 15:30:12,42.219.153.36,73.5.203.135,603640,1
2016-04-11 15:30:13,86.239.197.114,42.219.153.36,14868,1
2016-04-11 15:30:14,143.72.8.137,42.219.153.36,308035,1
2016-04-11 15:30:15,194.233.70.248,42.219.153.36,82984,1
2016-04-11 15:30:16,219.109.61.118,42.219.153.36,52700359,1
2016-04-11 15:30:17,42.219.153.36,143.72.8.137,9176045,1
2016-04-11 15:30:18,213.46.85.123,42.219.153.36,146747606,1
