te,sa,da,byt,teDelta
2016-04-11 11:18:54,217.161.4.97,42.219.154.189,3534,1
2016-04-11 11:18:55,36.149.244.182,42.219.154.189,12619612,1
2016-04-11 11:18:56,42.219.154.189,36.69.160.34,401644686,1
2016-04-11 11:18:57,225.145.43.226,42.219.154.189,43881,1
2016-04-11 11:18:58,209.63.119.134,42.219.154.189,733,1
2016-04-11 11:18:59,91.71.126.229,42.219.154.189,8734,1
2016-04-11 11:19:00,63.79.179.137,42.219.154.189,1383,1
2016-04-11 11:19:01,42.219.154.189,143.72.8.137,3702,1
2016-04-11 11:19:02,193.24.152.158,42.219.154.189,213708804,1
2016-04-11 11:19:03,42.219.154.189,37.71.8.150,134327838,1
2016-04-11 11:19:04,106.150.228.182,42.219.154.189,244103,1
2016-04-11 11:19:05,165.133.210.175,42.219.154.189,39629125,1
2016-04-11 11:19:06,42.219.154.189,36.6.79.89,33550318,1
2016-04-11 11:19:07,42.219.154.189,197.34.196.170,411,1
2016-04-11 11:19:08,80.168.105.247,42.219.154.189,27982337,1
2016-04-11 11:19:09,42.219.154.189,212.112.79.13,925535,1
2016-04-11 11:19:10,212.116.4.249,42.219.154.189,213163,1
2016-04-11 11:19:11,42.219.154.189,165.60.39.245,15778,1
2016-04-11 11:19:12,212.115.155.66,42.219.154.189,6841,1
2016-04-11 11:19:13,42.219.154.189,188.31.65.33,2044312,1
2016-04-11 11:19:14,42.219.154.189,210.46.70.107,64877050,1
2016-04-11 11:19:15,32.125.110.208,42.219.154.189,3293263,1
2016-04-11 11:19:16,42.219.154.189,64.129.34.142,487891,1
2016-04-11 11:19:17,42.219.154.189,204.223.250.209,3506,1
2016-04-11 11:19:18,42.219.154.189,194.233.74.18,2719,1
2016-04-11 11:19:19,42.219.154.189,85.236.82.121,439834662,1
2016-04-11 11:19:20,56.153.165.185,42.219.154.189,1586204,1
2016-04-11 11:19:21,50.169.215.253,42.219.154.189,259555795,1
2016-04-11 11:19:22,42.219.154.189,204.97.92.71,84974,1
2016-04-11 11:19:23,42.39.173.141,42.219.154.189,2731161,1
2016-04-11 11:19:24,69.19.24.124,42.219.154.189,108569,1
2016-04-11 11:19:25,185.5.237.114,42.219.154.189,202,1
2016-04-11 11:19:26,76.247.144.95,42.219.154.189,2785,1
2016-04-11 11:19:27,106.150.228.142,42.219.154.189,4023926,1
2016-04-11 11:19:28,143.72.8.137,42.219.154.189,5257,1
2016-04-11 11:19:29,223.131.238.29,42.219.154.189,2942960,1
2016-04-11 11:19:30,106.150.228.171,42.219.154.189,145302,1
2016-04-11 11:19:31,42.219.154.189,36.37.183.136,103,1
2016-04-11 11:19:32,133.27.5.130,42.219.154.189,1001991,1
2016-04-11 11:19:33,194.233.67.75,42.219.154.189,311913,1
2016-04-11 11:19:34,176.116.194.233,42.219.154.189,168014,1
2016-04-11 11:19:35,42.219.154.189,0.64.255.9,137564644,1
2016-04-11 11:19:36,195.187.250.188,42.219.154.189,1439,1
2016-04-11 11:19:37,56.153.165.185,42.219.154.189,44,1
2016-04-11 11:19:38,106.150.228.194,42.219.154.189,47,1
2016-04-11 11:19:39,240.47.190.230,42.219.154.189,135196,1
2016-04-11 11:19:40,117.72.223.3,42.219.154.189,4057172,1
2016-04-11 11:19:41,42.219.154.189,131.139.82.162,8148375,1
2016-04-11 11:19:42,42.219.154.189,165.133.210.175,40022661,1
2016-04-11 11:19:43,42.219.154.189,85.236.82.121,15194839,1
2016-04-11 11:19:44,42.219.154.189,219.109.101.14,4695644,1
2016-04-11 11:19:45,42.219.154.189,117.208.149.198,165546225,1
2016-04-11 11:19:46,127.204.60.89,42.219.154.189,2745,1
2016-04-11 11:19:47,42.219.154.189,165.60.39.245,1622,1
2016-04-11 11:19:48,42.219.154.189,36.156.236.12,54517,1
2016-04-11 11:19:49,176.206.252.185,42.219.154.189,87065329,1
2016-04-11 11:19:50,209.50.180.174,42.219.154.189,930937,1
2016-04-11 11:19:51,165.133.210.160,42.219.154.189,6317815,1
2016-04-11 11:19:52,42.219.154.189,193.40.56.249,1727,1
2016-04-11 11:19:53,51.33.110.242,42.219.154.189,1520357,1
2016-04-11 11:19:54,111.1.85.59,42.219.154.189,521627880,1
2016-04-11 11:19:55,42.219.154.189,222.57.90.102,418753,1
2016-04-11 11:19:56,42.219.154.189,143.72.8.137,3207,1
2016-04-11 11:19:57,240.125.16.139,42.219.154.189,202,1
2016-04-11 11:19:58,42.219.154.189,91.71.126.198,2303173,1
2016-04-11 11:19:59,255.186.200.146,42.219.154.189,97037270,1
2016-04-11 11:20:00,69.124.9.215,42.219.154.189,2241,1
2016-04-11 11:20:01,42.219.154.189,89.107.250.95,7247,1
2016-04-11 11:20:02,42.219.154.189,188.31.65.115,53140,1
2016-04-11 11:20:03,42.219.154.189,194.233.74.238,756,1
2016-04-11 11:20:04,165.151.199.31,42.219.154.189,23885,1
2016-04-11 11:20:05,143.72.4.250,42.219.154.189,150840,1
2016-04-11 11:20:06,69.124.9.215,42.219.154.189,1763,1
2016-04-11 11:20:07,42.219.154.189,143.72.8.137,100004105,1
2016-04-11 11:20:08,36.130.54.12,42.219.154.189,152,1
2016-04-11 11:20:09,91.71.126.222,42.219.154.189,6676,1
2016-04-11 11:20:10,42.219.154.189,165.133.210.175,3820,1
2016-04-11 11:20:11,66.95.212.62,42.219.154.189,96,1
2016-04-11 11:20:12,56.251.36.229,42.219.154.189,9414,1
2016-04-11 11:20:13,67.65.199.173,42.219.154.189,5677,1
2016-04-11 11:20:14,42.219.154.189,165.133.210.175,150983239,1
2016-04-11 11:20:15,143.72.8.137,42.219.154.189,1518061,1
2016-04-11 11:20:16,42.219.154.189,73.5.203.135,55849,1
2016-04-11 11:20:17,42.219.154.189,85.236.82.121,220,1
2016-04-11 11:20:18,42.219.154.189,220.72.154.190,448,1
2016-04-11 11:20:19,54.143.54.189,42.219.154.189,43632233,1
2016-04-11 11:20:20,204.97.130.61,42.219.154.189,85609,1
2016-04-11 11:20:21,209.92.117.72,42.219.154.189,58,1
2016-04-11 11:20:22,42.219.154.189,202.174.47.222,60783,1
2016-04-11 11:20:23,42.219.154.189,197.34.196.202,468183,1
2016-04-11 11:20:24,42.219.154.189,203.99.189.73,40308818,1
2016-04-11 11:20:25,143.72.4.250,42.219.154.189,333542,1
2016-04-11 11:20:26,42.219.154.189,76.163.110.190,1829,1
2016-04-11 11:20:27,42.219.154.189,165.15.97.138,55141,1
2016-04-11 11:20:28,69.124.9.215,42.219.154.189,588395,1
2016-04-11 11:20:29,42.219.154.189,143.72.8.137,2797,1
2016-04-11 11:20:30,117.72.223.3,42.219.154.189,91935195,1
2016-04-11 11:20:31,117.72.223.3,42.219.154.189,11750866,1
2016-04-11 11:20:32,37.112.227.41,42.219.154.189,94,1
2016-04-11 11:20:33,37.124.194.35,42.219.154.189,780,1
2016-04-11 11:20:34,42.219.154.189,36.149.244.182,4543,1
2016-04-11 11:20:35,127.204.60.89,42.219.154.189,100581,1
2016-04-11 11:20:36,42.219.154.189,194.233.74.238,3242320,1
2016-04-11 11:20:37,91.71.126.199,42.219.154.189,95335,1
2016-04-11 11:20:38,42.219.154.189,158.142.129.4,1563143,1
2016-04-11 11:20:39,42.39.164.104,42.219.154.189,2730,1
2016-04-11 11:20:40,143.72.8.137,42.219.154.189,547433,1
2016-04-11 11:20:41,42.219.154.189,136.123.47.167,7517,1
2016-04-11 11:20:42,42.219.154.189,188.30.0.195,740611,1
2016-04-11 11:20:43,42.219.154.189,182.42.183.220,280,1
2016-04-11 11:20:44,237.141.174.95,42.219.154.189,937309,1
2016-04-11 11:20:45,42.219.154.189,37.64.216.55,17412,1
2016-04-11 11:20:46,42.219.154.189,194.233.67.133,3123500,1
2016-04-11 11:20:47,42.219.154.189,194.233.75.180,17779929,1
2016-04-11 11:20:48,42.219.154.189,192.22.7.102,308,1
2016-04-11 11:20:49,194.233.64.251,42.219.154.189,42794692,1
2016-04-11 11:20:50,42.219.154.189,42.216.9.58,121264,1
2016-04-11 11:20:51,69.124.9.215,42.219.154.189,91667836,1
2016-04-11 11:20:52,204.97.202.146,42.219.154.189,445069042,1
2016-04-11 11:20:53,42.219.154.189,194.233.74.238,30726,1
2016-04-11 11:20:54,42.219.154.189,131.140.182.128,58176,1
2016-04-11 11:20:55,42.219.154.189,60.242.232.67,900535,1
2016-04-11 11:20:56,212.32.30.144,42.219.154.189,1534013,1
2016-04-11 11:20:57,61.38.253.253,42.219.154.189,69846,1
2016-04-11 11:20:58,197.34.216.142,42.219.154.189,11426,1
2016-04-11 11:20:59,253.138.42.216,42.219.154.189,87597632,1
2016-04-11 11:21:00,194.233.64.29,42.219.154.189,6898092,1
2016-04-11 11:21:01,42.219.154.189,194.233.67.128,132298,1
2016-04-11 11:21:02,42.219.154.189,223.81.75.43,1852,1
2016-04-11 11:21:03,42.219.154.189,176.42.15.226,582,1
2016-04-11 11:21:04,32.100.20.28,42.219.154.189,3232019,1
2016-04-11 11:21:05,42.219.154.189,51.168.71.116,46,1
2016-04-11 11:21:06,76.160.25.108,42.219.154.189,23115,1
2016-04-11 11:21:07,143.72.4.250,42.219.154.189,152955601,1
2016-04-11 11:21:08,42.219.154.189,244.32.99.249,159,1
2016-04-11 11:21:09,42.219.154.189,170.142.118.182,158,1
2016-04-11 11:21:10,42.219.154.189,104.183.188.116,27034962,1
2016-04-11 11:21:11,42.219.154.189,225.230.216.251,1099,1
2016-04-11 11:21:12,100.8.137.197,42.219.154.189,7566,1
2016-04-11 11:21:13,165.128.33.24,42.219.154.189,95661820,1
2016-04-11 11:21:14,42.219.154.189,143.72.4.250,980,1
2016-04-11 11:21:15,42.219.154.189,248.18.146.44,84368315,1
2016-04-11 11:21:16,194.233.64.195,42.219.154.189,246,1
2016-04-11 11:21:17,42.219.154.189,85.236.82.121,739929,1
2016-04-11 11:21:18,67.206.232.12,42.219.154.189,372146868,1
2016-04-11 11:21:19,42.219.154.189,106.150.228.143,2712016,1
2016-04-11 11:21:20,42.219.154.189,54.143.54.165,71,1
2016-04-11 11:21:21,106.150.228.76,42.219.154.189,9338216,1
2016-04-11 11:21:22,204.97.186.216,42.219.154.189,102,1
2016-04-11 11:21:23,42.219.154.189,208.255.38.41,939,1
2016-04-11 11:21:24,216.51.220.146,42.219.154.189,1522,1
2016-04-11 11:21:25,69.124.9.215,42.219.154.189,92303475,1
2016-04-11 11:21:26,143.72.8.137,42.219.154.189,530358598,1
2016-04-11 11:21:27,223.8.97.248,42.219.154.189,2859,1
2016-04-11 11:21:28,43.164.45.110,42.219.154.189,7196,1
2016-04-11 11:21:29,42.219.154.189,143.72.8.137,5540,1
2016-04-11 11:21:30,42.219.154.189,50.93.85.6,378108829,1
2016-04-11 11:21:31,42.219.154.189,208.255.38.41,324664,1
2016-04-11 11:21:32,42.219.154.189,127.204.60.89,4059,1
2016-04-11 11:21:33,42.219.154.189,143.72.4.250,904654,1
2016-04-11 11:21:34,42.219.154.189,54.143.54.84,27047031,1
2016-04-11 11:21:35,42.219.154.189,61.189.117.26,20411,1
2016-04-11 11:21:36,42.219.154.189,85.236.82.121,98699501,1
2016-04-11 11:21:37,117.72.245.239,42.219.154.189,176043,1
2016-04-11 11:21:38,211.53.144.195,42.219.154.189,6365,1
2016-04-11 11:21:39,42.219.154.189,63.79.179.9,26673,1
2016-04-11 11:21:40,85.236.82.121,42.219.154.189,41661604,1
2016-04-11 11:21:41,177.141.130.81,42.219.154.189,34829669,1
2016-04-11 11:21:42,42.219.154.189,136.123.47.167,254769288,1
2016-04-11 11:21:43,42.219.154.189,204.97.186.216,5506,1
2016-04-11 11:21:44,36.149.244.182,42.219.154.189,650,1
2016-04-11 11:21:45,54.143.54.149,42.219.154.189,13294827,1
2016-04-11 11:21:46,194.233.74.39,42.219.154.189,156572,1
2016-04-11 11:21:47,42.219.154.189,223.131.238.29,28067,1
2016-04-11 11:21:48,69.124.9.215,42.219.154.189,82173,1
2016-04-11 11:21:49,143.72.4.250,42.219.154.189,173392446,1
2016-04-11 11:21:50,42.219.154.189,85.236.82.121,842672,1
2016-04-11 11:21:51,42.219.154.189,143.72.8.137,9333,1
2016-04-11 11:21:52,67.136.170.185,42.219.154.189,739067,1
2016-04-11 11:21:53,96.96.13.149,42.219.154.189,57,1
2016-04-11 11:21:54,42.219.154.189,60.242.232.70,92519890,1
2016-04-11 11:21:55,91.71.126.194,42.219.154.189,247069630,1
2016-04-11 11:21:56,42.219.154.189,143.72.8.137,17045,1
2016-04-11 11:21:57,143.72.8.137,42.219.154.189,87579739,1
2016-04-11 11:21:58,42.219.154.189,199.95.15.126,239,1
2016-04-11 11:21:59,42.219.154.189,42.145.31.42,3695,1
2016-04-11 11:22:00,79.202.44.28,42.219.154.189,254244,1
2016-04-11 11:22:01,208.255.38.41,42.219.154.189,431994,1
2016-04-11 11:22:02,203.200.24.169,42.219.154.189,17247439,1
2016-04-11 11:22:03,42.219.154.189,143.72.4.250,99222,1
2016-04-11 11:22:04,76.160.144.89,42.219.154.189,5580,1
2016-04-11 11:22:05,102.216.44.96,42.219.154.189,14673245,1
2016-04-11 11:22:06,42.219.154.189,194.233.94.13,230,1
2016-04-11 11:22:07,143.72.8.137,42.219.154.189,15007724,1
2016-04-11 11:22:08,197.187.132.22,42.219.154.189,4055846,1
2016-04-11 11:22:09,42.219.154.189,76.45.189.162,1724448,1
2016-04-11 11:22:10,66.246.206.43,42.219.154.189,90043833,1
2016-04-11 11:22:11,42.219.154.189,36.149.244.182,89,1
2016-04-11 11:22:12,42.219.154.189,56.153.165.185,33418579,1
2016-04-11 11:22:13,143.72.4.250,42.219.154.189,20205,1
2016-04-11 11:22:14,42.219.154.189,60.242.232.67,1387831,1
2016-04-11 11:22:15,42.219.154.189,204.223.250.211,95,1
2016-04-11 11:22:16,216.33.73.115,42.219.154.189,112,1
2016-04-11 11:22:17,42.219.154.189,36.149.38.151,198332219,1
2016-04-11 11:22:18,42.219.154.189,192.1.60.232,31,1
2016-04-11 11:22:19,42.219.154.189,169.108.223.61,54641874,1
2016-04-11 11:22:20,63.44.249.152,42.219.154.189,225379,1
2016-04-11 11:22:21,194.233.67.129,42.219.154.189,58,1
2016-04-11 11:22:22,42.219.154.189,194.233.75.58,34044686,1
2016-04-11 11:22:23,42.219.154.189,143.72.8.137,97,1
2016-04-11 11:22:24,210.145.10.30,42.219.154.189,101784,1
2016-04-11 11:22:25,60.242.232.73,42.219.154.189,4696717,1
2016-04-11 11:22:26,204.223.250.209,42.219.154.189,15427,1
2016-04-11 11:22:27,42.146.105.113,42.219.154.189,75,1
2016-04-11 11:22:28,61.129.166.16,42.219.154.189,33914625,1
2016-04-11 11:22:29,216.59.172.11,42.219.154.189,12391,1
2016-04-11 11:22:30,42.219.154.189,57.67.1.33,1051752,1
2016-04-11 11:22:31,42.219.154.189,66.10.91.132,27035614,1
2016-04-11 11:22:32,36.149.244.182,42.219.154.189,82864,1
2016-04-11 11:22:33,143.72.8.137,42.219.154.189,83110388,1
2016-04-11 11:22:34,42.219.154.189,187.110.192.192,29578,1
2016-04-11 11:22:35,42.219.154.189,208.104.47.229,154918714,1
2016-04-11 11:22:36,209.58.213.44,42.219.154.189,815896,1
2016-04-11 11:22:37,36.4.252.216,42.219.154.189,1914544,1
2016-04-11 11:22:38,143.72.8.137,42.219.154.189,98024860,1
2016-04-11 11:22:39,42.219.154.189,54.143.54.228,408535,1
2016-04-11 11:22:40,193.40.57.3,42.219.154.189,65793660,1
2016-04-11 11:22:41,85.203.232.45,42.219.154.189,12273110,1
2016-04-11 11:22:42,209.92.117.72,42.219.154.189,134623,1
2016-04-11 11:22:43,143.72.4.250,42.219.154.189,3253,1
2016-04-11 11:22:44,204.97.95.97,42.219.154.189,98680213,1
2016-04-11 11:22:45,42.219.154.189,72.145.21.212,1926876,1
2016-04-11 11:22:46,76.163.68.133,42.219.154.189,170445,1
2016-04-11 11:22:47,143.72.8.137,42.219.154.189,33,1
2016-04-11 11:22:48,211.166.174.139,42.219.154.189,493643,1
2016-04-11 11:22:49,43.164.49.177,42.219.154.189,26765108,1
2016-04-11 11:22:50,42.219.154.189,102.216.44.64,2667188,1
2016-04-11 11:22:51,97.175.213.162,42.219.154.189,162820915,1
2016-04-11 11:22:52,248.18.146.44,42.219.154.189,106,1
2016-04-11 11:22:53,42.219.154.189,143.72.8.137,5461,1
2016-04-11 11:22:54,42.219.154.189,246.150.64.86,1534413,1
2016-04-11 11:22:55,52.51.199.106,42.219.154.189,4075,1
2016-04-11 11:22:56,177.141.130.81,42.219.154.189,128175,1
2016-04-11 11:22:57,80.168.105.247,42.219.154.189,314668,1
2016-04-11 11:22:58,42.219.154.189,69.110.248.175,377,1
2016-04-11 11:22:59,106.150.228.25,42.219.154.189,2267,1
2016-04-11 11:23:00,42.219.154.189,192.22.3.154,3151357,1
2016-04-11 11:23:01,188.31.65.85,42.219.154.189,121202,1
2016-04-11 11:23:02,42.219.154.189,92.225.32.126,11968637,1
2016-04-11 11:23:03,42.219.154.189,182.42.183.8,746,1
2016-04-11 11:23:04,42.219.154.189,188.31.65.54,10422,1
2016-04-11 11:23:05,42.219.154.189,84.231.253.10,1618,1
2016-04-11 11:23:06,42.219.154.189,67.98.183.223,7854866,1
2016-04-11 11:23:07,42.219.154.189,36.149.244.182,6398,1
2016-04-11 11:23:08,42.219.154.189,204.97.186.217,6559012,1
2016-04-11 11:23:09,210.95.169.113,42.219.154.189,270516,1
2016-04-11 11:23:10,74.70.140.254,42.219.154.189,339,1
2016-04-11 11:23:11,169.108.192.201,42.219.154.189,39,1
2016-04-11 11:23:12,36.4.252.216,42.219.154.189,97782390,1
2016-04-11 11:23:13,42.219.154.189,36.149.244.182,23698592,1
2016-04-11 11:23:14,42.219.154.189,43.164.49.177,29361,1
2016-04-11 11:23:15,42.219.154.189,176.42.15.226,969243,1
2016-04-11 11:23:16,91.71.126.182,42.219.154.189,55264,1
2016-04-11 11:23:17,194.233.74.13,42.219.154.189,1681,1
2016-04-11 11:23:18,42.219.154.189,197.34.196.254,5376852,1
2016-04-11 11:23:19,197.197.174.170,42.219.154.189,674,1
2016-04-11 11:23:20,124.207.201.93,42.219.154.189,1294905,1
2016-04-11 11:23:21,42.219.154.189,213.12.122.80,5600,1
2016-04-11 11:23:22,42.219.154.189,223.114.23.228,6560,1
2016-04-11 11:23:23,42.219.154.189,73.5.203.135,65,1
2016-04-11 11:23:24,67.208.91.182,42.219.154.189,1771,1
2016-04-11 11:23:25,42.219.154.189,185.200.55.206,53,1
2016-04-11 11:23:26,42.219.154.189,218.66.166.63,2967553,1
2016-04-11 11:23:27,211.102.44.227,42.219.154.189,542,1
2016-04-11 11:23:28,42.219.154.189,121.106.127.157,37805399,1
2016-04-11 11:23:29,42.219.154.189,219.101.200.13,17633,1
2016-04-11 11:23:30,42.219.154.189,143.72.8.137,115,1
2016-04-11 11:23:31,42.219.154.189,152.233.81.174,4129987,1
2016-04-11 11:23:32,143.72.8.137,42.219.154.189,163,1
2016-04-11 11:23:33,212.32.31.252,42.219.154.189,1130217,1
2016-04-11 11:23:34,194.233.64.113,42.219.154.189,66107,1
2016-04-11 11:23:35,42.219.154.189,106.150.228.129,653041,1
2016-04-11 11:23:36,42.219.154.189,69.124.9.215,85,1
2016-04-11 11:23:37,42.219.154.189,60.242.232.69,102343,1
2016-04-11 11:23:38,102.216.44.74,42.219.154.189,44,1
2016-04-11 11:23:39,42.219.154.189,195.197.89.179,6773,1
2016-04-11 11:23:40,42.219.154.189,102.216.44.83,246124386,1
2016-04-11 11:23:41,42.219.154.189,56.153.165.185,9367,1
2016-04-11 11:23:42,42.219.154.189,201.161.170.221,123,1
2016-04-11 11:23:43,42.219.154.189,168.40.231.129,2290877,1
2016-04-11 11:23:44,212.32.31.252,42.219.154.189,1657,1
2016-04-11 11:23:45,42.219.154.189,67.116.111.110,351124,1
2016-04-11 11:23:46,188.31.65.82,42.219.154.189,10355,1
2016-04-11 11:23:47,42.219.154.189,36.149.244.182,294,1
2016-04-11 11:23:48,42.219.154.189,194.233.77.112,380482294,1
2016-04-11 11:23:49,74.158.25.42,42.219.154.189,24644,1
2016-04-11 11:23:50,42.219.154.189,211.58.239.116,13143,1
2016-04-11 11:23:51,42.219.154.189,71.163.0.49,166,1
2016-04-11 11:23:52,66.100.51.206,42.219.154.189,123,1
2016-04-11 11:23:53,42.219.154.189,216.55.152.53,1057361,1
2016-04-11 11:23:54,124.57.65.249,42.219.154.189,37086,1
2016-04-11 11:23:55,37.136.164.165,42.219.154.189,2688,1
2016-04-11 11:23:56,143.72.8.137,42.219.154.189,170897870,1
2016-04-11 11:23:57,106.150.228.25,42.219.154.189,1131,1
2016-04-11 11:23:58,42.219.154.189,248.18.146.44,2065601,1
2016-04-11 11:23:59,54.143.252.15,42.219.154.189,140435920,1
2016-04-11 11:24:00,143.72.4.250,42.219.154.189,313890,1
2016-04-11 11:24:01,143.72.4.250,42.219.154.189,1641662,1
2016-04-11 11:24:02,42.219.154.189,197.181.152.128,222160,1
2016-04-11 11:24:03,42.219.154.189,198.132.87.124,9655,1
2016-04-11 11:24:04,42.219.154.189,54.143.54.173,84013301,1
2016-04-11 11:24:05,213.44.249.87,42.219.154.189,173,1
2016-04-11 11:24:06,185.18.116.2,42.219.154.189,59019,1
2016-04-11 11:24:07,69.124.9.215,42.219.154.189,313670,1
2016-04-11 11:24:08,42.219.154.189,177.141.130.81,384,1
2016-04-11 11:24:09,169.111.151.166,42.219.154.189,14541097,1
2016-04-11 11:24:10,113.201.36.88,42.219.154.189,668211,1
2016-04-11 11:24:11,42.219.154.189,216.50.71.219,621,1
2016-04-11 11:24:12,42.219.154.189,101.103.191.192,1565,1
2016-04-11 11:24:13,216.61.210.252,42.219.154.189,113,1
2016-04-11 11:24:14,106.150.228.224,42.219.154.189,2209097,1
2016-04-11 11:24:15,42.219.154.189,240.15.144.238,91310782,1
2016-04-11 11:24:16,106.150.228.66,42.219.154.189,1575897,1
2016-04-11 11:24:17,42.219.154.189,209.52.186.157,26469,1
2016-04-11 11:24:18,42.219.154.189,219.108.128.183,22079596,1
2016-04-11 11:24:19,42.219.154.189,204.97.202.142,86610184,1
2016-04-11 11:24:20,42.219.154.189,143.72.4.250,2598404,1
2016-04-11 11:24:21,102.216.44.237,42.219.154.189,120,1
2016-04-11 11:24:22,42.219.154.189,64.193.143.143,375,1
2016-04-11 11:24:23,143.72.8.137,42.219.154.189,119472,1
2016-04-11 11:24:24,193.40.57.79,42.219.154.189,372531,1
2016-04-11 11:24:25,42.219.154.189,193.40.57.79,416851,1
2016-04-11 11:24:26,42.219.154.189,62.204.49.81,1379,1
2016-04-11 11:24:27,169.108.216.66,42.219.154.189,45241,1
2016-04-11 11:24:28,73.5.203.135,42.219.154.189,116195,1
2016-04-11 11:24:29,71.162.184.210,42.219.154.189,12186791,1
2016-04-11 11:24:30,78.107.190.69,42.219.154.189,5067330,1
2016-04-11 11:24:31,42.219.154.189,143.72.4.250,176,1
2016-04-11 11:24:32,208.255.38.41,42.219.154.189,11383,1
2016-04-11 11:24:33,42.219.154.189,210.95.251.82,726333,1
2016-04-11 11:24:34,42.219.154.189,37.7.209.20,139889,1
2016-04-11 11:24:35,42.219.154.189,216.61.210.252,27371770,1
2016-04-11 11:24:36,42.219.154.189,127.204.60.89,1084,1
2016-04-11 11:24:37,103.36.40.60,42.219.154.189,265,1
2016-04-11 11:24:38,143.72.8.137,42.219.154.189,119043,1
2016-04-11 11:24:39,143.72.8.137,42.219.154.189,96407773,1
2016-04-11 11:24:40,42.219.154.189,143.72.8.137,120100,1
2016-04-11 11:24:41,216.38.180.124,42.219.154.189,90423313,1
2016-04-11 11:24:42,253.138.42.216,42.219.154.189,7833461,1
2016-04-11 11:24:43,91.71.126.215,42.219.154.189,137107556,1
2016-04-11 11:24:44,42.219.154.189,0.64.255.9,3137,1
2016-04-11 11:24:45,42.219.154.189,168.40.231.132,10521058,1
2016-04-11 11:24:46,42.219.154.189,216.38.180.124,818685,1
2016-04-11 11:24:47,67.206.232.12,42.219.154.189,2377087,1
2016-04-11 11:24:48,212.32.31.252,42.219.154.189,5163602,1
2016-04-11 11:24:49,102.216.44.81,42.219.154.189,12788,1
2016-04-11 11:24:50,69.124.9.215,42.219.154.189,728,1
2016-04-11 11:24:51,73.133.93.64,42.219.154.189,174463077,1
2016-04-11 11:24:52,143.72.8.137,42.219.154.189,132903,1
2016-04-11 11:24:53,42.219.154.189,217.107.146.224,959850,1
2016-04-11 11:24:54,42.219.154.189,182.42.182.132,139657,1
2016-04-11 11:24:55,42.219.154.189,216.59.172.11,1427,1
2016-04-11 11:24:56,204.97.186.216,42.219.154.189,6528093,1
2016-04-11 11:24:57,143.72.4.250,42.219.154.189,185279,1
2016-04-11 11:24:58,143.72.8.137,42.219.154.189,6154946,1
2016-04-11 11:24:59,237.62.11.76,42.219.154.189,16966,1
2016-04-11 11:25:00,106.150.228.155,42.219.154.189,2765589,1
2016-04-11 11:25:01,42.219.154.189,194.233.67.239,254860686,1
2016-04-11 11:25:02,42.219.154.189,158.128.249.235,239,1
2016-04-11 11:25:03,63.0.229.233,42.219.154.189,43763394,1
2016-04-11 11:25:04,42.219.154.189,37.71.8.150,1131,1
2016-04-11 11:25:05,69.124.9.215,42.219.154.189,134851,1
2016-04-11 11:25:06,42.219.154.189,102.216.44.77,367,1
2016-04-11 11:25:07,42.219.154.189,204.97.186.217,87404472,1
2016-04-11 11:25:08,57.41.5.186,42.219.154.189,33976173,1
2016-04-11 11:25:09,106.152.131.209,42.219.154.189,99492732,1
2016-04-11 11:25:10,42.219.154.189,54.143.54.139,88236,1
2016-04-11 11:25:11,70.157.58.229,42.219.154.189,37617,1
2016-04-11 11:25:12,42.219.154.189,37.7.7.11,123,1
2016-04-11 11:25:13,42.219.154.189,214.245.70.16,7411,1
2016-04-11 11:25:14,42.219.154.189,194.233.64.251,292717378,1
2016-04-11 11:25:15,106.150.228.168,42.219.154.189,799640,1
2016-04-11 11:25:16,42.219.154.189,211.60.12.17,1884,1
2016-04-11 11:25:17,219.105.147.5,42.219.154.189,104038,1
2016-04-11 11:25:18,64.236.226.70,42.219.154.189,825,1
2016-04-11 11:25:19,42.219.154.189,143.72.4.250,63937,1
2016-04-11 11:25:20,37.136.164.165,42.219.154.189,76,1
2016-04-11 11:25:21,42.219.154.189,193.24.152.158,11112,1
2016-04-11 11:25:22,42.219.154.189,143.72.8.137,9048,1
2016-04-11 11:25:23,42.219.154.189,165.133.210.175,7645,1
2016-04-11 11:25:24,42.219.154.189,218.54.57.19,33499883,1
2016-04-11 11:25:25,143.72.8.137,42.219.154.189,139003154,1
2016-04-11 11:25:26,194.233.74.58,42.219.154.189,3945434,1
2016-04-11 11:25:27,216.39.240.114,42.219.154.189,4651721,1
2016-04-11 11:25:28,60.242.232.68,42.219.154.189,60938,1
2016-04-11 11:25:29,42.219.154.189,133.224.5.224,51597,1
2016-04-11 11:25:30,42.219.154.189,36.227.152.232,272113,1
2016-04-11 11:25:31,143.72.8.137,42.219.154.189,2554,1
2016-04-11 11:25:32,52.51.199.135,42.219.154.189,34387803,1
2016-04-11 11:25:33,204.97.138.47,42.219.154.189,112,1
2016-04-11 11:25:34,143.72.8.137,42.219.154.189,351081,1
2016-04-11 11:25:35,42.219.154.189,143.72.4.250,287,1
2016-04-11 11:25:36,42.219.154.189,194.233.74.129,260572881,1
2016-04-11 11:25:37,36.153.139.21,42.219.154.189,532369,1
2016-04-11 11:25:38,42.219.154.189,208.255.38.41,318632,1
2016-04-11 11:25:39,131.138.117.147,42.219.154.189,311744,1
2016-04-11 11:25:40,185.219.114.236,42.219.154.189,3877958,1
2016-04-11 11:25:41,42.219.154.189,165.133.210.175,1832,1
2016-04-11 11:25:42,42.219.154.189,60.242.232.73,423180,1
