te,sa,da,byt,teDelta
2016-04-11 22:37:53,42.219.153.193,66.12.240.122,27039375,1
2016-04-11 22:37:54,43.164.44.128,42.219.153.193,58458936,1
2016-04-11 22:37:55,42.219.153.193,69.124.9.215,3101143,1
2016-04-11 22:37:56,64.31.117.98,42.219.153.193,1471,1
2016-04-11 22:37:57,208.91.102.244,42.219.153.193,516,1
2016-04-11 22:37:58,143.72.8.137,42.219.153.193,1931993,1
2016-04-11 22:37:59,169.108.206.53,42.219.153.193,16084,1
2016-04-11 22:38:00,42.219.153.193,36.149.244.182,141,1
2016-04-11 22:38:01,42.219.153.193,208.111.89.11,76870,1
2016-04-11 22:38:02,42.219.153.193,197.34.202.42,309833,1
2016-04-11 22:38:03,76.163.209.61,42.219.153.193,607,1
2016-04-11 22:38:04,42.219.153.193,201.162.197.5,27435,1
2016-04-11 22:38:05,42.219.153.193,218.66.165.78,222201,1
2016-04-11 22:38:06,80.168.105.247,42.219.153.193,482377,1
2016-04-11 22:38:07,111.1.85.59,42.219.153.193,66508,1
2016-04-11 22:38:08,143.72.8.137,42.219.153.193,2393,1
2016-04-11 22:38:09,158.128.144.230,42.219.153.193,13991,1
2016-04-11 22:38:10,42.219.153.193,210.129.191.241,133,1
2016-04-11 22:38:11,91.71.126.154,42.219.153.193,48196093,1
2016-04-11 22:38:12,75.179.204.231,42.219.153.193,10821,1
2016-04-11 22:38:13,223.51.245.13,42.219.153.193,43844,1
2016-04-11 22:38:14,42.219.153.193,42.39.204.247,36,1
2016-04-11 22:38:15,32.125.115.54,42.219.153.193,79,1
2016-04-11 22:38:16,165.10.47.214,42.219.153.193,136,1
2016-04-11 22:38:17,42.219.153.193,36.227.192.12,2759,1
2016-04-11 22:38:18,42.219.153.193,36.149.244.182,1836960,1
2016-04-11 22:38:19,168.40.234.101,42.219.153.193,12309,1
2016-04-11 22:38:20,42.219.153.193,42.145.31.42,103212,1
2016-04-11 22:38:21,42.219.153.193,76.225.22.227,6442,1
2016-04-11 22:38:22,243.164.158.171,42.219.153.193,15862747,1
2016-04-11 22:38:23,42.219.153.193,194.233.67.128,8636,1
2016-04-11 22:38:24,42.219.153.193,194.233.64.110,86591,1
2016-04-11 22:38:25,42.219.153.193,69.124.9.215,5074223,1
2016-04-11 22:38:26,42.219.153.193,56.153.165.185,54009,1
2016-04-11 22:38:27,74.3.224.168,42.219.153.193,1109160,1
2016-04-11 22:38:28,42.219.153.193,104.183.188.116,10642002,1
2016-04-11 22:38:29,80.168.105.247,42.219.153.193,659765,1
2016-04-11 22:38:30,198.132.87.121,42.219.153.193,1481,1
2016-04-11 22:38:31,42.219.153.193,194.102.199.139,56,1
2016-04-11 22:38:32,42.219.153.193,143.72.4.250,213496,1
2016-04-11 22:38:33,42.219.153.193,57.67.0.81,7348,1
2016-04-11 22:38:34,42.219.153.193,143.72.8.137,35,1
2016-04-11 22:38:35,42.219.153.193,211.53.144.195,17415214,1
2016-04-11 22:38:36,143.72.4.250,42.219.153.193,114,1
2016-04-11 22:38:37,216.55.152.53,42.219.153.193,43782,1
2016-04-11 22:38:38,223.220.38.195,42.219.153.193,316,1
2016-04-11 22:38:39,42.219.153.193,194.233.67.136,27982602,1
2016-04-11 22:38:40,42.219.153.193,143.72.4.250,2242,1
2016-04-11 22:38:41,42.219.153.193,208.111.37.242,5640,1
2016-04-11 22:38:42,42.219.153.193,192.128.247.88,3165,1
2016-04-11 22:38:43,43.237.41.27,42.219.153.193,159720,1
2016-04-11 22:38:44,42.219.153.193,54.143.54.251,384301,1
2016-04-11 22:38:45,143.72.8.137,42.219.153.193,17877,1
2016-04-11 22:38:46,143.72.8.137,42.219.153.193,31,1
2016-04-11 22:38:47,102.216.44.99,42.219.153.193,1111360,1
2016-04-11 22:38:48,42.219.153.193,223.131.238.29,2062,1
2016-04-11 22:38:49,106.150.228.155,42.219.153.193,2844534,1
2016-04-11 22:38:50,42.219.153.193,175.177.229.44,7519,1
2016-04-11 22:38:51,42.219.153.193,216.61.0.231,2633478,1
2016-04-11 22:38:52,42.219.153.193,89.27.50.36,359558,1
2016-04-11 22:38:53,192.22.7.102,42.219.153.193,2017196,1
2016-04-11 22:38:54,42.219.153.193,194.102.193.140,14968,1
2016-04-11 22:38:55,42.219.153.193,42.145.31.42,17331475,1
2016-04-11 22:38:56,143.72.8.137,42.219.153.193,228763,1
2016-04-11 22:38:57,42.219.153.193,43.164.45.110,285,1
2016-04-11 22:38:58,42.219.153.193,42.182.32.112,26632,1
2016-04-11 22:38:59,89.107.250.95,42.219.153.193,2471,1
2016-04-11 22:39:00,42.219.153.193,221.167.85.130,370813,1
2016-04-11 22:39:01,143.72.8.137,42.219.153.193,3050,1
2016-04-11 22:39:02,42.219.153.193,211.43.222.252,100883,1
2016-04-11 22:39:03,165.133.210.175,42.219.153.193,31,1
2016-04-11 22:39:04,42.219.153.193,99.176.8.131,5676145,1
2016-04-11 22:39:05,42.219.153.193,208.67.253.137,1298066,1
2016-04-11 22:39:06,42.219.153.193,131.139.82.162,13145,1
2016-04-11 22:39:07,57.90.139.223,42.219.153.193,32,1
2016-04-11 22:39:08,42.219.153.193,143.72.8.137,7357,1
2016-04-11 22:39:09,192.253.239.17,42.219.153.193,338243,1
2016-04-11 22:39:10,143.72.8.137,42.219.153.193,805808,1
2016-04-11 22:39:11,42.219.153.193,51.191.17.11,684722,1
2016-04-11 22:39:12,42.219.153.193,193.24.152.158,82,1
2016-04-11 22:39:13,165.133.210.175,42.219.153.193,809114,1
2016-04-11 22:39:14,42.219.153.193,211.44.105.203,52809,1
2016-04-11 22:39:15,221.181.217.3,42.219.153.193,14503,1
2016-04-11 22:39:16,96.96.13.149,42.219.153.193,6527,1
2016-04-11 22:39:17,42.219.153.193,168.40.231.132,44,1
2016-04-11 22:39:18,168.153.14.176,42.219.153.193,46577234,1
2016-04-11 22:39:19,212.114.65.225,42.219.153.193,47159982,1
2016-04-11 22:39:20,54.143.54.165,42.219.153.193,35,1
2016-04-11 22:39:21,42.219.153.193,175.177.229.89,26495,1
2016-04-11 22:39:22,42.219.153.193,71.154.25.90,17349,1
2016-04-11 22:39:23,117.72.223.3,42.219.153.193,26828459,1
2016-04-11 22:39:24,42.219.153.193,208.111.37.242,2642761,1
2016-04-11 22:39:25,42.219.153.193,143.72.8.137,409,1
2016-04-11 22:39:26,240.125.16.139,42.219.153.193,28014,1
2016-04-11 22:39:27,143.72.8.137,42.219.153.193,104984,1
2016-04-11 22:39:28,198.99.17.199,42.219.153.193,833,1
2016-04-11 22:39:29,42.219.153.193,158.78.189.5,2840454,1
2016-04-11 22:39:30,42.219.153.193,102.112.242.228,1705117,1
2016-04-11 22:39:31,42.219.153.193,57.253.244.30,8266162,1
2016-04-11 22:39:32,216.33.185.186,42.219.153.193,96197068,1
2016-04-11 22:39:33,143.72.8.137,42.219.153.193,371,1
2016-04-11 22:39:34,91.71.126.213,42.219.153.193,129,1
2016-04-11 22:39:35,42.219.153.193,165.133.210.160,1439813,1
2016-04-11 22:39:36,117.72.248.98,42.219.153.193,1010229,1
2016-04-11 22:39:37,176.116.194.233,42.219.153.193,101,1
2016-04-11 22:39:38,143.72.8.137,42.219.153.193,328002,1
2016-04-11 22:39:39,188.31.65.60,42.219.153.193,1375,1
2016-04-11 22:39:40,185.223.217.122,42.219.153.193,193593,1
2016-04-11 22:39:41,188.31.65.114,42.219.153.193,186,1
2016-04-11 22:39:42,42.219.153.193,36.149.38.151,351,1
2016-04-11 22:39:43,42.219.153.193,43.164.49.177,3744,1
2016-04-11 22:39:44,208.255.38.41,42.219.153.193,10845,1
2016-04-11 22:39:45,69.31.239.81,42.219.153.193,2087,1
2016-04-11 22:39:46,42.219.153.193,165.133.210.175,48912442,1
2016-04-11 22:39:47,143.72.8.137,42.219.153.193,109962,1
2016-04-11 22:39:48,36.37.176.93,42.219.153.193,237,1
2016-04-11 22:39:49,219.109.101.14,42.219.153.193,207997,1
2016-04-11 22:39:50,100.4.104.160,42.219.153.193,807,1
2016-04-11 22:39:51,143.72.8.137,42.219.153.193,1764605,1
2016-04-11 22:39:52,42.219.153.193,182.42.182.186,319,1
2016-04-11 22:39:53,204.97.186.217,42.219.153.193,17824812,1
2016-04-11 22:39:54,42.219.153.193,165.151.199.31,14711,1
2016-04-11 22:39:55,56.153.165.185,42.219.153.193,38576,1
2016-04-11 22:39:56,42.219.153.193,194.233.77.171,26729378,1
2016-04-11 22:39:57,211.46.145.219,42.219.153.193,3703054,1
2016-04-11 22:39:58,42.219.153.193,129.37.60.104,56,1
2016-04-11 22:39:59,42.219.153.193,127.204.60.89,36602,1
2016-04-11 22:40:00,69.124.9.215,42.219.153.193,19124,1
2016-04-11 22:40:01,56.153.165.185,42.219.153.193,912,1
2016-04-11 22:40:02,42.219.153.193,43.164.49.177,445969,1
2016-04-11 22:40:03,97.175.213.162,42.219.153.193,485,1
2016-04-11 22:40:04,42.219.153.193,143.72.8.137,143870,1
2016-04-11 22:40:05,42.219.153.193,240.15.42.149,135,1
2016-04-11 22:40:06,42.219.153.193,213.33.184.193,2297033,1
2016-04-11 22:40:07,42.219.153.193,56.153.165.185,2338465,1
2016-04-11 22:40:08,216.52.239.252,42.219.153.193,1134300,1
2016-04-11 22:40:09,42.219.153.193,223.112.229.200,69604,1
2016-04-11 22:40:10,42.219.153.193,60.127.25.53,36148,1
2016-04-11 22:40:11,102.216.44.72,42.219.153.193,365,1
2016-04-11 22:40:12,42.219.153.193,37.140.244.131,36,1
2016-04-11 22:40:13,42.219.153.193,168.40.234.184,29,1
2016-04-11 22:40:14,69.100.244.205,42.219.153.193,17400253,1
2016-04-11 22:40:15,42.219.153.193,223.220.38.195,31298219,1
2016-04-11 22:40:16,36.153.139.21,42.219.153.193,200,1
2016-04-11 22:40:17,211.140.166.187,42.219.153.193,31581,1
2016-04-11 22:40:18,60.242.232.67,42.219.153.193,4198,1
2016-04-11 22:40:19,131.138.31.23,42.219.153.193,30926490,1
2016-04-11 22:40:20,193.40.56.249,42.219.153.193,67,1
2016-04-11 22:40:21,143.72.4.250,42.219.153.193,2742163,1
2016-04-11 22:40:22,208.67.80.51,42.219.153.193,77660,1
2016-04-11 22:40:23,42.219.153.193,143.72.8.137,17824,1
2016-04-11 22:40:24,42.219.153.193,143.72.8.137,5677,1
2016-04-11 22:40:25,42.219.153.193,73.5.203.135,15484351,1
2016-04-11 22:40:26,143.72.4.250,42.219.153.193,30051604,1
2016-04-11 22:40:27,67.208.91.182,42.219.153.193,36,1
2016-04-11 22:40:28,42.219.153.193,158.128.255.154,725,1
2016-04-11 22:40:29,42.219.153.193,143.72.8.137,2929,1
2016-04-11 22:40:30,208.111.141.64,42.219.153.193,2100,1
2016-04-11 22:40:31,126.18.61.136,42.219.153.193,2893328,1
2016-04-11 22:40:32,42.219.153.193,67.208.91.182,1535,1
2016-04-11 22:40:33,42.219.153.193,219.108.2.222,34638,1
2016-04-11 22:40:34,42.219.153.193,33.122.18.168,168830363,1
2016-04-11 22:40:35,204.97.202.157,42.219.153.193,10309254,1
2016-04-11 22:40:36,42.219.153.193,36.122.203.38,33,1
2016-04-11 22:40:37,42.219.153.193,194.233.64.203,107,1
2016-04-11 22:40:38,69.134.87.49,42.219.153.193,57768,1
2016-04-11 22:40:39,56.153.165.185,42.219.153.193,5121,1
2016-04-11 22:40:40,42.219.153.193,56.153.165.185,79,1
2016-04-11 22:40:41,42.219.153.193,37.71.8.150,1449,1
2016-04-11 22:40:42,60.209.175.117,42.219.153.193,8906663,1
2016-04-11 22:40:43,42.219.153.193,175.177.229.93,2125274,1
2016-04-11 22:40:44,42.219.153.193,218.66.166.63,35,1
2016-04-11 22:40:45,194.233.94.245,42.219.153.193,2775,1
2016-04-11 22:40:46,185.103.241.152,42.219.153.193,10507371,1
2016-04-11 22:40:47,42.219.153.193,208.255.38.41,42603,1
2016-04-11 22:40:48,42.219.153.193,37.140.244.131,15518671,1
2016-04-11 22:40:49,43.164.49.187,42.219.153.193,2972,1
2016-04-11 22:40:50,91.71.126.147,42.219.153.193,102183,1
2016-04-11 22:40:51,42.219.153.193,102.185.250.97,582,1
2016-04-11 22:40:52,42.219.153.193,208.111.89.11,21653,1
2016-04-11 22:40:53,106.150.228.224,42.219.153.193,66,1
2016-04-11 22:40:54,197.34.216.142,42.219.153.193,17962,1
2016-04-11 22:40:55,204.97.186.217,42.219.153.193,141,1
2016-04-11 22:40:56,143.72.8.137,42.219.153.193,260,1
2016-04-11 22:40:57,42.219.153.193,207.98.26.25,10478497,1
2016-04-11 22:40:58,42.219.153.193,158.128.202.140,192,1
2016-04-11 22:40:59,42.219.153.193,219.109.61.118,127421,1
2016-04-11 22:41:00,42.219.153.193,204.223.250.211,67,1
2016-04-11 22:41:01,202.179.151.184,42.219.153.193,318,1
2016-04-11 22:41:02,42.219.153.193,212.32.31.252,33,1
2016-04-11 22:41:03,169.108.223.100,42.219.153.193,283,1
2016-04-11 22:41:04,42.219.153.193,143.72.8.137,2472905,1
2016-04-11 22:41:05,143.72.4.250,42.219.153.193,9421,1
2016-04-11 22:41:06,42.219.153.193,54.143.54.123,465541,1
2016-04-11 22:41:07,194.233.67.168,42.219.153.193,289856318,1
2016-04-11 22:41:08,193.40.48.125,42.219.153.193,27164,1
2016-04-11 22:41:09,194.233.64.113,42.219.153.193,1920,1
2016-04-11 22:41:10,42.219.153.193,54.143.54.119,52,1
2016-04-11 22:41:11,42.219.153.193,218.66.166.63,695,1
2016-04-11 22:41:12,42.219.153.193,250.30.189.215,135,1
2016-04-11 22:41:13,165.133.210.175,42.219.153.193,9845125,1
2016-04-11 22:41:14,42.219.153.193,194.233.67.129,5780,1
2016-04-11 22:41:15,194.233.67.157,42.219.153.193,326,1
2016-04-11 22:41:16,42.219.153.193,212.116.103.43,5139,1
2016-04-11 22:41:17,42.219.153.193,168.40.231.164,12250,1
2016-04-11 22:41:18,42.219.153.193,204.97.71.85,95536579,1
2016-04-11 22:41:19,42.219.153.193,143.72.8.137,49957937,1
2016-04-11 22:41:20,176.116.194.129,42.219.153.193,35,1
2016-04-11 22:41:21,204.97.72.112,42.219.153.193,32,1
2016-04-11 22:41:22,85.236.82.121,42.219.153.193,583,1
2016-04-11 22:41:23,42.219.153.193,37.64.140.78,35,1
2016-04-11 22:41:24,194.233.74.238,42.219.153.193,71006,1
2016-04-11 22:41:25,42.219.153.193,158.128.214.4,192413,1
2016-04-11 22:41:26,42.219.153.193,208.54.93.120,409,1
2016-04-11 22:41:27,176.116.194.233,42.219.153.193,48280328,1
2016-04-11 22:41:28,42.219.153.193,54.143.54.186,110,1
2016-04-11 22:41:29,103.15.47.44,42.219.153.193,687,1
2016-04-11 22:41:30,42.219.153.193,45.202.195.102,26964725,1
2016-04-11 22:41:31,217.156.57.81,42.219.153.193,89869,1
2016-04-11 22:41:32,42.219.153.193,91.71.126.176,14643,1
2016-04-11 22:41:33,169.110.171.181,42.219.153.193,35,1
2016-04-11 22:41:34,176.116.192.20,42.219.153.193,5185,1
2016-04-11 22:41:35,42.219.153.193,37.243.202.48,108,1
2016-04-11 22:41:36,42.219.153.193,250.26.63.19,16005397,1
2016-04-11 22:41:37,42.219.153.193,143.72.8.137,1960,1
2016-04-11 22:41:38,42.219.153.193,54.143.54.58,17144,1
2016-04-11 22:41:39,143.72.8.137,42.219.153.193,2312189,1
2016-04-11 22:41:40,42.219.153.193,85.236.82.121,138,1
2016-04-11 22:41:41,42.219.153.193,143.72.8.137,7699,1
2016-04-11 22:41:42,42.219.153.193,208.255.38.41,325004,1
2016-04-11 22:41:43,56.153.165.185,42.219.153.193,50511,1
2016-04-11 22:41:44,42.219.153.193,69.124.9.215,45,1
2016-04-11 22:41:45,42.219.153.193,143.72.4.250,2763,1
2016-04-11 22:41:46,185.60.79.173,42.219.153.193,37885514,1
2016-04-11 22:41:47,165.133.210.175,42.219.153.193,187,1
2016-04-11 22:41:48,208.104.170.155,42.219.153.193,289315,1
2016-04-11 22:41:49,42.219.153.193,105.2.130.240,1183384,1
2016-04-11 22:41:50,42.141.213.142,42.219.153.193,20678,1
2016-04-11 22:41:51,42.219.153.193,143.72.4.250,195,1
2016-04-11 22:41:52,42.219.153.193,237.41.247.88,55,1
2016-04-11 22:41:53,42.219.153.193,194.233.64.251,834,1
2016-04-11 22:41:54,143.72.8.137,42.219.153.193,4954,1
2016-04-11 22:41:55,42.219.153.193,143.72.8.137,85,1
2016-04-11 22:41:56,42.219.153.193,60.146.130.182,127,1
2016-04-11 22:41:57,37.134.26.162,42.219.153.193,256,1
2016-04-11 22:41:58,168.40.231.65,42.219.153.193,2888,1
2016-04-11 22:41:59,69.124.9.215,42.219.153.193,12499,1
2016-04-11 22:42:00,165.133.210.175,42.219.153.193,65,1
2016-04-11 22:42:01,42.219.153.193,106.150.228.131,149611,1
2016-04-11 22:42:02,42.219.153.193,168.40.231.132,932,1
2016-04-11 22:42:03,42.219.153.193,85.236.82.121,117397,1
2016-04-11 22:42:04,213.82.166.3,42.219.153.193,5316,1
2016-04-11 22:42:05,69.124.9.215,42.219.153.193,94978,1
2016-04-11 22:42:06,42.219.153.193,136.123.47.167,2868701,1
2016-04-11 22:42:07,208.104.170.155,42.219.153.193,9258,1
2016-04-11 22:42:08,42.219.153.193,67.208.91.182,689,1
2016-04-11 22:42:09,71.173.140.206,42.219.153.193,479623,1
2016-04-11 22:42:10,54.143.54.189,42.219.153.193,632,1
2016-04-11 22:42:11,194.233.67.128,42.219.153.193,39,1
2016-04-11 22:42:12,42.219.153.193,169.110.171.181,132114,1
2016-04-11 22:42:13,42.219.153.193,56.153.165.185,56,1
2016-04-11 22:42:14,42.219.153.193,131.138.30.78,20619,1
2016-04-11 22:42:15,42.219.153.193,216.54.0.156,145,1
2016-04-11 22:42:16,42.219.153.193,78.160.191.56,15479816,1
2016-04-11 22:42:17,36.153.139.21,42.219.153.193,413,1
2016-04-11 22:42:18,85.236.82.121,42.219.153.193,9205,1
2016-04-11 22:42:19,42.219.153.193,131.139.82.162,252106,1
2016-04-11 22:42:20,42.219.153.193,73.5.203.135,309,1
2016-04-11 22:42:21,42.219.153.193,42.145.42.169,41042512,1
2016-04-11 22:42:22,42.219.153.193,223.131.238.29,496,1
2016-04-11 22:42:23,188.31.65.80,42.219.153.193,5586421,1
2016-04-11 22:42:24,42.219.153.193,37.112.249.6,267,1
2016-04-11 22:42:25,56.153.165.185,42.219.153.193,31620,1
2016-04-11 22:42:26,143.72.8.137,42.219.153.193,23176,1
2016-04-11 22:42:27,85.236.82.121,42.219.153.193,17719698,1
2016-04-11 22:42:28,73.5.203.135,42.219.153.193,27155255,1
2016-04-11 22:42:29,106.150.228.213,42.219.153.193,60951236,1
2016-04-11 22:42:30,42.219.153.193,202.213.239.111,15723,1
2016-04-11 22:42:31,106.150.228.40,42.219.153.193,11330038,1
2016-04-11 22:42:32,85.98.87.47,42.219.153.193,174033064,1
2016-04-11 22:42:33,42.219.153.193,143.72.4.250,6150,1
2016-04-11 22:42:34,42.219.153.193,143.72.8.137,5983,1
2016-04-11 22:42:35,42.219.153.193,54.143.54.119,13166,1
2016-04-11 22:42:36,218.71.1.55,42.219.153.193,5721,1
2016-04-11 22:42:37,244.170.64.89,42.219.153.193,13230,1
2016-04-11 22:42:38,42.219.153.193,216.58.101.255,1610712,1
2016-04-11 22:42:39,42.219.153.193,253.136.160.168,722392,1
2016-04-11 22:42:40,42.219.153.193,36.153.139.21,54,1
2016-04-11 22:42:41,133.27.5.130,42.219.153.193,157994,1
2016-04-11 22:42:42,42.219.153.193,214.41.204.101,109563,1
2016-04-11 22:42:43,42.219.153.193,169.108.220.100,2864,1
2016-04-11 22:42:44,67.208.91.182,42.219.153.193,9279278,1
2016-04-11 22:42:45,133.23.152.236,42.219.153.193,73104,1
2016-04-11 22:42:46,66.37.109.200,42.219.153.193,19344,1
2016-04-11 22:42:47,211.39.239.229,42.219.153.193,331057,1
2016-04-11 22:42:48,42.219.153.193,177.141.130.81,448751,1
2016-04-11 22:42:49,42.219.153.193,143.72.8.137,51,1
2016-04-11 22:42:50,143.72.4.250,42.219.153.193,77645,1
2016-04-11 22:42:51,42.219.153.193,66.111.153.239,203540,1
2016-04-11 22:42:52,42.219.153.193,219.203.156.95,1793018,1
2016-04-11 22:42:53,63.79.179.137,42.219.153.193,103,1
2016-04-11 22:42:54,42.219.153.193,124.8.50.42,122438,1
2016-04-11 22:42:55,42.219.153.193,92.1.225.160,29998546,1
2016-04-11 22:42:56,192.128.247.82,42.219.153.193,10621998,1
2016-04-11 22:42:57,42.219.153.193,104.52.11.95,46879426,1
2016-04-11 22:42:58,76.164.217.221,42.219.153.193,101,1
2016-04-11 22:42:59,42.219.153.193,204.97.74.142,10432,1
2016-04-11 22:43:00,175.177.229.61,42.219.153.193,1741,1
2016-04-11 22:43:01,42.219.153.193,204.223.250.209,447029,1
2016-04-11 22:43:02,42.219.153.193,36.169.200.40,889,1
2016-04-11 22:43:03,117.208.149.162,42.219.153.193,522,1
2016-04-11 22:43:04,42.219.153.193,91.71.126.182,521963,1
2016-04-11 22:43:05,42.219.153.193,69.124.9.215,9066857,1
2016-04-11 22:43:06,176.116.194.233,42.219.153.193,11683,1
2016-04-11 22:43:07,143.72.4.250,42.219.153.193,22998404,1
2016-04-11 22:43:08,143.72.8.137,42.219.153.193,68330,1
2016-04-11 22:43:09,42.219.153.193,70.3.216.44,2696807,1
2016-04-11 22:43:10,42.219.153.193,168.40.231.70,5962833,1
2016-04-11 22:43:11,51.190.151.209,42.219.153.193,32,1
2016-04-11 22:43:12,37.71.8.150,42.219.153.193,2130990,1
2016-04-11 22:43:13,91.71.126.164,42.219.153.193,72,1
2016-04-11 22:43:14,42.219.153.193,104.52.11.171,4814,1
2016-04-11 22:43:15,211.51.152.68,42.219.153.193,29097,1
2016-04-11 22:43:16,42.219.153.193,168.40.250.171,170930441,1
2016-04-11 22:43:17,42.39.128.123,42.219.153.193,30981503,1
2016-04-11 22:43:18,85.236.82.121,42.219.153.193,79,1
2016-04-11 22:43:19,212.32.31.252,42.219.153.193,1431049,1
2016-04-11 22:43:20,42.219.153.193,60.242.232.70,56225,1
2016-04-11 22:43:21,173.8.77.169,42.219.153.193,107837,1
2016-04-11 22:43:22,143.72.8.137,42.219.153.193,31,1
2016-04-11 22:43:23,176.102.204.238,42.219.153.193,36,1
2016-04-11 22:43:24,42.219.153.193,54.143.54.123,30790663,1
2016-04-11 22:43:25,42.219.153.193,218.38.215.145,3423,1
2016-04-11 22:43:26,42.219.153.193,216.38.180.124,120,1
2016-04-11 22:43:27,42.219.153.193,73.5.203.135,35,1
2016-04-11 22:43:28,42.219.153.193,36.149.244.182,147,1
2016-04-11 22:43:29,168.43.104.70,42.219.153.193,1747271,1
2016-04-11 22:43:30,42.219.153.193,211.42.121.254,1893529,1
2016-04-11 22:43:31,42.219.153.193,216.42.28.47,9631,1
2016-04-11 22:43:32,42.219.153.193,168.183.87.7,354574,1
2016-04-11 22:43:33,188.31.65.45,42.219.153.193,15370529,1
2016-04-11 22:43:34,143.72.8.137,42.219.153.193,192303,1
2016-04-11 22:43:35,42.219.153.193,37.71.8.150,59,1
2016-04-11 22:43:36,42.219.153.193,188.31.65.115,2472,1
2016-04-11 22:43:37,169.111.198.75,42.219.153.193,32,1
2016-04-11 22:43:38,246.183.3.40,42.219.153.193,755667,1
2016-04-11 22:43:39,42.219.153.193,36.150.39.218,6570,1
2016-04-11 22:43:40,42.219.153.193,36.149.244.182,235,1
2016-04-11 22:43:41,194.233.64.1,42.219.153.193,685095,1
2016-04-11 22:43:42,42.219.153.193,61.201.254.159,355,1
2016-04-11 22:43:43,42.219.153.193,211.34.77.125,111855,1
2016-04-11 22:43:44,61.83.102.102,42.219.153.193,19941,1
2016-04-11 22:43:45,188.31.65.97,42.219.153.193,9084,1
2016-04-11 22:43:46,42.219.153.193,143.72.8.137,802,1
2016-04-11 22:43:47,211.245.247.161,42.219.153.193,47318483,1
2016-04-11 22:43:48,42.219.153.193,42.219.170.246,2966,1
2016-04-11 22:43:49,143.72.8.137,42.219.153.193,64028,1
2016-04-11 22:43:50,137.240.192.105,42.219.153.193,53,1
2016-04-11 22:43:51,42.219.153.193,216.60.208.111,129866,1
2016-04-11 22:43:52,42.219.153.193,176.233.77.254,460297984,1
2016-04-11 22:43:53,42.219.153.193,36.191.189.69,1403,1
2016-04-11 22:43:54,106.150.228.78,42.219.153.193,329,1
2016-04-11 22:43:55,208.111.140.43,42.219.153.193,80230,1
2016-04-11 22:43:56,194.233.67.157,42.219.153.193,27712175,1
2016-04-11 22:43:57,60.242.232.66,42.219.153.193,216486,1
2016-04-11 22:43:58,158.128.255.241,42.219.153.193,13722982,1
2016-04-11 22:43:59,42.219.153.193,61.232.245.230,1591,1
2016-04-11 22:44:00,225.125.105.207,42.219.153.193,30422376,1
2016-04-11 22:44:01,42.219.153.193,57.67.0.81,1480,1
2016-04-11 22:44:02,42.219.153.193,188.31.65.105,245,1
2016-04-11 22:44:03,194.233.64.251,42.219.153.193,256648,1
2016-04-11 22:44:04,64.219.200.226,42.219.153.193,11284,1
2016-04-11 22:44:05,194.233.67.222,42.219.153.193,315425,1
2016-04-11 22:44:06,80.168.105.247,42.219.153.193,45,1
2016-04-11 22:44:07,208.255.38.41,42.219.153.193,446241,1
2016-04-11 22:44:08,75.166.58.170,42.219.153.193,57878,1
2016-04-11 22:44:09,42.219.153.193,168.171.219.22,8536,1
2016-04-11 22:44:10,42.219.153.193,143.72.8.137,185805,1
2016-04-11 22:44:11,42.219.153.193,143.72.8.137,59112,1
2016-04-11 22:44:12,204.97.186.147,42.219.153.193,197,1
2016-04-11 22:44:13,42.219.153.193,36.37.147.152,23029,1
2016-04-11 22:44:14,143.72.8.137,42.219.153.193,228703340,1
2016-04-11 22:44:15,42.219.153.193,36.149.244.182,8367,1
2016-04-11 22:44:16,42.219.153.193,202.10.107.115,17218679,1
2016-04-11 22:44:17,42.219.153.193,102.216.44.90,2557,1
2016-04-11 22:44:18,42.219.153.193,235.201.173.51,62,1
2016-04-11 22:44:19,42.219.153.193,106.150.228.222,840,1
2016-04-11 22:44:20,42.219.153.193,49.184.219.1,237,1
2016-04-11 22:44:21,188.31.65.60,42.219.153.193,94,1
2016-04-11 22:44:22,248.18.146.44,42.219.153.193,149691,1
2016-04-11 22:44:23,42.219.153.193,204.97.186.82,133,1
2016-04-11 22:44:24,42.219.153.193,211.55.189.6,13409640,1
2016-04-11 22:44:25,194.233.64.122,42.219.153.193,84,1
2016-04-11 22:44:26,42.219.153.193,201.164.90.160,271,1
2016-04-11 22:44:27,208.91.91.254,42.219.153.193,5700,1
2016-04-11 22:44:28,42.219.153.193,73.5.203.135,64696,1
2016-04-11 22:44:29,42.219.153.193,204.97.202.117,314,1
2016-04-11 22:44:30,194.233.67.166,42.219.153.193,3269936,1
2016-04-11 22:44:31,188.31.65.71,42.219.153.193,36,1
2016-04-11 22:44:32,143.72.8.137,42.219.153.193,112,1
2016-04-11 22:44:33,223.220.38.195,42.219.153.193,36,1
2016-04-11 22:44:34,69.124.9.215,42.219.153.193,459,1
2016-04-11 22:44:35,42.219.153.193,60.134.172.137,677841,1
2016-04-11 22:44:36,42.219.153.193,133.176.111.229,15772734,1
2016-04-11 22:44:37,42.219.153.193,221.167.85.130,454654333,1
2016-04-11 22:44:38,42.219.153.193,165.133.210.160,220098,1
2016-04-11 22:44:39,42.219.153.193,56.153.165.185,32243,1
2016-04-11 22:44:40,69.31.239.81,42.219.153.193,31,1
2016-04-11 22:44:41,217.28.219.20,42.219.153.193,3935,1
2016-04-11 22:44:42,43.237.81.15,42.219.153.193,1724113,1
2016-04-11 22:44:43,42.219.153.193,209.52.186.157,582069,1
