te,sa,da,byt,teDelta
2016-04-11 17:29:02,42.219.155.89,182.42.185.134,137,1
2016-04-11 17:29:03,168.113.153.173,42.219.155.89,1425,1
2016-04-11 17:29:04,43.164.45.110,42.219.155.89,617,1
2016-04-11 17:29:05,42.219.155.89,86.239.197.2,100765,1
2016-04-11 17:29:06,42.219.155.89,76.160.25.108,3275,1
2016-04-11 17:29:07,64.246.36.94,42.219.155.89,38910296,1
2016-04-11 17:29:08,42.219.155.89,178.125.6.125,316268,1
2016-04-11 17:29:09,42.219.155.89,61.155.33.241,1866094,1
2016-04-11 17:29:10,194.233.64.113,42.219.155.89,70,1
2016-04-11 17:29:11,228.115.176.239,42.219.155.89,13298183,1
2016-04-11 17:29:12,194.233.67.148,42.219.155.89,325,1
2016-04-11 17:29:13,165.60.39.245,42.219.155.89,2730397,1
2016-04-11 17:29:14,42.66.91.250,42.219.155.89,2005906,1
2016-04-11 17:29:15,42.219.155.89,62.100.53.116,59,1
2016-04-11 17:29:16,42.219.155.89,23.227.153.224,285003549,1
2016-04-11 17:29:17,255.151.210.106,42.219.155.89,182,1
2016-04-11 17:29:18,42.219.155.89,91.71.126.218,3381149,1
2016-04-11 17:29:19,36.230.23.208,42.219.155.89,792,1
2016-04-11 17:29:20,42.219.155.89,62.204.51.147,167827,1
2016-04-11 17:29:21,56.153.165.185,42.219.155.89,12203520,1
2016-04-11 17:29:22,42.219.155.89,143.72.8.137,2445697,1
2016-04-11 17:29:23,42.219.155.89,91.71.126.159,2785,1
2016-04-11 17:29:24,216.42.235.71,42.219.155.89,195715,1
2016-04-11 17:29:25,56.153.165.185,42.219.155.89,96,1
2016-04-11 17:29:26,42.219.155.89,143.72.4.250,353533596,1
2016-04-11 17:29:27,143.72.4.250,42.219.155.89,214847988,1
2016-04-11 17:29:28,208.255.38.41,42.219.155.89,28337,1
2016-04-11 17:29:29,158.128.210.162,42.219.155.89,32108667,1
2016-04-11 17:29:30,42.219.155.89,143.72.4.250,819,1
2016-04-11 17:29:31,194.102.199.143,42.219.155.89,37,1
2016-04-11 17:29:32,194.233.64.115,42.219.155.89,9041007,1
2016-04-11 17:29:33,42.219.155.89,204.97.186.216,113920,1
2016-04-11 17:29:34,42.219.155.89,193.40.49.126,483,1
2016-04-11 17:29:35,212.32.30.144,42.219.155.89,30606,1
2016-04-11 17:29:36,42.219.155.89,194.233.67.128,38785,1
2016-04-11 17:29:37,42.219.155.89,216.61.0.231,426,1
2016-04-11 17:29:38,217.21.178.135,42.219.155.89,18027,1
2016-04-11 17:29:39,106.150.21.144,42.219.155.89,437903,1
2016-04-11 17:29:40,143.72.8.137,42.219.155.89,105965,1
2016-04-11 17:29:41,42.219.155.89,143.72.8.137,37,1
2016-04-11 17:29:42,106.150.228.101,42.219.155.89,8657432,1
2016-04-11 17:29:43,42.219.155.89,102.216.44.228,10769471,1
2016-04-11 17:29:44,143.72.8.137,42.219.155.89,101,1
2016-04-11 17:29:45,76.164.235.195,42.219.155.89,306918,1
2016-04-11 17:29:46,42.219.155.89,224.178.109.103,37213,1
2016-04-11 17:29:47,168.43.104.70,42.219.155.89,2368043,1
2016-04-11 17:29:48,42.219.155.89,36.149.244.182,163891405,1
2016-04-11 17:29:49,212.99.251.54,42.219.155.89,37,1
2016-04-11 17:29:50,194.233.67.157,42.219.155.89,150391,1
2016-04-11 17:29:51,213.92.215.154,42.219.155.89,37,1
2016-04-11 17:29:52,42.219.155.89,204.97.186.82,545186,1
2016-04-11 17:29:53,194.233.65.138,42.219.155.89,2752207,1
2016-04-11 17:29:54,42.219.155.89,211.36.190.104,168015,1
2016-04-11 17:29:55,42.219.155.89,169.108.204.3,43,1
2016-04-11 17:29:56,42.219.155.89,127.193.57.224,788,1
2016-04-11 17:29:57,202.29.5.27,42.219.155.89,1543,1
2016-04-11 17:29:58,195.214.6.202,42.219.155.89,605,1
2016-04-11 17:29:59,37.146.25.189,42.219.155.89,35129,1
2016-04-11 17:30:00,42.219.155.89,56.153.165.185,790381,1
2016-04-11 17:30:01,85.236.82.121,42.219.155.89,5934,1
2016-04-11 17:30:02,42.219.155.89,204.97.134.121,3292613,1
2016-04-11 17:30:03,42.219.155.89,216.35.73.92,9420,1
2016-04-11 17:30:04,216.58.101.255,42.219.155.89,32688,1
2016-04-11 17:30:05,42.219.155.89,32.125.110.221,340,1
2016-04-11 17:30:06,217.156.57.81,42.219.155.89,77,1
2016-04-11 17:30:07,143.72.8.137,42.219.155.89,46,1
2016-04-11 17:30:08,36.230.77.12,42.219.155.89,479501,1
2016-04-11 17:30:09,42.219.155.89,143.72.8.137,38,1
2016-04-11 17:30:10,42.219.155.89,165.133.210.175,351451481,1
2016-04-11 17:30:11,42.219.155.89,91.71.126.143,46,1
2016-04-11 17:30:12,42.219.155.89,127.204.60.89,19953,1
2016-04-11 17:30:13,42.219.155.89,194.233.89.10,2174,1
2016-04-11 17:30:14,42.219.155.89,227.207.115.184,402,1
2016-04-11 17:30:15,42.219.155.89,208.43.140.228,8664,1
2016-04-11 17:30:16,42.219.155.89,178.125.6.125,829043,1
2016-04-11 17:30:17,79.31.48.114,42.219.155.89,113852,1
2016-04-11 17:30:18,136.106.188.107,42.219.155.89,75693,1
2016-04-11 17:30:19,42.219.155.89,85.236.82.121,277865937,1
2016-04-11 17:30:20,42.219.155.89,210.62.139.127,336,1
2016-04-11 17:30:21,91.71.126.183,42.219.155.89,3392248,1
2016-04-11 17:30:22,42.219.155.89,127.204.60.89,1593,1
2016-04-11 17:30:23,42.219.155.89,194.233.67.163,76053,1
2016-04-11 17:30:24,42.219.155.89,81.181.162.14,720811,1
2016-04-11 17:30:25,212.118.202.223,42.219.155.89,32782726,1
2016-04-11 17:30:26,60.242.232.73,42.219.155.89,931,1
2016-04-11 17:30:27,42.219.155.89,76.163.209.61,1862497,1
2016-04-11 17:30:28,42.219.155.89,204.97.202.168,686548,1
2016-04-11 17:30:29,42.219.155.89,194.233.67.157,9574192,1
2016-04-11 17:30:30,106.150.228.172,42.219.155.89,11911098,1
2016-04-11 17:30:31,43.164.49.186,42.219.155.89,272823187,1
2016-04-11 17:30:32,42.219.155.89,32.125.110.208,479172,1
2016-04-11 17:30:33,76.225.22.227,42.219.155.89,752311,1
2016-04-11 17:30:34,76.163.179.105,42.219.155.89,667,1
2016-04-11 17:30:35,42.219.155.89,208.111.89.11,824,1
2016-04-11 17:30:36,42.219.155.89,143.72.4.250,85,1
2016-04-11 17:30:37,42.219.155.89,69.28.189.62,17037639,1
2016-04-11 17:30:38,42.219.155.89,41.23.22.138,9442,1
2016-04-11 17:30:39,42.219.155.89,194.233.86.33,976,1
2016-04-11 17:30:40,74.143.151.217,42.219.155.89,377681,1
2016-04-11 17:30:41,86.132.20.126,42.219.155.89,214,1
2016-04-11 17:30:42,42.219.155.89,75.179.204.111,591194,1
2016-04-11 17:30:43,42.219.155.89,69.124.9.215,452485,1
2016-04-11 17:30:44,42.219.155.89,211.54.102.229,111,1
2016-04-11 17:30:45,158.128.255.108,42.219.155.89,465550,1
2016-04-11 17:30:46,42.219.155.89,69.124.9.215,1554,1
2016-04-11 17:30:47,42.219.155.89,169.108.221.195,1284178,1
2016-04-11 17:30:48,164.227.25.4,42.219.155.89,294383,1
2016-04-11 17:30:49,202.180.179.165,42.219.155.89,103170,1
2016-04-11 17:30:50,56.153.165.185,42.219.155.89,750,1
2016-04-11 17:30:51,222.13.127.94,42.219.155.89,38,1
2016-04-11 17:30:52,42.219.155.89,185.5.236.91,352376,1
2016-04-11 17:30:53,42.219.155.89,165.133.210.175,43,1
2016-04-11 17:30:54,143.72.8.137,42.219.155.89,95,1
2016-04-11 17:30:55,42.219.155.89,150.130.89.128,91567,1
2016-04-11 17:30:56,42.219.155.89,211.63.95.147,134168,1
2016-04-11 17:30:57,42.219.155.89,211.51.152.68,4298,1
2016-04-11 17:30:58,169.108.221.134,42.219.155.89,903463,1
2016-04-11 17:30:59,42.219.155.89,158.128.201.205,3794,1
2016-04-11 17:31:00,42.219.155.89,216.37.125.156,730,1
2016-04-11 17:31:01,42.219.155.89,143.72.8.137,2460036,1
2016-04-11 17:31:02,42.219.155.89,169.110.44.121,3115305,1
2016-04-11 17:31:03,202.20.40.90,42.219.155.89,9303886,1
2016-04-11 17:31:04,42.219.155.89,194.233.64.195,11661590,1
2016-04-11 17:31:05,42.219.155.89,238.19.199.194,1166,1
2016-04-11 17:31:06,217.156.57.81,42.219.155.89,1063,1
2016-04-11 17:31:07,216.53.177.180,42.219.155.89,227139,1
2016-04-11 17:31:08,182.45.51.2,42.219.155.89,224,1
2016-04-11 17:31:09,54.143.54.79,42.219.155.89,14123006,1
2016-04-11 17:31:10,42.219.155.89,85.236.82.121,71654,1
2016-04-11 17:31:11,66.72.98.165,42.219.155.89,1848518,1
2016-04-11 17:31:12,42.219.155.89,37.112.81.27,1001,1
2016-04-11 17:31:13,42.219.155.89,143.72.4.250,21295,1
2016-04-11 17:31:14,212.113.255.8,42.219.155.89,26718,1
2016-04-11 17:31:15,42.219.155.89,93.179.202.70,2573894,1
2016-04-11 17:31:16,42.219.155.89,103.36.216.125,24392,1
2016-04-11 17:31:17,42.219.155.89,194.233.67.157,5942,1
2016-04-11 17:31:18,67.210.92.255,42.219.155.89,38,1
2016-04-11 17:31:19,42.219.155.89,226.172.192.144,359709312,1
2016-04-11 17:31:20,196.176.228.225,42.219.155.89,7992711,1
2016-04-11 17:31:21,217.161.4.97,42.219.155.89,211111241,1
2016-04-11 17:31:22,36.30.62.18,42.219.155.89,523,1
2016-04-11 17:31:23,42.219.155.89,143.72.4.250,311314,1
2016-04-11 17:31:24,42.219.155.89,165.133.210.175,721777,1
2016-04-11 17:31:25,67.206.69.154,42.219.155.89,4607,1
2016-04-11 17:31:26,67.206.69.154,42.219.155.89,147095364,1
2016-04-11 17:31:27,42.219.155.89,76.163.213.192,190285441,1
2016-04-11 17:31:28,211.46.30.73,42.219.155.89,294622,1
2016-04-11 17:31:29,42.219.155.89,211.55.162.0,34557753,1
2016-04-11 17:31:30,212.32.30.165,42.219.155.89,388,1
2016-04-11 17:31:31,42.219.155.89,165.133.210.175,344183959,1
2016-04-11 17:31:32,37.140.236.215,42.219.155.89,1798,1
2016-04-11 17:31:33,143.72.8.137,42.219.155.89,1467967,1
2016-04-11 17:31:34,85.236.82.121,42.219.155.89,162415,1
2016-04-11 17:31:35,42.219.155.89,194.149.40.98,6101,1
2016-04-11 17:31:36,42.219.155.89,165.133.210.175,2665,1
2016-04-11 17:31:37,42.219.155.89,67.136.170.185,6677,1
2016-04-11 17:31:38,233.139.45.219,42.219.155.89,1764,1
2016-04-11 17:31:39,165.133.210.160,42.219.155.89,29121354,1
2016-04-11 17:31:40,176.164.73.174,42.219.155.89,489199,1
2016-04-11 17:31:41,202.179.143.109,42.219.155.89,531,1
2016-04-11 17:31:42,143.72.4.250,42.219.155.89,2543292,1
2016-04-11 17:31:43,63.43.40.89,42.219.155.89,16786826,1
2016-04-11 17:31:44,168.40.234.183,42.219.155.89,41,1
2016-04-11 17:31:45,175.177.229.65,42.219.155.89,106108,1
2016-04-11 17:31:46,202.0.103.157,42.219.155.89,43,1
2016-04-11 17:31:47,42.219.155.89,197.34.221.122,11989378,1
2016-04-11 17:31:48,42.219.155.89,36.169.200.40,92,1
2016-04-11 17:31:49,42.219.155.89,188.31.65.93,14041,1
2016-04-11 17:31:50,50.97.31.97,42.219.155.89,601,1
2016-04-11 17:31:51,42.219.155.89,143.72.8.137,3317572,1
2016-04-11 17:31:52,42.219.155.89,216.52.152.237,165,1
2016-04-11 17:31:53,36.37.176.93,42.219.155.89,159870,1
2016-04-11 17:31:54,67.208.91.182,42.219.155.89,1291,1
2016-04-11 17:31:55,211.53.144.195,42.219.155.89,8255,1
2016-04-11 17:31:56,42.219.155.89,219.108.161.30,101,1
2016-04-11 17:31:57,42.219.155.89,176.42.15.226,1046,1
2016-04-11 17:31:58,42.219.155.89,216.50.67.55,212399363,1
2016-04-11 17:31:59,42.219.155.89,217.107.222.224,44833390,1
2016-04-11 17:32:00,131.139.82.162,42.219.155.89,70,1
2016-04-11 17:32:01,42.219.155.89,56.153.165.185,122417728,1
2016-04-11 17:32:02,42.219.155.89,70.248.211.129,5582,1
2016-04-11 17:32:03,103.15.47.44,42.219.155.89,1578352,1
2016-04-11 17:32:04,100.8.187.133,42.219.155.89,221604947,1
2016-04-11 17:32:05,43.93.207.222,42.219.155.89,283,1
2016-04-11 17:32:06,42.219.155.89,127.204.60.89,1623,1
2016-04-11 17:32:07,78.130.132.69,42.219.155.89,5663,1
2016-04-11 17:32:08,212.32.31.252,42.219.155.89,4695,1
2016-04-11 17:32:09,42.219.155.89,143.72.8.137,35046383,1
2016-04-11 17:32:10,208.43.140.228,42.219.155.89,135,1
2016-04-11 17:32:11,143.72.8.137,42.219.155.89,37,1
2016-04-11 17:32:12,165.133.210.175,42.219.155.89,98,1
2016-04-11 17:32:13,42.219.155.89,56.153.165.185,1201,1
2016-04-11 17:32:14,106.152.131.212,42.219.155.89,38,1
2016-04-11 17:32:15,165.133.210.175,42.219.155.89,27910,1
2016-04-11 17:32:16,37.112.249.6,42.219.155.89,394,1
2016-04-11 17:32:17,43.93.207.222,42.219.155.89,1081480,1
2016-04-11 17:32:18,214.245.70.16,42.219.155.89,34262,1
2016-04-11 17:32:19,42.219.155.89,238.101.134.102,37528,1
2016-04-11 17:32:20,73.5.203.135,42.219.155.89,449265,1
2016-04-11 17:32:21,106.150.228.167,42.219.155.89,131491,1
2016-04-11 17:32:22,185.51.242.60,42.219.155.89,1472,1
2016-04-11 17:32:23,204.112.240.238,42.219.155.89,121,1
2016-04-11 17:32:24,42.219.155.89,0.64.255.9,5890619,1
2016-04-11 17:32:25,165.133.210.175,42.219.155.89,885750,1
2016-04-11 17:32:26,85.236.82.121,42.219.155.89,112091,1
2016-04-11 17:32:27,42.219.155.89,204.97.186.216,29244,1
2016-04-11 17:32:28,42.219.155.89,185.5.237.27,389991335,1
2016-04-11 17:32:29,42.219.155.89,195.197.89.173,88,1
2016-04-11 17:32:30,40.40.255.154,42.219.155.89,3169,1
2016-04-11 17:32:31,42.219.155.89,216.52.152.237,91677,1
2016-04-11 17:32:32,182.42.185.134,42.219.155.89,521,1
2016-04-11 17:32:33,168.40.234.183,42.219.155.89,9277640,1
2016-04-11 17:32:34,42.219.155.89,143.72.4.250,334578,1
2016-04-11 17:32:35,42.219.155.89,36.230.77.12,951067,1
2016-04-11 17:32:36,37.71.8.150,42.219.155.89,212,1
2016-04-11 17:32:37,42.219.155.89,66.20.230.96,72231,1
2016-04-11 17:32:38,42.219.155.89,43.164.49.177,129,1
2016-04-11 17:32:39,106.150.228.167,42.219.155.89,95,1
2016-04-11 17:32:40,42.219.155.89,209.57.25.61,90,1
2016-04-11 17:32:41,42.219.155.89,150.153.90.31,3031,1
2016-04-11 17:32:42,47.149.222.98,42.219.155.89,6766843,1
2016-04-11 17:32:43,194.233.75.56,42.219.155.89,603513,1
2016-04-11 17:32:44,143.72.8.137,42.219.155.89,11958,1
2016-04-11 17:32:45,43.164.49.177,42.219.155.89,31,1
2016-04-11 17:32:46,42.219.155.89,175.177.229.65,351268568,1
2016-04-11 17:32:47,42.219.155.89,43.164.45.110,463199,1
2016-04-11 17:32:48,42.219.155.89,245.125.255.91,505,1
2016-04-11 17:32:49,42.219.155.89,43.164.49.177,23856053,1
2016-04-11 17:32:50,52.51.199.9,42.219.155.89,10843030,1
2016-04-11 17:32:51,42.219.155.89,208.255.38.41,52,1
2016-04-11 17:32:52,194.233.64.110,42.219.155.89,75,1
2016-04-11 17:32:53,42.219.155.89,211.60.12.17,1093,1
2016-04-11 17:32:54,42.219.155.89,194.233.78.117,6909337,1
2016-04-11 17:32:55,42.219.155.89,165.133.210.175,3373,1
2016-04-11 17:32:56,54.143.54.186,42.219.155.89,3651,1
2016-04-11 17:32:57,185.16.49.180,42.219.155.89,3260869,1
2016-04-11 17:32:58,42.219.155.89,126.18.11.176,14327820,1
2016-04-11 17:32:59,51.233.202.92,42.219.155.89,226598482,1
2016-04-11 17:33:00,42.219.155.89,193.24.152.158,163,1
2016-04-11 17:33:01,42.219.155.89,54.143.54.212,6893,1
2016-04-11 17:33:02,42.219.155.89,204.97.92.98,2471,1
2016-04-11 17:33:03,36.149.244.182,42.219.155.89,147415,1
2016-04-11 17:33:04,37.71.8.150,42.219.155.89,801,1
2016-04-11 17:33:05,42.219.155.89,193.40.56.249,706,1
2016-04-11 17:33:06,208.26.121.225,42.219.155.89,54,1
2016-04-11 17:33:07,42.219.155.89,250.26.49.228,1411258,1
2016-04-11 17:33:08,42.219.155.89,91.71.126.221,6756115,1
2016-04-11 17:33:09,179.164.219.80,42.219.155.89,102917,1
2016-04-11 17:33:10,42.219.155.89,143.72.4.250,210372,1
2016-04-11 17:33:11,42.219.155.89,60.242.232.67,4187,1
2016-04-11 17:33:12,77.232.66.251,42.219.155.89,430891,1
2016-04-11 17:33:13,42.219.155.89,99.176.12.200,10644291,1
2016-04-11 17:33:14,143.72.8.137,42.219.155.89,188,1
2016-04-11 17:33:15,225.125.105.207,42.219.155.89,1468797,1
2016-04-11 17:33:16,43.164.45.105,42.219.155.89,3532,1
2016-04-11 17:33:17,42.219.155.89,127.204.60.89,43,1
2016-04-11 17:33:18,42.219.155.89,204.97.186.216,268131,1
2016-04-11 17:33:19,194.233.67.157,42.219.155.89,1728,1
2016-04-11 17:33:20,104.52.159.253,42.219.155.89,126,1
2016-04-11 17:33:21,42.219.155.89,143.72.8.137,4888981,1
2016-04-11 17:33:22,42.219.155.89,216.61.0.231,2264,1
2016-04-11 17:33:23,33.12.108.90,42.219.155.89,1305488,1
2016-04-11 17:33:24,42.219.155.89,216.52.239.252,235,1
2016-04-11 17:33:25,36.169.195.17,42.219.155.89,9734,1
2016-04-11 17:33:26,56.153.165.185,42.219.155.89,522,1
2016-04-11 17:33:27,188.31.65.112,42.219.155.89,570,1
2016-04-11 17:33:28,165.133.210.175,42.219.155.89,8253535,1
2016-04-11 17:33:29,42.219.155.89,101.103.191.192,41,1
2016-04-11 17:33:30,42.219.155.89,208.255.38.41,425,1
2016-04-11 17:33:31,208.91.91.254,42.219.155.89,690901,1
2016-04-11 17:33:32,48.67.10.161,42.219.155.89,1719,1
2016-04-11 17:33:33,42.219.155.89,194.233.67.129,956210,1
2016-04-11 17:33:34,69.124.9.215,42.219.155.89,3295489,1
2016-04-11 17:33:35,42.219.155.89,194.233.74.54,61533,1
2016-04-11 17:33:36,175.177.229.79,42.219.155.89,502,1
2016-04-11 17:33:37,42.219.155.89,204.97.186.216,547,1
2016-04-11 17:33:38,42.219.155.89,199.94.119.170,21787453,1
2016-04-11 17:33:39,143.72.4.250,42.219.155.89,3158839,1
2016-04-11 17:33:40,143.72.4.250,42.219.155.89,97,1
2016-04-11 17:33:41,42.219.155.89,205.119.234.249,1223754,1
2016-04-11 17:33:42,71.163.139.11,42.219.155.89,46,1
2016-04-11 17:33:43,143.72.8.137,42.219.155.89,196,1
2016-04-11 17:33:44,42.219.155.89,85.236.82.121,592,1
2016-04-11 17:33:45,106.150.228.76,42.219.155.89,3070,1
2016-04-11 17:33:46,91.71.126.219,42.219.155.89,802,1
2016-04-11 17:33:47,42.219.155.89,69.124.9.215,52,1
2016-04-11 17:33:48,75.179.204.194,42.219.155.89,45,1
2016-04-11 17:33:49,42.219.155.89,36.169.195.18,68,1
2016-04-11 17:33:50,42.219.155.89,42.145.31.42,537,1
2016-04-11 17:33:51,67.208.91.182,42.219.155.89,63,1
2016-04-11 17:33:52,194.233.64.42,42.219.155.89,1364031,1
2016-04-11 17:33:53,204.223.250.211,42.219.155.89,63201,1
2016-04-11 17:33:54,188.31.65.97,42.219.155.89,165956,1
2016-04-11 17:33:55,176.100.43.74,42.219.155.89,148267,1
2016-04-11 17:33:56,43.93.207.222,42.219.155.89,381,1
2016-04-11 17:33:57,42.219.155.89,69.124.9.215,44265,1
2016-04-11 17:33:58,42.219.155.89,127.204.60.89,8082,1
2016-04-11 17:33:59,42.219.155.89,143.72.8.137,3555,1
2016-04-11 17:34:00,211.60.12.17,42.219.155.89,37013079,1
2016-04-11 17:34:01,115.28.249.223,42.219.155.89,349,1
2016-04-11 17:34:02,42.219.155.89,188.31.65.106,295551,1
2016-04-11 17:34:03,62.11.192.31,42.219.155.89,746,1
2016-04-11 17:34:04,42.219.155.89,60.134.174.61,37264325,1
2016-04-11 17:34:05,42.219.155.89,36.149.244.182,440,1
2016-04-11 17:34:06,42.219.155.89,168.40.234.106,107,1
2016-04-11 17:34:07,42.219.155.89,204.97.186.217,2558,1
2016-04-11 17:34:08,42.219.155.89,202.20.40.127,62,1
2016-04-11 17:34:09,175.177.229.123,42.219.155.89,9022439,1
2016-04-11 17:34:10,216.60.228.62,42.219.155.89,82,1
2016-04-11 17:34:11,42.219.155.89,165.133.210.175,1375629,1
2016-04-11 17:34:12,67.238.185.48,42.219.155.89,206875,1
2016-04-11 17:34:13,42.219.155.89,84.219.6.91,826,1
2016-04-11 17:34:14,204.97.202.142,42.219.155.89,13074069,1
2016-04-11 17:34:15,175.177.229.58,42.219.155.89,1054114,1
2016-04-11 17:34:16,42.219.155.89,223.8.185.210,488663,1
2016-04-11 17:34:17,42.219.155.89,37.64.43.224,974,1
2016-04-11 17:34:18,42.219.155.89,117.72.245.55,58264,1
2016-04-11 17:34:19,133.54.166.117,42.219.155.89,38,1
2016-04-11 17:34:20,91.71.126.169,42.219.155.89,31391,1
2016-04-11 17:34:21,42.219.155.89,202.35.54.147,10344696,1
2016-04-11 17:34:22,106.150.228.222,42.219.155.89,3443,1
2016-04-11 17:34:23,167.150.151.197,42.219.155.89,79223,1
2016-04-11 17:34:24,43.164.49.177,42.219.155.89,104,1
2016-04-11 17:34:25,62.162.176.243,42.219.155.89,5802,1
2016-04-11 17:34:26,193.27.173.132,42.219.155.89,43751,1
2016-04-11 17:34:27,42.219.155.89,61.201.253.7,167524,1
2016-04-11 17:34:28,76.244.155.39,42.219.155.89,99515,1
2016-04-11 17:34:29,42.219.155.89,143.72.8.137,210230428,1
2016-04-11 17:34:30,85.236.82.121,42.219.155.89,418785,1
2016-04-11 17:34:31,42.219.155.89,210.62.139.127,657,1
2016-04-11 17:34:32,42.219.155.89,73.60.244.5,2227,1
2016-04-11 17:34:33,178.125.6.125,42.219.155.89,130750,1
2016-04-11 17:34:34,143.72.8.137,42.219.155.89,309486,1
2016-04-11 17:34:35,64.247.186.64,42.219.155.89,293738,1
2016-04-11 17:34:36,42.219.155.89,194.233.94.239,7969641,1
2016-04-11 17:34:37,165.133.210.175,42.219.155.89,51427,1
2016-04-11 17:34:38,42.219.155.89,165.133.210.175,2681,1
2016-04-11 17:34:39,42.219.155.89,42.39.128.123,24605,1
2016-04-11 17:34:40,246.205.68.191,42.219.155.89,44,1
2016-04-11 17:34:41,42.219.155.89,143.72.8.137,16106151,1
2016-04-11 17:34:42,42.219.155.89,51.204.85.119,657121,1
2016-04-11 17:34:43,133.60.243.227,42.219.155.89,90298,1
2016-04-11 17:34:44,209.92.117.72,42.219.155.89,259,1
2016-04-11 17:34:45,33.12.117.22,42.219.155.89,3426,1
2016-04-11 17:34:46,69.124.9.215,42.219.155.89,3718,1
2016-04-11 17:34:47,74.75.140.65,42.219.155.89,4436349,1
2016-04-11 17:34:48,42.219.155.89,143.72.8.137,205,1
2016-04-11 17:34:49,42.219.155.89,143.72.8.137,17305,1
2016-04-11 17:34:50,42.219.155.89,81.181.162.14,55,1
2016-04-11 17:34:51,57.80.41.176,42.219.155.89,312928,1
2016-04-11 17:34:52,42.219.155.89,143.72.8.137,413142,1
2016-04-11 17:34:53,91.71.126.191,42.219.155.89,1486336,1
2016-04-11 17:34:54,42.219.155.89,106.150.228.25,2420073,1
2016-04-11 17:34:55,42.219.155.89,168.43.67.174,10145285,1
2016-04-11 17:34:56,42.219.155.89,143.72.8.137,1546183,1
2016-04-11 17:34:57,63.79.131.27,42.219.155.89,282879316,1
2016-04-11 17:34:58,69.124.8.90,42.219.155.89,263649,1
2016-04-11 17:34:59,36.149.244.182,42.219.155.89,2063893,1
2016-04-11 17:35:00,70.237.245.240,42.219.155.89,518591,1
2016-04-11 17:35:01,42.219.155.89,143.72.8.137,9367033,1
2016-04-11 17:35:02,42.219.155.89,170.142.80.51,6000,1
2016-04-11 17:35:03,143.72.4.250,42.219.155.89,346569,1
2016-04-11 17:35:04,42.219.155.89,61.113.180.104,3115,1
2016-04-11 17:35:05,36.4.252.164,42.219.155.89,595130,1
2016-04-11 17:35:06,42.219.155.89,36.149.244.182,178833,1
2016-04-11 17:35:07,42.219.155.89,194.233.75.185,134519,1
2016-04-11 17:35:08,204.223.250.209,42.219.155.89,149439,1
2016-04-11 17:35:09,208.108.67.1,42.219.155.89,2788749,1
2016-04-11 17:35:10,42.219.155.89,60.242.232.66,38,1
2016-04-11 17:35:11,75.129.168.66,42.219.155.89,320,1
2016-04-11 17:35:12,43.93.207.222,42.219.155.89,92855,1
2016-04-11 17:35:13,69.9.102.188,42.219.155.89,174,1
2016-04-11 17:35:14,42.219.155.89,69.124.9.215,481247,1
2016-04-11 17:35:15,37.112.125.227,42.219.155.89,17119994,1
2016-04-11 17:35:16,62.100.229.92,42.219.155.89,12879,1
2016-04-11 17:35:17,42.219.155.89,73.5.203.135,846,1
2016-04-11 17:35:18,76.163.68.133,42.219.155.89,45,1
2016-04-11 17:35:19,143.72.4.250,42.219.155.89,9765548,1
2016-04-11 17:35:20,127.204.60.89,42.219.155.89,542305,1
2016-04-11 17:35:21,42.219.155.89,56.153.165.185,8935404,1
2016-04-11 17:35:22,42.219.155.89,204.223.250.211,73,1
2016-04-11 17:35:23,42.219.155.89,216.51.220.146,1629,1
2016-04-11 17:35:24,42.219.155.89,54.143.54.228,1425,1
2016-04-11 17:35:25,208.255.38.41,42.219.155.89,438445,1
2016-04-11 17:35:26,61.151.162.169,42.219.155.89,35706,1
2016-04-11 17:35:27,42.219.155.89,165.133.210.175,7972,1
2016-04-11 17:35:28,216.49.146.206,42.219.155.89,1415125,1
2016-04-11 17:35:29,42.219.155.89,165.133.210.175,2088,1
2016-04-11 17:35:30,42.219.155.89,67.12.80.32,10024423,1
2016-04-11 17:35:31,42.219.155.89,85.236.82.121,8287724,1
2016-04-11 17:35:32,85.203.232.45,42.219.155.89,193624,1
2016-04-11 17:35:33,194.233.74.6,42.219.155.89,56,1
2016-04-11 17:35:34,211.60.53.91,42.219.155.89,145,1
2016-04-11 17:35:35,41.28.255.1,42.219.155.89,24493,1
2016-04-11 17:35:36,42.219.155.89,74.205.44.25,154,1
2016-04-11 17:35:37,212.115.155.66,42.219.155.89,182120,1
2016-04-11 17:35:38,197.34.196.162,42.219.155.89,1055165,1
2016-04-11 17:35:39,42.219.155.89,255.150.141.233,1286307,1
2016-04-11 17:35:40,36.149.244.182,42.219.155.89,349939150,1
2016-04-11 17:35:41,104.52.159.253,42.219.155.89,2540,1
2016-04-11 17:35:42,194.233.64.42,42.219.155.89,784,1
2016-04-11 17:35:43,42.219.155.89,143.72.4.250,128557,1
2016-04-11 17:35:44,52.51.199.138,42.219.155.89,2295,1
2016-04-11 17:35:45,42.219.155.89,106.150.228.142,1011821,1
2016-04-11 17:35:46,42.219.155.89,85.236.82.121,7951782,1
2016-04-11 17:35:47,42.219.155.89,36.149.244.182,5239,1
2016-04-11 17:35:48,57.67.0.81,42.219.155.89,13515883,1
2016-04-11 17:35:49,42.219.155.89,143.72.8.137,578345,1
2016-04-11 17:35:50,54.143.54.165,42.219.155.89,3113445,1
2016-04-11 17:35:51,73.5.203.135,42.219.155.89,1380091,1
2016-04-11 17:35:52,211.33.46.70,42.219.155.89,2176,1
