te,sa,da,byt,teDelta
2016-04-11 15:46:50,42.219.155.115,131.139.82.162,3932365,1
2016-04-11 15:46:51,91.71.126.223,42.219.155.115,80391121,1
2016-04-11 15:46:52,42.219.155.115,23.227.153.224,1512,1
2016-04-11 15:46:53,42.219.155.115,188.31.216.14,740258,1
2016-04-11 15:46:54,91.71.126.143,42.219.155.115,188388,1
2016-04-11 15:46:55,42.219.155.115,209.21.96.100,6937285,1
2016-04-11 15:46:56,188.31.65.79,42.219.155.115,199733928,1
2016-04-11 15:46:57,42.219.155.115,165.151.199.31,21789801,1
2016-04-11 15:46:58,42.219.155.115,143.72.4.250,375,1
2016-04-11 15:46:59,42.219.155.115,89.211.66.96,108,1
2016-04-11 15:47:00,36.190.211.206,42.219.155.115,6876451,1
2016-04-11 15:47:01,42.219.155.115,229.219.209.92,59,1
2016-04-11 15:47:02,69.124.9.215,42.219.155.115,9865672,1
2016-04-11 15:47:03,100.8.187.133,42.219.155.115,43622,1
2016-04-11 15:47:04,42.219.155.115,126.18.11.176,976020,1
2016-04-11 15:47:05,37.140.239.86,42.219.155.115,68,1
2016-04-11 15:47:06,42.219.155.115,127.204.60.89,13417628,1
2016-04-11 15:47:07,42.219.155.115,201.164.139.168,145821157,1
2016-04-11 15:47:08,54.143.54.186,42.219.155.115,892292,1
2016-04-11 15:47:09,158.128.255.100,42.219.155.115,1129,1
2016-04-11 15:47:10,218.66.166.63,42.219.155.115,21444,1
2016-04-11 15:47:11,143.72.8.137,42.219.155.115,22475,1
2016-04-11 15:47:12,42.219.155.115,76.164.235.195,552659428,1
2016-04-11 15:47:13,106.150.228.167,42.219.155.115,8684228,1
2016-04-11 15:47:14,42.219.155.115,85.236.82.121,1283454,1
2016-04-11 15:47:15,42.219.155.115,91.74.95.16,49741,1
2016-04-11 15:47:16,42.219.155.115,165.11.149.193,2200177,1
2016-04-11 15:47:17,42.219.155.115,216.42.235.71,31358706,1
2016-04-11 15:47:18,69.126.30.175,42.219.155.115,353143,1
2016-04-11 15:47:19,143.72.8.137,42.219.155.115,14943,1
2016-04-11 15:47:20,42.219.155.115,54.17.230.220,81,1
2016-04-11 15:47:21,42.219.155.115,143.72.8.137,79982,1
2016-04-11 15:47:22,42.219.155.115,169.108.206.53,3102406,1
2016-04-11 15:47:23,194.233.67.128,42.219.155.115,18340,1
2016-04-11 15:47:24,50.7.240.66,42.219.155.115,88,1
2016-04-11 15:47:25,210.94.8.22,42.219.155.115,72,1
2016-04-11 15:47:26,67.208.91.182,42.219.155.115,2480,1
2016-04-11 15:47:27,169.110.171.181,42.219.155.115,1261,1
2016-04-11 15:47:28,42.219.155.115,143.72.8.137,68981,1
2016-04-11 15:47:29,246.182.202.32,42.219.155.115,60,1
2016-04-11 15:47:30,42.219.155.115,216.61.12.29,45,1
2016-04-11 15:47:31,182.42.183.229,42.219.155.115,103,1
2016-04-11 15:47:32,194.233.64.42,42.219.155.115,41099,1
2016-04-11 15:47:33,51.83.59.252,42.219.155.115,8911088,1
2016-04-11 15:47:34,42.219.155.115,79.242.163.58,1395,1
2016-04-11 15:47:35,221.102.130.216,42.219.155.115,31,1
2016-04-11 15:47:36,43.164.49.177,42.219.155.115,15537314,1
2016-04-11 15:47:37,66.79.104.191,42.219.155.115,2221,1
2016-04-11 15:47:38,42.219.155.115,165.133.210.175,9790616,1
2016-04-11 15:47:39,64.117.85.183,42.219.155.115,13050347,1
2016-04-11 15:47:40,42.219.155.115,43.93.207.222,24627,1
2016-04-11 15:47:41,196.176.229.244,42.219.155.115,61442,1
2016-04-11 15:47:42,42.219.155.115,143.72.8.137,4341,1
2016-04-11 15:47:43,42.219.155.115,67.206.69.154,190300,1
2016-04-11 15:47:44,42.219.155.115,165.133.210.175,23950,1
2016-04-11 15:47:45,42.219.155.115,169.110.171.181,192605,1
2016-04-11 15:47:46,42.219.155.115,143.72.8.137,25824,1
2016-04-11 15:47:47,42.219.155.115,216.61.12.29,147244576,1
2016-04-11 15:47:48,73.5.203.135,42.219.155.115,265,1
2016-04-11 15:47:49,42.219.155.115,222.157.2.104,429735,1
2016-04-11 15:47:50,45.202.195.102,42.219.155.115,8412779,1
2016-04-11 15:47:51,77.207.54.125,42.219.155.115,1027,1
2016-04-11 15:47:52,42.219.155.115,96.248.239.5,209,1
2016-04-11 15:47:53,233.30.227.225,42.219.155.115,271,1
2016-04-11 15:47:54,42.219.155.115,143.72.8.137,23765416,1
2016-04-11 15:47:55,42.219.155.115,32.125.115.54,55,1
2016-04-11 15:47:56,42.219.155.115,143.72.8.137,9235436,1
2016-04-11 15:47:57,42.219.155.115,73.5.203.135,26018,1
2016-04-11 15:47:58,85.236.82.121,42.219.155.115,224350,1
2016-04-11 15:47:59,42.219.155.115,111.1.85.59,13749631,1
2016-04-11 15:48:00,42.219.155.115,79.31.84.8,186018,1
2016-04-11 15:48:01,42.219.155.115,43.164.49.177,2552,1
2016-04-11 15:48:02,210.132.12.114,42.219.155.115,147650485,1
2016-04-11 15:48:03,42.219.155.115,91.74.89.126,27813,1
2016-04-11 15:48:04,42.219.155.115,106.150.228.135,1630856,1
2016-04-11 15:48:05,42.219.155.115,57.67.1.33,297,1
2016-04-11 15:48:06,42.219.155.115,192.1.60.232,1617,1
2016-04-11 15:48:07,234.39.113.81,42.219.155.115,2711,1
2016-04-11 15:48:08,42.219.155.115,62.169.8.184,31,1
2016-04-11 15:48:09,42.219.155.115,143.72.4.250,658,1
2016-04-11 15:48:10,42.219.155.115,108.55.116.27,1389,1
2016-04-11 15:48:11,42.219.155.115,194.233.64.205,81,1
2016-04-11 15:48:12,42.219.155.115,193.24.152.158,50178,1
2016-04-11 15:48:13,73.60.244.33,42.219.155.115,2962,1
2016-04-11 15:48:14,103.36.40.60,42.219.155.115,1560,1
2016-04-11 15:48:15,76.164.205.159,42.219.155.115,268,1
2016-04-11 15:48:16,42.219.155.115,216.61.210.252,494512298,1
2016-04-11 15:48:17,42.219.155.115,69.23.220.34,2422,1
2016-04-11 15:48:18,244.34.224.228,42.219.155.115,891,1
2016-04-11 15:48:19,42.219.155.115,54.143.54.119,1638853,1
2016-04-11 15:48:20,246.150.65.216,42.219.155.115,8227,1
2016-04-11 15:48:21,42.219.155.115,208.108.29.68,116547,1
2016-04-11 15:48:22,143.72.8.137,42.219.155.115,33489,1
2016-04-11 15:48:23,42.219.155.115,73.5.203.135,581,1
2016-04-11 15:48:24,211.44.145.247,42.219.155.115,74,1
2016-04-11 15:48:25,175.177.229.59,42.219.155.115,28339,1
2016-04-11 15:48:26,33.122.18.168,42.219.155.115,19502484,1
2016-04-11 15:48:27,213.38.72.167,42.219.155.115,3852,1
2016-04-11 15:48:28,194.233.75.86,42.219.155.115,21917027,1
2016-04-11 15:48:29,42.219.155.115,143.72.4.250,3690222,1
2016-04-11 15:48:30,42.219.155.115,62.11.154.132,77993,1
2016-04-11 15:48:31,207.206.200.22,42.219.155.115,97725,1
2016-04-11 15:48:32,175.177.229.124,42.219.155.115,8671465,1
2016-04-11 15:48:33,87.160.71.11,42.219.155.115,436,1
2016-04-11 15:48:34,106.150.228.139,42.219.155.115,8919,1
2016-04-11 15:48:35,204.223.250.211,42.219.155.115,234803,1
2016-04-11 15:48:36,42.219.155.115,42.145.31.42,4504,1
2016-04-11 15:48:37,167.150.151.197,42.219.155.115,244375,1
2016-04-11 15:48:38,42.219.155.115,169.108.216.9,144,1
2016-04-11 15:48:39,42.219.155.115,67.208.91.182,5741000,1
2016-04-11 15:48:40,175.177.229.89,42.219.155.115,12724033,1
2016-04-11 15:48:41,42.219.159.182,42.219.155.115,1117,1
2016-04-11 15:48:42,42.219.155.115,225.230.216.251,44,1
2016-04-11 15:48:43,42.219.155.115,212.115.155.66,3187,1
2016-04-11 15:48:44,143.72.4.250,42.219.155.115,87,1
2016-04-11 15:48:45,42.219.155.115,165.133.210.175,10587,1
2016-04-11 15:48:46,42.219.155.115,54.143.54.186,11678,1
2016-04-11 15:48:47,42.219.155.115,66.12.35.154,271,1
2016-04-11 15:48:48,115.28.23.149,42.219.155.115,88084,1
2016-04-11 15:48:49,85.236.82.121,42.219.155.115,9315668,1
2016-04-11 15:48:50,223.86.180.122,42.219.155.115,16649,1
2016-04-11 15:48:51,91.71.126.152,42.219.155.115,7312,1
2016-04-11 15:48:52,42.219.155.115,165.133.210.175,21378,1
2016-04-11 15:48:53,42.219.155.115,85.236.82.121,63,1
2016-04-11 15:48:54,106.150.228.229,42.219.155.115,6977,1
2016-04-11 15:48:55,42.219.155.115,73.5.203.135,545082,1
2016-04-11 15:48:56,42.219.155.115,32.88.152.252,394474289,1
2016-04-11 15:48:57,42.219.155.115,106.150.228.22,81,1
2016-04-11 15:48:58,176.42.15.226,42.219.155.115,14714797,1
2016-04-11 15:48:59,42.219.155.115,143.72.8.137,1743743,1
2016-04-11 15:49:00,208.91.102.244,42.219.155.115,5439,1
2016-04-11 15:49:01,56.153.165.185,42.219.155.115,513420,1
2016-04-11 15:49:02,126.18.61.136,42.219.155.115,1132,1
2016-04-11 15:49:03,209.62.235.76,42.219.155.115,17877837,1
2016-04-11 15:49:04,51.241.8.244,42.219.155.115,207418,1
2016-04-11 15:49:05,42.219.155.115,158.128.250.156,256824318,1
2016-04-11 15:49:06,42.219.155.115,194.233.64.110,3937348,1
2016-04-11 15:49:07,220.21.179.101,42.219.155.115,437,1
2016-04-11 15:49:08,42.145.35.13,42.219.155.115,38902,1
2016-04-11 15:49:09,42.219.155.115,208.111.37.242,190335,1
2016-04-11 15:49:10,42.219.155.115,211.51.152.68,108,1
2016-04-11 15:49:11,100.4.104.160,42.219.155.115,216501511,1
2016-04-11 15:49:12,70.236.190.132,42.219.155.115,31,1
2016-04-11 15:49:13,42.219.155.115,212.115.152.79,44,1
2016-04-11 15:49:14,42.219.155.115,143.72.8.137,199562081,1
2016-04-11 15:49:15,42.219.155.115,143.72.4.250,940,1
2016-04-11 15:49:16,168.43.104.70,42.219.155.115,973,1
2016-04-11 15:49:17,176.116.192.20,42.219.155.115,72,1
2016-04-11 15:49:18,42.219.155.115,169.108.206.73,145239066,1
2016-04-11 15:49:19,209.57.25.61,42.219.155.115,6101,1
2016-04-11 15:49:20,42.219.155.115,81.181.162.14,789065,1
2016-04-11 15:49:21,102.216.44.75,42.219.155.115,67285887,1
2016-04-11 15:49:22,42.219.155.115,204.223.250.209,58,1
2016-04-11 15:49:23,42.219.155.115,176.153.175.198,40120850,1
2016-04-11 15:49:24,165.133.210.175,42.219.155.115,368,1
2016-04-11 15:49:25,76.164.205.159,42.219.155.115,362,1
2016-04-11 15:49:26,42.219.155.115,208.111.89.11,327257,1
2016-04-11 15:49:27,36.169.200.42,42.219.155.115,108,1
2016-04-11 15:49:28,42.219.155.115,56.153.165.185,553266,1
2016-04-11 15:49:29,42.219.155.115,54.143.54.186,87,1
2016-04-11 15:49:30,42.219.155.115,60.228.77.200,40625821,1
2016-04-11 15:49:31,42.219.155.115,194.233.64.32,403174574,1
2016-04-11 15:49:32,42.219.155.115,99.176.12.206,194,1
2016-04-11 15:49:33,56.153.165.185,42.219.155.115,303489,1
2016-04-11 15:49:34,168.43.104.70,42.219.155.115,79640,1
2016-04-11 15:49:35,194.233.64.217,42.219.155.115,43,1
2016-04-11 15:49:36,42.219.155.115,54.143.54.112,160,1
2016-04-11 15:49:37,91.71.126.199,42.219.155.115,408,1
2016-04-11 15:49:38,42.219.155.115,131.162.176.124,39693118,1
2016-04-11 15:49:39,42.219.155.115,188.31.65.66,282,1
2016-04-11 15:49:40,71.163.223.241,42.219.155.115,3961682,1
2016-04-11 15:49:41,42.219.155.115,37.7.204.254,1406,1
2016-04-11 15:49:42,42.219.155.115,54.143.54.186,217670751,1
2016-04-11 15:49:43,200.228.236.178,42.219.155.115,8739652,1
2016-04-11 15:49:44,42.219.155.115,143.72.8.137,2971932,1
2016-04-11 15:49:45,42.219.155.115,143.72.8.137,44,1
2016-04-11 15:49:46,42.219.155.115,204.97.44.207,140,1
2016-04-11 15:49:47,42.219.155.115,194.233.67.145,145562490,1
2016-04-11 15:49:48,42.219.155.115,92.225.32.126,1618509,1
2016-04-11 15:49:49,37.160.51.202,42.219.155.115,2573,1
2016-04-11 15:49:50,42.219.155.115,204.97.186.216,875,1
2016-04-11 15:49:51,42.219.155.115,56.153.165.185,47820030,1
2016-04-11 15:49:52,42.219.155.115,23.227.153.224,72,1
2016-04-11 15:49:53,223.82.69.67,42.219.155.115,54110,1
2016-04-11 15:49:54,167.150.151.197,42.219.155.115,9835,1
2016-04-11 15:49:55,143.72.8.137,42.219.155.115,522,1
2016-04-11 15:49:56,208.91.28.167,42.219.155.115,40144827,1
2016-04-11 15:49:57,42.219.155.115,56.251.1.182,8752,1
2016-04-11 15:49:58,106.150.228.191,42.219.155.115,1164470,1
2016-04-11 15:49:59,57.67.1.33,42.219.155.115,45,1
2016-04-11 15:50:00,209.48.6.109,42.219.155.115,148,1
2016-04-11 15:50:01,42.219.155.115,189.25.46.29,172,1
2016-04-11 15:50:02,194.233.67.185,42.219.155.115,1936,1
2016-04-11 15:50:03,42.219.155.115,126.18.56.52,14564706,1
2016-04-11 15:50:04,42.219.155.115,175.177.229.37,19833232,1
2016-04-11 15:50:05,42.219.155.115,71.163.139.11,6159978,1
2016-04-11 15:50:06,165.133.210.160,42.219.155.115,6580393,1
2016-04-11 15:50:07,213.44.249.87,42.219.155.115,206987,1
2016-04-11 15:50:08,42.219.155.115,0.64.255.9,91897,1
2016-04-11 15:50:09,42.219.155.115,158.128.229.115,63005,1
2016-04-11 15:50:10,42.219.155.115,143.72.8.137,43,1
2016-04-11 15:50:11,42.219.155.115,208.104.217.242,72,1
2016-04-11 15:50:12,91.71.126.214,42.219.155.115,1511,1
2016-04-11 15:50:13,42.219.155.115,197.34.196.170,9262251,1
2016-04-11 15:50:14,170.235.218.109,42.219.155.115,46,1
2016-04-11 15:50:15,42.219.155.115,103.15.47.44,4761,1
2016-04-11 15:50:16,73.5.203.135,42.219.155.115,67,1
2016-04-11 15:50:17,42.219.155.115,36.169.195.17,27896,1
2016-04-11 15:50:18,72.39.61.41,42.219.155.115,173,1
2016-04-11 15:50:19,42.219.155.115,79.30.184.218,1458458,1
2016-04-11 15:50:20,85.236.82.121,42.219.155.115,178,1
2016-04-11 15:50:21,74.238.100.208,42.219.155.115,24452,1
2016-04-11 15:50:22,213.46.198.40,42.219.155.115,120156,1
2016-04-11 15:50:23,42.219.155.115,213.182.0.138,5481,1
2016-04-11 15:50:24,42.219.155.115,212.114.168.252,493474,1
2016-04-11 15:50:25,36.149.244.182,42.219.155.115,3666,1
2016-04-11 15:50:26,54.143.54.173,42.219.155.115,857,1
2016-04-11 15:50:27,42.219.155.115,213.38.72.167,44,1
2016-04-11 15:50:28,208.111.89.11,42.219.155.115,108,1
2016-04-11 15:50:29,54.143.54.186,42.219.155.115,123,1
2016-04-11 15:50:30,194.233.64.113,42.219.155.115,1574460,1
2016-04-11 15:50:31,194.233.64.49,42.219.155.115,188962,1
2016-04-11 15:50:32,197.187.132.22,42.219.155.115,211702,1
2016-04-11 15:50:33,67.116.103.246,42.219.155.115,282,1
2016-04-11 15:50:34,165.133.210.175,42.219.155.115,19278143,1
2016-04-11 15:50:35,143.72.8.137,42.219.155.115,9549,1
2016-04-11 15:50:36,240.15.181.69,42.219.155.115,2331,1
2016-04-11 15:50:37,240.19.64.164,42.219.155.115,57773,1
2016-04-11 15:50:38,42.219.155.115,165.29.188.193,82928,1
2016-04-11 15:50:39,216.156.169.213,42.219.155.115,3708,1
2016-04-11 15:50:40,42.219.155.115,69.124.9.215,79048,1
2016-04-11 15:50:41,42.219.155.115,176.42.23.254,61954,1
2016-04-11 15:50:42,37.64.195.237,42.219.155.115,362191,1
2016-04-11 15:50:43,42.219.155.115,169.108.223.34,33,1
2016-04-11 15:50:44,62.100.229.92,42.219.155.115,6982,1
2016-04-11 15:50:45,214.44.111.178,42.219.155.115,14286,1
2016-04-11 15:50:46,96.96.13.149,42.219.155.115,24857,1
2016-04-11 15:50:47,42.219.155.115,165.133.210.160,362,1
2016-04-11 15:50:48,42.219.155.115,168.40.234.106,27001,1
2016-04-11 15:50:49,212.32.31.252,42.219.155.115,18525,1
2016-04-11 15:50:50,165.133.210.160,42.219.155.115,1020952,1
2016-04-11 15:50:51,91.71.126.130,42.219.155.115,263,1
2016-04-11 15:50:52,42.219.155.115,37.112.227.41,19104,1
2016-04-11 15:50:53,204.97.186.216,42.219.155.115,262,1
2016-04-11 15:50:54,188.31.65.57,42.219.155.115,530,1
2016-04-11 15:50:55,42.219.155.115,204.223.250.211,8129,1
2016-04-11 15:50:56,42.219.155.115,32.125.115.53,1891,1
2016-04-11 15:50:57,194.233.78.106,42.219.155.115,570094,1
2016-04-11 15:50:58,91.71.126.137,42.219.155.115,148475763,1
2016-04-11 15:50:59,42.219.155.115,143.72.4.250,22239,1
2016-04-11 15:51:00,143.72.8.137,42.219.155.115,103461,1
2016-04-11 15:51:01,42.219.155.115,165.152.191.216,273366,1
2016-04-11 15:51:02,42.219.155.115,237.157.82.220,48,1
2016-04-11 15:51:03,66.88.213.224,42.219.155.115,871487,1
2016-04-11 15:51:04,169.108.216.129,42.219.155.115,34,1
2016-04-11 15:51:05,42.219.155.115,204.223.23.73,86769,1
2016-04-11 15:51:06,42.219.155.115,194.233.74.6,16888,1
2016-04-11 15:51:07,143.72.4.250,42.219.155.115,70,1
2016-04-11 15:51:08,106.150.228.93,42.219.155.115,4476170,1
2016-04-11 15:51:09,42.219.155.115,218.147.75.133,114315,1
2016-04-11 15:51:10,194.233.64.251,42.219.155.115,320564,1
2016-04-11 15:51:11,42.219.155.115,72.1.164.75,216696181,1
2016-04-11 15:51:12,42.219.155.115,143.72.4.250,141083,1
2016-04-11 15:51:13,42.219.155.115,52.168.207.149,6009,1
2016-04-11 15:51:14,42.219.155.115,117.208.149.131,369,1
2016-04-11 15:51:15,197.181.152.146,42.219.155.115,7702,1
2016-04-11 15:51:16,56.153.165.185,42.219.155.115,146991774,1
2016-04-11 15:51:17,42.219.155.115,74.202.193.169,288,1
2016-04-11 15:51:18,42.219.155.115,158.128.220.19,10082,1
2016-04-11 15:51:19,143.72.8.137,42.219.155.115,263,1
2016-04-11 15:51:20,42.219.155.115,36.230.102.109,482,1
2016-04-11 15:51:21,42.219.155.115,204.97.202.232,61,1
2016-04-11 15:51:22,42.219.155.115,194.233.67.128,14978733,1
2016-04-11 15:51:23,42.219.155.115,143.72.8.137,16933,1
2016-04-11 15:51:24,42.219.155.115,73.5.203.135,1488,1
2016-04-11 15:51:25,143.72.8.137,42.219.155.115,26465,1
2016-04-11 15:51:26,69.124.9.215,42.219.155.115,40700605,1
2016-04-11 15:51:27,42.219.155.115,103.36.47.0,129,1
2016-04-11 15:51:28,42.219.155.115,143.72.8.137,7804,1
2016-04-11 15:51:29,42.219.155.115,194.233.74.129,37128343,1
2016-04-11 15:51:30,75.179.204.113,42.219.155.115,54,1
2016-04-11 15:51:31,42.219.155.115,143.72.4.250,44,1
2016-04-11 15:51:32,222.232.255.163,42.219.155.115,10275027,1
2016-04-11 15:51:33,42.219.155.115,209.48.6.110,386742833,1
2016-04-11 15:51:34,42.219.155.115,54.143.54.84,36554,1
2016-04-11 15:51:35,42.219.155.115,169.108.220.88,3646734,1
2016-04-11 15:51:36,42.219.155.115,182.42.182.132,40159894,1
2016-04-11 15:51:37,193.40.48.125,42.219.155.115,80866,1
2016-04-11 15:51:38,165.60.39.245,42.219.155.115,305624,1
2016-04-11 15:51:39,42.219.155.115,57.253.244.30,418681,1
2016-04-11 15:51:40,143.72.8.137,42.219.155.115,436,1
2016-04-11 15:51:41,165.133.210.160,42.219.155.115,1076789,1
2016-04-11 15:51:42,183.103.57.177,42.219.155.115,144178714,1
2016-04-11 15:51:43,57.67.1.33,42.219.155.115,51540686,1
2016-04-11 15:51:44,42.219.155.115,211.42.163.183,217730158,1
2016-04-11 15:51:45,42.219.155.115,143.72.8.137,218940,1
2016-04-11 15:51:46,45.202.195.102,42.219.155.115,3711151,1
2016-04-11 15:51:47,174.45.241.241,42.219.155.115,542464,1
2016-04-11 15:51:48,73.5.203.135,42.219.155.115,857,1
2016-04-11 15:51:49,102.216.44.99,42.219.155.115,766,1
2016-04-11 15:51:50,158.128.157.60,42.219.155.115,55,1
2016-04-11 15:51:51,143.72.8.137,42.219.155.115,57,1
2016-04-11 15:51:52,42.219.155.115,106.150.228.172,1682565,1
2016-04-11 15:51:53,42.219.155.115,177.141.130.81,269,1
2016-04-11 15:51:54,42.219.155.115,201.140.190.156,512345,1
2016-04-11 15:51:55,143.72.8.137,42.219.155.115,1786941,1
2016-04-11 15:51:56,42.219.155.115,168.40.231.129,93945,1
2016-04-11 15:51:57,197.13.251.183,42.219.155.115,87,1
2016-04-11 15:51:58,42.219.155.115,60.242.232.69,129,1
2016-04-11 15:51:59,42.219.155.115,76.164.198.113,57,1
2016-04-11 15:52:00,42.219.155.115,106.150.228.142,365589087,1
2016-04-11 15:52:01,42.219.155.115,143.72.8.137,8807,1
2016-04-11 15:52:02,42.219.155.115,76.160.25.108,146056,1
2016-04-11 15:52:03,42.219.155.115,143.72.4.250,79054,1
2016-04-11 15:52:04,67.65.95.110,42.219.155.115,44,1
2016-04-11 15:52:05,42.219.155.115,121.106.127.157,83,1
2016-04-11 15:52:06,217.156.57.81,42.219.155.115,2182378,1
2016-04-11 15:52:07,42.219.155.115,76.45.186.106,69743,1
2016-04-11 15:52:08,42.219.155.115,204.97.186.217,3847319,1
2016-04-11 15:52:09,42.219.155.115,222.28.252.232,8316,1
2016-04-11 15:52:10,36.63.196.115,42.219.155.115,91,1
2016-04-11 15:52:11,214.44.186.254,42.219.155.115,45,1
2016-04-11 15:52:12,42.219.155.115,212.32.31.252,3636,1
2016-04-11 15:52:13,143.72.4.250,42.219.155.115,160,1
2016-04-11 15:52:14,209.92.117.72,42.219.155.115,19899223,1
2016-04-11 15:52:15,42.219.155.115,60.242.232.74,76765,1
2016-04-11 15:52:16,42.219.155.115,176.248.190.92,17616592,1
2016-04-11 15:52:17,42.219.155.115,209.21.96.100,84824,1
2016-04-11 15:52:18,42.219.155.115,45.202.195.102,33839,1
2016-04-11 15:52:19,42.219.155.115,204.97.28.192,145547,1
2016-04-11 15:52:20,75.179.204.99,42.219.155.115,155459,1
2016-04-11 15:52:21,42.219.155.115,73.5.203.135,135262,1
2016-04-11 15:52:22,76.164.208.225,42.219.155.115,628,1
2016-04-11 15:52:23,54.143.54.186,42.219.155.115,45,1
2016-04-11 15:52:24,208.255.38.41,42.219.155.115,8472145,1
2016-04-11 15:52:25,42.219.155.115,194.233.67.157,970,1
2016-04-11 15:52:26,42.219.155.115,42.66.91.249,42716,1
2016-04-11 15:52:27,42.219.155.115,73.5.203.135,207466195,1
2016-04-11 15:52:28,143.72.8.137,42.219.155.115,29469758,1
2016-04-11 15:52:29,36.153.139.21,42.219.155.115,143054,1
2016-04-11 15:52:30,42.219.155.115,69.124.9.215,2989836,1
2016-04-11 15:52:31,42.219.155.115,204.223.250.209,105,1
2016-04-11 15:52:32,217.231.248.88,42.219.155.115,4260984,1
2016-04-11 15:52:33,143.72.4.250,42.219.155.115,18385,1
2016-04-11 15:52:34,208.255.38.41,42.219.155.115,2376,1
2016-04-11 15:52:35,42.219.155.115,36.149.244.182,81663,1
2016-04-11 15:52:36,194.233.75.136,42.219.155.115,8729565,1
2016-04-11 15:52:37,210.46.70.87,42.219.155.115,17254240,1
2016-04-11 15:52:38,42.219.155.115,143.72.8.137,12679,1
2016-04-11 15:52:39,219.109.101.14,42.219.155.115,30084,1
2016-04-11 15:52:40,36.113.157.190,42.219.155.115,14670,1
2016-04-11 15:52:41,37.146.25.189,42.219.155.115,962400,1
2016-04-11 15:52:42,143.72.8.137,42.219.155.115,90256,1
2016-04-11 15:52:43,194.233.67.129,42.219.155.115,10271,1
2016-04-11 15:52:44,42.219.155.115,165.133.210.175,134294,1
2016-04-11 15:52:45,143.72.8.137,42.219.155.115,819,1
2016-04-11 15:52:46,57.90.139.223,42.219.155.115,8802,1
2016-04-11 15:52:47,193.40.57.3,42.219.155.115,3627392,1
2016-04-11 15:52:48,64.153.217.79,42.219.155.115,8591957,1
2016-04-11 15:52:49,197.34.196.170,42.219.155.115,1339165,1
2016-04-11 15:52:50,204.97.186.217,42.219.155.115,20125264,1
2016-04-11 15:52:51,42.219.155.115,208.255.38.41,1645203,1
2016-04-11 15:52:52,42.219.155.115,208.104.170.155,490141,1
2016-04-11 15:52:53,212.32.31.252,42.219.155.115,12079,1
2016-04-11 15:52:54,165.33.156.119,42.219.155.115,158372,1
2016-04-11 15:52:55,42.219.155.115,209.48.89.234,264,1
2016-04-11 15:52:56,143.72.8.137,42.219.155.115,128923,1
2016-04-11 15:52:57,42.219.155.115,197.34.196.202,231,1
2016-04-11 15:52:58,36.149.244.182,42.219.155.115,164877,1
2016-04-11 15:52:59,60.242.232.68,42.219.155.115,887314,1
2016-04-11 15:53:00,42.219.155.115,36.149.244.182,1157361,1
2016-04-11 15:53:01,42.219.155.115,208.91.102.244,6477,1
2016-04-11 15:53:02,217.231.240.206,42.219.155.115,414,1
2016-04-11 15:53:03,143.72.8.137,42.219.155.115,13666,1
2016-04-11 15:53:04,42.219.155.115,103.36.94.7,32,1
2016-04-11 15:53:05,143.72.4.250,42.219.155.115,145,1
2016-04-11 15:53:06,217.231.240.206,42.219.155.115,1240,1
2016-04-11 15:53:07,42.219.155.115,73.5.203.135,255229181,1
2016-04-11 15:53:08,60.242.232.72,42.219.155.115,9268,1
2016-04-11 15:53:09,42.219.155.115,73.5.203.135,3685222,1
2016-04-11 15:53:10,42.219.155.115,143.72.4.250,3393,1
2016-04-11 15:53:11,63.0.157.192,42.219.155.115,13340,1
2016-04-11 15:53:12,42.219.155.115,143.72.4.250,2786527,1
2016-04-11 15:53:13,42.219.155.115,54.17.230.19,736311,1
2016-04-11 15:53:14,42.219.155.115,59.48.14.236,1612986,1
2016-04-11 15:53:15,194.233.67.157,42.219.155.115,22995,1
2016-04-11 15:53:16,208.255.38.41,42.219.155.115,46452257,1
2016-04-11 15:53:17,143.72.8.137,42.219.155.115,2869952,1
2016-04-11 15:53:18,194.233.94.243,42.219.155.115,274573584,1
2016-04-11 15:53:19,42.141.213.142,42.219.155.115,142,1
2016-04-11 15:53:20,42.219.155.115,212.32.31.252,225,1
2016-04-11 15:53:21,42.219.155.115,223.131.238.29,3634794,1
2016-04-11 15:53:22,143.72.8.137,42.219.155.115,418169,1
2016-04-11 15:53:23,42.219.155.115,208.255.38.41,78676,1
2016-04-11 15:53:24,42.219.155.115,165.133.210.175,172249,1
2016-04-11 15:53:25,85.236.82.121,42.219.155.115,256548745,1
2016-04-11 15:53:26,42.219.155.115,56.153.165.185,155512,1
2016-04-11 15:53:27,176.164.73.172,42.219.155.115,2481720,1
2016-04-11 15:53:28,56.153.165.185,42.219.155.115,14912426,1
2016-04-11 15:53:29,42.219.155.115,37.243.202.48,123208,1
2016-04-11 15:53:30,131.138.75.151,42.219.155.115,48,1
2016-04-11 15:53:31,42.219.155.115,143.72.8.137,20330,1
2016-04-11 15:53:32,188.31.65.93,42.219.155.115,1827206,1
2016-04-11 15:53:33,37.136.164.165,42.219.155.115,205,1
2016-04-11 15:53:34,56.153.165.185,42.219.155.115,95,1
2016-04-11 15:53:35,143.72.8.137,42.219.155.115,14964686,1
2016-04-11 15:53:36,42.219.155.115,194.233.64.251,98254,1
2016-04-11 15:53:37,36.227.192.12,42.219.155.115,17832613,1
2016-04-11 15:53:38,42.219.155.115,194.233.94.144,75172,1
2016-04-11 15:53:39,42.219.155.115,204.223.250.211,58632198,1
2016-04-11 15:53:40,42.219.155.115,37.6.177.168,20083605,1
