te,sa,da,byt,teDelta
2016-04-11 19:15:29,216.49.147.126,42.219.155.25,82,17
2016-04-11 19:15:46,42.219.155.25,60.242.232.66,233142,17
2016-04-11 19:16:02,194.233.64.251,42.219.155.25,3678885,16
2016-04-11 19:16:18,210.99.63.68,42.219.155.25,1159,16
2016-04-11 19:16:36,216.36.129.173,42.219.155.25,1669,18
2016-04-11 19:16:46,208.108.129.219,42.219.155.25,2894619,10
2016-04-11 19:16:53,51.241.8.244,42.219.155.25,15708,7
2016-04-11 19:17:11,192.253.239.47,42.219.155.25,429,18
2016-04-11 19:17:20,223.114.19.19,42.219.155.25,190063703,9
2016-04-11 19:17:28,188.31.65.1,42.219.155.25,278,8
2016-04-11 19:17:58,42.219.155.25,76.164.218.236,32526,30
2016-04-11 19:18:24,143.72.4.250,42.219.155.25,3737,26
2016-04-11 19:18:49,211.43.140.229,42.219.155.25,11958,25
2016-04-11 19:19:07,194.233.67.146,42.219.155.25,330,18
2016-04-11 19:19:12,42.219.155.25,73.5.203.135,920319,5
2016-04-11 19:19:29,211.42.121.254,42.219.155.25,117,17
2016-04-11 19:19:49,42.219.155.25,76.143.0.116,19513,20
2016-04-11 19:20:11,169.108.219.210,42.219.155.25,15756,22
2016-04-11 19:20:25,169.110.171.181,42.219.155.25,279743,14
2016-04-11 19:20:46,175.177.229.79,42.219.155.25,269,21
2016-04-11 19:20:47,42.219.155.25,208.104.217.242,1371434,1
2016-04-11 19:21:10,62.149.232.134,42.219.155.25,113070,23
2016-04-11 19:21:29,42.219.155.25,93.101.248.223,96899,19
2016-04-11 19:21:40,202.189.12.93,42.219.155.25,15059,11
2016-04-11 19:22:00,143.72.8.137,42.219.155.25,3548,20
2016-04-11 19:22:22,143.72.8.137,42.219.155.25,4654872,22
2016-04-11 19:22:23,42.219.155.25,213.249.220.203,1562,1
2016-04-11 19:22:34,143.72.8.137,42.219.155.25,309,11
2016-04-11 19:22:56,60.242.232.72,42.219.155.25,4374025,22
2016-04-11 19:23:18,42.219.155.25,73.5.203.135,69,22
2016-04-11 19:23:33,196.176.231.25,42.219.155.25,97691,15
2016-04-11 19:23:50,211.44.182.94,42.219.155.25,719,17
2016-04-11 19:24:09,143.72.8.137,42.219.155.25,569813,19
2016-04-11 19:24:18,42.219.155.25,204.223.250.211,7001,9
2016-04-11 19:24:29,69.30.89.92,42.219.155.25,54848,11
2016-04-11 19:24:35,221.167.85.130,42.219.155.25,264120,6
2016-04-11 19:24:44,42.219.155.25,36.149.244.182,32940,9
2016-04-11 19:25:10,168.59.119.58,42.219.155.25,8929734,26
2016-04-11 19:25:36,175.177.229.122,42.219.155.25,7751843,26
2016-04-11 19:26:00,42.219.155.25,165.133.210.160,33089,24
2016-04-11 19:26:10,42.219.155.25,253.136.160.168,2416,10
2016-04-11 19:26:26,208.91.91.254,42.219.155.25,18028134,16
2016-04-11 19:26:39,42.219.155.25,87.25.92.158,326,13
2016-04-11 19:26:54,60.242.232.69,42.219.155.25,94,15
2016-04-11 19:27:03,71.173.140.206,42.219.155.25,402519,9
2016-04-11 19:27:25,188.31.65.106,42.219.155.25,63905,22
2016-04-11 19:27:34,42.219.155.25,85.236.82.121,154584,9
2016-04-11 19:28:01,42.219.155.25,143.72.8.137,416869332,27
2016-04-11 19:28:17,42.219.155.25,204.97.186.216,369,16
2016-04-11 19:28:57,204.97.186.216,42.219.155.25,487,40
2016-04-11 19:29:20,221.28.173.245,42.219.155.25,452,23
2016-04-11 19:29:30,42.219.155.25,69.124.9.215,7231204,10
2016-04-11 19:29:43,143.72.4.250,42.219.155.25,533662,13
2016-04-11 19:29:47,169.108.217.22,42.219.155.25,50648,4
2016-04-11 19:30:06,42.219.155.25,248.18.146.44,487719,19
2016-04-11 19:30:28,80.168.105.247,42.219.155.25,173,22
2016-04-11 19:30:34,188.31.4.80,42.219.155.25,960528,6
2016-04-11 19:30:52,221.177.81.97,42.219.155.25,3539,18
2016-04-11 19:31:05,42.219.155.25,67.208.91.182,75315527,13
2016-04-11 19:31:20,91.71.126.229,42.219.155.25,518,15
2016-04-11 19:31:40,42.219.155.25,208.70.207.139,76382,20
2016-04-11 19:32:08,42.219.155.25,250.26.49.228,27146508,28
2016-04-11 19:32:17,42.219.155.25,185.200.241.91,707799,9
2016-04-11 19:32:34,42.219.155.25,43.164.49.190,185,17
2016-04-11 19:32:45,67.65.199.173,42.219.155.25,1230138,11
2016-04-11 19:33:04,216.54.0.156,42.219.155.25,39479,19
2016-04-11 19:33:29,42.219.155.25,67.208.91.182,13435416,25
2016-04-11 19:33:36,42.219.155.25,196.176.229.244,275200,7
2016-04-11 19:33:51,42.219.155.25,32.125.110.221,230608862,15
2016-04-11 19:34:14,42.219.155.25,71.138.161.12,209,23
2016-04-11 19:34:26,62.106.40.34,42.219.155.25,831579,12
2016-04-11 19:34:35,85.236.82.121,42.219.155.25,95,9
2016-04-11 19:34:47,91.71.126.160,42.219.155.25,879,12
2016-04-11 19:35:05,106.150.228.142,42.219.155.25,3552,18
2016-04-11 19:35:13,65.92.215.218,42.219.155.25,1030,8
2016-04-11 19:35:23,42.219.155.25,69.124.9.215,2501,10
2016-04-11 19:35:44,106.150.228.53,42.219.155.25,26822633,21
2016-04-11 19:35:58,150.221.27.126,42.219.155.25,17356,14
2016-04-11 19:36:06,42.219.155.25,36.169.200.40,27773962,8
2016-04-11 19:36:12,196.62.152.11,42.219.155.25,17502,6
2016-04-11 19:36:37,227.123.95.46,42.219.155.25,188654912,25
2016-04-11 19:36:58,42.219.155.25,177.141.130.81,1160170,21
2016-04-11 19:37:13,85.236.82.121,42.219.155.25,2851178,15
2016-04-11 19:37:31,168.59.119.58,42.219.155.25,64419914,18
2016-04-11 19:37:50,115.28.23.149,42.219.155.25,39570,19
2016-04-11 19:37:53,143.72.8.137,42.219.155.25,568,3
2016-04-11 19:38:06,92.19.0.120,42.219.155.25,30289,13
2016-04-11 19:38:16,85.236.82.121,42.219.155.25,7724886,10
2016-04-11 19:38:38,165.133.210.160,42.219.155.25,16153,22
2016-04-11 19:38:48,204.97.202.109,42.219.155.25,408227159,10
2016-04-11 19:39:16,106.150.228.182,42.219.155.25,7540,28
2016-04-11 19:39:30,91.71.126.165,42.219.155.25,11093,14
2016-04-11 19:39:50,42.219.155.25,143.72.8.137,550149,20
2016-04-11 19:40:11,42.219.155.25,158.33.232.71,63,21
2016-04-11 19:40:33,42.219.155.25,127.204.60.89,3095221,22
2016-04-11 19:40:34,42.219.155.25,240.125.143.199,921,1
2016-04-11 19:40:40,212.76.238.108,42.219.155.25,456815,6
2016-04-11 19:40:51,54.143.54.58,42.219.155.25,10839,11
2016-04-11 19:40:57,69.124.9.215,42.219.155.25,6574,6
2016-04-11 19:41:16,42.219.155.25,56.153.165.185,799,19
2016-04-11 19:41:37,42.219.155.25,36.149.244.182,64,21
2016-04-11 19:41:53,220.72.159.125,42.219.155.25,3889104,16
2016-04-11 19:42:07,42.219.155.25,143.72.4.250,191,14
2016-04-11 19:42:22,207.246.129.186,42.219.155.25,40,15
2016-04-11 19:42:37,51.210.175.83,42.219.155.25,165743,15
2016-04-11 19:42:54,42.219.155.25,185.5.218.224,67,17
2016-04-11 19:43:13,52.168.207.149,42.219.155.25,2151,19
2016-04-11 19:43:27,143.72.8.137,42.219.155.25,2935,14
2016-04-11 19:43:57,42.219.155.25,204.223.191.211,32584,30
2016-04-11 19:44:16,42.219.155.25,131.138.116.188,63538,19
2016-04-11 19:44:30,158.142.129.0,42.219.155.25,99,14
2016-04-11 19:44:52,42.219.155.25,204.223.182.161,4302598,22
2016-04-11 19:45:05,169.108.220.88,42.219.155.25,2868479,13
2016-04-11 19:45:18,42.219.155.25,103.36.53.177,9539,13
2016-04-11 19:45:28,42.219.155.25,43.164.49.177,299347,10
2016-04-11 19:45:42,208.111.89.11,42.219.155.25,4265,14
2016-04-11 19:45:57,216.54.139.94,42.219.155.25,3707144,15
2016-04-11 19:46:31,127.204.91.29,42.219.155.25,639,34
2016-04-11 19:46:56,42.219.155.25,57.67.1.33,1417466,25
2016-04-11 19:47:08,62.162.147.68,42.219.155.25,1304,12
2016-04-11 19:47:15,42.219.155.25,208.71.62.127,15978,7
2016-04-11 19:47:30,42.219.155.25,89.107.13.224,123,15
2016-04-11 19:47:48,42.219.155.25,56.153.165.185,6363,18
2016-04-11 19:47:49,70.163.10.146,42.219.155.25,11247152,1
2016-04-11 19:48:05,168.39.20.134,42.219.155.25,715,16
2016-04-11 19:48:26,133.75.10.220,42.219.155.25,145489,21
2016-04-11 19:48:34,36.149.244.182,42.219.155.25,93,8
2016-04-11 19:48:35,221.180.144.108,42.219.155.25,189,1
2016-04-11 19:49:06,91.71.126.209,42.219.155.25,27521305,31
2016-04-11 19:49:10,106.152.131.212,42.219.155.25,12719953,4
2016-04-11 19:49:26,42.219.155.25,74.186.74.219,2733136,16
2016-04-11 19:49:50,216.38.180.124,42.219.155.25,16025760,24
2016-04-11 19:49:57,32.125.110.208,42.219.155.25,977939,7
2016-04-11 19:50:14,42.219.155.25,194.233.65.138,13732,17
2016-04-11 19:50:43,64.111.134.188,42.219.155.25,8701936,29
2016-04-11 19:50:58,42.219.155.25,212.32.30.144,11136,15
2016-04-11 19:51:21,42.219.155.25,43.93.207.222,11473,23
2016-04-11 19:51:35,42.219.155.25,223.115.147.103,67,14
2016-04-11 19:51:57,79.242.85.191,42.219.155.25,922519,22
2016-04-11 19:52:07,43.93.207.222,42.219.155.25,14591,10
2016-04-11 19:52:19,42.219.155.25,211.59.175.28,357388,12
2016-04-11 19:52:35,42.219.155.25,143.72.4.250,1396849,16
2016-04-11 19:52:48,169.110.44.121,42.219.155.25,114421344,13
2016-04-11 19:53:10,42.219.155.25,143.72.8.137,160659,22
2016-04-11 19:53:31,42.219.155.25,136.74.127.203,83,21
2016-04-11 19:53:47,169.108.219.203,42.219.155.25,1705905,16
2016-04-11 19:54:07,67.116.103.121,42.219.155.25,1224023,20
2016-04-11 19:54:27,250.26.57.212,42.219.155.25,124067,20
2016-04-11 19:54:47,42.219.155.25,23.227.153.224,70402791,20
2016-04-11 19:54:53,42.219.155.25,237.131.107.6,12446,6
2016-04-11 19:54:54,42.219.155.25,198.132.37.185,509,1
2016-04-11 19:55:20,43.86.138.235,42.219.155.25,844865,26
2016-04-11 19:55:33,42.219.155.25,143.72.8.137,7425,13
2016-04-11 19:55:41,42.219.155.25,165.133.210.175,123337,8
2016-04-11 19:56:09,42.219.155.25,224.171.135.218,4262,28
2016-04-11 19:56:19,106.152.131.210,42.219.155.25,898,10
2016-04-11 19:56:31,67.116.103.121,42.219.155.25,25946,12
2016-04-11 19:56:44,143.72.8.137,42.219.155.25,18656,13
2016-04-11 19:57:15,42.219.155.25,36.228.130.21,27462177,31
2016-04-11 19:57:25,70.177.134.191,42.219.155.25,1430,10
2016-04-11 19:57:28,43.186.169.97,42.219.155.25,13079,3
2016-04-11 19:57:49,253.138.42.216,42.219.155.25,5637,21
2016-04-11 19:58:16,42.219.155.25,36.230.102.109,365,27
2016-04-11 19:58:34,42.219.155.25,248.18.146.44,238,18
2016-04-11 19:58:52,213.22.182.128,42.219.155.25,27679223,18
2016-04-11 19:59:08,42.219.155.25,194.233.64.45,1258,16
2016-04-11 19:59:24,110.54.231.134,42.219.155.25,7125670,16
2016-04-11 19:59:46,85.236.82.121,42.219.155.25,2446917,22
2016-04-11 20:00:13,194.233.64.62,42.219.155.25,15777543,27
2016-04-11 20:00:36,211.53.144.195,42.219.155.25,279114,23
2016-04-11 20:00:41,69.124.9.215,42.219.155.25,1340,5
2016-04-11 20:01:07,42.219.155.25,222.182.87.164,43,26
2016-04-11 20:01:22,234.193.16.111,42.219.155.25,71119,15
2016-04-11 20:01:37,42.219.155.25,194.233.67.253,466276604,15
2016-04-11 20:01:43,42.219.155.25,208.91.102.244,5746735,6
2016-04-11 20:02:04,42.219.155.25,85.236.82.121,42467,21
2016-04-11 20:02:06,165.45.203.178,42.219.155.25,192,2
2016-04-11 20:02:14,175.177.229.123,42.219.155.25,14326378,8
2016-04-11 20:02:20,56.153.165.185,42.219.155.25,66781,6
2016-04-11 20:02:39,33.12.117.59,42.219.155.25,512152,19
2016-04-11 20:02:59,196.176.231.146,42.219.155.25,3908,20
2016-04-11 20:03:03,216.49.147.126,42.219.155.25,1147,4
2016-04-11 20:03:18,85.236.82.121,42.219.155.25,1790740,15
2016-04-11 20:03:45,212.113.145.214,42.219.155.25,66,27
2016-04-11 20:03:46,188.31.65.59,42.219.155.25,429,1
2016-04-11 20:03:51,76.164.136.134,42.219.155.25,282,5
2016-04-11 20:04:01,42.219.155.25,43.228.206.175,3531825,10
2016-04-11 20:04:04,37.71.38.115,42.219.155.25,66989,3
2016-04-11 20:04:33,42.219.155.25,52.51.199.246,2858,29
2016-04-11 20:04:50,42.219.155.25,36.169.195.18,6537,17
2016-04-11 20:05:08,43.93.207.222,42.219.155.25,454,18
2016-04-11 20:05:29,42.219.155.25,79.180.158.78,247306941,21
2016-04-11 20:05:38,60.242.232.65,42.219.155.25,100,9
2016-04-11 20:06:00,42.219.155.25,208.255.38.41,1225927,22
2016-04-11 20:06:19,60.242.232.72,42.219.155.25,996,19
2016-04-11 20:06:38,42.219.155.25,143.72.4.250,8496246,19
2016-04-11 20:07:10,42.219.155.25,193.40.57.79,96,32
2016-04-11 20:07:27,50.66.194.203,42.219.155.25,8745,17
2016-04-11 20:07:31,42.219.155.25,215.71.42.85,35,4
2016-04-11 20:07:54,42.219.155.25,214.245.70.16,48945,23
2016-04-11 20:08:09,143.72.4.250,42.219.155.25,323132,15
2016-04-11 20:08:11,244.170.64.89,42.219.155.25,13482,2
2016-04-11 20:08:40,219.109.61.118,42.219.155.25,374854992,29
2016-04-11 20:09:10,42.219.155.25,222.28.252.232,168606,30
2016-04-11 20:09:22,194.233.64.251,42.219.155.25,2573702,12
2016-04-11 20:09:36,143.72.4.250,42.219.155.25,268249,14
2016-04-11 20:09:53,143.72.8.137,42.219.155.25,7060335,17
2016-04-11 20:10:12,102.216.44.86,42.219.155.25,16235,19
2016-04-11 20:10:27,73.5.203.135,42.219.155.25,7937,15
2016-04-11 20:10:37,143.72.4.250,42.219.155.25,1491,10
2016-04-11 20:10:47,62.169.8.184,42.219.155.25,41,10
2016-04-11 20:11:00,174.189.106.107,42.219.155.25,8781,13
2016-04-11 20:11:06,42.219.155.25,143.72.8.137,514,6
2016-04-11 20:11:23,42.219.155.25,143.72.8.137,34081362,17
2016-04-11 20:11:37,42.219.155.25,210.94.8.22,6153,14
2016-04-11 20:11:43,143.72.8.137,42.219.155.25,188,6
2016-04-11 20:12:01,42.219.155.25,143.72.4.250,247129560,18
2016-04-11 20:12:29,223.131.238.29,42.219.155.25,2232,28
2016-04-11 20:12:32,42.219.155.25,69.100.244.234,26270550,3
2016-04-11 20:12:33,42.219.155.25,86.239.197.2,41065926,1
2016-04-11 20:12:53,42.219.155.25,56.153.165.185,2415,20
2016-04-11 20:13:06,42.219.155.25,165.133.210.160,202946,13
2016-04-11 20:13:26,106.150.228.134,42.219.155.25,4632289,20
2016-04-11 20:13:47,42.219.155.25,169.108.220.145,79,21
2016-04-11 20:13:58,57.80.41.57,42.219.155.25,22862,11
2016-04-11 20:14:19,175.177.229.93,42.219.155.25,77,21
2016-04-11 20:14:52,42.219.155.25,42.145.31.42,7992,33
2016-04-11 20:15:20,42.219.155.25,208.111.89.11,96,28
2016-04-11 20:15:37,42.219.155.25,215.145.122.160,34,17
2016-04-11 20:15:58,42.219.155.25,32.125.110.221,464957,21
2016-04-11 20:16:16,223.114.32.63,42.219.155.25,10440,18
2016-04-11 20:16:42,42.219.155.25,67.208.91.182,8312,26
2016-04-11 20:17:00,72.65.75.200,42.219.155.25,16700,18
2016-04-11 20:17:22,42.219.155.25,36.169.195.17,9586777,22
2016-04-11 20:17:48,42.219.155.25,37.71.38.115,33371,26
2016-04-11 20:18:02,42.219.155.25,221.167.85.130,150,14
2016-04-11 20:18:26,170.254.234.83,42.219.155.25,235,24
2016-04-11 20:18:35,42.219.155.25,101.88.111.114,2136497,9
2016-04-11 20:18:43,253.138.42.216,42.219.155.25,216580721,8
2016-04-11 20:18:59,42.219.155.25,143.72.8.137,57968,16
2016-04-11 20:19:10,51.160.56.186,42.219.155.25,64,11
2016-04-11 20:19:19,42.219.155.25,42.145.31.42,13269,9
2016-04-11 20:19:20,242.103.61.21,42.219.155.25,1584024,1
2016-04-11 20:19:33,42.219.155.25,66.10.91.132,60385,13
2016-04-11 20:19:40,212.32.31.252,42.219.155.25,965,7
2016-04-11 20:19:44,42.219.155.25,208.71.62.127,55648,4
2016-04-11 20:20:03,60.242.232.68,42.219.155.25,34,19
2016-04-11 20:20:19,85.112.111.74,42.219.155.25,36,16
2016-04-11 20:20:31,42.219.155.25,143.72.8.137,5346,12
2016-04-11 20:20:41,42.219.155.25,211.60.12.17,93,10
2016-04-11 20:20:56,42.219.155.25,201.167.150.152,7475473,15
2016-04-11 20:21:12,93.179.206.164,42.219.155.25,2954621,16
2016-04-11 20:21:35,42.219.155.25,68.227.91.230,7220,23
2016-04-11 20:21:43,85.236.82.121,42.219.155.25,31549,8
2016-04-11 20:21:58,42.219.155.25,69.124.9.215,13694,15
2016-04-11 20:22:19,42.219.155.25,106.150.228.174,36,21
2016-04-11 20:22:44,42.219.155.25,56.153.165.185,854,25
2016-04-11 20:23:07,42.219.155.25,194.233.67.222,34351,23
2016-04-11 20:23:33,42.219.155.25,85.215.155.89,378,26
2016-04-11 20:23:44,42.219.155.25,57.80.41.176,1220,11
2016-04-11 20:23:59,42.219.155.25,67.206.69.154,2694,15
2016-04-11 20:24:19,85.236.75.165,42.219.155.25,100524,20
2016-04-11 20:24:29,253.138.42.216,42.219.155.25,5261,10
2016-04-11 20:24:46,42.219.155.25,204.97.130.58,620,17
2016-04-11 20:25:11,216.61.0.231,42.219.155.25,68179,25
2016-04-11 20:25:20,202.29.5.27,42.219.155.25,480,9
2016-04-11 20:25:44,253.139.127.229,42.219.155.25,133,24
2016-04-11 20:25:59,200.151.21.78,42.219.155.25,2738,15
2016-04-11 20:26:16,176.153.241.165,42.219.155.25,23574,17
2016-04-11 20:26:34,143.72.8.137,42.219.155.25,67,18
2016-04-11 20:26:56,42.219.155.25,194.233.74.238,663,22
2016-04-11 20:26:57,85.236.82.121,42.219.155.25,2475712,1
2016-04-11 20:27:12,43.164.49.178,42.219.155.25,2877009,15
2016-04-11 20:27:30,62.204.190.137,42.219.155.25,48110,18
2016-04-11 20:27:51,42.219.155.25,54.17.230.193,2502,21
2016-04-11 20:28:10,42.219.155.25,56.153.165.185,1556,19
2016-04-11 20:28:19,143.72.4.250,42.219.155.25,116,9
2016-04-11 20:28:35,101.103.191.192,42.219.155.25,6907,16
2016-04-11 20:28:43,42.219.155.25,169.110.171.181,605,8
2016-04-11 20:29:10,42.219.155.25,45.202.195.102,184,27
2016-04-11 20:29:29,42.219.155.25,197.34.213.233,4949,19
2016-04-11 20:29:46,42.219.155.25,60.99.14.118,3369,17
2016-04-11 20:30:00,42.219.155.25,67.208.90.75,103515,14
2016-04-11 20:30:11,42.219.155.25,63.79.179.9,705778,11
2016-04-11 20:30:33,69.124.9.215,42.219.155.25,214,22
2016-04-11 20:31:02,42.219.155.25,42.145.42.169,2342932,29
2016-04-11 20:31:10,50.74.8.46,42.219.155.25,21518,8
2016-04-11 20:31:19,43.93.207.222,42.219.155.25,62938,9
2016-04-11 20:31:48,212.77.134.33,42.219.155.25,1564970,29
2016-04-11 20:31:58,42.219.155.25,143.72.8.137,28861,10
2016-04-11 20:32:14,211.56.42.58,42.219.155.25,67,16
2016-04-11 20:32:19,42.219.155.25,176.42.138.52,57765989,5
2016-04-11 20:32:24,106.150.228.143,42.219.155.25,288,5
2016-04-11 20:32:54,85.236.82.121,42.219.155.25,67147839,30
2016-04-11 20:33:22,42.219.155.25,69.126.30.175,969591,28
2016-04-11 20:33:31,42.219.155.25,143.72.4.250,549500,9
2016-04-11 20:33:55,42.219.155.25,208.104.217.242,2190610,24
2016-04-11 20:34:01,106.152.127.226,42.219.155.25,192639,6
2016-04-11 20:34:27,143.72.4.250,42.219.155.25,1223,26
2016-04-11 20:34:41,60.242.232.72,42.219.155.25,124302481,14
2016-04-11 20:34:56,63.144.96.84,42.219.155.25,219606,15
2016-04-11 20:35:22,56.153.165.185,42.219.155.25,280853287,26
2016-04-11 20:35:36,42.219.155.25,210.132.12.173,1680930,14
2016-04-11 20:35:37,42.219.155.25,69.101.40.252,39550,1
2016-04-11 20:36:00,223.114.19.19,42.219.155.25,18366645,23
2016-04-11 20:36:24,222.156.17.131,42.219.155.25,192,24
2016-04-11 20:36:37,37.7.7.11,42.219.155.25,122087,13
2016-04-11 20:37:12,56.153.165.185,42.219.155.25,210887,35
2016-04-11 20:37:22,42.219.155.25,143.72.4.250,12962,10
2016-04-11 20:37:41,42.219.155.25,133.54.238.129,8428509,19
2016-04-11 20:37:59,42.219.155.25,253.138.42.216,519,18
2016-04-11 20:38:13,69.124.9.215,42.219.155.25,8225,14
2016-04-11 20:38:18,175.177.229.89,42.219.155.25,249058902,5
2016-04-11 20:38:33,42.219.155.25,219.109.57.18,1535993,15
2016-04-11 20:38:43,42.219.155.25,76.160.148.249,223618,10
2016-04-11 20:38:56,210.46.70.110,42.219.155.25,479274,13
2016-04-11 20:39:14,32.88.152.252,42.219.155.25,69632,18
2016-04-11 20:39:16,204.97.186.216,42.219.155.25,409,2
2016-04-11 20:39:31,197.34.216.142,42.219.155.25,931,15
2016-04-11 20:40:05,42.219.155.25,211.50.25.249,355810,34
2016-04-11 20:40:22,85.194.79.217,42.219.155.25,1355490,17
2016-04-11 20:40:46,42.219.155.25,57.80.40.203,36,24
2016-04-11 20:41:08,69.92.241.72,42.219.155.25,9193,22
2016-04-11 20:41:10,42.219.155.25,127.205.43.76,39,2
2016-04-11 20:41:40,42.219.155.25,194.233.70.18,9843,30
2016-04-11 20:41:47,42.219.155.25,194.233.67.215,133,7
2016-04-11 20:42:05,133.54.211.65,42.219.155.25,251403,18
2016-04-11 20:42:20,42.219.155.25,216.61.0.231,46,15
2016-04-11 20:42:34,42.219.155.25,165.133.210.175,2382078,14
2016-04-11 20:42:41,42.219.155.25,194.233.64.208,339473,7
2016-04-11 20:43:06,42.219.155.25,209.135.235.105,5855550,25
2016-04-11 20:43:14,42.219.155.25,133.27.5.130,13660,8
2016-04-11 20:43:37,42.219.155.25,215.145.122.160,86,23
2016-04-11 20:43:42,42.219.155.25,85.236.82.121,17703170,5
2016-04-11 20:43:44,69.124.9.215,42.219.155.25,390,2
2016-04-11 20:44:13,177.12.174.253,42.219.155.25,1991,29
2016-04-11 20:44:31,42.219.155.25,143.72.4.250,285050971,18
2016-04-11 20:44:56,143.72.8.137,42.219.155.25,420505769,25
2016-04-11 20:45:15,42.219.155.25,194.233.67.145,32,19
2016-04-11 20:45:31,91.71.126.221,42.219.155.25,1470098,16
2016-04-11 20:45:52,196.176.231.205,42.219.155.25,173,21
2016-04-11 20:46:14,42.219.155.25,42.145.31.42,7826,22
2016-04-11 20:46:31,42.219.155.25,70.109.159.84,22472,17
2016-04-11 20:46:37,188.31.65.69,42.219.155.25,439061767,6
2016-04-11 20:46:46,42.219.155.25,131.138.57.154,58248,9
2016-04-11 20:47:08,60.151.62.176,42.219.155.25,81,22
2016-04-11 20:47:19,165.133.210.175,42.219.155.25,568,11
2016-04-11 20:47:42,221.158.45.46,42.219.155.25,36,23
2016-04-11 20:48:01,113.124.243.193,42.219.155.25,369088899,19
2016-04-11 20:48:20,115.28.249.223,42.219.155.25,12090,19
2016-04-11 20:48:41,85.236.82.121,42.219.155.25,3493,21
2016-04-11 20:49:01,211.37.30.253,42.219.155.25,2224758,20
2016-04-11 20:49:19,143.72.8.137,42.219.155.25,2114,18
2016-04-11 20:49:42,69.124.9.215,42.219.155.25,988875,23
2016-04-11 20:49:56,165.133.210.175,42.219.155.25,147294,14
2016-04-11 20:50:24,42.219.155.25,202.103.202.192,436,28
2016-04-11 20:50:37,212.32.30.165,42.219.155.25,25912529,13
2016-04-11 20:50:52,42.219.155.25,60.242.232.67,30690,15
2016-04-11 20:51:04,102.216.44.71,42.219.155.25,431839,12
2016-04-11 20:51:09,42.219.155.25,36.230.23.208,931,5
2016-04-11 20:51:29,60.242.232.72,42.219.155.25,9539,20
2016-04-11 20:51:38,61.152.129.103,42.219.155.25,45,9
2016-04-11 20:52:00,42.219.155.25,60.242.232.66,9899,22
2016-04-11 20:52:26,56.153.165.185,42.219.155.25,89254,26
2016-04-11 20:52:28,73.5.203.135,42.219.155.25,883991,2
2016-04-11 20:52:53,194.233.67.148,42.219.155.25,66046,25
2016-04-11 20:53:02,42.219.155.25,143.72.8.137,70750,9
2016-04-11 20:53:17,143.72.8.137,42.219.155.25,1703744,15
2016-04-11 20:53:34,48.102.29.89,42.219.155.25,22389,17
2016-04-11 20:53:56,208.111.89.11,42.219.155.25,64,22
2016-04-11 20:54:16,208.43.184.193,42.219.155.25,95,20
2016-04-11 20:54:28,91.74.89.126,42.219.155.25,58454,12
2016-04-11 20:54:51,208.71.62.127,42.219.155.25,44491,23
2016-04-11 20:55:05,227.128.232.77,42.219.155.25,1151,14
2016-04-11 20:55:27,175.177.229.123,42.219.155.25,86,22
2016-04-11 20:55:45,57.67.0.81,42.219.155.25,2441,18
2016-04-11 20:55:54,67.211.188.67,42.219.155.25,809100,9
2016-04-11 20:56:07,106.150.228.76,42.219.155.25,219256,13
2016-04-11 20:56:25,42.219.155.25,43.164.45.110,428043,18
2016-04-11 20:56:31,143.72.8.137,42.219.155.25,18788,6
2016-04-11 20:56:32,42.219.155.25,253.136.161.200,19385,1
2016-04-11 20:56:58,37.71.38.115,42.219.155.25,1596232,26
2016-04-11 20:57:06,42.219.155.25,204.97.186.217,134300,8
2016-04-11 20:57:25,73.5.203.135,42.219.155.25,2515709,19
2016-04-11 20:57:44,32.125.110.208,42.219.155.25,147,19
2016-04-11 20:57:48,194.233.67.148,42.219.155.25,140522,4
2016-04-11 20:58:02,42.219.155.25,136.123.47.167,324935,14
2016-04-11 20:58:10,42.219.155.25,104.18.240.69,102,8
2016-04-11 20:58:34,42.219.155.25,36.169.200.40,23702,24
2016-04-11 20:58:44,106.150.228.135,42.219.155.25,101017,10
2016-04-11 20:58:57,209.56.248.82,42.219.155.25,1509761,13
2016-04-11 20:59:16,42.219.155.25,43.164.45.110,132574,19
2016-04-11 20:59:31,143.72.4.250,42.219.155.25,63,15
2016-04-11 20:59:43,42.219.155.25,183.167.17.214,43249,12
2016-04-11 20:59:57,77.254.176.23,42.219.155.25,4636,14
2016-04-11 21:00:19,42.219.155.25,217.107.219.89,261,22
2016-04-11 21:00:25,42.219.155.25,121.106.127.157,563,6
2016-04-11 21:00:37,133.225.19.12,42.219.155.25,26953,12
2016-04-11 21:00:50,42.219.155.25,54.143.54.185,55,13
2016-04-11 21:01:01,42.219.155.25,143.72.4.250,117496,11
2016-04-11 21:01:16,127.204.60.89,42.219.155.25,146,15
2016-04-11 21:01:21,85.236.82.121,42.219.155.25,65,5
2016-04-11 21:01:34,85.236.82.121,42.219.155.25,996365,13
2016-04-11 21:01:59,167.150.151.197,42.219.155.25,9701,25
2016-04-11 21:02:04,42.219.155.25,143.72.8.137,75020526,5
2016-04-11 21:02:11,158.128.252.203,42.219.155.25,19898,7
2016-04-11 21:02:32,42.219.155.25,219.110.127.66,110,21
2016-04-11 21:02:33,42.219.155.25,189.83.158.254,77932,1
2016-04-11 21:02:51,208.68.11.173,42.219.155.25,15998991,18
2016-04-11 21:03:10,143.72.8.137,42.219.155.25,195,19
2016-04-11 21:03:36,67.116.103.246,42.219.155.25,19360,26
