te,sa,da,byt,teDelta
2016-04-11 01:36:00,42.219.159.89,73.5.203.135,4546,1
2016-04-11 01:36:01,42.219.159.89,193.40.49.126,280706,1
2016-04-11 01:36:02,69.110.248.175,42.219.159.89,1168937,1
2016-04-11 01:36:03,240.125.36.246,42.219.159.89,259,1
2016-04-11 01:36:04,42.219.159.89,209.58.118.120,32835352,1
2016-04-11 01:36:05,175.177.229.123,42.219.159.89,428523,1
2016-04-11 01:36:06,218.31.142.157,42.219.159.89,189375736,1
2016-04-11 01:36:07,42.219.159.89,216.61.0.231,234,1
2016-04-11 01:36:08,69.39.92.230,42.219.159.89,3053443,1
2016-04-11 01:36:09,42.219.159.89,60.99.14.118,1198,1
2016-04-11 01:36:10,42.219.159.89,194.233.64.13,454,1
2016-04-11 01:36:11,42.219.159.89,194.233.67.129,13797,1
2016-04-11 01:36:12,42.219.159.89,208.104.65.101,18081,1
2016-04-11 01:36:13,42.219.159.89,227.57.162.158,80,1
2016-04-11 01:36:14,106.150.228.167,42.219.159.89,89,1
2016-04-11 01:36:15,42.219.159.89,219.108.161.30,25234,1
2016-04-11 01:36:16,42.219.159.89,214.40.229.233,2411041,1
2016-04-11 01:36:17,42.219.159.89,102.216.44.85,291565,1
2016-04-11 01:36:18,36.37.183.136,42.219.159.89,34,1
2016-04-11 01:36:19,54.143.54.119,42.219.159.89,1601,1
2016-04-11 01:36:20,60.242.232.73,42.219.159.89,19225,1
2016-04-11 01:36:21,61.219.122.223,42.219.159.89,21075,1
2016-04-11 01:36:22,42.219.159.89,202.35.54.147,328,1
2016-04-11 01:36:23,54.143.54.123,42.219.159.89,276450,1
2016-04-11 01:36:24,69.126.30.175,42.219.159.89,484,1
2016-04-11 01:36:25,42.219.159.89,103.36.216.125,636,1
2016-04-11 01:36:26,143.72.8.137,42.219.159.89,191,1
2016-04-11 01:36:27,69.110.248.175,42.219.159.89,603,1
2016-04-11 01:36:28,168.40.231.67,42.219.159.89,48,1
2016-04-11 01:36:29,42.219.159.89,178.125.6.125,96153473,1
2016-04-11 01:36:30,64.255.197.243,42.219.159.89,32883766,1
2016-04-11 01:36:31,42.219.159.89,188.31.65.60,714,1
2016-04-11 01:36:32,91.71.126.199,42.219.159.89,139,1
2016-04-11 01:36:33,42.219.159.89,143.72.8.137,709,1
2016-04-11 01:36:34,168.42.174.43,42.219.159.89,2406,1
2016-04-11 01:36:35,42.219.159.89,165.133.210.175,124200,1
2016-04-11 01:36:36,42.219.159.89,143.72.8.137,61,1
2016-04-11 01:36:37,42.219.159.89,216.43.172.211,65692,1
2016-04-11 01:36:38,42.219.159.89,168.40.234.186,46598,1
2016-04-11 01:36:39,175.177.229.122,42.219.159.89,42333,1
2016-04-11 01:36:40,70.236.190.132,42.219.159.89,28,1
2016-04-11 01:36:41,42.219.159.89,211.51.152.68,1398,1
2016-04-11 01:36:42,42.219.159.89,247.78.102.229,158981239,1
2016-04-11 01:36:43,42.219.159.89,42.145.31.42,47572,1
2016-04-11 01:36:44,214.40.229.233,42.219.159.89,664,1
2016-04-11 01:36:45,42.219.159.89,143.72.8.137,267359,1
2016-04-11 01:36:46,42.219.159.89,103.36.205.116,273059,1
2016-04-11 01:36:47,69.134.87.49,42.219.159.89,57,1
2016-04-11 01:36:48,253.138.42.216,42.219.159.89,46,1
2016-04-11 01:36:49,143.72.8.137,42.219.159.89,96898553,1
2016-04-11 01:36:50,42.219.159.89,143.72.8.137,38,1
2016-04-11 01:36:51,175.177.229.86,42.219.159.89,17955,1
2016-04-11 01:36:52,217.63.103.254,42.219.159.89,206,1
2016-04-11 01:36:53,168.43.104.70,42.219.159.89,1649,1
2016-04-11 01:36:54,175.177.229.61,42.219.159.89,107,1
2016-04-11 01:36:55,42.219.159.89,91.71.126.222,123943,1
2016-04-11 01:36:56,143.72.8.137,42.219.159.89,164092,1
2016-04-11 01:36:57,42.219.159.89,56.153.165.185,2384541,1
2016-04-11 01:36:58,70.109.206.252,42.219.159.89,324,1
2016-04-11 01:36:59,42.219.159.89,69.124.9.215,33,1
2016-04-11 01:37:00,42.219.159.89,69.124.9.215,209,1
2016-04-11 01:37:01,42.219.159.89,165.133.210.175,372358,1
2016-04-11 01:37:02,42.219.159.89,211.33.170.159,38,1
2016-04-11 01:37:03,42.219.159.89,36.102.33.119,404,1
2016-04-11 01:37:04,42.219.159.89,219.106.244.185,145,1
2016-04-11 01:37:05,42.219.159.89,57.253.244.30,553,1
2016-04-11 01:37:06,42.219.159.89,60.242.232.65,4922,1
2016-04-11 01:37:07,42.219.159.89,72.145.20.112,99417775,1
2016-04-11 01:37:08,42.219.159.89,54.143.54.186,1660,1
2016-04-11 01:37:09,37.243.202.48,42.219.159.89,1906081,1
2016-04-11 01:37:10,175.177.229.59,42.219.159.89,4889205,1
2016-04-11 01:37:11,223.15.228.83,42.219.159.89,5723,1
2016-04-11 01:37:12,42.219.159.89,165.133.210.160,59,1
2016-04-11 01:37:13,42.219.159.89,211.58.35.13,735387,1
2016-04-11 01:37:14,42.219.159.89,62.161.39.90,101,1
2016-04-11 01:37:15,127.204.60.89,42.219.159.89,182138,1
2016-04-11 01:37:16,42.219.159.89,237.42.131.110,48504061,1
2016-04-11 01:37:17,57.90.139.223,42.219.159.89,103,1
2016-04-11 01:37:18,85.236.82.121,42.219.159.89,69,1
2016-04-11 01:37:19,42.219.159.89,223.82.69.67,45131,1
2016-04-11 01:37:20,42.219.159.89,67.208.91.182,65739644,1
2016-04-11 01:37:21,194.233.77.168,42.219.159.89,332,1
2016-04-11 01:37:22,165.133.210.175,42.219.159.89,75,1
2016-04-11 01:37:23,42.219.159.89,168.40.231.69,4564,1
2016-04-11 01:37:24,106.150.228.194,42.219.159.89,70,1
2016-04-11 01:37:25,36.153.139.21,42.219.159.89,106,1
2016-04-11 01:37:26,143.72.4.250,42.219.159.89,2611,1
2016-04-11 01:37:27,42.219.159.89,67.208.91.182,381,1
2016-04-11 01:37:28,42.219.159.89,69.30.89.92,42006,1
2016-04-11 01:37:29,42.219.159.89,63.147.72.222,38,1
2016-04-11 01:37:30,42.219.159.89,92.1.225.160,51348,1
2016-04-11 01:37:31,42.219.159.89,102.216.44.80,35126,1
2016-04-11 01:37:32,223.221.145.25,42.219.159.89,19036,1
2016-04-11 01:37:33,168.40.234.184,42.219.159.89,101,1
2016-04-11 01:37:34,106.150.228.224,42.219.159.89,727,1
2016-04-11 01:37:35,248.23.18.60,42.219.159.89,7863,1
2016-04-11 01:37:36,42.219.159.89,168.40.234.106,88186,1
2016-04-11 01:37:37,143.72.4.250,42.219.159.89,48,1
2016-04-11 01:37:38,143.72.8.137,42.219.159.89,7523,1
2016-04-11 01:37:39,42.219.159.89,165.133.210.175,5131537,1
2016-04-11 01:37:40,51.33.133.230,42.219.159.89,5048,1
2016-04-11 01:37:41,216.52.219.35,42.219.159.89,36780852,1
2016-04-11 01:37:42,127.204.60.89,42.219.159.89,37,1
2016-04-11 01:37:43,54.143.54.173,42.219.159.89,863,1
2016-04-11 01:37:44,42.219.159.89,209.114.190.134,42095,1
2016-04-11 01:37:45,42.219.159.89,42.145.31.42,7297,1
2016-04-11 01:37:46,42.219.159.89,211.42.121.254,1369,1
2016-04-11 01:37:47,42.219.159.89,61.114.15.147,1222738,1
2016-04-11 01:37:48,42.219.159.89,219.101.132.104,39737820,1
2016-04-11 01:37:49,182.42.183.229,42.219.159.89,494,1
2016-04-11 01:37:50,194.233.74.74,42.219.159.89,6029,1
2016-04-11 01:37:51,42.219.159.89,67.208.91.182,23092,1
2016-04-11 01:37:52,69.124.9.215,42.219.159.89,562,1
2016-04-11 01:37:53,104.52.159.253,42.219.159.89,308650,1
2016-04-11 01:37:54,42.219.159.89,69.29.249.69,266,1
2016-04-11 01:37:55,54.143.54.165,42.219.159.89,184,1
2016-04-11 01:37:56,212.32.30.165,42.219.159.89,32596074,1
2016-04-11 01:37:57,192.22.3.155,42.219.159.89,243,1
2016-04-11 01:37:58,168.40.234.10,42.219.159.89,3995,1
2016-04-11 01:37:59,170.235.218.109,42.219.159.89,39205,1
2016-04-11 01:38:00,194.233.77.183,42.219.159.89,456,1
2016-04-11 01:38:01,216.51.127.0,42.219.159.89,106329,1
2016-04-11 01:38:02,143.72.8.137,42.219.159.89,635298,1
2016-04-11 01:38:03,69.124.9.215,42.219.159.89,648,1
2016-04-11 01:38:04,117.72.245.119,42.219.159.89,578832,1
2016-04-11 01:38:05,216.63.150.122,42.219.159.89,123922,1
2016-04-11 01:38:06,42.219.159.89,194.233.94.245,204,1
2016-04-11 01:38:07,42.219.159.89,56.153.165.185,268693,1
2016-04-11 01:38:08,42.219.159.89,208.91.28.180,640,1
2016-04-11 01:38:09,85.236.82.121,42.219.159.89,5829085,1
2016-04-11 01:38:10,42.219.159.89,208.69.196.107,833,1
2016-04-11 01:38:11,42.219.159.89,194.233.64.251,26495820,1
2016-04-11 01:38:12,42.219.159.89,85.236.82.121,272339,1
2016-04-11 01:38:13,170.235.218.109,42.219.159.89,517416,1
2016-04-11 01:38:14,193.40.57.79,42.219.159.89,32,1
2016-04-11 01:38:15,102.216.44.98,42.219.159.89,57535,1
2016-04-11 01:38:16,42.219.159.89,193.40.49.126,940,1
2016-04-11 01:38:17,168.40.234.183,42.219.159.89,53454001,1
2016-04-11 01:38:18,42.219.159.89,143.72.8.137,3295744,1
2016-04-11 01:38:19,42.219.159.89,208.70.205.55,273479,1
2016-04-11 01:38:20,42.219.159.89,43.93.207.222,57811,1
2016-04-11 01:38:21,63.0.80.226,42.219.159.89,2178,1
2016-04-11 01:38:22,56.228.70.238,42.219.159.89,30630,1
2016-04-11 01:38:23,42.219.159.89,194.233.64.205,11835,1
2016-04-11 01:38:24,194.233.64.42,42.219.159.89,749176,1
2016-04-11 01:38:25,221.86.20.194,42.219.159.89,251,1
2016-04-11 01:38:26,223.114.19.19,42.219.159.89,91250,1
2016-04-11 01:38:27,37.127.108.75,42.219.159.89,20649,1
2016-04-11 01:38:28,42.219.159.89,218.66.166.63,104105,1
2016-04-11 01:38:29,42.219.159.89,165.131.98.75,31960456,1
2016-04-11 01:38:30,85.194.79.216,42.219.159.89,161146575,1
2016-04-11 01:38:31,194.233.86.36,42.219.159.89,294,1
2016-04-11 01:38:32,197.181.152.144,42.219.159.89,9738,1
2016-04-11 01:38:33,42.219.159.89,69.124.9.215,322697,1
2016-04-11 01:38:34,42.219.159.89,165.133.210.175,100,1
2016-04-11 01:38:35,127.205.43.74,42.219.159.89,79,1
2016-04-11 01:38:36,143.72.8.137,42.219.159.89,43429,1
2016-04-11 01:38:37,42.219.159.89,143.72.8.137,4694,1
2016-04-11 01:38:38,42.219.159.89,71.177.244.137,33,1
2016-04-11 01:38:39,42.219.159.89,42.145.31.42,434,1
2016-04-11 01:38:40,212.118.15.127,42.219.159.89,77,1
2016-04-11 01:38:41,42.219.159.89,143.72.8.137,90754,1
2016-04-11 01:38:42,42.219.159.89,91.71.126.199,54,1
2016-04-11 01:38:43,42.219.159.89,143.72.8.137,486224705,1
2016-04-11 01:38:44,42.219.159.89,194.233.67.155,430515009,1
2016-04-11 01:38:45,33.12.107.46,42.219.159.89,378,1
2016-04-11 01:38:46,42.219.159.89,179.221.136.84,104,1
2016-04-11 01:38:47,91.71.126.208,42.219.159.89,3048021,1
2016-04-11 01:38:48,87.88.196.202,42.219.159.89,31949464,1
2016-04-11 01:38:49,42.219.159.89,208.104.170.155,5147,1
2016-04-11 01:38:50,143.72.8.137,42.219.159.89,247216,1
2016-04-11 01:38:51,42.219.159.89,158.128.255.67,588,1
2016-04-11 01:38:52,42.219.159.89,106.150.228.40,405875,1
2016-04-11 01:38:53,42.219.159.89,208.111.18.187,32465657,1
2016-04-11 01:38:54,204.97.186.217,42.219.159.89,165224696,1
2016-04-11 01:38:55,174.176.87.46,42.219.159.89,5683,1
2016-04-11 01:38:56,103.15.47.44,42.219.159.89,413058,1
2016-04-11 01:38:57,42.219.159.89,219.101.132.104,5137,1
2016-04-11 01:38:58,42.219.159.89,143.72.8.137,37,1
2016-04-11 01:38:59,42.219.159.89,215.145.122.160,2438,1
2016-04-11 01:39:00,85.236.82.121,42.219.159.89,1211392,1
2016-04-11 01:39:01,69.24.34.18,42.219.159.89,29949783,1
2016-04-11 01:39:02,133.54.166.117,42.219.159.89,1358,1
2016-04-11 01:39:03,91.74.89.126,42.219.159.89,265,1
2016-04-11 01:39:04,150.32.233.44,42.219.159.89,55101,1
2016-04-11 01:39:05,42.219.159.89,208.91.102.244,58,1
2016-04-11 01:39:06,56.228.99.129,42.219.159.89,67,1
2016-04-11 01:39:07,43.164.49.177,42.219.159.89,47687462,1
2016-04-11 01:39:08,42.219.159.89,70.109.207.40,40656,1
2016-04-11 01:39:09,42.219.159.89,143.72.4.250,382,1
2016-04-11 01:39:10,42.219.159.89,209.21.96.100,532170,1
2016-04-11 01:39:11,42.219.159.89,218.66.161.189,50247648,1
2016-04-11 01:39:12,42.219.159.89,102.216.44.98,457,1
2016-04-11 01:39:13,42.219.159.89,194.233.64.42,345,1
2016-04-11 01:39:14,69.124.9.215,42.219.159.89,308115,1
2016-04-11 01:39:15,42.219.159.89,42.145.31.42,691,1
2016-04-11 01:39:16,91.71.126.189,42.219.159.89,293,1
2016-04-11 01:39:17,234.192.144.4,42.219.159.89,861460,1
2016-04-11 01:39:18,42.219.159.89,100.4.104.160,1894,1
2016-04-11 01:39:19,143.72.8.137,42.219.159.89,6565,1
2016-04-11 01:39:20,204.91.46.252,42.219.159.89,7522,1
2016-04-11 01:39:21,200.138.206.96,42.219.159.89,665398,1
2016-04-11 01:39:22,143.72.4.250,42.219.159.89,43632,1
2016-04-11 01:39:23,42.219.159.89,36.50.44.241,66827836,1
2016-04-11 01:39:24,213.38.72.167,42.219.159.89,587437,1
2016-04-11 01:39:25,56.153.165.185,42.219.159.89,56549803,1
2016-04-11 01:39:26,214.21.235.54,42.219.159.89,217,1
2016-04-11 01:39:27,106.150.228.139,42.219.159.89,303,1
2016-04-11 01:39:28,75.179.204.241,42.219.159.89,32608105,1
2016-04-11 01:39:29,254.204.234.74,42.219.159.89,165267764,1
2016-04-11 01:39:30,93.179.112.232,42.219.159.89,1823,1
2016-04-11 01:39:31,42.219.159.89,197.194.144.119,222278355,1
2016-04-11 01:39:32,42.219.159.89,60.242.232.69,11870,1
2016-04-11 01:39:33,42.219.159.89,248.18.146.44,58,1
2016-04-11 01:39:34,42.219.159.89,32.125.110.208,1918,1
2016-04-11 01:39:35,237.141.101.174,42.219.159.89,106,1
2016-04-11 01:39:36,42.219.159.89,176.116.194.233,34,1
2016-04-11 01:39:37,42.219.159.89,143.72.4.250,100261739,1
2016-04-11 01:39:38,42.219.159.89,42.182.32.112,78,1
2016-04-11 01:39:39,42.219.159.89,217.167.38.114,1248,1
2016-04-11 01:39:40,43.164.45.110,42.219.159.89,38,1
2016-04-11 01:39:41,42.219.159.89,143.72.8.137,32319289,1
2016-04-11 01:39:42,54.17.233.253,42.219.159.89,533173,1
2016-04-11 01:39:43,42.219.159.89,217.186.23.37,54,1
2016-04-11 01:39:44,42.219.159.89,143.72.8.137,6342,1
2016-04-11 01:39:45,42.219.159.89,57.67.0.81,274018,1
2016-04-11 01:39:46,42.219.159.89,85.236.82.121,123,1
2016-04-11 01:39:47,42.219.159.89,217.161.4.97,31655413,1
2016-04-11 01:39:48,248.18.149.207,42.219.159.89,15430,1
2016-04-11 01:39:49,42.219.159.89,60.242.232.68,297,1
2016-04-11 01:39:50,168.168.34.134,42.219.159.89,270335,1
2016-04-11 01:39:51,42.219.159.89,168.40.231.132,4558095,1
2016-04-11 01:39:52,92.1.225.160,42.219.159.89,53,1
2016-04-11 01:39:53,42.219.159.89,117.64.205.105,32418413,1
2016-04-11 01:39:54,176.42.15.226,42.219.159.89,73,1
2016-04-11 01:39:55,36.50.46.169,42.219.159.89,13640,1
2016-04-11 01:39:56,85.236.82.121,42.219.159.89,166114323,1
2016-04-11 01:39:57,41.27.166.107,42.219.159.89,99,1
2016-04-11 01:39:58,42.219.159.89,168.17.235.204,822,1
2016-04-11 01:39:59,204.97.186.217,42.219.159.89,1490,1
2016-04-11 01:40:00,202.27.72.50,42.219.159.89,623,1
2016-04-11 01:40:01,204.97.68.99,42.219.159.89,4303,1
2016-04-11 01:40:02,175.177.229.119,42.219.159.89,610528,1
2016-04-11 01:40:03,42.219.159.89,85.236.82.121,296000,1
2016-04-11 01:40:04,223.131.238.29,42.219.159.89,166,1
2016-04-11 01:40:05,42.219.159.89,85.236.82.121,65818625,1
2016-04-11 01:40:06,201.170.23.198,42.219.159.89,426,1
2016-04-11 01:40:07,42.219.159.89,240.27.16.76,29473,1
2016-04-11 01:40:08,165.133.210.160,42.219.159.89,104,1
2016-04-11 01:40:09,42.219.159.89,202.174.47.222,40755,1
2016-04-11 01:40:10,69.124.9.215,42.219.159.89,646,1
2016-04-11 01:40:11,42.219.159.89,100.12.176.255,82564,1
2016-04-11 01:40:12,217.107.219.52,42.219.159.89,12012,1
2016-04-11 01:40:13,194.233.94.245,42.219.159.89,374218,1
2016-04-11 01:40:14,42.219.159.89,76.159.117.245,76,1
2016-04-11 01:40:15,56.251.5.107,42.219.159.89,95,1
2016-04-11 01:40:16,212.32.31.252,42.219.159.89,315,1
2016-04-11 01:40:17,85.245.36.25,42.219.159.89,64564,1
2016-04-11 01:40:18,42.219.159.89,216.91.57.195,10228,1
2016-04-11 01:40:19,42.219.159.89,143.72.4.250,783,1
2016-04-11 01:40:20,42.219.159.89,85.236.82.121,207,1
2016-04-11 01:40:21,253.138.40.100,42.219.159.89,149,1
2016-04-11 01:40:22,143.72.8.137,42.219.159.89,24140,1
2016-04-11 01:40:23,143.72.8.137,42.219.159.89,32034,1
2016-04-11 01:40:24,193.40.48.125,42.219.159.89,5667818,1
2016-04-11 01:40:25,42.219.159.89,143.72.4.250,88053,1
2016-04-11 01:40:26,42.219.159.89,57.67.1.33,370,1
2016-04-11 01:40:27,42.219.159.89,71.237.11.221,178599,1
2016-04-11 01:40:28,42.219.159.89,127.205.43.92,18913,1
2016-04-11 01:40:29,193.40.48.125,42.219.159.89,24805,1
2016-04-11 01:40:30,42.219.159.89,37.64.203.5,29587495,1
2016-04-11 01:40:31,121.106.127.157,42.219.159.89,795,1
2016-04-11 01:40:32,113.201.36.88,42.219.159.89,196,1
2016-04-11 01:40:33,223.220.38.195,42.219.159.89,37,1
2016-04-11 01:40:34,42.219.159.89,60.62.250.12,25628205,1
2016-04-11 01:40:35,178.184.125.177,42.219.159.89,101,1
2016-04-11 01:40:36,170.235.130.38,42.219.159.89,7554,1
2016-04-11 01:40:37,165.42.238.243,42.219.159.89,571004,1
2016-04-11 01:40:38,42.219.159.89,71.161.236.28,162284031,1
2016-04-11 01:40:39,37.71.81.55,42.219.159.89,547125,1
2016-04-11 01:40:40,73.5.203.135,42.219.159.89,2477,1
2016-04-11 01:40:41,176.116.195.149,42.219.159.89,41,1
2016-04-11 01:40:42,237.157.253.14,42.219.159.89,55,1
2016-04-11 01:40:43,91.71.126.142,42.219.159.89,114,1
2016-04-11 01:40:44,42.219.159.89,216.49.147.126,375026,1
2016-04-11 01:40:45,194.233.77.183,42.219.159.89,58376259,1
2016-04-11 01:40:46,208.111.89.11,42.219.159.89,4024,1
2016-04-11 01:40:47,52.51.199.229,42.219.159.89,953477,1
2016-04-11 01:40:48,57.67.0.81,42.219.159.89,3899,1
2016-04-11 01:40:49,158.128.204.68,42.219.159.89,6391,1
2016-04-11 01:40:50,42.219.159.89,194.233.64.120,443,1
2016-04-11 01:40:51,42.219.159.89,143.72.8.137,187,1
2016-04-11 01:40:52,42.219.159.89,66.40.168.169,2399,1
2016-04-11 01:40:53,42.219.159.89,194.233.64.113,165117243,1
2016-04-11 01:40:54,194.233.74.183,42.219.159.89,38,1
2016-04-11 01:40:55,42.219.159.89,75.26.108.0,2435,1
2016-04-11 01:40:56,42.219.159.89,37.112.227.41,447,1
2016-04-11 01:40:57,42.219.159.89,222.236.25.137,41645,1
2016-04-11 01:40:58,69.124.9.215,42.219.159.89,298,1
2016-04-11 01:40:59,42.219.159.89,102.216.44.237,12827,1
2016-04-11 01:41:00,42.219.159.89,85.236.82.121,38,1
2016-04-11 01:41:01,208.91.91.254,42.219.159.89,292,1
2016-04-11 01:41:02,42.219.159.89,67.208.91.182,43,1
2016-04-11 01:41:03,42.219.159.89,194.233.88.75,218564,1
2016-04-11 01:41:04,42.219.159.89,36.153.139.21,202619026,1
2016-04-11 01:41:05,42.219.159.89,158.78.178.3,37,1
2016-04-11 01:41:06,106.150.228.222,42.219.159.89,55,1
2016-04-11 01:41:07,175.177.229.32,42.219.159.89,2157,1
2016-04-11 01:41:08,42.219.159.89,240.125.16.139,464,1
2016-04-11 01:41:09,106.150.228.33,42.219.159.89,176080,1
2016-04-11 01:41:10,143.125.70.159,42.219.159.89,32953259,1
2016-04-11 01:41:11,42.219.159.89,62.99.135.68,97953115,1
2016-04-11 01:41:12,85.236.82.121,42.219.159.89,497,1
2016-04-11 01:41:13,42.219.159.89,165.133.210.160,29,1
2016-04-11 01:41:14,176.166.86.22,42.219.159.89,1804869,1
2016-04-11 01:41:15,42.219.159.89,106.150.228.145,277405,1
2016-04-11 01:41:16,36.230.79.34,42.219.159.89,1248,1
2016-04-11 01:41:17,42.219.159.89,165.60.39.245,14443,1
2016-04-11 01:41:18,42.219.159.89,165.60.39.245,296,1
2016-04-11 01:41:19,91.71.126.216,42.219.159.89,2148272,1
2016-04-11 01:41:20,69.116.37.66,42.219.159.89,213,1
2016-04-11 01:41:21,42.219.159.89,210.97.157.187,7536,1
2016-04-11 01:41:22,177.141.130.81,42.219.159.89,201590,1
2016-04-11 01:41:23,42.219.159.89,204.97.46.246,2177,1
2016-04-11 01:41:24,42.219.159.89,143.72.8.137,160367114,1
2016-04-11 01:41:25,212.14.13.182,42.219.159.89,3603,1
2016-04-11 01:41:26,51.221.148.55,42.219.159.89,5877328,1
2016-04-11 01:41:27,69.124.9.215,42.219.159.89,126175,1
2016-04-11 01:41:28,42.219.159.89,143.72.8.137,261637,1
2016-04-11 01:41:29,42.219.159.89,194.233.74.238,32,1
2016-04-11 01:41:30,211.42.121.254,42.219.159.89,158261649,1
2016-04-11 01:41:31,42.219.159.89,222.226.217.165,31923,1
2016-04-11 01:41:32,216.50.67.55,42.219.159.89,806,1
2016-04-11 01:41:33,42.219.159.89,63.210.16.78,358700,1
2016-04-11 01:41:34,143.72.8.137,42.219.159.89,161627626,1
2016-04-11 01:41:35,209.21.96.100,42.219.159.89,78772,1
2016-04-11 01:41:36,36.37.176.93,42.219.159.89,3013,1
2016-04-11 01:41:37,229.228.67.217,42.219.159.89,15322,1
2016-04-11 01:41:38,224.171.195.24,42.219.159.89,108,1
2016-04-11 01:41:39,42.219.159.89,37.140.226.188,57407,1
2016-04-11 01:41:40,42.219.159.89,208.91.102.244,161,1
2016-04-11 01:41:41,143.72.8.137,42.219.159.89,730,1
2016-04-11 01:41:42,42.219.159.89,165.133.210.175,88,1
2016-04-11 01:41:43,250.221.188.238,42.219.159.89,105628,1
2016-04-11 01:41:44,42.219.159.89,127.204.60.89,267321,1
2016-04-11 01:41:45,42.219.159.89,106.150.228.167,1089671,1
2016-04-11 01:41:46,42.219.159.89,194.233.67.249,163158545,1
2016-04-11 01:41:47,42.219.159.89,85.236.82.121,1872440,1
2016-04-11 01:41:48,143.72.4.250,42.219.159.89,5745244,1
2016-04-11 01:41:49,42.219.159.89,194.233.64.113,31001,1
2016-04-11 01:41:50,42.219.159.89,226.185.0.121,37,1
2016-04-11 01:41:51,37.140.239.86,42.219.159.89,423049,1
2016-04-11 01:41:52,42.219.159.89,43.164.49.187,360,1
2016-04-11 01:41:53,210.40.69.229,42.219.159.89,839,1
2016-04-11 01:41:54,42.219.159.89,213.241.234.129,32010160,1
2016-04-11 01:41:55,224.7.72.145,42.219.159.89,16304,1
2016-04-11 01:41:56,123.6.62.171,42.219.159.89,1085,1
2016-04-11 01:41:57,42.219.159.89,194.233.70.135,64,1
2016-04-11 01:41:58,209.92.117.72,42.219.159.89,46234,1
2016-04-11 01:41:59,85.236.82.121,42.219.159.89,29822,1
2016-04-11 01:42:00,42.219.159.89,85.236.82.121,601,1
2016-04-11 01:42:01,217.156.57.81,42.219.159.89,2932537,1
2016-04-11 01:42:02,42.219.159.89,240.125.1.149,100652894,1
2016-04-11 01:42:03,42.219.159.89,50.93.72.102,841,1
2016-04-11 01:42:04,42.219.159.89,91.71.126.149,3705,1
2016-04-11 01:42:05,143.72.8.137,42.219.159.89,421,1
2016-04-11 01:42:06,54.143.54.153,42.219.159.89,57997583,1
2016-04-11 01:42:07,106.150.228.142,42.219.159.89,73417859,1
2016-04-11 01:42:08,223.91.93.56,42.219.159.89,304,1
2016-04-11 01:42:09,54.143.54.218,42.219.159.89,7570,1
2016-04-11 01:42:10,42.219.159.89,69.124.9.215,238,1
2016-04-11 01:42:11,248.18.146.44,42.219.159.89,28,1
2016-04-11 01:42:12,42.219.159.89,143.72.8.137,363,1
2016-04-11 01:42:13,248.3.121.236,42.219.159.89,685,1
2016-04-11 01:42:14,71.163.0.49,42.219.159.89,2032,1
2016-04-11 01:42:15,64.85.194.22,42.219.159.89,2166,1
2016-04-11 01:42:16,42.219.159.89,201.161.240.192,8741,1
2016-04-11 01:42:17,42.219.159.89,85.236.82.121,325,1
2016-04-11 01:42:18,52.168.160.72,42.219.159.89,4618190,1
2016-04-11 01:42:19,106.150.228.25,42.219.159.89,678,1
2016-04-11 01:42:20,42.219.159.89,60.242.232.67,61899,1
2016-04-11 01:42:21,37.71.38.115,42.219.159.89,90727,1
2016-04-11 01:42:22,212.115.155.66,42.219.159.89,510,1
2016-04-11 01:42:23,66.211.245.135,42.219.159.89,2767109,1
2016-04-11 01:42:24,143.72.4.250,42.219.159.89,33189404,1
2016-04-11 01:42:25,169.111.65.18,42.219.159.89,33241,1
2016-04-11 01:42:26,42.219.159.89,69.124.9.215,38142606,1
2016-04-11 01:42:27,42.219.159.89,36.149.143.167,31,1
2016-04-11 01:42:28,42.219.159.89,67.208.91.182,761305,1
2016-04-11 01:42:29,42.219.159.89,114.153.72.12,6269431,1
2016-04-11 01:42:30,60.144.98.37,42.219.159.89,2653,1
2016-04-11 01:42:31,196.176.228.2,42.219.159.89,2187742,1
2016-04-11 01:42:32,42.219.159.89,57.67.1.33,1006453,1
2016-04-11 01:42:33,42.219.159.89,32.88.152.252,1342875,1
2016-04-11 01:42:34,42.219.159.89,192.253.239.130,14482,1
2016-04-11 01:42:35,182.42.183.8,42.219.159.89,2445600,1
2016-04-11 01:42:36,143.72.4.250,42.219.159.89,161405898,1
2016-04-11 01:42:37,42.219.159.89,194.233.67.161,271856,1
2016-04-11 01:42:38,143.72.8.137,42.219.159.89,1153,1
2016-04-11 01:42:39,42.219.159.89,223.220.38.195,474815830,1
2016-04-11 01:42:40,42.219.159.89,63.79.179.9,17510,1
2016-04-11 01:42:41,204.97.186.129,42.219.159.89,198,1
2016-04-11 01:42:42,42.219.159.89,106.150.228.167,2609,1
2016-04-11 01:42:43,182.42.183.220,42.219.159.89,1701867,1
2016-04-11 01:42:44,152.96.205.217,42.219.159.89,251,1
2016-04-11 01:42:45,85.236.82.121,42.219.159.89,3675,1
2016-04-11 01:42:46,213.39.101.84,42.219.159.89,35,1
2016-04-11 01:42:47,106.150.228.181,42.219.159.89,506,1
2016-04-11 01:42:48,106.150.228.76,42.219.159.89,32532603,1
2016-04-11 01:42:49,42.219.159.89,69.124.9.215,256,1
2016-04-11 01:42:50,69.124.9.215,42.219.159.89,324,1
2016-04-11 01:42:51,42.219.159.89,202.179.143.109,153542,1
2016-04-11 01:42:52,63.210.16.78,42.219.159.89,17235615,1
