te,sa,da,byt,teDelta
2016-04-11 04:30:14,56.153.165.185,42.219.158.211,161,1
2016-04-11 04:30:15,194.233.67.148,42.219.158.211,60,1
2016-04-11 04:30:16,42.219.158.211,143.72.8.137,1313,1
2016-04-11 04:30:17,42.219.158.211,201.167.133.218,535308,1
2016-04-11 04:30:18,69.31.239.81,42.219.158.211,4562594,1
2016-04-11 04:30:19,42.219.158.211,57.253.244.30,6542,1
2016-04-11 04:30:20,42.219.158.211,143.72.4.250,6117226,1
2016-04-11 04:30:21,165.133.210.175,42.219.158.211,190,1
2016-04-11 04:30:22,42.219.158.211,36.37.183.136,548,1
2016-04-11 04:30:23,42.219.158.211,194.233.95.233,33252092,1
2016-04-11 04:30:24,211.37.157.106,42.219.158.211,3866,1
2016-04-11 04:30:25,42.219.158.211,85.245.33.7,222,1
2016-04-11 04:30:26,42.219.158.211,143.72.8.137,46,1
2016-04-11 04:30:27,143.72.4.250,42.219.158.211,79019,1
2016-04-11 04:30:28,42.219.158.211,45.202.195.102,328,1
2016-04-11 04:30:29,42.219.158.211,51.190.151.209,4683,1
2016-04-11 04:30:30,42.219.158.211,143.72.4.250,232797,1
2016-04-11 04:30:31,42.219.158.211,61.189.117.26,52,1
2016-04-11 04:30:32,69.124.9.215,42.219.158.211,138,1
2016-04-11 04:30:33,42.219.158.211,185.202.125.214,328681351,1
2016-04-11 04:30:34,193.40.56.249,42.219.158.211,44,1
2016-04-11 04:30:35,91.71.126.183,42.219.158.211,98,1
2016-04-11 04:30:36,165.133.210.175,42.219.158.211,2477,1
2016-04-11 04:30:37,42.91.37.89,42.219.158.211,64044,1
2016-04-11 04:30:38,42.219.158.211,143.72.4.250,12821,1
2016-04-11 04:30:39,42.219.158.211,211.136.164.113,29651,1
2016-04-11 04:30:40,106.150.228.79,42.219.158.211,4752,1
2016-04-11 04:30:41,211.51.152.68,42.219.158.211,610592,1
2016-04-11 04:30:42,42.219.158.211,143.72.8.137,53868,1
2016-04-11 04:30:43,42.219.158.211,115.28.23.149,66610,1
2016-04-11 04:30:44,143.72.4.250,42.219.158.211,271358,1
2016-04-11 04:30:45,42.219.158.211,85.236.82.121,1070,1
2016-04-11 04:30:46,42.219.158.211,219.101.132.104,8328,1
2016-04-11 04:30:47,42.219.158.211,84.219.15.54,326702960,1
2016-04-11 04:30:48,42.219.158.211,106.150.228.131,619345,1
2016-04-11 04:30:49,69.124.9.215,42.219.158.211,724,1
2016-04-11 04:30:50,213.37.28.149,42.219.158.211,269208,1
2016-04-11 04:30:51,85.236.82.121,42.219.158.211,30590,1
2016-04-11 04:30:52,40.0.57.86,42.219.158.211,115559,1
2016-04-11 04:30:53,42.219.158.211,61.232.255.249,138,1
2016-04-11 04:30:54,106.150.228.142,42.219.158.211,400,1
2016-04-11 04:30:55,216.57.185.96,42.219.158.211,5328,1
2016-04-11 04:30:56,67.238.185.48,42.219.158.211,54917,1
2016-04-11 04:30:57,42.219.158.211,208.111.89.11,374,1
2016-04-11 04:30:58,165.133.210.175,42.219.158.211,28,1
2016-04-11 04:30:59,42.219.158.211,219.108.135.100,1886202,1
2016-04-11 04:31:00,42.219.158.211,73.5.203.135,6142,1
2016-04-11 04:31:01,133.156.22.55,42.219.158.211,56703,1
2016-04-11 04:31:02,73.5.203.135,42.219.158.211,99,1
2016-04-11 04:31:03,193.24.152.158,42.219.158.211,4114,1
2016-04-11 04:31:04,42.219.158.211,85.236.82.121,15837,1
2016-04-11 04:31:05,42.219.158.211,42.145.31.42,1148,1
2016-04-11 04:31:06,42.219.158.211,94.146.65.166,6116431,1
2016-04-11 04:31:07,67.221.24.150,42.219.158.211,491534176,1
2016-04-11 04:31:08,143.72.4.250,42.219.158.211,52413550,1
2016-04-11 04:31:09,42.219.158.211,188.30.126.63,474306,1
2016-04-11 04:31:10,42.219.158.211,131.139.82.162,48,1
2016-04-11 04:31:11,194.233.67.128,42.219.158.211,100210979,1
2016-04-11 04:31:12,42.219.158.211,217.70.130.39,4748289,1
2016-04-11 04:31:13,214.40.229.233,42.219.158.211,20468,1
2016-04-11 04:31:14,69.124.9.215,42.219.158.211,7014610,1
2016-04-11 04:31:15,42.219.158.211,218.156.133.17,250254,1
2016-04-11 04:31:16,193.40.57.3,42.219.158.211,39,1
2016-04-11 04:31:17,42.219.158.211,80.9.169.2,18863,1
2016-04-11 04:31:18,42.219.158.211,216.157.143.174,2309,1
2016-04-11 04:31:19,42.219.158.211,56.153.165.185,70,1
2016-04-11 04:31:20,42.219.158.211,117.72.245.6,405386667,1
2016-04-11 04:31:21,42.219.158.211,36.50.44.241,69,1
2016-04-11 04:31:22,42.219.158.211,219.109.61.118,19573,1
2016-04-11 04:31:23,42.219.158.211,111.1.85.59,5045892,1
2016-04-11 04:31:24,42.219.158.211,210.34.207.127,460,1
2016-04-11 04:31:25,42.219.158.211,225.126.187.116,454,1
2016-04-11 04:31:26,42.219.158.211,182.42.182.186,76,1
2016-04-11 04:31:27,42.219.158.211,143.72.8.137,28,1
2016-04-11 04:31:28,42.219.158.211,143.72.8.137,4283559,1
2016-04-11 04:31:29,42.219.158.211,84.219.0.29,96,1
2016-04-11 04:31:30,174.238.44.140,42.219.158.211,29262,1
2016-04-11 04:31:31,42.219.158.211,106.150.192.250,1528,1
2016-04-11 04:31:32,193.27.173.205,42.219.158.211,31,1
2016-04-11 04:31:33,42.219.158.211,61.155.155.122,230,1
2016-04-11 04:31:34,42.219.158.211,216.49.147.126,56114,1
2016-04-11 04:31:35,42.219.158.211,56.153.165.185,23791750,1
2016-04-11 04:31:36,42.219.158.211,143.72.8.137,397574086,1
2016-04-11 04:31:37,204.97.186.217,42.219.158.211,53975,1
2016-04-11 04:31:38,42.219.158.211,60.99.14.118,147,1
2016-04-11 04:31:39,35.107.254.3,42.219.158.211,4839,1
2016-04-11 04:31:40,56.153.165.185,42.219.158.211,123,1
2016-04-11 04:31:41,81.181.162.14,42.219.158.211,187,1
2016-04-11 04:31:42,129.118.44.100,42.219.158.211,60866,1
2016-04-11 04:31:43,216.41.234.253,42.219.158.211,369535719,1
2016-04-11 04:31:44,42.219.158.211,99.176.70.215,5893,1
2016-04-11 04:31:45,79.28.57.183,42.219.158.211,17506517,1
2016-04-11 04:31:46,143.72.4.250,42.219.158.211,1229,1
2016-04-11 04:31:47,133.178.113.43,42.219.158.211,491524,1
2016-04-11 04:31:48,158.128.208.150,42.219.158.211,261268,1
2016-04-11 04:31:49,42.219.158.211,76.163.179.105,297,1
2016-04-11 04:31:50,102.216.44.100,42.219.158.211,512625,1
2016-04-11 04:31:51,42.219.158.211,143.72.4.250,19533,1
2016-04-11 04:31:52,42.219.158.211,143.72.8.137,1659,1
2016-04-11 04:31:53,42.219.158.211,194.233.67.147,21569,1
2016-04-11 04:31:54,211.59.163.28,42.219.158.211,5251,1
2016-04-11 04:31:55,214.21.87.89,42.219.158.211,5789,1
2016-04-11 04:31:56,42.219.158.211,143.72.8.137,1933876,1
2016-04-11 04:31:57,240.125.143.199,42.219.158.211,102,1
2016-04-11 04:31:58,42.219.158.211,45.202.195.102,66,1
2016-04-11 04:31:59,42.219.158.211,165.133.210.175,211,1
2016-04-11 04:32:00,99.176.12.206,42.219.158.211,30865,1
2016-04-11 04:32:01,223.114.19.19,42.219.158.211,173957794,1
2016-04-11 04:32:02,69.95.72.106,42.219.158.211,47420676,1
2016-04-11 04:32:03,42.152.4.182,42.219.158.211,56686,1
2016-04-11 04:32:04,168.40.234.181,42.219.158.211,122977195,1
2016-04-11 04:32:05,54.143.54.218,42.219.158.211,163877,1
2016-04-11 04:32:06,42.219.158.211,204.97.92.102,94657,1
2016-04-11 04:32:07,42.219.158.211,211.51.152.68,8036543,1
2016-04-11 04:32:08,56.206.146.176,42.219.158.211,264906,1
2016-04-11 04:32:09,158.128.202.220,42.219.158.211,79,1
2016-04-11 04:32:10,42.219.158.211,213.30.21.119,818676,1
2016-04-11 04:32:11,194.233.64.42,42.219.158.211,945,1
2016-04-11 04:32:12,208.111.89.11,42.219.158.211,7667,1
2016-04-11 04:32:13,143.72.8.137,42.219.158.211,4715214,1
2016-04-11 04:32:14,42.219.158.211,220.170.225.190,29280720,1
2016-04-11 04:32:15,91.71.126.142,42.219.158.211,26278779,1
2016-04-11 04:32:16,52.168.207.149,42.219.158.211,198658,1
2016-04-11 04:32:17,36.227.192.12,42.219.158.211,14158,1
2016-04-11 04:32:18,194.233.67.157,42.219.158.211,221,1
2016-04-11 04:32:19,42.219.158.211,127.204.60.89,81,1
2016-04-11 04:32:20,54.143.54.190,42.219.158.211,598,1
2016-04-11 04:32:21,42.219.158.211,214.46.220.127,79,1
2016-04-11 04:32:22,42.219.158.211,165.133.210.160,45339,1
2016-04-11 04:32:23,166.200.22.249,42.219.158.211,615,1
2016-04-11 04:32:24,164.113.92.201,42.219.158.211,96,1
2016-04-11 04:32:25,89.27.219.54,42.219.158.211,47,1
2016-04-11 04:32:26,204.97.137.75,42.219.158.211,5319,1
2016-04-11 04:32:27,143.72.4.250,42.219.158.211,137,1
2016-04-11 04:32:28,36.156.244.222,42.219.158.211,36769,1
2016-04-11 04:32:29,98.135.201.92,42.219.158.211,5751,1
2016-04-11 04:32:30,42.219.158.211,208.91.28.180,29520,1
2016-04-11 04:32:31,194.233.74.106,42.219.158.211,8567,1
2016-04-11 04:32:32,54.143.54.149,42.219.158.211,350,1
2016-04-11 04:32:33,217.231.240.101,42.219.158.211,2302636,1
2016-04-11 04:32:34,42.219.158.211,168.40.238.59,209194,1
2016-04-11 04:32:35,42.219.158.211,143.72.8.137,271290906,1
2016-04-11 04:32:36,143.72.8.137,42.219.158.211,7149,1
2016-04-11 04:32:37,194.233.64.251,42.219.158.211,13557,1
2016-04-11 04:32:38,42.219.158.211,133.54.166.117,30426,1
2016-04-11 04:32:39,42.219.158.211,61.232.245.230,331,1
2016-04-11 04:32:40,42.219.158.211,201.167.114.10,11042,1
2016-04-11 04:32:41,42.219.158.211,60.242.232.65,61251603,1
2016-04-11 04:32:42,143.72.4.250,42.219.158.211,955,1
2016-04-11 04:32:43,42.219.158.211,209.34.14.183,6348498,1
2016-04-11 04:32:44,42.219.158.211,42.145.31.42,47726,1
2016-04-11 04:32:45,42.219.158.211,143.72.8.137,3396351,1
2016-04-11 04:32:46,42.219.158.211,185.97.168.78,27226615,1
2016-04-11 04:32:47,197.34.202.42,42.219.158.211,154798,1
2016-04-11 04:32:48,42.219.158.211,76.160.73.2,65275,1
2016-04-11 04:32:49,42.219.158.211,247.36.88.150,3498,1
2016-04-11 04:32:50,42.219.158.211,208.255.38.41,1070,1
2016-04-11 04:32:51,85.236.82.121,42.219.158.211,171755,1
2016-04-11 04:32:52,96.248.73.93,42.219.158.211,1955403,1
2016-04-11 04:32:53,54.143.54.112,42.219.158.211,21128,1
2016-04-11 04:32:54,85.236.82.121,42.219.158.211,477,1
2016-04-11 04:32:55,42.219.158.211,176.153.175.198,48,1
2016-04-11 04:32:56,42.219.158.211,201.113.84.62,12108,1
2016-04-11 04:32:57,52.51.199.87,42.219.158.211,4870704,1
2016-04-11 04:32:58,188.31.65.50,42.219.158.211,151432,1
2016-04-11 04:32:59,93.179.206.13,42.219.158.211,27787,1
2016-04-11 04:33:00,42.219.158.211,67.136.144.213,25486,1
2016-04-11 04:33:01,42.219.158.211,123.6.63.200,388070642,1
2016-04-11 04:33:02,194.233.67.148,42.219.158.211,1078,1
2016-04-11 04:33:03,42.219.158.211,69.30.89.92,23754946,1
2016-04-11 04:33:04,42.219.158.211,169.110.44.121,860450,1
2016-04-11 04:33:05,208.70.207.139,42.219.158.211,81,1
2016-04-11 04:33:06,194.233.67.157,42.219.158.211,11239,1
2016-04-11 04:33:07,196.176.231.229,42.219.158.211,445052788,1
2016-04-11 04:33:08,136.114.162.172,42.219.158.211,616895,1
2016-04-11 04:33:09,42.219.158.211,194.233.70.248,28,1
2016-04-11 04:33:10,42.219.158.211,248.18.146.44,108444,1
2016-04-11 04:33:11,42.219.158.211,208.105.103.203,9523,1
2016-04-11 04:33:12,182.42.162.3,42.219.158.211,233680,1
2016-04-11 04:33:13,42.219.158.211,204.97.186.217,3061,1
2016-04-11 04:33:14,42.219.158.211,71.220.101.224,1039,1
2016-04-11 04:33:15,32.125.110.208,42.219.158.211,1048,1
2016-04-11 04:33:16,212.76.238.224,42.219.158.211,31276003,1
2016-04-11 04:33:17,253.139.127.230,42.219.158.211,290353,1
2016-04-11 04:33:18,143.72.4.250,42.219.158.211,621516,1
2016-04-11 04:33:19,188.30.209.111,42.219.158.211,802,1
2016-04-11 04:33:20,42.219.158.211,143.72.8.137,48,1
2016-04-11 04:33:21,43.164.45.110,42.219.158.211,2432,1
2016-04-11 04:33:22,42.219.158.211,143.72.8.137,52,1
2016-04-11 04:33:23,42.219.158.211,91.71.126.146,288,1
2016-04-11 04:33:24,194.233.70.29,42.219.158.211,119687,1
2016-04-11 04:33:25,204.97.202.233,42.219.158.211,35127311,1
2016-04-11 04:33:26,42.219.158.211,202.29.5.25,69533,1
2016-04-11 04:33:27,208.111.37.242,42.219.158.211,23523425,1
2016-04-11 04:33:28,158.128.207.3,42.219.158.211,71221,1
2016-04-11 04:33:29,42.219.158.211,118.226.87.217,67,1
2016-04-11 04:33:30,99.176.5.107,42.219.158.211,88132,1
2016-04-11 04:33:31,42.219.158.211,188.31.65.48,365906175,1
2016-04-11 04:33:32,188.30.178.25,42.219.158.211,172465529,1
2016-04-11 04:33:33,42.219.158.211,42.66.91.125,1608,1
2016-04-11 04:33:34,85.236.82.121,42.219.158.211,351,1
2016-04-11 04:33:35,42.219.158.211,43.164.49.177,1003,1
2016-04-11 04:33:36,143.72.4.250,42.219.158.211,3888,1
2016-04-11 04:33:37,42.219.158.211,194.233.74.105,73,1
2016-04-11 04:33:38,85.232.108.153,42.219.158.211,40203820,1
2016-04-11 04:33:39,42.219.158.211,165.252.6.173,1103909,1
2016-04-11 04:33:40,42.219.158.211,62.100.53.116,47,1
2016-04-11 04:33:41,43.42.79.197,42.219.158.211,23054790,1
2016-04-11 04:33:42,169.111.78.170,42.219.158.211,382074167,1
2016-04-11 04:33:43,91.71.126.155,42.219.158.211,233,1
2016-04-11 04:33:44,42.219.158.211,60.99.14.118,23113750,1
2016-04-11 04:33:45,200.28.196.80,42.219.158.211,1203,1
2016-04-11 04:33:46,213.33.42.131,42.219.158.211,26370,1
2016-04-11 04:33:47,42.219.158.211,91.74.89.126,327,1
2016-04-11 04:33:48,204.97.194.148,42.219.158.211,1404726,1
2016-04-11 04:33:49,253.138.40.100,42.219.158.211,101,1
2016-04-11 04:33:50,61.219.122.222,42.219.158.211,2106,1
2016-04-11 04:33:51,42.219.158.211,42.39.173.141,233,1
2016-04-11 04:33:52,165.133.210.160,42.219.158.211,14678,1
2016-04-11 04:33:53,106.150.228.155,42.219.158.211,223382,1
2016-04-11 04:33:54,194.233.64.113,42.219.158.211,333,1
2016-04-11 04:33:55,42.219.158.211,121.106.127.157,1956,1
2016-04-11 04:33:56,91.71.126.172,42.219.158.211,13347,1
2016-04-11 04:33:57,42.219.158.211,194.233.67.129,37932,1
2016-04-11 04:33:58,211.49.168.212,42.219.158.211,689863,1
2016-04-11 04:33:59,218.44.19.46,42.219.158.211,28,1
2016-04-11 04:34:00,42.219.158.211,143.72.4.250,27626,1
2016-04-11 04:34:01,33.12.102.177,42.219.158.211,31866,1
2016-04-11 04:34:02,175.177.229.79,42.219.158.211,28,1
2016-04-11 04:34:03,60.96.49.142,42.219.158.211,421218,1
2016-04-11 04:34:04,42.219.158.211,76.163.209.61,1287,1
2016-04-11 04:34:05,150.249.205.19,42.219.158.211,4686748,1
2016-04-11 04:34:06,42.219.158.211,204.97.186.216,578,1
2016-04-11 04:34:07,85.236.82.121,42.219.158.211,3408,1
2016-04-11 04:34:08,42.219.158.211,91.71.126.165,200613,1
2016-04-11 04:34:09,143.72.8.137,42.219.158.211,2579,1
2016-04-11 04:34:10,165.133.210.160,42.219.158.211,213,1
2016-04-11 04:34:11,208.43.183.102,42.219.158.211,79277,1
2016-04-11 04:34:12,42.219.158.211,204.223.250.209,356,1
2016-04-11 04:34:13,42.219.158.211,165.133.210.175,8525,1
2016-04-11 04:34:14,73.5.203.135,42.219.158.211,110010753,1
2016-04-11 04:34:15,194.192.119.37,42.219.158.211,166970262,1
2016-04-11 04:34:16,42.219.158.211,127.193.57.224,116830,1
2016-04-11 04:34:17,143.72.4.250,42.219.158.211,327023,1
2016-04-11 04:34:18,42.219.158.211,178.43.77.182,6103659,1
2016-04-11 04:34:19,42.219.158.211,85.194.210.37,8921,1
2016-04-11 04:34:20,42.219.158.211,204.97.202.232,46925386,1
2016-04-11 04:34:21,136.110.27.65,42.219.158.211,805,1
2016-04-11 04:34:22,106.150.228.182,42.219.158.211,53,1
2016-04-11 04:34:23,92.225.30.71,42.219.158.211,41497,1
2016-04-11 04:34:24,127.204.60.89,42.219.158.211,9021,1
2016-04-11 04:34:25,121.106.127.157,42.219.158.211,2303386,1
2016-04-11 04:34:26,214.40.229.233,42.219.158.211,264522725,1
2016-04-11 04:34:27,42.219.158.211,36.149.244.182,6212,1
2016-04-11 04:34:28,253.138.40.100,42.219.158.211,2306889,1
2016-04-11 04:34:29,42.219.158.211,143.72.4.250,22760980,1
2016-04-11 04:34:30,42.219.158.211,36.169.200.42,339,1
2016-04-11 04:34:31,42.219.158.211,192.75.130.122,507,1
2016-04-11 04:34:32,42.219.158.211,73.5.203.135,877109,1
2016-04-11 04:34:33,85.236.82.121,42.219.158.211,76,1
2016-04-11 04:34:34,131.139.82.162,42.219.158.211,34,1
2016-04-11 04:34:35,91.71.126.147,42.219.158.211,66,1
2016-04-11 04:34:36,42.219.158.211,36.169.200.40,208,1
2016-04-11 04:34:37,194.233.67.236,42.219.158.211,33669,1
2016-04-11 04:34:38,42.219.158.211,131.138.30.78,4713064,1
2016-04-11 04:34:39,136.102.236.81,42.219.158.211,397,1
2016-04-11 04:34:40,42.219.158.211,208.255.38.41,34,1
2016-04-11 04:34:41,143.72.8.137,42.219.158.211,388,1
2016-04-11 04:34:42,210.147.74.253,42.219.158.211,67,1
2016-04-11 04:34:43,69.124.9.215,42.219.158.211,597671,1
2016-04-11 04:34:44,253.138.42.216,42.219.158.211,1455271,1
2016-04-11 04:34:45,45.202.195.102,42.219.158.211,1197,1
2016-04-11 04:34:46,42.219.158.211,165.133.210.175,79904,1
2016-04-11 04:34:47,36.37.176.93,42.219.158.211,3715,1
2016-04-11 04:34:48,188.31.65.98,42.219.158.211,8559009,1
2016-04-11 04:34:49,176.211.206.238,42.219.158.211,797,1
2016-04-11 04:34:50,42.219.158.211,165.128.173.10,43,1
2016-04-11 04:34:51,253.138.42.216,42.219.158.211,81,1
2016-04-11 04:34:52,188.31.65.44,42.219.158.211,200856,1
2016-04-11 04:34:53,42.219.158.211,143.72.8.137,1824238,1
2016-04-11 04:34:54,42.219.158.211,89.107.13.224,4630981,1
2016-04-11 04:34:55,106.150.228.143,42.219.158.211,94855,1
2016-04-11 04:34:56,42.219.158.211,143.72.8.137,101599832,1
2016-04-11 04:34:57,89.27.219.54,42.219.158.211,70,1
2016-04-11 04:34:58,67.205.140.252,42.219.158.211,5740,1
2016-04-11 04:34:59,76.194.149.141,42.219.158.211,318,1
2016-04-11 04:35:00,204.97.68.213,42.219.158.211,2868635,1
2016-04-11 04:35:01,176.116.194.233,42.219.158.211,161,1
2016-04-11 04:35:02,32.88.152.252,42.219.158.211,22830512,1
2016-04-11 04:35:03,42.219.158.211,143.72.8.137,7055139,1
2016-04-11 04:35:04,57.253.244.30,42.219.158.211,149,1
2016-04-11 04:35:05,106.150.228.40,42.219.158.211,4126,1
2016-04-11 04:35:06,220.68.45.42,42.219.158.211,4468489,1
2016-04-11 04:35:07,42.219.158.211,202.213.190.151,29993,1
2016-04-11 04:35:08,42.219.158.211,67.116.103.95,4008982,1
2016-04-11 04:35:09,42.219.158.211,42.66.91.250,161786,1
2016-04-11 04:35:10,42.219.158.211,192.22.25.98,39,1
2016-04-11 04:35:11,42.219.158.211,216.32.151.167,606937,1
2016-04-11 04:35:12,100.4.215.5,42.219.158.211,214928,1
2016-04-11 04:35:13,57.67.1.33,42.219.158.211,82968,1
2016-04-11 04:35:14,194.233.74.96,42.219.158.211,6151961,1
2016-04-11 04:35:15,42.219.158.211,60.242.232.66,5173691,1
2016-04-11 04:35:16,42.219.158.211,56.153.165.185,28,1
2016-04-11 04:35:17,42.219.158.211,197.34.196.170,6540,1
2016-04-11 04:35:18,85.236.82.121,42.219.158.211,2893293,1
2016-04-11 04:35:19,143.94.68.229,42.219.158.211,101,1
2016-04-11 04:35:20,45.202.195.102,42.219.158.211,40415,1
2016-04-11 04:35:21,42.219.158.211,211.51.152.68,798,1
2016-04-11 04:35:22,42.219.158.211,79.31.84.8,178507,1
2016-04-11 04:35:23,40.163.131.98,42.219.158.211,10538,1
2016-04-11 04:35:24,188.31.65.101,42.219.158.211,414016,1
2016-04-11 04:35:25,89.107.250.95,42.219.158.211,816,1
2016-04-11 04:35:26,192.22.7.102,42.219.158.211,3372358,1
2016-04-11 04:35:27,165.133.210.175,42.219.158.211,166246,1
2016-04-11 04:35:28,104.52.159.253,42.219.158.211,97,1
2016-04-11 04:35:29,42.219.158.211,85.236.82.29,218696,1
2016-04-11 04:35:30,42.219.158.211,194.233.94.103,18478,1
2016-04-11 04:35:31,42.219.158.211,143.72.4.250,807362,1
2016-04-11 04:35:32,106.152.131.201,42.219.158.211,228,1
2016-04-11 04:35:33,42.219.158.211,102.216.44.235,2274,1
2016-04-11 04:35:34,91.71.126.158,42.219.158.211,190971,1
2016-04-11 04:35:35,41.192.129.143,42.219.158.211,453,1
2016-04-11 04:35:36,106.150.228.105,42.219.158.211,5350914,1
2016-04-11 04:35:37,182.42.183.8,42.219.158.211,110,1
2016-04-11 04:35:38,37.71.8.150,42.219.158.211,21650,1
2016-04-11 04:35:39,194.233.64.217,42.219.158.211,4934055,1
2016-04-11 04:35:40,42.219.158.211,204.97.202.157,133693902,1
2016-04-11 04:35:41,42.219.158.211,60.242.232.72,29993581,1
2016-04-11 04:35:42,42.219.158.211,106.150.228.194,293,1
2016-04-11 04:35:43,194.233.64.110,42.219.158.211,2289,1
2016-04-11 04:35:44,42.219.158.211,194.233.70.232,14387,1
2016-04-11 04:35:45,165.133.210.175,42.219.158.211,4424144,1
2016-04-11 04:35:46,91.71.126.180,42.219.158.211,48524,1
2016-04-11 04:35:47,193.40.57.3,42.219.158.211,390506336,1
2016-04-11 04:35:48,42.219.158.211,102.216.44.230,395,1
2016-04-11 04:35:49,194.233.64.241,42.219.158.211,1236,1
2016-04-11 04:35:50,42.219.158.211,143.72.8.137,856,1
2016-04-11 04:35:51,169.110.61.143,42.219.158.211,2544821,1
2016-04-11 04:35:52,170.142.80.51,42.219.158.211,6297648,1
2016-04-11 04:35:53,210.62.139.127,42.219.158.211,30,1
2016-04-11 04:35:54,237.128.46.55,42.219.158.211,1424,1
2016-04-11 04:35:55,67.65.199.173,42.219.158.211,668,1
2016-04-11 04:35:56,43.164.49.187,42.219.158.211,125276,1
2016-04-11 04:35:57,194.233.67.136,42.219.158.211,94968,1
2016-04-11 04:35:58,42.219.158.211,57.67.0.81,64338,1
2016-04-11 04:35:59,42.219.158.211,250.221.188.238,402987634,1
2016-04-11 04:36:00,143.72.4.250,42.219.158.211,8624,1
2016-04-11 04:36:01,80.168.105.247,42.219.158.211,24849,1
2016-04-11 04:36:02,177.141.130.81,42.219.158.211,1519,1
2016-04-11 04:36:03,42.219.158.211,204.97.95.97,1982,1
2016-04-11 04:36:04,196.176.231.205,42.219.158.211,213,1
2016-04-11 04:36:05,218.147.159.187,42.219.158.211,6064415,1
2016-04-11 04:36:06,60.6.196.50,42.219.158.211,210,1
2016-04-11 04:36:07,85.205.58.133,42.219.158.211,397650147,1
2016-04-11 04:36:08,80.20.224.69,42.219.158.211,59,1
2016-04-11 04:36:09,42.219.158.211,158.128.212.217,450715,1
2016-04-11 04:36:10,42.219.158.211,169.110.171.181,15460,1
2016-04-11 04:36:11,143.72.8.137,42.219.158.211,517828,1
2016-04-11 04:36:12,176.116.194.233,42.219.158.211,536315,1
2016-04-11 04:36:13,42.219.158.211,76.164.180.163,1085,1
2016-04-11 04:36:14,42.219.158.211,73.5.203.135,571111,1
2016-04-11 04:36:15,42.219.158.211,36.85.148.166,4529822,1
2016-04-11 04:36:16,42.219.158.211,208.111.140.43,569788,1
2016-04-11 04:36:17,168.40.238.59,42.219.158.211,1702,1
2016-04-11 04:36:18,99.176.21.58,42.219.158.211,5780,1
2016-04-11 04:36:19,106.150.228.116,42.219.158.211,1868668,1
2016-04-11 04:36:20,42.219.158.211,214.46.249.108,5293405,1
2016-04-11 04:36:21,194.233.77.164,42.219.158.211,6824,1
2016-04-11 04:36:22,217.156.57.81,42.219.158.211,411,1
2016-04-11 04:36:23,42.219.158.211,42.182.32.112,626,1
2016-04-11 04:36:24,165.133.210.160,42.219.158.211,36142399,1
2016-04-11 04:36:25,60.242.232.67,42.219.158.211,35247,1
2016-04-11 04:36:26,42.219.158.211,194.233.67.249,69811,1
2016-04-11 04:36:27,42.219.158.211,36.169.195.18,8602,1
2016-04-11 04:36:28,42.219.158.211,253.138.42.216,146417,1
2016-04-11 04:36:29,42.219.158.211,104.52.159.253,586996,1
2016-04-11 04:36:30,78.107.205.148,42.219.158.211,1306311,1
2016-04-11 04:36:31,91.71.126.131,42.219.158.211,5671649,1
2016-04-11 04:36:32,97.175.213.162,42.219.158.211,4644,1
2016-04-11 04:36:33,131.139.82.162,42.219.158.211,171359955,1
2016-04-11 04:36:34,42.219.158.211,127.193.35.47,1178,1
2016-04-11 04:36:35,42.219.158.211,37.5.173.16,4760,1
2016-04-11 04:36:36,42.219.158.211,56.153.165.185,117,1
2016-04-11 04:36:37,43.164.49.190,42.219.158.211,69589,1
2016-04-11 04:36:38,42.219.158.211,194.233.94.233,88447,1
2016-04-11 04:36:39,143.72.4.250,42.219.158.211,6209336,1
2016-04-11 04:36:40,204.97.186.216,42.219.158.211,1392,1
2016-04-11 04:36:41,143.72.4.250,42.219.158.211,24127323,1
2016-04-11 04:36:42,237.140.148.183,42.219.158.211,59909045,1
2016-04-11 04:36:43,42.219.158.211,69.124.9.215,249016,1
2016-04-11 04:36:44,169.108.219.247,42.219.158.211,16184,1
2016-04-11 04:36:45,165.133.210.175,42.219.158.211,66236,1
2016-04-11 04:36:46,143.72.8.137,42.219.158.211,177,1
2016-04-11 04:36:47,232.175.139.22,42.219.158.211,1248,1
2016-04-11 04:36:48,85.236.82.121,42.219.158.211,8266,1
2016-04-11 04:36:49,165.133.210.175,42.219.158.211,279704,1
2016-04-11 04:36:50,131.143.97.203,42.219.158.211,130,1
2016-04-11 04:36:51,42.219.158.211,143.72.8.137,6199188,1
2016-04-11 04:36:52,188.31.65.118,42.219.158.211,67,1
2016-04-11 04:36:53,69.124.9.215,42.219.158.211,260182507,1
2016-04-11 04:36:54,216.60.123.148,42.219.158.211,1420,1
2016-04-11 04:36:55,42.219.158.211,127.204.60.89,332,1
2016-04-11 04:36:56,42.219.158.211,194.233.74.238,34,1
2016-04-11 04:36:57,64.77.105.123,42.219.158.211,2371,1
2016-04-11 04:36:58,42.219.158.211,103.36.40.60,563,1
2016-04-11 04:36:59,93.101.248.223,42.219.158.211,4522,1
2016-04-11 04:37:00,193.40.57.79,42.219.158.211,213,1
2016-04-11 04:37:01,42.219.158.211,204.97.186.117,1342,1
2016-04-11 04:37:02,42.219.158.211,36.156.241.234,4553,1
2016-04-11 04:37:03,42.219.158.211,209.115.171.54,8352963,1
2016-04-11 04:37:04,42.219.158.211,143.72.8.137,502,1
