te,sa,da,byt,teDelta
2016-04-11 09:03:05,42.219.153.187,106.150.228.133,1772,1
2016-04-11 09:03:06,222.232.255.163,42.219.153.187,43076,1
2016-04-11 09:03:07,136.123.47.167,42.219.153.187,324125,1
2016-04-11 09:03:08,42.219.153.187,85.236.82.121,150810,1
2016-04-11 09:03:09,42.219.153.187,219.97.96.118,180892709,1
2016-04-11 09:03:10,42.219.153.187,238.4.78.167,899604,1
2016-04-11 09:03:11,42.219.153.187,165.151.93.46,7062,1
2016-04-11 09:03:12,194.233.75.132,42.219.153.187,18745320,1
2016-04-11 09:03:13,202.180.179.161,42.219.153.187,659409,1
2016-04-11 09:03:14,36.169.200.42,42.219.153.187,206,1
2016-04-11 09:03:15,42.219.153.187,106.152.131.214,58080936,1
2016-04-11 09:03:16,42.219.153.187,106.152.127.238,72,1
2016-04-11 09:03:17,56.153.165.185,42.219.153.187,1205,1
2016-04-11 09:03:18,217.184.2.135,42.219.153.187,952773,1
2016-04-11 09:03:19,143.72.4.250,42.219.153.187,24876383,1
2016-04-11 09:03:20,43.93.207.222,42.219.153.187,72273786,1
2016-04-11 09:03:21,92.225.32.126,42.219.153.187,1402258,1
2016-04-11 09:03:22,194.233.64.138,42.219.153.187,171,1
2016-04-11 09:03:23,37.140.238.151,42.219.153.187,2392,1
2016-04-11 09:03:24,104.52.159.253,42.219.153.187,92658444,1
2016-04-11 09:03:25,158.128.201.132,42.219.153.187,3585,1
2016-04-11 09:03:26,42.219.153.187,102.216.44.68,302628,1
2016-04-11 09:03:27,42.219.153.187,143.72.4.250,23001179,1
2016-04-11 09:03:28,42.219.153.187,127.204.60.89,209871662,1
2016-04-11 09:03:29,40.0.57.86,42.219.153.187,26265,1
2016-04-11 09:03:30,42.219.153.187,194.233.94.159,14715,1
2016-04-11 09:03:31,208.91.91.254,42.219.153.187,53,1
2016-04-11 09:03:32,60.242.232.65,42.219.153.187,59967,1
2016-04-11 09:03:33,217.231.255.197,42.219.153.187,449663,1
2016-04-11 09:03:34,223.80.235.98,42.219.153.187,833624,1
2016-04-11 09:03:35,85.236.82.121,42.219.153.187,59,1
2016-04-11 09:03:36,42.219.153.187,42.219.159.194,656807,1
2016-04-11 09:03:37,42.219.153.187,62.204.33.6,164596920,1
2016-04-11 09:03:38,253.138.40.100,42.219.153.187,2759,1
2016-04-11 09:03:39,69.110.248.175,42.219.153.187,1562,1
2016-04-11 09:03:40,42.219.153.187,253.138.42.216,3101,1
2016-04-11 09:03:41,42.219.153.187,212.32.30.144,7835,1
2016-04-11 09:03:42,110.10.192.212,42.219.153.187,4900564,1
2016-04-11 09:03:43,42.219.153.187,56.153.165.185,377,1
2016-04-11 09:03:44,42.219.153.187,65.89.233.198,56319231,1
2016-04-11 09:03:45,42.219.153.187,37.7.204.254,2730,1
2016-04-11 09:03:46,60.119.56.189,42.219.153.187,11665869,1
2016-04-11 09:03:47,202.20.40.90,42.219.153.187,2781,1
2016-04-11 09:03:48,37.71.8.150,42.219.153.187,2030,1
2016-04-11 09:03:49,42.219.153.187,23.227.153.224,41,1
2016-04-11 09:03:50,42.219.153.187,56.153.165.185,7034078,1
2016-04-11 09:03:51,201.174.7.185,42.219.153.187,93,1
2016-04-11 09:03:52,77.247.228.206,42.219.153.187,105548,1
2016-04-11 09:03:53,143.72.8.137,42.219.153.187,253,1
2016-04-11 09:03:54,211.170.126.33,42.219.153.187,97,1
2016-04-11 09:03:55,42.219.153.187,36.38.78.178,3011,1
2016-04-11 09:03:56,204.223.250.211,42.219.153.187,40032,1
2016-04-11 09:03:57,69.124.9.215,42.219.153.187,177054717,1
2016-04-11 09:03:58,45.202.195.102,42.219.153.187,8261994,1
2016-04-11 09:03:59,42.219.153.187,194.233.67.129,1578794,1
2016-04-11 09:04:00,85.236.82.121,42.219.153.187,7599886,1
2016-04-11 09:04:01,188.31.65.76,42.219.153.187,4323,1
2016-04-11 09:04:02,42.219.153.187,178.27.3.205,360618,1
2016-04-11 09:04:03,218.156.139.173,42.219.153.187,4281,1
2016-04-11 09:04:04,42.219.153.187,85.236.82.121,897884,1
2016-04-11 09:04:05,188.31.65.86,42.219.153.187,1359,1
2016-04-11 09:04:06,216.61.0.231,42.219.153.187,525,1
2016-04-11 09:04:07,42.219.153.187,36.149.244.182,12587738,1
2016-04-11 09:04:08,189.110.169.54,42.219.153.187,258,1
2016-04-11 09:04:09,168.40.234.186,42.219.153.187,1075,1
2016-04-11 09:04:10,42.219.153.187,197.34.218.161,95564605,1
2016-04-11 09:04:11,143.72.8.137,42.219.153.187,59332966,1
2016-04-11 09:04:12,131.142.208.197,42.219.153.187,1934326,1
2016-04-11 09:04:13,202.35.54.147,42.219.153.187,2977022,1
2016-04-11 09:04:14,42.219.153.187,52.168.160.72,18738061,1
2016-04-11 09:04:15,42.219.153.187,154.26.251.166,1772,1
2016-04-11 09:04:16,42.219.153.187,74.76.249.188,181658567,1
2016-04-11 09:04:17,143.72.8.137,42.219.153.187,6069230,1
2016-04-11 09:04:18,42.219.153.187,204.97.186.116,320,1
2016-04-11 09:04:19,204.97.186.217,42.219.153.187,1622522,1
2016-04-11 09:04:20,211.51.152.68,42.219.153.187,190854264,1
2016-04-11 09:04:21,42.219.153.187,89.107.250.95,1625242,1
2016-04-11 09:04:22,211.44.105.203,42.219.153.187,3999,1
2016-04-11 09:04:23,168.40.238.59,42.219.153.187,178620715,1
2016-04-11 09:04:24,244.170.64.89,42.219.153.187,15462,1
2016-04-11 09:04:25,42.219.153.187,175.177.229.122,68622370,1
2016-04-11 09:04:26,42.219.153.187,193.40.49.126,8236211,1
2016-04-11 09:04:27,42.219.153.187,194.233.94.15,19846,1
2016-04-11 09:04:28,106.150.228.139,42.219.153.187,3983,1
2016-04-11 09:04:29,106.150.21.78,42.219.153.187,274410,1
2016-04-11 09:04:30,42.219.153.187,143.72.8.137,3371166,1
2016-04-11 09:04:31,42.219.153.187,209.58.143.77,3554353,1
2016-04-11 09:04:32,42.219.153.187,211.55.228.94,25374,1
2016-04-11 09:04:33,143.72.8.137,42.219.153.187,192319444,1
2016-04-11 09:04:34,165.133.210.175,42.219.153.187,381539357,1
2016-04-11 09:04:35,42.219.153.187,106.150.228.155,116,1
2016-04-11 09:04:36,42.219.153.187,43.164.49.177,395909877,1
2016-04-11 09:04:37,42.219.153.187,77.232.66.40,32,1
2016-04-11 09:04:38,126.18.217.214,42.219.153.187,663511,1
2016-04-11 09:04:39,165.133.210.160,42.219.153.187,59275481,1
2016-04-11 09:04:40,188.31.65.80,42.219.153.187,3885689,1
2016-04-11 09:04:41,42.219.153.187,212.32.30.165,60119984,1
2016-04-11 09:04:42,168.210.72.53,42.219.153.187,4807,1
2016-04-11 09:04:43,54.143.54.224,42.219.153.187,502880179,1
2016-04-11 09:04:44,209.21.96.69,42.219.153.187,60917365,1
2016-04-11 09:04:45,204.97.73.49,42.219.153.187,430711454,1
2016-04-11 09:04:46,42.219.153.187,101.42.143.131,18713,1
2016-04-11 09:04:47,143.72.4.250,42.219.153.187,362257,1
2016-04-11 09:04:48,42.219.153.187,61.151.163.206,163,1
2016-04-11 09:04:49,69.124.9.215,42.219.153.187,366940,1
2016-04-11 09:04:50,218.153.166.207,42.219.153.187,24343067,1
2016-04-11 09:04:51,143.72.8.137,42.219.153.187,4684747,1
2016-04-11 09:04:52,42.219.153.187,143.72.8.137,211006,1
2016-04-11 09:04:53,42.219.153.187,91.71.126.162,7852281,1
2016-04-11 09:04:54,91.71.77.141,42.219.153.187,3208210,1
2016-04-11 09:04:55,69.124.9.215,42.219.153.187,1851,1
2016-04-11 09:04:56,42.219.153.187,194.233.64.42,94112,1
2016-04-11 09:04:57,143.72.8.137,42.219.153.187,4547,1
2016-04-11 09:04:58,193.40.56.249,42.219.153.187,101394131,1
2016-04-11 09:04:59,143.72.8.137,42.219.153.187,526134925,1
2016-04-11 09:05:00,168.40.238.59,42.219.153.187,68325257,1
2016-04-11 09:05:01,50.16.31.212,42.219.153.187,157601,1
2016-04-11 09:05:02,106.150.228.196,42.219.153.187,1191,1
2016-04-11 09:05:03,188.31.65.87,42.219.153.187,2843,1
2016-04-11 09:05:04,42.219.153.187,214.28.110.86,2312596,1
2016-04-11 09:05:05,42.219.153.187,212.77.197.33,24166495,1
2016-04-11 09:05:06,42.219.153.187,51.168.161.146,186081910,1
2016-04-11 09:05:07,208.255.38.41,42.219.153.187,6741248,1
2016-04-11 09:05:08,213.38.252.115,42.219.153.187,1277,1
2016-04-11 09:05:09,36.50.44.241,42.219.153.187,23986390,1
2016-04-11 09:05:10,42.219.153.187,209.92.117.72,9460527,1
2016-04-11 09:05:11,91.71.126.194,42.219.153.187,176921787,1
2016-04-11 09:05:12,57.43.134.81,42.219.153.187,263504,1
2016-04-11 09:05:13,201.167.150.152,42.219.153.187,299,1
2016-04-11 09:05:14,197.34.202.42,42.219.153.187,140566,1
2016-04-11 09:05:15,240.15.112.194,42.219.153.187,72421798,1
2016-04-11 09:05:16,42.219.153.187,37.243.202.48,169984,1
2016-04-11 09:05:17,106.150.228.141,42.219.153.187,262105,1
2016-04-11 09:05:18,42.219.153.187,78.67.141.172,12830877,1
2016-04-11 09:05:19,42.219.153.187,63.79.179.137,12863296,1
2016-04-11 09:05:20,168.43.104.70,42.219.153.187,1691,1
2016-04-11 09:05:21,42.219.153.187,36.149.244.182,5469,1
2016-04-11 09:05:22,42.219.153.187,224.36.97.191,5377571,1
2016-04-11 09:05:23,42.219.153.187,202.50.227.179,1061,1
2016-04-11 09:05:24,226.249.13.119,42.219.153.187,39,1
2016-04-11 09:05:25,85.236.82.121,42.219.153.187,97989,1
2016-04-11 09:05:26,42.219.153.187,194.233.67.145,248,1
2016-04-11 09:05:27,42.219.153.187,60.242.232.67,42194,1
2016-04-11 09:05:28,42.219.153.187,143.72.8.137,151786264,1
2016-04-11 09:05:29,143.72.8.137,42.219.153.187,1359385,1
2016-04-11 09:05:30,54.143.54.119,42.219.153.187,821,1
2016-04-11 09:05:31,42.219.153.187,37.253.19.66,117,1
2016-04-11 09:05:32,42.219.153.187,194.233.67.128,106,1
2016-04-11 09:05:33,42.219.153.187,37.71.8.150,2094478,1
2016-04-11 09:05:34,61.38.253.253,42.219.153.187,640,1
2016-04-11 09:05:35,42.219.153.187,56.153.165.185,3431165,1
2016-04-11 09:05:36,91.71.126.215,42.219.153.187,1219298,1
2016-04-11 09:05:37,143.72.4.250,42.219.153.187,9615532,1
2016-04-11 09:05:38,212.114.101.79,42.219.153.187,149,1
2016-04-11 09:05:39,204.97.46.255,42.219.153.187,77595207,1
2016-04-11 09:05:40,176.116.195.149,42.219.153.187,7571412,1
2016-04-11 09:05:41,168.40.234.121,42.219.153.187,2809,1
2016-04-11 09:05:42,216.120.137.74,42.219.153.187,4693,1
2016-04-11 09:05:43,42.219.153.187,194.233.74.253,47998,1
2016-04-11 09:05:44,168.40.238.59,42.219.153.187,73963,1
2016-04-11 09:05:45,42.219.153.187,143.72.8.137,94941352,1
2016-04-11 09:05:46,67.208.91.182,42.219.153.187,375,1
2016-04-11 09:05:47,42.219.153.187,158.128.152.244,601,1
2016-04-11 09:05:48,212.78.240.125,42.219.153.187,4804461,1
2016-04-11 09:05:49,33.34.35.209,42.219.153.187,1051,1
2016-04-11 09:05:50,42.219.153.187,76.164.205.159,80199311,1
2016-04-11 09:05:51,42.219.153.187,62.100.228.238,3645,1
2016-04-11 09:05:52,42.219.153.187,188.30.123.109,174,1
2016-04-11 09:05:53,102.216.44.81,42.219.153.187,267,1
2016-04-11 09:05:54,106.150.228.101,42.219.153.187,4076161,1
2016-04-11 09:05:55,42.219.153.187,165.133.210.160,5212996,1
2016-04-11 09:05:56,42.219.153.187,52.168.160.72,66,1
2016-04-11 09:05:57,194.233.74.39,42.219.153.187,13382727,1
2016-04-11 09:05:58,106.150.228.181,42.219.153.187,71050676,1
2016-04-11 09:05:59,42.219.153.187,51.190.151.209,1687,1
2016-04-11 09:06:00,42.219.153.187,106.150.228.102,18596713,1
2016-04-11 09:06:01,42.219.153.187,212.32.30.144,9609552,1
2016-04-11 09:06:02,42.219.153.187,212.112.119.206,443244,1
2016-04-11 09:06:03,143.72.8.137,42.219.153.187,7247056,1
2016-04-11 09:06:04,188.31.65.63,42.219.153.187,182359653,1
2016-04-11 09:06:05,42.219.153.187,89.107.250.95,6576549,1
2016-04-11 09:06:06,165.133.210.160,42.219.153.187,105266322,1
2016-04-11 09:06:07,57.67.1.33,42.219.153.187,45,1
2016-04-11 09:06:08,42.219.153.187,223.115.145.180,32289,1
2016-04-11 09:06:09,196.176.231.15,42.219.153.187,11354418,1
2016-04-11 09:06:10,42.219.153.187,222.222.157.79,9949,1
2016-04-11 09:06:11,42.219.153.187,168.40.231.67,12653281,1
2016-04-11 09:06:12,42.219.153.187,115.28.249.223,29002630,1
2016-04-11 09:06:13,42.219.153.187,210.61.191.215,2083,1
2016-04-11 09:06:14,42.219.153.187,127.204.60.89,1794084,1
2016-04-11 09:06:15,42.219.153.187,36.149.244.182,3866,1
2016-04-11 09:06:16,169.110.61.49,42.219.153.187,127,1
2016-04-11 09:06:17,42.219.153.187,194.233.64.31,90613,1
2016-04-11 09:06:18,42.219.153.187,168.59.119.58,125,1
2016-04-11 09:06:19,42.219.153.187,37.253.19.66,657573,1
2016-04-11 09:06:20,42.219.153.187,218.147.159.187,1988698,1
2016-04-11 09:06:21,143.72.8.137,42.219.153.187,1173,1
2016-04-11 09:06:22,42.219.153.187,165.133.210.175,2665307,1
2016-04-11 09:06:23,143.72.8.137,42.219.153.187,20590,1
2016-04-11 09:06:24,42.219.153.187,194.233.74.233,12979473,1
2016-04-11 09:06:25,42.219.153.187,60.242.232.72,401661768,1
2016-04-11 09:06:26,42.219.153.187,169.111.65.18,1432714,1
2016-04-11 09:06:27,42.219.153.187,208.255.38.41,652,1
2016-04-11 09:06:28,42.219.153.187,143.72.8.137,28,1
2016-04-11 09:06:29,216.156.202.228,42.219.153.187,448,1
2016-04-11 09:06:30,193.40.57.3,42.219.153.187,1621479,1
2016-04-11 09:06:31,85.236.82.121,42.219.153.187,10004,1
2016-04-11 09:06:32,211.170.126.33,42.219.153.187,307666,1
2016-04-11 09:06:33,124.207.201.93,42.219.153.187,1778,1
2016-04-11 09:06:34,42.219.153.187,204.97.41.124,27882,1
2016-04-11 09:06:35,216.58.101.255,42.219.153.187,1619,1
2016-04-11 09:06:36,42.219.153.187,240.55.239.25,4642,1
2016-04-11 09:06:37,42.219.153.187,79.7.161.39,60903,1
2016-04-11 09:06:38,42.219.153.187,43.164.49.177,60650,1
2016-04-11 09:06:39,42.219.153.187,63.205.18.185,2380638,1
2016-04-11 09:06:40,193.40.48.125,42.219.153.187,270,1
2016-04-11 09:06:41,167.150.151.197,42.219.153.187,6069927,1
2016-04-11 09:06:42,42.219.153.187,172.0.140.220,3333,1
2016-04-11 09:06:43,57.67.1.33,42.219.153.187,4541214,1
2016-04-11 09:06:44,37.73.221.121,42.219.153.187,4667773,1
2016-04-11 09:06:45,73.5.203.135,42.219.153.187,6261,1
2016-04-11 09:06:46,42.219.153.187,232.160.105.158,63569712,1
2016-04-11 09:06:47,69.124.9.215,42.219.153.187,24795168,1
2016-04-11 09:06:48,210.95.251.82,42.219.153.187,6471073,1
2016-04-11 09:06:49,42.219.153.187,42.39.173.141,181406072,1
2016-04-11 09:06:50,101.202.34.22,42.219.153.187,181985644,1
2016-04-11 09:06:51,42.219.153.187,250.135.192.47,23846176,1
2016-04-11 09:06:52,42.219.153.187,69.124.9.215,584,1
2016-04-11 09:06:53,106.150.228.222,42.219.153.187,28,1
2016-04-11 09:06:54,248.18.146.44,42.219.153.187,6080,1
2016-04-11 09:06:55,42.219.153.187,133.27.114.172,4840954,1
2016-04-11 09:06:56,248.18.146.44,42.219.153.187,62316,1
2016-04-11 09:06:57,65.170.80.83,42.219.153.187,6334517,1
2016-04-11 09:06:58,124.73.211.201,42.219.153.187,477,1
2016-04-11 09:06:59,127.204.60.89,42.219.153.187,90742163,1
2016-04-11 09:07:00,193.40.49.126,42.219.153.187,11718,1
2016-04-11 09:07:01,217.231.255.195,42.219.153.187,4567,1
2016-04-11 09:07:02,37.4.228.228,42.219.153.187,43029,1
2016-04-11 09:07:03,237.153.44.203,42.219.153.187,2284,1
2016-04-11 09:07:04,42.219.153.187,204.97.186.217,95757,1
2016-04-11 09:07:05,42.219.153.187,165.133.210.175,58615,1
2016-04-11 09:07:06,168.59.112.48,42.219.153.187,9668010,1
2016-04-11 09:07:07,103.36.74.120,42.219.153.187,11712,1
2016-04-11 09:07:08,143.72.8.137,42.219.153.187,15086,1
2016-04-11 09:07:09,42.219.153.187,42.145.31.42,10659809,1
2016-04-11 09:07:10,133.178.113.43,42.219.153.187,1493167,1
2016-04-11 09:07:11,204.97.186.117,42.219.153.187,8299678,1
2016-04-11 09:07:12,106.150.228.245,42.219.153.187,639,1
2016-04-11 09:07:13,133.54.147.91,42.219.153.187,110144,1
2016-04-11 09:07:14,42.219.153.187,143.72.8.137,15030901,1
2016-04-11 09:07:15,42.219.153.187,237.140.3.138,20091,1
2016-04-11 09:07:16,69.124.9.215,42.219.153.187,85,1
2016-04-11 09:07:17,211.166.107.251,42.219.153.187,23715,1
2016-04-11 09:07:18,73.5.203.135,42.219.153.187,304068,1
2016-04-11 09:07:19,42.219.153.187,169.108.222.194,3189306,1
2016-04-11 09:07:20,54.143.54.79,42.219.153.187,2586008,1
2016-04-11 09:07:21,36.149.244.182,42.219.153.187,193,1
2016-04-11 09:07:22,165.133.210.175,42.219.153.187,107158,1
2016-04-11 09:07:23,212.115.145.8,42.219.153.187,2731,1
2016-04-11 09:07:24,42.219.153.187,133.159.74.94,284286,1
2016-04-11 09:07:25,42.219.153.187,50.148.17.187,146,1
2016-04-11 09:07:26,42.219.153.187,54.143.54.165,149,1
2016-04-11 09:07:27,42.219.153.187,143.72.8.137,23194395,1
2016-04-11 09:07:28,42.219.153.187,194.233.67.157,9812,1
2016-04-11 09:07:29,42.219.153.187,85.236.82.121,4439780,1
2016-04-11 09:07:30,208.255.38.41,42.219.153.187,90,1
2016-04-11 09:07:31,42.219.153.187,219.108.161.30,71980117,1
2016-04-11 09:07:32,42.219.153.187,85.236.82.121,556262882,1
2016-04-11 09:07:33,42.219.153.187,67.211.188.67,1254,1
2016-04-11 09:07:34,42.219.153.187,32.125.110.208,12527356,1
2016-04-11 09:07:35,212.18.123.42,42.219.153.187,10741422,1
2016-04-11 09:07:36,42.219.153.187,73.5.203.135,3722,1
2016-04-11 09:07:37,42.219.153.187,49.205.2.163,94785153,1
2016-04-11 09:07:38,143.72.8.137,42.219.153.187,311,1
2016-04-11 09:07:39,42.219.153.187,60.242.232.67,638319,1
2016-04-11 09:07:40,169.108.217.76,42.219.153.187,26994,1
2016-04-11 09:07:41,208.105.77.114,42.219.153.187,291997,1
2016-04-11 09:07:42,213.93.242.248,42.219.153.187,3470049,1
2016-04-11 09:07:43,42.219.153.187,213.44.67.57,2152,1
2016-04-11 09:07:44,42.219.153.187,201.112.166.0,1075,1
2016-04-11 09:07:45,143.72.8.137,42.219.153.187,154853,1
2016-04-11 09:07:46,131.140.119.155,42.219.153.187,94,1
2016-04-11 09:07:47,221.167.85.130,42.219.153.187,931,1
2016-04-11 09:07:48,42.219.153.187,209.34.36.96,1297,1
2016-04-11 09:07:49,42.219.153.187,143.72.8.137,54876,1
2016-04-11 09:07:50,42.219.153.187,185.5.236.19,14166185,1
2016-04-11 09:07:51,42.219.153.187,133.2.215.60,290769,1
2016-04-11 09:07:52,42.219.153.187,60.203.248.74,1391547,1
2016-04-11 09:07:53,42.219.153.187,117.72.245.55,358019214,1
2016-04-11 09:07:54,42.219.153.187,236.237.224.96,2986004,1
2016-04-11 09:07:55,42.219.153.187,211.44.105.203,5509,1
2016-04-11 09:07:56,208.255.38.41,42.219.153.187,45565,1
2016-04-11 09:07:57,78.183.112.175,42.219.153.187,1108,1
2016-04-11 09:07:58,42.219.153.187,36.156.241.234,137,1
2016-04-11 09:07:59,188.31.65.99,42.219.153.187,36233,1
2016-04-11 09:08:00,143.72.8.137,42.219.153.187,364,1
2016-04-11 09:08:01,74.3.224.168,42.219.153.187,2320,1
2016-04-11 09:08:02,223.114.19.19,42.219.153.187,1592,1
2016-04-11 09:08:03,42.219.153.187,50.78.87.235,20657,1
2016-04-11 09:08:04,209.92.117.72,42.219.153.187,18644,1
2016-04-11 09:08:05,42.219.153.187,211.51.152.68,301712,1
2016-04-11 09:08:06,42.219.153.187,54.143.54.218,6756135,1
2016-04-11 09:08:07,42.219.153.187,208.255.38.41,114979026,1
2016-04-11 09:08:08,42.219.153.187,193.40.48.125,91,1
2016-04-11 09:08:09,42.219.153.187,211.56.186.148,2879456,1
2016-04-11 09:08:10,42.93.243.234,42.219.153.187,1669488,1
2016-04-11 09:08:11,143.72.4.250,42.219.153.187,1147,1
2016-04-11 09:08:12,42.219.153.187,85.215.143.118,124,1
2016-04-11 09:08:13,42.219.153.187,143.72.8.137,4050,1
2016-04-11 09:08:14,222.232.255.163,42.219.153.187,529628,1
2016-04-11 09:08:15,62.169.8.184,42.219.153.187,940,1
2016-04-11 09:08:16,42.219.153.187,168.40.238.59,21303663,1
2016-04-11 09:08:17,201.140.190.156,42.219.153.187,93919,1
2016-04-11 09:08:18,194.233.67.157,42.219.153.187,104759583,1
2016-04-11 09:08:19,42.219.153.187,192.22.7.102,3807863,1
2016-04-11 09:08:20,42.219.153.187,209.92.117.72,616635,1
2016-04-11 09:08:21,42.219.153.187,165.60.39.245,45,1
2016-04-11 09:08:22,158.128.212.42,42.219.153.187,101004248,1
2016-04-11 09:08:23,69.124.9.215,42.219.153.187,59,1
2016-04-11 09:08:24,60.242.232.65,42.219.153.187,110,1
2016-04-11 09:08:25,42.219.153.187,23.227.153.224,60816758,1
2016-04-11 09:08:26,169.110.171.181,42.219.153.187,1240,1
2016-04-11 09:08:27,240.31.43.122,42.219.153.187,1095,1
2016-04-11 09:08:28,109.80.247.96,42.219.153.187,23963427,1
2016-04-11 09:08:29,246.181.237.124,42.219.153.187,7296430,1
2016-04-11 09:08:30,42.219.153.187,73.5.203.135,60384,1
2016-04-11 09:08:31,42.219.153.187,50.96.249.44,1983,1
2016-04-11 09:08:32,42.219.153.187,143.72.8.137,1108922,1
2016-04-11 09:08:33,42.219.153.187,208.104.217.242,7944,1
2016-04-11 09:08:34,42.219.153.187,85.236.82.121,174632093,1
2016-04-11 09:08:35,91.71.126.220,42.219.153.187,7454685,1
2016-04-11 09:08:36,182.42.183.8,42.219.153.187,6268070,1
2016-04-11 09:08:37,56.153.165.185,42.219.153.187,725,1
2016-04-11 09:08:38,176.130.187.65,42.219.153.187,780914,1
2016-04-11 09:08:39,196.176.231.167,42.219.153.187,39676,1
2016-04-11 09:08:40,42.219.153.187,185.219.78.70,37169,1
2016-04-11 09:08:41,37.71.8.150,42.219.153.187,837,1
2016-04-11 09:08:42,42.219.153.187,168.40.238.59,6992,1
2016-04-11 09:08:43,143.72.4.250,42.219.153.187,311917,1
2016-04-11 09:08:44,47.149.216.48,42.219.153.187,95084231,1
2016-04-11 09:08:45,168.40.231.129,42.219.153.187,1765697,1
2016-04-11 09:08:46,143.124.191.98,42.219.153.187,56325960,1
2016-04-11 09:08:47,194.192.119.38,42.219.153.187,672043,1
2016-04-11 09:08:48,106.150.228.40,42.219.153.187,849484,1
2016-04-11 09:08:49,42.219.153.187,201.161.170.221,45428,1
2016-04-11 09:08:50,216.59.172.11,42.219.153.187,67409,1
2016-04-11 09:08:51,224.172.213.228,42.219.153.187,7271,1
2016-04-11 09:08:52,42.219.153.187,211.43.229.109,3927,1
2016-04-11 09:08:53,198.132.44.182,42.219.153.187,927,1
2016-04-11 09:08:54,43.164.49.177,42.219.153.187,7626285,1
2016-04-11 09:08:55,42.219.153.187,165.252.6.212,1759467,1
2016-04-11 09:08:56,204.223.250.209,42.219.153.187,26907,1
2016-04-11 09:08:57,42.219.153.187,127.204.60.89,79222402,1
2016-04-11 09:08:58,188.31.65.36,42.219.153.187,876603,1
2016-04-11 09:08:59,42.219.153.187,219.106.244.185,380085832,1
2016-04-11 09:09:00,42.219.153.187,188.30.126.63,42171,1
2016-04-11 09:09:01,37.4.224.213,42.219.153.187,3904572,1
2016-04-11 09:09:02,54.143.54.165,42.219.153.187,23383622,1
2016-04-11 09:09:03,42.219.153.187,37.71.8.150,167186834,1
2016-04-11 09:09:04,42.219.153.187,143.72.8.137,723404,1
2016-04-11 09:09:05,42.219.153.187,158.78.185.28,18196082,1
2016-04-11 09:09:06,42.219.153.187,208.111.89.11,1184,1
2016-04-11 09:09:07,42.219.153.187,60.242.232.73,11901,1
2016-04-11 09:09:08,143.72.8.137,42.219.153.187,1280,1
2016-04-11 09:09:09,42.219.153.187,223.114.19.19,1201334,1
2016-04-11 09:09:10,143.72.8.137,42.219.153.187,1237260,1
2016-04-11 09:09:11,42.219.153.187,143.72.4.250,264633,1
2016-04-11 09:09:12,202.189.12.66,42.219.153.187,137,1
2016-04-11 09:09:13,223.80.200.99,42.219.153.187,62874,1
2016-04-11 09:09:14,197.34.218.54,42.219.153.187,2188789,1
2016-04-11 09:09:15,42.219.153.187,143.72.8.137,882579,1
2016-04-11 09:09:16,176.81.172.104,42.219.153.187,318567,1
2016-04-11 09:09:17,42.219.153.187,52.168.207.149,985997,1
2016-04-11 09:09:18,42.219.153.187,204.97.186.217,46432,1
2016-04-11 09:09:19,42.219.153.187,60.242.232.67,59152754,1
2016-04-11 09:09:20,219.206.135.110,42.219.153.187,10619011,1
2016-04-11 09:09:21,143.72.8.137,42.219.153.187,730,1
2016-04-11 09:09:22,143.72.4.250,42.219.153.187,1264321,1
2016-04-11 09:09:23,42.219.153.187,69.132.154.5,40258,1
2016-04-11 09:09:24,197.191.170.198,42.219.153.187,48,1
2016-04-11 09:09:25,42.219.153.187,194.233.74.39,12459,1
2016-04-11 09:09:26,208.111.62.163,42.219.153.187,79863,1
2016-04-11 09:09:27,42.219.153.187,71.173.140.206,4041,1
2016-04-11 09:09:28,69.124.9.215,42.219.153.187,444684641,1
2016-04-11 09:09:29,42.219.153.187,165.133.210.175,3349893,1
2016-04-11 09:09:30,60.28.128.30,42.219.153.187,22702328,1
2016-04-11 09:09:31,42.219.153.187,194.233.67.83,93,1
2016-04-11 09:09:32,42.219.153.187,168.40.231.70,178615795,1
2016-04-11 09:09:33,42.219.153.187,143.72.4.250,56,1
2016-04-11 09:09:34,42.219.153.187,143.72.8.137,8127,1
2016-04-11 09:09:35,42.219.153.187,212.112.8.199,77,1
2016-04-11 09:09:36,42.219.153.187,165.133.210.175,7935,1
2016-04-11 09:09:37,43.164.45.110,42.219.153.187,350142,1
2016-04-11 09:09:38,42.219.153.187,175.158.49.204,11892,1
2016-04-11 09:09:39,69.124.9.215,42.219.153.187,21029982,1
2016-04-11 09:09:40,154.26.251.166,42.219.153.187,10906,1
2016-04-11 09:09:41,216.38.180.124,42.219.153.187,58927500,1
2016-04-11 09:09:42,42.219.153.187,143.72.8.137,276,1
2016-04-11 09:09:43,201.171.133.231,42.219.153.187,262,1
2016-04-11 09:09:44,196.176.231.205,42.219.153.187,2144947,1
2016-04-11 09:09:45,165.133.210.175,42.219.153.187,59032931,1
2016-04-11 09:09:46,85.236.82.121,42.219.153.187,37019620,1
2016-04-11 09:09:47,143.72.8.137,42.219.153.187,1758922,1
2016-04-11 09:09:48,143.72.8.137,42.219.153.187,30,1
2016-04-11 09:09:49,182.42.182.132,42.219.153.187,2281213,1
2016-04-11 09:09:50,49.149.152.95,42.219.153.187,4144,1
2016-04-11 09:09:51,102.112.228.73,42.219.153.187,21153,1
2016-04-11 09:09:52,42.219.159.182,42.219.153.187,45097891,1
