te,sa,da,byt,teDelta
2016-04-11 22:50:19,42.219.153.158,194.233.67.222,5662925,1
2016-04-11 22:50:20,143.72.8.137,42.219.153.158,31,1
2016-04-11 22:50:21,225.39.248.187,42.219.153.158,14595,1
2016-04-11 22:50:22,106.152.131.212,42.219.153.158,315,1
2016-04-11 22:50:23,42.219.153.158,99.176.23.12,48463546,1
2016-04-11 22:50:24,71.163.139.11,42.219.153.158,2217,1
2016-04-11 22:50:25,61.201.253.7,42.219.153.158,397,1
2016-04-11 22:50:26,102.216.44.235,42.219.153.158,6352,1
2016-04-11 22:50:27,42.219.153.158,101.42.143.131,37624,1
2016-04-11 22:50:28,42.219.153.158,214.40.192.74,359584,1
2016-04-11 22:50:29,42.219.153.158,45.202.195.102,350,1
2016-04-11 22:50:30,42.219.153.158,175.177.229.119,3733,1
2016-04-11 22:50:31,42.219.153.158,214.45.241.209,4208713,1
2016-04-11 22:50:32,42.219.153.158,127.205.43.84,48787309,1
2016-04-11 22:50:33,143.72.8.137,42.219.153.158,1779,1
2016-04-11 22:50:34,219.109.61.118,42.219.153.158,566617,1
2016-04-11 22:50:35,69.124.9.215,42.219.153.158,213525,1
2016-04-11 22:50:36,42.219.153.158,106.150.228.191,142,1
2016-04-11 22:50:37,42.219.153.158,36.87.249.255,13242,1
2016-04-11 22:50:38,61.151.162.169,42.219.153.158,367,1
2016-04-11 22:50:39,42.219.153.158,36.37.147.152,25044,1
2016-04-11 22:50:40,204.223.191.211,42.219.153.158,504381576,1
2016-04-11 22:50:41,106.150.228.222,42.219.153.158,309865,1
2016-04-11 22:50:42,42.219.153.158,204.223.191.211,1109,1
2016-04-11 22:50:43,64.149.115.26,42.219.153.158,36169,1
2016-04-11 22:50:44,211.37.109.18,42.219.153.158,623574,1
2016-04-11 22:50:45,42.219.153.158,187.110.192.192,11377,1
2016-04-11 22:50:46,85.236.82.121,42.219.153.158,338,1
2016-04-11 22:50:47,194.233.64.157,42.219.153.158,4285,1
2016-04-11 22:50:48,42.219.153.158,69.124.9.215,86019,1
2016-04-11 22:50:49,42.219.153.158,69.124.9.215,166,1
2016-04-11 22:50:50,211.41.167.77,42.219.153.158,1459267,1
2016-04-11 22:50:51,42.219.153.158,197.34.196.254,1074,1
2016-04-11 22:50:52,106.150.228.182,42.219.153.158,5670457,1
2016-04-11 22:50:53,42.219.153.158,91.71.126.180,44,1
2016-04-11 22:50:54,42.219.153.158,194.233.64.113,2700133,1
2016-04-11 22:50:55,201.164.138.179,42.219.153.158,1281819,1
2016-04-11 22:50:56,106.150.228.139,42.219.153.158,501,1
2016-04-11 22:50:57,42.219.153.158,79.140.156.232,4068,1
2016-04-11 22:50:58,194.233.67.148,42.219.153.158,10908950,1
2016-04-11 22:50:59,42.219.153.158,69.124.9.215,1232329,1
2016-04-11 22:51:00,42.219.153.158,61.232.255.249,1091,1
2016-04-11 22:51:01,143.72.8.137,42.219.153.158,32239,1
2016-04-11 22:51:02,210.133.252.12,42.219.153.158,92,1
2016-04-11 22:51:03,42.219.153.158,56.153.165.185,192987,1
2016-04-11 22:51:04,42.219.153.158,143.72.4.250,18422,1
2016-04-11 22:51:05,150.14.102.53,42.219.153.158,29305,1
2016-04-11 22:51:06,143.72.8.137,42.219.153.158,231886,1
2016-04-11 22:51:07,42.219.153.158,204.97.95.97,393,1
2016-04-11 22:51:08,106.150.228.200,42.219.153.158,294211,1
2016-04-11 22:51:09,42.219.153.158,193.40.49.126,47736671,1
2016-04-11 22:51:10,42.219.153.158,106.150.228.139,45130,1
2016-04-11 22:51:11,42.219.153.158,216.52.219.35,35,1
2016-04-11 22:51:12,56.153.165.185,42.219.153.158,58,1
2016-04-11 22:51:13,218.153.241.193,42.219.153.158,44975,1
2016-04-11 22:51:14,194.233.67.128,42.219.153.158,44,1
2016-04-11 22:51:15,211.59.163.28,42.219.153.158,540468,1
2016-04-11 22:51:16,143.72.4.250,42.219.153.158,47384037,1
2016-04-11 22:51:17,42.219.153.158,176.116.195.149,2125522,1
2016-04-11 22:51:18,209.62.235.76,42.219.153.158,687,1
2016-04-11 22:51:19,143.72.8.137,42.219.153.158,51224,1
2016-04-11 22:51:20,42.219.153.158,223.114.19.19,65172696,1
2016-04-11 22:51:21,42.147.9.34,42.219.153.158,1055,1
2016-04-11 22:51:22,42.219.153.158,143.72.4.250,355,1
2016-04-11 22:51:23,213.93.242.248,42.219.153.158,52,1
2016-04-11 22:51:24,168.40.234.122,42.219.153.158,54194,1
2016-04-11 22:51:25,42.219.153.158,204.97.44.208,48815665,1
2016-04-11 22:51:26,85.236.79.84,42.219.153.158,997878,1
2016-04-11 22:51:27,106.150.228.155,42.219.153.158,1592,1
2016-04-11 22:51:28,85.236.82.43,42.219.153.158,4399920,1
2016-04-11 22:51:29,212.116.182.27,42.219.153.158,559,1
2016-04-11 22:51:30,42.66.22.90,42.219.153.158,380706,1
2016-04-11 22:51:31,42.219.153.158,165.133.210.160,3418157,1
2016-04-11 22:51:32,56.153.165.185,42.219.153.158,28834944,1
2016-04-11 22:51:33,42.219.153.158,37.4.224.213,298,1
2016-04-11 22:51:34,127.207.5.184,42.219.153.158,69,1
2016-04-11 22:51:35,201.167.143.69,42.219.153.158,6686,1
2016-04-11 22:51:36,42.219.153.158,143.72.4.250,58293161,1
2016-04-11 22:51:37,129.255.37.71,42.219.153.158,18880,1
2016-04-11 22:51:38,188.30.0.134,42.219.153.158,2480,1
2016-04-11 22:51:39,69.132.5.51,42.219.153.158,3599494,1
2016-04-11 22:51:40,43.164.49.185,42.219.153.158,6724,1
2016-04-11 22:51:41,42.219.153.158,211.34.151.85,21140,1
2016-04-11 22:51:42,42.219.153.158,36.69.166.189,475793830,1
2016-04-11 22:51:43,60.242.232.66,42.219.153.158,62,1
2016-04-11 22:51:44,42.219.153.158,106.150.228.200,674408,1
2016-04-11 22:51:45,42.219.153.158,79.6.81.129,30820064,1
2016-04-11 22:51:46,240.15.137.154,42.219.153.158,142,1
2016-04-11 22:51:47,42.219.153.158,194.233.67.141,661374,1
2016-04-11 22:51:48,42.219.153.158,67.210.26.103,3312,1
2016-04-11 22:51:49,42.219.153.158,194.233.67.222,10244,1
2016-04-11 22:51:50,77.252.201.154,42.219.153.158,75,1
2016-04-11 22:51:51,143.72.8.137,42.219.153.158,3865,1
2016-04-11 22:51:52,143.72.4.250,42.219.153.158,140,1
2016-04-11 22:51:53,50.94.203.121,42.219.153.158,36,1
2016-04-11 22:51:54,143.72.8.137,42.219.153.158,50085,1
2016-04-11 22:51:55,42.219.153.158,143.72.4.250,291,1
2016-04-11 22:51:56,188.31.65.63,42.219.153.158,337485,1
2016-04-11 22:51:57,42.219.153.158,143.72.4.250,14334522,1
2016-04-11 22:51:58,42.219.153.158,204.223.250.211,10376,1
2016-04-11 22:51:59,42.219.153.158,223.131.238.29,31,1
2016-04-11 22:52:00,36.153.139.21,42.219.153.158,145525659,1
2016-04-11 22:52:01,204.97.186.217,42.219.153.158,173,1
2016-04-11 22:52:02,165.133.210.160,42.219.153.158,117332,1
2016-04-11 22:52:03,42.219.153.158,203.200.24.169,2758773,1
2016-04-11 22:52:04,143.72.8.137,42.219.153.158,963,1
2016-04-11 22:52:05,219.108.155.24,42.219.153.158,163331,1
2016-04-11 22:52:06,54.143.54.173,42.219.153.158,4657,1
2016-04-11 22:52:07,194.233.74.238,42.219.153.158,27657680,1
2016-04-11 22:52:08,201.168.243.255,42.219.153.158,110,1
2016-04-11 22:52:09,42.219.153.158,36.149.244.182,186496,1
2016-04-11 22:52:10,127.204.60.89,42.219.153.158,10178,1
2016-04-11 22:52:11,75.179.204.98,42.219.153.158,6790,1
2016-04-11 22:52:12,42.219.153.158,188.30.0.195,205,1
2016-04-11 22:52:13,42.219.153.158,250.221.188.238,1320,1
2016-04-11 22:52:14,42.219.153.158,85.236.82.121,15867,1
2016-04-11 22:52:15,42.219.153.158,250.221.188.238,4144,1
2016-04-11 22:52:16,56.153.165.185,42.219.153.158,47120824,1
2016-04-11 22:52:17,143.72.8.137,42.219.153.158,53,1
2016-04-11 22:52:18,42.219.153.158,212.32.31.252,4496115,1
2016-04-11 22:52:19,54.143.54.190,42.219.153.158,35,1
2016-04-11 22:52:20,42.219.153.158,223.114.19.19,4472,1
2016-04-11 22:52:21,42.219.153.158,169.110.171.181,113,1
2016-04-11 22:52:22,62.205.191.163,42.219.153.158,460968,1
2016-04-11 22:52:23,194.233.67.182,42.219.153.158,5199,1
2016-04-11 22:52:24,106.150.228.135,42.219.153.158,27331551,1
2016-04-11 22:52:25,42.219.153.158,37.97.68.0,3647716,1
2016-04-11 22:52:26,236.205.59.192,42.219.153.158,290850,1
2016-04-11 22:52:27,36.149.244.182,42.219.153.158,48,1
2016-04-11 22:52:28,42.219.153.158,85.236.82.121,7975,1
2016-04-11 22:52:29,42.219.153.158,193.40.57.79,30115249,1
2016-04-11 22:52:30,165.133.210.160,42.219.153.158,520,1
2016-04-11 22:52:31,42.219.153.158,36.30.62.18,48346504,1
2016-04-11 22:52:32,42.219.153.158,143.72.8.137,56117,1
2016-04-11 22:52:33,62.11.197.156,42.219.153.158,9820728,1
2016-04-11 22:52:34,42.219.153.158,62.72.159.15,30,1
2016-04-11 22:52:35,42.219.153.158,202.210.161.7,4509,1
2016-04-11 22:52:36,158.128.192.110,42.219.153.158,56468,1
2016-04-11 22:52:37,42.219.153.158,217.110.57.4,147935,1
2016-04-11 22:52:38,36.149.244.182,42.219.153.158,823066,1
2016-04-11 22:52:39,42.219.153.158,213.34.5.120,151777,1
2016-04-11 22:52:40,143.72.8.137,42.219.153.158,44,1
2016-04-11 22:52:41,42.219.153.158,37.71.81.55,143950,1
2016-04-11 22:52:42,218.70.252.93,42.219.153.158,824,1
2016-04-11 22:52:43,42.219.153.158,221.181.217.3,30496494,1
2016-04-11 22:52:44,42.219.153.158,85.236.82.121,2319,1
2016-04-11 22:52:45,42.219.153.158,212.32.31.252,31621431,1
2016-04-11 22:52:46,85.236.82.121,42.219.153.158,51,1
2016-04-11 22:52:47,37.5.228.166,42.219.153.158,222,1
2016-04-11 22:52:48,42.219.153.158,76.163.179.105,173878773,1
2016-04-11 22:52:49,214.245.70.16,42.219.153.158,5519,1
2016-04-11 22:52:50,212.32.31.252,42.219.153.158,3895,1
2016-04-11 22:52:51,43.93.207.222,42.219.153.158,388444,1
2016-04-11 22:52:52,42.219.153.158,127.204.46.198,19121,1
2016-04-11 22:52:53,42.219.153.158,71.163.139.11,1266317,1
2016-04-11 22:52:54,42.219.153.158,143.72.4.250,59,1
2016-04-11 22:52:55,50.54.91.80,42.219.153.158,91,1
2016-04-11 22:52:56,216.51.220.146,42.219.153.158,5937979,1
2016-04-11 22:52:57,42.219.153.158,143.72.4.250,4240,1
2016-04-11 22:52:58,42.219.153.158,212.99.251.54,35,1
2016-04-11 22:52:59,42.219.153.158,209.92.117.72,239648,1
2016-04-11 22:53:00,42.219.153.158,167.150.151.197,820492,1
2016-04-11 22:53:01,42.219.153.158,99.176.21.58,17707354,1
2016-04-11 22:53:02,73.60.243.179,42.219.153.158,459,1
2016-04-11 22:53:03,176.211.206.238,42.219.153.158,76496,1
2016-04-11 22:53:04,42.219.153.158,223.114.19.19,4069678,1
2016-04-11 22:53:05,67.207.26.132,42.219.153.158,120023954,1
2016-04-11 22:53:06,194.233.67.222,42.219.153.158,475388,1
2016-04-11 22:53:07,56.153.165.185,42.219.153.158,25403221,1
2016-04-11 22:53:08,217.156.57.81,42.219.153.158,1164,1
2016-04-11 22:53:09,91.71.126.176,42.219.153.158,10353,1
2016-04-11 22:53:10,42.219.153.158,76.164.222.152,69495649,1
2016-04-11 22:53:11,42.219.153.158,40.40.255.154,36,1
2016-04-11 22:53:12,42.219.153.158,169.108.206.131,39735,1
2016-04-11 22:53:13,42.219.153.158,85.236.82.121,4164998,1
2016-04-11 22:53:14,158.128.223.162,42.219.153.158,3049607,1
2016-04-11 22:53:15,43.164.45.49,42.219.153.158,3713896,1
2016-04-11 22:53:16,33.12.111.207,42.219.153.158,91,1
2016-04-11 22:53:17,68.137.244.162,42.219.153.158,79,1
2016-04-11 22:53:18,194.233.67.166,42.219.153.158,9726,1
2016-04-11 22:53:19,42.219.153.158,143.72.4.250,289,1
2016-04-11 22:53:20,42.207.232.125,42.219.153.158,63195,1
2016-04-11 22:53:21,77.229.201.59,42.219.153.158,1164,1
2016-04-11 22:53:22,56.153.165.185,42.219.153.158,64,1
2016-04-11 22:53:23,60.242.232.71,42.219.153.158,222400645,1
2016-04-11 22:53:24,85.236.82.121,42.219.153.158,36,1
2016-04-11 22:53:25,175.177.229.124,42.219.153.158,1340190,1
2016-04-11 22:53:26,42.219.153.158,237.41.247.88,67,1
2016-04-11 22:53:27,42.66.91.126,42.219.153.158,339,1
2016-04-11 22:53:28,194.102.193.140,42.219.153.158,35,1
2016-04-11 22:53:29,175.177.229.89,42.219.153.158,186795,1
2016-04-11 22:53:30,42.219.153.158,211.41.228.4,46838,1
2016-04-11 22:53:31,52.168.207.149,42.219.153.158,30699,1
2016-04-11 22:53:32,213.37.28.149,42.219.153.158,4851,1
2016-04-11 22:53:33,42.219.153.158,37.4.224.213,63338,1
2016-04-11 22:53:34,91.71.126.191,42.219.153.158,2336,1
2016-04-11 22:53:35,42.219.153.158,89.87.87.224,27873535,1
2016-04-11 22:53:36,69.124.9.215,42.219.153.158,7532724,1
2016-04-11 22:53:37,143.72.8.137,42.219.153.158,5442857,1
2016-04-11 22:53:38,32.64.23.193,42.219.153.158,39,1
2016-04-11 22:53:39,42.219.153.158,56.153.165.185,63,1
2016-04-11 22:53:40,42.219.153.158,208.68.11.140,40895,1
2016-04-11 22:53:41,42.219.153.158,42.144.165.179,36,1
2016-04-11 22:53:42,143.72.8.137,42.219.153.158,52,1
2016-04-11 22:53:43,202.213.180.209,42.219.153.158,43396,1
2016-04-11 22:53:44,73.5.203.135,42.219.153.158,611,1
2016-04-11 22:53:45,42.219.153.158,154.207.243.166,62,1
2016-04-11 22:53:46,89.107.13.224,42.219.153.158,486952,1
2016-04-11 22:53:47,222.238.236.26,42.219.153.158,98343,1
2016-04-11 22:53:48,36.149.244.182,42.219.153.158,86,1
2016-04-11 22:53:49,212.32.30.144,42.219.153.158,3387,1
2016-04-11 22:53:50,43.164.49.177,42.219.153.158,117,1
2016-04-11 22:53:51,42.219.153.158,158.128.210.161,1596303,1
2016-04-11 22:53:52,42.219.153.158,79.6.81.134,17183,1
2016-04-11 22:53:53,42.219.153.158,64.124.243.197,1811795,1
2016-04-11 22:53:54,42.219.153.158,216.61.241.131,64058,1
2016-04-11 22:53:55,194.233.75.163,42.219.153.158,1150727,1
2016-04-11 22:53:56,42.219.153.158,143.72.4.250,72,1
2016-04-11 22:53:57,203.99.189.73,42.219.153.158,482853,1
2016-04-11 22:53:58,106.150.228.168,42.219.153.158,417567,1
2016-04-11 22:53:59,42.219.153.158,133.54.163.207,47279,1
2016-04-11 22:54:00,42.219.153.158,32.78.186.239,88,1
2016-04-11 22:54:01,143.72.4.250,42.219.153.158,61747386,1
2016-04-11 22:54:02,42.219.153.158,143.72.8.137,39394,1
2016-04-11 22:54:03,62.11.153.219,42.219.153.158,209610,1
2016-04-11 22:54:04,143.72.8.137,42.219.153.158,209139,1
2016-04-11 22:54:05,42.219.153.158,219.106.225.8,149378,1
2016-04-11 22:54:06,143.72.8.137,42.219.153.158,4391671,1
2016-04-11 22:54:07,42.219.153.158,91.71.126.133,32828582,1
2016-04-11 22:54:08,42.219.153.158,143.72.8.137,15713,1
2016-04-11 22:54:09,212.32.30.144,42.219.153.158,594,1
2016-04-11 22:54:10,85.236.82.121,42.219.153.158,95645395,1
2016-04-11 22:54:11,42.219.153.158,188.31.65.36,10975948,1
2016-04-11 22:54:12,42.219.153.158,209.135.235.105,2117,1
2016-04-11 22:54:13,74.125.149.242,42.219.153.158,5719,1
2016-04-11 22:54:14,73.60.243.179,42.219.153.158,641694,1
2016-04-11 22:54:15,42.219.153.158,71.213.84.121,218,1
2016-04-11 22:54:16,106.150.228.25,42.219.153.158,240,1
2016-04-11 22:54:17,42.219.153.158,176.130.153.13,14068,1
2016-04-11 22:54:18,69.132.5.51,42.219.153.158,8862,1
2016-04-11 22:54:19,106.150.228.142,42.219.153.158,136767,1
2016-04-11 22:54:20,106.150.228.142,42.219.153.158,174654523,1
2016-04-11 22:54:21,42.219.153.158,36.169.195.17,437929973,1
2016-04-11 22:54:22,42.219.153.158,70.217.11.175,3268190,1
2016-04-11 22:54:23,42.219.153.158,165.133.210.160,34643446,1
2016-04-11 22:54:24,79.160.34.189,42.219.153.158,491,1
2016-04-11 22:54:25,168.43.104.70,42.219.153.158,29759135,1
2016-04-11 22:54:26,54.143.54.187,42.219.153.158,9396,1
2016-04-11 22:54:27,60.242.232.72,42.219.153.158,62774,1
2016-04-11 22:54:28,42.219.153.158,212.32.30.144,4324,1
2016-04-11 22:54:29,42.219.153.158,209.62.235.76,1915170,1
2016-04-11 22:54:30,192.22.24.172,42.219.153.158,120201,1
2016-04-11 22:54:31,194.233.67.75,42.219.153.158,1125,1
2016-04-11 22:54:32,42.219.153.158,143.72.8.137,247307,1
2016-04-11 22:54:33,42.219.153.158,250.135.192.47,650,1
2016-04-11 22:54:34,106.150.228.133,42.219.153.158,1110728,1
2016-04-11 22:54:35,42.219.153.158,143.72.8.137,4074345,1
2016-04-11 22:54:36,101.88.111.113,42.219.153.158,47778,1
2016-04-11 22:54:37,212.32.30.165,42.219.153.158,17260727,1
2016-04-11 22:54:38,106.150.228.155,42.219.153.158,10711506,1
2016-04-11 22:54:39,42.219.153.158,223.80.134.48,124287,1
2016-04-11 22:54:40,42.219.153.158,143.72.4.250,4774,1
2016-04-11 22:54:41,218.147.183.235,42.219.153.158,27055773,1
2016-04-11 22:54:42,213.42.95.108,42.219.153.158,1143,1
2016-04-11 22:54:43,211.63.95.106,42.219.153.158,148,1
2016-04-11 22:54:44,42.219.153.158,216.58.101.255,86351,1
2016-04-11 22:54:45,104.52.159.253,42.219.153.158,1838707,1
2016-04-11 22:54:46,42.219.153.158,158.128.201.151,117958689,1
2016-04-11 22:54:47,42.219.153.158,210.62.139.112,30410152,1
2016-04-11 22:54:48,208.111.6.223,42.219.153.158,2623682,1
2016-04-11 22:54:49,209.92.117.72,42.219.153.158,328,1
2016-04-11 22:54:50,237.41.247.88,42.219.153.158,31,1
2016-04-11 22:54:51,42.219.153.158,42.145.31.42,34,1
2016-04-11 22:54:52,42.219.153.158,60.242.232.67,26060,1
2016-04-11 22:54:53,42.219.153.158,54.143.54.237,7739424,1
2016-04-11 22:54:54,42.219.153.158,85.236.82.121,33,1
2016-04-11 22:54:55,42.219.153.158,56.153.165.185,70,1
2016-04-11 22:54:56,102.216.44.234,42.219.153.158,32761644,1
2016-04-11 22:54:57,165.45.203.178,42.219.153.158,83579896,1
2016-04-11 22:54:58,42.219.153.158,69.124.9.215,191193,1
2016-04-11 22:54:59,101.88.111.117,42.219.153.158,373916,1
2016-04-11 22:55:00,197.34.202.42,42.219.153.158,387,1
2016-04-11 22:55:01,42.219.153.158,60.242.232.68,438721,1
2016-04-11 22:55:02,42.219.153.158,237.128.46.55,5731,1
2016-04-11 22:55:03,133.252.2.186,42.219.153.158,1087,1
2016-04-11 22:55:04,60.242.232.65,42.219.153.158,88850,1
2016-04-11 22:55:05,42.219.153.158,143.72.8.137,19142,1
2016-04-11 22:55:06,176.42.23.254,42.219.153.158,371033,1
2016-04-11 22:55:07,42.219.153.158,42.145.42.169,532799,1
2016-04-11 22:55:08,217.231.240.206,42.219.153.158,79125,1
2016-04-11 22:55:09,42.219.153.158,194.233.94.112,1887333,1
2016-04-11 22:55:10,42.219.153.158,73.5.203.135,4646409,1
2016-04-11 22:55:11,194.233.67.129,42.219.153.158,417,1
2016-04-11 22:55:12,42.219.153.158,73.5.203.135,17848266,1
2016-04-11 22:55:13,42.219.153.158,67.208.91.182,34414,1
2016-04-11 22:55:14,42.219.153.158,37.140.239.86,2702884,1
2016-04-11 22:55:15,51.83.0.178,42.219.153.158,676684,1
2016-04-11 22:55:16,37.140.239.162,42.219.153.158,46675365,1
2016-04-11 22:55:17,85.236.82.121,42.219.153.158,152697,1
2016-04-11 22:55:18,42.219.153.158,250.135.192.47,60,1
2016-04-11 22:55:19,89.107.250.95,42.219.153.158,1038354,1
2016-04-11 22:55:20,42.219.153.158,42.219.170.246,555,1
2016-04-11 22:55:21,42.219.153.158,194.233.64.0,3027,1
2016-04-11 22:55:22,42.219.153.158,209.62.235.76,1328,1
2016-04-11 22:55:23,42.219.153.158,79.242.41.57,42657,1
2016-04-11 22:55:24,214.40.65.55,42.219.153.158,7843,1
2016-04-11 22:55:25,42.219.153.158,202.213.116.249,13944759,1
2016-04-11 22:55:26,199.95.15.126,42.219.153.158,12325157,1
2016-04-11 22:55:27,42.219.153.158,85.201.196.98,123293,1
2016-04-11 22:55:28,205.119.234.249,42.219.153.158,905,1
2016-04-11 22:55:29,165.133.210.160,42.219.153.158,30633942,1
2016-04-11 22:55:30,42.219.153.158,193.40.57.3,47319543,1
2016-04-11 22:55:31,209.92.117.72,42.219.153.158,13690129,1
2016-04-11 22:55:32,42.219.153.158,150.153.98.216,9060,1
2016-04-11 22:55:33,42.219.153.158,143.72.8.137,103,1
2016-04-11 22:55:34,67.208.91.182,42.219.153.158,68,1
2016-04-11 22:55:35,143.72.8.137,42.219.153.158,295,1
2016-04-11 22:55:36,253.136.160.168,42.219.153.158,636,1
2016-04-11 22:55:37,42.219.153.158,37.73.221.121,142,1
2016-04-11 22:55:38,42.219.153.158,100.8.137.197,32478,1
2016-04-11 22:55:39,42.219.153.158,250.26.56.7,30072,1
2016-04-11 22:55:40,196.176.231.205,42.219.153.158,152514,1
2016-04-11 22:55:41,91.71.126.178,42.219.153.158,2872915,1
2016-04-11 22:55:42,60.242.232.67,42.219.153.158,1262334,1
2016-04-11 22:55:43,67.208.205.149,42.219.153.158,28517,1
2016-04-11 22:55:44,106.150.228.143,42.219.153.158,94013419,1
2016-04-11 22:55:45,42.219.153.158,168.40.231.164,1937,1
2016-04-11 22:55:46,42.219.153.158,99.176.5.107,403,1
2016-04-11 22:55:47,42.219.153.158,208.255.38.41,17435481,1
2016-04-11 22:55:48,42.219.153.158,244.167.98.73,188360,1
2016-04-11 22:55:49,106.150.228.245,42.219.153.158,31062718,1
2016-04-11 22:55:50,66.10.0.154,42.219.153.158,71,1
2016-04-11 22:55:51,223.8.185.210,42.219.153.158,2744,1
2016-04-11 22:55:52,42.219.153.158,33.12.99.120,1539393,1
2016-04-11 22:55:53,201.170.186.126,42.219.153.158,36829,1
2016-04-11 22:55:54,42.219.153.158,150.14.102.53,15583,1
2016-04-11 22:55:55,212.116.4.249,42.219.153.158,307,1
2016-04-11 22:55:56,165.133.210.175,42.219.153.158,8033070,1
2016-04-11 22:55:57,42.219.153.158,71.217.225.168,1172,1
2016-04-11 22:55:58,42.219.153.158,193.40.49.126,33353,1
2016-04-11 22:55:59,42.219.153.158,71.161.116.114,203,1
2016-04-11 22:56:00,42.219.153.158,79.30.184.218,22945,1
2016-04-11 22:56:01,143.72.4.250,42.219.153.158,6908,1
2016-04-11 22:56:02,42.219.153.158,202.35.54.147,8259234,1
2016-04-11 22:56:03,42.219.153.158,217.63.103.254,46550,1
2016-04-11 22:56:04,42.219.153.158,85.236.82.121,599,1
2016-04-11 22:56:05,194.233.75.86,42.219.153.158,279,1
2016-04-11 22:56:06,42.219.153.158,168.40.231.65,15621543,1
2016-04-11 22:56:07,99.176.5.107,42.219.153.158,16098,1
2016-04-11 22:56:08,42.219.153.158,189.25.46.28,33,1
2016-04-11 22:56:09,64.57.146.121,42.219.153.158,2411,1
2016-04-11 22:56:10,143.72.8.137,42.219.153.158,1757,1
2016-04-11 22:56:11,67.136.170.185,42.219.153.158,469242,1
2016-04-11 22:56:12,42.219.153.158,74.238.100.208,1933,1
2016-04-11 22:56:13,42.219.153.158,62.11.144.90,619,1
2016-04-11 22:56:14,106.150.228.167,42.219.153.158,12747935,1
2016-04-11 22:56:15,176.153.175.198,42.219.153.158,107201,1
2016-04-11 22:56:16,85.236.82.121,42.219.153.158,253,1
2016-04-11 22:56:17,106.150.228.53,42.219.153.158,48033114,1
2016-04-11 22:56:18,86.239.197.9,42.219.153.158,111574,1
2016-04-11 22:56:19,42.219.153.158,143.72.8.137,47430045,1
2016-04-11 22:56:20,188.201.180.169,42.219.153.158,7462,1
2016-04-11 22:56:21,42.219.153.158,54.143.54.123,80,1
2016-04-11 22:56:22,42.219.153.158,204.97.186.82,36,1
2016-04-11 22:56:23,69.124.9.215,42.219.153.158,107385,1
2016-04-11 22:56:24,42.219.153.158,143.72.8.137,441584726,1
2016-04-11 22:56:25,42.219.153.158,196.232.200.131,3763579,1
2016-04-11 22:56:26,165.133.210.175,42.219.153.158,17571888,1
2016-04-11 22:56:27,42.219.153.158,37.64.43.224,48840242,1
2016-04-11 22:56:28,102.216.44.85,42.219.153.158,27952183,1
2016-04-11 22:56:29,42.219.153.158,176.42.15.226,5305,1
2016-04-11 22:56:30,64.242.46.128,42.219.153.158,93162407,1
2016-04-11 22:56:31,42.219.153.158,143.72.8.137,1129000,1
2016-04-11 22:56:32,43.164.49.177,42.219.153.158,2413610,1
2016-04-11 22:56:33,42.219.153.158,36.149.244.182,564707,1
2016-04-11 22:56:34,42.219.153.158,217.186.23.37,213058,1
2016-04-11 22:56:35,42.219.153.158,176.81.172.104,131,1
2016-04-11 22:56:36,42.219.153.158,37.71.81.55,14452,1
2016-04-11 22:56:37,42.219.153.158,143.72.8.137,140,1
2016-04-11 22:56:38,36.149.244.182,42.219.153.158,356,1
2016-04-11 22:56:39,143.72.8.137,42.219.153.158,91040,1
2016-04-11 22:56:40,42.219.153.158,214.40.229.233,8732154,1
2016-04-11 22:56:41,204.97.186.217,42.219.153.158,336623,1
2016-04-11 22:56:42,202.18.119.148,42.219.153.158,46388,1
2016-04-11 22:56:43,202.213.116.249,42.219.153.158,2784485,1
2016-04-11 22:56:44,42.219.153.158,91.74.89.126,378,1
2016-04-11 22:56:45,42.219.153.158,194.233.67.128,3751,1
2016-04-11 22:56:46,42.219.153.158,133.63.89.106,5604,1
2016-04-11 22:56:47,42.219.153.158,143.72.8.137,129808,1
2016-04-11 22:56:48,42.219.153.158,36.169.195.18,111,1
2016-04-11 22:56:49,42.219.153.158,100.186.245.218,709,1
2016-04-11 22:56:50,117.72.212.250,42.219.153.158,3051009,1
2016-04-11 22:56:51,42.219.153.158,168.59.31.72,71594,1
2016-04-11 22:56:52,42.219.153.158,168.40.231.134,15537102,1
2016-04-11 22:56:53,42.219.153.158,91.74.89.126,425610,1
2016-04-11 22:56:54,42.219.153.158,98.135.201.93,1870100,1
2016-04-11 22:56:55,42.219.153.158,237.140.114.67,31306898,1
2016-04-11 22:56:56,42.219.153.158,60.131.45.92,204,1
2016-04-11 22:56:57,194.233.74.9,42.219.153.158,2627872,1
2016-04-11 22:56:58,42.219.153.158,60.242.232.73,10864,1
2016-04-11 22:56:59,42.219.153.158,67.136.170.185,87925,1
2016-04-11 22:57:00,42.219.153.158,42.145.31.42,341,1
2016-04-11 22:57:01,42.219.153.158,67.136.232.153,1376,1
2016-04-11 22:57:02,80.10.33.106,42.219.153.158,3949,1
2016-04-11 22:57:03,209.34.79.193,42.219.153.158,1512111,1
2016-04-11 22:57:04,168.59.127.120,42.219.153.158,46,1
2016-04-11 22:57:05,85.236.124.230,42.219.153.158,17676472,1
2016-04-11 22:57:06,57.90.139.223,42.219.153.158,17976310,1
2016-04-11 22:57:07,51.146.224.3,42.219.153.158,1114,1
2016-04-11 22:57:08,209.62.235.76,42.219.153.158,203305,1
