te,sa,da,byt,teDelta
2016-04-11 05:24:00,42.219.158.217,209.51.138.85,168,18
2016-04-11 05:24:25,42.219.158.217,51.140.218.41,143633,25
2016-04-11 05:24:36,42.219.158.217,143.72.8.137,36822686,11
2016-04-11 05:25:04,42.219.158.217,220.75.214.120,1557,28
2016-04-11 05:25:25,69.39.92.230,42.219.158.217,629109,21
2016-04-11 05:25:30,50.138.209.30,42.219.158.217,4765806,5
2016-04-11 05:25:53,217.161.4.97,42.219.158.217,549879045,23
2016-04-11 05:25:56,36.149.244.182,42.219.158.217,36401856,3
2016-04-11 05:26:14,168.40.234.184,42.219.158.217,261617,18
2016-04-11 05:26:36,85.236.82.121,42.219.158.217,905,22
2016-04-11 05:26:45,42.219.158.217,207.120.127.110,4376,9
2016-04-11 05:27:12,194.233.70.244,42.219.158.217,82249,27
2016-04-11 05:27:27,42.219.158.217,57.77.170.51,68673,15
2016-04-11 05:27:39,42.219.158.217,213.46.85.123,35944693,12
2016-04-11 05:27:48,42.219.158.217,73.5.203.135,1003558,9
2016-04-11 05:27:49,42.219.158.217,91.71.77.143,539667169,1
2016-04-11 05:28:11,42.219.158.217,211.150.198.38,47,22
2016-04-11 05:28:16,193.40.57.79,42.219.158.217,12076396,5
2016-04-11 05:28:26,42.219.158.217,143.72.8.137,32391,10
2016-04-11 05:28:29,42.219.158.217,56.153.165.185,35355,3
2016-04-11 05:28:36,42.219.158.217,94.237.213.236,5210,7
2016-04-11 05:28:55,42.219.158.217,36.149.244.182,898631,19
2016-04-11 05:29:07,42.219.158.217,85.236.82.121,52429044,12
2016-04-11 05:29:26,42.219.158.217,37.199.221.130,8924,19
2016-04-11 05:29:41,106.150.228.142,42.219.158.217,28,15
2016-04-11 05:30:03,42.219.158.217,57.67.1.33,5335,22
2016-04-11 05:30:17,69.124.9.215,42.219.158.217,1400,14
2016-04-11 05:30:37,91.71.126.180,42.219.158.217,45528685,20
2016-04-11 05:30:57,42.219.158.217,209.21.96.100,10162,20
2016-04-11 05:31:01,253.138.42.216,42.219.158.217,865,4
2016-04-11 05:31:13,42.219.158.217,194.233.64.183,110,12
2016-04-11 05:31:33,63.44.176.82,42.219.158.217,24612,20
2016-04-11 05:31:42,188.31.65.99,42.219.158.217,7652,9
2016-04-11 05:31:49,76.163.213.163,42.219.158.217,34,7
2016-04-11 05:32:03,234.18.100.84,42.219.158.217,1264390,14
2016-04-11 05:32:27,36.153.139.21,42.219.158.217,42962502,24
2016-04-11 05:32:56,36.149.244.182,42.219.158.217,22966,29
2016-04-11 05:33:08,42.219.158.217,208.111.18.187,3076,12
2016-04-11 05:33:24,224.176.211.186,42.219.158.217,311772283,16
2016-04-11 05:33:35,211.43.3.155,42.219.158.217,2017034,11
2016-04-11 05:33:44,42.219.158.217,73.5.203.135,304172960,9
2016-04-11 05:34:00,42.219.158.217,204.97.186.216,2475,16
2016-04-11 05:34:27,54.143.54.233,42.219.158.217,518710,27
2016-04-11 05:34:56,223.80.202.240,42.219.158.217,89892474,29
2016-04-11 05:35:13,56.153.165.185,42.219.158.217,150123,17
2016-04-11 05:35:23,42.219.158.217,204.97.186.217,16494,10
2016-04-11 05:35:30,42.219.158.217,232.195.153.183,158744,7
2016-04-11 05:35:44,194.233.70.135,42.219.158.217,139,14
2016-04-11 05:35:59,42.219.158.217,175.177.229.122,57,15
2016-04-11 05:36:19,60.228.77.200,42.219.158.217,373,20
2016-04-11 05:36:35,56.207.76.118,42.219.158.217,22380,16
2016-04-11 05:36:40,102.216.44.80,42.219.158.217,44852203,5
2016-04-11 05:37:05,133.167.133.95,42.219.158.217,111676,25
2016-04-11 05:37:29,42.219.158.217,143.72.4.250,6108,24
2016-04-11 05:37:51,158.128.253.70,42.219.158.217,30977880,22
2016-04-11 05:38:11,170.235.218.109,42.219.158.217,4295,20
2016-04-11 05:38:27,42.219.158.217,194.233.64.122,366880,16
2016-04-11 05:38:53,42.219.158.217,143.72.4.250,210,26
2016-04-11 05:39:06,223.80.232.180,42.219.158.217,3950,13
2016-04-11 05:39:14,42.219.158.217,106.150.228.222,33,8
2016-04-11 05:39:32,42.219.158.217,204.97.186.216,7176,18
2016-04-11 05:39:44,42.219.158.217,201.112.228.137,482,12
2016-04-11 05:39:57,42.219.158.217,69.26.98.166,215,13
2016-04-11 05:40:01,127.204.60.89,42.219.158.217,11291,4
2016-04-11 05:40:09,49.124.150.36,42.219.158.217,42612195,8
2016-04-11 05:40:17,223.114.98.109,42.219.158.217,30940628,8
2016-04-11 05:40:31,177.141.130.81,42.219.158.217,62900080,14
2016-04-11 05:40:40,143.72.4.250,42.219.158.217,2933,9
2016-04-11 05:40:54,42.219.158.217,143.72.8.137,41999752,14
2016-04-11 05:40:55,63.147.21.156,42.219.158.217,334900249,1
2016-04-11 05:41:11,85.248.106.77,42.219.158.217,85,16
2016-04-11 05:41:34,51.190.151.209,42.219.158.217,93370892,23
2016-04-11 05:41:54,42.219.158.217,211.43.41.184,529,20
2016-04-11 05:41:58,42.219.158.217,168.40.234.9,677,4
2016-04-11 05:42:10,42.219.158.217,213.42.95.108,6322512,12
2016-04-11 05:42:29,42.219.158.217,253.138.40.100,54540,19
2016-04-11 05:42:40,165.133.210.175,42.219.158.217,757,11
2016-04-11 05:42:52,168.40.238.59,42.219.158.217,10458,12
2016-04-11 05:43:04,42.219.158.217,60.242.232.74,5547064,12
2016-04-11 05:43:22,42.219.158.217,85.236.79.12,562938379,18
2016-04-11 05:43:32,143.72.8.137,42.219.158.217,411900935,10
2016-04-11 05:43:35,42.219.158.217,106.150.228.142,5424,3
2016-04-11 05:43:50,42.219.158.217,194.233.67.148,6666,15
2016-04-11 05:44:11,42.219.158.217,143.72.4.250,351,21
2016-04-11 05:44:24,158.128.251.108,42.219.158.217,318,13
2016-04-11 05:44:38,143.72.4.250,42.219.158.217,44,14
2016-04-11 05:44:50,194.233.64.42,42.219.158.217,5918,12
2016-04-11 05:45:11,102.216.44.230,42.219.158.217,55463201,21
2016-04-11 05:45:26,42.219.158.217,211.44.105.203,71,15
2016-04-11 05:45:54,194.233.64.208,42.219.158.217,35580999,28
2016-04-11 05:46:10,170.142.80.51,42.219.158.217,76,16
2016-04-11 05:46:14,175.177.229.89,42.219.158.217,4804,4
2016-04-11 05:46:23,85.236.82.121,42.219.158.217,31348,9
2016-04-11 05:46:37,69.95.138.147,42.219.158.217,53,14
2016-04-11 05:46:50,196.176.231.138,42.219.158.217,952,13
2016-04-11 05:47:22,188.31.65.125,42.219.158.217,748,32
2016-04-11 05:47:32,143.72.8.137,42.219.158.217,59,10
2016-04-11 05:47:39,60.242.232.70,42.219.158.217,953,7
2016-04-11 05:47:49,42.219.158.217,75.179.204.120,727777,10
2016-04-11 05:47:50,170.235.218.109,42.219.158.217,5594,1
2016-04-11 05:48:08,42.219.158.217,60.242.232.66,272,18
2016-04-11 05:48:27,42.219.158.217,208.255.38.41,565210846,19
2016-04-11 05:48:54,223.19.241.145,42.219.158.217,633,27
2016-04-11 05:49:17,188.31.65.119,42.219.158.217,45754063,23
2016-04-11 05:49:26,42.219.158.217,62.11.170.77,44787039,9
2016-04-11 05:49:44,182.42.162.139,42.219.158.217,6020,18
2016-04-11 05:50:08,143.72.8.137,42.219.158.217,12591,24
2016-04-11 05:50:21,42.219.158.217,42.145.31.42,51734,13
2016-04-11 05:50:35,42.219.158.217,194.233.67.222,2274432,14
2016-04-11 05:50:57,42.219.158.217,143.72.8.137,3044,22
2016-04-11 05:51:11,194.233.67.157,42.219.158.217,553,14
2016-04-11 05:51:22,194.211.157.245,42.219.158.217,5023,11
2016-04-11 05:51:39,42.219.158.217,168.113.153.173,239336,17
2016-04-11 05:51:58,194.233.74.238,42.219.158.217,46762,19
2016-04-11 05:52:16,42.219.158.217,37.71.8.150,497452111,18
2016-04-11 05:52:30,106.150.228.66,42.219.158.217,623,14
2016-04-11 05:52:52,216.61.238.220,42.219.158.217,165,22
2016-04-11 05:52:58,42.219.158.217,143.72.8.137,7308256,6
2016-04-11 05:53:07,168.38.8.181,42.219.158.217,44585824,9
2016-04-11 05:53:28,85.236.82.121,42.219.158.217,1638,21
2016-04-11 05:53:42,69.115.250.138,42.219.158.217,5403190,14
2016-04-11 05:54:04,85.236.82.121,42.219.158.217,558092488,22
2016-04-11 05:54:13,197.34.210.129,42.219.158.217,182,9
2016-04-11 05:54:32,42.219.158.217,94.146.65.166,1195,19
2016-04-11 05:54:45,42.219.158.217,204.97.95.98,315307887,13
2016-04-11 05:55:03,42.219.158.217,201.175.155.28,37845,18
2016-04-11 05:55:17,42.219.158.217,96.96.13.149,434239,14
2016-04-11 05:55:38,42.219.158.217,216.38.180.124,11585,21
2016-04-11 05:56:01,42.219.158.217,32.88.152.252,544677110,23
2016-04-11 05:56:15,209.48.6.165,42.219.158.217,156,14
2016-04-11 05:56:36,168.157.198.77,42.219.158.217,161134004,21
2016-04-11 05:56:54,36.149.244.182,42.219.158.217,44473766,18
2016-04-11 05:56:56,178.125.6.125,42.219.158.217,101,2
2016-04-11 05:57:07,204.97.186.216,42.219.158.217,58,11
2016-04-11 05:57:27,42.219.158.217,168.40.231.134,308,20
2016-04-11 05:57:41,42.219.158.217,102.216.44.97,597,14
2016-04-11 05:57:45,143.72.8.137,42.219.158.217,5745,4
2016-04-11 05:57:49,223.131.238.29,42.219.158.217,23958810,4
2016-04-11 05:58:12,42.219.158.217,209.48.9.81,1922,23
2016-04-11 05:58:41,188.30.0.195,42.219.158.217,27955,29
2016-04-11 05:59:00,42.219.158.217,211.42.161.11,105688,19
2016-04-11 05:59:29,36.149.244.182,42.219.158.217,425,29
2016-04-11 05:59:40,42.219.158.217,217.107.222.227,333028020,11
2016-04-11 06:00:01,91.71.126.207,42.219.158.217,1330,21
2016-04-11 06:00:18,42.219.158.217,36.169.195.17,55297,17
2016-04-11 06:00:34,42.219.158.217,42.91.55.165,61,16
2016-04-11 06:00:46,246.183.3.40,42.219.158.217,3305,12
2016-04-11 06:01:09,42.219.158.217,202.35.54.147,125,23
2016-04-11 06:01:39,212.32.31.252,42.219.158.217,456,30
2016-04-11 06:01:49,143.72.8.137,42.219.158.217,266399938,10
2016-04-11 06:02:01,64.245.3.19,42.219.158.217,53,12
2016-04-11 06:02:09,69.124.9.215,42.219.158.217,127990739,8
2016-04-11 06:02:31,42.219.158.217,182.42.162.3,3274,22
2016-04-11 06:03:00,143.72.8.137,42.219.158.217,187638,29
2016-04-11 06:03:17,131.139.82.162,42.219.158.217,463,17
2016-04-11 06:03:31,69.124.9.215,42.219.158.217,187316,14
2016-04-11 06:03:59,188.31.65.43,42.219.158.217,301303235,28
2016-04-11 06:04:00,42.219.158.217,45.230.67.192,8907,1
2016-04-11 06:04:03,42.219.158.217,136.123.47.167,3101440,3
2016-04-11 06:04:14,196.176.228.225,42.219.158.217,361,11
2016-04-11 06:04:23,42.219.158.217,51.218.232.157,924,9
2016-04-11 06:04:27,42.219.158.217,143.72.8.137,167078,4
2016-04-11 06:04:34,42.219.158.217,193.40.57.3,1388,7
2016-04-11 06:04:39,176.116.195.149,42.219.158.217,294044,5
2016-04-11 06:04:59,42.219.158.217,194.233.78.117,58451,20
2016-04-11 06:05:20,182.42.183.8,42.219.158.217,316457502,21
2016-04-11 06:05:27,42.219.158.217,253.139.127.230,100,7
2016-04-11 06:05:28,92.225.32.126,42.219.158.217,244457,1
2016-04-11 06:05:47,194.233.94.135,42.219.158.217,29314295,19
2016-04-11 06:06:05,217.156.36.73,42.219.158.217,14736,18
2016-04-11 06:06:20,42.219.158.217,253.138.42.216,588,15
2016-04-11 06:06:32,106.150.228.142,42.219.158.217,167,12
2016-04-11 06:06:53,143.72.8.137,42.219.158.217,43800,21
2016-04-11 06:07:10,208.255.38.41,42.219.158.217,57453161,17
2016-04-11 06:07:15,37.71.8.150,42.219.158.217,496897954,5
2016-04-11 06:07:32,42.219.158.217,143.72.4.250,106,17
2016-04-11 06:07:56,42.219.158.217,194.233.74.250,1024402,24
2016-04-11 06:08:12,143.72.4.250,42.219.158.217,371,16
2016-04-11 06:08:24,67.208.91.182,42.219.158.217,182145882,12
2016-04-11 06:08:39,42.219.158.217,75.179.204.235,534,15
2016-04-11 06:08:50,201.172.108.145,42.219.158.217,857,11
2016-04-11 06:09:04,93.101.248.223,42.219.158.217,688,14
2016-04-11 06:09:32,42.219.158.217,211.42.121.254,1079,28
2016-04-11 06:09:38,60.242.232.70,42.219.158.217,8170,6
2016-04-11 06:09:55,99.176.5.107,42.219.158.217,100,17
2016-04-11 06:10:17,253.138.40.100,42.219.158.217,7694,22
2016-04-11 06:10:33,175.177.229.93,42.219.158.217,45526990,16
2016-04-11 06:10:53,36.149.244.182,42.219.158.217,63,20
2016-04-11 06:11:06,194.233.75.81,42.219.158.217,267275738,13
2016-04-11 06:11:14,42.219.158.217,56.153.165.185,141312880,8
2016-04-11 06:11:36,208.255.38.41,42.219.158.217,105280836,22
2016-04-11 06:11:44,213.245.146.16,42.219.158.217,557,8
2016-04-11 06:11:50,223.114.19.19,42.219.158.217,468,6
2016-04-11 06:12:00,42.219.158.217,54.17.230.193,74,10
2016-04-11 06:12:12,106.150.228.40,42.219.158.217,338,12
2016-04-11 06:12:22,42.219.158.217,194.233.77.89,578305,10
2016-04-11 06:12:52,69.124.9.215,42.219.158.217,4064806,30
2016-04-11 06:13:06,85.236.82.121,42.219.158.217,132903300,14
2016-04-11 06:13:28,42.219.158.217,216.61.12.29,8864,22
2016-04-11 06:13:45,143.72.4.250,42.219.158.217,881,17
2016-04-11 06:13:53,42.219.158.217,36.149.244.182,123,8
2016-04-11 06:14:10,42.219.158.217,212.18.123.42,13199,17
2016-04-11 06:14:27,42.219.158.217,54.143.54.228,178506970,17
2016-04-11 06:14:58,91.71.126.212,42.219.158.217,5620,31
2016-04-11 06:15:34,165.133.210.160,42.219.158.217,1253065,36
2016-04-11 06:15:48,165.11.149.193,42.219.158.217,323,14
2016-04-11 06:16:06,106.150.228.167,42.219.158.217,39,18
2016-04-11 06:16:30,42.219.158.217,106.150.228.155,193748215,24
2016-04-11 06:16:46,54.143.54.119,42.219.158.217,201,16
2016-04-11 06:17:07,188.31.65.36,42.219.158.217,771,21
2016-04-11 06:17:15,42.219.158.217,89.107.250.95,126,8
2016-04-11 06:17:32,164.229.241.110,42.219.158.217,79347733,17
2016-04-11 06:17:46,165.1.221.211,42.219.158.217,8639,14
2016-04-11 06:18:00,219.108.4.218,42.219.158.217,1134,14
2016-04-11 06:18:12,42.219.158.217,204.97.202.108,322,12
2016-04-11 06:18:26,42.219.158.217,168.41.222.180,24082,14
2016-04-11 06:18:32,42.219.158.217,63.145.5.61,71428,6
2016-04-11 06:18:45,42.219.158.217,219.106.225.8,399572,13
2016-04-11 06:19:01,42.219.158.217,240.125.1.149,8258,16
2016-04-11 06:19:20,209.92.117.72,42.219.158.217,4483640,19
2016-04-11 06:19:38,42.219.158.217,143.72.8.137,13708492,18
2016-04-11 06:20:10,169.108.218.181,42.219.158.217,205,32
2016-04-11 06:20:20,42.219.158.217,36.149.244.182,319,10
2016-04-11 06:20:35,225.126.142.210,42.219.158.217,70873,15
2016-04-11 06:20:55,42.219.158.217,168.40.231.69,256477,20
2016-04-11 06:20:57,106.152.119.131,42.219.158.217,11659223,2
2016-04-11 06:21:10,223.172.151.177,42.219.158.217,595274,13
2016-04-11 06:21:24,42.219.158.217,143.72.8.137,186017959,14
2016-04-11 06:21:41,133.163.162.110,42.219.158.217,525,17
2016-04-11 06:22:07,42.219.158.217,212.112.248.180,2395,26
2016-04-11 06:22:22,42.219.158.217,143.72.4.250,102802,15
2016-04-11 06:22:37,194.233.67.75,42.219.158.217,152,15
2016-04-11 06:23:00,42.219.158.217,143.72.8.137,959,23
2016-04-11 06:23:23,42.219.158.217,67.208.91.182,6517,23
2016-04-11 06:23:41,36.102.33.119,42.219.158.217,39649358,18
2016-04-11 06:23:52,188.31.65.72,42.219.158.217,8233,11
2016-04-11 06:24:15,50.95.118.173,42.219.158.217,3352,23
2016-04-11 06:24:30,57.80.41.187,42.219.158.217,50582597,15
2016-04-11 06:24:52,216.53.227.219,42.219.158.217,3344,22
2016-04-11 06:25:08,194.233.67.129,42.219.158.217,3436043,16
2016-04-11 06:25:23,42.219.158.217,36.149.244.182,459,15
2016-04-11 06:25:43,42.219.158.217,143.72.8.137,5172105,20
2016-04-11 06:26:13,86.239.197.2,42.219.158.217,323147603,30
2016-04-11 06:26:19,42.219.158.217,84.219.15.54,33,6
2016-04-11 06:26:35,42.219.158.217,45.202.195.102,2516507,16
2016-04-11 06:26:58,175.177.229.76,42.219.158.217,101281774,23
2016-04-11 06:27:24,42.219.158.217,85.236.82.121,102008027,26
2016-04-11 06:27:36,42.219.158.217,103.36.94.7,286612,12
2016-04-11 06:27:47,73.234.246.219,42.219.158.217,19589,11
2016-04-11 06:27:48,192.211.252.172,42.219.158.217,480119,1
2016-04-11 06:28:02,188.31.65.100,42.219.158.217,9800422,14
2016-04-11 06:28:08,42.219.158.217,143.72.8.137,5102,6
2016-04-11 06:28:18,42.219.158.217,158.68.97.91,18910,10
2016-04-11 06:28:36,42.219.158.217,69.124.9.215,13475741,18
2016-04-11 06:28:58,42.219.158.217,158.128.145.82,1405,22
2016-04-11 06:29:24,42.219.158.217,217.156.36.73,57063775,26
2016-04-11 06:29:31,42.219.158.217,127.204.60.89,158510,7
2016-04-11 06:29:51,175.177.229.56,42.219.158.217,9948,20
2016-04-11 06:30:10,42.219.158.217,204.223.250.209,33,19
2016-04-11 06:30:35,42.219.158.217,194.233.74.129,1047951,25
2016-04-11 06:30:51,87.181.138.129,42.219.158.217,335,16
2016-04-11 06:31:06,177.235.191.18,42.219.158.217,443,15
2016-04-11 06:31:11,42.219.158.217,104.52.159.253,222,5
2016-04-11 06:31:12,93.179.206.13,42.219.158.217,381609259,1
2016-04-11 06:31:35,42.219.158.217,91.71.126.220,236,23
2016-04-11 06:31:53,192.22.30.222,42.219.158.217,956,18
2016-04-11 06:32:15,212.32.30.144,42.219.158.217,522650,22
2016-04-11 06:32:33,42.219.158.217,165.133.210.160,57703687,18
2016-04-11 06:32:54,56.188.231.180,42.219.158.217,52212472,21
2016-04-11 06:33:08,42.219.158.217,234.32.250.130,525060,14
2016-04-11 06:33:25,176.42.15.226,42.219.158.217,156,17
2016-04-11 06:33:41,42.219.158.217,208.26.14.15,487,16
2016-04-11 06:33:56,42.219.158.217,216.61.240.204,923678,15
2016-04-11 06:34:04,42.219.158.217,194.233.67.128,456,8
2016-04-11 06:34:24,42.219.158.217,211.52.125.172,311704071,20
2016-04-11 06:34:35,42.219.158.217,243.164.141.84,263984078,11
2016-04-11 06:34:58,208.255.38.41,42.219.158.217,51893916,23
2016-04-11 06:35:15,73.5.203.135,42.219.158.217,2210,17
2016-04-11 06:35:32,193.27.6.194,42.219.158.217,6872916,17
2016-04-11 06:35:56,175.177.229.89,42.219.158.217,387,24
2016-04-11 06:36:14,42.219.158.217,194.233.67.157,65818,18
2016-04-11 06:36:16,211.42.121.254,42.219.158.217,77,2
2016-04-11 06:36:24,42.219.158.217,85.236.82.121,4308,8
2016-04-11 06:36:28,42.219.158.217,193.40.57.79,461454,4
2016-04-11 06:36:33,54.143.54.119,42.219.158.217,293,5
2016-04-11 06:36:58,42.219.158.217,43.164.49.177,589436,25
2016-04-11 06:37:14,42.219.158.217,131.138.30.78,124423,16
2016-04-11 06:37:36,69.124.9.215,42.219.158.217,136799006,22
2016-04-11 06:37:39,42.219.158.217,204.97.186.82,2337646,3
2016-04-11 06:37:42,106.150.228.66,42.219.158.217,41713,3
2016-04-11 06:38:03,42.219.158.217,194.233.64.115,324052068,21
2016-04-11 06:38:42,42.219.158.217,85.236.82.121,249657,39
2016-04-11 06:38:56,42.219.158.217,143.72.8.137,201,14
2016-04-11 06:39:08,250.26.56.19,42.219.158.217,1608,12
2016-04-11 06:39:22,124.182.62.98,42.219.158.217,616,14
2016-04-11 06:39:30,42.219.158.217,208.68.171.24,471,8
2016-04-11 06:39:49,42.219.158.217,73.5.203.135,24643,19
2016-04-11 06:40:08,127.204.60.89,42.219.158.217,22897,19
2016-04-11 06:40:19,106.150.228.76,42.219.158.217,3055432,11
2016-04-11 06:40:20,42.219.158.217,194.233.67.128,185361712,1
2016-04-11 06:40:31,42.219.158.217,209.57.25.61,913,11
2016-04-11 06:40:54,54.143.54.165,42.219.158.217,51896429,23
2016-04-11 06:41:22,209.92.117.72,42.219.158.217,3519633,28
2016-04-11 06:41:30,42.219.158.217,36.149.244.182,553,8
2016-04-11 06:42:05,42.219.158.217,143.72.8.137,374097,35
2016-04-11 06:42:22,154.26.251.166,42.219.158.217,79519457,17
2016-04-11 06:42:41,69.124.9.215,42.219.158.217,10538801,19
2016-04-11 06:43:05,60.151.62.176,42.219.158.217,837,24
2016-04-11 06:43:27,56.153.165.185,42.219.158.217,2139,22
2016-04-11 06:43:41,143.72.8.137,42.219.158.217,4416,14
2016-04-11 06:44:07,42.219.158.217,209.48.6.112,189447,26
2016-04-11 06:44:28,61.189.117.26,42.219.158.217,20504,21
2016-04-11 06:44:36,42.219.158.217,37.140.244.131,4532,8
2016-04-11 06:44:57,106.150.228.40,42.219.158.217,2577,21
2016-04-11 06:45:18,178.103.122.136,42.219.158.217,31,21
2016-04-11 06:45:46,36.149.244.182,42.219.158.217,7053,28
2016-04-11 06:46:10,42.219.158.217,250.135.192.65,78,24
2016-04-11 06:46:38,42.219.158.217,222.67.5.35,55,28
2016-04-11 06:46:57,175.177.229.89,42.219.158.217,57,19
2016-04-11 06:47:11,143.72.8.137,42.219.158.217,519,14
2016-04-11 06:47:29,45.230.67.192,42.219.158.217,10089,18
2016-04-11 06:47:32,42.219.158.217,167.150.151.197,101,3
2016-04-11 06:47:34,194.233.64.113,42.219.158.217,82,2
2016-04-11 06:47:49,42.219.158.217,60.242.232.71,13417299,15
2016-04-11 06:48:10,143.72.8.137,42.219.158.217,51965,21
2016-04-11 06:48:39,42.219.158.217,208.111.37.242,153,29
2016-04-11 06:49:07,42.219.158.217,42.66.22.89,136615,28
2016-04-11 06:49:26,216.61.0.231,42.219.158.217,2137109,19
2016-04-11 06:49:56,42.219.158.217,165.133.210.160,180139128,30
2016-04-11 06:50:17,70.147.223.200,42.219.158.217,5325138,21
2016-04-11 06:50:28,106.150.228.76,42.219.158.217,3047387,11
2016-04-11 06:50:30,42.219.158.217,208.111.37.242,227,2
2016-04-11 06:50:38,103.36.94.3,42.219.158.217,2475,8
2016-04-11 06:50:57,143.72.8.137,42.219.158.217,3771359,19
2016-04-11 06:51:16,220.169.85.129,42.219.158.217,205374,19
2016-04-11 06:51:27,42.219.158.217,73.5.203.135,28,11
2016-04-11 06:51:51,219.101.132.104,42.219.158.217,489,24
2016-04-11 06:52:03,42.219.158.217,204.223.250.209,182415698,12
2016-04-11 06:52:27,42.219.158.217,36.149.244.182,3957,24
2016-04-11 06:52:44,202.0.103.157,42.219.158.217,28816459,17
2016-04-11 06:53:12,42.219.158.217,74.217.72.161,20957,28
2016-04-11 06:53:25,143.72.8.137,42.219.158.217,610,13
2016-04-11 06:53:43,106.150.234.8,42.219.158.217,331034704,18
2016-04-11 06:53:57,240.15.42.149,42.219.158.217,196102954,14
2016-04-11 06:54:09,42.219.158.217,143.72.8.137,166811,12
2016-04-11 06:54:26,165.133.210.175,42.219.158.217,3106740,17
2016-04-11 06:54:34,193.40.57.79,42.219.158.217,790,8
2016-04-11 06:54:59,42.219.158.217,143.72.4.250,671,25
2016-04-11 06:55:24,42.219.158.217,175.177.229.76,1224004,25
2016-04-11 06:55:38,36.44.243.148,42.219.158.217,132401558,14
2016-04-11 06:55:52,42.219.158.217,89.107.13.224,145,14
2016-04-11 06:56:05,69.124.9.215,42.219.158.217,2038,13
2016-04-11 06:56:08,42.219.158.217,52.51.199.76,51716527,3
2016-04-11 06:56:31,197.197.174.170,42.219.158.217,140888399,23
2016-04-11 06:56:53,42.219.158.217,37.7.119.16,120,22
2016-04-11 06:57:16,42.219.158.217,60.242.232.74,18458152,23
2016-04-11 06:57:32,42.219.158.217,158.142.129.0,33,16
2016-04-11 06:57:53,68.119.65.131,42.219.158.217,1579,21
2016-04-11 06:58:17,143.72.8.137,42.219.158.217,55301171,24
2016-04-11 06:58:36,42.219.158.217,188.31.65.98,291,19
2016-04-11 06:59:03,196.176.228.237,42.219.158.217,952,27
2016-04-11 06:59:17,42.219.158.217,227.131.231.148,439081,14
2016-04-11 06:59:20,165.151.199.31,42.219.158.217,169571,3
2016-04-11 06:59:44,42.219.158.217,106.150.228.40,46448992,24
2016-04-11 06:59:53,213.221.146.209,42.219.158.217,4237506,9
2016-04-11 07:00:06,91.71.126.154,42.219.158.217,67,13
2016-04-11 07:00:26,42.219.158.217,194.233.64.226,529472882,20
2016-04-11 07:00:46,223.80.235.98,42.219.158.217,65472,20
2016-04-11 07:00:54,133.225.100.25,42.219.158.217,4444,8
2016-04-11 07:01:13,221.181.217.3,42.219.158.217,1498,19
2016-04-11 07:01:31,188.31.65.73,42.219.158.217,173,18
2016-04-11 07:01:51,42.219.158.217,143.72.8.137,1196,20
2016-04-11 07:01:57,54.143.54.173,42.219.158.217,247025482,6
2016-04-11 07:02:06,43.164.45.110,42.219.158.217,398,9
2016-04-11 07:02:20,216.57.224.42,42.219.158.217,505097,14
2016-04-11 07:02:32,42.219.158.217,194.233.74.189,6180684,12
2016-04-11 07:02:46,65.89.233.198,42.219.158.217,5874098,14
2016-04-11 07:03:04,42.219.158.217,61.203.165.8,5775,18
2016-04-11 07:03:23,42.219.158.217,43.164.44.6,353093,19
2016-04-11 07:03:33,32.125.115.58,42.219.158.217,44,10
2016-04-11 07:03:54,42.219.158.217,52.51.199.96,85412,21
2016-04-11 07:04:11,42.219.158.217,36.149.244.182,39836169,17
2016-04-11 07:04:41,42.219.158.217,225.2.232.238,89,30
2016-04-11 07:04:51,204.97.46.102,42.219.158.217,1645,10
2016-04-11 07:04:59,42.219.158.217,204.97.186.82,75,8
2016-04-11 07:05:18,188.31.65.107,42.219.158.217,1854829,19
2016-04-11 07:05:35,143.72.8.137,42.219.158.217,15402,17
2016-04-11 07:05:46,248.3.121.236,42.219.158.217,29,11
2016-04-11 07:05:47,165.133.210.175,42.219.158.217,315443,1
2016-04-11 07:06:01,42.219.158.217,143.72.8.137,53,14
2016-04-11 07:06:07,143.72.8.137,42.219.158.217,6746579,6
2016-04-11 07:06:38,80.23.160.121,42.219.158.217,8802,31
2016-04-11 07:06:54,204.223.250.211,42.219.158.217,14424,16
2016-04-11 07:06:59,194.233.64.117,42.219.158.217,39012,5
2016-04-11 07:07:05,143.72.4.250,42.219.158.217,521,6
2016-04-11 07:07:29,42.219.158.217,109.80.26.186,464,24
2016-04-11 07:07:54,42.219.158.217,168.40.231.65,72308112,25
2016-04-11 07:08:05,42.219.158.217,91.71.126.135,421193,11
2016-04-11 07:08:13,42.219.158.217,67.12.80.32,729584,8
2016-04-11 07:08:37,42.219.158.217,143.72.4.250,8515,24
2016-04-11 07:09:11,42.219.158.217,143.72.4.250,37,34
2016-04-11 07:09:30,42.219.158.217,106.150.228.124,39480,19
2016-04-11 07:09:41,42.219.158.217,143.72.8.137,89,11
2016-04-11 07:10:02,143.72.8.137,42.219.158.217,6764,21
2016-04-11 07:10:21,240.125.16.139,42.219.158.217,1624411,19
2016-04-11 07:10:29,42.219.158.217,194.233.67.129,6677,8
2016-04-11 07:10:32,211.37.230.32,42.219.158.217,38568,3
2016-04-11 07:10:41,60.242.232.74,42.219.158.217,116062,9
2016-04-11 07:10:57,57.67.1.33,42.219.158.217,8532,16
2016-04-11 07:11:21,42.219.158.217,70.217.27.97,255478892,24
2016-04-11 07:11:35,42.219.158.217,221.181.217.3,232,14
