te,sa,da,byt,teDelta
2016-04-11 18:54:11,91.71.126.174,42.219.153.238,203,2
2016-04-11 18:54:16,42.219.153.238,211.58.239.116,44,5
2016-04-11 18:54:21,42.86.251.251,42.219.153.238,1687,5
2016-04-11 18:54:28,169.108.222.102,42.219.153.238,983290,7
2016-04-11 18:54:30,42.219.153.238,42.66.22.89,937196,2
2016-04-11 18:54:31,165.133.210.160,42.219.153.238,28461,1
2016-04-11 18:54:33,42.219.153.238,193.40.49.126,285,2
2016-04-11 18:54:40,42.219.153.238,240.20.162.141,2064520,7
2016-04-11 18:54:43,42.219.153.238,60.242.232.67,4075,3
2016-04-11 18:54:49,91.71.126.189,42.219.153.238,211,6
2016-04-11 18:54:50,42.39.162.227,42.219.153.238,7991,1
2016-04-11 18:54:54,42.219.153.238,43.164.45.110,213005,4
2016-04-11 18:54:59,76.164.180.163,42.219.153.238,249,5
2016-04-11 18:55:06,99.176.12.206,42.219.153.238,299,7
2016-04-11 18:55:08,212.32.30.144,42.219.153.238,732,2
2016-04-11 18:55:11,56.153.165.185,42.219.153.238,277294,3
2016-04-11 18:55:16,42.219.153.238,42.145.42.169,19588383,5
2016-04-11 18:55:25,79.6.149.185,42.219.153.238,167,9
2016-04-11 18:55:28,209.51.63.65,42.219.153.238,6566425,3
2016-04-11 18:55:30,209.62.235.76,42.219.153.238,1008478,2
2016-04-11 18:55:36,121.106.127.157,42.219.153.238,53,6
2016-04-11 18:55:37,211.230.161.113,42.219.153.238,4225,1
2016-04-11 18:55:44,42.219.153.238,67.206.76.251,92860,7
2016-04-11 18:55:50,211.56.41.195,42.219.153.238,236,6
2016-04-11 18:55:53,42.219.153.238,44.86.147.73,453291,3
2016-04-11 18:55:55,219.107.186.22,42.219.153.238,941716,2
2016-04-11 18:56:01,175.177.229.76,42.219.153.238,18409,6
2016-04-11 18:56:02,42.219.153.238,185.16.48.104,69882,1
2016-04-11 18:56:06,42.219.153.238,68.181.223.46,421443,4
2016-04-11 18:56:07,42.219.153.238,165.152.191.218,220,1
2016-04-11 18:56:11,42.219.153.238,158.128.252.113,215831,4
2016-04-11 18:56:18,209.92.117.72,42.219.153.238,44,7
2016-04-11 18:56:22,42.219.153.238,177.141.130.81,4126742,4
2016-04-11 18:56:27,42.219.153.238,253.139.127.229,586737,5
2016-04-11 18:56:30,213.245.86.65,42.219.153.238,2698986,3
2016-04-11 18:56:36,194.233.74.32,42.219.153.238,4907592,6
2016-04-11 18:56:41,42.219.153.238,85.245.33.7,112824,5
2016-04-11 18:56:42,42.219.153.238,56.153.165.185,98,1
2016-04-11 18:56:45,42.219.153.238,168.40.234.9,144,3
2016-04-11 18:56:51,219.109.61.118,42.219.153.238,6128,6
2016-04-11 18:56:54,143.72.8.137,42.219.153.238,4714367,3
2016-04-11 18:56:55,85.236.82.121,42.219.153.238,1044406,1
2016-04-11 18:57:00,194.233.64.251,42.219.153.238,1463398,5
2016-04-11 18:57:01,42.219.153.238,54.143.54.186,638577,1
2016-04-11 18:57:04,42.219.153.238,202.20.40.89,29776,3
2016-04-11 18:57:05,85.236.82.121,42.219.153.238,43349,1
2016-04-11 18:57:06,42.219.153.238,194.233.64.113,502413,1
2016-04-11 18:57:09,42.219.153.238,57.88.37.117,87999,3
2016-04-11 18:57:16,60.242.232.65,42.219.153.238,37073,7
2016-04-11 18:57:19,42.219.153.238,143.72.8.137,763,3
2016-04-11 18:57:24,42.219.153.238,237.41.247.88,16227,5
2016-04-11 18:57:25,127.204.60.89,42.219.153.238,8392,1
2016-04-11 18:57:27,209.92.117.72,42.219.153.238,33735732,2
2016-04-11 18:57:28,42.219.153.238,69.126.30.175,2201,1
2016-04-11 18:57:32,42.219.153.238,201.140.190.156,10327,4
2016-04-11 18:57:35,117.208.149.86,42.219.153.238,89861,3
2016-04-11 18:57:36,42.219.153.238,168.40.238.59,49720895,1
2016-04-11 18:57:40,36.149.244.182,42.219.153.238,2696,4
2016-04-11 18:57:43,36.149.244.182,42.219.153.238,399851,3
2016-04-11 18:57:44,115.28.249.223,42.219.153.238,11584,1
2016-04-11 18:57:48,42.219.153.238,244.170.64.89,1613,4
2016-04-11 18:57:52,204.223.250.211,42.219.153.238,5815730,4
2016-04-11 18:57:56,42.219.153.238,62.100.228.238,304089,4
2016-04-11 18:58:01,170.235.218.109,42.219.153.238,1146,5
2016-04-11 18:58:06,42.219.153.238,76.163.179.105,16380696,5
2016-04-11 18:58:10,42.219.153.238,194.233.67.211,6545342,4
2016-04-11 18:58:12,193.40.57.3,42.219.153.238,126007,2
2016-04-11 18:58:19,42.219.153.238,67.208.91.182,1359059,7
2016-04-11 18:58:25,42.219.153.238,194.233.67.129,176,6
2016-04-11 18:58:35,86.239.197.116,42.219.153.238,178436,10
2016-04-11 18:58:36,238.177.105.92,42.219.153.238,3219114,1
2016-04-11 18:58:39,143.72.8.137,42.219.153.238,217,3
2016-04-11 18:58:43,42.219.153.238,91.71.126.192,10352851,4
2016-04-11 18:58:52,42.219.153.238,48.185.204.209,176000,9
2016-04-11 18:58:57,56.188.125.29,42.219.153.238,26708,5
2016-04-11 18:59:01,143.72.8.137,42.219.153.238,135134,4
2016-04-11 18:59:05,42.66.22.90,42.219.153.238,41,4
2016-04-11 18:59:09,143.72.8.137,42.219.153.238,467977,4
2016-04-11 18:59:15,143.72.4.250,42.219.153.238,383,6
2016-04-11 18:59:17,253.136.161.201,42.219.153.238,87534,2
2016-04-11 18:59:24,42.219.153.238,168.59.127.120,504969,7
2016-04-11 18:59:28,194.233.94.246,42.219.153.238,1248,4
2016-04-11 18:59:30,143.72.8.137,42.219.153.238,19927,2
2016-04-11 18:59:32,42.219.153.238,74.158.128.140,6052,2
2016-04-11 18:59:35,42.219.153.238,194.233.64.110,5046,3
2016-04-11 18:59:37,217.63.103.254,42.219.153.238,144157,2
2016-04-11 18:59:38,176.211.206.238,42.219.153.238,94,1
2016-04-11 18:59:43,36.153.139.21,42.219.153.238,1043566,5
2016-04-11 18:59:50,42.219.153.238,143.72.8.137,97,7
2016-04-11 18:59:51,36.149.244.182,42.219.153.238,6435624,1
2016-04-11 18:59:54,42.219.153.238,207.206.214.153,1939787,3
2016-04-11 19:00:00,42.219.153.238,188.31.65.122,319148,6
2016-04-11 19:00:05,42.219.153.238,194.233.64.113,15720,5
2016-04-11 19:00:11,210.61.191.215,42.219.153.238,8654,6
2016-04-11 19:00:13,42.219.153.238,45.202.195.102,2150260,2
2016-04-11 19:00:23,42.219.153.238,143.72.8.137,190,10
2016-04-11 19:00:25,169.108.216.147,42.219.153.238,3671,2
2016-04-11 19:00:32,143.72.4.250,42.219.153.238,4525,7
2016-04-11 19:00:36,42.219.153.238,177.141.130.81,82330,4
2016-04-11 19:00:37,42.219.153.238,69.110.248.175,8629703,1
2016-04-11 19:00:38,143.72.4.250,42.219.153.238,236890,1
2016-04-11 19:00:39,225.230.216.251,42.219.153.238,73001,1
2016-04-11 19:00:42,69.124.9.215,42.219.153.238,6530,3
2016-04-11 19:00:48,74.158.25.42,42.219.153.238,76236620,6
2016-04-11 19:00:50,42.219.153.238,143.72.8.137,109207,2
2016-04-11 19:00:51,42.219.153.238,165.133.210.175,1190,1
2016-04-11 19:00:58,209.212.54.224,42.219.153.238,1111589,7
2016-04-11 19:01:01,42.219.153.238,43.164.49.177,191684,3
2016-04-11 19:01:04,42.219.153.238,204.97.44.200,30602,3
2016-04-11 19:01:05,42.219.153.238,208.255.38.41,45,1
2016-04-11 19:01:10,42.219.153.238,222.57.90.102,149,5
2016-04-11 19:01:16,106.150.228.222,42.219.153.238,1426208,6
2016-04-11 19:01:22,36.149.244.182,42.219.153.238,1627090,6
2016-04-11 19:01:23,196.176.229.170,42.219.153.238,525990,1
2016-04-11 19:01:27,56.153.165.185,42.219.153.238,171292,4
2016-04-11 19:01:30,196.176.231.167,42.219.153.238,2924,3
2016-04-11 19:01:34,143.72.8.137,42.219.153.238,6214255,4
2016-04-11 19:01:40,91.71.126.129,42.219.153.238,288194,6
2016-04-11 19:01:41,42.219.153.238,131.143.160.140,356010992,1
2016-04-11 19:01:48,74.222.211.234,42.219.153.238,1274,7
2016-04-11 19:01:53,37.5.173.16,42.219.153.238,128413171,5
2016-04-11 19:02:00,42.219.153.238,91.71.126.207,290,7
2016-04-11 19:02:06,42.219.153.238,194.233.77.168,42291,6
2016-04-11 19:02:11,42.219.153.238,143.72.8.137,2671012,5
2016-04-11 19:02:16,194.233.64.113,42.219.153.238,702062,5
2016-04-11 19:02:20,42.219.153.238,54.143.54.183,121,4
2016-04-11 19:02:27,143.72.4.250,42.219.153.238,375447,7
2016-04-11 19:02:31,165.133.210.175,42.219.153.238,74616662,4
2016-04-11 19:02:36,100.4.11.102,42.219.153.238,133269,5
2016-04-11 19:02:41,36.153.139.21,42.219.153.238,34430,5
2016-04-11 19:02:44,42.219.153.238,219.108.155.24,609,3
2016-04-11 19:02:52,158.128.255.227,42.219.153.238,27662524,8
2016-04-11 19:02:56,143.72.8.137,42.219.153.238,1707972,4
2016-04-11 19:03:03,43.164.49.188,42.219.153.238,33192,7
2016-04-11 19:03:08,211.51.152.68,42.219.153.238,414561995,5
2016-04-11 19:03:11,42.219.153.238,36.169.200.40,9926490,3
2016-04-11 19:03:13,143.72.8.137,42.219.153.238,2173,2
2016-04-11 19:03:16,106.150.228.155,42.219.153.238,10205790,3
2016-04-11 19:03:18,42.219.153.238,92.38.155.227,104,2
2016-04-11 19:03:23,194.233.65.231,42.219.153.238,2534816,5
2016-04-11 19:03:32,223.131.238.29,42.219.153.238,2306585,9
2016-04-11 19:03:33,42.219.153.238,54.143.54.119,115741,1
2016-04-11 19:03:39,42.219.153.238,143.72.4.250,26905698,6
2016-04-11 19:03:42,66.112.33.227,42.219.153.238,116042004,3
2016-04-11 19:03:49,57.253.244.30,42.219.153.238,183561,7
2016-04-11 19:03:52,164.113.92.206,42.219.153.238,10630,3
2016-04-11 19:03:54,42.219.153.238,194.233.64.42,11043590,2
2016-04-11 19:03:59,42.219.153.238,223.80.199.20,212486,5
2016-04-11 19:04:00,42.219.153.238,240.101.59.68,86,1
2016-04-11 19:04:03,42.219.153.238,143.72.4.250,31731,3
2016-04-11 19:04:05,143.72.8.137,42.219.153.238,24551441,2
2016-04-11 19:04:09,76.225.22.227,42.219.153.238,2029445,4
2016-04-11 19:04:14,42.219.153.238,204.97.46.97,14238,5
2016-04-11 19:04:19,42.219.153.238,67.67.51.12,73,5
2016-04-11 19:04:25,42.219.153.238,194.233.64.251,1542,6
2016-04-11 19:04:31,42.219.153.238,255.175.66.2,112870,6
2016-04-11 19:04:37,168.153.14.176,42.219.153.238,70,6
2016-04-11 19:04:39,194.233.64.251,42.219.153.238,141,2
2016-04-11 19:04:41,42.219.153.238,69.57.152.61,3357861,2
2016-04-11 19:04:47,204.223.41.243,42.219.153.238,1073914,6
2016-04-11 19:04:53,42.219.153.238,42.185.186.106,9947666,6
2016-04-11 19:04:57,196.176.228.15,42.219.153.238,53,4
2016-04-11 19:05:03,42.219.153.238,60.242.232.74,157001,6
2016-04-11 19:05:07,42.219.153.238,43.164.49.177,152,4
2016-04-11 19:05:11,54.143.54.165,42.219.153.238,111,4
2016-04-11 19:05:13,36.230.23.208,42.219.153.238,190401699,2
2016-04-11 19:05:20,42.219.153.238,194.233.74.55,73018777,7
2016-04-11 19:05:21,42.219.153.238,37.140.244.131,2213608,1
2016-04-11 19:05:26,42.219.153.238,165.225.78.91,4754114,5
2016-04-11 19:05:28,42.219.153.238,212.32.30.144,130,2
2016-04-11 19:05:33,106.150.228.191,42.219.153.238,3838833,5
2016-04-11 19:05:35,158.78.178.3,42.219.153.238,69316156,2
2016-04-11 19:05:38,57.67.1.33,42.219.153.238,51602,3
2016-04-11 19:05:41,194.233.64.202,42.219.153.238,27724,3
2016-04-11 19:05:44,42.219.153.238,168.39.20.134,621,3
2016-04-11 19:05:49,185.123.21.182,42.219.153.238,27524304,5
2016-04-11 19:05:52,42.219.153.238,102.216.44.79,215020473,3
2016-04-11 19:05:57,42.219.153.238,178.125.6.125,187516199,5
2016-04-11 19:06:00,194.233.74.238,42.219.153.238,992,3
2016-04-11 19:06:04,175.177.229.32,42.219.153.238,548,4
2016-04-11 19:06:06,209.92.117.72,42.219.153.238,81,2
2016-04-11 19:06:09,185.215.41.224,42.219.153.238,1383468,3
2016-04-11 19:06:19,102.216.44.66,42.219.153.238,27224464,10
2016-04-11 19:06:25,216.38.235.71,42.219.153.238,359869242,6
2016-04-11 19:06:29,56.153.165.185,42.219.153.238,2114017,4
2016-04-11 19:06:31,42.219.153.238,143.72.8.137,219250468,2
2016-04-11 19:06:35,42.219.153.238,204.97.186.217,5786,4
2016-04-11 19:06:39,131.169.187.44,42.219.153.238,47581,4
2016-04-11 19:06:43,67.210.92.255,42.219.153.238,355904886,4
2016-04-11 19:06:48,42.219.153.238,54.184.114.196,34012,5
2016-04-11 19:06:51,143.72.8.137,42.219.153.238,262,3
2016-04-11 19:06:56,42.219.153.238,208.104.170.155,60029087,5
2016-04-11 19:06:59,85.236.82.121,42.219.153.238,9409857,3
2016-04-11 19:07:01,42.219.153.238,69.124.9.215,12664359,2
2016-04-11 19:07:04,36.37.136.91,42.219.153.238,39964,3
2016-04-11 19:07:08,42.219.153.238,216.42.26.103,1502,4
2016-04-11 19:07:15,42.219.153.238,97.250.252.96,460650,7
2016-04-11 19:07:16,42.219.153.238,85.194.84.251,784,1
2016-04-11 19:07:17,169.110.44.121,42.219.153.238,95,1
2016-04-11 19:07:19,196.176.231.167,42.219.153.238,2155652,2
2016-04-11 19:07:21,42.219.153.238,57.67.1.33,1200445,2
2016-04-11 19:07:24,42.219.153.238,100.8.137.197,720,3
2016-04-11 19:07:28,42.219.153.238,76.164.198.113,2615808,4
2016-04-11 19:07:31,42.219.153.238,69.124.9.215,420189,3
2016-04-11 19:07:38,42.219.153.238,56.153.165.185,2856,7
2016-04-11 19:07:42,42.219.153.238,36.149.244.182,7478,4
2016-04-11 19:07:44,143.72.4.250,42.219.153.238,546680,2
2016-04-11 19:07:48,42.219.153.238,73.5.203.135,21255155,4
2016-04-11 19:07:56,42.219.153.238,216.91.57.195,1870839,8
2016-04-11 19:08:04,36.85.148.166,42.219.153.238,100,8
2016-04-11 19:08:07,71.177.244.137,42.219.153.238,153161,3
2016-04-11 19:08:10,42.219.153.238,143.72.8.137,1019262,3
2016-04-11 19:08:15,253.138.42.216,42.219.153.238,6019,5
2016-04-11 19:08:21,73.5.203.135,42.219.153.238,130,6
2016-04-11 19:08:25,42.220.244.183,42.219.153.238,5693,4
2016-04-11 19:08:30,106.150.228.40,42.219.153.238,7227165,5
2016-04-11 19:08:31,168.40.234.102,42.219.153.238,26869764,1
2016-04-11 19:08:32,165.133.210.160,42.219.153.238,1086715,1
2016-04-11 19:08:38,248.18.146.44,42.219.153.238,41375,6
2016-04-11 19:08:41,42.219.153.238,204.223.250.209,42969,3
2016-04-11 19:08:42,56.153.165.185,42.219.153.238,3054145,1
2016-04-11 19:08:43,175.177.229.75,42.219.153.238,7640004,1
2016-04-11 19:08:44,42.219.153.238,60.242.232.67,7325,1
2016-04-11 19:08:49,143.72.8.137,42.219.153.238,1747140,5
2016-04-11 19:08:50,42.219.153.238,57.67.1.33,98,1
2016-04-11 19:08:51,85.236.82.121,42.219.153.238,3233,1
2016-04-11 19:08:56,165.12.108.141,42.219.153.238,989195,5
2016-04-11 19:08:58,42.219.153.238,143.72.4.250,10111,2
2016-04-11 19:09:01,42.219.153.238,42.145.31.42,48057829,3
2016-04-11 19:09:06,42.219.153.238,212.32.30.165,1066,5
2016-04-11 19:09:12,220.74.93.127,42.219.153.238,160931,6
2016-04-11 19:09:13,178.103.122.136,42.219.153.238,19024,1
2016-04-11 19:09:18,42.219.153.238,99.176.5.107,2632571,5
2016-04-11 19:09:19,41.213.114.228,42.219.153.238,884,1
2016-04-11 19:09:26,42.219.153.238,165.151.199.31,364,7
2016-04-11 19:09:30,213.55.165.103,42.219.153.238,170,4
2016-04-11 19:09:31,201.167.150.152,42.219.153.238,415172,1
2016-04-11 19:09:33,42.219.153.238,85.236.82.121,316887,2
2016-04-11 19:09:34,169.108.220.92,42.219.153.238,45380866,1
2016-04-11 19:09:40,42.219.153.238,136.78.2.113,60,6
2016-04-11 19:09:46,93.101.228.108,42.219.153.238,4533372,6
2016-04-11 19:09:49,42.219.153.238,57.67.0.81,1079925,3
2016-04-11 19:09:55,216.93.142.122,42.219.153.238,45,6
2016-04-11 19:10:03,60.228.77.200,42.219.153.238,632085,8
2016-04-11 19:10:08,56.243.225.184,42.219.153.238,164297,5
2016-04-11 19:10:10,194.233.77.168,42.219.153.238,46132,2
2016-04-11 19:10:15,42.219.153.238,91.71.126.183,72874830,5
2016-04-11 19:10:17,102.216.44.96,42.219.153.238,510307618,2
2016-04-11 19:10:21,211.34.77.125,42.219.153.238,34652,4
2016-04-11 19:10:25,178.125.6.125,42.219.153.238,1759,4
2016-04-11 19:10:28,106.150.228.191,42.219.153.238,2687173,3
2016-04-11 19:10:29,42.219.153.238,73.5.203.135,84,1
2016-04-11 19:10:32,42.219.153.238,70.14.234.116,77003,3
2016-04-11 19:10:35,185.5.237.228,42.219.153.238,1291164,3
2016-04-11 19:10:38,42.219.153.238,106.150.228.133,88,3
2016-04-11 19:10:45,204.97.73.54,42.219.153.238,13345,7
2016-04-11 19:10:48,42.219.153.238,211.214.134.105,733390,3
2016-04-11 19:10:55,194.233.67.157,42.219.153.238,499,7
2016-04-11 19:11:02,168.157.198.77,42.219.153.238,2221300,7
2016-04-11 19:11:07,42.219.153.238,210.132.48.142,26730917,5
2016-04-11 19:11:08,143.72.8.137,42.219.153.238,193299015,1
2016-04-11 19:11:11,42.219.153.238,143.72.4.250,666,3
2016-04-11 19:11:12,213.46.85.123,42.219.153.238,23276215,1
2016-04-11 19:11:16,208.255.38.41,42.219.153.238,308,4
2016-04-11 19:11:19,208.255.38.41,42.219.153.238,1665159,3
2016-04-11 19:11:22,85.236.82.121,42.219.153.238,1707300,3
2016-04-11 19:11:29,42.219.153.238,43.164.45.110,1326377,7
2016-04-11 19:11:32,42.219.153.238,143.72.8.137,26057,3
2016-04-11 19:11:39,42.219.153.238,127.204.60.89,71150127,7
2016-04-11 19:11:43,42.219.153.238,61.151.161.23,15907,4
2016-04-11 19:11:45,54.143.54.165,42.219.153.238,54766,2
2016-04-11 19:11:48,85.236.82.121,42.219.153.238,106,3
2016-04-11 19:11:51,42.219.153.238,192.22.25.98,32,3
2016-04-11 19:11:56,212.77.197.33,42.219.153.238,1272091,5
2016-04-11 19:12:00,85.236.82.121,42.219.153.238,131734840,4
2016-04-11 19:12:01,42.219.153.238,65.123.239.126,8721588,1
2016-04-11 19:12:04,42.219.153.238,143.72.8.137,1009,3
2016-04-11 19:12:05,42.219.153.238,208.107.72.249,12017,1
2016-04-11 19:12:07,42.219.153.238,57.67.0.81,74366822,2
2016-04-11 19:12:09,127.205.43.92,42.219.153.238,3435426,2
2016-04-11 19:12:12,42.219.153.238,37.71.8.150,970758,3
2016-04-11 19:12:16,42.219.153.238,204.223.250.209,121,4
2016-04-11 19:12:18,217.231.240.206,42.219.153.238,39693418,2
2016-04-11 19:12:24,42.219.153.238,32.125.110.209,69,6
2016-04-11 19:12:26,42.219.153.238,211.53.253.89,130645250,2
2016-04-11 19:12:28,185.60.0.70,42.219.153.238,359842262,2
2016-04-11 19:12:33,42.219.153.238,37.140.226.213,69,5
2016-04-11 19:12:39,73.5.203.135,42.219.153.238,38860,6
2016-04-11 19:12:41,188.31.65.33,42.219.153.238,65705,2
2016-04-11 19:12:43,211.32.42.173,42.219.153.238,222393459,2
2016-04-11 19:12:48,42.219.153.238,229.219.24.7,16204,5
2016-04-11 19:12:50,75.179.204.243,42.219.153.238,75,2
2016-04-11 19:12:51,75.129.168.66,42.219.153.238,8364913,1
2016-04-11 19:12:55,217.63.103.254,42.219.153.238,38298,4
2016-04-11 19:12:56,158.128.252.234,42.219.153.238,27907712,1
2016-04-11 19:13:02,194.233.64.156,42.219.153.238,73665,6
2016-04-11 19:13:05,143.72.8.137,42.219.153.238,4943413,3
2016-04-11 19:13:11,216.41.5.254,42.219.153.238,137968,6
2016-04-11 19:13:20,42.219.153.238,216.51.220.146,2293,9
2016-04-11 19:13:30,110.54.231.134,42.219.153.238,77694,10
2016-04-11 19:13:34,42.219.153.238,73.5.203.135,84,4
2016-04-11 19:13:38,64.202.232.30,42.219.153.238,8979659,4
2016-04-11 19:13:39,66.99.218.195,42.219.153.238,11507148,1
2016-04-11 19:13:41,36.37.183.136,42.219.153.238,3408638,2
2016-04-11 19:13:46,61.152.129.102,42.219.153.238,44836,5
2016-04-11 19:13:48,211.46.128.167,42.219.153.238,5154,2
2016-04-11 19:13:51,42.219.153.238,92.36.184.2,438132,3
2016-04-11 19:13:57,229.219.209.92,42.219.153.238,1088,6
2016-04-11 19:13:58,188.31.65.84,42.219.153.238,64278,1
2016-04-11 19:14:04,73.133.93.64,42.219.153.238,5240,6
2016-04-11 19:14:05,66.136.186.124,42.219.153.238,3683,1
2016-04-11 19:14:06,168.40.231.129,42.219.153.238,173,1
2016-04-11 19:14:07,143.72.8.137,42.219.153.238,2860237,1
2016-04-11 19:14:12,42.219.153.238,253.136.161.201,1322093,5
2016-04-11 19:14:18,138.211.60.100,42.219.153.238,40255,6
2016-04-11 19:14:24,66.45.181.12,42.219.153.238,413676,6
2016-04-11 19:14:30,36.37.147.152,42.219.153.238,2701,6
2016-04-11 19:14:31,133.253.112.182,42.219.153.238,300317,1
2016-04-11 19:14:35,150.32.233.44,42.219.153.238,1565,4
2016-04-11 19:14:38,212.32.31.252,42.219.153.238,77,3
2016-04-11 19:14:41,42.219.153.238,33.34.38.89,112163,3
2016-04-11 19:14:43,42.219.153.238,143.72.4.250,10748007,2
2016-04-11 19:14:51,42.219.153.238,143.72.8.137,1478,8
2016-04-11 19:14:58,73.241.234.11,42.219.153.238,1391,7
2016-04-11 19:15:00,36.37.147.152,42.219.153.238,3019627,2
2016-04-11 19:15:02,42.219.153.238,240.62.27.30,236756,2
2016-04-11 19:15:03,42.219.153.238,211.59.147.152,83434,1
2016-04-11 19:15:15,213.38.252.115,42.219.153.238,5841,12
2016-04-11 19:15:19,208.91.102.244,42.219.153.238,873,4
2016-04-11 19:15:20,229.219.209.92,42.219.153.238,13075,1
2016-04-11 19:15:26,42.219.153.238,169.108.218.117,223,6
2016-04-11 19:15:31,42.219.153.238,192.194.58.40,125,5
2016-04-11 19:15:35,42.219.153.238,219.109.61.118,1106585,4
2016-04-11 19:15:41,42.219.153.238,165.133.210.175,36058,6
2016-04-11 19:15:44,194.233.67.143,42.219.153.238,27836259,3
2016-04-11 19:15:47,42.219.153.238,91.71.126.209,8245165,3
2016-04-11 19:15:48,51.228.129.26,42.219.153.238,3526700,1
2016-04-11 19:15:52,60.242.232.70,42.219.153.238,19170044,4
2016-04-11 19:15:57,42.219.153.238,136.148.201.158,90,5
2016-04-11 19:15:58,42.219.153.238,42.219.159.194,935942,1
2016-04-11 19:16:05,165.133.210.175,42.219.153.238,702,7
2016-04-11 19:16:06,42.219.153.238,106.150.228.155,72874825,1
2016-04-11 19:16:07,36.153.139.21,42.219.153.238,110,1
2016-04-11 19:16:10,42.219.153.238,69.124.8.108,47986,3
2016-04-11 19:16:15,158.142.129.1,42.219.153.238,1992,5
2016-04-11 19:16:17,101.88.111.114,42.219.153.238,821280,2
2016-04-11 19:16:19,42.219.153.238,216.61.12.29,73056431,2
2016-04-11 19:16:21,143.72.8.137,42.219.153.238,1743282,2
2016-04-11 19:16:22,42.219.153.238,143.72.8.137,120,1
2016-04-11 19:16:23,42.219.153.238,194.233.64.113,16345,1
2016-04-11 19:16:28,187.110.192.192,42.219.153.238,2373731,5
2016-04-11 19:16:35,42.219.153.238,212.32.30.165,115301,7
2016-04-11 19:16:36,175.177.229.75,42.219.153.238,1050,1
2016-04-11 19:16:38,216.199.16.87,42.219.153.238,33,2
2016-04-11 19:16:40,42.219.153.238,91.71.126.162,651220,2
2016-04-11 19:16:42,197.197.174.170,42.219.153.238,84517,2
2016-04-11 19:16:46,143.72.8.137,42.219.153.238,1073753,4
2016-04-11 19:16:47,42.219.153.238,201.140.190.156,7864680,1
2016-04-11 19:16:49,212.88.0.237,42.219.153.238,510184,2
2016-04-11 19:16:54,42.219.153.238,209.62.49.66,6622,5
2016-04-11 19:16:57,208.111.89.11,42.219.153.238,424,3
2016-04-11 19:17:04,42.219.153.238,106.150.228.172,16712,7
2016-04-11 19:17:09,42.219.153.238,127.204.60.89,40145,5
2016-04-11 19:17:11,42.219.153.238,143.72.8.137,24846,2
2016-04-11 19:17:12,143.72.4.250,42.219.153.238,125,1
2016-04-11 19:17:16,216.33.47.148,42.219.153.238,26932342,4
2016-04-11 19:17:22,42.219.153.238,37.140.244.131,8343169,6
2016-04-11 19:17:23,42.219.153.238,166.206.150.213,34655,1
2016-04-11 19:17:26,143.72.8.137,42.219.153.238,7245,3
2016-04-11 19:17:30,165.60.39.245,42.219.153.238,26816,4
2016-04-11 19:17:32,42.219.153.238,143.72.8.137,34,2
2016-04-11 19:17:38,143.72.4.250,42.219.153.238,21527,6
2016-04-11 19:17:41,42.219.153.238,76.43.210.3,2023174,3
2016-04-11 19:17:46,42.219.153.238,57.67.1.33,152726,5
2016-04-11 19:17:51,69.124.9.215,42.219.153.238,26389037,5
2016-04-11 19:17:54,224.169.231.240,42.219.153.238,71490558,3
2016-04-11 19:17:55,42.219.153.238,208.255.38.41,19375,1
2016-04-11 19:17:56,91.71.126.145,42.219.153.238,856,1
2016-04-11 19:17:58,143.72.8.137,42.219.153.238,12233,2
2016-04-11 19:18:06,32.125.110.221,42.219.153.238,409,8
2016-04-11 19:18:14,36.55.41.212,42.219.153.238,31899650,8
2016-04-11 19:18:18,42.219.153.238,216.50.67.55,2039,4
2016-04-11 19:18:21,42.219.153.238,194.233.64.110,202601,3
2016-04-11 19:18:28,42.219.153.238,220.73.153.208,482,7
2016-04-11 19:18:33,143.72.4.250,42.219.153.238,3318824,5
2016-04-11 19:18:41,42.219.153.238,143.72.4.250,1450722,8
2016-04-11 19:18:48,42.219.153.238,56.153.165.185,1670031,7
2016-04-11 19:18:54,214.40.229.233,42.219.153.238,529,6
2016-04-11 19:18:59,42.219.153.238,240.151.20.64,569834,5
2016-04-11 19:19:06,42.219.153.238,175.177.229.119,1550,7
2016-04-11 19:19:12,42.219.153.238,223.80.187.108,72467275,6
2016-04-11 19:19:16,42.219.153.238,158.142.136.143,229270586,4
2016-04-11 19:19:22,42.219.153.238,91.71.126.177,236,6
2016-04-11 19:19:25,42.219.153.238,220.161.185.93,16653,3
2016-04-11 19:19:31,42.219.153.238,106.150.228.135,36,6
2016-04-11 19:19:39,201.167.150.152,42.219.153.238,275,8
2016-04-11 19:19:42,42.219.153.238,194.233.67.129,334299,3
2016-04-11 19:19:44,42.219.153.238,176.102.218.253,45326,2
2016-04-11 19:19:46,42.219.153.238,182.42.182.132,5551,2
2016-04-11 19:19:50,42.219.153.238,174.137.37.70,16662002,4
2016-04-11 19:19:57,42.219.153.238,200.31.72.70,20913,7
2016-04-11 19:20:03,42.219.153.238,85.232.108.153,99260,6
2016-04-11 19:20:07,42.219.153.238,212.32.30.144,148,4
2016-04-11 19:20:09,74.75.140.65,42.219.153.238,615374,2
2016-04-11 19:20:12,42.219.153.238,101.103.191.192,25064,3
2016-04-11 19:20:16,165.133.210.175,42.219.153.238,10925104,4
2016-04-11 19:20:17,42.219.153.238,194.233.74.57,401241,1
2016-04-11 19:20:20,248.18.146.44,42.219.153.238,350175884,3
2016-04-11 19:20:25,42.219.153.238,131.140.182.128,139,5
