te,sa,da,byt,teDelta
2016-04-27 01:29:42,80.9.198.236,42.219.147.238,39,19
2016-04-27 01:32:23,217.156.57.81,42.219.147.238,42,161
2016-04-27 01:33:46,198.132.25.203,42.219.147.238,168,83
2016-04-27 01:36:00,67.65.251.61,42.219.147.238,435,134
2016-04-27 01:36:30,246.7.238.246,42.219.147.238,42,30
2016-04-27 01:37:36,168.96.82.234,42.219.147.238,41,66
2016-04-27 01:39:42,217.156.57.81,42.219.147.238,40,126
2016-04-27 01:47:20,47.149.223.235,42.219.147.238,41,458
2016-04-27 01:47:21,217.156.57.81,42.219.147.238,98,1
2016-04-27 01:50:33,62.100.79.90,42.219.147.238,426,192
2016-04-27 01:52:40,217.156.57.81,42.219.147.238,46,127
2016-04-27 01:56:46,57.173.86.134,42.219.147.238,100,246
2016-04-27 01:59:02,238.80.87.172,42.219.147.238,67,136
2016-04-27 02:04:02,124.57.65.249,42.219.147.238,39,300
2016-04-27 02:04:23,42.93.243.234,42.219.147.238,120,21
2016-04-27 02:06:44,242.100.247.131,42.219.147.238,40,141
2016-04-27 02:07:33,217.156.57.81,42.219.147.238,40,49
2016-04-27 02:08:47,217.156.124.13,42.219.147.238,374,74
2016-04-27 02:08:54,65.234.133.121,42.219.147.238,40,7
2016-04-27 02:10:05,192.253.239.213,42.219.147.238,39,71
2016-04-27 02:10:39,32.100.20.28,42.219.147.238,434,34
2016-04-27 02:11:02,73.60.0.219,42.219.147.238,95,23
2016-04-27 02:11:19,235.255.178.136,42.219.147.238,38,17
2016-04-27 02:13:56,246.150.65.216,42.219.147.238,103,157
2016-04-27 02:18:22,40.137.236.9,42.219.147.238,120,266
2016-04-27 02:18:59,248.18.149.207,42.219.147.238,43,37
2016-04-27 02:20:38,227.123.84.75,42.219.147.238,439,99
2016-04-27 02:28:31,224.249.236.80,42.219.147.238,449,473
2016-04-27 02:33:29,217.231.240.101,42.219.147.238,440,298
2016-04-27 02:34:27,69.39.92.230,42.219.147.238,438,58
2016-04-27 02:36:36,210.45.113.127,42.219.147.238,38,129
2016-04-27 02:49:06,33.12.111.207,42.219.147.238,181,750
2016-04-27 02:50:02,69.55.59.87,42.219.147.238,49,56
2016-04-27 02:57:07,217.231.240.54,42.219.147.238,40,425
2016-04-27 02:57:13,185.60.79.173,42.219.147.238,31,6
2016-04-27 02:57:36,213.84.121.65,42.219.147.238,38,23
2016-04-27 02:59:20,223.178.237.205,42.219.147.238,20,104
2016-04-27 03:02:23,233.139.45.219,42.219.147.238,47,183
2016-04-27 03:04:58,32.100.20.28,42.219.147.238,432,155
2016-04-27 03:08:33,215.80.249.244,42.219.147.238,124,215
2016-04-27 03:08:48,165.45.203.178,42.219.147.238,39,15
2016-04-27 03:10:31,50.52.102.203,42.219.147.238,39,103
2016-04-27 03:11:45,75.129.109.156,42.219.147.238,124,74
2016-04-27 03:13:34,33.12.102.177,42.219.147.238,76,109
2016-04-27 03:19:56,68.137.135.215,42.219.147.238,38,382
2016-04-27 03:22:55,68.137.135.209,42.219.147.238,41,179
2016-04-27 03:23:10,79.209.228.246,42.219.147.238,51,15
2016-04-27 03:24:18,42.221.86.106,42.219.147.238,178,68
2016-04-27 03:30:08,164.230.19.182,42.219.147.238,46,350
2016-04-27 03:31:43,33.12.108.90,42.219.147.238,438,95
2016-04-27 03:35:45,176.116.195.41,42.219.147.238,119,242
2016-04-27 03:36:03,150.18.190.204,42.219.147.238,39,18
2016-04-27 03:37:59,72.14.216.11,42.219.147.238,441,116
2016-04-27 03:39:09,233.139.45.219,42.219.147.238,220,70
2016-04-27 03:44:05,69.132.5.212,42.219.147.238,224,296
2016-04-27 03:44:05,227.169.55.238,42.219.147.238,73,0
2016-04-27 03:44:05,198.132.25.203,42.219.147.238,39,0
2016-04-27 03:48:46,80.22.139.148,42.219.147.238,99,281
2016-04-27 03:51:03,246.205.68.186,42.219.147.238,102,137
2016-04-27 03:52:15,33.12.117.59,42.219.147.238,119,72
2016-04-27 03:53:05,95.153.129.241,42.219.147.238,40,50
2016-04-27 03:54:22,69.81.144.249,42.219.147.238,105,77
2016-04-27 03:54:22,176.116.194.233,42.219.147.238,52,0
2016-04-27 03:56:45,194.231.140.151,42.219.147.238,40,143
2016-04-27 03:59:30,96.96.13.149,42.219.147.238,40,165
2016-04-27 04:00:17,113.63.71.82,42.219.147.238,442,47
2016-04-27 04:01:48,198.132.59.191,42.219.147.238,371,91
2016-04-27 04:05:34,221.177.81.97,42.219.147.238,440,226
2016-04-27 04:08:31,61.253.250.216,42.219.147.238,120,177
2016-04-27 04:09:16,216.156.202.228,42.219.147.238,40,45
2016-04-27 04:10:04,223.220.106.111,42.219.147.238,41,48
2016-04-27 04:10:04,204.91.46.218,42.219.147.238,38,0
2016-04-27 04:11:28,218.12.179.68,42.219.147.238,41,84
2016-04-27 04:15:16,40.137.236.9,42.219.147.238,440,228
2016-04-27 04:16:21,43.42.79.236,42.219.147.238,41,65
2016-04-27 04:16:22,217.156.57.81,42.219.147.238,40,1
2016-04-27 04:17:19,237.41.247.88,42.219.147.238,40,57
2016-04-27 04:21:36,185.60.79.173,42.219.147.238,439,257
2016-04-27 04:22:08,69.39.92.190,42.219.147.238,39,32
2016-04-27 04:31:00,217.156.57.81,42.219.147.238,438,532
2016-04-27 04:39:00,217.231.240.101,42.219.147.238,103,480
2016-04-27 04:42:15,49.115.103.19,42.219.147.238,120,195
2016-04-27 04:46:55,61.201.253.86,42.219.147.238,50,280
2016-04-27 04:47:15,240.19.64.164,42.219.147.238,433,20
2016-04-27 04:54:19,208.43.183.102,42.219.147.238,450,424
2016-04-27 04:56:56,213.82.166.3,42.219.147.238,41,157
2016-04-27 04:57:34,44.120.156.90,42.219.147.238,40,38
2016-04-27 05:08:05,79.244.143.179,42.219.147.238,59,631
2016-04-27 05:12:08,43.42.79.238,42.219.147.238,40,243
2016-04-27 05:13:35,168.158.244.148,42.219.147.238,44,87
2016-04-27 05:14:22,165.104.97.221,42.219.147.238,39,47
2016-04-27 05:17:39,176.116.195.149,42.219.147.238,40,197
2016-04-27 05:17:49,165.225.172.89,42.219.147.238,66,10
2016-04-27 05:18:15,32.100.20.28,42.219.147.238,41,26
2016-04-27 05:21:48,192.253.239.129,42.219.147.238,438,213
2016-04-27 05:26:39,217.156.57.81,42.219.147.238,130,291
2016-04-27 05:30:30,236.112.60.21,42.219.147.238,48,231
2016-04-27 05:31:23,73.63.79.148,42.219.147.238,39,53
2016-04-27 05:32:19,43.42.79.231,42.219.147.238,42,56
2016-04-27 05:36:41,74.114.55.33,42.219.147.238,402,262
2016-04-27 05:38:16,35.213.157.249,42.219.147.238,434,95
2016-04-27 05:40:36,96.96.13.149,42.219.147.238,42,140
2016-04-27 05:45:19,208.43.183.102,42.219.147.238,441,283
2016-04-27 05:46:23,42.219.170.246,42.219.147.238,42,64
2016-04-27 05:48:56,185.223.217.122,42.219.147.238,41,153
2016-04-27 05:48:56,36.80.70.244,42.219.147.238,92,0
2016-04-27 05:51:28,56.228.70.238,42.219.147.238,441,152
2016-04-27 05:51:28,176.116.194.233,42.219.147.238,41,0
2016-04-27 05:52:47,242.103.60.163,42.219.147.238,39,79
2016-04-27 05:57:22,213.55.165.103,42.219.147.238,443,275
2016-04-27 05:58:12,37.186.100.147,42.219.147.238,44,50
2016-04-27 06:02:06,49.184.219.1,42.219.147.238,41,234
2016-04-27 06:12:17,40.137.236.9,42.219.147.238,240,611
2016-04-27 06:12:26,49.88.3.154,42.219.147.238,439,9
2016-04-27 06:13:36,228.137.58.63,42.219.147.238,439,70
2016-04-27 06:14:30,176.116.194.233,42.219.147.238,109,54
2016-04-27 06:15:20,75.129.109.157,42.219.147.238,445,50
2016-04-27 06:16:46,49.184.219.1,42.219.147.238,59,86
2016-04-27 06:22:04,56.170.91.79,42.219.147.238,40,318
2016-04-27 06:22:33,32.93.109.11,42.219.147.238,49,29
2016-04-27 06:26:57,96.96.13.149,42.219.147.238,442,264
2016-04-27 06:34:18,42.112.137.119,42.219.147.238,67,441
2016-04-27 06:39:32,216.156.202.228,42.219.147.238,40,314
2016-04-27 06:43:49,217.156.57.81,42.219.147.238,41,257
2016-04-27 06:50:21,168.153.48.4,42.219.147.238,40,392
2016-04-27 06:50:21,60.99.200.42,42.219.147.238,40,0
2016-04-27 06:54:25,96.96.13.149,42.219.147.238,41,244
2016-04-27 06:55:11,68.137.135.230,42.219.147.238,439,46
2016-04-27 06:58:18,217.156.57.81,42.219.147.238,73,187
2016-04-27 06:58:39,73.60.0.219,42.219.147.238,38,21
2016-04-27 06:59:48,208.43.184.193,42.219.147.238,38,69
2016-04-27 07:00:09,218.5.78.229,42.219.147.238,37,21
2016-04-27 07:00:45,32.100.20.28,42.219.147.238,39,36
2016-04-27 07:01:23,75.23.206.10,42.219.147.238,435,38
2016-04-27 07:01:24,204.91.46.212,42.219.147.238,434,1
2016-04-27 07:01:24,240.62.27.30,42.219.147.238,40,0
2016-04-27 07:01:25,57.104.219.105,42.219.147.238,433,1
2016-04-27 07:01:26,217.231.240.101,42.219.147.238,198,1
2016-04-27 07:02:59,33.12.108.90,42.219.147.238,432,93
2016-04-27 07:04:13,92.45.51.184,42.219.147.238,41,74
2016-04-27 07:09:21,237.128.46.55,42.219.147.238,41,308
2016-04-27 07:14:35,208.43.183.102,42.219.147.238,437,314
2016-04-27 07:15:58,69.55.59.192,42.219.147.238,94,83
2016-04-27 07:16:30,182.42.182.186,42.219.147.238,101,32
2016-04-27 07:27:07,69.12.45.239,42.219.147.238,166,637
2016-04-27 07:30:55,176.42.77.39,42.219.147.238,98,228
2016-04-27 07:31:57,133.65.182.245,42.219.147.238,115,62
2016-04-27 07:38:30,204.91.46.233,42.219.147.238,436,393
2016-04-27 07:38:30,64.213.178.33,42.219.147.238,62,0
2016-04-27 07:39:45,246.7.239.54,42.219.147.238,40,75
2016-04-27 07:42:08,61.201.253.7,42.219.147.238,99,143
2016-04-27 07:55:52,182.42.182.186,42.219.147.238,41,824
2016-04-27 07:55:52,93.179.112.232,42.219.147.238,230,0
2016-04-27 07:57:47,32.93.109.11,42.219.147.238,41,115
2016-04-27 07:58:28,60.96.49.142,42.219.147.238,41,41
2016-04-27 08:00:40,178.24.83.40,42.219.147.238,41,132
2016-04-27 08:06:21,176.116.194.233,42.219.147.238,49,341
2016-04-27 08:06:21,185.60.79.173,42.219.147.238,99,0
2016-04-27 08:06:21,33.12.108.90,42.219.147.238,63,0
2016-04-27 08:10:48,105.190.91.120,42.219.147.238,444,267
2016-04-27 08:13:37,36.6.79.89,42.219.147.238,76,169
2016-04-27 08:20:27,168.232.125.179,42.219.147.238,99,410
2016-04-27 08:21:05,69.48.4.224,42.219.147.238,41,38
2016-04-27 08:25:16,131.237.227.181,42.219.147.238,53,251
2016-04-27 08:31:57,194.231.140.151,42.219.147.238,437,401
2016-04-27 08:34:05,67.116.103.246,42.219.147.238,173,128
2016-04-27 08:38:39,183.45.72.135,42.219.147.238,47,274
2016-04-27 08:40:22,194.231.140.151,42.219.147.238,40,103
2016-04-27 08:42:09,62.189.74.137,42.219.147.238,47,107
2016-04-27 08:42:09,33.12.117.59,42.219.147.238,104,0
2016-04-27 08:50:54,43.28.221.2,42.219.147.238,435,525
2016-04-27 08:53:50,213.118.168.86,42.219.147.238,47,176
2016-04-27 08:56:24,240.111.145.48,42.219.147.238,37,154
2016-04-27 08:57:19,220.234.9.5,42.219.147.238,40,55
2016-04-27 09:00:12,36.228.110.46,42.219.147.238,41,173
2016-04-27 09:00:23,55.148.91.214,42.219.147.238,62,11
2016-04-27 09:00:23,208.43.183.102,42.219.147.238,41,0
2016-04-27 09:02:47,75.23.206.10,42.219.147.238,80,144
2016-04-27 09:03:22,214.252.128.83,42.219.147.238,98,35
2016-04-27 09:04:53,138.218.41.46,42.219.147.238,43,91
2016-04-27 09:05:03,75.129.33.116,42.219.147.238,436,10
2016-04-27 09:07:36,96.96.13.149,42.219.147.238,48,153
2016-04-27 09:14:35,43.42.79.211,42.219.147.238,37,419
2016-04-27 09:14:46,43.42.79.215,42.219.147.238,86,11
2016-04-27 09:16:57,223.73.233.40,42.219.147.238,39,131
2016-04-27 09:20:58,117.208.149.167,42.219.147.238,41,241
2016-04-27 09:20:59,92.24.135.60,42.219.147.238,42,1
2016-04-27 09:26:47,192.253.239.123,42.219.147.238,104,348
2016-04-27 09:27:01,62.174.229.143,42.219.147.238,42,14
2016-04-27 09:29:02,36.37.136.91,42.219.147.238,231,121
2016-04-27 09:29:24,222.156.17.131,42.219.147.238,50,22
2016-04-27 09:29:52,34.199.50.39,42.219.147.238,39,28
2016-04-27 09:31:01,229.228.231.42,42.219.147.238,39,69
2016-04-27 09:37:40,164.70.122.72,42.219.147.238,128,399
2016-04-27 09:38:43,208.43.183.102,42.219.147.238,439,63
2016-04-27 09:40:49,227.123.84.11,42.219.147.238,440,126
2016-04-27 09:43:23,224.4.140.60,42.219.147.238,40,154
2016-04-27 09:44:15,33.12.108.90,42.219.147.238,438,52
2016-04-27 09:48:25,96.96.13.149,42.219.147.238,48,250
2016-04-27 09:48:25,69.55.59.192,42.219.147.238,405,0
2016-04-27 09:52:35,237.128.46.55,42.219.147.238,446,250
2016-04-27 09:54:41,176.116.194.233,42.219.147.238,102,126
2016-04-27 09:56:59,102.4.42.28,42.219.147.238,51,138
2016-04-27 09:56:59,96.96.13.149,42.219.147.238,105,0
2016-04-27 09:57:34,136.119.66.84,42.219.147.238,432,35
2016-04-27 10:00:05,33.12.115.38,42.219.147.238,40,151
2016-04-27 10:00:53,72.163.161.9,42.219.147.238,104,48
2016-04-27 10:01:10,84.169.139.68,42.219.147.238,51,17
2016-04-27 10:12:52,182.42.182.186,42.219.147.238,445,702
2016-04-27 10:17:30,216.251.130.110,42.219.147.238,42,278
2016-04-27 10:19:14,182.42.182.186,42.219.147.238,434,104
2016-04-27 10:24:15,217.156.57.81,42.219.147.238,63,301
2016-04-27 10:27:49,152.77.230.243,42.219.147.238,100,214
2016-04-27 10:27:49,36.228.110.46,42.219.147.238,43,0
2016-04-27 10:32:19,229.219.239.216,42.219.147.238,319,270
2016-04-27 10:41:20,185.6.77.149,42.219.147.238,49,541
2016-04-27 10:41:20,182.42.182.186,42.219.147.238,40,0
2016-04-27 10:44:20,75.129.109.156,42.219.147.238,48,180
2016-04-27 10:49:08,96.96.13.149,42.219.147.238,101,288
2016-04-27 10:49:08,210.85.116.26,42.219.147.238,107,0
2016-04-27 10:52:04,37.76.52.82,42.219.147.238,39,176
2016-04-27 10:53:06,36.37.183.136,42.219.147.238,439,62
2016-04-27 10:58:28,210.152.70.28,42.219.147.238,443,322
2016-04-27 11:03:26,43.42.79.229,42.219.147.238,43,298
2016-04-27 11:03:52,164.229.80.160,42.219.147.238,38,26
2016-04-27 11:03:52,33.12.99.120,42.219.147.238,42,0
2016-04-27 11:21:53,82.6.252.214,42.219.147.238,37,1081
2016-04-27 11:22:58,217.156.57.81,42.219.147.238,107,65
2016-04-27 11:25:21,203.1.213.236,42.219.147.238,40,143
2016-04-27 11:25:33,208.43.183.102,42.219.147.238,40,12
2016-04-27 11:25:59,217.156.57.81,42.219.147.238,39,26
2016-04-27 11:27:45,62.174.229.181,42.219.147.238,142,106
2016-04-27 11:34:34,63.43.40.89,42.219.147.238,42,409
2016-04-27 11:35:34,64.17.155.72,42.219.147.238,39,60
2016-04-27 11:43:27,176.116.194.233,42.219.147.238,439,473
2016-04-27 11:44:40,47.149.222.98,42.219.147.238,100,73
2016-04-27 11:45:57,42.9.7.17,42.219.147.238,74,77
2016-04-27 11:50:53,49.149.152.95,42.219.147.238,41,296
2016-04-27 11:52:35,91.71.55.49,42.219.147.238,54,102
2016-04-27 11:57:10,248.31.241.70,42.219.147.238,434,275
2016-04-27 11:59:40,69.81.144.249,42.219.147.238,71,150
2016-04-27 12:04:08,178.27.2.156,42.219.147.238,38,268
2016-04-27 12:07:09,56.207.76.118,42.219.147.238,60,181
2016-04-27 12:09:56,69.132.5.212,42.219.147.238,42,167
2016-04-27 12:11:02,216.156.202.228,42.219.147.238,245,66
2016-04-27 12:14:57,76.63.114.241,42.219.147.238,441,235
2016-04-27 12:16:26,101.88.108.96,42.219.147.238,40,89
2016-04-27 12:20:38,37.192.56.59,42.219.147.238,42,252
2016-04-27 12:24:33,217.156.57.81,42.219.147.238,40,235
2016-04-27 12:24:34,32.100.20.28,42.219.147.238,37,1
2016-04-27 12:26:02,36.163.166.209,42.219.147.238,435,88
2016-04-27 12:26:34,218.113.66.40,42.219.147.238,393,32
2016-04-27 12:26:34,104.235.89.71,42.219.147.238,435,0
2016-04-27 12:28:31,37.156.146.187,42.219.147.238,40,117
2016-04-27 12:30:42,176.116.195.149,42.219.147.238,41,131
2016-04-27 12:30:42,217.156.57.81,42.219.147.238,38,0
2016-04-27 12:32:17,117.208.149.168,42.219.147.238,102,95
2016-04-27 12:34:48,227.169.199.199,42.219.147.238,181,151
2016-04-27 12:37:49,72.228.239.40,42.219.147.238,41,181
2016-04-27 12:39:27,93.179.112.232,42.219.147.238,44,98
2016-04-27 12:49:25,217.156.57.81,42.219.147.238,41,598
2016-04-27 12:49:59,213.55.165.103,42.219.147.238,70,34
2016-04-27 12:50:28,222.156.17.131,42.219.147.238,299,29
2016-04-27 12:50:44,246.7.235.37,42.219.147.238,87,16
2016-04-27 13:00:34,64.199.34.162,42.219.147.238,38,590
2016-04-27 13:00:34,176.206.32.85,42.219.147.238,95,0
2016-04-27 13:03:29,92.18.45.40,42.219.147.238,38,175
2016-04-27 13:04:02,179.122.2.137,42.219.147.238,40,33
2016-04-27 13:04:56,136.100.51.213,42.219.147.238,41,54
2016-04-27 13:11:18,214.16.227.117,42.219.147.238,35,382
2016-04-27 13:11:33,198.132.25.203,42.219.147.238,433,15
2016-04-27 13:12:06,242.103.61.21,42.219.147.238,439,33
2016-04-27 13:12:07,33.12.108.90,42.219.147.238,32,1
2016-04-27 13:12:51,176.116.194.233,42.219.147.238,434,44
2016-04-27 13:12:51,32.100.20.28,42.219.147.238,64,0
2016-04-27 13:13:08,73.60.0.219,42.219.147.238,80,17
2016-04-27 13:18:43,80.22.139.148,42.219.147.238,447,335
2016-04-27 13:24:03,216.243.136.155,42.219.147.238,59,320
2016-04-27 13:25:06,208.43.184.193,42.219.147.238,24,63
2016-04-27 13:27:45,201.96.141.196,42.219.147.238,63,159
2016-04-27 13:29:30,36.228.110.46,42.219.147.238,101,105
2016-04-27 13:30:03,68.137.244.155,42.219.147.238,41,33
2016-04-27 13:30:03,42.112.137.119,42.219.147.238,42,0
2016-04-27 13:30:03,218.62.16.213,42.219.147.238,41,0
2016-04-27 13:30:42,96.96.13.149,42.219.147.238,39,39
2016-04-27 13:36:47,96.96.13.149,42.219.147.238,438,365
2016-04-27 13:37:18,49.149.152.95,42.219.147.238,144,31
2016-04-27 13:37:18,35.177.83.174,42.219.147.238,41,0
2016-04-27 13:42:13,183.115.182.4,42.219.147.238,40,295
2016-04-27 13:42:13,197.71.45.9,42.219.147.238,433,0
2016-04-27 13:42:56,208.43.183.102,42.219.147.238,118,43
2016-04-27 13:42:56,56.228.69.101,42.219.147.238,130,0
2016-04-27 13:46:49,36.190.213.106,42.219.147.238,15,233
2016-04-27 13:47:38,221.177.81.217,42.219.147.238,50,49
2016-04-27 13:52:57,168.98.166.241,42.219.147.238,42,319
2016-04-27 13:52:57,198.132.59.191,42.219.147.238,50,0
2016-04-27 14:01:51,51.163.45.174,42.219.147.238,35,534
2016-04-27 14:01:51,48.80.164.64,42.219.147.238,93,0
2016-04-27 14:02:01,74.83.249.154,42.219.147.238,438,10
2016-04-27 14:02:01,217.156.57.81,42.219.147.238,93,0
2016-04-27 14:03:49,67.116.103.246,42.219.147.238,440,108
2016-04-27 14:03:49,117.208.149.87,42.219.147.238,40,0
2016-04-27 14:12:49,221.177.83.32,42.219.147.238,41,540
2016-04-27 14:22:14,69.39.92.190,42.219.147.238,40,565
2016-04-27 14:24:16,204.91.46.230,42.219.147.238,382,122
2016-04-27 14:27:39,217.156.57.81,42.219.147.238,41,203
2016-04-27 14:32:40,225.230.253.115,42.219.147.238,40,301
2016-04-27 14:35:07,194.231.166.210,42.219.147.238,66,147
2016-04-27 14:36:48,58.82.239.148,42.219.147.238,43,101
2016-04-27 14:37:17,36.37.183.136,42.219.147.238,446,29
2016-04-27 14:39:28,198.132.59.191,42.219.147.238,70,131
2016-04-27 14:42:40,33.12.108.90,42.219.147.238,69,192
2016-04-27 14:50:05,62.100.79.239,42.219.147.238,177,445
2016-04-27 14:52:20,182.42.182.186,42.219.147.238,39,135
2016-04-27 15:03:24,170.142.80.51,42.219.147.238,50,664
2016-04-27 15:03:24,183.27.97.31,42.219.147.238,160,0
2016-04-27 15:03:57,198.132.59.191,42.219.147.238,47,33
2016-04-27 15:03:58,237.105.238.189,42.219.147.238,40,1
2016-04-27 15:07:30,225.230.216.251,42.219.147.238,39,212
2016-04-27 15:09:02,188.30.209.111,42.219.147.238,46,92
2016-04-27 15:09:06,246.150.65.216,42.219.147.238,93,4
2016-04-27 15:12:03,178.219.248.29,42.219.147.238,81,177
2016-04-27 15:13:27,71.163.164.160,42.219.147.238,61,84
2016-04-27 15:16:02,242.100.154.142,42.219.147.238,99,155
2016-04-27 15:21:06,43.42.79.251,42.219.147.238,37,304
2016-04-27 15:21:06,238.177.105.92,42.219.147.238,38,0
2016-04-27 15:24:47,92.18.45.40,42.219.147.238,41,221
2016-04-27 15:32:05,204.91.46.224,42.219.147.238,435,438
2016-04-27 15:34:26,164.227.25.4,42.219.147.238,38,141
2016-04-27 15:35:16,68.137.135.219,42.219.147.238,40,50
2016-04-27 15:35:46,42.219.170.246,42.219.147.238,66,30
2016-04-27 15:39:47,136.123.47.167,42.219.147.238,59,241
2016-04-27 15:40:04,69.55.59.87,42.219.147.238,443,17
2016-04-27 15:42:26,73.172.218.156,42.219.147.238,512,142
2016-04-27 15:43:25,246.183.3.40,42.219.147.238,435,59
2016-04-27 15:43:25,221.177.81.97,42.219.147.238,98,0
2016-04-27 15:44:21,216.156.202.228,42.219.147.238,49,56
2016-04-27 15:45:42,185.60.79.173,42.219.147.238,437,81
2016-04-27 15:47:33,68.137.244.157,42.219.147.238,437,111
2016-04-27 15:54:37,221.177.81.97,42.219.147.238,40,424
2016-04-27 15:54:37,101.88.108.96,42.219.147.238,39,0
2016-04-27 15:54:37,237.146.221.16,42.219.147.238,99,0
2016-04-27 15:55:42,185.60.79.173,42.219.147.238,92,65
2016-04-27 15:55:42,57.173.86.134,42.219.147.238,311,0
2016-04-27 15:58:41,195.250.247.33,42.219.147.238,94,179
2016-04-27 16:00:51,217.156.57.81,42.219.147.238,99,130
2016-04-27 16:07:55,158.108.82.139,42.219.147.238,438,424
2016-04-27 16:11:25,240.111.145.48,42.219.147.238,41,210
2016-04-27 16:15:30,217.231.248.88,42.219.147.238,41,245
2016-04-27 16:19:34,217.231.240.101,42.219.147.238,436,244
2016-04-27 16:19:45,141.144.94.99,42.219.147.238,83,11
2016-04-27 16:26:21,204.91.46.253,42.219.147.238,17,396
2016-04-27 16:27:08,217.156.57.81,42.219.147.238,99,47
2016-04-27 16:27:08,133.178.113.43,42.219.147.238,40,0
2016-04-27 16:27:32,41.158.61.18,42.219.147.238,436,24
2016-04-27 16:30:11,176.116.194.233,42.219.147.238,39,159
2016-04-27 16:33:09,105.190.217.12,42.219.147.238,40,178
2016-04-27 16:38:29,194.231.140.151,42.219.147.238,41,320
2016-04-27 16:38:56,182.42.182.186,42.219.147.238,41,27
2016-04-27 16:41:58,96.96.13.149,42.219.147.238,47,182
2016-04-27 16:41:58,233.60.220.66,42.219.147.238,39,0
2016-04-27 16:42:47,56.44.254.6,42.219.147.238,351,49
2016-04-27 16:44:19,213.55.165.103,42.219.147.238,174,92
2016-04-27 16:49:03,32.100.20.28,42.219.147.238,51,284
2016-04-27 16:53:27,69.39.92.190,42.219.147.238,104,264
2016-04-27 16:53:59,96.96.13.149,42.219.147.238,443,32
2016-04-27 16:54:30,33.12.108.90,42.219.147.238,58,31
2016-04-27 16:56:36,165.202.36.149,42.219.147.238,162,126
2016-04-27 17:03:45,214.16.227.98,42.219.147.238,84,429
2016-04-27 17:04:10,209.150.124.198,42.219.147.238,76,25
2016-04-27 17:09:53,225.145.165.222,42.219.147.238,83,343
2016-04-27 17:10:20,192.253.239.159,42.219.147.238,132,27
2016-04-27 17:13:47,217.156.124.13,42.219.147.238,57,207
2016-04-27 17:18:20,133.27.170.175,42.219.147.238,38,273
2016-04-27 17:21:21,207.169.155.119,42.219.147.238,39,181
2016-04-27 17:21:49,133.97.144.63,42.219.147.238,38,28
2016-04-27 17:22:01,246.182.202.32,42.219.147.238,38,12
2016-04-27 17:29:44,240.62.27.30,42.219.147.238,39,463
2016-04-27 17:30:12,242.101.129.180,42.219.147.238,40,28
2016-04-27 17:35:22,221.177.83.32,42.219.147.238,138,310
2016-04-27 17:39:25,82.7.67.216,42.219.147.238,443,243
2016-04-27 17:44:32,246.182.202.32,42.219.147.238,41,307
2016-04-27 17:44:32,80.10.151.93,42.219.147.238,36,0
2016-04-27 17:46:08,96.96.13.149,42.219.147.238,39,96
2016-04-27 17:52:39,33.12.102.177,42.219.147.238,43,391
2016-04-27 17:52:39,96.96.13.149,42.219.147.238,100,0
2016-04-27 17:52:58,217.156.57.81,42.219.147.238,107,19
2016-04-27 17:52:58,210.161.51.175,42.219.147.238,78,0
2016-04-27 17:53:43,165.72.140.4,42.219.147.238,43,45
2016-04-27 17:55:04,78.35.225.220,42.219.147.238,436,81
2016-04-27 17:55:46,208.43.183.102,42.219.147.238,32,42
2016-04-27 18:00:02,208.43.183.102,42.219.147.238,43,256
2016-04-27 18:03:58,69.55.59.192,42.219.147.238,97,236
2016-04-27 18:06:48,182.69.160.64,42.219.147.238,107,170
2016-04-27 18:07:38,225.36.196.191,42.219.147.238,43,50
2016-04-27 18:11:47,208.43.183.102,42.219.147.238,182,249
2016-04-27 18:12:17,240.62.27.30,42.219.147.238,49,30
2016-04-27 18:13:03,182.42.182.186,42.219.147.238,100,46
2016-04-27 18:13:23,210.86.3.186,42.219.147.238,39,20
2016-04-27 18:15:38,224.36.75.131,42.219.147.238,128,135
2016-04-27 18:16:31,73.60.0.219,42.219.147.238,433,53
2016-04-27 18:16:41,225.230.253.115,42.219.147.238,38,10
2016-04-27 18:17:29,221.177.81.97,42.219.147.238,338,48
2016-04-27 18:17:59,224.108.33.178,42.219.147.238,153,30
2016-04-27 18:24:07,216.228.76.110,42.219.147.238,39,368
2016-04-27 18:24:42,96.96.13.149,42.219.147.238,39,35
2016-04-27 18:25:34,33.12.108.90,42.219.147.238,41,52
2016-04-27 18:28:58,176.116.195.149,42.219.147.238,438,204
2016-04-27 18:32:44,246.7.238.246,42.219.147.238,120,226
2016-04-27 18:32:44,133.178.113.43,42.219.147.238,41,0
2016-04-27 18:33:11,229.219.209.92,42.219.147.238,53,27
2016-04-27 18:33:39,43.28.221.2,42.219.147.238,37,28
2016-04-27 18:33:39,248.60.153.118,42.219.147.238,39,0
2016-04-27 18:33:44,69.48.4.22,42.219.147.238,438,5
2016-04-27 18:34:43,33.12.107.16,42.219.147.238,187,59
2016-04-27 18:34:47,207.203.86.25,42.219.147.238,38,4
2016-04-27 18:36:06,117.208.149.133,42.219.147.238,41,79
2016-04-27 18:39:18,150.41.19.194,42.219.147.238,37,192
2016-04-27 18:39:49,47.185.9.105,42.219.147.238,40,31
2016-04-27 18:42:05,182.42.182.186,42.219.147.238,41,136
2016-04-27 18:43:04,176.116.194.233,42.219.147.238,441,59
2016-04-27 18:45:17,117.208.149.128,42.219.147.238,100,133
2016-04-27 18:45:49,224.4.249.221,42.219.147.238,433,32
