te,sa,da,byt,teDelta
2016-04-16 03:18:19,67.65.53.100,42.219.147.238,40,223
2016-04-16 03:18:19,222.156.17.131,42.219.147.238,40,0
2016-04-16 03:21:22,248.18.149.207,42.219.147.238,40,183
2016-04-16 03:26:21,65.168.154.123,42.219.147.238,40,299
2016-04-16 03:26:35,75.129.33.114,42.219.147.238,39,14
2016-04-16 03:31:24,73.213.27.178,42.219.147.238,40,289
2016-04-16 03:32:08,69.39.92.190,42.219.147.238,39,44
2016-04-16 03:32:08,240.111.145.48,42.219.147.238,39,0
2016-04-16 03:32:46,96.96.13.149,42.219.147.238,40,38
2016-04-16 03:34:39,75.129.109.99,42.219.147.238,39,113
2016-04-16 03:35:10,220.110.27.173,42.219.147.238,38,31
2016-04-16 03:35:19,237.107.149.71,42.219.147.238,40,9
2016-04-16 03:35:19,42.219.170.246,42.219.147.238,40,0
2016-04-16 03:40:03,72.190.17.123,42.219.147.238,38,284
2016-04-16 03:40:57,33.12.108.90,42.219.147.238,39,54
2016-04-16 03:41:17,246.205.68.191,42.219.147.238,40,20
2016-04-16 03:42:24,214.16.227.117,42.219.147.238,38,67
2016-04-16 03:42:33,60.133.101.194,42.219.147.238,38,9
2016-04-16 03:46:46,176.116.194.233,42.219.147.238,39,253
2016-04-16 03:46:49,208.43.183.102,42.219.147.238,40,3
2016-04-16 03:46:55,55.50.235.77,42.219.147.238,40,6
2016-04-16 03:52:05,225.145.43.226,42.219.147.238,40,310
2016-04-16 03:54:37,69.124.8.108,42.219.147.238,39,152
2016-04-16 03:55:28,233.198.23.219,42.219.147.238,40,51
2016-04-16 03:55:28,47.149.216.48,42.219.147.238,40,0
2016-04-16 03:57:08,225.125.62.2,42.219.147.238,40,100
2016-04-16 03:57:20,96.96.13.149,42.219.147.238,40,12
2016-04-16 03:58:59,224.49.126.38,42.219.147.238,41,99
2016-04-16 04:01:44,233.198.208.105,42.219.147.238,41,165
2016-04-16 04:02:09,222.229.196.196,42.219.147.238,41,25
2016-04-16 04:02:31,204.91.46.210,42.219.147.238,39,22
2016-04-16 04:04:52,73.103.130.85,42.219.147.238,40,141
2016-04-16 04:05:35,164.229.229.220,42.219.147.238,38,43
2016-04-16 04:07:28,173.24.80.72,42.219.147.238,40,113
2016-04-16 04:10:55,224.4.140.145,42.219.147.238,39,207
2016-04-16 04:13:12,35.177.83.174,42.219.147.238,38,137
2016-04-16 04:16:53,239.187.69.160,42.219.147.238,40,221
2016-04-16 04:17:12,164.231.230.204,42.219.147.238,41,19
2016-04-16 04:22:02,185.60.79.173,42.219.147.238,39,290
2016-04-16 04:32:34,165.164.158.119,42.219.147.238,40,632
2016-04-16 04:33:35,250.209.120.118,42.219.147.238,39,61
2016-04-16 04:35:56,69.132.5.51,42.219.147.238,40,141
2016-04-16 04:36:21,42.219.147.238,117.208.149.134,38,25
2016-04-16 04:36:21,89.107.179.255,42.219.147.238,38,0
2016-04-16 04:36:21,246.7.238.246,42.219.147.238,39,0
2016-04-16 04:42:11,246.205.68.186,42.219.147.238,41,350
2016-04-16 04:47:17,62.100.229.92,42.219.147.238,40,306
2016-04-16 04:47:17,201.182.87.68,42.219.147.238,39,0
2016-04-16 04:51:01,217.156.57.81,42.219.147.238,40,224
2016-04-16 04:52:08,43.42.79.227,42.219.147.238,39,67
2016-04-16 04:52:16,221.177.83.32,42.219.147.238,39,8
2016-04-16 04:52:54,32.100.20.28,42.219.147.238,40,38
2016-04-16 04:52:54,33.12.108.90,42.219.147.238,39,0
2016-04-16 04:56:26,229.219.209.92,42.219.147.238,40,212
2016-04-16 04:56:26,198.132.27.142,42.219.147.238,38,0
2016-04-16 04:56:26,76.203.111.226,42.219.147.238,40,0
2016-04-16 04:56:35,246.182.202.32,42.219.147.238,39,9
2016-04-16 05:00:20,170.142.80.51,42.219.147.238,39,225
2016-04-16 05:00:20,67.84.15.137,42.219.147.238,40,0
2016-04-16 05:04:47,215.128.92.52,42.219.147.238,39,267
2016-04-16 05:05:12,73.133.93.64,42.219.147.238,39,25
2016-04-16 05:05:12,228.155.254.64,42.219.147.238,41,0
2016-04-16 05:08:12,176.116.194.233,42.219.147.238,40,180
2016-04-16 05:10:31,242.103.59.11,42.219.147.238,38,139
2016-04-16 05:23:09,240.62.27.30,42.219.147.238,39,758
2016-04-16 05:25:36,234.195.178.24,42.219.147.238,40,147
2016-04-16 05:27:48,225.194.157.40,42.219.147.238,40,132
2016-04-16 05:31:36,185.60.79.173,42.219.147.238,39,228
2016-04-16 05:33:48,96.96.13.149,42.219.147.238,39,132
2016-04-16 05:41:24,223.50.59.109,42.219.147.238,41,456
2016-04-16 05:43:31,244.50.173.65,42.219.147.238,40,127
2016-04-16 05:44:17,176.116.194.233,42.219.147.238,41,46
2016-04-16 05:47:12,73.110.157.208,42.219.147.238,41,175
2016-04-16 05:56:59,33.12.108.90,42.219.147.238,40,587
2016-04-16 05:56:59,222.156.17.131,42.219.147.238,40,0
2016-04-16 05:58:01,73.213.27.178,42.219.147.238,41,62
2016-04-16 06:02:40,242.103.61.21,42.219.147.238,39,279
2016-04-16 06:11:14,56.207.76.118,42.219.147.238,39,514
2016-04-16 06:12:02,217.156.57.81,42.219.147.238,39,48
2016-04-16 06:20:47,217.156.57.81,42.219.147.238,39,525
2016-04-16 06:22:46,129.99.159.251,42.219.147.238,39,119
2016-04-16 06:26:49,233.139.45.219,42.219.147.238,41,243
2016-04-16 06:27:13,73.60.0.219,42.219.147.238,40,24
2016-04-16 06:30:33,101.88.108.96,42.219.147.238,39,200
2016-04-16 06:35:29,36.80.70.244,42.219.147.238,40,296
2016-04-16 06:39:06,217.156.57.81,42.219.147.238,40,217
2016-04-16 06:39:06,185.60.79.173,42.219.147.238,38,0
2016-04-16 06:43:13,75.129.168.66,42.219.147.238,40,247
2016-04-16 06:45:26,246.92.119.189,42.219.147.238,39,133
2016-04-16 06:46:57,182.42.182.186,42.219.147.238,39,91
2016-04-16 06:47:35,217.156.57.81,42.219.147.238,40,38
2016-04-16 06:50:23,62.100.229.92,42.219.147.238,38,168
2016-04-16 06:51:28,41.148.58.187,42.219.147.238,38,65
2016-04-16 06:54:52,37.1.129.172,42.219.147.238,39,204
2016-04-16 06:56:55,73.60.0.219,42.219.147.238,40,123
2016-04-16 06:58:16,182.42.182.186,42.219.147.238,40,81
2016-04-16 07:01:42,217.156.57.81,42.219.147.238,41,206
2016-04-16 07:02:09,42.112.137.119,42.219.147.238,41,27
2016-04-16 07:02:42,176.116.194.233,42.219.147.238,40,33
2016-04-16 07:06:41,77.10.15.157,42.219.147.238,40,239
2016-04-16 07:06:42,248.18.149.207,42.219.147.238,39,1
2016-04-16 07:06:42,208.43.184.193,42.219.147.238,40,0
2016-04-16 07:11:26,33.12.108.90,42.219.147.238,41,284
2016-04-16 07:11:26,165.225.172.89,42.219.147.238,40,0
2016-04-16 07:11:49,198.132.59.191,42.219.147.238,39,23
2016-04-16 07:11:49,179.228.101.55,42.219.147.238,40,0
2016-04-16 07:11:49,198.132.37.185,42.219.147.238,40,0
2016-04-16 07:13:48,176.116.195.41,42.219.147.238,39,119
2016-04-16 07:18:41,68.137.244.188,42.219.147.238,38,293
2016-04-16 07:18:41,232.161.93.166,42.219.147.238,39,0
2016-04-16 07:19:39,242.100.154.142,42.219.147.238,40,58
2016-04-16 07:21:40,50.62.208.82,42.219.147.238,40,121
2016-04-16 07:22:09,197.197.151.10,42.219.147.238,40,29
2016-04-16 07:25:39,217.231.240.101,42.219.147.238,39,210
2016-04-16 07:26:34,226.115.238.128,42.219.147.238,39,55
2016-04-16 07:30:59,240.111.186.124,42.219.147.238,40,265
2016-04-16 07:32:34,240.62.27.30,42.219.147.238,40,95
2016-04-16 07:32:48,176.70.96.182,42.219.147.238,40,14
2016-04-16 07:34:37,242.100.158.153,42.219.147.238,40,109
2016-04-16 07:34:37,200.59.49.164,42.219.147.238,39,0
2016-04-16 07:41:11,77.132.236.51,42.219.147.238,39,394
2016-04-16 07:51:09,225.230.253.115,42.219.147.238,40,598
2016-04-16 07:56:38,185.60.79.173,42.219.147.238,41,329
2016-04-16 07:58:03,224.36.53.20,42.219.147.238,40,85
2016-04-16 08:00:45,216.156.202.228,42.219.147.238,41,162
2016-04-16 08:04:15,208.43.183.102,42.219.147.238,39,210
2016-04-16 08:06:45,96.96.13.149,42.219.147.238,39,150
2016-04-16 08:07:38,66.143.36.165,42.219.147.238,39,53
2016-04-16 08:07:40,217.231.240.101,42.219.147.238,40,2
2016-04-16 08:08:37,232.161.122.142,42.219.147.238,40,57
2016-04-16 08:08:57,240.19.64.164,42.219.147.238,39,20
2016-04-16 08:09:14,232.64.102.241,42.219.147.238,38,17
2016-04-16 08:09:34,174.233.174.206,42.219.147.238,40,20
2016-04-16 08:16:32,158.142.179.58,42.219.147.238,39,418
2016-04-16 08:20:01,248.169.57.253,42.219.147.238,40,209
2016-04-16 08:24:44,129.116.241.142,42.219.147.238,38,283
2016-04-16 08:27:59,33.12.108.90,42.219.147.238,40,195
2016-04-16 08:28:47,37.24.206.146,42.219.147.238,38,48
2016-04-16 08:33:27,229.219.239.216,42.219.147.238,40,280
2016-04-16 08:35:08,56.228.69.74,42.219.147.238,40,101
2016-04-16 08:38:58,82.7.67.216,42.219.147.238,40,230
2016-04-16 08:38:59,77.248.75.130,42.219.147.238,40,1
2016-04-16 08:44:35,223.83.116.229,42.219.147.238,39,336
2016-04-16 08:44:35,69.124.8.108,42.219.147.238,40,0
2016-04-16 08:48:32,96.96.13.149,42.219.147.238,40,237
2016-04-16 08:49:48,169.90.215.118,42.219.147.238,39,76
2016-04-16 08:49:48,204.91.46.224,42.219.147.238,39,0
2016-04-16 08:50:49,36.190.213.106,42.219.147.238,38,61
2016-04-16 08:51:27,42.219.170.246,42.219.147.238,39,38
2016-04-16 08:53:49,57.121.116.61,42.219.147.238,40,142
2016-04-16 08:59:44,248.18.149.207,42.219.147.238,38,355
2016-04-16 09:04:22,210.147.74.253,42.219.147.238,39,278
2016-04-16 09:06:19,176.116.194.233,42.219.147.238,38,117
2016-04-16 09:09:09,36.37.176.93,42.219.147.238,40,170
2016-04-16 09:13:38,217.156.57.81,42.219.147.238,40,269
2016-04-16 09:14:26,86.128.235.174,42.219.147.238,39,48
2016-04-16 09:20:49,32.100.20.28,42.219.147.238,40,383
2016-04-16 09:22:05,217.156.57.81,42.219.147.238,39,76
2016-04-16 09:24:53,42.219.170.246,42.219.147.238,40,168
2016-04-16 09:26:20,246.7.234.109,42.219.147.238,39,87
2016-04-16 09:26:40,85.248.106.77,42.219.147.238,40,20
2016-04-16 09:27:03,112.92.212.128,42.219.147.238,40,23
2016-04-16 09:37:45,176.116.194.233,42.219.147.238,39,642
2016-04-16 09:38:07,117.208.149.95,42.219.147.238,40,22
2016-04-16 09:48:24,228.137.50.146,42.219.147.238,40,617
2016-04-16 09:50:12,234.37.41.168,42.219.147.238,38,108
2016-04-16 09:52:46,225.36.196.178,42.219.147.238,38,154
2016-04-16 09:52:57,240.111.145.48,42.219.147.238,39,11
2016-04-16 09:56:33,73.60.0.219,42.219.147.238,40,216
2016-04-16 09:58:40,66.40.75.64,42.219.147.238,40,127
2016-04-16 10:07:58,87.198.242.221,42.219.147.238,40,558
2016-04-16 10:12:30,93.179.112.232,42.219.147.238,40,272
2016-04-16 10:13:10,33.12.117.59,42.219.147.238,38,40
2016-04-16 10:13:34,37.76.45.114,42.219.147.238,40,24
2016-04-16 10:15:24,46.148.67.118,42.219.147.238,40,110
2016-04-16 10:19:09,164.226.138.101,42.219.147.238,38,225
2016-04-16 10:21:45,232.161.164.175,42.219.147.238,39,156
2016-04-16 10:24:59,233.198.23.219,42.219.147.238,40,194
2016-04-16 10:25:03,36.37.147.152,42.219.147.238,39,4
2016-04-16 10:25:03,217.231.240.206,42.219.147.238,39,0
2016-04-16 10:34:57,66.40.75.64,42.219.147.238,41,594
2016-04-16 10:34:58,73.133.93.64,42.219.147.238,41,1
2016-04-16 10:34:58,232.180.210.59,42.219.147.238,40,0
2016-04-16 10:36:20,233.198.208.105,42.219.147.238,38,82
2016-04-16 10:37:16,217.156.57.81,42.219.147.238,38,56
2016-04-16 10:39:12,36.37.147.152,42.219.147.238,39,116
2016-04-16 10:43:54,68.137.244.176,42.219.147.238,38,282
2016-04-16 10:44:50,136.189.65.173,42.219.147.238,40,56
2016-04-16 10:48:51,176.116.194.233,42.219.147.238,41,241
2016-04-16 10:49:20,233.62.60.34,42.219.147.238,39,29
2016-04-16 10:51:14,216.156.202.228,42.219.147.238,40,114
2016-04-16 10:51:58,248.60.153.118,42.219.147.238,41,44
2016-04-16 10:52:36,240.41.208.134,42.219.147.238,40,38
2016-04-16 10:57:23,36.190.213.106,42.219.147.238,38,287
2016-04-16 10:59:20,217.156.57.81,42.219.147.238,40,117
2016-04-16 11:00:07,33.12.111.207,42.219.147.238,40,47
2016-04-16 11:00:28,33.12.99.120,42.219.147.238,39,21
2016-04-16 11:00:28,44.127.174.220,42.219.147.238,38,0
2016-04-16 11:07:18,225.230.216.89,42.219.147.238,40,410
2016-04-16 11:14:46,176.116.194.233,42.219.147.238,39,448
2016-04-16 11:17:33,224.36.150.76,42.219.147.238,39,167
2016-04-16 11:20:21,33.12.108.90,42.219.147.238,41,168
2016-04-16 11:20:50,82.6.252.215,42.219.147.238,41,29
2016-04-16 11:32:07,70.8.151.155,42.219.147.238,41,677
2016-04-16 11:34:36,194.231.140.151,42.219.147.238,39,149
2016-04-16 11:35:06,58.29.130.207,42.219.147.238,40,30
2016-04-16 11:37:46,62.221.169.107,42.219.147.238,40,160
2016-04-16 11:41:23,221.45.110.149,42.219.147.238,40,217
2016-04-16 11:54:15,192.253.239.157,42.219.147.238,38,772
2016-04-16 11:55:14,80.169.174.74,42.219.147.238,38,59
2016-04-16 11:58:10,197.197.151.10,42.219.147.238,40,176
2016-04-16 11:58:38,233.198.212.137,42.219.147.238,39,28
2016-04-16 11:58:38,165.72.140.4,42.219.147.238,40,0
2016-04-16 12:02:35,174.5.57.212,42.219.147.238,40,237
2016-04-16 12:02:59,217.231.255.195,42.219.147.238,39,24
2016-04-16 12:16:59,113.63.71.82,42.219.147.238,41,840
2016-04-16 12:16:59,185.60.79.173,42.219.147.238,39,0
2016-04-16 12:17:05,43.42.79.249,42.219.147.238,40,6
2016-04-16 12:27:31,185.60.79.173,42.219.147.238,40,626
2016-04-16 12:28:17,217.156.57.81,42.219.147.238,40,46
2016-04-16 12:30:35,61.201.253.86,42.219.147.238,39,138
2016-04-16 12:37:38,164.229.229.96,42.219.147.238,39,423
2016-04-16 12:43:22,222.192.189.99,42.219.147.238,39,344
2016-04-16 12:44:21,217.156.57.81,42.219.147.238,39,59
2016-04-16 12:44:21,221.177.81.97,42.219.147.238,40,0
2016-04-16 12:48:53,56.228.99.129,42.219.147.238,38,272
2016-04-16 12:52:18,67.233.13.23,42.219.147.238,41,205
2016-04-16 12:56:49,235.57.252.76,42.219.147.238,40,271
2016-04-16 12:58:26,50.60.165.134,42.219.147.238,40,97
2016-04-16 12:59:25,235.246.43.190,42.219.147.238,39,59
2016-04-16 13:02:58,96.96.13.149,42.219.147.238,38,213
2016-04-16 13:05:53,217.156.57.81,42.219.147.238,41,175
2016-04-16 13:13:26,70.200.41.251,42.219.147.238,40,453
2016-04-16 13:20:33,91.71.55.49,42.219.147.238,39,427
2016-04-16 13:23:06,96.96.13.149,42.219.147.238,39,153
2016-04-16 13:30:20,222.220.9.0,42.219.147.238,39,434
2016-04-16 13:35:11,68.137.135.235,42.219.147.238,40,291
2016-04-16 13:35:47,232.113.160.15,42.219.147.238,39,36
2016-04-16 13:39:03,32.100.20.28,42.219.147.238,40,196
2016-04-16 13:40:32,43.42.79.215,42.219.147.238,40,89
2016-04-16 13:42:50,33.12.108.90,42.219.147.238,40,138
2016-04-16 13:43:55,182.42.182.186,42.219.147.238,39,65
2016-04-16 13:48:51,182.69.221.145,42.219.147.238,39,296
2016-04-16 13:48:51,77.92.191.12,42.219.147.238,40,0
2016-04-16 13:53:43,111.63.107.176,42.219.147.238,38,292
2016-04-16 14:12:02,48.138.80.181,42.219.147.238,39,1099
2016-04-16 14:12:02,213.84.123.229,42.219.147.238,40,0
2016-04-16 14:12:40,73.213.27.178,42.219.147.238,39,38
2016-04-16 14:20:45,215.132.110.196,42.219.147.238,39,485
2016-04-16 14:25:47,225.19.143.167,42.219.147.238,39,302
2016-04-16 14:28:20,33.12.108.90,42.219.147.238,38,153
2016-04-16 14:30:59,204.91.46.225,42.219.147.238,39,159
2016-04-16 14:40:17,36.228.110.46,42.219.147.238,39,558
2016-04-16 14:40:17,218.42.168.225,42.219.147.238,40,0
2016-04-16 14:40:17,225.230.216.251,42.219.147.238,40,0
2016-04-16 14:40:17,192.253.239.87,42.219.147.238,38,0
2016-04-16 14:44:53,73.60.0.219,42.219.147.238,40,276
2016-04-16 14:50:00,236.125.201.147,42.219.147.238,40,307
2016-04-16 14:52:52,208.43.183.102,42.219.147.238,40,172
2016-04-16 14:58:08,185.60.79.173,42.219.147.238,38,316
2016-04-16 14:58:08,204.91.46.225,42.219.147.238,39,0
2016-04-16 14:58:09,208.43.184.193,42.219.147.238,40,1
2016-04-16 14:58:45,224.4.140.103,42.219.147.238,40,36
2016-04-16 15:03:54,70.172.124.114,42.219.147.238,39,309
2016-04-16 15:05:52,96.96.13.149,42.219.147.238,42,118
2016-04-16 15:05:52,174.224.241.214,42.219.147.238,41,0
2016-04-16 15:10:09,192.253.239.253,42.219.147.238,43,257
2016-04-16 15:13:50,236.192.222.130,42.219.147.238,41,221
2016-04-16 15:16:27,36.37.147.152,42.219.147.238,43,157
2016-04-16 15:18:52,192.253.239.99,42.219.147.238,42,145
2016-04-16 15:23:16,33.12.108.90,42.219.147.238,43,264
2016-04-16 15:24:52,226.72.99.77,42.219.147.238,43,96
2016-04-16 15:27:42,176.116.194.233,42.219.147.238,43,170
2016-04-16 15:31:57,225.206.210.44,42.219.147.238,43,255
2016-04-16 15:38:09,208.43.183.102,42.219.147.238,43,372
2016-04-16 15:38:43,50.55.176.245,42.219.147.238,43,34
2016-04-16 15:39:16,79.76.23.105,42.219.147.238,42,33
2016-04-16 15:39:16,69.81.144.249,42.219.147.238,41,0
2016-04-16 15:39:28,36.228.110.46,42.219.147.238,43,12
2016-04-16 15:39:48,92.45.51.184,42.219.147.238,43,20
2016-04-16 15:39:48,62.40.208.28,42.219.147.238,43,0
2016-04-16 15:40:09,48.137.4.74,42.219.147.238,43,21
2016-04-16 15:44:57,49.184.219.1,42.219.147.238,42,288
2016-04-16 15:46:22,62.149.232.134,42.219.147.238,42,85
2016-04-16 15:48:20,241.183.242.26,42.219.147.238,42,118
2016-04-16 15:59:40,217.156.57.81,42.219.147.238,43,680
2016-04-16 16:03:49,222.156.17.131,42.219.147.238,41,249
2016-04-16 16:07:00,175.176.50.200,42.219.147.238,39,191
2016-04-16 16:10:06,73.60.0.219,42.219.147.238,39,186
2016-04-16 16:10:53,182.42.182.186,42.219.147.238,41,47
2016-04-16 16:11:02,213.221.146.209,42.219.147.238,40,9
2016-04-16 16:11:57,198.132.59.191,42.219.147.238,40,55
2016-04-16 16:12:59,240.41.208.134,42.219.147.238,41,62
2016-04-16 16:16:03,72.228.239.40,42.219.147.238,39,184
2016-04-16 16:16:04,117.208.149.174,42.219.147.238,40,1
2016-04-16 16:16:19,225.145.43.226,42.219.147.238,40,15
2016-04-16 16:17:56,82.6.252.215,42.219.147.238,40,97
2016-04-16 16:18:28,217.156.57.81,42.219.147.238,39,32
2016-04-16 16:18:51,89.27.219.54,42.219.147.238,39,23
2016-04-16 16:20:42,62.100.126.36,42.219.147.238,39,111
2016-04-16 16:20:42,217.183.120.109,42.219.147.238,40,0
2016-04-16 16:21:31,154.206.52.109,42.219.147.238,41,49
2016-04-16 16:23:18,41.34.127.90,42.219.147.238,39,107
2016-04-16 16:23:27,56.228.70.238,42.219.147.238,38,9
2016-04-16 16:24:22,59.45.84.97,42.219.147.238,40,55
2016-04-16 16:25:32,240.62.27.30,42.219.147.238,40,70
2016-04-16 16:26:07,67.171.9.58,42.219.147.238,38,35
2016-04-16 16:28:14,51.222.143.247,42.219.147.238,39,127
2016-04-16 16:31:48,70.46.166.190,42.219.147.238,39,214
2016-04-16 16:34:40,229.219.239.143,42.219.147.238,41,172
2016-04-16 16:37:17,240.111.186.124,42.219.147.238,40,157
2016-04-16 16:37:45,178.219.248.29,42.219.147.238,41,28
2016-04-16 16:42:50,33.12.108.90,42.219.147.238,39,305
2016-04-16 16:42:50,73.60.0.219,42.219.147.238,39,0
2016-04-16 16:47:06,143.123.195.202,42.219.147.238,40,256
2016-04-16 16:47:51,223.211.245.35,42.219.147.238,40,45
2016-04-16 16:47:57,43.42.79.249,42.219.147.238,39,6
2016-04-16 16:49:32,32.100.20.28,42.219.147.238,41,95
2016-04-16 16:52:31,78.67.237.55,42.219.147.238,40,179
2016-04-16 16:56:07,198.132.44.182,42.219.147.238,40,216
2016-04-16 17:04:57,176.116.195.149,42.219.147.238,41,530
2016-04-16 17:05:02,40.177.25.250,42.219.147.238,40,5
2016-04-16 17:05:21,32.100.20.28,42.219.147.238,40,19
2016-04-16 17:11:42,68.137.244.148,42.219.147.238,39,381
2016-04-16 17:12:54,237.15.191.19,42.219.147.238,39,72
2016-04-16 17:17:50,43.42.79.195,42.219.147.238,39,296
2016-04-16 17:24:42,215.78.138.168,42.219.147.238,40,412
2016-04-16 17:25:22,168.23.111.42,42.219.147.238,40,40
2016-04-16 17:25:22,73.60.0.219,42.219.147.238,40,0
2016-04-16 17:26:49,36.37.176.93,42.219.147.238,40,87
2016-04-16 17:27:25,32.100.20.28,42.219.147.238,40,36
2016-04-16 17:29:10,204.91.46.197,42.219.147.238,41,105
2016-04-16 17:30:45,215.150.201.226,42.219.147.238,40,95
2016-04-16 17:31:48,73.213.27.178,42.219.147.238,39,63
2016-04-16 17:33:35,40.137.236.9,42.219.147.238,41,107
2016-04-16 17:33:49,217.156.57.81,42.219.147.238,41,14
2016-04-16 17:38:48,246.150.65.216,42.219.147.238,39,299
2016-04-16 17:42:12,104.235.89.71,42.219.147.238,39,204
2016-04-16 17:42:41,96.96.13.149,42.219.147.238,39,29
2016-04-16 17:42:41,223.50.141.247,42.219.147.238,39,0
2016-04-16 17:44:48,176.116.194.233,42.219.147.238,40,127
2016-04-16 17:46:56,239.64.36.102,42.219.147.238,39,128
2016-04-16 17:49:28,216.236.105.17,42.219.147.238,39,152
2016-04-16 17:49:55,66.49.77.228,42.219.147.238,41,27
2016-04-16 17:51:19,62.149.232.134,42.219.147.238,39,84
2016-04-16 17:52:24,69.55.59.192,42.219.147.238,40,65
2016-04-16 17:52:51,56.228.69.74,42.219.147.238,41,27
2016-04-16 17:53:14,33.12.117.59,42.219.147.238,40,23
2016-04-16 17:53:43,192.253.239.39,42.219.147.238,40,29
2016-04-16 17:58:15,69.55.59.192,42.219.147.238,40,272
2016-04-16 17:59:00,176.116.195.149,42.219.147.238,40,45
2016-04-16 18:06:13,248.30.219.239,42.219.147.238,39,433
2016-04-16 18:12:04,36.37.136.91,42.219.147.238,39,351
2016-04-16 18:12:43,248.3.121.236,42.219.147.238,40,39
2016-04-16 18:12:43,32.100.20.28,42.219.147.238,40,0
2016-04-16 18:15:44,74.125.219.34,42.219.147.238,39,181
2016-04-16 18:16:44,222.192.189.99,42.219.147.238,38,60
2016-04-16 18:18:52,233.139.45.219,42.219.147.238,41,128
2016-04-16 18:22:08,208.43.183.74,42.219.147.238,39,196
2016-04-16 18:22:08,57.104.219.105,42.219.147.238,39,0
2016-04-16 18:28:11,248.60.153.118,42.219.147.238,40,363
2016-04-16 18:33:55,213.118.4.218,42.219.147.238,38,344
2016-04-16 18:34:42,33.12.107.16,42.219.147.238,41,47
2016-04-16 18:36:27,215.244.136.225,42.219.147.238,39,105
2016-04-16 18:45:44,198.132.44.182,42.219.147.238,40,557
2016-04-16 18:45:44,43.42.79.237,42.219.147.238,40,0
2016-04-16 18:46:14,176.116.195.149,42.219.147.238,40,30
2016-04-16 18:48:06,237.128.97.194,42.219.147.238,41,112
2016-04-16 18:50:15,71.59.82.157,42.219.147.238,38,129
2016-04-16 18:50:15,40.137.236.9,42.219.147.238,39,0
2016-04-16 18:50:59,33.12.108.90,42.219.147.238,40,44
2016-04-16 18:55:56,197.34.213.105,42.219.147.238,39,297
2016-04-16 18:56:56,192.253.239.78,42.219.147.238,41,60
2016-04-16 18:57:40,183.113.15.117,42.219.147.238,40,44
2016-04-16 18:58:13,248.60.153.118,42.219.147.238,40,33
2016-04-16 19:00:14,92.45.51.184,42.219.147.238,39,121
2016-04-16 19:00:56,73.60.0.219,42.219.147.238,39,42
2016-04-16 19:01:33,229.219.209.92,42.219.147.238,39,37
2016-04-16 19:01:33,32.100.20.28,42.219.147.238,39,0
2016-04-16 19:05:54,246.183.3.40,42.219.147.238,39,261
2016-04-16 19:05:54,217.156.57.81,42.219.147.238,39,0
2016-04-16 19:06:17,33.12.117.22,42.219.147.238,39,23
2016-04-16 19:06:18,33.12.108.90,42.219.147.238,41,1
2016-04-16 19:08:26,235.29.201.187,42.219.147.238,39,128
2016-04-16 19:12:00,75.128.233.64,42.219.147.238,39,214
2016-04-16 19:19:36,217.156.57.81,42.219.147.238,40,456
2016-04-16 19:20:15,164.227.25.4,42.219.147.238,39,39
2016-04-16 19:20:15,236.131.130.202,42.219.147.238,40,0
2016-04-16 19:21:10,182.42.182.186,42.219.147.238,40,55
2016-04-16 19:24:21,71.48.16.207,42.219.147.238,41,191
2016-04-16 19:25:05,217.231.240.101,42.219.147.238,39,44
2016-04-16 19:25:29,69.60.250.173,42.219.147.238,39,24
2016-04-16 19:25:58,216.249.66.75,42.219.147.238,38,29
2016-04-16 19:33:32,213.82.166.3,42.219.147.238,39,454
2016-04-16 19:34:37,238.80.87.172,42.219.147.238,38,65
2016-04-16 19:36:21,129.209.76.30,42.219.147.238,39,104
2016-04-16 19:37:55,202.13.54.109,42.219.147.238,38,94
2016-04-16 19:38:25,215.150.201.226,42.219.147.238,40,30
2016-04-16 19:41:56,213.84.121.65,42.219.147.238,40,211
2016-04-16 19:41:56,32.100.20.28,42.219.147.238,40,0
2016-04-16 19:41:56,85.74.164.234,42.219.147.238,39,0
2016-04-16 19:42:41,198.132.25.203,42.219.147.238,40,45
2016-04-16 19:42:41,246.150.65.216,42.219.147.238,39,0
2016-04-16 19:43:28,194.231.171.145,42.219.147.238,39,47
2016-04-16 19:46:37,33.12.107.16,42.219.147.238,41,189
2016-04-16 19:50:35,68.137.244.148,42.219.147.238,40,238
2016-04-16 19:59:31,185.60.79.173,42.219.147.238,40,536
2016-04-16 20:00:06,60.133.101.194,42.219.147.238,40,35
2016-04-16 20:00:06,185.60.79.173,42.219.147.238,40,0
2016-04-16 20:00:06,73.60.0.219,42.219.147.238,40,0
2016-04-16 20:07:57,228.115.176.239,42.219.147.238,39,471
2016-04-16 20:07:57,124.234.30.30,42.219.147.238,41,0
2016-04-16 20:08:32,117.208.149.95,42.219.147.238,40,35
2016-04-16 20:11:59,216.156.202.228,42.219.147.238,40,207
2016-04-16 20:14:40,33.12.111.207,42.219.147.238,40,161
2016-04-16 20:18:26,72.228.239.40,42.219.147.238,40,226
2016-04-16 20:18:28,176.116.194.233,42.219.147.238,40,2
2016-04-16 20:20:47,68.137.244.173,42.219.147.238,41,139
2016-04-16 20:22:16,168.98.166.241,42.219.147.238,39,89
2016-04-16 20:23:05,248.60.153.118,42.219.147.238,39,49
2016-04-16 20:23:39,235.244.0.7,42.219.147.238,39,34
2016-04-16 20:30:48,217.156.57.81,42.219.147.238,39,429
2016-04-16 20:33:14,40.137.236.9,42.219.147.238,40,146
