te,sa,da,byt,teDelta
2016-04-18 12:13:02,176.116.195.149,42.219.147.238,442,221
2016-04-18 12:16:41,176.116.195.149,42.219.147.238,445,219
2016-04-18 12:17:14,75.129.109.156,42.219.147.238,443,33
2016-04-18 12:21:35,217.156.57.81,42.219.147.238,442,261
2016-04-18 12:23:50,73.60.0.219,42.219.147.238,445,135
2016-04-18 12:24:34,62.100.79.239,42.219.147.238,446,44
2016-04-18 12:25:25,73.133.93.64,42.219.147.238,446,51
2016-04-18 12:30:15,164.229.80.85,42.219.147.238,443,290
2016-04-18 12:30:50,82.128.247.46,42.219.147.238,441,35
2016-04-18 12:33:51,224.36.73.135,42.219.147.238,436,181
2016-04-18 12:36:29,198.132.59.191,42.219.147.238,434,158
2016-04-18 12:37:29,56.208.168.104,42.219.147.238,433,60
2016-04-18 12:39:38,236.193.52.178,42.219.147.238,431,129
2016-04-18 12:46:08,67.116.103.246,42.219.147.238,431,390
2016-04-18 12:46:08,92.45.51.184,42.219.147.238,431,0
2016-04-18 12:57:38,242.103.59.11,42.219.147.238,434,690
2016-04-18 12:58:20,183.61.29.178,42.219.147.238,430,42
2016-04-18 12:59:09,69.81.144.249,42.219.147.238,434,49
2016-04-18 12:59:50,60.151.2.191,42.219.147.238,431,41
2016-04-18 13:00:21,84.139.12.90,42.219.147.238,431,31
2016-04-18 13:02:22,113.63.71.82,42.219.147.238,434,121
2016-04-18 13:03:10,113.63.71.82,42.219.147.238,432,48
2016-04-18 13:03:10,68.137.135.255,42.219.147.238,430,0
2016-04-18 13:07:19,43.28.221.2,42.219.147.238,435,249
2016-04-18 13:10:32,239.106.181.211,42.219.147.238,434,193
2016-04-18 13:13:29,82.7.67.216,42.219.147.238,434,177
2016-04-18 13:13:29,185.60.79.173,42.219.147.238,435,0
2016-04-18 13:13:29,214.16.227.98,42.219.147.238,431,0
2016-04-18 13:15:53,92.40.124.145,42.219.147.238,434,144
2016-04-18 13:16:04,209.214.87.148,42.219.147.238,430,11
2016-04-18 13:16:04,82.7.67.216,42.219.147.238,435,0
2016-04-18 13:16:30,176.116.195.149,42.219.147.238,435,26
2016-04-18 13:23:35,248.157.134.136,42.219.147.238,433,425
2016-04-18 13:25:36,69.60.250.215,42.219.147.238,431,121
2016-04-18 13:25:36,69.132.5.136,42.219.147.238,432,0
2016-04-18 13:30:25,68.137.244.161,42.219.147.238,430,289
2016-04-18 13:33:18,204.91.46.233,42.219.147.238,431,173
2016-04-18 13:34:01,204.49.20.131,42.219.147.238,431,43
2016-04-18 13:34:32,69.81.144.249,42.219.147.238,433,31
2016-04-18 13:35:13,208.43.184.193,42.219.147.238,432,41
2016-04-18 13:36:01,47.149.222.98,42.219.147.238,433,48
2016-04-18 13:38:21,96.96.13.149,42.219.147.238,433,140
2016-04-18 13:40:21,248.30.219.200,42.219.147.238,432,120
2016-04-18 13:40:49,198.132.59.191,42.219.147.238,432,28
2016-04-18 13:40:49,33.12.117.59,42.219.147.238,435,0
2016-04-18 13:40:49,225.36.202.145,42.219.147.238,432,0
2016-04-18 13:40:49,79.36.210.237,42.219.147.238,434,0
2016-04-18 13:44:04,117.208.149.134,42.219.147.238,431,195
2016-04-18 13:44:04,208.43.183.102,42.219.147.238,434,0
2016-04-18 13:44:31,194.244.219.0,42.219.147.238,434,27
2016-04-18 13:45:41,68.137.244.169,42.219.147.238,435,70
2016-04-18 13:48:40,33.12.111.207,42.219.147.238,435,179
2016-04-18 13:56:34,48.238.182.210,42.219.147.238,431,474
2016-04-18 13:59:39,32.87.135.61,42.219.147.238,435,185
2016-04-18 14:08:12,168.156.97.146,42.219.147.238,435,513
2016-04-18 14:09:04,208.43.183.102,42.219.147.238,430,52
2016-04-18 14:09:55,62.100.90.154,42.219.147.238,435,51
2016-04-18 14:10:30,93.179.112.232,42.219.147.238,431,35
2016-04-18 14:11:24,217.156.57.81,42.219.147.238,431,54
2016-04-18 14:13:36,208.43.183.74,42.219.147.238,434,132
2016-04-18 14:14:52,68.137.244.143,42.219.147.238,433,76
2016-04-18 14:16:50,194.231.140.151,42.219.147.238,434,118
2016-04-18 14:17:50,176.116.194.233,42.219.147.238,431,60
2016-04-18 14:18:49,73.60.0.219,42.219.147.238,431,59
2016-04-18 14:25:13,36.37.160.108,42.219.147.238,434,384
2016-04-18 14:31:12,176.116.194.233,42.219.147.238,434,359
2016-04-18 14:32:02,240.62.27.30,42.219.147.238,433,50
2016-04-18 14:32:02,33.12.99.120,42.219.147.238,431,0
2016-04-18 14:32:57,60.133.101.194,42.219.147.238,432,55
2016-04-18 14:36:46,198.132.25.203,42.219.147.238,434,229
2016-04-18 14:38:11,79.36.210.237,42.219.147.238,435,85
2016-04-18 14:40:28,73.87.181.53,42.219.147.238,433,137
2016-04-18 14:42:05,217.156.57.81,42.219.147.238,432,97
2016-04-18 14:42:05,220.83.207.192,42.219.147.238,434,0
2016-04-18 14:42:05,93.179.112.232,42.219.147.238,430,0
2016-04-18 14:42:39,217.156.57.81,42.219.147.238,432,34
2016-04-18 14:46:59,216.156.202.228,42.219.147.238,435,260
2016-04-18 14:50:07,66.98.103.164,42.219.147.238,434,188
2016-04-18 14:52:19,198.132.25.203,42.219.147.238,432,132
2016-04-18 14:54:50,176.116.194.233,42.219.147.238,435,151
2016-04-18 14:54:51,82.167.246.233,42.219.147.238,435,1
2016-04-18 14:57:06,33.12.102.177,42.219.147.238,433,135
2016-04-18 14:58:27,33.12.108.90,42.219.147.238,430,81
2016-04-18 15:06:08,248.31.241.70,42.219.147.238,433,461
2016-04-18 15:08:05,246.7.235.37,42.219.147.238,434,117
2016-04-18 15:08:05,198.132.59.191,42.219.147.238,430,0
2016-04-18 15:08:32,69.124.8.90,42.219.147.238,432,27
2016-04-18 15:08:32,217.231.240.206,42.219.147.238,433,0
2016-04-18 15:09:28,69.124.8.108,42.219.147.238,435,56
2016-04-18 15:14:17,150.152.158.125,42.219.147.238,431,289
2016-04-18 15:15:31,192.253.239.69,42.219.147.238,431,74
2016-04-18 15:15:32,69.124.8.90,42.219.147.238,432,1
2016-04-18 15:16:22,223.79.79.73,42.219.147.238,435,50
2016-04-18 15:17:24,182.42.182.186,42.219.147.238,432,62
2016-04-18 15:24:13,240.111.145.48,42.219.147.238,434,409
2016-04-18 15:25:34,204.91.46.253,42.219.147.238,430,81
2016-04-18 15:25:34,40.169.36.129,42.219.147.238,431,0
2016-04-18 15:27:36,35.30.130.186,42.219.147.238,433,122
2016-04-18 15:30:00,117.208.149.210,42.219.147.238,432,144
2016-04-18 15:30:51,217.156.57.81,42.219.147.238,434,51
2016-04-18 15:36:03,68.167.244.117,42.219.147.238,432,312
2016-04-18 15:36:32,33.12.108.90,42.219.147.238,431,29
2016-04-18 15:40:48,36.37.176.93,42.219.147.238,435,256
2016-04-18 15:41:10,56.228.99.129,42.219.147.238,430,22
2016-04-18 15:49:10,61.201.254.159,42.219.147.238,433,480
2016-04-18 15:50:25,240.111.145.48,42.219.147.238,432,75
2016-04-18 15:50:25,56.228.70.238,42.219.147.238,435,0
2016-04-18 15:50:40,216.156.202.228,42.219.147.238,432,15
2016-04-18 15:55:29,68.137.244.130,42.219.147.238,431,289
2016-04-18 15:57:40,82.7.67.216,42.219.147.238,431,131
2016-04-18 15:58:11,204.91.46.241,42.219.147.238,431,31
2016-04-18 16:02:54,59.42.233.78,42.219.147.238,435,283
2016-04-18 16:07:19,217.231.240.206,42.219.147.238,41,265
2016-04-18 16:10:17,32.100.20.28,42.219.147.238,445,178
2016-04-18 16:11:33,217.156.57.81,42.219.147.238,40,76
2016-04-18 16:12:11,79.141.33.217,42.219.147.238,438,38
2016-04-18 16:12:15,182.192.229.38,42.219.147.238,438,4
2016-04-18 16:14:14,185.60.79.173,42.219.147.238,436,119
2016-04-18 16:14:59,213.55.165.103,42.219.147.238,41,45
2016-04-18 16:17:06,69.39.92.230,42.219.147.238,445,127
2016-04-18 16:17:16,217.156.57.81,42.219.147.238,40,10
2016-04-18 16:19:56,248.60.153.118,42.219.147.238,439,160
2016-04-18 16:20:13,42.219.147.238,113.63.71.82,438,17
2016-04-18 16:21:11,176.116.194.233,42.219.147.238,436,58
2016-04-18 16:22:31,96.96.13.149,42.219.147.238,41,80
2016-04-18 16:26:59,133.2.215.60,42.219.147.238,445,268
2016-04-18 16:29:22,43.28.221.2,42.219.147.238,40,143
2016-04-18 16:31:08,112.92.191.44,42.219.147.238,441,106
2016-04-18 16:31:32,85.180.69.182,42.219.147.238,436,24
2016-04-18 16:32:24,246.7.235.37,42.219.147.238,40,52
2016-04-18 16:36:16,246.183.3.40,42.219.147.238,439,232
2016-04-18 16:36:16,198.132.87.109,42.219.147.238,438,0
2016-04-18 16:36:43,73.60.0.219,42.219.147.238,439,27
2016-04-18 16:43:40,194.231.140.151,42.219.147.238,441,417
2016-04-18 16:43:59,248.18.149.207,42.219.147.238,438,19
2016-04-18 16:46:05,217.156.57.81,42.219.147.238,439,126
2016-04-18 16:46:23,240.62.27.30,42.219.147.238,436,18
2016-04-18 16:46:40,36.37.176.93,42.219.147.238,40,17
2016-04-18 16:49:05,66.7.147.217,42.219.147.238,436,145
2016-04-18 16:49:27,219.54.46.107,42.219.147.238,41,22
2016-04-18 16:50:50,195.250.247.33,42.219.147.238,447,83
2016-04-18 16:50:50,112.210.178.39,42.219.147.238,40,0
2016-04-18 16:50:50,96.96.13.149,42.219.147.238,436,0
2016-04-18 16:51:18,62.100.126.36,42.219.147.238,41,28
2016-04-18 16:56:51,176.116.195.41,42.219.147.238,442,333
2016-04-18 17:05:25,210.45.113.126,42.219.147.238,41,514
2016-04-18 17:06:31,209.150.124.198,42.219.147.238,446,66
2016-04-18 17:09:06,62.100.126.36,42.219.147.238,436,155
2016-04-18 17:10:13,217.156.57.81,42.219.147.238,434,67
2016-04-18 17:10:44,36.190.211.206,42.219.147.238,431,31
2016-04-18 17:10:51,178.11.100.96,42.219.147.238,430,7
2016-04-18 17:27:35,194.231.191.138,42.219.147.238,434,1004
2016-04-18 17:28:06,209.214.139.229,42.219.147.238,436,31
2016-04-18 17:28:06,217.156.57.81,42.219.147.238,435,0
2016-04-18 17:44:02,47.53.37.6,42.219.147.238,432,956
2016-04-18 17:45:43,33.12.111.207,42.219.147.238,435,101
2016-04-18 17:46:34,211.25.64.177,42.219.147.238,432,51
2016-04-18 17:48:53,56.207.76.118,42.219.147.238,435,139
2016-04-18 17:48:53,170.142.80.51,42.219.147.238,433,0
2016-04-18 17:53:04,138.211.60.100,42.219.147.238,435,251
2016-04-18 17:59:05,240.111.145.48,42.219.147.238,431,361
2016-04-18 17:59:11,224.109.233.105,42.219.147.238,434,6
2016-04-18 17:59:55,198.132.27.142,42.219.147.238,434,44
2016-04-18 18:02:25,63.21.1.40,42.219.147.238,435,150
2016-04-18 18:03:09,43.42.79.227,42.219.147.238,432,44
2016-04-18 18:06:25,85.166.163.141,42.219.147.238,434,196
2016-04-18 18:10:16,225.230.216.251,42.219.147.238,435,231
2016-04-18 18:10:57,42.9.7.17,42.219.147.238,433,41
2016-04-18 18:11:42,73.60.0.219,42.219.147.238,434,45
2016-04-18 18:14:35,141.204.16.173,42.219.147.238,433,173
2016-04-18 18:17:17,42.9.7.17,42.219.147.238,435,162
2016-04-18 18:19:29,58.29.130.207,42.219.147.238,434,132
2016-04-18 18:20:34,44.126.81.254,42.219.147.238,435,65
2016-04-18 18:22:55,185.60.79.173,42.219.147.238,433,141
2016-04-18 18:22:55,96.96.13.149,42.219.147.238,430,0
2016-04-18 18:22:55,246.182.202.32,42.219.147.238,432,0
2016-04-18 18:23:26,117.208.149.220,42.219.147.238,432,31
2016-04-18 18:23:52,225.145.165.222,42.219.147.238,430,26
2016-04-18 18:26:30,68.137.244.146,42.219.147.238,434,158
2016-04-18 18:28:22,217.29.137.54,42.219.147.238,434,112
2016-04-18 18:30:32,32.100.20.28,42.219.147.238,434,130
2016-04-18 18:30:32,223.20.221.103,42.219.147.238,431,0
2016-04-18 18:31:01,236.125.201.147,42.219.147.238,434,29
2016-04-18 18:37:11,173.9.157.82,42.219.147.238,431,370
2016-04-18 18:41:32,101.202.145.147,42.219.147.238,432,261
2016-04-18 18:44:41,194.231.166.210,42.219.147.238,432,189
2016-04-18 18:47:08,178.11.100.96,42.219.147.238,432,147
2016-04-18 18:48:54,221.13.254.83,42.219.147.238,435,106
2016-04-18 18:50:08,228.137.24.115,42.219.147.238,432,74
2016-04-18 18:50:28,42.219.170.246,42.219.147.238,435,20
2016-04-18 18:50:52,34.239.116.17,42.219.147.238,430,24
2016-04-18 18:51:12,150.24.131.130,42.219.147.238,434,20
2016-04-18 18:56:32,108.195.77.33,42.219.147.238,432,320
2016-04-18 19:00:33,67.156.115.34,42.219.147.238,431,241
2016-04-18 19:05:15,217.156.57.81,42.219.147.238,40,282
2016-04-18 19:07:31,170.253.36.53,42.219.147.238,446,136
2016-04-18 19:09:37,170.142.80.51,42.219.147.238,40,126
2016-04-18 19:10:53,70.48.28.161,42.219.147.238,442,76
2016-04-18 19:11:47,112.92.212.128,42.219.147.238,40,54
2016-04-18 19:13:22,221.177.81.97,42.219.147.238,445,95
2016-04-18 19:28:48,40.137.236.9,42.219.147.238,40,926
2016-04-18 19:29:53,89.107.169.56,42.219.147.238,442,65
2016-04-18 19:32:22,209.90.45.93,42.219.147.238,40,149
2016-04-18 19:34:48,67.116.103.246,42.219.147.238,446,146
2016-04-18 19:35:15,32.100.20.28,42.219.147.238,40,27
2016-04-18 19:41:59,71.163.202.223,42.219.147.238,442,404
2016-04-18 19:41:59,41.148.58.187,42.219.147.238,41,0
2016-04-18 19:45:03,240.63.255.1,42.219.147.238,445,184
2016-04-18 19:46:26,62.100.126.36,42.219.147.238,41,83
2016-04-18 19:47:17,194.231.171.145,42.219.147.238,443,51
2016-04-18 19:51:35,62.100.229.92,42.219.147.238,40,258
2016-04-18 19:54:31,224.4.33.119,42.219.147.238,445,176
2016-04-18 20:00:00,126.128.74.190,42.219.147.238,41,329
2016-04-18 20:00:19,232.161.226.233,42.219.147.238,40,19
2016-04-18 20:02:20,176.116.194.233,42.219.147.238,40,121
2016-04-18 20:02:44,217.156.57.81,42.219.147.238,39,24
2016-04-18 20:07:35,238.173.69.54,42.219.147.238,40,291
2016-04-18 20:13:13,36.37.136.91,42.219.147.238,39,338
2016-04-18 20:23:02,51.33.128.9,42.219.147.238,40,589
2016-04-18 20:23:43,165.72.140.4,42.219.147.238,40,41
2016-04-18 20:24:06,40.137.236.9,42.219.147.238,39,23
2016-04-18 20:29:13,220.35.240.103,42.219.147.238,39,307
2016-04-18 20:30:24,208.43.183.102,42.219.147.238,39,71
2016-04-18 20:34:28,243.183.213.251,42.219.147.238,40,244
2016-04-18 20:35:27,220.91.64.27,42.219.147.238,39,59
2016-04-18 20:35:27,43.42.79.206,42.219.147.238,39,0
2016-04-18 20:36:57,62.100.126.36,42.219.147.238,40,90
2016-04-18 20:36:58,225.230.216.251,42.219.147.238,40,1
2016-04-18 20:40:40,198.132.44.182,42.219.147.238,39,222
2016-04-18 20:41:03,217.231.255.195,42.219.147.238,39,23
2016-04-18 20:44:00,176.116.194.233,42.219.147.238,40,177
2016-04-18 20:48:23,82.6.252.215,42.219.147.238,40,263
2016-04-18 20:51:29,69.55.59.87,42.219.147.238,39,186
2016-04-18 20:58:19,96.96.13.149,42.219.147.238,40,410
2016-04-18 20:58:34,223.220.106.111,42.219.147.238,39,15
2016-04-18 21:00:09,223.20.238.132,42.219.147.238,39,95
2016-04-18 21:06:45,229.219.239.216,42.219.147.238,40,396
2016-04-18 21:07:27,217.231.240.206,42.219.147.238,40,42
2016-04-18 21:09:04,217.231.240.101,42.219.147.238,39,97
2016-04-18 21:09:52,69.39.92.230,42.219.147.238,40,48
2016-04-18 21:13:54,48.154.184.9,42.219.147.238,40,242
2016-04-18 21:13:54,47.23.244.5,42.219.147.238,39,0
2016-04-18 21:17:11,246.182.202.32,42.219.147.238,39,197
2016-04-18 21:17:11,217.156.57.81,42.219.147.238,39,0
2016-04-18 21:17:40,200.143.244.8,42.219.147.238,40,29
2016-04-18 21:20:07,208.43.184.193,42.219.147.238,40,147
2016-04-18 21:20:22,85.248.106.77,42.219.147.238,39,15
2016-04-18 21:21:30,223.220.106.111,42.219.147.238,39,68
2016-04-18 21:25:36,40.137.236.9,42.219.147.238,39,246
2016-04-18 21:27:33,204.223.42.145,42.219.147.238,39,117
2016-04-18 21:27:33,248.60.153.118,42.219.147.238,40,0
2016-04-18 21:28:15,176.116.194.233,42.219.147.238,39,42
2016-04-18 21:30:22,73.242.18.169,42.219.147.238,39,127
2016-04-18 21:31:05,68.137.135.250,42.219.147.238,40,43
2016-04-18 21:33:11,240.60.35.125,42.219.147.238,39,126
2016-04-18 21:34:23,47.149.223.235,42.219.147.238,39,72
2016-04-18 21:37:45,36.37.183.136,42.219.147.238,40,202
2016-04-18 21:38:26,36.80.70.244,42.219.147.238,39,41
2016-04-18 21:46:46,225.230.216.251,42.219.147.238,40,500
2016-04-18 21:48:59,225.230.253.115,42.219.147.238,40,133
2016-04-18 21:53:36,56.228.87.2,42.219.147.238,39,277
2016-04-18 21:53:36,224.7.72.145,42.219.147.238,39,0
2016-04-18 21:54:10,73.60.0.219,42.219.147.238,40,34
2016-04-18 21:58:05,141.166.45.15,42.219.147.238,39,235
2016-04-18 21:58:05,217.156.57.81,42.219.147.238,39,0
2016-04-18 21:58:31,136.123.47.167,42.219.147.238,39,26
2016-04-18 22:00:22,198.132.44.182,42.219.147.238,39,111
2016-04-18 22:01:32,32.100.20.28,42.219.147.238,39,70
2016-04-18 22:01:32,172.28.91.27,42.219.147.238,39,0
2016-04-18 22:08:19,33.12.102.177,42.219.147.238,39,407
2016-04-18 22:08:47,76.203.105.250,42.219.147.238,40,28
2016-04-18 22:11:10,177.252.126.105,42.219.147.238,39,143
2016-04-18 22:11:11,69.81.144.249,42.219.147.238,39,1
2016-04-18 22:12:01,104.235.89.71,42.219.147.238,39,50
2016-04-18 22:16:28,217.156.57.81,42.219.147.238,39,267
2016-04-18 22:16:28,224.4.194.254,42.219.147.238,40,0
2016-04-18 22:16:28,242.245.112.115,42.219.147.238,39,0
2016-04-18 22:27:56,68.137.135.255,42.219.147.238,39,688
2016-04-18 22:27:56,90.116.42.196,42.219.147.238,40,0
2016-04-18 22:30:05,227.123.68.54,42.219.147.238,39,129
2016-04-18 22:30:18,240.63.255.1,42.219.147.238,40,13
2016-04-18 22:32:17,117.208.149.174,42.219.147.238,40,119
2016-04-18 22:34:45,240.62.27.30,42.219.147.238,40,148
2016-04-18 22:35:01,93.179.112.232,42.219.147.238,40,16
2016-04-18 22:35:01,217.156.57.81,42.219.147.238,39,0
2016-04-18 22:37:53,66.40.75.64,42.219.147.238,39,172
2016-04-18 22:40:45,237.128.46.55,42.219.147.238,40,172
2016-04-18 22:44:04,224.49.126.38,42.219.147.238,39,199
2016-04-18 22:44:32,199.81.178.165,42.219.147.238,39,28
2016-04-18 22:45:40,68.137.135.250,42.219.147.238,39,68
2016-04-18 22:50:49,236.138.114.197,42.219.147.238,39,309
2016-04-18 22:58:23,208.43.183.102,42.219.147.238,40,454
2016-04-18 22:58:23,195.213.166.123,42.219.147.238,40,0
2016-04-18 23:01:00,182.224.195.165,42.219.147.238,40,157
2016-04-18 23:02:24,179.169.76.245,42.219.147.238,41,84
2016-04-18 23:04:41,204.223.23.73,42.219.147.238,442,137
2016-04-18 23:06:13,56.228.69.101,42.219.147.238,40,92
2016-04-18 23:06:35,73.63.79.148,42.219.147.238,40,22
2016-04-18 23:07:09,129.37.60.104,42.219.147.238,41,34
2016-04-18 23:09:17,41.34.127.90,42.219.147.238,445,128
2016-04-18 23:15:49,73.60.0.219,42.219.147.238,41,392
2016-04-18 23:16:00,80.129.210.90,42.219.147.238,446,11
2016-04-18 23:21:38,240.14.208.92,42.219.147.238,41,338
2016-04-18 23:24:28,96.96.13.149,42.219.147.238,442,170
2016-04-18 23:30:19,177.210.14.60,42.219.147.238,41,351
2016-04-18 23:32:47,96.96.13.149,42.219.147.238,444,148
2016-04-18 23:33:47,78.233.192.78,42.219.147.238,41,60
2016-04-18 23:36:51,178.43.132.72,42.219.147.238,446,184
2016-04-18 23:38:36,96.96.13.149,42.219.147.238,41,105
2016-04-18 23:40:14,85.74.164.234,42.219.147.238,444,98
2016-04-18 23:40:14,152.252.119.40,42.219.147.238,41,0
2016-04-18 23:42:24,84.130.188.200,42.219.147.238,445,130
2016-04-18 23:49:17,136.123.47.167,42.219.147.238,41,413
2016-04-18 23:49:17,43.42.79.232,42.219.147.238,444,0
2016-04-18 23:50:51,96.96.13.149,42.219.147.238,41,94
2016-04-18 23:51:50,192.253.239.80,42.219.147.238,443,59
2016-04-18 23:56:31,217.231.240.206,42.219.147.238,40,281
2016-04-18 23:56:31,68.137.244.153,42.219.147.238,41,0
2016-04-18 23:57:58,176.116.194.233,42.219.147.238,446,87
2016-04-18 23:58:00,62.216.55.157,42.219.147.238,41,2
2016-04-18 23:59:24,33.12.102.177,42.219.147.238,442,84
2016-04-19 00:02:10,32.100.20.28,42.219.147.238,41,166
2016-04-19 00:02:27,217.231.240.114,42.219.147.238,446,17
2016-04-19 00:02:52,235.240.233.145,42.219.147.238,40,25
2016-04-19 00:02:52,176.116.195.41,42.219.147.238,441,0
2016-04-19 00:03:21,67.65.251.61,42.219.147.238,440,29
2016-04-19 00:05:14,64.153.203.227,42.219.147.238,440,113
2016-04-19 00:05:14,60.133.101.194,42.219.147.238,439,0
2016-04-19 00:06:35,224.7.72.145,42.219.147.238,437,81
2016-04-19 00:07:01,150.18.190.204,42.219.147.238,438,26
2016-04-19 00:10:47,217.156.57.81,42.219.147.238,440,226
2016-04-19 00:20:59,224.36.3.113,42.219.147.238,440,612
2016-04-19 00:25:30,69.132.5.212,42.219.147.238,439,271
2016-04-19 00:29:20,228.179.128.225,42.219.147.238,437,230
2016-04-19 00:36:37,224.36.66.125,42.219.147.238,440,437
2016-04-19 00:39:11,67.233.13.23,42.219.147.238,440,154
2016-04-19 00:41:09,176.116.194.233,42.219.147.238,439,118
2016-04-19 00:41:09,168.98.36.214,42.219.147.238,439,0
2016-04-19 00:45:48,208.43.183.74,42.219.147.238,438,279
2016-04-19 00:47:30,198.132.44.182,42.219.147.238,440,102
2016-04-19 00:49:11,232.64.63.152,42.219.147.238,437,101
2016-04-19 00:49:11,61.201.253.86,42.219.147.238,439,0
2016-04-19 00:50:54,200.37.134.244,42.219.147.238,439,103
2016-04-19 00:50:55,232.161.101.254,42.219.147.238,441,1
2016-04-19 00:51:16,208.43.183.102,42.219.147.238,440,21
2016-04-19 00:52:09,43.42.79.233,42.219.147.238,436,53
2016-04-19 00:52:09,32.100.20.28,42.219.147.238,432,0
2016-04-19 00:52:45,32.100.20.28,42.219.147.238,432,36
2016-04-19 01:00:13,73.60.0.219,42.219.147.238,433,448
2016-04-19 01:00:56,217.156.57.81,42.219.147.238,434,43
2016-04-19 01:07:39,61.250.72.212,42.219.147.238,432,403
2016-04-19 01:12:44,194.231.166.210,42.219.147.238,433,305
2016-04-19 01:13:24,182.42.182.186,42.219.147.238,434,40
2016-04-19 01:15:38,64.8.29.250,42.219.147.238,430,134
2016-04-19 01:19:18,170.253.36.53,42.219.147.238,431,220
2016-04-19 01:19:43,42.64.80.31,42.219.147.238,435,25
2016-04-19 01:22:42,198.132.25.203,42.219.147.238,434,179
2016-04-19 01:24:25,176.116.194.233,42.219.147.238,431,103
2016-04-19 01:31:01,69.132.5.136,42.219.147.238,434,396
2016-04-19 01:31:01,36.6.79.89,42.219.147.238,432,0
2016-04-19 01:34:24,69.39.92.230,42.219.147.238,433,203
2016-04-19 01:35:20,56.208.168.104,42.219.147.238,435,56
2016-04-19 01:35:34,194.231.140.151,42.219.147.238,433,14
2016-04-19 01:36:17,33.12.108.90,42.219.147.238,432,43
2016-04-19 01:36:46,86.128.235.174,42.219.147.238,431,29
2016-04-19 01:39:10,248.60.153.118,42.219.147.238,434,144
2016-04-19 01:42:21,213.55.165.103,42.219.147.238,434,191
2016-04-19 01:42:59,96.96.13.149,42.219.147.238,435,38
2016-04-19 01:43:39,168.225.173.144,42.219.147.238,433,40
2016-04-19 01:47:48,176.116.194.233,42.219.147.238,433,249
2016-04-19 01:47:48,208.43.183.102,42.219.147.238,432,0
2016-04-19 01:55:25,83.170.24.59,42.219.147.238,435,457
2016-04-19 01:56:00,246.7.235.37,42.219.147.238,433,35
2016-04-19 01:56:00,36.37.147.152,42.219.147.238,431,0
2016-04-19 02:00:24,176.116.194.129,42.219.147.238,431,264
2016-04-19 02:01:12,238.177.105.92,42.219.147.238,434,48
2016-04-19 02:03:11,89.27.219.54,42.219.147.238,433,119
2016-04-19 02:06:03,36.80.70.244,42.219.147.238,431,172
2016-04-19 02:06:47,32.100.20.28,42.219.147.238,431,44
2016-04-19 02:08:22,150.18.190.204,42.219.147.238,434,95
2016-04-19 02:10:55,36.37.176.93,42.219.147.238,434,153
2016-04-19 02:13:47,80.22.139.148,42.219.147.238,433,172
2016-04-19 02:20:13,68.137.244.173,42.219.147.238,432,386
2016-04-19 02:22:53,226.125.160.195,42.219.147.238,434,160
2016-04-19 02:22:53,33.12.115.38,42.219.147.238,432,0
2016-04-19 02:23:14,213.55.165.103,42.219.147.238,433,21
2016-04-19 02:26:08,72.169.230.200,42.219.147.238,434,174
2016-04-19 02:30:00,198.132.44.182,42.219.147.238,432,232
2016-04-19 02:30:00,36.59.53.6,42.219.147.238,433,0
2016-04-19 02:31:06,217.156.57.81,42.219.147.238,434,66
2016-04-19 02:31:23,223.168.96.124,42.219.147.238,434,17
2016-04-19 02:31:29,69.36.95.92,42.219.147.238,433,6
2016-04-19 02:32:22,204.91.46.208,42.219.147.238,432,53
2016-04-19 02:36:02,72.228.239.40,42.219.147.238,433,220
2016-04-19 02:42:09,176.116.195.149,42.219.147.238,435,367
2016-04-19 02:42:52,188.30.209.111,42.219.147.238,431,43
2016-04-19 02:52:02,212.99.211.164,42.219.147.238,431,550
2016-04-19 02:56:17,211.164.70.65,42.219.147.238,435,255
2016-04-19 02:56:17,69.12.45.239,42.219.147.238,431,0
2016-04-19 02:58:23,78.180.78.61,42.219.147.238,435,126
2016-04-19 03:00:48,208.43.182.148,42.219.147.238,432,145
2016-04-19 03:01:24,193.74.20.168,42.219.147.238,432,36
2016-04-19 03:04:26,198.132.44.182,42.219.147.238,431,182
2016-04-19 03:06:49,217.156.57.81,42.219.147.238,435,143
2016-04-19 03:08:47,192.253.239.68,42.219.147.238,433,118
2016-04-19 03:10:32,101.88.106.97,42.219.147.238,432,105
2016-04-19 03:10:54,183.115.90.239,42.219.147.238,432,22
2016-04-19 03:19:30,69.55.59.192,42.219.147.238,433,516
2016-04-19 03:20:35,69.124.8.90,42.219.147.238,435,65
2016-04-19 03:22:52,176.116.194.233,42.219.147.238,435,137
2016-04-19 03:29:27,204.223.23.73,42.219.147.238,431,395
2016-04-19 03:37:39,69.36.54.161,42.219.147.238,431,492
2016-04-19 03:37:39,176.116.195.149,42.219.147.238,434,0
2016-04-19 03:37:39,69.132.5.136,42.219.147.238,435,0
2016-04-19 03:37:39,232.161.122.142,42.219.147.238,435,0
2016-04-19 03:37:39,248.27.231.232,42.219.147.238,432,0
2016-04-19 03:37:39,217.156.57.81,42.219.147.238,431,0
2016-04-19 03:39:28,229.219.209.92,42.219.147.238,434,109
2016-04-19 03:41:01,69.132.5.136,42.219.147.238,433,93
2016-04-19 03:42:34,224.4.214.86,42.219.147.238,431,93
2016-04-19 03:44:44,42.93.243.234,42.219.147.238,436,130
2016-04-19 03:49:10,228.137.58.111,42.219.147.238,433,266
2016-04-19 03:51:28,133.97.144.63,42.219.147.238,434,138
