te,sa,da,byt,teDelta
2016-04-18 17:34:10,218.5.78.229,42.219.147.238,430,147
2016-04-18 17:38:02,33.12.102.177,42.219.147.238,43,232
2016-04-18 17:40:26,213.82.166.3,42.219.147.238,437,144
2016-04-18 17:42:44,90.116.42.196,42.219.147.238,438,138
2016-04-18 17:51:04,227.123.84.75,42.219.147.238,39,500
2016-04-18 17:51:24,172.3.81.195,42.219.147.238,50,20
2016-04-18 17:51:57,36.37.176.93,42.219.147.238,94,33
2016-04-18 18:03:15,240.41.208.134,42.219.147.238,50,678
2016-04-18 18:06:16,33.12.108.90,42.219.147.238,38,181
2016-04-18 18:07:32,133.60.171.154,42.219.147.238,50,76
2016-04-18 18:07:32,56.228.69.101,42.219.147.238,65,0
2016-04-18 18:08:05,33.12.107.16,42.219.147.238,94,33
2016-04-18 18:08:57,101.88.108.96,42.219.147.238,439,52
2016-04-18 18:09:18,75.129.81.64,42.219.147.238,445,21
2016-04-18 18:11:04,36.190.211.206,42.219.147.238,439,106
2016-04-18 18:13:22,189.110.91.148,42.219.147.238,99,138
2016-04-18 18:15:06,198.132.25.203,42.219.147.238,435,104
2016-04-18 18:16:44,64.163.217.237,42.219.147.238,67,98
2016-04-18 18:17:21,212.240.248.224,42.219.147.238,245,37
2016-04-18 18:17:48,222.156.17.131,42.219.147.238,39,27
2016-04-18 18:17:48,58.238.161.39,42.219.147.238,40,0
2016-04-18 18:18:20,43.42.79.205,42.219.147.238,47,32
2016-04-18 18:20:45,104.235.89.71,42.219.147.238,40,145
2016-04-18 18:24:23,36.80.70.244,42.219.147.238,41,218
2016-04-18 18:26:09,222.156.17.131,42.219.147.238,119,106
2016-04-18 18:35:39,69.55.59.192,42.219.147.238,430,570
2016-04-18 18:36:43,74.60.31.220,42.219.147.238,40,64
2016-04-18 18:38:10,248.3.121.236,42.219.147.238,93,87
2016-04-18 18:38:53,43.28.221.2,42.219.147.238,41,43
2016-04-18 18:50:47,37.232.237.4,42.219.147.238,41,714
2016-04-18 18:56:49,62.174.229.181,42.219.147.238,39,362
2016-04-18 18:58:21,224.36.75.131,42.219.147.238,430,92
2016-04-18 19:02:42,223.220.106.111,42.219.147.238,440,261
2016-04-18 19:06:05,32.100.20.28,42.219.147.238,49,203
2016-04-18 19:09:59,62.149.232.134,42.219.147.238,446,234
2016-04-18 19:10:28,242.101.129.130,42.219.147.238,22,29
2016-04-18 19:19:10,175.167.24.132,42.219.147.238,107,522
2016-04-18 19:23:38,78.180.95.118,42.219.147.238,39,268
2016-04-18 19:23:38,92.40.124.145,42.219.147.238,38,0
2016-04-18 19:24:37,210.68.11.55,42.219.147.238,442,59
2016-04-18 19:24:37,32.100.20.28,42.219.147.238,38,0
2016-04-18 19:25:00,204.223.22.109,42.219.147.238,205,23
2016-04-18 19:28:05,192.85.146.117,42.219.147.238,37,185
2016-04-18 19:28:09,56.228.87.2,42.219.147.238,282,4
2016-04-18 19:31:08,245.83.239.42,42.219.147.238,87,179
2016-04-18 19:33:22,47.149.216.48,42.219.147.238,40,134
2016-04-18 19:40:01,220.82.71.188,42.219.147.238,40,399
2016-04-18 19:42:08,71.53.213.48,42.219.147.238,440,127
2016-04-18 19:48:09,194.231.171.145,42.219.147.238,46,361
2016-04-18 19:52:09,32.100.20.28,42.219.147.238,278,240
2016-04-18 19:53:43,96.96.13.149,42.219.147.238,439,94
2016-04-18 19:56:08,73.60.0.219,42.219.147.238,38,145
2016-04-18 19:56:08,222.239.195.180,42.219.147.238,38,0
2016-04-18 20:02:12,36.37.136.91,42.219.147.238,49,364
2016-04-18 20:05:40,86.128.235.174,42.219.147.238,39,208
2016-04-18 20:10:12,203.248.50.133,42.219.147.238,50,272
2016-04-18 20:14:50,217.231.255.197,42.219.147.238,42,278
2016-04-18 20:15:07,92.45.51.184,42.219.147.238,40,17
2016-04-18 20:15:34,192.253.239.191,42.219.147.238,434,27
2016-04-18 20:17:17,92.18.45.40,42.219.147.238,38,103
2016-04-18 20:18:05,61.201.254.159,42.219.147.238,38,48
2016-04-18 20:24:44,133.97.144.63,42.219.147.238,42,399
2016-04-18 20:25:06,33.12.108.90,42.219.147.238,40,22
2016-04-18 20:30:03,217.156.57.81,42.219.147.238,442,297
2016-04-18 20:30:37,204.91.46.218,42.219.147.238,98,34
2016-04-18 20:31:57,217.156.57.81,42.219.147.238,41,80
2016-04-18 20:35:53,217.156.57.81,42.219.147.238,442,236
2016-04-18 20:36:38,228.173.5.97,42.219.147.238,435,45
2016-04-18 20:36:38,183.45.72.135,42.219.147.238,434,0
2016-04-18 20:36:39,117.208.149.131,42.219.147.238,41,1
2016-04-18 20:37:13,168.98.166.241,42.219.147.238,40,34
2016-04-18 20:37:48,125.83.204.76,42.219.147.238,40,35
2016-04-18 20:38:36,176.116.194.233,42.219.147.238,439,48
2016-04-18 20:39:03,217.156.57.81,42.219.147.238,40,27
2016-04-18 20:41:59,213.82.166.3,42.219.147.238,53,176
2016-04-18 20:46:13,58.239.218.203,42.219.147.238,49,254
2016-04-18 20:46:42,217.156.124.13,42.219.147.238,439,29
2016-04-18 20:49:40,192.253.239.122,42.219.147.238,39,178
2016-04-18 20:49:40,193.78.86.4,42.219.147.238,40,0
2016-04-18 20:50:31,178.27.3.205,42.219.147.238,100,51
2016-04-18 20:55:09,228.115.176.239,42.219.147.238,40,278
2016-04-18 21:01:22,36.190.213.106,42.219.147.238,434,373
2016-04-18 21:07:15,188.31.235.216,42.219.147.238,42,353
2016-04-18 21:07:59,229.54.236.216,42.219.147.238,437,44
2016-04-18 21:09:57,208.43.183.102,42.219.147.238,40,118
2016-04-18 21:13:46,235.2.189.189,42.219.147.238,103,229
2016-04-18 21:17:14,188.30.181.86,42.219.147.238,212,208
2016-04-18 21:18:11,33.12.117.59,42.219.147.238,115,57
2016-04-18 21:18:11,57.121.116.61,42.219.147.238,40,0
2016-04-18 21:22:16,69.132.4.149,42.219.147.238,61,245
2016-04-18 21:30:03,56.228.99.129,42.219.147.238,58,467
2016-04-18 21:31:37,198.132.59.191,42.219.147.238,42,94
2016-04-18 21:32:19,33.12.108.90,42.219.147.238,39,42
2016-04-18 21:34:40,33.12.108.90,42.219.147.238,39,141
2016-04-18 21:35:09,69.12.45.239,42.219.147.238,38,29
2016-04-18 21:35:09,49.184.219.1,42.219.147.238,40,0
2016-04-18 21:39:27,67.116.103.246,42.219.147.238,141,258
2016-04-18 21:48:48,73.60.0.219,42.219.147.238,119,561
2016-04-18 21:56:17,176.116.195.149,42.219.147.238,41,449
2016-04-18 21:57:00,96.96.13.149,42.219.147.238,120,43
2016-04-18 21:58:01,248.60.153.118,42.219.147.238,38,61
2016-04-18 21:58:04,225.36.202.157,42.219.147.238,37,3
2016-04-18 22:05:22,34.170.232.52,42.219.147.238,37,438
2016-04-18 22:05:44,96.96.13.149,42.219.147.238,96,22
2016-04-18 22:11:20,233.139.45.219,42.219.147.238,40,336
2016-04-18 22:17:22,60.96.49.142,42.219.147.238,37,362
2016-04-18 22:17:40,33.12.108.90,42.219.147.238,41,18
2016-04-18 22:17:40,73.60.0.219,42.219.147.238,41,0
2016-04-18 22:20:50,217.156.57.81,42.219.147.238,49,190
2016-04-18 22:23:19,56.228.87.2,42.219.147.238,39,149
2016-04-18 22:23:59,73.60.0.219,42.219.147.238,443,40
2016-04-18 22:26:10,235.249.207.146,42.219.147.238,52,131
2016-04-18 22:26:11,245.122.76.48,42.219.147.238,39,1
2016-04-18 22:26:38,170.253.36.53,42.219.147.238,429,27
2016-04-18 22:28:26,217.156.57.81,42.219.147.238,439,108
2016-04-18 22:30:53,182.42.182.186,42.219.147.238,38,147
2016-04-18 22:32:53,240.62.27.30,42.219.147.238,95,120
2016-04-18 22:32:53,176.116.194.233,42.219.147.238,40,0
2016-04-18 22:35:37,182.42.182.186,42.219.147.238,434,164
2016-04-18 22:36:07,105.190.91.120,42.219.147.238,95,30
2016-04-18 22:37:40,208.43.183.102,42.219.147.238,72,93
2016-04-18 22:47:13,70.172.5.214,42.219.147.238,180,573
2016-04-18 22:51:24,217.156.57.81,42.219.147.238,40,251
2016-04-18 22:55:34,32.100.20.28,42.219.147.238,39,250
2016-04-18 22:56:15,41.28.255.1,42.219.147.238,41,41
2016-04-18 22:56:15,48.92.229.138,42.219.147.238,30,0
2016-04-18 22:56:16,255.158.243.204,42.219.147.238,49,1
2016-04-18 22:56:40,240.111.186.124,42.219.147.238,40,24
2016-04-18 23:08:37,216.156.202.228,42.219.147.238,71,717
2016-04-18 23:08:37,227.169.55.238,42.219.147.238,40,0
2016-04-18 23:08:37,56.228.99.129,42.219.147.238,51,0
2016-04-18 23:09:08,36.37.183.136,42.219.147.238,55,31
2016-04-18 23:10:35,73.60.0.219,42.219.147.238,38,87
2016-04-18 23:15:45,60.96.49.142,42.219.147.238,41,310
2016-04-18 23:16:02,129.117.149.22,42.219.147.238,39,17
2016-04-18 23:16:02,33.12.117.59,42.219.147.238,41,0
2016-04-18 23:25:17,234.115.83.16,42.219.147.238,434,555
2016-04-18 23:27:34,194.231.191.138,42.219.147.238,38,137
2016-04-18 23:29:06,33.12.111.207,42.219.147.238,435,92
2016-04-18 23:29:59,217.156.57.81,42.219.147.238,41,53
2016-04-18 23:30:43,69.26.99.197,42.219.147.238,48,44
2016-04-18 23:31:29,176.116.194.233,42.219.147.238,40,46
2016-04-18 23:34:11,43.42.79.217,42.219.147.238,40,162
2016-04-18 23:36:44,240.62.27.30,42.219.147.238,104,153
2016-04-18 23:36:44,32.93.109.11,42.219.147.238,40,0
2016-04-18 23:36:44,33.12.117.22,42.219.147.238,438,0
2016-04-18 23:36:44,217.156.57.81,42.219.147.238,498,0
2016-04-18 23:37:21,216.236.105.17,42.219.147.238,119,37
2016-04-18 23:37:28,217.231.240.101,42.219.147.238,147,7
2016-04-18 23:37:29,176.116.194.233,42.219.147.238,427,1
2016-04-18 23:38:31,85.199.58.21,42.219.147.238,93,62
2016-04-18 23:39:14,208.33.109.138,42.219.147.238,119,43
2016-04-18 23:41:14,237.128.46.55,42.219.147.238,144,120
2016-04-18 23:41:51,136.248.23.93,42.219.147.238,59,37
2016-04-18 23:45:42,217.156.57.81,42.219.147.238,40,231
2016-04-18 23:47:06,67.116.103.246,42.219.147.238,437,84
2016-04-18 23:50:23,105.190.91.120,42.219.147.238,40,197
2016-04-18 23:51:43,176.116.195.149,42.219.147.238,97,80
2016-04-18 23:51:45,33.12.111.207,42.219.147.238,39,2
2016-04-18 23:52:32,101.88.108.96,42.219.147.238,438,47
2016-04-18 23:54:35,176.116.194.233,42.219.147.238,48,123
2016-04-18 23:55:50,217.231.240.101,42.219.147.238,42,75
2016-04-19 00:01:06,214.16.227.98,42.219.147.238,100,316
2016-04-19 00:08:32,242.101.129.130,42.219.147.238,361,446
2016-04-19 00:16:47,217.156.57.81,42.219.147.238,439,495
2016-04-19 00:16:47,36.190.213.106,42.219.147.238,157,0
2016-04-19 00:21:52,150.221.27.126,42.219.147.238,41,305
2016-04-19 00:23:09,198.132.44.182,42.219.147.238,39,77
2016-04-19 00:28:03,57.104.219.105,42.219.147.238,49,294
2016-04-19 00:34:56,75.129.109.97,42.219.147.238,165,413
2016-04-19 00:38:43,75.129.33.114,42.219.147.238,40,227
2016-04-19 00:39:29,36.37.136.91,42.219.147.238,39,46
2016-04-19 00:40:31,178.166.157.21,42.219.147.238,53,62
2016-04-19 00:44:54,217.156.57.81,42.219.147.238,439,263
2016-04-19 00:49:34,192.253.239.250,42.219.147.238,39,280
2016-04-19 00:51:37,164.229.229.220,42.219.147.238,103,123
2016-04-19 01:06:52,233.139.45.219,42.219.147.238,439,915
2016-04-19 01:11:22,248.18.149.201,42.219.147.238,97,270
2016-04-19 01:11:57,222.156.17.131,42.219.147.238,110,35
2016-04-19 01:14:48,87.140.58.70,42.219.147.238,123,171
2016-04-19 01:18:09,240.111.145.48,42.219.147.238,41,201
2016-04-19 01:18:28,246.7.129.242,42.219.147.238,39,19
2016-04-19 01:18:35,73.213.27.178,42.219.147.238,42,7
2016-04-19 01:18:35,246.183.3.40,42.219.147.238,39,0
2016-04-19 01:18:39,208.43.182.148,42.219.147.238,40,4
2016-04-19 01:18:45,240.111.145.48,42.219.147.238,435,6
2016-04-19 01:19:27,44.66.175.65,42.219.147.238,435,42
2016-04-19 01:19:27,224.4.225.141,42.219.147.238,42,0
2016-04-19 01:19:42,208.43.182.148,42.219.147.238,120,15
2016-04-19 01:23:48,70.138.163.114,42.219.147.238,432,246
2016-04-19 01:26:00,183.45.72.135,42.219.147.238,439,132
2016-04-19 01:30:34,204.91.46.229,42.219.147.238,164,274
2016-04-19 01:32:40,222.156.17.70,42.219.147.238,41,126
2016-04-19 01:33:25,246.205.68.186,42.219.147.238,167,45
2016-04-19 01:33:26,72.39.61.41,42.219.147.238,448,1
2016-04-19 01:50:47,224.4.243.47,42.219.147.238,40,1041
2016-04-19 01:51:54,176.116.195.149,42.219.147.238,120,67
2016-04-19 01:52:31,214.16.227.117,42.219.147.238,441,37
2016-04-19 01:56:26,92.40.124.145,42.219.147.238,45,235
2016-04-19 01:58:42,185.60.79.173,42.219.147.238,39,136
2016-04-19 01:58:51,65.205.30.85,42.219.147.238,441,9
2016-04-19 02:00:07,42.93.243.234,42.219.147.238,40,76
2016-04-19 02:00:46,218.153.49.139,42.219.147.238,101,39
2016-04-19 02:02:04,35.199.36.48,42.219.147.238,442,78
2016-04-19 02:04:44,194.231.140.151,42.219.147.238,50,160
2016-04-19 02:08:01,242.101.133.245,42.219.147.238,52,197
2016-04-19 02:10:52,77.248.75.130,42.219.147.238,41,171
2016-04-19 02:14:37,42.112.137.119,42.219.147.238,41,225
2016-04-19 02:14:47,202.180.178.250,42.219.147.238,440,10
2016-04-19 02:23:41,33.12.99.120,42.219.147.238,44,534
2016-04-19 02:26:16,168.127.72.177,42.219.147.238,441,155
2016-04-19 02:26:45,49.125.120.91,42.219.147.238,184,29
2016-04-19 02:26:45,176.116.194.233,42.219.147.238,41,0
2016-04-19 02:33:50,79.141.33.217,42.219.147.238,44,425
2016-04-19 02:36:24,72.88.97.205,42.219.147.238,41,154
2016-04-19 02:40:27,32.100.20.28,42.219.147.238,79,243
2016-04-19 02:46:58,221.177.81.97,42.219.147.238,42,391
2016-04-19 02:48:34,176.116.195.41,42.219.147.238,41,96
2016-04-19 02:50:43,154.188.16.183,42.219.147.238,54,129
2016-04-19 02:59:22,183.115.80.12,42.219.147.238,40,519
2016-04-19 03:03:58,169.121.0.33,42.219.147.238,37,276
2016-04-19 03:09:39,168.1.232.72,42.219.147.238,106,341
2016-04-19 03:14:05,58.29.130.207,42.219.147.238,40,266
2016-04-19 03:14:30,60.133.101.194,42.219.147.238,438,25
2016-04-19 03:16:15,182.188.238.254,42.219.147.238,94,105
2016-04-19 03:26:01,51.128.77.9,42.219.147.238,102,586
2016-04-19 03:27:33,179.180.3.216,42.219.147.238,436,92
2016-04-19 03:33:40,185.223.217.122,42.219.147.238,150,367
2016-04-19 03:34:31,248.30.219.200,42.219.147.238,39,51
2016-04-19 03:35:38,164.229.244.209,42.219.147.238,39,67
2016-04-19 03:37:54,70.119.19.125,42.219.147.238,36,136
2016-04-19 03:37:54,51.231.101.27,42.219.147.238,100,0
2016-04-19 03:40:24,165.72.140.4,42.219.147.238,40,150
2016-04-19 03:44:17,48.100.14.96,42.219.147.238,139,233
2016-04-19 03:52:03,42.112.137.119,42.219.147.238,97,466
2016-04-19 03:52:03,178.27.3.205,42.219.147.238,40,0
2016-04-19 03:53:00,36.64.96.222,42.219.147.238,443,57
2016-04-19 03:53:48,222.156.17.131,42.219.147.238,39,48
2016-04-19 03:57:59,67.65.53.100,42.219.147.238,39,251
2016-04-19 03:59:43,78.70.146.240,42.219.147.238,41,104
2016-04-19 04:01:23,168.153.48.4,42.219.147.238,441,100
2016-04-19 04:01:23,105.190.154.245,42.219.147.238,40,0
2016-04-19 04:03:13,217.231.255.195,42.219.147.238,39,110
2016-04-19 04:11:42,210.45.113.126,42.219.147.238,103,509
2016-04-19 04:12:14,69.81.144.249,42.219.147.238,41,32
2016-04-19 04:18:31,242.100.155.243,42.219.147.238,440,377
2016-04-19 04:28:01,86.128.235.174,42.219.147.238,162,570
2016-04-19 04:33:43,224.193.158.161,42.219.147.238,105,342
2016-04-19 04:34:06,92.24.135.60,42.219.147.238,61,23
2016-04-19 04:34:06,69.73.138.46,42.219.147.238,40,0
2016-04-19 04:38:04,224.175.184.204,42.219.147.238,40,238
2016-04-19 04:41:04,79.36.210.237,42.219.147.238,40,180
2016-04-19 04:46:38,232.161.225.97,42.219.147.238,42,334
2016-04-19 04:48:29,248.18.149.207,42.219.147.238,351,111
2016-04-19 04:50:40,242.100.154.142,42.219.147.238,40,131
2016-04-19 04:54:05,32.100.20.28,42.219.147.238,41,205
2016-04-19 04:56:51,185.60.79.173,42.219.147.238,183,166
2016-04-19 04:56:51,216.243.203.238,42.219.147.238,155,0
2016-04-19 04:59:38,69.81.144.249,42.219.147.238,437,167
2016-04-19 04:59:58,243.183.213.251,42.219.147.238,440,20
2016-04-19 05:02:55,51.93.142.45,42.219.147.238,79,177
2016-04-19 05:05:08,111.63.107.176,42.219.147.238,51,133
2016-04-19 05:12:56,183.45.72.135,42.219.147.238,444,468
2016-04-19 05:12:56,117.208.149.63,42.219.147.238,217,0
2016-04-19 05:15:26,176.116.194.233,42.219.147.238,42,150
2016-04-19 05:16:31,242.100.158.153,42.219.147.238,94,65
2016-04-19 05:19:04,56.228.87.2,42.219.147.238,42,153
2016-04-19 05:19:32,93.179.112.232,42.219.147.238,440,28
2016-04-19 05:29:44,40.3.66.204,42.219.147.238,39,612
2016-04-19 05:34:09,220.79.29.241,42.219.147.238,102,265
2016-04-19 05:34:09,227.123.66.35,42.219.147.238,39,0
2016-04-19 05:53:17,176.116.194.233,42.219.147.238,41,1148
2016-04-19 06:03:01,243.183.213.251,42.219.147.238,40,584
2016-04-19 06:03:22,75.129.33.116,42.219.147.238,52,21
2016-04-19 06:03:30,76.130.109.24,42.219.147.238,39,8
2016-04-19 06:05:01,150.24.131.130,42.219.147.238,38,91
2016-04-19 06:05:01,58.239.7.115,42.219.147.238,39,0
2016-04-19 06:06:14,240.111.145.48,42.219.147.238,48,73
2016-04-19 06:06:52,60.133.101.194,42.219.147.238,94,38
2016-04-19 06:09:48,73.133.93.64,42.219.147.238,42,176
2016-04-19 06:09:49,176.116.194.233,42.219.147.238,37,1
2016-04-19 06:11:03,176.116.194.233,42.219.147.238,56,74
2016-04-19 06:15:25,56.208.168.104,42.219.147.238,40,262
2016-04-19 06:15:25,37.208.122.188,42.219.147.238,42,0
2016-04-19 06:15:25,67.116.103.246,42.219.147.238,32,0
2016-04-19 06:19:06,240.62.27.30,42.219.147.238,40,221
2016-04-19 06:21:04,51.130.88.142,42.219.147.238,43,118
2016-04-19 06:25:49,211.136.164.113,42.219.147.238,573,285
2016-04-19 06:26:22,79.218.121.2,42.219.147.238,38,33
2016-04-19 06:27:34,33.12.102.177,42.219.147.238,49,72
2016-04-19 06:29:40,73.60.0.219,42.219.147.238,40,126
2016-04-19 06:30:11,183.31.212.194,42.219.147.238,38,31
2016-04-19 06:30:35,36.228.110.46,42.219.147.238,94,24
2016-04-19 06:30:58,233.232.33.14,42.219.147.238,40,23
2016-04-19 06:33:12,240.41.208.134,42.219.147.238,437,134
2016-04-19 06:33:12,211.111.67.253,42.219.147.238,42,0
2016-04-19 06:34:19,136.104.196.130,42.219.147.238,39,67
2016-04-19 06:39:40,62.100.90.154,42.219.147.238,39,321
2016-04-19 06:41:39,198.132.59.191,42.219.147.238,39,119
2016-04-19 06:42:02,47.149.216.48,42.219.147.238,53,23
2016-04-19 06:42:52,75.129.109.157,42.219.147.238,39,50
2016-04-19 06:42:52,44.72.40.71,42.219.147.238,40,0
2016-04-19 06:43:08,233.139.45.219,42.219.147.238,180,16
2016-04-19 06:47:44,213.127.69.156,42.219.147.238,437,276
2016-04-19 06:47:45,82.167.246.233,42.219.147.238,102,1
2016-04-19 06:48:37,170.253.36.53,42.219.147.238,103,52
2016-04-19 06:48:46,36.80.70.244,42.219.147.238,41,9
2016-04-19 06:50:59,105.190.91.120,42.219.147.238,53,133
2016-04-19 06:51:16,183.45.72.135,42.219.147.238,43,17
2016-04-19 06:51:17,64.243.60.1,42.219.147.238,139,1
2016-04-19 06:57:53,208.43.183.102,42.219.147.238,438,396
2016-04-19 07:00:44,73.213.27.178,42.219.147.238,51,171
2016-04-19 07:01:22,215.150.201.226,42.219.147.238,38,38
2016-04-19 07:01:44,248.165.151.206,42.219.147.238,101,22
2016-04-19 07:07:24,33.12.108.90,42.219.147.238,40,340
2016-04-19 07:08:38,43.141.46.170,42.219.147.238,40,74
2016-04-19 07:08:39,52.168.211.87,42.219.147.238,41,1
2016-04-19 07:10:33,154.203.37.57,42.219.147.238,39,114
2016-04-19 07:10:53,41.34.127.90,42.219.147.238,42,20
2016-04-19 07:17:43,209.213.101.209,42.219.147.238,40,410
2016-04-19 07:19:52,86.128.235.174,42.219.147.238,437,129
2016-04-19 07:22:33,68.137.244.145,42.219.147.238,430,161
2016-04-19 07:27:42,69.26.99.197,42.219.147.238,106,309
2016-04-19 07:28:00,213.82.166.3,42.219.147.238,441,18
2016-04-19 07:28:20,215.145.188.97,42.219.147.238,40,20
2016-04-19 07:31:08,240.55.234.160,42.219.147.238,99,168
2016-04-19 07:36:10,124.57.65.249,42.219.147.238,47,302
2016-04-19 07:41:20,33.12.108.90,42.219.147.238,60,310
2016-04-19 07:45:43,222.229.196.196,42.219.147.238,45,263
2016-04-19 07:45:43,96.96.13.149,42.219.147.238,442,0
2016-04-19 07:46:36,220.68.200.169,42.219.147.238,96,53
2016-04-19 07:50:20,168.153.48.4,42.219.147.238,41,224
2016-04-19 07:50:20,176.116.195.149,42.219.147.238,39,0
2016-04-19 07:53:09,176.116.194.233,42.219.147.238,37,169
2016-04-19 07:56:06,208.43.183.102,42.219.147.238,56,177
2016-04-19 07:56:06,82.7.67.216,42.219.147.238,48,0
2016-04-19 08:05:03,69.116.95.62,42.219.147.238,53,537
2016-04-19 08:05:03,117.208.149.221,42.219.147.238,437,0
2016-04-19 08:09:09,248.30.219.200,42.219.147.238,39,246
2016-04-19 08:09:09,69.26.99.197,42.219.147.238,443,0
2016-04-19 08:10:29,77.242.200.181,42.219.147.238,435,80
2016-04-19 08:11:05,32.100.20.28,42.219.147.238,48,36
2016-04-19 08:11:10,60.133.101.194,42.219.147.238,97,5
2016-04-19 08:11:28,73.60.0.219,42.219.147.238,36,18
2016-04-19 08:12:13,225.230.253.115,42.219.147.238,40,45
2016-04-19 08:12:48,185.60.79.173,42.219.147.238,38,35
2016-04-19 08:12:48,176.116.194.233,42.219.147.238,96,0
2016-04-19 08:13:39,49.184.219.1,42.219.147.238,60,51
2016-04-19 08:16:21,164.231.230.204,42.219.147.238,35,162
2016-04-19 08:17:52,82.7.67.216,42.219.147.238,136,91
2016-04-19 08:18:08,250.243.12.47,42.219.147.238,41,16
2016-04-19 08:21:22,201.77.30.227,42.219.147.238,59,194
2016-04-19 08:21:22,194.231.171.145,42.219.147.238,49,0
2016-04-19 08:21:39,248.60.153.118,42.219.147.238,40,17
2016-04-19 08:22:48,233.198.23.219,42.219.147.238,434,69
2016-04-19 08:26:23,73.60.0.219,42.219.147.238,439,215
2016-04-19 08:28:11,67.65.53.100,42.219.147.238,104,108
2016-04-19 08:28:11,150.24.131.130,42.219.147.238,115,0
2016-04-19 08:28:31,60.133.101.194,42.219.147.238,101,20
2016-04-19 08:29:17,176.116.194.233,42.219.147.238,100,46
2016-04-19 08:33:24,225.36.203.34,42.219.147.238,126,247
2016-04-19 08:38:53,240.19.64.164,42.219.147.238,42,329
2016-04-19 08:39:58,66.149.195.176,42.219.147.238,436,65
2016-04-19 08:40:26,178.219.248.29,42.219.147.238,39,28
2016-04-19 08:43:02,176.116.194.233,42.219.147.238,55,156
2016-04-19 08:48:38,217.231.240.114,42.219.147.238,47,336
2016-04-19 08:49:45,92.18.45.40,42.219.147.238,120,67
2016-04-19 08:50:20,217.231.240.54,42.219.147.238,46,35
2016-04-19 08:51:12,62.40.208.28,42.219.147.238,37,52
2016-04-19 09:01:15,182.42.182.186,42.219.147.238,304,603
2016-04-19 09:03:14,178.27.94.165,42.219.147.238,40,119
2016-04-19 09:03:39,204.223.22.109,42.219.147.238,38,25
2016-04-19 09:08:46,79.7.61.44,42.219.147.238,215,307
2016-04-19 09:08:58,42.219.170.246,42.219.147.238,39,12
2016-04-19 09:09:01,240.62.27.30,42.219.147.238,41,3
2016-04-19 09:10:24,234.195.36.195,42.219.147.238,430,83
2016-04-19 09:12:58,36.37.183.136,42.219.147.238,41,154
2016-04-19 09:13:17,233.198.23.219,42.219.147.238,52,19
2016-04-19 09:15:00,226.137.250.130,42.219.147.238,39,103
2016-04-19 09:15:00,214.187.253.252,42.219.147.238,41,0
2016-04-19 09:16:37,182.42.182.186,42.219.147.238,41,97
2016-04-19 09:16:39,50.202.20.135,42.219.147.238,43,2
2016-04-19 09:18:15,96.96.13.149,42.219.147.238,51,96
2016-04-19 09:18:22,82.7.67.216,42.219.147.238,39,7
2016-04-19 09:18:38,179.165.234.200,42.219.147.238,158,16
2016-04-19 09:28:17,176.116.194.233,42.219.147.238,438,579
2016-04-19 09:29:10,240.60.35.125,42.219.147.238,441,53
2016-04-19 09:29:18,69.132.5.136,42.219.147.238,17,8
2016-04-19 09:31:42,176.116.195.41,42.219.147.238,436,144
2016-04-19 09:31:42,56.228.69.101,42.219.147.238,80,0
2016-04-19 09:40:09,158.108.82.209,42.219.147.238,63,507
2016-04-19 09:40:28,236.59.83.211,42.219.147.238,436,19
2016-04-19 09:45:46,176.116.194.233,42.219.147.238,185,318
2016-04-19 09:49:26,192.253.239.9,42.219.147.238,38,220
2016-04-19 09:49:26,47.149.222.98,42.219.147.238,42,0
2016-04-19 09:51:17,198.132.27.28,42.219.147.238,51,111
2016-04-19 09:51:37,43.28.221.2,42.219.147.238,433,20
2016-04-19 09:57:04,41.34.127.90,42.219.147.238,120,327
2016-04-19 09:59:17,182.42.182.186,42.219.147.238,47,133
2016-04-19 09:59:18,69.124.8.90,42.219.147.238,39,1
2016-04-19 09:59:18,233.4.108.9,42.219.147.238,112,0
2016-04-19 09:59:50,32.100.20.28,42.219.147.238,53,32
2016-04-19 10:00:46,200.148.89.218,42.219.147.238,41,56
2016-04-19 10:02:32,176.116.194.233,42.219.147.238,32,106
2016-04-19 10:02:47,32.100.20.28,42.219.147.238,59,15
2016-04-19 10:03:46,96.96.13.149,42.219.147.238,50,59
2016-04-19 10:04:52,96.96.13.149,42.219.147.238,41,66
2016-04-19 10:09:34,176.116.194.233,42.219.147.238,258,282
2016-04-19 10:15:11,80.22.139.148,42.219.147.238,178,337
2016-04-19 10:16:42,216.154.69.84,42.219.147.238,40,91
2016-04-19 10:17:29,92.45.51.184,42.219.147.238,49,47
2016-04-19 10:23:16,73.213.27.178,42.219.147.238,39,347
2016-04-19 10:26:36,217.231.240.101,42.219.147.238,97,200
2016-04-19 10:26:37,73.60.0.219,42.219.147.238,96,1
2016-04-19 10:26:37,221.177.83.32,42.219.147.238,40,0
2016-04-19 10:27:31,176.116.195.149,42.219.147.238,442,54
2016-04-19 10:29:56,221.177.81.97,42.219.147.238,40,145
2016-04-19 10:30:23,182.42.182.186,42.219.147.238,41,27
2016-04-19 10:30:23,240.111.145.48,42.219.147.238,43,0
2016-04-19 10:33:26,67.65.53.100,42.219.147.238,39,183
2016-04-19 10:35:42,95.153.129.240,42.219.147.238,43,136
2016-04-19 10:36:58,176.116.194.233,42.219.147.238,436,76
2016-04-19 10:37:31,33.12.108.90,42.219.147.238,39,33
