te,sa,da,byt,teDelta
2016-04-18 10:35:37,208.43.183.102,42.219.147.238,40,56
2016-04-18 10:35:52,208.43.183.102,42.219.147.238,38,15
2016-04-18 10:36:32,227.169.55.238,42.219.147.238,39,40
2016-04-18 10:37:39,224.4.249.221,42.219.147.238,39,67
2016-04-18 10:41:27,218.12.179.68,42.219.147.238,40,228
2016-04-18 10:42:14,69.55.59.87,42.219.147.238,39,47
2016-04-18 10:49:17,242.103.60.163,42.219.147.238,39,423
2016-04-18 10:50:46,57.121.116.61,42.219.147.238,39,89
2016-04-18 10:52:45,217.231.255.226,42.219.147.238,39,119
2016-04-18 10:55:18,178.27.3.205,42.219.147.238,40,153
2016-04-18 10:59:09,240.62.27.30,42.219.147.238,39,231
2016-04-18 11:05:00,185.60.79.173,42.219.147.238,38,351
2016-04-18 11:07:53,235.244.0.7,42.219.147.238,38,173
2016-04-18 11:07:53,33.12.99.120,42.219.147.238,39,0
2016-04-18 11:07:54,104.235.89.71,42.219.147.238,40,1
2016-04-18 11:10:01,82.6.252.214,42.219.147.238,40,127
2016-04-18 11:10:51,76.225.28.249,42.219.147.238,40,50
2016-04-18 11:15:10,158.63.157.29,42.219.147.238,40,259
2016-04-18 11:16:25,36.37.176.93,42.219.147.238,40,75
2016-04-18 11:24:06,43.14.192.19,42.219.147.238,39,461
2016-04-18 11:26:14,73.213.27.178,42.219.147.238,40,128
2016-04-18 11:26:48,169.121.0.33,42.219.147.238,40,34
2016-04-18 11:37:14,179.210.76.181,42.219.147.238,38,626
2016-04-18 11:37:32,62.40.208.28,42.219.147.238,40,18
2016-04-18 11:37:49,75.129.109.97,42.219.147.238,40,17
2016-04-18 11:38:14,92.45.51.184,42.219.147.238,38,25
2016-04-18 11:38:31,208.43.183.102,42.219.147.238,39,17
2016-04-18 11:48:40,32.100.20.28,42.219.147.238,40,609
2016-04-18 11:48:55,67.116.103.246,42.219.147.238,41,15
2016-04-18 11:48:55,192.253.239.82,42.219.147.238,39,0
2016-04-18 11:51:12,33.12.99.120,42.219.147.238,39,137
2016-04-18 11:51:12,73.60.0.219,42.219.147.238,40,0
2016-04-18 11:51:12,85.248.106.77,42.219.147.238,40,0
2016-04-18 12:00:06,232.106.140.22,42.219.147.238,39,534
2016-04-18 12:00:45,194.231.191.138,42.219.147.238,39,39
2016-04-18 12:01:34,208.43.183.102,42.219.147.238,38,49
2016-04-18 12:06:09,176.116.194.233,42.219.147.238,39,275
2016-04-18 12:06:09,51.202.240.124,42.219.147.238,39,0
2016-04-18 12:06:34,32.100.20.28,42.219.147.238,40,25
2016-04-18 12:10:15,176.116.195.149,42.219.147.238,39,221
2016-04-18 12:13:54,176.116.195.149,42.219.147.238,40,219
2016-04-18 12:14:27,75.129.109.156,42.219.147.238,39,33
2016-04-18 12:18:48,217.156.57.81,42.219.147.238,39,261
2016-04-18 12:21:03,73.60.0.219,42.219.147.238,40,135
2016-04-18 12:21:47,62.100.79.239,42.219.147.238,40,44
2016-04-18 12:22:38,73.133.93.64,42.219.147.238,40,51
2016-04-18 12:27:28,164.229.80.85,42.219.147.238,39,290
2016-04-18 12:28:03,82.128.247.46,42.219.147.238,38,35
2016-04-18 12:31:04,224.36.73.135,42.219.147.238,38,181
2016-04-18 12:33:42,198.132.59.191,42.219.147.238,40,158
2016-04-18 12:34:42,56.208.168.104,42.219.147.238,40,60
2016-04-18 12:36:51,236.193.52.178,42.219.147.238,39,129
2016-04-18 12:43:21,67.116.103.246,42.219.147.238,39,390
2016-04-18 12:43:21,92.45.51.184,42.219.147.238,39,0
2016-04-18 12:54:51,242.103.59.11,42.219.147.238,40,690
2016-04-18 12:55:33,183.61.29.178,42.219.147.238,38,42
2016-04-18 12:56:22,69.81.144.249,42.219.147.238,40,49
2016-04-18 12:57:03,60.151.2.191,42.219.147.238,39,41
2016-04-18 12:57:34,84.139.12.90,42.219.147.238,39,31
2016-04-18 12:59:35,113.63.71.82,42.219.147.238,40,121
2016-04-18 13:00:23,113.63.71.82,42.219.147.238,39,48
2016-04-18 13:00:23,68.137.135.255,42.219.147.238,38,0
2016-04-18 13:04:32,43.28.221.2,42.219.147.238,40,249
2016-04-18 13:07:45,239.106.181.211,42.219.147.238,40,193
2016-04-18 13:10:42,82.7.67.216,42.219.147.238,40,177
2016-04-18 13:10:42,185.60.79.173,42.219.147.238,41,0
2016-04-18 13:10:42,214.16.227.98,42.219.147.238,39,0
2016-04-18 13:13:06,92.40.124.145,42.219.147.238,40,144
2016-04-18 13:13:17,209.214.87.148,42.219.147.238,38,11
2016-04-18 13:13:17,82.7.67.216,42.219.147.238,40,0
2016-04-18 13:13:43,176.116.195.149,42.219.147.238,41,26
2016-04-18 13:20:48,248.157.134.136,42.219.147.238,40,425
2016-04-18 13:22:49,69.60.250.215,42.219.147.238,39,121
2016-04-18 13:22:49,69.132.5.136,42.219.147.238,39,0
2016-04-18 13:27:38,68.137.244.161,42.219.147.238,38,289
2016-04-18 13:30:31,204.91.46.233,42.219.147.238,38,173
2016-04-18 13:31:14,204.49.20.131,42.219.147.238,38,43
2016-04-18 13:31:45,69.81.144.249,42.219.147.238,40,31
2016-04-18 13:32:26,208.43.184.193,42.219.147.238,39,41
2016-04-18 13:33:14,47.149.222.98,42.219.147.238,40,48
2016-04-18 13:35:34,96.96.13.149,42.219.147.238,40,140
2016-04-18 13:37:34,248.30.219.200,42.219.147.238,39,120
2016-04-18 13:38:02,198.132.59.191,42.219.147.238,39,28
2016-04-18 13:38:02,33.12.117.59,42.219.147.238,41,0
2016-04-18 13:38:02,225.36.202.145,42.219.147.238,39,0
2016-04-18 13:38:02,79.36.210.237,42.219.147.238,40,0
2016-04-18 13:41:17,117.208.149.134,42.219.147.238,38,195
2016-04-18 13:41:17,208.43.183.102,42.219.147.238,40,0
2016-04-18 13:41:44,194.244.219.0,42.219.147.238,40,27
2016-04-18 13:42:54,68.137.244.169,42.219.147.238,41,70
2016-04-18 13:45:53,33.12.111.207,42.219.147.238,40,179
2016-04-18 13:53:47,48.238.182.210,42.219.147.238,39,474
2016-04-18 13:56:52,32.87.135.61,42.219.147.238,41,185
2016-04-18 14:05:25,168.156.97.146,42.219.147.238,40,513
2016-04-18 14:06:17,208.43.183.102,42.219.147.238,38,52
2016-04-18 14:07:08,62.100.90.154,42.219.147.238,40,51
2016-04-18 14:07:43,93.179.112.232,42.219.147.238,39,35
2016-04-18 14:08:37,217.156.57.81,42.219.147.238,39,54
2016-04-18 14:10:49,208.43.183.74,42.219.147.238,40,132
2016-04-18 14:12:05,68.137.244.143,42.219.147.238,39,76
2016-04-18 14:14:03,194.231.140.151,42.219.147.238,40,118
2016-04-18 14:15:03,176.116.194.233,42.219.147.238,39,60
2016-04-18 14:16:02,73.60.0.219,42.219.147.238,39,59
2016-04-18 14:22:26,36.37.160.108,42.219.147.238,40,384
2016-04-18 14:28:25,176.116.194.233,42.219.147.238,40,359
2016-04-18 14:29:15,240.62.27.30,42.219.147.238,40,50
2016-04-18 14:29:15,33.12.99.120,42.219.147.238,38,0
2016-04-18 14:30:10,60.133.101.194,42.219.147.238,39,55
2016-04-18 14:33:59,198.132.25.203,42.219.147.238,40,229
2016-04-18 14:35:24,79.36.210.237,42.219.147.238,41,85
2016-04-18 14:37:41,73.87.181.53,42.219.147.238,39,137
2016-04-18 14:39:18,217.156.57.81,42.219.147.238,39,97
2016-04-18 14:39:18,220.83.207.192,42.219.147.238,40,0
2016-04-18 14:39:18,93.179.112.232,42.219.147.238,38,0
2016-04-18 14:39:52,217.156.57.81,42.219.147.238,39,34
2016-04-18 14:44:12,216.156.202.228,42.219.147.238,41,260
2016-04-18 14:47:20,66.98.103.164,42.219.147.238,40,188
2016-04-18 14:49:32,198.132.25.203,42.219.147.238,39,132
2016-04-18 14:52:03,176.116.194.233,42.219.147.238,41,151
2016-04-18 14:52:04,82.167.246.233,42.219.147.238,40,1
2016-04-18 14:54:19,33.12.102.177,42.219.147.238,39,135
2016-04-18 14:55:40,33.12.108.90,42.219.147.238,38,81
2016-04-18 15:03:21,248.31.241.70,42.219.147.238,39,461
2016-04-18 15:05:18,246.7.235.37,42.219.147.238,43,117
2016-04-18 15:05:18,198.132.59.191,42.219.147.238,41,0
2016-04-18 15:05:45,69.124.8.90,42.219.147.238,42,27
2016-04-18 15:05:45,217.231.240.206,42.219.147.238,42,0
2016-04-18 15:06:41,69.124.8.108,42.219.147.238,43,56
2016-04-18 15:11:30,150.152.158.125,42.219.147.238,41,289
2016-04-18 15:12:44,192.253.239.69,42.219.147.238,41,74
2016-04-18 15:12:45,69.124.8.90,42.219.147.238,42,1
2016-04-18 15:13:35,223.79.79.73,42.219.147.238,43,50
2016-04-18 15:14:37,182.42.182.186,42.219.147.238,42,62
2016-04-18 15:21:26,240.111.145.48,42.219.147.238,43,409
2016-04-18 15:22:47,204.91.46.253,42.219.147.238,41,81
2016-04-18 15:22:47,42.219.147.238,69.81.144.249,41,0
2016-04-18 15:24:49,35.30.130.186,42.219.147.238,42,122
2016-04-18 15:27:13,117.208.149.210,42.219.147.238,42,144
2016-04-18 15:28:04,217.156.57.81,42.219.147.238,43,51
2016-04-18 15:33:16,68.167.244.117,42.219.147.238,42,312
2016-04-18 15:33:45,33.12.108.90,42.219.147.238,41,29
2016-04-18 15:38:01,36.37.176.93,42.219.147.238,43,256
2016-04-18 15:38:23,56.228.99.129,42.219.147.238,41,22
2016-04-18 15:46:23,61.201.254.159,42.219.147.238,42,480
2016-04-18 15:47:38,240.111.145.48,42.219.147.238,42,75
2016-04-18 15:47:38,56.228.70.238,42.219.147.238,43,0
2016-04-18 15:47:53,216.156.202.228,42.219.147.238,42,15
2016-04-18 15:52:42,68.137.244.130,42.219.147.238,41,289
2016-04-18 15:54:53,82.7.67.216,42.219.147.238,41,131
2016-04-18 15:55:24,204.91.46.241,42.219.147.238,41,31
2016-04-18 16:00:07,59.42.233.78,42.219.147.238,43,283
2016-04-18 16:04:32,217.231.240.206,42.219.147.238,43,265
2016-04-18 16:07:30,32.100.20.28,42.219.147.238,42,178
2016-04-18 16:08:46,217.156.57.81,42.219.147.238,41,76
2016-04-18 16:09:24,79.141.33.217,42.219.147.238,39,38
2016-04-18 16:09:28,182.192.229.38,42.219.147.238,39,4
2016-04-18 16:11:27,185.60.79.173,42.219.147.238,38,119
2016-04-18 16:12:12,213.55.165.103,42.219.147.238,40,45
2016-04-18 16:14:19,69.39.92.230,42.219.147.238,40,127
2016-04-18 16:14:29,217.156.57.81,42.219.147.238,38,10
2016-04-18 16:17:09,248.60.153.118,42.219.147.238,40,160
2016-04-18 16:17:26,96.96.13.149,42.219.147.238,39,17
2016-04-18 16:18:24,176.116.194.233,42.219.147.238,38,58
2016-04-18 16:19:44,96.96.13.149,42.219.147.238,40,80
2016-04-18 16:24:12,133.2.215.60,42.219.147.238,40,268
2016-04-18 16:26:35,43.28.221.2,42.219.147.238,39,143
2016-04-18 16:28:21,112.92.191.44,42.219.147.238,41,106
2016-04-18 16:28:45,85.180.69.182,42.219.147.238,38,24
2016-04-18 16:29:37,246.7.235.37,42.219.147.238,39,52
2016-04-18 16:33:29,246.183.3.40,42.219.147.238,40,232
2016-04-18 16:33:29,198.132.87.109,42.219.147.238,39,0
2016-04-18 16:33:56,73.60.0.219,42.219.147.238,40,27
2016-04-18 16:40:53,194.231.140.151,42.219.147.238,41,417
2016-04-18 16:41:12,248.18.149.207,42.219.147.238,39,19
2016-04-18 16:43:18,217.156.57.81,42.219.147.238,40,126
2016-04-18 16:43:36,240.62.27.30,42.219.147.238,38,18
2016-04-18 16:43:53,36.37.176.93,42.219.147.238,39,17
2016-04-18 16:46:18,66.7.147.217,42.219.147.238,39,145
2016-04-18 16:46:40,219.54.46.107,42.219.147.238,40,22
2016-04-18 16:48:03,195.250.247.33,42.219.147.238,41,83
2016-04-18 16:48:03,112.210.178.39,42.219.147.238,38,0
2016-04-18 16:48:03,96.96.13.149,42.219.147.238,38,0
2016-04-18 16:48:31,62.100.126.36,42.219.147.238,40,28
2016-04-18 16:54:04,176.116.195.41,42.219.147.238,39,333
2016-04-18 17:02:38,210.45.113.126,42.219.147.238,40,514
2016-04-18 17:03:44,209.150.124.198,42.219.147.238,40,66
2016-04-18 17:06:19,62.100.126.36,42.219.147.238,38,155
2016-04-18 17:07:26,217.156.57.81,42.219.147.238,40,67
2016-04-18 17:07:57,36.190.211.206,42.219.147.238,39,31
2016-04-18 17:08:04,178.11.100.96,42.219.147.238,38,7
2016-04-18 17:24:48,194.231.191.138,42.219.147.238,40,1004
2016-04-18 17:25:19,209.214.139.229,42.219.147.238,41,31
2016-04-18 17:25:19,217.156.57.81,42.219.147.238,41,0
2016-04-18 17:41:15,47.53.37.6,42.219.147.238,39,956
2016-04-18 17:42:56,33.12.111.207,42.219.147.238,41,101
2016-04-18 17:43:47,211.25.64.177,42.219.147.238,39,51
2016-04-18 17:46:06,56.207.76.118,42.219.147.238,40,139
2016-04-18 17:46:06,170.142.80.51,42.219.147.238,40,0
2016-04-18 17:50:17,138.211.60.100,42.219.147.238,41,251
2016-04-18 17:56:18,240.111.145.48,42.219.147.238,39,361
2016-04-18 17:56:24,224.109.233.105,42.219.147.238,40,6
2016-04-18 17:57:08,198.132.27.142,42.219.147.238,40,44
2016-04-18 17:59:38,63.21.1.40,42.219.147.238,41,150
2016-04-18 18:00:22,43.42.79.227,42.219.147.238,39,44
2016-04-18 18:03:38,85.166.163.141,42.219.147.238,40,196
2016-04-18 18:07:29,225.230.216.251,42.219.147.238,40,231
2016-04-18 18:08:10,42.9.7.17,42.219.147.238,40,41
2016-04-18 18:08:55,73.60.0.219,42.219.147.238,40,45
2016-04-18 18:11:48,141.204.16.173,42.219.147.238,39,173
2016-04-18 18:14:30,42.9.7.17,42.219.147.238,40,162
2016-04-18 18:16:42,58.29.130.207,42.219.147.238,40,132
2016-04-18 18:17:47,44.126.81.254,42.219.147.238,40,65
2016-04-18 18:20:08,185.60.79.173,42.219.147.238,39,141
2016-04-18 18:20:08,96.96.13.149,42.219.147.238,38,0
2016-04-18 18:20:08,246.182.202.32,42.219.147.238,39,0
2016-04-18 18:20:39,117.208.149.220,42.219.147.238,39,31
2016-04-18 18:21:05,225.145.165.222,42.219.147.238,38,26
2016-04-18 18:23:43,68.137.244.146,42.219.147.238,40,158
2016-04-18 18:25:35,217.29.137.54,42.219.147.238,40,112
2016-04-18 18:27:45,32.100.20.28,42.219.147.238,40,130
2016-04-18 18:27:45,223.20.221.103,42.219.147.238,39,0
2016-04-18 18:28:14,236.125.201.147,42.219.147.238,40,29
2016-04-18 18:34:24,173.9.157.82,42.219.147.238,38,370
2016-04-18 18:38:45,101.202.145.147,42.219.147.238,39,261
2016-04-18 18:41:54,194.231.166.210,42.219.147.238,39,189
2016-04-18 18:44:21,178.11.100.96,42.219.147.238,39,147
2016-04-18 18:46:07,221.13.254.83,42.219.147.238,41,106
2016-04-18 18:47:21,228.137.24.115,42.219.147.238,39,74
2016-04-18 18:47:41,42.219.170.246,42.219.147.238,41,20
2016-04-18 18:48:05,34.239.116.17,42.219.147.238,38,24
2016-04-18 18:48:25,150.24.131.130,42.219.147.238,40,20
2016-04-18 18:53:45,108.195.77.33,42.219.147.238,39,320
2016-04-18 18:57:46,67.156.115.34,42.219.147.238,39,241
2016-04-18 19:02:28,217.156.57.81,42.219.147.238,39,282
2016-04-18 19:04:44,170.253.36.53,42.219.147.238,40,136
2016-04-18 19:06:50,170.142.80.51,42.219.147.238,39,126
2016-04-18 19:08:06,70.48.28.161,42.219.147.238,39,76
2016-04-18 19:09:00,112.92.212.128,42.219.147.238,38,54
2016-04-18 19:10:35,221.177.81.97,42.219.147.238,40,95
2016-04-18 19:26:01,40.137.236.9,42.219.147.238,39,926
2016-04-18 19:27:06,89.107.169.56,42.219.147.238,39,65
2016-04-18 19:29:35,209.90.45.93,42.219.147.238,39,149
2016-04-18 19:32:01,67.116.103.246,42.219.147.238,40,146
2016-04-18 19:32:28,32.100.20.28,42.219.147.238,38,27
2016-04-18 19:39:12,71.163.202.223,42.219.147.238,38,404
2016-04-18 19:39:12,41.148.58.187,42.219.147.238,39,0
2016-04-18 19:42:16,240.63.255.1,42.219.147.238,40,184
2016-04-18 19:43:39,62.100.126.36,42.219.147.238,40,83
2016-04-18 19:44:30,194.231.171.145,42.219.147.238,39,51
2016-04-18 19:48:48,62.100.229.92,42.219.147.238,39,258
2016-04-18 19:51:44,224.4.33.119,42.219.147.238,40,176
2016-04-18 19:57:13,126.128.74.190,42.219.147.238,40,329
2016-04-18 19:57:32,232.161.226.233,42.219.147.238,41,19
2016-04-18 19:59:33,176.116.194.233,42.219.147.238,40,121
2016-04-18 19:59:57,217.156.57.81,42.219.147.238,39,24
2016-04-18 20:04:48,238.173.69.54,42.219.147.238,41,291
2016-04-18 20:10:26,36.37.136.91,42.219.147.238,39,338
2016-04-18 20:20:15,51.33.128.9,42.219.147.238,40,589
2016-04-18 20:20:56,165.72.140.4,42.219.147.238,41,41
2016-04-18 20:21:19,40.137.236.9,42.219.147.238,38,23
2016-04-18 20:26:26,220.35.240.103,42.219.147.238,39,307
2016-04-18 20:27:37,208.43.183.102,42.219.147.238,38,71
2016-04-18 20:31:41,243.183.213.251,42.219.147.238,40,244
2016-04-18 20:32:40,220.91.64.27,42.219.147.238,39,59
2016-04-18 20:32:40,43.42.79.206,42.219.147.238,39,0
2016-04-18 20:34:10,62.100.126.36,42.219.147.238,40,90
2016-04-18 20:34:11,225.230.216.251,42.219.147.238,40,1
2016-04-18 20:37:53,198.132.44.182,42.219.147.238,39,222
2016-04-18 20:38:16,217.231.255.195,42.219.147.238,38,23
2016-04-18 20:41:13,176.116.194.233,42.219.147.238,40,177
2016-04-18 20:45:36,82.6.252.215,42.219.147.238,40,263
2016-04-18 20:48:42,69.55.59.87,42.219.147.238,39,186
2016-04-18 20:55:32,96.96.13.149,42.219.147.238,40,410
2016-04-18 20:55:47,223.220.106.111,42.219.147.238,39,15
2016-04-18 20:57:22,223.20.238.132,42.219.147.238,39,95
2016-04-18 21:03:58,229.219.239.216,42.219.147.238,40,396
2016-04-18 21:04:40,217.231.240.206,42.219.147.238,40,42
2016-04-18 21:06:17,217.231.240.101,42.219.147.238,39,97
2016-04-18 21:07:05,69.39.92.230,42.219.147.238,40,48
2016-04-18 21:11:07,48.154.184.9,42.219.147.238,41,242
2016-04-18 21:11:07,47.23.244.5,42.219.147.238,39,0
2016-04-18 21:14:24,246.182.202.32,42.219.147.238,40,197
2016-04-18 21:14:24,217.156.57.81,42.219.147.238,38,0
2016-04-18 21:14:53,200.143.244.8,42.219.147.238,40,29
2016-04-18 21:17:20,208.43.184.193,42.219.147.238,40,147
2016-04-18 21:17:35,85.248.106.77,42.219.147.238,38,15
2016-04-18 21:18:43,223.220.106.111,42.219.147.238,38,68
2016-04-18 21:22:49,40.137.236.9,42.219.147.238,38,246
2016-04-18 21:24:46,204.223.42.145,42.219.147.238,39,117
2016-04-18 21:24:46,248.60.153.118,42.219.147.238,40,0
2016-04-18 21:25:28,176.116.194.233,42.219.147.238,39,42
2016-04-18 21:27:35,73.242.18.169,42.219.147.238,39,127
2016-04-18 21:28:18,68.137.135.250,42.219.147.238,41,43
2016-04-18 21:30:24,240.60.35.125,42.219.147.238,39,126
2016-04-18 21:31:36,47.149.223.235,42.219.147.238,38,72
2016-04-18 21:34:58,36.37.183.136,42.219.147.238,41,202
2016-04-18 21:35:39,36.80.70.244,42.219.147.238,40,41
2016-04-18 21:43:59,225.230.216.251,42.219.147.238,40,500
2016-04-18 21:46:12,225.230.253.115,42.219.147.238,41,133
2016-04-18 21:50:49,56.228.87.2,42.219.147.238,39,277
2016-04-18 21:50:49,224.7.72.145,42.219.147.238,38,0
2016-04-18 21:51:23,73.60.0.219,42.219.147.238,40,34
2016-04-18 21:55:18,141.166.45.15,42.219.147.238,39,235
2016-04-18 21:55:18,217.156.57.81,42.219.147.238,39,0
2016-04-18 21:55:44,136.123.47.167,42.219.147.238,39,26
2016-04-18 21:57:35,198.132.44.182,42.219.147.238,38,111
2016-04-18 21:58:45,32.100.20.28,42.219.147.238,39,70
2016-04-18 21:58:45,172.28.91.27,42.219.147.238,40,0
2016-04-18 22:05:32,33.12.102.177,42.219.147.238,38,407
2016-04-18 22:06:00,76.203.105.250,42.219.147.238,40,28
2016-04-18 22:08:23,177.252.126.105,42.219.147.238,38,143
2016-04-18 22:08:24,69.81.144.249,42.219.147.238,39,1
2016-04-18 22:09:14,104.235.89.71,42.219.147.238,39,50
2016-04-18 22:13:41,217.156.57.81,42.219.147.238,39,267
2016-04-18 22:13:41,224.4.194.254,42.219.147.238,40,0
2016-04-18 22:13:41,242.245.112.115,42.219.147.238,39,0
2016-04-18 22:25:09,68.137.135.255,42.219.147.238,39,688
2016-04-18 22:25:09,90.116.42.196,42.219.147.238,41,0
2016-04-18 22:27:18,227.123.68.54,42.219.147.238,38,129
2016-04-18 22:27:31,240.63.255.1,42.219.147.238,40,13
2016-04-18 22:29:30,117.208.149.174,42.219.147.238,41,119
2016-04-18 22:31:58,240.62.27.30,42.219.147.238,41,148
2016-04-18 22:32:14,93.179.112.232,42.219.147.238,40,16
2016-04-18 22:32:14,217.156.57.81,42.219.147.238,39,0
2016-04-18 22:35:06,66.40.75.64,42.219.147.238,38,172
2016-04-18 22:37:58,237.128.46.55,42.219.147.238,40,172
2016-04-18 22:41:17,224.49.126.38,42.219.147.238,39,199
2016-04-18 22:41:45,199.81.178.165,42.219.147.238,39,28
2016-04-18 22:42:53,68.137.135.250,42.219.147.238,39,68
2016-04-18 22:48:02,236.138.114.197,42.219.147.238,39,309
2016-04-18 22:55:36,208.43.183.102,42.219.147.238,40,454
2016-04-18 22:55:36,195.213.166.123,42.219.147.238,40,0
2016-04-18 22:58:13,182.224.195.165,42.219.147.238,40,157
2016-04-18 22:59:37,179.169.76.245,42.219.147.238,40,84
2016-04-18 23:01:54,204.223.23.73,42.219.147.238,38,137
2016-04-18 23:03:26,56.228.69.101,42.219.147.238,39,92
2016-04-18 23:03:48,73.63.79.148,42.219.147.238,39,22
2016-04-18 23:04:22,129.37.60.104,42.219.147.238,40,34
2016-04-18 23:06:30,41.34.127.90,42.219.147.238,40,128
2016-04-18 23:13:02,73.60.0.219,42.219.147.238,40,392
2016-04-18 23:13:13,80.129.210.90,42.219.147.238,40,11
2016-04-18 23:18:51,240.14.208.92,42.219.147.238,40,338
2016-04-18 23:21:41,96.96.13.149,42.219.147.238,38,170
2016-04-18 23:27:32,177.210.14.60,42.219.147.238,40,351
2016-04-18 23:30:00,96.96.13.149,42.219.147.238,39,148
2016-04-18 23:31:00,78.233.192.78,42.219.147.238,39,60
2016-04-18 23:34:04,178.43.132.72,42.219.147.238,40,184
2016-04-18 23:35:49,96.96.13.149,42.219.147.238,40,105
2016-04-18 23:37:27,85.74.164.234,42.219.147.238,39,98
2016-04-18 23:37:27,152.252.119.40,42.219.147.238,41,0
2016-04-18 23:39:37,84.130.188.200,42.219.147.238,40,130
2016-04-18 23:46:30,136.123.47.167,42.219.147.238,41,413
2016-04-18 23:46:30,43.42.79.232,42.219.147.238,39,0
2016-04-18 23:48:04,96.96.13.149,42.219.147.238,40,94
2016-04-18 23:49:03,192.253.239.80,42.219.147.238,39,59
2016-04-18 23:53:44,217.231.240.206,42.219.147.238,39,281
2016-04-18 23:53:44,68.137.244.153,42.219.147.238,40,0
2016-04-18 23:55:11,176.116.194.233,42.219.147.238,40,87
2016-04-18 23:55:13,62.216.55.157,42.219.147.238,40,2
2016-04-18 23:56:37,33.12.102.177,42.219.147.238,39,84
2016-04-18 23:59:23,32.100.20.28,42.219.147.238,39,166
2016-04-18 23:59:40,217.231.240.114,42.219.147.238,41,17
2016-04-19 00:00:05,235.240.233.145,42.219.147.238,39,25
2016-04-19 00:00:05,176.116.195.41,42.219.147.238,41,0
2016-04-19 00:00:34,67.65.251.61,42.219.147.238,40,29
2016-04-19 00:02:27,64.153.203.227,42.219.147.238,40,113
2016-04-19 00:02:27,60.133.101.194,42.219.147.238,40,0
2016-04-19 00:03:48,224.7.72.145,42.219.147.238,39,81
2016-04-19 00:04:14,150.18.190.204,42.219.147.238,39,26
2016-04-19 00:08:00,217.156.57.81,42.219.147.238,40,226
2016-04-19 00:18:12,224.36.3.113,42.219.147.238,40,612
2016-04-19 00:22:43,69.132.5.212,42.219.147.238,40,271
2016-04-19 00:26:33,228.179.128.225,42.219.147.238,39,230
2016-04-19 00:33:50,224.36.66.125,42.219.147.238,40,437
2016-04-19 00:36:24,67.233.13.23,42.219.147.238,40,154
2016-04-19 00:38:22,176.116.194.233,42.219.147.238,40,118
2016-04-19 00:38:22,168.98.36.214,42.219.147.238,40,0
2016-04-19 00:43:01,208.43.183.74,42.219.147.238,39,279
2016-04-19 00:44:43,198.132.44.182,42.219.147.238,40,102
2016-04-19 00:46:24,232.64.63.152,42.219.147.238,39,101
2016-04-19 00:46:24,61.201.253.86,42.219.147.238,40,0
2016-04-19 00:48:07,200.37.134.244,42.219.147.238,40,103
2016-04-19 00:48:08,232.161.101.254,42.219.147.238,40,1
2016-04-19 00:48:29,208.43.183.102,42.219.147.238,40,21
2016-04-19 00:49:22,43.42.79.233,42.219.147.238,38,53
2016-04-19 00:49:22,32.100.20.28,42.219.147.238,39,0
2016-04-19 00:49:58,32.100.20.28,42.219.147.238,39,36
2016-04-19 00:57:26,73.60.0.219,42.219.147.238,40,448
2016-04-19 00:58:09,217.156.57.81,42.219.147.238,40,43
2016-04-19 01:04:52,61.250.72.212,42.219.147.238,39,403
2016-04-19 01:09:57,194.231.166.210,42.219.147.238,39,305
2016-04-19 01:10:37,182.42.182.186,42.219.147.238,40,40
2016-04-19 01:12:51,64.8.29.250,42.219.147.238,38,134
2016-04-19 01:16:31,170.253.36.53,42.219.147.238,39,220
2016-04-19 01:16:56,42.64.80.31,42.219.147.238,40,25
2016-04-19 01:19:55,198.132.25.203,42.219.147.238,40,179
2016-04-19 01:21:38,176.116.194.233,42.219.147.238,39,103
2016-04-19 01:28:14,69.132.5.136,42.219.147.238,40,396
2016-04-19 01:28:14,36.6.79.89,42.219.147.238,39,0
2016-04-19 01:31:37,69.39.92.230,42.219.147.238,40,203
2016-04-19 01:32:33,56.208.168.104,42.219.147.238,40,56
2016-04-19 01:32:47,194.231.140.151,42.219.147.238,39,14
2016-04-19 01:33:30,33.12.108.90,42.219.147.238,39,43
2016-04-19 01:33:59,86.128.235.174,42.219.147.238,39,29
2016-04-19 01:36:23,248.60.153.118,42.219.147.238,40,144
2016-04-19 01:39:34,213.55.165.103,42.219.147.238,40,191
2016-04-19 01:40:12,96.96.13.149,42.219.147.238,41,38
2016-04-19 01:40:52,168.225.173.144,42.219.147.238,39,40
2016-04-19 01:45:01,176.116.194.233,42.219.147.238,39,249
2016-04-19 01:45:01,208.43.183.102,42.219.147.238,39,0
2016-04-19 01:52:38,83.170.24.59,42.219.147.238,40,457
2016-04-19 01:53:13,246.7.235.37,42.219.147.238,40,35
2016-04-19 01:53:13,36.37.147.152,42.219.147.238,39,0
2016-04-19 01:57:37,176.116.194.129,42.219.147.238,38,264
2016-04-19 01:58:25,238.177.105.92,42.219.147.238,40,48
2016-04-19 02:00:24,89.27.219.54,42.219.147.238,40,119
2016-04-19 02:03:16,36.80.70.244,42.219.147.238,39,172
2016-04-19 02:04:00,32.100.20.28,42.219.147.238,39,44
2016-04-19 02:05:35,150.18.190.204,42.219.147.238,40,95
2016-04-19 02:08:08,36.37.176.93,42.219.147.238,40,153
2016-04-19 02:11:00,80.22.139.148,42.219.147.238,40,172
2016-04-19 02:17:26,68.137.244.173,42.219.147.238,39,386
2016-04-19 02:20:06,226.125.160.195,42.219.147.238,40,160
