te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 04:28:00,15.075999999999999,194.233.74.12,42.219.158.217,61309,443,TCP,.APRSF,0,0,12,1355,background
2016-04-11 04:28:01,15.187999999999999,42.219.158.217,194.233.64.184,443,44365,TCP,.AP.SF,0,0,9,4635,background
2016-04-11 04:28:01,15.328,194.233.64.184,42.219.158.217,44365,443,TCP,.APRSF,0,0,12,1422,background
2016-04-11 04:28:03,0.0,106.150.228.116,42.219.158.217,14764,80,TCP,....S.,0,42,1,48,background
2016-04-11 04:28:03,0.624,42.219.158.217,106.150.228.116,80,14764,TCP,.AP.SF,0,0,7,4752,background
2016-04-11 04:28:04,0.62,106.150.228.116,42.219.158.217,14764,80,TCP,.AP..F,0,40,6,574,background
2016-04-11 04:28:11,0.0,91.71.126.129,42.219.158.217,30560,80,TCP,....S.,0,26,1,60,background
2016-04-11 04:28:11,0.23600000000000002,42.219.158.217,91.71.126.129,80,30560,TCP,.AP.SF,0,0,6,4521,background
2016-04-11 04:28:11,0.24,91.71.126.129,42.219.158.217,30560,80,TCP,.AP..F,0,24,7,571,background
2016-04-11 04:30:17,0.0,91.71.126.145,42.219.158.217,54570,80,TCP,....S.,0,26,1,60,background
2016-04-11 04:30:17,0.272,42.219.158.217,91.71.126.145,80,54570,TCP,.AP.SF,0,0,6,4543,background
2016-04-11 04:30:17,0.276,91.71.126.145,42.219.158.217,54570,80,TCP,.AP..F,0,24,7,570,background
2016-04-11 04:31:33,0.0,188.31.65.81,42.219.158.217,41448,80,TCP,....S.,0,26,1,60,background
2016-04-11 04:31:33,0.312,42.219.158.217,188.31.65.81,80,41448,TCP,.AP.SF,0,0,7,5056,background
2016-04-11 04:31:33,0.316,188.31.65.81,42.219.158.217,41448,80,TCP,.AP..F,0,24,8,639,background
2016-04-11 04:33:09,2.892,173.33.28.174,42.219.158.217,3914,445,TCP,....S.,0,40,2,96,background
2016-04-11 04:33:31,0.0,188.31.65.76,42.219.158.217,21704,80,TCP,....S.,0,26,1,60,background
2016-04-11 04:33:32,0.204,188.31.65.76,42.219.158.217,21704,80,TCP,.AP..F,0,24,8,625,background
2016-04-11 04:33:32,0.204,42.219.158.217,188.31.65.76,80,21704,TCP,.AP.SF,0,0,7,5029,background
2016-04-11 04:35:09,2.9360000000000004,41.48.238.57,42.219.158.217,1540,445,TCP,....S.,0,40,2,104,background
2016-04-11 04:35:59,0.0,106.150.228.116,42.219.158.217,8208,80,TCP,....S.,0,42,1,48,background
2016-04-11 04:36:00,0.584,106.150.228.116,42.219.158.217,8208,80,TCP,.AP..F,0,40,6,558,background
2016-04-11 04:36:00,0.588,42.219.158.217,106.150.228.116,80,8208,TCP,.AP.SF,0,0,7,4581,background
2016-04-11 04:36:05,0.0,246.7.239.54,42.219.158.217,12200,3128,TCP,....S.,0,72,1,40,background
2016-04-11 04:38:19,0.0,69.132.5.51,42.219.158.217,58076,520,UDP,.A....,0,40,1,53,background
2016-04-11 04:41:06,14.235999999999999,42.219.158.217,194.233.74.248,80,58210,TCP,.AP.SF,0,0,7,5265,background
2016-04-11 04:41:06,14.284,194.233.74.248,42.219.158.217,58210,80,TCP,.AP.SF,0,0,9,861,background
2016-04-11 04:43:00,2.988,64.73.178.97,42.219.158.217,3595,445,TCP,....S.,0,0,2,96,background
2016-04-11 04:45:27,0.08800000000000001,188.31.162.129,42.219.158.217,56464,80,TCP,.AP.SF,0,0,5,451,background
2016-04-11 04:45:27,0.08800000000000001,42.219.158.217,188.31.162.129,80,56464,TCP,.AP.SF,0,0,5,918,background
2016-04-11 04:45:29,0.196,188.31.162.129,42.219.158.217,56645,80,TCP,.AP.SF,0,0,7,818,background
2016-04-11 04:45:29,0.196,42.219.158.217,188.31.162.129,80,56645,TCP,.AP.SF,0,0,7,4562,background
2016-04-11 04:45:30,0.064,42.219.158.217,63.101.200.206,80,36335,TCP,.AP.SF,0,0,5,801,background
2016-04-11 04:45:30,0.064,63.101.200.206,42.219.158.217,36335,80,TCP,.AP.SF,0,40,5,568,background
2016-04-11 04:45:30,0.124,42.219.158.217,63.101.200.206,80,36364,TCP,.AP.SF,0,0,7,5818,background
2016-04-11 04:45:30,0.124,63.101.200.206,42.219.158.217,36364,80,TCP,.AP.SF,0,40,7,681,background
2016-04-11 04:45:30,0.168,188.31.162.129,42.219.158.217,56831,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 04:45:30,0.168,42.219.158.217,188.31.162.129,80,56831,TCP,.AP.SF,0,0,7,5008,background
2016-04-11 04:45:32,0.124,188.31.162.129,42.219.158.217,56977,80,TCP,.AP.SF,0,0,7,813,background
2016-04-11 04:45:32,0.124,42.219.158.217,188.31.162.129,80,56977,TCP,.AP.SF,0,0,7,5584,background
2016-04-11 04:45:33,0.124,188.31.162.129,42.219.158.217,57092,80,TCP,.AP.SF,0,0,7,811,background
2016-04-11 04:45:33,0.124,42.219.158.217,188.31.162.129,80,57092,TCP,.AP.SF,0,0,7,4995,background
2016-04-11 04:45:56,0.0,54.143.54.136,42.219.158.217,4804,80,TCP,....S.,0,42,1,48,background
2016-04-11 04:46:00,3.3560000000000003,42.219.158.217,54.143.54.136,80,4804,TCP,.AP.SF,0,0,12,11914,background
2016-04-11 04:46:00,3.36,54.143.54.136,42.219.158.217,4804,80,TCP,.AP..F,0,40,9,637,background
2016-04-11 04:46:04,0.0,57.80.32.104,42.219.158.217,5382,80,TCP,....S.,0,42,1,52,background
2016-04-11 04:46:04,0.0,57.80.32.104,42.219.158.217,5415,80,TCP,....S.,0,42,1,52,background
2016-04-11 04:46:04,0.0,57.80.32.104,42.219.158.217,5426,80,TCP,....S.,0,42,1,52,background
2016-04-11 04:46:04,0.0,57.80.32.104,42.219.158.217,5434,80,TCP,....S.,0,42,1,52,background
2016-04-11 04:46:08,4.104,57.80.32.104,42.219.158.217,5426,80,TCP,.AP...,0,40,70,6476,background
2016-04-11 04:46:08,4.148,57.80.32.104,42.219.158.217,5434,80,TCP,.AP...,0,40,51,5102,background
2016-04-11 04:46:08,4.176,57.80.32.104,42.219.158.217,5382,80,TCP,.AP...,0,40,42,3903,background
2016-04-11 04:46:09,4.888,57.80.32.104,42.219.158.217,5415,80,TCP,.AP...,0,40,139,8941,background
2016-04-11 04:46:23,0.0,57.80.32.104,42.219.158.217,5382,80,TCP,.A....,0,40,1,40,background
2016-04-11 04:46:23,0.0,57.80.32.104,42.219.158.217,5426,80,TCP,.A....,0,40,1,40,background
2016-04-11 04:46:23,0.0,57.80.32.104,42.219.158.217,5434,80,TCP,.A....,0,40,1,40,background
2016-04-11 04:46:23,19.112000000000002,42.219.158.217,57.80.32.104,80,5426,TCP,.AP.SF,0,0,114,145425,background
2016-04-11 04:46:23,19.112000000000002,42.219.158.217,57.80.32.104,80,5434,TCP,.AP.SF,0,0,79,99522,background
2016-04-11 04:46:23,19.136,42.219.158.217,57.80.32.104,80,5382,TCP,.AP.SF,0,0,63,80768,background
2016-04-11 04:46:24,0.0,57.80.32.104,42.219.158.217,5415,80,TCP,.A....,0,40,1,40,background
2016-04-11 04:46:24,19.484,42.219.158.217,57.80.32.104,80,5415,TCP,.AP.SF,0,0,251,344654,background
2016-04-11 04:46:54,2.124,57.80.32.104,42.219.158.217,5382,80,TCP,.A...F,0,40,4,160,background
2016-04-11 04:46:54,2.124,57.80.32.104,42.219.158.217,5426,80,TCP,.A...F,0,40,4,160,background
2016-04-11 04:46:54,2.3680000000000003,57.80.32.104,42.219.158.217,5415,80,TCP,.A...F,0,40,4,160,background
2016-04-11 04:46:54,2.3680000000000003,57.80.32.104,42.219.158.217,5434,80,TCP,.A...F,0,40,4,160,background
2016-04-11 04:46:57,0.0,57.80.32.104,42.219.158.217,5415,80,TCP,.A...F,0,40,1,40,background
2016-04-11 04:46:57,0.0,57.80.32.104,42.219.158.217,5434,80,TCP,.A...F,0,40,1,40,background
2016-04-11 04:47:01,4.86,57.80.32.104,42.219.158.217,5382,80,TCP,.A...F,0,40,2,80,background
2016-04-11 04:47:01,4.86,57.80.32.104,42.219.158.217,5426,80,TCP,.A...F,0,40,2,80,background
2016-04-11 04:47:02,0.0,57.80.32.104,42.219.158.217,5415,80,TCP,.A...F,0,40,1,40,background
2016-04-11 04:47:02,0.0,57.80.32.104,42.219.158.217,5434,80,TCP,.A...F,0,40,1,40,background
2016-04-11 04:47:04,0.0,56.228.87.2,42.219.158.217,16086,6881,UDP,.A....,0,16,1,132,background
2016-04-11 04:47:11,0.0,57.80.32.104,42.219.158.217,5382,80,TCP,.A.R..,0,40,1,40,background
2016-04-11 04:47:11,0.0,57.80.32.104,42.219.158.217,5415,80,TCP,.A.R..,0,40,1,40,background
2016-04-11 04:47:11,0.0,57.80.32.104,42.219.158.217,5426,80,TCP,.A.R..,0,40,1,40,background
2016-04-11 04:47:11,0.0,57.80.32.104,42.219.158.217,5434,80,TCP,.A.R..,0,40,1,40,background
2016-04-11 04:48:13,0.0,106.150.228.116,42.219.158.217,18204,80,TCP,....S.,0,42,1,48,background
2016-04-11 04:48:13,0.62,42.219.158.217,106.150.228.116,80,18204,TCP,.AP.SF,0,0,6,4399,background
2016-04-11 04:48:14,0.62,106.150.228.116,42.219.158.217,18204,80,TCP,.AP..F,0,40,5,500,background
2016-04-11 04:48:37,0.0,54.143.54.136,42.219.158.217,24330,80,TCP,....S.,0,42,1,48,background
2016-04-11 04:48:37,0.5920000000000001,42.219.158.217,54.143.54.136,80,24330,TCP,.AP.SF,0,0,6,4440,background
2016-04-11 04:48:37,0.5920000000000001,54.143.54.136,42.219.158.217,24330,80,TCP,.AP..F,0,40,5,516,background
2016-04-11 04:49:10,14.832,42.219.158.217,194.233.64.13,80,40134,TCP,.AP.SF,0,0,7,4992,background
2016-04-11 04:49:10,14.968,194.233.64.13,42.219.158.217,40134,80,TCP,.AP.SF,0,0,9,808,background
2016-04-11 04:49:16,0.6759999999999999,42.219.158.217,75.179.204.103,80,54319,TCP,.AP.SF,0,0,5,753,background
2016-04-11 04:49:16,0.6759999999999999,75.179.204.103,42.219.158.217,54319,80,TCP,.AP.SF,0,72,6,444,background
2016-04-11 04:50:39,0.68,42.219.158.217,75.179.204.106,80,31473,TCP,.AP.SF,0,0,5,753,background
2016-04-11 04:50:39,0.68,75.179.204.106,42.219.158.217,31473,80,TCP,.AP.SF,0,72,6,444,background
2016-04-11 04:50:56,0.0,91.71.126.205,42.219.158.217,46731,80,TCP,....S.,0,26,1,60,background
2016-04-11 04:50:56,0.20800000000000002,42.219.158.217,91.71.126.205,80,46731,TCP,.AP.SF,0,0,8,6577,background
2016-04-11 04:50:56,0.212,91.71.126.205,42.219.158.217,46731,80,TCP,.AP..F,0,24,9,673,background
2016-04-11 04:51:10,0.0,106.150.228.83,42.219.158.217,3194,80,TCP,....S.,0,42,1,48,background
2016-04-11 04:51:11,1.528,106.150.228.83,42.219.158.217,3194,80,TCP,.AP..F,0,40,6,561,background
2016-04-11 04:51:11,1.528,42.219.158.217,106.150.228.83,80,3194,TCP,.AP.SF,0,0,7,5015,background
2016-04-11 04:52:19,0.0,229.219.239.216,42.219.158.217,61387,22,TCP,....S.,0,72,1,52,background
2016-04-11 04:54:48,0.0,198.132.59.191,42.219.158.217,40082,2222,TCP,....S.,0,40,1,40,background
2016-04-11 04:57:04,0.0,182.42.182.186,42.219.158.217,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 04:57:14,0.0,218.62.16.213,42.219.158.217,42451,27017,TCP,....S.,0,40,1,40,background
2016-04-11 04:57:23,0.0,91.71.126.157,42.219.158.217,20981,80,TCP,....S.,0,26,1,60,background
2016-04-11 04:57:24,0.0,91.71.126.181,42.219.158.217,49204,80,TCP,....S.,0,26,1,60,background
2016-04-11 04:57:24,0.38799999999999996,91.71.126.157,42.219.158.217,20981,80,TCP,.AP..F,0,24,8,633,background
2016-04-11 04:57:24,0.392,42.219.158.217,91.71.126.157,80,20981,TCP,.AP.SF,0,0,7,5794,background
2016-04-11 04:57:25,0.172,42.219.158.217,91.71.126.181,80,49204,TCP,.AP.SF,0,0,7,5133,background
2016-04-11 04:57:25,0.172,91.71.126.181,42.219.158.217,49204,80,TCP,.AP..F,0,24,8,624,background
2016-04-11 04:58:11,14.852,42.219.158.217,194.233.74.122,80,35554,TCP,.AP.SF,0,0,6,4550,background
2016-04-11 04:58:11,14.9,194.233.74.122,42.219.158.217,35554,80,TCP,.AP.SF,0,0,8,761,background
2016-04-11 04:58:25,0.0,226.171.191.4,42.219.158.217,58940,25,TCP,....S.,0,40,1,52,background
2016-04-11 05:03:56,0.0,188.31.65.119,42.219.158.217,47390,80,TCP,....S.,0,26,1,60,background
2016-04-11 05:03:56,0.17600000000000002,42.219.158.217,188.31.65.119,80,47390,TCP,.AP.SF,0,0,7,5035,background
2016-04-11 05:03:56,0.18,188.31.65.119,42.219.158.217,47390,80,TCP,.AP..F,0,24,8,633,background
2016-04-11 05:05:26,0.0,150.18.190.204,42.219.158.217,30301,3542,TCP,....S.,0,40,1,40,background
2016-04-11 05:06:41,0.0,188.31.65.51,42.219.158.217,31856,80,TCP,....S.,0,26,1,60,background
2016-04-11 05:06:41,0.23600000000000002,42.219.158.217,188.31.65.51,80,31856,TCP,.AP.SF,0,0,7,5081,background
2016-04-11 05:06:41,0.24,188.31.65.51,42.219.158.217,31856,80,TCP,.AP..F,0,24,8,610,background
2016-04-11 05:08:08,0.0,188.31.65.81,42.219.158.217,55278,80,TCP,....S.,0,26,1,60,background
2016-04-11 05:08:08,0.21600000000000003,188.31.65.81,42.219.158.217,55278,80,TCP,.AP..F,0,24,7,556,background
2016-04-11 05:08:08,0.21600000000000003,42.219.158.217,188.31.65.81,80,55278,TCP,.AP.SF,0,0,6,4478,background
2016-04-11 05:10:18,0.0,91.71.126.151,42.219.158.217,26134,80,TCP,....S.,0,26,1,60,background
2016-04-11 05:10:18,0.22399999999999998,42.219.158.217,91.71.126.151,80,26134,TCP,.AP.SF,0,0,8,6255,background
2016-04-11 05:10:18,0.22399999999999998,91.71.126.151,42.219.158.217,26134,80,TCP,.AP..F,0,24,9,687,background
2016-04-11 05:10:20,15.28,42.219.158.217,194.233.64.13,80,62685,TCP,.AP.SF,0,0,7,4942,background
2016-04-11 05:10:20,15.412,194.233.64.13,42.219.158.217,62685,80,TCP,.AP.SF,0,0,9,801,background
2016-04-11 05:13:05,14.712,42.219.158.217,194.233.74.122,80,62228,TCP,.AP.SF,0,0,812,1184591,background
2016-04-11 05:13:05,14.764000000000001,194.233.74.122,42.219.158.217,62228,80,TCP,.AP.SF,0,0,719,39762,background
2016-04-11 05:13:24,0.0,217.231.240.206,42.219.158.217,43902,2161,TCP,....S.,0,40,1,40,background
2016-04-11 05:13:30,14.712,42.219.158.217,194.233.64.25,80,54526,TCP,.AP.SF,0,0,6,4439,background
2016-04-11 05:13:30,14.835999999999999,194.233.64.25,42.219.158.217,54526,80,TCP,.AP.SF,0,0,8,766,background
2016-04-11 05:14:52,0.0,32.100.20.28,42.219.158.217,41478,53,TCP,....S.,0,40,1,40,background
2016-04-11 05:21:09,0.0,91.71.126.219,42.219.158.217,52536,80,TCP,....S.,0,26,1,60,background
2016-04-11 05:21:10,0.22399999999999998,91.71.126.219,42.219.158.217,52536,80,TCP,.AP..F,0,24,7,570,background
2016-04-11 05:21:10,0.228,42.219.158.217,91.71.126.219,80,52536,TCP,.AP.SF,0,0,6,4449,background
2016-04-11 05:21:15,0.0,96.248.73.93,42.219.158.217,44969,22,TCP,....S.,0,16,1,40,background
2016-04-11 05:21:19,0.0,43.42.79.244,42.219.158.217,39403,6379,TCP,....S.,0,0,1,40,background
2016-04-11 05:21:20,4.984,168.32.171.140,42.219.158.217,55397,23,TCP,....S.,0,72,3,180,background
2016-04-11 05:21:21,15.012,42.219.158.217,194.233.74.248,80,44683,TCP,.AP.SF,0,0,9,8571,background
2016-04-11 05:21:21,15.06,194.233.74.248,42.219.158.217,44683,80,TCP,.AP.SF,0,0,11,894,background
2016-04-11 05:21:22,14.512,42.219.158.217,194.233.74.244,80,38695,TCP,.AP.SF,0,0,4,1131,background
2016-04-11 05:21:22,14.56,194.233.74.244,42.219.158.217,38695,80,TCP,.AP.SF,0,0,6,578,background
2016-04-11 05:23:00,0.0,188.31.65.83,42.219.158.217,57131,80,TCP,....S.,0,2,1,60,background
2016-04-11 05:23:01,0.46,188.31.65.83,42.219.158.217,57131,80,TCP,.AP..F,0,0,8,609,background
2016-04-11 05:23:01,0.46,42.219.158.217,188.31.65.83,80,57131,TCP,.AP.SF,0,0,7,4845,background
2016-04-11 05:24:08,8.988,220.27.36.227,42.219.158.217,47103,23,TCP,....S.,0,72,3,180,background
2016-04-11 05:25:11,0.0,102.216.44.80,42.219.158.217,22472,80,TCP,....S.,0,26,1,60,background
2016-04-11 05:25:11,0.248,102.216.44.80,42.219.158.217,22472,80,TCP,.AP..F,0,24,7,583,background
2016-04-11 05:25:11,0.248,42.219.158.217,102.216.44.80,80,22472,TCP,.AP.SF,0,0,6,4405,background
2016-04-11 05:27:01,3.008,43.66.87.44,42.219.158.217,4113,445,TCP,....S.,0,0,2,96,background
2016-04-11 05:27:31,0.0,42.219.158.217,42.93.243.234,0,0,ICMP,.A....,0,72,1,52,background
2016-04-11 05:27:31,0.0,42.93.243.234,42.219.158.217,0,2048,ICMP,.A....,0,72,1,52,background
2016-04-11 05:28:03,0.0,68.137.135.205,42.219.158.217,39801,53413,UDP,.A....,0,0,1,29,background
2016-04-11 05:29:26,0.0,42.219.158.217,32.100.20.28,80,41478,TCP,.A..S.,0,0,1,44,background
2016-04-11 05:29:27,0.14,32.100.20.28,42.219.158.217,41478,80,TCP,...RS.,0,40,3,120,background
2016-04-11 05:29:44,0.0,104.235.89.71,42.219.158.217,46587,53,UDP,.A....,0,0,1,67,background
2016-04-11 05:31:24,0.0,68.137.244.172,42.219.158.217,45929,123,UDP,.A....,0,0,1,40,background
2016-04-11 05:32:02,3.0,73.134.95.93,42.219.158.217,20255,445,TCP,....S.,0,40,2,96,background
2016-04-11 05:33:50,0.0,141.144.182.104,42.219.158.217,58623,23,TCP,....S.,0,40,1,60,background
2016-04-11 05:34:46,0.11199999999999999,42.219.158.217,176.42.15.226,80,52243,TCP,.AP.SF,0,0,5,918,background
2016-04-11 05:34:46,0.12,176.42.15.226,42.219.158.217,52243,80,TCP,.AP.SF,0,0,5,451,background
2016-04-11 05:34:48,0.184,176.42.15.226,42.219.158.217,53600,80,TCP,.AP.SF,0,0,12,1058,background
2016-04-11 05:34:48,0.188,42.219.158.217,176.42.15.226,80,53600,TCP,.AP.SF,0,0,12,12354,background
2016-04-11 05:34:49,0.17600000000000002,176.42.15.226,42.219.158.217,54851,80,TCP,.AP.SF,0,0,8,878,background
2016-04-11 05:34:49,0.17600000000000002,42.219.158.217,176.42.15.226,80,54851,TCP,.AP.SF,0,0,7,5042,background
2016-04-11 05:34:50,0.156,176.42.15.226,42.219.158.217,56071,80,TCP,.AP.SF,0,0,7,815,background
2016-04-11 05:34:50,0.156,42.219.158.217,176.42.15.226,80,56071,TCP,.AP.SF,0,0,7,4511,background
2016-04-11 05:34:52,0.14,176.42.15.226,42.219.158.217,57170,80,TCP,.AP.SF,0,0,8,872,background
2016-04-11 05:34:52,0.14,42.219.158.217,176.42.15.226,80,57170,TCP,.AP.SF,0,0,7,4771,background
2016-04-11 05:34:53,0.136,176.42.15.226,42.219.158.217,58410,80,TCP,.AP.SF,0,0,7,809,background
2016-04-11 05:34:53,0.14800000000000002,42.219.158.217,176.42.15.226,80,58410,TCP,.AP.SF,0,0,7,3802,background
2016-04-11 05:35:34,2.9560000000000004,200.151.21.78,42.219.158.217,40221,23,TCP,....S.,0,0,2,104,background
2016-04-11 05:35:57,0.0,229.219.209.92,42.219.158.217,49679,22,TCP,....S.,0,72,1,52,background
2016-04-11 05:37:55,0.136,42.219.158.217,194.233.64.31,80,36364,TCP,.AP.S.,0,0,3,735,background
2016-04-11 05:37:55,0.136,42.219.158.217,194.233.74.122,80,56713,TCP,.AP.S.,0,0,6,5492,background
2016-04-11 05:38:09,0.0,42.219.158.217,194.233.64.31,80,36364,TCP,.A...F,0,0,1,52,background
2016-04-11 05:38:10,0.048,42.219.158.217,194.233.74.122,80,56713,TCP,.A...F,0,0,2,104,background
2016-04-11 05:38:10,14.668,194.233.64.31,42.219.158.217,36364,80,TCP,.AP.SF,0,0,6,552,background
2016-04-11 05:38:10,15.14,194.233.74.122,42.219.158.217,56713,80,TCP,.AP.SF,0,0,8,747,background
2016-04-11 05:38:21,0.084,42.219.158.217,69.89.41.150,0,0,ICMP,.A....,0,40,2,122,background
2016-04-11 05:38:21,0.08800000000000001,69.89.41.150,42.219.158.217,0,2048,ICMP,.A....,0,40,2,122,background
2016-04-11 05:38:47,0.0,188.31.65.62,42.219.158.217,46627,80,TCP,....S.,0,26,1,60,background
2016-04-11 05:38:47,0.156,188.31.65.62,42.219.158.217,46627,80,TCP,.AP..F,0,24,8,619,background
2016-04-11 05:38:47,0.156,42.219.158.217,188.31.65.62,80,46627,TCP,.AP.SF,0,0,7,5020,background
2016-04-11 05:39:11,0.752,42.219.158.217,75.179.204.241,80,43573,TCP,.A..S.,0,0,6,6092,background
2016-04-11 05:39:11,1.112,75.179.204.241,42.219.158.217,43573,80,TCP,.APRS.,0,72,8,528,background
2016-04-11 05:40:11,0.6920000000000001,42.219.158.217,75.179.204.238,80,22544,TCP,.A..S.,0,0,6,6092,background
2016-04-11 05:40:12,1.02,75.179.204.238,42.219.158.217,22544,80,TCP,.APRS.,0,72,8,528,background
2016-04-11 05:40:58,0.0,246.205.68.191,42.219.158.217,24287,22,TCP,....S.,0,40,1,48,background
2016-04-11 05:42:26,0.0,188.31.65.124,42.219.158.217,19224,80,TCP,....S.,0,26,1,60,background
2016-04-11 05:42:26,0.244,42.219.158.217,188.31.65.124,80,19224,TCP,.AP.SF,0,0,7,4833,background
2016-04-11 05:42:26,0.248,188.31.65.124,42.219.158.217,19224,80,TCP,.AP..F,0,24,8,611,background
2016-04-11 05:43:04,0.0,246.181.237.124,42.219.158.217,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 05:45:22,0.284,33.12.107.46,42.219.158.217,40244,80,TCP,.AP.SF,0,0,5,451,background
2016-04-11 05:45:22,0.28800000000000003,42.219.158.217,33.12.107.46,80,40244,TCP,.AP.SF,0,0,5,918,background
2016-04-11 05:45:27,0.4,42.219.158.217,33.12.107.46,80,47889,TCP,.AP.SF,0,0,7,4568,background
2016-04-11 05:45:27,0.40399999999999997,33.12.107.46,42.219.158.217,47889,80,TCP,.AP.SF,0,0,7,816,background
2016-04-11 05:45:29,0.32,42.219.158.217,33.12.107.46,80,50237,TCP,.AP.SF,0,0,6,4509,background
2016-04-11 05:45:29,0.324,33.12.107.46,42.219.158.217,50237,80,TCP,.AP.SF,0,0,6,765,background
2016-04-11 05:45:31,0.32799999999999996,42.219.158.217,33.12.107.46,80,52215,TCP,.AP.SF,0,0,7,4547,background
2016-04-11 05:45:31,0.332,33.12.107.46,42.219.158.217,52215,80,TCP,.AP.SF,0,0,7,816,background
2016-04-11 05:45:32,0.304,33.12.107.46,42.219.158.217,54316,80,TCP,.AP.SF,0,0,6,754,background
2016-04-11 05:45:32,0.304,42.219.158.217,33.12.107.46,80,54316,TCP,.AP.SF,0,0,7,4512,background
2016-04-11 05:45:34,0.32799999999999996,42.219.158.217,33.12.107.46,80,56385,TCP,.AP.SF,0,0,7,5008,background
2016-04-11 05:45:34,0.332,33.12.107.46,42.219.158.217,56385,80,TCP,.AP.SF,0,0,7,800,background
2016-04-11 05:45:35,0.308,33.12.107.46,42.219.158.217,58516,80,TCP,.AP.SF,0,0,7,823,background
2016-04-11 05:45:35,0.308,42.219.158.217,33.12.107.46,80,58516,TCP,.AP.SF,0,0,7,4873,background
2016-04-11 05:45:37,0.336,33.12.107.46,42.219.158.217,60643,80,TCP,.AP.SF,0,0,7,822,background
2016-04-11 05:45:37,0.34,42.219.158.217,33.12.107.46,80,60643,TCP,.AP.SF,0,0,7,5530,background
2016-04-11 05:45:39,0.316,42.219.158.217,33.12.107.46,80,34936,TCP,.AP.SF,0,0,7,4584,background
2016-04-11 05:45:39,0.32,33.12.107.46,42.219.158.217,34936,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 05:45:41,0.324,42.219.158.217,33.12.107.46,80,36996,TCP,.AP.SF,0,0,7,5115,background
2016-04-11 05:45:41,0.32799999999999996,33.12.107.46,42.219.158.217,36996,80,TCP,.AP.SF,0,0,7,814,background
2016-04-11 05:45:42,0.32,33.12.107.46,42.219.158.217,39204,80,TCP,.AP.SF,0,0,7,809,background
2016-04-11 05:45:42,0.32,42.219.158.217,33.12.107.46,80,39204,TCP,.AP.SF,0,0,7,4938,background
2016-04-11 05:45:44,0.32799999999999996,33.12.107.46,42.219.158.217,41458,80,TCP,.AP.SF,0,0,7,808,background
2016-04-11 05:45:44,0.32799999999999996,42.219.158.217,33.12.107.46,80,41458,TCP,.AP.SF,0,0,7,5018,background
2016-04-11 05:45:45,0.312,33.12.107.46,42.219.158.217,43720,80,TCP,.AP.SF,0,0,6,760,background
2016-04-11 05:45:45,0.312,42.219.158.217,33.12.107.46,80,43720,TCP,.AP.SF,0,0,7,4505,background
2016-04-11 05:45:47,0.308,42.219.158.217,33.12.107.46,80,45641,TCP,.AP.SF,0,0,7,4452,background
2016-04-11 05:45:47,0.312,33.12.107.46,42.219.158.217,45641,80,TCP,.AP.SF,0,0,7,811,background
2016-04-11 05:45:50,0.324,33.12.107.46,42.219.158.217,47870,80,TCP,.AP.SF,0,0,7,823,background
2016-04-11 05:45:50,0.32799999999999996,42.219.158.217,33.12.107.46,80,47870,TCP,.AP.SF,0,0,7,5160,background
2016-04-11 05:45:51,0.344,33.12.107.46,42.219.158.217,51030,80,TCP,.AP.SF,0,0,7,816,background
2016-04-11 05:45:51,0.348,42.219.158.217,33.12.107.46,80,51030,TCP,.AP.SF,0,0,7,4571,background
2016-04-11 05:45:53,0.312,33.12.107.46,42.219.158.217,53271,80,TCP,.AP.SF,0,0,7,826,background
2016-04-11 05:45:53,0.312,42.219.158.217,33.12.107.46,80,53271,TCP,.AP.SF,0,0,7,4537,background
2016-04-11 05:45:55,0.316,33.12.107.46,42.219.158.217,55488,80,TCP,.AP.SF,0,0,7,807,background
2016-04-11 05:45:55,0.316,42.219.158.217,33.12.107.46,80,55488,TCP,.AP.SF,0,0,7,4519,background
2016-04-11 05:45:56,0.32799999999999996,33.12.107.46,42.219.158.217,57791,80,TCP,.AP.SF,0,0,7,807,background
2016-04-11 05:45:56,0.32799999999999996,42.219.158.217,33.12.107.46,80,57791,TCP,.AP.SF,0,0,7,4796,background
2016-04-11 05:45:58,0.332,33.12.107.46,42.219.158.217,59869,80,TCP,.AP.SF,0,0,7,812,background
2016-04-11 05:45:58,0.332,42.219.158.217,33.12.107.46,80,59869,TCP,.AP.SF,0,0,7,5533,background
2016-04-11 05:46:00,0.324,33.12.107.46,42.219.158.217,34316,80,TCP,.AP.SF,0,0,7,821,background
2016-04-11 05:46:00,0.324,42.219.158.217,33.12.107.46,80,34316,TCP,.AP.SF,0,0,7,4583,background
2016-04-11 05:46:02,0.316,33.12.107.46,42.219.158.217,36796,80,TCP,.AP.SF,0,0,7,809,background
2016-04-11 05:46:02,0.316,42.219.158.217,33.12.107.46,80,36796,TCP,.AP.SF,0,0,7,4839,background
2016-04-11 05:46:04,0.312,33.12.107.46,42.219.158.217,38992,80,TCP,.AP.SF,0,0,7,808,background
2016-04-11 05:46:04,0.316,42.219.158.217,33.12.107.46,80,38992,TCP,.AP.SF,0,0,7,4793,background
