te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 16:00:38,29.772,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,2,260,background
2016-04-11 16:00:39,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:00:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:00:40,2.3,37.140.239.86,42.219.153.238,25095,443,TCP,.AP.S.,0,0,12,1959,background
2016-04-11 16:00:40,2.488,37.140.239.86,42.219.153.238,50753,443,TCP,.AP.S.,0,0,11,1704,background
2016-04-11 16:00:40,2.504,42.219.153.238,37.140.239.86,443,25095,TCP,.AP.S.,0,0,8,2879,background
2016-04-11 16:00:40,2.6839999999999997,42.219.153.238,37.140.239.86,443,50753,TCP,.AP.S.,0,0,7,2815,background
2016-04-11 16:00:40,2.772,42.219.153.238,37.140.239.86,443,35250,TCP,.AP..F,0,0,4,309,background
2016-04-11 16:00:40,2.8560000000000003,37.140.239.86,42.219.153.238,35250,443,TCP,.APR.F,0,0,5,273,background
2016-04-11 16:00:40,3.492,42.219.153.238,37.140.239.86,443,11256,TCP,.AP..F,0,0,5,373,background
2016-04-11 16:00:40,3.56,37.140.239.86,42.219.153.238,11256,443,TCP,.APR.F,0,0,6,362,background
2016-04-11 16:01:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:01:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:01:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:01:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:01:08,59.93600000000001,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,3,120,background
2016-04-11 16:01:24,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:01:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:01:37,30.028000000000002,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,2,260,background
2016-04-11 16:01:38,29.796,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,2,80,background
2016-04-11 16:01:38,29.811999999999998,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,2,260,background
2016-04-11 16:01:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:01:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:02:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:02:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:02:07,6.747999999999999,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,3,359,background
2016-04-11 16:02:08,0.0,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:02:08,0.0,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,1,40,background
2016-04-11 16:02:08,30.031999999999996,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,3,120,background
2016-04-11 16:02:08,6.88,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,3,120,background
2016-04-11 16:02:24,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:02:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:02:29,0.0,42.219.153.238,198.132.87.97,443,443,TCP,.A..S.,0,0,1,44,background
2016-04-11 16:02:29,0.17600000000000002,198.132.87.97,42.219.153.238,443,443,TCP,...RS.,0,40,2,80,background
2016-04-11 16:02:38,31.548000000000002,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,4,722,background
2016-04-11 16:02:39,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:02:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:02:54,4.252,42.219.153.238,204.91.46.251,443,47580,TCP,.AP.SF,0,0,8,3841,background
2016-04-11 16:02:54,4.448,204.91.46.251,42.219.153.238,47580,443,TCP,.AP.SF,0,0,14,1272,background
2016-04-11 16:03:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:03:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:03:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:03:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:03:08,0.0,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:03:09,0.0,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,1,40,background
2016-04-11 16:03:09,30.248,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,2,80,background
2016-04-11 16:03:16,9.016,65.233.130.5,42.219.153.238,36648,23,TCP,....S.,0,0,3,156,background
2016-04-11 16:03:17,0.0,82.6.252.215,42.219.153.238,40370,80,TCP,....S.,0,0,1,40,background
2016-04-11 16:03:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:03:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:03:38,29.824,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,2,260,background
2016-04-11 16:03:39,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:03:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:03:47,0.40399999999999997,42.219.153.238,201.167.211.150,443,51960,TCP,.AP.S.,0,0,13,10057,background
2016-04-11 16:03:47,0.43200000000000005,201.167.211.150,42.219.153.238,51960,443,TCP,.AP.S.,0,0,16,2692,background
2016-04-11 16:03:47,0.556,165.15.97.138,42.219.153.238,51918,443,TCP,.A...F,0,0,4,220,background
2016-04-11 16:03:47,1.696,42.219.153.238,165.15.97.138,443,51918,TCP,.AP..F,0,0,3,870,background
2016-04-11 16:03:48,15.368,42.219.153.238,76.164.254.0,443,58905,TCP,.APR..,0,0,7,2398,background
2016-04-11 16:03:49,0.29600000000000004,201.167.211.150,42.219.153.238,51963,443,TCP,.AP.S.,0,0,11,2023,background
2016-04-11 16:03:49,0.29600000000000004,42.219.153.238,201.167.211.150,443,51963,TCP,.AP.S.,0,0,7,4243,background
2016-04-11 16:03:50,0.512,42.219.153.238,76.164.116.51,443,45212,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 16:03:50,0.512,76.164.116.51,42.219.153.238,45212,443,TCP,.AP.S.,0,0,11,1732,background
2016-04-11 16:03:50,0.612,42.219.153.238,76.164.116.51,443,45300,TCP,.AP..F,0,0,4,309,background
2016-04-11 16:03:50,0.708,76.164.116.51,42.219.153.238,45300,443,TCP,.A.R.F,0,0,6,288,background
2016-04-11 16:03:53,14.76,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,10,400,background
2016-04-11 16:03:53,2.468,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,6,1390,background
2016-04-11 16:03:53,2.596,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,5,200,background
2016-04-11 16:03:54,0.308,42.219.153.238,76.164.254.0,443,58954,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 16:03:54,0.308,76.164.254.0,42.219.153.238,58954,443,TCP,.AP.S.,0,0,11,1732,background
2016-04-11 16:03:58,13.012,42.219.153.238,76.164.178.66,443,58355,TCP,.APR..,0,0,7,2494,background
2016-04-11 16:03:58,13.048,42.219.153.238,76.164.218.236,443,29243,TCP,.APR..,0,0,9,3312,background
2016-04-11 16:04:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:04:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:04:08,0.0,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:04:09,0.0,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,1,40,background
2016-04-11 16:04:18,0.368,204.91.46.251,42.219.153.238,56087,443,TCP,.AP.S.,0,0,3,295,background
2016-04-11 16:04:18,0.368,42.219.153.238,204.91.46.251,443,56087,TCP,.A.RS.,0,0,2,100,background
2016-04-11 16:04:24,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:04:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:04:39,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:04:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:04:53,63.04,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,16,2672,background
2016-04-11 16:05:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:05:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:05:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:05:02,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:05:08,0.0,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:05:09,0.0,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,1,40,background
2016-04-11 16:05:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:05:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:05:24,60.06,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,3,120,background
2016-04-11 16:05:35,0.0,36.37.183.136,42.219.153.238,48663,22,TCP,....S.,0,0,1,40,background
2016-04-11 16:05:39,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:05:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:05:53,29.86,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,2,260,background
2016-04-11 16:05:58,0.0,42.219.153.238,201.167.211.150,443,51960,TCP,.A.R..,0,0,1,40,background
2016-04-11 16:06:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:06:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:06:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:06:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:06:09,0.0,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:06:09,0.0,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,1,40,background
2016-04-11 16:06:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:06:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:06:54,60.092,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,3,120,background
2016-04-11 16:06:57,0.912,42.219.153.238,185.117.158.217,443,45764,TCP,.APRS.,0,0,4,2588,background
2016-04-11 16:06:57,0.9159999999999999,185.117.158.217,42.219.153.238,45764,443,TCP,.AP.SF,0,0,5,494,background
2016-04-11 16:07:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:07:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:07:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:07:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:07:08,28.34,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,3,359,background
2016-04-11 16:07:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:07:23,60.144,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,3,390,background
2016-04-11 16:07:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:07:33,0.0,57.121.116.61,42.219.153.238,12262,123,UDP,.A....,0,40,1,76,background
2016-04-11 16:07:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:07:39,31.544,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,4,160,background
2016-04-11 16:07:40,59.972,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,4,160,background
2016-04-11 16:08:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:08:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:08:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:08:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:08:09,61.772,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,6,892,background
2016-04-11 16:08:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:08:23,30.031999999999996,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,2,260,background
2016-04-11 16:08:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:08:24,59.872,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,3,120,background
2016-04-11 16:08:38,29.688000000000002,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,2,80,background
2016-04-11 16:08:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:08:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:08:53,0.0,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:08:54,0.0,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,1,40,background
2016-04-11 16:09:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:09:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:09:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:09:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:09:09,30.355999999999998,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,2,260,background
2016-04-11 16:09:24,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:09:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:09:48,0.396,76.164.218.236,42.219.153.238,29235,443,TCP,.AP.S.,0,0,8,1664,background
2016-04-11 16:09:48,0.40399999999999997,42.219.153.238,76.164.218.236,443,29235,TCP,.AP.S.,0,0,5,425,background
2016-04-11 16:09:48,2.596,42.219.153.238,76.164.218.236,443,29078,TCP,.AP.SF,0,0,9,4692,background
2016-04-11 16:09:48,2.656,76.164.218.236,42.219.153.238,29078,443,TCP,.AP.SF,0,0,14,1880,background
2016-04-11 16:09:49,2.572,42.219.153.238,76.164.218.236,443,29043,TCP,.AP.SF,0,0,13,9449,background
2016-04-11 16:09:49,2.66,76.164.218.236,42.219.153.238,29043,443,TCP,.AP.SF,0,0,18,2828,background
2016-04-11 16:09:53,0.0,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:09:54,0.0,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,1,40,background
2016-04-11 16:09:58,18.748,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,2,330,background
2016-04-11 16:09:58,18.832,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,2,80,background
2016-04-11 16:09:58,19.7,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,2,468,background
2016-04-11 16:09:58,49.44,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,3,120,background
2016-04-11 16:10:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:10:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:10:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:10:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:10:05,3.012,246.3.252.215,42.219.153.238,57211,23,TCP,....S.,0,72,2,104,background
2016-04-11 16:10:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:10:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:10:24,9.036,250.55.195.162,42.219.153.238,65350,3389,TCP,....S.,0,40,3,152,background
2016-04-11 16:10:38,0.6559999999999999,165.15.97.138,42.219.153.238,51914,443,TCP,.A...F,0,0,4,220,background
2016-04-11 16:10:38,2.176,42.219.153.238,165.15.97.138,443,51914,TCP,.AP..F,0,0,3,870,background
2016-04-11 16:10:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:10:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:10:40,0.204,42.219.153.238,201.167.211.150,443,51967,TCP,.AP.S.,0,0,4,373,background
2016-04-11 16:10:40,0.20800000000000002,201.167.211.150,42.219.153.238,51967,443,TCP,.AP.S.,0,0,8,1632,background
2016-04-11 16:10:54,0.0,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:10:54,0.0,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,1,40,background
2016-04-11 16:10:54,18.08,42.219.153.238,76.164.178.66,443,58304,TCP,.APR..,0,0,7,2494,background
2016-04-11 16:11:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:11:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:11:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:11:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:11:07,0.14800000000000002,76.164.254.0,42.219.153.238,58877,443,TCP,.AP.S.,0,0,8,1341,background
2016-04-11 16:11:07,0.152,42.219.153.238,76.164.254.0,443,58877,TCP,.AP.S.,0,0,4,361,background
2016-04-11 16:11:07,0.40399999999999997,42.219.153.238,76.164.254.0,443,58954,TCP,.AP..F,0,0,3,257,background
2016-04-11 16:11:07,0.636,76.164.254.0,42.219.153.238,58954,443,TCP,.A.R.F,0,0,5,236,background
2016-04-11 16:11:09,30.08,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,2,80,background
2016-04-11 16:11:09,30.084,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,2,260,background
2016-04-11 16:11:10,31.288,42.219.153.238,201.167.211.150,443,51966,TCP,.AP.SF,0,0,12,8531,background
2016-04-11 16:11:10,31.32,201.167.211.150,42.219.153.238,51966,443,TCP,.AP.SF,0,0,17,2509,background
2016-04-11 16:11:24,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:11:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:11:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:11:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:11:45,3.0,76.164.116.51,42.219.153.238,45179,443,TCP,.A....,0,0,4,160,background
2016-04-11 16:11:58,1.8880000000000001,42.219.153.238,201.167.211.150,443,51967,TCP,.AP..F,0,0,3,257,background
2016-04-11 16:11:58,1.916,42.219.153.238,201.167.211.150,443,51963,TCP,.AP..F,0,0,3,257,background
2016-04-11 16:11:58,2.128,201.167.211.150,42.219.153.238,51967,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 16:11:58,2.1519999999999997,201.167.211.150,42.219.153.238,51963,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 16:12:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:12:02,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:12:02,0.196,201.167.211.150,42.219.153.238,51987,443,TCP,.AP.S.,0,0,8,1632,background
2016-04-11 16:12:02,0.196,42.219.153.238,201.167.211.150,443,51987,TCP,.AP.S.,0,0,4,373,background
2016-04-11 16:12:02,0.252,201.167.211.150,42.219.153.238,51986,443,TCP,.AP.S.,0,0,8,1632,background
2016-04-11 16:12:02,0.252,42.219.153.238,201.167.211.150,443,51986,TCP,.AP.S.,0,0,4,373,background
2016-04-11 16:12:02,3.8560000000000003,42.219.153.238,201.167.211.150,443,51984,TCP,.AP.SF,0,0,7,630,background
2016-04-11 16:12:02,3.892,201.167.211.150,42.219.153.238,51984,443,TCP,.APRSF,0,0,12,1816,background
2016-04-11 16:12:02,4.04,42.219.153.238,201.167.211.150,443,51983,TCP,.AP.SF,0,0,7,630,background
2016-04-11 16:12:02,4.072,201.167.211.150,42.219.153.238,51983,443,TCP,.APRSF,0,0,12,1816,background
2016-04-11 16:12:08,14.524000000000001,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,4,160,background
2016-04-11 16:12:08,14.532,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,5,762,background
2016-04-11 16:12:08,7.007999999999999,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,3,359,background
2016-04-11 16:12:08,7.108,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,3,120,background
2016-04-11 16:12:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:12:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:12:31,34.876,42.219.153.238,201.167.211.150,443,51980,TCP,.AP.SF,0,0,8,771,background
2016-04-11 16:12:31,34.88,42.219.153.238,201.167.211.150,443,51979,TCP,.AP.SF,0,0,8,771,background
2016-04-11 16:12:31,34.904,201.167.211.150,42.219.153.238,51980,443,TCP,.AP.SF,0,0,14,2353,background
2016-04-11 16:12:31,34.908,201.167.211.150,42.219.153.238,51979,443,TCP,.AP.SF,0,0,14,2353,background
2016-04-11 16:12:38,60.148,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,3,390,background
2016-04-11 16:12:38,60.156000000000006,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,3,120,background
2016-04-11 16:12:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:12:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:13:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:13:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:13:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:13:02,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:13:24,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:13:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:13:38,29.796,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,2,260,background
2016-04-11 16:13:38,59.843999999999994,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,3,120,background
2016-04-11 16:13:38,59.852,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,3,390,background
2016-04-11 16:13:39,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:13:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:13:58,2.116,201.167.211.150,42.219.153.238,51986,443,TCP,.AP...,0,0,2,594,background
2016-04-11 16:13:58,2.424,42.219.153.238,201.167.211.150,443,51986,TCP,.AP...,0,0,2,461,background
2016-04-11 16:14:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:14:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:14:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:14:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:14:04,13.508,42.219.153.238,76.164.116.51,443,45212,TCP,.APR..,0,0,7,2398,background
2016-04-11 16:14:09,60.048,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,3,120,background
2016-04-11 16:14:19,0.384,169.108.217.225,42.219.153.238,18037,443,TCP,.AP.SF,0,40,9,1886,background
2016-04-11 16:14:19,0.384,42.219.153.238,169.108.217.225,443,18037,TCP,.AP.SF,0,0,7,4620,background
2016-04-11 16:14:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:14:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:14:27,31.336,42.219.153.238,201.167.211.150,443,52020,TCP,.AP.SF,0,0,143,203634,background
2016-04-11 16:14:27,31.364,201.167.211.150,42.219.153.238,52020,443,TCP,.AP.SF,0,0,111,7716,background
2016-04-11 16:14:29,10.444,169.108.217.225,42.219.153.238,18036,443,TCP,.AP.SF,0,40,9,1012,background
2016-04-11 16:14:29,10.444,169.108.217.225,42.219.153.238,18049,443,TCP,.AP.SF,0,40,9,1012,background
